ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;0.974;0.0452,0.902,0.798,0.409,0.763,0.718,0.596,0.469,0.433,0.323;0.156,0.7,0.898,0.673,0.082,0.656,0.717,0.3,0.283,0.0863;aaaaaaaaa;
a;0.172;0.459,0.386,0.389,0.783,0.736,0.499,0.809,0.106,0.634,0.0782;0.864,0.464,0.969,0.261,0.135,0.877,0.909,0.613,0.254,0.0158;aaaaa;
aa;0.592;0.236,0.224,0.275,0.857,0.0554,0.371,0.14,0.22,0.548,0.84;0.939,0.74,0.271,0.0972,0.409,0.94,0.99,0.0997,0.43,0.317;aaaaaa;
aaaaaaa;0.953;0.791,0.0126,0.451,0.423,0.54,0.532,0.641,0.249,0.771,0.208;0.623,0.811,0.795,0.686,0.296,0.33,0.974,0.187,0.619,0.137;aaaaaaa;
aa;0.772;0.724,0.226,0.659,0.865,0.713,0.218,0.153,0.789,0.385,0.835;0.173,0.527,0.0992,0.00626,0.17,0.143,0.116,0.322,0.982,0.81;aaaaaaaa;
a;0.0786;0.426,0.854,0.135,0.0129,0.221,0.121,0.292,0.0601,0.603,0.458;0.574,0.708,0.0801,0.42,0.251,0.135,0.232,0.753,0.0479,0.661;aaaaa;
aaaaa;0.519;0.0702,0.291,0.742,0.944,0.832,0.841,0.113,0.465,0.535,0.16;0.93,0.689,0.835,0.00751,0.179,0.733,0.444,0.12,0.739,0.762;aaaaaa;
aaaaaaa;0.691;0.272,0.185,0.469,0.824,0.528,0.978,0.793,0.588,0.822,0.783;0.681,0.33,0.292,0.222,0.099,0.383,0.0696,0.789,0.766,0.567;aaaa;
aaaa;0.516;0.973,0.313,0.828,0.763,0.884,0.573,0.629,0.457,0.389,0.677;0.0218,0.433,0.888,0.954,0.471,0.436,0.442,0.68,0.0161,0.811;aaaaaaa;
aa;0.302;0.697,0.584,0.241,0.601,0.044,0.165,0.674,0.675,0.463,0.508;0.0312,0.831,0.125,0.164,0.108,0.0269,0.624,0.655,0.98,0.774;aaa;
aaaa;0.314;0.419,0.194,0.939,0.962,0.57,0.571,0.672,0.805,0.353,0.231;0.738,0.675,0.516,0.548,0.28,0.22,0.703,0.422,0.763,0.692;aaa;
aaaaaa;0.601;0.714,0.229,0.944,0.658,0.653,0.763,0.0647,0.259,0.953,0.727;0.0272,0.687,0.87,0.473,0.979,0.278,0.534,0.389,0.444,0.69;aa;
aaaaa;0.336;0.86,0.0738,0.773,0.00377,0.432,0.277,0.354,0.747,0.846,0.404;0.145,0.0381,0.836,0.126,0.905,0.351,0.189,0.671,0.473,0.745;aaaaaaaaaa;
a;0.425;0.985,0.162,0.59,0.738,0.398,0.262,0.684,0.703,0.0671,0.267;0.155,0.851,0.703,0.581,0.374,0.747,0.221,0.492,0.13,0.861;aaa;
aaaaaa;0.727;0.896,0.474,0.154,0.176,0.385,0.23,0.373,0.984,0.358,0.571;0.196,0.825,0.527,0.0412,0.17,0.925,0.289,0.121,0.371,0.132;aaaa;
aaaaaa;0.587;0.104,0.947,0.493,0.208,0.248,0.436,0.616,0.669,0.555,0.3;0.289,0.133,0.93,0.751,0.682,0.576,0.46,0.211,0.813,0.519;aaaaaa;
aaaaaa;0.333;0.161,0.377,0.336,0.34,0.239,0.596,0.431,0.176,0.498,0.789;0.906,0.897,0.678,0.82,0.986,0.0992,0.811,0.935,0.189,0.539;aa;
a;0.2;0.848,0.405,0.666,0.146,0.0657,0.592,0.816,0.391,0.567,0.0345;0.852,0.481,0.541,0.784,0.367,0.511,0.281,0.156,0.777,0.0526;aaaaaaaa;
aaaa;0.335;0.521,0.0235,0.593,0.976,0.798,0.39,0.224,0.775,0.62,0.337;0.398,0.219,0.775,0.142,0.573,0.0134,0.352,0.812,0.71,0.124;aaa;
aaaaaa;0.0098;0.706,0.725,0.34,0.906,0.503,0.361,0.654,0.149,0.0503,0.0155;0.973,0.341,0.173,0.585,0.911,0.514,0.855,0.444,0.121,0.891;aaaaaa;
a;0.284;0.988,0.903,0.0282,0.505,0.37,0.705,0.578,0.532,0.178,0.188;0.403,0.302,0.212,0.151,0.023,0.644,0.806,0.053,0.512,0.974;aaaaaaaaa;
aa;0.497;0.117,0.791,0.341,0.578,0.0978,0.16,0.523,0.578,0.878,0.53;0.623,0.0154,0.137,0.182,0.898,0.888,0.119,0.0323,0.047,0.745;aa;
aa;0.857;0.394,0.32,0.267,0.643,0.774,0.847,0.353,0.243,0.188,0.0704;0.24,0.501,0.21,0.0113,0.14,0.912,0.673,0.947,0.388,0.0552;aaaaaa;
aaaaaa;0.53;0.16,0.763,0.211,0.622,0.997,0.0299,0.0341,0.916,0.225,0.0388;0.666,0.204,0.223,0.0689,0.561,0.757,0.924,0.582,0.524,0.0628;aaaaa;
aaaaaa;0.709;0.276,0.909,0.821,0.991,0.683,1,0.689,0.647,0.941,0.943;0.979,0.734,0.485,0.115,0.31,0.79,0.827,0.584,0.289,0.227;aaaaaa;
aaaaa;0.268;0.292,0.437,0.55,0.0838,0.829,0.848,0.518,0.199,0.217,0.209;0.00732,0.0183,0.436,0.654,0.204,0.257,0.176,0.836,0.284,0.759;aaaa;
aa;0.521;0.442,0.541,0.342,0.118,0.311,0.455,0.751,0.499,0.988,0.613;0.255,0.425,0.96,0.794,0.342,0.012,0.683,0.184,0.624,0.868;aaaaaaaaa;
aaaaaaaa;0.73;0.00467,0.473,0.57,0.709,0.879,0.16,0.773,0.982,0.231,0.672;0.472,0.523,0.264,0.432,0.186,0.877,0.651,0.456,0.85,0.944;aaaaaaaaaa;
aaaaaaa;0.788;0.266,0.567,0.639,0.336,0.704,0.187,0.879,0.402,0.67,0.292;0.654,0.193,0.925,0.153,0.822,0.891,0.0337,0.439,0.123,0.943;aaaaaaaaaa;
aaaaaa;0.0816;0.758,0.463,0.279,0.841,0.553,0.646,0.797,0.705,0.36,0.00538;0.404,0.0623,0.352,0.607,0.856,0.631,0.971,0.577,0.0951,0.69;aaaaaaa;
aaaaa;0.78;0.775,0.13,0.868,0.356,0.158,0.347,0.918,0.891,0.28,0.984;0.22,0.601,0.738,0.283,0.601,0.699,0.874,0.502,0.0386,0.559;aaa;
aaaaa;0.613;0.871,0.946,0.2,0.843,0.376,0.163,0.536,0.114,0.285,0.935;0.218,0.944,0.732,0.00996,0.448,0.0425,0.996,0.22,0.521,0.143;aaaa;
a;0.167;0.631,0.421,0.285,0.953,0.886,0.591,0.086,0.907,0.273,0.292;0.0639,0.281,0.25,0.581,0.501,0.0883,0.718,0.646,0.261,0.6;aaaaaaa;
aa;0.395;0.721,0.171,0.508,0.227,0.0939,0.744,0.861,0.249,0.715,0.528;0.366,0.464,0.166,0.815,0.391,0.393,0.0968,0.222,0.548,0.152;aaaaaaa;
aaaaaaaa;0.586;0.333,0.393,0.966,0.919,0.0769,0.969,0.348,0.52,0.652,0.512;0.657,0.89,0.681,0.629,0.17,0.0299,0.945,0.94,0.3,0.953;a;
aaa;0.61;0.747,0.296,0.458,0.208,0.784,0.802,0.247,0.323,0.119,0.72;0.139,0.183,0.544,0.194,0.822,0.806,0.121,0.882,0.133,0.0371;aaa;
aaaaaaaa;0.554;0.851,0.904,0.965,0.406,0.182,0.335,0.148,0.392,0.138,0.505;0.944,0.219,0.811,0.913,0.593,0.667,0.932,0.187,0.961,0.734;aaaaa;
aaaa;0.157;0.245,0.979,0.916,0.0384,0.569,0.76,0.358,0.0259,0.962,0.494;0.834,0.476,0.803,0.0294,0.51,0.502,0.398,0.904,0.944,0.303;aaaaaaaaaa;
aaa;0.52;0.514,0.93,0.435,0.611,0.503,0.316,0.199,0.722,0.407,0.0871;0.97,0.231,0.776,0.446,0.0313,0.0812,1,0.511,0.571,0.0287;aaaaaa;
a;0.851;0.579,0.593,0.691,0.357,0.782,0.91,0.0676,0.197,0.402,0.872;0.167,0.642,0.436,0.906,0.651,0.287,0.368,0.224,0.878,0.578;aaaa;
aaaa;0.165;0.81,0.578,0.185,0.309,0.453,0.384,0.865,0.445,0.489,0.662;0.572,0.73,0.0866,0.774,0.0178,0.541,0.097,0.709,0.207,0.53;a;
aaaaaaaa;0.492;0.637,0.161,0.106,0.376,0.574,0.41,0.112,0.751,0.547,0.69;0.273,0.402,0.664,0.268,0.775,0.807,0.25,0.633,0.267,0.117;aaaaaaaaaa;
aaaaaa;0.739;0.507,0.927,0.721,0.0861,0.206,0.0274,0.952,0.517,0.298,0.746;0.55,0.133,0.498,0.458,0.769,0.423,0.841,0.735,0.632,0.689;aaaaaa;
aaaaaaaa;0.25;0.321,0.54,0.781,0.344,0.978,0.316,0.917,0.431,0.0767,0.0247;0.0669,0.592,0.189,0.767,0.505,0.604,0.323,0.692,0.0608,0.463;aaa;
aaa;0.369;0.381,0.112,0.641,0.593,0.741,0.672,0.429,0.0862,0.544,0.991;0.749,0.261,0.251,0.446,0.392,0.203,0.37,0.425,0.0513,0.884;aaaa;
aaa;0.54;0.293,0.571,0.0566,0.756,0.804,0.777,0.818,0.968,0.262,0.699;0.715,0.933,0.37,0.107,0.0133,0.862,0.0899,0.256,0.133,0.635;aaaaaaaaaa;
aaaaaaa;0.51;0.197,0.293,0.541,0.131,0.848,0.332,0.56,0.117,0.275,0.972;0.471,0.853,0.024,0.969,0.142,0.884,0.91,0.85,0.376,0.317;aaaaa;
aaaaa;0.353;0.127,0.645,0.762,0.849,0.535,0.168,0.934,0.428,0.0932,0.663;0.527,0.427,0.319,0.373,0.302,0.748,0.828,0.108,0.723,0.163;aaaaaaaaa;
a;0.829;0.901,0.905,0.263,0.396,0.515,0.376,0.00348,0.524,0.117,0.631;0.52,0.816,0.428,0.314,0.49,0.547,0.586,0.0579,0.543,0.145;aa;
a;0.264;0.253,0.0196,0.781,0.739,0.736,0.409,0.0234,0.333,0.311,0.343;0.358,0.673,0.199,0.553,0.666,0.245,0.724,0.198,0.479,0.546;aaaaa;
aaaa;0.917;0.861,0.0623,0.612,0.14,0.555,0.204,0.989,0.934,0.114,0.681;0.152,0.127,0.973,0.918,0.326,0.388,0.22,0.523,0.525,0.972;aa;
aaaaaaa;0.0219;0.0356,0.747,0.213,0.228,0.895,0.816,0.747,0.262,0.47,0.338;0.107,0.411,0.216,0.194,0.558,0.908,0.136,0.807,0.883,0.433;aaaaaa;
aaa;0.571;0.739,0.0272,0.866,0.161,0.208,0.204,0.397,0.0588,0.268,0.498;0.459,0.037,0.086,0.00072,0.102,0.356,0.487,0.864,0.848,0.714;aaaaaaaaaa;
aaaaaaa;0.315;0.886,0.728,0.458,0.391,0.716,0.512,0.29,0.608,0.675,0.0871;0.885,0.892,0.898,0.227,0.23,0.478,0.861,0.943,0.276,0.142;aaa;
aaaa;0.78;0.0143,0.188,0.474,0.271,0.487,0.509,0.145,0.725,0.241,0.577;0.887,0.114,0.566,0.89,0.238,0.0941,0.331,0.211,0.809,0.717;aaaaaaa;
aaa;0.000441;0.418,0.883,0.325,0.851,0.377,0.458,0.734,0.198,0.361,0.751;0.172,0.187,0.912,0.0687,0.9,0.378,0.467,0.479,0.255,0.276;aaaaaaaa;
aaaaa;0.664;0.458,0.21,0.58,0.979,0.163,0.678,0.0668,0.469,0.0216,0.672;0.72,0.66,0.308,0.222,0.474,0.0727,0.568,0.902,0.847,0.536;aaa;
a;0.988;0.755,0.341,0.415,0.586,0.547,0.766,0.888,0.652,0.814,0.522;0.933,0.786,0.804,0.96,0.485,0.881,0.816,0.164,0.153,0.994;aaaaaa;
aaa;0.0159;0.701,0.197,0.842,0.118,0.62,0.115,0.113,0.738,0.501,0.925;0.733,0.138,0.56,0.693,0.327,0.26,0.583,0.847,0.55,0.168;aaaaaaaa;
aaa;0.345;0.57,0.0539,0.0936,0.55,0.572,0.931,0.758,0.494,0.38,0.504;0.0555,0.208,0.561,0.719,0.591,0.943,0.18,0.429,0.125,0.244;aaaaaa;
a;0.406;0.301,0.534,0.715,0.972,0.306,0.279,0.589,0.0758,0.612,0.832;0.787,0.943,0.779,0.399,0.688,0.715,0.96,0.275,0.206,0.121;a;
aaaaa;0.436;0.0508,0.83,0.563,0.683,0.321,0.717,0.271,0.43,0.332,0.138;0.946,0.883,0.488,0.274,0.267,0.469,0.587,0.633,0.065,0.0188;aaaaaaaaaa;
a;0.88;0.639,0.978,0.326,0.508,0.372,0.925,0.0906,0.0249,0.0807,0.852;0.468,0.826,0.707,0.326,0.908,0.324,0.0913,0.67,0.439,0.276;aaa;
aa;0.767;0.861,0.293,0.879,0.523,0.54,0.448,0.918,0.0857,0.992,0.49;0.105,0.112,0.194,0.129,0.186,0.0278,0.511,0.101,0.273,0.624;aaaaaaaa;
a;0.791;0.436,0.539,0.649,0.412,0.767,0.562,0.987,0.817,0.686,0.139;0.0401,0.679,0.124,0.241,0.513,0.627,0.926,0.517,0.127,0.236;aaaaa;
aaaaa;0.106;0.18,0.725,0.996,0.526,0.406,0.586,0.0922,0.0322,0.864,0.498;0.471,0.803,0.038,0.311,0.382,0.475,0.749,0.0906,0.131,0.971;aaaaaaaaaa;
aa;0.961;0.196,0.263,0.057,0.318,0.898,0.905,0.818,0.716,0.314,0.0577;0.378,0.552,0.519,0.943,0.5,0.883,0.664,0.0725,0.265,0.246;aaaaaa;
aa;0.521;0.409,0.549,0.0195,0.427,0.862,0.723,0.086,0.587,0.0081,0.147;0.446,0.757,0.198,0.397,0.511,0.451,0.472,0.0811,0.52,0.736;aaaa;
aaaaa;0.252;0.134,0.47,0.476,0.716,0.267,0.476,0.496,0.00472,0.413,0.679;0.841,0.257,0.112,0.144,0.476,0.737,0.0184,0.872,0.521,0.937;aaaa;
aaaaaaaa;0.978;0.288,0.443,0.31,0.562,0.89,0.89,0.949,0.293,0.825,0.128;0.159,0.584,0.00693,0.41,0.978,0.278,0.13,0.109,0.111,0.526;aa;
a;0.714;0.731,0.23,0.528,0.441,0.797,0.641,0.644,0.461,0.213,0.989;0.0354,0.326,0.471,0.649,0.561,0.373,0.418,0.921,0.962,0.101;aaaaaa;
