ATT0(string,9);ATT1(string,8);ATT2(string,9);ATT3(string,1);ATT4(string,8);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,6);ATT15(string,9);ATT16(float,1);ATT17(string,6);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,4);ATT27(string,10);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;aaaa;aaaa;a;a;a;aaaaaaa;0.746;aaaaa;0.255;aaaa;aaa;0.858;aaaaaaaa;aaaa;aa;0.895;aaa;aaaa;0.295;0.157;aaa;aaa;0.969;0.919;aa;a;a;0.462;0.639,0.245,0.224,0.752,0.837,0.327,0.36,0.0799,0.457,0.491;0.272,0.337,0.937,0.509,0.0872,0.697,0.437,0.0705,0.402,0.966;0.403,0.323,0.845,0.174,0.339,0.0162,0.587,0.424,0.333,0.0943;0.756,0.985,0.703,0.294,0.548,0.594,0.959,0.716,0.127,0.0589;0.875,0.729,0.68,0.601,0.821,0.838,0.125,0.591,0.383,0.0914;0.505,0.448,0.565,0.216,0.266,0.712,0.389,0.512,0.297,0.775;0.782,0.67,0.631,0.722,0.843,0.517,0.642,0.775,0.175,0.754;0.17,0.0945,0.539,0.538,0.639,0.957,0.768,0.366,0.273,0.444;0.32,0.449,0.48,0.73,0.03,0.952,0.379,0.727,0.0601,0.289;0.264,0.44,0.351,0.461,0.172,0.46,0.749,0.365,0.816,0.0491;0.653,0.33,0.927,0.311,0.408,0.309,0.217,0.456,0.0199,0.946;0.974,0.286,0.247,0.739,0.588,0.784,0.841,0.715,0.279,0.865;0.393,0.262,0.447,0.613,0.0535,0.837,0.371,0.0951,0.822,0.64;0.631,0.847,0.533,0.825,0.628,0.352,0.456,0.677,0.855,0.819;0.0587,0.772,0.524,0.48,0.23,0.498,0.0764,0.335,0.65,0.262;0.579,0.892,0.197,0.552,0.199,0.91,0.575,0.839,0.919,0.956;0.555,0.398,0.939,0.367,0.0168,0.901,0.341,0.436,0.673,0.286;0.843,0.0101,0.657,0.00317,0.244,0.145,0.926,0.0661,0.89,0.254;0.239,0.00267,0.854,0.0607,0.528,0.763,0.528,0.738,0.271,0.286;0.328,0.0233,0.552,0.704,0.552,0.393,0.694,0.0652,0.127,0.89;0.234,0.943,0.849,0.609,0.902,0.264,0.758,0.871,0.778,0.271;0.93,0.587,0.864,0.892,0.0531,0.735,0.223,0.296,0.713,0.982;0.575,0.688,0.628,0.364,0.679,0.545,0.467,0.319,0.574,0.792;0.545,0.933,0.826,0.0529,0.35,0.995,0.901,0.42,0.0974,0.4;0.73,0.764,0.626,0.0535,0.482,0.0323,0.929,0.924,0.398,0.116;0.947,0.555,0.414,0.845,0.856,0.21,0.574,0.321,0.63,0.117;0.112,0.793,0.862,0.495,0.00194,0.654,0.299,0.173,0.645,0.294;0.0633,0.888,0.571,0.694,0.0636,0.596,0.866,0.616,0.214,0.43;0.755,0.112,0.919,0.000591,0.929,0.624,0.871,0.167,0.204,0.578;aaaaaaa;
aaaaa;a;a;a;aa;aaaa;a;0.814;a;0.143;aaaa;aaaaa;0.544;aaaaaaaa;aa;a;0.033;aaaaa;a;0.202;0.217;aaaa;aaa;0.652;0.933;aaa;aa;aaaaaaaaa;0.854;0.164,0.368,0.292,0.595,0.787,0.862,0.243,0.987,0.888,0.271;0.597,0.0093,0.226,0.295,0.128,0.691,0.144,0.36,0.0125,0.688;0.847,0.373,0.953,0.872,0.0945,0.115,0.321,0.35,0.088,0.329;0.746,0.191,0.444,0.124,0.0784,0.229,0.693,0.74,0.983,0.0581;0.33,0.649,0.437,0.645,0.908,0.795,0.067,0.848,0.508,0.402;0.789,0.145,0.221,0.573,0.145,0.993,0.727,0.107,0.162,0.578;0.456,0.401,0.976,0.672,0.882,0.343,0.166,0.148,0.768,0.169;0.703,0.703,0.893,0.754,1,0.417,0.546,0.609,0.0486,0.5;0.18,0.0174,0.671,0.719,0.802,0.0405,0.54,0.406,0.466,0.341;0.422,0.52,0.383,0.694,0.0872,0.118,0.384,0.677,0.17,0.156;0.453,0.466,0.0995,0.619,0.172,0.981,0.595,0.22,0.477,0.946;0.191,0.788,0.234,0.615,0.179,0.105,0.0151,0.363,0.315,0.452;0.435,0.899,0.899,0.255,0.378,0.453,0.879,0.0411,0.0819,0.938;0.591,0.527,0.423,0.763,0.528,0.147,0.0252,0.383,0.0659,0.0498;0.322,0.824,0.328,0.156,0.991,0.0833,0.437,0.542,0.621,0.75;0.604,0.835,0.839,0.378,0.0335,0.112,0.729,0.537,0.0841,0.885;0.76,0.199,0.47,0.73,0.683,0.936,0.727,0.00759,0.505,0.259;0.364,0.00112,0.763,0.484,0.0201,0.149,0.126,0.747,0.257,0.549;0.466,0.839,0.609,0.189,0.73,0.0715,0.213,0.293,0.0566,0.385;0.412,0.441,0.516,0.924,0.756,0.678,0.426,0.19,0.686,0.395;0.546,0.893,0.0287,0.19,0.409,0.906,0.155,0.23,0.458,0.294;0.315,0.238,0.119,0.615,0.92,0.171,0.783,0.81,0.861,0.559;0.148,0.739,0.0526,0.846,0.819,0.862,0.365,0.034,0.205,0.456;0.408,0.981,0.375,0.0431,0.832,0.364,0.227,0.897,0.325,0.139;0.684,0.673,0.166,0.0931,0.0414,0.693,0.45,0.558,0.23,0.74;0.924,0.734,0.705,0.94,0.719,0.709,0.89,0.245,0.0914,0.512;0.336,0.591,0.939,0.156,0.723,0.949,0.787,0.121,0.253,0.679;0.61,0.759,0.357,0.126,0.749,0.131,0.354,0.951,0.813,0.013;0.947,0.286,0.314,0.856,0.571,0.534,0.696,0.822,0.546,0.674;aaaaaaaaa;
aa;aaa;aaaaaaaa;a;aaaa;aa;aaaaaaaa;0.973;aaaa;0.0631;a;a;0.628;aaaa;aaaa;aaaaaaaa;0.316;a;aaaaaaaaaa;0.42;0.0276;aa;aa;0.956;0.814;aa;a;aa;0.0203;0.779,0.148,0.94,0.735,0.221,0.518,0.952,0.739,0.675,0.88;0.521,0.502,0.9,0.359,0.332,0.848,0.752,0.193,0.25,0.678;0.487,0.341,0.187,0.0642,0.111,0.618,0.517,0.0968,0.626,0.876;0.346,0.113,1,0.952,0.867,0.394,0.4,0.588,0.995,0.242;0.0952,0.823,0.226,0.425,0.736,0.737,0.097,0.322,0.882,0.512;0.452,0.125,0.794,0.749,0.0325,0.746,0.662,0.407,0.275,0.207;0.189,0.637,0.0174,0.605,0.601,0.737,0.0687,0.0328,0.289,0.537;0.958,0.518,0.647,0.00613,0.0967,0.705,0.842,0.684,0.425,0.734;0.165,0.769,0.403,0.302,0.265,0.636,0.533,0.997,0.477,0.29;0.783,0.115,0.766,0.993,0.732,0.699,0.249,0.78,0.295,0.464;0.402,0.643,0.536,0.286,0.376,0.63,0.136,0.469,0.833,0.522;0.263,0.255,0.587,0.925,0.276,0.13,0.787,0.374,0.367,0.264;0.562,0.388,0.12,0.21,0.511,0.808,0.762,0.508,0.261,0.353;0.648,0.491,0.412,0.16,0.33,0.0382,0.842,0.106,0.702,0.944;0.4,0.335,0.0916,0.683,0.551,0.906,0.23,0.197,0.0602,0.279;0.64,0.716,0.238,0.252,0.362,0.588,0.0385,0.421,0.0477,0.889;0.692,0.551,0.646,0.108,0.335,0.805,0.65,0.32,0.129,0.94;0.0455,0.555,0.195,0.286,0.823,0.88,0.123,0.704,0.413,0.963;0.013,0.71,0.344,0.626,0.827,0.111,0.378,0.153,0.217,0.711;0.657,0.152,0.828,0.756,0.613,0.376,0.707,0.186,0.0563,0.979;0.87,0.152,0.636,0.504,0.349,0.246,0.936,0.498,0.462,0.213;0.624,0.482,0.341,0.0152,0.639,0.00591,0.41,0.75,0.244,0.75;0.147,0.542,0.128,0.296,0.586,0.756,0.296,0.19,0.123,0.0465;0.748,0.722,0.563,0.938,0.508,0.425,0.886,0.22,0.924,0.182;0.304,0.352,0.984,0.694,0.951,0.365,0.121,0.579,0.491,0.643;0.613,0.0874,0.294,0.39,0.364,0.702,0.338,0.695,0.664,0.381;0.103,0.0875,0.449,0.288,0.999,0.672,0.511,0.604,0.779,0.566;0.00757,0.302,0.0406,0.781,0.301,0.757,0.823,0.0603,0.126,0.872;0.842,0.684,0.893,0.24,0.376,0.697,0.979,0.436,0.788,0.888;aaa;
aaa;aaaaa;a;a;aaaaaaa;aaaa;aa;0.669;aaa;0.314;aaaaaaa;aaa;0.307;a;aaa;aaaaa;0.0509;aaa;aaaa;0.214;0.248;aa;aaa;0.18;0.56;aaaa;aaa;aaaaaaaa;0.687;0.694,0.966,0.412,0.97,0.487,0.0557,0.828,0.0958,0.538,0.498;0.332,0.846,0.284,0.0402,0.701,0.907,0.252,0.551,0.766,0.244;0.168,0.429,0.912,0.847,0.885,0.728,0.606,0.566,0.658,0.133;0.147,0.907,0.109,0.0937,0.192,0.52,0.109,0.366,0.665,0.994;0.261,0.0603,0.937,0.973,0.749,0.937,0.253,0.618,0.367,0.96;0.799,0.215,0.873,0.206,0.207,0.0247,0.383,0.559,0.171,0.572;0.993,0.192,0.683,0.339,0.969,0.61,0.511,0.899,0.378,0.0867;0.496,0.25,0.714,0.765,0.476,0.0809,0.462,0.873,0.653,0.991;0.352,0.137,0.875,0.796,0.539,0.289,0.178,0.699,0.244,0.99;0.974,0.304,0.0296,0.166,0.568,0.85,0.664,0.231,0.845,0.601;0.508,0.5,0.208,0.835,0.065,0.0217,0.0398,0.551,0.849,0.9;0.189,0.576,0.554,0.735,0.538,0.663,0.519,0.149,0.887,0.988;0.0787,0.118,0.764,0.406,0.422,0.327,0.0387,0.317,0.478,0.221;0.367,0.0559,0.383,0.0346,0.74,0.124,0.835,0.912,0.973,0.882;0.598,0.163,0.788,0.651,0.326,0.445,0.197,0.00891,0.774,0.0401;0.17,0.665,0.201,0.887,0.112,0.311,0.609,0.827,0.7,0.622;0.628,0.838,0.596,0.703,0.791,0.383,0.738,0.26,0.804,0.846;0.306,0.417,0.94,0.691,0.369,0.539,0.172,0.0904,0.833,0.0262;0.62,0.756,0.118,0.262,0.333,0.713,0.0578,0.769,0.445,0.123;0.102,0.384,0.95,0.0083,0.504,0.449,0.904,0.714,0.371,0.835;0.192,0.813,0.595,0.103,0.569,0.492,0.368,0.924,0.449,0.838;0.333,0.845,0.0272,0.387,0.687,0.473,0.355,0.483,0.283,0.829;0.36,0.0289,0.984,0.741,0.228,0.959,0.47,0.793,0.987,0.624;0.659,0.809,0.939,0.967,0.645,0.853,0.346,0.181,0.534,0.362;0.209,0.397,0.251,0.243,0.579,0.541,0.383,0.144,0.463,0.208;0.671,0.911,0.028,0.721,0.771,0.821,0.45,0.303,0.944,0.446;0.0644,0.245,0.74,0.581,0.843,0.716,0.432,0.727,0.176,0.945;0.828,0.395,0.743,0.571,0.992,0.257,0.046,0.329,0.785,0.142;0.337,0.101,0.786,0.874,0.599,0.952,0.422,0.459,0.937,0.8;aaaaaaaaa;
aaaa;a;aaaaaa;a;aaaaa;a;aaaaaaa;0.152;aaaaa;0.0701;aaaa;aaaaa;0.383;aa;aaaaa;aaaaaaa;0.398;a;aaa;0.609;0.159;a;aa;0.101;0.505;aaa;a;aaa;0.154;0.0432,0.831,0.461,0.622,0.99,0.923,0.579,0.0688,0.734,0.445;0.949,0.408,0.562,0.691,0.475,0.00115,0.264,0.113,0.227,0.00601;0.033,0.821,0.831,0.817,0.36,0.576,0.44,0.72,0.526,0.479;0.437,0.927,0.59,0.023,0.713,0.943,0.113,0.257,0.728,0.0315;0.03,0.47,0.887,0.285,0.00898,0.884,0.1,0.291,0.825,0.35;0.98,0.251,0.531,0.0265,0.761,0.721,0.126,0.938,0.849,0.425;0.0622,0.27,0.693,0.507,0.949,0.45,0.119,0.813,0.956,0.25;0.168,0.496,0.399,0.0728,0.271,0.734,0.745,0.481,0.42,0.558;0.402,0.441,0.977,0.5,0.91,0.171,0.416,0.886,0.614,0.527;0.104,0.305,0.301,0.814,0.267,0.204,0.0458,0.572,0.157,0.717;0.497,0.246,0.043,0.527,0.644,0.881,0.0124,0.915,0.593,0.386;0.51,0.865,0.95,0.311,0.3,0.522,0.588,0.03,0.617,0.034;0.51,0.429,0.965,0.255,0.53,0.0228,0.671,0.0958,0.61,0.389;0.301,0.305,0.709,0.494,0.956,0.706,0.157,0.833,0.104,0.695;0.281,0.973,0.773,0.338,0.316,0.749,0.11,0.471,0.0029,0.679;0.651,0.411,0.587,0.128,0.841,0.796,0.909,0.98,0.972,0.625;0.8,0.807,0.796,0.147,0.356,0.148,0.11,0.0579,0.437,0.78;0.0158,0.189,0.493,0.212,0.369,0.355,0.286,0.136,0.103,0.65;0.593,0.887,0.526,0.172,0.956,0.914,0.466,0.246,0.67,0.352;0.159,0.603,0.778,0.065,0.45,0.0474,0.448,0.449,0.467,0.965;0.838,0.193,0.829,0.789,0.633,0.687,0.188,0.565,0.333,0.767;0.548,0.227,0.69,0.992,0.956,0.81,0.438,0.761,0.422,0.574;0.813,0.908,0.298,0.939,0.34,0.975,0.422,0.551,0.435,0.21;0.732,0.848,0.585,0.568,0.325,0.317,0.323,0.0502,0.972,0.721;0.59,0.113,0.879,0.785,0.471,0.838,0.698,0.157,0.693,0.281;0.0666,0.261,0.231,0.114,0.763,0.232,0.741,0.79,0.961,0.453;0.174,0.724,0.766,0.229,0.869,0.369,0.615,0.537,0.265,0.706;0.587,0.281,0.369,0.406,0.792,0.108,0.253,0.262,0.832,0.846;0.514,0.194,0.623,0.978,0.967,0.743,0.625,0.408,0.801,0.936;aaaaa;
a;a;a;a;aaaaaaa;a;aaaa;0.904;aa;0.849;aaaaa;aaaaaaaaa;0.751;aaaa;aaaa;aaaaaaaa;0.532;aaaa;aa;0.177;0.38;a;aa;0.931;0.216;aaaa;aaaa;aaaaaaa;0.302;0.902,0.697,0.18,0.761,0.897,0.81,0.597,0.841,0.338,0.568;0.321,0.425,0.168,0.983,0.945,0.839,0.321,0.435,0.172,0.454;0.573,0.622,0.836,0.0584,0.254,0.383,0.727,0.887,0.595,0.85;0.881,0.0242,0.296,0.0869,0.927,0.654,0.983,0.861,0.457,0.939;0.523,0.698,0.922,0.778,0.786,0.177,0.834,0.288,0.244,0.553;0.188,0.804,0.739,0.474,0.825,0.039,0.643,0.762,0.416,0.797;0.876,0.497,0.897,0.477,0.588,0.902,0.478,0.664,0.168,0.98;0.261,0.745,0.76,0.287,0.205,0.658,0.728,0.23,0.583,0.117;0.31,0.445,0.179,0.383,0.513,0.208,0.775,0.679,0.575,0.195;0.993,0.0874,0.475,0.832,0.0854,0.65,0.223,0.757,0.823,0.916;0.428,0.505,0.427,0.37,0.491,0.0385,0.635,0.692,0.317,0.358;0.0367,0.115,0.987,0.135,0.544,0.935,0.303,0.39,0.919,0.901;0.477,0.0966,0.723,0.526,0.461,0.881,0.332,0.451,0.448,0.287;0.886,0.501,0.978,0.463,0.219,0.0951,0.232,0.931,0.46,0.647;0.217,0.812,0.59,0.892,0.606,0.218,0.777,0.251,0.869,0.486;0.577,0.527,0.679,0.69,0.471,0.198,0.477,0.983,0.23,0.503;0.188,0.447,0.86,0.915,0.542,0.696,0.973,0.0779,0.531,0.352;0.228,0.634,0.462,0.901,0.924,0.0485,0.334,0.357,0.182,0.022;0.942,0.926,0.112,0.681,0.111,0.113,0.0539,0.455,0.675,0.248;0.357,0.875,0.875,0.511,0.302,0.794,0.477,0.673,0.12,0.374;0.933,0.733,0.871,0.528,0.846,0.673,0.662,0.335,0.393,0.132;0.368,0.959,0.728,0.413,0.0677,0.334,0.709,0.282,0.000918,0.434;0.307,0.229,0.812,0.189,0.829,0.265,0.295,0.588,0.999,0.398;0.202,0.648,0.409,0.665,0.959,0.612,0.869,0.964,0.293,0.847;0.909,0.474,0.35,0.185,0.711,0.316,0.117,0.228,0.0594,0.14;0.107,0.878,0.306,0.893,0.863,0.0517,0.0168,0.67,0.0507,0.165;0.0597,0.646,0.227,0.539,0.997,0.454,0.766,0.691,0.91,0.301;0.907,0.61,0.939,0.695,0.198,0.198,0.583,0.832,0.217,0.326;0.176,0.85,0.874,0.165,0.987,0.565,0.813,0.788,0.619,0.395;aaaaaaa;
aaaaaaaaa;aaaa;a;a;a;aaaa;aaaaaaa;0.987;aaaaa;0.273;aa;aaaaaaaaa;0.553;aaaa;a;aaaaaaaa;0.934;aaaaa;aaaaaaa;0.489;0.175;aaaa;aa;0.712;0.752;a;aa;aaaaaaa;0.664;0.858,0.52,0.302,0.717,0.717,0.908,0.202,0.293,0.786,0.151;0.597,0.676,0.658,0.552,0.168,0.513,0.264,0.345,0.343,0.49;0.475,0.231,0.801,0.207,0.496,0.102,0.546,0.818,0.871,0.908;0.641,0.639,0.822,0.911,0.691,0.315,0.968,0.544,0.274,0.72;0.938,0.522,0.769,0.551,0.372,0.44,0.588,0.786,0.622,0.987;0.384,0.506,0.396,0.272,0.552,0.138,0.286,0.0288,0.766,0.434;0.374,0.879,0.88,0.0279,0.55,0.458,0.327,0.615,0.768,0.571;0.902,0.951,0.518,0.777,0.757,0.639,0.485,0.748,0.696,0.711;0.648,0.579,0.507,0.931,0.105,0.226,0.411,0.172,0.762,0.139;0.0215,0.0545,0.15,0.98,0.873,0.32,0.513,0.0281,0.195,0.495;0.725,0.848,0.915,0.894,0.288,0.786,0.248,0.327,0.653,0.674;0.857,0.876,0.804,0.307,0.978,0.289,0.194,0.201,0.335,0.679;0.313,0.212,0.709,0.0969,0.844,0.123,0.956,0.159,0.542,0.819;0.176,0.325,0.373,0.847,0.786,0.362,0.874,0.212,0.538,0.411;0.448,0.478,0.477,0.886,0.653,0.0365,0.955,0.651,0.619,0.427;0.393,0.816,0.964,0.119,0.674,0.721,0.315,0.659,0.0216,0.698;0.0535,0.807,0.0566,0.155,0.439,0.777,0.57,0.379,0.758,0.579;0.547,0.61,0.0865,0.38,0.797,0.0616,0.883,0.295,0.0991,0.0203;0.667,0.758,0.893,0.439,0.775,0.957,0.747,0.538,0.148,0.472;0.833,0.693,0.132,0.0103,0.519,0.109,0.599,0.581,0.839,0.00262;0.012,0.723,0.576,0.325,0.796,0.589,0.893,0.715,0.341,0.039;0.258,0.497,0.665,0.0959,0.338,0.111,0.132,0.158,0.233,0.865;0.504,0.747,0.367,0.941,0.356,0.908,0.437,0.942,0.431,0.471;0.437,0.0727,0.32,0.208,0.49,0.567,0.516,0.458,0.263,0.378;0.266,0.61,0.0648,0.466,0.236,0.915,0.314,0.427,0.952,0.669;0.00761,0.9,0.13,0.187,0.652,0.0664,0.289,0.703,0.948,0.706;0.611,0.238,0.221,0.653,0.209,0.0688,0.742,0.243,0.491,0.833;0.885,0.729,0.189,0.817,0.545,0.712,0.642,0.937,0.814,0.0895;0.462,0.834,0.859,0.874,0.763,0.776,0.576,0.82,0.354,0.938;aaaaaaaa;
a;aaaaaaa;aaaaaaaa;a;aa;a;aaaaaaa;0.954;aaaaa;0.384;a;aaaaaaaaa;0.294;aaaa;a;aa;0.54;a;aaaa;0.868;0.382;aaa;aa;0.107;0.389;a;aa;aaaa;0.62;0.981,0.00217,0.415,0.124,0.246,0.101,0.172,0.126,0.731,0.413;0.999,0.58,0.175,0.544,0.435,0.983,0.182,0.663,0.0963,0.537;0.0443,0.172,0.286,0.162,0.329,0.166,0.00117,0.671,0.21,0.459;0.272,0.462,0.917,0.198,0.461,0.452,0.541,0.932,0.891,0.555;0.263,0.495,0.867,0.0294,0.336,0.71,0.807,0.801,0.125,0.102;0.66,0.554,0.293,0.154,0.725,0.392,0.496,0.693,0.352,0.644;0.553,0.974,0.759,0.369,0.128,0.696,0.697,0.395,0.535,0.913;0.681,0.68,0.00883,0.33,0.163,0.14,0.28,0.614,0.342,0.464;0.681,0.306,0.0368,0.789,0.0973,0.00197,0.14,0.61,0.176,0.119;0.59,0.779,0.723,0.757,0.701,0.599,0.197,0.686,0.662,0.145;0.947,0.499,0.952,0.2,0.232,0.771,0.61,0.373,0.697,0.293;0.0812,0.216,0.133,0.454,0.677,0.453,0.525,0.379,0.956,0.737;0.132,0.00713,0.752,0.562,0.705,0.0673,0.457,0.932,0.201,0.948;0.253,0.103,0.0503,0.865,0.0833,0.456,0.487,0.386,0.062,0.525;0.628,0.0894,0.207,0.78,0.786,0.589,0.0542,0.746,0.691,0.0861;0.359,0.875,0.301,0.37,0.94,0.0841,0.122,0.512,0.175,0.576;0.364,0.401,0.516,0.621,0.992,0.133,0.576,0.146,0.194,0.127;0.655,0.649,0.0834,0.566,0.443,0.181,0.393,0.162,0.966,0.165;0.354,0.318,0.815,0.652,0.0576,0.96,0.954,0.305,0.0659,0.83;0.871,0.131,0.81,0.818,0.407,0.216,0.602,0.401,0.847,0.791;0.839,0.535,0.597,0.0145,0.887,0.198,0.482,0.0529,0.51,0.394;0.966,0.084,0.325,0.312,0.636,0.414,0.26,0.3,0.776,0.408;0.781,0.168,0.428,0.749,0.0372,0.572,0.898,0.135,0.209,0.975;0.103,0.687,0.64,0.974,0.0558,0.00767,0.871,0.264,0.845,0.885;0.819,0.316,0.965,0.843,0.119,0.294,0.141,0.827,0.92,0.217;0.868,0.264,0.646,0.858,0.0216,0.518,0.718,0.463,0.0187,0.549;0.56,0.584,0.1,0.109,0.778,0.164,0.0384,0.837,0.959,0.0807;0.0558,0.758,0.921,0.831,0.816,0.889,0.204,0.558,0.246,0.343;0.853,0.14,0.332,0.751,0.309,0.615,0.778,0.833,0.904,0.464;aaa;
aaaaa;aaaaa;aa;a;aa;aaaa;aaaaaaaaa;0.699;aaaaa;0.372;aaaaaaa;aa;0.812;aaaaaaa;aaaaaa;aa;0.669;aaaaa;aaaaaaaaaa;0.475;0.914;a;aaa;0.621;0.567;aaaa;a;aaaaaaaa;0.304;0.184,0.569,0.625,0.598,0.328,0.00732,0.0409,0.923,0.575,0.409;0.29,0.873,0.56,0.808,0.53,0.988,0.648,0.0374,0.777,0.282;0.579,0.303,0.577,0.664,0.905,0.339,0.435,0.952,0.453,0.734;0.151,0.983,0.66,0.568,0.841,0.119,0.899,0.81,0.0233,0.904;0.326,0.96,0.635,0.814,0.852,0.882,0.867,0.431,0.857,0.662;0.303,0.171,0.79,0.644,0.2,0.233,0.214,0.907,0.435,0.956;0.423,0.313,0.437,0.526,0.331,0.295,0.563,0.885,0.206,0.597;0.342,0.525,0.497,0.0564,0.954,0.959,0.465,0.403,0.203,0.255;0.355,0.366,0.85,0.435,0.923,0.685,0.334,0.437,0.241,0.473;0.734,0.786,0.654,0.61,0.141,0.891,0.773,0.142,0.741,0.147;0.97,0.513,0.484,0.729,0.557,0.509,0.812,0.62,0.175,0.255;0.258,0.354,0.809,0.716,0.0455,0.462,0.133,0.715,0.254,0.762;0.911,0.885,0.667,0.0708,0.539,0.982,0.381,0.689,0.692,0.795;0.822,0.381,0.447,0.0132,0.831,0.302,0.811,0.565,0.879,0.22;0.189,0.872,0.688,0.851,0.977,0.218,0.473,0.802,0.524,0.413;0.0555,0.813,0.293,0.0565,0.422,0.532,0.359,0.181,0.884,0.253;0.922,0.0329,0.651,0.774,0.687,0.158,0.0873,0.787,0.421,0.958;0.363,0.416,0.163,0.377,0.761,0.353,0.146,0.221,0.316,0.664;0.19,0.511,0.297,0.884,0.141,0.423,0.626,0.601,0.333,0.246;0.463,0.157,0.439,0.631,0.0051,0.677,0.814,0.231,0.288,0.328;0.551,0.163,0.0279,0.844,0.434,0.171,0.787,0.836,0.263,0.00694;0.565,0.189,0.131,0.0345,0.0884,0.101,0.998,0.922,0.456,0.262;0.126,0.582,0.0923,0.695,0.46,0.828,0.496,0.0464,0.894,0.869;0.0249,0.848,0.577,0.831,0.435,0.628,0.254,0.248,0.485,0.399;0.0585,0.432,0.692,0.911,0.925,0.0535,0.0968,0.162,0.681,0.0893;0.446,0.638,0.634,0.484,0.107,0.563,0.854,0.0411,0.0648,0.58;0.638,0.0457,0.589,0.0884,0.112,0.258,0.197,0.557,0.182,0.28;0.311,0.56,0.942,0.999,0.899,0.324,0.741,0.026,0.754,0.646;0.402,0.275,0.734,0.254,0.826,0.53,0.0982,0.0454,0.316,0.58;aaaa;
aaaaaaaa;a;aa;a;aa;a;aaaaaaa;0.702;aa;0.133;aaaaaaa;aaaa;0.247;aaaaaaaa;a;aaaa;0.679;aaaa;aaaaaa;0.831;0.366;aa;aaa;0.582;0.874;aaaaaa;aa;aaaaaaa;0.0389;0.444,0.907,0.596,0.537,0.36,0.153,0.143,0.638,0.647,0.117;0.339,0.512,0.769,0.0914,0.895,0.873,0.339,0.495,0.3,0.373;0.771,0.471,0.945,0.0985,0.159,0.949,0.963,0.388,0.196,0.697;0.987,0.342,0.198,0.144,0.719,0.893,0.0612,0.72,0.495,0.8;0.147,0.761,0.726,0.551,0.995,0.406,0.729,0.706,0.505,0.106;0.355,0.537,0.87,0.973,0.227,0.533,0.526,0.618,0.144,0.961;0.394,0.817,0.196,0.663,0.917,0.423,0.0794,0.961,0.113,0.98;0.057,0.3,0.0207,0.0775,0.787,0.77,0.482,0.303,0.586,0.754;0.88,0.233,0.702,0.241,0.00698,0.346,0.475,0.454,0.618,0.709;0.578,0.415,0.308,0.937,0.719,0.755,0.399,0.532,0.994,0.482;0.269,0.668,0.549,0.895,0.662,0.232,0.681,0.526,0.375,0.43;0.401,0.0174,0.324,0.285,0.555,0.477,0.9,0.112,0.246,0.244;0.348,0.772,0.865,0.952,0.483,0.0913,0.651,0.0989,0.244,0.554;0.722,0.317,0.469,0.428,0.0945,0.0454,0.53,0.373,0.763,0.176;0.506,0.741,0.686,0.517,0.357,0.924,0.576,0.853,0.738,0.394;0.523,0.681,0.8,0.111,0.943,0.49,0.801,0.533,0.736,0.979;0.692,0.186,0.879,0.523,0.329,0.573,0.969,0.0762,0.969,0.672;0.92,0.796,0.82,0.582,0.523,0.744,0.748,0.908,0.847,0.229;0.635,0.0481,0.845,0.272,0.956,0.35,0.0893,0.612,0.979,0.293;0.602,0.228,0.168,0.22,0.811,0.154,0.214,0.147,0.969,0.44;0.125,0.575,0.409,0.428,0.54,0.813,0.373,0.216,0.574,0.928;0.454,0.688,0.551,0.958,0.0279,0.162,0.838,0.744,0.21,0.655;0.182,0.61,0.46,0.449,0.669,0.94,0.85,0.711,0.966,0.0832;0.664,0.787,0.99,0.0218,0.719,0.851,0.928,0.256,0.112,0.371;0.717,0.278,0.716,0.608,0.0797,0.15,0.248,0.714,0.251,0.893;0.697,0.336,0.436,0.802,0.101,0.813,0.209,0.797,0.782,0.121;0.853,0.543,0.794,0.51,0.851,0.703,0.974,0.15,0.201,0.961;0.801,0.508,0.0655,0.374,0.53,0.527,0.302,0.409,0.586,0.111;0.801,0.536,0.126,0.525,0.424,0.853,0.00215,0.0559,0.222,0.118;aaaaaaaaaa;
