ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(string,6);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.185;a;aa;0.324;0.973;0.198;0.233;a;0.905;0.112;aaa;0.904;0.238;aaaaa;a;aaaa;0.843;0.194;aaaa;0.81;aa;0.69;0.39;0.812;aaaaa;aaaaa;aaaaa;a;0.545,0.0495,0.0224,0.278,0.32,0.36,0.998,0.0959,0.595,0.0547;0.968,0.82,0.398,0.675,0.787,0.807,0.746,0.122,0.969,0.231;0.36,0.428,0.14,0.139,0.592,0.224,0.0548,0.534,0.136,0.469;0.619,0.159,0.203,0.0201,0.712,0.955,0.993,0.548,0.824,0.39;0.228,0.136,0.773,0.537,0.211,0.0269,0.94,0.174,0.415,0.0437;0.928,0.323,0.846,0.387,0.619,0.855,0.169,0.288,0.641,0.802;0.847,0.959,0.184,0.0599,0.387,0.682,0.0986,0.0553,0.0247,0.485;0.257,0.289,0.844,0.384,0.149,0.45,0.999,0.28,0.806,0.17;0.54,0.883,0.601,0.255,0.496,0.388,0.527,0.00357,0.979,0.936;0.0413,0.768,0.474,0.83,0.108,0.604,0.941,0.555,0.172,0.367;0.109,0.491,0.253,0.55,0.562,0.636,0.823,0.257,0.767,0.156;0.832,0.747,0.276,0.234,0.885,0.675,0.767,0.566,0.211,0.69;0.582,0.0785,0.155,0.608,0.989,0.58,0.158,0.163,0.39,0.524;0.849,0.633,0.81,0.237,0.779,0.33,0.00855,0.708,0.628,0.794;0.354,0.201,0.177,0.231,0.187,0.869,0.584,0.2,0.332,0.136;0.82,0.665,0.0737,0.0846,0.257,0.231,0.569,0.23,0.967,0.485;0.455,0.213,0.28,0.255,0.718,0.926,0.42,0.206,0.411,0.381;0.397,0.0225,0.753,0.669,0.228,0.285,0.344,0.205,0.989,0.455;0.662,0.752,0.709,0.958,0.874,0.137,0.395,0.208,0.701,0.144;0.175,0.0946,0.711,0.404,0.584,0.256,0.454,0.0792,0.988,0.879;0.565,0.18,0.263,0.0307,0.321,0.0608,0.0678,0.189,0.189,0.836;0.0598,0.768,0.991,0.673,0.161,0.874,0.0618,0.651,0.659,0.064;0.698,0.0665,0.46,0.992,0.349,0.563,0.647,0.255,0.895,0.356;0.499,0.0158,0.172,0.763,0.0333,0.409,0.654,0.883,0.547,0.597;0.0445,0.447,0.641,0.81,0.732,0.207,0.414,0.337,0.37,0.268;0.338,0.809,0.0478,0.604,0.783,0.436,0.122,0.472,0.336,0.736;0.601,0.0162,0.27,0.907,0.235,0.477,0.638,0.165,0.285,0.521;0.485,0.692,0.782,0.333,0.105,0.106,0.0162,0.69,0.935,0.0762;0.0954,0.842,0.612,0.621,0.438,0.371,0.414,0.312,0.158,0.307;aaaaaaaaa;
a;0.465;a;aa;0.0376;0.215;0.571;0.773;a;0.914;0.676;aaaaaaaa;0.455;0.174;aa;aaaaa;aaaa;0.989;0.129;aa;0.675;aaaaaaaaa;0.624;0.0582;0.931;aaaaaaaaaa;aaaaaa;aa;aaaaa;0.904,0.549,0.35,0.325,0.745,0.411,0.385,0.773,0.405,0.433;0.118,0.81,0.0174,0.103,0.296,0.572,0.736,0.995,0.231,0.397;0.486,0.527,0.197,0.748,0.143,0.959,0.703,0.0517,0.14,0.104;0.231,0.00926,0.579,0.459,0.216,0.889,0.12,0.981,0.763,0.775;0.264,0.634,0.56,0.0168,0.259,0.456,0.84,0.753,0.686,0.235;0.494,0.0833,0.996,0.782,0.527,0.192,0.769,0.142,0.016,0.388;0.719,0.971,0.537,0.983,0.68,0.85,0.357,0.183,0.215,0.96;0.361,0.576,0.645,0.426,0.439,0.954,0.399,0.145,0.817,0.112;0.704,0.163,0.279,0.174,0.819,0.0656,0.46,0.825,0.323,0.727;0.746,0.333,0.313,0.532,0.311,0.044,0.295,0.81,0.794,0.331;0.368,0.205,0.745,0.438,0.81,0.219,0.0423,0.712,0.234,0.951;0.26,0.288,0.668,0.879,0.955,0.745,0.992,0.134,0.675,0.0881;0.247,0.632,0.44,0.552,0.133,0.688,0.471,0.61,0.655,0.764;0.774,0.146,0.343,0.0712,0.108,0.0655,0.287,0.0978,0.332,0.253;0.379,0.986,0.395,0.581,0.669,0.705,0.207,0.15,0.651,0.493;0.821,0.453,0.983,0.819,0.674,0.509,0.264,0.7,0.55,0.46;0.0741,0.849,0.177,0.199,0.955,0.127,0.953,0.185,0.519,0.246;0.961,0.764,0.755,0.902,0.234,0.496,0.212,0.554,0.658,0.872;0.807,0.731,0.0912,0.4,0.883,0.198,0.446,0.126,0.406,0.814;0.366,0.883,0.846,0.401,0.38,0.778,0.514,0.367,0.203,0.493;0.581,0.0827,0.631,0.95,0.515,0.767,0.302,0.694,0.18,0.433;0.249,0.856,0.685,0.813,0.474,0.354,0.564,0.431,0.648,0.0884;0.918,0.906,0.0938,0.562,0.474,0.619,0.56,0.39,0.917,0.728;0.89,0.318,0.315,0.981,0.0742,0.822,0.221,0.901,0.909,0.337;0.506,0.979,0.533,0.0972,0.864,0.541,0.972,0.224,0.486,0.137;0.165,0.395,0.509,0.859,0.938,0.46,0.854,0.013,0.672,0.102;0.675,0.131,0.147,0.74,0.137,0.15,0.691,0.524,0.0378,0.27;0.27,0.938,0.902,0.856,0.0357,0.0325,0.244,0.645,0.0814,0.327;0.721,0.176,0.772,0.525,0.419,0.986,0.462,0.0279,0.437,0.523;a;
a;0.956;aa;a;0.234;0.397;0.0593;0.421;a;0.974;0.211;aaaa;0.155;0.359;aaaaa;aaaa;aa;0.9;0.676;aaa;0.885;aaaaaaaaa;0.79;0.935;0.621;aaaaa;aaaaaa;aaaaaa;aaa;0.199,0.676,0.908,0.458,0.215,0.0209,0.757,0.121,0.477,0.834;0.0328,0.993,0.651,0.834,0.135,0.134,0.538,0.148,0.761,0.723;0.159,0.452,0.484,0.695,0.0808,0.582,0.948,0.427,0.988,0.786;0.587,0.913,0.568,0.575,0.782,0.478,0.386,0.778,0.208,0.983;0.758,0.819,0.269,0.637,0.459,0.532,0.688,0.991,0.92,0.0654;0.934,0.769,0.147,0.172,0.818,0.213,0.0757,0.607,0.0347,0.504;0.907,0.608,0.0256,0.281,0.685,0.334,0.368,0.425,0.321,0.211;0.482,0.0464,0.629,0.399,0.357,0.0441,0.941,0.568,0.283,0.915;0.876,0.796,0.536,0.306,0.335,0.983,0.547,0.465,0.309,0.538;0.0837,0.465,0.265,0.733,0.321,0.78,0.498,0.187,0.967,0.282;0.94,0.895,0.556,0.951,0.848,0.629,0.151,0.644,0.748,0.238;0.666,0.637,0.0239,0.0645,0.814,0.309,0.205,0.786,0.636,0.939;0.51,0.694,0.159,0.621,0.967,0.415,0.143,0.838,0.344,0.248;0.39,0.615,0.345,0.432,0.445,0.00106,0.8,0.282,0.234,0.943;0.739,0.335,0.181,0.554,0.387,0.653,0.358,0.558,0.921,0.739;0.0358,0.0603,0.817,0.739,0.789,0.851,0.265,0.483,0.299,0.903;0.283,0.758,0.764,0.98,0.105,0.486,0.876,0.697,0.564,0.195;0.166,0.267,0.894,0.496,0.448,0.542,0.747,0.406,0.37,0.00438;0.543,0.627,0.74,0.124,0.00299,0.228,0.19,0.171,0.696,0.568;0.55,0.644,0.163,0.663,0.088,0.385,0.184,0.863,0.41,0.883;0.846,0.584,0.535,0.715,0.115,0.749,0.215,0.133,0.292,0.562;0.413,0.655,0.925,0.912,0.515,0.681,0.0121,0.76,0.468,0.36;0.54,0.291,0.563,0.598,0.00106,0.866,0.965,0.76,0.378,0.682;0.55,0.768,0.68,0.115,0.665,0.683,0.0874,0.327,0.243,0.173;0.408,0.558,0.981,0.393,0.65,0.186,0.602,0.309,0.395,0.546;0.979,0.211,0.934,0.62,0.921,0.504,0.24,0.734,0.286,0.769;0.382,0.262,0.742,0.655,0.293,0.287,0.788,0.971,0.759,0.466;0.19,0.731,0.00481,0.768,0.0814,0.589,0.842,0.924,0.665,0.617;0.146,0.15,0.605,0.43,0.795,0.514,0.106,0.866,0.213,0.375;aaaaaaaaa;
aa;0.881;a;a;0.616;0.799;0.54;0.369;a;0.456;0.403;aaaaaaaaa;0.351;0.0377;aa;aaaaaaa;aaaaaa;0.52;0.0623;aaaaaaa;0.356;aa;0.477;0.000713;0.976;a;aaaaa;aaaaaa;aaaa;0.484,0.494,0.522,0.118,0.151,0.889,0.0975,0.0305,0.318,0.202;0.0179,0.0565,0.226,0.634,0.00239,0.0873,0.811,0.397,0.75,0.346;0.0312,0.194,0.0312,0.176,0.919,0.554,0.172,0.318,0.0467,0.665;0.707,0.495,0.71,0.87,0.154,0.725,0.401,0.305,0.3,0.814;0.299,0.344,0.931,0.154,0.918,0.299,0.811,0.705,0.941,0.827;0.309,0.0905,0.509,0.79,0.168,0.441,0.205,0.94,0.349,0.958;0.762,0.294,0.92,0.721,0.26,0.0389,0.363,0.196,0.279,0.247;0.868,0.984,0.517,0.815,0.21,0.702,0.62,0.709,0.609,0.856;0.111,0.925,0.965,0.414,0.516,0.795,0.0453,0.593,0.216,0.471;0.742,0.72,0.0711,0.449,0.764,0.782,0.232,0.604,0.752,0.532;0.491,0.388,0.838,0.214,0.187,0.357,0.312,0.48,0.938,0.877;0.537,0.849,0.133,0.0752,0.622,0.873,0.259,0.169,0.409,0.713;0.53,0.721,0.908,0.773,0.0512,0.331,0.325,0.728,0.857,0.809;0.574,0.712,0.854,0.202,0.609,0.602,0.911,0.19,0.409,0.458;0.321,0.123,0.855,0.955,0.274,0.357,0.45,0.901,0.452,0.00597;0.419,0.548,0.551,0.684,0.483,0.329,0.531,0.901,0.857,0.405;0.889,0.931,0.105,0.12,0.626,0.562,0.276,0.619,0.956,0.731;0.702,0.561,0.462,0.968,0.525,0.818,0.857,0.544,0.0678,0.892;0.992,0.0164,0.804,0.192,0.373,0.891,0.0375,0.522,0.635,0.124;0.00206,0.555,0.723,0.616,0.423,0.932,0.746,0.273,0.949,0.923;0.013,0.115,0.792,0.803,0.227,0.405,0.457,0.559,0.685,0.528;0.839,0.288,0.975,0.17,0.342,0.977,0.227,0.247,0.576,0.64;0.159,0.566,0.486,0.647,0.185,0.613,0.985,0.336,0.539,0.668;0.859,0.971,0.809,0.682,0.782,0.493,0.44,0.184,0.102,0.773;1,0.251,0.791,0.98,0.31,0.57,0.0985,0.656,0.642,0.696;0.894,0.624,0.781,0.0447,0.885,0.854,0.631,0.252,0.794,0.067;0.598,0.433,0.126,0.096,0.648,0.854,0.306,0.348,0.551,0.502;0.456,0.692,0.565,0.361,0.865,0.665,0.769,0.345,0.412,0.452;0.052,0.533,0.364,0.727,0.953,0.0895,0.715,0.474,0.907,0.501;aaaaaaa;
a;0.709;a;a;0.525;0.596;0.658;0.449;a;0.99;0.836;a;0.651;0.0445;aaaa;aaa;aaa;0.915;0.287;aaaaa;0.44;aaa;0.703;0.973;0.99;aaaaaa;aaaaaaaa;aaa;aaaaa;0.272,0.257,0.168,0.59,0.142,0.718,0.461,0.118,0.0772,0.955;0.601,0.98,0.0571,0.405,0.11,0.416,0.311,0.273,0.235,0.164;0.455,0.709,0.0162,0.543,0.998,0.794,0.862,0.822,0.213,0.578;0.753,0.778,0.257,0.403,0.731,0.824,0.257,0.186,0.87,0.995;0.65,0.701,0.834,0.863,0.748,0.655,0.44,0.484,0.803,0.629;0.232,0.275,0.354,0.738,0.887,0.338,0.98,0.64,0.00632,0.267;0.609,0.226,0.612,0.416,0.669,0.35,0.232,0.755,0.435,0.461;0.791,0.523,0.196,0.389,0.73,0.533,0.881,0.949,0.788,0.825;0.928,0.356,0.517,0.887,0.12,0.139,0.833,0.355,0.632,0.654;0.922,0.717,0.768,0.687,0.054,0.126,0.835,0.563,0.581,0.139;0.727,0.196,0.423,0.0872,0.496,0.735,0.787,0.109,0.562,0.54;0.278,0.318,0.517,0.282,0.415,0.436,0.982,0.891,0.586,0.437;0.399,0.205,0.921,0.0207,0.718,0.524,0.953,0.822,0.646,0.0165;0.415,0.38,0.0577,0.622,0.216,0.849,0.241,0.511,0.22,0.985;0.863,0.52,0.317,0.00814,0.814,0.33,0.714,0.017,0.369,0.576;0.969,0.458,0.895,0.975,0.449,0.328,0.761,0.702,0.107,0.782;0.244,0.471,0.607,0.988,0.477,0.645,0.777,0.00814,0.877,0.131;0.913,0.932,0.629,0.41,0.219,0.274,0.173,0.277,0.752,0.528;0.272,0.936,0.816,0.448,0.191,0.203,0.217,0.996,0.297,0.876;0.781,0.178,0.289,0.573,0.379,0.709,0.528,0.257,0.0821,0.34;0.784,0.895,0.393,0.638,0.401,0.591,0.944,0.0988,0.195,0.274;0.231,0.156,0.824,0.744,0.86,0.645,0.151,0.156,0.901,0.64;0.241,0.735,0.028,0.561,0.167,0.201,0.333,0.304,0.814,0.361;0.0897,0.424,0.0786,0.473,0.443,0.743,0.946,0.137,0.03,0.0807;0.0695,0.0583,0.945,0.0306,0.959,0.359,0.611,0.831,0.434,0.506;0.576,0.0266,0.287,0.669,0.874,0.503,0.731,0.933,0.433,0.138;0.737,0.0793,0.17,0.00687,0.545,0.132,0.6,0.0801,0.6,0.588;0.767,0.841,0.114,0.606,0.0672,0.0847,0.0407,0.981,0.912,0.0615;0.939,0.757,0.0995,0.454,0.913,0.134,0.429,0.903,0.197,0.0545;aaaaaaa;
a;0.121;aa;aa;0.686;0.718;0.955;0.845;a;0.578;0.697;aaaaaaaa;0.231;0.363;aaaaaaa;aaaaaa;a;0.994;0.557;aa;0.93;aaa;0.955;0.907;0.22;aaaaaaaaaa;a;aaaaa;aaaaaaa;0.359,0.808,0.908,0.0526,0.682,0.1,0.643,0.0734,0.806,0.331;0.659,0.989,0.534,0.0768,0.248,0.797,0.217,0.255,0.908,0.235;0.0628,0.7,0.685,0.362,0.626,0.25,0.0137,0.162,0.516,0.0954;0.57,0.17,0.355,0.408,0.311,0.634,0.292,0.312,0.3,0.0573;0.774,0.28,0.0169,0.977,0.0784,0.632,0.675,0.61,0.564,0.246;0.933,0.615,0.848,0.122,0.187,0.422,0.792,0.502,0.0013,0.814;0.962,0.159,0.926,0.793,0.75,0.988,0.837,0.079,0.162,0.506;0.0597,0.4,0.498,0.0807,0.0519,0.967,0.0774,0.609,0.7,0.482;0.713,0.707,0.337,0.512,0.312,0.82,0.784,0.847,0.532,0.148;0.974,0.605,0.364,0.676,0.976,0.154,0.383,0.594,0.824,0.0154;0.587,0.108,0.185,0.208,0.635,0.133,0.332,0.763,0.147,0.229;0.971,0.301,0.0869,0.684,0.855,0.0365,0.391,0.65,0.345,0.518;0.619,0.427,0.327,0.692,0.274,0.924,0.891,0.816,0.0598,0.878;0.568,0.331,0.218,0.613,0.203,0.0155,0.587,0.0878,0.431,0.883;0.658,0.885,0.576,0.548,0.0733,0.226,0.609,0.952,0.445,0.753;0.777,0.291,0.658,0.977,0.943,0.611,0.19,0.34,0.258,0.998;0.402,0.171,0.0259,0.155,0.738,0.459,0.399,0.698,0.651,0.493;0.623,0.0144,0.674,0.181,0.592,0.418,0.17,0.946,0.603,0.455;0.798,0.758,0.47,0.0166,0.053,0.764,0.987,0.358,0.775,0.203;0.655,0.408,0.488,0.466,0.955,0.182,0.265,0.403,0.58,0.828;0.468,0.571,0.368,0.464,0.317,0.831,0.444,0.412,0.718,0.652;0.875,0.405,0.244,0.424,0.627,0.533,0.0413,0.304,0.331,0.855;0.6,0.492,0.625,0.859,0.527,0.974,0.803,0.427,0.421,0.482;0.848,0.637,0.402,0.764,0.822,0.259,0.991,0.996,0.44,0.153;0.739,0.158,0.739,0.533,0.669,0.0102,0.882,0.567,0.0121,0.776;0.751,0.463,0.946,0.119,0.808,0.981,0.251,0.00915,0.779,0.609;0.57,0.78,0.114,0.434,0.16,0.395,0.601,0.353,0.451,0.523;0.863,0.355,0.412,0.124,0.723,0.76,0.262,0.304,0.0663,0.673;0.145,0.824,0.23,0.9,0.379,0.182,0.691,0.951,0.491,0.105;aa;
aa;0.829;aa;a;0.138;0.637;0.796;0.16;a;0.664;0.659;aaa;0.41;0.675;aaaaaaa;aa;aaaa;0.211;0.556;a;0.341;aaaaa;0.5;0.136;0.349;aaaaaaa;aaaa;aaaaa;aaa;0.387,0.934,0.422,0.088,0.284,0.0358,0.859,0.95,0.123,0.122;0.875,0.000866,0.558,0.674,0.0181,0.336,0.641,0.0252,0.278,0.597;0.606,0.664,0.307,0.962,0.343,0.484,0.928,0.463,0.883,0.82;0.54,0.922,0.623,0.695,0.847,0.0979,0.572,0.2,0.951,0.627;0.284,0.19,0.844,0.495,0.248,0.352,0.398,0.537,0.795,0.747;0.148,0.555,0.618,0.828,0.358,0.623,0.534,0.0086,0.479,0.389;0.808,0.858,0.0935,0.131,0.302,0.334,0.548,0.201,0.743,0.83;0.996,0.0367,0.973,0.785,0.0776,0.721,0.258,0.2,0.0358,0.248;0.408,0.711,0.806,0.937,0.0962,0.0838,0.263,0.224,0.566,0.973;0.562,0.839,0.49,0.0302,0.384,0.571,0.243,0.337,0.711,0.756;0.571,0.0461,0.619,0.0857,0.769,0.644,0.886,0.829,0.106,0.224;0.871,0.371,0.677,0.833,0.529,0.17,0.984,0.555,0.0251,0.106;0.544,0.286,0.0944,0.316,0.918,0.78,0.534,0.195,0.356,0.794;0.32,0.923,0.13,0.516,0.723,0.685,0.0667,0.465,0.351,0.283;0.429,0.757,0.115,0.225,0.513,0.566,0.15,0.224,0.78,0.254;0.133,0.791,0.481,0.506,0.0205,0.869,0.893,0.409,0.757,0.105;0.196,0.782,0.708,0.932,0.834,0.353,0.877,0.168,0.256,0.904;0.641,0.249,0.0859,0.000637,0.699,0.126,0.236,0.468,0.295,0.133;0.271,0.845,0.00275,0.246,0.239,0.448,0.246,0.221,0.92,0.367;0.283,0.121,0.0854,0.421,0.318,0.794,0.668,0.358,0.141,0.589;0.374,0.728,0.977,0.351,0.414,0.0803,0.126,0.31,0.92,0.0564;0.492,0.968,0.29,0.209,0.637,0.653,0.53,0.982,0.18,0.216;0.138,0.153,0.341,0.105,0.112,0.796,0.288,0.667,0.92,0.495;0.536,0.83,0.213,0.947,0.101,0.709,0.0969,0.0626,0.552,0.0802;0.761,0.124,0.976,0.697,0.163,0.273,0.0354,0.601,0.894,0.707;0.226,0.363,0.294,0.704,0.581,0.877,0.592,0.0462,0.84,0.141;0.907,0.214,0.871,0.0761,0.62,0.818,0.786,0.859,0.0587,0.777;0.913,0.622,0.219,0.24,0.429,0.623,0.448,0.199,0.197,0.147;0.648,0.49,0.568,0.684,0.0967,0.148,0.588,0.194,0.843,0.776;aaaaaaaa;
aa;0.564;aa;a;0.986;0.727;0.592;0.335;a;0.957;0.902;aa;0.443;0.951;aaaaa;aaaaa;aa;0.809;0.819;aaaa;0.041;aaaaa;0.874;0.17;0.808;aaaa;aaaaaa;aaaa;aaa;0.533,0.902,0.741,0.844,0.959,0.517,0.581,0.269,0.356,0.2;0.052,0.129,0.282,0.865,0.237,0.63,0.898,0.703,0.455,0.725;0.775,0.675,0.65,0.258,0.661,0.917,0.74,0.181,0.36,0.698;0.444,0.801,0.649,0.49,0.313,0.491,0.864,0.688,0.457,0.129;0.609,0.929,0.449,0.734,0.488,0.723,0.876,0.945,0.89,0.951;0.879,0.382,0.527,0.375,0.605,0.39,0.728,0.0237,0.102,0.577;0.894,0.00218,0.592,0.613,0.128,0.105,0.891,0.486,0.633,0.195;0.553,0.288,0.128,0.0534,0.166,0.557,0.34,0.957,0.234,0.793;0.0409,0.213,0.499,0.949,0.404,0.527,0.835,0.23,0.927,0.569;0.833,0.612,0.94,0.313,0.347,0.859,0.491,0.842,0.298,0.663;0.386,0.302,0.839,0.0377,0.477,0.673,0.581,0.119,0.808,0.333;0.723,0.163,0.669,0.09,0.987,0.183,0.818,0.75,0.159,0.991;0.387,0.908,0.487,0.749,0.913,0.326,0.328,0.0509,0.982,0.743;0.273,0.0637,0.0146,0.772,0.186,0.312,0.642,0.81,0.364,0.165;0.318,0.656,0.509,0.56,0.279,0.876,0.782,0.955,0.354,0.545;0.319,0.499,0.322,0.658,0.282,0.0621,0.644,0.324,0.522,0.58;0.213,0.371,0.365,0.977,0.571,0.396,0.216,0.352,0.953,0.498;0.888,0.812,0.68,0.806,0.237,0.187,0.613,0.788,0.454,0.58;0.307,0.359,0.409,0.139,0.604,0.00963,0.829,0.408,0.444,0.569;0.0127,0.928,0.971,0.866,0.0677,0.409,0.789,0.936,0.2,0.0816;0.185,0.54,0.905,0.414,0.71,0.147,0.148,0.588,0.923,0.133;0.492,0.89,0.0964,0.72,0.773,0.788,0.658,0.648,0.432,0.356;0.672,0.762,0.663,0.131,0.507,0.907,0.877,0.428,0.39,0.915;0.965,0.495,0.667,0.103,0.885,0.708,0.988,0.976,0.173,0.5;0.809,0.654,0.643,0.918,0.327,0.342,0.614,0.668,0.319,0.185;0.714,0.554,0.304,0.635,0.92,0.538,0.876,0.778,0.000623,0.464;0.52,0.385,0.369,0.164,0.913,0.333,0.822,0.0145,0.679,0.137;0.296,0.0328,0.882,0.253,0.351,0.982,0.914,0.58,0.882,0.545;0.262,0.343,0.628,0.364,0.811,0.301,0.926,0.852,0.793,0.839;aaa;
aa;0.76;a;aa;0.826;0.935;0.474;0.627;a;0.738;0.147;aaaaaaa;0.471;0.169;aaaaa;aaaaaaa;aaaaa;0.925;0.208;aaaaa;0.971;aa;0.755;0.618;0.473;aaaaaaa;a;aaaaaa;aaaaaaa;0.868,0.784,0.227,0.742,0.984,0.376,0.0522,0.825,0.717,0.926;0.948,0.161,0.00752,0.461,0.541,0.834,0.141,0.975,0.381,0.916;0.653,0.0211,0.98,0.905,0.434,0.14,0.19,0.153,0.698,0.845;0.749,0.394,0.196,0.553,0.567,0.479,0.691,0.544,0.279,0.0417;0.193,0.312,0.305,0.371,0.0664,0.194,0.754,0.901,0.333,0.792;0.927,0.216,0.785,0.119,0.958,0.284,0.902,0.965,0.683,0.267;0.0051,0.637,0.708,0.133,0.255,0.149,0.421,0.141,0.46,0.0738;0.63,0.544,0.725,0.25,0.876,0.246,0.0348,0.985,0.855,0.848;0.0593,0.0876,0.0832,0.963,0.369,0.118,0.735,0.377,0.798,0.267;0.986,0.371,0.762,0.0112,0.73,0.379,0.374,0.126,0.371,0.558;0.477,0.236,0.283,0.235,0.864,0.352,0.215,0.832,0.916,0.544;0.354,0.397,0.709,0.0372,0.106,0.119,0.927,0.426,0.791,0.704;0.107,0.0227,0.779,0.92,0.359,0.732,0.369,0.176,0.67,0.595;0.845,0.651,0.304,0.886,0.885,0.509,0.708,0.68,0.414,0.753;0.315,0.801,0.127,0.069,0.255,0.849,0.471,0.0575,0.682,0.0203;0.331,0.77,0.244,0.166,0.593,0.718,0.202,0.433,0.632,0.108;0.0853,0.905,0.924,0.308,0.874,0.968,0.55,0.0714,0.766,0.484;0.706,0.891,0.648,0.192,0.0557,0.545,0.745,0.232,0.0304,0.253;0.142,0.641,0.918,0.141,0.903,0.916,0.945,0.755,0.571,0.606;0.273,0.727,0.34,0.628,0.418,0.691,0.164,0.834,0.0553,0.265;0.768,0.139,0.843,0.0373,0.431,0.551,0.243,0.907,0.832,0.75;0.758,0.466,0.455,0.379,0.0344,0.885,0.456,0.856,0.502,0.567;0.44,0.405,0.306,0.439,0.512,0.0301,0.809,0.772,0.135,0.473;0.578,0.0822,0.152,0.436,0.968,0.539,0.396,0.439,0.542,0.325;0.25,0.261,0.891,0.383,0.741,0.263,0.196,0.537,0.876,0.522;0.81,0.0423,0.692,0.752,0.914,0.666,0.683,0.423,0.788,0.614;0.181,0.589,0.824,0.886,0.161,0.576,0.789,0.287,0.0564,0.521;0.634,0.938,0.237,0.377,0.446,0.725,0.371,0.139,0.564,0.702;0.309,0.224,0.913,0.659,0.375,0.601,0.681,0.169,0.734,0.767;aaaaaaaaaa;
a;0.806;a;a;0.757;0.674;0.373;0.713;a;0.763;0.0427;aaaaa;0.765;0.718;aa;aa;aa;0.175;0.201;aaaaaaa;0.0554;aa;0.457;0.381;0.11;aaaaa;aa;aa;aa;0.68,0.132,0.462,0.985,0.738,0.223,0.43,0.667,0.171,0.945;0.58,0.00549,0.201,0.82,0.204,0.948,0.376,0.111,0.52,0.721;0.383,0.868,0.0661,0.847,0.267,0.814,0.45,0.993,0.55,0.169;0.886,0.307,0.225,0.622,0.894,0.848,0.366,0.362,0.491,0.553;0.607,0.513,0.246,0.0136,0.088,0.269,0.534,0.855,0.44,0.717;0.792,0.714,0.808,0.557,0.0598,0.335,0.95,0.411,0.237,0.091;0.939,0.872,0.237,0.786,0.699,0.975,0.472,0.186,0.825,0.166;0.355,0.198,0.478,0.04,0.664,0.906,0.739,0.735,0.252,0.534;0.516,0.719,0.677,0.64,0.85,0.298,0.0533,0.132,0.748,0.849;0.534,0.464,0.614,0.56,0.993,0.947,0.354,0.945,0.833,0.216;0.354,0.0747,0.65,0.238,0.634,0.982,0.858,0.0164,0.334,0.775;0.117,0.242,0.00326,0.863,0.58,0.753,0.838,0.00659,0.707,0.289;0.877,0.012,0.854,0.728,0.574,0.767,0.149,0.527,0.0583,0.471;0.208,0.878,0.417,0.506,0.846,0.377,0.524,0.441,0.462,0.965;0.387,0.332,0.0552,0.919,0.636,0.861,0.766,0.65,0.643,0.0345;0.942,0.162,0.428,0.118,0.681,0.183,0.87,0.694,0.313,0.0575;0.124,0.14,0.59,0.728,0.895,0.402,0.201,0.912,0.81,0.99;0.592,0.7,0.33,0.131,0.447,0.502,0.727,0.339,0.622,0.334;0.686,0.915,0.28,0.727,0.616,0.649,0.13,0.932,0.588,0.0665;0.225,0.363,0.171,0.997,0.0293,0.427,0.777,0.711,0.064,0.483;0.855,0.737,0.332,0.766,0.973,0.379,0.52,0.302,0.277,0.0808;0.167,0.385,0.101,0.496,0.074,0.852,0.421,0.502,0.507,0.122;0.488,0.0419,0.65,0.374,1,0.23,0.837,0.284,0.263,0.735;0.992,0.727,0.801,0.35,0.17,0.173,0.633,0.53,0.248,0.69;0.342,0.512,0.976,0.672,0.868,0.264,0.145,0.215,0.736,0.64;0.878,0.357,0.917,0.455,0.319,0.87,0.969,0.898,0.435,0.18;0.103,0.589,0.106,0.366,0.326,0.69,0.97,0.0215,0.494,0.966;0.216,0.305,0.67,0.247,0.175,0.437,0.814,0.738,0.211,0.6;0.0149,0.854,0.276,0.294,0.225,0.224,0.228,0.881,0.939,0.588;aaaa;
