ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;a;0.226;0.164;0.295,0.777,0.253,0.74,0.596,0.79,0.541,0.0661,0.135,0.566;0.862,0.656,0.986,0.666,0.121,0.94,0.0689,0.543,0.879,0.0964;0.552,0.578,0.231,0.65,0.865,0.911,0.637,0.198,0.0227,0.349;0.0258,0.274,0.898,0.856,0.981,0.434,0.0362,0.739,0.244,0.032;aaaaaaa;
aaa;aa;0.0296;0.696;0.7,0.658,0.746,0.0596,0.99,0.702,0.271,0.313,0.883,0.142;0.427,0.864,0.876,0.919,0.0406,0.439,0.443,0.0776,0.6,0.235;0.944,0.688,0.0513,0.211,0.671,0.887,0.356,0.981,0.496,0.11;0.935,0.0146,0.899,0.699,0.99,0.684,0.777,0.808,0.51,0.28;aaaaaaa;
a;aa;0.479;0.752;0.688,0.968,0.294,0.662,0.884,0.392,0.586,0.272,0.232,0.86;0.994,0.153,0.257,0.619,0.285,0.737,0.485,0.22,0.783,0.267;0.409,0.583,0.781,0.466,0.699,0.623,0.719,0.258,0.614,0.501;0.6,0.707,0.0334,0.174,0.765,0.531,0.716,0.435,0.887,0.348;aaaaaaaaa;
aa;a;0.154;0.684;0.0211,0.836,0.662,0.341,0.647,0.535,0.056,0.454,0.165,0.129;0.523,0.826,0.447,0.452,0.629,0.425,0.298,0.499,0.457,0.412;0.949,0.903,0.248,0.608,0.606,0.0522,0.627,0.914,0.914,0.867;0.919,0.164,0.773,0.923,0.317,0.884,0.0814,0.195,0.365,0.846;aaaa;
a;a;0.0853;0.429;0.691,0.302,0.434,0.54,0.949,0.0652,0.353,0.808,0.729,0.159;0.433,0.584,0.827,0.153,0.904,0.189,0.704,0.778,0.727,0.464;0.414,0.158,0.868,0.507,0.706,0.978,0.757,0.869,0.642,0.449;0.26,0.0381,0.867,0.413,0.707,0.634,0.067,0.515,0.0248,0.282;aaaaa;
a;a;0.767;0.325;0.777,0.789,0.166,0.233,0.989,0.166,0.134,0.802,0.641,0.824;0.0849,0.684,0.983,0.949,0.929,0.151,0.301,0.824,0.671,0.243;0.604,0.309,0.287,0.979,0.0654,0.48,0.888,0.97,0.827,0.369;0.982,0.632,0.844,0.0859,0.168,0.163,0.0556,0.874,0.581,0.293;aaaaaa;
aaa;aa;0.631;0.399;0.298,0.389,0.395,0.681,0.549,0.0775,0.647,0.429,0.234,0.164;0.602,0.0344,0.417,0.867,0.597,0.132,0.198,0.73,0.0971,0.611;0.105,0.714,0.54,0.394,0.0486,0.522,0.613,0.607,0.636,0.736;0.0683,0.176,0.43,0.555,0.0962,0.249,0.52,0.784,0.161,0.535;aa;
aa;aa;0.334;0.0151;0.128,0.395,0.333,0.322,0.195,0.169,0.0584,0.769,0.858,0.448;0.532,0.999,0.838,0.593,0.294,0.982,0.247,0.952,0.237,0.277;0.57,0.569,0.454,0.931,0.431,0.257,0.668,0.801,0.991,0.221;0.27,0.179,0.64,0.777,0.02,0.897,0.345,0.693,0.725,0.611;aa;
a;aa;0.309;0.218;0.933,0.895,0.923,0.274,0.599,0.312,0.378,0.529,0.617,0.592;0.893,0.0682,0.724,0.351,0.23,0.972,0.2,0.454,0.317,0.671;0.802,0.03,0.303,0.427,0.693,0.0223,0.293,0.211,0.956,0.58;0.0563,0.365,0.13,0.806,0.133,0.79,0.445,0.0626,0.434,0.283;aa;
a;aa;0.214;0.126;0.262,0.685,0.0532,0.0154,0.36,0.302,0.401,0.597,0.569,0.882;0.632,0.971,0.637,0.694,0.534,0.533,0.877,0.495,0.542,0.086;0.872,0.066,0.465,0.243,0.264,0.139,0.917,0.841,0.459,0.714;0.726,0.164,0.905,0.914,0.18,0.373,0.267,0.0446,0.983,0.225;aa;
a;a;0.667;0.656;0.152,0.73,0.631,0.961,0.283,0.597,0.483,0.524,0.641,0.807;0.42,0.933,0.441,0.482,0.292,0.154,0.589,0.42,0.514,0.0901;0.683,0.371,0.734,0.136,0.312,0.375,0.791,0.664,0.77,0.704;0.172,0.961,0.294,0.237,0.659,0.408,0.472,0.907,0.549,0.41;aa;
aa;aa;0.598;0.806;0.392,0.879,0.815,0.434,0.307,0.928,0.13,0.273,0.332,0.439;0.803,0.995,0.857,0.536,0.742,0.245,0.512,0.91,0.88,0.627;0.267,0.401,0.709,0.0699,0.254,0.73,0.894,0.998,0.0181,0.147;0.949,0.825,0.637,0.252,0.31,0.948,0.09,0.332,0.551,0.414;aaaaaaa;
aa;a;0.325;0.171;0.799,0.943,0.709,0.612,0.336,0.614,0.0836,0.823,0.0819,0.762;0.997,0.319,0.59,0.531,0.414,0.181,0.171,0.951,0.452,0.138;0.313,0.997,0.00591,0.389,0.0453,0.422,0.44,0.536,0.761,0.625;0.829,0.958,0.367,0.0586,0.479,0.657,0.082,0.99,0.358,0.843;aaa;
aa;aa;0.266;0.488;0.166,0.238,0.961,0.44,0.691,0.305,0.328,0.864,0.269,0.0287;0.755,0.0105,0.289,0.466,0.129,0.402,0.464,0.306,0.0502,0.618;0.431,0.608,0.17,0.635,0.984,0.311,0.682,0.162,0.407,0.983;0.404,0.341,0.944,0.564,0.795,0.983,0.44,0.9,0.211,0.398;aaaaaaaaa;
aaa;aa;0.381;0.23;0.26,0.838,0.386,0.578,0.478,0.715,0.633,0.768,0.429,0.325;0.331,0.563,0.712,0.817,0.998,0.000602,0.114,0.597,0.0269,0.581;0.674,0.467,0.0157,0.459,0.351,0.495,0.143,0.71,0.403,0.198;0.0371,0.985,0.564,0.736,0.449,0.432,0.164,0.341,0.786,0.743;a;
aa;aa;0.863;0.937;0.262,0.305,0.112,0.601,0.669,0.951,0.846,0.188,0.579,0.183;0.7,0.21,0.897,0.724,0.907,0.727,0.455,0.865,0.488,0.18;0.407,0.993,0.691,0.314,0.305,0.377,0.247,0.767,0.307,0.272;0.188,0.615,0.154,0.887,0.583,0.96,0.781,0.322,0.475,0.233;aaaaa;
aaa;a;0.11;0.144;0.985,0.633,0.561,0.936,0.434,0.306,0.0323,0.692,0.592,0.832;0.444,0.177,0.279,0.745,0.391,0.523,0.935,0.406,0.854,0.243;0.456,0.577,0.76,0.592,0.638,0.401,0.718,0.0753,0.334,0.452;0.705,0.951,0.436,0.953,0.183,0.785,0.567,0.511,0.327,0.803;aaaaaaaa;
a;a;0.995;0.997;0.411,0.18,0.444,0.528,0.0702,0.521,0.931,0.699,0.249,0.466;0.585,0.608,0.739,0.214,0.417,0.861,0.064,0.324,0.982,0.458;0.0124,0.682,0.686,0.35,0.375,0.376,0.819,0.498,0.68,0.0572;0.801,0.926,0.383,0.66,0.817,0.678,0.736,0.205,0.47,0.49;aaaaaaaa;
aaa;aa;0.389;0.164;0.609,0.943,0.0788,0.597,0.645,0.231,0.236,0.901,0.406,0.974;0.856,0.163,0.178,0.322,0.431,0.458,0.829,0.219,0.919,0.548;0.476,0.819,0.837,0.381,0.311,0.487,0.928,0.0633,0.647,0.947;0.877,0.375,0.822,0.593,0.661,0.0185,0.105,0.358,0.512,0.191;aaaaaaa;
a;a;0.612;0.63;0.882,0.596,0.954,0.0813,0.955,0.253,0.94,0.313,0.707,0.0569;0.0299,0.542,0.423,0.209,0.171,0.909,0.714,0.705,0.816,0.178;0.982,0.736,0.861,0.507,0.379,0.609,0.648,0.326,0.483,0.152;0.121,0.085,0.451,0.763,0.407,0.289,0.102,0.41,0.442,0.254;aa;
a;aa;0.931;0.92;0.518,0.409,0.0561,0.919,0.78,0.559,0.134,0.0643,0.957,0.436;0.144,0.903,0.434,0.779,0.76,0.934,0.643,0.966,0.502,0.133;0.196,0.112,0.991,0.627,0.1,0.594,0.476,0.503,0.153,0.817;0.0178,0.378,0.266,0.202,0.211,0.991,0.562,0.575,0.407,0.398;aaaaa;
aaa;aa;0.814;0.648;0.178,0.00554,0.0368,0.663,0.873,0.977,0.0736,0.975,0.956,0.639;0.388,0.747,0.364,0.22,0.296,0.698,0.96,0.256,0.787,0.02;0.957,0.317,0.61,0.79,0.451,0.318,0.297,0.752,0.571,0.288;0.282,0.92,0.187,0.514,0.307,0.533,0.9,0.812,0.301,0.344;aaaaaaaaaa;
aaa;a;0.643;0.562;0.851,0.421,0.284,0.928,0.539,0.183,0.717,0.453,0.952,0.26;0.754,0.242,0.328,0.934,0.0533,0.503,0.985,0.338,0.4,0.477;0.544,0.664,0.192,0.573,0.087,0.88,0.0965,0.666,0.272,0.826;0.534,0.355,0.904,0.827,0.765,0.0353,0.732,0.561,0.442,0.0126;aaaaaaaa;
aa;a;0.426;0.476;0.478,0.156,0.302,0.85,0.671,0.569,0.553,0.162,0.665,0.61;0.16,0.355,0.0384,0.253,0.0851,0.84,0.829,0.303,0.74,0.075;0.207,0.251,0.213,0.703,0.391,0.00937,0.435,0.834,0.679,0.61;0.93,0.162,0.454,0.262,0.0803,0.911,0.81,0.0707,0.439,0.602;aaaaaaa;
aa;a;0.0518;0.257;0.701,0.958,0.819,0.496,0.51,0.399,0.974,0.833,0.609,0.286;0.695,0.539,0.217,0.85,0.0758,0.887,0.465,0.0247,0.284,0.818;0.281,0.977,0.0582,0.473,0.188,0.619,0.97,0.669,0.514,0.238;0.305,0.0332,0.0999,0.0593,0.358,0.427,0.524,0.836,0.662,0.981;aaaaaaaaa;
aaa;a;0.74;0.208;0.874,0.513,0.0189,0.11,0.144,0.0546,0.858,0.413,0.666,0.0746;0.0133,0.272,0.827,0.109,0.408,0.425,0.62,0.114,0.314,0.632;0.633,0.254,0.0145,0.375,0.74,0.233,0.12,0.611,0.542,0.653;0.99,0.309,0.341,0.653,0.0872,0.363,0.564,0.544,0.365,0.756;aaaaaaaaa;
a;aa;0.48;0.0418;0.205,0.886,0.613,0.997,0.572,0.608,0.43,0.744,0.176,0.245;0.583,0.787,0.566,0.715,0.655,0.155,0.886,0.415,0.117,0.545;0.00868,0.879,0.45,0.13,0.84,0.4,0.537,0.632,0.207,0.614;0.246,0.0501,0.788,0.896,0.0832,0.769,0.655,0.326,0.28,0.111;aaaaaaa;
a;a;0.856;0.643;0.985,0.234,0.89,0.257,0.604,0.321,0.496,0.177,0.357,0.253;0.708,0.562,0.282,0.868,0.585,0.736,0.217,0.468,0.813,0.123;0.565,0.485,0.162,0.433,0.792,0.171,0.636,0.307,0.744,0.113;0.00321,0.984,0.621,0.477,0.94,0.425,0.472,0.872,0.808,0.48;aaaaa;
a;aa;0.273;0.946;0.71,0.796,0.556,0.979,0.103,0.44,0.861,0.994,0.503,0.00103;0.361,0.329,0.618,0.828,0.58,0.594,0.661,0.235,0.838,0.21;0.153,0.756,0.498,0.276,0.341,0.0479,0.544,0.656,0.436,0.13;0.613,0.305,0.218,0.363,0.628,0.299,0.958,0.816,0.893,0.0599;aaaa;
a;aa;0.107;0.362;0.137,0.156,0.689,0.501,0.813,0.949,0.823,0.887,0.648,0.109;0.914,0.346,0.282,0.338,0.329,0.371,0.0424,0.893,0.597,0.726;0.927,0.915,0.0108,0.0556,0.0309,0.815,0.00172,0.974,0.202,0.598;0.661,0.376,0.0587,0.00276,0.361,0.527,0.00269,0.245,0.817,0.751;aaa;
aa;aa;0.242;0.64;0.283,0.252,0.846,0.741,0.565,0.278,0.753,0.674,0.429,0.0844;0.203,0.528,0.594,0.655,0.527,0.515,0.411,0.806,0.426,0.414;0.29,0.061,0.587,0.996,0.414,0.717,0.552,0.152,0.0491,0.494;0.113,0.139,0.713,0.233,0.438,0.211,0.502,0.303,0.68,0.882;aa;
aa;aa;0.317;0.87;0.508,0.442,0.941,0.968,0.428,0.776,0.221,0.753,0.866,0.183;0.484,0.54,0.0353,0.471,0.118,0.226,0.737,0.295,0.166,0.198;0.893,0.544,0.796,0.444,0.169,0.000804,0.518,0.356,0.403,0.974;0.892,0.781,0.637,0.111,0.735,0.937,0.376,0.943,0.12,0.814;aaa;
aa;aa;0.5;0.0974;0.584,0.212,0.998,0.182,0.175,0.607,0.558,0.0584,0.18,0.489;0.924,0.896,0.509,0.372,0.895,0.0331,0.361,0.15,0.102,0.548;0.0855,0.739,0.418,0.111,0.0321,0.17,0.874,0.276,0.27,0.472;0.69,0.943,0.248,0.946,0.967,0.454,0.399,0.987,0.38,0.963;aaa;
aa;aa;0.387;0.672;0.922,0.88,0.446,0.124,0.107,0.246,0.812,0.922,0.613,0.331;0.942,0.44,0.101,0.309,0.472,0.548,0.736,0.211,0.0903,0.208;0.152,0.13,0.387,0.739,0.635,0.142,0.0239,0.725,0.312,0.17;0.158,0.5,0.209,0.214,0.526,0.965,0.859,0.577,0.388,0.0684;aaaaaaaaaa;
aa;a;0.271;0.127;0.324,0.989,0.774,0.0873,0.0462,0.317,0.87,0.459,0.735,0.924;0.227,0.784,0.514,0.986,0.682,0.401,0.146,0.663,0.94,0.936;0.226,0.446,0.0639,0.473,0.214,0.802,0.895,0.205,0.692,0.415;0.418,0.344,0.0103,0.514,0.0819,0.146,0.0524,0.655,0.124,0.0325;aaaaaa;
a;aa;0.559;0.629;0.018,0.419,0.409,0.744,0.83,0.755,0.481,0.921,0.167,0.0593;0.323,0.00928,0.994,0.277,0.854,0.933,0.111,0.00783,0.598,0.394;0.766,0.704,0.00478,0.279,0.732,0.124,0.841,0.16,0.314,0.316;0.358,0.39,0.927,0.603,0.179,0.63,0.0754,0.636,0.0748,0.632;aaaaaaaaa;
a;aa;0.101;0.313;0.944,0.0576,0.879,0.386,0.28,0.253,0.179,0.176,0.416,0.666;0.347,0.398,0.224,0.773,0.437,0.0596,0.332,0.167,0.735,0.241;0.877,0.0965,0.371,0.61,0.487,0.868,0.848,0.973,0.291,0.948;0.98,0.193,0.514,0.114,0.0821,0.351,0.643,0.228,0.813,0.916;aaaaaaa;
aaa;aa;0.581;0.903;0.131,0.831,0.263,0.497,0.102,0.76,0.772,0.231,0.936,0.178;0.51,0.845,0.1,0.672,0.451,0.327,0.402,0.0923,0.0568,0.243;0.283,0.215,0.827,0.371,0.236,0.217,0.983,0.519,0.86,0.433;0.565,0.417,0.0689,0.575,0.159,0.699,0.468,0.67,0.928,0.451;aaaaaa;
aa;a;0.736;0.683;0.195,0.976,0.237,0.486,0.132,0.366,0.62,0.552,0.83,0.217;0.29,0.991,0.505,0.791,0.97,0.723,0.73,0.412,0.124,0.541;0.0105,0.215,0.277,0.524,0.151,0.0277,0.887,0.35,0.0532,0.776;0.327,0.871,0.684,0.418,0.775,0.186,0.782,0.938,0.0505,0.924;a;
aaa;a;0.831;0.0276;0.855,0.777,0.935,0.17,0.639,0.913,0.381,0.316,0.751,0.581;0.198,0.695,0.96,0.245,0.627,0.414,0.321,0.748,0.84,0.0375;0.0762,0.0855,0.71,0.283,0.346,0.553,0.826,0.996,0.906,0.206;0.79,0.526,0.193,0.956,0.657,0.356,0.0262,0.553,0.848,0.519;aaaaaa;
aa;a;0.846;0.313;0.465,0.642,0.424,0.67,0.582,0.525,0.483,0.019,0.441,0.676;0.387,0.371,0.89,0.339,0.526,0.0723,0.894,0.588,0.63,0.836;0.877,0.609,0.631,0.388,0.972,0.245,0.0354,0.435,0.708,0.895;0.545,0.273,0.265,0.255,0.901,0.904,0.909,0.315,0.12,0.81;a;
a;aa;0.456;0.113;0.959,0.838,0.838,0.625,0.308,0.145,0.294,0.662,0.725,0.97;0.007,0.731,0.297,0.519,0.498,0.663,0.343,0.988,0.557,0.37;0.969,0.969,0.199,0.663,0.517,0.951,0.717,0.311,0.314,0.868;0.745,0.104,0.991,0.788,0.755,0.531,0.85,0.919,0.436,0.205;aaaa;
aaa;a;0.205;0.424;0.254,0.458,0.612,0.44,0.138,0.383,0.784,0.358,0.49,0.921;0.874,0.563,0.896,0.817,0.852,0.675,0.477,0.783,0.44,0.992;0.027,0.347,0.122,0.476,0.177,0.369,0.0607,0.524,0.332,0.322;0.896,0.947,0.924,0.245,0.798,0.957,0.189,0.425,0.491,0.585;aaaaaaaa;
aaa;aa;0.601;0.551;0.807,0.223,0.899,0.736,0.847,0.295,0.874,0.805,0.237,0.979;0.538,0.0833,0.572,0.928,0.214,0.355,0.642,0.676,0.455,0.21;0.2,0.93,0.73,0.698,0.876,0.64,0.847,0.882,0.182,0.743;0.227,0.617,0.431,0.685,0.238,0.0441,0.693,0.687,0.551,0.676;aaaaaaaaa;
aaa;aa;0.412;0.773;0.802,0.721,0.185,0.454,0.882,0.328,0.567,0.662,0.986,0.231;0.354,0.64,0.902,0.2,0.871,0.758,0.75,0.672,0.915,0.0599;0.831,0.663,0.167,0.698,0.369,0.105,0.757,0.789,0.839,0.597;0.591,0.213,0.297,0.0395,0.433,0.478,0.241,0.709,0.139,0.151;aaaa;
aa;a;0.692;0.873;0.983,0.497,0.746,0.941,0.189,0.353,0.769,0.574,0.881,0.403;0.69,0.552,0.247,0.679,0.327,0.536,0.469,0.465,0.68,0.537;0.644,0.312,0.569,0.93,0.963,0.865,0.0862,0.0396,0.88,0.343;0.975,0.525,0.687,0.26,0.27,0.624,0.227,0.629,0.368,0.41;aaaaaaaa;
aaa;a;0.745;0.0548;0.902,0.0916,0.738,0.365,0.614,0.308,0.321,0.167,0.543,0.718;0.852,0.602,0.981,0.908,0.147,0.947,0.143,0.444,0.312,0.226;0.667,0.157,0.578,0.433,0.116,0.862,0.567,0.893,0.419,0.407;0.495,0.43,0.999,0.233,0.0972,0.362,0.108,0.625,0.575,0.425;aaa;
aa;aa;0.213;0.437;0.151,0.511,0.123,0.212,0.923,0.0294,0.366,0.605,0.865,0.77;0.147,0.219,0.593,0.468,0.867,0.983,0.674,0.0669,0.389,0.658;0.965,0.87,0.793,0.581,0.376,0.444,0.779,0.0243,0.902,0.853;0.893,0.481,0.378,0.652,0.942,0.109,0.257,0.554,0.674,0.163;aaaa;
aaa;aa;0.461;0.567;0.882,0.209,0.89,0.492,0.0167,0.917,0.669,0.857,0.362,0.565;0.195,0.64,0.955,0.677,0.978,0.395,0.532,0.0933,0.885,0.766;0.13,0.527,0.166,0.269,0.374,0.322,0.128,0.673,0.175,0.235;0.0929,0.396,0.864,0.181,0.921,0.365,0.995,0.141,0.63,0.536;aaaaaaaa;
aa;a;0.484;0.731;0.48,0.172,0.772,0.0373,0.965,0.314,0.951,0.57,0.492,0.436;0.485,0.17,0.491,0.539,0.000856,0.387,0.257,0.199,0.673,0.594;0.898,0.67,0.412,1,0.795,0.525,0.258,0.0176,0.0517,0.288;0.346,0.0607,0.83,0.643,0.291,0.244,0.941,0.199,0.113,0.518;aaaaaa;
a;aa;0.346;0.809;0.823,0.809,0.999,0.582,0.619,0.81,0.356,0.358,0.73,0.135;0.736,0.615,0.463,0.892,0.0961,0.857,0.946,0.31,0.731,0.489;0.644,0.0688,0.588,0.316,0.667,0.681,0.96,0.174,0.257,0.402;0.633,0.0867,0.554,0.784,0.754,0.641,0.23,0.275,0.297,0.359;aaaa;
a;aa;0.76;0.115;0.0867,0.501,0.04,0.798,0.435,0.861,0.307,0.119,0.0992,0.354;0.44,0.82,0.815,0.401,0.623,0.84,0.531,0.914,0.985,0.606;0.819,0.679,0.778,0.829,0.63,0.629,0.94,0.981,0.703,0.507;0.903,0.927,0.807,0.78,0.453,0.212,0.0738,0.789,0.106,0.0723;aaa;
aaa;a;0.919;0.74;0.539,0.453,0.265,0.978,0.572,0.782,0.556,0.949,0.919,0.409;0.205,0.000351,0.901,0.229,0.902,0.282,0.431,0.789,0.547,0.639;0.131,0.574,0.799,0.906,0.209,0.302,0.966,0.886,0.293,0.417;0.634,0.913,0.59,0.252,0.211,0.256,0.143,0.244,0.344,0.59;aaaaaaa;
a;a;0.798;0.0323;0.148,0.269,0.95,0.215,0.994,0.207,0.627,0.826,0.951,0.497;0.793,0.702,0.0104,0.314,0.406,0.77,0.327,0.53,0.795,0.447;0.208,0.0759,0.0961,0.134,0.0447,0.0902,0.382,0.622,0.254,0.108;0.2,0.179,0.433,0.426,0.421,0.349,0.655,0.148,0.411,0.123;aaaaaa;
aa;a;0.00323;0.224;0.231,0.688,0.589,0.242,0.215,0.92,0.601,0.478,0.811,0.196;0.242,0.672,0.472,0.048,0.795,0.345,0.459,0.404,0.0768,0.339;0.685,0.709,0.123,0.76,0.554,0.732,0.555,0.584,0.313,0.465;0.111,0.0128,0.102,0.162,0.112,0.279,0.116,0.184,0.392,0.217;aaaaaaaaa;
aaa;aa;0.914;0.693;0.292,0.67,0.553,0.688,0.267,0.153,0.175,0.185,0.945,0.334;0.682,0.515,0.129,0.739,0.589,0.539,0.356,0.712,0.344,0.0762;0.982,0.0766,0.269,0.824,0.475,0.806,0.993,0.0905,0.814,0.976;0.529,0.616,0.685,0.714,0.0186,0.812,0.433,0.19,0.627,0.105;aaaa;
aaa;a;0.196;0.574;0.137,0.208,0.89,0.101,0.733,0.384,0.786,0.897,0.746,0.193;0.923,0.782,0.506,0.423,0.601,0.634,0.822,0.851,0.286,0.284;0.198,0.595,0.853,0.718,0.678,0.723,0.512,0.79,0.155,0.714;0.183,0.18,0.231,0.409,0.733,0.928,0.627,0.839,0.934,0.709;aaaaaaaaaa;
aa;a;0.799;0.269;0.291,0.12,0.889,0.525,0.335,0.303,0.634,0.69,0.454,0.415;0.0498,0.00293,0.164,0.68,0.672,0.88,0.124,0.801,0.304,0.936;0.751,0.0663,0.346,0.683,0.772,0.608,0.202,0.343,0.195,0.0281;0.424,0.447,0.871,0.959,0.47,0.894,0.943,0.661,0.764,0.873;aa;
a;aa;0.286;0.375;0.0471,0.917,0.723,0.138,0.609,0.994,0.131,0.905,0.114,0.86;0.679,0.944,0.486,0.0815,0.824,0.377,0.0261,0.85,0.276,0.795;0.858,0.973,0.0866,0.412,0.79,0.825,0.414,0.835,0.75,0.547;0.419,0.444,0.8,0.994,0.523,0.652,0.324,0.38,0.188,0.68;aa;
aaa;aa;0.565;0.225;0.883,0.147,0.147,0.368,0.884,0.768,0.214,0.799,0.898,0.0469;0.465,0.798,0.611,0.84,0.209,0.212,0.454,0.721,0.0663,0.965;0.901,0.22,0.337,0.483,0.642,0.988,0.374,0.922,0.872,0.487;0.0269,0.801,0.963,0.4,0.303,0.734,0.892,0.907,0.286,0.997;aaa;
aa;aa;0.872;0.112;0.665,0.446,0.535,0.722,0.207,0.125,0.041,0.692,0.854,0.752;0.384,0.97,0.327,0.699,0.59,0.794,0.905,0.344,0.911,0.412;0.298,0.74,0.456,0.793,0.77,0.0658,0.358,0.849,0.615,0.518;0.357,0.907,0.924,0.689,0.295,0.00307,0.57,0.45,0.08,0.171;aaaaaaaa;
a;a;0.584;0.0871;0.622,0.38,0.694,0.59,0.0373,0.704,0.291,0.381,0.22,0.893;0.746,0.535,0.288,0.221,0.16,0.26,0.759,0.0127,0.945,0.85;0.216,0.16,0.0976,0.551,0.215,0.405,0.0769,0.255,0.5,0.155;0.279,0.248,0.596,0.987,0.662,0.208,0.945,0.645,0.254,0.24;aaaaaaaa;
aa;aa;0.523;0.973;0.25,0.405,0.26,0.403,0.119,0.0713,0.0561,0.953,0.207,0.574;0.63,0.414,0.831,0.0925,0.95,0.578,0.719,0.96,0.313,0.183;0.306,0.401,0.574,0.539,0.522,0.918,0.351,0.924,0.14,0.274;0.335,0.56,0.227,0.933,0.833,0.239,0.72,0.981,0.766,0.15;a;
