ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,4);ATT18(string,1);ATT19(string,1);ATT20(string,1);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaa;0.84;0.142;a;0.47;0.609;aaa;0.666;a;0.852;0.0213;0.43;aaaaaaa;aaa;0.758;0.963;aa;a;a;a;a;aa;0.664,0.485,0.421,0.986,0.226,0.129,0.749,0.0655,0.378,0.909;0.688,0.475,0.471,0.197,0.818,0.595,0.697,0.163,0.584,0.171;0.314,0.0482,0.778,0.921,0.383,0.233,0.0472,0.881,0.364,0.565;0.514,0.48,0.303,0.127,0.349,0.467,0.788,0.456,0.33,0.115;0.91,0.546,0.552,0.205,0.852,0.61,0.133,0.905,0.569,0.876;0.359,0.0998,0.195,0.977,0.528,0.273,0.41,0.116,0.283,0.981;0.156,0.857,0.229,0.864,0.745,0.678,0.832,0.232,0.0592,0.4;0.934,0.0603,0.429,0.622,0.9,0.812,0.797,0.363,0.0147,0.506;0.485,0.423,0.265,0.394,0.167,0.539,0.462,0.28,0.662,0.55;0.952,0.497,0.609,0.0524,0.342,0.222,0.178,0.385,0.119,0.318;0.959,0.402,0.674,0.394,0.633,0.127,0.194,0.631,0.00677,0.762;0.881,0.614,0.963,0.75,0.476,0.0166,0.499,0.387,0.487,0.643;0.977,0.0525,0.79,0.685,0.209,0.968,0.294,0.372,0.707,0.354;0.512,0.118,0.843,0.685,0.824,0.304,0.243,0.371,0.088,0.186;0.18,0.106,0.508,0.367,0.394,0.452,0.208,0.394,0.356,0.718;0.719,0.108,0.81,0.00149,0.0082,0.823,0.868,0.0826,0.177,0.148;0.285,0.702,0.111,0.182,0.718,0.129,0.555,0.927,0.079,0.815;0.305,0.607,0.552,0.148,0.0806,0.729,0.418,0.375,0.22,0.0965;0.497,0.612,0.777,0.298,0.244,0.0855,0.26,0.0154,0.124,0.0968;0.729,0.669,0.0679,0.786,0.373,0.586,0.423,0.908,0.469,0.799;0.0506,0.81,0.155,0.968,0.784,0.0941,0.957,0.995,0.0518,0.279;0.456,0.252,0.656,0.859,0.684,0.854,0.466,0.522,0.512,0.738;a;
aaaaaaa;0.0857;0.0987;a;0.985;0.812;aa;0.638;a;0.702;0.21;0.159;aaaaaaaaa;aaaa;0.638;0.288;aa;aaaa;a;a;a;aaaaaaaa;0.214,0.551,0.734,0.0502,0.983,0.746,0.0196,0.416,0.743,0.217;0.401,0.766,0.397,0.806,0.244,0.279,0.634,0.805,0.207,0.73;0.907,0.799,0.126,0.473,0.061,0.054,0.0109,0.467,0.297,0.792;0.273,0.429,0.652,0.856,0.165,0.881,0.201,0.459,0.468,0.626;0.532,0.561,0.328,0.192,0.0205,0.431,0.625,0.00116,0.566,0.63;0.014,0.48,0.39,0.58,0.0942,0.491,0.691,0.636,0.252,0.921;0.155,0.479,0.308,0.939,0.56,0.0652,0.189,0.118,0.227,0.0687;0.98,0.854,0.226,0.544,0.445,0.402,0.76,0.0242,0.74,0.465;0.837,0.816,0.435,0.497,0.523,0.882,0.93,0.679,0.368,0.623;0.424,0.413,0.558,0.928,0.95,0.817,0.736,0.821,0.087,0.57;0.72,0.806,0.766,0.343,0.159,0.0383,0.975,0.67,0.689,0.00167;0.0619,0.763,0.975,0.0257,0.429,0.519,0.341,0.853,0.7,0.395;0.0925,0.0864,0.937,0.411,0.954,0.355,0.0567,0.316,0.204,0.92;0.428,0.453,0.681,0.808,0.0021,0.275,0.726,0.328,0.0699,0.649;0.867,0.565,0.218,0.909,0.498,0.84,0.176,0.938,0.999,0.0895;0.994,0.987,0.949,0.301,0.592,0.667,0.811,0.377,0.221,0.716;0.782,0.385,0.736,0.245,0.498,0.724,0.754,0.372,0.11,0.0908;0.846,0.615,0.329,0.0715,0.478,0.537,0.365,0.329,0.532,0.808;0.832,0.104,0.697,0.181,0.595,0.837,0.0242,0.179,0.839,0.385;0.427,0.202,0.611,0.478,0.054,0.327,0.906,0.971,0.192,0.875;0.462,0.611,0.584,0.169,0.808,0.489,0.74,0.73,0.508,0.733;0.18,0.268,0.478,0.86,0.355,0.195,0.681,0.253,0.507,0.874;aaa;
aaaaaaaa;0.218;0.574;a;0.395;0.198;aaa;0.187;a;0.402;0.554;0.252;aaaaaaaa;aaaaaa;0.449;0.979;aaaaa;aa;a;a;a;aaaaaa;0.412,0.155,0.848,0.956,0.583,0.456,0.107,0.418,0.627,0.905;0.463,0.407,0.915,0.442,0.678,0.61,0.716,0.766,0.254,0.143;0.624,0.18,0.946,0.175,0.0168,0.719,0.214,0.743,0.292,0.704;0.473,0.944,0.333,0.491,0.0739,0.647,0.418,0.482,0.259,0.173;0.802,0.748,0.374,0.614,0.882,0.459,0.0409,0.142,0.847,0.162;0.394,0.681,0.212,0.889,0.864,0.575,0.454,0.826,0.654,0.373;0.568,0.091,0.57,0.0268,0.206,0.663,0.787,0.0918,0.774,0.405;0.853,0.323,0.895,0.779,0.876,0.658,0.382,0.692,0.856,0.455;0.823,0.157,0.245,0.576,0.0416,0.596,0.979,0.619,0.366,0.926;0.608,0.249,0.523,0.0168,0.724,0.718,0.747,0.129,0.267,0.835;0.16,0.204,0.594,0.0693,0.204,0.825,0.88,0.79,0.828,0.722;0.484,0.5,0.124,0.709,0.231,0.151,0.833,0.561,0.708,0.828;0.974,0.712,0.865,0.702,0.507,0.992,0.501,0.0947,0.913,0.502;0.185,0.00632,0.223,0.0273,0.0763,0.434,0.438,0.572,0.619,0.813;0.88,0.0976,0.951,0.792,0.5,0.446,0.139,0.206,0.0215,0.0704;0.931,0.389,0.912,0.504,0.49,0.403,0.351,0.368,0.766,0.38;0.903,0.156,0.0184,0.253,0.0974,0.647,0.645,0.0731,0.78,0.103;0.569,0.439,0.241,0.0335,0.535,0.0753,0.295,0.84,0.102,0.919;0.116,0.945,0.419,0.506,0.144,0.0218,0.705,0.823,0.665,0.42;0.587,0.914,0.0561,0.159,0.987,0.305,0.0405,0.497,0.896,0.592;0.0958,0.94,0.492,0.262,0.507,0.523,0.829,0.0546,0.732,0.213;0.733,0.986,0.877,0.409,0.217,0.318,0.814,0.0827,0.476,0.394;aa;
aaaaa;0.464;0.691;a;0.855;0.948;aaaaa;0.176;a;0.0174;0.0961;0.985;aaaa;aaaaaaaaa;0.744;0.167;aa;a;a;a;a;aa;0.379,0.796,0.442,0.393,0.172,0.0368,0.404,0.863,0.491,0.702;0.591,0.865,0.0727,0.495,0.607,0.629,0.884,0.517,0.179,0.0117;0.915,0.622,0.748,0.902,0.834,0.682,0.918,0.578,0.911,0.0317;0.552,0.868,0.262,0.649,0.109,0.495,0.106,0.247,0.0592,0.476;0.638,0.915,0.00606,0.894,0.689,0.526,0.865,0.437,0.612,0.172;0.868,0.148,0.33,0.0779,0.743,0.00423,0.0909,0.156,0.722,0.767;0.865,0.864,0.00661,0.05,0.299,0.594,0.0384,0.213,0.876,0.939;0.0292,0.355,0.786,0.513,0.981,0.799,0.936,0.367,0.28,0.552;0.181,0.186,0.545,0.164,0.238,0.271,0.815,0.704,0.0802,0.148;0.479,0.234,0.595,0.431,0.0467,0.642,0.953,0.438,0.364,0.494;0.231,0.581,0.12,0.626,0.347,0.185,0.147,0.876,0.257,0.658;0.236,0.988,0.0812,0.367,0.337,0.372,0.888,0.237,0.633,0.316;0.558,0.688,0.962,0.704,0.303,0.0934,0.399,0.122,0.918,0.303;0.0994,0.973,0.115,0.116,0.608,0.851,0.586,0.0161,0.344,0.171;0.163,0.784,0.0569,0.515,0.641,0.146,0.844,0.884,0.761,0.241;0.182,0.731,0.74,0.101,0.789,0.0676,0.349,0.756,0.0125,0.59;0.18,0.333,0.433,0.943,0.804,0.654,0.24,0.036,0.158,0.366;0.662,0.0305,0.0899,0.449,0.565,0.685,0.178,0.813,0.89,0.929;0.922,0.821,0.808,0.995,0.892,0.968,0.115,0.334,0.265,0.739;0.79,0.0384,0.167,0.773,0.628,0.731,0.51,0.852,0.231,0.456;0.766,0.305,0.603,0.991,0.474,0.351,0.627,0.517,0.457,0.519;0.00908,0.529,0.528,0.618,0.782,0.573,0.851,0.665,0.207,0.431;aa;
aaaaaa;0.384;0.755;a;0.51;0.682;aaa;0.629;a;0.249;0.895;0.827;aaaaaaa;aaaaaaa;0.992;0.316;aaaaaa;a;a;a;a;aaaaaaa;0.489,0.0845,0.624,0.718,0.722,0.525,0.818,0.504,0.581,0.992;0.145,0.163,0.837,0.569,0.605,0.083,0.541,0.289,0.178,0.409;0.862,0.602,0.797,0.482,0.0911,0.362,0.703,0.509,0.726,0.0937;0.513,0.0652,0.946,0.0836,0.722,0.373,0.871,0.217,0.633,0.127;0.589,0.543,0.573,0.554,0.126,0.166,0.469,0.19,0.213,0.837;0.0265,0.949,0.757,0.0711,0.347,0.274,0.556,0.0663,0.507,0.123;0.0583,0.351,0.628,0.0714,0.4,0.905,0.0187,0.218,0.463,0.771;0.183,0.315,0.161,0.914,0.825,0.528,0.986,0.906,0.923,0.323;0.422,0.159,0.826,0.108,0.307,0.995,0.455,0.384,0.678,0.576;0.487,0.866,0.397,0.509,0.00272,0.786,0.286,0.971,0.0697,0.112;0.205,0.318,0.712,0.215,0.959,0.684,0.771,0.438,0.63,0.695;0.0362,0.832,0.568,0.0635,0.00584,0.0991,0.724,0.0411,0.808,0.775;0.47,0.637,0.989,0.965,0.414,0.479,0.234,0.287,0.838,0.336;0.113,0.659,0.407,0.169,0.615,0.393,0.236,0.857,0.834,0.0421;0.985,0.854,0.0743,0.482,0.227,0.369,0.0234,0.727,0.814,0.801;0.244,0.375,0.313,0.701,0.456,0.607,0.714,0.0979,0.992,0.575;0.403,0.686,0.112,0.0795,0.961,0.205,0.278,0.946,0.646,0.172;0.514,0.0272,0.478,0.942,0.566,0.479,0.926,0.543,0.345,0.435;0.155,0.76,0.483,0.439,0.916,0.033,0.401,0.538,0.415,0.743;0.539,0.127,0.388,0.259,0.0578,0.314,0.0263,0.654,0.535,0.369;0.422,0.584,0.817,0.82,0.766,0.813,0.775,0.459,0.345,0.187;0.0304,0.221,0.571,0.574,0.393,0.22,0.373,0.514,0.835,0.907;aaaaa;
aaaaaa;0.103;0.26;a;0.392;0.846;aaaa;0.171;a;0.948;0.467;0.821;aaaaaaaaaa;aaaaaaaaa;0.369;0.0154;aa;aaa;a;a;a;aa;0.83,0.363,0.913,0.563,0.882,0.148,0.94,0.648,0.989,0.693;0.974,0.296,0.425,0.878,0.0687,0.978,0.841,0.143,0.565,0.23;0.802,0.377,0.0354,0.61,0.82,0.431,0.967,0.71,0.192,0.0406;0.67,0.464,0.162,0.991,0.766,0.906,0.838,0.963,0.675,0.254;0.511,0.663,0.989,0.0552,0.281,0.045,0.567,0.944,0.822,0.46;0.706,0.102,0.323,0.62,0.536,0.28,0.469,0.665,0.678,0.382;0.751,0.797,0.554,0.524,0.688,0.449,0.868,0.185,0.517,0.474;0.907,0.966,0.783,0.893,0.115,0.607,0.474,0.853,0.485,0.37;0.744,0.696,0.659,0.151,0.533,0.136,0.951,0.613,0.0909,0.271;0.966,0.476,0.561,0.984,0.233,0.297,0.992,0.761,0.176,0.676;0.806,0.0661,0.167,0.398,0.153,0.528,0.218,0.954,0.405,0.204;0.0881,0.00394,0.198,0.0434,0.257,0.148,0.606,0.411,0.758,0.211;0.605,0.979,0.521,0.767,0.805,0.429,0.413,0.348,0.91,0.269;0.49,0.78,0.609,0.129,0.735,0.673,0.411,0.63,0.0043,0.265;0.216,0.213,0.52,0.0391,0.0395,0.416,0.388,0.424,0.369,0.647;0.702,0.324,0.487,0.498,0.23,0.214,0.849,0.618,0.415,0.814;0.528,0.306,0.531,0.0615,0.13,0.544,0.668,0.00543,0.254,0.855;0.624,0.763,0.574,0.912,0.299,0.358,0.761,0.946,0.305,0.301;0.602,0.514,0.384,0.488,0.206,0.227,0.587,0.386,0.373,0.917;0.382,0.206,0.402,0.365,0.222,0.124,0.725,0.38,0.806,0.319;0.529,0.215,0.461,0.819,0.215,0.664,0.806,0.814,0.281,0.0191;0.792,0.0778,0.111,0.0585,0.538,0.446,0.671,0.907,0.38,0.579;aaaaaaaa;
aaaaaaa;0.854;0.824;a;0.896;0.622;aa;0.175;a;0.358;0.778;0.845;aaaaaaaaaa;aaaaaaaa;0.41;0.176;aaaa;a;a;a;a;aaaaaaaaa;0.321,0.715,0.682,0.618,0.502,0.0515,0.827,0.0488,0.548,0.356;0.419,0.493,0.84,0.983,0.522,0.0784,0.917,0.728,0.0674,0.647;0.489,0.836,0.497,0.568,0.569,0.984,0.786,0.65,0.401,0.498;0.475,0.469,0.802,0.379,0.00874,0.88,0.42,0.653,0.0871,0.894;0.212,0.602,0.773,0.42,0.353,0.126,0.865,0.714,0.0342,0.88;0.681,0.615,0.363,0.128,0.995,0.966,0.694,0.0739,0.0884,0.0384;0.621,0.993,0.689,0.13,0.773,0.88,0.325,0.629,0.955,0.955;0.398,0.611,0.423,0.701,0.569,0.0537,0.55,0.606,0.796,0.836;0.588,0.0359,0.212,0.577,0.684,0.607,0.297,0.0735,0.0167,0.628;0.745,0.845,0.268,0.936,0.418,0.596,0.136,0.0766,0.892,0.175;0.989,0.464,0.726,0.702,0.863,0.778,0.538,0.198,0.924,0.505;0.742,0.612,0.4,0.651,0.0454,0.314,0.748,0.307,0.385,0.102;0.925,0.733,0.734,0.839,0.52,0.0719,0.359,0.24,0.384,0.715;0.883,0.747,0.662,0.776,0.754,0.333,0.328,0.92,0.976,0.769;0.623,0.0605,0.551,0.865,0.4,0.874,0.375,0.32,0.802,0.727;0.0709,0.0202,0.823,0.245,0.812,0.22,0.0104,0.486,0.318,0.0844;0.991,0.434,0.0443,0.312,0.683,0.0285,0.279,0.922,0.831,0.934;0.413,0.373,0.821,0.193,0.213,0.0698,0.954,0.331,0.516,0.331;0.388,0.742,0.133,0.212,0.314,0.741,0.863,0.0971,0.282,0.386;0.771,0.267,0.625,0.795,0.912,0.827,0.489,0.55,0.0875,0.251;0.599,0.562,0.867,0.335,0.09,0.806,0.817,0.47,0.94,0.0223;0.289,0.786,0.426,0.0428,0.776,0.219,0.274,0.972,0.265,0.301;aaaa;
aaaaaaa;0.42;0.315;a;0.28;0.345;aaa;0.0575;a;0.757;0.136;0.822;aaaaaaaaaa;aaaaaaaa;0.715;0.394;aaa;aaa;a;a;a;aaaaaa;0.143,0.103,0.613,0.732,0.533,0.885,0.0793,0.28,0.61,0.869;0.31,0.348,0.937,0.258,0.333,0.601,0.554,0.178,0.0126,0.495;0.793,0.224,0.462,0.816,0.66,0.784,0.701,0.574,0.756,0.606;0.801,0.305,0.287,0.545,0.889,0.157,0.993,0.0168,0.959,0.19;0.268,0.626,0.356,0.478,0.626,0.142,0.529,0.738,0.0679,0.933;0.415,0.722,0.505,0.465,0.121,0.284,0.386,0.262,0.317,0.191;0.331,0.0735,0.947,0.127,0.945,0.558,0.189,0.85,0.357,0.0131;0.698,0.204,0.602,0.306,0.3,0.77,0.367,0.00935,0.17,0.0406;0.0198,0.363,0.192,0.312,0.769,0.745,0.975,0.704,0.891,0.472;0.289,0.376,0.131,0.436,0.482,0.922,0.259,0.0354,0.69,0.0827;0.386,0.131,0.574,0.524,0.248,0.0329,0.252,0.764,0.887,0.783;0.3,0.202,0.944,0.102,0.535,0.417,0.674,0.122,0.286,0.701;0.0556,0.541,0.155,0.842,0.1,0.375,0.0959,0.527,0.408,0.0658;0.423,0.981,0.504,0.0791,0.927,0.958,0.93,0.275,0.673,0.829;0.718,0.765,0.251,0.547,0.73,0.155,0.243,1,0.465,0.866;0.794,0.269,0.319,0.184,0.173,0.721,0.0795,0.443,0.845,0.893;0.129,0.0385,0.694,0.352,0.252,0.978,0.0592,0.489,0.232,0.69;0.386,0.621,0.671,0.746,0.72,0.167,0.587,0.764,0.526,0.148;0.171,0.885,0.487,0.225,0.506,0.561,0.447,0.0637,0.291,0.0556;0.0543,0.661,0.325,0.0694,0.0393,0.0895,0.481,0.316,0.133,0.958;0.355,0.272,0.978,0.372,0.928,0.291,0.891,0.0302,0.577,0.735;0.158,0.47,0.335,0.91,0.883,0.919,0.991,0.399,0.69,0.568;aa;
aaaaaaaa;0.906;0.0197;a;0.788;0.507;aa;0.152;a;0.149;0.648;0.219;aaaaaa;aa;0.742;0.969;aaaaa;aaa;a;a;a;aaaaaaaaa;0.112,0.508,0.836,0.0587,0.848,0.225,0.524,0.174,0.272,0.256;0.313,0.101,0.953,0.263,0.882,0.866,0.632,0.697,0.903,0.231;0.526,0.516,0.0972,0.946,0.111,0.0471,0.117,0.903,0.26,0.782;0.531,0.157,0.4,0.535,0.361,0.442,0.292,0.346,0.469,0.186;0.577,0.841,0.241,0.865,0.925,0.497,0.586,0.482,0.676,0.303;0.391,0.0949,0.298,0.888,0.00202,0.878,0.649,0.137,0.375,0.794;0.666,0.112,0.314,0.976,0.637,0.263,0.596,0.806,0.09,0.609;0.41,0.775,0.316,0.146,0.531,0.14,0.836,0.74,0.855,0.0808;0.719,0.538,0.0522,0.984,0.854,0.716,0.185,0.31,0.732,0.584;0.044,0.12,0.468,0.325,0.907,0.906,0.0226,0.698,0.73,0.439;0.0533,0.732,0.0957,0.905,0.0891,0.574,0.479,0.66,0.562,0.579;0.548,0.986,0.414,0.0214,0.198,0.648,0.859,0.898,0.23,0.403;0.238,0.85,0.569,0.907,0.318,0.317,0.951,0.362,0.579,0.727;0.325,0.569,0.692,0.302,0.136,0.787,0.985,0.883,0.297,0.329;0.0725,0.988,0.602,0.308,0.978,0.0338,0.356,0.778,0.68,0.96;0.837,0.509,0.46,0.871,0.227,0.077,0.675,0.798,0.234,0.2;0.328,0.126,0.547,0.32,0.356,0.0949,0.609,0.859,0.823,0.499;0.238,0.35,0.376,0.476,0.488,0.963,0.0308,0.442,0.778,0.0182;0.397,0.611,0.419,0.281,0.695,0.88,0.431,0.83,0.0265,0.982;0.584,0.501,0.505,0.241,0.805,0.713,0.161,0.582,0.0746,0.39;0.788,0.507,0.912,0.375,0.166,0.622,0.641,0.449,0.583,0.406;0.871,0.836,0.0498,0.505,0.548,0.32,0.304,0.201,0.399,0.3;aaaaaaaaa;
aa;0.708;0.817;a;0.813;0.474;a;0.603;a;0.457;0.23;0.0301;aa;aa;0.204;0.146;a;aa;a;a;a;a;0.412,0.772,0.0806,0.834,0.185,0.195,0.282,0.474,0.164,0.564;0.263,0.547,0.525,0.0712,0.429,0.741,0.593,0.703,0.167,0.171;0.823,0.618,0.583,0.189,0.466,0.568,0.935,0.434,0.496,0.358;0.666,0.728,0.276,0.0565,0.776,0.217,0.608,0.5,0.726,0.712;0.223,0.226,0.225,0.329,0.547,0.593,0.306,0.208,0.248,0.866;0.156,0.231,0.154,0.157,0.575,0.0494,0.0941,0.976,0.24,0.244;0.0747,0.00373,0.774,0.947,0.659,0.7,0.367,0.257,0.481,0.312;0.822,0.972,0.954,0.172,0.58,0.471,0.381,0.0878,0.839,0.943;0.738,0.0929,0.456,0.103,0.183,0.0457,0.781,0.997,0.95,0.331;0.529,0.671,0.461,0.811,0.257,0.413,0.231,0.195,0.629,0.751;0.276,0.12,0.116,0.585,0.617,0.876,0.2,0.0554,0.907,0.979;0.828,0.368,0.274,0.483,0.402,0.606,0.994,0.113,0.546,0.142;0.438,0.963,0.423,0.929,0.783,0.133,0.478,0.436,0.308,0.305;0.25,0.754,0.996,0.859,0.618,0.233,0.674,0.0439,0.476,0.77;0.339,0.747,0.598,0.995,0.341,0.883,0.929,0.917,0.242,0.75;0.733,0.22,0.508,0.315,0.195,0.782,0.241,0.275,0.164,0.722;0.558,0.995,0.831,0.75,0.339,0.516,0.802,0.488,0.359,0.974;0.267,0.773,0.664,0.871,0.977,0.492,0.0645,0.532,0.215,0.499;0.442,0.59,0.205,0.423,0.328,0.221,0.509,0.513,0.989,0.899;0.684,0.769,0.844,0.347,0.91,0.00923,0.166,0.0562,0.362,0.0569;0.716,0.609,0.514,0.198,0.863,0.42,0.805,0.473,0.121,0.629;0.323,0.503,0.0176,0.232,0.308,0.134,0.512,0.108,0.332,0.014;aaaaaaaaaa;
aaaa;0.832;0.693;a;0.0243;0.875;aaa;0.79;a;0.708;0.439;0.614;aaaaaa;aa;0.12;0.699;aaaaaa;aa;a;a;a;aaa;0.646,0.528,0.092,0.7,0.495,0.684,0.741,0.12,0.589,0.149;0.64,0.914,0.297,0.304,0.407,0.955,0.772,0.526,0.262,0.734;0.283,0.0719,0.0914,0.361,0.843,0.495,0.691,0.298,0.461,0.624;0.011,0.00057,0.574,0.967,0.811,0.0296,0.113,0.766,0.174,0.484;0.556,0.909,0.819,0.427,0.317,0.957,0.907,0.296,0.565,0.945;0.0963,0.97,0.233,0.0823,0.28,0.19,0.88,0.112,0.708,0.141;0.701,0.0161,0.342,0.472,0.349,0.821,0.415,0.425,0.516,0.742;0.321,0.105,0.764,0.324,0.343,0.0855,0.824,0.315,0.538,0.92;0.376,0.107,0.534,0.981,0.856,0.741,0.353,0.93,0.146,0.21;0.176,0.404,0.179,0.712,0.438,0.788,0.723,0.871,0.0591,0.647;0.679,0.884,0.966,0.797,0.3,0.635,0.0348,0.715,0.666,0.135;0.0285,0.575,0.413,0.452,0.451,0.339,0.932,0.318,0.889,0.285;0.841,0.955,0.833,0.694,0.72,0.295,0.33,0.171,0.22,0.0369;0.201,0.941,0.76,0.344,0.703,0.574,0.729,0.0371,0.249,0.6;0.388,0.778,0.246,0.454,0.675,0.657,0.143,0.113,0.498,0.12;0.833,0.496,0.567,0.894,0.316,0.692,0.907,0.594,0.754,0.21;0.177,0.954,0.293,0.525,0.0677,0.0202,0.781,0.998,0.213,0.402;0.606,0.646,0.979,0.0443,0.775,0.0651,0.659,0.216,0.588,0.479;0.165,0.216,0.697,0.931,0.452,0.59,0.91,0.822,0.929,0.862;0.0116,0.498,0.892,0.779,0.566,0.63,0.451,0.338,0.637,0.784;0.259,0.806,0.733,0.312,0.052,0.298,0.785,0.543,0.975,0.967;0.21,0.831,0.701,0.323,0.0271,0.48,0.767,0.46,0.596,0.0567;aaaaaaa;
aaa;0.126;0.631;a;0.8;0.206;aaa;0.358;a;0.723;0.923;0.304;aaaaaaaaaa;aaaaa;0.209;0.945;aa;aaa;a;a;a;a;0.794,0.211,0.985,0.514,0.368,0.553,0.237,0.323,0.127,0.513;0.293,0.874,0.579,0.695,0.521,0.435,0.863,0.936,0.912,0.561;0.37,0.558,0.788,0.608,0.486,0.377,0.185,0.357,0.445,0.78;0.21,0.667,0.0309,0.17,0.372,0.431,0.445,0.125,0.679,0.896;0.253,0.774,0.619,0.73,0.0546,0.355,0.697,0.29,0.674,0.898;0.919,0.526,0.00224,0.689,0.081,0.525,0.966,0.0796,0.0246,0.453;0.553,0.416,0.779,0.163,0.972,0.1,0.219,0.576,0.266,0.203;0.778,0.962,0.888,0.75,0.699,0.959,0.436,0.432,0.0947,0.818;0.505,0.719,0.187,0.418,0.752,0.0214,0.533,0.464,0.479,0.552;0.913,0.177,0.535,0.0565,0.268,0.282,0.78,0.076,0.845,0.362;0.768,0.0242,0.022,0.344,0.452,0.689,0.4,0.757,0.566,0.922;0.394,0.904,0.665,0.569,0.183,0.911,0.302,0.0734,0.317,0.0624;0.956,0.858,0.808,0.622,0.519,0.249,0.878,0.566,0.00137,0.0556;0.986,0.918,0.296,0.21,0.896,0.312,0.46,0.168,0.39,0.319;0.0157,0.334,0.669,0.15,0.0322,0.93,0.0175,0.715,0.946,0.175;0.552,0.991,0.496,0.427,0.744,0.544,0.986,0.761,0.0615,0.942;0.345,0.912,0.284,0.999,0.253,0.263,0.843,0.115,0.902,0.63;0.0452,0.771,0.174,0.706,0.688,0.0313,0.768,0.837,0.432,0.0677;0.707,0.564,0.587,0.469,0.0631,0.18,0.576,0.964,0.907,0.403;0.455,0.849,0.27,0.118,0.471,0.709,0.218,0.174,0.737,0.524;0.897,0.782,0.578,0.0794,0.776,0.377,0.957,0.0113,0.642,0.534;0.732,0.518,0.276,0.411,0.289,0.171,0.678,0.971,0.887,0.694;aaaaaaaa;
aaaaaa;0.38;0.183;a;0.0332;0.619;aa;0.259;a;0.565;0.34;0.978;aaa;aaaaaaa;0.81;0.758;aaaaaa;a;a;a;a;aaaaaa;0.904,0.916,0.707,0.773,0.661,0.497,0.614,0.753,0.497,0.796;0.623,0.15,0.213,0.0806,0.63,0.863,0.809,0.814,0.699,0.679;0.0633,0.581,0.61,0.147,0.789,0.725,0.643,0.263,0.904,0.354;0.636,0.124,0.588,0.939,0.912,0.614,0.358,0.525,0.0173,0.936;0.741,0.345,0.208,0.536,0.0821,0.511,0.805,0.161,0.109,0.332;0.191,0.846,0.891,0.48,0.778,0.479,0.114,0.566,0.467,0.255;0.517,0.957,0.41,0.472,0.871,0.631,0.0322,0.998,0.578,0.231;0.249,0.278,0.0393,0.801,0.736,0.243,0.452,0.859,0.51,0.0145;0.659,0.324,0.81,0.242,0.237,0.61,0.671,0.247,0.0435,0.272;0.655,0.999,0.655,0.453,0.0777,0.782,0.359,0.0624,0.926,0.124;0.222,0.313,0.805,0.495,0.188,0.141,0.094,0.673,0.273,0.0435;0.394,0.253,0.749,0.363,0.533,0.543,0.962,0.0181,0.422,0.295;0.46,0.0835,0.726,0.398,0.273,0.664,0.0502,0.578,0.667,0.731;0.843,0.793,0.759,0.0539,0.72,0.995,0.93,0.438,0.744,0.601;0.384,0.535,0.616,0.423,0.125,0.796,0.847,0.297,0.469,0.0885;0.0217,0.00632,0.205,0.595,0.274,0.877,0.597,0.47,0.169,0.286;0.367,0.259,0.0323,0.446,0.575,0.484,0.0326,0.371,0.116,0.488;0.209,0.722,0.374,0.915,0.267,0.286,0.706,0.863,0.719,0.829;0.76,0.637,0.846,0.393,0.655,0.238,0.434,0.386,0.834,0.461;0.04,0.00518,0.00416,0.889,0.979,0.411,0.227,0.826,0.448,0.248;0.247,0.182,0.745,0.367,0.0668,0.135,0.144,0.52,0.459,0.173;0.956,0.586,0.828,0.828,0.776,0.633,0.55,0.254,0.0217,0.358;aaaaa;
