ATT0(string,9);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,8);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,5);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,6);ATT19(string,5);ATT20(string,8);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaa;aaaaaa;aa;0.948;a;0.251;a;a;0.363;0.516;a;aaaaa;0.814;aaaa;0.638;0.224;a;0.969;aaaa;aa;aaaa;a;0.763,0.258,0.066,0.567,0.133,0.382,0.905,0.888,0.915,0.4;0.289,0.074,0.23,0.327,0.351,0.482,0.435,0.596,0.238,0.393;0.976,0.361,0.0508,0.0361,0.529,0.788,0.00161,0.105,0.665,0.778;0.994,0.987,0.095,0.49,0.881,0.939,0.474,0.541,0.255,0.34;0.761,0.398,0.967,0.554,0.944,0.221,0.117,0.156,0.452,0.672;0.382,0.484,0.789,0.799,0.848,0.589,0.557,0.285,0.178,0.154;0.711,0.725,0.718,0.969,0.282,0.992,0.65,0.844,0.825,0.422;0.183,0.643,0.274,0.36,0.965,0.883,0.147,0.968,0.956,0.49;0.262,0.78,0.391,0.976,0.473,0.597,0.982,0.343,0.0328,0.567;0.128,0.947,0.598,0.884,0.0572,0.181,0.402,0.864,0.282,0.749;0.0152,0.435,0.0789,0.291,0.659,0.0679,0.922,0.788,0.897,0.229;0.722,0.453,0.61,0.691,0.964,0.485,0.822,0.226,0.0459,0.684;0.494,0.484,0.634,0.443,0.601,0.0454,0.203,0.963,0.992,0.713;0.0572,0.707,0.387,0.497,0.274,0.308,0.233,0.991,0.979,0.932;0.742,0.554,0.581,0.0264,0.215,0.878,0.606,0.649,0.542,0.446;0.916,0.0129,0.16,0.207,0.332,0.46,0.056,0.472,0.198,0.804;0.99,0.804,0.855,0.124,0.51,0.34,0.888,0.987,0.459,0.574;0.75,0.943,0.88,0.0108,0.0433,0.333,0.714,0.793,0.735,0.466;0.314,0.734,0.767,0.179,0.453,0.203,0.433,0.413,0.829,0.42;0.00613,0.0847,0.189,0.255,0.032,0.226,0.289,0.0925,0.748,0.72;0.352,0.74,0.89,0.494,0.0326,0.574,0.79,0.582,0.321,0.374;0.59,0.143,0.563,0.936,0.351,0.967,0.209,0.512,0.839,0.225;a;
aaaaaaa;aaaaaa;a;0.754;a;0.667;a;a;0.318;0.227;aaaaa;aaaaa;0.672;aaa;0.241;0.909;aaaaaaaa;0.0169;aa;aaaa;aa;a;0.491,0.351,0.867,0.264,0.304,0.281,0.506,0.375,0.401,0.109;0.882,0.347,0.166,0.171,0.667,0.333,0.117,0.699,0.468,0.4;0.741,0.229,0.487,0.748,0.0587,0.988,0.598,0.299,0.146,0.529;0.729,0.708,0.893,0.429,0.796,0.219,0.477,0.815,0.0807,0.52;0.895,0.985,0.543,0.896,0.738,0.361,0.601,0.902,0.673,0.0308;0.114,0.506,0.914,0.188,0.727,0.0714,0.567,0.955,0.214,0.727;0.755,0.543,0.948,0.706,0.894,0.217,0.892,0.941,0.216,0.706;0.112,0.489,0.882,0.535,0.0114,0.609,0.504,0.0338,0.479,0.292;0.622,0.675,0.394,0.218,0.0208,0.462,0.771,0.593,0.592,0.32;0.394,0.782,0.821,0.519,0.88,0.117,0.87,0.892,0.691,0.358;0.216,0.162,0.0327,0.00611,0.625,0.0015,0.22,0.63,0.814,0.531;0.457,0.84,0.453,0.818,0.91,0.776,0.435,0.094,0.97,0.552;0.911,0.091,0.621,0.943,0.93,0.0999,0.504,0.859,0.893,0.778;0.0347,0.37,0.343,0.621,0.967,0.619,0.257,0.451,0.0249,0.548;0.708,0.0997,0.827,0.406,0.513,0.946,0.987,0.344,0.782,0.977;0.516,0.897,0.981,0.639,0.505,0.57,0.432,0.949,0.846,0.798;0.84,0.463,0.0757,0.524,0.555,0.912,0.311,0.757,0.875,0.511;0.00745,0.229,0.706,0.31,0.43,0.97,0.571,0.0235,0.477,0.878;0.191,0.804,0.442,0.632,0.019,0.94,0.581,0.401,0.715,0.901;0.287,0.892,0.324,0.64,0.0476,0.644,0.504,0.721,0.576,0.709;0.0529,0.819,0.558,0.545,0.751,0.225,0.823,0.645,0.634,0.326;0.403,0.329,0.311,0.74,0.546,0.275,0.727,0.17,0.176,0.0894;aaaa;
aa;aa;aaa;0.988;a;0.9;aaaaaaa;a;0.183;0.235;a;aaaa;0.174;aaa;0.104;0.189;aaaaaaaa;0.709;aa;aaaa;aaaaaa;a;0.251,0.662,0.828,0.589,0.619,0.563,0.52,0.677,0.144,0.704;0.105,0.217,0.824,0.537,0.425,0.711,0.59,0.919,0.1,0.329;0.107,0.35,0.545,0.196,0.899,0.553,0.00853,0.319,0.75,0.324;0.255,0.3,0.138,0.171,0.737,0.992,0.102,0.0748,0.1,0.171;0.833,0.0971,0.405,0.585,0.157,0.395,0.855,0.314,0.00301,0.629;0.24,0.719,0.17,0.578,0.45,0.798,0.825,0.432,0.711,0.527;0.496,0.598,0.847,0.654,0.793,0.144,0.759,0.43,0.106,0.206;0.846,0.627,0.945,0.769,0.435,0.177,0.115,0.239,0.485,0.21;0.174,0.977,0.126,0.113,0.415,0.712,0.344,0.623,0.994,0.727;0.365,0.199,0.73,0.948,0.794,0.782,0.532,0.593,0.293,0.88;0.731,0.756,0.223,0.133,0.242,0.114,0.959,0.94,0.149,0.471;0.219,0.62,0.0722,0.489,0.525,0.471,0.365,0.627,0.611,0.714;0.159,0.0931,0.878,0.133,0.653,0.846,0.543,0.8,0.468,0.811;0.749,0.556,0.555,0.402,0.109,0.789,0.353,0.00564,0.864,0.498;0.583,0.415,0.412,0.543,0.862,0.807,0.364,0.167,0.153,0.851;0.155,0.0115,0.375,0.375,0.263,0.708,0.563,0.384,0.352,0.64;0.866,0.779,0.0354,0.687,0.304,0.0976,0.868,0.649,0.218,0.763;0.593,0.494,0.478,0.397,0.692,0.0772,0.994,0.157,0.2,0.768;0.941,0.259,0.69,0.964,0.899,0.233,0.687,0.945,0.0805,0.351;0.584,0.274,0.159,0.256,0.96,0.647,0.688,0.027,0.832,0.0906;0.493,0.435,0.317,0.122,0.905,0.123,0.735,0.0543,0.287,0.531;0.245,0.0967,0.496,0.758,0.407,0.427,0.607,0.668,0.285,0.89;aaaaa;
aaaaa;aaa;aaa;0.311;a;0.881;aaaa;a;0.43;0.102;aaaaa;aaaaa;0.622;aa;0.0157;0.399;aaaaaa;0.8;aaaaa;aa;a;a;0.706,0.327,0.821,0.469,0.827,0.013,0.751,0.366,0.917,0.866;0.766,0.751,0.556,0.716,0.666,0.608,0.361,0.55,0.0883,0.988;0.852,0.155,0.813,0.646,0.685,0.238,0.448,0.65,0.351,0.794;0.828,0.521,0.565,0.807,0.648,0.586,0.633,0.0889,0.196,0.928;0.824,0.744,0.781,0.698,0.871,0.898,0.182,0.658,0.782,0.48;0.621,0.423,0.613,0.219,0.379,0.924,0.345,0.273,0.526,0.234;0.797,0.162,0.251,0.487,0.234,0.113,0.155,0.459,0.572,0.64;0.497,0.948,0.0824,0.585,0.325,0.247,0.698,0.693,0.592,0.896;0.431,0.755,0.422,0.592,0.122,0.477,0.431,0.954,0.2,0.957;0.024,0.593,0.406,0.489,0.412,0.526,0.374,0.945,0.155,0.464;0.0197,0.739,0.95,0.985,0.654,0.788,0.157,0.355,0.771,0.902;0.0575,0.376,0.627,0.0772,0.49,0.47,0.0644,0.63,0.344,0.98;0.108,0.0801,0.364,0.832,0.694,0.53,0.228,0.598,0.538,0.371;0.486,0.959,0.492,0.303,0.677,0.139,0.27,0.0339,0.704,0.954;0.568,0.85,0.712,0.651,0.291,0.587,0.472,0.55,0.24,0.72;0.0476,0.631,0.598,0.728,0.262,0.176,0.989,0.242,0.11,0.385;0.442,0.83,0.305,0.383,0.625,0.168,0.927,0.603,0.617,0.488;0.323,0.84,0.239,0.948,0.886,0.76,0.445,0.479,0.943,0.00855;0.725,0.907,0.0359,0.0459,0.765,0.384,0.976,0.828,0.453,0.953;0.769,0.737,0.964,0.325,0.426,0.939,0.875,0.0697,0.611,0.552;0.0196,0.878,0.81,0.529,0.242,0.092,0.107,0.877,0.469,0.82;0.347,0.0514,0.579,0.06,0.625,0.617,0.352,0.228,0.711,0.244;aaaaaaaa;
aaaaaaaa;aaaaa;aaa;0.668;a;0.448;a;a;0.518;0.232;a;aaa;0.571;aaaaaaaa;0.362;0.958;a;0.966;aaaaa;aaaaa;aaaaaaa;a;0.333,0.00673,0.108,0.29,0.482,0.978,0.136,0.734,0.155,0.982;0.837,0.736,0.341,0.773,0.544,0.0212,0.189,0.604,0.457,0.719;0.284,0.318,0.383,0.907,0.649,0.379,0.289,0.553,0.902,0.973;0.489,0.00784,0.796,0.747,0.893,0.598,0.876,0.355,0.478,0.869;0.512,0.172,0.135,0.264,0.921,0.445,0.0945,0.845,0.641,0.479;0.709,0.48,0.0623,0.536,0.433,0.363,0.975,0.195,0.0363,0.287;0.417,0.714,0.516,0.275,0.201,0.553,0.145,0.353,0.381,0.853;0.546,0.311,0.575,0.767,0.317,0.521,0.753,0.487,0.548,0.699;0.658,0.38,0.359,0.356,0.176,0.0154,0.329,0.755,0.189,0.559;0.159,0.458,0.789,0.0611,0.217,0.686,0.126,0.857,0.3,0.222;0.813,0.648,0.978,0.925,0.348,0.464,0.699,0.0855,0.245,0.436;0.46,0.878,0.82,0.301,0.137,0.337,0.304,0.0459,0.0296,0.23;0.681,0.744,0.452,0.555,0.83,0.686,0.503,0.0102,0.412,0.693;0.673,0.572,0.56,0.889,0.198,0.0692,0.875,0.729,0.85,0.323;0.928,0.7,0.0638,0.486,0.668,0.858,0.941,0.601,0.559,0.148;0.000326,0.481,0.542,0.232,0.289,0.797,0.818,0.0733,0.335,0.672;0.647,0.748,0.412,0.228,0.854,0.284,0.768,0.84,0.486,0.218;0.496,0.642,0.763,0.504,0.643,0.751,0.785,0.347,0.377,0.478;0.442,0.476,0.495,0.0537,0.152,0.837,0.466,0.482,0.135,0.961;0.861,0.66,0.953,0.993,0.786,0.246,0.14,0.428,0.715,0.607;0.219,0.75,0.263,0.227,0.205,0.102,0.65,0.341,0.762,0.168;0.711,0.0304,0.646,0.207,0.273,0.696,0.523,0.435,0.509,0.275;aaaaaaaa;
aa;a;aa;0.356;a;0.349;aaaaaaa;a;0.606;0.916;aaa;aaaa;0.0715;aa;0.825;0.769;aaaaaa;0.0964;aa;aaaa;aaaaaaaa;a;0.337,0.344,0.126,0.953,0.0643,0.708,0.506,0.942,0.138,0.672;0.482,0.234,0.0157,0.02,0.27,0.461,0.222,0.539,0.551,0.744;0.235,0.121,0.2,0.179,0.463,0.225,0.844,0.776,0.81,0.006;0.795,0.601,0.0253,0.83,0.877,0.451,0.897,0.355,0.00616,0.517;0.362,0.272,0.414,0.542,0.63,0.919,0.849,0.678,0.286,0.215;0.397,0.132,0.591,0.024,0.611,0.31,0.746,0.0727,0.493,0.671;0.683,0.553,0.0631,0.688,0.874,0.768,0.363,0.597,0.958,0.825;0.293,0.998,0.785,0.248,0.875,0.566,0.946,0.017,0.938,0.922;0.539,0.0535,0.936,0.112,0.749,0.927,0.587,0.0989,0.0309,0.0419;0.813,0.62,0.528,0.928,0.951,0.714,0.461,0.073,0.342,0.245;0.558,0.725,0.0645,0.969,0.805,0.61,0.505,0.412,0.294,0.0441;0.248,0.112,0.522,0.917,0.417,0.434,0.779,0.16,0.112,0.814;0.595,0.626,0.813,0.834,0.887,0.772,0.663,0.518,0.981,0.129;0.783,0.0505,0.0296,0.253,0.375,0.557,0.764,0.882,0.854,0.702;0.548,0.331,0.43,0.942,0.548,0.0751,0.721,0.868,0.462,0.316;0.623,0.723,0.369,0.994,0.342,0.126,0.504,0.909,0.743,0.615;0.271,0.879,0.577,0.146,0.296,0.0299,0.8,0.354,0.221,0.244;0.0108,0.589,0.911,0.672,0.0833,0.209,0.578,0.465,0.641,0.764;0.0776,0.698,0.082,0.21,0.193,0.266,0.113,0.132,0.671,0.41;0.359,0.0569,0.344,0.727,0.307,0.119,0.237,0.581,0.853,0.294;0.582,0.125,0.0636,0.551,0.000799,0.437,0.284,0.397,0.223,0.842;0.138,0.703,0.67,0.807,0.674,0.639,0.649,0.897,0.506,0.646;aaa;
aaaaaaa;aaa;a;0.892;a;0.369;aaaaaaaa;a;0.395;0.187;aa;aaaaa;0.00782;aaaaa;0.932;0.985;aaaaaa;0.596;aaaaaa;a;aa;a;0.697,0.121,0.264,0.773,0.501,0.405,0.938,0.45,0.696,0.509;0.198,0.0664,0.762,0.182,0.757,0.86,0.613,0.89,0.612,0.0378;0.564,0.776,0.378,0.0504,0.565,0.962,0.75,0.98,0.407,0.137;0.993,0.772,0.963,0.532,0.901,0.0266,0.277,0.455,0.496,0.786;0.0538,0.812,0.231,0.289,0.177,0.0917,0.46,0.285,0.805,0.532;0.269,0.211,0.43,0.122,0.21,0.717,0.714,0.214,0.453,0.394;0.511,0.769,0.659,0.512,0.39,0.709,0.376,0.272,0.829,0.743;0.59,0.62,0.924,0.768,0.297,0.612,0.259,0.552,0.995,0.609;0.943,0.697,0.122,0.719,0.811,0.932,0.0761,0.991,0.0963,0.547;0.885,0.0376,0.952,0.218,0.041,0.983,0.0294,0.266,0.396,0.381;0.785,0.351,0.345,0.446,0.487,0.343,0.656,0.74,0.722,0.132;0.683,0.411,0.461,0.893,0.721,0.552,0.0561,0.424,0.489,0.264;0.188,0.418,0.662,0.365,0.0246,0.679,0.419,0.917,0.407,0.253;0.624,0.549,0.669,0.464,0.637,0.664,0.203,0.736,0.98,0.087;0.421,0.115,0.236,0.404,0.953,0.424,0.8,0.314,0.924,0.178;0.624,0.714,0.246,0.237,0.183,0.716,0.363,0.972,0.0826,0.0477;0.353,0.864,0.479,0.845,0.983,0.0462,0.00728,0.316,0.71,0.897;0.678,0.349,0.582,0.0764,0.452,0.17,0.802,0.661,0.28,0.711;0.588,0.45,0.575,0.177,0.296,0.927,0.27,0.262,0.785,0.754;0.976,0.404,0.0745,0.55,0.86,0.428,0.89,0.199,0.204,0.292;0.509,0.826,0.479,0.917,0.523,0.391,0.0429,0.515,0.443,0.0859;0.437,0.0309,0.588,0.0952,0.489,0.986,0.297,0.443,0.938,0.592;aa;
aaaa;aaaa;a;0.411;a;0.981;a;a;0.979;0.771;aa;a;0.684;aa;0.484;0.853;aaaa;0.102;aaaaaa;aaa;aaa;a;0.0603,0.302,0.681,0.141,0.989,0.204,0.829,0.385,0.877,0.886;0.937,0.857,0.378,0.57,0.303,0.217,0.211,0.613,0.247,0.939;0.195,0.463,0.733,0.136,0.464,0.121,0.0658,0.162,0.488,0.818;0.277,0.724,0.182,0.805,0.718,0.68,0.633,0.792,0.0014,0.6;0.49,0.0262,0.51,0.678,0.58,0.429,0.728,0.481,0.277,0.529;0.318,0.199,0.75,0.865,0.0469,0.243,0.78,0.91,0.898,0.529;0.186,0.41,0.154,0.258,0.879,0.933,0.13,0.653,0.122,0.63;0.28,0.591,0.624,0.354,0.0419,0.377,0.987,0.353,0.0122,0.548;0.615,0.044,0.727,0.792,0.335,0.281,0.845,0.36,0.92,0.0383;0.927,0.714,0.00315,0.875,0.298,0.844,0.863,0.211,0.942,0.639;0.23,0.705,0.687,0.462,0.272,0.302,0.865,0.775,0.378,0.735;0.654,0.567,0.617,0.379,0.347,0.818,0.602,0.358,0.798,0.307;0.66,0.847,0.0108,0.939,0.993,0.452,0.451,0.241,0.959,0.124;0.499,0.917,0.177,0.324,0.397,0.207,0.394,0.733,0.0631,0.153;0.742,0.172,0.873,0.593,0.651,0.0385,0.167,0.548,0.319,0.952;0.761,0.385,0.295,0.915,0.505,0.887,0.427,0.616,0.713,0.177;0.99,0.258,0.95,0.106,0.755,0.114,0.913,0.261,0.344,0.811;0.491,0.418,0.65,0.223,0.714,0.587,0.854,0.629,0.409,0.842;0.896,0.451,0.11,0.737,0.651,0.677,0.628,0.901,0.273,0.0268;0.903,0.257,0.238,0.241,0.961,0.868,0.191,0.324,0.179,0.6;0.909,0.818,0.742,0.991,0.714,0.405,0.576,0.068,0.625,0.311;0.15,0.383,0.625,0.257,0.092,0.19,0.544,0.199,0.196,0.515;aaa;
aaaaaaaa;a;a;0.704;a;0.129;aaaa;a;0.425;0.364;aaaa;a;0.345;aaaaaaaa;0.179;0.324;aaaaaaa;0.249;aaaaaa;a;aaaa;a;0.618,0.249,0.336,0.0481,0.665,0.509,0.53,0.53,0.857,0.643;0.501,0.157,0.737,0.538,0.647,0.896,0.316,0.696,0.682,0.276;0.733,0.741,0.541,0.254,0.746,0.596,0.932,0.758,0.0483,0.71;0.84,0.756,0.89,0.845,0.986,0.904,0.211,0.718,0.00889,0.339;0.384,0.666,0.282,0.311,0.181,0.515,0.343,0.613,0.951,0.207;0.868,0.435,0.485,0.815,0.531,0.274,0.886,0.056,0.687,0.699;0.703,0.688,0.461,0.598,0.781,0.419,0.102,0.816,0.42,0.555;0.559,0.961,0.786,0.328,0.0883,0.405,0.393,0.935,0.288,0.766;0.409,0.379,0.0918,0.124,0.167,0.452,0.881,0.322,0.182,0.739;0.33,0.192,0.949,0.188,0.979,0.0383,0.148,0.0271,0.792,0.649;0.0844,0.49,0.834,0.554,0.657,0.552,0.0985,0.901,0.462,0.924;0.708,0.433,0.122,0.185,0.758,0.402,0.185,0.0633,0.667,0.0201;0.537,0.431,0.0105,0.567,0.322,0.916,0.97,0.522,0.475,0.44;0.876,0.998,0.556,0.687,0.217,0.339,0.376,0.645,0.449,0.0487;0.992,0.856,0.834,0.667,0.271,0.263,0.983,0.903,0.902,0.654;0.98,0.818,0.0155,0.379,0.972,0.863,0.541,0.246,0.884,0.472;0.82,0.865,0.00361,0.755,0.593,0.753,0.342,0.0179,0.444,0.111;0.252,0.387,0.00848,0.568,0.306,0.0132,0.97,0.44,0.027,0.312;0.834,0.651,0.996,0.327,0.803,0.976,0.221,0.261,0.953,0.284;0.201,0.943,0.601,0.418,0.00358,0.172,0.71,0.313,0.749,0.776;0.115,0.604,0.839,0.825,0.559,0.402,0.33,0.362,0.316,0.0449;0.194,0.475,0.535,0.92,0.121,0.311,0.466,0.708,0.755,0.521;aaaaaa;
aaaaa;aaaa;aa;0.535;a;0.591;aaaaaaa;a;0.823;0.49;aaaaaa;aaaa;0.068;aaaa;0.345;0.0742;aaaa;0.414;aaa;aa;aaaaaaaa;a;0.218,0.105,0.521,0.481,0.774,0.603,0.526,0.63,0.598,0.254;0.929,0.201,0.314,0.706,0.71,0.57,0.561,0.501,0.51,0.43;0.0175,0.472,0.409,0.503,0.509,0.262,0.0882,0.205,0.812,0.398;0.454,0.612,0.00803,0.894,0.822,0.838,0.673,0.246,0.414,0.748;0.971,0.505,0.44,0.802,0.507,0.187,0.299,0.631,0.0822,0.521;0.914,0.162,0.916,0.73,0.129,0.0824,0.675,0.985,0.329,0.626;0.263,0.587,0.827,0.762,0.0397,0.893,0.0455,0.464,0.466,0.215;0.533,0.569,0.739,0.376,0.054,0.554,0.975,0.502,0.211,0.994;0.402,0.717,0.945,0.0477,0.163,0.515,0.737,0.401,0.961,0.907;0.367,0.915,0.695,0.381,0.512,0.619,0.342,0.219,0.443,0.329;0.109,0.56,0.252,0.892,0.972,0.0579,0.892,0.621,0.468,0.334;0.882,0.542,0.131,0.887,0.94,0.589,0.00679,0.0861,0.622,0.811;0.725,0.0744,0.494,0.91,0.34,0.13,0.266,0.0904,0.655,0.354;0.461,0.685,0.347,0.861,0.53,0.236,0.587,0.0802,0.289,0.391;0.114,0.38,0.034,0.996,0.608,0.449,0.761,0.281,0.77,0.77;0.814,0.947,0.939,0.341,0.795,0.723,0.585,0.174,0.0966,0.112;0.723,0.825,0.219,0.083,0.788,0.0922,0.721,0.92,0.343,0.97;0.223,0.541,0.605,0.518,0.463,0.878,0.621,0.874,0.365,0.719;0.529,0.21,0.8,0.476,0.0205,0.211,0.52,0.919,0.487,0.917;0.872,0.393,0.348,0.583,0.192,0.25,0.736,0.852,0.506,0.687;0.621,0.126,0.909,0.0803,0.534,0.427,0.67,0.157,0.911,0.0617;0.103,0.857,0.793,0.672,0.561,0.313,0.0511,0.737,0.521,0.662;aaaaaaaa;
aaaaa;aaaa;aaa;0.172;a;0.984;aaaaa;a;0.843;0.0784;aaaaaa;aaa;0.384;aaaaa;0.544;0.326;aaaaaaa;0.598;aaaa;aaa;aaaa;a;0.301,0.149,0.807,0.962,0.174,0.102,0.0599,0.465,0.564,0.133;0.495,0.0963,0.0249,0.923,0.234,0.265,0.567,0.915,0.0796,0.912;0.521,0.589,0.674,0.489,0.516,0.459,0.578,0.461,0.872,0.962;0.753,0.315,0.602,0.688,0.761,0.617,0.767,0.381,0.963,0.927;0.0731,0.326,0.494,0.153,0.458,0.411,0.816,0.838,0.467,0.805;0.364,0.042,0.599,0.568,0.0413,0.437,0.689,0.236,0.124,0.615;0.406,0.662,0.552,0.488,0.469,0.12,0.98,0.378,0.231,0.316;0.564,0.98,0.149,0.441,0.539,0.926,0.164,0.7,0.282,0.508;0.734,0.635,0.746,0.749,0.622,0.328,0.703,0.371,0.335,0.788;0.506,0.817,0.739,0.624,0.754,0.382,0.898,0.148,0.334,0.397;0.541,0.823,0.286,0.708,0.0244,0.00536,0.0793,0.848,0.178,0.679;0.662,0.488,0.266,0.451,0.0696,0.649,0.764,0.967,0.802,0.243;0.343,0.85,0.147,0.952,0.017,0.304,0.835,0.249,0.0679,0.671;0.291,0.636,0.959,0.851,0.286,0.00631,0.0485,0.497,0.945,0.168;0.916,0.381,0.512,0.386,0.835,0.0745,0.908,0.715,0.423,0.214;0.0672,0.0153,0.484,0.562,0.813,0.211,0.742,0.895,0.679,0.208;0.599,0.922,0.881,0.719,0.853,0.331,0.981,0.243,0.907,0.185;0.476,0.343,0.225,0.0334,0.248,0.0585,0.462,0.796,0.384,0.0607;0.113,0.471,0.912,0.529,0.411,0.135,0.681,0.12,0.767,0.372;0.641,0.209,0.544,0.536,0.34,0.602,0.29,0.893,0.519,0.57;0.641,0.19,0.462,0.154,0.856,0.884,0.239,0.959,0.402,0.584;0.587,0.666,0.639,0.392,0.957,0.599,0.935,0.393,0.701,0.223;aa;
aaaaa;a;aaa;0.18;a;0.116;aa;a;0.63;0.528;aaa;aaa;0.708;aaaaaaaaa;0.519;0.39;aaaaa;0.141;aaaaa;aaa;aaa;a;0.264,0.446,0.388,0.691,0.167,0.222,0.702,0.375,0.371,0.576;0.513,0.84,0.702,0.528,0.0414,0.0369,0.0331,0.718,0.537,0.216;0.912,0.337,0.716,0.747,0.7,0.307,0.0357,0.336,0.701,0.952;0.0297,0.648,0.331,0.00202,0.999,0.488,0.594,0.595,0.196,0.892;0.728,0.123,0.444,0.34,0.399,0.0745,0.615,0.33,0.201,0.506;0.583,0.0525,0.949,0.506,0.443,0.618,0.116,0.907,0.359,0.0684;0.00429,0.0983,0.358,0.0173,0.505,0.328,0.385,0.825,0.911,0.729;0.937,0.343,0.0853,0.89,0.234,0.878,0.012,0.49,0.462,0.16;0.0657,0.818,0.184,0.299,0.99,0.0137,0.0927,0.726,0.882,0.755;0.0299,0.864,0.647,0.342,0.0171,0.62,0.185,0.994,0.371,0.334;0.863,0.0331,0.223,0.824,0.224,0.96,0.0715,0.299,0.551,0.937;0.243,0.188,0.898,0.771,0.0414,0.62,0.627,0.0313,0.173,0.15;0.515,0.357,0.947,0.316,0.832,0.0636,0.837,0.414,0.296,0.256;0.443,0.92,0.82,0.273,0.454,0.833,0.762,0.76,0.177,0.532;0.432,0.368,0.674,0.914,0.579,0.275,0.761,0.557,0.174,0.857;0.604,0.855,0.162,0.198,0.398,0.278,0.707,0.837,0.558,0.655;0.739,0.803,0.42,0.425,0.824,0.784,0.598,0.11,0.788,0.86;0.507,0.0537,0.00749,0.964,0.548,0.387,0.58,0.164,0.888,0.606;0.935,0.909,0.173,0.0139,0.829,0.572,0.348,0.638,0.513,0.718;0.245,0.988,0.589,0.146,0.0308,0.788,0.982,0.332,0.959,0.226;0.457,0.241,0.853,0.142,0.265,0.715,0.798,0.353,0.573,0.446;0.387,0.957,0.489,0.772,0.265,0.423,0.201,0.551,0.255,0.622;aa;
aaa;aaa;aaa;0.831;a;0.658;aaa;a;0.14;0.0555;aaaaaa;aaa;0.679;aaaa;0.907;0.161;aaaaaa;0.576;a;aaa;aaaaaaa;a;0.593,0.861,0.338,0.622,0.196,0.459,0.502,0.806,0.961,0.892;0.209,0.42,0.462,0.0659,0.768,0.434,0.959,0.00813,0.637,0.156;0.387,0.599,0.977,0.406,0.537,0.465,0.135,0.614,0.331,0.0132;0.339,0.473,0.484,0.786,0.818,0.292,0.444,0.615,0.439,0.726;0.592,0.952,0.505,0.841,0.115,0.362,0.228,0.272,0.3,0.781;0.912,0.345,0.163,0.9,0.192,0.392,0.604,0.295,0.689,0.0202;0.303,0.567,0.0376,0.285,0.414,0.795,0.954,0.329,0.668,0.55;0.643,0.215,0.353,0.948,0.841,0.524,0.65,0.31,0.72,0.256;0.323,0.659,0.431,0.557,0.445,0.234,0.71,0.097,0.861,0.0446;0.898,0.123,0.836,0.0883,0.629,0.535,0.0063,0.913,0.972,0.684;0.31,0.314,0.854,0.311,0.274,0.252,0.345,0.638,0.176,0.905;0.875,0.807,0.494,0.902,0.33,0.0386,0.372,0.312,0.92,0.26;0.144,0.989,0.365,0.244,0.344,0.152,0.825,0.058,0.882,0.633;0.717,0.107,0.593,0.15,0.837,0.363,0.142,0.96,0.798,0.301;0.731,0.281,0.497,0.21,0.903,0.619,0.163,0.956,0.0165,0.605;0.56,0.842,0.469,0.388,0.799,0.675,0.415,0.459,0.115,0.0536;0.0665,0.826,0.936,0.299,0.84,0.9,0.509,0.501,0.611,0.947;0.145,0.249,0.502,0.0993,0.588,0.429,0.669,0.901,0.695,0.0784;0.127,0.383,0.977,0.292,0.234,0.563,0.484,0.212,0.635,0.54;0.402,0.125,0.942,0.547,0.684,0.824,0.285,0.27,0.349,0.357;0.463,0.00837,0.662,0.121,0.202,0.723,0.193,0.262,0.466,0.0395;0.708,0.109,0.192,0.48,0.423,0.354,0.397,0.758,0.744,0.123;aaaaaaaaa;
