ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,8);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.202;0.0547;0.408;0.776;0.437;aa;0.476;a;0.442;a;a;aa;0.495;0.0863;aaaaaaaa;0.598;0.561;0.137;0.339;a;aaaaaaaa;aa;0.665,0.891,0.461,0.156,0.359,0.973,0.403,0.812,0.859,0.207;0.362,0.798,0.0652,0.764,0.443,0.0535,0.928,0.053,0.0497,0.279;0.156,0.897,0.171,0.624,0.186,0.249,0.509,0.617,0.982,0.876;0.184,0.782,0.368,0.0414,0.511,0.799,0.00826,0.625,0.145,0.264;0.938,0.455,0.569,0.485,0.944,0.709,0.214,0.783,0.0942,0.206;0.574,0.615,0.359,0.0431,0.292,0.827,0.683,0.79,0.699,0.61;0.791,0.708,0.0309,0.584,0.388,0.58,0.625,0.142,0.217,0.916;0.854,0.243,0.341,0.984,0.897,0.642,0.451,0.945,0.875,0.843;0.961,0.966,0.173,0.796,0.782,0.632,0.065,0.685,0.88,0.316;0.945,0.446,0.603,0.932,0.702,0.91,0.354,0.429,0.835,0.81;0.89,0.47,0.571,0.0561,0.826,0.536,0.677,0.263,0.15,0.0084;0.824,0.177,0.851,0.838,0.499,0.679,0.0348,0.121,0.557,0.649;0.691,0.85,0.364,0.477,0.36,0.19,0.714,0.371,0.712,0.685;0.457,0.699,0.982,0.00907,0.0311,0.461,0.444,0.601,0.992,0.313;0.836,0.579,0.735,0.152,0.727,0.425,0.984,0.687,0.216,0.919;0.64,0.536,0.809,0.136,0.543,0.815,0.611,0.454,0.197,0.868;0.932,0.589,0.363,0.792,0.528,0.57,0.443,0.909,0.692,0.0238;0.695,0.293,0.126,0.26,0.245,0.764,0.571,0.204,0.224,0.608;0.275,0.884,0.753,0.832,0.449,0.895,0.956,0.24,0.875,0.933;0.263,0.743,0.0551,0.229,0.741,0.782,0.085,0.565,0.502,0.104;0.604,0.371,0.055,0.578,0.399,0.267,0.351,0.367,0.43,0.402;0.239,0.892,0.212,0.344,0.297,0.877,0.331,0.736,0.284,0.994;0.259,0.411,0.269,0.0828,0.204,0.975,0.643,0.188,0.901,0.806;aa;
a;0.931;0.224;0.457;0.818;0.115;aa;0.822;aaaaaaaa;0.996;a;aaaaaaaa;aa;0.742;0.548;aaaaaa;0.0561;0.529;0.752;0.0933;aaaaaa;aaaaaa;aaaaaa;0.581,0.308,0.748,0.524,0.773,0.9,0.3,0.0759,0.377,0.304;0.362,0.243,0.977,0.376,0.0304,0.276,0.572,0.38,0.409,0.911;0.0489,0.975,0.356,0.752,0.0708,0.828,0.962,0.295,0.286,0.584;0.819,0.581,0.926,0.692,0.714,0.621,0.747,0.424,0.303,0.0999;0.739,0.28,0.528,0.879,0.507,0.0438,0.819,0.696,0.115,0.716;0.282,0.788,0.905,0.401,0.742,0.95,0.517,0.668,0.225,0.491;0.191,0.635,0.866,0.706,0.342,0.304,0.215,0.0426,0.0891,0.0158;0.506,0.526,0.679,0.405,0.031,0.74,0.0426,0.143,0.614,0.569;0.923,0.515,0.121,0.638,0.0693,0.473,0.526,0.109,0.0817,0.924;0.853,0.891,0.834,0.458,0.617,0.135,0.882,0.428,0.604,0.231;0.535,0.478,0.42,0.163,0.874,0.364,0.0101,0.907,0.191,0.843;0.217,0.529,0.503,0.723,0.497,0.884,0.291,0.741,0.271,0.314;0.437,0.611,0.528,0.247,0.69,0.887,0.209,0.664,0.507,0.664;0.26,0.64,0.293,0.974,0.843,0.708,0.638,0.0335,0.823,0.581;0.665,0.39,0.549,0.133,0.532,0.11,0.565,0.575,0.135,0.432;0.106,0.514,0.904,0.0254,0.0767,0.0522,0.378,0.8,0.984,0.833;0.13,0.242,0.39,0.988,0.898,0.675,0.239,0.0698,0.747,0.481;0.802,0.887,0.0505,0.252,0.955,0.602,0.183,0.677,0.0889,0.47;0.662,0.674,0.525,0.64,0.81,0.931,0.993,0.418,0.12,0.635;0.00195,0.73,0.738,0.279,0.809,0.664,0.543,0.0301,0.509,0.359;0.842,0.445,0.149,0.612,0.628,0.568,0.0385,0.715,0.347,0.379;0.899,0.992,0.722,0.157,0.968,0.849,0.466,0.922,0.529,0.313;0.536,0.223,0.133,0.765,0.485,0.62,0.826,0.923,0.0757,0.297;aaaaaaaa;
aaa;0.021;0.203;0.852;0.295;0.916;a;0.608;aaaaaaa;0.723;a;aaaa;aaaaaa;0.968;0.558;aaaaa;0.749;0.0823;0.127;0.855;aaaaaaaaa;aa;aa;0.0571,0.686,0.348,0.168,0.387,0.455,0.547,0.817,0.297,0.79;0.0824,0.695,0.0675,0.834,0.284,0.818,0.665,0.196,0.919,0.309;0.814,0.475,0.738,0.451,0.859,0.302,0.278,0.883,0.255,0.367;0.37,0.605,0.201,0.335,0.639,0.848,0.84,0.4,0.689,0.088;0.626,0.646,0.419,0.971,0.939,0.96,0.498,0.536,0.666,0.967;0.0786,0.831,0.458,0.0187,0.0954,0.94,0.479,0.791,0.976,0.172;0.871,0.654,0.761,0.157,0.573,0.4,0.601,0.293,0.819,0.161;0.547,0.541,0.0601,0.29,0.55,0.557,0.652,0.142,0.916,0.826;0.336,0.239,0.207,0.76,0.808,0.529,0.632,0.0729,0.0375,0.325;0.683,0.435,0.372,0.38,0.701,0.366,0.346,0.431,0.499,0.293;0.236,0.911,0.956,0.504,0.635,0.442,0.966,0.744,0.819,0.786;0.731,0.597,0.498,0.281,0.884,0.5,0.662,0.479,0.0797,0.412;0.586,0.303,0.276,0.439,0.327,0.416,0.507,0.442,0.0467,0.94;0.23,0.076,0.401,0.59,0.245,0.393,0.868,0.344,0.0173,0.536;0.564,0.239,0.263,0.859,0.263,0.812,0.982,0.698,0.701,0.842;0.69,0.595,0.971,0.0312,0.669,0.0642,0.145,0.73,0.376,0.456;0.164,0.379,0.31,0.38,0.232,0.996,0.638,0.205,0.209,0.772;0.705,0.713,0.964,0.366,0.264,0.498,0.201,0.651,0.551,0.606;0.0406,0.486,0.693,0.209,0.927,0.422,0.809,0.762,0.0699,0.583;0.779,0.653,0.334,0.95,0.77,0.684,0.379,0.000317,0.431,0.0549;0.679,0.759,0.00433,0.445,0.978,0.279,0.462,0.293,0.973,0.373;0.525,0.979,0.936,0.467,0.236,0.611,0.137,0.523,0.898,0.705;0.0831,0.35,0.449,0.308,0.552,0.609,0.512,0.954,0.282,0.628;aaaaaaa;
aaa;0.104;0.839;0.334;0.37;0.0846;a;0.651;aaaaaaaaaa;0.946;a;aaaaa;aa;0.616;0.713;aaaaaaaaaa;0.625;0.955;0.337;0.201;aaaaa;aaaaa;a;0.298,0.996,0.703,0.657,0.391,0.355,0.323,0.591,0.405,0.154;0.756,0.469,0.822,0.317,0.403,0.16,0.451,0.328,0.517,0.678;0.497,0.686,0.999,0.627,0.434,0.781,0.523,0.78,0.609,0.75;0.0867,0.0781,0.0123,0.474,0.495,0.475,0.215,0.241,0.905,0.988;0.0574,0.895,0.144,0.663,0.467,0.251,0.767,0.276,0.0444,0.414;0.287,0.39,0.592,0.45,0.18,0.903,0.17,0.0425,0.609,0.281;0.471,0.183,0.883,0.157,0.337,0.545,0.573,0.137,0.574,0.367;0.0566,0.451,0.867,0.75,0.419,0.152,0.784,0.839,0.166,0.137;0.581,0.949,0.17,0.253,0.806,0.69,0.914,0.639,0.631,0.341;0.178,0.352,0.406,0.016,0.47,0.515,0.727,0.885,0.136,0.641;0.999,0.855,0.954,0.154,0.898,0.538,0.464,0.15,0.855,0.24;0.165,0.281,0.506,0.868,0.236,0.134,0.428,0.827,0.546,0.0012;0.313,0.728,0.122,0.358,0.0268,8.04e-05,0.546,0.56,0.0681,0.549;0.626,0.697,0.143,0.559,0.456,0.0574,0.805,0.456,0.641,0.85;0.417,0.00619,0.567,0.715,0.339,0.591,0.69,0.441,0.565,0.229;0.275,0.38,0.0697,0.424,0.287,0.766,0.472,0.113,0.97,0.135;0.177,0.456,0.327,0.481,0.302,0.539,0.45,0.000272,0.495,0.894;0.248,0.24,0.67,0.462,0.469,0.487,0.816,0.0304,0.589,0.224;0.727,0.0788,0.434,0.133,0.569,0.0556,0.981,0.853,0.0988,0.0653;0.796,0.308,0.655,0.293,0.316,0.511,0.739,0.324,0.0913,0.114;0.401,0.491,0.904,0.186,0.346,0.078,0.0041,0.0256,0.589,0.991;0.446,0.716,0.0659,0.05,0.675,0.93,0.965,0.22,0.921,0.432;0.264,0.405,0.57,0.916,0.257,0.128,0.262,0.202,0.718,0.903;aaa;
a;0.543;0.643;0.4;0.842;0.67;a;0.14;aaaa;0.0348;a;aa;aaaaaa;0.558;0.826;aaaaaa;0.505;0.483;0.05;0.354;aaaaa;aaaaaa;aaaaa;0.0594,0.0652,0.967,0.471,0.507,0.152,0.902,0.502,0.21,0.849;0.423,0.223,0.505,0.219,0.602,0.575,0.208,0.333,0.783,0.647;0.606,0.917,0.442,0.13,0.451,0.946,0.348,0.174,0.425,0.543;0.988,0.00779,0.317,0.156,0.829,0.543,0.166,0.453,0.497,0.489;0.0717,0.0574,0.648,0.25,0.0991,0.0824,0.0535,0.668,0.582,0.142;0.457,0.0189,0.565,0.512,0.43,0.463,0.0351,0.0212,0.00806,0.995;0.291,0.0815,0.486,0.974,0.573,0.419,0.694,0.502,0.497,0.514;0.652,0.0626,0.365,0.537,0.505,0.899,0.509,0.384,0.959,0.948;0.865,0.973,0.87,0.802,0.127,0.952,0.491,0.97,0.693,0.916;0.547,0.205,0.502,0.0737,0.821,0.684,0.0341,0.625,0.981,0.192;0.925,0.985,0.422,0.926,0.234,0.416,0.053,0.0901,0.111,0.0178;0.866,0.212,0.411,0.679,0.431,0.745,0.764,0.732,0.506,0.791;0.321,0.288,0.267,0.405,0.981,0.36,0.319,0.375,0.221,0.189;0.958,0.383,0.57,0.513,0.391,0.748,0.235,0.628,0.75,0.346;0.425,0.255,0.52,0.0605,0.563,0.602,0.977,0.472,0.491,0.325;0.839,0.0725,0.675,0.0321,0.852,0.432,0.652,0.838,0.473,0.95;0.431,0.117,0.299,0.312,0.966,0.967,0.851,0.527,0.317,0.222;0.512,0.62,0.154,0.12,0.121,0.742,0.794,0.0884,0.366,0.828;0.965,0.823,0.911,0.438,0.552,0.0262,0.595,0.0617,0.98,0.886;0.886,0.202,0.637,0.278,0.655,0.421,0.519,0.595,0.264,0.0274;0.581,0.15,0.795,0.85,0.0501,0.896,0.753,0.00644,0.317,0.534;0.153,0.957,0.47,0.855,0.515,0.159,0.866,0.754,0.969,0.187;0.735,0.0254,0.579,0.13,0.0762,0.713,0.191,0.179,0.881,0.121;aaaaaa;
aaa;0.815;0.0139;0.49;0.755;0.539;aa;0.719;aaaaaaa;0.043;a;aaaa;a;0.719;0.574;a;0.596;0.697;0.317;0.715;aaaaaaaa;aaaaaaaa;aa;0.271,0.407,0.398,0.645,0.962,0.989,0.638,0.401,0.886,0.805;0.624,0.0549,0.876,0.319,0.32,0.106,0.378,0.643,0.952,0.734;0.212,0.965,0.0977,0.461,0.229,0.755,0.272,0.907,0.564,0.763;0.807,0.24,0.924,0.483,0.891,0.432,0.141,0.102,0.788,0.42;0.384,0.312,0.561,0.0698,0.213,0.585,0.695,0.329,0.965,0.746;0.718,0.414,0.989,0.883,0.48,0.34,0.856,0.549,0.259,0.154;0.387,0.929,0.535,0.715,0.225,0.61,0.797,0.296,0.0936,0.523;0.69,0.95,0.244,0.184,0.473,0.359,0.414,0.695,0.491,0.697;0.924,0.965,0.953,0.778,0.926,0.216,0.879,0.767,0.0143,0.269;0.844,0.0544,0.393,0.3,0.469,0.719,0.263,0.713,0.725,0.503;0.85,0.296,0.435,0.309,0.856,0.73,0.46,0.624,0.354,0.314;0.471,0.654,0.177,0.0721,0.665,0.0426,0.474,0.455,0.72,0.952;0.304,0.875,0.85,0.857,0.741,0.98,0.56,0.525,0.41,0.267;0.949,0.438,0.583,0.673,0.811,0.301,0.354,0.762,0.922,0.347;0.0548,0.346,0.975,0.301,0.535,0.909,0.45,0.998,0.147,0.467;0.949,0.348,0.277,0.329,0.373,0.442,0.919,0.293,0.217,0.791;0.862,0.0728,0.207,0.287,0.383,0.0267,0.101,0.315,0.946,0.855;0.966,0.596,0.575,0.12,0.788,0.757,0.615,0.649,0.792,0.61;0.62,0.4,0.422,0.352,0.579,0.702,0.433,0.395,0.657,0.941;0.179,0.908,0.541,0.827,0.655,0.477,0.838,0.655,0.56,0.322;0.741,0.261,0.183,0.168,0.116,0.98,0.393,0.831,0.583,0.0947;0.655,0.311,0.554,0.672,0.0998,0.727,0.229,0.181,0.699,0.176;0.316,0.113,0.432,0.0947,0.993,0.113,0.984,0.135,0.302,0.175;aa;
aaa;0.343;0.265;0.39;0.557;0.154;a;0.77;aaaaaaaa;0.15;a;a;aaaaaa;0.0486;0.885;aaaaaaaaa;0.489;0.577;0.742;0.976;aaaaaaaa;aa;aaaaaa;0.213,0.376,0.786,0.833,0.707,0.621,0.217,0.68,0.751,0.627;0.52,0.83,0.317,0.273,0.629,0.648,0.159,0.447,0.669,0.946;0.863,0.716,0.0409,0.526,0.204,0.174,0.278,0.21,0.242,0.249;0.666,0.697,0.0692,0.933,0.562,0.0456,0.248,0.882,0.496,0.297;0.714,0.104,0.177,0.844,0.664,0.34,0.0424,0.556,0.359,0.656;0.444,0.0247,0.288,0.438,0.778,0.97,0.0528,0.0817,0.585,0.541;0.127,0.116,0.694,0.468,0.144,0.736,0.651,0.319,0.534,0.903;0.226,0.352,0.272,0.276,0.568,0.695,0.852,0.755,0.0333,0.593;0.275,0.681,0.091,0.46,0.421,0.483,0.641,0.207,0.523,0.502;0.992,0.543,0.0515,0.837,0.151,0.191,0.485,0.454,0.0389,0.772;0.698,0.858,0.618,0.245,0.876,0.92,0.591,0.717,0.169,0.952;0.68,0.918,0.258,0.0785,0.199,0.746,0.747,0.846,0.262,0.0345;0.00986,0.593,0.714,0.557,0.532,0.796,0.217,0.0577,0.654,0.762;0.924,0.798,0.355,0.275,0.723,0.401,0.0157,0.825,0.313,0.852;0.05,0.347,0.885,0.297,0.469,0.959,0.376,0.683,0.477,0.276;0.497,0.0299,0.339,0.668,0.935,0.827,0.108,0.0783,0.366,0.532;0.555,0.0524,0.839,0.87,0.587,0.585,0.221,0.131,0.631,0.591;0.464,0.984,0.0919,0.157,0.447,0.814,0.564,0.677,0.0641,0.416;0.868,0.755,0.944,0.913,0.117,0.368,0.172,0.755,0.883,0.75;0.43,0.382,0.499,0.238,0.0952,0.0546,0.117,0.229,0.203,0.933;0.246,0.0611,0.634,0.373,0.674,0.283,0.708,0.712,0.817,0.431;0.296,0.972,0.562,0.833,0.907,0.429,0.447,0.474,0.501,0.569;0.515,0.344,0.709,0.908,0.417,0.285,0.621,0.569,0.24,0.288;aaaaaa;
aa;0.592;0.404;0.378;0.988;0.103;a;0.184;aaaaaaaaaa;0.814;a;aaa;a;0.794;0.13;aaaaaaaaaa;0.831;0.657;0.386;0.204;a;aaaaaaa;aa;0.899,0.737,0.653,0.35,0.561,0.361,0.872,0.407,0.858,0.17;0.144,0.154,0.534,0.693,0.00685,0.121,0.0131,0.151,0.0976,0.306;0.696,0.101,0.947,0.159,0.343,0.873,0.0171,0.208,0.198,0.0617;0.235,0.938,0.11,0.308,0.219,0.0696,0.974,0.438,0.0477,0.625;0.689,0.761,0.488,0.784,0.797,0.894,0.551,0.447,0.522,0.207;0.00614,0.914,0.998,0.108,0.0829,0.352,0.0472,0.29,0.0496,0.00916;0.719,0.708,0.633,0.609,0.791,0.469,0.661,0.135,0.326,0.851;0.656,0.379,0.423,0.52,0.986,0.226,0.23,0.677,0.43,0.98;0.366,0.0505,0.633,0.156,0.746,0.0907,0.956,0.732,0.727,0.298;0.679,0.812,0.569,0.712,0.222,0.966,0.171,0.441,0.15,0.369;0.859,0.24,0.173,0.903,0.388,0.0646,0.0794,0.753,0.955,0.426;0.407,0.553,0.193,0.89,0.666,0.361,0.639,0.831,0.62,0.227;0.0932,0.801,0.565,0.923,0.73,0.777,0.499,0.531,0.76,0.0876;0.843,0.847,0.309,0.0983,0.239,0.115,0.398,0.199,0.723,0.574;0.821,0.784,0.285,0.0786,0.535,0.0609,0.763,0.0126,0.273,0.889;0.883,0.392,0.59,0.501,0.619,0.814,0.134,0.883,0.317,0.888;0.714,0.293,0.0633,0.84,0.308,0.8,0.581,0.753,0.836,0.173;0.962,0.244,0.0878,0.242,0.846,0.232,0.141,0.0204,0.935,0.52;0.64,0.361,0.374,0.184,0.0681,0.646,0.731,0.451,0.294,0.132;0.159,0.472,0.0731,0.0293,0.471,0.656,0.554,0.17,0.174,0.915;0.983,0.962,0.125,0.456,0.437,0.153,0.179,0.517,0.292,0.412;0.37,0.994,0.47,0.314,0.755,0.786,0.108,0.592,0.773,0.793;0.52,0.279,0.328,0.579,0.748,0.698,0.0622,0.0669,0.26,0.87;aaaaaaa;
aaaaa;0.581;0.39;0.714;0.251;0.362;aa;0.443;aaa;0.825;a;aaa;aaaaa;0.274;0.0153;aaaaa;0.505;0.687;0.381;0.828;aaaaaaa;aaaa;a;0.383,0.648,0.519,0.202,0.501,0.668,0.605,0.788,0.697,0.999;0.796,0.791,0.336,0.439,0.591,0.683,0.994,0.329,0.448,0.65;0.373,0.0329,0.222,0.626,0.936,0.467,0.484,0.229,0.283,0.0727;0.488,0.242,0.235,0.0411,0.621,0.0217,0.86,0.758,0.827,0.228;0.253,0.358,0.0158,0.14,0.884,0.483,0.425,0.133,0.694,0.326;0.353,0.722,0.83,0.137,0.938,0.255,0.659,0.858,0.861,0.534;0.525,0.52,0.0837,0.693,0.152,0.93,0.303,0.856,0.00832,0.84;0.731,0.715,0.131,0.963,0.884,0.533,0.797,0.901,0.363,0.742;0.194,0.292,0.262,0.163,0.566,0.64,0.338,0.417,0.577,0.0062;0.793,0.249,0.692,0.208,0.504,0.242,0.668,0.807,0.414,0.169;0.97,0.602,0.757,0.0256,0.572,0.946,0.0497,0.878,0.965,0.344;0.932,0.478,0.104,0.234,0.778,0.889,0.273,0.876,0.12,0.262;0.299,0.743,0.784,0.53,0.93,0.897,0.891,0.147,0.302,0.487;0.471,0.453,0.592,0.568,0.399,0.554,0.971,0.0875,0.63,0.528;0.0995,0.397,0.211,0.196,0.731,0.79,0.393,0.361,0.336,0.292;0.573,0.948,0.761,0.9,0.31,0.0933,0.715,0.592,0.331,0.329;0.574,0.528,0.0032,0.268,0.567,0.363,0.986,0.132,0.249,0.977;0.479,0.804,0.362,0.0529,0.441,0.656,0.886,0.591,0.221,0.292;0.858,0.0392,0.395,0.444,0.527,0.729,0.346,0.457,0.764,0.714;0.331,0.1,0.0743,0.106,0.851,0.0366,0.753,0.885,0.502,0.46;0.76,0.527,0.895,0.449,0.0862,0.0798,0.908,0.405,0.195,0.306;0.763,0.532,0.777,0.536,0.193,0.905,0.989,0.376,0.0461,0.0613;0.133,0.332,0.135,0.787,0.658,0.051,0.27,0.296,0.861,0.863;aaaaaaaa;
a;0.821;0.437;0.949;0.0603;0.324;aa;0.216;aaaaaaaaa;0.75;a;a;aa;0.0673;0.483;aaaaaaa;0.577;0.9;0.339;0.172;aaaaaaa;aaaa;aaa;0.261,0.346,0.104,0.774,0.565,0.0683,0.453,0.196,0.0209,0.824;0.978,0.0278,0.0477,0.706,0.379,0.161,0.334,0.293,0.649,0.395;0.878,0.949,0.0174,0.845,0.443,0.0585,0.712,0.369,0.528,0.174;0.195,0.413,0.166,0.919,0.534,0.38,0.919,0.383,0.97,0.736;0.683,0.0181,0.422,0.185,0.947,0.647,0.502,0.139,0.59,0.668;0.671,0.281,0.0184,0.618,0.561,0.988,0.305,0.741,0.389,0.661;0.379,0.142,0.636,0.0879,0.674,0.45,0.6,0.254,0.772,0.0876;0.237,0.359,0.0372,0.234,0.561,0.0554,0.813,0.913,0.664,0.155;0.11,0.813,0.131,0.289,0.718,0.0249,0.613,0.548,0.907,0.222;0.236,0.447,0.0754,0.246,0.555,0.537,0.043,0.889,0.331,0.543;0.492,0.596,0.508,0.312,0.449,0.874,0.654,0.229,0.236,0.154;0.806,0.0391,0.812,0.383,0.76,0.798,0.708,0.969,0.386,0.843;0.982,0.0178,0.808,0.702,0.498,0.354,0.556,0.996,0.808,0.901;0.587,0.639,0.401,0.758,0.449,0.681,0.852,0.398,0.115,0.872;0.598,0.12,0.0454,0.137,0.439,0.676,0.278,0.664,0.703,0.593;0.0106,0.0792,0.264,0.28,0.373,0.758,0.434,0.395,0.144,0.0709;0.76,0.343,0.94,0.753,0.0171,0.744,0.0202,0.0923,0.288,0.98;0.11,0.665,0.535,0.715,0.526,0.626,0.188,0.0334,0.933,0.172;0.888,0.206,0.165,0.0396,0.797,0.795,0.892,0.263,0.833,0.587;0.0497,0.897,0.724,0.689,0.0515,0.67,0.324,0.519,0.861,0.936;0.339,0.795,0.69,0.448,0.711,0.897,0.257,0.584,0.0151,0.995;0.947,0.49,0.145,0.441,0.676,0.795,0.496,0.33,0.868,0.063;0.593,0.231,0.00178,0.884,0.548,0.373,0.539,0.879,0.883,0.689;aaaaaaaaa;
a;0.841;0.632;0.0098;0.394;0.591;a;0.0986;aaaaaaa;0.2;a;a;aaaaa;0.632;0.518;aaa;0.43;0.345;0.924;0.803;aaa;a;aa;0.783,0.143,0.75,0.633,0.794,0.591,0.941,0.532,0.0505,0.5;0.0536,0.452,0.181,0.036,0.107,0.387,0.4,0.47,0.3,0.748;0.98,0.679,0.472,0.249,0.789,0.603,0.0636,0.0106,0.665,0.881;0.553,0.843,0.371,0.978,0.76,0.847,0.886,0.873,0.402,0.862;0.617,0.209,0.00327,0.735,0.674,0.0301,0.266,0.23,0.218,0.469;0.345,0.309,0.334,0.534,0.433,0.963,0.205,0.521,0.962,0.0258;0.449,0.00233,0.318,0.424,0.412,0.956,0.921,0.348,0.208,0.665;0.0445,0.782,0.681,0.294,0.535,0.872,0.835,0.000513,0.766,0.155;0.787,0.569,0.0052,0.563,0.446,0.483,0.808,0.227,0.49,0.866;0.373,0.401,0.929,0.839,0.826,0.756,0.155,0.306,0.106,0.782;0.0299,0.672,0.692,0.0606,0.454,0.872,0.0608,0.225,0.482,0.44;0.972,0.791,0.864,0.223,0.893,0.107,0.36,0.943,0.783,0.311;0.472,0.692,0.0173,0.41,0.688,0.0868,0.23,0.293,0.186,0.327;0.292,0.623,0.325,0.442,0.239,0.956,0.055,0.175,0.86,0.181;0.483,0.267,0.655,0.822,0.472,0.0761,0.786,0.575,0.507,0.726;0.424,0.526,0.297,0.973,0.407,0.55,0.0137,0.965,0.0648,0.214;0.863,0.484,0.239,0.464,0.22,0.505,0.227,0.0939,0.927,0.368;0.573,0.0425,0.0117,0.528,0.61,0.738,0.0194,0.0653,0.419,0.276;0.237,0.804,0.987,0.3,0.314,0.0788,0.824,0.928,0.986,0.837;0.469,0.362,0.927,0.894,0.305,0.57,0.64,0.221,0.793,0.512;0.532,0.00749,0.94,0.377,0.329,0.588,0.894,0.381,0.00285,0.888;0.477,0.21,0.975,0.262,0.134,0.541,0.232,0.85,0.655,0.806;0.313,0.991,0.211,0.563,0.837,0.783,0.378,0.803,0.198,0.72;aaaaa;
a;0.49;0.687;0.639;0.988;0.504;a;0.263;aaaaaaaaa;0.271;a;a;aaaaa;0.623;0.399;aaaaa;0.398;0.74;0.436;0.457;aaaaaaaaa;a;aaaaaa;0.418,0.355,0.883,0.06,0.0961,0.518,0.21,0.722,0.757,0.942;0.723,0.149,0.828,0.199,0.684,0.377,0.135,0.418,0.256,0.639;0.402,0.41,0.124,0.83,0.46,0.832,0.359,0.273,0.475,0.693;0.234,0.343,0.863,0.179,0.721,0.445,0.00779,0.0958,0.642,0.182;0.118,0.162,0.616,0.697,0.434,0.484,0.644,0.402,0.981,0.408;0.375,0.0284,0.0194,0.506,0.24,0.312,0.0284,0.302,0.582,0.672;0.054,0.316,0.794,0.131,0.288,0.594,0.811,0.42,0.939,0.235;0.299,0.997,0.533,0.621,0.185,0.261,0.968,0.835,0.757,0.569;0.987,0.884,0.491,0.88,0.538,0.269,0.618,0.0917,0.829,0.56;0.762,0.452,0.343,0.772,0.485,0.076,0.969,0.635,0.699,0.303;0.382,0.992,0.683,0.0425,0.729,0.578,0.0498,0.715,0.31,0.775;0.384,0.618,0.282,0.314,0.19,0.354,0.584,0.823,0.852,0.138;0.00619,0.654,0.741,0.522,0.429,0.0316,0.692,0.389,0.919,0.747;0.724,0.916,0.758,0.694,0.728,0.337,0.681,0.0648,0.4,0.305;0.628,0.671,0.478,0.226,0.0813,0.645,0.765,0.736,0.178,0.576;0.0361,0.261,0.162,0.918,0.128,0.86,0.0741,0.45,0.212,0.16;0.259,0.489,0.759,0.757,0.229,0.252,0.341,0.0945,0.133,0.566;0.733,0.892,0.115,0.526,0.202,0.417,0.728,0.938,0.421,0.0551;0.0494,0.224,0.67,0.217,0.273,0.0877,0.611,0.819,0.887,0.754;0.989,0.252,0.341,0.191,0.347,0.217,0.0516,1,0.846,0.581;0.239,0.235,0.079,0.567,0.715,0.348,0.947,0.322,0.629,0.74;0.161,0.312,0.151,0.622,0.893,0.339,0.231,0.753,0.865,0.349;0.453,0.874,0.645,0.417,0.49,0.497,0.4,0.695,0.455,0.666;a;
