ATT0(float,9);ATT1(float,1);ATT2(string,15);ATT3(float,7);ATT4(float,7);ATT5(float,1);ATT6(string,95);ATT7(float,1);ATT8(float,9);ATT9(float,1);ATT10(string,76);ATT11(float,1);ATT12(string,86);ATT13(float,9);ATT14(float,5);ATT15(float,1);ATT16(float,3);ATT17(string,45);ATT18(string,39);ATT19(float,1);ATT20(float,2);ATT21(float,1);ATT22(float,7);ATT23(float,1);ATT24(float,7);ATT25(string,35);ATT26(float,1);ATT27(string,93);ATT28(float,1);ATT29(float,11);ATT30(string,65);ATT31(string,44);ATT32(float,4);ATT33(float,1);ATT34(float,1);ATT35(string,22);ATT36(string,10);
0.0938,0.0718,0.869,0.481,0.149,0.0644,0.497,0.148,0.357;0.331;aaaaaaaaa;0.647,0.0847,0.597,0.935,0.598,0.207,0.14;0.741,0.405,0.638,0.567,0.838,0.464,0.719;0.173;aaaaaaaaa;0.195;0.0384,0.227,0.269,0.246,0.0993,0.484,0.871,0.282,0.353;0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566;aaaaaaaaaaaaaaaaaaaaaaa;0.0936,0.976,0.0862,0.679,0.264,0.648,0.283,0.554,0.094;0.0339,0.303,0.905,0.0574,0.921;0.519;0.955,0.0446,0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.442;0.131,0.5;0.778;0.877,0.814,0.766,0.632,0.222,0.836,0.108;0.937;0.314,0.676,0.551,0.726,0.083,0.175,0.365;aaaaaaaaaaaaaaaaaaaaaa;0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.113;0.885,0.123,0.407,0.262,0.203,0.88,0.244,0.362,0.729,0.538,0.993;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.002,0.559,0.411,0.839;0.855;0.258;aaaaaaaaaaaaa;aaaaaaaa;
0.344,0.595,0.854,0.313,0.402,0.811,0.962,0.529,0.0882;0.549;aaa;0.336,0.882,0.736,0.393,0.419,0.0984,0.184;0.151,0.74,0.608,0.301,0.365,0.445,0.739;0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;0.806,0.213,0.665,0.498,0.889,0.328,0.938,0.904,0.947;0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701,0.785,0.175,0.224,0.78,0.528,0.697,0.54,0.262;0.182,0.939,0.143,0.109,0.0226;0.396;0.431,0.471,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.815;0.489,0.664;0.543;0.721,0.834,0.391,0.671,0.996,0.243,0.498;0.0302;0.0138,0.75,0.158,0.249,0.871,0.974,0.497;aa;0.908;aaaaaaaaaaaaaaaaaaa;0.0014;0.877,0.612,0.329,0.346,0.727,0.666,0.2,0.35,0.563,0.575,0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.918,0.891,0.699,0.542;0.333;0.608;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.674,0.231,0.0785,0.898,0.946,0.659,0.432,0.283,0.824;0.0951;aaaaa;0.888,0.0561,0.193,0.817,0.574,0.73,0.293;0.486,0.5,0.627,0.149,0.355,0.928,0.871;0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786;0.301,0.616,0.234,0.499,0.576,0.924,0.669,0.672,0.388;0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652;aaaaaaaaaaaaaaaaaa;0.0879,0.912,0.339,0.0769,0.945,0.333,0.228,0.129,0.0407;0.266,0.257,0.488,0.762,0.405;0.407;0.407,0.142,0.933;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.244;0.293,0.171;0.188;0.0128,0.0647,0.693,0.46,0.305,0.565,0.0811;0.752;0.186,0.272,0.919,0.0893,1,0.332,0.61;aaaaa;0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;0.416,0.945,0.86,0.276,0.893,0.212,0.105,0.162,0.447,0.953,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.223,0.121,0.24,0.43;0.764;0.973;aaaaaaaaaaaaaa;aaaaaaaaa;
0.646,0.743,0.563,0.993,0.158,0.913,0.477,0.405,0.623;0.41;aaaaaaaaaaaaa;0.466,0.817,0.693,0.773,0.802,0.763,0.502;0.232,0.859,0.915,0.116,0.16,0.989,0.466;0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869;0.493,0.534,0.506,0.0982,0.137,0.408,0.74,0.74,0.0485;0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0401,0.769,0.241,0.847,0.417,0.499,0.00829,0.995,0.345;0.613,0.595,0.881,0.622,0.0866;0.347;0.407,0.357,0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0392;0.924,0.832;0.706;0.322,0.146,0.887,0.396,0.811,0.5,0.418;0.624;0.457,0.126,0.946,0.381,0.879,0.836,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507;0.158,0.571,0.11,0.543,0.68,0.359,0.729,0.237,0.879,0.789,0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739,0.402,0.534,0.867;0.0948;0.14;aaaaaaaaaaaaaaaaaa;aaaa;
0.903,0.536,0.941,0.695,0.0946,0.754,0.72,0.963,0.481;0.591;aaaaaaaaaaaa;0.334,0.0381,0.228,0.64,0.409,0.903,0.0367;0.164,0.21,0.427,0.572,0.35,0.114,0.343;0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176;0.0343,0.23,0.181,0.642,0.19,0.193,0.119,0.52,0.82;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949,0.348,0.147,0.799,0.799,0.714,0.714,0.3,0.342;0.0921,0.283,0.701,0.358,0.472;0.116;0.706,0.171,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701;0.268,0.803;0.0834;0.955,0.312,0.679,0.505,0.348,0.646,0.408;0.352;0.163,0.647,0.632,0.487,0.158,0.871,0.178;aaaaaaaaaaaaaaaaaaa;0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;0.649,0.48,0.0903,0.673,0.833,0.225,0.717,0.85,0.258,0.891,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.494,0.933,0.226;0.775;0.834;aaaaaaaaaaaaaaaa;aaaaaa;
0.904,0.871,0.125,0.182,0.401,0.944,0.417,0.0582,0.388;0.376;aaaaaaaaaaaaa;0.377,0.647,0.249,0.972,0.563,0.733,0.28;0.85,0.869,0.677,0.526,0.905,0.914,0.573;0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389;0.512,0.819,0.233,0.559,0.96,0.918,0.36,0.622,0.466;0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867,0.000412,0.484,0.854,0.0604,0.855,0.0247,0.746,0.105;0.465,0.865,0.0409,0.518,0.712;0.223;0.72,0.221,0.524;aaaaaaaaaaaaa;aaaa;0.0542;0.552,0.00466;0.157;0.829,0.405,0.455,0.351,0.587,0.313,0.772;0.344;0.219,0.188,0.381,0.48,0.94,0.495,0.307;aaaaaaaaaaaaaaaaaaaaaaaaa;0.423;aaaaaaaaaaaaaaaa;0.622;0.41,0.482,0.769,0.0499,0.492,0.259,0.146,0.0118,0.793,0.71,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.586,0.153,0.754,0.53;0.826;0.842;aa;aaaaaaa;
0.147,0.781,0.243,0.341,0.11,0.892,0.754,0.228,0.337;0.123;aaaaaaaaaaaaaaa;0.957,0.803,0.585,0.126,0.656,0.507,0.249;0.597,0.313,0.806,0.417,0.0262,0.69,0.22;0.506;aaaaaaaaaaaaaaaa;0.497;0.668,0.674,0.277,0.206,0.913,0.71,0.305,0.567,0.00959;0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778,0.061,0.528,0.687,0.699,0.661,0.908,0.486,0.22;0.673,0.633,0.0741,0.971,0.494;0.53;0.305,0.515,0.336;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956;0.0345,0.712;0.827;0.809,0.893,0.813,0.638,0.567,0.528,0.686;0.591;0.106,0.0317,0.498,0.837,0.668,0.0182,0.664;aaaaaaaaaa;0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;0.145,0.808,0.428,0.78,0.176,0.0499,0.94,0.408,0.0928,0.859,0.452;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0445,0.79,0.55,0.641;0.163;0.288;aaaaaaaaaa;aaaaa;
0.539,0.991,0.0103,0.213,0.809,0.745,0.154,0.000323,0.108;0.621;aaa;0.232,0.527,0.349,0.392,0.348,0.685,0.0398;0.901,0.811,0.531,0.799,0.108,0.293,0.866;0.118;aaaaaaa;0.651;0.0938,0.528,0.269,0.116,0.788,0.00793,0.0591,0.228,0.0295;0.866;aaaaaaaaaaaa;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.123,0.103,0.53,0.0103,0.218,0.522,0.535,0.392,0.518;0.248,0.372,0.216,0.872,0.523;0.6;0.529,0.346,0.088;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.89;0.984,0.208;0.534;0.128,0.509,0.736,0.102,0.594,0.471,0.0655;0.936;0.346,0.15,0.393,0.862,0.978,0.644,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238;aaaaaaaaaaa;0.64;0.604,0.323,0.243,0.18,0.736,0.0662,0.15,0.566,0.723,0.311,0.893;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.295,0.193,0.21,0.289;0.791;0.877;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.847,0.71,0.971,0.911,0.701,0.96,0.791,0.24,0.88;0.163;aaaaaaaaaaaaaaa;0.233,0.101,0.754,0.1,0.299,0.756,0.665;0.229,0.525,0.251,0.683,0.85,0.592,0.747;0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785;0.986,0.542,0.0232,0.989,0.247,0.774,0.0786,0.281,0.592;0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.893,0.748,0.722,0.708,0.327,0.286,0.374,0.786,0.341;0.471,0.811,0.848,0.0167,0.247;0.515;0.684,0.0499,0.911;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.563;0.911,0.91;0.299;0.0538,0.817,0.733,0.925,0.941,0.706,0.0736;0.198;0.825,0.0323,0.467,0.574,0.0225,0.169,0.461;aaaaaaaaaaaaaaaaaaaaaaaaa;0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00182;0.79,0.591,0.862,0.211,0.24,0.73,0.523,0.0298,0.677,0.496,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00827,0.509,0.289,0.849;0.216;0.902;aaaaa;aaaaaaaaaa;
0.0105,0.686,0.476,0.69,0.0022,0.988,0.919,0.312,0.0435;0.329;a;0.315,0.235,0.709,0.806,0.105,0.949,0.94;0.744,0.87,0.082,0.32,0.358,0.951,0.97;0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.0193,0.954,0.059,0.986,0.763,0.582,0.131,0.896,0.176;0.995;aaaaa;0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.169,0.81,0.66,0.82,0.567,0.493,0.637,0.0494,0.575;0.548,0.128,0.459,0.243,0.608;0.854;0.413,0.877,0.825;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.776;0.806,0.867;0.0981;0.875,0.776,0.15,0.583,0.42,0.402,0.0541;0.262;0.845,0.458,0.894,0.129,0.546,0.751,0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;0.511,0.973,0.0695,0.236,0.533,0.245,0.47,0.939,0.586,0.0875,0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.699,0.585,0.936,0.485;0.959;0.27;aaaaaaaaaa;aaaaaaaaa;
0.454,0.712,0.933,0.213,0.122,0.0949,0.527,0.0115,0.646;0.431;aaaaa;0.164,0.0566,0.622,0.672,0.25,0.891,0.854;0.757,0.658,0.802,0.99,0.0742,0.0437,0.712;0.747;aaaaaaaaaaaaaaaa;0.428;0.553,0.528,0.361,0.825,0.631,0.896,0.975,0.456,0.173;0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95,0.00242,0.107,0.656,0.326,0.194,0.587,0.249,0.766;0.123,0.534,0.71,0.765,0.303;0.103;0.432,0.0944,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.583;0.712,0.216;0.6;0.694,0.604,0.532,0.829,0.487,0.0881,0.948;0.316;0.373,0.928,0.515,0.382,0.943,0.0158,0.524;aaaa;0.159;aaaaaaaa;0.395;0.174,0.752,0.33,0.254,0.709,0.673,0.54,0.688,0.174,0.682,0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725,0.137,0.534,0.182;0.857;0.487;aaaaaaaaaaaa;aaaaaaa;
0.94,0.186,0.779,0.361,0.0526,0.779,0.226,0.192,0.398;0.0601;aaaaaaaaaaaaaa;0.271,0.969,0.441,0.347,0.866,0.262,0.254;0.98,0.7,0.09,0.482,0.649,0.068,0.678;0.0538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0402;0.29,0.59,0.409,0.0828,0.0951,0.678,0.533,0.411,0.725;0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.766,0.161,0.15,0.706,0.495,0.711,0.561,0.942;0.852,0.796,0.0977,0.687,0.91;0.261;0.4,0.886,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0594;0.105,0.583;0.0644;0.832,0.488,0.982,0.385,0.758,0.625,0.426;0.624;0.34,0.443,0.418,0.882,0.896,0.599,0.403;aaaaaaaaaaaaaaaaaaaaaaaaa;0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295;0.0592,0.175,0.888,0.508,0.632,0.0531,0.417,0.71,0.49,0.838,0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.374,0.97,0.625,0.582;0.788;0.752;aaaaa;a;
0.682,0.47,0.446,0.446,0.822,0.203,0.289,0.266,0.0167;0.733;aaaaaaaaaaa;0.929,0.802,0.366,0.754,0.698,0.511,0.0393;0.733,0.972,0.851,0.836,0.0928,0.288,0.358;0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.579;0.694,0.992,0.705,0.0935,0.366,0.476,0.299,0.4,0.669;0.696;aaaaaaaaaaaaaa;0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373,0.611,0.259,0.203,0.353,0.0112,0.38,0.924,0.451;0.493,0.218,0.0141,0.814,0.519;0.206;0.634,0.36,0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.954;0.35,0.255;0.819;0.969,0.228,0.587,0.52,0.962,0.55,0.227;0.667;0.581,0.451,0.602,0.0877,0.26,0.288,0.0113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813;0.934,0.228,0.811,0.254,0.831,0.707,0.0849,0.0441,0.254,0.507,0.167;aaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.113,0.815,0.878,0.0536;0.26;0.735;aa;aaaaaaaa;
0.0551,0.766,0.482,0.444,0.228,0.93,0.247,0.0925,0.592;0.639;aaaa;0.285,0.465,0.295,0.0775,0.249,0.75,0.694;0.397,0.453,0.19,0.153,0.104,0.645,0.0666;0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0116;0.661,0.878,0.125,0.679,0.777,0.709,0.155,0.965,0.396;0.838;aaaaaaaaaaaaaaaaaaa;0.257;aaaaaaaaaaaaaaaaaaaaa;0.0247,0.36,0.558,0.0904,0.61,0.524,0.227,0.788,0.759;0.168,0.725,0.111,0.234,0.061;0.713;0.108,0.752,0.566;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631;0.963,0.529;0.459;0.587,0.552,0.228,0.832,0.879,0.604,0.0519;0.016;0.388,0.348,0.275,0.0401,0.835,0.42,0.114;aaaaaaaaaaaa;0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986;0.0262,0.378,0.71,0.46,0.739,0.888,0.506,0.71,0.902,0.031,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.576,0.0884,0.586,0.533;0.698;0.131;aaaaaaaaaaaaaaaa;aaaa;
0.387,0.407,0.691,0.00202,0.224,0.293,0.232,0.192,0.0343;0.943;aaaaaaaaaaaaaa;0.659,0.913,0.863,0.0606,0.0976,0.983,0.774;0.0309,0.433,0.00912,0.436,0.92,0.155,0.453;0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179;0.573,0.859,0.0429,0.31,0.0662,0.24,0.589,0.247,0.517;0.477;aaaaaaaaaaaaaaaaaaaaaaa;0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.796,0.193,0.969,0.903,0.788,0.54,0.911,0.402,0.258;0.25,0.286,0.216,0.643,0.383;0.81;0.14,0.511,0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.172;0.741,0.758;0.178;0.855,0.222,0.781,0.539,0.748,0.233,0.435;0.18;0.677,0.0277,0.608,0.17,0.677,0.00401,0.00167;aaaaaaaaaaaaa;0.0239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632;0.571,0.997,0.441,0.524,0.72,0.0593,0.498,0.569,0.985,0.265,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.375,0.387,0.685,0.691;0.321;0.357;aaaaaaaaa;a;
0.253,0.01,0.707,0.024,0.277,0.371,0.705,0.49,0.376;0.757;aaaa;0.283,0.823,0.229,0.0973,0.221,0.0105,0.0304;0.154,0.648,0.58,0.105,0.148,0.358,0.63;0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0326;0.898,0.214,0.483,0.576,0.321,0.942,0.85,0.737,0.985;0.852;aaaaaaaaaaaaa;0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997,0.834,0.115,0.732,0.283,0.331,0.445,0.388,0.303;0.881,0.28,0.508,0.0409,0.672;0.572;0.718,0.338,0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449;0.631,0.125;0.0295;0.406,0.723,0.411,0.322,0.788,0.645,0.687;0.114;0.0462,0.206,0.0609,0.276,0.0729,0.721,0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141;0.717,0.404,0.792,0.282,0.0151,0.638,0.751,0.195,0.776,0.844,0.759;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.793,0.2,0.32,0.797;0.104;0.13;aaaaaaaa;a;
0.473,0.171,0.642,0.591,0.832,0.514,0.745,0.847,0.927;0.0793;aaaaaaaa;0.227,0.556,0.722,0.147,0.205,0.857,0.486;0.334,0.172,0.317,0.833,0.654,0.607,0.429;0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98;0.133,0.494,0.967,0.672,0.869,0.661,0.14,0.233,0.72;0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682,0.147,0.397,0.784,0.559,0.0712,0.725,0.925,0.927;0.178,0.775,0.653,0.811,0.877;0.607;0.591,0.64,0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.919;0.855,0.821;0.4;0.647,0.62,0.244,0.0303,0.726,0.831,0.0859;0.896;0.556,0.146,0.326,0.755,0.761,0.188,0.515;aaaaaaaaaaaaa;0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206;0.06,0.367,0.369,0.311,0.443,0.625,0.083,0.609,0.285,0.946,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.356,0.776,0.928,0.798;0.623;0.67;aaaaaaaaaaa;aaa;
0.49,0.994,0.207,0.89,0.503,0.825,0.613,0.0247,0.223;0.513;aaaa;0.458,0.732,0.589,0.144,0.235,0.91,0.165;0.814,0.594,0.433,0.632,0.0699,0.282,0.325;0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;0.339,0.507,0.76,0.803,0.275,0.625,0.887,0.612,0.76;0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.197,0.17,0.188,0.115,0.861,0.22,0.914,0.828,0.859;0.167,0.703,0.248,0.713,0.406;0.766;0.0329,0.681,0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00744;0.441,0.28;0.837;0.799,0.489,0.5,0.833,0.695,0.692,0.32;0.662;0.508,0.397,0.279,0.607,0.783,0.444,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151;0.928,0.989,0.956,0.224,0.0166,0.0715,0.621,0.452,0.184,0.547,0.999;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215,0.0791,0.705,0.574;0.69;0.429;aaa;aa;
