ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.729;a;aa;a;0.403;0.696;aaaaaa;0.975;a;0.59;aaaaa;aa;aaaaa;0.475;0.228,0.826,0.122,0.306,0.101,0.249,0.0426,0.0705,0.18,0.957;0.902,0.747,0.95,0.296,0.0451,0.254,0.702,0.796,0.676,0.125;0.389,0.86,0.779,0.765,0.46,0.216,0.718,0.821,0.922,0.759;0.98,0.334,0.207,0.802,0.234,0.339,0.261,0.347,1,0.412;0.648,0.861,0.898,0.0808,0.0915,0.183,0.177,0.775,0.434,0.582;0.0262,0.738,0.713,0.247,0.961,0.0524,0.559,0.337,0.269,0.462;0.116,0.216,0.533,0.865,0.978,0.667,0.863,0.917,0.941,0.18;0.0194,0.396,0.708,0.964,0.833,0.997,0.0632,0.854,0.792,0.208;0.413,0.357,0.511,0.543,0.00613,0.0514,0.153,0.932,0.769,0.965;0.712,0.153,0.573,0.711,0.908,0.856,0.371,0.891,0.101,0.362;0.564,0.197,0.604,0.857,0.511,0.828,0.779,0.786,0.996,0.758;0.762,0.661,0.684,0.228,0.00231,0.901,0.601,0.633,0.0297,0.807;0.672,0.347,0.689,0.409,0.537,0.897,0.0239,0.365,0.471,0.287;0.994,0.45,0.0116,0.311,0.879,0.638,0.563,0.95,0.997,0.991;aaaaaaa;
0.605;aa;aa;aaa;0.625;0.887;aaaaa;0.457;a;0.77;aaaa;aaaaaa;a;0.266;0.463,0.796,0.143,0.505,0.0607,0.853,0.894,0.131,0.162,0.929;0.923,0.726,0.291,0.773,0.843,0.869,0.842,0.218,0.781,0.383;0.00248,0.652,0.08,0.572,0.311,0.474,0.394,0.941,0.003,0.475;0.131,0.382,0.461,0.613,0.605,0.655,0.503,0.593,0.155,0.414;0.931,0.483,0.774,0.909,0.338,0.0381,0.882,0.0228,0.375,0.625;0.507,0.707,0.364,0.742,0.658,0.802,0.948,0.988,0.696,0.491;0.769,0.0422,0.698,0.954,0.682,0.385,0.121,0.446,0.228,0.897;0.631,0.832,0.773,0.138,0.774,0.261,0.145,0.298,0.333,0.705;0.561,0.704,0.586,0.194,0.222,0.612,0.0982,0.173,0.275,0.57;0.487,0.696,0.871,0.0265,0.859,0.706,0.296,0.186,0.616,0.264;0.419,0.546,0.173,0.747,0.601,0.252,0.436,0.885,0.103,0.803;0.415,0.502,0.0202,0.754,0.847,0.815,0.7,0.701,0.223,0.797;0.16,0.235,0.0348,0.463,0.492,0.865,0.201,0.807,0.833,0.38;0.613,0.599,0.148,0.633,0.0849,0.0455,0.446,0.223,0.838,0.328;aaaaaaaaa;
0.394;aaaa;a;aaa;0.0441;0.494;a;0.0183;a;0.243;aaa;aaaaaaaa;a;0.661;0.301,0.794,0.261,0.463,0.329,0.475,0.298,0.411,0.225,0.466;0.842,0.00811,0.34,0.718,0.0983,0.323,0.0671,0.277,0.629,0.402;0.685,0.802,0.825,0.929,0.232,0.0469,0.973,0.307,0.645,0.0535;0.219,0.15,0.837,0.46,0.86,0.722,0.317,0.571,0.944,0.29;0.06,0.674,0.701,0.219,0.671,0.497,0.0229,0.473,0.966,0.537;0.843,0.309,0.599,0.446,0.668,0.672,0.0894,0.983,0.297,0.543;0.338,0.279,0.993,0.896,0.25,0.202,0.936,0.00159,0.669,0.696;0.292,0.167,0.279,0.558,0.847,0.531,0.523,0.214,0.0671,0.831;0.684,0.435,0.0183,0.24,0.318,0.785,0.566,0.796,0.148,0.247;0.402,0.408,0.372,0.564,0.94,0.174,0.456,0.584,0.719,0.162;0.925,0.659,0.632,0.316,0.634,0.91,0.64,0.75,0.92,0.612;0.55,0.102,0.786,0.181,0.988,0.312,0.848,0.0843,0.417,0.366;0.0404,0.756,0.476,0.948,0.605,0.931,0.0642,0.642,0.742,0.89;0.322,0.68,0.623,0.385,0.86,0.88,0.219,0.0388,0.445,0.125;aaaaaaaaaa;
0.52;a;a;aa;0.577;0.171;aaaa;0.63;a;0.636;aaaaaa;aaaa;aaaaa;0.647;0.696,0.707,0.698,0.0777,0.216,0.286,0.512,0.0836,0.854,0.764;0.0662,0.146,0.784,0.341,0.535,0.198,0.644,0.126,0.774,0.982;0.594,0.798,0.963,0.54,0.16,0.991,0.908,0.456,0.557,0.307;0.744,0.227,0.547,0.12,0.802,0.224,0.895,0.713,0.138,0.309;0.785,0.874,0.862,0.517,0.23,0.925,0.301,0.406,0.943,0.561;0.84,0.86,0.736,0.612,0.328,0.539,0.596,0.651,0.954,0.842;0.0716,0.79,0.00524,0.0193,0.603,0.5,0.25,0.203,0.27,0.229;0.359,0.349,0.72,0.731,0.709,0.934,0.206,0.225,0.695,0.877;0.644,0.733,0.157,0.594,0.623,0.225,0.108,0.0879,0.97,0.0519;0.956,0.351,0.319,0.31,0.491,0.331,0.606,0.179,0.896,0.0211;0.774,0.965,0.995,0.58,0.811,0.475,0.645,0.999,0.71,0.225;0.837,0.369,0.437,0.753,0.817,0.931,0.505,0.231,0.063,0.262;0.529,0.00593,0.649,0.0983,0.231,0.0528,0.654,0.526,0.294,0.934;0.412,0.689,0.901,0.841,0.284,0.19,0.947,0.533,0.506,0.11;aaaaa;
0.388;aaaa;aa;aa;0.0865;0.856;aaaa;0.42;a;0.315;a;aaaaa;aaaaaa;0.167;0.636,0.179,0.315,0.77,0.974,0.565,0.433,0.129,0.624,0.217;0.649,0.344,0.569,0.258,0.206,0.0156,0.604,0.16,0.832,0.55;0.695,0.193,0.93,0.66,0.283,0.699,0.937,0.0703,0.73,0.329;0.00915,0.771,0.178,0.341,0.0397,0.626,0.658,0.0802,0.595,0.36;0.0971,0.512,0.68,0.616,0.0221,0.774,0.77,0.809,0.893,0.411;0.992,0.396,0.791,0.211,0.918,0.448,0.379,0.39,0.877,0.539;0.334,0.143,0.138,0.939,0.168,0.553,0.45,0.645,0.0869,0.797;0.42,0.686,0.449,0.105,0.729,0.396,0.125,0.144,0.688,0.52;0.637,0.853,0.314,0.0223,0.386,0.376,0.329,0.916,0.944,0.401;0.489,0.211,0.707,0.737,0.882,0.0737,0.244,0.284,0.307,0.244;0.579,0.4,0.529,0.698,0.0794,0.156,0.0107,0.337,0.15,0.373;0.876,0.249,0.474,0.389,0.0625,0.958,0.568,0.922,0.113,0.482;0.342,0.557,0.759,0.802,0.357,0.505,0.102,0.701,0.074,0.33;0.667,0.827,0.416,0.753,0.939,0.743,0.263,0.19,0.572,0.19;a;
0.417;aaaaa;aa;a;0.0223;0.263;a;0.191;a;0.712;aaaa;aaaaaaa;aaaaa;0.451;0.626,0.696,0.771,0.145,0.672,0.676,0.238,0.426,0.354,0.701;0.67,0.53,0.342,0.942,0.153,0.0221,0.945,0.82,0.027,0.3;0.868,0.178,0.156,0.757,0.59,0.962,0.327,0.733,0.759,0.687;0.217,0.917,0.884,0.989,0.933,0.596,0.417,0.843,0.692,0.324;0.62,0.575,0.888,0.498,0.555,0.489,0.0311,0.0909,0.669,0.604;0.0497,0.456,0.904,0.0883,0.601,0.231,0.811,0.856,0.803,0.115;0.112,0.332,0.375,0.861,0.905,0.397,0.726,0.707,0.718,0.375;0.658,0.102,0.425,0.0262,0.0711,0.624,0.212,0.628,0.567,0.345;0.118,0.544,0.264,0.814,0.441,0.0874,0.376,0.404,0.414,0.989;0.094,0.119,0.684,0.79,0.859,0.897,0.233,0.568,0.68,0.153;0.59,0.232,0.466,0.299,0.932,0.368,0.324,0.304,0.726,0.991;0.831,0.872,0.426,0.29,0.557,0.486,0.398,0.733,0.454,0.448;0.811,0.0734,0.141,0.464,0.887,0.311,0.312,0.469,0.917,0.785;0.886,0.508,0.809,0.26,0.89,0.537,0.624,0.65,0.746,0.192;aa;
0.929;aaaaa;aaa;a;0.932;0.812;aaaaa;0.062;a;0.894;aaaaaaa;aaaaaa;aaaa;0.776;0.618,0.945,0.651,0.0944,0.286,0.918,0.345,0.655,0.894,0.056;0.895,0.341,0.294,0.864,0.00407,0.475,0.0737,0.863,0.0275,0.777;0.808,0.991,0.575,0.51,0.759,0.294,0.32,0.161,0.482,0.805;0.58,0.547,0.00929,0.129,0.439,0.375,0.249,0.389,0.632,0.589;0.896,0.682,0.0545,0.653,0.255,0.562,0.9,0.0444,0.761,0.305;0.532,0.521,0.406,0.249,0.925,0.853,0.877,0.992,0.638,0.572;0.691,0.634,0.0329,0.405,0.852,0.943,0.147,0.264,0.302,0.953;0.63,0.32,0.871,0.0689,0.717,0.359,0.233,0.23,0.604,0.0997;0.282,0.853,0.698,0.715,0.778,0.0173,0.402,0.472,0.132,0.546;0.734,0.517,0.0407,0.39,0.471,0.262,0.371,0.771,0.563,0.146;0.42,0.202,0.284,0.872,0.455,0.796,0.496,0.363,0.842,0.912;0.0956,0.138,0.0942,0.0249,0.648,0.63,0.98,0.917,0.639,0.592;0.129,0.199,0.0731,0.222,0.75,0.138,0.803,0.778,0.826,0.544;0.188,0.807,0.617,0.023,0.852,0.108,0.995,0.124,0.691,0.178;aa;
0.741;aaaaa;aa;aa;0.136;0.116;aa;0.7;a;0.458;aaaaaa;aaaa;a;0.788;0.201,0.681,0.577,0.388,0.872,0.6,0.253,0.362,0.617,0.938;0.221,0.411,0.358,0.687,0.843,0.85,0.654,0.492,0.527,0.271;0.351,0.514,0.48,0.845,0.279,0.286,0.299,0.124,0.0738,0.862;0.355,0.157,0.984,0.382,0.699,0.0576,0.751,0.561,0.62,0.767;0.395,0.902,0.0257,0.322,0.924,0.239,0.94,0.903,0.0984,0.181;0.721,0.673,0.898,0.0142,0.0108,0.0843,0.854,0.597,0.0372,0.501;0.25,0.922,0.342,0.639,0.839,0.771,0.983,0.353,0.64,0.0751;0.109,0.171,0.439,0.0537,0.642,0.494,0.288,0.704,0.441,0.355;0.881,0.432,0.583,0.559,0.135,0.934,0.0158,0.568,0.391,0.862;0.977,0.882,0.247,0.581,0.0417,0.329,0.496,0.395,0.603,0.0999;0.244,0.0915,0.399,0.489,0.727,0.719,0.425,0.0807,0.122,0.701;0.149,0.551,0.326,0.932,0.15,0.424,0.95,0.312,0.268,0.995;0.754,0.757,0.863,0.103,0.0838,0.0577,0.54,0.727,0.535,0.217;0.131,0.992,0.941,0.967,0.295,0.765,0.331,0.35,0.549,0.684;aa;
0.988;a;aa;aa;0.637;0.226;aaaaaa;0.639;a;0.233;aaa;aaa;aa;0.228;0.255,0.716,0.996,0.59,0.0195,0.0915,0.0258,0.348,0.106,0.928;0.986,0.0934,0.0243,0.984,0.821,0.573,0.403,0.916,0.54,0.813;0.477,0.306,0.912,0.453,0.957,0.441,0.412,0.826,0.983,0.298;0.148,0.0392,0.763,0.51,0.657,0.349,0.583,0.584,0.739,0.62;0.838,0.135,0.853,0.622,0.0944,0.259,0.453,0.678,0.938,0.416;0.123,0.455,0.871,0.148,0.968,0.4,0.818,0.464,0.925,0.103;0.969,0.276,0.304,0.318,0.86,0.443,0.591,0.165,0.0841,0.0774;0.852,0.601,0.18,0.87,0.517,0.327,0.157,0.0578,0.82,0.177;0.046,0.411,0.306,0.747,0.704,0.767,0.517,0.538,0.71,0.538;0.448,0.842,0.207,0.587,0.232,0.592,0.927,0.709,0.748,0.0984;0.00799,0.31,0.238,0.0104,0.975,0.853,0.637,0.691,0.748,0.0455;0.248,0.784,0.089,0.85,0.627,0.384,0.72,0.441,0.0516,0.598;0.472,0.965,0.377,0.252,0.33,0.472,0.922,0.148,0.864,0.835;0.42,0.554,0.901,0.215,0.633,0.549,0.576,0.93,0.58,0.852;a;
0.747;a;aaa;a;0.353;0.393;aaaaa;0.897;a;0.923;a;aaaaa;aaaaa;0.0686;0.289,0.0357,0.221,0.884,0.8,0.0534,0.411,0.265,0.516,0.558;0.72,0.735,0.988,0.63,0.264,0.0395,0.589,0.157,0.974,0.575;0.735,0.976,0.656,0.861,0.464,0.106,0.631,0.281,0.668,0.607;0.732,0.467,0.245,0.584,0.557,0.364,0.0822,0.757,0.0664,0.553;0.684,0.982,0.223,0.654,0.418,0.754,0.687,0.801,0.652,0.966;0.0409,0.966,0.743,0.825,0.338,0.0311,0.431,0.854,0.9,0.939;0.66,0.462,0.13,0.595,0.98,0.283,0.637,0.925,0.728,0.236;0.187,0.319,0.631,0.384,0.423,0.954,0.0553,0.305,0.822,0.193;0.207,0.954,0.809,0.196,0.38,0.243,0.158,0.309,0.665,0.403;0.566,0.713,0.327,0.72,0.671,0.976,0.996,0.241,0.86,0.652;0.95,0.813,0.687,0.499,0.872,0.872,1,0.647,0.215,0.0177;0.936,0.0374,0.993,0.2,0.551,0.783,0.577,0.741,0.361,0.493;0.485,0.219,0.00308,0.811,0.894,0.722,0.956,0.0461,0.376,0.265;0.0679,0.848,0.102,0.986,0.344,0.929,0.303,0.917,0.22,0.58;aaaaaaaaaa;
0.841;aaa;a;aaa;0.198;0.734;a;0.454;a;0.223;aaaaaaa;aaa;a;0.498;0.293,0.986,0.604,0.921,0.0541,0.904,0.51,0.27,0.929,0.93;0.408,0.121,0.662,0.4,0.571,0.422,0.435,0.633,0.897,0.329;0.275,0.733,0.444,0.334,0.103,0.822,0.814,0.727,0.662,0.554;0.767,0.432,0.808,0.667,0.106,0.583,0.439,0.73,0.966,0.252;0.964,0.638,0.687,0.432,0.412,0.872,0.893,0.559,0.872,0.536;0.151,0.717,0.276,0.167,0.812,0.979,0.16,0.277,0.629,0.909;0.24,0.882,0.734,0.236,0.877,0.75,0.804,0.524,0.244,0.0436;0.325,0.0434,0.941,0.704,0.308,0.788,0.879,0.391,0.32,0.852;0.966,0.345,0.059,0.551,0.68,0.603,0.557,0.213,0.847,0.989;0.352,0.574,0.991,0.285,0.246,0.0478,0.555,0.0968,0.409,0.197;0.794,0.572,0.567,0.956,0.636,0.187,0.271,0.174,0.818,0.52;0.325,0.0451,0.776,0.694,0.603,0.136,0.307,0.34,0.172,0.91;0.684,0.26,0.203,0.557,0.238,0.466,0.00807,0.627,0.944,0.583;0.0249,0.809,0.644,0.76,0.0214,0.949,0.589,0.475,0.816,0.446;aaa;
