ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.146;aaaa;aa;0.712;a;0.279;aaa;0.949,0.241,0.267,0.992,0.0217,0.892,0.856,0.796,0.239,0.233;0.868,0.469,0.614,0.25,0.274,0.66,0.791,0.0228,0.884,0.585;0.19,0.618,0.756,0.198,0.671,0.204,0.578,0.0397,0.363,0.89;0.563,0.407,0.888,0.0324,0.598,0.565,0.125,0.362,0.854,0.929;0.972,0.267,0.365,0.899,0.237,0.221,0.157,0.0397,0.548,0.438;0.448,0.672,0.229,0.44,0.407,0.528,0.142,0.00746,0.384,0.335;0.522,0.688,0.0464,0.574,0.506,0.701,0.687,0.56,0.743,0.037;aaaa;
0.485;a;aa;0.206;a;0.121;aaaaa;0.6,0.799,0.441,0.777,0.673,0.483,0.443,0.754,0.856,0.228;0.548,0.866,0.423,0.583,0.213,0.761,0.663,0.857,0.105,0.162;0.697,0.323,0.842,0.0269,0.722,0.0861,0.226,0.577,0.927,0.391;0.878,0.952,0.136,0.511,0.00987,0.896,0.229,0.929,0.786,0.556;0.0756,0.211,0.639,0.182,0.483,0.916,0.276,0.933,0.585,0.234;0.196,0.159,0.0228,0.922,0.855,0.0945,0.00509,0.483,0.231,0.194;0.291,0.595,0.634,0.151,0.919,0.00763,0.25,0.528,0.809,0.178;aa;
0.539;a;aa;0.838;a;0.126;aaaaaaaaaa;0.382,0.441,0.0396,0.861,0.473,0.346,0.86,0.527,0.575,0.266;0.637,0.352,0.449,0.97,0.733,0.412,0.533,0.543,0.135,0.959;0.862,0.86,0.346,0.814,0.887,0.941,0.605,0.341,0.538,0.425;0.94,0.705,0.52,0.714,0.909,0.168,0.773,0.572,0.144,0.838;0.965,0.702,0.415,0.51,0.812,0.621,0.967,0.0946,0.522,0.188;0.649,0.351,0.732,0.587,0.296,0.149,0.406,0.131,0.086,0.892;0.536,0.729,0.328,0.573,0.878,0.832,0.971,0.726,0.695,0.87;aaaa;
0.667;aaaaaaaa;aa;0.604;a;0.322;aaaaaaaaa;0.288,0.763,0.96,0.725,0.437,0.46,0.0823,0.966,0.054,0.703;0.219,0.383,0.113,0.825,0.663,0.646,0.989,0.303,0.826,0.875;0.595,0.855,0.626,0.907,0.854,0.19,0.137,0.0966,0.0521,0.454;0.82,0.322,0.137,0.962,0.875,0.00778,0.752,0.448,0.721,0.091;0.186,0.265,0.385,0.82,0.882,0.225,0.327,0.392,0.778,0.00946;0.0609,0.255,0.71,0.649,0.429,0.662,0.278,0.671,0.194,0.16;0.158,0.273,0.207,0.652,0.927,0.705,0.462,0.727,0.646,0.452;aa;
0.502;aaa;a;0.0328;a;0.0458;aaaa;0.537,0.4,0.297,0.208,0.319,0.154,0.967,0.209,0.686,0.627;0.396,0.292,0.411,0.0251,0.582,0.777,0.527,0.0242,0.732,0.77;0.0968,0.158,0.882,0.283,0.349,0.724,0.33,0.554,0.662,0.741;0.515,0.0111,0.813,0.515,0.693,0.934,0.118,0.374,0.581,0.315;0.608,0.0386,0.292,0.768,0.987,0.425,0.992,0.65,0.52,0.511;0.31,0.16,0.227,0.914,0.607,0.955,0.519,0.746,0.732,0.263;0.0882,0.65,0.782,0.981,0.16,0.415,0.802,0.431,0.313,0.723;aaaaaaaaaa;
0.949;aaaaaaa;a;0.808;a;0.697;aaaa;0.705,0.0176,0.184,0.876,0.897,0.0771,0.966,0.93,0.666,0.419;0.275,0.728,0.262,0.238,0.488,0.709,0.0289,0.381,0.0209,0.687;0.536,0.342,0.534,0.407,0.651,0.593,0.605,0.902,0.309,0.475;0.319,0.417,0.407,0.0227,0.0291,0.786,0.507,0.83,0.585,0.965;0.333,0.66,0.726,0.497,0.288,0.807,0.931,0.99,0.748,0.735;0.55,0.133,0.533,0.0863,0.765,0.23,0.452,0.469,0.0427,0.413;0.018,0.697,0.39,0.375,0.0624,0.314,0.401,0.82,0.502,0.569;aaa;
0.0251;aa;aa;0.404;a;0.62;aa;0.402,0.383,0.236,0.535,0.788,0.238,0.313,0.997,0.0265,0.939;0.0205,0.295,0.0193,0.742,0.347,0.00234,0.341,0.396,0.827,0.565;0.425,0.478,0.526,0.512,0.468,0.0658,0.47,0.0979,0.422,0.418;0.73,0.422,0.119,0.203,0.0321,0.536,0.136,0.356,0.276,0.563;0.493,0.444,0.698,0.561,0.407,0.219,0.857,0.209,0.277,0.21;0.0464,0.496,0.147,0.115,0.94,0.109,0.72,0.134,0.743,0.408;0.617,0.584,0.13,0.358,0.645,0.938,0.473,0.543,0.424,0.592;aaaaaaa;
0.917;aaaaaaaa;a;0.542;a;0.0364;aaaaaa;0.743,0.719,0.372,0.313,0.279,0.867,0.384,0.895,0.829,0.89;0.388,0.152,0.683,0.573,1,0.408,0.0887,0.238,0.25,0.746;0.619,0.167,0.469,0.865,0.998,0.103,0.939,0.846,0.534,0.227;0.0618,0.954,0.956,0.899,0.986,0.0785,0.706,0.575,0.0883,0.859;0.375,0.628,0.829,0.23,0.784,0.15,0.311,0.568,0.494,0.478;0.22,0.922,0.0631,0.0488,0.814,0.593,0.58,0.152,0.941,0.632;0.989,0.446,0.11,0.304,0.528,0.246,0.134,0.874,0.917,0.575;aaaaaaaaaa;
0.166;aaa;a;0.757;a;0.447;aaaaaa;0.296,0.109,0.33,0.272,0.316,0.232,0.481,0.427,0.983,0.987;0.0173,0.306,0.642,0.523,0.162,0.244,0.574,0.389,0.000709,0.921;0.492,0.0694,0.911,0.344,0.531,0.619,0.619,0.151,0.635,0.175;0.8,0.669,0.96,0.784,0.736,0.909,0.592,0.533,0.623,0.189;0.785,0.43,0.443,0.0994,0.418,0.519,0.168,0.828,0.569,0.00713;0.853,0.689,0.191,0.692,0.229,0.659,0.465,0.477,0.346,0.49;0.242,0.584,0.734,0.987,0.448,0.632,0.164,0.731,0.706,0.485;aaaa;
0.22;aaaaaaaa;a;0.607;a;0.842;aa;0.343,0.118,0.606,0.816,0.172,0.759,0.00943,0.466,0.988,0.438;0.863,0.521,0.107,0.746,0.916,0.629,0.696,0.849,0.0709,0.348;0.068,0.683,0.902,0.0955,0.642,0.906,0.241,0.94,0.716,0.261;0.319,0.811,0.0792,0.438,0.512,0.338,0.811,0.183,0.87,0.104;0.709,0.535,0.423,0.257,0.161,0.581,0.457,0.714,0.256,0.223;0.474,0.161,0.679,0.598,0.374,0.321,0.582,0.979,0.236,0.779;0.979,0.114,0.507,0.881,0.17,0.972,0.941,0.464,0.261,0.955;aaaaa;
0.358;aaaaaa;aa;0.343;a;0.888;a;0.812,0.939,0.558,0.601,0.374,0.221,0.978,0.942,0.303,0.629;0.769,0.614,0.286,0.132,0.558,0.461,0.775,0.291,0.496,0.272;0.603,0.948,0.0736,0.396,0.294,0.939,0.39,0.0264,0.712,0.0791;0.181,0.806,0.634,0.517,0.83,0.463,0.833,0.393,0.891,0.613;0.591,0.93,0.209,0.245,0.883,0.464,0.975,0.16,0.375,0.949;0.186,0.0503,0.85,0.342,0.269,0.528,0.401,0.902,0.449,0.7;0.176,0.689,0.546,0.235,0.186,0.501,0.466,0.462,0.736,0.00445;aaaaaaaaa;
0.732;aaaaaaa;a;0.47;a;0.666;aaaa;0.926,0.575,0.693,0.212,0.843,0.815,0.391,0.0458,0.895,0.482;0.129,0.048,0.983,0.407,0.834,0.444,0.522,0.935,0.672,0.552;0.353,0.34,0.381,0.929,0.243,0.458,0.707,0.111,0.308,0.247;0.85,0.52,0.66,0.404,0.072,0.347,0.86,0.177,0.745,0.493;0.308,0.962,0.833,0.301,0.813,0.645,0.29,0.239,0.703,0.925;0.527,0.724,0.584,0.807,0.17,0.377,0.579,0.557,0.934,0.179;0.659,0.276,0.474,0.163,0.405,0.0779,0.458,0.972,0.388,0.399;aaaaa;
0.113;aaaaaa;a;0.633;a;0.297;a;0.781,0.648,0.293,0.177,0.119,0.574,0.972,0.29,0.978,0.0696;0.997,0.329,0.447,0.762,0.673,0.925,0.595,0.509,0.508,0.267;0.957,0.645,0.462,0.248,0.736,0.35,0.951,0.243,0.661,0.292;0.685,0.0236,0.165,0.943,0.286,0.751,0.416,0.711,0.965,0.872;0.67,0.52,0.163,0.837,0.623,0.346,0.024,0.764,0.0578,0.867;0.301,0.875,0.544,0.14,0.679,0.432,0.296,0.614,0.222,0.0136;0.988,0.368,0.408,0.09,0.184,0.886,0.365,0.717,0.153,0.119;aaaaaaa;
0.0631;aaaaaa;aa;0.129;a;0.0547;aa;0.971,0.516,0.075,0.794,0.0082,0.832,0.531,0.296,0.000382,0.429;0.745,0.945,0.842,0.411,0.419,0.307,0.442,0.0299,0.941,0.456;0.0498,0.442,0.428,0.227,0.15,0.0906,0.267,0.465,0.0134,0.727;0.0456,0.648,0.745,0.945,0.717,0.685,0.0739,0.624,0.851,0.799;0.183,0.102,0.209,0.452,0.609,0.422,0.304,0.135,0.0881,1;0.857,0.0852,0.223,0.403,0.966,0.863,0.781,0.149,0.0194,0.511;0.439,0.207,0.654,0.176,0.515,0.919,0.181,0.807,0.357,0.336;aaaaaa;
0.67;aaaaaa;aa;0.967;a;0.728;aaaaaaaa;0.269,0.306,0.208,0.16,0.905,0.92,0.407,0.111,0.834,0.53;0.704,0.647,0.743,0.682,0.119,0.589,0.0748,0.607,0.239,0.703;0.551,0.574,0.833,0.872,0.479,0.923,0.716,0.909,0.315,0.399;0.891,0.874,0.923,0.38,0.841,0.128,0.547,0.657,0.255,0.496;0.0743,0.462,0.339,0.509,0.095,0.333,0.812,0.564,0.456,0.623;0.562,0.19,0.881,0.863,0.244,0.105,0.684,0.028,0.0153,0.357;0.0227,0.469,0.0485,0.767,0.736,0.0402,0.429,0.785,0.166,0.331;aaaa;
0.442;aaaaaaaa;aa;0.249;a;0.736;aaaa;0.0816,0.874,0.385,0.284,0.665,0.326,0.964,0.724,0.797,0.987;0.87,0.324,0.75,0.477,0.654,0.491,0.215,0.289,0.907,0.696;0.65,0.799,0.896,0.866,0.915,0.143,0.404,0.399,0.382,0.559;0.43,0.663,0.0373,0.0839,0.00212,0.657,0.557,0.115,0.377,0.132;0.71,0.413,0.687,0.463,0.638,0.616,0.549,0.61,0.639,0.37;0.67,0.607,0.959,0.855,0.435,0.352,0.538,0.352,0.461,0.892;0.0915,0.318,0.754,0.318,0.452,0.435,0.555,0.626,0.467,0.274;aa;
0.213;aaaa;a;0.0798;a;0.0516;aaaaaaaaaa;0.444,0.581,0.101,0.671,0.332,0.427,0.673,0.507,0.355,0.0332;0.389,0.324,0.305,0.657,0.735,0.839,0.258,0.203,0.822,0.735;0.037,0.422,0.259,0.173,0.341,0.766,0.00791,0.026,0.779,0.513;0.00712,0.715,0.572,0.493,0.78,0.263,0.226,0.103,0.0273,0.295;0.418,0.537,0.701,0.0959,0.241,0.0951,0.671,0.566,0.181,0.523;0.527,0.255,0.526,0.227,0.998,0.3,0.115,0.525,0.935,0.426;0.554,0.677,0.0331,0.899,0.00411,0.0796,0.918,0.488,0.562,0.676;aaaaaaa;
0.246;a;a;0.54;a;0.996;aaa;0.425,0.191,0.35,0.462,0.195,0.91,0.346,0.303,0.0811,0.118;0.329,0.982,0.394,0.948,0.799,0.643,0.806,0.0167,0.241,0.598;0.48,0.476,0.962,0.972,0.282,0.304,0.0839,0.665,0.752,0.481;0.345,0.73,0.4,0.472,0.165,0.976,0.000207,0.487,0.978,0.794;0.724,0.525,0.135,0.412,0.166,0.493,0.248,0.613,0.421,0.343;0.636,0.335,0.0895,0.816,0.711,0.108,0.687,0.186,0.352,0.0519;0.928,0.965,0.363,0.382,0.284,0.865,0.836,0.957,0.995,0.583;aaaaa;
0.673;aaaaa;a;0.513;a;0.415;aaa;0.769,0.107,0.598,0.858,0.16,0.163,0.489,0.29,0.882,0.286;0.0114,0.741,0.0453,0.452,0.621,0.198,0.624,0.212,0.74,0.855;0.0491,0.428,0.194,0.767,0.481,0.233,0.501,0.824,0.835,0.0263;0.778,0.0378,0.774,0.118,0.833,0.271,0.517,0.357,0.0701,0.819;0.0329,0.41,0.983,0.199,0.443,0.218,0.00437,0.473,0.47,0.449;0.115,0.0153,0.726,0.106,0.397,0.0491,0.503,0.77,0.44,0.742;0.482,0.43,0.915,0.632,0.795,0.404,0.175,0.162,0.86,0.236;aaaaaaaaa;
0.305;aa;a;0.172;a;0.48;a;0.215,0.197,0.0608,0.388,0.763,0.979,0.245,0.881,0.542,0.107;0.849,0.854,0.49,0.576,0.728,0.938,0.168,0.624,0.199,0.559;0.559,0.368,0.651,0.34,0.78,0.0535,0.555,0.828,0.79,0.861;0.979,0.809,0.0293,0.497,0.227,0.753,0.253,0.0544,0.869,0.634;0.687,0.956,0.85,0.0275,0.496,0.768,0.381,0.98,0.494,0.205;0.484,0.377,0.834,0.38,0.0233,0.382,0.575,0.623,0.196,0.966;0.412,0.696,0.676,0.61,0.442,0.654,0.891,0.351,0.696,0.455;aaaaaaaaaa;
0.735;aaaa;aa;0.627;a;0.308;aa;0.0111,0.323,0.829,0.154,0.511,0.0374,0.836,0.365,0.733,0.991;0.961,0.0905,0.798,0.951,0.312,0.904,0.646,0.119,0.404,0.522;0.0976,0.75,0.0859,0.355,0.439,0.471,0.305,0.339,0.934,0.712;0.888,0.03,0.566,0.778,0.902,0.938,0.434,0.691,0.76,0.24;0.249,0.736,0.111,0.478,0.412,0.694,0.284,0.949,0.349,0.45;0.175,0.395,0.648,0.105,0.614,0.337,0.739,0.637,0.105,0.195;0.336,0.683,0.458,0.728,0.624,0.572,0.903,0.97,0.104,0.85;aaaaaaaa;
0.369;aaa;a;0.171;a;0.0903;aaaaaa;0.858,0.815,0.193,0.143,0.654,0.776,0.628,0.74,0.179,0.536;0.00867,0.677,0.773,0.225,0.0956,0.25,0.711,0.668,0.294,0.58;0.688,0.27,0.583,0.566,0.437,0.49,0.519,0.175,0.959,0.557;0.672,0.934,0.559,0.639,0.738,0.0332,0.494,0.691,0.997,0.629;0.249,0.81,0.431,0.0429,0.472,0.767,0.591,0.247,0.221,0.479;0.881,0.00101,0.00748,0.636,0.17,0.143,0.951,0.989,0.608,0.237;0.34,0.197,0.981,0.199,0.963,0.619,0.426,0.96,0.0554,0.921;aa;
0.8;aaa;a;0.554;a;0.424;aaaa;0.812,0.643,0.786,0.58,0.286,0.798,0.338,0.0873,0.807,0.469;0.239,0.871,0.351,0.1,0.955,0.0444,0.594,0.812,0.363,0.62;0.774,0.176,0.756,0.189,0.0353,0.421,0.384,0.78,0.367,0.631;0.439,0.979,0.216,0.28,0.73,0.198,0.55,0.165,0.987,0.24;0.363,0.563,0.544,0.0416,0.087,0.918,0.183,0.769,0.531,0.758;0.597,0.455,0.882,0.73,0.947,0.372,0.0858,0.527,0.974,0.172;0.756,0.0884,0.917,0.389,0.557,0.665,0.884,0.569,0.335,0.682;aaaa;
0.929;a;aa;0.732;a;0.917;aaaaaaaa;0.728,0.498,0.0829,0.0806,0.415,0.648,0.512,0.0114,0.606,0.73;0.37,0.44,0.643,0.104,0.516,0.352,0.00959,0.229,0.43,0.276;0.841,0.247,0.683,0.93,0.719,0.849,0.521,0.0784,0.968,0.776;0.547,0.542,0.738,0.822,0.664,0.62,0.43,0.965,0.618,0.0116;0.323,0.493,0.404,0.758,0.642,0.479,0.278,0.889,0.419,0.17;0.147,0.175,0.0657,0.854,0.28,0.124,0.677,0.475,0.233,0.0991;0.0783,0.779,0.102,0.763,0.574,0.847,0.667,0.59,0.423,0.511;aa;
0.878;aaaaaa;a;0.368;a;0.569;a;0.673,0.708,0.391,0.0483,0.494,0.24,0.678,0.649,0.695,0.206;0.0325,0.041,0.824,0.102,0.655,0.836,0.28,0.0667,0.733,0.566;0.898,0.0706,0.265,0.752,0.341,0.459,0.166,0.883,0.353,0.0873;0.571,0.954,0.159,0.642,0.542,0.533,0.0755,0.684,0.335,0.606;0.17,0.74,0.332,0.891,0.709,0.26,0.221,0.202,0.762,0.703;0.522,0.513,0.564,0.659,0.335,0.0625,0.79,0.953,0.719,0.181;0.847,0.128,0.616,0.635,0.402,0.741,0.429,0.363,0.0862,0.154;aaaaa;
0.94;aaaa;aa;0.534;a;0.387;aaa;0.671,0.422,0.91,0.918,0.183,0.928,0.953,0.337,0.138,0.389;0.223,0.226,0.437,0.287,0.717,0.255,0.34,0.688,0.00736,0.673;0.521,0.281,0.189,0.729,0.0397,0.954,0.0894,0.656,0.464,0.552;0.807,0.469,0.908,0.949,0.173,0.0843,0.0541,0.833,0.778,0.485;0.558,0.0585,0.638,0.897,0.147,0.974,0.253,0.893,0.522,0.0866;0.673,0.966,0.192,0.12,0.699,0.588,0.512,0.399,0.654,0.599;0.907,0.282,0.792,0.231,0.302,0.712,0.319,0.0759,0.925,0.906;aaaaaaaaaa;
0.35;aa;aa;0.608;a;0.444;aaaaaaa;0.987,0.256,0.468,0.777,0.617,0.106,0.829,0.415,0.925,0.536;0.91,0.0409,0.973,0.969,0.685,0.0348,0.968,0.811,0.164,0.593;0.826,0.919,0.805,0.0661,0.896,0.774,0.901,0.96,0.141,0.382;0.552,0.03,0.134,0.341,0.0871,0.0668,0.298,0.232,0.627,0.578;0.747,0.451,0.442,0.67,0.689,0.38,0.759,0.197,0.782,0.302;0.279,0.899,0.15,0.708,0.201,0.121,0.481,0.942,0.16,0.213;0.94,0.0304,0.169,0.817,0.133,0.249,0.309,0.579,0.373,0.568;aaaaaaaa;
0.81;a;aa;0.805;a;0.674;aaa;0.567,0.094,0.239,0.45,0.447,0.0843,0.0593,0.46,0.0521,0.843;0.113,0.813,0.938,0.439,0.819,0.964,0.454,0.436,0.00998,0.729;0.325,0.364,0.407,0.626,0.886,0.472,0.122,0.78,0.6,0.607;0.172,0.946,0.411,0.553,0.872,0.48,0.169,0.37,0.312,0.834;0.778,0.482,0.371,0.865,0.819,0.531,0.0724,0.68,0.791,0.456;0.897,0.893,0.422,0.637,0.483,0.471,0.0732,0.485,0.115,0.457;0.879,0.738,0.92,0.637,0.254,0.661,0.423,0.202,0.504,0.599;aaaaaaa;
0.172;a;aa;0.43;a;0.765;aaa;0.515,0.436,0.532,0.0256,0.948,0.0419,0.505,0.842,0.253,0.761;0.851,0.963,0.153,0.295,0.4,0.437,0.666,0.448,0.0805,0.653;0.784,0.218,0.476,0.53,0.85,0.228,0.37,0.378,0.0639,0.64;0.237,0.331,0.284,0.489,0.748,0.886,0.993,0.266,0.333,0.334;0.286,0.841,0.371,0.646,0.235,0.56,0.0341,0.0668,0.0584,0.0183;0.969,0.876,0.283,0.0453,0.747,0.117,0.916,0.345,0.391,0.59;0.299,0.566,0.0697,0.36,0.871,0.959,0.48,0.144,0.39,0.214;aaaa;
0.526;aaaaaaaa;a;0.836;a;0.568;aaaaaaaaaa;0.644,0.0259,0.013,0.0146,0.00392,0.965,0.167,0.46,0.276,0.635;0.355,0.665,0.815,0.325,0.135,0.518,0.266,0.813,0.589,0.797;0.916,0.785,0.509,0.0661,0.807,0.323,0.711,0.138,0.865,0.714;0.914,0.22,0.4,0.299,0.479,0.0842,0.476,0.867,0.79,0.288;0.945,0.638,0.819,0.201,0.426,0.364,0.302,0.708,0.556,0.626;0.235,0.645,0.845,0.227,0.171,0.728,0.679,0.514,0.674,0.045;0.432,0.656,0.406,0.399,0.16,0.298,0.922,0.0487,0.501,0.44;aaaaaaaa;
0.956;aaa;aa;0.399;a;0.381;aaaaa;0.432,0.746,0.536,0.885,0.111,0.227,0.682,0.367,0.71,0.634;0.487,0.0211,0.0272,0.449,0.672,0.709,0.889,0.527,0.338,0.814;0.497,0.43,0.649,0.318,0.293,0.748,0.21,0.737,0.597,0.398;0.0773,0.744,0.298,0.778,0.0562,0.536,0.115,0.157,0.281,0.921;0.945,0.37,0.766,0.753,0.717,0.125,0.0459,0.147,0.56,0.272;0.413,0.0265,0.38,0.593,0.0141,0.308,0.273,0.71,0.977,0.815;0.223,0.592,0.452,0.781,0.557,0.877,0.497,0.975,0.287,0.756;aa;
0.26;aaaa;a;0.951;a;0.862;aa;0.643,0.32,0.544,0.243,0.402,0.133,0.467,0.361,0.884,0.413;0.892,0.999,0.592,0.493,0.661,0.638,0.66,0.963,0.884,0.441;0.15,0.588,0.795,0.457,0.445,0.376,0.391,0.725,0.933,0.982;0.33,0.854,0.608,0.0996,0.692,0.852,0.0114,0.825,0.866,0.743;0.862,0.642,0.749,0.224,0.609,0.367,0.606,0.377,0.0365,0.63;0.338,0.266,0.956,0.707,0.637,0.045,0.733,0.517,0.702,0.151;0.608,0.642,0.163,0.531,0.622,0.308,0.0389,0.821,0.185,0.143;aaaaaaaaaa;
