ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;aaa;0.258;0.944;aaaaaaa;0.832;0.992;0.583,0.0275,0.965,0.428,0.916,0.283,0.36,0.985,0.401,0.304;0.479,0.226,0.694,0.85,0.364,0.562,0.84,0.872,0.678,0.52;0.209,0.634,0.951,0.174,0.0159,0.913,0.35,0.349,0.925,0.758;0.821,0.16,0.655,0.267,0.859,0.564,0.841,0.867,0.322,0.0747;0.454,0.75,0.942,0.997,0.956,0.111,0.805,0.734,0.383,0.382;0.122,0.682,0.539,0.0957,0.927,0.316,0.795,0.4,0.125,0.432;0.944,0.332,0.781,0.0467,0.334,0.389,0.967,0.0975,0.718,0.275;aa;
aaa;aaa;0.944;0.024;a;0.954;0.911;0.5,0.231,0.138,0.95,0.609,0.291,0.0269,0.838,0.104,0.835;0.803,0.683,0.386,0.595,0.898,0.521,0.39,0.327,0.511,0.908;0.607,0.22,0.564,0.94,0.0373,0.667,0.201,0.703,0.817,0.451;0.324,0.0105,0.904,0.944,0.0146,0.0692,0.881,0.201,0.0405,0.754;0.464,0.628,0.136,0.728,0.214,0.947,0.543,0.751,0.728,0.452;0.584,0.86,0.36,0.644,0.83,0.787,0.31,0.875,0.386,0.769;0.503,0.179,0.0628,0.933,0.302,0.221,0.724,0.666,0.991,0.586;aaaaaaaaaa;
aaa;aa;0.26;0.342;aaaaa;0.453;0.0798;0.407,0.0867,0.46,0.574,0.534,0.00285,0.867,0.634,0.312,0.328;0.291,0.221,0.424,0.714,0.975,0.0453,0.959,0.823,0.111,0.107;0.668,0.887,0.829,0.0153,0.363,0.012,0.483,0.948,0.647,0.393;0.55,0.581,0.124,0.536,0.154,0.416,0.617,0.15,0.479,0.567;0.664,0.259,0.133,0.789,0.592,0.42,0.975,0.491,0.285,0.183;0.482,0.437,0.469,0.194,0.337,0.654,0.508,0.847,0.494,0.674;0.0067,0.686,0.724,0.772,0.0362,0.574,0.0618,0.558,0.572,0.114;aaaaaa;
aaaaa;a;0.0916;0.989;a;0.675;0.706;0.986,0.306,0.57,0.47,0.433,0.554,0.0862,0.892,0.291,0.43;0.733,0.86,0.911,0.83,0.00401,0.381,0.324,0.51,0.393,0.465;0.677,0.529,0.422,0.0475,0.618,0.369,0.216,0.485,0.516,0.84;0.755,0.28,0.519,0.278,0.11,0.662,0.294,0.229,0.14,0.151;0.257,0.543,0.998,0.631,0.0205,0.369,0.498,0.524,0.636,0.513;0.913,0.485,0.566,0.389,0.555,0.791,0.724,0.275,0.555,0.866;0.964,0.842,0.254,0.913,0.124,0.257,0.675,0.511,0.892,0.121;aaaaa;
aaa;a;0.333;0.457;aaaaaaaa;0.853;0.628;0.469,0.29,0.281,0.603,0.677,0.415,0.516,0.731,0.0551,0.205;0.439,0.127,0.401,0.0305,0.958,0.517,0.505,0.391,0.95,0.942;0.539,0.944,0.797,0.483,0.15,0.61,0.696,0.839,0.192,0.0759;0.913,0.207,0.55,0.57,0.167,0.517,0.112,0.503,0.648,0.338;0.0103,0.835,0.951,0.502,0.232,0.838,0.588,0.552,0.0814,0.532;0.564,0.724,0.36,0.166,0.742,0.0376,0.25,0.121,0.109,0.0584;0.0218,0.372,0.365,0.923,0.594,0.965,0.00478,0.332,0.953,0.395;aaaaaaaaa;
aaaaaa;aa;0.42;0.0969;a;0.949;0.898;0.381,0.068,0.578,0.267,0.0312,0.0386,0.0616,0.793,0.0354,0.908;0.692,0.973,0.208,0.429,0.544,0.0782,0.785,0.903,0.352,0.122;0.656,0.565,0.35,0.0674,0.186,0.625,0.792,0.538,0.259,0.399;0.88,0.683,0.109,0.622,0.638,0.865,0.836,0.64,0.152,0.425;0.403,0.804,0.886,0.408,0.533,0.129,0.153,0.802,0.0356,0.0751;0.0952,0.69,0.952,0.378,0.225,0.161,0.572,0.516,0.503,0.793;0.738,0.206,0.196,0.507,0.272,0.845,0.229,0.197,0.398,0.757;aaaaaaaaa;
aaaaaa;a;0.413;0.25;a;0.753;0.538;0.0126,0.132,0.0169,0.154,0.519,0.0428,0.152,0.577,0.532,0.196;0.691,0.107,0.0421,0.861,0.0651,0.352,0.462,0.169,0.8,0.575;0.571,0.948,0.352,0.937,0.849,0.59,0.0405,0.835,0.46,0.498;0.24,0.0171,0.748,0.636,0.142,0.807,0.497,0.728,0.0385,0.747;0.283,0.582,0.455,0.733,0.787,0.258,0.465,0.894,0.744,0.774;0.889,0.76,0.314,0.666,0.783,0.443,0.0825,0.738,0.894,0.955;0.532,0.57,0.032,0.945,0.635,0.55,0.163,0.516,0.309,0.32;aa;
aa;a;0.631;0.0284;aaaaaaa;0.802;0.513;0.527,0.498,0.113,0.097,0.98,0.628,0.514,0.772,0.935,0.526;0.523,0.213,0.0591,0.105,0.298,0.624,0.373,0.111,0.935,0.881;0.00727,0.128,0.406,0.528,0.556,0.827,0.546,0.44,0.256,0.644;0.405,0.607,0.205,0.204,0.381,0.273,0.439,0.586,0.102,0.941;0.935,0.0752,0.374,0.31,0.422,0.169,0.25,0.106,0.541,0.812;0.502,0.953,0.0914,0.579,0.826,0.595,0.819,0.774,0.89,0.839;0.585,0.615,0.963,0.99,0.892,0.146,0.433,0.971,0.101,0.854;aaa;
aaaa;a;0.363;0.468;aaa;0.573;0.429;0.189,0.122,0.858,0.44,0.542,0.661,0.27,0.791,0.807,0.644;0.145,0.329,0.259,0.0219,0.733,0.127,0.624,0.987,0.769,0.233;0.943,0.93,0.456,0.804,0.587,0.162,0.715,0.328,0.8,0.293;0.924,0.349,0.702,0.649,0.855,0.469,0.513,0.672,0.139,0.338;0.638,0.779,0.989,0.392,0.262,0.935,0.315,0.431,0.833,0.116;0.846,0.401,0.671,0.801,0.282,0.105,0.116,0.232,0.119,0.733;0.521,0.645,0.945,0.454,0.358,0.957,0.686,0.208,0.676,0.249;aaaaaaaaa;
aaa;a;0.0213;0.435;aaaaaa;0.34;0.51;0.425,0.882,0.388,0.54,0.169,0.35,0.866,0.221,0.83,0.581;0.0695,0.958,0.26,0.996,0.666,0.183,0.254,0.448,0.762,0.325;0.0249,0.773,0.496,0.889,0.665,0.225,0.697,0.725,0.189,0.987;0.696,0.123,0.576,0.487,0.315,0.35,0.935,0.424,0.286,0.604;0.173,0.327,0.943,0.181,0.325,0.208,0.116,0.248,0.601,0.442;0.487,0.0469,0.793,0.862,0.586,0.454,0.812,0.981,0.564,0.73;0.172,0.291,0.308,0.154,0.404,0.746,0.753,0.0206,0.956,0.629;aaaaaaa;
aaaa;a;0.313;0.864;aaa;0.619;0.589;0.0606,0.19,0.979,0.907,0.898,0.837,0.769,0.584,0.665,0.244;0.654,0.263,0.009,0.204,0.996,0.549,0.616,0.53,0.41,0.376;0.0977,0.25,0.701,0.956,0.255,0.42,0.849,0.00558,0.8,0.28;0.549,0.208,0.797,0.627,0.123,0.957,0.808,0.476,0.555,0.86;0.684,0.446,0.967,0.856,0.644,0.809,0.719,0.307,0.182,0.359;0.165,0.929,0.261,0.0617,0.723,0.696,0.868,0.636,0.957,0.165;0.823,0.652,0.494,0.84,0.275,0.546,0.847,0.655,0.641,0.807;aa;
a;aaa;0.192;0.999;aaa;0.0402;0.0487;0.156,0.175,0.925,0.868,0.637,0.442,0.00177,0.676,0.751,0.702;0.344,0.509,0.4,0.188,0.896,0.75,0.115,0.0848,0.432,0.696;0.627,0.887,0.0596,0.321,0.559,0.377,0.72,0.356,0.998,0.241;0.927,0.0763,0.558,0.415,0.956,0.481,0.931,0.457,0.606,0.826;0.333,0.805,0.486,0.127,0.678,0.0514,0.078,0.459,0.135,0.961;0.221,0.298,0.333,0.784,0.831,0.653,0.765,0.742,0.0313,0.02;0.637,0.189,0.845,0.854,0.736,0.273,0.486,0.84,0.164,0.472;aaaaaa;
aa;aa;0.105;0.000497;aaa;0.687;0.623;0.0691,0.531,0.717,0.0313,0.135,0.035,0.695,0.896,0.239,0.109;0.536,0.277,0.946,0.721,0.107,0.621,0.318,0.415,0.248,0.514;0.271,0.312,0.994,0.971,0.351,0.201,0.76,0.42,0.457,0.663;0.342,0.0736,0.18,0.954,0.271,0.903,0.408,0.513,0.499,0.385;0.918,0.534,0.391,0.176,0.491,0.705,0.493,0.947,0.918,0.154;0.236,0.722,0.41,0.0413,0.892,0.395,0.594,0.158,0.95,0.408;0.262,0.21,0.0993,0.974,0.608,0.561,0.528,0.942,0.279,0.372;aaaaaaa;
aaa;aaa;0.185;0.0667;aaaa;0.748;0.0413;0.6,0.437,0.695,0.679,0.362,0.355,0.178,0.195,0.118,0.709;0.0168,0.748,0.907,0.0564,0.44,0.452,0.981,0.433,0.538,0.261;0.401,0.458,0.783,0.9,0.549,0.918,0.436,0.993,0.272,0.112;0.118,0.428,0.905,0.593,0.749,0.671,0.984,0.962,0.0138,0.471;0.979,0.578,0.66,0.956,0.665,0.934,0.0891,0.773,0.802,0.546;0.193,0.932,0.549,0.0131,0.935,0.509,0.267,0.368,0.0732,0.0795;0.431,0.436,0.682,0.386,0.118,0.432,0.245,0.296,0.352,0.546;aaaaaa;
a;aa;0.661;0.542;aaaaa;0.78;0.757;0.339,0.714,0.99,0.281,0.878,0.273,0.941,0.64,0.311,0.316;0.098,0.797,0.425,0.835,0.204,0.294,0.79,0.249,0.949,0.577;0.0174,0.745,0.417,0.249,0.944,0.64,0.812,0.0239,0.811,0.0928;0.499,0.708,0.897,0.182,0.233,0.952,0.173,0.583,0.862,0.925;0.00963,0.874,0.568,0.661,0.25,0.384,0.652,0.266,0.431,0.0951;0.963,0.901,0.168,0.195,0.246,0.0765,0.42,0.47,0.317,0.329;0.349,0.0709,0.253,0.857,0.412,0.182,0.965,0.572,0.0195,0.218;aaaaaaa;
aa;aa;0.201;0.0461;aaaaa;0.681;0.6;0.94,0.394,0.434,0.74,0.912,0.722,0.304,0.576,0.0222,0.88;0.588,0.15,0.562,0.308,0.48,0.2,0.294,0.697,0.244,0.252;0.252,0.541,0.74,0.851,0.962,0.732,0.63,0.534,0.703,0.127;0.0844,0.0195,0.129,0.409,0.541,0.198,0.965,0.67,0.12,0.778;0.793,0.829,0.81,0.864,0.973,0.173,0.398,0.91,0.319,0.571;0.278,0.26,0.509,0.824,0.533,0.722,0.744,0.383,0.976,0.725;0.499,0.727,0.296,0.171,0.385,0.765,0.842,0.889,0.76,0.88;aaaaaaaaaa;
aaaaaa;aa;0.358;0.987;aaaa;0.947;0.254;0.299,0.847,0.793,0.16,0.448,0.777,0.746,0.0315,0.923,0.876;0.0721,0.943,0.967,0.267,0.401,0.129,0.747,0.319,0.467,0.169;0.982,0.25,0.123,0.71,0.694,0.442,0.521,0.419,0.834,0.737;0.357,0.806,0.0781,0.418,0.833,0.507,0.1,0.134,0.131,0.334;0.743,0.619,0.00533,0.613,0.0657,0.632,0.244,0.957,0.981,0.572;0.638,0.511,0.499,0.0839,0.494,0.859,0.397,0.945,0.06,0.468;0.84,0.491,0.9,0.389,0.812,0.0899,0.369,0.744,0.131,0.264;aaaaaaaa;
aaa;aaa;0.424;0.768;aaaaa;0.432;0.729;0.82,0.581,0.821,0.356,0.642,0.756,0.399,0.679,0.826,0.151;0.102,0.421,0.514,0.664,0.0712,0.76,0.45,0.0498,0.0391,0.395;0.599,0.47,0.396,0.591,0.335,0.375,0.00213,0.771,0.38,0.127;0.0672,0.633,0.814,0.535,0.737,0.791,0.942,0.503,0.902,0.508;0.387,0.809,0.57,0.462,0.906,0.485,0.454,0.433,0.587,0.25;0.869,0.851,0.69,0.672,0.0435,0.78,0.165,0.32,0.439,0.218;0.696,0.377,0.301,0.0433,0.165,0.967,0.835,0.343,0.298,0.881;aaaaaaaa;
aaaaaa;a;0.903;0.743;aa;0.968;0.875;0.53,0.749,0.0844,0.755,0.652,0.592,0.452,0.543,0.984,0.668;0.594,0.653,0.414,0.172,0.668,0.447,0.779,0.154,0.467,0.309;0.974,0.837,0.74,0.302,0.543,0.223,0.101,0.203,0.54,0.223;0.0906,0.0427,0.935,0.587,0.521,0.273,0.182,0.212,0.288,0.686;0.714,0.987,0.553,0.229,0.79,0.705,0.246,0.712,0.783,0.999;0.389,0.0685,0.796,0.0727,0.0374,0.484,0.672,0.0492,0.816,0.345;0.234,0.435,0.742,0.804,0.941,0.651,0.372,0.0694,0.67,0.428;aaaaa;
aaaaa;a;0.297;0.391;aaaaaaa;0.129;0.892;0.741,0.736,0.567,0.155,0.531,0.465,0.101,0.877,0.231,0.885;0.602,0.957,0.0347,0.953,0.382,0.195,0.568,0.647,0.841,0.0867;0.731,0.413,0.59,0.47,0.269,0.000773,0.997,0.624,0.532,0.289;0.266,0.909,0.995,0.932,0.801,0.0434,0.302,0.619,0.518,0.965;0.193,0.0866,0.734,0.723,0.781,0.222,0.471,0.0677,0.448,0.8;0.431,0.832,0.277,0.638,0.772,0.619,0.426,0.498,0.378,0.283;0.619,0.679,0.0954,0.599,0.548,0.877,0.479,0.744,0.701,1;aaaaaa;
aa;a;0.928;0.261;aaa;0.726;0.535;0.791,0.423,0.814,0.355,0.064,0.494,0.612,0.0308,0.495,0.287;0.179,0.888,0.691,0.0927,0.561,0.406,0.53,0.821,0.712,0.213;0.194,0.951,0.468,0.704,0.426,0.215,0.0065,0.223,0.826,0.623;0.143,0.2,0.211,0.243,0.472,0.0458,0.746,0.347,0.913,0.628;0.186,0.00905,0.0819,0.668,0.509,0.191,0.302,0.53,0.0414,0.601;0.172,0.66,0.7,0.554,0.986,0.56,0.423,0.563,0.408,0.000491;0.257,0.0226,0.106,0.611,0.344,0.357,0.093,0.467,0.918,0.197;aa;
aaaa;a;0.0632;0.324;aaaa;0.46;0.917;0.998,0.435,0.655,0.743,0.684,0.511,0.455,0.518,0.914,0.624;0.209,0.228,0.62,0.706,0.194,0.103,0.0398,0.223,0.893,0.588;0.0563,0.00718,0.647,0.802,0.797,0.8,0.112,0.732,0.788,0.0631;0.741,0.799,0.95,0.555,0.252,0.538,0.00156,0.256,0.759,0.982;0.643,0.97,0.912,0.348,0.222,0.471,0.854,0.644,0.899,0.106;0.0376,0.446,0.515,0.484,0.214,0.695,0.279,0.316,0.313,0.756;0.292,0.916,0.848,0.862,0.107,0.946,0.0586,0.376,0.52,0.851;a;
aaaaaa;aa;0.704;0.18;aaaaaaa;0.247;0.923;0.932,0.91,0.303,0.181,0.798,0.944,0.402,0.396,0.186,0.407;0.545,0.132,0.564,0.96,0.682,0.923,0.807,0.345,0.871,0.999;0.606,0.996,0.748,0.37,0.718,0.303,0.708,0.207,0.642,0.193;0.98,0.215,0.962,0.865,0.289,0.952,0.952,0.553,0.102,0.903;0.278,0.662,0.136,0.68,0.958,0.394,0.0905,0.269,0.16,0.439;0.957,0.399,0.2,0.856,0.161,0.701,0.92,0.435,0.134,0.0186;0.776,0.701,0.628,0.543,0.712,0.0388,0.19,0.843,0.0365,0.313;aa;
aa;a;0.896;0.542;a;0.143;0.447;0.117,0.385,0.4,0.193,0.269,0.763,0.00221,0.127,0.324,0.554;0.609,0.301,0.17,0.673,0.257,0.144,0.0209,0.204,0.211,0.52;0.428,0.33,0.569,0.536,0.379,0.205,0.49,0.209,0.95,0.762;0.105,0.0349,0.266,0.693,0.242,0.853,0.854,0.526,0.707,0.182;0.622,0.436,0.376,0.306,0.166,0.307,0.928,0.287,0.407,0.339;0.225,0.0577,0.124,0.149,0.839,0.175,0.449,0.978,0.854,0.709;0.91,0.98,0.509,0.894,0.272,0.858,0.75,0.377,0.133,0.349;aaaaa;
aaaa;a;0.331;0.236;aa;0.795;0.383;0.631,0.69,0.0801,0.482,0.762,0.157,0.11,0.939,0.728,0.524;0.0531,0.693,0.973,0.359,0.243,0.0561,0.627,0.235,0.393,0.785;0.297,0.129,0.0364,0.177,0.847,0.495,0.273,0.592,0.0245,0.106;0.397,0.0459,0.725,0.277,0.827,0.714,0.507,0.395,0.846,0.177;0.0169,0.99,0.193,0.804,0.666,0.192,0.635,0.328,0.105,0.512;0.0667,0.789,0.326,0.275,0.908,0.371,0.427,0.0165,0.902,0.68;0.288,0.587,0.215,0.0581,0.9,0.486,0.929,0.0985,0.297,0.694;aa;
aa;a;0.15;0.865;aaaaaaaa;0.462;0.947;0.239,0.641,0.472,0.785,0.98,0.612,0.176,0.0501,0.717,0.926;0.167,0.0302,0.972,0.154,0.0432,0.853,0.502,0.519,0.722,0.851;0.547,0.487,0.994,0.93,0.738,0.0202,0.627,0.309,0.522,0.618;0.493,0.493,0.0591,0.373,0.598,0.811,0.518,0.155,0.078,0.305;0.81,0.533,0.0404,0.253,0.0135,0.597,0.184,0.34,0.322,0.472;0.985,0.42,0.908,0.614,0.13,0.0721,0.4,0.75,0.526,0.591;0.237,0.607,0.855,0.756,0.642,0.0305,0.378,0.355,0.397,0.597;aaaa;
aaaaa;aa;0.939;0.823;aaaaaaa;0.52;0.711;0.727,0.567,0.0373,0.598,0.274,0.11,0.32,0.501,0.826,0.877;0.858,0.098,0.913,0.1,0.458,0.213,0.702,0.131,0.513,0.5;0.369,0.52,0.801,0.818,0.883,0.989,0.0952,0.645,0.0298,0.294;0.912,0.602,0.249,0.233,0.681,0.501,0.556,0.0402,0.0566,0.0616;0.381,0.831,0.225,0.537,0.333,0.086,0.199,0.268,0.108,0.11;0.431,0.594,0.612,0.131,0.98,0.951,0.402,0.477,0.697,0.762;0.466,0.244,0.719,0.973,0.997,0.409,0.844,0.81,0.947,0.844;aaa;
aaaaaa;aaa;0.0981;0.507;aaaaaaaa;0.333;0.521;0.312,0.569,0.474,0.402,0.373,0.672,0.0556,0.71,0.078,0.402;0.253,0.551,0.353,0.188,0.516,0.336,0.928,0.579,0.315,0.686;0.957,0.241,0.774,0.62,0.256,0.605,0.208,0.852,0.664,0.24;0.192,0.616,0.364,0.892,0.387,0.806,0.274,0.673,0.845,0.137;0.249,0.339,0.185,0.982,0.911,0.57,0.373,0.709,0.557,0.103;0.669,0.782,0.0541,0.62,0.375,0.527,0.914,0.906,0.679,0.143;0.287,0.334,0.353,0.888,0.688,0.704,0.269,0.105,0.733,0.795;aaaaaaa;
aaaaaa;aa;0.0415;1;aaaaa;0.156;0.08;0.96,0.693,0.162,0.922,0.23,0.241,0.0649,0.089,0.726,0.147;0.306,0.492,0.678,0.205,0.0824,0.503,0.155,0.299,0.894,0.139;0.164,0.0582,0.941,0.705,0.131,0.427,0.566,0.652,0.315,0.346;0.0362,0.948,0.723,0.34,0.485,0.42,0.405,0.344,0.0343,0.576;0.26,0.223,0.982,0.369,0.677,0.0864,0.0807,0.0218,0.884,0.594;0.289,0.606,0.606,0.0304,0.285,0.0995,0.776,0.454,0.873,0.942;0.708,0.286,0.716,0.99,0.423,0.88,0.369,0.395,0.937,0.4;a;
aa;aa;0.812;0.872;aaa;0.411;0.579;0.963,0.107,0.816,0.202,0.338,0.511,0.848,0.683,0.366,0.326;0.646,0.888,0.228,0.0304,0.111,0.279,0.468,0.15,0.278,0.597;0.213,0.684,0.502,0.118,0.366,0.555,0.0943,0.612,0.56,0.096;0.244,0.853,0.205,0.503,0.129,0.581,0.257,0.48,0.211,0.51;0.126,0.0422,0.697,0.802,0.644,0.582,0.587,0.481,0.0464,0.424;0.898,0.794,0.672,0.648,0.9,0.685,0.522,0.376,0.5,0.26;0.524,0.229,0.206,0.419,0.322,0.437,0.275,0.0203,0.85,0.403;aaaaa;
aa;aaa;0.0554;0.251;aaaaaaa;0.454;0.923;0.553,0.157,0.723,0.543,0.726,0.485,0.843,0.172,0.543,0.365;0.542,0.444,0.813,0.478,0.0236,0.311,0.342,0.991,0.19,0.114;0.133,0.815,0.431,0.396,0.392,0.488,0.957,0.458,0.144,0.851;0.674,0.663,0.311,0.98,0.632,0.597,0.844,0.275,0.482,0.513;0.994,0.077,0.36,0.51,0.783,0.0135,0.48,0.881,0.178,0.283;0.918,0.624,0.64,0.185,0.609,0.897,0.199,0.135,0.344,0.162;0.00342,0.552,0.171,0.634,0.129,0.123,0.41,0.112,0.314,0.808;aaaaaaaa;
aaaaaa;aa;0.627;0.546;aaaaaa;0.124;0.38;0.844,0.334,0.0884,0.911,0.024,0.98,0.634,0.616,0.0746,0.539;0.716,0.831,0.227,0.878,0.237,0.0814,0.896,0.911,0.899,0.931;0.534,0.981,0.369,0.971,0.738,0.883,0.669,0.0824,0.27,0.961;0.423,0.374,0.0973,0.988,0.971,0.342,0.435,0.508,0.339,0.419;0.128,0.249,0.473,0.259,0.83,0.561,0.778,0.633,0.589,0.217;0.86,0.0544,0.624,0.735,0.748,0.352,0.77,0.219,0.685,0.647;0.588,0.969,0.367,0.968,0.348,0.68,0.21,0.203,0.25,0.762;aa;
