ATT0(string,2);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.182;aaaaaa;0.338;a;0.648;0.572;0.318;a;0.472;a;a;a;0.707;0.431;0.745;aaaa;a;aaa;a;0.517;0.507;aaaaaa;0.507,0.452,0.421,0.12,0.313,0.0915,0.136,0.798,0.481,0.648;0.181,0.395,0.9,0.938,0.557,0.24,0.617,0.306,0.284,0.804;0.66,0.223,0.208,0.841,0.996,0.712,0.401,0.561,0.808,0.997;0.456,0.957,0.368,0.617,0.424,0.586,0.759,0.206,0.173,0.425;0.0132,0.371,0.0649,0.964,0.757,0.945,0.000614,0.226,0.322,0.628;0.472,0.562,0.808,0.443,0.0795,0.689,0.274,0.691,0.123,0.0689;0.0327,0.701,0.202,0.924,0.586,0.341,0.498,0.574,0.991,0.732;0.563,0.691,0.517,0.952,0.176,0.194,0.31,0.84,0.0351,0.471;0.251,0.693,0.773,0.888,0.596,0.828,0.147,0.436,0.408,0.23;0.384,0.683,0.149,0.327,0.0584,0.981,0.311,0.834,0.698,0.666;0.596,0.839,0.0369,0.766,0.905,0.692,0.709,0.569,0.417,0.744;0.351,0.794,0.784,0.466,0.299,0.439,0.683,0.2,0.275,0.918;0.668,0.401,0.131,0.444,0.328,0.682,0.85,0.725,0.494,0.309;0.728,0.527,0.4,0.183,0.325,0.633,0.746,0.913,0.419,0.32;0.139,0.576,0.632,0.0583,0.259,0.324,0.0707,0.95,0.37,0.717;0.239,0.0897,0.786,0.145,0.954,0.427,0.908,0.0343,0.764,0.13;0.778,0.527,0.771,0.246,0.101,0.218,0.396,0.647,0.59,0.0143;0.929,0.214,0.17,0.779,0.271,0.384,0.578,0.349,0.791,0.477;0.115,0.661,0.847,0.38,0.0189,0.918,0.675,0.51,0.985,0.81;0.978,0.377,0.81,0.392,0.269,0.909,0.973,0.773,0.0575,0.364;0.41,0.0968,0.611,0.977,0.875,0.783,0.544,0.441,0.739,0.963;0.196,0.327,0.0318,0.275,0.795,0.31,0.833,0.993,0.841,0.138;0.351,0.625,0.341,0.341,0.974,0.669,0.797,0.28,0.609,0.893;a;
aa;0.0668;aaaaaaaa;0.792;a;0.167;0.132;0.619;a;0.701;a;aaaaaa;aaa;0.0107;0.447;0.536;aaaa;a;aaaaaaa;aaaaaaaaa;0.123;0.112;aaaaa;0.359,0.145,0.229,0.922,0.733,0.161,0.955,0.356,0.225,0.217;0.207,0.343,0.202,0.653,0.774,0.344,0.796,0.806,0.0919,0.841;0.469,0.7,0.146,0.809,0.207,0.352,0.183,0.122,0.962,0.723;0.239,0.17,0.516,0.433,0.944,0.963,0.462,0.925,0.922,0.414;0.4,0.316,0.592,0.969,0.561,0.161,0.0534,0.134,0.357,0.465;0.605,0.649,0.493,0.344,0.613,0.195,0.885,0.199,0.498,0.508;0.593,0.0737,0.16,0.266,0.755,0.387,0.0825,0.806,0.00908,0.269;0.22,0.728,0.404,0.562,0.903,0.84,0.0271,0.0598,0.145,0.47;0.233,0.41,0.476,0.211,0.52,0.802,0.527,0.738,0.628,0.141;0.51,0.0298,0.575,0.825,0.831,0.227,0.779,0.895,0.723,0.609;0.977,0.657,0.879,0.687,0.423,0.0493,0.337,0.568,0.991,0.045;0.14,0.0497,0.925,0.236,0.703,0.171,0.471,0.539,0.367,0.191;0.807,0.906,0.186,0.946,0.0115,0.788,0.509,0.718,0.954,0.602;0.312,0.737,0.0515,0.858,0.201,0.0455,0.846,0.175,0.284,0.037;0.505,0.0589,0.794,0.6,0.152,0.576,0.75,0.066,0.275,0.785;0.449,0.98,0.0637,0.801,0.575,0.926,0.225,0.427,0.574,0.784;0.166,0.734,0.667,0.909,0.421,0.309,0.863,0.0509,0.302,0.287;0.286,0.882,0.176,0.593,0.502,0.319,0.428,0.179,0.123,0.872;0.604,0.9,0.46,0.194,0.601,0.933,0.457,0.715,0.771,0.577;0.928,0.353,0.544,0.557,0.386,0.00153,0.772,0.885,0.952,0.739;0.164,0.935,0.00256,0.957,0.572,0.0243,0.399,0.646,0.397,0.971;0.951,0.546,0.41,0.2,0.358,0.168,0.734,0.0788,0.933,0.232;0.191,0.794,0.468,0.423,0.443,0.832,0.366,0.634,0.29,0.811;aaaaaaa;
aa;0.545;aaa;0.463;a;0.259;0.00267;0.462;a;0.711;a;aaaaaaaa;aaaa;0.717;0.219;0.0491;aaaa;aa;aaa;aaaaaaaa;0.0408;0.0265;aaaa;0.785,0.669,0.227,0.355,0.888,0.402,0.973,0.748,0.561,0.162;0.125,0.194,0.674,0.49,0.457,0.58,0.982,0.139,0.656,0.00529;0.183,0.92,0.427,0.227,0.459,0.106,0.403,0.393,0.448,0.426;0.212,0.745,0.801,0.589,0.42,0.579,0.531,0.00169,0.357,0.308;0.793,0.999,0.307,0.293,0.28,0.716,0.683,0.608,0.664,0.737;0.127,0.646,0.642,0.0628,0.439,0.15,0.142,0.146,0.658,0.956;0.0321,0.243,0.186,0.498,0.507,0.416,0.0856,0.922,0.373,0.961;0.777,0.366,0.412,0.929,0.379,0.214,0.014,0.154,0.801,0.14;0.539,0.414,0.711,0.296,0.24,0.386,0.963,0.967,0.997,0.169;0.293,0.399,0.14,0.202,0.641,0.389,0.195,0.594,0.0926,0.254;0.623,0.38,0.933,0.993,0.93,0.37,0.339,0.391,0.592,0.549;0.893,0.0143,0.782,0.328,0.995,0.196,0.561,0.391,0.638,0.498;0.863,0.167,0.218,0.843,0.496,0.307,0.663,0.374,0.288,0.16;0.367,0.225,0.614,0.26,0.459,0.509,0.743,0.413,0.177,0.926;0.654,0.0989,0.621,0.299,0.604,0.14,0.563,0.595,0.0126,0.531;0.0571,0.662,0.198,0.766,0.38,0.936,0.381,0.856,0.0975,0.232;0.397,0.273,0.34,0.104,0.0709,0.62,0.926,0.453,0.841,0.751;0.609,0.926,0.17,0.111,0.525,0.0189,0.899,0.726,0.7,0.595;0.393,0.821,0.151,0.233,0.443,0.0842,0.927,0.61,0.479,0.306;0.881,0.0137,0.702,0.356,0.327,0.988,0.157,0.792,0.869,0.987;0.59,0.77,0.218,0.897,0.169,0.911,0.869,0.133,0.43,0.224;0.712,0.922,0.671,0.519,0.419,0.497,0.614,0.804,0.229,0.0376;0.588,0.0781,0.442,0.272,0.534,0.585,0.962,0.88,0.54,0.876;aaaaaaa;
a;0.399;aaaaaaa;0.622;a;0.973;0.539;0.416;a;0.132;a;aaaa;aaaa;0.961;0.126;0.0553;a;a;aaaaa;aaa;0.466;0.442;aaa;0.317,0.385,0.00583,0.806,0.189,0.719,0.281,0.976,0.446,0.0895;0.831,0.136,0.371,0.831,0.78,0.77,0.744,0.785,0.75,0.34;0.865,0.895,0.997,0.657,0.532,0.35,0.776,0.452,0.881,0.0472;0.559,0.75,0.133,0.907,0.703,0.439,0.427,0.615,0.251,0.577;0.0754,0.643,0.709,0.907,0.764,0.483,0.242,0.94,0.0323,0.817;0.976,0.671,0.183,0.212,0.801,0.553,0.858,0.906,0.146,0.627;0.866,0.8,0.606,0.533,0.161,0.0134,0.976,0.071,0.00901,0.82;0.276,0.327,0.393,0.832,0.609,0.566,0.969,0.66,0.639,0.0768;0.822,0.27,0.464,0.504,0.164,0.561,0.379,0.983,0.689,0.212;0.263,0.113,0.873,0.211,0.647,0.221,0.471,0.158,0.796,0.1;0.156,0.516,0.987,0.182,0.132,0.151,0.115,0.374,0.582,0.131;0.936,0.598,0.817,0.738,0.313,0.504,0.178,0.929,0.884,0.774;0.253,0.703,0.0205,0.523,0.424,0.637,0.0482,0.918,0.515,0.0398;0.655,0.125,0.0198,0.397,0.603,0.147,0.641,0.39,0.652,0.704;0.157,0.428,0.227,0.606,0.67,0.783,0.828,0.792,0.671,0.0837;0.572,0.97,0.76,0.643,0.935,0.576,0.528,0.422,0.581,0.0161;0.485,0.973,0.975,0.368,0.0959,0.0247,0.273,0.69,0.868,0.0658;0.148,0.45,0.415,0.932,0.141,0.997,0.681,0.112,0.87,0.889;0.317,0.204,0.467,0.205,0.0371,0.373,0.223,0.999,0.954,0.308;0.305,0.4,0.789,0.577,0.988,0.793,0.19,0.0782,0.592,0.00741;0.119,0.573,0.592,0.0923,0.712,0.308,0.405,0.102,0.589,0.435;0.0741,0.00715,0.866,0.696,0.251,0.172,0.229,0.0445,0.49,0.628;0.935,0.216,0.29,0.74,0.566,0.239,0.777,0.678,0.263,0.869;aaaaaaaaa;
aa;0.866;aaaaa;0.827;a;0.403;0.149;0.652;a;0.569;a;a;aa;0.786;0.647;0.192;a;aa;aaaaaa;aaaa;0.559;0.941;aaaaaa;0.13,0.457,0.731,0.371,0.266,0.7,0.406,0.987,0.192,0.737;0.026,0.449,0.888,0.582,0.182,0.992,0.624,0.86,0.297,0.759;0.387,0.945,0.876,0.196,0.389,0.381,0.0928,0.637,0.831,0.432;0.363,0.964,0.92,0.722,0.567,0.4,0.84,0.185,0.32,0.4;0.975,0.971,0.0477,0.912,0.811,0.0572,0.733,0.292,0.0461,0.353;0.655,0.736,0.521,0.0917,0.639,0.068,0.756,0.533,0.664,0.861;0.0662,0.28,0.641,0.183,0.301,0.5,0.477,0.0894,0.128,0.36;0.187,0.591,0.922,0.49,0.188,0.445,0.968,0.484,0.0525,0.671;0.558,0.783,0.263,0.991,0.171,0.554,0.582,0.309,0.0387,0.899;0.699,0.601,0.352,0.942,0.238,0.255,0.814,0.612,0.891,0.31;0.462,0.079,0.833,0.781,0.273,0.825,0.873,0.863,0.244,0.782;0.484,0.553,0.721,0.551,0.646,0.948,0.212,0.907,0.968,0.502;0.856,0.33,0.293,0.222,0.792,0.881,0.379,0.92,0.136,0.218;0.0179,0.907,0.205,0.539,0.083,0.903,0.153,0.669,0.863,0.477;0.991,0.568,0.538,0.407,0.874,0.271,0.722,0.342,0.806,0.735;0.599,0.849,0.911,0.232,0.586,0.117,0.27,0.841,0.507,0.0726;0.561,0.225,0.812,0.578,0.857,0.332,0.779,0.818,0.806,0.343;0.292,0.298,0.199,0.986,0.412,0.222,0.614,0.81,0.504,0.729;0.0204,0.226,0.933,0.165,0.521,0.276,0.518,0.111,0.418,0.369;0.0818,0.902,0.6,0.0635,0.898,0.598,0.153,0.118,0.992,0.785;0.29,0.0103,0.369,0.988,0.739,0.683,0.734,0.158,0.88,0.991;0.856,0.9,0.882,0.394,0.468,0.673,0.0519,0.475,0.0355,0.243;0.871,0.99,0.413,0.443,0.322,0.735,0.789,0.782,0.0654,0.999;aaaaaaaa;
a;0.975;aaaaa;0.87;a;0.548;0.456;0.0483;a;0.957;a;aaaa;a;0.176;0.467;0.00145;aaaaa;aa;aaaaaa;aaaaaaa;0.0673;0.955;aaaaa;0.0256,0.271,0.62,0.0654,0.194,0.331,0.485,0.138,0.0416,0.118;0.82,0.857,0.172,0.103,0.895,0.0552,0.135,0.741,0.403,0.0265;0.65,0.651,0.146,0.102,0.496,0.127,0.292,0.352,0.309,0.771;0.0284,0.833,0.502,0.422,0.24,0.158,0.434,0.713,0.751,0.745;0.801,0.336,0.354,0.484,0.802,0.544,0.89,0.742,0.0843,0.452;0.954,0.0741,0.776,0.596,0.504,0.307,0.0526,0.477,0.855,0.882;0.571,0.573,0.384,0.0491,0.471,0.963,0.651,0.258,0.00896,0.836;0.547,0.54,0.25,0.927,0.711,0.623,0.837,0.468,0.908,0.855;0.162,0.946,0.62,0.619,0.807,0.143,0.638,0.356,0.6,0.92;0.191,0.494,0.102,0.629,0.555,0.527,0.93,0.0354,0.651,0.875;0.841,0.419,0.619,0.455,0.891,0.7,0.572,0.109,0.83,0.169;0.217,0.996,0.885,0.777,0.429,0.803,0.936,0.178,0.59,0.583;0.286,0.488,0.0144,0.576,0.555,0.417,0.232,0.417,0.83,0.132;0.689,0.738,0.817,0.928,0.974,0.206,0.55,0.184,0.706,0.514;0.306,0.765,0.761,0.892,0.752,0.979,0.658,0.14,0.523,0.808;0.972,0.756,0.407,0.319,0.191,0.152,0.241,0.175,0.00283,0.641;0.648,0.0894,0.637,0.0342,0.872,0.452,0.826,0.417,0.142,0.298;0.85,0.348,0.973,0.238,0.139,0.61,0.851,0.912,0.577,0.353;0.73,0.31,0.00634,0.47,0.657,0.548,0.854,0.071,0.434,0.0809;0.399,0.59,0.0496,0.442,0.171,0.387,0.838,0.638,0.508,0.665;0.812,0.198,0.965,0.149,0.454,0.407,0.13,0.657,0.42,0.112;0.388,0.673,0.843,0.107,0.669,0.0192,0.794,0.229,0.417,0.247;0.903,0.37,0.861,0.12,0.349,0.286,0.304,0.0374,0.345,0.857;aaaaaaaaaa;
a;0.909;aaaaaaaa;0.931;a;0.917;0.945;0.932;a;0.864;a;aaaa;aaaa;0.0291;0.528;0.175;aaaa;a;aaaaa;aaaaaaaaaa;0.801;0.45;a;0.851,0.913,0.85,0.839,0.178,0.45,0.276,0.735,0.591,0.285;0.517,0.0282,0.255,0.02,0.927,0.0678,0.717,0.949,0.737,0.735;0.808,0.425,0.803,0.882,0.72,0.367,0.687,0.488,0.853,0.256;0.413,0.401,0.73,0.95,0.0801,0.711,0.273,0.88,0.954,0.85;0.482,0.156,0.189,0.9,0.898,0.453,0.0614,0.221,0.602,0.963;0.355,0.117,0.843,0.96,0.958,0.354,0.826,0.276,0.773,0.0464;0.545,0.457,0.837,0.149,0.973,0.00274,0.855,0.145,0.774,0.642;0.791,0.929,0.264,0.0355,0.27,0.196,0.963,0.629,0.116,0.422;0.245,0.714,0.39,0.677,0.0224,0.0906,0.524,0.676,0.973,0.535;0.456,0.443,0.166,0.456,0.224,0.223,0.0946,0.508,0.339,0.196;0.123,0.842,0.775,0.428,0.211,0.739,0.677,0.107,0.514,0.725;0.724,0.76,0.187,0.603,0.579,0.78,0.773,0.903,0.085,0.95;0.967,0.143,0.876,0.979,0.63,0.457,0.901,0.0357,0.723,0.14;0.0745,0.143,0.833,0.348,0.497,0.679,0.893,0.926,0.765,0.611;0.17,0.275,0.506,0.834,0.242,0.271,0.141,0.961,0.853,0.373;0.26,0.563,0.657,0.547,0.2,0.53,0.24,0.258,0.245,0.0425;0.688,0.605,0.535,0.372,0.685,0.173,0.999,0.521,0.351,0.019;0.371,0.762,0.0849,0.558,0.407,0.0826,0.7,0.231,0.0167,0.687;0.0428,0.152,0.289,0.00764,0.702,0.727,0.328,0.0562,0.835,0.394;0.8,0.968,0.0103,0.671,0.638,0.547,0.764,0.373,1,0.963;0.583,0.205,0.481,0.63,0.433,0.392,0.392,0.984,0.363,0.949;0.211,0.308,0.16,0.288,0.505,0.902,0.106,0.536,0.12,0.779;0.595,0.494,0.294,0.615,0.663,0.414,0.141,0.809,0.138,0.924;aaaa;
a;0.177;aaa;0.295;a;0.504;0.0618;0.369;a;0.467;a;aaa;aaaa;0.491;0.816;0.0866;aaaaa;a;aaaaaaaa;aaaaaa;0.483;0.214;aaaaa;0.456,0.459,0.907,0.677,0.0841,0.179,0.678,0.751,0.987,0.62;0.315,0.647,1,0.337,0.328,0.591,0.0202,0.000669,0.851,0.905;0.572,0.597,0.767,0.121,0.238,0.193,0.261,0.451,0.474,0.695;0.118,0.885,0.48,0.48,0.128,0.403,0.162,0.965,0.581,0.834;0.593,0.879,0.747,0.542,0.123,0.229,0.141,0.0353,0.131,0.911;0.632,0.56,0.678,0.536,0.162,0.346,0.0136,0.074,0.366,0.0432;0.667,0.723,0.305,0.927,0.847,0.798,0.204,0.347,0.572,0.739;0.88,0.457,0.843,0.83,0.323,0.364,0.308,0.684,0.626,0.942;0.54,0.0171,0.178,0.789,0.749,0.852,0.533,0.148,0.824,0.337;0.202,0.263,0.404,0.2,0.502,0.89,0.958,0.751,0.772,0.47;0.604,0.446,0.606,0.688,0.442,0.0196,0.722,0.667,0.322,0.258;0.322,0.0185,0.673,0.845,0.432,0.159,0.0688,0.649,0.429,0.548;0.24,0.431,0.371,0.274,0.449,0.639,0.726,0.341,0.875,0.0441;0.311,0.205,0.309,0.16,0.44,0.343,0.347,0.765,0.0669,0.172;0.0608,0.614,0.191,0.324,0.104,0.477,0.0246,0.526,0.258,0.907;0.0202,0.7,0.991,0.473,0.964,0.687,0.0323,0.98,0.811,0.996;0.861,0.253,0.654,0.0881,0.503,0.913,0.3,0.659,0.104,0.42;0.768,0.307,0.232,0.703,0.0945,0.635,0.311,0.442,0.0416,0.384;0.72,0.117,0.79,0.636,0.314,0.62,0.102,0.833,0.0369,0.168;0.205,0.302,0.495,0.909,0.727,0.829,0.0434,0.0391,0.936,0.582;0.544,0.446,0.425,0.181,0.836,0.69,0.292,0.759,0.396,0.696;0.553,0.816,0.88,0.371,0.749,0.484,0.428,0.519,0.463,0.936;0.799,0.0376,0.182,0.79,0.417,0.301,0.201,0.62,0.673,0.685;aaaaaaaaa;
a;0.249;aaaaa;0.186;a;0.154;0.773;0.719;a;0.734;a;aaaaaa;aaa;0.733;0.495;0.309;aa;aa;aaaaaaaa;aaaaaaa;0.498;0.378;aaaa;0.0849,0.0723,0.606,0.33,0.368,0.262,0.787,0.322,0.288,0.0801;0.227,0.404,0.995,0.547,0.125,0.759,0.845,0.231,0.0667,0.257;0.984,0.179,0.106,0.664,0.547,0.452,0.595,0.093,0.572,0.512;0.201,0.256,0.203,0.787,0.545,0.427,0.377,0.00778,0.0104,0.924;0.703,0.62,0.012,0.665,0.684,0.498,0.965,0.0432,0.257,0.331;0.96,0.0611,0.164,0.0478,0.119,0.239,0.951,0.407,0.393,0.232;0.443,0.791,0.49,0.73,0.443,0.923,0.227,0.463,0.889,0.218;0.793,0.518,0.456,0.339,0.522,0.553,0.116,0.574,0.158,0.0904;0.62,0.351,0.0304,0.0614,0.246,0.189,0.495,0.433,0.517,0.205;0.558,0.57,0.237,0.204,0.705,0.946,0.296,0.0888,0.0367,0.445;0.575,0.25,0.724,0.293,0.676,0.196,0.457,0.591,0.39,0.545;0.486,0.497,0.439,0.992,0.52,0.429,0.651,0.906,0.595,0.482;0.216,0.116,0.45,0.475,0.147,0.456,0.0521,0.242,0.0171,0.354;0.916,0.214,0.652,0.22,0.93,0.857,0.849,0.188,0.655,0.305;0.564,0.968,0.326,0.998,0.61,0.934,0.676,0.527,0.0895,0.303;0.454,0.491,0.243,0.0782,0.821,0.522,0.726,0.615,0.722,0.919;0.673,0.891,0.423,0.983,0.223,0.656,0.137,0.979,0.981,0.954;0.581,0.716,0.539,0.645,0.681,0.347,0.284,0.959,0.0737,0.572;0.935,0.526,0.688,0.553,0.524,0.308,0.187,0.415,0.234,0.14;0.111,0.403,0.636,0.813,0.0732,0.657,0.701,0.921,0.697,0.953;0.588,0.158,0.868,0.276,0.653,0.386,0.652,0.159,0.545,0.367;0.87,0.662,0.368,0.856,0.363,0.269,0.916,0.115,0.474,0.0188;0.515,0.445,0.733,0.441,0.312,0.995,0.139,0.744,0.778,0.962;aa;
aa;0.394;aaaaaa;0.477;a;0.00295;0.723;0.674;a;0.875;a;aaaaaaaa;aaaaaa;0.0377;0.721;0.461;aaaaa;a;aaaaaaaa;a;0.37;0.345;aaaaa;0.81,0.788,0.499,0.504,0.328,0.338,0.478,0.369,0.445,0.957;0.39,0.806,0.691,0.428,0.485,0.363,0.121,0.0952,1,0.239;0.373,0.675,0.796,0.0221,0.75,0.138,0.146,0.732,0.87,0.535;0.431,0.71,0.549,0.657,0.974,0.987,0.943,0.287,0.0173,0.26;0.866,0.897,0.0921,0.0863,0.0931,0.819,0.594,0.262,0.577,0.0519;0.725,0.798,0.829,0.115,0.529,0.246,0.518,0.307,0.978,0.361;0.143,0.805,0.415,0.907,0.59,0.715,0.278,0.533,0.591,0.472;0.57,0.0467,0.634,0.872,0.803,0.994,0.886,0.152,0.524,0.999;0.521,0.0946,0.345,0.726,0.352,0.968,0.68,0.0414,0.947,0.176;0.166,0.843,0.405,0.537,0.0501,0.805,0.532,0.93,0.64,0.648;0.794,0.746,0.0941,0.829,0.415,0.725,0.925,0.447,0.575,0.514;0.372,0.662,0.862,0.595,0.0332,0.312,0.00276,0.731,0.659,0.871;0.174,0.527,0.953,0.426,0.689,0.511,0.585,0.41,0.446,0.434;0.0507,0.393,0.765,0.933,0.0289,0.707,0.0114,0.483,0.945,0.375;0.747,0.536,0.262,0.485,0.932,0.562,0.476,0.035,0.684,0.201;0.55,0.872,0.484,0.449,0.00716,0.912,0.514,0.103,0.817,0.821;0.898,0.171,0.605,0.552,0.224,0.592,0.0487,0.976,0.488,0.969;0.0883,0.00977,0.964,0.0133,0.819,0.184,0.817,0.214,0.155,0.924;0.496,0.27,0.431,0.0873,0.239,0.0382,0.752,0.896,0.519,0.964;0.918,0.237,0.177,0.39,0.194,0.868,0.381,0.814,0.151,0.974;0.199,0.641,0.07,0.948,0.949,0.545,0.674,0.528,0.314,0.875;0.793,0.816,0.79,0.156,0.789,0.0737,0.479,0.407,0.665,0.666;0.929,0.863,0.583,0.841,0.0632,0.754,0.99,0.494,0.0855,0.43;aaaaaaaaaa;
aa;0.598;aaaaaaaaa;0.416;a;0.443;0.0366;0.135;a;0.436;a;aaaaaaa;aa;0.233;0.29;0.329;aa;aa;aaa;aaaaaaaaa;0.266;0.436;aaaaaa;0.571,0.636,0.191,0.0515,0.00778,0.452,0.855,0.871,0.984,0.0304;0.0368,0.74,0.954,0.059,0.302,0.195,0.204,0.35,0.731,0.512;0.11,0.407,0.239,0.71,0.712,0.0131,0.193,0.574,0.984,0.0245;0.66,0.419,0.881,0.015,0.241,0.667,0.754,0.232,0.588,0.209;0.696,0.389,0.184,0.499,0.388,0.638,0.667,0.112,0.531,0.426;0.375,0.406,0.446,0.111,0.992,0.0108,0.449,0.987,0.0382,0.38;0.143,0.8,0.0891,0.302,0.851,0.766,0.0109,0.546,0.911,0.381;0.652,0.515,0.182,0.298,0.217,0.166,0.731,0.133,0.96,0.213;0.253,0.622,0.377,0.36,0.772,0.741,0.934,0.602,0.419,0.104;0.697,0.561,0.588,0.558,0.129,0.951,0.946,0.734,0.058,0.307;0.506,0.606,0.528,0.965,0.597,0.313,0.191,0.973,0.111,0.797;0.887,0.116,0.0687,0.906,0.335,0.629,0.734,0.868,0.025,0.935;0.66,0.522,0.192,0.597,0.373,0.75,0.191,0.435,0.922,0.116;0.158,0.752,0.541,0.612,0.59,0.811,0.163,0.328,0.97,0.31;0.563,0.216,0.689,0.242,0.081,0.851,0.526,0.802,0.413,0.68;0.985,0.104,0.711,0.787,0.347,0.377,0.27,0.721,0.0468,0.466;0.131,0.107,0.348,0.167,0.265,0.629,0.224,0.0961,0.854,0.673;0.294,0.571,0.698,0.254,0.777,0.285,0.537,0.305,0.474,0.392;0.762,0.828,0.739,0.924,0.965,0.409,0.317,0.884,0.428,0.967;0.64,0.217,0.718,0.959,0.729,0.924,0.631,0.757,0.195,0.657;0.569,0.612,0.967,0.124,0.66,0.0982,0.613,0.838,0.137,0.275;0.0362,0.664,0.67,0.329,0.943,0.105,0.284,0.88,0.638,0.516;0.419,0.543,0.259,0.18,0.243,0.217,0.173,0.805,0.655,0.368;aa;
aa;0.531;a;0.747;a;0.449;0.735;0.788;a;0.803;a;aaaaaa;aaaaaaaa;0.87;0.621;0.467;a;a;aaaaa;aaaaaa;0.637;0.166;aaaaa;0.509,0.428,0.564,0.0619,0.0971,0.937,0.0317,0.736,0.684,0.301;0.399,0.898,0.446,0.842,0.408,0.447,0.535,0.711,0.226,0.495;0.256,0.267,0.691,0.876,0.0947,0.473,0.371,0.299,0.655,0.242;0.0279,0.92,0.969,0.922,0.588,0.232,0.986,0.414,0.723,0.171;0.276,0.728,0.904,0.97,0.129,0.148,0.847,0.474,0.0908,0.00161;0.746,0.453,0.26,0.568,0.16,0.725,0.36,0.298,0.0724,0.897;0.298,0.0318,0.872,0.29,0.113,0.0712,0.844,0.39,0.752,0.00829;0.993,0.181,0.537,0.511,0.707,0.367,0.165,0.0897,0.119,0.53;0.53,0.863,0.977,0.513,0.107,0.995,0.897,0.0363,0.0557,0.835;0.456,0.5,0.62,0.567,0.941,0.0274,0.788,0.148,0.109,0.757;0.529,0.278,0.69,0.766,0.829,0.759,0.385,0.656,0.506,0.642;0.982,0.443,0.26,0.981,0.255,0.0967,0.793,0.113,0.55,0.411;0.114,0.299,0.992,0.47,0.388,0.0783,0.331,0.313,0.709,0.508;0.723,0.905,0.0103,0.415,0.599,0.663,0.587,0.164,0.878,0.796;0.651,0.0504,0.202,0.546,0.967,0.338,0.865,0.923,0.812,0.876;0.232,0.766,0.884,0.656,0.72,0.929,0.654,0.206,0.757,0.963;0.0968,0.58,0.101,0.352,0.887,0.619,0.177,0.151,0.921,0.93;0.288,0.248,0.765,0.521,0.179,0.115,0.307,0.181,0.266,0.255;0.556,0.244,0.00426,0.733,0.46,0.00921,0.0769,0.76,0.907,0.141;0.45,0.707,0.373,0.264,0.338,0.374,0.0849,0.653,0.665,0.203;0.133,0.894,0.919,0.0785,0.793,0.0488,0.154,0.773,0.966,0.83;0.986,0.991,0.784,0.109,0.701,0.833,0.749,0.719,0.0203,0.474;0.11,0.739,0.473,0.347,0.864,0.437,0.804,0.0128,0.837,0.502;aa;
