ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(string,3);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.641;0.101;0.331;a;0.844;aa;aaaaa;0.117;aaa;aa;aa;0.351;0.448;0.35;0.802;a;0.38;a;aaaa;aa;0.965,0.57,0.69,0.851,0.701,0.829,0.0751,0.274,0.225,0.731;0.767,0.187,0.555,0.000947,0.916,0.744,0.0527,0.0513,0.822,0.882;0.613,0.984,0.891,0.751,0.684,0.741,0.493,0.815,0.628,0.506;0.643,0.47,0.922,0.184,0.274,0.134,0.473,0.691,0.22,0.397;0.0438,0.875,0.00406,0.161,0.329,0.379,0.368,0.541,0.0772,0.832;0.852,0.48,0.116,0.545,0.359,0.267,0.383,0.367,0.31,0.155;0.366,0.845,0.533,0.11,0.47,0.548,0.641,0.22,0.74,0.534;0.482,0.991,0.42,0.0687,0.0938,0.517,0.766,0.574,0.638,0.143;0.64,0.587,0.401,0.323,0.488,0.368,0.343,0.238,0.495,0.503;0.47,0.644,0.81,0.868,0.447,0.174,0.462,0.942,0.857,0.379;0.137,0.189,0.512,0.102,0.397,0.536,0.616,0.657,0.275,0.322;0.944,0.0025,0.956,0.168,0.991,0.432,0.45,0.383,0.707,0.808;0.0236,0.999,0.661,0.583,0.097,0.588,0.325,0.514,0.135,0.752;0.341,0.607,0.929,0.314,0.135,0.109,0.159,0.395,0.157,0.584;0.408,0.288,0.231,0.501,0.769,0.711,0.946,0.497,0.773,0.346;0.849,0.525,0.187,0.859,0.506,0.848,0.488,0.461,0.294,0.248;0.771,0.156,0.632,0.0328,0.933,0.861,0.431,0.627,0.334,0.625;0.0688,0.73,0.388,0.0196,0.127,0.871,0.486,0.466,0.386,0.623;0.45,0.0661,0.123,0.977,0.475,0.00949,0.548,0.221,0.917,0.273;0.879,0.113,0.924,0.845,0.224,0.405,0.822,0.166,0.562,0.383;aaaaaaaa;
0.354;0.665;0.631;aaaaa;0.707;aaaaa;aaaaaa;0.49;aaa;a;aa;0.182;0.614;0.857;0.467;a;0.548;aaaaa;aaaaaaaa;aa;0.66,0.132,0.923,0.832,0.0103,0.7,0.478,0.285,0.0436,0.498;0.813,0.727,0.401,0.384,0.312,0.522,0.976,0.296,0.679,0.205;0.967,0.908,0.938,0.351,0.718,0.282,0.884,0.216,0.973,0.124;0.664,0.431,0.809,0.0218,0.969,0.28,0.251,0.245,0.0083,0.577;0.825,0.883,0.236,0.112,0.584,0.741,0.894,0.736,0.759,0.173;0.642,0.259,0.144,0.363,0.727,0.836,0.262,0.818,0.172,0.978;0.944,0.858,0.0996,0.175,0.648,0.474,0.445,0.29,0.841,0.616;0.956,0.365,0.292,0.309,0.324,0.89,0.363,0.627,0.708,0.54;0.704,0.413,1,0.369,0.118,0.997,0.837,0.634,0.565,0.995;0.564,0.127,0.193,0.0682,0.541,0.34,0.164,0.949,0.45,0.842;0.868,0.208,0.445,0.287,0.285,0.686,0.77,0.358,0.338,0.995;0.341,0.941,0.00741,0.51,0.987,0.627,0.535,0.308,0.885,0.27;0.569,0.313,0.628,0.386,0.257,0.000955,0.0521,0.687,0.673,0.263;0.521,0.422,0.825,0.543,0.949,0.301,0.499,0.523,0.192,0.367;0.31,0.928,0.179,0.195,0.235,0.301,0.423,0.0627,0.586,0.303;0.985,0.677,0.566,0.101,0.329,0.543,0.512,0.521,0.439,0.0466;0.556,0.588,0.417,0.0862,0.427,0.843,0.671,0.148,0.716,0.912;0.839,0.781,0.493,0.0925,0.778,0.0125,0.251,0.227,0.0212,0.627;0.532,0.93,0.775,0.178,0.274,0.132,0.823,0.584,0.274,0.495;0.598,0.0122,0.836,0.708,0.0141,0.418,0.271,0.302,0.531,0.16;aaaaaaaa;
0.391;0.233;0.653;a;0.0911;aaa;aaaaaaaaa;0.0996;a;aa;a;0.0931;0.32;0.0946;0.49;a;0.653;a;aaaaaa;aa;0.867,0.199,0.884,0.266,0.988,0.498,0.624,0.616,0.114,0.977;0.0234,0.613,0.176,0.589,0.682,0.669,0.179,0.0011,0.515,0.392;0.822,0.662,0.314,0.156,0.966,0.728,0.98,0.266,0.0832,0.025;0.86,0.622,0.778,0.574,0.481,0.684,0.623,0.417,0.162,0.76;0.523,0.85,0.321,0.205,0.354,0.282,0.254,0.302,0.00222,0.287;0.934,0.322,0.0113,0.319,0.0191,0.607,0.0444,0.712,0.609,0.0201;0.659,0.186,0.659,0.793,0.201,0.386,0.968,0.263,0.127,0.292;0.593,0.136,0.113,0.916,0.525,0.351,0.607,0.696,0.772,0.362;0.578,0.738,0.0975,0.0774,0.988,0.807,0.312,0.998,0.282,0.305;0.463,0.974,0.236,0.597,0.628,0.231,0.667,0.369,0.493,0.248;0.395,0.279,0.79,0.789,0.432,0.144,0.498,0.0601,0.689,0.925;0.633,0.243,0.904,0.883,0.0118,0.976,0.833,0.611,0.925,0.266;0.467,0.811,0.0407,0.0742,0.0548,0.63,0.868,0.901,0.459,0.155;0.11,0.458,0.842,0.374,0.786,0.599,0.232,0.208,0.84,0.202;0.189,0.13,0.537,0.0189,0.958,0.63,0.441,0.775,0.566,0.406;0.304,0.233,0.0885,0.095,0.858,0.449,0.853,0.639,0.43,0.17;0.0377,0.78,0.685,0.864,0.593,0.0228,0.213,0.243,0.126,0.347;0.464,0.804,0.465,0.965,0.348,0.14,0.453,0.62,0.974,0.957;0.814,0.553,0.479,0.915,0.622,0.718,0.898,0.0617,0.152,0.0937;0.17,0.899,0.858,0.559,0.589,0.719,0.066,0.45,0.114,0.486;aa;
0.377;0.241;0.47;a;0.502;aaaaa;aaaaaa;0.475;aa;a;a;0.358;0.0323;0.442;0.903;a;0.68;aaaaaaa;aaaaaaaa;aa;0.834,0.0184,0.524,0.988,0.748,0.781,0.737,0.899,0.164,0.297;0.115,0.787,0.943,0.885,0.743,0.458,0.11,0.56,0.48,0.689;0.862,0.0316,0.21,0.709,0.105,0.86,0.89,0.155,0.981,0.493;0.14,0.884,0.748,0.381,0.527,0.642,0.54,0.991,0.601,0.0781;0.582,0.44,0.724,0.259,0.807,0.0352,0.84,0.699,0.46,0.371;0.387,0.931,0.59,0.113,0.971,0.288,0.71,0.287,0.518,0.144;0.562,0.686,0.0184,0.449,0.0128,0.42,0.411,0.601,0.776,0.916;0.277,0.768,0.811,0.0199,0.532,0.838,0.282,0.984,0.922,0.762;0.743,0.816,0.0366,0.948,0.909,0.223,0.834,0.866,0.387,0.43;0.718,0.181,0.663,0.177,0.0287,0.137,0.688,0.279,0.417,0.347;0.0978,0.296,0.677,0.664,0.338,0.0334,0.85,0.945,0.623,0.164;0.84,0.401,0.785,0.745,0.392,0.106,0.391,0.643,0.536,0.407;0.0359,0.911,0.451,0.353,0.876,0.0408,0.361,0.159,0.373,0.0683;0.676,0.931,0.58,0.637,0.133,0.735,0.734,0.157,0.123,0.929;0.821,0.361,0.146,0.761,0.235,0.242,0.188,0.367,0.973,0.524;0.509,0.221,0.478,0.157,0.981,0.705,0.958,0.131,0.725,0.981;0.223,0.364,0.445,0.0663,0.716,0.316,0.814,0.421,0.568,0.609;0.652,0.467,0.276,0.466,0.383,0.0427,0.836,0.602,0.823,0.00478;0.392,0.874,0.553,0.831,0.253,0.647,0.546,0.806,0.0718,0.0231;0.606,0.513,0.108,0.228,0.516,0.886,0.687,0.991,0.84,0.713;aaaaaaaa;
0.937;0.589;0.7;aaaaa;0.184;a;aaaaa;0.378;aaa;aaaaa;a;0.643;0.691;0.774;0.819;a;0.114;aaaaaaaaa;aaaaaaaa;a;0.302,0.648,0.048,0.996,0.0484,0.0292,0.269,0.235,0.881,0.942;0.439,0.968,0.298,0.582,0.145,0.42,0.712,0.79,0.656,0.195;0.218,0.905,0.149,0.124,0.616,0.498,0.132,0.651,0.0519,0.706;0.346,0.267,0.468,0.724,0.605,0.0467,0.622,0.588,0.314,0.699;0.476,0.425,0.32,0.844,0.405,0.852,0.781,0.388,0.0329,0.239;0.911,0.175,0.629,0.0173,0.141,0.0549,0.296,0.819,0.536,0.169;0.95,0.472,0.164,0.0789,0.48,0.585,0.827,0.789,0.436,0.235;0.533,0.276,0.444,0.811,0.854,0.855,0.0726,0.603,0.661,0.548;0.721,0.598,0.557,0.545,0.166,0.332,0.556,0.505,0.0479,0.496;0.964,0.548,0.492,0.669,0.503,0.412,0.109,0.687,0.771,0.0413;0.969,0.965,0.883,0.643,0.191,0.368,0.193,0.983,0.111,0.723;0.215,0.711,0.776,0.406,0.219,0.498,0.656,0.929,0.703,0.509;0.362,0.831,0.91,0.997,0.113,0.351,0.698,0.509,0.0596,0.345;0.618,0.217,0.144,0.764,0.605,0.68,0.785,0.251,0.436,0.713;0.656,0.0947,0.341,0.462,0.662,0.161,0.804,0.84,0.288,0.0413;0.648,0.841,0.979,0.422,0.741,0.362,0.0194,0.68,0.263,0.352;0.773,0.872,0.485,0.0552,0.817,0.935,0.933,0.862,0.762,0.076;0.532,0.665,0.468,0.32,0.783,0.326,0.0315,0.788,0.244,0.147;0.605,0.33,0.878,0.0221,0.75,0.922,0.671,0.207,0.795,0.322;0.985,0.0703,0.971,0.381,0.671,0.752,0.591,0.454,0.968,0.277;aaaaaa;
0.238;0.478;0.714;aa;0.36;aaaa;aaaaaaaa;0.704;a;aaaaaaa;aaa;0.557;0.948;0.82;0.822;a;0.302;aaaaa;aaaaaaaa;a;0.758,0.47,0.69,0.315,0.968,0.157,0.325,0.0287,0.945,0.173;0.657,0.639,0.846,0.212,0.257,0.191,0.579,0.758,0.29,0.139;0.0839,0.809,0.574,0.641,0.342,0.779,0.124,0.281,0.991,0.747;0.0883,0.459,0.317,0.881,0.989,0.433,0.737,0.245,0.844,0.875;0.413,0.0244,0.786,0.869,0.389,0.19,0.687,0.338,0.436,0.16;0.399,0.731,0.845,0.237,0.465,0.816,0.186,0.462,0.263,0.918;0.529,0.461,0.851,0.425,0.246,0.221,0.28,0.00539,0.663,0.912;0.131,0.828,0.944,0.108,0.984,0.771,0.558,0.0288,0.956,0.356;0.508,0.522,0.251,0.579,0.528,0.614,0.768,0.321,0.472,0.865;0.0183,0.868,0.801,0.842,0.0902,0.238,0.142,0.0282,0.246,0.733;0.68,0.176,0.00244,0.067,0.106,0.339,0.95,0.747,0.999,0.38;0.353,0.538,0.58,0.495,0.272,0.053,0.887,0.153,0.166,0.988;0.392,0.991,0.666,0.872,0.669,0.168,0.132,0.524,0.824,0.785;0.468,0.201,0.0598,0.991,0.0479,0.358,0.692,0.766,0.654,0.684;0.243,0.823,0.359,0.51,0.797,0.737,0.692,0.00808,0.799,0.223;0.212,0.373,0.549,0.155,0.259,0.513,0.942,0.115,0.739,0.69;0.824,0.213,0.834,0.89,0.309,0.685,0.11,0.675,0.594,0.693;0.181,0.386,0.646,0.811,0.112,0.524,0.624,0.839,0.464,0.414;0.734,0.0889,0.28,0.435,0.846,0.97,0.652,0.313,0.625,0.181;0.0884,0.35,0.322,0.391,0.598,0.621,0.0801,0.248,0.0471,0.356;aaaaaaaaaa;
0.0193;0.966;0.196;aaa;0.276;a;aaaaaaaa;0.994;a;aaaaa;aaa;0.288;0.257;0.844;0.198;a;0.317;aaaaaa;aaaaaaaa;aa;0.74,0.885,0.0449,0.679,0.689,0.883,0.913,0.667,0.921,0.609;0.0474,0.826,0.509,0.113,0.295,0.415,0.448,0.0402,0.63,0.174;0.467,0.18,0.895,0.474,0.943,0.914,0.487,0.53,0.356,0.816;0.0601,0.343,0.296,0.0494,0.533,0.162,0.363,0.503,0.769,0.359;0.98,0.611,0.393,0.0194,0.0595,0.554,0.983,0.186,0.242,0.423;0.429,0.589,0.465,0.158,0.0937,0.136,0.0738,0.238,0.0346,0.119;0.0794,0.155,0.413,0.0384,0.383,0.745,0.931,0.451,0.526,0.361;0.275,0.243,0.437,0.531,0.648,0.484,0.288,0.0524,0.319,0.104;0.857,0.435,0.675,0.562,0.0824,0.0968,0.131,0.629,0.133,0.961;0.817,0.513,0.732,0.111,0.696,0.543,0.71,0.113,0.544,0.0392;0.903,0.826,0.526,0.938,0.314,0.267,0.12,0.371,0.319,0.746;0.842,0.291,0.36,0.307,0.737,0.489,0.539,0.259,0.564,0.332;0.375,0.5,0.184,0.796,0.283,0.651,0.648,0.176,0.853,0.795;0.509,0.236,0.343,0.342,0.873,0.527,0.11,0.364,0.368,0.356;0.659,0.415,0.474,0.917,0.248,0.571,0.871,0.743,0.191,0.793;0.161,0.0122,0.293,0.248,0.516,0.0164,0.29,0.972,0.728,0.307;0.925,0.574,0.956,0.196,0.741,0.856,0.331,0.762,0.675,0.861;0.899,0.46,0.401,0.668,0.294,0.0584,0.935,0.849,0.923,0.0668;0.986,0.642,0.754,0.864,0.553,0.0453,0.888,0.826,0.765,0.739;0.965,0.25,0.609,0.151,0.402,0.293,0.583,0.924,0.815,0.61;aaaaaaaaa;
0.744;0.458;0.685;a;0.981;aaa;aaaaaaa;0.932;aa;aaaaaa;aaa;0.507;0.898;0.944;0.233;a;0.629;aaaaa;aaaa;aa;0.484,0.779,0.624,0.283,0.251,0.873,0.643,0.176,0.274,0.72;0.279,0.457,0.905,0.133,0.598,0.993,0.99,0.203,0.467,0.642;0.525,0.928,0.537,0.0367,0.0322,0.285,0.54,0.682,0.972,0.211;0.0377,0.315,0.584,0.951,0.939,0.492,0.907,0.343,0.907,0.612;0.0543,0.612,0.0841,0.0675,0.589,0.516,0.447,0.452,0.752,0.863;0.0717,0.427,0.368,0.431,0.504,0.0704,0.607,0.172,0.163,0.434;0.787,0.901,0.222,0.836,0.367,0.375,0.135,0.032,0.194,0.348;0.374,0.886,0.443,0.453,0.59,0.569,0.242,0.603,0.0867,0.197;0.534,0.0202,0.96,0.788,0.305,0.341,0.847,0.331,0.752,0.997;0.45,0.735,0.428,0.749,0.619,0.418,0.895,0.141,0.865,0.514;0.285,0.909,0.311,0.353,0.703,0.961,0.643,0.0996,0.246,0.142;0.889,0.956,0.361,0.959,0.518,0.516,0.0461,0.288,0.069,0.954;0.0868,0.117,0.359,0.739,0.462,0.993,0.336,0.245,0.326,0.701;0.115,0.906,0.728,0.0419,0.863,0.728,0.487,0.349,0.237,0.85;0.0651,0.571,0.571,0.112,0.592,0.553,0.751,0.672,0.00312,0.494;0.196,0.111,0.782,0.888,0.264,0.637,0.389,0.859,0.269,0.785;0.549,0.852,0.724,0.546,0.285,0.291,0.0906,0.0948,0.341,0.181;0.734,0.57,0.284,0.262,0.551,0.664,0.579,0.982,0.881,0.368;0.485,0.539,0.0176,0.441,0.394,0.462,0.591,0.00222,0.258,0.4;0.43,0.442,0.112,0.446,0.459,0.335,0.432,0.196,0.84,0.0226;aa;
0.886;0.299;0.151;aaaa;0.962;aa;aaaaaaaaa;0.478;a;aaaa;a;0.56;0.558;0.783;0.65;a;0.84;aaaaaa;aaaaaa;aa;0.422,0.212,0.872,0.268,0.49,0.604,0.18,0.578,0.945,0.936;0.528,0.372,0.196,0.344,0.102,0.25,0.829,0.74,0.407,0.256;0.679,0.783,0.679,0.194,0.825,0.361,0.356,0.797,0.179,0.973;0.263,0.479,0.925,0.743,0.747,0.645,0.626,0.693,0.957,0.787;0.573,0.853,0.401,0.345,0.663,0.512,0.455,0.556,0.031,0.731;0.241,0.691,0.507,0.214,0.184,0.18,0.215,0.839,0.79,0.137;0.247,0.548,0.277,0.48,0.0256,0.998,0.361,0.694,0.0207,0.354;0.332,0.862,0.178,0.297,0.604,0.31,0.959,0.568,0.749,0.204;0.182,0.662,0.253,0.789,0.223,0.128,0.632,0.324,0.513,0.891;0.266,0.189,0.0243,0.0698,0.657,0.521,0.765,0.0852,0.624,0.634;0.741,0.321,0.0767,0.66,0.173,0.877,0.948,0.279,0.393,0.639;0.882,0.295,0.495,0.778,0.965,0.215,0.898,0.343,0.644,0.877;0.524,0.0398,0.858,0.523,0.608,0.0787,0.895,0.731,0.812,0.868;0.934,0.803,0.154,0.305,0.899,0.723,0.00611,0.729,0.979,0.506;0.94,0.995,0.885,0.126,0.253,0.626,0.491,0.595,0.829,0.174;0.355,0.255,0.812,0.386,0.8,0.153,0.752,0.0275,0.0214,0.63;0.743,0.452,0.0618,0.0302,0.957,0.606,0.906,0.468,0.865,0.905;0.723,0.829,0.849,0.372,0.128,0.248,0.755,0.505,0.132,0.722;0.618,0.343,0.752,0.786,0.659,0.477,0.24,0.0786,0.467,0.819;0.756,0.159,0.338,0.955,0.993,0.73,0.573,0.437,0.256,0.678;aaa;
0.654;0.148;0.907;aaaa;0.776;aa;aaaaaaaa;0.194;aa;aa;aa;0.514;0.746;0.0247;0.566;a;0.757;aaaaaa;aaa;aa;0.869,0.269,0.995,0.338,0.0909,0.971,0.334,0.59,0.749,0.819;0.213,0.795,0.0345,0.254,0.789,0.74,0.46,0.179,0.81,0.893;0.566,0.345,0.1,0.332,0.941,0.462,0.969,0.995,0.985,0.389;0.915,0.582,0.969,0.66,0.916,0.152,0.981,0.581,0.921,0.332;0.618,0.596,0.66,0.939,0.287,0.786,0.442,0.871,0.96,0.513;0.249,0.325,0.279,0.0207,0.737,0.922,0.891,0.893,0.691,0.257;0.819,0.285,0.836,0.0224,0.575,0.866,0.313,0.756,0.0398,0.586;0.14,0.299,0.513,0.128,0.17,0.707,0.0551,0.098,0.425,0.665;0.135,0.136,0.648,0.595,0.692,0.651,0.617,0.459,0.952,0.79;0.122,0.455,0.366,0.729,0.000211,0.543,0.448,0.993,0.524,0.557;0.657,0.698,0.435,0.839,0.805,0.832,0.301,0.633,0.0313,0.356;0.263,0.0976,0.576,0.711,0.072,0.609,0.981,0.688,0.149,0.597;0.784,0.816,0.764,0.693,0.221,0.814,0.18,0.0851,0.765,0.729;0.894,0.215,0.45,0.0815,0.184,0.905,0.405,0.508,0.765,0.231;0.192,0.824,0.797,0.894,0.186,0.0947,0.806,0.36,0.306,0.934;0.318,0.607,0.22,0.138,0.382,0.318,0.784,0.0411,0.942,0.565;0.0525,0.045,0.154,0.54,0.445,0.566,0.559,0.8,0.551,0.628;0.938,0.635,0.465,0.669,0.318,0.673,0.512,0.499,0.604,0.196;0.199,0.29,0.0157,0.609,0.324,0.429,0.271,0.701,0.828,0.972;0.707,0.949,0.949,0.194,0.957,0.107,0.329,0.393,0.857,0.194;aaaaaaaaaa;
0.15;0.749;0.186;aaa;0.0926;aaaaa;aaaaaaaa;0.43;aa;aaa;aa;0.76;0.752;0.77;0.685;a;0.766;aaaa;aaaaa;a;0.275,0.386,0.352,0.954,0.436,0.712,0.0144,0.682,0.64,0.486;0.279,0.666,0.438,0.977,0.0722,0.85,0.993,0.656,0.0689,0.835;0.578,0.823,0.766,0.622,0.955,0.754,0.718,0.897,0.0456,0.0544;0.132,0.355,0.0202,0.189,0.324,0.379,0.67,0.0607,0.997,0.608;0.628,0.678,0.944,0.785,0.358,0.85,0.301,0.0124,0.852,0.346;0.163,0.12,0.499,0.387,0.755,0.219,0.958,0.486,0.935,0.966;0.806,0.582,0.1,0.344,0.422,0.421,0.625,0.388,0.819,0.728;0.525,0.54,0.43,0.447,0.521,0.137,0.423,0.951,0.364,0.69;0.224,0.337,0.264,0.579,0.21,0.596,0.0591,0.558,0.362,0.787;0.255,0.576,0.959,0.157,0.0992,0.0241,0.572,0.941,0.9,0.632;0.261,0.852,0.257,0.416,0.924,0.0653,0.657,0.477,0.317,0.946;0.336,0.0581,0.961,0.0888,0.958,0.336,0.793,0.278,0.431,0.845;0.154,0.914,0.885,0.377,0.345,0.878,0.0167,0.456,0.416,0.222;0.332,0.701,0.585,0.622,0.206,0.826,0.421,0.447,0.0329,0.0621;0.974,0.745,0.0889,0.45,0.122,0.325,0.836,0.784,0.596,0.175;0.537,0.8,0.014,0.579,0.183,0.279,0.868,0.701,0.911,0.197;0.191,0.343,0.624,0.722,0.934,0.861,0.695,0.135,0.441,0.0575;0.00924,0.214,0.0105,0.761,0.613,0.725,0.849,0.414,0.809,0.162;0.818,0.489,0.36,0.711,0.875,0.175,0.417,0.594,0.161,0.454;0.294,0.78,0.955,0.301,0.912,0.16,0.0761,0.406,0.992,0.845;aaaaaaa;
0.532;0.0176;0.822;aaaaa;0.554;a;aaaa;0.95;aa;aaaaaa;aaa;0.35;0.667;0.424;0.966;a;0.847;aaaaaaaa;aaaa;a;0.896,0.853,0.068,0.311,0.904,0.263,0.206,0.448,0.644,0.371;0.674,0.566,0.389,0.0715,0.36,0.761,0.75,0.186,0.852,0.253;0.763,0.512,0.607,0.118,0.505,0.101,0.165,0.834,0.188,0.867;0.958,0.336,0.822,0.436,0.473,0.711,0.218,0.971,0.534,0.0699;0.298,0.477,0.377,0.549,0.569,0.646,0.56,0.342,0.74,0.48;0.337,0.533,0.374,0.148,0.172,0.831,0.919,0.494,0.501,0.879;0.548,0.219,0.66,0.146,0.737,0.0543,0.455,0.911,0.889,0.804;0.829,0.929,0.761,0.214,0.646,0.875,0.268,0.0603,0.365,0.535;0.385,0.573,0.727,0.414,0.0124,0.124,0.598,0.717,0.228,0.733;0.729,0.813,0.354,0.115,0.929,0.0405,0.617,0.738,0.623,0.458;0.851,0.078,0.302,0.723,0.364,0.496,0.0445,0.734,0.869,0.346;0.515,0.716,0.209,0.369,0.982,0.708,0.657,0.0637,0.00734,0.442;0.473,0.767,0.168,0.178,0.613,0.821,0.572,0.392,0.852,0.503;0.481,0.724,0.0627,0.334,0.185,0.385,0.742,0.336,0.0602,0.959;0.534,0.756,0.709,0.281,0.995,0.435,0.334,0.264,0.766,0.133;0.49,0.254,0.659,0.0937,0.599,0.0363,0.223,0.0468,0.933,0.0346;0.162,0.566,0.701,0.19,0.0337,0.803,0.687,0.496,0.569,0.848;0.474,0.346,0.712,0.557,0.983,0.748,0.449,0.603,0.644,0.659;0.916,0.708,0.212,0.538,0.686,0.7,0.764,0.953,0.248,0.162;0.0235,0.297,0.483,0.654,0.812,0.554,0.284,0.6,0.226,0.13;a;
0.525;0.188;0.173;aaaa;0.723;a;aaaa;0.791;a;a;aa;0.141;0.665;0.155;0.311;a;0.178;aaaaaaaaa;aaaaaaaa;aa;0.863,0.0285,0.337,0.935,0.76,0.771,0.0673,0.158,0.00616,0.564;0.956,0.504,0.571,0.735,0.326,0.0336,0.257,0.683,0.268,0.13;0.245,0.881,0.646,0.756,0.347,0.287,0.0735,0.468,0.75,0.101;0.681,0.0141,0.43,0.92,0.932,0.213,0.647,0.0814,0.723,0.135;0.201,0.44,0.427,0.989,0.189,0.785,0.0246,0.0799,0.546,0.602;0.527,0.0238,0.632,0.95,0.173,0.105,0.754,0.267,0.355,0.808;0.803,0.546,0.917,0.984,0.992,0.575,0.556,0.687,0.818,0.447;0.777,0.77,0.00474,0.581,0.557,0.268,0.535,0.0577,0.116,0.299;0.0154,0.591,0.876,0.937,0.452,0.251,0.184,0.953,0.203,0.618;0.0442,0.118,0.937,0.946,0.479,0.371,0.192,0.255,0.409,0.496;0.228,0.46,0.911,0.575,0.492,0.459,0.975,0.633,0.699,0.198;0.475,0.775,0.606,0.0284,0.767,0.953,0.639,0.188,0.315,0.677;0.849,0.208,0.827,0.337,0.736,0.607,0.842,0.034,0.654,0.194;0.743,0.931,0.794,0.888,0.99,0.296,0.583,0.986,0.174,0.154;0.1,0.305,0.253,0.505,0.414,0.651,0.432,0.154,0.315,0.038;0.728,0.586,0.658,0.74,0.151,0.737,0.673,0.428,0.552,0.946;0.23,0.51,0.483,0.972,0.249,0.673,0.482,0.575,0.746,0.805;0.748,0.0182,0.224,0.313,0.272,0.098,0.966,0.372,0.487,0.334;0.97,0.403,0.78,0.468,0.284,0.538,0.737,0.913,0.545,0.0821;0.185,0.968,0.309,0.864,0.257,0.0674,0.261,0.204,0.803,0.452;a;
0.437;0.0849;0.674;aa;0.261;aaaaa;aaaaaa;0.625;a;aaaaaaa;aaa;0.396;0.638;0.226;0.492;a;0.967;a;aaaaa;aa;0.849,0.131,0.427,0.802,0.497,0.112,0.403,0.759,0.748,0.264;0.888,0.374,0.939,0.236,0.47,0.622,0.485,0.265,0.632,0.112;0.888,0.813,0.184,0.756,0.0344,0.701,0.979,0.247,0.169,0.723;0.102,0.205,0.575,0.733,0.915,0.68,0.456,0.288,0.0407,0.575;0.838,0.634,0.08,0.072,0.68,0.744,0.476,0.292,0.998,0.378;0.448,0.291,0.292,0.532,0.621,0.636,0.214,0.647,0.473,0.598;0.968,0.878,0.0626,0.943,0.103,0.0692,0.661,0.626,0.555,0.653;0.391,0.722,0.662,0.808,0.307,0.748,0.69,0.398,0.115,0.217;0.501,0.188,0.685,0.691,0.366,0.947,0.613,0.908,0.0187,0.461;0.572,0.362,0.445,0.418,0.478,0.852,0.0911,0.0782,0.807,0.95;0.16,0.649,0.615,0.00103,0.307,0.929,0.408,0.39,0.289,0.462;0.771,0.996,0.617,0.221,0.688,0.666,0.852,0.521,0.135,0.938;0.587,0.492,0.567,0.518,0.454,0.452,0.745,0.769,1,0.329;0.849,0.852,0.00176,0.638,0.713,0.306,0.102,0.317,0.981,0.351;0.154,0.918,0.397,0.784,0.898,0.331,0.195,0.973,0.722,0.945;0.277,0.495,0.00294,0.472,0.958,0.827,0.823,0.09,0.642,0.0287;0.0262,0.796,0.0645,0.774,0.281,0.767,0.462,0.961,0.847,0.258;0.382,0.457,0.743,0.05,0.644,0.117,0.718,0.994,0.316,0.777;0.195,0.919,0.225,0.607,0.376,0.478,0.263,0.269,0.45,0.651;0.387,0.979,0.173,0.605,0.759,0.0697,0.483,0.987,0.296,0.167;aaaaaa;
