ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;aa;0.129;a;0.329;aaaaaa;0.511;aaaaaaaaaa;0.811;a;0.89,0.669,0.888,0.919,0.79,0.19,0.615,0.704,0.861,0.473;0.905,0.579,0.596,0.564,0.485,0.936,0.806,0.301,0.782,0.907;0.399,0.418,0.351,0.645,0.483,0.685,0.627,0.87,0.323,0.467;0.294,0.632,0.1,0.54,0.101,0.908,0.754,0.768,0.173,0.88;0.851,0.615,0.669,0.168,0.609,0.839,0.642,0.175,0.7,0.127;0.54,0.638,0.322,0.855,0.949,0.489,0.693,0.654,0.69,0.345;0.125,0.963,0.701,0.105,0.75,0.511,0.139,0.582,0.495,0.75;0.161,0.544,0.807,0.232,0.754,0.508,0.324,0.0659,0.532,0.361;0.0428,0.54,0.669,0.279,0.176,0.893,0.443,0.555,0.855,0.25;0.14,0.963,0.998,0.425,0.922,0.509,0.359,0.604,0.0226,0.118;aaaaaa;
aaaa;aa;0.398;aa;0.295;aaaa;0.15;aaaa;0.488;aa;0.08,0.14,0.982,0.373,0.0856,0.606,0.835,0.42,0.73,0.298;0.627,0.538,0.704,0.698,0.606,0.0742,0.315,0.289,0.411,0.138;0.978,0.264,0.638,0.527,0.258,0.892,0.477,0.402,0.366,0.212;0.638,0.788,0.839,0.979,0.356,0.521,0.104,0.521,0.0801,0.831;0.923,0.884,0.757,0.229,0.827,0.164,0.371,0.101,0.479,0.122;0.111,0.0347,0.781,0.0828,0.812,0.894,0.931,0.0816,0.832,0.0242;0.346,0.0619,0.844,0.0453,0.981,0.0984,0.802,0.555,0.886,0.149;0.145,0.824,0.219,0.159,0.00998,0.77,0.767,0.536,0.861,0.121;0.203,0.409,0.483,0.406,0.803,0.61,0.589,0.683,0.88,0.173;0.269,0.343,0.577,0.918,0.167,0.218,0.647,0.0204,0.232,0.395;aaaaaaa;
aa;aa;0.261;aa;0.73;aaaaa;0.509;aaaaaa;0.331;aa;0.19,0.472,0.44,0.778,0.164,0.286,0.982,0.284,0.458,0.782;0.111,0.251,0.656,0.227,0.93,0.3,0.25,0.0522,0.77,0.427;0.666,0.562,0.659,0.417,0.96,0.773,0.0421,0.552,0.926,0.388;0.835,0.51,0.576,0.959,0.175,0.516,0.697,0.0274,0.0815,0.542;0.652,0.971,0.842,0.587,0.431,0.518,0.819,0.552,0.657,0.843;0.821,0.752,0.794,0.352,0.371,0.167,0.968,0.922,0.641,0.55;0.278,0.423,0.98,0.693,0.149,0.469,0.224,0.277,0.436,0.65;0.894,0.558,0.346,0.491,0.565,0.0707,0.0559,0.228,0.951,0.782;0.965,0.124,0.102,0.912,0.174,0.383,0.105,0.496,0.0323,0.323;0.167,0.682,0.737,0.105,0.34,0.581,0.472,0.223,0.344,0.739;aa;
a;a;0.44;aa;0.945;aa;0.814;aaaaaaaaa;0.893;a;0.508,0.0763,0.0279,0.0212,0.923,0.0534,0.791,0.555,0.623,0.909;0.347,0.742,0.839,0.987,0.597,0.833,0.572,0.0796,0.75,0.399;0.382,0.578,0.133,0.908,0.247,0.904,0.857,0.88,0.454,0.586;0.135,0.409,0.727,0.853,0.55,0.514,0.661,0.198,0.395,0.806;0.166,0.554,0.498,0.883,0.933,0.194,0.0595,0.937,0.998,0.773;0.677,0.701,0.242,0.86,0.0428,0.825,0.646,0.363,0.122,0.388;0.986,0.88,0.523,0.816,0.493,0.0432,0.827,0.188,0.838,0.727;0.14,0.152,0.327,0.0043,0.34,0.348,0.912,0.388,0.949,0.669;0.103,0.912,0.0838,0.727,0.597,0.711,0.972,0.687,0.66,0.758;0.826,0.598,0.74,0.764,0.33,0.811,0.702,0.112,0.34,0.108;aaaaaa;
a;a;0.66;aaa;0.481;a;0.284;aaaaaa;0.783;a;0.173,0.0846,0.249,0.934,0.434,0.601,0.533,0.0355,0.537,0.288;0.0814,0.947,0.194,0.937,0.0519,0.0855,0.00965,0.123,0.361,0.96;0.272,0.594,0.0121,0.896,0.858,0.292,0.797,0.851,0.511,0.328;0.0276,0.396,0.797,0.793,0.873,0.521,0.482,0.0385,0.929,0.0339;0.475,0.214,0.939,0.0683,0.727,0.765,0.256,0.631,0.0567,0.927;0.0692,0.0866,0.697,0.505,0.922,0.504,0.00671,0.786,0.301,0.143;0.848,0.715,0.556,0.764,0.975,0.0526,0.213,0.958,0.168,0.729;0.273,0.531,0.491,0.183,0.692,0.461,0.621,0.475,0.233,0.413;0.143,0.444,0.572,0.604,0.282,0.804,0.577,0.964,0.907,0.553;0.914,0.552,0.0127,0.157,0.372,0.611,0.795,0.58,0.878,0.321;aaaaaaaa;
aa;aa;0.66;aa;0.967;aa;0.274;aaaaaa;0.406;a;0.724,0.0958,0.277,0.00568,0.409,0.554,0.0928,0.013,0.265,0.139;0.249,0.405,0.018,0.291,0.718,0.177,0.455,0.0256,0.534,0.691;0.696,0.679,0.111,0.141,0.978,0.817,0.187,0.559,0.713,0.0492;0.176,0.897,0.992,0.642,0.485,0.277,0.357,0.115,0.707,0.0487;0.887,0.644,0.99,0.131,0.789,0.867,0.726,0.152,0.368,0.573;0.203,0.197,0.573,0.216,0.746,0.47,0.153,0.113,0.265,0.986;0.76,0.171,0.484,0.697,0.495,0.488,0.288,0.466,0.3,0.26;0.684,0.22,0.926,0.686,0.0172,0.659,0.511,0.808,0.0992,0.869;0.254,0.425,0.515,0.619,0.409,0.203,0.211,0.84,0.458,0.681;0.47,0.771,0.137,0.491,0.931,0.475,0.837,0.412,0.0884,0.396;aaaaa;
aaa;a;0.741;aa;0.596;aaaaaa;0.813;aa;0.0285;aa;0.122,0.47,0.508,0.0952,0.131,0.157,0.732,0.748,0.0903,0.245;0.955,0.968,0.404,0.629,0.0116,0.391,0.428,0.196,0.621,0.378;0.123,0.162,0.74,0.189,0.73,0.428,0.718,0.371,0.429,0.991;0.255,0.501,0.162,0.718,0.0619,0.652,0.953,0.579,0.388,0.662;0.721,0.495,0.719,0.0953,0.509,0.301,0.478,0.601,0.227,0.504;0.852,0.244,0.731,0.411,0.956,0.493,0.424,0.799,0.0111,0.191;0.181,0.359,0.459,0.852,0.652,0.864,0.322,0.299,0.496,0.561;0.802,0.0583,0.184,0.166,0.193,0.842,0.559,0.45,0.67,0.0142;0.291,0.0864,0.766,0.174,0.597,0.167,0.283,0.0513,0.906,0.649;0.572,0.984,0.318,0.444,0.108,0.976,0.384,0.412,0.0817,0.931;aaaaa;
aa;aa;0.531;a;0.167;aaaaaaa;0.651;aaa;0.928;aaaa;0.563,0.76,0.615,0.262,0.549,0.337,0.582,0.798,0.9,0.67;0.432,0.496,0.879,0.999,0.911,0.712,0.91,0.872,0.942,0.981;0.541,0.812,0.0999,0.283,0.999,0.0912,0.354,0.153,0.348,0.117;0.136,0.452,0.0153,0.67,0.637,0.484,0.821,0.226,0.927,0.365;0.676,0.323,0.356,0.123,0.0133,0.928,0.695,0.122,0.86,0.0743;0.079,0.665,0.381,0.857,0.379,0.155,0.369,0.695,0.57,0.286;0.867,0.425,0.358,0.315,0.83,0.769,0.797,0.515,0.309,0.994;0.173,0.707,0.925,0.694,0.966,0.306,0.83,0.0681,0.764,0.896;0.442,0.684,0.452,0.845,0.105,0.901,0.121,0.656,0.837,0.082;0.102,0.553,0.553,0.388,0.847,0.0212,0.183,0.579,0.292,0.762;aaaaaaaaa;
a;aa;0.929;aa;0.0895;aaaa;0.854;aaaaa;0.363;aaa;0.584,0.864,0.712,0.139,0.883,0.84,0.205,0.287,0.363,0.119;0.56,0.99,0.601,0.858,0.866,0.745,0.367,0.997,0.437,0.311;0.815,0.317,0.844,0.294,0.431,0.411,0.607,0.416,0.592,0.324;0.177,0.427,0.676,0.848,0.14,0.857,0.916,0.877,0.0636,0.586;0.415,0.392,0.7,0.695,0.912,0.11,0.529,0.893,0.0518,0.394;0.32,0.3,0.0166,0.339,0.784,0.867,0.526,0.978,0.922,0.705;0.71,0.388,0.306,0.186,0.972,0.734,0.868,0.923,0.972,0.979;0.926,0.488,0.506,0.703,0.338,0.19,0.751,0.681,0.755,0.871;0.606,0.319,0.953,0.00355,0.669,0.907,0.028,0.193,0.604,0.148;0.881,0.679,0.937,0.3,0.68,0.697,0.627,0.714,0.151,0.0211;aaaaaaaaa;
a;aaa;0.777;aaa;0.368;aa;0.888;aaaa;0.351;aaa;0.679,0.585,0.362,0.188,0.849,0.154,0.24,0.548,0.678,0.909;0.712,0.746,0.269,0.79,0.887,0.236,0.616,0.781,0.566,0.415;0.661,0.784,0.964,0.795,0.292,0.284,0.0622,0.577,0.706,0.1;0.894,0.584,0.0939,0.541,0.696,0.761,0.765,0.552,0.885,0.782;0.565,0.172,0.496,0.492,0.669,0.268,0.854,0.883,0.385,0.728;0.454,0.631,0.604,0.475,0.551,0.624,0.665,0.292,0.0427,0.977;0.81,0.792,0.623,0.1,0.444,0.446,0.104,0.482,0.39,0.722;0.451,0.396,0.951,0.344,0.93,0.192,0.916,0.0872,0.0245,0.0067;0.55,0.0152,0.71,0.0505,0.176,0.565,0.933,0.351,0.417,0.439;0.973,0.997,0.0956,0.338,0.305,0.387,0.0833,0.684,0.0802,0.13;aaa;
aa;aaa;0.648;aa;0.992;aaaaaaa;0.473;aaaaa;0.0946;aaaa;0.783,0.745,0.428,0.516,0.69,0.696,0.673,0.726,0.218,0.322;0.777,0.782,0.107,0.79,0.888,0.453,0.166,0.0341,0.619,0.655;0.707,0.36,0.00668,0.196,0.902,0.616,0.441,0.696,0.266,0.658;0.702,0.258,0.124,0.829,0.936,0.955,0.783,0.999,0.527,0.145;0.749,0.843,0.0612,0.169,0.211,0.857,0.71,0.461,0.392,0.429;0.297,0.492,0.383,0.944,0.718,0.657,0.175,0.823,0.487,0.33;0.188,0.809,0.00583,0.906,0.452,0.7,0.683,0.105,0.704,0.459;0.0584,0.362,0.133,0.39,0.664,0.669,0.0422,0.497,0.276,0.49;0.0693,0.217,0.94,0.052,0.781,0.41,0.792,0.566,0.671,0.0216;0.928,0.898,0.29,0.686,0.677,0.577,0.254,0.176,0.653,0.386;a;
aa;aa;0.571;a;0.32;aa;0.778;aaa;0.518;aaaa;0.326,0.689,0.621,0.36,0.973,0.574,0.345,0.624,0.885,0.927;0.772,0.113,0.931,0.597,0.224,0.255,0.708,0.582,0.337,0.112;0.968,0.47,0.0501,0.486,0.691,0.278,0.739,0.116,0.397,0.0618;0.819,0.75,0.531,0.367,0.325,0.477,0.958,0.961,0.433,0.00567;0.224,0.818,0.0695,0.967,0.607,0.652,0.903,0.136,0.524,0.22;0.704,0.761,0.379,0.116,0.189,0.683,0.181,0.332,0.145,0.849;0.988,0.232,0.0971,0.31,0.558,0.687,0.804,0.519,0.215,0.54;0.715,0.0917,0.633,0.823,0.135,0.165,0.577,0.549,0.287,0.354;0.179,0.198,0.0692,0.412,0.848,0.862,0.671,0.139,0.892,0.939;0.785,0.437,0.99,0.395,0.355,0.93,0.623,0.386,0.0712,0.11;aaaaaaaaaa;
aaaa;aaa;0.532;aaa;0.435;aaaa;0.0296;aaa;0.792;aaaa;0.484,0.274,0.215,0.973,0.541,0.262,0.0853,0.526,0.784,0.9;0.674,0.353,0.399,0.288,0.686,0.52,0.937,0.978,0.881,0.244;0.63,0.339,0.498,0.381,0.631,0.521,0.648,0.757,0.288,0.395;0.0372,0.593,0.765,0.953,0.241,0.637,0.178,0.956,0.00961,0.465;0.323,0.73,0.834,0.943,0.698,0.832,0.51,0.633,0.973,0.34;0.842,0.34,0.0636,0.577,0.125,0.405,0.356,0.281,0.181,0.0407;0.416,0.442,0.67,0.578,0.379,0.625,0.641,0.811,0.0111,0.815;0.293,0.218,0.687,0.0311,0.931,0.377,0.966,0.376,0.275,0.604;0.0488,0.00915,0.829,0.534,0.729,0.073,0.605,0.599,0.341,0.783;0.716,0.808,0.0335,0.676,0.0709,0.747,0.129,0.24,0.374,0.39;aaa;
aaa;a;0.016;aaa;0.391;aaaa;0.509;aaaa;0.988;aaa;0.372,0.987,0.91,0.0811,0.51,0.658,0.361,0.58,0.383,0.0201;0.641,0.704,0.386,0.709,0.608,0.89,0.567,0.711,0.554,0.939;0.46,0.158,0.388,0.0488,0.928,0.0213,0.326,0.467,0.843,0.0794;0.971,0.46,0.401,0.804,0.265,0.0401,0.539,0.518,0.195,0.886;0.823,0.0895,0.748,0.201,0.586,0.973,0.579,0.188,0.717,0.126;0.407,0.6,0.53,0.842,0.636,0.0241,0.787,0.0737,0.912,0.503;0.574,0.975,0.855,0.903,0.272,0.687,0.76,0.961,0.921,0.849;0.248,0.101,0.461,0.604,0.686,0.894,0.638,0.0454,0.153,0.518;0.436,0.809,0.712,0.454,0.344,0.791,0.992,0.609,0.575,0.357;0.918,0.265,0.962,0.757,0.949,0.871,0.0617,0.999,0.85,0.267;a;
aaaa;aaa;0.663;a;0.164;a;0.942;aaaaaaa;0.516;aaaa;0.752,0.566,0.584,0.584,0.344,0.117,0.972,0.549,0.946,0.17;0.847,0.211,0.699,0.705,0.19,0.124,0.825,0.541,0.106,0.349;0.328,0.376,0.869,0.978,0.865,0.957,0.953,0.79,0.16,0.776;0.824,0.864,0.131,0.979,0.585,0.679,0.0923,0.656,0.163,0.731;0.969,0.287,0.647,0.673,0.543,0.0401,0.903,0.439,0.577,0.247;0.32,0.917,0.00723,0.459,0.793,0.518,0.511,0.696,0.316,0.0782;0.643,0.122,0.227,0.796,0.586,0.835,0.431,0.25,0.542,0.642;0.899,0.519,0.857,0.607,0.621,0.218,0.171,0.0537,0.312,0.0157;0.816,0.451,0.00545,0.611,0.397,0.586,0.563,0.857,0.464,0.544;0.0367,0.152,0.763,0.543,0.931,0.804,0.215,0.656,0.717,0.571;aaaaaaaa;
aaaa;aaa;0.452;aaa;0.411;aaaaa;0.767;a;0.706;aaaa;0.92,0.547,0.696,0.33,0.182,0.634,0.904,0.307,0.0224,0.392;0.538,0.639,0.0646,0.195,0.356,0.319,0.0554,0.187,0.506,0.712;0.699,0.198,0.597,0.722,0.458,0.0985,0.33,0.209,0.361,0.472;0.701,0.89,0.254,0.0319,0.315,0.0982,0.87,0.869,0.0205,0.637;0.883,0.334,0.365,0.859,0.99,0.118,0.219,0.775,0.623,0.717;0.405,0.122,0.501,0.512,0.631,0.171,0.993,0.89,0.45,0.0534;0.228,0.284,0.689,0.797,0.488,0.198,0.258,0.391,0.0919,0.239;0.672,0.149,0.433,0.765,0.916,0.557,0.967,0.52,0.524,0.168;0.496,0.605,0.474,0.455,0.17,0.723,0.0119,0.108,0.226,0.858;0.936,0.184,0.109,0.658,0.688,0.322,0.159,0.883,0.757,0.65;aaaaaa;
a;aa;0.302;aaa;0.0819;aaaaaaa;0.711;aa;0.636;aaa;0.14,0.6,0.114,0.487,0.148,0.599,0.32,0.669,0.957,0.802;0.097,0.544,0.999,0.677,0.509,0.053,0.535,0.22,0.0626,0.873;0.209,0.0533,0.0785,0.716,0.24,0.352,0.764,0.423,0.516,0.973;0.953,0.189,0.383,0.0932,0.527,0.222,0.831,0.0755,0.361,0.609;0.0148,0.448,0.373,0.843,0.904,0.271,0.844,0.518,0.409,0.386;0.349,0.0375,0.717,0.686,0.513,0.941,0.88,0.976,0.114,0.419;0.501,0.696,0.923,0.252,0.786,0.0934,0.218,0.756,0.806,0.983;0.95,0.522,0.825,0.845,0.174,0.828,0.714,0.154,0.787,0.58;0.236,0.599,0.4,0.489,0.815,0.444,0.171,0.917,0.914,0.713;0.983,0.886,0.823,0.341,0.518,0.75,0.24,0.487,0.258,0.917;a;
a;aaa;0.293;aaa;0.512;aa;0.0354;a;0.809;aa;0.242,0.0925,0.677,0.541,0.257,0.324,0.159,0.315,0.291,0.592;0.892,0.983,0.574,0.748,0.904,0.54,0.612,0.026,0.355,0.137;0.246,0.186,0.824,0.51,0.455,0.775,0.363,0.287,0.54,0.456;0.137,0.561,0.913,0.419,0.515,0.261,0.864,0.259,0.568,0.841;0.209,0.91,0.127,0.614,0.375,0.55,0.998,0.157,0.793,0.689;0.512,0.616,0.407,0.000805,0.524,0.721,0.216,0.495,0.148,0.526;0.745,0.288,0.224,0.59,0.415,0.52,0.57,0.878,0.0323,0.449;0.578,0.0809,0.0737,0.0443,0.89,0.908,0.19,0.741,0.0785,0.581;0.733,0.271,0.0887,0.288,0.879,0.103,0.65,0.306,0.692,0.331;0.813,0.499,0.0503,0.956,0.842,0.767,0.0395,0.215,0.521,0.571;aaa;
aaa;a;0.0884;aa;0.603;aaa;0.275;aaaaaaaaaa;0.117;aaaa;0.18,0.139,0.13,0.311,0.336,0.699,0.971,0.237,0.0128,0.401;0.906,0.236,0.715,0.824,0.425,0.497,0.849,0.00893,0.163,0.311;0.62,0.569,0.947,0.904,0.101,0.594,0.338,0.631,0.549,0.15;0.663,0.242,0.357,0.0902,0.808,0.798,0.294,0.715,0.837,0.967;0.309,0.781,0.126,0.405,0.817,0.617,0.356,0.434,0.93,0.976;0.235,0.603,0.722,0.625,0.286,0.161,0.831,0.333,0.348,0.291;0.98,0.0887,0.787,0.752,0.59,0.16,0.0443,0.887,0.765,0.638;0.875,0.0856,0.442,0.515,0.806,0.466,0.19,0.517,0.996,0.517;0.653,0.126,0.461,0.173,0.682,0.72,0.492,0.0425,0.408,0.474;0.675,0.824,0.716,0.552,0.348,0.931,0.453,0.474,0.639,0.275;aaaaaaaaaa;
