ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,6);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.054;0.0602;0.993;0.851;0.0572;0.643;a;aaaa;a;a;0.519;aa;0.719;0.135;a;aa;0.522,0.758,0.00059,0.92,0.302,0.593,0.479,0.505,0.344,0.968;0.118,0.311,0.197,0.66,0.455,0.096,0.294,0.937,0.836,0.456;0.928,0.109,0.68,0.357,0.993,0.411,0.944,0.996,0.895,0.201;0.828,0.977,0.552,0.0925,0.272,0.442,0.214,0.426,0.232,0.608;0.188,0.33,0.416,0.104,0.406,0.863,0.229,0.188,0.863,0.167;0.137,0.791,0.514,0.654,0.632,0.837,0.464,0.636,0.2,0.947;0.998,0.64,0.0402,0.883,0.0495,0.074,0.033,0.0488,0.0748,0.664;0.57,0.948,0.525,0.286,0.989,0.361,0.264,0.666,0.879,0.432;0.555,0.541,0.0157,0.753,0.386,0.295,0.778,0.0708,0.314,0.218;0.684,0.828,0.372,0.966,0.913,0.59,0.241,0.115,0.0783,0.926;0.909,0.34,0.43,0.102,0.275,0.488,0.421,0.602,0.915,0.00813;0.683,0.31,0.457,0.996,0.329,0.412,0.983,0.217,0.415,0.24;0.736,0.196,0.641,0.893,0.502,0.18,0.397,0.365,0.343,0.977;0.82,0.78,0.05,0.658,0.812,0.00878,0.569,0.0575,0.904,0.743;0.229,0.45,0.574,0.25,0.923,0.712,0.29,0.175,0.128,0.353;0.101,0.852,0.479,0.465,0.679,0.861,0.635,0.755,0.67,0.517;aaaaa;
0.669;0.813;0.795;0.849;0.848;0.401;a;a;aaaa;a;0.238;a;0.597;0.221;a;aa;0.475,0.87,0.898,0.501,0.197,0.212,0.524,0.507,0.419,0.0662;0.777,0.672,0.461,0.843,0.698,0.215,0.22,0.441,0.288,0.868;0.539,0.17,0.228,0.532,0.42,0.0691,0.0242,0.464,0.124,0.0629;0.0834,0.225,0.448,0.834,0.917,0.772,0.0974,0.396,0.283,0.429;0.682,0.0291,0.659,0.519,0.887,0.806,0.375,0.0856,0.292,0.276;0.0236,0.769,0.611,0.546,0.0143,0.294,0.968,0.858,0.204,0.291;0.297,0.309,0.15,0.347,0.408,0.771,0.124,0.414,0.52,0.782;0.481,0.393,0.304,0.201,0.972,0.302,0.253,0.187,0.628,0.195;0.382,0.709,0.754,0.509,0.159,0.0557,0.827,0.709,0.47,0.488;0.52,0.336,0.894,0.808,0.587,0.561,0.413,0.114,0.591,0.377;0.0957,0.0195,0.595,0.744,0.0114,0.0785,0.798,0.0191,0.607,0.334;0.889,0.647,0.0942,0.813,0.574,0.834,0.962,0.0496,0.4,0.216;0.46,0.678,0.597,0.707,0.411,0.0134,0.931,0.656,0.924,0.679;0.0392,0.676,0.362,0.728,0.543,0.597,0.669,0.873,0.973,0.403;0.587,0.665,0.736,0.196,0.75,0.403,0.714,0.878,0.0197,0.894;0.974,0.7,0.778,0.451,0.0678,0.289,0.243,0.759,0.18,0.288;aaaaaaaaaa;
0.115;0.255;0.469;0.919;0.235;0.0628;a;aa;aa;a;0.778;a;0.0449;0.351;a;aa;0.0961,0.121,0.874,0.299,0.579,0.269,0.0724,0.225,0.191,0.474;0.773,0.837,0.603,0.00184,0.89,0.914,0.00491,0.559,0.106,0.0259;0.407,0.598,0.459,0.211,0.894,0.722,0.306,0.876,0.149,0.594;0.458,0.464,0.771,0.905,0.112,0.172,0.606,0.349,0.255,0.916;0.113,0.603,0.486,0.0334,0.546,0.224,0.518,0.727,0.7,0.674;0.652,0.957,0.883,0.581,0.588,0.608,0.586,0.36,0.36,0.563;0.493,0.187,0.421,0.107,0.294,0.0781,0.13,0.402,0.94,0.926;0.596,0.0474,0.646,0.221,0.188,0.703,0.794,0.534,0.897,0.192;0.789,0.47,0.375,0.945,0.878,0.229,0.891,0.546,0.892,0.951;0.00248,0.681,0.378,0.619,0.0827,0.624,0.246,0.289,0.172,0.207;0.654,0.043,0.268,0.539,0.79,0.24,0.547,0.825,0.0302,0.762;0.966,0.2,0.578,0.593,0.449,0.00844,0.891,0.0276,0.216,0.959;0.518,0.979,0.283,0.0846,0.527,0.155,0.484,0.772,0.658,0.0372;0.66,0.57,0.513,0.707,0.583,0.534,0.317,0.596,0.752,0.38;0.876,0.31,0.64,0.119,0.212,0.159,0.0681,0.977,0.746,0.948;0.865,0.453,0.463,0.687,0.44,0.243,0.788,0.882,0.819,0.424;aaaaaa;
0.756;0.85;0.34;0.792;0.921;0.0544;a;aaaaaa;aaa;a;0.0727;a;0.204;0.498;a;a;0.754,0.819,0.84,0.935,0.901,0.212,0.78,0.411,0.238,0.999;0.846,0.333,0.995,0.304,0.813,0.364,0.459,0.216,0.485,0.163;0.318,0.52,0.623,0.61,0.96,0.715,0.781,0.445,0.625,0.471;0.741,0.211,0.293,0.0775,0.87,0.959,0.897,0.861,0.363,0.75;0.262,0.735,0.638,0.0537,0.108,0.99,0.518,0.816,0.336,0.747;0.823,0.68,0.532,0.305,0.0816,0.946,0.0306,0.923,0.39,0.152;0.869,0.216,0.048,0.234,0.322,0.403,0.987,0.723,0.688,0.385;0.65,0.119,0.169,0.974,0.408,0.466,0.351,0.023,0.966,0.11;0.184,0.718,0.71,0.465,0.351,0.503,0.705,0.611,0.381,0.567;0.0216,0.45,0.469,0.165,0.65,0.252,0.155,0.13,0.453,0.723;0.403,0.652,0.373,0.846,0.53,0.0495,0.322,0.933,0.247,0.068;0.895,0.0432,0.0655,0.431,0.735,0.692,0.122,0.633,0.74,0.781;0.298,0.326,0.381,0.728,0.814,0.259,0.447,0.248,0.288,0.776;0.427,0.605,0.0717,0.919,0.884,0.775,0.839,0.314,0.704,0.871;0.038,0.263,0.528,0.305,0.818,0.342,0.356,0.187,0.633,0.141;0.0733,0.367,0.901,0.492,0.567,0.996,0.852,0.491,0.787,0.0118;aaaaaa;
0.383;0.986;0.117;0.00228;0.267;0.725;a;aaaaa;aa;a;0.263;aa;0.607;0.0657;a;a;0.862,0.784,0.36,0.981,0.638,0.382,0.809,0.989,0.0994,0.105;0.952,0.337,0.0113,0.108,0.529,0.267,0.263,0.527,0.535,0.224;0.324,0.357,0.944,0.516,0.502,0.904,0.18,0.18,0.843,0.398;0.424,0.149,0.541,0.57,0.165,0.00636,0.928,0.241,0.181,0.676;0.185,0.569,0.787,0.121,0.069,0.0826,0.833,0.0669,0.0555,0.253;0.268,0.713,0.433,0.423,0.0279,0.669,0.621,0.062,0.849,0.0266;0.0646,0.262,0.768,0.899,0.717,0.289,0.885,0.144,0.451,0.634;0.332,0.145,0.638,0.726,0.334,0.397,0.292,0.39,0.39,0.575;0.618,0.44,0.546,0.836,0.285,0.211,0.304,0.373,0.773,0.0562;0.624,0.627,0.826,0.629,0.233,0.762,0.446,0.0223,0.856,0.644;0.936,0.495,0.733,0.632,0.378,0.298,0.678,0.792,0.434,0.318;0.588,0.297,0.973,0.127,0.038,0.999,0.898,0.692,0.373,0.422;0.228,0.17,0.00941,0.0763,0.275,0.538,0.627,0.179,0.72,0.877;0.775,0.989,0.0552,0.0625,0.616,0.443,0.342,0.24,0.302,0.185;0.265,0.423,0.431,0.721,0.748,0.636,0.651,0.853,0.499,0.495;0.694,0.154,0.818,0.295,0.646,0.683,0.929,0.921,0.0301,0.224;aa;
0.929;0.225;0.931;0.269;0.0128;0.6;a;aaaaaa;aaa;a;0.0921;aa;0.773;0.716;a;a;0.359,0.282,0.829,0.989,0.499,0.776,0.836,0.516,0.0991,0.314;0.594,0.131,0.538,0.754,0.0741,0.11,0.336,0.149,0.988,0.536;0.651,0.508,0.478,0.745,0.77,0.347,0.499,0.448,0.386,0.524;0.557,0.666,0.744,0.532,0.289,0.711,0.934,0.469,0.0374,0.53;0.349,0.567,0.904,0.318,0.757,0.644,0.804,0.428,0.343,0.736;0.109,0.849,0.855,0.723,0.257,0.0827,0.692,0.868,0.0998,0.591;0.125,0.468,0.882,0.736,0.889,0.966,0.54,0.421,0.667,0.631;0.876,0.543,0.304,0.603,0.105,0.663,0.678,0.00184,0.853,0.823;0.276,0.0762,0.898,0.175,0.981,0.222,0.00557,0.534,0.0983,0.771;0.87,0.48,0.838,0.147,0.216,0.412,0.391,0.193,0.752,0.735;0.862,0.158,0.654,0.807,0.486,0.291,0.281,0.203,0.172,0.764;0.331,0.28,0.937,0.883,0.763,0.354,0.0204,0.206,0.59,0.593;0.422,0.458,0.601,0.726,0.436,0.0916,0.868,0.659,0.155,0.755;0.722,0.275,0.797,0.527,0.988,0.628,0.627,0.724,0.0926,0.434;0.881,0.028,0.189,0.683,0.835,0.772,0.786,0.991,0.974,0.353;0.296,0.343,0.218,0.573,0.066,0.626,0.21,0.624,0.798,0.241;aaaaaaaaa;
0.754;0.299;0.214;0.205;0.635;0.877;a;aaa;aaaa;a;0.439;a;0.0532;0.622;a;a;0.299,0.405,0.922,0.537,0.736,0.361,0.584,0.539,0.891,0.976;0.9,0.375,0.622,0.272,0.653,0.259,0.301,0.699,0.597,0.614;0.961,0.647,0.941,0.88,0.602,0.397,0.0178,0.777,0.619,0.988;0.802,0.126,0.801,0.505,0.658,0.82,0.825,0.611,0.377,0.334;0.932,0.247,0.861,0.0565,0.829,0.172,0.03,0.954,0.899,0.366;0.119,0.413,0.17,0.468,0.0432,0.421,0.0343,0.464,0.588,0.197;0.0138,0.635,0.109,0.243,0.51,0.25,0.0857,0.203,0.354,0.958;0.943,0.000512,0.612,0.367,0.184,0.304,0.618,0.339,0.531,0.0474;0.0654,0.957,0.565,0.713,0.169,0.148,0.633,0.731,0.319,0.861;0.463,0.26,0.459,0.776,0.817,0.336,0.507,0.146,0.499,0.462;0.628,0.796,0.643,0.619,0.663,0.574,0.159,0.424,0.134,0.163;0.799,0.0784,0.426,0.841,0.548,0.913,0.146,0.438,0.526,0.0678;0.139,0.455,0.625,0.18,0.0914,0.515,0.765,0.695,0.619,0.946;0.228,0.23,0.0279,0.362,0.704,0.596,0.367,0.619,0.698,0.846;0.295,0.344,0.567,0.88,0.778,0.212,0.669,0.717,0.0528,0.963;0.21,0.747,0.15,0.424,0.358,0.248,0.965,0.32,0.105,0.326;aaaaa;
0.0953;0.882;0.66;0.999;0.497;0.244;a;aaaaa;aaaa;a;0.189;aa;0.703;0.164;a;a;0.376,0.992,0.393,0.106,0.0671,0.275,0.533,0.984,0.693,0.0396;0.97,0.549,0.597,0.122,0.377,0.128,0.835,0.674,0.292,0.891;0.895,0.989,0.892,0.612,0.297,0.802,0.468,0.34,0.615,0.311;0.717,0.54,0.0384,0.132,0.934,0.401,0.166,0.0827,0.683,0.413;0.0154,0.364,0.126,0.586,0.243,0.737,0.221,0.644,0.0292,0.0829;0.531,0.385,0.731,0.0547,0.236,0.883,0.74,0.0222,0.774,0.227;0.37,0.385,0.825,0.976,0.565,0.0556,0.784,0.189,0.583,0.286;0.472,0.984,0.431,0.0355,0.932,0.233,0.99,0.164,0.492,0.421;0.0797,0.733,0.284,0.95,0.199,0.4,0.172,0.858,0.947,0.303;0.97,0.153,0.316,0.344,0.0883,0.616,0.832,0.281,0.481,0.456;0.16,0.7,0.988,0.695,0.936,0.266,0.497,0.78,0.185,0.609;0.0715,0.427,0.146,0.664,0.727,0.947,0.916,0.9,0.447,0.232;0.873,0.681,0.0719,0.257,0.356,0.178,0.745,0.942,0.14,0.259;0.803,0.143,0.244,0.791,0.342,0.569,0.257,0.414,0.176,0.34;0.327,0.992,0.915,0.00792,0.0682,0.767,0.226,0.131,0.33,0.762;0.0631,0.861,0.671,0.22,0.18,0.682,0.198,0.761,0.695,0.785;aaaaaa;
0.734;0.705;0.951;0.815;0.886;0.107;a;a;aaa;a;0.621;aa;0.532;0.154;a;a;0.388,0.158,0.216,0.821,0.0566,0.771,0.0932,0.0281,0.508,0.816;0.225,0.931,0.778,0.823,0.111,0.664,0.254,0.654,0.399,0.795;0.0983,0.9,0.668,0.238,0.714,0.935,0.523,0.198,0.708,0.796;0.981,0.949,0.333,0.162,0.856,0.466,0.749,0.409,0.00571,0.947;0.438,0.311,0.645,0.186,0.0366,0.226,0.155,0.416,0.064,0.257;0.174,0.324,0.404,0.226,0.971,0.565,0.383,0.715,0.799,0.497;0.68,0.514,0.007,0.609,0.991,0.233,0.398,0.411,0.71,0.409;0.276,0.367,0.931,0.0744,0.847,0.871,0.16,0.446,0.225,0.172;0.438,0.32,0.877,0.0124,0.567,0.244,0.998,0.0206,0.515,0.841;0.61,0.263,0.44,0.225,0.534,0.287,0.307,0.987,0.195,0.164;0.616,0.704,0.329,0.894,0.0852,0.222,0.664,0.427,0.699,0.0798;0.158,0.212,0.877,0.62,0.544,0.816,0.143,0.553,0.497,0.0731;0.172,0.989,0.262,0.803,0.0932,0.634,0.342,0.905,0.742,0.522;0.352,0.213,0.537,0.178,0.563,0.773,0.62,0.516,0.627,0.0145;0.693,0.251,0.182,0.452,0.709,0.644,0.221,0.95,0.624,0.317;0.122,0.421,0.692,0.773,0.529,0.919,0.516,0.534,0.0175,0.754;aaaaa;
0.401;0.675;0.0327;0.321;0.227;0.957;a;a;aaaa;a;0.29;aa;0.739;0.0174;a;aa;0.891,0.452,0.787,0.585,0.212,0.854,0.99,0.0756,0.702,0.398;0.284,0.41,0.248,0.563,0.971,0.602,0.349,0.804,0.968,0.308;0.448,0.981,0.935,0.816,0.201,0.454,0.578,0.0453,0.607,0.0438;0.804,0.348,0.75,0.0962,0.256,0.957,0.873,0.615,0.288,0.978;0.235,0.233,0.135,0.716,0.348,0.0251,0.849,0.713,0.738,0.137;0.462,0.759,1,0.141,0.609,0.588,0.629,0.429,0.614,0.433;0.751,0.71,0.965,0.958,0.142,0.645,0.762,0.0293,0.794,0.294;0.104,0.621,0.853,0.949,0.582,0.335,0.815,0.824,0.599,0.896;0.869,0.00734,0.346,0.872,0.0908,0.787,0.714,0.925,0.43,0.122;0.652,0.995,0.835,0.591,0.737,0.485,0.322,0.299,0.463,0.424;0.727,0.109,0.921,0.194,0.614,0.000836,0.044,0.0632,0.681,0.519;0.44,0.779,0.882,0.0391,0.68,0.124,0.618,0.0729,0.949,0.682;0.857,0.804,0.314,0.956,0.531,0.585,0.784,0.486,0.0139,0.255;0.254,0.656,0.754,0.304,0.134,0.554,0.842,0.937,0.937,0.364;0.985,0.609,0.85,0.502,0.0992,0.42,0.199,0.483,0.898,0.105;0.946,0.674,0.498,0.514,0.491,0.392,0.189,0.422,0.668,0.655;aaaaaa;
0.68;0.712;0.0398;0.114;0.234;0.409;a;aaaa;aa;a;0.00453;a;0.00809;0.924;a;a;0.189,0.497,0.312,0.502,0.559,0.891,0.854,0.937,0.157,0.96;0.0207,0.685,0.796,0.988,0.779,0.926,0.483,0.195,0.189,0.917;0.0656,0.855,0.402,0.63,0.689,0.454,0.876,0.494,0.96,0.358;0.0465,0.23,0.9,0.737,0.974,0.34,0.0782,0.776,0.16,0.428;0.509,0.104,0.638,0.437,0.0884,0.712,0.467,0.299,0.287,0.973;0.78,0.613,0.646,0.972,0.8,0.244,0.264,0.397,0.599,0.185;0.145,0.695,0.944,0.494,0.0171,0.798,0.565,0.926,0.323,0.265;0.681,0.545,0.534,0.948,0.532,0.496,0.483,0.465,0.513,0.334;0.448,0.0977,0.908,0.343,0.633,0.746,0.718,0.826,0.716,0.908;0.714,0.0866,0.14,0.646,0.699,0.297,0.647,0.0201,0.354,0.342;0.52,0.325,0.0563,0.517,0.0629,0.0146,0.0602,0.722,0.969,0.155;0.873,0.952,0.606,0.702,0.956,0.767,0.515,0.121,0.907,0.387;0.978,0.341,0.48,0.135,0.267,0.662,0.531,0.218,0.453,0.977;0.805,0.332,0.141,0.898,0.435,0.86,0.686,0.288,0.513,0.137;0.218,0.292,0.617,0.23,0.378,0.986,0.636,0.901,0.23,0.336;0.975,0.237,0.689,0.689,0.63,0.0248,0.268,0.619,0.277,0.0943;aaaaaaaa;
0.232;0.492;0.805;0.612;0.857;0.616;a;a;aaaa;a;0.132;a;0.325;0.712;a;a;0.262,0.599,0.77,0.315,0.112,0.182,0.989,0.398,0.998,0.688;0.744,0.798,0.628,0.183,0.438,0.481,0.161,0.775,0.543,0.56;0.981,0.138,0.252,0.603,0.0379,0.509,0.78,0.684,0.436,0.426;0.0626,0.654,0.574,0.324,0.942,0.595,0.435,0.751,0.608,0.159;0.381,0.739,0.324,0.611,0.635,0.494,0.437,0.481,0.897,0.266;0.436,0.127,0.0402,0.653,0.629,0.862,0.552,0.656,0.417,0.736;0.0124,0.886,0.694,0.231,0.337,0.59,0.543,0.429,0.566,0.378;0.364,0.978,0.966,0.0721,0.292,0.156,0.947,0.74,0.183,0.242;0.466,0.805,0.574,0.949,0.688,0.463,0.647,0.0156,0.456,0.866;0.957,0.0605,0.368,0.61,0.526,0.178,0.769,0.0901,0.114,0.13;0.253,0.879,0.795,0.742,0.244,0.927,0.813,0.262,0.384,0.0116;0.0205,0.642,0.593,0.944,0.736,0.961,0.000144,0.414,0.408,0.242;0.566,0.693,0.909,0.264,0.765,0.941,0.758,0.391,0.951,0.809;0.496,0.914,0.51,0.585,0.89,0.728,0.83,0.423,0.382,0.294;0.659,0.486,0.528,0.169,1,0.802,0.298,0.976,0.0952,0.749;0.802,0.261,0.259,0.998,0.635,0.0334,0.98,0.496,0.763,0.734;aaa;
0.48;0.595;0.311;0.149;0.0247;0.919;a;aa;aa;a;0.246;a;0.613;0.964;a;a;0.479,0.313,0.0708,0.662,0.0916,0.807,0.58,0.0981,0.271,0.59;0.139,0.853,0.735,0.681,0.071,0.537,0.316,0.909,0.15,0.103;0.637,0.218,0.186,0.46,0.24,0.144,0.263,0.602,0.756,0.528;0.62,0.285,0.204,0.937,0.54,0.311,0.918,0.0323,0.378,0.239;0.276,0.508,0.0166,0.0967,0.613,0.509,0.167,0.0832,0.776,0.117;0.794,0.283,0.117,0.513,0.00638,0.22,0.281,0.842,0.025,0.81;0.519,0.444,0.377,0.472,0.336,0.344,0.317,0.483,0.388,0.947;0.619,0.105,0.366,0.307,0.836,0.267,0.109,0.932,0.0732,0.0909;0.506,0.623,0.0838,0.757,0.622,0.525,0.399,0.243,0.996,0.738;0.418,0.851,0.504,0.096,0.524,0.535,0.701,0.779,0.097,0.0192;0.182,0.211,0.421,0.728,0.743,0.274,0.452,0.488,0.672,0.571;0.662,0.522,0.565,0.253,0.11,0.0904,0.197,0.24,0.753,0.297;0.199,0.602,0.405,0.552,0.808,0.127,0.245,0.402,0.746,0.259;0.428,0.387,0.468,0.717,0.73,0.576,0.858,0.889,0.404,0.144;0.612,0.751,0.387,0.997,0.693,0.0487,0.841,0.0945,0.367,0.787;0.0834,0.524,0.926,0.159,0.863,0.66,0.221,0.194,0.354,0.00658;aaaaaa;
0.615;0.0635;0.31;0.786;0.965;0.992;a;aaaa;aaa;a;0.763;a;0.657;0.184;a;aa;0.227,0.449,0.443,0.0207,0.336,0.555,0.499,0.262,0.598,0.488;0.982,0.631,0.0878,0.571,0.171,0.097,0.844,0.286,0.766,0.471;0.372,0.29,0.533,0.00847,0.403,0.306,0.0526,0.497,0.911,0.397;0.188,0.256,0.969,0.258,0.652,0.831,0.748,0.13,0.809,0.106;0.415,0.854,0.0907,0.965,0.056,0.654,0.244,0.735,0.5,0.348;0.329,0.618,0.594,0.43,0.0689,0.565,0.53,0.351,0.131,0.184;0.33,0.253,0.487,0.907,0.117,0.118,0.126,0.944,0.832,0.882;0.976,0.925,0.295,0.0677,0.0309,0.65,0.58,0.0808,0.234,0.463;0.658,0.817,0.627,0.472,0.839,0.454,0.264,0.989,0.141,0.94;0.749,0.787,0.544,0.991,0.806,0.931,0.143,0.985,0.931,0.905;0.2,0.409,0.0238,0.411,0.0902,0.371,0.68,0.873,0.246,0.129;0.323,0.288,0.942,0.331,0.171,0.451,0.849,0.074,0.515,0.357;0.717,0.587,0.18,0.141,0.25,0.703,0.986,0.141,0.0213,0.21;0.739,0.175,0.401,0.301,0.368,0.761,0.822,0.0391,0.0599,0.414;0.962,0.915,0.564,0.941,0.0185,0.373,0.657,0.699,0.335,0.697;0.359,0.506,0.415,0.0345,0.517,0.321,0.411,0.851,0.593,0.153;a;
0.14;0.288;0.87;0.733;0.952;0.173;a;a;a;a;0.354;a;0.71;0.462;a;a;0.368,0.507,0.858,0.504,0.111,0.321,0.9,0.632,0.445,0.448;0.0343,0.108,0.226,0.939,0.138,0.895,0.238,0.474,0.121,0.402;0.287,0.313,0.423,0.166,0.3,0.55,0.359,0.767,0.983,0.298;0.806,0.377,0.216,0.0833,0.832,0.723,0.138,0.274,0.971,0.791;0.356,0.356,0.846,0.878,0.264,0.617,0.311,0.542,0.849,0.435;0.206,0.104,0.846,0.816,0.168,0.971,0.944,0.737,0.486,0.0587;0.347,0.705,0.268,0.37,0.154,0.723,0.13,0.304,0.488,0.926;0.467,0.431,0.401,0.901,0.44,0.687,0.22,0.123,0.221,0.893;0.6,0.41,0.426,0.367,0.732,0.862,0.317,0.183,0.169,0.827;0.078,0.645,0.154,0.25,0.509,0.998,0.506,0.98,0.673,0.579;0.708,0.884,0.835,0.4,0.547,0.72,0.658,0.446,0.771,0.409;0.819,0.0939,0.21,0.808,0.364,0.0147,0.794,0.526,0.348,0.287;0.611,0.382,0.412,0.347,0.224,0.656,0.676,0.523,0.209,0.42;0.212,0.701,0.109,0.353,0.285,0.819,0.432,0.555,0.0801,0.0342;0.387,0.799,0.192,0.833,0.037,0.887,0.942,0.0137,0.214,0.954;0.981,0.127,0.753,0.96,0.0783,0.789,0.973,0.632,0.0131,0.434;aaa;
0.814;0.464;0.281;0.342;0.0789;0.76;a;aaa;aa;a;0.0752;a;0.751;0.389;a;a;0.18,0.378,0.563,0.565,0.414,0.701,0.478,0.0237,0.97,0.611;0.205,0.712,0.558,0.131,0.0421,0.71,0.0419,0.661,0.237,0.67;0.303,0.637,0.673,0.737,0.971,0.837,0.448,0.69,0.285,0.324;0.0231,0.174,0.996,0.582,0.567,0.109,0.96,0.883,0.0816,0.092;0.971,0.779,0.765,0.682,0.628,0.685,0.139,0.2,0.441,0.165;0.938,0.0529,0.692,0.353,0.988,0.438,0.812,0.172,0.709,0.445;0.182,0.566,0.727,0.994,0.0576,0.555,0.954,0.728,0.282,0.15;0.88,0.455,0.0124,0.66,0.989,0.726,0.431,0.551,0.185,0.746;0.0178,0.353,0.87,0.000821,0.794,0.512,0.0889,0.00771,0.552,0.18;0.69,0.763,0.592,0.625,0.469,0.346,0.212,0.547,0.352,0.0463;0.89,0.653,0.147,0.968,0.321,0.193,0.706,0.939,0.144,0.57;0.338,0.167,0.234,0.961,0.127,0.411,0.754,0.737,0.0453,0.755;0.579,0.148,0.858,0.41,0.19,0.787,0.378,0.485,0.609,0.089;0.346,0.309,0.136,0.409,0.188,0.394,0.0751,0.0109,0.844,0.282;0.589,0.527,0.000326,0.478,0.0333,0.367,0.739,0.969,0.417,0.22;0.854,0.00912,0.207,0.91,0.218,0.56,0.265,0.723,0.235,0.615;aaa;
0.417;0.288;0.463;0.945;0.955;0.998;a;aaa;aaa;a;0.926;aa;0.321;0.847;a;a;0.21,0.951,0.509,0.93,0.743,0.688,0.409,0.317,0.0303,0.87;0.305,0.466,0.878,0.369,0.523,0.0536,0.289,0.661,0.886,0.194;0.493,0.384,0.031,0.951,0.482,0.153,0.267,0.737,0.332,0.641;0.333,0.065,0.122,0.22,0.318,0.633,0.921,0.919,0.527,0.725;0.272,0.353,0.745,0.583,0.247,0.89,0.13,0.74,0.375,0.65;0.424,0.102,0.0416,0.973,0.55,0.681,0.49,0.677,0.209,0.742;0.677,0.949,0.166,0.591,0.854,0.646,0.395,0.211,0.278,0.98;0.146,0.782,0.655,0.513,0.684,0.181,0.389,0.965,0.2,0.23;0.514,0.838,0.0407,0.444,0.236,0.736,0.412,0.13,0.529,0.77;0.683,0.287,0.0841,0.209,0.559,0.353,0.696,0.348,0.92,0.743;0.6,0.922,0.739,0.66,0.0563,0.845,0.26,0.0323,0.704,0.612;0.636,0.524,0.764,0.923,0.348,0.92,0.672,0.0884,0.498,0.255;0.34,0.136,0.402,0.939,0.0335,0.7,0.369,0.771,0.00269,0.226;0.811,0.742,0.893,0.633,0.107,0.865,0.576,0.178,0.642,0.606;0.948,0.938,0.959,0.911,0.0963,0.959,0.532,0.171,0.438,0.453;0.533,0.093,0.163,0.149,0.908,0.79,0.469,0.731,0.192,0.714;a;
0.902;0.328;0.595;0.107;0.39;0.544;a;aaaaa;aa;a;0.826;aa;0.342;0.13;a;aa;0.903,0.899,0.672,0.984,0.833,0.983,0.614,0.659,0.461,0.0761;0.585,0.261,0.539,0.965,0.919,0.614,0.733,0.551,0.0623,0.452;0.115,0.00218,0.591,0.383,0.431,0.593,0.853,0.482,0.682,0.467;0.751,0.325,0.316,0.272,0.733,0.714,0.305,0.438,0.81,0.492;0.244,0.917,0.944,0.884,0.867,0.283,0.833,0.179,0.385,0.0567;0.529,0.111,0.0955,0.501,0.993,0.838,0.0927,0.37,0.382,0.83;0.9,0.559,0.0897,0.987,0.348,0.356,0.474,0.835,0.0619,0.817;0.635,0.409,0.131,0.353,0.803,0.724,0.102,0.611,0.938,0.287;0.731,0.672,0.6,0.485,0.66,0.41,0.586,0.569,0.00365,0.409;0.101,0.6,0.395,0.852,0.36,0.877,0.114,0.319,0.339,0.701;0.622,0.492,0.608,0.373,0.597,0.527,0.0483,0.562,0.932,0.95;0.41,0.331,0.912,0.89,0.96,0.319,0.746,0.354,0.88,0.364;0.699,0.169,0.56,0.899,0.0319,0.259,0.237,0.742,0.346,0.912;0.566,0.569,0.224,0.345,0.512,0.652,0.0137,0.483,0.453,0.625;0.521,0.316,0.0318,0.734,0.0973,0.994,0.287,0.449,0.94,0.0237;0.441,0.264,0.0695,0.668,0.661,0.261,0.586,0.411,0.744,0.149;aaaaaaaaaa;
0.638;0.177;0.95;0.721;0.11;0.97;a;aaaaaa;aaa;a;0.331;aa;0.295;0.474;a;aa;0.302,0.0172,0.294,0.616,0.0422,0.777,0.614,0.713,0.558,0.0814;0.0449,0.312,0.914,0.84,0.152,0.496,0.428,0.308,0.296,0.978;0.234,0.406,0.667,0.456,0.707,0.574,0.48,0.616,0.889,0.486;0.291,0.468,0.578,0.443,0.0689,0.661,0.128,0.453,0.37,0.139;0.659,0.22,0.531,0.274,0.0114,0.932,0.491,0.0852,0.0373,0.957;0.12,0.854,0.198,0.816,0.062,0.417,0.114,0.985,0.655,0.00819;0.636,0.56,0.14,0.912,0.117,0.889,0.641,0.509,0.283,0.358;0.221,0.955,0.572,0.5,0.701,0.426,0.0232,0.942,0.302,0.826;0.271,0.202,0.693,0.379,0.17,0.718,0.157,0.156,0.297,0.147;0.0233,0.0741,0.249,0.048,0.808,0.0146,0.607,0.921,0.553,0.681;0.461,0.617,0.735,0.179,0.429,0.42,0.691,0.00575,0.563,0.935;0.427,0.576,0.837,0.249,0.45,0.0925,0.326,0.656,0.337,0.164;0.973,0.0903,0.443,0.257,0.337,0.199,0.993,0.0155,0.974,0.945;0.62,0.637,0.558,0.178,0.502,0.205,0.897,0.605,0.0173,0.213;0.367,0.198,0.774,0.568,0.996,0.64,0.124,0.917,0.144,0.215;0.803,0.968,0.918,0.655,0.37,0.91,0.204,0.347,0.914,0.189;aa;
