ATT0(string,3);ATT1(string,8);ATT2(string,7);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaaaaaa;aaaa;aaaaa;aaaaa;0.0122;0.559;aaaa;0.516;a;aa;aaaaa;0.47,0.654,0.925,0.985,0.4,0.707,0.536,0.268,0.873,0.316;0.156,0.145,0.409,0.152,0.293,0.42,0.75,0.00343,0.686,0.339;0.303,0.73,0.42,0.752,0.953,0.628,0.47,0.0383,0.243,0.424;0.15,0.0673,0.765,0.21,0.356,0.89,0.219,0.944,0.775,0.956;0.129,0.454,0.915,0.983,0.0569,0.379,0.388,0.594,0.27,0.134;0.819,0.884,0.233,0.431,0.337,0.91,0.41,0.53,0.314,0.691;0.731,0.0459,0.883,0.602,0.279,0.793,0.716,0.129,0.0289,0.399;0.976,0.174,0.275,0.791,0.404,0.931,0.698,0.459,0.169,0.323;0.399,0.676,0.242,0.554,0.795,0.406,0.845,0.0549,0.272,6.84e-06;0.115,0.685,0.109,0.946,0.949,0.167,0.227,0.559,0.902,0.443;0.796,0.785,0.374,0.968,0.512,0.885,0.198,0.109,0.526,0.113;0.121,0.751,0.834,0.903,0.73,0.165,0.24,0.0313,0.279,0.593;aaaa;
aaa;aa;aaa;aa;aaaaaa;0.358;0.939;aa;0.921;aaaaaaaa;aa;a;0.0573,0.762,0.974,0.609,0.00184,0.928,0.193,0.108,0.313,0.62;0.206,0.68,0.49,0.4,0.264,0.995,0.872,0.0679,0.955,0.878;0.551,0.733,0.999,0.461,0.138,0.5,0.595,0.889,0.201,0.163;0.72,0.578,0.103,0.818,0.884,0.929,0.615,0.12,0.993,0.144;0.474,0.155,0.881,0.347,0.478,0.0346,0.792,0.332,0.787,0.467;0.531,0.232,0.00706,0.703,0.316,0.0787,0.393,0.607,0.11,0.0114;0.169,0.608,0.324,0.747,0.659,0.672,0.168,0.116,0.664,0.5;0.606,0.911,0.088,0.464,0.958,0.234,0.368,0.921,0.524,0.0731;0.211,0.893,0.379,0.525,0.00945,0.904,0.608,0.554,0.698,0.873;0.0199,0.775,0.848,0.695,0.702,0.533,0.0432,0.466,0.822,0.455;0.791,0.702,0.00903,0.758,0.0563,0.493,0.744,0.000558,0.371,0.771;0.0325,0.735,0.852,0.782,0.871,0.669,0.552,0.539,0.212,0.193;aaaa;
aaa;aaa;aaaa;aaaaa;aaaa;0.729;0.553;aaaa;0.307;aa;a;aaaaaaa;0.172,0.162,0.87,0.83,0.558,0.646,0.823,0.092,0.635,0.645;0.251,0.789,0.0954,0.614,0.257,0.00967,0.585,0.431,0.609,0.765;0.442,0.83,0.0804,0.279,0.197,0.522,0.129,0.218,0.705,0.923;0.396,0.589,0.755,0.321,0.698,0.38,0.488,0.183,0.0921,0.933;0.984,0.126,0.0317,0.525,0.455,0.64,0.601,0.894,0.314,0.0418;0.209,0.348,0.0579,0.102,0.414,0.0445,0.232,0.192,0.955,0.703;0.811,0.422,0.0563,0.891,0.94,0.888,0.444,0.107,0.267,0.848;0.021,0.911,0.764,0.0359,0.743,0.915,0.861,0.733,0.676,0.615;0.888,0.497,0.913,0.517,0.171,0.206,0.206,0.971,0.523,0.299;0.13,0.643,0.0263,0.98,0.082,0.28,0.119,0.572,0.0388,0.327;0.49,0.331,0.202,0.716,0.964,0.269,0.468,0.684,0.889,0.235;0.932,0.925,0.642,0.903,0.0159,0.544,0.758,0.579,0.273,0.358;aaaaaaaaa;
aaa;aaaa;aaaa;aaaaaa;aaaaaaaa;0.267;0.986;aa;0.597;aaaaa;aa;aaaaa;0.501,0.452,0.329,0.619,0.321,0.788,0.0234,0.764,0.678,0.883;0.296,0.313,0.588,0.0772,0.0958,0.436,0.96,0.686,0.234,0.202;0.447,0.177,0.735,0.608,0.801,0.343,0.404,0.653,0.921,0.619;0.88,0.525,0.949,0.267,0.443,0.242,0.253,0.026,0.817,0.682;0.159,0.416,0.296,0.131,0.664,0.684,0.737,0.756,0.711,0.348;0.614,0.00432,0.669,0.964,0.289,0.385,0.937,0.35,0.484,0.25;0.53,0.29,0.358,0.67,0.476,0.884,0.216,0.0918,0.529,0.513;0.876,0.595,0.614,0.866,0.505,0.132,0.503,0.189,0.219,0.15;0.204,0.502,0.957,0.402,0.178,0.278,0.00346,0.224,0.326,0.324;0.13,0.11,0.474,0.471,0.0365,0.55,0.285,0.491,0.469,0.891;0.312,0.343,0.0935,0.466,0.00967,0.527,0.211,0.838,0.905,0.26;0.146,0.504,0.379,0.0797,0.191,0.271,0.527,0.351,0.292,0.000313;aaa;
aa;aaaaaaaa;aaaa;aa;aaaa;0.352;0.0382;aa;0.348;aaaaa;aa;aaaa;0.428,0.368,0.89,0.994,0.514,0.336,0.926,0.346,0.635,0.331;0.203,0.541,0.299,0.227,0.69,0.696,0.695,0.767,0.114,0.0539;0.705,0.75,0.525,0.0501,0.372,0.242,0.778,0.099,0.237,0.701;0.324,0.59,0.386,0.0284,0.269,0.181,0.431,0.383,0.604,0.376;0.431,0.628,0.936,0.343,0.71,0.531,0.452,0.593,0.844,0.754;0.278,0.715,0.224,0.349,0.793,0.958,0.312,0.974,0.857,0.946;0.00396,0.629,0.699,0.973,0.123,0.32,0.954,0.671,0.816,0.966;0.0635,0.0235,0.769,0.659,0.966,0.46,0.279,0.932,0.908,0.236;0.175,0.28,0.918,0.709,0.524,0.821,0.0475,0.924,0.0799,0.0766;0.433,0.385,0.559,0.0902,0.435,0.71,0.482,0.102,0.672,0.481;0.277,0.284,0.223,0.954,0.139,0.568,0.595,0.905,0.132,0.0307;0.462,0.505,0.118,0.0947,0.942,0.379,0.0632,0.792,0.778,0.255;aaaaaaa;
aa;aaa;aaa;a;aaaaaa;0.977;0.503;aa;0.0164;aaaaaaaaaa;aa;aa;0.294,0.515,0.116,0.304,0.44,0.0888,0.273,0.333,0.016,0.347;0.437,0.507,0.233,0.784,0.977,0.467,0.695,0.232,0.408,0.0159;0.935,0.629,0.378,0.0254,0.498,0.191,0.591,0.659,0.486,0.0192;0.122,0.998,0.0347,0.643,0.569,0.56,0.0355,0.612,0.312,0.117;0.335,0.0701,0.704,0.562,0.341,0.427,0.563,0.321,0.134,0.778;0.869,0.382,0.205,0.738,0.502,0.923,0.21,0.0763,0.817,0.762;0.804,0.846,0.387,0.415,0.3,0.716,0.516,0.422,0.623,0.522;0.772,0.769,0.246,0.362,0.562,0.856,0.496,0.512,0.711,0.515;0.437,0.336,0.197,0.88,0.0808,0.931,0.792,0.311,0.478,0.994;0.817,0.871,0.893,0.00306,0.459,0.979,0.798,0.0238,0.33,0.327;0.00903,0.721,0.119,0.325,0.126,0.0686,0.416,0.0494,0.543,0.211;0.644,0.336,0.862,0.329,0.613,0.574,0.735,0.066,0.0756,0.879;aaa;
aaa;aaaaaaaa;aaaaa;aaaa;aaaaa;0.416;0.877;aa;0.532;aaa;aa;aaaaaaa;0.929,0.13,0.404,0.678,0.197,0.129,0.876,0.803,0.956,0.0298;0.197,0.0475,0.65,0.441,0.691,0.806,0.327,0.959,0.952,0.28;0.449,0.643,0.981,0.774,0.172,0.564,0.607,0.483,0.766,0.772;0.471,0.718,0.653,0.268,0.149,0.559,0.279,0.353,0.151,0.664;0.145,0.703,0.756,0.707,0.762,0.848,0.297,0.0678,0.706,0.501;0.273,0.412,0.365,0.00633,0.406,0.325,0.51,0.862,0.764,0.727;0.721,0.832,0.0217,0.777,0.308,0.0676,0.975,0.0932,0.707,0.616;0.132,0.577,0.261,0.706,0.123,0.951,0.814,0.278,0.272,0.794;0.159,0.472,0.256,0.673,0.221,0.273,0.0952,0.595,0.293,0.509;0.889,0.416,0.414,0.9,0.809,0.873,0.476,0.763,0.103,0.179;0.673,0.532,0.619,0.92,0.188,0.361,0.478,0.0374,0.751,0.0834;0.525,0.665,0.699,0.0268,0.362,0.212,0.00119,0.989,0.825,0.262;aaaaa;
a;aaa;aa;a;aaaaaa;0.521;0.714;aa;0.38;aaaaaaaaa;aa;aaaaaa;0.742,0.537,0.976,0.283,0.218,0.472,0.617,0.468,0.854,0.391;0.745,0.418,0.325,0.435,0.0965,0.379,0.544,0.646,0.465,0.969;0.269,0.689,0.0524,0.501,0.172,0.593,0.351,0.964,0.713,0.234;0.388,0.472,0.345,0.678,0.454,0.859,0.317,0.266,0.00187,0.382;0.749,0.243,0.134,0.2,0.421,0.69,0.457,0.445,0.313,0.164;0.846,0.169,0.387,0.678,0.954,0.485,0.218,0.61,0.271,0.93;0.969,0.898,0.978,0.382,0.12,0.187,0.871,0.885,0.85,0.107;0.748,0.0638,0.397,0.0851,0.913,0.66,0.792,0.673,0.463,0.512;0.0679,0.566,0.241,0.787,0.144,0.419,0.183,0.516,0.2,0.826;0.742,0.875,0.548,0.151,0.238,0.348,0.768,0.283,0.0829,0.588;0.921,0.581,0.564,0.487,0.687,0.31,0.125,0.881,0.337,0.312;0.722,0.711,0.834,0.218,0.727,0.183,0.958,0.935,0.272,0.122;aaaaaa;
aa;aaaaaaa;aaaaaa;aaaaa;a;0.933;0.201;aa;0.756;aaaaaa;a;aaaaaaa;0.608,0.244,0.122,0.728,0.476,0.991,0.63,0.936,0.316,0.141;0.979,0.747,0.694,0.0765,0.111,0.575,0.397,0.865,0.533,0.716;0.188,0.806,0.451,0.875,0.887,0.756,0.416,0.653,0.812,0.784;0.658,0.443,0.343,0.305,0.139,0.304,0.705,0.527,0.123,0.773;0.342,0.608,0.591,0.427,0.27,0.662,0.865,0.134,0.0112,0.727;0.712,0.323,0.487,0.989,0.473,0.594,0.47,0.14,0.83,0.217;0.619,0.981,0.921,0.858,0.604,0.311,0.874,0.15,0.515,0.00505;0.916,0.00292,0.0328,0.503,0.281,0.851,0.298,0.381,0.19,0.403;0.968,0.899,0.429,0.0855,0.709,0.969,0.314,0.0279,0.241,0.737;0.958,0.832,0.194,0.611,0.608,0.214,0.57,0.892,0.214,0.304;0.419,0.767,0.00804,0.17,0.477,0.881,0.421,0.029,0.974,0.695;0.521,0.269,0.887,0.182,0.778,0.0679,0.689,0.726,0.776,0.168;aaa;
aa;aaaaa;aaaaaa;aaa;aaaaaaa;0.118;0.598;aa;0.652;aaaaaaa;a;aa;0.288,0.423,0.261,0.79,0.462,0.097,0.664,0.952,0.709,0.00402;0.52,0.0912,0.552,0.742,0.32,0.807,0.0645,0.251,0.561,0.956;0.857,0.386,0.161,0.00373,0.617,0.00766,0.752,0.57,0.227,0.103;0.165,0.908,0.78,0.701,0.461,0.17,0.794,0.717,0.667,0.317;0.811,0.91,0.975,0.647,0.979,0.467,0.349,0.942,0.827,0.679;0.825,0.0668,0.798,0.549,0.851,0.991,0.835,0.695,0.969,0.556;0.164,0.734,0.609,0.0583,0.115,0.737,0.905,0.979,0.965,0.684;0.528,0.874,0.174,0.212,0.48,0.548,0.773,0.995,0.461,0.47;0.82,0.938,0.0927,0.131,0.219,0.93,0.297,0.603,0.756,0.456;0.0223,0.83,0.435,0.108,0.348,0.559,0.489,0.66,0.959,0.947;0.408,0.64,0.2,0.725,0.802,0.56,0.844,0.581,0.172,0.382;0.126,0.981,0.58,0.778,0.512,0.121,0.731,0.688,0.649,0.0295;aaaaaaaaa;
aaa;aaaaaaa;aaa;aaaaaa;aa;0.507;0.357;a;0.247;a;aa;aaaa;0.685,0.851,0.283,0.309,0.726,0.455,0.161,0.427,0.554,0.81;0.871,0.579,0.189,0.309,0.627,0.741,0.732,0.601,0.524,0.138;0.12,0.0474,0.305,0.856,0.953,0.399,0.0599,0.0439,0.069,0.699;0.486,0.0308,0.423,0.935,0.0556,0.853,0.46,0.449,0.571,0.526;0.816,0.231,0.679,0.558,0.192,0.645,0.0619,0.949,0.0779,0.65;0.73,0.766,0.769,0.0457,0.188,0.116,0.988,0.0032,0.702,0.445;0.485,0.663,0.6,0.912,0.69,0.788,0.923,0.958,0.628,0.5;0.999,0.661,0.572,0.356,0.219,0.914,0.59,0.721,0.123,0.357;0.644,0.661,0.968,0.636,0.71,0.631,0.347,0.0436,0.304,0.966;0.892,0.915,0.83,0.278,0.204,0.306,0.915,0.144,0.368,0.688;0.165,0.1,0.808,0.267,0.0524,0.869,0.524,0.417,0.0447,0.773;0.154,0.888,0.0828,0.285,0.355,0.559,0.0533,0.366,0.787,0.405;aaaaaaa;
aa;aaaaaa;a;a;a;0.126;0.611;aa;0.622;aaaaaaaaa;a;aa;0.173,0.0835,0.024,0.0658,0.496,0.943,0.986,0.961,0.836,0.733;0.105,0.518,0.899,0.109,0.0585,0.459,0.23,0.613,0.127,0.758;0.28,0.0461,0.0076,0.753,0.773,0.495,0.985,0.182,0.448,0.747;0.823,0.461,0.103,0.181,0.48,0.364,0.873,0.402,0.552,0.252;0.681,0.401,0.516,0.4,0.308,0.578,0.104,0.467,0.585,0.985;0.944,0.726,0.366,0.789,0.152,0.871,0.908,0.34,0.162,0.256;0.516,0.534,0.372,0.00375,0.0977,0.903,0.184,0.424,0.759,0.000341;0.728,0.689,0.0488,0.588,0.381,0.52,0.166,0.993,0.966,0.661;0.195,0.255,0.592,0.953,0.0834,0.467,0.778,0.664,0.935,0.975;0.607,0.226,0.687,0.201,0.317,0.938,0.426,0.0227,0.481,0.352;0.601,0.569,0.681,0.508,0.927,0.0571,0.902,0.386,0.841,0.544;0.371,0.734,0.112,0.543,0.0662,0.214,0.137,0.729,0.242,0.0191;aaaaaa;
a;aaa;aa;aaaaaa;aaaa;0.939;0.826;a;0.878;aa;a;aaa;0.204,0.734,0.753,0.674,0.67,0.199,0.414,0.0559,0.693,0.192;0.935,0.0156,0.728,0.454,0.822,0.0797,0.907,0.389,0.811,0.316;0.792,0.883,0.416,0.325,0.136,0.196,0.766,0.292,0.345,0.558;0.147,0.813,0.665,0.284,0.188,0.969,0.843,0.033,0.714,0.234;0.428,0.876,0.0238,0.465,0.596,0.958,0.0277,0.442,0.561,0.984;0.627,0.564,0.368,0.359,0.833,0.817,0.843,0.104,0.971,0.549;0.711,0.0204,0.322,0.115,0.994,0.218,0.111,0.154,0.399,0.296;0.317,0.915,0.397,0.95,0.339,0.487,0.567,0.227,0.624,0.498;0.0915,0.216,0.555,0.556,0.895,0.167,0.759,0.753,0.705,0.87;0.683,0.841,0.671,0.585,0.222,0.16,0.87,0.0315,0.829,0.339;0.473,0.129,0.213,0.502,0.868,0.106,0.395,0.052,0.668,0.212;0.744,0.763,0.806,0.578,0.897,0.612,0.801,0.149,0.752,0.564;aaa;
aa;aaaa;aaaaa;aaaa;aaaaaa;0.774;0.0476;aaaa;0.396;aaaaaaa;a;aaaaaa;0.551,0.193,0.51,0.778,0.512,0.0499,0.187,0.125,0.28,0.127;0.159,0.911,0.153,0.906,0.0144,0.648,0.977,0.625,0.985,0.26;0.841,0.521,0.726,0.628,0.818,0.956,0.685,0.46,0.327,0.479;0.689,0.807,0.498,0.43,0.222,0.502,0.331,0.362,0.455,0.914;0.988,0.509,0.392,0.446,0.295,0.806,0.485,0.987,0.347,0.666;0.438,0.338,0.998,0.801,0.54,0.381,0.688,0.664,0.0781,0.621;0.606,0.302,0.817,0.0218,0.314,0.299,0.713,0.598,0.0605,0.217;0.46,0.939,0.208,0.00252,0.413,0.765,0.162,0.923,0.00789,0.593;0.608,0.783,0.196,0.154,0.91,0.878,0.882,0.493,0.774,0.055;0.783,0.08,0.545,0.0551,0.75,0.864,0.524,0.826,0.229,0.174;0.964,0.526,0.459,0.38,0.837,0.476,0.625,0.12,0.574,0.872;0.621,0.513,0.719,0.612,0.352,0.354,0.748,0.721,0.324,0.991;aaaaaa;
