ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,6);ATT6(string,2);ATT7(string,1);ATT8(string,9);ATT9(string,10);ATT10(string,10);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.0126;0.714;aaaaa;aaa;aa;aa;a;aaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.541,0.0641,0.616,0.584,0.865,0.124,0.0761,0.809,0.0848,0.533;0.638,0.58,0.625,0.182,0.22,0.374,0.508,0.599,0.656,0.098;0.88,0.127,0.213,0.0551,0.00511,0.341,0.656,0.221,0.99,0.467;0.407,0.609,0.0718,0.797,0.293,0.208,0.908,0.799,0.704,0.477;0.499,0.269,0.558,0.351,0.272,0.438,0.855,0.476,0.566,0.419;0.0774,0.239,0.809,0.736,0.929,0.668,0.592,0.187,0.897,0.656;0.472,0.0626,0.784,0.731,0.607,0.728,0.571,0.622,0.997,0.448;0.587,0.692,0.463,0.298,0.404,0.0559,0.269,0.54,0.358,0.727;0.758,0.492,0.885,0.679,0.603,0.735,0.55,0.547,0.431,0.963;0.605,0.689,0.844,0.618,0.27,0.272,0.371,0.955,0.728,0.978;0.431,0.741,0.107,0.136,0.956,0.485,0.547,0.467,0.553,0.163;0.814,0.0515,0.306,0.753,0.566,1.81e-05,0.472,0.302,0.625,0.917;aaaaaaaaaa;
a;0.708;0.342;a;aaaaaa;aaaaa;a;a;aaaaaaaa;aaaa;aaaa;aaaa;0.368,0.0705,0.548,0.395,0.598,0.556,0.831,0.553,0.322,0.809;0.1,0.798,0.758,0.273,0.81,0.288,0.178,0.687,0.794,0.317;0.992,0.242,0.763,0.763,0.273,0.582,0.704,0.535,0.523,0.134;0.339,0.403,0.852,0.321,0.639,0.705,0.709,0.394,0.584,0.737;0.698,0.583,0.807,0.085,0.74,0.825,0.273,0.293,0.784,0.507;0.494,0.493,0.968,0.0798,0.14,0.683,0.652,0.72,0.0526,0.499;0.582,0.771,0.391,0.666,0.893,0.862,0.403,0.311,0.0144,0.278;0.255,0.107,0.231,0.627,0.227,0.626,0.807,0.431,0.773,0.951;0.198,0.117,0.74,0.207,0.901,0.337,0.988,0.557,0.57,0.816;0.378,0.79,0.183,0.592,0.192,0.772,0.987,0.459,0.585,0.994;0.861,0.115,0.897,0.762,0.297,0.736,0.295,0.498,0.149,0.506;0.532,0.761,0.905,0.805,0.253,0.0132,0.55,0.611,0.596,0.285;aaaaaaaa;
aaaa;0.0265;0.0642;aaa;a;a;aa;a;aa;aaaaaa;aaaaaaa;a;0.716,0.623,0.492,0.521,0.49,0.438,0.364,0.072,0.0578,0.0906;0.919,0.163,0.967,0.48,0.393,0.9,0.904,0.802,0.752,0.352;0.551,0.932,0.731,0.734,0.107,0.0428,0.112,0.345,0.151,0.162;0.936,0.821,0.547,0.232,0.629,0.801,0.532,0.619,0.922,0.524;0.934,0.453,0.734,0.516,0.608,0.137,0.322,0.591,0.214,0.95;0.474,0.292,0.0742,0.259,0.906,0.625,0.536,0.815,0.231,0.636;0.135,0.124,0.916,0.483,0.241,0.678,0.635,0.221,0.93,0.363;0.877,0.716,0.804,0.807,0.79,0.371,0.344,0.881,0.961,0.895;0.58,0.329,0.834,0.443,0.312,0.308,0.711,0.362,0.305,0.426;0.824,0.418,0.707,0.979,0.624,0.87,0.643,0.401,0.45,0.909;0.517,0.000541,0.714,0.774,0.303,0.761,0.983,0.313,0.242,0.584;0.747,0.225,0.811,0.0949,0.606,0.438,0.906,0.062,0.679,0.505;aaaaaaaaaa;
aa;0.899;0.909;aaa;a;aa;a;a;aa;aaaaaaaaaa;a;aaaaaaaaa;0.276,0.971,0.866,0.756,0.103,0.689,0.131,0.944,0.72,0.557;0.645,0.826,0.108,0.0696,0.286,0.908,0.614,0.188,0.403,0.581;0.0449,0.232,0.192,0.21,0.508,0.166,0.889,0.887,0.483,0.685;0.379,0.844,0.532,0.729,0.33,0.575,0.232,0.392,0.917,0.247;0.331,0.0974,0.904,0.61,0.465,0.663,0.727,0.0769,0.468,0.994;0.0896,0.561,0.177,0.419,0.715,0.982,0.936,0.42,0.286,0.568;0.138,0.409,0.731,0.402,0.528,0.73,0.279,0.833,0.936,0.439;0.234,0.79,0.284,0.19,0.349,0.225,0.246,0.554,0.685,0.398;0.825,0.4,0.903,0.206,0.409,0.402,0.462,0.225,0.0934,0.702;0.19,0.371,0.91,0.773,0.886,0.712,0.739,0.0718,0.639,0.658;0.981,0.818,0.519,0.0643,0.272,0.132,0.285,0.91,0.559,0.355;0.17,0.424,0.27,0.33,0.25,0.132,0.244,0.948,0.482,0.335;aaaaaaaa;
aaaa;0.264;0.655;aaaaaaa;aaaaaaaaa;a;aa;a;aaaa;aaaaaaaa;aaaaaaaa;aaaaaaa;0.538,0.929,0.588,0.698,0.524,0.67,0.419,0.41,0.817,0.219;0.883,0.53,0.135,0.892,0.565,0.624,0.428,0.849,0.748,0.593;0.675,0.135,0.426,0.527,0.879,0.172,0.437,0.361,0.294,0.0422;0.829,0.805,0.909,0.656,0.772,0.723,0.0575,0.432,0.445,0.569;0.00209,0.346,0.508,0.675,0.864,0.457,0.653,0.19,0.987,0.434;0.736,0.367,0.28,0.7,0.314,0.825,0.128,0.535,0.244,0.381;0.841,0.116,0.103,0.379,0.701,0.442,0.0693,0.679,0.0635,0.254;0.0408,0.487,0.493,0.149,0.719,0.0928,0.188,0.512,0.964,0.131;0.338,0.913,0.728,0.415,0.0225,0.518,0.884,0.306,0.0646,0.669;1,0.257,0.0792,0.643,0.648,0.608,0.0819,0.131,0.444,0.706;0.118,0.406,0.931,0.171,0.221,0.275,0.962,0.689,0.951,0.0722;0.586,0.121,0.096,0.738,0.636,0.101,0.911,0.507,0.367,0.536;aaaaaaaa;
aa;0.466;0.0705;aaa;aaaaaaaa;aaaaa;aa;a;a;aaaaaa;aaaa;aaaaa;0.794,0.753,0.267,0.676,0.199,0.0448,0.0949,0.668,0.164,0.712;0.816,0.737,0.144,0.567,0.126,0.0685,0.0742,0.354,0.894,0.732;0.448,0.761,0.285,0.802,0.693,0.195,0.18,0.891,0.832,0.557;0.636,0.678,0.0914,0.191,0.649,0.681,0.502,0.609,0.0266,0.159;0.816,0.198,0.875,0.456,0.335,0.245,0.635,0.926,0.0737,0.546;0.827,0.856,0.348,0.62,0.932,0.793,0.343,0.389,0.927,0.129;0.697,0.146,0.159,0.278,0.534,0.293,0.136,0.00977,0.264,0.864;0.92,0.239,0.842,0.0334,0.697,0.498,0.582,0.619,0.771,0.718;0.709,0.777,0.244,0.89,0.0859,0.126,0.615,0.655,0.658,0.559;0.0221,0.746,0.415,0.508,0.382,0.46,0.431,0.532,0.751,0.294;0.205,0.695,0.565,0.708,0.505,0.395,0.622,0.983,0.0144,0.6;0.643,0.502,0.246,0.505,0.21,0.0618,0.509,0.89,0.575,0.0597;aaaa;
aa;0.288;0.711;aaaaaa;aa;aaaa;aa;a;aaaaaaaaa;aaa;aaaa;aaaa;0.464,0.0147,0.224,0.5,0.869,0.933,0.122,0.245,0.0403,0.763;0.93,0.532,0.0766,0.188,0.154,0.62,0.746,0.92,0.768,0.976;0.154,0.143,0.243,0.134,0.974,0.805,0.0845,0.101,0.436,0.897;0.314,0.78,0.0335,0.483,0.0956,0.66,0.678,0.105,0.815,0.682;0.0258,0.805,0.224,0.536,0.421,0.448,0.593,0.457,0.689,0.267;0.356,0.787,0.384,0.098,0.196,0.266,0.152,0.614,9.35e-05,0.23;0.6,0.846,0.721,0.0874,0.0703,0.236,0.838,0.335,0.767,0.375;0.258,0.85,0.509,0.27,0.854,0.364,0.137,0.911,0.933,0.698;0.159,0.173,0.936,0.664,0.447,0.0758,0.89,0.0459,0.106,0.0299;0.79,0.682,0.799,0.807,0.338,0.337,0.689,0.693,0.623,0.135;0.945,0.077,0.539,0.93,0.3,0.414,0.456,0.112,0.469,0.61;0.156,0.617,0.69,0.00332,0.179,0.357,0.347,0.107,0.521,0.758;aa;
aaaa;0.499;0.869;aaaaaaa;aaa;a;a;a;aaaa;aaaaa;aaaaaaaa;aaaaaa;0.393,0.198,0.96,0.0388,0.293,0.68,0.0288,0.309,0.533,0.335;0.855,0.0367,0.622,0.0181,0.779,0.0173,0.982,0.0147,0.317,0.5;0.835,0.979,0.453,0.443,0.38,0.0155,0.858,0.272,0.859,0.451;0.345,0.884,0.944,0.76,0.799,0.965,0.558,0.681,0.856,0.545;0.67,0.838,0.0222,0.624,0.433,0.192,0.911,0.0829,0.362,0.732;0.509,0.687,0.72,0.407,0.579,0.364,0.233,0.789,0.116,0.681;0.0807,0.392,0.257,0.0993,0.31,0.638,0.335,0.899,0.9,0.416;0.295,0.709,0.00595,0.814,0.446,0.43,0.0998,0.319,0.496,0.693;0.243,0.464,0.842,0.486,0.35,0.17,0.202,0.0268,0.961,0.0781;0.521,0.928,0.804,0.131,0.455,0.0591,0.228,0.101,0.443,0.227;0.189,0.727,0.314,0.0412,0.481,0.9,0.262,0.875,0.592,0.443;0.217,0.72,0.465,0.187,0.139,0.381,0.418,0.761,0.586,0.116;aaa;
aaaa;0.939;0.962;aa;aaaaaaaaa;aaaaaa;a;a;aa;aaaaaaaaa;aaaaaaaaaa;aaaa;0.0841,0.33,0.233,0.752,0.587,0.349,0.403,0.229,0.619,0.958;0.89,0.00816,0.713,0.418,0.0699,0.166,0.585,0.222,0.0904,0.192;0.795,0.609,0.622,0.547,0.976,0.749,0.0643,0.712,0.124,0.11;0.937,0.638,0.141,0.299,0.247,0.997,0.501,0.545,0.129,0.976;0.815,0.643,0.332,0.349,0.91,0.809,0.41,0.96,0.735,0.18;0.84,0.628,0.642,0.259,0.393,0.728,0.535,0.766,0.847,0.543;0.539,0.696,0.471,0.677,0.52,0.888,0.401,0.905,0.0668,0.275;0.961,0.301,0.101,0.0433,0.587,0.415,0.77,0.838,0.848,0.153;0.951,0.0193,0.356,0.184,0.179,0.427,0.18,0.855,0.781,0.807;0.669,0.796,0.387,0.612,0.313,0.165,0.553,0.595,0.859,0.643;0.0861,0.154,0.984,0.062,0.868,0.111,0.365,0.921,0.94,0.0929;0.675,0.18,0.89,0.187,0.361,0.00741,0.107,0.663,0.74,0.407;aaaaaaa;
aaaa;0.0906;0.601;aaaaa;aaaa;a;a;a;a;aaaaaaaa;aa;a;0.553,0.675,0.751,0.4,0.991,0.221,0.000379,0.567,0.37,0.273;0.42,0.146,0.732,0.96,0.155,0.136,0.228,0.144,0.926,0.246;0.645,0.0813,0.266,0.267,0.404,0.678,0.648,0.797,0.274,0.709;0.667,0.223,0.195,0.058,0.465,0.603,0.517,0.643,0.757,0.661;0.467,0.546,0.064,0.286,0.645,0.411,0.737,0.167,0.682,0.802;0.114,0.765,0.638,0.922,0.736,0.337,0.765,0.748,0.218,0.985;0.069,0.457,0.614,0.79,0.0636,0.363,0.338,0.934,0.975,0.175;0.423,0.733,0.224,0.0551,0.401,0.587,0.0588,0.233,0.663,0.767;0.85,0.292,0.347,0.115,0.757,0.657,0.752,0.162,0.784,0.732;0.0251,0.188,0.572,0.564,0.347,0.191,0.418,0.597,0.626,0.621;0.0766,0.894,0.199,0.571,0.817,0.154,0.31,0.346,0.262,0.402;0.982,0.246,0.0158,0.39,0.451,0.219,0.16,0.897,0.618,0.122;aaaaaaaa;
aaaa;0.489;0.254;aaaaaa;aaaaaaa;aaaaaa;aa;a;aaaaaaa;aaaaaa;aa;aaa;0.366,0.823,0.0501,0.966,0.705,0.0422,0.259,0.972,0.95,0.16;0.712,0.00794,0.674,0.978,0.973,0.293,0.00455,0.811,0.488,0.761;0.494,0.795,0.394,0.402,0.436,0.24,0.475,0.508,0.302,0.939;0.332,0.122,0.0138,0.637,0.389,0.452,0.172,0.223,0.402,0.267;0.236,0.701,0.511,0.108,0.295,0.721,0.777,0.194,0.735,0.0686;0.197,0.811,0.877,0.948,0.0412,0.386,0.164,0.551,0.782,0.284;0.671,0.821,0.611,0.455,0.467,0.342,0.823,0.552,0.413,0.296;0.441,0.38,0.347,0.0776,0.533,0.203,0.434,0.202,0.737,0.421;0.361,0.805,0.98,0.75,0.923,0.54,0.268,0.382,0.809,0.555;0.96,0.0977,0.817,0.0499,0.668,0.755,0.227,0.207,0.0222,0.114;0.127,0.0406,0.604,0.248,0.72,0.709,0.325,0.016,0.802,0.64;0.155,0.157,0.671,0.169,0.993,0.426,0.546,0.134,0.773,0.717;aaaa;
aaa;0.282;0.579;aaaa;aa;aaaa;a;a;aaaaaaaaa;aa;aaaa;aaaa;0.617,0.184,0.753,0.536,0.27,0.246,0.122,0.0508,0.2,0.639;0.906,0.341,0.0571,0.751,0.659,0.872,0.237,0.894,0.00521,0.585;0.79,0.495,0.177,0.664,0.482,0.24,0.32,0.274,0.998,0.284;0.0481,0.912,0.923,0.886,0.399,0.911,0.926,0.774,0.616,0.472;0.863,0.166,0.0465,0.113,0.708,0.133,0.83,0.43,0.236,0.337;0.614,0.414,0.864,0.198,0.815,0.885,0.822,0.403,0.626,0.523;0.602,0.756,0.744,0.293,0.533,0.465,0.105,0.107,0.886,0.956;0.507,0.243,0.673,0.746,0.727,0.575,0.193,0.297,0.0148,0.302;0.000518,0.514,0.302,0.527,0.351,0.324,0.505,0.582,0.577,0.441;0.191,0.315,0.746,0.258,0.171,0.464,0.788,0.324,0.652,0.716;0.581,0.673,0.875,0.988,0.0319,0.628,0.721,0.71,0.339,0.00737;0.0347,0.238,0.523,0.914,0.177,0.831,0.539,0.216,0.0887,0.815;aaaaaaaa;
aaaa;0.00765;0.142;aaaaa;a;aaa;a;a;aaa;a;aaaaaa;aaaaaaaaa;0.0234,0.38,0.416,0.0472,0.261,0.808,0.44,0.393,0.815,0.329;0.39,0.0274,0.392,0.729,0.625,0.0407,0.703,0.318,0.521,0.659;0.637,0.734,0.728,0.809,0.461,0.778,0.292,0.569,0.387,0.514;0.0778,0.911,0.542,0.0675,0.541,0.823,0.237,0.707,0.682,0.331;0.482,0.379,0.449,0.187,0.319,0.911,0.771,0.0191,0.197,0.799;0.863,0.783,0.119,0.575,0.934,0.999,0.1,0.124,0.452,0.829;0.585,0.6,0.394,0.145,0.177,0.573,0.487,0.886,0.206,0.256;0.312,0.354,0.328,0.216,0.205,0.468,0.939,0.424,0.653,0.253;0.377,0.313,0.425,0.365,0.525,0.685,0.759,0.359,0.204,0.534;0.971,0.167,0.755,0.0382,0.437,0.217,0.243,0.783,0.349,0.415;0.00945,0.278,0.787,0.914,0.614,0.0897,0.616,0.941,0.669,0.893;0.689,0.993,0.282,0.837,0.583,0.0491,0.857,0.0385,0.113,0.507;aaaaaaaaaa;
a;0.292;0.543;aaaa;a;a;a;a;aaaa;a;aaaaaaaaa;aaaaaa;0.448,0.613,0.289,0.814,0.0664,0.47,0.211,0.851,0.535,0.0573;0.562,0.622,0.216,0.981,0.187,0.777,0.963,0.147,0.263,0.544;0.203,0.842,0.486,0.0173,0.354,0.743,0.156,0.297,0.799,0.708;0.0887,0.855,0.903,0.647,0.13,0.433,0.0384,0.494,0.419,0.557;0.754,0.754,0.281,0.357,0.412,0.485,0.485,0.918,0.398,0.867;0.286,0.824,0.442,0.0765,0.00935,0.567,0.0353,0.492,0.0371,0.384;0.249,0.725,0.347,0.81,0.989,0.434,0.568,0.568,0.763,0.076;0.75,0.505,0.139,0.603,0.825,0.3,0.345,0.81,0.291,0.598;0.709,0.864,0.997,0.26,0.489,0.452,0.307,0.231,0.596,0.0374;0.924,0.709,0.454,0.131,0.0626,0.754,0.791,0.436,0.975,0.711;0.375,0.522,0.98,0.815,0.948,0.247,0.897,0.727,0.0439,0.373;0.426,0.485,0.353,0.0669,0.347,0.812,0.583,0.225,0.443,0.865;aaaaa;
