ATT0(string,7);ATT1(string,5);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(string,6);ATT20(string,6);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaaa;a;aaaa;0.203;0.00509;0.534;aaaaaaaa;0.786;0.359;aaa;0.999;0.258;0.547;0.455;0.925;a;0.56;aaa;aaaaaa;aaaa;0.928;a;0.0922;0.476;aaa;0.341;aaa;0.281,0.929,0.638,0.264,0.693,0.643,0.171,0.947,0.84,0.266;0.645,0.297,0.113,0.446,0.277,0.38,0.0346,0.0654,0.629,0.951;0.387,0.253,0.928,0.38,0.252,0.973,0.591,0.432,0.103,0.573;0.897,0.112,0.996,0.868,0.153,0.673,0.882,0.508,0.413,0.491;0.0561,0.0623,0.31,0.491,0.0122,0.271,0.0996,0.956,0.804,0.329;0.141,0.133,0.778,0.199,0.866,0.354,0.296,0.981,0.884,0.922;0.314,0.564,0.491,0.537,0.906,0.46,0.187,0.294,0.167,0.976;0.095,0.628,0.788,0.171,0.137,0.703,0.0025,0.984,0.284,0.524;0.647,0.56,0.944,0.845,0.0701,0.829,0.591,0.297,0.978,0.967;0.148,0.397,0.663,0.823,0.266,0.668,0.502,0.0237,0.84,0.138;0.489,0.36,0.638,0.839,0.69,0.19,0.343,0.718,0.597,0.776;0.349,0.703,0.606,0.823,0.757,0.817,0.245,0.103,0.494,0.294;0.342,0.0152,0.241,0.756,0.191,0.436,0.891,0.0839,0.446,0.739;0.378,0.444,0.724,0.147,0.848,0.579,0.187,0.618,0.184,0.354;0.0951,0.745,0.939,0.587,0.902,0.759,0.645,0.65,0.901,0.766;0.993,0.865,0.15,0.979,0.273,0.531,0.824,0.543,0.901,0.935;0.945,0.937,0.154,0.828,0.00564,0.838,0.112,0.104,0.426,0.462;0.147,0.569,0.171,0.267,0.297,0.615,0.107,0.506,0.95,0.354;0.81,0.751,0.642,0.318,0.0558,0.745,0.228,0.591,0.321,0.914;0.506,0.911,0.928,0.294,0.417,0.871,0.96,0.927,0.779,0.104;0.996,0.578,0.871,0.341,0.12,0.727,0.853,0.0129,0.396,0.649;0.849,0.184,0.614,0.291,0.256,0.729,0.751,0.479,0.44,0.688;0.462,0.612,0.183,0.109,0.956,0.677,0.776,0.328,0.19,0.546;0.517,0.739,0.902,0.606,0.34,0.893,0.825,0.0459,0.911,0.772;0.144,0.249,0.843,0.12,0.755,0.295,0.403,0.726,0.407,0.603;0.345,0.455,0.166,0.717,0.722,0.606,0.225,0.565,0.812,0.477;0.128,0.873,0.661,0.491,0.195,0.489,0.417,0.704,0.286,0.176;0.0824,0.382,0.901,0.821,0.973,0.161,0.0325,0.545,0.88,0.126;aaaaaaa;
aaaaaa;a;aaa;a;0.515;0.606;0.393;aaa;0.985;0.403;aaa;0.475;0.133;0.496;0.887;0.577;aa;0.312;aa;aaaaaa;aaa;0.0181;aaa;0.528;0.478;aaaa;0.978;aaa;0.457,0.74,0.543,0.0337,0.998,0.76,0.69,0.914,0.918,0.404;0.501,0.915,0.376,0.468,0.366,0.174,0.732,0.147,0.0548,0.32;0.156,0.731,0.0414,0.368,0.297,0.914,0.909,0.35,0.359,0.368;0.0188,0.459,0.0959,0.602,0.829,0.655,0.758,0.21,0.607,0.943;0.423,0.6,0.655,0.813,0.667,0.251,0.783,0.264,0.0209,0.937;0.671,0.862,0.262,0.952,0.916,0.987,0.637,0.702,0.47,0.506;0.0649,0.395,0.0151,0.0747,0.757,0.754,0.0254,0.105,0.384,0.845;0.575,0.893,0.137,0.297,0.627,0.843,0.369,0.457,0.819,0.597;0.332,0.547,0.319,0.946,0.139,0.971,0.652,0.625,0.789,0.224;0.494,0.505,0.168,0.257,0.233,0.0399,0.366,0.359,0.971,0.387;0.529,0.365,0.841,0.607,0.818,0.329,0.572,0.495,0.98,0.484;0.984,0.635,0.706,0.215,0.711,0.144,0.771,0.984,0.0997,0.347;0.465,0.712,0.727,0.236,0.911,0.0695,0.155,0.54,0.559,0.0555;0.804,0.581,0.373,0.0715,0.499,0.506,0.986,0.128,0.963,0.707;0.641,0.132,0.87,0.921,0.0257,0.848,0.575,0.899,0.673,0.679;0.986,0.625,0.813,0.811,0.644,0.335,0.461,0.419,0.0728,0.817;0.444,0.458,0.23,0.428,0.889,0.6,0.0275,0.653,0.333,0.539;0.57,0.0247,0.7,0.104,0.749,0.901,0.899,0.906,0.986,0.71;0.00875,0.0737,0.717,0.374,0.761,0.817,0.0135,0.862,0.317,0.647;0.133,0.0358,0.381,0.445,0.625,0.948,0.701,0.219,0.877,0.898;0.207,0.908,0.945,0.0679,0.531,0.977,0.0542,0.941,0.876,0.282;0.838,0.5,0.202,0.816,0.607,0.509,0.539,0.15,0.07,0.895;0.97,0.772,0.705,0.00558,0.846,0.618,0.418,0.732,0.944,0.603;0.993,0.82,0.202,0.515,0.411,0.717,0.465,0.177,0.466,0.0183;0.264,0.951,0.0682,0.27,0.32,0.594,0.924,0.00828,0.184,0.972;0.00507,0.277,0.288,0.418,0.0784,0.694,0.847,0.984,0.878,0.606;0.0675,0.137,0.29,0.000671,0.277,0.482,0.866,0.817,0.23,0.422;0.905,0.179,0.211,0.165,0.882,0.594,0.234,0.922,0.367,0.84;aaaaaaaaaa;
aaaa;aa;aaa;aa;0.0309;0.936;0.997;aaaaa;0.43;0.786;a;0.121;0.161;0.774;0.497;0.867;aaa;0.998;aaa;aaaa;a;0.518;aaaa;0.247;0.219;aaaa;0.517;aa;0.124,0.151,0.273,0.427,0.414,0.787,0.0767,0.839,0.964,0.968;0.887,0.52,0.0777,0.411,0.835,0.971,0.166,0.547,0.498,0.245;0.837,0.0725,0.569,0.0452,0.107,0.873,0.177,0.924,0.139,0.853;0.994,0.363,0.414,0.223,0.297,0.127,0.48,0.215,0.52,0.603;0.738,0.517,0.46,0.843,0.583,0.0298,0.703,0.699,0.449,0.112;0.517,0.721,0.243,0.798,0.733,0.343,0.238,0.348,0.382,0.419;0.423,0.879,0.0802,0.741,0.961,0.0691,0.833,0.395,0.578,0.84;0.455,0.497,0.615,0.604,0.294,0.524,0.751,0.209,0.763,0.8;0.926,0.48,0.196,0.98,0.609,0.681,0.618,0.997,0.837,0.209;0.295,0.846,0.435,0.647,0.644,0.0192,0.329,0.543,0.734,0.847;0.374,0.0796,0.326,0.999,0.293,0.582,0.899,0.317,0.742,0.794;0.547,0.0976,0.751,0.874,0.366,0.129,0.925,0.688,0.0983,0.593;0.592,0.0644,0.0818,0.231,0.542,0.228,0.536,0.564,0.435,0.481;0.236,0.441,0.872,0.329,0.0143,0.127,0.978,0.906,0.73,0.0469;0.424,0.671,0.994,0.972,0.0417,0.0845,0.987,0.149,0.232,0.109;0.734,0.998,0.909,0.36,0.556,0.889,0.222,0.591,0.157,0.301;0.818,0.799,0.315,0.843,0.234,0.154,0.0883,0.0253,0.866,0.459;0.0781,0.339,0.748,0.205,0.779,0.0457,0.0521,0.701,0.677,0.198;0.889,0.46,0.674,0.0226,0.446,0.583,0.836,0.346,0.971,0.231;0.128,0.0679,0.644,0.674,0.223,0.967,0.876,0.635,0.452,0.473;0.588,0.162,0.996,0.202,0.5,0.413,0.576,0.574,0.353,0.924;0.799,0.0491,0.818,0.59,0.825,0.558,0.492,0.0181,0.0104,0.985;0.687,0.59,0.563,0.773,0.291,0.527,0.211,0.948,0.0598,0.663;0.0377,0.715,0.319,0.18,0.316,0.163,0.868,0.338,0.992,0.598;0.281,0.741,0.392,0.292,0.876,0.506,0.273,0.0864,0.517,0.618;0.144,0.942,0.131,0.414,0.0767,0.763,0.923,0.0396,0.888,0.931;0.101,0.782,0.974,0.0403,0.168,0.505,0.761,0.368,0.689,0.53;0.127,0.921,0.347,0.635,0.291,0.337,0.27,0.906,0.822,0.979;aaaaaaaaaa;
aaa;aa;a;aaaaa;0.777;0.407;0.0697;aaaaaa;0.194;0.862;a;0.648;0.612;0.725;0.594;0.715;a;0.192;aa;aaaaa;aaaaa;0.364;aaaaa;0.492;0.168;aaaa;0.285;a;0.321,0.766,0.548,0.347,0.35,0.273,0.272,0.693,0.482,0.28;0.52,0.478,0.599,0.0513,0.698,0.74,0.133,0.238,0.188,0.0219;0.607,0.979,0.736,0.568,0.895,0.121,0.71,0.569,0.297,0.939;0.511,0.597,0.151,0.477,0.0593,0.968,0.108,0.89,0.977,0.919;0.251,0.0766,0.7,0.559,0.903,0.571,0.978,0.101,0.397,0.828;0.134,0.158,0.504,0.0808,0.0558,0.108,0.106,0.414,0.95,0.69;0.409,0.757,0.763,0.178,0.425,0.475,0.695,0.619,0.377,0.97;0.332,0.0972,0.39,0.931,0.407,0.61,0.951,0.266,0.728,0.331;0.476,0.217,0.919,0.133,0.95,0.849,0.753,0.321,0.787,0.803;0.316,0.613,0.399,0.867,0.0147,0.657,0.377,0.123,0.541,0.372;0.194,0.119,0.47,0.802,0.158,0.443,0.644,0.766,0.134,0.756;0.0716,0.0889,0.796,0.563,0.484,0.194,0.455,0.357,0.935,0.236;0.611,0.738,0.983,0.784,0.777,0.445,0.554,0.798,0.322,0.00535;0.921,0.864,0.661,0.736,0.0347,0.98,0.635,0.632,0.527,0.31;0.338,0.12,0.485,0.644,0.0439,0.198,0.231,0.395,0.337,0.623;0.696,0.633,0.617,0.341,0.796,0.986,0.624,0.11,0.187,0.048;0.195,0.761,0.558,0.0524,0.91,0.752,0.785,0.599,0.943,0.676;0.994,0.322,0.624,0.153,0.831,0.252,0.0416,0.286,0.163,0.646;0.182,0.369,0.971,0.166,0.932,0.311,0.824,0.779,0.485,0.508;0.656,0.349,0.195,0.487,0.399,0.556,0.243,0.594,0.775,0.811;0.673,0.435,0.392,0.552,0.507,0.415,0.53,0.482,0.492,0.612;0.977,0.862,0.128,0.756,0.971,0.0249,0.656,0.136,0.295,0.223;0.121,0.0479,0.553,0.848,0.00871,0.441,0.546,0.749,0.762,0.00499;0.938,0.752,0.702,0.116,0.368,0.237,0.427,0.475,0.329,0.811;0.961,0.644,0.225,0.0902,0.806,0.39,0.708,0.87,0.0358,0.46;0.474,0.544,0.948,0.00592,0.439,0.0202,0.338,0.831,0.534,0.998;0.97,0.445,0.321,0.818,0.282,0.526,0.0899,0.0644,0.166,0.841;0.366,0.221,0.177,0.00302,0.729,0.423,0.824,0.606,0.121,0.288;aaaaaaaaa;
aa;aa;aa;aaaaa;0.895;0.743;0.0272;aaaaaaaa;0.02;0.608;aaa;0.435;0.956;0.959;0.585;0.719;a;0.782;a;a;aaaaa;0.935;a;0.613;0.79;aaa;0.573;aaaa;0.0492,0.505,0.77,0.731,0.271,0.518,0.677,0.983,0.999,0.765;0.554,0.708,0.593,0.462,0.651,0.577,0.775,0.786,0.253,0.551;0.698,0.78,0.0151,0.0784,0.523,0.219,0.698,0.967,0.755,0.254;0.812,0.177,0.47,0.017,0.000671,0.278,0.477,0.00471,0.103,0.965;0.384,0.268,0.569,0.651,0.72,0.601,0.808,0.964,0.863,0.461;0.226,0.451,0.41,0.0562,0.472,0.824,0.323,0.0794,0.0672,0.0282;0.5,0.27,0.689,0.545,0.0966,0.55,0.388,0.787,0.358,0.911;0.306,0.747,0.279,0.496,0.369,0.41,0.23,0.989,0.399,0.63;0.41,0.157,0.13,0.516,0.165,0.168,0.538,0.945,0.303,0.924;0.869,0.983,0.41,0.0612,0.74,0.101,0.681,0.404,0.868,0.722;0.15,0.413,0.912,0.0903,0.515,0.953,0.969,0.512,0.314,0.244;0.94,0.635,0.124,0.0354,0.1,0.498,0.772,0.024,0.00414,0.583;0.506,0.447,0.157,0.781,0.88,0.614,0.624,0.715,0.962,0.499;0.959,0.698,0.175,0.501,0.0876,0.596,0.581,0.0902,0.711,0.943;0.592,0.354,0.848,0.668,0.788,0.98,0.138,0.618,0.122,0.0725;0.447,0.71,0.868,0.0813,0.162,0.897,0.0536,0.551,0.993,0.864;0.846,0.4,0.546,0.602,0.809,0.798,0.953,0.135,0.511,0.192;0.495,0.817,0.254,0.586,0.0395,0.292,0.246,0.944,0.623,0.944;0.974,0.247,0.725,0.741,0.983,0.481,0.464,0.685,0.514,0.189;0.284,0.543,0.994,0.74,0.916,0.383,0.238,0.0697,0.269,0.828;0.382,0.685,0.272,0.245,0.317,0.184,0.5,0.072,0.926,0.582;0.885,0.289,0.274,0.609,0.919,0.973,0.54,0.126,0.941,0.335;0.962,0.145,0.611,0.486,0.18,0.808,0.666,0.594,0.434,0.275;0.429,0.453,0.0417,0.444,0.572,0.433,0.274,0.125,0.96,0.345;0.8,0.0651,0.96,0.635,0.433,0.9,0.0168,0.19,0.0568,0.555;0.661,0.621,0.293,0.761,0.956,0.0532,0.901,0.52,0.109,0.528;0.628,0.575,0.428,0.772,0.942,0.293,0.298,0.356,0.84,0.57;0.915,0.639,0.491,0.667,0.894,0.458,0.00428,0.933,0.41,0.101;aaaaaaaa;
a;aaa;a;aaaaaa;0.481;0.676;0.736;aaa;0.31;0.419;aaaaa;0.402;0.99;0.176;0.375;0.965;aaa;0.328;a;aaa;aaaaaa;0.907;a;0.616;0.0727;aa;0.391;aaaa;0.57,0.418,0.277,0.679,0.341,0.482,0.275,0.158,0.206,0.0806;0.42,0.729,0.297,0.78,0.808,0.0401,0.938,0.255,0.711,0.834;0.248,0.73,0.955,0.489,0.758,0.68,0.134,0.759,0.365,0.0995;0.365,0.298,0.661,0.314,0.821,0.556,0.438,0.739,0.514,0.72;0.112,0.268,0.228,0.78,0.962,0.357,0.0494,0.75,0.151,0.847;0.407,0.253,0.757,0.356,0.208,0.764,0.285,0.613,0.874,0.592;0.446,0.0751,0.0129,0.57,0.762,0.672,0.177,0.806,0.898,0.254;0.701,0.498,0.214,0.543,0.595,0.982,0.123,0.0477,0.0935,0.25;0.782,0.911,0.939,0.543,0.105,0.873,0.805,0.398,0.742,0.58;0.779,0.113,0.993,0.641,0.825,0.953,0.251,0.194,0.337,0.539;0.932,0.571,0.428,0.345,0.291,0.816,0.744,0.877,0.161,0.88;0.0257,0.0823,0.66,0.587,0.65,0.944,0.369,0.0115,0.729,0.642;0.917,0.183,0.321,0.578,0.332,0.175,0.955,0.563,0.529,0.69;0.542,0.11,0.52,0.479,0.271,0.467,0.171,0.246,0.34,0.141;0.567,0.0591,0.816,0.449,0.934,0.335,0.464,0.0891,0.493,0.248;0.232,0.233,0.988,0.971,0.71,0.477,0.604,0.0201,0.28,0.836;0.308,0.406,0.525,0.479,0.99,0.669,0.436,0.563,0.231,0.937;0.373,0.579,0.361,0.331,0.0651,0.667,0.644,0.479,0.568,0.131;0.884,0.663,0.535,0.329,0.833,0.818,0.331,0.128,0.0172,0.466;0.285,0.6,0.849,0.43,0.773,0.0845,0.414,0.713,0.628,0.297;0.938,0.975,0.389,0.149,0.562,0.772,0.649,0.759,0.7,0.166;0.265,0.58,0.14,0.254,0.0357,0.659,0.63,0.0467,0.124,0.0194;0.61,0.266,0.77,0.914,0.181,0.597,0.525,0.742,0.964,0.264;0.139,0.549,0.445,0.553,0.227,0.454,0.868,0.314,0.383,0.847;0.394,0.807,0.222,0.346,0.52,0.873,0.131,0.785,0.944,0.127;0.472,0.72,0.946,0.665,0.667,0.985,0.451,0.823,0.63,0.774;0.175,0.434,0.989,0.284,0.934,0.56,0.842,0.77,0.425,0.524;0.979,0.653,0.54,0.239,0.794,0.996,0.615,0.37,0.128,0.428;aaaaaaaa;
aaaaa;aaaaa;aa;aaa;0.825;0.00206;0.542;aaa;0.646;0.944;aaa;0.558;0.884;0.217;0.48;0.443;a;0.352;aaa;aaa;aaa;0.1;aaa;0.0218;0.809;aaaaaa;0.523;a;0.303,0.774,0.0329,0.429,0.965,0.879,0.321,0.7,0.0886,0.67;0.912,0.106,0.758,0.0394,0.646,0.244,0.411,0.877,0.592,0.514;0.905,0.511,0.745,0.871,0.145,0.759,0.165,0.103,0.367,0.922;0.841,0.0887,0.579,0.194,0.335,0.997,0.0487,0.265,0.47,0.841;0.744,0.0761,0.828,0.0389,0.444,0.539,0.995,0.281,0.77,0.212;0.296,0.418,0.42,0.293,0.436,0.163,0.811,0.469,0.933,0.339;0.258,0.356,0.398,0.17,0.256,0.109,0.344,0.351,0.928,0.465;0.307,0.618,0.708,0.0754,0.602,0.622,0.474,0.29,0.469,0.985;0.674,0.105,0.656,0.224,0.7,0.0755,0.718,0.99,0.268,0.0977;0.36,0.781,0.596,0.25,0.558,0.938,0.59,0.0246,0.761,0.536;0.769,0.461,0.778,0.871,0.11,0.736,0.903,0.92,0.157,0.531;0.289,0.328,0.053,0.653,0.0443,0.385,0.0332,0.629,0.251,0.41;0.544,0.401,0.879,0.89,0.979,0.976,0.416,0.849,0.379,0.0147;0.223,0.397,0.628,0.715,0.38,0.901,0.99,0.698,0.0787,0.527;0.981,0.385,0.147,0.0045,0.597,0.245,0.379,0.686,0.896,0.942;0.238,0.931,0.755,0.457,0.205,0.548,0.342,0.252,0.308,0.32;0.0244,0.283,0.381,0.896,0.71,0.83,0.811,0.494,1,0.315;0.768,0.781,0.988,0.839,0.756,0.58,0.763,0.164,0.15,0.0663;0.535,0.717,0.194,0.956,0.884,0.543,0.676,0.851,0.657,0.566;0.0234,0.685,0.2,0.601,0.17,0.381,0.532,0.515,0.196,0.164;0.521,0.81,0.546,0.523,0.231,0.61,0.872,0.864,0.819,0.343;0.292,0.52,0.914,0.286,0.558,0.854,0.161,0.663,0.244,0.168;0.193,0.476,0.751,0.0336,0.344,0.907,0.284,0.502,0.226,0.475;0.857,0.252,0.477,0.798,0.119,0.121,0.361,0.504,0.206,0.833;0.089,0.757,0.0607,0.595,0.724,0.935,0.64,0.249,0.218,0.606;0.699,0.956,0.712,0.476,0.0727,0.91,0.63,0.822,0.381,0.28;0.425,0.0261,0.859,0.311,0.234,0.16,0.121,0.276,0.828,0.139;0.831,0.434,0.374,0.584,0.0776,0.767,0.199,0.516,0.613,0.042;a;
aa;aaa;a;aaaaaa;0.363;0.3;0.0881;aaaaa;0.343;0.264;aaaaa;0.902;0.799;0.686;0.321;0.516;aaa;0.356;a;aaaaaa;aaaa;0.0871;a;0.092;0.626;a;0.0392;a;0.371,0.124,0.306,0.742,0.962,0.662,0.452,0.0481,0.528,0.0712;0.415,0.318,0.299,0.982,0.0321,0.309,0.332,0.673,0.827,0.0314;0.0982,0.546,0.889,0.404,0.935,0.992,0.234,0.247,0.0711,0.326;0.485,0.398,0.743,0.348,0.0863,0.559,0.237,0.205,0.73,0.389;0.234,0.899,0.632,0.927,0.678,0.457,0.163,0.423,0.0126,0.955;0.895,0.872,0.77,0.913,0.734,0.522,0.97,0.87,0.807,0.0574;0.883,0.0866,0.113,0.157,0.703,0.112,0.682,0.48,0.733,0.25;0.927,0.463,0.236,0.987,0.965,0.773,0.121,0.424,0.711,0.381;0.353,0.474,0.59,0.107,0.495,0.709,0.546,0.463,0.0527,0.0565;0.133,0.6,0.384,0.211,0.456,0.58,0.438,0.62,0.136,0.181;0.977,0.684,0.94,0.588,0.0226,0.688,0.704,0.487,0.688,0.126;0.733,0.453,0.748,0.678,0.399,0.86,0.112,0.789,0.123,0.288;0.749,0.594,0.305,0.959,0.966,0.428,0.727,0.568,0.627,0.525;0.465,0.732,0.0322,0.758,0.921,0.6,0.154,0.475,0.333,0.703;0.911,0.361,0.149,0.304,0.525,0.438,0.72,0.71,0.0103,0.787;0.201,0.658,0.13,0.601,0.567,0.832,0.795,0.42,0.582,0.854;0.498,0.696,0.738,0.745,0.85,0.319,0.922,0.765,0.37,0.291;0.787,0.324,0.765,0.218,0.841,0.451,0.2,0.449,0.982,0.624;0.563,0.316,0.13,0.417,0.318,0.696,0.683,0.628,0.732,0.914;0.455,0.233,0.541,0.577,0.616,0.175,0.403,0.927,0.0278,0.92;0.418,0.717,0.464,0.64,0.379,0.146,0.801,0.322,0.637,0.976;0.335,0.283,0.691,0.854,0.0941,0.81,0.0272,0.766,0.273,0.905;0.0289,0.204,0.162,0.917,0.705,0.278,0.553,0.446,0.447,0.625;0.59,0.619,0.189,0.362,0.436,0.329,0.707,0.308,0.927,0.458;0.803,0.967,0.533,0.669,0.581,0.75,0.705,0.619,0.256,0.565;0.805,0.174,0.877,0.0982,0.0926,0.905,0.188,0.332,0.786,0.928;0.953,0.438,0.685,0.725,0.122,0.953,0.526,0.324,0.526,0.705;0.521,0.774,0.121,0.0628,0.936,0.888,0.51,0.492,0.00911,0.179;aaaaaaaaa;
aaaa;a;aaa;aaaaaaa;0.637;0.0115;0.114;aaa;0.361;0.117;aaaaa;0.262;0.813;0.124;0.975;0.44;aaa;0.641;aaa;aaaaaa;aaaa;0.162;aaaa;0.421;0.235;aaaaa;0.612;aaa;0.359,0.472,0.483,0.955,0.861,0.921,0.578,0.313,0.917,0.531;0.477,0.712,0.896,0.0735,0.849,0.638,0.0296,0.862,0.0115,0.314;0.0915,0.651,0.771,0.66,0.028,0.228,0.524,0.372,0.807,0.132;0.254,0.00051,0.571,0.531,0.745,0.474,0.524,0.365,0.453,0.65;0.401,0.95,0.412,0.738,0.939,0.575,0.852,0.746,0.442,0.43;0.764,0.204,0.823,0.846,0.512,0.684,0.439,0.716,0.499,0.0801;0.8,0.143,0.638,0.555,0.26,0.291,0.257,0.537,0.516,0.495;0.871,0.32,0.977,0.487,0.135,0.289,0.37,0.691,0.181,0.586;0.866,0.422,0.995,0.133,0.3,0.704,0.905,0.199,0.43,0.455;0.0671,0.146,0.79,0.608,0.139,0.0355,0.523,0.253,0.907,0.317;0.638,0.0135,0.853,0.365,0.544,0.843,0.436,0.447,0.0261,0.922;0.737,0.633,0.454,0.00476,0.0212,0.481,0.931,0.958,0.454,0.462;0.313,0.314,0.142,0.857,0.467,0.784,0.715,0.48,0.481,0.29;0.462,0.536,0.792,0.201,0.725,0.0568,0.668,0.0448,0.757,0.794;0.176,0.0495,0.72,0.5,0.309,0.54,0.331,0.578,0.45,0.226;0.465,0.373,0.246,0.698,0.92,0.424,0.737,0.923,0.153,0.881;0.547,0.58,0.327,0.856,0.78,0.184,0.0125,0.383,0.9,0.195;0.228,0.971,0.151,0.359,0.203,0.591,0.0946,0.173,0.526,0.278;0.418,0.565,0.649,0.549,0.73,0.904,0.384,0.609,0.893,0.346;0.233,0.496,0.219,0.52,0.344,0.303,0.2,0.781,0.42,0.931;0.775,0.601,0.0534,0.359,0.0935,0.716,0.0604,0.712,0.927,0.836;0.915,0.658,0.532,0.509,0.587,0.338,0.976,0.595,0.514,0.626;0.29,0.963,0.33,0.892,0.59,0.114,0.613,0.26,0.571,0.172;0.981,0.778,0.0886,0.843,0.793,0.894,0.588,0.671,0.14,0.177;0.46,0.458,0.35,0.774,0.697,0.55,0.235,0.518,0.0438,0.422;0.172,0.454,0.511,0.682,0.529,0.0489,0.338,0.944,0.0302,0.95;0.195,0.195,0.563,0.366,0.126,0.0881,0.0341,0.671,0.169,0.729;0.564,0.351,0.909,0.818,0.937,0.651,0.53,0.429,0.631,0.184;aaaaaaa;
aaaaaaa;aaaa;aa;aaaa;0.367;0.441;0.178;aaaa;0.359;0.185;aa;0.431;0.824;0.191;0.409;0.231;a;0.583;a;aa;aaaaa;0.144;aaaa;0.0689;0.179;aaa;0.166;aaa;0.677,0.773,0.271,0.465,0.615,0.929,0.204,0.443,0.62,0.395;0.72,0.588,0.0524,0.989,0.412,0.58,0.281,0.915,0.0237,0.767;0.128,0.823,0.523,0.732,0.352,0.776,0.126,0.242,0.405,0.469;0.714,0.992,0.419,0.686,0.597,0.839,0.831,0.926,0.0617,0.582;0.282,0.821,0.504,0.734,0.445,0.227,0.64,0.881,0.251,0.0361;0.425,0.18,0.603,0.622,0.829,0.0452,0.384,0.997,0.336,0.124;0.526,0.498,0.115,0.588,0.901,0.486,0.863,0.534,0.767,0.408;0.496,0.564,0.211,0.663,0.97,0.849,0.547,0.819,0.206,0.49;0.141,0.0984,0.66,0.0637,0.652,0.288,0.395,0.568,0.476,0.314;0.349,0.155,0.462,0.503,0.234,0.193,0.28,0.187,0.323,0.0308;0.0622,0.431,0.00533,0.663,0.458,0.62,0.417,0.297,0.552,0.716;0.499,0.163,0.289,0.425,0.521,0.0502,0.905,0.574,0.572,0.449;0.609,0.273,0.0352,0.436,0.797,0.824,0.641,0.212,0.725,0.817;0.364,0.936,0.898,0.649,0.378,0.27,0.29,0.498,0.854,0.589;0.0144,0.413,0.556,0.863,0.586,0.679,0.271,0.218,0.0162,0.94;0.146,0.733,0.471,0.149,0.986,0.262,0.312,0.0431,0.0679,0.805;0.744,0.622,0.883,0.957,0.743,0.598,0.928,0.769,0.626,0.257;0.402,0.831,0.525,0.863,0.421,0.837,0.732,0.325,0.0292,0.244;0.363,0.651,0.279,0.324,0.942,0.0178,0.45,0.468,0.867,0.542;0.478,0.167,0.663,0.385,0.536,0.634,0.754,0.767,0.967,0.479;0.667,0.179,0.691,0.637,0.921,0.171,0.187,0.681,0.493,0.517;0.791,0.121,0.417,0.582,0.68,0.259,0.148,0.4,0.871,0.652;0.0909,0.192,0.664,0.795,0.197,0.0603,1,0.408,0.398,0.678;0.691,0.939,0.672,0.548,0.0264,0.225,0.877,0.129,0.385,0.127;0.344,0.385,0.748,0.256,0.258,0.707,0.89,0.11,0.611,0.452;0.591,0.27,0.429,0.169,0.768,0.475,0.144,0.936,0.779,0.423;0.145,0.569,0.113,0.00904,0.915,0.915,0.402,0.514,0.115,0.378;0.203,0.986,0.346,0.183,0.532,0.247,0.848,0.861,0.659,0.82;aaaaa;
