ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;a;0.645;aa;0.491;0.393;0.414;aa;0.447;aaaa;aaaaa;0.616,0.253,0.301,0.532,0.409,0.783,0.339,0.674,0.0653,0.29;0.512,0.562,0.263,0.339,0.127,0.697,0.626,0.26,0.672,0.75;0.117,0.0993,0.242,0.0867,0.688,0.0863,0.516,0.353,0.582,0.944;0.298,0.547,0.0812,0.413,0.388,0.639,0.517,0.82,0.815,0.222;0.652,0.286,0.116,0.4,0.438,0.523,0.952,0.253,0.709,0.641;0.757,0.167,0.867,0.953,0.577,0.505,0.0481,0.63,0.0577,0.659;0.546,0.996,0.663,0.286,0.152,0.635,0.186,0.895,0.847,0.177;0.12,0.739,0.0693,0.174,0.563,0.221,0.566,0.216,0.663,0.703;0.366,0.323,0.0558,0.379,0.126,0.983,0.974,0.132,0.0667,0.653;0.966,0.347,0.424,0.341,0.303,0.695,0.888,0.324,0.449,0.833;0.263,0.801,0.627,0.597,0.301,0.319,0.17,0.399,0.516,0.364;aaaa;
aaa;a;0.941;aa;0.779;0.239;0.554;a;0.294;aaaaaaaa;a;0.21,0.754,0.447,0.591,0.128,0.566,0.996,1,0.612,0.838;0.233,0.518,0.171,0.692,0.33,0.395,0.377,0.187,0.847,0.0799;0.067,0.803,0.75,0.651,0.85,0.158,0.3,0.17,0.421,0.927;0.436,0.458,0.61,0.392,0.631,0.758,0.865,0.816,0.922,0.151;0.716,0.922,0.677,0.718,0.207,0.833,0.72,0.816,0.343,0.85;0.177,0.365,0.49,0.0408,0.996,0.758,0.339,0.237,0.266,0.763;0.281,0.703,0.915,0.902,0.273,0.0584,0.753,0.76,0.432,0.825;0.72,0.243,0.846,0.357,0.139,0.326,0.981,0.982,0.0807,0.00341;0.353,0.614,0.189,0.273,0.468,0.366,0.498,0.455,0.959,0.284;0.0748,0.616,0.742,0.444,0.714,0.546,0.93,0.871,0.722,0.486;0.97,0.851,0.401,0.512,0.746,0.0487,0.388,0.901,0.735,0.0178;aaaaaaaaa;
aaaa;aaaa;0.592;a;0.0406;0.851;0.592;a;0.943;a;aaaaa;0.117,0.49,0.374,0.905,0.436,0.434,0.997,0.372,0.331,0.354;0.318,0.132,0.699,0.566,0.146,0.492,0.538,0.687,0.505,0.191;0.317,0.157,0.685,0.425,0.976,0.0725,0.82,0.194,0.234,0.642;0.68,0.72,0.44,0.288,0.121,0.6,0.101,0.27,0.223,0.922;0.736,0.204,0.236,0.964,0.694,0.383,0.227,0.562,0.408,0.562;0.994,0.885,0.329,0.607,0.539,0.793,0.642,0.068,0.606,0.464;0.562,0.615,0.197,0.5,0.0558,0.622,0.929,0.504,0.587,0.449;0.0205,0.0831,0.451,0.215,0.838,0.289,0.729,0.452,0.658,0.688;0.685,0.135,0.915,0.0699,0.803,0.0793,0.942,0.184,0.631,0.419;0.835,0.368,0.469,0.979,0.733,0.797,0.773,0.0844,0.686,0.828;0.801,0.722,0.362,0.311,0.0746,0.207,0.489,0.786,0.912,0.294;aaaa;
aa;aa;0.12;a;0.622;0.333;0.938;aa;0.969;aaa;aaaa;0.0893,0.44,0.622,0.954,0.464,0.218,0.19,0.0503,0.0715,0.915;0.231,0.567,0.731,0.878,0.401,0.205,0.886,0.457,0.15,0.135;0.576,0.854,0.827,0.0863,0.129,0.632,0.00984,0.362,0.195,0.512;0.84,0.0442,0.804,0.639,0.773,0.864,0.994,0.87,0.613,0.153;0.938,0.868,0.93,0.664,0.822,0.772,0.61,0.531,0.624,0.14;0.132,0.305,0.102,0.382,0.667,0.011,0.891,0.279,0.0508,0.935;0.59,0.727,0.729,0.405,0.696,0.263,0.973,0.558,0.615,0.209;0.434,0.238,0.118,0.214,0.214,0.981,0.128,0.188,0.803,0.343;0.393,0.858,0.661,0.808,0.0301,0.598,0.592,0.49,0.565,0.456;0.159,0.189,0.281,0.371,0.726,0.673,0.148,0.0998,0.824,0.796;0.659,0.219,0.169,0.297,0.979,0.619,0.338,0.564,0.216,0.28;aaaaaaaa;
aa;aa;0.329;a;0.607;0.0165;0.607;a;0.523;a;aa;0.486,0.789,0.0744,0.248,0.523,0.104,0.891,0.115,0.307,0.338;0.75,0.245,0.818,0.526,0.663,0.193,0.177,0.942,0.633,0.949;0.667,0.0189,0.844,0.701,0.0521,0.175,0.786,0.119,0.216,0.117;0.705,0.354,0.408,0.523,0.237,0.652,0.167,0.923,0.949,0.00259;0.489,0.314,0.697,0.083,0.272,0.305,0.783,0.341,0.134,0.901;0.155,0.678,0.49,0.0246,0.636,0.435,0.0649,0.996,0.902,0.472;0.616,0.197,0.617,0.0878,0.869,0.335,0.102,0.695,0.834,0.951;0.109,0.866,0.0844,0.0536,0.581,0.803,0.586,0.801,0.876,0.408;0.539,0.0761,0.577,0.83,0.31,0.225,0.431,0.838,0.653,0.752;0.821,0.196,0.175,0.159,0.344,0.0505,0.793,0.24,0.939,0.614;0.831,0.154,0.0808,0.443,0.382,0.366,0.95,0.193,0.317,0.132;aaaaaaa;
aaaa;aaaa;0.95;aa;0.376;0.591;0.828;a;0.128;aaaaa;aaaa;0.0553,0.945,0.537,0.571,0.141,0.553,0.562,0.2,0.672,0.817;0.543,0.317,0.0842,0.0319,0.179,0.185,0.254,0.43,0.851,0.92;0.0791,0.787,0.481,0.302,0.455,0.879,0.103,0.882,0.323,0.916;0.00833,0.0792,0.423,0.563,0.258,0.746,0.904,0.383,0.736,0.26;0.0716,0.477,0.178,0.25,0.011,0.483,0.693,0.948,0.893,0.58;0.297,0.431,0.87,0.807,0.479,0.934,0.902,0.538,0.69,0.417;0.286,0.119,0.381,0.639,0.859,0.0876,0.687,0.573,0.673,0.918;0.32,0.414,0.776,0.566,0.436,0.695,0.955,0.31,0.912,0.615;0.574,0.94,0.158,0.937,0.0444,0.216,0.483,0.294,0.578,0.0997;0.0165,0.912,0.389,0.398,0.795,0.739,0.551,0.67,0.835,0.845;0.35,0.836,0.688,0.257,0.723,0.502,0.647,0.0844,0.0706,0.887;aaaaaaaa;
aa;aa;0.798;a;0.997;0.47;0.925;aa;0.924;aaaaaa;aaa;0.796,0.573,0.475,0.519,0.824,0.156,0.686,0.954,0.541,0.91;0.576,0.847,0.0863,0.182,0.457,0.963,0.929,0.59,0.627,0.901;0.755,0.257,0.325,0.313,0.435,0.315,0.778,0.868,0.826,0.62;0.971,0.932,0.144,0.475,0.189,0.632,0.472,0.737,0.304,0.414;0.798,0.716,0.456,0.689,0.89,0.907,0.51,0.394,0.869,0.161;0.212,0.689,0.698,0.651,0.621,0.0408,0.821,0.685,0.292,0.525;0.901,0.486,0.867,0.955,0.64,0.582,0.615,0.34,0.98,0.517;0.974,0.384,0.254,0.155,0.0839,0.385,0.276,0.59,0.602,0.302;0.609,0.627,0.751,0.129,0.729,0.288,0.843,0.783,0.771,0.272;0.353,0.821,0.956,0.384,0.638,0.489,0.296,0.428,0.531,0.868;0.386,0.071,0.108,0.131,0.124,0.217,0.772,0.357,0.0716,0.038;aaaaaaaaaa;
aaa;aaa;0.279;aa;0.317;0.822;0.473;a;0.884;a;aaa;0.233,0.577,0.708,0.0701,0.858,0.671,0.679,0.135,0.528,0.166;0.277,0.1,0.708,0.938,0.318,0.304,0.618,0.997,0.954,0.531;0.923,0.64,0.211,0.576,0.967,0.754,0.22,0.298,0.542,0.2;0.998,0.689,0.0229,0.558,0.966,0.768,0.497,0.283,0.656,0.245;0.0376,0.738,0.613,0.102,0.0274,0.615,0.448,0.888,0.602,0.331;0.999,0.381,0.112,0.832,0.0689,0.173,0.511,0.616,0.737,0.0443;0.831,0.188,0.776,0.595,0.0196,0.0576,0.0504,0.269,0.878,0.715;0.308,0.281,0.085,0.332,0.312,0.0695,0.16,0.279,0.122,0.118;0.669,0.985,0.176,0.281,0.963,0.91,0.636,0.103,0.0639,0.139;0.237,0.185,0.52,0.471,0.624,0.352,0.31,0.781,0.758,0.567;0.0709,0.0397,0.164,0.277,0.5,0.739,0.46,0.878,0.183,0.869;aaaaa;
aa;a;0.466;aa;0.515;0.0275;0.34;a;0.772;aaaaaa;aaaaa;0.996,0.966,0.92,0.82,0.897,0.245,0.51,0.18,0.334,0.479;0.249,0.889,0.103,0.611,0.663,0.0352,0.445,0.196,0.239,0.976;0.673,0.0678,0.753,0.534,0.619,0.247,0.633,0.964,0.288,0.396;0.0642,0.667,0.586,0.168,0.294,0.0315,0.253,0.159,0.972,0.56;0.311,0.534,0.286,0.655,0.357,0.187,0.52,0.239,0.318,0.747;0.244,0.338,0.0125,0.116,0.965,0.271,0.686,0.995,0.842,0.668;0.424,0.05,0.271,0.319,0.0834,0.418,0.225,0.444,0.55,0.596;0.491,0.00623,0.713,0.676,0.7,0.29,0.957,0.819,0.889,0.78;0.585,0.205,0.988,0.36,0.0585,0.351,0.726,0.281,0.084,0.283;0.637,0.193,0.305,0.217,0.62,0.464,0.912,0.98,0.0381,0.76;0.027,0.0203,0.888,0.306,0.476,0.929,0.851,0.897,0.616,0.43;aaa;
aaa;aaa;0.647;a;0.569;0.65;0.551;aa;0.0315;aa;a;0.738,0.992,0.4,0.365,0.472,0.746,0.625,0.964,0.0748,0.57;0.0909,0.305,0.175,0.826,0.443,0.744,0.274,0.485,0.0661,0.587;0.612,0.845,0.355,0.984,0.801,0.0661,0.223,0.264,0.67,0.784;0.615,0.562,0.734,0.502,0.648,0.896,0.173,0.555,0.664,0.138;0.00213,0.868,0.764,0.189,0.915,0.275,0.0978,0.359,0.448,0.86;0.481,0.764,0.859,0.788,0.427,0.268,0.15,0.426,0.441,0.674;0.967,0.434,0.436,0.45,0.586,0.782,0.876,0.956,0.178,0.332;0.941,0.402,0.317,0.26,0.73,0.153,0.688,0.0879,0.219,0.741;0.688,0.096,0.747,0.097,0.891,0.31,0.131,0.489,0.958,0.506;0.834,0.0747,0.181,0.53,0.678,0.233,0.00668,0.273,0.367,0.815;0.588,0.413,0.723,0.836,0.613,0.4,0.918,0.3,0.774,0.908;aaaaaaa;
a;a;0.422;a;0.467;0.316;0.784;aa;0.595;aaaaaaaa;aaa;0.875,0.961,0.665,0.534,0.155,0.819,0.545,0.484,0.469,0.634;0.167,0.0861,0.28,0.949,0.421,0.628,0.393,0.939,0.83,0.941;0.244,0.374,0.842,0.738,0.274,0.339,0.869,0.572,0.954,0.372;0.546,0.82,0.794,0.184,0.652,0.366,0.619,0.62,0.272,0.618;0.125,0.0362,0.383,0.831,0.252,0.118,0.422,0.81,0.407,0.29;0.615,0.813,0.0371,0.425,0.772,0.664,0.115,0.871,0.196,0.205;0.658,0.727,0.943,0.0112,0.362,0.631,0.233,0.975,0.196,0.0315;0.781,0.513,0.256,0.889,0.227,0.122,0.591,0.767,0.402,0.625;0.514,0.321,0.138,0.179,0.0705,0.452,0.999,0.276,0.178,0.136;0.631,0.598,0.665,0.121,0.329,0.51,0.155,0.731,0.794,0.427;0.322,0.64,0.851,0.547,0.658,0.239,0.0987,0.342,0.889,0.0449;a;
aa;aa;0.895;aa;0.214;0.989;0.0892;a;0.521;aaaaa;aaa;0.55,0.583,0.14,0.988,0.925,0.0377,0.907,0.408,0.245,0.374;0.78,0.594,0.616,0.226,0.284,0.582,0.628,0.739,0.655,0.241;0.586,0.392,0.497,0.11,0.423,0.426,0.895,0.308,0.558,0.613;0.416,0.0351,0.815,0.375,0.293,0.439,0.135,0.709,0.466,0.115;0.271,0.958,0.863,0.665,0.418,0.368,0.99,0.0529,0.417,0.489;0.529,0.523,0.993,0.354,0.947,0.96,0.67,0.258,0.252,0.911;0.787,0.863,0.395,0.906,0.373,0.987,0.402,0.913,0.379,0.44;0.048,0.285,0.793,0.102,0.95,0.334,0.726,0.2,0.758,0.0149;0.416,0.631,0.799,0.841,0.618,0.278,0.77,0.393,0.899,0.816;0.377,0.59,0.529,0.114,0.463,0.157,0.287,0.476,0.0303,0.974;0.758,0.017,0.925,0.173,0.68,0.747,0.19,0.303,0.302,0.772;aaaaaaaa;
a;aaaa;0.99;a;0.44;0.653;0.165;a;0.204;aaaa;aaa;0.927,0.239,0.471,0.766,0.0433,0.71,0.362,0.992,0.506,0.978;0.023,0.472,0.762,0.983,0.389,0.537,0.38,0.267,0.343,0.485;0.674,0.17,0.272,0.423,0.0952,0.72,0.48,0.123,0.509,0.349;0.427,0.815,0.4,0.327,0.224,0.679,0.784,0.866,0.3,0.465;0.793,0.853,0.574,0.903,0.136,0.229,0.0631,0.634,0.604,0.0262;0.813,0.0846,0.365,0.769,0.529,0.269,0.249,0.74,0.043,0.327;0.54,0.896,0.486,0.139,0.676,0.138,0.931,0.235,0.681,0.424;0.28,0.471,0.611,0.519,0.352,0.952,0.452,0.755,0.937,0.449;0.522,0.399,0.357,0.916,0.287,0.271,0.284,0.553,0.632,0.101;0.21,0.434,0.16,0.608,0.964,0.413,0.685,0.398,0.833,0.637;0.994,0.0878,0.707,0.899,0.39,0.0939,0.918,0.582,0.328,0.395;aaaaaaaaa;
a;aaaa;0.515;aa;0.753;0.595;0.898;a;0.837;aaaaaa;a;0.505,0.993,0.622,0.0126,0.435,0.32,0.664,0.112,0.0985,0.615;0.387,0.662,0.219,0.445,0.543,0.645,0.83,0.704,0.853,0.732;0.387,0.856,0.618,0.477,0.0624,0.48,0.107,0.743,0.224,0.759;0.668,0.124,0.0307,0.522,0.848,0.21,0.558,0.882,0.884,0.625;0.355,0.641,0.113,0.785,0.438,0.38,0.596,0.667,0.161,0.572;0.34,0.869,0.892,0.845,0.8,0.763,0.621,0.768,0.433,0.192;0.343,0.572,0.473,0.915,0.496,0.275,0.208,0.381,0.927,0.0404;0.222,0.965,0.979,0.351,0.0402,0.309,0.834,0.185,0.916,0.61;0.314,0.513,0.0829,0.979,0.79,0.329,0.235,0.86,0.649,0.0953;0.356,0.637,0.929,0.876,0.38,0.136,0.703,0.976,0.167,0.705;0.813,0.189,0.227,0.225,0.132,0.514,0.175,0.242,0.965,0.648;aaa;
a;aaaa;0.0839;aa;0.0392;0.667;0.859;aa;0.379;aaaaaa;aaa;0.873,0.73,0.841,0.332,0.723,0.65,0.0833,0.896,0.228,0.248;0.357,0.126,0.00379,0.68,0.396,0.217,0.355,0.667,0.711,0.731;0.675,0.133,0.678,0.678,0.724,0.594,0.602,0.106,0.519,0.508;0.654,0.463,0.00715,0.253,0.452,0.137,0.27,0.674,0.764,0.656;0.371,0.319,0.228,0.222,0.173,0.118,0.247,0.85,0.208,0.442;0.47,0.266,0.265,0.504,0.584,0.316,0.159,0.505,0.103,0.571;0.133,0.462,0.913,0.785,0.959,0.855,0.427,0.39,0.662,0.553;0.565,0.452,0.498,0.404,0.246,0.828,0.52,0.917,0.514,0.292;0.464,0.365,0.817,0.81,0.642,0.0909,0.566,0.567,0.284,0.62;0.687,0.585,0.494,0.371,0.271,0.297,0.916,0.595,0.608,0.363;0.82,0.00694,0.579,0.0885,0.976,0.0633,0.602,0.447,0.725,0.557;aaaaaaaaa;
aaa;aaaa;0.0505;aa;0.96;0.744;0.818;a;0.911;aaaa;aa;0.917,0.725,0.324,0.547,0.382,0.627,0.883,0.956,0.7,0.244;0.546,0.151,0.37,0.394,0.609,0.203,0.479,0.458,0.539,0.0642;0.363,0.211,0.145,0.278,0.492,0.47,0.429,0.399,0.215,0.557;0.0953,0.441,0.821,0.196,0.149,0.138,0.415,0.236,0.666,0.357;0.591,0.206,0.784,0.577,0.841,0.976,0.067,0.436,0.677,0.468;0.175,0.115,0.758,0.0396,0.901,0.997,0.803,0.247,0.803,0.718;0.298,0.652,0.597,0.0722,0.142,0.0376,0.179,0.132,0.725,0.566;0.117,0.631,0.585,0.653,0.547,0.755,0.594,0.24,0.639,0.652;0.515,0.0855,0.758,0.871,0.431,0.424,1,0.974,0.171,0.802;0.0489,0.582,0.401,0.755,0.713,0.666,0.885,0.803,0.84,0.0169;0.213,0.0457,0.171,0.234,0.299,0.259,0.492,0.574,0.0935,0.262;aaa;
aaaa;aaa;0.203;a;0.243;0.996;0.0951;aa;0.579;aaaaaaa;a;0.818,0.965,0.651,0.0821,0.479,0.102,0.574,0.615,0.866,0.694;0.708,0.313,0.964,0.72,0.938,0.614,0.0675,0.44,0.718,0.591;0.0243,0.0267,0.331,0.447,0.648,0.398,0.568,0.935,0.664,0.87;0.2,0.782,0.902,0.398,0.836,0.293,0.572,0.989,0.55,0.893;0.93,0.0231,0.401,0.432,0.428,0.271,0.0625,0.162,0.624,0.459;0.0112,0.669,0.281,0.85,0.888,0.0168,0.852,0.989,0.432,0.0888;0.157,0.838,0.855,0.813,0.302,0.0287,0.279,0.147,0.936,0.363;0.0583,0.171,0.206,0.104,0.778,0.997,0.206,0.815,0.143,0.52;0.769,0.699,0.429,0.0633,0.39,0.483,0.644,0.101,0.803,0.696;0.516,0.642,0.559,0.933,0.824,0.387,0.878,0.456,0.311,0.262;0.494,0.205,0.744,0.991,0.939,0.0145,0.273,0.223,0.577,0.324;aaaaa;
