ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.259;aaa;0.902;0.392;0.515;0.00218;0.684;0.287;aaa;0.583;aaa;0.76,0.16,0.717,0.154,0.885,0.414,0.506,0.304,0.333,0.37;0.409,0.977,0.37,0.309,0.679,0.639,0.517,0.303,0.0425,0.835;0.0743,0.986,0.58,0.481,0.821,0.775,0.335,0.369,0.327,0.23;0.846,0.923,0.589,0.932,0.876,0.499,0.724,0.299,0.658,0.349;0.341,0.622,0.797,0.428,0.98,0.247,0.0819,0.641,0.737,0.93;0.874,0.523,0.815,0.13,0.508,0.635,0.966,0.604,0.0677,0.159;0.181,0.438,0.306,0.667,0.795,0.334,0.588,0.331,0.288,0.65;0.48,0.934,0.453,0.295,0.883,0.608,0.609,0.978,0.241,0.578;0.163,0.772,0.742,0.94,0.44,0.0931,0.841,0.327,0.24,0.686;0.144,0.0642,0.794,0.000232,0.904,0.283,0.493,0.912,0.6,0.885;0.442,0.0583,0.409,0.225,0.929,0.454,0.218,0.47,0.604,0.59;aaa;
0.279;aaaaaaaa;0.584;0.966;0.00142;0.943;0.898;0.584;a;0.146;aaaa;0.359,0.434,0.0979,0.303,0.988,0.91,0.129,0.285,0.913,0.153;0.955,0.0226,0.583,0.123,0.754,0.325,0.299,0.716,0.137,0.575;0.73,0.0118,0.752,0.88,0.965,0.652,0.131,0.949,0.629,0.327;0.00755,0.818,0.718,0.769,0.828,0.178,0.351,0.739,0.518,0.558;0.935,0.0949,0.238,0.231,0.641,0.4,0.136,0.122,0.555,0.646;0.197,0.389,0.799,0.144,0.682,0.369,0.423,0.882,0.28,0.402;0.56,0.692,0.431,0.177,0.712,0.153,0.966,0.131,0.553,0.79;0.268,0.681,0.775,0.919,0.328,0.667,0.979,0.861,0.109,0.0306;0.976,0.3,0.492,0.53,0.926,0.846,0.193,0.671,0.827,0.157;0.641,0.292,0.984,0.67,0.366,0.266,0.372,0.053,0.757,0.705;0.829,0.186,0.727,0.736,0.396,0.965,0.594,0.723,0.313,0.576;aaaaaaaaaa;
0.646;aaaaaa;0.47;0.282;0.148;0.664;0.309;0.502;aaa;0.519;aaaaa;0.949,0.116,0.0977,0.878,0.296,0.065,0.994,0.185,0.242,0.979;0.1,0.387,0.32,0.446,0.101,0.333,0.367,0.902,0.518,0.709;0.0549,0.118,0.276,0.559,0.415,0.201,0.931,0.984,0.874,0.315;0.867,0.201,0.052,0.433,0.893,0.733,0.0505,0.227,0.403,0.233;0.569,0.618,0.418,0.634,0.325,0.219,0.409,0.864,0.127,0.415;0.573,0.298,0.468,0.646,0.13,0.835,0.518,0.305,0.532,0.179;0.979,0.192,0.485,0.279,0.562,0.757,0.339,0.754,0.684,0.341;0.053,0.592,0.863,0.289,0.292,0.74,0.0401,0.614,0.883,0.402;0.899,0.268,0.333,0.121,0.0704,0.43,0.207,0.0165,0.693,0.444;0.737,0.296,0.567,0.344,0.924,0.289,0.338,0.363,0.226,0.462;0.84,0.494,0.52,0.696,0.336,0.564,0.66,0.748,0.915,0.239;aaaaaa;
0.105;aa;0.215;0.641;0.0584;0.228;0.889;0.584;aa;0.611;aaa;0.41,0.12,0.956,0.298,0.399,0.0756,0.192,0.874,0.644,0.156;0.28,0.0939,0.681,0.46,0.228,0.971,0.897,0.656,0.892,0.988;0.312,0.87,0.125,0.314,0.0975,0.968,0.724,0.895,0.208,0.0897;0.72,0.676,0.707,0.36,0.937,0.939,0.91,0.00233,0.217,0.227;0.444,0.209,0.726,0.783,0.843,0.722,0.89,0.889,0.667,0.314;0.153,0.841,0.152,0.946,0.637,0.165,0.588,0.575,0.00382,0.229;0.797,0.31,0.211,0.543,0.734,0.993,0.649,0.4,0.883,0.169;0.729,0.925,0.631,0.67,0.171,0.0733,0.859,0.889,0.527,0.496;0.354,0.394,0.79,0.744,0.938,0.108,0.826,0.242,0.875,0.166;0.896,0.232,0.974,0.924,0.388,0.588,0.0633,0.333,0.176,0.963;0.0849,0.564,0.398,0.518,0.689,0.274,0.686,0.338,0.211,0.0235;aaaaaaaaa;
0.2;aaaaa;0.091;0.972;0.938;0.8;0.312;0.478;aaa;0.131;aaa;0.0189,0.554,0.34,0.45,0.463,0.825,0.0105,0.929,0.049,0.752;0.877,0.531,0.841,0.00668,0.231,0.326,0.0579,0.794,0.535,0.781;0.889,0.101,0.558,0.446,0.156,0.965,0.357,0.0727,0.498,0.856;0.558,0.66,0.789,0.501,0.195,0.444,0.3,0.282,0.826,0.513;0.534,0.81,0.969,0.128,0.907,0.2,0.763,0.256,0.264,0.359;0.103,0.176,0.329,0.323,0.112,0.586,0.0186,0.216,0.0441,0.885;0.81,0.193,0.649,0.525,0.8,0.0728,0.0653,0.00685,0.0593,0.74;0.599,0.245,0.279,0.726,0.0489,0.204,0.676,0.132,0.724,0.639;0.388,0.606,0.8,0.155,0.301,0.823,0.122,0.62,0.714,0.537;0.403,0.684,0.771,0.208,0.106,0.393,0.217,0.915,0.407,0.383;0.587,0.169,0.938,0.85,0.845,0.708,0.195,0.545,0.2,0.172;aa;
0.781;aa;0.927;0.755;0.773;0.395;0.789;0.845;aaa;0.935;aaaa;0.219,0.275,0.414,0.716,0.633,0.977,0.2,0.301,0.173,0.232;0.117,0.282,0.344,0.928,0.539,0.439,0.348,0.716,0.87,0.813;0.0704,0.58,0.263,0.286,0.833,0.982,0.417,0.0665,0.883,0.103;0.262,0.522,0.807,0.692,0.0123,0.29,0.64,0.949,0.861,0.227;0.605,0.138,0.152,0.934,0.723,0.618,0.0984,0.45,0.382,0.313;0.0133,0.628,0.376,0.506,0.064,0.482,0.57,0.421,0.00833,0.956;0.858,0.627,0.955,0.693,0.873,0.347,0.706,0.458,0.609,0.0961;0.574,0.066,0.644,0.777,0.756,0.956,0.124,0.555,0.676,0.911;0.78,0.942,0.791,0.268,0.443,0.793,0.00953,0.219,0.00756,0.00577;0.0183,0.276,0.235,0.435,0.349,0.739,0.105,0.523,0.887,0.868;0.527,0.469,0.79,0.671,0.658,0.224,0.627,0.341,0.151,0.169;aaaaaa;
0.732;aaa;0.0675;0.318;0.81;0.146;0.443;0.883;aaa;0.434;aaaaa;0.806,0.297,0.0452,0.395,0.417,0.32,0.375,0.743,0.266,0.398;0.755,0.825,0.42,0.991,0.353,0.251,0.742,0.601,0.641,0.866;0.961,0.936,0.193,0.0353,0.382,0.429,0.668,0.0567,0.219,0.846;0.237,0.129,0.0655,0.433,0.0668,0.905,0.83,0.685,0.888,0.0593;0.481,0.623,0.336,0.822,0.382,0.141,0.47,0.201,0.54,0.946;0.436,0.677,0.518,0.882,0.132,0.498,0.683,0.164,0.233,0.874;0.711,0.839,0.539,0.899,0.751,0.842,0.744,0.304,0.302,0.26;0.496,0.0277,0.254,0.969,0.0123,0.611,0.478,0.537,0.758,0.868;0.496,0.56,0.889,0.172,0.69,0.326,0.476,0.814,0.241,0.314;0.0763,0.566,0.666,0.722,0.746,0.146,0.371,0.376,0.712,0.823;0.663,0.00486,0.63,0.493,0.25,0.418,0.611,0.216,0.557,0.607;aa;
0.284;aaa;0.324;0.247;0.676;0.91;0.937;0.668;a;0.848;aa;0.822,0.0439,0.13,0.458,0.362,0.705,0.95,0.0941,0.204,0.457;0.424,0.164,0.368,0.143,0.219,0.305,0.771,0.215,0.748,0.56;0.186,0.182,0.371,0.802,0.735,0.354,0.486,0.132,0.951,0.567;0.711,0.37,0.729,0.632,0.157,0.0793,0.525,0.559,0.516,0.931;0.167,0.389,0.331,0.689,0.465,0.0293,0.341,0.0703,0.232,0.589;0.092,0.311,0.752,0.544,0.243,0.261,0.128,0.561,0.274,0.0896;0.714,0.416,0.219,0.668,0.193,0.948,0.866,0.898,0.606,0.48;0.364,0.133,0.371,0.467,0.693,0.342,0.832,0.0489,0.699,0.673;0.389,0.919,0.947,0.491,0.652,0.135,0.65,0.0213,0.391,0.441;0.834,0.124,0.742,0.508,0.589,0.308,0.35,0.383,0.305,0.558;0.222,0.627,0.234,0.423,0.261,0.0498,0.635,0.362,0.207,0.281;aaaaaaa;
0.166;aaaaa;0.947;0.287;0.446;0.935;0.699;0.988;aaa;0.697;a;0.637,0.349,0.959,0.572,0.936,0.806,0.701,0.233,0.666,0.183;0.943,0.957,0.24,0.365,0.543,0.49,0.946,0.353,0.254,0.595;0.18,0.82,0.887,0.615,0.316,0.112,0.185,0.122,0.7,0.417;0.127,0.308,0.365,0.295,0.706,0.546,0.926,0.0739,0.967,0.469;0.824,0.976,0.372,0.0594,0.1,0.241,0.963,0.722,0.293,0.564;0.944,0.185,0.812,0.151,0.0881,0.162,0.235,0.605,0.869,0.0377;0.866,0.418,0.00864,0.188,0.422,0.473,0.523,0.731,0.68,0.155;0.302,0.633,0.529,0.0163,0.705,0.259,0.719,0.292,0.509,0.937;0.276,0.7,0.976,0.692,0.784,0.349,0.353,0.526,0.535,0.311;0.643,0.213,0.207,0.467,0.0237,0.215,0.741,0.078,0.318,0.662;0.194,0.114,0.769,0.646,0.585,0.998,0.878,0.672,0.372,0.0854;aaaaaaa;
0.954;aaaa;0.497;0.932;0.325;0.505;0.754;0.55;aa;0.499;a;0.47,0.356,0.44,0.308,0.818,0.696,0.0254,0.0705,0.359,0.296;0.82,0.928,0.0666,0.533,0.663,0.13,0.346,0.739,0.945,0.159;0.00936,0.36,0.0158,0.249,0.757,0.592,0.0427,0.0247,0.324,0.027;0.418,0.268,0.994,0.678,0.0608,0.0565,0.433,0.895,0.673,0.539;0.561,0.482,0.502,0.37,0.59,0.736,0.289,0.224,0.453,0.981;0.947,0.36,0.946,0.148,0.644,0.555,0.736,0.714,0.179,0.25;0.873,0.203,0.389,0.0743,0.2,0.344,0.129,0.927,0.485,0.767;0.431,0.805,0.361,0.593,0.946,0.913,0.377,0.352,0.202,0.409;0.505,0.652,0.0495,0.445,0.186,0.202,0.927,0.129,0.244,0.0556;0.0784,0.118,0.77,0.522,0.567,0.461,0.175,0.406,0.709,0.654;0.835,0.865,0.131,0.0633,0.276,0.501,0.446,0.322,0.748,0.908;aaaa;
0.306;aaaaaaa;0.665;0.128;0.496;0.413;0.388;0.374;aaaa;0.822;aaaaa;0.355,0.656,0.936,0.58,0.999,0.0661,0.412,0.666,0.693,0.388;0.887,0.704,0.062,0.544,0.108,0.84,0.229,0.63,0.35,0.467;0.192,0.123,0.612,0.97,0.885,0.378,0.287,0.245,0.222,0.0835;0.0265,0.136,0.248,0.814,0.739,0.1,0.922,0.551,0.219,0.135;0.831,0.711,0.903,0.905,0.291,0.5,0.665,0.842,0.141,0.0688;0.0385,0.53,0.558,0.897,0.04,0.0698,0.506,0.189,0.429,0.068;0.829,0.414,0.871,0.236,0.81,0.909,0.124,0.141,0.632,0.728;0.468,0.214,0.0465,0.187,0.0729,0.0197,0.571,0.776,0.182,0.972;0.982,0.884,0.392,0.513,0.237,0.747,0.633,0.743,0.709,0.4;0.101,0.855,0.484,0.79,0.132,0.38,0.00769,0.249,0.695,0.43;0.123,0.508,0.62,0.137,0.0986,0.252,0.912,0.0688,0.841,0.0663;aa;
0.38;aaaaaa;0.772;0.158;0.769;0.142;0.174;0.165;a;0.318;aaaaa;0.913,0.706,0.938,0.339,0.143,0.974,0.258,0.711,0.559,0.448;0.821,0.588,0.355,0.366,0.398,0.499,0.655,0.548,0.138,0.594;0.375,0.45,0.957,0.109,0.343,0.999,0.897,0.151,0.509,0.0567;0.152,0.513,0.604,0.747,0.221,0.773,0.617,0.611,0.649,0.357;0.603,0.433,0.836,0.572,0.528,0.359,0.552,0.0158,0.975,0.118;0.443,0.906,0.954,0.974,0.2,0.474,0.0173,0.105,0.379,0.352;0.547,0.915,0.973,0.11,0.137,0.812,0.259,0.375,0.352,0.725;0.233,0.61,0.946,0.252,0.303,0.743,0.457,0.942,0.566,0.785;0.673,0.523,0.21,0.969,0.835,0.592,0.881,0.237,0.58,0.113;0.703,0.337,0.657,0.644,0.842,0.374,0.442,0.09,0.954,0.117;0.256,0.225,0.38,0.34,0.729,0.509,0.293,0.361,0.928,0.0734;aaaa;
0.265;aaaaaa;0.72;0.963;0.0469;0.389;0.775;0.862;a;0.0879;a;0.156,0.668,0.836,0.00734,0.368,0.308,0.254,0.895,0.24,0.55;0.99,0.418,0.175,0.588,0.598,0.215,0.847,0.635,0.0994,0.118;0.856,0.279,0.244,0.874,0.164,0.942,0.719,0.51,0.312,0.014;0.77,0.995,0.462,0.459,0.283,0.919,0.784,0.876,0.355,0.93;0.00947,0.131,0.412,0.000515,0.658,0.417,0.163,0.362,0.446,0.842;0.225,0.938,0.477,0.628,0.833,0.585,0.176,0.0144,0.795,0.651;0.16,0.811,0.227,0.552,0.16,0.842,0.852,0.155,0.276,0.883;0.482,0.695,0.649,0.0475,0.0059,0.0935,0.126,0.72,0.142,0.983;0.11,0.844,0.466,0.291,0.886,0.952,0.162,0.758,0.363,0.851;0.642,0.873,0.492,0.661,0.188,0.656,0.456,0.696,0.513,0.93;0.394,0.361,0.0941,0.865,0.297,0.271,0.333,0.43,0.371,0.949;aaaaaaaa;
0.636;aaa;0.964;0.195;0.886;0.658;0.992;0.864;aaa;0.435;aaa;0.692,0.972,0.776,0.432,0.00983,0.139,0.66,0.224,0.92,0.0068;0.3,0.468,0.506,0.273,0.578,0.502,0.756,0.262,0.869,0.484;0.46,0.678,0.0308,0.872,0.197,0.889,0.576,0.268,0.239,0.394;0.759,0.692,0.626,0.813,0.199,0.709,0.535,0.64,0.431,0.853;0.313,0.941,0.42,0.155,0.189,0.351,0.822,0.532,0.372,0.731;0.863,0.411,0.94,0.839,0.146,0.995,0.0834,0.645,0.528,0.484;0.714,0.25,0.0455,0.798,0.42,0.74,0.931,0.804,0.449,0.57;0.752,0.68,0.211,0.0557,0.538,0.412,0.182,0.834,0.257,0.401;0.776,0.379,0.0315,0.625,0.228,0.553,0.909,0.241,0.703,0.0859;0.351,0.383,0.0654,0.0846,0.391,0.66,0.226,0.687,0.586,0.334;0.867,0.471,0.104,0.97,0.592,0.538,0.383,0.915,0.873,0.479;aaaaa;
0.759;a;0.449;0.557;0.688;0.674;0.0186;0.187;aaaa;0.594;aaa;0.576,0.0169,0.223,0.31,0.0198,0.477,0.729,0.772,0.646,0.448;0.714,0.764,0.165,0.181,0.239,0.707,0.833,0.607,0.543,0.208;0.482,0.318,0.242,0.114,0.905,0.812,0.259,0.557,0.457,0.582;0.0673,0.564,0.0566,0.9,0.838,0.691,0.634,0.575,0.352,0.439;0.671,0.815,0.332,0.205,0.498,0.386,0.834,0.811,0.429,0.938;0.242,0.359,0.734,0.239,0.44,0.152,0.945,0.472,0.744,0.0353;0.069,0.0236,0.832,0.961,0.809,0.661,0.417,0.605,0.265,0.154;0.547,0.823,0.935,0.0398,0.247,0.398,0.741,0.526,0.275,0.662;0.758,0.123,0.447,0.272,0.248,0.202,0.817,0.532,0.391,0.833;0.272,0.808,0.789,0.539,0.763,0.284,0.25,0.779,0.241,0.315;0.761,0.214,0.429,0.497,0.225,0.225,0.212,0.279,0.856,0.912;aaaa;
0.83;aaa;0.216;0.255;0.917;0.0973;0.561;0.562;aa;0.664;aa;0.439,0.478,0.85,0.379,0.441,0.254,0.245,0.136,0.447,0.00857;0.00343,0.574,0.162,0.772,0.763,0.544,0.306,0.367,0.346,0.0447;0.554,0.858,0.57,0.0204,0.00249,0.845,0.987,0.886,0.322,0.064;0.578,0.697,0.12,0.224,0.552,0.422,0.206,0.121,0.15,0.469;0.549,0.673,0.769,0.325,0.322,0.58,0.673,0.993,0.919,0.975;0.664,0.21,0.053,0.105,0.532,0.819,0.0636,0.222,0.756,0.235;0.685,0.509,0.843,0.733,0.425,0.857,0.894,0.802,0.589,0.939;0.447,0.241,0.449,0.0159,0.88,0.365,0.784,0.76,0.00454,0.317;0.384,0.707,0.505,0.41,0.321,0.214,0.489,0.981,0.322,0.594;0.238,0.578,0.117,0.951,0.000453,0.612,0.677,0.828,0.096,0.914;0.0611,0.463,0.234,0.121,0.327,0.514,0.0479,0.585,0.944,0.0474;aaaaaaaa;
