ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.636;a;0.0805;a;0.419;aaaaaaa;0.147;aa;0.506;aa;aaaaaaaaa;0.0261;aaa;0.657;aaaa;0.548;0.048;aaaaaa;0.535;aaaaa;0.88;0.042;0.248;a;aa;0.685;aaaa;0.822,0.938,0.138,0.565,0.0118,0.567,0.0664,0.518,0.388,0.958;0.675,0.825,0.0135,0.455,0.772,0.816,0.251,0.991,0.197,0.348;0.31,0.197,0.973,0.0825,0.731,0.305,0.356,0.293,0.307,0.75;0.425,0.332,0.996,0.525,0.551,0.81,0.331,0.822,0.606,0.0328;0.822,0.359,0.859,0.136,0.589,0.163,0.0494,0.652,0.059,0.249;0.167,0.441,0.306,0.133,0.875,0.0516,0.0769,0.794,0.426,0.932;0.643,0.89,0.419,0.378,0.835,0.93,0.256,0.513,0.023,0.0156;0.532,0.412,0.154,0.568,0.111,0.214,0.587,0.54,0.344,0.823;0.327,0.595,0.813,0.233,0.474,0.556,0.32,0.046,0.183,0.509;0.212,0.54,0.255,0.841,0.49,0.715,0.129,0.902,0.322,0.632;0.318,0.77,0.582,0.851,0.596,0.174,0.0523,0.995,0.301,0.366;0.556,0.535,0.216,0.161,0.0279,0.854,0.382,0.7,0.934,0.926;0.838,0.000884,0.862,0.0267,0.236,0.946,0.436,0.132,0.351,0.963;0.7,0.883,0.779,0.385,0.912,0.223,0.673,0.405,0.263,0.14;0.663,0.193,0.0393,0.511,0.87,0.373,0.232,0.744,0.775,0.295;0.0907,0.728,0.597,0.193,0.827,0.697,0.0432,0.27,0.805,0.167;0.829,0.159,0.869,0.616,0.894,0.669,0.182,0.732,0.588,0.559;0.865,0.673,0.299,0.193,0.537,0.523,0.784,0.688,0.264,0.806;0.629,0.0255,0.0896,0.0565,0.424,0.885,0.613,0.785,0.668,0.329;0.169,0.635,0.207,0.214,0.57,0.337,0.0341,0.428,0.421,0.827;0.763,0.805,0.0662,0.189,0.289,0.591,0.556,0.403,0.884,0.922;0.563,0.997,0.387,0.669,0.312,0.0261,0.72,0.306,0.0598,0.444;0.453,0.743,0.28,0.566,0.583,0.725,0.941,0.322,0.852,0.00557;0.544,0.387,0.235,0.153,0.152,0.639,0.693,0.914,0.667,0.341;0.761,0.241,0.187,0.356,0.963,0.378,0.577,0.394,0.747,0.307;0.508,0.0487,0.777,0.803,0.297,0.0947,0.242,0.357,0.745,0.453;0.789,0.539,0.37,0.508,0.796,0.0384,0.932,0.936,0.557,0.0591;aaaaaa;
0.697;a;0.29;aaaa;0.344;aaaa;0.606;aaa;0.289;a;aaaaaaaaaa;0.45;aaaaaaa;0.402;aaaaa;0.831;0.119;aaaaaa;0.732;aaa;0.295;0.821;0.891;a;aaa;0.101;aaaaaaaa;0.399,0.125,0.0342,0.189,0.845,0.957,0.539,0.0405,0.256,0.663;0.704,0.13,0.241,0.768,0.335,0.153,0.873,0.223,0.574,0.227;0.311,0.947,0.421,0.641,0.679,0.121,0.5,0.14,0.932,0.563;0.502,0.589,0.41,0.585,0.264,0.78,0.491,0.978,0.997,0.239;0.434,0.158,0.51,0.699,0.691,0.259,0.783,0.102,0.639,0.588;0.451,0.848,0.906,0.521,0.661,0.701,0.248,0.358,0.899,0.376;0.19,0.00711,0.489,0.447,0.342,0.949,0.372,0.174,0.197,0.829;0.608,0.622,0.589,0.0237,0.93,0.139,0.557,0.504,0.556,0.488;0.0751,0.915,0.221,0.565,0.311,0.331,0.384,0.119,0.164,0.367;0.397,0.513,0.916,0.168,0.659,0.951,0.703,0.758,0.52,0.12;0.947,0.12,0.905,0.786,0.192,0.462,0.628,0.339,0.318,0.617;0.237,0.841,0.301,0.37,0.571,0.841,0.486,0.361,0.143,0.928;0.41,0.389,0.143,0.961,0.349,0.821,0.434,0.484,0.569,0.758;0.552,0.548,0.517,0.818,0.882,0.173,0.132,0.263,0.813,0.515;0.646,0.922,0.373,0.595,0.955,0.365,0.834,0.546,0.292,0.00578;0.208,0.518,0.55,0.888,0.324,0.267,0.879,0.866,0.67,0.416;0.525,0.554,0.686,0.798,0.628,0.0235,0.375,0.522,0.059,0.749;0.4,0.33,0.706,0.674,0.864,0.582,0.317,0.473,0.828,0.00925;0.543,0.569,0.232,0.227,0.186,0.74,0.781,0.107,0.614,0.459;0.902,0.376,0.297,0.736,0.397,0.899,0.439,0.893,0.233,0.211;0.317,0.808,0.536,0.558,0.0164,0.0119,0.805,0.246,0.866,0.805;0.254,0.732,0.758,0.941,0.00501,0.259,0.772,0.28,0.508,0.306;0.489,0.537,0.705,0.297,0.277,0.444,0.982,0.422,0.693,0.598;0.301,0.907,0.196,0.968,0.0744,0.39,0.722,0.587,0.572,0.283;0.0506,0.268,0.0146,0.364,0.621,0.963,0.925,0.777,0.182,0.623;0.998,0.841,0.728,0.883,0.972,0.441,0.195,0.0157,0.148,0.279;0.158,0.326,0.106,0.0465,0.869,0.9,0.668,0.722,0.736,0.197;aaaaaaaaa;
0.229;a;0.248;aaa;0.709;aaaaaa;0.388;aa;0.0696;aa;aaaaaaaaa;0.516;aaaa;0.559;aaaaaaa;0.487;0.503;aaaaa;0.463;aaaa;0.17;0.574;0.33;a;aa;0.159;aaaaaaa;0.588,0.661,0.246,0.184,0.903,0.488,0.875,0.918,0.663,0.0294;0.581,0.0252,0.00289,0.597,0.767,0.0666,0.678,0.138,0.208,0.922;0.187,0.726,0.566,0.621,0.967,0.332,0.858,0.906,0.564,0.422;0.295,0.96,0.727,0.012,0.276,0.113,0.77,0.152,0.671,0.908;0.445,0.974,0.00453,0.102,0.0382,0.655,0.243,0.784,0.153,0.474;0.669,0.336,0.345,0.938,0.346,0.114,0.0489,0.423,0.393,0.146;0.792,0.54,0.0197,0.303,0.609,0.0373,0.857,0.226,0.64,0.228;0.592,0.698,0.528,0.719,0.0667,0.194,0.483,0.223,0.189,0.824;0.924,0.132,0.204,0.151,0.0892,0.104,0.042,0.651,0.588,0.568;0.64,0.174,0.827,0.784,0.647,0.269,0.182,0.71,0.379,0.432;0.948,0.741,0.741,0.642,0.823,0.154,0.532,0.275,0.357,0.815;0.519,0.865,0.88,0.664,0.87,0.105,0.146,0.361,0.53,0.577;0.743,0.136,0.916,0.0762,0.597,0.703,0.804,0.561,0.137,0.129;0.15,0.512,0.0397,0.489,0.96,0.791,0.118,0.258,0.106,0.0625;0.669,0.217,0.302,0.218,0.202,0.977,0.851,0.695,0.626,0.461;0.824,0.123,0.948,0.976,0.541,0.624,0.718,0.286,0.309,0.951;0.861,0.508,0.478,0.837,0.272,0.586,0.948,0.268,0.373,0.394;0.962,0.618,0.931,0.314,0.596,0.36,0.303,0.504,0.163,0.846;0.663,0.205,0.2,0.0846,0.366,0.0578,0.419,0.736,0.568,0.214;0.219,0.299,0.522,0.263,0.0738,0.124,0.45,0.00251,0.267,0.478;0.46,0.617,0.865,0.142,0.0482,0.688,0.076,0.213,0.606,0.928;0.237,0.797,0.922,0.928,0.115,0.971,0.848,0.458,0.686,0.759;0.448,0.0117,0.986,0.568,0.336,0.172,0.0306,0.247,0.973,0.215;0.624,0.755,0.811,0.998,0.87,0.842,0.334,0.967,0.899,0.744;0.491,0.836,0.594,0.76,0.46,0.128,0.628,0.729,0.261,0.247;0.124,0.105,0.273,0.95,0.0225,0.597,0.549,0.858,0.679,0.931;0.188,0.364,0.136,0.87,0.0825,0.796,0.616,0.657,0.25,0.383;aaa;
0.84;a;0.947;a;0.514;aaa;0.309;aaaa;0.629;aa;aaaaaaaa;0.956;aa;0.1;aaaaaaaaa;0.211;0.98;aaaaa;0.501;aaaaaaa;0.709;0.245;0.0872;a;aa;0.978;a;0.0592,0.431,0.591,0.986,0.0289,0.833,0.615,0.734,0.967,0.202;0.472,0.508,0.0679,0.766,0.955,0.13,0.518,0.873,0.231,0.949;0.141,0.968,0.702,0.0694,0.607,0.18,0.975,0.851,0.882,0.0543;0.623,0.529,0.379,0.308,0.219,0.822,0.915,0.541,0.234,0.972;0.771,0.0609,0.403,0.141,0.19,0.172,0.552,0.548,0.662,0.957;0.0896,0.678,0.366,0.526,0.855,0.962,0.0926,0.33,0.531,0.28;0.909,0.648,0.502,0.619,0.544,0.0304,0.0323,0.484,0.107,0.376;0.276,0.42,0.657,0.582,0.24,0.9,0.406,0.222,0.883,0.169;0.737,0.888,0.507,0.468,0.0666,0.513,0.453,0.803,0.0358,0.986;0.286,0.913,0.831,0.0784,0.941,0.018,0.129,0.645,0.676,0.377;0.41,0.569,0.742,0.257,0.145,0.584,0.67,0.632,0.237,0.0927;0.843,0.477,0.144,0.188,0.259,0.59,0.412,0.906,0.97,0.799;0.486,0.956,0.562,0.269,0.14,0.716,0.246,0.435,0.159,0.432;0.394,0.791,0.562,0.156,0.921,0.914,0.118,0.593,0.467,0.645;0.893,0.229,0.0217,0.869,0.558,0.3,0.385,0.271,0.929,0.495;0.598,0.144,0.592,0.167,0.547,0.637,0.318,0.98,0.21,0.0951;0.121,0.911,0.0637,0.688,0.128,0.621,0.133,0.903,0.483,0.166;0.596,0.864,0.682,0.251,0.941,0.0172,0.317,0.307,0.518,0.436;0.419,0.629,0.461,0.931,0.00234,0.316,0.131,0.381,0.607,0.479;0.224,0.00591,0.336,0.929,0.24,0.754,0.3,0.0639,0.274,0.951;0.159,0.3,0.9,0.589,0.515,0.133,0.215,0.877,0.175,0.144;0.93,0.364,0.138,0.0971,0.561,0.975,0.95,0.713,0.364,0.236;0.261,0.907,0.127,0.235,0.735,0.818,0.223,0.305,0.0639,0.772;0.114,0.0595,0.338,0.7,0.188,0.649,0.343,0.77,0.712,0.498;0.253,0.966,0.537,0.172,0.384,0.0466,0.798,0.81,0.532,0.543;0.829,0.0612,0.423,0.292,0.0693,0.0963,0.154,0.64,0.23,0.27;0.317,0.326,0.293,0.988,0.702,0.83,0.967,0.524,0.713,0.412;aaaa;
0.737;a;0.651;aaa;0.337;aa;0.907;aaa;0.811;a;a;0.429;aaaaa;0.174;aaaaaaaaa;0.644;0.646;aaaa;0.535;aaaaaa;0.589;0.8;0.0526;a;aa;0.118;aaaa;0.864,0.414,0.73,0.428,0.937,0.24,0.393,0.684,0.757,0.519;0.523,0.262,0.403,0.587,0.847,0.0451,0.402,0.687,0.0254,0.374;0.156,0.251,0.333,0.0746,0.222,0.699,0.0899,0.323,0.883,0.576;0.558,0.0216,0.756,0.756,0.0417,0.0202,0.747,0.073,0.128,0.762;0.889,0.291,0.641,0.544,0.381,0.502,0.619,0.0556,0.974,0.846;0.682,0.951,0.0355,0.166,0.791,0.42,0.817,0.637,0.678,0.967;0.724,0.388,0.534,0.69,0.993,0.208,0.784,0.337,0.519,0.605;0.803,0.171,0.98,0.695,0.362,0.923,0.273,0.0776,0.386,0.748;0.65,0.0305,0.352,0.998,0.921,0.38,0.92,0.129,0.718,0.315;0.899,0.989,0.261,0.511,0.661,0.165,0.397,0.654,0.902,0.726;0.31,0.341,0.994,0.968,0.607,0.746,0.843,0.406,0.431,0.462;0.942,0.735,0.873,0.126,0.209,0.868,0.707,0.515,0.957,0.672;0.191,0.949,0.432,0.636,0.252,0.301,0.903,0.993,0.882,0.644;0.312,0.437,0.175,0.505,0.332,0.867,0.993,0.201,0.663,0.0398;0.141,0.167,0.429,0.236,0.57,0.697,0.958,0.36,0.0264,0.67;0.536,0.493,0.156,0.124,0.0561,0.565,0.646,0.711,0.198,0.607;0.41,0.405,0.28,0.67,0.116,0.274,0.348,0.152,0.156,0.582;0.896,0.461,0.589,0.473,0.0155,0.0842,0.947,0.548,0.843,0.426;0.8,0.415,0.181,0.133,0.136,0.263,0.512,0.336,0.188,0.301;0.203,0.12,0.0586,0.106,0.232,0.909,0.384,0.122,0.489,0.0769;0.01,0.739,0.934,0.00884,0.5,0.902,0.664,0.815,0.00811,0.377;0.391,0.468,0.452,0.179,0.114,0.0443,0.331,0.663,0.658,0.0765;0.637,0.487,0.23,0.863,0.853,0.933,0.612,0.0601,0.584,0.477;0.944,0.911,0.365,0.764,0.955,0.685,0.751,0.641,0.628,0.815;0.897,0.0605,0.906,0.676,0.257,0.367,0.731,0.279,0.302,0.786;0.578,0.583,0.359,0.151,0.168,0.93,0.017,0.437,0.797,0.0771;0.645,0.441,0.734,0.0849,0.744,0.14,0.666,0.122,0.787,0.477;aaaaaa;
0.718;a;0.0866;a;0.987;aaaaaa;0.616;aaa;0.876;aa;aa;0.504;aaaa;0.449;aaaaaaaaa;0.0958;0.833;a;0.676;aaaaaaaaaa;0.296;0.648;0.762;a;a;0.143;aaaa;0.489,0.0745,0.0385,0.605,0.447,0.839,0.316,0.891,0.946,0.538;0.811,0.443,0.321,0.959,0.191,0.864,0.873,0.0423,0.338,0.143;0.0378,0.485,0.589,0.324,0.0431,0.473,0.488,0.478,0.247,0.48;0.079,0.736,0.405,0.106,0.359,0.855,0.972,0.52,0.462,0.0674;0.516,0.396,0.78,0.481,0.29,0.405,0.866,0.9,0.662,0.186;0.354,0.838,0.0602,0.785,0.268,0.423,0.931,0.58,0.92,0.634;0.468,0.765,0.0944,0.284,0.713,0.263,0.183,0.0973,0.339,0.338;0.438,0.127,0.349,0.835,0.829,0.552,0.0105,0.976,0.618,0.606;0.485,0.47,0.501,0.0392,0.0248,0.708,0.542,0.889,0.436,0.419;0.149,0.604,0.111,0.987,0.307,0.542,0.0765,0.901,0.7,0.771;0.524,0.431,0.727,0.831,0.439,0.361,0.937,0.656,0.204,0.919;0.0842,0.621,0.733,0.796,0.588,0.469,0.968,0.254,0.653,0.708;0.471,0.0301,0.0807,0.973,0.931,0.482,0.305,0.352,0.046,0.343;0.876,0.987,0.86,0.197,0.249,0.775,0.148,0.402,0.674,0.91;0.202,0.165,0.669,0.262,0.993,0.0508,0.802,0.871,0.656,0.744;0.724,0.442,0.153,0.33,0.554,0.101,0.499,0.385,0.279,0.663;0.693,0.825,0.884,0.874,0.951,0.143,0.207,0.918,0.806,0.719;0.663,0.894,0.597,0.274,0.701,0.265,0.486,0.682,0.365,0.0105;0.175,0.332,0.185,0.349,0.912,0.8,0.783,0.177,0.859,0.452;0.906,0.685,0.247,0.0811,0.86,0.402,0.544,0.464,0.356,0.284;0.861,0.356,0.485,0.977,0.609,0.399,0.188,0.948,0.44,0.975;0.541,0.772,0.484,0.527,0.724,0.47,0.0595,0.684,0.0931,0.163;0.0519,0.0169,0.818,0.731,0.375,0.19,0.657,0.153,0.405,0.504;0.405,0.129,0.0732,0.777,0.418,0.63,0.146,0.429,0.307,0.388;0.868,0.422,0.546,0.48,0.792,0.689,0.891,0.958,0.0317,0.00193;0.389,0.982,0.0654,0.706,0.935,0.697,0.44,0.744,0.246,0.0806;0.997,0.714,0.988,0.222,0.63,0.28,0.611,0.174,0.329,0.916;aaaaaaaaaa;
0.193;a;0.39;a;0.0532;aaaa;0.234;aaa;0.156;aaa;aaaa;0.469;aa;0.271;aaaaaa;0.449;0.155;a;0.555;aaaaaaaa;0.104;0.803;0.787;a;a;0.117;aaaaaaaaa;0.926,0.961,0.989,0.136,0.716,0.468,0.19,0.398,0.538,0.776;0.808,0.413,0.357,0.548,0.662,0.924,0.716,0.113,0.429,0.0122;0.572,0.173,0.241,0.865,0.322,0.102,0.614,0.602,0.441,0.558;0.623,0.496,0.115,0.0704,0.895,0.418,0.93,0.481,0.53,0.0144;0.486,0.249,0.685,0.266,0.502,0.889,0.45,0.0884,0.0608,0.63;0.599,0.0771,0.772,0.238,0.678,0.37,0.753,0.269,0.861,0.657;0.223,0.125,0.969,0.307,0.798,0.993,0.307,0.732,0.915,0.869;0.73,0.181,0.409,0.591,0.549,0.241,0.842,0.403,0.184,0.874;0.629,0.618,0.156,0.666,0.611,0.171,0.57,0.535,0.289,0.581;0.121,0.309,0.472,0.887,0.18,0.425,0.814,0.0849,0.942,0.7;0.921,0.611,0.94,0.131,0.888,0.194,0.85,0.477,0.598,0.484;0.253,0.286,0.333,0.374,0.76,0.185,0.851,0.608,0.894,0.839;0.291,0.466,0.619,0.219,0.35,0.488,0.458,0.0369,0.593,0.61;0.0736,0.665,0.72,0.0204,0.279,0.338,0.0345,0.913,0.054,0.33;0.759,0.345,0.0205,0.794,0.447,0.441,0.873,0.622,0.0567,0.836;0.599,0.666,0.611,0.995,0.936,0.633,0.396,0.175,0.688,0.422;0.968,0.475,0.142,0.571,0.988,0.8,0.0528,0.238,0.00115,0.407;0.071,0.004,0.176,0.879,0.803,0.324,0.932,0.371,0.0435,0.077;0.365,0.713,0.838,0.304,0.674,0.584,0.831,0.769,0.555,0.349;0.0165,0.699,0.645,0.269,0.524,0.0173,0.117,0.0532,0.361,0.778;0.656,0.353,0.524,0.653,0.984,0.123,0.531,0.826,0.131,0.714;0.765,0.0308,0.0563,0.988,0.768,0.924,0.685,0.0872,0.851,0.0754;0.00429,0.0878,0.571,0.484,0.079,0.288,0.104,0.597,0.516,0.754;0.71,0.917,0.99,0.073,0.769,0.0258,0.095,0.466,0.116,0.85;0.23,0.717,0.161,0.714,0.483,0.765,0.9,0.125,0.015,0.652;0.63,0.393,0.253,0.605,0.225,0.326,0.0382,0.728,0.755,0.38;0.847,0.0128,0.676,0.568,0.713,0.319,0.382,0.382,0.505,0.415;aaaaaaaa;
0.0186;a;0.202;aaa;0.768;aaaaaa;0.152;aaa;0.175;a;aaaaaa;0.868;aaaaa;0.0513;a;0.932;0.716;aaa;0.461;aaaa;0.97;0.533;0.875;a;aaa;0.547;a;0.864,0.0564,0.277,0.781,0.183,0.588,0.295,0.35,0.654,0.0717;0.221,0.585,0.363,0.441,0.466,0.434,0.558,0.822,0.708,0.000331;0.568,0.692,0.449,0.666,0.539,0.412,0.152,0.185,0.294,0.677;0.363,0.56,0.55,0.0489,0.302,0.604,0.397,0.59,0.878,0.437;0.95,0.0356,0.64,0.618,0.126,0.982,0.0188,0.451,0.35,0.104;0.073,0.594,0.472,0.872,0.222,0.0955,0.301,0.253,0.88,0.68;0.675,0.0468,0.0037,0.135,0.784,0.682,0.15,0.152,0.416,0.747;0.349,0.588,0.823,0.3,0.777,0.387,0.791,0.352,0.463,0.25;0.97,0.146,0.815,0.182,0.0248,0.435,0.662,0.561,0.808,0.0508;0.536,0.718,0.595,0.608,0.183,0.798,0.372,0.397,0.146,0.527;0.989,0.558,0.489,0.0512,0.297,0.372,0.69,0.526,0.328,0.824;0.868,0.333,0.811,0.584,0.887,0.28,0.617,0.609,0.809,0.13;0.0332,0.499,0.615,0.647,0.39,0.664,0.865,0.871,0.565,0.237;0.0643,0.12,0.159,0.224,0.909,0.927,0.693,0.193,0.962,0.65;0.708,0.578,0.955,0.613,0.143,0.886,0.331,0.665,0.701,0.754;0.688,0.026,0.316,0.554,0.596,0.845,0.267,0.896,0.197,0.517;0.937,0.259,0.593,0.947,0.029,0.94,0.429,0.265,0.00325,0.601;0.35,0.577,0.954,0.868,0.368,0.258,0.677,0.378,0.527,0.569;0.849,0.778,0.161,0.93,0.473,0.249,0.804,0.609,0.413,0.0276;0.227,0.765,0.519,0.158,0.544,0.935,0.298,0.561,0.345,0.521;0.0204,0.22,0.696,0.28,0.475,0.499,0.845,0.845,0.599,0.878;0.147,0.587,0.911,0.867,0.915,0.0875,0.172,0.537,0.301,0.442;0.978,0.939,0.141,0.169,0.309,0.308,0.659,0.509,0.241,0.245;0.715,0.248,0.223,0.987,0.524,0.26,0.85,0.521,0.332,0.584;0.0552,0.865,0.816,0.769,0.913,0.52,0.567,0.61,0.841,0.27;0.187,0.859,0.897,0.132,0.0207,0.344,0.254,0.864,0.143,0.429;0.49,0.482,0.187,0.238,0.191,0.336,0.576,0.224,0.551,0.663;aaaa;
0.332;a;0.567;a;0.0819;aa;0.643;aaaa;0.976;aa;aaaaaaa;0.248;aa;0.985;aaaaaa;0.219;0.969;aaaaa;0.906;aaaaaaaa;0.875;0.909;0.867;a;a;0.445;aaaaaaaaa;0.406,0.365,0.982,0.511,0.972,0.729,0.364,0.799,0.817,0.597;0.404,0.994,0.314,0.0117,0.225,0.125,0.503,0.152,0.585,0.238;0.645,0.577,0.188,0.598,0.688,0.27,0.621,0.0919,0.244,0.728;0.319,0.162,0.725,0.939,0.732,0.957,0.954,0.806,0.258,0.738;0.639,0.743,0.801,0.215,0.795,0.728,0.0975,0.109,0.669,0.589;0.399,0.72,0.103,0.786,0.833,0.241,0.76,0.171,0.705,0.464;0.271,0.612,0.979,0.737,0.0164,0.462,0.597,0.44,0.0755,0.266;0.0284,0.856,0.902,0.898,0.153,0.959,0.825,0.168,0.713,0.281;0.656,0.204,0.196,0.029,0.369,0.538,0.678,0.799,0.183,0.271;0.167,0.0491,0.458,0.611,0.51,0.631,0.865,0.385,0.832,0.269;0.954,0.332,0.489,0.193,0.288,0.758,0.915,0.296,0.0756,0.911;0.983,0.205,0.693,0.252,0.9,0.561,0.217,0.29,0.793,0.83;0.992,0.345,0.39,0.328,0.107,0.36,0.644,0.184,0.75,0.386;0.622,0.215,0.948,0.738,0.766,0.352,0.283,0.0503,0.565,0.95;0.927,0.39,0.343,0.203,0.916,0.569,0.489,0.579,0.131,0.308;0.489,0.355,0.256,0.169,0.655,0.388,0.537,0.107,0.56,0.87;0.266,0.587,0.935,0.845,0.758,0.151,0.554,0.996,0.857,0.85;0.721,0.878,0.697,0.243,0.315,0.274,0.0692,0.402,0.777,0.0635;0.00292,0.0577,0.924,0.861,0.817,0.0308,0.89,0.839,0.871,0.81;0.157,0.349,0.349,0.00946,0.943,0.375,0.00417,0.167,0.225,0.604;0.457,0.217,0.235,0.142,0.932,0.227,0.0525,0.754,0.421,0.713;0.254,0.739,0.722,0.34,0.865,0.898,0.142,0.397,0.836,0.0112;0.411,0.718,0.675,0.561,0.493,0.17,0.94,0.00645,0.421,0.704;0.721,0.79,0.436,0.734,0.276,0.94,0.258,0.965,0.0971,0.866;0.891,0.888,0.176,0.748,0.105,0.298,0.801,0.703,0.285,0.79;0.304,0.753,0.477,0.488,0.405,0.868,0.722,0.0644,0.382,0.628;0.582,0.243,0.644,0.861,0.138,0.898,0.195,0.938,0.288,0.845;aaaaaaaa;
0.895;a;0.488;aaa;0.0337;aaaa;0.999;aaa;0.416;a;aaaaa;0.256;aaaaaa;0.235;aaaaaaa;0.413;0.92;aaa;0.0268;aaaaa;0.682;0.144;0.198;a;a;0.379;aa;0.598,0.187,0.858,0.997,0.629,0.276,0.476,0.552,0.0514,0.188;0.0612,0.409,0.0578,0.201,0.727,0.0902,0.537,0.489,0.834,0.225;0.0758,0.835,0.238,0.606,0.975,0.0386,0.363,0.0245,0.506,0.0587;0.239,0.617,0.72,0.538,0.266,0.734,0.863,0.642,0.0532,0.63;0.127,0.0774,0.534,0.332,0.937,0.0481,0.74,0.986,0.0251,0.248;0.613,0.537,0.378,0.693,0.373,0.185,0.533,0.832,0.655,0.0967;0.514,0.898,0.981,0.866,0.607,0.188,0.445,0.25,0.621,0.974;0.788,0.00627,0.414,0.332,0.468,0.454,0.123,0.023,0.252,0.583;0.0507,0.236,0.817,0.809,0.146,0.663,0.804,0.76,0.894,0.74;0.726,0.65,0.766,0.268,0.957,0.287,0.465,0.248,0.506,0.396;0.345,0.351,0.132,0.525,0.0289,0.899,0.0807,0.882,0.359,0.31;0.533,0.839,0.666,0.833,0.599,0.871,0.305,0.371,0.393,0.287;0.359,0.537,0.777,0.127,0.716,0.297,0.603,0.298,0.608,0.959;0.662,0.772,0.726,0.88,0.799,0.735,0.0973,0.789,0.442,0.614;0.78,0.628,0.44,1,0.0783,0.387,0.507,0.299,0.329,0.836;0.648,0.0733,0.76,0.41,0.862,0.247,0.73,0.434,0.177,0.179;0.111,0.554,0.169,0.357,0.0405,0.495,0.639,0.229,0.464,0.893;0.773,0.0168,0.962,0.911,0.887,0.995,0.742,0.244,0.409,0.753;0.303,0.0516,0.0317,0.272,0.52,0.79,0.713,0.691,0.815,0.194;0.317,0.528,0.126,0.791,0.964,0.779,0.798,0.306,0.708,0.739;0.437,0.9,0.458,0.124,0.905,0.145,0.841,0.379,0.437,0.693;0.98,0.107,0.551,0.445,0.185,0.132,0.466,0.787,0.527,0.164;0.0598,0.667,0.626,0.0547,0.168,0.291,0.933,0.375,0.386,0.236;0.939,0.929,0.649,0.792,0.544,0.725,0.524,0.247,0.85,0.33;0.507,0.641,0.155,0.989,0.0374,0.625,0.189,0.662,0.225,0.349;0.526,0.259,0.201,0.0895,0.0536,0.777,0.352,0.809,0.393,0.581;0.891,0.407,0.556,0.855,0.107,0.998,0.945,0.86,0.694,0.0493;aaaaaaaa;
