ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.423;0.226;0.678;a;0.168;aaa;0.769;a;0.409;aaaaaa;0.0526,0.851,0.762,0.979,0.88,0.671,0.829,0.439,0.942,0.632;0.193,0.507,0.832,0.585,0.902,0.0524,0.891,0.562,0.975,0.124;0.179,0.0138,0.193,0.148,0.406,0.131,0.14,0.783,0.936,0.656;0.839,0.301,0.671,0.747,0.489,0.474,0.0331,0.00756,0.0893,0.0527;0.607,0.867,0.193,0.519,0.893,0.307,0.333,0.799,0.37,0.777;0.193,0.812,0.321,0.678,0.0729,0.797,0.92,0.626,0.415,0.114;0.469,0.785,0.0529,0.755,0.443,0.0769,0.82,0.392,0.479,0.136;0.233,0.442,0.235,0.617,0.179,0.343,0.653,1,0.636,0.00792;0.0747,0.0754,0.134,0.27,0.0599,0.717,0.157,0.997,0.166,0.95;0.87,0.317,0.73,0.491,0.122,0.965,0.316,0.132,0.324,0.497;aaaaaaaa;
0.594;0.547;0.773;a;0.55;aa;0.0277;a;0.221;aaaaaa;0.569,0.146,0.831,0.842,0.978,0.544,0.634,0.323,0.69,0.317;0.00776,0.347,0.264,0.343,0.18,0.712,0.303,0.286,0.912,0.611;0.394,0.386,0.546,0.449,0.0359,0.534,0.666,0.487,0.852,0.965;0.966,0.835,0.0979,0.848,0.828,0.328,0.255,0.0581,0.0342,0.496;0.228,0.202,0.82,0.531,0.6,0.14,0.656,0.0448,0.195,0.332;0.243,0.443,0.28,0.837,0.554,0.0285,0.788,0.114,0.786,0.5;0.352,0.191,0.21,0.729,0.0177,0.0478,0.286,0.0353,0.591,0.911;0.55,0.0827,0.466,0.108,0.976,0.874,0.315,0.999,0.397,0.351;0.0566,0.0315,0.641,0.57,0.612,0.779,0.363,0.168,0.383,0.634;0.698,0.334,0.887,0.597,0.3,0.617,0.9,0.612,0.182,0.076;a;
0.0929;0.815;0.316;a;0.179;aaa;0.174;aa;0.807;aaaaaa;0.237,0.272,0.339,0.562,0.473,0.975,0.333,0.0981,0.162,0.167;0.805,0.17,0.285,0.184,0.101,0.285,0.212,0.695,0.861,0.657;0.0418,0.253,0.793,0.827,0.598,0.583,0.135,0.59,0.534,0.601;0.611,0.48,0.305,0.778,0.743,0.985,0.444,0.581,0.405,0.486;0.55,0.343,0.939,0.563,0.514,0.843,0.773,0.891,0.153,0.467;0.681,0.845,0.507,0.801,0.619,0.127,0.31,0.281,0.455,0.572;0.138,0.587,0.695,0.316,0.34,0.513,0.659,0.732,0.142,0.879;0.459,0.00497,0.57,0.553,0.388,0.207,0.0684,0.264,0.576,0.674;0.269,0.739,0.825,0.914,0.19,0.587,0.798,0.0306,0.996,0.586;0.956,0.487,0.44,0.614,0.685,0.691,0.981,0.726,0.334,0.76;aaa;
0.422;0.703;0.729;a;0.261;a;0.165;aaa;0.964;aaaaaaaa;0.132,0.584,0.154,0.00186,0.26,0.311,0.202,0.575,0.415,0.57;0.0645,0.497,0.762,0.34,0.886,0.975,0.545,0.996,0.12,0.933;0.676,0.334,0.678,0.337,0.421,0.858,0.765,0.291,0.0252,0.258;0.0176,0.391,0.527,0.209,0.681,0.0383,0.883,0.232,0.0819,0.321;0.58,0.212,0.247,0.0441,0.375,0.812,0.575,0.23,0.688,0.207;0.972,0.639,0.603,0.965,0.203,0.0255,0.014,0.424,0.318,0.222;0.813,0.567,0.185,0.915,0.426,0.986,0.366,0.264,0.51,0.988;0.641,0.141,0.348,0.842,0.8,0.476,0.716,0.955,0.462,0.912;0.302,0.000349,0.873,0.877,0.523,0.27,0.264,0.506,0.609,0.836;0.778,0.092,0.643,0.682,0.212,0.154,0.985,0.733,0.196,0.773;aaaaaaaa;
0.883;0.398;0.0508;a;0.0587;aaa;0.0432;a;0.367;aaaaaaaa;0.33,0.123,0.744,0.564,0.703,0.999,0.261,0.41,0.724,0.391;0.696,0.709,0.613,0.423,0.492,0.0991,0.995,0.114,0.422,0.468;0.174,0.0468,0.261,0.599,0.0173,0.955,0.169,0.0498,0.561,0.124;0.895,0.0131,0.512,0.104,0.552,0.147,0.562,0.701,0.599,0.928;0.822,0.109,0.957,0.123,0.00519,0.152,0.398,0.944,0.372,0.633;0.883,0.897,0.0554,0.234,0.677,0.725,0.788,0.0291,0.242,0.189;0.809,0.0691,0.0463,0.299,0.179,0.77,0.485,0.295,0.474,0.566;0.0273,0.664,0.469,0.174,0.357,0.547,0.772,0.874,0.769,0.902;0.971,0.402,0.0433,0.602,0.641,0.282,0.42,0.667,0.226,0.363;0.53,0.786,0.868,0.922,0.565,0.157,0.591,0.699,0.747,0.556;aaaaaaaaa;
0.00181;0.402;0.481;a;0.0544;aaaa;0.169;aaaa;0.952;aaaaaaaaa;0.632,0.471,0.955,0.969,0.028,0.388,0.549,0.924,0.42,0.737;0.757,0.521,0.399,0.201,0.19,0.98,0.691,0.366,0.524,0.598;0.19,0.76,0.0782,0.474,0.935,0.105,0.644,0.577,0.712,0.774;0.792,0.737,0.737,0.929,0.597,0.965,0.017,0.0157,0.62,0.773;0.365,0.213,0.681,0.992,0.761,0.894,0.87,0.345,0.997,0.247;0.55,0.83,0.664,0.86,0.277,0.868,0.794,0.55,0.548,0.692;0.1,0.785,0.893,0.624,0.718,0.904,0.0383,0.375,0.544,0.872;0.204,0.0515,0.0902,0.768,0.594,0.0175,0.138,0.166,0.802,0.0735;0.953,0.224,0.623,0.939,0.103,0.369,0.0443,0.434,0.279,0.492;0.416,0.247,0.617,0.902,0.869,0.545,0.708,0.102,0.813,0.0596;aaaaaaaaa;
0.14;0.121;0.744;a;0.306;a;0.877;aaaa;0.629;aaaaa;0.608,0.766,0.268,0.0964,0.801,0.449,0.477,0.952,0.333,0.989;0.248,0.0839,0.474,0.59,0.113,0.171,0.0132,0.59,0.679,0.28;0.447,0.86,0.627,0.447,0.88,0.551,0.935,0.804,0.752,0.549;0.776,0.95,0.0253,0.0152,0.199,0.741,0.813,0.192,0.267,0.178;0.581,0.841,0.16,0.47,0.4,0.284,0.41,0.753,0.831,0.48;0.756,0.976,0.236,0.468,0.951,0.183,0.153,0.663,0.498,0.408;0.59,0.951,0.996,0.966,0.176,0.165,0.589,0.409,0.384,0.284;0.469,0.228,0.119,0.242,0.32,0.62,0.706,0.55,0.199,0.417;0.389,0.161,0.331,0.858,0.261,0.459,0.259,0.991,0.0574,0.53;0.919,0.451,0.816,0.218,0.132,0.507,0.986,0.943,0.0264,0.466;aaaaaaaa;
0.225;0.273;0.51;a;0.53;a;0.103;aaa;0.53;a;0.903,0.857,0.728,0.353,0.502,0.831,0.279,0.0246,0.217,0.189;0.559,0.763,0.108,0.192,0.811,0.549,0.883,0.516,0.328,0.506;0.568,0.882,0.866,0.174,0.0534,0.19,0.166,0.531,0.684,0.259;0.882,0.849,0.409,0.838,0.533,0.452,0.179,0.26,0.083,0.16;0.232,0.578,0.202,0.77,0.209,0.632,0.469,0.943,0.446,0.209;0.0825,0.0298,0.68,0.591,0.902,0.671,0.37,0.47,0.541,0.704;0.487,5.38e-05,0.904,0.827,0.168,0.91,0.174,0.152,0.583,0.00475;0.846,0.903,0.616,0.737,0.935,0.558,0.467,0.0655,0.223,0.802;0.637,0.337,0.261,0.0303,0.887,0.476,0.0445,0.0889,0.898,0.868;0.622,0.661,0.00181,0.337,0.773,0.0629,0.0701,0.611,0.918,0.129;aaa;
0.542;0.122;0.326;a;0.451;aaa;0.0213;a;0.746;a;0.315,0.421,0.999,0.485,0.644,0.297,0.255,0.351,0.804,0.531;0.515,0.627,0.195,0.00495,0.267,0.752,0.572,0.98,0.657,0.0692;0.773,0.638,0.516,0.756,0.707,0.515,0.0572,0.782,0.496,0.391;0.736,0.474,0.185,0.0213,0.295,0.341,0.565,0.538,0.168,0.409;0.993,0.748,0.693,0.816,0.529,0.61,0.647,0.197,0.452,0.295;0.801,0.968,0.868,0.392,0.00339,0.894,0.978,0.556,0.254,0.441;0.521,0.132,0.876,0.0328,0.987,0.6,0.526,0.119,0.439,0.554;0.61,0.38,0.849,0.322,0.643,0.029,0.931,0.871,0.142,0.518;0.845,0.394,0.0876,0.0846,0.508,0.622,0.217,0.101,0.57,0.219;0.783,0.58,0.681,0.409,0.987,0.473,0.567,0.944,0.942,0.506;aaaaaaaaaa;
0.109;0.201;0.0127;a;0.29;aaaa;0.679;a;0.378;aaaaaa;0.818,0.91,0.657,0.471,0.0849,0.615,0.685,0.18,0.0337,0.102;0.503,0.418,0.999,0.796,0.715,0.583,0.991,0.187,0.732,0.958;0.66,0.768,0.506,0.4,0.447,0.717,0.0164,0.485,0.501,0.433;0.0634,0.642,0.0595,0.379,0.671,0.956,0.0804,0.479,0.321,0.261;0.98,0.971,0.871,0.927,0.191,0.292,0.0264,0.569,0.0676,0.0726;0.396,0.772,0.103,0.748,0.714,0.201,0.966,0.76,0.551,0.333;0.609,0.946,0.39,0.0238,0.887,0.421,0.554,0.663,0.793,0.883;0.349,0.997,0.0957,0.898,0.314,0.837,0.461,0.0808,0.201,0.522;0.94,0.955,0.349,0.573,0.689,0.133,0.0124,0.559,0.654,0.348;0.701,0.486,0.13,0.189,0.968,0.709,0.0541,0.964,0.716,0.694;aa;
0.305;0.227;0.0975;a;0.846;aaa;0.259;aaaa;0.976;aaaaa;0.763,0.936,0.457,0.0617,0.549,0.82,0.941,0.521,0.59,0.709;0.526,0.213,0.472,0.527,0.296,0.541,0.078,0.223,0.9,0.522;0.0111,0.254,0.664,0.428,0.645,0.275,0.937,0.219,0.944,0.41;0.488,0.175,0.283,0.413,0.7,0.404,0.819,0.0851,0.799,0.365;0.089,0.388,0.848,0.963,0.346,0.434,0.816,0.703,0.218,0.406;0.0321,0.592,0.943,0.916,0.0688,0.667,0.881,0.859,0.963,0.949;0.845,0.24,0.354,0.0744,0.441,0.0582,0.957,0.933,0.851,0.511;0.61,0.0378,0.207,0.969,0.382,0.272,0.473,0.0418,0.888,0.53;0.46,0.0199,0.738,0.652,0.877,0.881,0.8,0.689,0.287,0.584;0.133,0.159,0.77,0.747,0.0262,0.108,0.327,0.822,0.0202,0.196;aaa;
0.251;0.696;0.426;a;0.793;aaa;0.0125;aa;0.438;aaa;0.308,0.977,0.634,0.141,0.509,0.884,0.686,0.541,0.125,0.588;0.963,0.186,0.191,0.445,0.207,0.686,0.83,0.394,0.396,0.906;0.661,0.232,0.678,0.0379,0.264,0.205,0.55,0.865,0.227,0.0193;0.966,0.0392,0.424,0.268,0.22,0.586,0.865,0.985,0.373,0.375;0.0839,0.791,0.901,0.368,0.764,0.605,0.512,0.705,0.525,0.136;0.865,0.562,0.543,0.359,0.575,0.266,0.46,0.227,0.625,0.219;0.978,0.216,0.814,0.156,0.749,0.57,0.857,0.476,0.39,0.699;0.252,0.314,0.13,0.863,0.278,0.743,0.37,0.123,0.271,0.586;0.947,0.83,0.343,0.936,0.539,0.367,0.827,0.226,0.538,0.527;0.9,0.284,0.628,0.403,0.875,0.127,0.798,0.0645,0.677,0.659;aaaaaa;
0.245;0.508;0.162;a;0.927;aaa;0.833;aaaa;0.595;aaa;0.404,0.658,0.86,0.908,0.822,0.782,0.116,0.374,0.949,0.647;0.0856,0.107,0.33,0.298,0.985,0.162,0.123,0.64,0.888,0.54;0.445,0.669,0.802,0.407,0.412,0.372,0.34,0.134,0.853,0.584;0.773,0.801,0.318,0.547,0.501,0.279,0.438,0.886,0.773,0.642;0.936,0.866,0.371,0.622,0.084,0.862,0.562,0.404,0.221,0.00367;0.71,0.699,0.385,0.23,0.234,0.266,0.0232,0.239,0.0815,0.338;0.254,0.448,0.727,0.0518,0.838,0.772,0.296,0.744,0.785,0.0991;0.277,0.317,0.0793,0.865,0.00781,0.322,0.738,0.437,0.385,0.467;0.0395,0.573,0.37,0.89,0.231,0.507,0.782,0.0535,0.314,0.864;0.0377,0.0363,0.623,0.311,0.522,0.899,0.486,0.511,0.998,0.185;aa;
0.781;0.381;0.216;a;0.451;aaaa;0.858;a;0.149;aaa;0.258,0.672,0.918,0.841,0.0165,0.737,0.523,0.193,0.107,0.901;0.173,0.647,0.615,0.944,0.927,0.418,0.257,0.028,0.409,0.571;0.59,0.888,0.431,0.407,0.707,0.858,0.808,0.408,0.479,0.858;0.565,0.521,0.859,0.723,0.689,0.563,0.743,0.802,0.0355,0.146;0.843,0.604,0.424,0.95,0.456,0.815,0.903,0.465,0.328,0.226;0.403,0.923,0.487,0.796,0.664,0.489,0.142,0.927,0.265,0.436;0.344,0.677,0.938,0.967,0.61,0.87,0.541,0.568,0.511,0.0386;0.267,0.075,0.696,0.176,0.407,0.556,0.0266,0.88,0.186,0.574;0.227,0.49,0.327,0.676,0.262,0.53,0.768,0.84,0.399,0.341;0.48,0.47,0.731,0.843,0.172,0.896,0.328,0.618,0.191,0.642;aaaaaaa;
0.259;0.897;0.631;a;0.939;aa;0.359;a;0.83;aa;0.634,0.0129,0.0182,0.687,0.381,0.398,0.53,0.0721,0.259,0.149;0.341,0.678,0.697,0.809,0.722,0.439,0.552,0.0155,0.656,0.224;0.204,0.0567,0.656,0.389,0.216,0.318,0.657,0.238,0.85,0.995;0.0242,0.197,0.11,0.192,0.262,0.991,0.42,0.162,0.679,0.977;0.867,0.404,0.287,0.587,0.536,0.529,0.092,0.478,0.0836,0.717;0.423,0.842,0.906,0.964,0.0362,0.0679,0.407,0.185,0.758,0.778;0.307,0.354,0.965,0.938,0.963,0.404,0.446,0.458,0.968,0.118;0.512,0.00463,0.761,0.499,0.869,0.259,0.808,0.268,0.875,0.863;0.0194,0.484,0.451,0.855,0.754,0.0892,0.815,0.404,0.191,0.308;0.736,0.229,0.193,0.784,0.802,0.916,0.606,0.29,0.807,0.907;aaaaaa;
0.357;0.564;0.508;a;0.874;aaa;0.51;a;0.781;aaaaaa;0.255,0.337,0.884,0.136,0.511,0.24,0.27,0.0718,0.0457,0.961;0.679,0.855,0.728,0.994,0.563,0.533,0.0821,0.494,0.733,0.76;0.441,0.295,0.883,0.492,0.778,0.271,0.306,0.151,0.995,0.281;0.89,0.022,0.0362,0.437,0.0459,0.375,0.856,0.163,0.292,0.661;0.217,0.536,0.908,0.624,0.578,0.517,0.421,0.872,0.341,0.617;0.592,0.646,0.278,0.208,0.78,0.915,0.208,0.401,0.227,0.973;0.959,0.736,0.269,0.331,0.733,0.338,0.288,0.319,0.0714,0.75;0.332,0.358,0.944,0.352,0.166,0.72,0.974,0.281,0.353,0.565;0.58,0.874,0.111,0.306,0.191,0.295,0.989,0.658,0.458,0.792;0.673,0.68,0.654,0.62,0.413,0.143,0.732,0.462,0.0704,0.601;aaa;
0.753;0.935;0.89;a;0.501;aaa;0.787;a;0.709;aaaaaaaa;0.573,0.773,0.463,0.992,0.182,0.426,0.219,0.921,0.624,0.14;0.485,0.622,0.987,0.936,0.907,0.779,0.657,0.464,0.408,0.615;0.37,0.00302,0.789,0.398,0.315,0.813,0.471,0.852,0.579,0.535;0.967,0.573,0.843,0.445,0.854,0.64,0.623,0.984,0.122,0.141;0.98,0.628,0.289,0.227,0.666,0.789,0.805,0.967,0.308,0.834;0.93,0.626,0.81,0.55,0.566,0.49,0.571,0.835,0.375,0.4;0.391,0.978,0.19,0.623,0.268,0.337,0.594,0.784,0.922,0.485;0.875,0.288,0.0997,0.479,0.816,0.418,0.946,0.315,0.475,0.644;0.79,0.326,0.198,0.685,0.693,0.382,0.4,0.384,0.529,0.309;0.719,0.337,0.17,0.561,0.753,0.961,0.289,0.783,0.24,0.46;aa;
0.53;0.708;0.719;a;0.335;aaaa;0.495;a;0.676;aaaaaaaaa;0.835,0.935,0.0269,0.571,0.779,0.269,0.109,0.386,0.208,0.0894;0.481,0.493,0.257,0.781,0.107,0.026,0.174,0.0908,0.314,0.676;0.28,0.0356,0.961,0.691,0.272,0.106,0.962,0.385,0.36,0.179;0.673,0.969,0.273,0.817,0.289,0.856,0.243,0.45,0.73,0.393;0.979,0.405,0.629,0.709,0.132,0.56,0.556,0.938,0.851,0.388;0.0292,0.531,0.962,0.126,0.97,0.945,0.787,0.0104,0.476,0.499;0.0239,0.731,0.122,0.00887,0.153,0.862,0.683,0.627,0.967,0.74;0.312,0.407,0.417,0.236,0.746,0.86,0.22,0.741,0.0853,0.0873;0.725,0.908,0.649,0.914,0.475,0.803,0.302,0.916,0.0573,0.211;0.506,0.102,0.927,0.82,0.139,0.874,0.716,0.602,0.398,0.289;aaa;
0.272;0.967;0.553;a;0.171;aa;0.577;a;0.496;aa;0.277,0.279,0.119,0.924,0.123,0.531,0.688,0.818,0.27,0.00665;0.756,0.0597,0.239,0.949,0.0797,0.747,0.74,0.0576,0.325,0.563;0.468,0.493,0.521,0.617,0.0338,0.475,0.596,0.619,0.345,0.25;0.738,0.631,0.676,0.631,0.727,0.271,0.116,0.201,0.704,0.596;0.653,0.407,0.00188,0.631,0.912,0.717,0.554,0.508,0.0817,0.591;0.51,0.243,0.935,0.87,0.0637,0.105,0.163,0.897,0.608,0.881;0.328,0.564,0.528,0.684,0.812,0.915,0.0763,0.336,0.532,0.349;0.65,0.305,0.759,0.723,0.134,0.567,0.667,0.932,0.891,0.872;0.902,0.303,0.847,0.23,0.469,0.0728,0.0903,0.139,0.463,0.669;0.258,0.601,0.539,0.02,0.722,0.613,0.582,0.148,0.828,0.0619;aa;
