ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.434;aa;aa;a;0.184;aaaaa;0.343;0.47;a;0.0993;0.657;aa;0.339;aaa;0.979;0.321;a;0.556;aaaaaa;aaaa;0.227;0.787;0.78,0.381,0.93,0.25,0.934,0.82,0.138,0.687,0.125,0.0649;0.897,0.0772,0.814,0.0351,0.873,0.975,0.171,0.603,0.445,0.206;0.282,0.949,0.0413,0.432,0.673,0.394,0.649,0.577,0.234,0.395;0.676,0.413,0.032,0.819,0.776,0.662,0.612,0.536,0.00449,0.464;0.306,0.209,0.355,0.469,0.277,0.307,0.166,0.848,0.197,0.0479;0.11,0.384,0.797,0.833,0.473,0.235,0.681,0.052,0.682,0.509;0.115,0.147,0.143,0.184,0.267,0.068,0.218,0.463,0.129,0.339;0.516,0.432,0.73,0.807,0.472,0.412,0.552,0.288,0.695,0.574;0.451,0.754,0.708,0.606,0.752,0.0406,0.322,0.488,0.4,0.851;0.56,0.656,0.65,0.843,0.399,0.447,0.247,0.635,0.251,0.454;0.396,0.656,0.217,0.517,0.522,0.704,0.982,0.317,0.0939,0.999;0.119,0.503,0.0677,0.366,0.0636,0.886,0.238,0.289,0.787,0.651;0.989,0.596,0.908,0.834,0.781,0.981,0.231,0.737,0.773,0.0211;0.00476,0.241,0.704,0.0958,0.82,0.874,0.81,0.252,0.902,0.89;0.691,0.405,0.0695,0.514,0.41,0.98,0.325,0.363,0.227,0.00713;0.254,0.068,0.00294,0.294,0.744,0.148,0.336,0.0767,0.312,0.592;0.545,0.679,0.913,0.221,0.931,0.0658,0.519,0.104,0.867,0.166;0.408,0.035,0.395,0.267,0.691,0.357,0.797,0.252,0.429,0.773;0.531,0.31,0.693,0.205,0.895,0.195,0.866,0.565,0.0861,0.913;0.41,0.453,0.218,0.639,0.364,0.769,0.442,0.184,0.961,0.418;0.183,0.647,0.25,0.289,0.151,0.922,0.51,0.904,0.0517,0.959;0.453,0.94,0.686,0.204,0.864,0.303,0.12,0.268,0.562,0.17;aaaaa;
0.373;a;aaaaa;aaaa;0.0191;aaaaa;0.824;0.146;aaa;0.172;0.172;a;0.616;aaaaaaaa;0.024;0.265;aa;0.265;aa;aaaa;0.0275;0.717;0.204,0.637,0.221,0.496,0.825,0.145,0.495,0.956,0.556,0.307;0.617,0.687,0.473,0.22,0.756,0.629,0.262,0.704,0.0199,0.484;0.426,0.136,0.263,0.527,0.126,0.593,0.122,0.88,0.978,0.507;0.776,0.105,0.443,0.569,0.427,0.478,0.0132,0.586,0.489,0.48;0.229,0.222,0.27,0.57,0.256,0.435,0.205,0.732,0.954,0.121;0.0566,0.424,0.23,0.843,0.479,0.61,0.731,0.752,0.429,0.216;0.788,0.712,0.163,0.84,0.974,0.363,0.135,0.531,0.332,0.277;0.231,0.683,0.493,0.0519,0.599,0.129,0.162,0.664,0.059,0.882;0.265,0.147,0.608,0.306,0.00319,0.378,0.545,0.0347,0.541,0.942;0.595,0.122,0.733,0.88,0.538,0.0134,0.167,0.697,0.443,0.214;0.931,0.68,0.676,0.897,0.888,0.659,0.621,0.778,0.219,0.998;0.566,0.708,0.0941,0.775,0.76,0.331,0.598,0.537,0.799,0.916;0.162,0.881,0.502,0.725,0.0269,0.853,0.857,0.234,0.244,0.748;0.847,0.133,0.839,0.00538,0.346,0.254,0.831,0.55,0.102,0.119;0.928,0.109,0.855,0.241,0.574,0.614,0.963,0.505,0.662,0.433;0.665,0.17,0.985,0.937,0.13,0.95,0.378,0.0407,0.772,0.557;0.344,0.239,0.705,0.955,0.906,0.345,0.44,0.97,0.0531,0.89;0.924,0.367,0.855,0.525,0.164,0.784,0.747,0.263,0.596,0.707;0.925,0.482,0.265,0.359,0.355,0.843,0.0969,0.9,0.587,0.194;0.792,0.877,0.931,0.819,0.465,0.878,0.131,0.99,0.0177,0.827;0.727,0.646,0.0693,0.176,0.428,0.964,0.0143,0.419,0.209,0.876;0.75,0.974,0.266,0.306,0.972,0.781,0.913,0.143,0.0639,0.0805;aaaa;
0.639;a;aaaaaaaaa;aaaaaa;0.46;a;0.98;0.459;aaaa;0.869;0.229;aaaaa;0.868;aaaaaaaa;0.875;0.865;aa;0.764;a;aa;0.376;0.125;0.468,0.425,0.699,0.937,0.0313,0.966,0.857,0.312,0.169,0.946;0.131,0.761,0.442,0.114,0.664,0.429,0.297,0.161,0.555,0.543;0.678,0.303,0.859,0.126,0.992,0.771,0.613,0.198,0.83,0.44;0.21,0.778,0.401,0.618,0.789,0.436,0.855,0.536,0.318,0.196;0.798,0.675,0.788,0.774,0.964,0.507,0.857,0.647,0.162,0.781;0.375,0.595,0.279,0.354,0.222,0.0569,0.867,0.255,0.188,0.931;0.265,0.288,0.286,0.817,0.0457,0.469,0.467,0.369,0.825,0.731;0.0947,0.424,0.444,0.557,0.503,0.639,0.0948,0.0597,0.871,0.353;0.883,0.408,0.283,0.621,0.821,0.0984,0.459,0.222,0.0218,0.364;0.924,0.625,0.683,0.033,0.97,0.468,0.607,0.571,0.911,0.237;0.382,0.258,0.764,0.741,0.471,0.8,0.993,0.537,0.933,0.62;0.0086,0.321,0.328,0.785,0.954,0.166,0.499,0.7,0.532,0.689;0.439,0.609,0.805,0.383,0.461,0.665,0.225,0.717,0.877,0.484;0.503,0.316,0.798,0.441,0.733,0.549,0.41,0.63,0.918,0.479;0.0593,0.807,0.393,0.623,0.0353,0.542,0.888,0.107,0.617,0.241;0.225,0.138,0.523,0.782,0.468,0.121,0.569,0.763,0.188,0.763;0.751,0.859,0.246,0.207,0.607,0.0985,0.239,0.895,0.37,0.256;0.256,0.768,0.726,0.0686,0.826,0.85,0.815,0.514,0.797,0.182;0.989,0.536,0.853,0.93,0.439,0.0484,0.422,0.996,0.478,0.0691;0.756,0.591,0.711,0.779,0.309,0.89,0.0162,0.873,0.866,0.216;0.517,0.0722,0.274,0.101,0.422,0.37,0.905,0.968,0.0755,0.685;0.921,0.00128,0.997,0.469,0.14,0.0949,0.737,0.113,0.524,0.803;aaa;
0.388;a;aaaaaaaa;aaaaaa;0.808;aa;0.028;0.608;aaaa;0.235;0.372;aaaa;0.897;aa;0.479;0.461;a;0.464;aaaaaa;aaaaaa;0.227;0.492;0.0214,0.144,0.687,0.556,0.209,0.913,0.528,0.701,0.61,0.303;0.316,0.775,0.794,0.0514,0.79,0.141,0.373,0.492,0.55,0.548;0.983,0.935,0.783,0.648,0.838,0.102,0.0437,0.615,0.525,0.279;0.755,0.913,0.143,0.376,0.0684,0.578,0.517,0.214,0.402,0.933;0.928,0.687,0.14,0.996,0.631,0.393,0.297,0.631,0.352,0.486;0.0276,0.826,0.0419,0.571,0.923,0.412,0.751,0.568,0.522,0.402;0.729,0.167,0.621,0.256,0.847,0.0899,0.701,0.177,0.735,0.81;0.761,0.862,0.484,0.297,0.997,0.21,0.132,0.135,0.537,0.0108;0.677,0.797,0.0854,0.648,0.477,0.372,0.424,0.238,0.83,0.0252;0.257,0.441,0.0278,0.679,0.114,0.123,0.502,0.741,0.409,0.92;0.925,0.378,0.0425,0.287,0.81,0.304,0.139,0.861,0.668,0.542;0.461,0.0114,0.711,0.912,0.739,0.22,0.849,0.834,0.379,0.168;0.952,0.00345,0.929,0.682,0.999,0.275,0.966,0.93,0.265,0.899;0.857,0.987,0.161,0.617,0.524,0.267,0.724,0.432,0.439,0.0529;0.528,0.317,0.591,0.451,0.18,0.885,0.445,0.171,0.602,0.558;0.00196,0.77,0.366,0.698,0.636,0.309,0.241,0.88,0.805,0.29;0.424,0.777,0.0627,0.0978,0.818,0.335,0.607,0.245,0.429,0.401;0.13,0.663,0.44,0.472,0.454,0.61,0.236,0.72,0.664,0.966;0.945,0.0772,0.507,0.411,0.225,0.353,0.884,0.267,0.469,0.174;0.856,0.638,0.188,0.447,0.134,0.168,0.964,0.616,0.591,0.994;0.706,0.143,0.229,0.196,0.243,0.881,0.765,0.761,0.67,0.282;0.268,0.029,0.836,0.651,0.173,0.116,0.661,0.333,0.747,0.764;aaaa;
0.0313;aa;a;aaaaaaa;0.612;aaa;0.136;0.00485;aaaaaaa;0.324;0.888;aaa;0.162;aaaaaaaa;0.603;0.559;aa;0.163;aa;aa;0.936;0.671;0.956,0.0559,0.445,0.735,0.328,0.281,0.959,0.0742,0.686,0.273;0.906,0.0737,0.868,0.0812,0.331,0.644,0.988,0.884,0.869,0.933;0.775,0.025,0.342,0.353,0.249,0.844,0.58,0.458,0.633,0.609;0.902,0.573,0.94,0.149,0.427,0.685,0.891,0.168,0.372,0.553;0.156,0.514,0.941,0.692,0.0642,0.831,0.779,0.825,0.538,0.188;0.862,0.965,0.557,0.644,0.206,0.353,0.456,0.294,0.44,0.441;0.598,0.525,0.655,0.169,0.6,0.00559,0.138,0.245,0.865,0.862;0.288,0.594,0.264,0.831,0.673,0.597,0.543,0.369,0.528,0.328;0.48,0.403,0.177,0.892,0.935,0.442,0.117,0.415,0.964,0.0582;0.143,0.144,0.349,0.815,0.22,0.0633,0.299,0.232,0.114,0.927;0.34,0.307,0.079,0.623,0.37,0.0299,0.601,0.853,0.424,0.401;0.258,0.762,0.314,0.444,0.19,0.496,0.388,0.247,0.517,0.487;0.301,0.0678,0.726,0.347,0.757,0.686,0.553,0.808,0.00632,0.563;0.896,0.625,0.965,0.456,0.0735,0.788,0.383,0.0466,0.475,0.428;0.253,0.846,0.0507,0.289,0.833,0.795,0.912,0.859,0.302,0.154;0.893,0.241,0.407,0.43,0.888,0.21,0.621,0.862,0.724,0.748;0.593,0.484,0.868,0.546,0.776,0.183,0.354,0.192,0.648,0.173;0.186,0.953,0.515,0.957,0.0518,0.00619,0.708,0.151,0.615,0.211;0.909,0.596,0.219,0.812,0.305,0.795,0.00202,0.935,0.516,0.361;0.62,0.795,0.753,0.118,0.358,0.44,0.843,0.615,0.396,0.105;0.889,0.00523,0.653,0.301,0.664,0.756,0.548,0.998,0.377,0.892;0.369,0.744,0.231,0.955,0.0546,0.113,0.81,0.95,0.189,0.971;aaaaaa;
0.423;aaa;aaaaaa;a;0.587;aaa;0.828;0.886;aa;0.997;0.026;aaaaa;0.487;aaaaa;0.505;0.0583;aa;0.892;aa;aaaa;0.196;0.778;0.873,0.394,0.208,0.839,0.555,0.277,0.0922,0.321,0.936,0.128;0.994,0.0106,0.247,0.467,0.741,0.443,0.717,0.0332,0.789,0.419;0.68,0.152,0.735,0.024,0.573,0.0158,0.0991,0.495,0.746,0.903;0.385,0.757,0.719,0.0616,0.321,0.782,0.719,0.00696,0.412,0.0348;0.314,0.353,0.455,0.909,0.112,0.242,0.638,0.611,0.571,0.362;0.848,0.397,0.907,0.451,0.616,0.322,0.95,0.804,0.11,0.668;0.686,0.162,0.333,0.402,0.541,0.0834,0.166,0.76,0.629,0.683;0.454,0.48,0.81,0.948,0.0963,0.186,0.672,0.924,0.677,0.609;0.978,0.225,0.581,0.874,0.9,0.82,0.797,0.484,0.774,0.392;0.387,0.189,0.875,0.874,0.178,0.768,0.16,0.179,0.655,0.275;0.633,0.907,0.95,0.364,0.519,0.339,0.127,0.233,0.593,0.0828;0.136,0.261,0.533,0.272,0.434,0.0493,0.0946,0.752,0.343,0.411;0.411,0.265,0.492,0.35,0.719,0.415,0.583,0.797,0.516,0.972;0.244,0.389,0.246,0.65,0.734,0.775,0.324,0.963,0.191,0.574;0.983,0.253,0.243,0.827,0.749,0.46,0.949,0.555,0.224,0.788;0.518,0.619,0.93,0.132,0.868,0.81,0.787,0.39,0.625,0.837;0.843,0.728,0.496,0.0673,0.869,0.998,0.382,0.533,0.584,0.423;0.215,0.837,0.139,0.138,0.274,0.842,0.981,0.206,0.5,0.432;0.797,0.876,0.237,0.166,0.811,0.858,0.527,0.888,0.332,0.00634;0.154,0.63,0.198,0.564,0.136,0.276,0.952,0.21,0.881,0.876;0.181,0.507,0.955,0.875,0.492,0.537,0.718,0.0115,0.391,0.148;0.0757,0.569,0.338,0.297,0.938,0.798,0.821,0.415,0.401,0.616;aaaaaa;
0.439;aaa;aa;aaaaaaaa;0.274;aa;0.14;0.137;a;0.688;0.582;a;0.643;a;0.465;0.288;a;0.0416;aa;aaaaaa;0.502;0.261;0.195,0.673,0.186,0.237,0.269,0.106,0.902,0.55,0.77,0.173;0.614,0.00929,0.322,0.384,0.928,0.3,0.109,0.865,0.782,0.831;0.0401,0.596,0.751,0.199,0.752,0.296,0.595,0.293,0.701,0.237;0.977,0.685,0.47,0.6,0.5,0.64,0.269,0.55,0.0621,0.943;0.511,0.0598,0.514,0.599,0.164,0.019,0.412,0.111,0.184,0.0519;0.321,0.926,0.364,0.422,0.258,0.162,0.661,0.553,0.267,0.268;0.011,0.792,0.807,0.85,0.81,0.908,1,0.382,0.369,0.596;0.521,0.63,0.43,0.229,0.267,0.731,0.499,0.16,0.258,0.42;0.565,0.0438,0.682,0.0283,0.36,0.666,0.812,0.0301,0.33,0.406;0.719,0.352,0.394,0.762,0.296,0.616,0.0902,0.703,0.15,0.161;0.811,0.507,0.628,0.622,0.049,0.0127,0.813,0.168,0.425,0.858;0.511,0.0407,0.793,0.236,0.61,0.955,0.993,0.304,0.622,0.414;0.609,0.607,0.32,0.433,0.905,0.00674,0.442,0.286,0.439,0.876;0.248,0.442,0.813,0.916,0.315,0.456,0.0466,0.878,0.347,0.796;0.767,0.00291,0.159,0.61,0.0255,0.239,0.112,0.347,0.136,0.179;0.786,0.928,0.144,0.114,0.491,0.111,0.0918,0.87,0.325,0.762;0.512,0.78,0.29,0.58,0.5,0.852,0.044,0.202,0.261,0.295;0.534,0.129,0.297,0.563,0.54,0.329,0.771,0.524,0.694,0.0288;0.0575,0.789,0.531,0.672,0.437,0.332,0.319,0.0585,0.42,0.0242;0.542,0.653,0.939,0.585,0.724,0.874,0.412,0.449,0.142,0.345;0.0424,0.0864,0.207,0.416,0.576,0.152,0.444,0.257,0.718,0.821;0.236,0.0247,0.857,0.182,0.229,0.811,0.695,0.398,0.128,0.0724;a;
0.17;aa;aaaaaa;aaaaa;0.773;aaaaa;0.0763;0.474;aaaa;0.302;0.971;aaa;0.436;aa;0.241;0.236;aa;0.671;aaaaaa;aa;0.742;0.696;0.817,0.0329,0.4,0.563,0.957,0.0406,0.863,0.128,0.737,0.951;0.937,0.983,0.593,0.17,0.742,0.389,0.36,0.896,0.164,0.133;0.0419,0.624,0.458,0.758,0.706,0.949,0.588,0.165,0.261,0.22;0.586,0.975,0.65,0.941,0.63,0.84,0.938,0.702,0.675,0.599;0.192,0.0705,0.52,0.182,0.701,0.454,0.671,0.892,0.114,0.0625;0.22,0.874,0.419,0.274,0.195,0.295,0.0784,0.377,0.872,0.0811;0.35,0.654,0.477,0.902,0.701,0.561,0.299,0.785,0.691,0.578;0.977,0.931,0.564,0.62,0.175,0.613,0.817,0.848,0.67,0.342;0.41,0.14,0.795,0.414,0.155,0.545,0.00134,0.421,0.0597,0.129;0.969,0.457,0.414,0.951,0.153,0.484,0.213,0.259,0.187,0.613;0.988,0.415,0.454,0.753,0.841,0.333,0.297,0.268,0.0375,0.51;0.147,0.543,0.996,0.686,0.213,0.371,0.763,0.211,0.298,0.517;0.92,0.0666,0.598,0.994,0.829,0.0517,0.665,0.561,0.0693,0.806;0.966,0.0827,0.907,0.181,0.536,0.748,0.375,0.679,0.232,0.675;0.339,0.607,0.706,0.29,0.643,0.377,0.165,0.872,0.484,0.742;0.344,0.00618,0.813,0.521,0.17,0.491,0.927,0.613,0.985,0.36;0.547,0.528,0.825,0.177,0.914,0.84,0.217,0.538,0.611,0.705;0.158,0.742,0.694,0.683,0.769,0.207,0.615,0.968,0.756,0.848;0.904,0.000879,0.0367,0.789,0.216,0.549,0.375,0.792,0.867,0.721;0.136,0.246,0.572,0.383,0.763,0.988,0.567,0.699,0.162,0.904;0.342,0.787,0.264,0.14,0.893,0.589,0.601,0.742,0.196,0.633;0.615,0.57,0.0649,0.726,0.593,0.865,0.806,0.122,0.259,0.914;aa;
0.168;aa;aa;aaaaaaaa;0.727;aaa;0.146;0.664;aa;0.851;0.86;a;0.298;aaaa;0.587;0.366;a;0.887;aaaa;a;0.599;0.616;0.368,0.233,0.414,0.0592,0.138,0.735,0.433,0.769,0.668,0.556;0.176,0.19,0.617,0.371,0.964,0.584,0.478,0.408,0.356,0.434;0.253,0.493,0.998,0.172,0.39,0.0874,0.5,0.36,0.618,0.403;0.217,0.2,0.203,0.997,0.942,0.502,0.829,0.501,0.597,0.708;0.00176,0.317,0.00921,0.11,0.682,0.732,0.726,0.0283,0.625,0.607;0.739,0.185,0.133,0.949,0.689,0.149,0.298,0.455,0.123,0.00784;0.652,0.0793,0.374,0.0863,0.0909,0.649,0.51,0.458,0.333,0.108;0.436,0.925,0.785,0.426,0.33,0.92,0.364,0.301,0.382,0.75;0.502,0.0683,0.958,0.232,0.889,0.384,0.876,0.907,0.624,0.101;0.273,0.215,0.181,0.619,0.248,0.105,0.999,0.207,0.375,0.0262;0.89,0.477,0.136,0.403,0.747,0.294,0.711,0.492,0.503,0.532;0.974,0.919,0.151,0.0823,0.535,0.274,0.362,0.558,0.0611,0.968;0.671,0.137,0.674,0.367,0.279,0.578,0.856,0.492,0.857,0.939;0.567,0.773,0.786,0.748,0.816,0.387,0.526,0.377,0.8,0.217;0.997,0.476,0.785,0.545,0.978,0.0808,0.677,0.613,0.634,0.157;0.0349,0.481,0.102,0.973,0.225,0.498,0.059,0.158,0.549,0.183;0.215,0.868,0.13,0.499,0.997,0.333,0.316,0.764,0.855,0.661;0.257,0.709,0.147,0.957,0.178,0.832,0.361,0.45,0.363,0.987;0.265,0.574,0.801,0.556,0.415,0.31,0.583,0.165,0.0204,0.323;0.787,0.267,0.871,0.401,0.647,0.34,0.242,0.879,0.55,0.611;0.74,0.0219,0.803,0.0304,0.318,0.763,0.298,0.379,0.656,0.108;0.256,0.06,0.924,0.21,0.723,0.889,0.827,0.74,0.202,0.28;aa;
0.575;aaa;aaaaa;aaaaaaa;0.677;aaaaa;0.888;0.777;aaaa;0.247;0.332;aaa;0.574;aaaaaaa;0.158;0.734;aa;0.913;a;aaa;0.226;0.0871;0.802,0.535,0.356,0.691,0.0109,0.648,0.374,0.0558,0.41,0.718;0.0634,0.647,0.636,0.941,0.916,0.0942,0.986,0.515,0.687,0.256;0.152,0.494,0.305,0.593,0.338,0.556,0.665,0.901,0.0677,0.631;0.982,0.929,0.668,0.756,0.81,0.616,0.104,0.367,0.925,0.537;0.788,0.865,0.0201,0.00495,0.53,0.483,0.184,0.525,0.425,0.579;0.589,0.0916,0.896,0.87,0.0243,0.258,0.949,0.553,0.312,0.121;0.348,0.651,0.0826,0.905,0.804,0.768,0.0501,0.55,0.901,0.981;0.401,0.286,0.587,0.597,0.636,0.552,0.31,0.528,0.599,0.671;0.428,0.224,0.2,0.571,0.4,0.146,0.453,0.165,0.556,0.618;0.81,0.298,0.491,0.449,0.667,0.462,0.568,0.55,0.317,0.491;0.184,0.394,0.996,0.805,0.411,0.504,0.183,0.897,0.758,0.71;0.986,0.0412,0.598,0.307,0.689,0.921,0.48,0.129,0.798,0.414;0.0463,0.486,0.411,0.629,0.628,0.191,0.531,0.81,0.225,0.989;0.949,0.469,0.875,0.925,0.796,0.879,0.466,0.105,0.423,0.153;0.578,0.295,0.484,0.401,0.0889,0.557,0.832,0.81,0.367,0.656;0.261,0.142,0.99,0.105,0.431,0.67,0.828,0.895,0.646,0.924;0.918,0.0491,0.356,0.361,0.675,0.128,0.439,0.612,0.016,0.99;0.981,0.988,0.429,0.52,0.0349,0.602,0.992,0.0755,0.859,0.157;0.321,0.668,0.149,0.672,0.991,0.669,0.988,0.771,0.535,0.417;0.837,0.159,0.0959,0.922,0.115,0.478,0.327,0.37,0.765,0.915;0.91,0.228,0.344,0.619,0.284,0.371,0.85,0.177,0.247,0.43;0.0373,0.384,0.765,0.843,0.557,0.566,0.631,0.34,0.426,0.86;aaaaaaaaa;
0.555;aaa;aaa;aa;0.509;aaa;0.441;0.914;aaaaa;0.808;0.359;aaaaaa;0.704;aaaa;0.212;0.435;a;0.251;aaaaaa;aaaaa;0.896;0.806;0.949,0.799,0.453,0.512,0.657,0.825,0.644,0.332,0.885,0.614;0.923,0.403,0.803,0.0161,0.778,0.449,0.999,0.0973,0.562,0.972;0.924,0.378,0.22,0.185,0.8,0.259,0.276,0.313,0.935,0.883;0.0411,0.0983,0.169,0.487,0.831,0.855,0.437,0.618,0.226,0.166;0.613,0.455,0.744,0.39,0.372,0.435,0.978,0.37,0.583,0.871;0.591,0.632,0.249,0.981,0.865,0.568,0.587,0.879,0.226,0.449;0.0377,0.309,0.376,0.785,0.384,0.491,0.75,0.485,0.693,0.363;0.499,0.403,0.966,0.000719,0.527,0.633,0.0935,0.224,0.782,0.0345;0.127,0.772,0.695,0.854,0.496,0.299,0.322,0.403,0.122,0.487;0.32,0.545,0.621,0.859,0.561,0.877,0.668,0.444,0.899,0.117;0.843,0.809,0.234,0.616,0.807,0.356,0.505,0.304,0.901,0.218;0.089,0.818,0.774,0.99,0.38,0.843,0.372,0.317,0.266,0.94;0.676,0.231,0.44,0.0981,0.216,0.446,0.115,0.0284,0.168,0.985;0.00684,0.536,0.505,0.342,0.342,0.663,0.00907,0.891,0.158,0.761;0.651,0.571,0.44,0.273,0.754,0.761,0.573,0.96,0.624,0.508;0.73,0.767,0.303,0.253,0.785,0.582,0.524,0.0283,0.432,0.28;0.217,0.132,0.832,0.983,0.719,0.542,0.12,0.916,0.146,0.294;0.974,0.619,0.186,0.995,0.834,0.178,0.157,0.157,0.311,0.393;0.364,0.579,0.469,0.853,0.861,0.359,0.686,0.0725,0.0258,0.257;0.345,0.283,0.906,0.0949,0.283,0.716,0.554,0.49,0.76,0.358;0.42,0.326,0.492,0.321,0.421,0.286,0.714,0.631,0.0957,0.566;0.573,0.884,0.581,0.119,0.568,0.186,0.856,0.613,0.64,0.921;aaaaa;
0.428;aaa;aaaaaaaa;aaaa;0.803;aaaaa;0.806;0.826;aa;0.0276;0.87;aaaaa;0.197;aaa;0.643;0.8;aa;0.297;aaaaaaa;aaaaaa;0.393;0.439;0.0423,0.479,0.0221,0.395,0.529,0.61,0.553,0.0708,0.133,0.206;0.291,0.921,0.26,0.989,0.712,0.31,0.804,0.227,0.896,0.219;0.851,0.708,0.428,0.39,0.447,0.204,0.836,0.95,0.77,0.469;0.832,0.205,0.286,0.0761,0.706,0.359,0.429,0.51,0.161,0.426;0.488,0.0602,0.0301,0.956,0.749,0.557,0.966,0.78,0.00589,0.692;0.558,0.269,0.455,0.5,0.651,0.37,0.248,0.11,0.469,0.708;0.293,0.0356,0.829,0.868,0.882,0.082,0.122,0.982,0.148,0.312;0.526,0.603,0.563,0.639,0.668,0.186,0.656,0.582,0.598,0.464;0.788,0.955,0.496,0.768,0.548,0.888,0.944,0.285,0.595,0.824;0.422,0.246,0.506,0.771,0.708,0.477,0.685,0.85,0.684,0.0154;0.836,0.947,0.901,0.933,0.753,0.411,0.956,0.669,0.367,0.617;0.712,0.649,0.835,0.165,0.381,0.767,0.56,0.794,0.866,0.00119;0.502,0.934,0.606,0.997,0.503,0.534,0.389,0.218,0.316,0.759;0.778,0.309,0.821,0.869,0.608,0.933,0.867,0.587,0.394,0.362;0.489,0.933,0.0859,0.253,0.894,0.85,0.54,0.031,0.466,0.182;0.599,0.981,0.918,0.947,0.633,0.597,0.453,0.00976,0.409,0.803;0.298,0.141,0.0528,0.71,0.377,0.832,0.93,0.172,0.333,0.799;0.344,0.898,0.92,0.934,0.408,0.52,0.219,0.146,0.54,0.883;0.658,0.667,0.413,0.988,0.999,0.304,0.304,0.945,0.478,0.806;0.00378,0.601,0.601,0.159,0.364,0.00746,0.525,0.303,0.107,0.102;0.991,0.893,0.906,0.0666,0.307,0.618,0.102,0.544,0.265,0.739;0.351,0.496,0.202,0.607,0.0229,0.0142,0.549,0.154,0.367,0.383;aaaaaa;
0.533;aaa;aaaaaa;aaaaaaaa;0.135;aaaaa;0.639;0.997;aaaaa;0.737;0.593;aaaaa;0.933;aaaaaaaa;0.376;0.996;a;0.198;a;aa;0.387;0.00816;0.922,0.843,0.757,0.528,0.167,0.969,0.631,0.985,0.366,0.056;0.14,0.924,0.654,0.215,0.556,0.985,0.848,0.058,0.679,0.244;0.0146,0.0681,0.314,0.782,0.0833,0.64,0.479,0.469,0.486,0.327;0.214,0.644,0.629,0.486,0.642,0.314,0.932,0.0467,0.426,0.241;0.829,0.154,0.418,0.542,0.945,0.574,0.577,0.581,0.605,0.557;0.654,0.402,0.24,0.635,0.279,0.116,0.459,0.411,0.415,0.123;0.417,0.858,0.557,0.352,0.693,0.344,0.692,0.609,0.127,0.981;0.0186,0.762,0.541,0.83,0.393,0.133,0.703,0.862,0.763,0.847;0.947,0.764,0.708,0.836,0.117,0.277,0.811,0.573,0.818,0.624;0.389,0.731,0.238,0.501,0.904,0.747,0.0367,0.0745,0.555,0.265;0.552,0.797,0.424,0.859,0.2,0.33,0.131,0.0588,0.864,0.145;0.611,0.766,0.468,0.801,0.743,0.966,0.283,0.156,0.447,0.49;0.835,0.238,0.448,0.0602,0.993,0.628,0.739,0.191,0.967,0.0338;0.606,0.789,0.91,0.182,0.525,0.894,0.163,0.497,0.976,0.0657;0.146,0.58,0.377,0.073,0.354,0.97,0.216,0.654,0.751,0.146;0.572,0.907,0.882,0.191,0.456,0.666,0.916,0.893,0.943,0.47;0.328,0.629,0.267,0.802,0.125,0.661,0.117,0.558,0.573,0.563;0.882,0.562,0.995,0.537,0.285,0.266,0.825,0.993,0.684,0.924;0.52,0.649,0.707,0.779,0.0561,0.113,0.113,0.361,0.236,0.242;0.222,0.0769,0.342,0.292,0.79,0.994,0.979,0.747,0.225,0.14;0.15,0.692,0.399,0.076,0.295,0.964,0.153,0.0774,0.251,0.0126;0.188,0.296,0.904,0.228,0.713,0.159,0.0869,0.197,0.387,0.318;aaaaa;
