ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,4);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.85;a;aaa;aaaa;a;0.355;a;a;aaa;0.309;0.362,0.487,0.328,0.48,0.186,0.436,0.801,0.707,0.783,0.323;0.187,0.376,0.291,0.0269,0.515,0.94,0.182,0.482,0.00923,0.065;0.743,0.789,0.733,0.395,0.232,0.614,0.355,0.47,0.139,0.735;0.817,0.569,0.101,0.913,0.618,0.379,0.249,0.35,0.677,0.477;0.585,0.271,0.462,0.911,0.167,0.348,0.603,0.913,0.116,0.97;0.23,0.169,0.103,0.167,0.00334,0.148,0.612,0.456,0.596,0.273;0.36,0.416,0.382,0.386,0.648,0.73,0.0822,0.0236,0.714,0.11;0.82,0.381,0.989,0.691,0.639,0.509,0.575,0.316,0.561,0.275;0.251,0.473,0.647,0.282,0.71,0.648,0.64,0.719,0.826,0.269;0.543,0.778,0.826,0.806,0.617,0.503,0.0311,0.45,0.284,0.892;aaaaaaaaa;
0.00267;a;aaaa;aaaa;a;0.208;aaaa;aaaa;a;0.631;0.602,0.234,0.758,0.934,0.41,0.952,0.0887,0.089,0.428,0.798;0.213,0.942,0.58,0.37,0.808,0.696,0.06,0.884,0.443,0.802;0.982,0.312,0.113,0.57,0.452,0.762,0.364,0.73,0.37,0.689;0.517,0.841,0.739,0.678,0.436,0.602,0.148,0.611,0.0548,0.685;0.733,0.603,0.125,0.774,0.54,0.197,0.358,0.767,0.0959,0.791;0.861,0.79,0.535,0.137,0.128,0.211,0.0424,0.646,0.293,0.538;0.131,0.557,0.803,0.523,0.87,0.208,0.605,0.501,0.703,0.491;0.538,0.54,0.47,0.171,0.381,0.734,0.17,0.0275,0.872,0.0537;0.127,0.781,0.436,0.691,0.225,0.965,0.157,0.419,0.162,0.0277;0.164,0.259,0.172,0.585,0.401,0.471,0.663,0.31,0.963,0.0942;aaaaaaaa;
0.937;a;aaaa;aaa;a;0.587;aaa;aaaaaaa;aa;0.975;0.0397,0.968,0.726,0.99,0.576,0.00034,0.715,0.102,0.186,0.00313;0.685,0.00455,0.484,0.74,0.973,0.663,0.489,0.456,0.487,0.661;0.397,0.0316,0.757,0.462,0.377,0.341,0.618,0.411,0.592,0.502;0.141,0.255,0.706,0.552,0.0424,0.81,0.401,0.399,0.574,0.107;0.547,0.135,0.927,0.142,0.212,0.988,0.7,0.661,0.75,0.538;0.712,0.558,0.883,0.456,0.544,0.574,0.0146,0.0222,0.5,0.772;0.784,0.886,0.562,0.345,0.85,0.01,0.637,0.762,0.913,0.0627;0.643,0.583,0.236,0.0633,0.784,0.935,0.343,0.889,0.997,0.738;0.499,0.204,0.674,0.928,0.0827,0.00659,0.683,0.809,0.103,0.0915;0.84,0.749,0.7,0.0544,0.126,0.865,0.362,0.00337,0.567,0.882;a;
0.807;a;aaaa;a;aa;0.557;a;aaaaa;aa;0.246;0.636,0.339,0.909,0.376,0.134,0.998,0.239,0.873,0.0125,0.948;0.27,0.358,0.964,0.0891,0.16,0.0555,0.0523,0.405,0.198,0.928;0.981,0.621,0.547,0.981,0.531,0.965,0.118,0.471,0.808,0.243;0.448,0.894,0.32,0.462,0.405,0.191,0.0982,0.707,0.0115,0.848;0.52,0.335,0.0934,0.77,0.956,0.941,0.427,0.728,0.0992,0.328;0.475,0.273,0.322,0.058,0.6,0.983,0.748,0.665,0.898,0.465;0.843,0.0589,0.302,0.166,0.709,0.0637,0.781,0.134,0.573,0.889;0.25,0.585,0.184,0.505,0.949,0.715,0.0572,0.224,0.461,0.802;0.258,0.0938,0.846,0.713,0.4,0.833,0.171,0.72,0.557,0.134;0.0757,0.956,0.0464,0.0586,0.422,0.91,0.766,0.233,0.303,0.352;aaaaaaaaaa;
0.474;a;aaaa;aaaaaa;aaa;0.338;aa;a;a;0.933;0.606,0.812,0.683,0.884,0.275,0.603,0.0868,0.652,0.808,0.941;0.619,0.0928,0.262,0.403,0.233,0.12,0.46,0.642,0.109,0.157;0.35,0.579,0.911,0.805,0.516,0.677,0.668,0.582,0.101,0.911;0.953,0.906,0.71,0.76,0.519,0.874,0.389,0.284,0.689,0.225;0.128,0.139,0.793,0.562,0.516,0.0652,0.562,0.418,0.792,0.501;0.703,0.707,0.188,0.171,0.459,0.726,0.564,0.219,0.938,0.473;0.283,0.455,0.678,0.257,0.256,0.471,0.904,0.243,0.221,0.225;0.762,0.264,0.813,0.705,0.122,0.355,0.212,0.782,0.606,0.866;0.674,0.985,0.806,0.35,0.781,0.184,0.397,0.788,0.778,0.931;0.303,0.809,0.503,0.208,0.543,0.0526,0.79,0.32,0.946,0.364;aaa;
0.539;a;aa;aaaa;a;0.972;aaa;aaaaaaa;aaa;0.464;0.403,0.214,0.845,0.265,0.0738,0.0308,0.811,0.651,0.767,0.721;0.299,0.446,0.175,0.285,0.84,0.785,0.143,0.727,0.743,0.939;0.196,0.468,0.767,0.0597,0.947,0.246,0.492,0.819,0.431,0.295;0.584,0.1,0.922,0.64,0.384,0.722,0.758,0.422,0.776,0.579;0.332,0.438,0.822,0.29,0.401,0.54,0.225,0.999,0.477,0.415;0.368,0.537,0.765,0.149,0.179,0.419,0.701,0.331,0.351,0.486;0.867,0.00538,0.43,0.82,0.00696,0.994,0.905,0.327,0.536,0.839;0.793,0.348,0.973,0.185,0.232,0.831,0.0502,0.711,0.941,0.777;0.354,0.369,0.284,0.859,0.0986,0.713,0.644,0.357,0.342,0.843;0.145,0.437,0.0494,0.634,0.00228,0.246,0.232,0.976,0.292,0.28;aaaa;
0.69;a;a;aaaa;a;0.539;aaaa;aaa;a;0.311;0.387,0.342,0.934,0.309,0.11,0.155,0.279,0.454,0.437,0.0117;0.189,0.107,0.337,0.173,0.628,0.136,0.0404,0.636,0.232,0.452;0.501,0.635,0.675,0.709,0.685,0.0877,0.393,0.227,0.941,0.919;0.908,0.102,0.611,0.529,0.351,0.0346,0.347,0.249,0.916,0.0568;0.417,0.788,0.967,0.545,0.639,0.392,0.242,0.796,0.94,0.385;0.655,0.696,0.381,0.506,0.417,0.166,0.8,0.799,0.969,0.568;0.0188,0.41,0.666,0.175,0.0265,0.0102,0.965,0.597,0.719,0.184;0.232,0.846,0.774,0.922,0.068,0.398,0.294,0.663,0.0328,0.768;0.0679,0.363,0.26,0.0995,0.322,0.238,0.673,0.257,0.71,0.296;0.259,0.426,0.795,0.676,0.855,0.561,0.258,0.109,0.02,0.338;aaaaaaaa;
0.848;a;aa;aaaaa;aaa;0.39;a;aaaa;a;0.765;0.323,0.509,0.856,0.228,0.345,0.362,0.0505,0.578,0.423,0.483;0.33,0.846,0.221,0.953,0.745,0.827,0.0909,0.682,0.903,0.0227;0.575,0.281,0.129,0.107,0.512,0.822,0.487,0.921,0.928,0.444;0.759,0.725,0.0548,0.148,0.407,0.698,0.671,0.269,0.0214,0.0281;0.539,0.447,0.536,0.492,0.747,0.251,0.64,0.00877,0.459,0.663;0.759,0.242,0.53,0.6,0.421,0.229,0.826,0.909,0.499,0.39;0.29,0.751,0.629,0.322,0.0516,0.113,0.104,0.0561,0.52,0.429;0.824,0.624,0.696,0.147,0.407,0.885,0.658,0.59,0.635,0.364;0.0378,0.851,0.111,0.341,0.824,0.12,0.369,0.649,0.649,0.0795;0.425,0.414,0.377,0.143,0.953,0.271,0.114,0.928,0.652,0.702;aaaaaaaaaa;
0.147;a;a;aaa;aaa;0.337;aaaa;aaaaaaa;aa;0.361;0.84,0.544,0.698,0.0851,0.959,0.682,0.106,0.611,0.283,0.299;0.467,0.64,0.842,0.479,0.165,0.0826,0.654,0.901,0.164,0.691;0.651,0.94,0.0631,0.446,0.201,0.716,0.638,0.058,0.544,0.229;0.284,0.623,0.824,0.257,0.705,0.217,0.525,0.738,0.36,0.795;0.188,0.738,0.367,0.911,0.892,0.0322,0.412,0.0796,0.262,0.625;0.174,0.448,0.265,0.574,0.776,0.644,0.865,0.506,0.554,0.489;0.576,0.226,0.449,0.151,0.0829,0.599,0.101,0.0944,0.794,0.37;0.946,0.466,0.352,0.706,0.886,0.462,0.113,0.598,0.717,0.263;0.361,0.725,0.62,0.965,0.849,0.34,0.765,0.105,0.475,0.763;0.512,0.374,0.611,0.36,0.566,0.551,0.148,0.843,0.683,0.0811;aaaaaaaaa;
0.326;a;a;aaaaaa;aaa;0.768;a;aaaa;a;0.417;0.508,0.396,0.814,0.00506,0.992,0.523,0.851,0.462,0.77,0.419;0.278,0.129,0.141,0.638,0.36,0.417,0.876,0.645,0.158,0.6;0.953,0.97,0.792,0.446,0.184,0.564,0.882,0.41,0.0424,0.865;0.848,0.793,0.968,0.395,0.392,0.765,0.988,0.237,0.234,0.241;0.158,0.685,0.723,0.266,0.445,0.396,0.986,0.101,0.312,0.665;0.653,0.35,0.608,0.633,0.0398,0.215,0.304,0.989,0.818,0.745;0.365,0.282,0.494,0.246,0.473,0.766,0.289,0.074,0.384,0.124;0.707,0.746,0.582,0.611,0.335,0.332,0.395,0.533,0.182,0.932;0.182,0.888,0.149,0.00577,0.0521,0.993,0.428,0.969,0.772,0.767;0.149,0.503,0.73,0.0029,0.722,0.27,0.236,0.884,0.399,0.41;aaaa;
0.567;a;aaa;aaa;aaa;0.329;aaaa;aaa;a;0.0663;0.757,0.337,0.0533,0.379,0.456,0.553,0.154,0.975,0.0539,0.885;0.987,0.692,0.545,0.486,0.0846,0.758,0.309,0.375,0.703,0.488;0.647,0.758,0.152,0.833,0.756,0.195,0.434,0.78,0.68,0.191;0.713,0.81,0.452,0.702,0.366,0.553,0.0751,0.413,0.436,0.747;0.508,0.381,0.986,0.94,0.0169,0.366,0.659,0.726,0.37,0.651;0.303,0.166,0.404,0.399,0.0225,0.921,0.0499,0.872,0.992,0.677;0.376,0.343,0.241,0.702,0.959,0.693,0.129,0.785,0.155,0.292;0.802,0.117,0.147,0.306,0.791,0.105,0.69,0.71,0.232,0.195;0.271,0.164,0.978,0.0955,0.5,0.0798,0.983,0.739,0.415,0.247;0.562,0.164,0.738,0.955,0.437,0.0226,0.656,0.664,0.303,0.711;aaaaaaa;
0.118;a;aaaa;a;aa;0.695;aaaa;aaaaaaa;a;0.17;0.909,0.721,0.466,0.152,0.507,0.706,0.235,0.561,0.342,0.779;0.088,0.366,0.423,0.185,0.797,0.513,0.703,0.97,0.0196,0.269;0.334,0.768,0.635,0.374,0.484,0.686,0.892,0.787,0.131,0.106;0.572,0.217,0.981,0.673,0.569,0.609,0.896,0.985,0.567,0.934;0.824,0.46,0.0318,0.26,0.356,0.674,0.215,0.382,0.85,0.539;0.699,0.55,0.493,0.265,0.815,0.526,0.388,0.439,0.433,0.589;0.615,0.423,0.983,0.794,0.752,0.844,0.172,0.999,0.281,0.844;0.664,0.208,0.237,0.819,0.481,0.681,0.456,0.128,0.128,0.0746;0.439,0.351,0.976,0.744,0.307,0.857,0.495,0.411,0.0738,0.191;0.971,0.533,0.981,0.37,0.38,0.438,0.0888,0.00709,0.183,0.528;aaaa;
0.406;a;aaaa;aa;aaa;0.856;a;aaaaaaa;aa;0.776;0.476,0.918,0.177,0.0922,0.736,0.792,0.522,0.879,0.728,0.171;0.038,0.336,0.0656,0.28,0.0609,0.134,0.398,0.502,0.615,0.146;0.607,0.456,0.303,0.596,0.675,0.0983,0.0691,0.59,0.511,0.295;0.357,0.1,0.647,0.612,0.879,0.00405,0.121,0.883,0.345,0.199;0.781,0.722,0.258,0.882,0.293,0.468,0.262,0.156,0.26,0.855;0.842,0.3,0.803,0.836,0.00561,0.298,0.32,0.893,0.153,0.85;0.153,0.961,0.294,0.608,0.834,0.807,0.571,0.207,0.82,0.0356;0.794,0.155,0.544,0.472,0.61,0.387,0.778,0.0926,0.507,0.861;0.69,0.253,0.0588,0.499,0.278,0.837,0.917,0.295,0.202,0.815;0.117,0.843,0.112,0.672,0.405,0.514,0.709,0.672,0.377,0.382;aaa;
0.705;a;a;aa;a;0.0368;aa;aaaaa;aaa;0.131;0.778,0.876,0.842,0.623,0.66,0.742,0.346,0.107,0.107,0.0651;0.43,0.239,0.35,0.391,0.11,0.858,0.172,0.646,0.499,0.0267;0.0416,0.549,0.251,0.343,0.18,0.445,0.0133,0.876,0.233,0.145;0.325,0.993,0.118,0.125,0.491,0.0814,0.0228,0.0597,0.551,0.86;0.42,0.842,0.292,0.121,0.888,0.797,0.923,0.458,0.035,0.617;0.41,0.522,0.127,0.83,0.823,0.323,0.805,0.901,0.774,0.307;0.417,0.453,0.868,0.863,0.0917,0.769,0.451,0.199,0.789,0.949;0.9,0.0288,0.124,0.444,0.402,0.0487,1.41e-05,0.237,0.0688,0.819;0.264,0.716,0.588,0.264,0.885,0.964,0.456,0.579,0.238,0.926;0.397,0.674,0.797,0.142,0.224,0.961,0.0524,0.155,0.466,0.636;aaaaaa;
0.472;a;a;a;a;0.27;a;aaaa;a;0.985;0.337,0.184,0.418,0.212,0.469,0.3,0.29,0.343,0.72,0.668;0.407,0.0915,0.00542,0.0872,0.0212,0.52,0.726,0.362,0.614,0.578;0.292,0.502,0.531,0.395,0.369,0.857,0.37,0.0256,0.581,0.422;0.309,0.518,0.114,0.844,0.466,0.302,0.422,0.971,0.47,0.0132;0.227,0.851,0.929,0.344,0.836,0.117,0.553,0.0694,0.728,0.442;0.415,0.647,0.658,0.0819,0.576,0.184,0.872,0.326,0.358,0.14;0.377,0.857,0.399,0.406,0.236,0.795,0.161,0.0246,0.386,0.616;0.1,0.854,0.684,0.397,0.692,0.954,0.61,0.274,0.672,0.783;0.434,0.432,0.317,0.52,0.853,0.424,0.643,0.923,0.876,0.429;0.244,0.694,0.537,0.338,0.422,0.178,0.269,0.77,0.551,0.0649;aaaaaaa;
0.527;a;aaa;aaa;aa;0.93;a;a;aa;0.211;0.996,0.572,0.17,0.422,0.0368,0.269,0.338,0.229,0.844,0.988;0.338,0.872,0.383,0.0244,0.899,0.614,0.978,0.662,0.672,0.654;0.1,0.166,0.669,0.0595,0.844,0.488,0.603,0.492,0.967,0.942;0.311,0.626,0.273,0.408,0.989,0.183,0.886,0.785,0.00763,0.269;0.165,0.93,0.697,0.805,0.61,0.364,0.439,0.529,0.843,0.0357;0.174,0.628,0.452,0.951,0.032,0.366,0.0526,0.56,0.954,0.0659;0.124,0.85,0.313,0.634,0.407,0.207,0.435,0.411,0.436,0.214;0.1,0.623,0.199,0.0248,0.423,0.199,0.0184,0.826,0.114,0.843;0.022,0.00496,0.36,0.711,0.34,0.781,0.00592,0.458,0.0517,0.726;0.726,0.757,0.726,0.429,0.123,0.0488,0.926,0.343,0.266,0.829;aa;
0.238;a;aa;aaaaaa;a;0.63;aa;aaa;aaa;0.358;0.845,0.306,0.614,0.177,0.459,0.536,0.451,0.323,0.291,0.508;0.866,0.614,0.818,0.789,0.629,0.825,0.00423,0.13,0.951,0.125;0.927,0.98,0.843,0.195,0.439,0.836,0.495,0.112,0.867,0.422;0.0388,0.161,0.202,0.768,0.835,0.624,0.539,0.182,0.121,0.206;0.265,0.4,0.237,0.346,0.372,0.0828,0.797,0.392,0.926,0.571;0.426,0.695,0.184,0.869,0.843,0.431,0.298,0.712,0.573,0.767;0.699,0.491,0.412,0.398,0.698,0.897,0.641,0.758,0.0248,0.898;0.145,0.657,0.86,0.965,0.9,0.375,0.861,0.251,0.752,0.735;0.462,0.0622,0.704,0.829,0.373,0.274,0.216,0.919,0.382,0.232;0.287,0.182,0.984,0.314,0.435,0.426,0.93,0.46,0.0849,0.333;aaaa;
