ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaaaa;aaaaa;0.0485;0.771;0.559,0.175,0.994,0.185,0.0771,0.442,0.376,0.711,0.249,0.0158;0.374,0.411,0.985,0.462,0.0407,0.314,0.00342,0.49,0.0812,0.544;0.747,0.543,0.102,0.686,0.526,0.547,0.0915,0.996,0.213,0.342;0.448,0.642,0.215,0.654,0.92,0.139,0.409,0.654,0.624,0.251;aaa;
a;aaaa;0.773;0.592;0.532,0.85,0.258,0.115,0.91,0.0913,0.869,0.583,0.986,0.968;0.0758,0.585,0.791,0.103,0.803,0.675,0.267,0.585,0.0914,0.839;0.695,0.604,0.304,0.0967,0.684,0.0846,0.58,0.955,0.873,0.381;0.579,0.293,0.23,0.448,0.509,0.477,0.0843,0.0408,0.351,0.00436;aaa;
aaaa;a;0.709;0.506;0.0229,0.931,0.683,0.405,0.712,0.349,0.842,0.00583,0.909,0.0404;0.276,0.023,0.203,0.572,0.982,0.787,0.27,0.0301,0.544,0.222;0.52,0.39,0.684,0.101,0.0173,0.264,0.334,0.68,0.309,0.791;0.835,0.923,0.725,0.347,0.187,0.304,0.538,0.284,0.469,0.989;aaaaa;
aaaaaaaaa;aaaaaa;0.87;0.931;0.974,0.582,0.0728,0.0917,0.917,0.224,0.912,0.158,0.409,0.646;0.882,0.5,0.8,0.717,0.619,0.649,0.661,0.44,0.724,0.79;0.454,0.0934,0.248,0.362,0.974,0.485,0.654,0.165,0.582,0.787;0.766,0.29,0.0758,0.844,0.905,0.68,0.513,0.584,0.861,0.904;aaaaaaaaa;
aaaaaaaa;aaaa;0.0755;0.394;0.911,0.186,0.281,0.221,0.966,0.0516,0.999,0.576,0.845,0.0909;0.279,0.661,0.216,0.219,0.538,0.447,0.471,0.15,0.36,0.302;0.382,0.689,0.975,0.569,0.143,0.566,0.785,0.101,0.572,0.851;0.71,0.343,0.116,0.965,0.518,0.832,0.32,0.219,0.394,0.778;aaaa;
a;aaaaaa;0.124;0.515;0.917,0.25,0.977,0.17,0.0167,0.237,0.621,0.784,0.0454,0.284;0.165,0.467,0.351,0.885,0.89,0.156,0.413,0.694,0.0243,0.926;0.543,0.609,0.588,0.453,0.387,0.0114,0.334,0.00739,0.176,0.819;0.0621,0.746,0.76,0.129,0.934,0.538,0.89,0.0376,0.28,0.523;aaaaaaaa;
a;aaaaaaaa;0.796;0.943;0.54,0.998,0.0116,0.553,0.997,0.951,0.252,0.582,0.391,0.203;0.093,0.276,0.954,0.976,0.788,0.491,0.198,0.294,0.167,0.737;0.116,0.529,0.312,0.00968,0.774,0.596,0.787,0.572,0.657,0.249;0.608,0.78,0.109,0.576,0.665,0.463,0.266,0.664,0.677,0.838;aa;
aaaaaaaaa;aa;0.348;0.58;0.393,0.853,0.339,0.144,0.54,0.857,0.434,0.696,0.552,0.898;0.0615,0.631,0.696,0.559,0.0443,0.77,0.697,0.272,0.552,0.822;0.375,0.633,0.633,0.833,0.315,0.559,0.489,0.614,0.385,0.233;0.0865,0.436,0.501,0.0552,0.398,0.617,0.915,0.206,0.484,0.475;aaaaaaaaa;
aaaaaa;aaaa;0.749;0.239;0.254,0.632,0.453,0.739,0.258,0.943,0.628,0.92,0.518,0.219;0.699,0.805,0.76,0.532,0.761,0.884,0.704,0.115,0.137,0.4;0.992,0.752,0.89,0.0768,0.195,0.941,0.973,0.344,0.228,0.617;0.381,0.774,0.871,0.201,0.381,0.874,0.686,0.909,0.912,0.931;aaa;
aaaaaaa;aaaaaa;0.3;0.747;0.811,0.627,0.622,0.29,0.431,0.621,0.216,0.397,0.713,0.942;0.289,0.127,0.12,0.913,0.687,0.214,0.985,0.799,0.372,0.744;0.143,0.917,0.305,0.994,0.618,0.957,0.353,0.769,0.637,0.667;0.441,0.363,0.227,0.0385,0.739,0.745,0.977,0.805,0.966,0.827;aaa;
aaaaaa;aaaaa;0.0511;0.272;0.473,0.795,0.742,0.205,0.0827,0.294,0.384,0.322,0.0517,0.469;0.759,0.593,0.596,0.778,0.706,0.585,0.244,0.517,0.118,1;0.981,0.828,0.812,0.549,0.794,0.147,0.391,0.475,0.188,0.459;0.563,0.437,0.624,0.11,0.828,0.137,0.227,0.816,0.112,0.719;aaaa;
aaa;aaaa;0.359;0.866;0.594,0.279,0.673,0.443,0.475,0.883,0.236,0.523,0.185,0.569;0.295,0.523,0.88,0.656,0.9,0.0627,0.122,0.564,0.526,0.993;0.606,0.0179,0.427,0.731,0.258,0.00883,0.442,0.966,0.922,0.706;0.881,0.129,0.354,0.93,0.758,0.77,0.564,0.552,0.481,0.837;aaaaaaa;
aaaa;aaaaa;0.19;0.311;0.0453,0.778,0.564,0.426,0.778,0.566,0.0473,0.404,0.801,0.161;0.957,0.779,0.731,0.433,0.533,0.662,0.438,0.412,0.431,0.45;0.954,0.662,0.977,0.915,0.988,0.747,0.234,0.433,0.719,0.0312;0.675,0.792,0.278,0.173,0.0438,0.492,0.41,0.743,0.881,0.696;aa;
a;aaaaa;0.0227;0.0337;0.473,0.025,0.223,0.188,0.618,0.76,0.439,0.756,0.423,0.869;0.626,0.384,0.145,0.916,0.55,0.83,0.621,0.0644,0.0553,0.159;0.618,0.825,0.914,0.358,0.613,0.633,0.931,0.918,0.169,0.779;0.675,0.411,0.492,0.638,0.93,0.0578,0.0124,0.0116,0.562,0.427;aaaaaaa;
aaaaaaaaa;aaa;0.237;0.759;0.479,0.32,0.778,0.666,0.18,0.515,0.649,0.21,0.472,0.369;0.659,0.0757,0.415,0.311,0.753,0.533,0.825,0.562,0.638,0.467;0.688,0.409,0.0144,0.0615,0.383,0.0528,0.96,0.174,0.572,0.194;0.71,0.402,0.995,0.565,0.753,0.444,0.527,0.932,0.681,0.468;aaaaaaaaaa;
aaaaa;a;0.257;0.81;0.795,0.919,0.448,0.666,0.704,0.39,0.716,0.952,0.284,0.968;0.93,0.188,0.373,0.235,0.859,0.933,0.629,0.229,0.552,0.448;0.797,0.746,0.892,0.984,0.826,0.0455,0.472,0.218,0.625,0.0838;0.662,0.492,0.252,0.0409,0.138,0.0735,0.735,0.846,0.0207,0.944;a;
a;aaaa;0.613;0.617;0.349,0.42,0.419,0.209,0.283,0.749,0.852,0.539,0.735,0.176;0.679,0.439,0.929,0.65,0.0634,0.546,0.538,0.413,0.0789,0.763;0.86,0.759,0.119,0.767,0.58,0.619,0.346,0.123,0.371,0.905;0.432,0.949,0.696,0.78,0.977,0.811,0.957,0.484,0.493,0.0415;aaaa;
aaaa;aa;0.596;0.713;0.323,0.604,0.613,0.02,0.794,0.731,0.147,0.957,0.756,0.663;0.547,0.0118,0.804,0.924,0.871,0.404,0.871,0.577,0.371,0.972;0.495,0.836,0.696,0.606,0.903,0.801,0.342,0.285,0.366,0.243;0.344,0.184,0.965,0.943,0.464,0.394,0.299,0.421,0.0517,0.0481;aa;
a;aaa;0.456;0.673;0.876,0.786,0.976,0.572,0.609,0.55,0.0815,0.935,0.288,0.708;0.248,0.565,0.695,0.236,0.702,0.79,0.0136,0.376,0.305,0.834;0.653,0.38,0.144,0.339,0.2,0.202,0.0553,0.728,0.309,0.192;0.359,0.245,0.0134,0.123,0.542,0.721,0.856,0.64,0.862,0.673;aaaaaaaaa;
aaa;aaaaaaaa;0.169;0.457;0.638,0.212,0.0759,0.141,0.869,0.755,0.133,0.637,0.615,0.689;0.414,0.00506,0.986,0.293,0.366,0.542,0.556,0.252,0.642,0.0374;0.703,0.884,0.559,0.884,0.104,0.987,0.388,0.84,0.0333,0.811;0.0597,0.972,0.196,0.146,0.7,0.0613,0.109,0.322,0.276,0.658;aa;
aaaa;aa;0.00655;0.0255;0.266,0.368,0.653,0.0469,0.557,0.893,0.996,0.814,0.355,0.858;0.416,0.0968,0.516,0.345,0.584,0.44,0.504,0.844,0.0298,0.0846;0.0635,0.406,0.539,0.151,0.157,0.127,0.795,0.75,0.148,0.255;0.848,0.0703,0.943,0.791,0.16,0.371,0.612,0.77,0.0187,0.73;aaaaa;
aaaa;aaaa;0.398;0.82;0.937,0.842,0.798,0.701,0.734,0.205,0.174,0.132,0.17,0.174;0.164,0.145,0.166,0.213,0.424,0.265,0.508,0.625,0.643,0.358;0.52,0.345,0.528,0.509,0.559,0.169,0.398,0.71,0.142,0.314;0.777,0.269,0.0902,0.822,0.886,0.564,0.0952,0.422,0.0713,0.786;aaaaaaaaaa;
aa;aaaaaa;0.414;0.358;0.874,0.874,0.848,0.171,0.718,0.0416,0.121,0.24,0.109,0.927;0.357,0.129,0.5,0.398,0.687,0.0608,0.992,0.615,0.0393,0.636;0.554,0.769,0.423,0.291,0.589,0.679,0.174,0.716,0.141,0.542;0.853,0.326,0.955,0.282,0.3,0.859,0.946,0.126,0.877,0.47;aaaaa;
aa;aaaaaa;0.479;0.76;0.354,0.991,0.751,0.44,0.954,0.37,0.934,0.884,0.846,0.714;0.595,0.902,0.686,0.951,0.949,0.351,0.393,0.0329,0.522,0.133;0.0633,0.29,0.0857,0.735,0.765,0.934,0.0638,0.619,0.153,0.371;0.7,0.98,0.77,0.671,0.306,0.124,0.648,0.85,0.77,0.0529;aaaa;
aaaaaa;aaaaa;0.856;0.478;0.897,0.395,0.402,0.556,0.942,0.536,0.447,0.641,0.162,0.849;0.551,0.497,0.406,0.198,0.14,0.444,0.0586,0.717,0.17,0.639;0.157,0.425,0.48,0.594,0.45,0.749,0.0403,0.432,0.593,0.458;0.366,0.765,0.572,0.837,0.222,0.181,0.136,0.505,0.97,0.888;aaaaaaaa;
aaaaa;aaaaaaa;0.571;0.484;0.615,0.324,0.895,0.294,0.717,0.284,0.0111,0.724,0.768,0.701;0.851,0.492,0.766,0.229,0.932,0.154,0.653,0.211,0.941,0.497;0.647,0.699,0.809,0.741,0.293,0.255,0.928,0.218,0.117,0.329;0.856,0.704,0.553,0.634,0.132,0.946,0.576,0.818,0.599,0.301;aaaaaaa;
aaaaa;aaaaaaaa;0.391;0.691;0.113,0.342,0.838,0.468,0.168,0.104,0.584,0.925,0.471,0.251;0.047,0.356,0.616,0.747,0.178,0.093,0.225,0.609,0.408,0.0604;0.136,0.59,0.201,0.339,0.97,0.309,0.798,0.844,0.996,0.678;0.243,0.0755,0.257,0.445,0.118,0.377,0.9,0.909,0.076,0.131;aa;
aaaaa;aaaaa;0.944;0.485;0.898,0.26,0.74,0.219,0.13,0.163,0.896,0.754,0.511,0.457;0.927,0.11,0.709,0.687,0.245,0.496,0.0948,0.842,0.592,0.276;0.813,0.6,0.503,0.656,0.201,0.626,0.869,0.702,0.895,0.95;0.918,0.474,0.0733,0.259,0.226,0.915,0.355,0.916,0.34,0.219;aaaa;
aaaaa;aaaaa;0.951;0.467;0.761,0.977,0.788,0.727,0.602,0.25,0.133,0.539,0.0551,0.23;0.154,0.458,0.547,0.347,0.979,0.979,0.555,0.775,0.0209,0.731;0.574,0.289,0.694,0.787,0.983,0.804,0.499,0.361,0.868,0.943;0.414,0.322,0.459,0.918,0.431,0.872,0.0294,0.773,0.73,0.05;aaaaaaaa;
aaaa;aaaaaa;0.467;0.132;0.957,0.409,0.84,0.709,0.377,0.61,0.19,0.736,0.661,0.486;0.0521,0.765,0.341,0.493,0.0603,0.168,0.57,0.377,0.771,0.434;0.277,0.558,0.603,0.218,0.582,0.849,0.295,0.964,0.117,0.473;0.977,0.495,0.385,0.413,0.254,0.346,0.00366,0.555,0.0176,0.128;aaaa;
aaaaaaaaa;aaaaa;0.165;0.584;0.838,0.492,0.248,0.698,0.334,0.309,0.326,0.446,0.121,0.604;0.497,0.407,0.228,0.348,0.567,0.692,0.21,0.128,0.28,0.0266;0.91,0.682,0.0272,0.168,0.393,0.679,0.354,0.944,0.703,0.78;0.607,0.182,0.693,0.163,0.74,0.803,0.863,0.958,0.376,0.0322;aaaaaaaaaa;
aaaaaa;aa;0.263;0.334;0.495,0.307,0.124,0.57,0.781,0.361,0.343,0.995,0.784,0.0761;0.396,0.57,0.338,0.324,0.573,0.319,0.0165,0.334,0.433,0.659;0.0444,0.679,0.707,0.504,0.936,0.225,0.73,0.802,0.697,0.232;0.99,0.367,0.2,0.144,0.188,0.192,0.112,0.912,0.905,0.775;aaaa;
aaaaaaa;aaaaa;0.0403;0.572;0.273,0.59,0.558,0.563,0.088,0.951,0.998,0.527,0.558,0.365;0.654,0.0633,0.234,0.617,0.586,0.0463,0.669,0.97,0.234,0.876;0.202,0.675,0.365,0.962,0.0055,0.402,0.317,0.169,0.279,0.995;0.00587,0.697,0.133,0.864,0.46,0.676,0.164,0.387,0.208,0.153;aaaaaaaaaa;
aa;aaaaa;0.28;0.0752;0.148,0.787,0.666,0.31,0.239,0.289,0.379,0.381,0.415,0.339;0.961,0.00917,0.12,0.212,0.937,0.452,0.66,0.325,1,0.632;0.638,0.164,0.35,0.625,0.235,0.0048,0.72,0.097,0.95,0.0239;0.397,0.351,0.998,0.311,0.667,0.264,0.644,0.175,0.542,0.00642;aaaaaaaaa;
aaaaa;aaaaaaa;0.591;0.256;0.804,0.931,0.835,0.244,0.572,0.306,0.661,0.95,0.663,0.247;0.0589,0.533,0.953,0.998,0.739,0.0216,0.803,0.825,0.252,0.342;0.809,0.894,0.0547,0.455,0.178,0.534,0.023,0.314,0.806,0.419;0.138,0.673,0.267,0.143,0.544,0.94,0.796,0.417,0.897,0.0648;aaaaaaa;
aaaaaa;aaaaaaa;0.636;0.544;0.348,0.203,0.549,0.385,0.66,0.581,0.338,0.207,0.657,0.902;0.318,0.672,0.753,0.442,0.605,0.505,0.21,0.0377,0.377,0.728;0.609,0.0512,0.0768,0.897,0.67,0.54,0.503,0.633,0.82,0.877;0.223,0.845,0.712,0.641,0.829,0.0631,0.43,0.495,0.393,0.164;aaaaaaaaa;
aaa;aa;0.977;0.444;0.744,0.583,0.484,0.667,0.689,0.745,0.366,0.0729,0.638,0.238;0.346,0.589,0.611,0.299,0.93,0.823,0.866,0.856,0.258,0.129;0.86,0.726,0.136,0.489,0.986,0.62,0.521,0.56,0.627,0.33;0.464,0.133,0.331,0.825,0.322,0.0268,0.969,0.468,0.837,0.592;aaaaaaaaa;
aaaa;aaaaaaa;0.158;0.802;0.883,0.372,0.497,0.0957,0.124,0.28,0.566,0.713,0.43,0.318;0.0876,0.642,0.151,0.231,0.89,0.638,0.932,0.598,0.845,0.237;0.753,0.502,0.302,0.678,0.0677,0.543,0.871,0.747,0.727,0.0883;0.342,0.861,0.159,0.0848,0.603,0.48,0.76,0.235,0.941,0.71;aaaaaaaaa;
aaaaaa;aaa;0.567;0.257;0.0321,0.787,0.445,0.191,0.196,0.362,0.902,0.298,0.832,0.364;0.0399,0.964,0.895,0.925,0.274,0.686,0.49,0.312,0.107,0.134;0.33,0.167,0.727,0.333,0.893,0.698,0.402,0.681,0.621,0.748;0.255,0.00143,0.108,0.768,0.0762,0.641,0.896,0.835,0.648,0.536;aaa;
aaaaaa;aaaaaa;0.625;0.949;0.0278,0.28,0.342,0.649,0.0694,0.483,0.152,0.834,0.891,0.257;0.404,0.95,0.425,0.591,0.00592,0.539,0.942,0.219,0.921,0.767;0.0775,0.153,0.657,0.0494,0.258,0.0553,0.148,0.996,0.861,0.352;0.88,0.984,0.596,0.846,0.18,0.783,0.691,0.357,0.654,0.288;aaaaaaaaaa;
a;aaaaa;0.388;0.054;0.63,0.0235,0.63,0.576,0.369,0.525,0.0965,0.612,0.902,0.619;0.869,0.595,0.596,0.345,0.538,0.988,0.735,0.375,0.896,0.949;0.65,0.725,0.882,0.608,0.994,0.845,0.711,0.92,0.502,0.222;0.0803,0.975,0.678,0.921,0.0642,0.0823,0.768,0.0688,0.941,0.0907;aa;
aaaaaaa;aaaaa;0.926;0.192;0.851,0.563,0.0383,0.469,0.967,0.896,0.742,0.74,0.526,0.584;0.747,0.39,0.51,0.0893,0.065,0.275,0.964,0.629,0.228,0.806;0.182,0.248,0.234,0.257,0.0479,0.808,0.324,0.251,0.713,0.849;0.403,0.394,0.804,0.791,0.549,0.379,0.755,0.106,0.802,0.977;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.824;0.827;0.316,0.349,0.119,0.611,0.363,0.0903,0.137,0.0997,0.165,0.206;0.263,0.887,0.121,0.322,0.956,0.152,0.348,0.454,0.174,0.776;0.166,0.707,0.937,0.532,0.58,0.499,0.298,0.251,0.985,0.467;0.948,0.516,0.952,0.565,0.414,0.581,0.668,0.284,0.952,0.985;aa;
aaa;aaaaa;0.65;0.85;0.426,0.845,0.0108,0.969,0.491,0.956,0.472,0.911,0.739,0.705;0.173,0.267,0.72,0.695,0.252,0.183,0.568,0.218,0.83,0.884;0.618,0.209,0.288,0.856,0.0155,0.857,0.191,0.522,0.329,0.868;0.621,0.878,0.616,0.87,0.596,0.467,0.637,0.35,0.59,0.448;aaaaaaa;
aaaaa;aaaaaaa;0.863;0.0323;0.759,0.687,0.805,0.438,0.185,0.0391,0.805,0.363,0.99,0.791;0.389,0.767,0.936,0.623,0.0161,0.7,0.0877,0.16,0.696,0.704;0.406,0.795,0.0593,0.396,0.934,0.0371,0.53,0.458,0.486,0.816;0.222,0.717,0.273,0.693,0.543,0.284,0.255,0.906,0.75,0.257;aaaaaaaaaa;
aaaaa;aaaaaa;0.883;0.599;0.474,0.279,0.174,0.286,0.927,0.48,0.559,0.311,0.451,0.8;0.183,0.106,0.189,0.485,0.691,0.621,0.219,0.0646,0.236,0.562;0.646,0.713,0.625,0.1,0.85,0.519,0.276,0.91,0.205,0.0445;0.709,0.211,0.92,0.752,0.926,0.978,0.92,0.972,0.318,0.51;aaaaaaa;
aaaaaaaaa;a;0.912;0.797;0.187,0.842,0.994,0.658,0.811,0.272,0.553,0.955,0.945,0.682;0.945,0.23,0.953,0.0194,0.335,0.13,0.551,0.635,0.742,0.766;0.0157,0.103,0.994,0.0975,0.981,0.234,0.571,0.0651,0.258,0.698;0.21,0.126,0.305,0.91,0.579,0.797,0.147,0.632,0.0104,0.636;aaa;
aaa;aaa;0.155;0.00193;0.415,0.105,0.747,0.207,0.0648,0.975,0.426,0.819,0.798,0.6;0.342,0.157,0.552,0.528,0.576,0.914,0.284,0.517,0.377,0.65;0.594,0.329,0.417,0.343,0.643,0.203,0.208,0.944,0.288,0.63;0.843,0.609,0.583,0.567,0.143,0.739,0.339,0.592,0.446,0.744;a;
aaaa;aaaaaa;0.771;0.966;0.989,0.571,0.449,0.14,0.361,0.934,0.934,0.38,0.199,0.595;0.186,0.4,0.556,0.118,0.664,0.0802,0.025,0.413,0.654,0.00568;0.501,0.175,0.5,0.821,0.542,0.661,0.4,0.496,0.185,0.41;0.936,0.474,0.946,0.524,0.136,0.906,0.0707,0.194,0.312,0.0717;aaaaaaaa;
aaaaaaaaa;aaa;0.631;0.943;0.678,0.499,0.677,0.312,0.241,0.0373,0.201,0.28,0.203,0.557;0.427,0.451,0.519,0.607,0.783,0.472,0.693,0.767,0.11,0.924;0.214,0.964,0.584,0.0965,0.542,0.192,0.64,0.905,0.468,0.503;0.778,0.231,0.813,0.952,0.813,0.406,0.668,0.849,0.655,0.238;aaaaa;
a;a;0.738;0.828;0.331,0.403,0.439,0.474,0.869,0.823,0.296,0.312,0.399,0.684;0.885,0.249,0.783,0.697,0.308,0.852,0.998,0.165,0.763,0.323;0.836,0.207,0.0743,0.484,0.402,0.447,0.723,0.993,0.708,0.951;0.135,0.368,0.835,0.591,0.558,0.546,0.908,0.768,0.531,0.637;aaa;
aaaaaa;aaaaaaaa;0.0237;0.726;0.792,0.792,0.487,0.528,0.967,0.493,0.619,0.661,0.688,0.207;0.68,0.175,0.994,0.136,0.37,0.425,0.636,0.0678,0.987,0.78;0.304,0.946,0.948,0.641,0.44,0.215,0.759,0.818,0.919,0.28;0.667,0.179,0.8,0.997,0.673,0.166,0.0661,0.171,0.223,0.338;aa;
aaaa;aaa;0.417;0.263;0.534,0.841,0.049,0.242,0.435,0.888,0.948,0.0646,0.909,0.919;0.367,0.105,0.641,0.453,0.864,0.153,0.00943,0.418,0.373,0.688;0.871,0.338,0.413,0.187,0.504,0.56,0.661,0.394,0.0631,0.756;0.277,0.626,0.597,0.171,0.26,0.983,0.827,0.314,0.63,0.11;aaaaa;
aaaaaa;aaaaaaa;0.394;0.641;0.862,0.983,0.158,0.541,0.706,0.565,0.951,0.141,0.367,0.454;0.746,0.797,0.19,0.659,0.249,0.568,0.0644,0.297,0.886,0.00195;0.791,0.47,0.204,0.797,0.277,0.928,0.838,0.655,0.367,0.0954;0.796,0.167,0.324,0.923,0.178,0.825,0.576,0.238,0.681,0.882;aa;
aaaaaaaaa;aa;0.417;0.5;0.0118,0.00558,0.71,0.489,0.711,0.821,0.694,0.413,0.145,0.948;0.844,0.071,0.718,0.999,0.864,0.628,0.334,0.958,0.192,0.449;0.874,0.092,0.278,0.582,0.892,0.379,0.958,0.973,0.15,0.0143;0.0272,0.371,0.295,0.655,0.387,0.854,0.746,0.368,0.849,0.466;aaaaaaaa;
aaa;aa;0.0949;0.489;0.12,0.595,0.904,0.0955,0.588,0.875,0.919,0.329,0.77,0.75;0.488,0.994,0.272,0.755,0.377,0.86,0.545,0.736,0.595,0.401;0.328,0.218,0.886,0.308,0.653,0.994,0.204,0.511,0.704,0.715;0.525,0.118,0.467,0.152,0.492,0.338,0.833,0.24,0.132,0.428;aaaa;
aa;aaaaa;0.546;0.178;0.828,0.795,0.722,0.843,0.533,0.771,0.876,0.875,0.215,0.6;0.911,0.0619,0.0455,0.543,0.71,0.939,0.433,0.199,0.752,0.351;0.616,0.465,0.00638,0.286,0.331,0.97,0.716,0.343,0.675,0.878;0.723,0.428,0.172,0.572,0.196,0.846,0.514,0.0467,0.502,0.927;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.702;0.589;0.543,0.314,0.585,0.212,0.725,0.808,0.76,0.679,0.538,0.662;0.137,0.942,0.591,0.441,0.607,0.365,0.142,0.852,0.521,0.769;0.388,0.412,0.669,0.0545,0.572,0.227,0.402,0.452,0.47,0.723;0.996,0.718,0.104,0.162,0.267,0.664,0.961,0.609,0.704,0.522;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.326;0.369;0.204,0.705,0.572,0.54,0.826,0.637,0.00104,0.537,0.589,0.803;0.321,0.261,0.95,0.612,0.289,0.591,0.956,0.295,0.483,0.797;0.00723,0.464,0.822,0.257,0.611,0.635,0.875,0.27,0.0272,0.756;0.48,0.46,0.808,0.133,0.414,0.151,0.709,0.567,0.349,0.134;aaaaa;
aaaaaaaaa;aaaaa;0.647;0.963;0.138,0.877,0.171,0.781,0.898,0.294,0.777,0.947,0.283,0.997;0.313,0.184,0.209,0.242,0.971,0.929,0.332,0.845,0.501,0.655;0.234,0.73,0.656,0.118,0.506,0.915,0.486,0.835,0.845,0.555;0.422,0.282,0.913,0.524,0.442,0.553,0.586,0.944,0.599,0.0354;aa;
aaaaaaaa;aaaaaaa;0.836;0.345;0.266,0.473,0.23,0.51,0.505,0.249,0.636,0.392,0.661,0.854;0.376,0.0756,0.183,0.63,0.0257,0.177,0.0847,0.898,0.761,0.388;0.484,0.0403,0.0859,0.202,0.77,0.534,0.847,0.203,0.0297,0.548;0.432,0.927,0.315,0.999,0.191,0.0689,0.191,0.414,0.822,0.317;aaa;
aaaaaaa;a;0.181;0.017;0.156,0.588,0.795,0.0238,0.33,0.671,0.282,0.509,0.222,0.659;0.792,0.666,0.197,0.908,0.23,0.687,0.113,0.655,0.809,0.375;0.968,0.626,0.375,0.442,0.89,0.348,0.557,0.682,0.623,0.355;0.362,0.376,0.198,0.369,0.665,0.545,0.319,0.171,0.534,0.781;aaaaaaa;
