ATT0(string,7);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,9);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;aa;0.0333;0.913;aaa;0.375;0.399;0.317;0.483;aaaaaa;a;0.251;aaa;aaaaa;aaaaaaa;0.978;0.78;0.329;a;aaa;aaa;0.357,0.397,0.379,0.0586,0.226,0.0708,0.602,0.0937,0.512,0.967;0.00393,0.0304,0.217,0.588,0.967,0.167,0.511,0.0989,0.161,0.281;0.971,0.746,0.145,0.176,0.716,0.896,0.799,0.608,0.889,0.571;0.808,0.758,0.191,0.75,0.106,0.208,0.619,0.323,0.124,0.302;0.536,0.0973,0.739,0.762,0.735,0.141,0.968,0.395,0.68,0.246;0.754,0.35,0.37,0.317,0.871,0.275,0.107,0.00623,0.651,0.9;0.88,0.923,0.95,0.0217,0.72,0.578,0.931,0.401,0.505,0.106;0.66,0.912,0.247,0.798,0.574,0.728,0.845,0.722,0.0867,0.783;0.163,0.694,0.962,0.658,0.687,0.0238,0.696,0.3,0.963,0.771;0.902,0.403,0.14,0.336,0.0383,0.172,0.899,0.495,0.293,0.175;0.018,0.735,0.107,0.354,0.00464,0.913,0.592,0.55,0.846,0.0487;0.155,0.21,0.79,0.355,0.432,0.304,0.0468,0.297,0.485,0.14;0.904,0.839,0.253,0.906,0.182,0.985,0.743,0.889,0.958,0.244;0.809,0.0992,0.941,0.357,0.147,0.793,0.602,0.228,0.388,0.14;0.856,0.613,0.144,0.0668,0.322,0.16,0.999,0.115,0.376,0.519;0.0459,0.0529,0.371,0.806,0.0999,0.64,0.988,0.364,0.198,0.296;0.309,0.879,0.282,0.316,0.113,0.128,0.98,0.827,0.902,0.086;0.984,0.113,0.291,0.833,0.375,0.795,0.357,0.436,0.382,0.795;0.332,0.571,0.828,0.436,0.261,0.761,0.775,0.695,0.31,0.235;0.668,0.0527,0.916,0.058,0.201,0.816,0.814,0.283,0.325,0.626;0.237,0.91,0.171,0.735,0.0158,0.343,0.364,0.653,0.2,0.496;0.981,0.578,0.892,0.764,0.728,0.875,0.189,0.536,0.95,0.535;aaa;
aa;a;aaaaa;0.0424;0.184;aa;0.732;0.795;0.791;0.855;a;a;0.283;aaa;aaaaa;aaaaa;0.847;0.674;0.0419;a;aaaa;aaaa;0.823,0.4,0.888,0.388,0.504,0.617,0.318,0.495,0.152,0.117;0.627,0.139,0.96,0.984,0.291,0.863,0.527,0.331,0.319,0.0416;0.812,0.396,0.947,0.561,0.0483,0.846,0.599,0.576,0.974,0.75;0.555,0.692,0.66,0.662,0.147,0.702,0.491,0.887,0.523,0.512;0.836,0.0106,0.999,0.475,0.466,0.599,0.616,0.248,0.723,0.964;0.0687,0.969,0.227,0.637,0.758,0.689,0.986,0.397,0.54,0.452;0.584,0.29,0.901,0.207,0.43,0.644,0.597,0.791,0.55,0.994;0.0606,0.847,0.678,0.725,0.263,0.649,0.787,0.618,0.0243,0.682;0.0647,0.367,0.989,0.993,0.7,0.326,0.856,0.0529,0.999,0.268;0.402,0.839,0.453,0.11,0.224,0.925,0.56,0.184,0.532,0.0282;0.365,0.846,0.657,0.312,0.754,0.488,0.302,0.928,0.0834,0.691;0.891,0.732,0.788,0.651,0.0582,0.75,0.897,0.758,0.469,0.481;0.254,0.463,0.278,0.408,0.556,0.112,0.857,0.579,0.682,0.573;0.288,0.707,0.255,0.763,0.0612,0.0222,0.849,0.541,0.818,0.3;0.763,0.147,0.775,0.697,0.38,0.428,0.38,0.897,0.975,0.00499;0.86,0.636,0.873,0.961,0.00591,0.404,0.862,0.982,0.537,0.27;0.28,0.257,0.81,0.752,0.328,0.576,0.0599,0.196,0.216,0.711;0.314,0.288,0.741,0.858,0.617,0.81,0.368,0.798,0.181,0.14;0.174,0.953,0.289,0.0713,0.907,0.313,0.00977,0.216,0.434,0.0676;0.859,0.0201,0.48,0.579,0.604,0.471,0.742,0.923,0.93,0.631;0.575,0.983,0.099,0.467,0.361,0.483,0.0298,0.371,0.266,0.799;0.263,0.394,0.167,0.388,0.00319,0.577,0.919,0.511,0.0503,0.595;a;
aaaaa;a;aaa;0.329;0.91;a;0.737;0.265;0.812;0.445;a;a;0.256;aaa;aaaaa;aa;0.895;0.164;0.375;a;aaaaaa;aa;0.445,0.0857,0.798,0.462,0.807,0.15,0.368,0.232,0.558,0.443;0.379,0.168,0.0162,0.00574,0.54,0.134,0.95,0.784,0.475,0.362;0.255,0.779,0.763,0.72,0.0983,0.454,0.328,0.00409,0.671,0.775;0.359,0.913,0.00449,0.507,0.352,0.738,0.532,0.0237,0.905,0.719;0.263,0.109,0.579,0.659,0.639,0.649,0.566,0.788,0.817,0.33;0.507,0.831,0.0712,0.262,0.967,0.732,0.701,0.00308,0.772,0.229;0.787,0.683,0.709,0.936,0.912,0.155,0.803,0.654,0.869,0.947;0.791,0.551,0.87,0.0312,0.773,0.956,0.151,0.345,0.353,0.0119;0.242,0.308,0.905,0.953,0.178,0.517,0.29,0.152,0.00262,0.0022;0.0378,0.559,0.0954,0.772,0.452,0.993,0.777,0.862,0.804,0.114;0.188,0.296,0.812,0.404,0.927,0.853,0.52,0.197,0.179,0.812;0.907,0.968,0.0347,0.955,0.193,0.297,0.236,0.6,0.58,0.716;0.801,0.729,0.783,0.916,0.618,0.453,0.432,0.484,0.974,0.974;0.457,0.294,0.264,0.534,0.912,0.507,0.774,0.519,0.282,0.356;0.78,0.436,0.00314,0.852,0.599,0.169,0.838,0.619,0.879,0.986;0.576,0.823,0.224,0.933,0.61,0.529,0.646,0.89,0.499,1;0.783,0.283,0.718,0.301,0.226,0.535,0.232,0.398,0.793,0.035;0.877,0.993,0.928,0.717,0.588,0.823,0.604,0.0325,0.445,0.798;0.537,0.38,0.249,0.486,0.971,0.128,0.11,0.769,0.563,0.679;0.289,0.403,0.0281,0.981,0.415,0.521,0.156,0.876,0.272,0.756;0.52,0.325,0.232,0.796,0.155,0.102,0.0547,0.566,0.325,0.0608;0.218,0.659,0.429,0.597,0.407,0.924,0.758,0.249,0.854,0.487;aaa;
aaaaaaa;a;aaa;0.551;0.507;aaa;0.939;0.876;0.228;0.000356;aaaaaa;a;0.231;aa;aaaaa;aaaaa;0.548;0.839;0.305;a;aa;a;0.761,0.607,0.897,0.562,0.605,0.108,0.966,0.00282,0.446,0.56;0.811,0.815,0.832,0.991,0.871,0.39,0.412,0.723,0.892,0.0811;0.753,0.987,0.668,0.537,0.844,0.599,0.948,0.694,0.961,0.913;0.267,0.205,0.848,0.424,0.378,0.116,0.661,0.223,0.316,0.743;0.847,0.409,0.168,0.426,0.301,0.943,0.0768,0.143,0.131,0.862;0.308,0.778,0.283,0.538,0.677,0.755,0.541,0.318,0.794,0.113;0.383,0.614,0.695,0.103,0.0333,0.241,0.636,0.214,0.872,0.577;0.0268,0.614,0.676,0.448,0.854,0.668,0.996,0.912,0.11,0.182;0.842,0.771,0.679,0.958,0.659,0.383,0.489,0.471,0.402,0.636;0.527,0.246,0.563,0.619,0.83,0.277,0.508,0.00225,0.814,0.242;0.473,0.466,0.00466,0.322,0.0741,0.327,0.0598,0.547,0.832,0.444;0.252,0.365,0.311,0.385,0.203,0.279,0.255,0.548,0.205,0.313;0.344,0.472,0.486,0.112,0.255,0.317,0.517,0.233,0.353,0.609;0.436,0.836,0.735,0.671,0.73,0.673,0.555,0.169,0.186,0.591;0.977,0.931,0.691,0.495,0.565,0.113,0.658,0.637,0.575,0.597;0.394,0.993,0.74,0.195,0.873,0.798,0.132,0.425,0.313,0.655;0.665,0.0733,0.509,0.968,0.22,0.789,0.631,0.377,0.374,0.373;0.451,0.455,0.436,0.728,0.87,0.973,0.895,0.561,0.266,0.836;0.814,0.849,0.585,0.314,0.859,0.497,0.708,0.519,0.98,0.532;0.636,0.742,0.105,0.0505,0.616,0.511,0.637,0.67,0.545,0.713;0.954,0.715,0.907,0.804,0.624,0.33,0.612,0.598,0.655,0.834;0.356,0.148,0.341,0.278,0.0103,0.56,0.95,0.663,0.635,0.21;aaaaaaaa;
aaa;aa;aaaaaa;0.827;0.408;a;0.593;0.152;0.273;0.462;aaaaaa;a;0.781;aaa;aa;aaaaaaaa;0.916;0.516;0.891;a;aaaaaaa;aaa;0.441,0.302,0.129,0.869,0.31,0.197,0.683,0.905,0.693,0.231;0.203,0.905,0.132,0.581,0.576,0.317,0.748,0.327,8.95e-05,0.505;0.217,0.547,0.706,0.0172,0.691,0.786,0.787,0.792,0.685,0.163;0.899,0.848,0.56,0.657,0.283,0.275,0.215,0.545,0.492,0.621;0.344,0.0179,0.26,0.816,0.392,0.101,0.192,0.772,0.629,0.4;0.201,0.724,0.524,0.561,0.205,0.376,0.365,0.66,0.685,0.884;0.752,0.865,0.0133,0.643,0.114,0.355,0.371,0.945,0.621,0.382;0.742,0.506,0.362,0.829,0.171,0.0489,0.248,0.443,0.369,0.601;0.167,0.135,0.973,0.532,0.331,0.532,0.212,0.0577,0.546,0.461;0.236,0.566,0.732,0.359,0.108,0.567,0.198,0.724,0.7,0.538;0.38,0.0575,0.874,0.427,0.238,0.986,0.944,0.76,0.554,0.944;0.868,0.563,0.781,0.911,0.18,0.303,0.507,0.594,0.492,0.346;0.62,0.482,0.0292,0.431,0.359,0.376,0.609,0.55,0.256,0.722;0.459,0.937,0.894,0.647,0.219,0.259,0.074,0.147,0.684,0.713;0.0836,0.766,0.723,0.8,0.821,0.831,0.289,0.846,0.82,0.452;0.496,0.576,0.931,0.837,0.216,0.705,0.793,0.831,0.133,0.674;0.965,0.336,0.731,0.887,0.0686,0.247,0.283,0.118,0.0661,0.254;0.335,0.329,0.514,0.647,0.503,0.341,0.721,0.412,0.679,0.261;0.784,0.718,0.178,0.00825,0.682,0.349,0.946,0.706,0.401,0.062;0.354,0.238,0.7,0.173,0.754,0.123,0.964,0.474,0.94,0.852;0.729,0.674,0.285,0.155,0.175,0.7,0.409,0.399,0.99,0.792;0.702,0.308,0.539,0.35,0.927,0.885,0.63,0.873,0.638,0.939;aaaaaaaaaa;
aaa;aa;aaaaaaa;0.00885;0.759;a;0.379;0.811;0.652;0.933;a;a;0.901;aa;aaaa;aaaa;0.875;0.107;0.949;a;aa;aaa;0.557,0.48,0.998,0.0868,0.586,0.282,0.785,0.682,0.924,0.554;0.255,0.611,0.705,0.831,0.344,0.235,0.493,0.871,0.478,0.453;0.957,0.0766,0.149,0.223,0.915,0.465,0.415,0.015,0.899,0.699;0.786,0.334,0.673,0.139,0.96,0.651,0.964,0.794,0.938,0.589;0.617,0.702,0.711,0.992,0.451,0.321,0.213,0.912,0.437,0.88;0.944,0.541,0.537,0.385,0.996,0.216,0.26,0.895,0.0793,0.562;0.995,0.753,0.692,0.467,0.825,0.734,0.873,0.709,0.514,0.646;0.686,0.937,0.498,0.104,0.981,0.134,0.264,0.136,0.0986,0.536;0.467,0.693,0.272,0.93,0.866,0.891,0.861,0.51,0.627,0.0962;0.583,0.507,0.886,0.474,0.81,0.057,0.545,0.941,0.00697,0.207;0.814,0.79,0.18,0.133,0.63,0.844,0.544,0.479,0.818,0.83;0.802,0.575,0.747,0.528,0.363,0.43,0.328,0.511,0.2,0.545;0.957,0.0176,0.345,0.505,0.896,0.743,0.219,0.0963,0.833,0.0079;0.72,0.887,0.191,0.584,0.573,0.99,0.848,0.71,0.322,0.623;0.692,0.677,0.676,0.236,0.0959,0.428,0.564,0.373,0.0612,0.276;0.961,0.0435,0.549,0.278,0.515,0.568,0.963,0.883,0.797,0.483;0.456,0.949,0.976,0.499,0.388,0.655,0.486,0.213,0.365,0.387;0.468,0.55,0.94,0.231,0.945,0.218,0.132,0.531,0.433,0.729;0.331,0.234,0.253,0.166,0.308,0.594,0.351,0.246,0.723,0.0455;0.561,0.0611,0.744,0.63,0.0139,0.708,0.917,0.692,0.547,0.906;0.462,0.052,0.288,0.235,0.855,0.346,0.985,0.652,0.403,0.848;0.897,0.69,0.573,0.501,0.769,0.719,0.113,0.723,0.675,0.911;aaaaaaaaa;
aaaaaa;aa;aaaaaaa;0.919;0.669;a;0.488;0.886;0.553;0.892;a;a;0.508;aaa;aaaaaaaa;aaaaaaa;0.847;0.283;0.254;a;aaaa;a;0.67,0.397,0.85,0.671,0.869,0.947,0.506,0.407,0.756,0.44;0.745,0.994,0.633,0.118,0.981,0.304,0.371,0.851,0.189,0.313;0.106,0.367,0.02,0.911,0.85,0.272,0.378,0.526,0.802,0.593;0.413,0.684,0.795,0.47,0.805,0.999,0.435,0.723,0.713,0.105;0.37,0.998,0.774,0.533,0.886,0.704,0.276,0.638,0.39,0.553;0.2,0.284,0.411,0.559,0.462,0.193,0.768,0.169,0.187,0.777;0.237,0.841,0.459,0.232,0.99,0.473,0.34,0.563,0.479,0.124;0.766,0.766,0.951,0.261,0.0459,0.0832,0.497,0.0846,0.642,0.443;0.0392,0.772,0.254,0.868,0.533,0.89,0.19,0.864,0.802,0.498;0.775,0.774,0.135,0.804,0.565,0.689,0.586,0.572,0.945,0.948;0.516,0.446,0.0922,0.555,0.323,0.371,0.301,0.822,0.645,0.896;0.196,0.94,0.833,0.658,0.0332,0.17,0.849,0.0476,0.18,0.922;0.397,0.899,0.535,0.224,0.0455,0.0393,0.594,0.671,0.433,0.209;0.954,0.582,0.074,0.158,0.363,0.583,0.0284,0.771,0.142,0.851;0.947,0.563,0.598,0.283,0.0802,0.127,0.0354,0.636,0.63,0.131;0.0238,0.021,0.64,0.981,0.362,0.597,0.297,0.354,0.539,0.00608;0.171,0.311,0.755,0.208,0.192,0.738,0.975,0.788,0.355,0.871;0.503,0.757,0.656,0.255,0.179,0.876,0.495,0.45,0.229,0.823;0.811,0.234,0.668,0.864,0.136,0.897,0.324,0.646,0.476,0.244;0.0632,0.651,0.997,0.607,0.29,0.726,0.651,0.92,0.829,0.822;0.564,0.361,0.953,0.392,0.326,0.815,0.701,0.0738,0.621,0.486;0.245,0.0508,0.997,0.129,0.651,0.217,0.588,0.343,0.731,0.642;aaaaa;
aaaaaaa;aa;aaaaaa;0.887;0.478;aa;0.997;0.372;0.462;0.905;aaa;a;0.249;a;aa;aaaaa;0.982;0.146;0.135;a;aaaa;aaaaa;0.913,0.885,0.421,0.277,0.213,0.777,0.569,0.314,0.158,0.95;0.0945,0.757,0.705,0.539,0.213,0.0394,0.765,0.911,0.127,0.0484;0.25,0.955,0.486,0.625,0.583,0.0656,0.422,0.47,0.0835,0.327;0.472,0.0449,0.793,0.799,0.499,0.498,0.732,0.82,0.696,0.867;0.95,0.699,0.16,0.371,0.664,0.374,0.847,0.901,0.311,0.9;0.966,0.126,0.857,0.259,0.918,0.512,0.797,0.151,0.963,0.546;0.0132,0.184,0.285,0.436,0.288,0.582,0.979,0.63,0.0454,0.355;0.712,0.164,0.0223,0.206,0.00962,0.745,0.615,0.819,0.448,0.577;0.518,0.253,0.814,0.366,0.832,0.0882,0.303,0.872,0.705,0.35;0.139,0.955,0.497,0.94,0.19,0.407,0.359,0.0558,0.401,0.429;0.34,0.543,0.359,0.0443,0.264,0.592,0.0131,0.55,0.116,0.334;0.351,0.513,0.834,0.0437,0.845,0.021,0.379,0.615,0.52,0.459;0.595,0.329,0.922,0.526,0.121,0.0728,0.327,0.104,0.479,0.166;0.205,0.365,0.262,0.247,0.00355,0.596,0.451,0.338,0.882,0.592;0.931,0.662,0.351,0.551,0.187,0.76,0.183,0.553,0.737,0.611;0.839,0.0744,0.71,0.643,0.46,0.402,0.704,0.768,0.785,0.406;0.221,0.00814,0.841,0.191,0.171,0.172,0.187,0.0963,0.0735,0.378;0.276,0.106,0.453,0.994,0.0855,0.625,0.914,0.228,0.071,0.506;0.318,0.0482,0.414,0.31,0.696,0.744,0.613,0.204,0.938,0.486;0.539,0.837,0.924,0.0275,0.789,0.802,0.181,0.616,0.855,0.116;0.504,0.0234,0.676,0.188,0.254,0.845,0.733,0.699,0.97,0.258;0.594,0.517,0.664,0.397,0.681,0.992,0.116,0.467,0.186,0.769;aaaa;
aaaa;aa;aaaaaaa;0.0439;0.0682;a;0.903;0.331;0.0148;0.163;a;a;0.814;a;aaaaaaa;aaaaaa;0.395;0.635;0.119;a;aaaa;aaaaa;0.187,0.997,0.659,0.225,0.476,0.00106,0.767,0.245,0.624,0.108;0.724,0.0794,0.0291,0.176,0.19,0.727,0.0473,0.776,0.895,0.121;0.855,0.963,0.936,0.315,0.843,0.312,0.814,0.797,0.529,0.904;0.228,0.334,0.407,0.673,0.916,0.0708,0.605,0.319,0.112,0.275;0.789,0.745,0.22,0.495,0.198,0.736,0.22,0.904,0.525,0.87;0.347,0.474,0.294,0.737,0.349,0.0633,0.714,0.965,0.19,0.66;0.326,0.315,0.952,0.735,0.503,0.288,0.785,0.812,0.788,0.117;0.11,0.955,0.534,0.548,0.132,0.118,0.237,0.126,0.224,0.563;0.117,0.41,0.517,0.959,0.0168,0.579,0.246,0.721,0.633,0.586;0.483,0.654,0.585,0.163,0.284,0.199,0.748,0.532,0.902,0.773;0.779,0.494,0.996,0.673,0.301,0.0408,0.963,0.459,0.505,0.0569;0.94,0.748,0.248,0.17,0.547,0.588,0.622,0.5,0.488,0.76;0.113,0.54,0.993,0.51,0.563,0.144,0.988,0.169,0.652,0.766;0.179,0.502,0.319,0.15,0.36,0.81,0.783,0.5,0.548,0.636;0.139,0.632,0.0956,0.359,0.851,0.0241,0.305,0.742,0.178,0.602;0.465,0.425,0.26,0.0763,0.838,0.891,0.61,0.733,0.371,0.997;0.14,0.0292,0.169,0.126,0.863,0.0722,0.89,0.809,0.578,0.0643;0.94,0.554,0.456,0.159,0.223,0.909,0.367,0.533,0.284,0.882;0.511,0.548,0.284,0.396,0.36,0.222,0.82,0.512,0.676,0.18;0.751,0.868,0.0786,0.739,0.622,0.947,0.141,0.944,0.459,0.633;0.405,0.0806,0.0667,0.538,0.543,0.462,0.823,0.703,0.894,0.35;0.483,0.594,0.394,0.377,0.255,0.666,0.0417,0.223,0.604,0.967;aaaa;
aa;a;aaaaaaa;0.0469;0.308;aa;0.0579;0.785;0.218;0.364;aaaaaa;a;0.363;aa;aaaaa;aaaaaaaa;0.946;0.831;0.538;a;aaaaaaaaa;aaaa;0.139,0.303,0.695,0.31,0.816,0.105,0.349,0.716,0.376,0.64;0.739,0.643,0.971,0.857,0.493,0.92,0.712,0.492,0.532,0.851;0.288,0.647,0.701,0.646,0.191,0.37,0.577,0.122,0.169,0.219;0.955,0.0876,0.0712,0.549,0.534,0.152,0.538,0.326,0.364,0.912;0.809,0.364,0.341,0.241,0.94,0.79,0.143,0.534,0.701,0.09;0.233,0.732,0.336,0.282,0.116,0.748,0.682,0.618,0.752,0.975;0.645,0.039,0.302,0.684,0.784,0.388,0.706,0.802,0.0329,0.752;0.081,0.349,0.686,0.377,0.697,0.782,0.199,0.0196,0.721,0.347;0.173,0.419,0.331,0.436,0.798,0.756,0.435,0.301,0.878,0.023;0.797,0.106,0.626,0.204,0.508,0.0617,0.807,0.944,0.0031,0.168;0.0398,0.129,0.808,0.976,0.591,0.157,0.507,0.0145,0.632,0.647;0.153,0.215,0.213,0.0603,0.99,0.436,0.777,0.553,0.102,0.00749;0.808,0.841,0.752,0.104,0.572,0.0964,0.665,0.665,0.0418,0.829;0.187,0.133,0.0666,0.81,0.896,0.00405,0.107,0.928,0.881,0.359;0.495,0.265,0.729,0.409,0.0719,0.646,0.653,0.00733,0.197,0.941;0.193,0.329,0.701,0.495,0.546,0.46,0.816,0.716,0.456,0.404;0.746,0.793,0.919,0.366,0.907,0.643,0.985,0.318,0.989,0.78;0.164,0.325,0.182,0.613,0.142,0.255,0.66,0.333,0.137,0.295;0.608,0.289,0.436,0.301,0.672,0.536,0.582,0.386,0.139,0.402;0.511,0.286,0.977,0.0337,0.747,0.556,0.945,0.334,0.643,0.498;0.399,0.643,0.441,0.79,0.758,0.447,0.311,0.703,0.434,0.352;0.0783,0.894,0.157,0.0468,0.919,0.896,0.134,0.0876,0.608,0.0141;aaaa;
aaaa;a;aa;0.331;0.215;aaa;0.317;0.336;0.996;0.627;aaaaaa;a;0.913;aa;aaaa;aaa;0.113;0.137;0.192;a;aaaaaa;aaa;0.836,0.923,0.625,0.441,0.232,0.966,0.903,0.996,0.166,0.965;0.594,0.528,0.857,0.111,0.0614,0.259,0.0648,0.0404,0.293,0.146;0.361,0.337,0.527,0.168,0.788,0.37,0.000636,0.691,0.489,0.402;0.193,0.268,0.709,0.111,0.728,0.398,0.0428,0.881,0.507,0.255;0.155,0.508,0.806,0.884,0.422,0.826,0.89,0.559,0.741,0.124;0.965,0.972,0.16,0.454,0.8,0.897,0.00558,0.752,0.796,0.554;0.675,0.147,0.152,0.611,0.224,0.418,0.376,0.483,0.372,0.924;0.69,0.964,0.0814,0.391,0.434,0.179,0.96,0.973,0.959,0.603;0.0225,0.95,0.342,0.771,0.479,0.808,0.509,0.843,0.598,0.687;0.555,0.646,0.887,0.0172,0.596,0.00264,0.361,0.364,0.193,0.933;0.987,0.28,0.883,0.919,0.768,0.783,0.373,0.147,0.214,0.661;0.0917,0.72,0.757,0.974,0.499,0.484,0.99,0.109,0.675,0.139;0.86,0.1,0.818,0.261,0.715,0.891,0.844,0.276,0.877,0.898;0.689,0.494,0.177,0.929,0.139,0.639,0.402,0.539,0.578,0.908;0.661,0.763,0.271,0.205,0.272,0.942,0.553,0.251,0.701,0.338;0.44,0.965,0.881,0.133,0.803,0.757,0.623,0.652,0.735,0.828;0.355,0.839,0.689,0.76,0.329,0.027,0.373,0.347,0.196,0.936;0.256,0.414,0.362,0.277,0.567,0.838,0.822,0.605,0.48,0.166;0.544,0.604,0.126,0.867,0.212,0.836,0.393,0.176,0.262,0.973;0.0304,0.391,0.834,0.833,0.191,0.99,0.604,0.418,0.135,0.584;0.896,0.0585,0.865,0.489,0.128,0.686,0.993,0.35,0.391,0.757;0.896,0.0971,0.898,0.67,0.847,0.807,0.962,0.962,0.993,0.431;aa;
aaaaaa;aa;aaaaaa;0.387;0.084;aa;0.0571;0.896;0.254;0.535;aa;a;0.603;aaa;aaaaaaaa;aaaaaaaa;0.438;0.586;0.647;a;aaaa;aaa;0.739,0.903,0.989,0.479,0.951,0.321,0.785,0.288,0.0665,0.287;0.564,0.498,0.00185,0.153,0.956,0.806,0.173,0.94,0.0345,0.589;0.282,0.606,0.162,0.747,0.248,0.969,0.18,0.328,0.669,0.647;0.384,0.729,0.387,0.562,0.805,0.68,0.693,0.23,0.137,0.305;0.504,0.128,0.723,0.935,0.907,0.743,0.978,0.387,0.834,0.575;0.734,0.6,0.888,0.379,0.973,0.6,0.794,0.838,0.831,0.783;0.415,0.296,0.635,0.936,0.00318,0.524,0.881,0.754,0.583,0.875;0.124,0.754,0.368,0.685,0.238,0.64,0.413,0.354,0.387,0.694;0.385,0.269,0.834,0.568,0.528,0.239,0.0857,0.549,0.744,0.595;0.694,0.152,0.552,0.274,0.866,0.877,0.296,0.924,0.43,0.12;0.247,0.105,0.262,0.751,0.246,0.962,0.547,0.7,0.529,0.321;0.172,0.784,0.975,0.281,0.112,0.654,0.719,0.45,0.682,0.319;0.412,0.49,0.162,0.933,0.952,0.261,0.041,0.609,0.732,0.511;0.597,0.156,0.542,0.123,0.335,0.816,0.0772,0.216,0.175,0.187;0.281,0.376,0.964,0.947,0.734,0.894,0.801,0.0821,0.297,0.188;0.399,0.564,0.854,0.439,0.261,0.908,0.552,0.473,0.743,0.062;0.122,0.0931,0.531,0.67,0.453,0.59,0.14,0.111,0.741,0.694;0.678,0.348,0.362,0.188,0.546,0.594,0.453,0.501,0.509,0.305;0.174,0.809,0.908,0.751,0.000546,0.184,0.146,0.247,0.313,0.738;0.517,0.127,0.0746,0.673,0.35,0.0425,0.137,0.27,0.305,0.672;0.479,0.923,0.0294,0.618,0.17,0.0631,0.321,0.993,0.348,0.693;0.148,0.282,0.558,0.477,0.0947,0.0732,0.979,0.674,0.888,0.966;aaaaaaaa;
aaaa;a;a;0.794;0.802;a;0.492;0.413;0.638;0.846;aaa;a;0.509;aa;aaaa;aa;0.718;0.6;0.153;a;aaa;aaaaa;0.256,0.874,0.829,0.239,0.559,0.77,0.158,0.977,0.765,0.502;0.937,0.531,0.295,0.183,0.974,0.441,0.87,0.716,0.382,0.907;0.548,0.831,0.953,0.653,0.176,0.884,0.452,0.199,0.346,0.566;0.806,0.484,0.486,0.939,0.871,0.548,0.749,0.202,0.91,0.456;0.0905,0.797,0.723,0.666,0.473,0.375,0.544,0.355,0.786,0.473;0.319,0.879,0.647,0.63,0.12,0.484,0.514,0.22,0.501,0.647;0.444,0.913,0.617,0.605,0.113,0.33,0.0529,0.457,0.804,0.807;0.233,0.22,0.491,0.474,0.251,0.178,0.972,0.152,0.595,0.963;0.356,0.867,0.387,0.0539,0.51,0.858,0.0807,0.752,0.331,0.854;0.145,0.0135,0.354,0.0973,0.554,0.467,0.112,0.345,0.14,0.85;0.313,0.844,0.995,0.585,0.69,0.756,0.0415,0.196,0.23,0.516;0.319,0.426,0.284,0.276,0.243,0.38,0.0124,0.214,0.649,0.492;0.389,0.391,0.021,0.461,0.314,0.064,0.24,0.791,0.992,0.373;0.138,0.261,0.0666,0.88,0.263,0.474,0.793,0.964,0.39,0.948;0.993,0.65,0.704,0.462,0.897,0.658,0.94,0.376,0.618,0.97;0.507,0.604,0.548,0.538,0.248,0.606,0.467,0.602,0.923,0.456;0.632,0.451,0.439,0.895,0.738,0.77,0.356,0.999,0.41,0.0573;0.884,0.626,0.691,0.951,0.0248,0.0895,0.876,0.606,0.6,0.534;0.511,0.769,0.884,0.82,0.169,0.457,0.843,0.207,0.37,0.00411;0.00778,0.796,0.298,0.53,0.471,0.249,0.517,0.0592,0.409,0.863;0.358,0.312,0.478,0.157,0.574,0.292,0.324,0.548,0.304,0.935;0.0345,0.568,0.0791,0.714,0.709,0.769,0.986,0.785,0.0171,0.98;a;
