ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,1);ATT7(string,9);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,5);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.397;a;aaa;0.288;0.877;aaaa;a;aaaaa;a;0.957;0.982;0.913;0.337;0.156;0.0928;0.0587;aaaa;0.0509;0.804;aa;aaaaa;a;0.463;0.437,0.911,0.692,0.174,0.726,0.148,0.2,0.674,0.928,0.835;0.98,0.677,0.25,0.537,0.0161,0.829,0.512,0.406,0.521,0.871;0.305,0.195,0.555,0.0346,0.362,0.462,0.794,0.611,0.516,0.393;0.642,0.555,0.648,0.689,0.515,0.00741,0.596,0.113,0.752,0.935;0.551,0.122,0.478,0.008,0.498,0.642,0.608,0.721,0.634,0.138;0.444,0.197,0.879,0.155,0.694,0.689,0.383,0.328,0.51,0.718;0.282,0.247,0.429,0.495,0.425,0.0683,0.263,0.841,0.709,0.248;0.547,0.193,0.531,0.962,0.142,0.0993,0.0469,0.487,0.471,0.906;0.316,0.547,0.239,0.0257,0.762,0.324,0.93,0.61,0.935,0.997;0.908,0.297,0.684,0.673,0.615,0.337,0.849,0.502,0.126,0.699;0.37,0.801,0.62,0.0494,0.65,0.572,0.952,0.533,0.369,0.332;0.627,0.391,0.629,0.221,0.1,0.465,0.731,0.281,0.868,0.149;0.811,0.731,0.213,0.917,0.431,0.196,0.397,0.776,0.153,0.393;0.598,0.821,0.515,0.746,0.0514,0.942,0.44,0.378,0.103,0.76;0.65,0.875,0.384,0.902,0.609,0.489,0.12,0.996,0.0824,0.266;0.218,0.999,0.598,0.967,0.545,0.531,0.523,0.411,0.659,0.409;0.657,0.758,0.758,0.972,0.592,0.692,0.889,0.889,0.75,0.448;0.626,0.918,0.236,0.00282,0.39,0.881,0.432,0.339,0.751,0.462;0.0788,0.398,0.329,0.256,0.4,0.579,0.872,0.485,0.936,0.413;0.0854,0.487,0.0757,0.17,0.179,0.307,0.784,0.211,0.139,0.141;0.00111,0.711,0.522,0.399,0.329,0.167,0.946,0.611,0.557,0.597;0.241,0.8,0.24,0.684,0.579,0.784,0.782,0.504,0.0615,0.18;0.804,0.137,0.21,0.0491,0.458,0.0313,0.156,0.556,0.717,0.0784;a;
0.92;aa;aaaaaa;0.46;0.698;aaaaaaaa;a;aaa;a;0.525;0.111;0.952;0.943;0.548;0.108;0.213;aaaa;0.217;0.99;a;aaaaa;aa;0.576;0.058,0.145,0.931,0.594,0.782,0.718,0.198,0.0525,0.389,0.714;0.371,0.284,0.555,0.94,0.223,0.94,0.988,0.952,0.0174,0.737;0.272,0.624,0.0982,0.717,0.83,0.908,0.78,0.648,0.129,0.929;0.777,0.286,0.0787,0.683,0.19,0.951,0.48,0.229,0.908,0.504;0.953,0.833,0.962,0.91,0.327,0.0721,0.323,0.152,0.521,0.904;0.22,0.503,0.728,0.174,0.644,0.77,0.919,0.924,0.989,0.161;0.987,0.826,0.944,0.376,0.259,0.835,0.585,0.689,0.159,0.149;0.319,0.175,0.41,0.0115,0.000894,0.0301,0.0876,0.463,0.353,0.177;0.0746,0.598,0.351,0.386,0.299,0.647,0.575,0.244,0.837,0.13;0.0878,0.479,0.943,0.669,0.841,0.852,0.222,0.249,0.114,0.974;0.736,0.515,0.402,0.885,0.971,0.0873,0.414,0.539,0.988,0.775;0.778,0.575,0.736,0.792,0.824,0.593,0.784,0.553,0.447,0.589;0.24,0.736,0.382,0.492,0.102,0.0637,0.579,0.722,0.467,0.633;0.921,0.876,0.527,0.153,0.46,0.508,0.471,0.32,0.217,0.911;0.0548,0.888,0.534,0.115,0.0427,0.437,0.867,0.358,0.137,0.733;0.662,0.247,0.536,0.257,0.471,0.595,0.309,0.0476,0.541,0.863;0.509,0.687,0.845,0.886,0.0649,0.938,0.229,0.478,0.915,0.124;0.0572,0.455,0.9,0.0089,0.513,0.733,0.571,0.563,0.547,0.761;0.623,0.0664,0.917,0.525,0.652,0.795,0.88,0.778,0.342,0.697;0.764,0.74,0.583,0.184,0.383,0.937,0.435,0.569,0.426,0.438;0.488,0.179,0.505,0.644,0.215,0.782,0.843,0.213,0.929,0.919;0.185,0.167,0.0185,0.615,0.547,0.13,0.104,0.0712,0.927,0.357;0.953,0.071,0.847,0.897,0.324,0.109,0.358,0.231,0.715,0.44;aaaaaaaaa;
0.732;aaa;aaaaaaaa;0.52;0.466;a;a;a;a;0.363;0.824;0.581;0.249;0.618;0.359;0.986;aa;0.398;0.668;aa;aaaa;a;0.587;0.597,0.896,0.599,0.587,0.444,0.408,0.683,0.764,0.49,0.447;0.968,0.383,0.431,0.153,0.862,0.932,0.0593,0.863,0.873,0.717;0.973,0.95,0.248,0.639,0.328,0.578,0.856,0.578,0.482,0.17;0.93,0.587,0.252,0.0432,0.284,0.199,0.744,0.348,0.519,0.587;0.911,0.0289,0.438,0.828,0.247,0.329,0.446,0.922,0.822,0.916;0.982,0.0424,0.923,0.806,0.34,0.482,0.266,0.317,0.46,0.733;0.182,0.178,0.758,0.0719,0.8,0.971,0.524,0.583,0.955,0.0453;0.978,0.746,0.071,0.0126,0.845,0.00324,0.422,0.636,0.859,0.151;0.376,0.0427,0.0428,0.777,0.584,0.301,0.0851,0.345,0.884,0.803;0.643,0.274,0.176,0.369,0.105,0.455,0.667,0.0829,0.00898,0.845;0.86,0.863,0.191,0.129,0.272,0.758,0.878,0.203,0.0601,0.856;0.0194,0.675,0.0554,0.673,0.259,0.402,0.994,0.0769,0.933,0.748;0.713,0.027,0.651,0.569,0.297,0.188,0.148,0.844,0.386,0.552;0.175,0.13,0.816,0.274,0.369,0.167,0.501,0.555,0.352,0.307;0.136,0.0719,0.494,0.343,0.713,0.0769,0.878,0.901,0.427,0.0344;0.488,0.28,0.2,0.692,0.465,0.523,0.525,0.938,0.187,0.19;0.776,0.515,0.814,0.536,0.289,0.956,0.835,0.9,0.563,0.467;0.505,0.14,0.857,0.994,0.741,0.122,0.193,0.123,0.712,0.585;0.459,0.329,0.745,0.71,0.587,0.304,0.0627,0.219,0.103,0.435;0.277,0.279,0.877,0.167,0.532,0.443,0.499,0.48,0.127,0.722;0.89,0.655,0.55,0.929,0.942,0.718,0.426,0.449,0.982,0.198;0.241,0.0869,0.235,0.508,0.867,0.655,0.294,0.3,0.698,0.74;0.755,0.979,0.785,0.673,0.753,0.38,0.461,0.848,0.098,0.453;aaaa;
0.401;aaa;aa;0.498;0.689;aaaaaaaa;a;aaa;a;0.626;0.499;0.912;0.278;0.289;0.675;0.0328;aaaa;0.687;0.366;a;aaaaa;a;0.0972;0.501,0.211,0.976,0.835,0.585,0.787,0.165,0.482,0.593,0.125;0.835,0.224,0.751,0.976,0.313,0.325,0.284,0.405,0.0495,0.337;0.254,0.789,0.103,0.0278,0.51,0.918,0.709,0.987,0.907,0.385;0.679,0.538,0.435,0.187,0.783,0.282,0.883,0.871,0.0901,0.096;0.884,0.588,0.102,0.272,0.718,0.331,0.705,0.777,0.849,0.948;0.674,0.622,0.167,0.151,0.441,0.0774,0.245,0.716,0.519,0.665;0.64,0.503,0.012,0.623,0.891,0.29,0.503,0.414,0.536,0.332;0.669,0.858,0.708,0.244,0.873,0.316,0.129,0.834,0.0984,0.95;0.989,0.715,0.463,0.791,0.774,0.421,0.125,0.126,0.772,0.286;0.117,0.487,0.843,0.558,0.148,0.783,0.748,0.69,0.591,0.724;0.952,0.759,0.814,0.899,0.758,0.874,0.908,0.235,0.697,0.505;0.319,0.345,0.525,0.894,0.317,0.709,0.291,0.127,0.324,0.768;0.0581,0.392,0.689,0.0555,0.5,0.735,0.711,0.542,0.612,0.707;0.558,0.466,0.699,0.705,0.767,0.699,0.407,0.076,0.385,0.151;0.642,0.645,0.112,0.23,0.946,0.371,0.696,0.206,0.343,0.123;0.646,0.856,0.8,0.0192,0.572,0.211,0.161,0.349,0.637,0.706;0.596,0.61,0.118,0.048,0.432,0.89,0.62,0.352,0.675,0.238;0.176,0.72,0.264,0.0679,0.953,0.836,0.515,0.0624,0.0212,0.466;0.248,0.491,0.468,0.783,0.121,0.843,0.0352,0.106,0.454,0.681;0.989,0.82,0.56,0.805,0.602,0.968,0.0941,0.216,0.0317,0.968;0.28,0.861,0.808,0.206,0.359,0.625,0.618,0.227,0.321,0.767;0.973,0.822,0.849,0.505,0.421,0.793,0.16,0.188,0.808,0.831;0.591,0.262,0.446,0.539,0.644,0.602,0.456,0.586,0.649,0.841;aaaaaaa;
0.276;a;aaa;0.649;0.834;aaaaaa;a;a;a;0.0859;0.0428;0.921;0.347;0.505;0.618;0.0995;aa;0.698;0.437;aa;aaaaa;a;0.43;1,0.105,0.443,0.065,0.109,0.263,0.331,0.73,0.893,0.532;0.476,0.838,0.854,0.0985,0.887,0.983,0.961,0.0948,0.759,0.721;0.991,0.984,0.661,0.0547,0.169,0.893,0.856,0.367,0.29,0.97;0.0627,0.275,0.227,0.0749,0.718,0.453,0.386,0.576,0.999,0.821;0.715,0.586,0.27,0.119,0.28,0.76,0.805,0.36,0.0481,0.252;0.974,0.921,0.239,0.92,0.0523,0.205,0.901,0.656,0.39,0.509;0.833,0.347,0.834,0.112,0.497,0.394,0.73,0.972,0.238,0.845;0.236,0.148,0.65,0.359,0.458,0.564,0.407,0.588,0.197,0.413;0.731,0.0586,0.221,0.624,0.267,0.15,0.487,0.144,0.49,0.988;0.0988,0.565,0.937,0.512,0.232,0.709,0.0845,0.0364,0.307,0.186;0.118,0.514,0.456,0.989,0.297,0.0429,0.702,0.72,0.502,0.867;0.789,0.229,0.225,0.664,0.513,0.233,0.823,0.542,0.141,0.203;0.425,0.801,0.493,0.0136,0.0511,0.857,0.388,0.0712,0.639,0.638;0.259,0.94,0.00161,0.0879,0.149,0.404,0.934,0.611,0.486,0.733;0.497,0.621,0.733,0.0259,0.758,0.962,0.981,0.76,0.225,0.858;0.292,0.893,0.537,0.134,0.963,0.715,0.848,0.225,0.0422,0.879;0.421,0.782,0.882,0.261,0.544,0.468,0.0454,0.58,0.747,0.572;0.166,0.379,0.423,0.498,0.569,0.308,0.674,0.409,0.0544,0.134;0.344,0.0112,0.189,0.0401,0.622,0.183,0.639,0.69,0.236,0.639;0.843,0.98,0.981,0.578,0.75,0.827,0.0601,0.84,0.126,0.214;0.802,0.166,0.883,0.835,0.382,0.421,0.428,0.591,0.483,0.951;0.327,0.913,0.969,0.22,0.731,0.907,0.593,0.435,0.908,0.237;0.898,0.658,0.84,0.825,0.472,0.438,0.283,0.905,0.775,0.112;aaaaa;
0.512;aaa;aaaaaaa;0.887;0.473;aaa;a;aaaaaaaaa;a;0.779;0.293;0.0203;0.546;0.422;0.367;0.0763;a;0.249;0.449;a;aaaaa;a;0.837;0.608,0.958,0.799,0.88,0.821,0.536,0.405,0.182,0.218,0.912;0.795,0.629,0.238,0.287,0.205,0.184,0.396,0.255,0.907,0.582;0.91,0.63,0.298,0.0545,0.717,0.255,0.167,0.983,0.0574,0.0951;0.886,0.861,0.24,0.197,0.658,0.1,0.791,0.608,0.386,0.332;0.307,0.334,0.376,0.709,0.869,0.741,0.841,0.812,0.781,0.332;0.0908,0.349,0.517,0.0291,0.662,0.131,0.791,0.613,0.96,0.561;0.996,0.626,0.379,0.633,0.981,0.978,0.353,0.945,0.169,0.172;0.457,0.573,0.677,0.875,0.107,0.25,0.14,0.884,0.847,0.795;0.561,0.122,0.827,0.516,0.0717,0.22,0.511,0.513,0.365,0.459;0.00527,0.524,0.183,0.0236,0.988,0.533,0.115,0.536,0.967,0.818;0.734,0.339,0.361,0.268,0.525,0.692,0.0748,0.529,0.492,0.762;0.222,0.557,0.62,0.366,0.409,0.545,0.48,0.558,0.539,0.365;0.861,0.327,0.515,0.309,0.0131,0.64,0.461,0.147,0.263,0.509;0.318,0.717,0.589,0.7,0.984,0.66,0.929,0.562,0.72,0.342;0.866,0.0923,0.103,0.13,0.267,0.552,0.604,0.58,0.163,0.206;0.531,0.314,0.643,0.0524,0.359,0.395,0.0429,0.167,0.403,0.342;0.74,0.977,0.202,0.326,0.639,0.96,0.304,0.897,0.943,0.28;0.437,0.596,0.778,0.204,0.45,0.0372,0.782,0.93,0.131,0.0476;0.852,0.598,0.484,0.511,0.377,0.377,0.266,0.0789,0.503,0.439;0.113,0.76,0.0718,0.622,0.792,0.81,0.432,0.274,0.338,0.531;0.566,0.77,0.106,0.0909,0.281,0.328,0.739,0.838,0.894,0.0331;0.976,0.338,0.523,0.606,0.673,0.8,0.808,0.869,0.709,0.86;0.399,0.859,0.879,0.872,0.278,0.546,0.797,0.808,0.702,0.382;aa;
0.0924;aa;aa;0.246;0.285;aaaa;a;aaaaaa;a;0.608;0.871;0.581;0.488;0.672;0.831;0.599;aa;0.121;0.332;aa;a;a;0.146;0.666,0.812,0.0139,0.299,0.575,0.869,0.158,0.727,0.152,0.615;0.31,0.828,0.369,0.962,0.469,0.818,0.903,0.582,0.306,0.582;0.409,0.595,0.083,0.453,0.801,0.6,0.0385,0.0487,0.142,0.591;0.636,0.426,0.451,0.286,0.745,0.829,0.131,0.667,0.492,0.234;0.141,0.27,0.146,0.0573,0.0862,0.297,0.734,0.982,0.91,0.877;0.202,0.91,0.0742,0.647,0.0108,0.187,0.943,0.408,0.542,0.98;0.504,0.406,0.633,0.614,0.875,0.726,0.658,0.505,0.886,0.0579;0.201,0.866,0.808,0.871,0.82,0.949,0.711,0.349,0.428,0.681;0.479,0.426,0.388,0.439,0.413,0.0391,0.64,0.549,0.403,0.588;0.166,0.466,0.66,0.561,0.821,0.337,0.718,0.387,0.793,0.296;0.372,0.458,0.223,0.533,0.392,0.923,0.197,0.0945,0.0958,0.502;0.715,0.0116,0.664,0.384,0.661,0.896,0.507,0.844,0.294,0.0982;0.439,0.348,0.634,0.262,0.212,0.369,0.924,0.34,0.683,0.931;0.953,0.816,0.447,0.587,0.348,0.464,0.143,0.296,0.129,0.762;0.011,0.593,0.303,0.42,0.355,0.347,0.872,0.938,0.428,0.389;0.118,0.706,0.357,0.66,0.144,0.474,0.252,0.00862,0.809,0.204;0.642,0.104,0.6,0.742,0.914,0.177,0.611,0.784,0.215,0.837;0.551,0.222,0.428,0.841,0.28,0.638,0.0823,0.411,0.866,0.864;0.346,0.644,0.972,0.0203,0.658,0.0414,0.348,0.375,0.477,0.0654;0.916,0.173,0.298,0.812,0.16,0.388,0.958,0.186,0.482,0.256;0.898,0.936,0.264,0.939,0.175,0.477,0.156,0.445,0.551,0.848;0.616,0.364,0.174,0.602,0.968,0.549,0.93,0.793,0.718,0.504;0.679,0.709,0.298,0.59,0.0795,0.343,0.819,0.923,0.7,0.282;aa;
0.416;a;aaaa;0.664;0.58;aaa;a;a;a;0.157;0.389;0.222;0.364;0.341;0.0305;0.269;a;0.237;0.179;a;aaa;aa;0.849;0.714,0.509,0.967,0.97,0.746,0.494,0.568,0.459,0.767,0.766;0.973,0.453,0.402,0.518,0.167,0.0915,0.962,0.606,0.1,0.967;0.00718,0.73,0.999,0.411,0.725,0.675,0.876,0.92,0.37,0.601;0.0699,0.363,0.32,0.612,0.135,0.808,0.474,0.701,0.167,0.145;0.888,0.72,0.0535,0.57,0.855,0.53,0.635,0.761,0.335,0.167;0.202,0.759,0.625,0.0431,0.256,0.999,0.875,0.12,0.861,0.772;0.777,0.12,0.837,0.284,0.837,0.974,0.922,0.74,0.972,0.0383;0.289,0.0781,0.863,0.75,0.994,0.0559,0.908,0.745,0.593,0.812;0.893,0.27,0.643,0.217,0.917,0.313,0.885,0.305,0.00129,0.686;0.718,0.139,0.0864,0.912,0.463,0.587,0.0446,0.181,0.182,0.678;0.947,0.879,0.406,0.0488,0.657,0.177,0.358,0.204,0.41,0.245;0.748,0.562,0.422,0.759,0.538,0.986,0.624,0.0819,0.234,0.356;0.432,0.366,0.0511,0.0322,0.913,0.29,0.11,0.128,0.984,0.508;0.827,0.396,0.195,0.561,0.152,0.794,0.168,0.684,0.379,0.959;0.0287,0.296,0.845,0.823,0.98,0.474,0.0708,0.175,0.395,0.0232;0.668,0.745,0.725,0.577,0.924,0.919,0.336,0.669,0.0763,0.739;0.204,0.288,0.869,0.441,0.961,0.544,0.155,0.802,0.0941,0.182;0.0183,0.687,0.914,0.332,0.159,0.235,0.602,0.875,0.658,0.132;0.413,0.229,0.659,0.657,0.24,0.349,0.0836,0.108,0.447,0.437;0.0142,0.368,0.574,0.77,0.728,0.0581,0.301,0.119,0.17,0.299;0.978,0.00965,0.245,0.537,0.778,0.485,0.0671,0.105,0.64,0.664;0.803,0.381,0.788,0.606,0.713,0.0362,0.815,0.63,0.756,0.449;0.117,0.743,0.848,0.57,0.608,0.945,0.724,0.724,0.559,0.0498;aaaaa;
0.849;aa;aaa;0.609;0.335;aaaaaa;a;aaa;a;0.288;0.812;0.041;0.255;0.227;0.724;0.753;aaa;0.946;0.131;a;aaaaa;aa;0.775;0.0795,0.4,0.994,0.847,0.258,0.987,0.191,0.367,0.452,0.987;0.976,0.682,0.956,0.511,0.627,0.636,0.426,0.121,0.447,0.787;0.465,0.24,0.118,0.25,0.398,0.327,0.212,0.382,0.0662,0.178;0.794,0.521,0.739,0.193,0.436,0.294,0.546,0.378,0.49,0.684;0.726,0.829,0.492,0.727,0.128,0.19,0.715,0.878,0.0354,0.174;0.535,0.103,0.982,0.919,0.786,0.715,0.328,0.0683,0.0737,0.255;0.885,0.517,0.48,0.0803,0.78,0.81,0.568,0.743,0.54,0.737;0.306,0.266,0.645,0.525,0.35,0.176,0.341,0.618,0.983,0.543;0.861,0.399,0.747,0.182,0.467,0.761,0.559,0.193,0.883,0.517;0.986,0.811,0.881,0.57,0.459,0.787,0.0259,0.566,0.939,0.804;0.902,0.815,0.665,0.608,0.703,0.622,0.336,0.621,0.0144,0.881;0.517,0.348,0.435,0.914,0.71,0.699,0.329,0.0517,0.262,0.585;0.832,0.3,0.0844,0.236,0.255,0.273,0.127,0.491,0.37,0.418;0.794,0.379,0.488,0.224,0.245,0.774,0.132,0.211,0.955,0.425;0.00438,0.578,0.995,0.562,0.666,0.0708,0.633,0.62,0.733,0.189;0.449,0.955,0.993,0.0709,0.304,0.222,0.734,0.235,0.297,0.428;0.869,0.261,0.519,0.0275,0.557,0.0191,0.702,0.574,0.113,0.0575;0.988,0.278,0.967,0.877,0.221,0.00916,0.872,0.804,0.184,0.378;0.52,0.545,0.238,0.0229,0.359,0.244,0.99,0.267,0.055,0.21;0.75,0.081,0.663,0.245,0.774,0.658,0.47,0.28,0.544,0.131;0.0774,0.922,0.289,0.355,0.427,0.9,0.744,0.0661,0.157,0.745;0.426,0.641,0.478,0.321,0.125,0.481,0.97,0.243,0.76,0.54;0.894,0.209,0.0217,0.718,0.115,0.963,0.235,0.92,0.739,0.334;a;
0.271;aaa;a;0.641;0.132;aaaaaa;a;a;a;0.677;0.507;0.145;0.305;0.0894;0.384;0.526;aa;0.715;0.807;a;a;aa;0.534;0.476,0.136,0.0589,0.44,0.178,0.267,0.556,0.456,0.636,0.28;0.485,0.255,0.17,0.148,0.00504,0.667,0.417,0.34,0.015,0.61;0.139,0.75,0.272,0.357,0.515,0.437,0.653,0.0403,0.0381,0.163;0.8,0.475,0.303,0.457,0.822,0.0793,0.327,0.626,0.035,0.962;0.148,0.00618,0.808,0.594,0.455,0.319,0.491,0.627,0.273,0.434;0.315,0.841,0.74,0.895,0.578,0.155,0.995,0.513,5.97e-05,0.00288;0.384,0.0216,0.887,0.327,0.649,0.344,0.404,0.721,0.482,0.34;0.533,0.73,0.105,0.627,0.312,0.753,0.453,0.265,0.231,0.0703;0.742,0.056,0.0629,0.672,0.18,0.473,0.83,0.574,0.264,0.422;0.819,0.989,0.15,0.269,0.262,0.939,0.196,0.522,0.863,0.81;0.976,0.426,0.77,0.242,0.0417,0.304,0.256,0.328,0.194,0.407;0.0261,0.654,0.837,0.574,0.399,0.824,0.574,0.835,0.773,0.152;0.0683,0.169,0.2,0.307,0.666,0.0233,0.604,0.459,0.28,0.108;0.359,0.539,0.481,0.361,0.552,0.112,0.812,0.199,0.781,0.337;0.445,0.303,0.351,0.0557,0.323,0.545,0.0189,0.532,0.532,0.825;0.386,0.445,0.405,0.886,0.923,0.442,0.0149,0.585,0.0814,0.669;0.4,0.68,0.0903,0.832,0.419,0.0723,0.541,0.937,0.741,0.883;0.969,0.929,0.992,0.813,0.798,0.77,0.192,0.65,0.0798,0.593;1,0.372,0.953,0.955,0.992,0.0978,0.41,0.183,0.834,0.87;0.452,0.0849,0.385,0.682,0.512,0.316,0.0266,0.681,0.911,0.107;0.0424,0.122,0.289,0.698,0.773,0.927,0.682,0.73,0.743,0.336;0.692,0.714,0.0873,0.972,0.179,0.0227,0.306,0.806,0.577,0.691;0.448,0.107,0.701,0.0241,0.344,0.805,0.717,0.903,0.923,0.63;aaaaaaaaa;
0.221;a;aa;0.908;0.0236;a;a;aaaaa;a;0.196;0.968;0.689;0.577;0.143;0.646;0.159;aa;0.44;0.026;aa;a;a;0.546;0.534,0.176,0.77,0.227,0.548,0.703,0.462,0.811,0.68,0.547;0.268,0.272,0.173,0.127,0.0239,0.0469,0.00779,0.994,0.598,0.325;0.124,0.103,0.162,0.217,0.52,0.913,0.411,0.638,0.00807,0.65;0.665,0.0631,0.456,0.145,0.384,0.0711,0.884,0.08,0.586,0.971;0.9,0.484,0.888,0.267,0.978,0.819,0.873,0.99,0.927,0.719;0.251,0.807,0.0316,0.397,0.752,0.249,0.636,0.101,0.433,0.735;0.535,0.493,0.893,0.463,0.68,0.796,0.466,0.578,0.939,0.346;0.965,0.232,0.1,0.212,0.199,0.692,0.372,0.228,0.446,0.225;0.534,0.363,0.271,0.423,0.737,0.186,0.0726,0.498,0.818,0.355;0.521,0.472,0.531,0.0362,0.627,0.202,0.831,0.235,0.849,0.634;0.915,0.5,0.327,0.072,0.599,0.25,0.537,0.0446,0.342,0.363;0.078,0.996,0.516,0.485,0.486,0.575,0.963,0.754,0.487,0.781;0.766,0.963,0.825,0.0533,0.181,0.682,0.494,0.764,0.496,0.605;0.704,0.389,0.172,0.749,0.267,0.37,0.165,0.669,0.849,0.818;0.0802,0.891,0.726,0.111,0.855,0.093,0.675,0.321,0.604,0.909;0.572,0.218,0.442,0.0315,0.495,0.518,0.755,0.27,0.277,0.439;0.623,0.0791,0.126,0.283,0.103,0.477,0.781,0.509,0.957,0.49;0.925,0.0976,0.877,0.632,0.848,0.887,0.465,0.182,0.827,0.526;0.274,0.57,0.288,0.0243,0.883,0.0343,0.0222,0.914,0.726,0.0391;0.102,0.35,0.63,0.37,0.917,0.379,0.213,0.0226,0.631,0.217;0.344,0.196,0.614,0.573,0.146,0.881,0.643,0.753,0.954,0.596;0.503,0.364,0.879,0.75,0.358,0.801,0.688,0.344,0.0812,0.816;0.48,0.223,0.66,0.808,0.71,0.267,0.323,0.183,0.845,0.621;a;
0.943;aaa;aaaaaa;0.794;0.0958;a;a;aa;a;0.383;0.378;0.641;0.686;0.459;0.379;0.91;aa;0.76;0.244;a;aaaa;aa;0.335;0.658,0.941,0.157,0.308,0.165,0.724,0.182,0.669,0.338,0.998;0.823,0.785,0.628,0.523,0.261,0.597,0.668,0.562,0.278,0.53;0.523,0.514,0.903,0.0166,0.517,0.501,0.159,0.471,0.98,0.607;0.345,0.0168,0.556,0.496,0.524,0.000683,0.475,0.599,0.147,0.914;0.0444,0.776,0.851,0.383,0.335,0.287,0.183,0.712,0.672,0.389;0.625,0.0769,0.992,0.25,0.462,0.559,0.12,0.26,0.511,0.458;0.511,0.566,0.946,0.369,0.409,0.0758,0.429,0.534,0.353,0.514;0.453,0.244,0.586,0.696,0.817,0.596,0.849,0.846,0.578,0.899;0.868,0.641,0.72,0.0555,0.353,0.00402,0.506,0.824,0.106,0.457;0.216,0.52,0.49,0.396,0.921,0.749,0.266,0.568,0.636,0.117;0.371,0.483,0.932,0.567,0.794,0.517,0.758,0.669,0.431,0.237;0.283,0.686,0.51,0.239,0.965,0.851,0.938,0.472,0.573,0.309;0.046,0.409,0.58,0.0312,0.13,0.128,0.461,0.808,0.279,0.194;0.739,0.775,0.892,0.413,0.91,0.724,0.91,0.74,0.0978,0.00271;0.612,0.86,0.93,0.142,0.115,0.517,0.964,0.147,0.0391,0.891;0.778,0.00474,0.656,0.952,0.478,0.321,0.0334,0.183,0.0809,0.897;0.609,0.103,0.654,0.5,0.561,0.454,0.223,0.791,0.572,0.808;0.00651,0.419,0.296,0.135,0.945,0.635,0.226,0.44,0.704,0.0798;0.566,0.719,0.269,0.873,0.284,0.78,0.77,0.839,0.141,0.4;0.895,0.281,0.155,0.563,0.485,0.294,0.0385,0.791,0.000542,0.112;0.315,0.521,0.89,0.362,0.962,1,0.511,0.126,0.00405,0.0853;0.963,0.122,0.274,0.328,0.405,0.557,0.991,0.459,0.35,0.503;0.782,0.916,0.28,0.264,0.649,0.63,0.194,0.635,0.508,0.633;aaaaa;
0.758;aaa;aaaa;0.781;0.452;aaaaaaaa;a;aaaaa;a;0.316;0.782;0.445;0.425;0.101;0.671;0.625;aaaaa;0.363;0.103;aa;aaa;aa;0.856;0.167,0.703,0.317,0.0835,0.986,0.691,0.502,0.217,0.734,0.424;0.56,0.784,0.219,0.968,0.975,0.77,0.319,0.063,0.734,0.361;0.81,0.0193,0.732,0.294,0.384,0.855,0.781,0.749,0.819,0.267;0.772,0.466,0.464,0.809,0.74,0.564,0.202,0.702,0.0582,0.953;0.484,0.229,0.996,0.831,0.536,0.481,0.724,0.0769,0.767,0.0156;0.125,0.186,0.453,0.416,0.904,0.577,0.385,0.42,0.759,0.405;0.879,0.167,0.376,0.101,0.331,0.958,0.706,0.432,0.232,0.0385;0.242,0.888,0.91,0.926,0.965,0.341,0.276,0.96,0.715,0.674;0.222,0.984,0.528,0.798,0.895,0.865,0.541,0.393,0.716,0.141;0.653,0.618,0.969,0.523,0.00127,0.28,0.111,0.541,0.107,0.0761;0.45,0.84,0.08,0.875,0.086,0.911,0.0719,0.0985,0.161,0.195;0.553,0.512,0.946,0.911,0.057,0.676,0.513,0.665,0.612,0.238;0.866,0.435,0.702,0.451,0.816,0.612,0.635,0.374,0.573,0.85;0.478,0.714,0.842,0.979,0.246,0.258,0.919,0.829,0.017,0.869;0.367,0.171,0.0356,0.853,0.343,0.788,0.499,0.518,0.317,0.424;0.566,0.253,0.767,0.019,0.949,0.607,0.59,0.571,0.494,0.901;0.655,0.876,0.546,0.078,0.267,0.144,0.311,0.196,0.161,0.895;0.0315,0.068,0.108,0.392,0.928,0.326,0.859,0.47,0.598,0.0698;0.769,0.671,0.63,0.932,0.492,0.364,0.0329,0.786,0.692,0.164;0.311,0.521,0.542,0.862,0.114,0.807,0.419,0.979,0.402,0.147;0.305,0.352,0.637,0.202,0.83,0.558,0.84,0.0772,0.0171,0.0869;0.859,0.876,0.325,0.00544,0.507,0.55,0.768,0.14,0.455,0.65;0.709,0.0993,0.472,0.543,0.815,0.135,0.472,0.302,0.456,0.116;aaa;
