ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;aaa;0.0133;aaaaaaa;0.728;0.171,0.322,0.247,0.499,0.516,0.336,0.395,0.441,0.336,0.42;0.945,0.965,0.828,0.47,0.0494,0.261,0.382,0.5,0.99,0.649;0.462,0.521,0.558,0.332,0.356,0.993,0.564,0.303,0.321,0.702;0.925,0.592,0.97,0.403,0.454,0.611,0.17,0.89,0.543,0.889;0.967,0.012,0.316,0.611,0.849,0.989,0.693,0.015,0.395,0.376;aaaaaaa;
aa;aaa;0.0137;aaaaaaaaa;0.588;0.106,0.722,0.39,0.927,0.251,0.708,0.476,0.186,0.156,0.658;0.23,0.141,0.768,0.645,0.504,0.526,0.389,0.0218,0.653,0.336;0.309,0.337,0.252,0.917,0.434,0.655,0.588,0.45,0.125,0.732;0.949,0.648,0.422,0.181,0.751,0.615,0.172,0.0781,0.916,0.496;0.287,0.914,0.799,0.821,0.885,0.266,0.278,0.0305,0.471,0.496;aaaaaaa;
aaaaaaa;aaaaa;0.381;a;0.933;0.96,0.798,0.564,0.0381,0.848,0.459,0.979,0.447,0.348,0.826;0.334,0.86,0.754,0.0869,0.925,0.318,0.145,0.93,0.128,0.00309;0.919,0.116,0.0752,0.328,0.234,0.0123,0.481,0.401,0.138,0.864;0.315,0.29,0.251,0.398,0.688,0.0831,0.442,0.212,0.977,0.902;0.622,0.446,0.0754,0.758,0.226,0.0709,0.508,0.304,0.701,0.763;aaaaaa;
aaaaaa;a;0.996;aaaaaa;0.553;0.466,0.369,0.826,0.943,0.0652,0.124,0.121,0.431,0.618,0.465;0.13,0.38,0.832,0.11,0.524,0.0272,0.563,0.447,0.301,0.133;0.0424,0.478,0.886,0.515,0.875,0.97,0.596,0.087,0.469,0.545;0.9,0.697,0.586,0.468,0.724,0.413,0.693,0.319,0.201,0.785;0.936,0.031,0.789,0.382,0.751,0.578,0.125,0.4,0.0861,0.867;aaaaaaaa;
aaaaa;aaaaa;0.574;aaaaaaaa;0.15;0.25,0.0594,0.102,0.781,0.592,0.597,0.382,0.97,0.0385,0.303;0.856,0.966,0.277,0.541,0.507,0.93,0.287,0.417,0.299,0.291;0.223,0.522,0.979,0.697,0.472,0.574,0.554,0.109,0.513,0.306;0.747,0.821,0.884,0.796,0.229,0.817,0.918,0.142,0.881,0.607;0.418,0.15,0.81,0.566,0.0618,0.142,0.446,0.119,0.317,0.162;aa;
aaaa;aaa;0.675;aaaaaaaa;0.738;0.651,0.84,0.793,0.0226,0.909,0.91,0.848,0.471,0.866,0.768;0.558,0.0339,0.161,0.342,0.56,0.664,0.222,0.854,0.686,0.839;0.907,0.795,0.218,0.393,0.242,0.43,0.336,0.319,0.432,0.257;0.925,0.551,0.572,0.958,0.984,0.773,0.297,0.3,0.489,0.185;0.666,0.258,0.0926,0.0727,0.781,0.73,0.312,0.819,0.49,0.722;aaaaaaa;
aaaaaaa;aa;0.062;aaaaaaaaa;0.673;0.0235,0.25,0.808,0.659,0.785,0.324,0.692,0.913,0.578,0.702;0.0457,0.689,0.904,0.616,0.439,0.15,0.453,0.4,0.428,0.984;0.564,0.153,0.0475,0.0861,0.882,0.103,0.718,0.137,0.191,0.506;0.922,0.972,0.632,0.316,0.0476,0.881,0.261,0.558,0.396,0.607;0.81,0.0364,0.0613,0.0894,0.823,0.823,0.392,0.108,0.0579,0.402;aaaaaaa;
aaaaaa;aaaaaa;0.727;aaaaaaaaa;0.526;0.131,0.154,0.662,0.791,0.869,0.388,0.147,0.332,0.956,0.818;0.903,0.536,0.937,0.217,0.191,0.06,0.934,0.413,0.0937,0.149;0.0335,0.563,0.589,0.669,0.574,0.32,0.495,0.819,0.651,0.635;0.866,0.784,0.499,0.915,0.86,0.834,0.901,0.281,0.866,0.394;0.173,0.606,0.696,0.0477,0.955,0.326,0.37,0.0649,0.31,0.906;aa;
aaaa;aaaaaa;0.677;aaa;0.754;0.361,0.601,0.179,0.499,0.459,0.1,0.227,0.848,0.581,0.443;0.867,0.455,0.864,0.222,0.567,0.328,0.394,0.396,0.417,0.963;0.665,0.315,0.791,0.123,0.362,0.136,0.0783,0.706,0.124,0.388;0.0808,0.226,0.683,0.296,0.575,0.771,0.324,0.456,0.447,0.682;0.429,0.234,0.835,0.763,0.0768,0.0534,0.977,0.0478,0.889,0.363;aaaaaaaaaa;
a;aaaaaa;0.114;aaaaaaaaa;0.0368;0.181,0.806,0.805,0.171,0.699,0.273,0.0398,0.912,0.849,0.969;0.441,0.179,0.435,0.669,0.47,0.47,0.78,0.585,0.817,0.633;0.779,0.492,0.161,0.123,0.846,0.783,0.455,0.372,0.493,0.706;0.663,0.58,0.184,0.0981,0.169,0.735,0.65,0.0832,0.571,0.218;0.864,0.373,0.692,0.331,0.465,0.806,0.389,0.679,0.39,0.325;aaaaaaa;
aaaaa;aaaa;0.35;a;0.878;0.991,0.247,0.47,0.757,0.339,0.397,0.588,0.964,0.887,0.324;0.12,0.488,0.0376,0.928,0.582,0.42,0.626,0.984,0.711,0.605;0.579,0.645,0.737,0.872,0.775,0.326,0.204,0.979,0.199,0.83;0.275,0.478,0.267,0.672,0.584,0.482,0.129,0.785,0.472,0.49;0.769,0.00592,0.428,0.577,0.314,0.683,0.586,0.302,0.719,0.86;aa;
