ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0416;0.365;0.641;0.928,0.308,0.301,0.0278,0.728,0.831,0.583,0.263,0.655,0.173;0.187,0.871,0.915,0.0584,0.23,0.382,0.556,0.355,0.727,0.783;0.144,0.995,0.106,0.181,0.156,0.706,0.488,0.591,0.0318,0.558;aaa;
0.793;0.371;0.141;0.385,0.409,0.234,0.536,0.64,0.529,0.773,0.616,0.931,0.861;0.308,0.0919,0.993,0.394,0.341,0.185,0.66,0.744,0.107,0.42;0.537,0.626,0.515,0.944,0.61,0.146,0.849,0.764,0.328,0.209;aa;
0.93;0.242;0.786;0.0329,0.396,0.299,0.445,0.885,0.784,0.133,0.79,0.16,0.51;0.62,0.485,0.738,0.0218,0.789,0.595,0.772,0.706,0.0342,0.326;0.329,0.206,0.625,0.829,0.202,0.97,0.381,0.232,0.607,0.771;aaaaa;
0.124;0.749;0.323;0.375,0.196,0.909,0.474,0.872,0.347,0.832,0.183,0.954,0.779;0.165,0.297,0.401,0.131,0.597,0.947,0.943,0.36,0.521,0.866;0.959,0.408,0.947,0.91,0.266,0.0378,0.789,0.302,0.943,0.543;a;
0.389;0.647;0.0277;0.878,0.664,0.799,0.0561,0.315,0.483,0.474,0.268,0.286,0.000643;0.815,0.439,0.883,0.444,0.39,0.32,0.0143,0.575,0.117,0.419;0.851,0.0962,0.392,0.508,0.564,0.103,0.911,0.97,0.419,0.951;aaaaaa;
0.476;0.0432;0.583;0.103,0.339,0.443,0.536,0.191,0.259,0.149,0.227,0.543,0.262;0.835,0.312,0.584,0.522,0.742,0.202,0.0952,0.59,0.955,0.361;0.488,0.168,0.384,0.0868,0.449,0.193,0.804,0.971,0.734,0.264;a;
0.97;0.641;0.269;0.491,0.633,0.0152,0.0978,0.539,0.241,0.00176,0.501,0.772,0.973;0.462,0.372,0.12,0.352,0.798,0.0467,0.328,0.397,0.379,0.0554;0.329,0.259,0.171,0.905,0.259,0.612,0.346,0.458,0.932,0.332;aaaaaaaaa;
0.171;0.339;0.012;0.951,0.664,0.0374,0.998,0.175,0.722,0.152,0.511,0.618,0.653;0.0319,0.488,0.562,0.35,0.426,0.322,0.546,0.707,0.927,0.648;0.328,0.311,0.739,0.7,0.544,0.0633,0.41,0.825,0.726,0.87;a;
0.575;0.809;0.499;0.52,0.943,0.438,0.535,0.656,0.857,0.0121,0.706,0.623,0.889;0.138,0.907,0.451,0.0923,0.286,0.349,0.226,0.681,0.648,0.519;0.906,0.189,0.439,0.485,0.507,0.153,0.45,0.479,0.739,0.462;aaaaaaaaaa;
0.52;0.628;0.512;0.569,0.58,0.465,0.573,0.0956,0.575,0.245,0.0239,0.0317,0.378;0.808,0.771,0.896,0.935,0.319,0.697,0.91,0.934,0.701,0.0298;0.425,0.558,0.346,0.22,0.651,0.437,0.101,0.975,0.556,0.99;aaaaaaaaaa;
0.305;0.0992;0.862;0.0602,0.092,0.652,0.955,0.783,0.825,0.944,0.324,0.623,0.866;0.529,0.275,0.883,0.976,0.276,0.68,0.19,0.636,0.623,0.725;0.174,0.83,0.405,0.241,0.365,0.411,0.68,0.596,0.42,0.109;a;
0.773;0.347;0.0375;0.714,0.0476,0.943,0.013,0.286,0.785,0.115,0.251,0.335,0.853;0.306,0.611,0.912,0.961,0.818,0.388,0.62,0.817,0.322,0.958;0.13,0.243,0.277,0.672,0.684,0.676,0.125,0.0486,0.13,0.994;aaa;
0.904;0.214;0.945;0.1,0.568,0.0269,0.729,0.047,0.0514,0.295,0.056,0.402,0.57;0.873,0.468,0.469,0.337,0.342,0.646,0.773,0.575,0.771,0.667;0.524,0.884,0.683,0.0942,0.35,0.803,0.848,0.444,0.817,0.563;aaaa;
0.222;0.0529;0.66;0.183,0.335,0.574,0.509,0.017,0.298,0.185,0.119,0.223,0.605;0.43,0.777,0.216,0.752,0.229,0.234,0.0105,0.12,0.389,0.00847;0.384,0.0113,0.154,0.684,0.623,0.231,0.634,0.22,0.882,0.28;aaaaaaaaa;
0.0523;0.347;0.947;0.63,0.286,0.166,0.109,0.474,0.205,0.478,0.362,0.0855,0.122;0.0835,0.277,0.394,0.326,0.635,0.0311,0.438,0.612,0.457,0.775;0.772,0.934,0.855,0.394,0.311,0.308,0.578,0.608,0.448,0.523;aaaa;
0.892;0.946;0.663;0.246,0.406,0.616,0.373,0.599,0.683,0.423,0.0177,0.988,0.0236;0.705,0.998,0.00862,0.941,0.0929,0.143,0.667,0.107,0.687,0.852;0.738,0.412,0.584,0.545,0.449,0.84,0.996,0.98,0.914,0.455;aaaaaaaa;
0.963;0.355;0.106;0.0423,0.484,0.0642,0.191,0.616,0.91,0.262,0.657,0.341,0.558;0.127,0.253,0.153,0.391,0.3,0.509,0.392,0.655,0.915,0.324;0.624,0.913,0.713,0.23,0.881,0.689,0.0159,0.502,0.0644,0.668;aaaaa;
0.0933;0.552;0.0474;0.928,0.865,0.245,0.35,0.457,0.751,0.353,0.895,0.892,0.286;0.579,0.323,0.934,0.826,0.695,0.558,0.346,0.773,0.135,0.0417;0.137,0.897,0.488,0.893,0.818,0.532,0.957,0.259,0.785,0.726;aaaaaaaaa;
0.826;0.19;0.178;0.548,0.915,0.196,0.959,0.134,0.587,0.96,0.308,0.642,0.418;0.137,0.334,0.468,0.12,0.0145,0.651,0.417,0.317,0.764,0.125;0.0297,0.567,0.959,0.333,0.273,0.823,0.971,0.309,0.572,0.685;aaaaaaa;
0.632;0.518;0.179;0.618,0.0858,0.276,0.608,0.667,0.944,0.75,0.968,0.832,0.593;0.877,0.279,0.299,0.545,0.848,0.173,0.874,0.976,0.736,0.205;0.263,0.361,0.184,0.519,0.11,0.785,0.432,0.0482,0.565,0.411;a;
0.678;0.616;0.74;0.645,0.64,0.818,0.143,0.735,0.72,0.248,0.824,0.103,0.65;0.771,0.216,0.699,0.0258,0.379,0.66,0.814,0.329,0.547,0.665;0.0539,0.121,0.72,0.437,0.387,0.885,0.485,0.106,0.401,0.482;aaaaaaaa;
0.693;0.531;0.533;0.467,0.648,0.687,0.678,0.526,0.379,0.907,0.976,0.224,0.867;0.182,0.788,0.742,0.202,0.0778,0.377,0.632,0.00922,0.0167,0.0759;0.993,0.0727,0.951,0.786,0.678,0.512,0.966,0.627,0.212,0.654;aaaa;
0.0326;0.429;0.076;0.0851,0.805,0.359,0.728,0.511,0.00472,0.408,0.181,0.985,0.705;0.568,0.5,0.109,0.678,0.662,0.804,0.672,0.579,0.694,0.0958;0.196,0.854,0.692,0.0136,0.772,0.903,0.66,0.45,0.0767,0.684;aaaaaaaaaa;
0.632;0.312;0.111;0.203,0.559,0.977,0.738,0.541,0.455,0.102,0.319,0.867,0.303;0.898,0.877,0.565,0.447,0.607,0.332,0.399,0.453,0.648,0.31;0.411,0.0747,0.123,0.969,0.972,0.237,0.244,0.364,0.238,0.513;a;
0.236;0.21;0.00469;0.837,0.628,0.758,0.494,0.221,0.287,0.827,0.769,0.295,0.928;0.725,0.15,0.757,0.722,0.286,0.012,0.0234,0.0237,0.124,0.909;0.204,0.262,0.582,0.986,0.246,0.751,0.555,0.0741,0.0814,0.697;aa;
0.0802;0.804;0.574;0.607,0.907,0.596,0.402,0.0301,0.552,0.101,0.0599,0.175,0.0322;0.286,0.614,0.531,0.0477,0.218,0.466,0.349,0.222,0.636,0.951;0.527,0.484,0.257,0.606,0.332,0.732,0.425,0.908,0.093,0.741;aa;
0.931;0.472;0.309;0.403,0.453,0.267,0.338,0.943,0.531,0.475,0.162,0.254,0.242;0.195,0.908,0.593,0.158,0.877,0.459,0.809,0.268,0.357,0.803;0.0606,0.151,0.471,0.106,0.633,0.286,0.584,0.36,0.0448,0.502;aaaaaaa;
0.35;0.0775;0.00935;0.0736,0.785,0.139,0.831,0.574,0.888,0.568,0.306,0.213,0.136;0.16,0.51,0.994,0.998,0.788,0.643,0.197,0.981,0.593,0.67;0.835,0.115,0.537,0.0575,0.797,0.911,0.0449,0.25,0.732,0.98;aaaaaaaaaa;
0.595;0.468;0.823;0.846,0.989,0.203,0.607,0.21,0.4,0.556,0.909,0.485,0.403;0.976,0.407,0.149,0.282,0.764,0.265,0.228,0.2,0.951,0.554;0.689,0.546,0.708,0.163,0.666,0.335,0.586,0.548,0.289,0.132;aaaaaaaaaa;
0.333;0.37;0.146;0.466,0.452,0.244,0.241,0.545,0.159,0.944,0.173,0.0675,0.0355;0.324,0.51,0.374,0.762,0.432,0.319,0.602,0.193,0.395,0.472;0.745,0.728,0.239,0.823,0.315,0.417,0.467,0.255,0.528,0.817;a;
0.702;0.956;0.323;0.981,0.569,0.659,0.00598,0.436,0.909,0.0773,0.308,0.827,0.362;0.372,0.196,0.0589,0.195,0.626,0.225,0.963,0.756,0.949,0.462;0.361,0.793,0.512,0.167,0.84,0.471,0.902,0.815,0.321,0.895;a;
0.428;0.0825;0.0937;0.576,0.394,0.218,0.915,0.881,0.511,0.211,0.741,0.804,0.7;0.0308,0.893,0.0325,0.417,0.264,0.645,0.811,0.0422,0.913,0.823;0.419,0.829,0.356,0.382,0.0424,0.237,0.63,0.535,0.932,0.773;aaaaaa;
0.29;0.704;0.458;0.277,0.822,0.397,0.877,0.829,0.587,0.145,0.649,0.635,0.578;0.184,0.414,0.984,0.563,0.481,0.868,0.103,0.364,0.147,0.126;0.969,0.164,0.247,0.274,0.963,0.664,0.942,0.833,0.274,0.368;aaa;
0.977;0.88;0.67;0.477,0.44,0.769,0.718,0.215,0.711,0.851,0.901,0.485,0.698;0.674,0.374,0.811,0.596,0.306,0.535,0.456,0.979,0.978,0.339;0.157,0.53,0.626,0.602,0.867,0.791,0.332,0.996,0.291,0.398;aaaaa;
0.602;0.619;0.509;0.218,0.236,0.55,0.7,0.671,0.441,0.586,0.0556,0.432,0.648;0.172,0.404,0.378,0.344,0.56,0.51,0.166,0.257,0.918,0.097;0.83,0.34,0.788,0.567,0.628,0.66,0.968,0.544,0.293,0.423;aa;
0.732;0.589;0.406;0.596,0.337,0.059,0.544,0.9,0.00415,0.824,0.369,0.447,0.295;0.134,0.983,0.482,0.556,0.951,0.263,0.65,0.853,0.219,0.653;0.135,0.918,0.748,0.831,0.577,0.722,0.443,0.24,0.0248,0.971;aaaaaaa;
0.206;0.246;0.267;0.302,0.115,0.25,0.629,0.249,0.677,0.389,0.0129,0.185,0.868;0.332,0.365,0.355,0.063,0.071,0.219,0.753,0.915,0.148,0.742;0.783,0.274,0.795,0.711,0.787,0.608,0.773,0.625,0.271,0.115;aaaaaaaaa;
0.155;0.447;0.865;0.849,0.000837,0.0644,0.851,0.789,0.761,0.831,0.387,0.481,0.161;0.927,0.934,0.0249,0.672,0.444,0.777,0.178,0.203,0.33,0.0178;0.712,0.776,0.753,0.216,0.887,0.972,0.364,0.833,0.415,0.417;aaa;
0.857;0.138;0.225;0.89,0.0569,0.215,0.988,0.506,0.707,0.743,0.493,0.982,0.00929;0.151,0.35,0.803,0.0933,0.539,0.0607,0.173,0.68,0.674,0.391;0.308,0.0625,0.772,0.598,0.577,0.332,0.51,0.0643,0.935,0.363;aaaaaaaaaa;
0.828;0.221;0.308;0.721,0.458,0.798,0.702,0.184,0.263,0.572,0.72,0.0241,0.905;0.085,0.373,0.443,0.311,0.252,0.723,0.0367,0.911,0.64,0.37;0.527,0.906,0.782,0.808,0.623,0.34,0.6,0.993,0.0724,0.317;aaaa;
0.853;0.335;0.479;0.572,0.439,0.705,0.622,0.331,0.706,0.409,0.216,0.553,0.199;0.0983,0.56,0.35,0.9,0.794,0.444,0.0666,0.897,0.833,0.181;0.0935,0.356,0.43,0.295,0.0115,0.59,0.404,0.472,0.812,0.107;aaaaaaa;
0.41;0.468;0.532;0.927,0.429,0.123,0.0361,0.134,0.893,0.0876,0.476,0.862,0.617;0.441,0.778,0.0785,0.609,0.507,0.582,0.597,0.0616,0.534,0.475;0.307,0.508,0.958,0.885,0.805,0.524,0.784,0.295,0.639,0.811;aaaaaa;
0.46;0.75;0.754;0.171,0.63,0.219,0.52,0.53,0.746,0.709,0.136,0.482,0.155;0.619,0.5,0.0147,0.567,0.0612,0.549,0.892,0.893,0.785,0.165;0.949,0.307,0.496,0.499,0.967,0.0453,0.864,0.878,0.925,0.448;aa;
0.614;0.461;0.756;0.833,0.346,0.306,0.393,0.391,0.302,0.837,0.472,0.0609,0.549;0.0327,0.339,0.531,0.342,0.663,0.867,0.812,0.985,0.333,0.0919;0.656,0.584,0.868,0.816,0.996,0.689,0.659,0.0254,0.585,0.178;aaaaaaaa;
0.234;0.41;0.891;0.533,0.953,0.616,0.264,0.0953,0.383,0.52,0.427,0.927,0.931;0.584,0.776,0.315,0.808,0.32,0.606,0.467,0.617,0.766,0.986;0.578,0.232,0.656,0.509,0.075,0.796,0.832,0.49,0.158,0.439;aaaaaaaaa;
0.0627;0.225;0.411;0.58,0.906,0.996,0.0829,0.572,0.879,0.948,0.178,0.993,0.952;0.0531,0.814,0.835,0.907,0.44,0.957,0.21,0.721,0.613,0.689;0.0161,0.659,0.199,0.676,0.196,0.348,0.681,0.34,0.231,0.297;aaaaa;
0.816;0.4;0.58;0.636,0.608,0.999,0.471,0.781,0.927,0.953,0.308,0.83,0.889;0.654,0.42,0.342,0.736,0.121,0.726,0.336,0.186,0.117,0.671;0.623,0.136,0.968,0.88,0.592,0.594,0.119,0.759,0.892,0.995;aaaaaaaaa;
0.704;0.293;0.82;0.505,0.782,0.038,0.883,0.844,0.931,0.0904,0.116,0.691,0.195;0.238,0.77,0.476,0.234,0.421,0.224,0.639,0.188,0.661,0.000162;0.717,0.0785,0.589,0.905,0.326,0.564,0.232,0.326,0.202,0.288;aaaaaa;
0.0926;0.535;0.953;0.131,0.491,0.67,0.702,0.546,0.689,0.286,0.871,0.445,0.525;0.298,0.295,0.923,0.509,0.153,0.558,0.648,0.489,0.00506,0.0147;0.325,0.328,0.254,0.131,0.306,0.472,0.443,0.704,0.574,0.599;aa;
0.521;0.731;0.929;0.0825,0.93,0.256,0.781,0.955,0.806,0.771,0.969,0.0241,0.696;0.324,0.0866,0.889,0.286,0.342,0.771,0.328,0.789,0.647,0.191;0.479,0.646,0.493,0.776,0.922,0.622,0.879,0.0882,0.0662,0.458;a;
0.236;0.577;0.103;0.0437,0.0422,0.249,0.661,0.844,0.89,0.783,0.833,0.997,0.651;0.58,0.444,0.36,0.954,0.674,0.713,0.186,0.195,0.418,0.359;0.114,0.882,0.424,0.547,0.0347,0.801,0.503,0.319,0.881,0.732;aaaaaaaa;
0.583;0.926;0.365;0.0471,0.347,0.295,0.519,0.571,0.161,0.419,0.821,0.0719,0.425;0.812,0.673,0.527,0.282,0.74,0.647,0.228,0.867,0.464,0.809;0.0901,0.393,0.975,0.0309,0.448,0.569,0.153,0.148,0.763,0.0733;aaaaaaaaa;
0.913;0.759;0.412;0.903,0.778,0.131,0.903,0.0173,0.441,0.688,0.182,0.631,0.701;0.189,0.452,0.429,0.671,0.466,0.415,0.931,0.714,0.145,0.942;0.821,0.715,0.394,0.0665,0.275,0.596,0.974,0.0811,0.816,0.315;aaaaaaaaa;
0.287;0.235;0.308;0.387,0.225,0.956,0.954,0.105,0.483,0.683,0.796,0.3,0.901;0.293,0.985,0.46,0.0183,0.337,0.387,0.527,0.318,0.0975,0.492;0.911,0.535,0.693,0.514,0.812,0.893,0.943,0.346,0.262,0.178;aaa;
1;0.887;0.225;0.376,0.615,0.599,0.277,0.167,0.4,0.242,0.22,0.824,0.906;0.614,0.456,0.34,0.0253,0.237,0.555,0.325,0.809,0.687,0.0894;0.873,0.558,0.889,0.559,0.489,0.558,0.766,0.421,0.315,0.325;aaaaaaaa;
0.218;0.59;0.176;0.993,0.526,0.99,0.826,0.443,0.593,0.0511,0.272,0.311,0.799;0.0208,0.154,0.789,0.528,0.482,0.459,0.174,0.985,0.507,0.38;0.707,0.589,0.379,0.988,0.937,0.0242,0.134,0.573,0.791,0.836;aaaaaa;
0.704;0.218;0.424;0.244,0.915,0.295,0.388,0.161,0.0574,0.895,0.357,0.369,0.0747;0.304,0.00898,0.992,0.952,0.757,0.37,0.194,0.996,0.408,0.441;0.903,0.217,0.72,0.46,0.879,0.636,0.265,0.519,0.555,0.0819;aaaa;
0.709;0.106;0.318;0.47,0.588,0.277,0.324,0.451,0.559,0.184,0.725,0.368,0.322;0.582,0.38,0.21,0.599,0.506,0.57,0.636,0.89,0.249,0.261;0.0525,0.992,0.513,0.623,0.496,0.954,0.666,0.473,0.161,0.299;aaaaaaa;
0.369;0.759;0.626;0.916,0.653,0.783,0.643,0.187,0.519,0.0698,0.628,0.78,0.268;0.982,0.878,0.412,0.512,0.294,0.432,0.3,0.574,0.143,0.152;0.771,0.126,0.382,0.757,0.458,0.22,0.387,0.0622,0.564,0.591;aaaaaaaaaa;
0.903;0.00196;0.0235;0.459,0.525,0.863,0.546,0.885,0.746,0.929,0.45,0.303,0.0695;0.29,0.728,0.746,0.492,0.0895,0.92,0.658,0.39,0.225,0.836;0.882,0.313,0.329,0.964,0.0425,0.788,0.794,0.0222,0.438,0.861;aaaaaaa;
0.918;0.512;0.97;0.21,0.723,0.93,0.06,0.193,0.766,0.566,0.737,0.766,0.308;0.61,0.957,0.308,0.432,0.0908,0.812,0.215,0.216,0.186,0.125;0.629,0.314,0.552,0.678,0.452,0.721,0.949,0.783,0.195,0.111;aaaaaaaaaa;
0.337;0.355;0.156;0.772,0.101,0.861,0.475,0.887,0.252,0.912,0.676,0.421,0.421;0.259,0.483,0.835,0.0987,0.601,0.00563,0.672,0.799,0.161,0.509;0.116,0.687,0.399,0.21,0.165,0.175,0.958,0.465,0.815,0.886;aaaa;
0.408;0.163;0.633;0.492,0.671,0.479,0.816,0.0107,0.328,0.33,0.789,0.555,0.194;0.508,0.707,0.828,0.417,0.485,0.718,0.57,0.636,0.456,0.879;0.125,0.0735,0.678,0.351,0.679,0.0861,0.743,0.726,0.319,0.941;aaaaaaa;
0.244;0.202;0.781;0.606,0.287,0.252,0.672,0.607,0.311,0.628,0.507,0.648,0.504;0.846,0.667,0.4,0.56,0.129,0.633,0.698,0.703,0.42,0.615;0.839,0.827,0.371,0.504,0.998,0.315,0.0555,0.674,0.264,0.791;aaaaaaaa;
0.366;0.47;0.763;0.901,0.567,0.196,0.205,0.704,0.86,0.817,0.242,0.647,0.469;0.0625,0.673,0.697,0.214,0.0771,0.266,0.982,0.197,0.156,0.292;0.44,0.987,0.846,0.657,0.397,0.936,0.232,0.513,0.942,0.431;aaaaaaaa;
0.166;0.725;0.242;0.795,0.202,0.877,0.631,0.879,0.973,0.459,0.364,0.662,0.596;0.86,0.235,0.271,0.806,0.799,0.906,0.382,0.00678,0.916,0.464;0.929,0.837,0.584,0.446,0.972,0.106,0.509,0.304,0.221,0.465;aaaaaaaaa;
0.725;0.215;0.546;0.389,0.141,0.246,0.17,0.265,0.104,0.683,0.703,0.327,0.495;0.311,0.794,0.959,0.0724,0.265,0.536,0.992,0.745,0.582,0.814;0.248,0.405,0.606,0.661,0.56,0.523,0.584,0.754,0.205,0.737;aaaaaaaaa;
0.716;0.287;0.392;0.257,0.544,0.803,0.649,0.683,0.0724,0.684,0.825,0.0566,0.71;0.0969,0.0195,0.466,0.477,0.664,0.771,0.43,0.124,0.025,0.921;0.544,0.701,0.0505,0.826,0.565,0.438,0.915,0.166,0.884,0.409;aaaaaaaa;
0.561;0.66;0.849;0.96,0.117,0.614,0.175,0.215,0.556,0.568,0.249,0.586,0.479;0.684,0.77,0.387,0.754,0.278,0.711,0.599,0.126,0.516,0.17;0.986,0.575,0.307,0.451,0.546,0.0323,0.229,0.11,0.972,0.883;aaa;
0.166;0.399;0.335;0.89,0.315,0.291,0.953,0.377,0.0932,0.0288,0.553,0.662,0.528;0.407,0.382,0.449,0.737,0.174,0.273,0.409,0.433,0.126,0.139;0.239,0.726,0.912,0.855,0.725,0.507,0.0936,0.689,0.792,0.432;aaaaa;
0.229;0.637;0.406;0.164,0.941,0.107,0.133,0.523,0.453,0.792,0.669,0.69,0.0842;0.519,0.905,0.973,0.939,0.313,0.221,0.342,0.306,0.895,0.873;0.592,0.993,0.26,0.873,0.884,0.224,0.717,0.367,0.988,0.622;aaaaaaaaaa;
0.908;0.732;0.254;0.349,0.0641,0.822,0.951,0.341,0.615,0.0181,0.321,0.169,0.261;0.0306,0.71,0.351,0.221,0.338,0.144,0.672,0.903,0.275,0.616;0.948,0.767,0.679,0.114,0.496,0.283,0.502,0.738,0.0638,0.861;aaaaaaa;
0.909;0.869;0.479;0.894,0.0558,0.409,0.572,0.679,0.817,0.527,0.347,0.168,0.42;0.272,0.439,0.467,0.192,0.823,0.981,0.135,0.155,0.98,0.696;0.644,0.256,0.753,0.171,0.805,0.975,0.551,0.874,0.81,0.0301;a;
0.191;0.0687;0.0773;0.87,0.687,0.136,0.496,0.744,0.737,0.516,0.581,0.179,0.194;0.424,0.758,0.915,0.0191,0.926,0.813,0.0751,0.655,0.932,0.91;0.9,0.156,0.897,0.65,0.518,0.365,0.185,0.151,0.724,0.416;aaaaaaaaaa;
0.084;0.523;0.685;0.517,0.632,0.108,0.624,0.278,0.368,0.526,0.182,0.611,0.0467;0.243,0.559,0.144,0.122,0.405,0.496,0.138,0.438,0.0568,0.965;0.712,0.98,0.073,0.111,0.433,0.889,0.501,0.571,0.265,0.471;aaaaaaa;
0.788;0.69;0.765;0.548,0.63,0.855,0.816,0.935,0.128,0.253,0.8,0.579,0.684;0.464,0.306,0.515,0.582,0.639,0.911,0.969,0.106,0.682,0.503;0.903,0.533,0.325,0.517,0.733,0.578,0.128,0.259,0.372,0.49;aaaaaaa;
0.117;0.047;0.465;0.908,0.376,0.483,0.777,0.931,0.434,0.974,0.662,0.947,0.1;0.2,0.727,0.391,0.863,0.595,0.525,0.639,0.979,0.898,0.782;0.4,0.105,0.411,0.329,0.945,0.854,0.825,0.0498,0.922,0.536;aaaaa;
0.824;0.181;0.531;0.959,0.925,0.107,0.806,0.694,0.241,0.755,0.472,0.632,0.112;0.477,0.857,0.546,0.548,0.837,0.991,0.966,0.392,0.298,0.415;0.871,0.475,0.584,0.658,0.497,0.633,0.446,0.205,0.987,0.135;aaaaaaaa;
0.572;0.977;0.814;0.149,0.742,0.376,0.775,0.129,0.843,0.858,0.29,0.275,0.721;0.531,0.346,0.773,0.605,0.273,0.95,0.0384,0.167,0.491,0.649;0.0592,0.222,0.845,0.593,0.0856,0.52,0.915,0.901,0.864,0.594;a;
0.411;0.583;0.877;0.539,0.271,0.948,0.4,0.059,0.155,0.662,0.132,0.836,0.664;0.613,0.14,0.269,0.802,0.634,0.839,0.491,0.658,0.277,0.41;0.195,0.768,0.817,0.458,0.381,0.844,0.765,0.981,0.473,0.796;aaaaaaaa;
0.899;0.328;0.22;0.447,0.691,0.853,0.0592,0.859,0.362,0.0375,0.832,0.343,0.669;0.196,0.0656,0.748,0.834,0.958,0.406,0.678,0.0448,0.566,0.201;0.894,0.563,0.715,0.575,0.501,0.798,0.178,0.0729,0.996,0.224;a;
0.291;0.245;0.901;0.269,0.562,0.356,0.991,0.861,0.947,0.355,0.435,0.0589,0.803;0.742,0.82,0.17,0.659,0.028,0.868,0.735,0.533,0.313,0.344;0.808,0.473,0.355,0.639,0.926,0.915,0.288,0.936,0.351,0.202;aaaaaaa;
0.419;0.323;0.107;0.372,0.782,0.716,0.349,0.339,0.882,0.238,0.323,0.396,0.409;0.134,0.596,0.0558,0.195,0.331,0.716,0.893,0.426,0.682,0.18;0.462,0.495,0.417,0.947,0.61,0.654,0.466,0.462,0.0229,0.253;aaaaaaaaaa;
0.49;0.249;0.822;0.708,0.802,0.484,0.194,0.618,0.995,0.0367,0.848,0.995,0.305;0.619,0.432,0.203,0.686,0.0997,0.365,0.731,0.894,0.338,0.749;0.933,0.427,0.382,0.639,0.025,0.031,0.301,0.822,0.583,0.838;aaaaaa;
0.112;0.757;0.94;0.0162,0.645,0.331,0.885,0.0208,0.132,0.588,0.922,0.6,0.235;0.592,0.0125,0.547,0.219,0.522,0.92,0.324,0.581,0.688,0.187;0.449,0.0934,0.359,0.406,0.462,0.423,0.243,0.713,0.909,0.187;aaaa;
0.357;0.65;0.915;0.781,0.0238,0.41,0.406,0.163,0.757,0.188,0.686,0.91,0.322;0.0908,0.239,0.988,0.555,0.56,0.389,0.362,0.989,0.854,0.411;0.295,0.597,0.549,0.118,0.971,0.515,0.55,0.854,0.395,0.353;aaaaaaa;
0.769;0.859;0.202;0.996,0.914,0.137,0.375,0.981,0.804,0.892,0.631,0.0546,0.174;0.569,0.0735,0.231,0.573,0.619,0.936,0.264,0.98,0.479,0.778;0.0065,0.273,0.513,0.65,0.0673,0.879,0.974,0.412,0.116,0.426;aaaaaaaaa;
