ATT0(string,2);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.901;aaaaa;0.439;0.68;aaaaaaaaaa;0.782;a;0.285;aaaaa;0.91;a;0.0239;aaaaa;0.767;aaaa;aaaaaa;0.361;0.283;aa;0.415;a;0.592;0.343;aaaaaaa;0.629;aaa;0.992;0.233;0.174,0.325,0.369,0.826,0.554,0.585,0.562,0.0345,0.816,0.71;0.647,0.698,0.491,0.314,0.426,0.443,0.799,0.22,0.962,0.96;0.261,0.0708,0.724,0.57,0.361,0.266,0.5,0.918,0.809,0.536;0.623,0.728,0.0626,0.256,0.574,0.509,0.231,0.419,0.609,0.888;0.546,0.0234,0.553,0.394,0.998,0.398,0.774,0.72,0.457,0.149;0.93,0.236,0.325,0.173,0.154,0.569,0.0305,0.354,0.076,0.517;0.114,0.434,0.581,0.0395,0.585,0.446,0.768,0.764,0.363,0.879;0.0556,0.0317,0.51,0.737,0.266,0.26,0.431,0.363,0.836,0.62;0.388,0.934,0.84,0.183,0.159,0.401,0.411,0.229,0.517,0.16;0.579,0.77,0.189,0.0726,0.798,0.951,0.375,0.775,0.987,0.717;0.971,0.962,0.94,0.652,0.499,0.96,0.712,0.503,0.365,0.629;0.185,0.981,0.414,0.468,0.715,0.705,0.322,0.243,0.606,0.596;0.695,0.562,0.13,0.62,0.821,0.972,0.202,0.503,0.222,0.406;0.637,0.841,0.826,0.775,0.651,0.192,0.256,0.704,0.931,0.749;0.0758,0.868,0.464,0.483,0.788,0.855,0.0822,0.27,0.14,0.0274;0.638,0.596,0.0176,0.483,0.424,0.969,0.74,0.481,0.13,0.246;0.379,0.722,0.736,0.00718,0.242,0.57,0.743,0.0519,0.0663,0.309;0.249,0.792,0.463,0.243,0.181,0.465,0.374,0.953,0.355,0.357;0.596,0.862,0.221,0.757,0.668,0.118,0.41,0.548,0.645,0.119;0.932,0.361,0.116,0.274,0.311,0.545,0.787,0.702,0.683,0.255;0.839,0.306,0.928,0.951,0.217,0.605,0.0681,0.474,0.0278,0.125;0.381,0.185,0.302,0.11,0.762,0.735,0.0438,0.206,0.562,0.907;0.534,0.788,0.887,0.335,0.0714,0.241,0.482,0.258,0.897,0.0725;0.062,0.292,0.253,0.179,0.343,0.764,0.0154,0.864,0.796,0.0294;0.955,0.451,0.292,0.906,0.61,0.0626,0.369,0.0276,0.892,0.0193;0.0636,0.153,0.698,0.69,0.299,0.593,0.144,0.194,0.173,0.128;0.617,0.47,0.447,0.332,0.218,0.262,0.404,0.613,0.621,0.518;0.524,0.33,0.442,0.389,0.264,0.762,0.777,0.488,0.292,0.786;0.104,0.458,0.467,0.553,0.363,0.621,0.862,0.183,0.0594,0.267;aaaa;
aa;0.699;aaaa;0.748;0.442;aaa;0.985;a;0.269;aaaaaaa;0.0708;aa;0.552;aaa;0.0386;a;aaaa;0.593;0.936;aa;0.361;aaaa;0.517;0.715;aaaaaaa;0.804;aaa;0.19;0.0512;0.611,0.535,0.478,0.501,0.213,0.468,0.485,0.00724,0.574,0.901;0.725,0.723,0.68,0.754,0.405,0.827,0.00986,0.584,0.408,0.296;0.693,0.383,0.0953,0.33,0.728,0.926,0.908,0.643,0.299,0.0304;0.771,0.479,0.0177,0.653,0.852,0.144,0.262,0.405,0.702,0.105;0.995,0.785,0.239,0.733,0.889,0.548,0.339,0.53,0.368,0.732;0.124,0.0853,0.22,0.288,0.0519,0.0441,0.945,0.92,0.535,0.995;0.391,0.571,0.208,0.457,0.142,0.108,0.642,0.936,0.188,0.465;0.99,0.508,0.00832,0.799,0.832,0.291,0.325,0.0654,0.383,0.539;0.0295,0.185,0.0352,0.142,0.465,0.0547,0.893,0.146,0.283,0.706;0.599,0.168,0.809,0.25,0.444,0.813,0.842,0.587,0.615,0.931;0.377,0.114,0.148,0.454,0.986,0.959,0.62,0.313,0.173,0.105;0.473,0.919,0.137,0.244,0.978,0.345,0.378,0.863,0.108,0.196;0.986,0.0547,0.666,0.917,0.411,0.264,0.348,0.758,0.462,0.317;0.544,0.502,0.207,0.806,0.0303,0.112,0.945,0.327,0.888,0.0388;0.258,0.422,0.147,0.82,0.315,0.817,0.768,0.4,0.732,0.414;0.396,0.843,0.939,0.754,0.142,0.119,0.346,0.696,0.0777,0.0684;0.289,0.214,0.826,0.191,0.122,0.802,0.984,0.188,0.863,0.95;0.5,0.392,0.918,0.342,0.982,0.904,0.0728,0.222,0.786,0.166;0.775,0.87,0.56,0.345,0.27,0.0992,0.742,0.454,0.934,0.849;0.191,0.485,0.204,0.273,0.211,0.12,0.36,0.152,0.407,0.00314;0.378,0.763,0.453,0.405,0.558,0.246,0.965,0.247,0.371,0.112;0.31,0.597,0.292,0.288,0.588,0.522,0.895,0.393,0.678,0.455;0.145,0.406,0.807,0.0852,0.793,0.0184,0.771,0.221,0.314,0.188;0.85,0.0816,0.333,0.497,0.893,0.151,0.565,0.105,0.946,0.164;0.76,0.0595,0.547,0.497,0.742,0.615,0.527,0.0531,0.201,0.11;0.131,0.216,0.799,0.557,0.572,0.682,0.355,0.15,0.178,0.0375;0.0194,0.319,0.858,0.799,0.494,0.726,0.59,0.632,0.127,0.363;0.104,0.79,0.334,0.632,0.107,0.116,0.384,0.688,0.885,0.542;0.941,0.22,0.983,0.366,0.768,0.943,0.261,0.182,0.49,0.293;aa;
a;0.478;aaaaa;0.165;0.274;aaa;0.366;a;0.321;aaaaa;0.329;aaa;0.891;a;0.759;aaaaaaa;aaaa;0.81;0.217;aa;0.469;a;0.869;0.00153;aaa;0.832;aaaa;0.802;0.58;0.54,0.762,0.535,0.608,0.559,0.191,0.179,0.381,0.124,0.754;0.744,0.241,0.7,0.0992,0.76,0.515,0.966,0.231,0.542,0.683;0.266,0.457,0.816,0.423,0.242,0.76,0.141,0.0371,0.211,0.523;0.00338,0.0257,0.323,0.48,0.472,0.246,0.474,0.234,0.583,0.787;0.401,0.303,0.316,0.169,0.802,0.576,0.426,0.421,0.377,0.86;0.837,0.172,0.87,0.211,0.357,0.187,0.167,0.521,0.887,0.286;0.754,0.338,0.618,0.816,0.544,0.67,0.448,0.888,0.0107,0.638;0.0482,0.78,0.496,0.583,0.115,0.164,0.333,0.947,0.721,0.00789;0.649,0.693,0.929,0.905,0.367,0.605,0.0697,0.749,0.458,0.404;0.603,0.627,0.627,0.754,0.0561,0.362,0.302,0.222,0.462,0.0264;0.0453,0.364,0.65,0.889,0.468,0.842,0.238,0.0577,0.397,0.411;0.802,0.69,0.235,0.165,0.367,0.634,0.365,0.996,0.0848,0.561;0.344,0.258,0.289,0.906,0.895,0.693,0.296,0.488,0.507,0.0119;0.409,0.858,0.892,0.0322,0.112,0.81,0.106,0.589,0.949,0.438;0.117,0.723,0.687,0.964,0.792,0.725,0.589,0.649,0.201,0.0948;0.713,0.118,0.145,0.892,0.505,0.771,0.358,0.193,0.691,0.119;0.267,0.204,0.134,0.185,0.0454,0.473,0.272,0.902,0.453,0.682;0.982,0.0624,0.46,0.0763,0.293,0.295,0.259,0.834,0.867,0.914;0.577,0.337,0.916,0.104,0.22,0.429,0.548,0.27,0.682,0.246;0.497,0.209,0.922,0.845,0.248,0.0455,0.961,0.151,0.0393,0.192;0.0688,0.424,0.879,0.776,0.419,0.351,0.725,0.713,0.614,0.872;0.0967,0.966,0.351,0.574,0.0654,0.879,0.977,0.255,0.138,0.0676;0.556,0.357,0.455,0.0854,0.119,0.204,0.0518,0.887,0.454,0.57;0.15,0.203,0.0469,0.458,0.658,0.994,0.897,0.585,0.0445,0.239;0.504,0.206,0.0955,0.486,0.237,0.821,0.685,0.936,0.0986,0.299;0.84,0.53,0.516,0.0902,0.445,0.59,0.522,0.283,0.389,0.31;0.666,0.458,0.927,0.418,0.171,0.428,0.82,0.43,0.712,0.95;0.624,0.407,0.181,0.0255,0.133,0.366,0.0777,0.718,0.87,0.504;0.621,0.851,0.301,0.229,0.596,0.717,0.848,0.528,0.458,0.539;aaaa;
aa;0.647;aaaaa;0.18;0.27;aaa;0.395;a;0.447;aaaa;0.322;aaa;0.109;aaaaaaa;0.342;aaaaaa;aaaaa;0.355;0.22;aa;0.0187;a;0.708;0.415;aaaa;0.14;aaaaaa;0.775;0.163;0.843,0.461,0.536,0.0962,0.984,0.896,0.799,0.176,0.642,0.669;0.358,0.758,0.806,0.614,0.597,0.853,0.664,0.066,0.907,0.0266;0.495,0.989,0.0631,0.0417,0.847,0.414,0.285,0.451,0.978,0.526;0.841,0.285,0.581,0.933,0.781,0.695,0.419,0.229,1,0.52;0.753,0.61,0.753,0.666,0.87,0.963,0.459,0.821,0.53,0.388;0.82,0.544,0.903,0.52,0.519,0.515,0.278,0.205,0.586,0.892;0.214,0.321,0.12,0.387,0.114,0.534,0.36,0.143,0.0874,0.504;0.915,0.991,0.0372,0.264,0.13,0.0531,0.546,0.28,0.48,0.757;0.0346,0.409,0.301,0.0882,0.199,0.274,0.907,0.447,1,0.959;0.336,0.285,0.196,0.285,0.649,0.748,0.901,0.00326,0.687,0.915;0.18,0.631,0.0898,0.446,0.682,0.362,0.725,0.628,0.166,0.158;0.628,0.305,0.381,0.594,0.329,0.422,0.711,0.699,0.527,0.4;0.682,0.582,0.816,0.233,0.0404,0.467,0.207,0.401,0.0718,0.491;0.632,0.0615,0.693,0.336,0.617,0.586,0.616,0.711,0.286,0.286;0.000894,0.561,0.156,0.717,0.0978,0.775,0.186,0.873,0.744,0.186;0.538,0.967,0.863,0.671,0.609,0.748,0.32,0.0826,0.923,0.25;0.931,0.157,0.456,0.235,0.701,0.624,0.18,0.93,0.589,0.274;0.623,0.00446,0.985,0.13,0.205,0.667,0.328,0.125,0.234,0.183;0.85,0.4,0.211,0.825,0.154,0.214,0.572,0.0624,0.416,0.99;0.142,0.0227,0.161,0.22,0.186,0.267,0.107,0.788,0.245,0.225;0.67,0.356,0.617,0.332,0.653,0.259,0.769,0.999,0.451,0.814;0.79,0.617,0.0419,0.516,0.727,0.812,0.3,0.441,0.268,0.628;0.856,0.898,0.241,0.603,0.696,0.685,0.00449,0.653,0.934,0.21;0.546,0.714,0.144,0.65,0.285,0.28,0.399,0.734,0.952,0.682;0.742,0.864,0.525,0.926,0.804,0.223,0.0865,0.851,0.256,0.938;0.64,0.432,0.238,0.616,0.527,0.869,0.187,0.449,0.0109,0.557;0.931,0.894,0.244,0.383,0.396,0.472,0.751,0.783,0.672,0.672;0.919,0.932,0.862,0.14,0.0503,0.216,0.313,0.699,0.445,0.855;0.505,0.866,0.596,0.0154,0.943,0.156,0.427,0.758,0.746,0.811;aaaa;
aa;0.522;aa;0.51;0.306;a;0.4;a;0.455;aaaaaaaa;0.919;a;0.00524;aaaa;0.614;aaaaaaaaa;aaaa;0.883;0.905;aa;0.432;aaaa;0.392;0.626;aa;0.428;aaaaaa;0.155;0.967;0.151,0.311,0.536,0.981,0.867,0.997,0.289,0.102,0.0409,0.185;0.38,0.662,0.721,0.552,0.869,0.0762,0.18,0.355,0.402,0.395;0.625,0.699,0.557,0.811,0.0584,0.0259,0.853,0.717,0.814,0.414;0.528,0.36,0.313,0.694,0.193,0.68,0.23,0.348,0.307,0.212;0.34,0.175,0.904,0.596,0.593,0.876,0.809,0.965,0.152,0.109;0.219,0.405,0.532,0.958,0.165,0.0546,0.92,0.477,0.0544,0.502;0.304,0.011,0.499,0.326,0.411,0.295,0.935,0.275,0.719,0.856;0.188,0.143,0.154,0.7,0.769,0.252,0.16,0.226,0.257,0.945;0.188,0.835,0.224,0.337,0.479,0.544,0.483,0.727,0.0518,0.466;0.642,0.487,0.978,0.872,0.274,0.997,0.147,0.556,0.561,0.583;0.307,0.615,0.774,0.68,0.545,0.264,0.0844,0.846,0.489,0.103;0.517,0.784,0.316,0.424,0.636,0.799,0.447,0.542,0.802,0.00221;0.448,0.785,0.512,0.183,0.795,0.246,0.0512,0.799,0.128,0.873;0.869,0.0891,0.29,0.675,0.0793,0.711,0.718,0.733,0.123,0.898;0.398,0.161,0.608,0.302,0.384,0.328,0.99,0.851,0.926,0.535;0.449,0.514,0.229,0.981,0.811,0.595,0.129,0.697,0.682,0.187;0.429,0.655,0.803,0.0444,0.21,0.0267,0.00862,0.925,0.341,0.517;0.402,0.37,0.724,0.075,0.486,0.177,0.941,0.985,0.657,0.506;0.232,0.738,0.0834,0.437,0.465,0.28,0.312,0.665,0.347,0.965;0.943,0.229,0.0395,0.498,0.702,0.898,0.497,0.842,0.298,0.823;0.134,0.201,0.456,0.997,0.126,0.0124,0.657,0.558,0.109,0.889;0.787,0.499,0.705,0.563,0.403,0.385,0.792,0.0181,0.476,0.677;0.573,0.755,0.655,0.158,0.155,0.11,0.0349,0.692,0.687,0.468;0.599,0.964,0.499,0.756,0.776,0.712,0.136,0.0323,0.0731,0.523;0.261,0.844,0.607,0.932,0.618,0.985,0.429,0.63,0.242,0.259;0.353,0.108,0.0894,0.538,0.868,0.374,0.181,0.519,0.277,0.871;0.373,0.914,0.0586,0.359,0.0815,0.777,0.631,0.498,0.912,0.36;0.772,0.477,0.522,0.201,0.418,0.0737,0.932,0.927,0.346,0.798;0.944,0.153,0.733,0.182,0.668,0.407,0.559,0.762,0.859,0.119;a;
aa;0.595;aa;0.464;0.113;aaa;0.124;a;0.573;aaaaaaaa;0.0158;aaa;0.927;aaaaa;0.587;aaaaaa;aaaaaaa;0.829;0.699;aaa;0.134;a;0.0235;0.0915;aaa;0.448;aaaa;0.181;0.678;0.724,0.161,0.587,0.312,0.282,0.041,0.0109,0.34,0.827,0.685;0.111,0.349,0.797,0.61,0.379,0.955,0.749,0.646,0.0155,0.866;0.958,0.981,0.987,0.215,0.384,0.572,0.771,0.372,0.188,0.0502;0.326,0.203,0.199,0.294,0.708,0.675,0.112,0.353,0.274,0.274;0.0811,0.433,0.34,0.791,0.758,0.652,0.927,0.107,0.542,0.879;0.826,0.0319,0.00299,0.444,0.356,0.801,0.171,0.376,0.834,0.15;0.355,0.44,0.859,0.231,0.0417,0.635,0.888,0.07,0.599,0.282;0.884,0.26,0.123,0.563,0.442,0.519,0.908,0.0426,0.592,0.47;0.085,0.13,0.682,0.913,0.882,0.753,0.992,0.345,0.123,0.343;0.835,0.641,0.403,0.0841,0.944,0.499,0.262,0.0253,0.486,0.492;0.732,0.297,0.536,0.234,0.107,0.0262,0.0301,0.769,0.494,0.962;0.594,0.193,0.259,0.579,0.934,0.451,0.537,0.113,0.239,0.224;0.0533,0.548,0.645,0.0213,0.879,0.386,0.8,0.104,0.0967,0.369;0.384,0.944,0.483,0.111,0.594,0.578,0.286,0.631,0.497,0.219;0.494,0.0536,0.334,0.855,0.591,0.658,0.00388,0.354,0.649,0.865;0.68,0.817,0.524,0.808,0.23,0.0951,0.721,0.357,0.526,0.945;0.623,0.613,0.531,0.169,0.796,0.873,0.963,0.209,0.392,0.342;0.00244,0.436,0.558,0.368,0.822,0.206,0.823,0.783,0.84,0.299;0.642,0.218,0.324,0.695,0.335,0.326,0.0718,0.743,0.65,0.944;0.928,0.748,0.0859,0.778,0.237,0.818,0.705,0.0129,0.564,0.13;0.812,0.185,0.336,0.377,0.0245,0.0947,0.0165,0.818,0.0997,0.016;0.313,0.294,0.408,0.722,0.163,0.72,0.884,0.00927,0.89,0.792;0.00918,0.596,0.242,0.735,0.515,0.866,0.299,0.932,0.86,0.998;0.781,0.168,0.0877,0.786,0.567,0.00462,0.411,0.84,0.895,0.756;0.0217,0.95,0.073,0.346,0.411,0.86,0.315,0.948,0.218,0.82;0.12,0.967,0.796,0.102,0.873,0.788,0.159,0.724,0.823,0.263;0.329,0.504,0.272,0.382,0.945,0.972,0.625,0.622,0.398,0.951;0.839,0.925,0.119,0.0633,0.911,0.122,0.992,0.0155,0.408,0.915;0.796,0.0707,0.983,0.18,0.569,0.642,0.418,0.443,0.0553,0.37;aaaaa;
a;0.709;aaa;0.0291;0.0726;aaaaaa;0.503;a;0.243;aa;0.142;a;0.448;aaaa;0.243;aaaaaa;aaaaaa;0.844;0.184;a;0.71;aa;0.0641;0.199;aaaa;0.715;aaaaaaa;0.417;0.915;0.62,0.402,0.159,0.956,0.256,0.781,0.121,0.437,0.882,0.556;0.0939,0.232,0.515,0.755,0.752,0.509,0.201,0.434,0.0324,0.0273;0.928,0.157,0.562,0.272,0.64,0.17,0.101,0.0102,0.793,0.306;0.604,0.315,0.984,0.0877,0.162,0.633,0.51,0.448,0.715,0.628;0.435,0.699,0.0448,0.505,0.281,0.289,0.275,0.769,0.825,0.532;0.206,0.449,0.425,0.577,0.0492,0.876,0.371,0.698,0.435,0.978;0.624,0.525,0.0593,0.0273,0.985,0.728,0.881,0.908,0.647,0.297;0.198,0.769,0.228,0.263,0.353,0.0307,0.414,0.621,0.161,0.339;0.602,0.212,0.855,0.348,0.131,0.263,0.315,0.192,0.299,0.475;0.681,0.882,0.0318,0.385,0.474,0.433,0.334,0.15,0.577,0.775;0.353,0.135,0.0437,0.518,0.462,0.222,0.221,0.836,0.968,0.798;0.845,0.777,0.478,0.357,0.0291,0.472,0.0649,0.988,0.391,0.845;0.104,0.901,0.373,0.216,0.0486,0.628,0.186,0.0446,0.312,0.668;0.949,0.886,0.754,0.521,0.582,0.963,0.875,0.847,0.886,0.575;0.283,0.717,0.392,0.0181,0.0597,0.601,0.605,0.725,0.192,0.779;0.0174,0.99,0.36,0.902,0.00757,0.514,0.957,0.249,0.186,0.313;0.268,0.274,0.649,0.0795,0.807,0.786,0.0587,0.245,0.393,0.594;0.541,0.311,0.611,0.804,0.494,0.214,0.82,0.000535,0.452,0.123;0.108,0.164,0.746,0.0849,0.527,0.818,0.262,0.538,0.909,0.215;0.313,0.0651,0.753,0.719,0.265,0.292,0.863,0.829,0.275,0.502;0.352,0.351,0.659,0.32,0.675,0.496,0.851,0.977,0.000268,0.486;0.0589,0.216,0.08,0.967,0.573,0.472,0.00511,0.425,0.652,0.187;0.881,0.0393,0.183,0.275,0.544,0.823,0.532,0.38,0.863,0.196;0.199,0.929,0.327,0.415,0.802,0.324,0.575,0.214,0.406,0.875;0.987,0.00473,0.121,0.404,0.957,0.0773,0.196,0.306,0.37,0.548;0.873,0.852,0.544,0.103,0.93,0.216,0.748,0.545,0.653,0.473;0.627,0.696,0.109,0.323,0.112,0.0625,0.222,0.25,0.228,0.423;0.129,0.764,0.357,0.755,0.0308,0.411,0.981,0.0674,0.292,0.789;0.274,0.619,0.598,0.643,0.299,0.538,0.111,0.551,0.959,0.687;aaaaaaaa;
aa;0.95;aaaaa;0.906;0.9;a;0.888;a;0.513;aa;0.372;aaaa;0.883;aaaaaaa;0.355;aaaaaa;a;0.268;0.42;aaa;0.988;aaa;0.737;0.459;aaaa;0.374;aaaaaaa;0.311;0.319;0.144,0.805,0.128,0.84,0.688,0.712,0.122,0.565,0.68,0.107;0.484,0.46,0.965,0.504,0.222,0.616,0.249,0.847,0.839,0.228;0.833,0.0148,0.837,0.407,0.138,0.855,0.0885,0.523,0.737,0.0963;0.159,0.0014,0.931,0.0439,0.888,0.28,0.866,0.683,0.17,0.959;0.602,0.548,0.152,0.527,0.804,0.209,0.735,0.744,0.558,0.59;0.961,0.433,0.621,0.478,0.14,0.283,0.962,0.318,0.86,0.755;0.0801,0.419,0.686,0.403,0.702,0.61,0.0132,0.626,0.301,0.847;0.0288,0.465,0.68,0.778,0.727,0.793,0.0729,0.276,0.9,0.278;0.0738,0.626,0.767,0.319,0.682,0.0404,0.169,0.191,0.869,0.472;0.228,0.134,0.603,0.344,0.59,0.379,0.232,0.672,0.543,0.732;0.884,0.75,0.384,0.596,0.0493,0.0704,0.0151,0.364,0.0181,0.966;0.86,0.267,0.0342,0.536,0.743,0.0114,0.642,0.264,0.0109,0.256;0.896,0.917,0.817,0.0755,0.131,0.495,0.668,0.471,0.643,0.647;0.967,0.504,0.398,0.431,0.328,0.378,0.946,0.589,0.989,0.56;0.164,0.0741,0.235,0.933,0.819,0.373,0.455,0.122,0.522,0.598;0.915,0.497,0.207,0.0937,0.826,0.234,0.835,0.832,0.826,0.531;0.2,0.535,0.659,0.849,0.117,0.173,0.143,0.124,0.749,0.957;0.126,0.903,0.0891,0.913,0.336,0.723,0.283,0.46,0.0791,0.404;0.521,0.0806,0.0731,0.627,0.432,0.649,0.549,0.941,0.0149,0.487;0.123,0.743,0.125,0.525,0.511,0.477,0.27,0.822,0.723,0.725;0.316,0.927,0.451,0.179,0.996,0.0464,0.616,0.667,0.636,0.861;0.738,0.645,0.405,0.549,0.541,0.875,0.588,0.325,0.605,0.819;0.814,0.128,0.578,0.21,0.497,0.364,0.18,0.881,0.236,0.655;0.249,0.0744,0.616,0.208,0.226,0.442,0.564,0.992,0.954,0.0498;0.725,0.451,0.524,0.577,0.467,0.353,0.119,0.719,0.675,0.233;0.247,0.999,0.306,0.581,0.695,0.635,0.735,0.61,0.389,0.587;0.671,0.634,0.834,0.185,0.938,0.529,0.513,0.16,0.0359,0.326;0.815,0.691,0.252,0.872,0.584,0.111,0.968,0.603,0.827,0.533;0.211,0.331,0.944,0.781,0.368,0.104,0.326,0.574,0.143,0.682;aaaaaaaaa;
a;0.85;aaa;0.65;0.931;aaaaa;0.195;a;0.458;aaaaaaaa;0.523;a;0.503;aaa;0.765;aa;aaaaaa;0.575;0.825;aa;0.846;aaaa;0.821;0.408;aaaaaaa;0.44;aaa;0.851;0.712;0.922,0.198,0.442,0.263,0.8,0.847,0.584,0.571,0.749,0.0658;0.359,0.67,0.411,0.0526,0.76,0.128,0.966,0.0561,0.619,0.385;0.7,0.851,0.291,0.864,0.652,0.583,0.335,0.308,0.51,0.998;0.478,0.107,0.199,0.532,0.861,0.666,0.0887,0.308,0.439,0.257;0.554,0.342,0.176,0.435,0.53,0.182,0.207,0.502,0.706,0.406;0.836,0.872,0.219,0.934,0.654,0.46,0.294,0.458,0.654,0.858;0.607,0.0464,0.901,0.0939,0.513,0.907,0.618,0.191,0.303,0.844;0.105,0.874,0.265,0.529,0.838,0.133,0.49,0.298,0.681,0.114;0.242,0.0199,0.895,0.638,0.236,0.461,0.117,0.211,0.11,0.0818;0.522,0.335,0.369,0.935,0.363,0.42,0.0774,0.58,0.229,0.828;0.0982,0.167,0.962,0.347,0.682,0.491,0.94,0.766,0.256,0.0823;0.335,0.134,0.713,0.242,0.0505,0.255,0.366,0.0596,0.568,0.363;0.27,0.776,0.988,0.536,0.22,0.367,0.187,0.292,0.593,0.136;0.971,0.616,0.848,0.377,0.0312,0.561,0.313,0.294,0.743,0.234;0.366,0.241,0.556,0.723,0.605,0.9,0.988,0.0949,0.555,0.00223;0.0761,0.675,0.486,0.155,0.275,0.0896,0.739,0.926,0.28,0.496;0.893,0.924,0.638,0.592,0.486,0.59,0.0563,0.718,0.0666,0.558;0.302,0.201,0.549,0.762,0.57,0.41,0.34,0.496,0.952,0.77;0.572,0.381,0.196,0.13,0.0213,0.436,0.428,0.269,0.335,0.746;0.774,0.517,0.567,0.146,0.541,0.0457,0.227,0.313,0.95,0.902;0.747,0.757,0.106,0.0393,0.792,0.83,0.644,0.302,0.477,0.614;0.384,0.59,0.616,0.0901,0.289,0.766,0.342,0.532,0.702,0.639;0.747,0.854,0.279,0.281,0.885,0.149,0.413,0.612,0.869,0.381;0.183,0.984,0.871,0.434,0.0602,0.627,0.136,0.226,0.968,0.671;0.0651,0.384,0.148,0.0499,0.352,0.961,0.476,0.7,0.0319,0.643;0.948,0.195,0.898,0.0111,0.279,0.523,0.279,0.647,0.933,0.65;0.123,0.642,0.576,0.953,0.332,0.288,0.664,0.995,0.505,0.352;0.398,0.44,0.0665,0.353,0.149,0.384,0.0357,0.757,0.273,0.479;0.138,0.919,0.455,0.0665,0.19,0.00904,0.828,0.256,0.516,0.162;aaaaaaa;
aa;0.168;aaaa;0.352;0.729;aaaa;0.546;a;0.793;aaaaaaa;0.291;a;0.927;aaa;0.673;aaaa;aaaaaaa;0.819;0.375;aaa;0.714;aaa;0.122;0.962;aa;0.24;a;0.325;0.658;0.765,0.636,0.162,0.339,0.232,0.181,0.824,0.839,0.0794,0.172;0.68,0.813,0.622,0.418,0.131,0.358,0.728,0.591,0.437,0.297;0.446,0.499,0.522,0.321,0.986,0.0233,0.606,0.845,0.769,0.713;0.473,0.222,0.99,0.718,0.0168,0.0452,0.405,0.678,0.132,0.633;0.99,0.649,0.874,0.0984,0.264,0.884,0.782,0.294,0.175,0.0983;0.874,0.895,0.804,0.915,0.361,0.738,0.16,0.687,0.559,0.467;0.821,0.181,0.757,0.277,0.119,0.331,0.429,0.396,0.00926,0.684;0.456,0.179,0.116,0.737,0.314,0.206,0.546,0.839,0.335,0.725;0.136,0.177,0.3,0.196,0.891,0.232,0.478,0.874,0.143,0.596;0.61,0.728,0.28,0.353,0.312,0.0242,0.638,0.153,0.838,0.578;0.967,0.0553,0.743,0.35,0.5,0.744,0.521,0.716,0.81,0.194;0.697,0.663,0.262,0.715,0.725,0.837,0.748,0.779,0.941,0.457;0.964,0.0588,0.701,0.888,0.268,0.56,0.749,0.37,0.544,0.412;0.67,0.921,0.451,0.478,0.242,0.847,0.0561,0.916,0.642,0.472;0.815,0.474,0.651,0.744,0.141,0.494,0.256,0.349,0.965,0.946;0.767,0.62,0.745,0.665,0.913,0.975,0.293,0.419,0.555,0.62;0.0591,0.566,0.47,0.866,0.826,0.0378,0.664,0.859,0.331,0.71;0.623,0.429,0.237,0.86,0.352,0.721,0.967,0.0431,0.934,0.0522;0.853,0.0589,0.155,0.827,0.648,0.237,0.532,0.914,0.299,0.44;0.317,0.94,0.247,0.437,0.81,0.17,0.224,0.416,0.736,0.361;0.704,0.993,0.224,0.989,0.592,0.445,0.306,0.232,0.678,0.5;0.24,0.956,0.0912,0.903,0.393,0.317,0.232,0.748,0.477,0.244;0.27,0.209,0.387,0.726,0.894,0.274,0.343,0.03,0.133,0.663;0.0069,0.495,0.312,0.695,0.664,0.507,0.373,0.598,0.13,0.869;0.903,0.31,0.589,0.681,0.441,0.842,0.776,0.683,0.547,0.243;0.929,0.915,0.84,0.319,0.676,0.81,0.785,0.878,0.959,0.215;0.881,0.234,0.619,0.971,0.111,0.722,0.624,0.943,0.791,0.102;0.845,0.739,0.162,0.2,0.832,0.348,0.767,0.173,0.336,0.196;0.0572,0.428,0.632,0.795,0.64,0.48,0.972,0.793,0.663,0.453;aa;
