ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,7);ATT16(string,7);ATT17(string,5);ATT18(string,6);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;0.906;0.484;a;aaaaaa;0.378;0.628;0.914;0.476;0.955;0.78;aaa;0.682;0.0961;a;aaa;aaa;aa;aaaaaa;aaaa;0.524,0.358,0.0326,0.69,0.0482,0.897,0.0573,0.451,0.347,0.297;0.659,0.43,0.565,0.0843,0.44,0.588,0.164,0.473,0.69,0.527;0.0224,0.895,0.289,0.88,0.952,0.106,0.572,0.665,0.784,0.64;0.288,0.366,0.176,0.285,0.922,0.188,0.394,0.325,0.73,0.312;0.17,0.674,0.305,0.737,0.677,0.408,0.262,0.359,0.508,0.596;0.584,0.171,0.528,0.852,0.678,0.246,0.177,0.0644,0.169,0.169;0.769,0.296,0.732,0.541,0.273,0.989,0.737,0.647,0.539,0.142;0.0994,0.648,0.595,0.871,0.0313,0.872,0.0801,0.804,0.438,0.463;0.715,0.775,0.646,0.968,0.685,0.881,0.58,0.156,0.106,0.784;0.911,0.0801,0.258,0.629,0.571,0.422,0.274,0.279,0.556,0.839;0.0728,0.768,0.276,0.255,0.774,0.0936,0.855,0.869,0.294,0.0661;0.53,0.124,0.466,0.373,0.484,0.389,0.448,0.145,0.219,0.0738;0.0563,0.909,0.477,0.78,0.34,0.472,0.874,0.0507,0.41,0.292;0.558,0.0907,0.401,0.135,0.377,0.695,0.987,0.258,0.594,0.353;0.65,0.735,0.748,0.852,0.21,0.155,0.46,0.818,0.144,0.442;0.765,0.718,0.137,0.921,0.287,0.561,0.978,0.396,0.234,0.717;0.481,0.906,0.83,0.388,0.186,0.176,0.0666,0.995,0.759,0.158;0.388,0.841,0.799,0.425,0.0441,0.889,0.24,0.348,0.41,0.082;0.733,0.255,0.298,0.425,0.0426,0.262,0.429,0.729,0.11,0.661;0.29,0.127,0.979,0.617,0.4,0.74,0.0136,0.277,0.957,0.16;aaaa;
aa;0.653;0.0839;aaaaaa;a;0.386;0.276;0.134;0.987;0.918;0.795;aaa;0.0697;0.137;a;a;aa;a;aaa;a;0.679,0.734,0.538,0.421,0.999,0.0476,0.786,0.0496,0.0514,0.187;0.489,0.489,0.839,0.827,0.818,0.375,0.203,0.0843,0.544,0.33;0.892,0.557,0.568,0.838,0.104,0.97,0.1,0.144,0.544,0.591;0.609,0.0247,0.129,0.766,0.85,0.652,0.62,0.418,0.058,0.337;0.126,0.0351,0.75,0.615,0.107,0.295,0.688,0.456,0.11,0.733;0.475,0.0204,0.828,0.844,0.453,0.597,0.441,0.107,0.084,0.392;0.166,0.903,0.897,0.946,0.299,0.399,0.229,0.14,0.689,0.611;0.0458,0.334,0.0928,0.523,0.456,0.807,0.243,0.59,0.157,0.467;0.0514,0.794,0.951,0.931,0.977,0.343,0.59,0.872,0.58,0.978;0.166,0.048,0.859,0.876,0.712,0.546,0.498,0.337,0.78,0.152;0.109,0.785,0.955,0.582,0.288,0.317,0.073,0.714,0.234,0.192;0.795,0.736,0.42,0.623,0.847,0.276,0.884,0.721,0.642,0.608;0.639,0.585,0.696,0.651,0.621,0.0946,0.712,0.0853,0.218,0.0363;0.629,0.28,0.782,0.473,0.389,0.92,0.752,0.122,0.366,0.147;0.842,0.973,0.699,0.726,0.491,0.43,0.312,3.89e-05,0.654,0.0583;0.961,0.865,0.464,0.148,0.824,0.989,0.0862,0.0853,0.0602,0.0776;0.491,0.885,0.408,0.000466,0.84,0.715,0.833,0.281,0.76,0.247;0.638,0.169,0.629,0.257,0.0122,0.0497,0.45,0.856,0.118,0.238;0.0569,0.935,0.431,0.618,0.604,0.288,0.555,0.254,0.145,0.872;0.14,0.862,0.332,0.921,0.663,0.325,0.735,0.285,0.527,0.452;aaaaa;
aa;0.378;0.166;a;a;0.0723;0.329;0.187;0.7;0.818;0.216;a;0.836;0.738;a;a;aaaaaa;aaaa;aaaa;aaa;0.501,0.947,0.495,0.803,0.973,0.0611,0.734,0.255,0.927,0.841;0.944,0.957,0.791,0.358,0.226,0.668,0.52,0.523,0.325,0.544;0.434,0.327,0.132,0.782,0.278,0.041,0.882,0.821,0.782,0.411;0.584,0.911,0.204,0.364,0.922,0.161,0.409,0.311,0.483,0.747;0.577,0.273,0.51,0.6,0.0689,0.333,0.197,0.521,0.786,0.824;0.788,0.369,0.405,0.0343,0.102,0.335,0.339,0.272,0.495,0.867;0.489,0.44,0.205,0.845,0.562,0.958,0.191,0.292,0.331,0.384;0.285,0.989,0.662,0.827,0.263,0.558,0.0981,0.769,0.815,0.57;0.497,0.338,0.858,0.544,0.187,0.416,0.161,0.28,0.751,0.0616;0.59,0.704,0.0363,0.287,0.657,0.897,0.966,0.854,0.0311,0.467;0.881,0.264,0.284,0.404,0.71,0.485,0.34,0.859,0.888,0.137;0.682,0.991,0.855,0.834,0.139,0.252,0.239,0.485,0.524,0.324;0.674,0.88,0.463,0.395,0.977,0.362,0.371,0.895,0.818,0.12;0.22,0.318,0.332,0.00306,0.512,0.0416,0.648,0.469,0.549,0.593;0.771,0.964,0.296,0.433,0.79,0.542,0.488,0.036,0.922,0.584;0.446,0.661,0.938,0.656,0.265,0.568,0.00971,0.243,0.472,0.413;0.347,0.602,0.503,0.569,0.0329,0.229,0.309,0.493,0.412,0.54;0.259,0.152,0.0037,0.135,0.253,0.799,0.601,0.757,0.501,0.922;0.0245,0.311,0.639,0.485,0.913,0.793,0.594,0.233,0.73,0.0764;0.817,0.322,0.167,0.105,0.57,0.223,0.0103,0.639,0.771,0.167;aaaaa;
aa;0.726;0.743;a;aaaaa;0.593;0.366;0.252;0.117;0.194;0.572;aaa;0.225;0.377;a;aaaa;aa;aa;aa;aa;0.331,0.816,0.899,0.438,0.435,0.857,0.128,0.124,0.647,0.775;0.512,0.277,0.159,0.888,0.456,0.959,0.401,0.902,0.513,0.0449;0.374,0.272,0.302,0.165,0.406,0.212,0.466,0.0513,0.157,0.218;0.345,0.678,0.673,0.933,0.631,0.0615,0.173,0.951,0.739,0.483;0.966,0.0587,0.205,0.291,0.457,0.727,0.919,0.255,0.846,0.503;0.884,0.286,0.0507,0.5,0.533,0.0451,0.174,0.885,0.866,0.986;0.367,0.787,0.958,0.68,0.263,0.658,0.111,0.152,0.144,0.251;0.396,0.508,0.939,0.678,0.579,0.376,0.565,0.493,0.196,0.617;0.663,0.448,0.727,0.271,0.471,0.246,0.000654,0.995,0.492,0.249;0.811,0.709,0.192,0.57,0.675,0.142,0.00872,0.564,0.479,0.286;0.321,0.647,0.911,0.635,0.951,0.145,0.654,0.521,0.38,0.616;0.318,0.479,0.432,0.716,0.133,0.0165,0.63,0.425,0.16,0.337;0.471,0.357,0.417,0.945,0.399,0.692,0.338,0.519,0.421,0.917;0.0119,0.9,0.216,0.666,0.504,0.051,0.291,0.519,0.0247,0.169;0.373,0.591,0.971,0.676,0.387,0.186,0.00684,0.99,0.0791,0.091;0.808,0.904,0.0254,0.434,0.922,0.562,0.863,0.376,0.779,0.909;0.71,0.221,0.0061,0.508,0.486,0.542,0.262,0.691,0.0552,0.0575;0.199,0.348,0.661,0.733,0.554,0.39,0.446,0.489,0.351,0.792;0.826,0.739,0.114,0.912,0.052,0.756,0.434,0.236,0.0735,0.0443;0.241,0.584,0.694,0.734,0.228,0.548,0.765,0.671,0.896,0.211;aaaa;
a;0.19;0.599;aaa;aaaa;0.347;0.594;0.651;0.0494;0.177;0.695;aa;0.779;0.492;a;aaaaaa;aaaaa;aaaa;aa;aaaaaaaa;0.503,0.694,0.184,0.69,0.871,0.877,0.883,0.198,0.0257,0.685;0.832,0.0649,0.342,0.21,0.825,0.435,0.569,0.73,0.898,0.897;0.289,0.36,0.111,0.844,0.994,0.16,0.451,0.747,0.798,0.298;0.441,0.0485,0.421,0.0874,0.753,0.474,0.832,0.827,0.968,0.88;0.0707,0.841,0.698,0.0983,0.392,0.544,0.985,0.939,0.982,0.415;0.993,0.997,0.929,0.0889,0.943,0.158,0.308,0.23,0.151,0.601;0.903,0.104,0.59,0.617,0.987,0.618,0.615,0.0546,0.0983,0.864;0.219,0.654,0.301,0.829,0.222,0.195,0.906,0.882,0.111,0.624;0.547,0.447,0.966,0.492,0.413,0.345,0.536,0.0562,0.21,0.916;0.616,0.576,0.288,0.347,0.478,0.461,0.585,0.542,0.658,0.878;0.603,0.695,0.416,0.931,0.995,0.632,0.691,0.251,0.374,0.269;0.604,0.638,0.0138,0.325,0.0556,0.138,0.957,0.881,0.0469,0.107;0.0182,0.517,0.672,0.114,0.258,0.197,0.299,0.94,0.777,0.716;0.498,0.586,0.509,0.492,0.883,0.102,0.553,0.631,0.607,0.715;0.434,0.302,0.487,0.707,0.124,0.339,0.0836,0.828,0.554,0.475;0.49,0.597,0.449,0.127,0.07,0.923,0.691,0.802,0.054,0.53;0.498,0.303,0.433,0.489,0.782,0.267,0.639,0.398,0.464,0.673;0.794,0.606,0.338,0.481,0.41,0.627,0.73,0.808,0.432,0.985;0.419,0.735,0.995,0.212,0.779,0.273,0.602,0.886,0.166,0.229;0.17,0.605,0.711,0.911,0.089,0.138,0.425,0.788,0.641,0.557;aaaa;
aa;0.425;0.633;aaaaa;aaaaa;0.401;0.964;0.791;0.0318;0.0875;0.899;aaaa;0.963;0.124;a;aaaaaaa;aaaa;aaaaa;a;a;0.863,0.14,0.974,0.365,0.872,0.582,0.606,0.0273,0.748,0.926;0.725,0.0563,0.666,0.994,0.676,0.0274,0.747,0.148,0.728,0.323;0.778,0.935,0.259,0.954,0.958,0.0115,0.771,0.662,0.157,0.142;0.209,0.522,0.834,0.683,0.734,0.982,0.133,0.34,0.25,0.994;0.782,0.231,0.188,0.967,0.321,0.903,0.734,0.252,0.173,0.0855;0.5,0.622,0.761,0.603,0.0365,0.0528,0.691,0.172,0.997,0.944;0.515,0.811,0.0212,0.952,0.452,0.0668,0.951,0.033,0.225,0.811;0.164,0.88,0.0205,0.114,0.163,0.523,0.76,0.284,0.305,0.863;0.454,0.325,0.633,0.237,0.988,0.108,0.947,0.426,0.0959,0.0949;0.259,0.141,0.0188,0.163,0.519,0.122,0.237,0.438,0.0126,0.194;0.85,0.88,0.268,0.576,0.74,0.759,0.775,0.844,0.418,0.939;0.237,0.177,0.839,0.165,0.797,0.538,0.539,0.725,0.956,0.913;0.989,0.963,0.993,0.846,0.509,0.438,0.88,0.733,0.634,0.448;0.491,0.39,0.637,0.493,0.265,0.246,0.117,0.0317,0.805,0.719;0.777,0.524,0.764,0.739,0.957,0.492,0.0833,0.455,0.175,0.404;0.618,0.707,0.798,0.0436,0.824,0.36,0.402,0.607,0.384,0.282;0.718,0.488,0.805,0.156,0.639,0.396,0.192,0.18,0.0597,0.86;0.158,0.806,0.048,0.492,0.279,0.845,0.689,0.845,0.0272,0.575;0.112,0.824,0.427,0.242,0.0321,0.337,0.0237,0.936,0.894,0.0128;0.178,0.134,0.103,0.998,0.73,0.199,0.526,0.0416,0.869,0.857;aaaaa;
aaaa;0.551;0.291;aaaaaaa;aaaa;0.199;0.416;0.213;1;0.41;0.94;aa;0.647;0.794;a;aaaa;a;aaa;aa;aaaaaaaaa;0.836,0.0235,0.16,0.0173,0.822,0.399,0.221,0.478,0.935,0.569;0.738,0.641,0.852,0.0425,0.796,0.62,0.518,0.555,0.947,0.0678;0.139,0.349,0.249,0.27,0.812,0.332,0.8,0.63,0.564,0.509;0.665,0.657,0.309,0.123,0.88,0.25,0.133,0.788,0.133,0.317;0.48,0.453,0.524,0.349,0.393,0.805,0.693,0.103,0.205,0.389;0.237,0.516,0.924,0.468,0.552,0.469,0.883,0.961,0.908,0.364;0.901,0.711,0.78,0.233,0.333,0.0961,0.14,0.0388,0.729,0.505;0.779,0.699,0.944,0.751,0.0683,0.297,0.708,0.124,0.995,0.725;0.00852,0.167,0.633,0.551,0.69,0.561,0.895,0.967,0.399,0.22;0.137,0.828,0.224,0.939,0.328,0.51,0.593,0.997,0.743,0.837;0.824,0.0554,0.151,0.614,0.441,0.465,0.508,0.676,0.528,0.587;0.262,0.673,0.124,0.458,0.0872,0.294,0.479,0.529,0.289,0.265;0.407,0.537,0.0555,0.144,0.0259,0.606,0.736,0.258,0.143,0.697;0.0726,0.698,0.0843,0.336,0.769,0.299,0.742,0.0503,0.109,0.695;0.977,0.606,0.122,0.898,0.781,0.199,0.92,0.751,0.964,0.417;0.549,0.277,0.54,0.979,0.652,0.0215,0.416,0.325,0.651,0.886;0.932,0.218,0.635,0.432,0.491,0.939,0.423,0.398,0.7,0.0633;0.553,0.232,0.389,0.227,0.304,0.325,0.244,0.487,0.376,0.656;0.147,0.418,0.831,0.968,0.404,0.0216,0.991,0.196,0.272,0.173;0.55,0.212,0.974,0.485,0.464,0.485,0.8,0.846,0.91,0.0887;aaaaaaaaaa;
aa;0.975;0.241;aaa;aaaaaa;0.21;0.799;0.645;0.183;0.158;0.473;aaaa;0.243;0.0424;a;aa;aa;aaaa;a;aa;0.517,0.485,0.223,0.859,0.695,0.585,0.381,0.136,0.779,0.908;0.464,0.362,0.252,0.885,0.439,0.4,0.135,0.0521,0.125,0.443;0.365,0.0795,0.541,0.275,0.852,0.361,0.923,0.0113,0.703,0.581;0.734,0.149,0.11,0.295,0.924,0.957,0.634,0.00274,0.0936,0.486;0.702,0.794,0.562,0.259,0.584,0.758,0.202,0.982,0.223,0.267;0.673,0.413,0.797,0.12,0.0897,0.683,0.211,0.229,0.336,0.119;0.429,0.788,0.594,0.79,0.799,0.0382,0.86,0.639,0.0202,0.696;0.255,0.582,0.87,0.665,0.559,0.737,0.431,0.331,0.434,0.422;0.665,0.284,0.889,0.543,0.358,0.406,0.985,0.193,0.456,0.606;0.185,0.533,0.155,0.819,0.75,0.834,0.572,0.303,0.718,0.715;0.976,0.44,0.345,0.518,0.527,0.925,0.0875,0.243,0.455,0.937;0.0211,0.411,0.108,0.691,0.786,0.0244,0.57,0.244,0.169,0.89;0.271,0.773,0.793,0.587,0.891,0.276,0.163,0.932,0.766,0.00126;0.132,0.841,0.995,0.0858,0.236,0.473,0.616,0.219,0.809,0.443;0.304,0.00548,0.109,0.0148,0.997,0.0119,0.304,0.619,0.946,0.52;0.103,0.337,0.397,0.875,0.298,0.00371,0.367,0.0108,0.135,0.585;0.234,0.774,0.667,0.367,0.406,0.402,0.52,0.992,0.34,0.889;0.543,0.604,0.5,0.229,0.804,0.754,0.0584,0.523,0.182,0.0348;0.255,0.774,0.902,0.888,0.515,0.597,0.531,0.117,0.791,0.742;0.961,0.619,0.893,0.316,0.807,0.146,0.00118,0.895,0.975,0.444;aaaaaaaa;
aaa;0.425;0.319;aaaaa;aaaaaa;0.921;0.112;0.529;0.88;0.174;0.914;aaaa;0.44;0.428;a;aaaa;aaaaaaa;aa;aaaa;aaaaaaaa;0.468,0.688,0.385,0.277,0.893,0.69,0.108,0.679,0.293,0.733;0.245,0.646,0.749,0.237,0.29,0.224,0.351,0.379,0.72,0.0611;0.293,0.547,0.879,0.952,0.37,0.0153,0.344,0.798,0.346,0.00532;0.396,0.124,0.569,0.786,0.459,0.547,0.247,0.0738,0.0238,0.216;0.14,0.733,0.427,0.55,0.388,0.27,0.994,0.224,0.934,0.784;0.844,0.836,0.144,0.644,0.46,0.885,0.286,0.19,0.0137,0.517;0.273,0.62,0.822,0.509,0.883,0.319,0.736,0.519,0.895,0.353;0.789,0.342,0.521,0.891,0.859,0.591,0.302,0.788,0.687,0.825;0.94,0.976,0.958,0.387,0.856,0.836,0.347,0.0269,0.173,0.609;0.761,0.584,0.303,0.00911,0.0588,0.925,0.988,0.862,0.235,0.862;0.762,0.32,0.781,0.178,0.415,0.858,0.883,0.301,0.199,0.627;0.999,0.988,0.183,0.14,0.133,0.509,0.0657,0.536,0.644,0.568;0.171,0.863,0.63,0.333,0.252,0.531,0.118,0.619,0.77,0.381;0.169,0.425,0.825,0.065,0.289,0.211,0.32,0.187,0.932,0.221;0.0662,0.873,0.823,0.251,0.0364,0.792,0.136,0.668,0.0177,0.182;0.481,0.134,0.822,0.228,0.357,0.907,0.386,0.571,0.283,0.655;0.359,0.258,0.205,0.873,0.0206,0.154,0.954,0.829,0.716,0.147;0.994,0.104,0.0224,0.293,0.139,0.207,0.667,0.584,0.794,0.899;0.152,0.802,0.841,0.619,0.63,0.769,0.566,0.813,0.795,0.173;0.571,0.213,0.531,0.818,0.374,0.475,0.641,0.559,0.846,0.236;aaaaaaaa;
a;0.601;0.472;aaaaaaaa;aaa;0.613;0.355;0.744;0.241;0.562;0.591;a;0.571;0.999;a;aaaaa;aaaaaaa;aaa;a;a;0.746,0.461,0.336,0.512,0.786,0.647,0.491,0.0132,0.913,0.921;0.357,0.985,0.0495,0.736,0.757,0.0334,0.397,0.906,0.788,0.75;0.862,0.985,0.689,0.275,0.943,0.906,0.193,0.173,0.219,0.995;0.639,0.399,0.406,0.921,0.68,0.415,0.788,0.116,0.00667,0.152;0.767,0.778,0.308,0.578,0.578,0.444,0.75,0.854,0.0682,0.537;0.651,0.0717,0.413,0.337,0.83,0.0161,0.0238,0.0421,0.397,0.849;0.342,0.47,0.83,0.233,0.437,0.0685,0.0376,0.616,0.621,0.322;0.433,0.924,0.576,0.878,0.117,0.943,0.777,0.717,0.882,0.725;0.567,0.988,0.622,0.479,0.848,0.774,0.922,0.369,0.316,0.7;0.148,0.11,0.571,0.872,0.515,0.0716,0.382,0.915,0.935,0.622;0.0907,0.872,0.685,0.439,0.884,0.321,0.565,0.597,0.395,0.67;0.749,0.752,0.771,0.211,0.6,0.62,0.587,0.9,0.695,0.568;0.0831,0.191,0.843,0.135,0.437,0.763,0.389,0.405,0.599,0.0743;0.452,0.206,0.18,0.82,0.448,0.266,0.146,0.0499,0.672,0.0445;0.826,0.858,0.354,0.579,0.583,0.673,0.366,0.293,0.103,0.601;0.184,0.655,0.889,0.595,0.331,0.918,0.633,0.267,0.924,0.706;0.707,0.288,0.292,0.301,0.185,0.176,0.312,0.735,0.194,0.963;0.274,0.704,0.606,0.476,0.856,0.995,0.232,0.484,0.891,0.562;0.394,0.279,0.182,0.00783,0.537,0.608,0.224,0.91,0.469,0.404;0.289,0.703,0.0664,0.465,0.27,0.49,0.419,0.834,0.637,0.892;aaaaaaa;
aaaa;0.703;0.406;a;aaaaa;0.674;0.454;0.62;0.918;0.93;0.302;aaa;0.0303;0.0137;a;aaaa;aaaa;aa;aaaaa;aaa;0.55,0.0198,0.273,0.775,0.987,0.434,0.264,0.17,0.111,0.703;0.472,0.685,0.328,0.478,0.467,0.836,0.372,0.203,0.863,0.681;0.986,0.465,0.0502,0.769,0.948,0.795,0.396,0.992,0.602,0.506;0.869,0.719,0.102,0.0884,0.887,0.759,0.297,0.185,0.682,0.57;0.708,0.329,0.282,0.451,0.34,0.249,0.925,0.557,0.379,0.459;0.327,0.613,0.663,0.599,0.735,0.597,0.105,0.0569,0.786,0.193;0.362,0.927,0.734,0.0823,0.651,0.5,0.167,0.972,0.96,0.0709;0.938,0.862,0.476,0.685,0.714,0.589,0.153,0.551,0.773,0.609;0.541,0.109,0.0779,0.673,0.131,0.0653,0.39,0.777,0.951,0.631;0.663,0.791,0.858,0.647,0.779,0.921,0.0324,0.403,0.274,0.553;0.974,0.949,0.845,0.561,0.535,0.884,0.0456,0.0355,0.754,0.12;0.194,0.353,0.903,0.829,0.988,0.179,0.0681,0.00618,0.888,0.624;0.139,0.829,0.808,0.596,0.105,0.662,0.928,0.517,0.97,0.607;0.693,0.304,0.00474,0.678,0.864,0.193,0.736,0.938,0.292,0.877;0.885,0.788,0.921,0.736,0.57,0.195,0.839,0.723,0.233,0.273;0.0475,0.85,0.837,0.14,0.941,0.932,0.709,0.801,0.237,0.435;0.242,0.308,0.304,0.844,0.778,0.392,0.734,0.62,0.438,0.59;0.337,0.168,0.25,0.735,0.42,0.305,0.803,0.578,0.332,0.681;0.0192,0.722,0.58,0.649,0.424,0.981,0.468,0.723,0.519,0.306;0.719,0.468,0.218,0.212,0.307,0.855,0.769,0.136,0.34,0.643;aaaaaaaaa;
aaa;0.39;0.731;aa;a;0.853;0.767;0.0412;0.672;0.814;0.433;aaaa;0.834;0.285;a;aaaaaaa;aaaa;aaaa;aaaaa;aaaaa;0.82,0.353,0.83,0.567,0.552,0.793,0.507,0.00472,0.294,0.831;0.663,0.609,0.181,0.84,0.586,0.709,0.43,0.279,0.823,0.886;0.0489,0.524,0.575,0.964,0.657,0.328,0.178,0.156,0.773,0.751;0.204,0.912,0.776,0.949,0.0854,0.0544,0.884,0.686,0.0422,0.769;0.873,0.84,0.026,0.297,0.546,0.3,0.927,0.543,0.525,0.607;0.25,0.646,0.168,0.926,0.892,0.979,0.935,0.618,0.816,0.0369;0.341,0.889,0.0276,0.677,0.844,0.316,0.263,0.569,0.503,0.387;0.473,0.0983,0.554,0.88,0.997,0.934,0.663,0.818,0.0369,0.794;0.822,0.486,0.181,0.542,0.549,0.394,0.974,0.896,0.15,0.108;0.996,0.152,0.0525,0.57,0.1,0.474,0.42,0.668,0.89,0.58;0.638,0.505,0.928,0.0735,0.139,0.27,0.341,0.857,0.824,0.00656;0.224,0.882,0.0058,0.464,0.984,0.0705,0.733,0.0981,0.844,0.237;0.446,0.403,0.323,0.64,0.62,0.885,0.244,0.368,0.244,0.00737;0.907,0.341,0.172,0.678,0.173,0.305,0.0346,0.445,0.942,0.386;0.206,0.367,0.543,0.412,0.232,0.753,0.351,0.63,0.899,0.836;0.0252,0.775,0.0869,0.0715,0.287,0.718,0.507,0.434,0.906,0.583;0.0161,0.0289,0.959,0.849,0.244,0.97,0.378,0.519,0.951,0.278;0.908,0.253,0.406,0.306,0.515,0.39,0.436,0.0667,0.285,0.319;0.958,0.959,0.17,0.171,0.638,0.831,0.802,0.0451,0.301,0.00978;0.425,0.938,0.754,0.291,0.011,0.419,0.975,0.557,0.971,0.843;aaa;
aaaa;0.123;0.345;a;a;0.0421;0.28;0.468;0.993;0.703;0.749;aa;0.509;0.512;a;aaa;aaaaa;a;a;aaaaaaa;0.0857,0.95,0.661,0.101,0.138,0.875,0.553,0.169,0.646,0.78;0.503,0.255,0.96,0.601,0.964,0.853,0.808,0.144,0.755,0.864;0.0112,0.603,0.57,0.607,0.251,0.299,0.494,0.206,0.497,0.373;0.633,0.661,0.0445,0.248,0.826,0.479,0.182,0.762,0.72,0.954;0.552,0.611,0.487,0.689,0.823,0.528,0.476,0.508,0.922,0.383;0.852,0.773,0.495,0.414,0.432,0.629,0.958,0.503,0.925,0.0815;0.541,0.839,0.582,0.602,0.88,0.0119,0.677,0.546,0.0493,0.983;0.971,0.21,0.876,0.673,0.524,0.0578,0.986,0.07,0.107,0.912;0.812,0.264,0.34,0.866,0.947,0.408,0.573,0.486,0.735,0.812;0.113,0.0394,0.584,0.783,0.911,0.606,0.925,0.655,0.896,0.887;0.874,0.464,0.675,0.51,0.277,0.815,0.669,0.56,0.256,0.993;0.748,0.643,0.0586,0.431,0.102,0.575,0.0334,0.225,0.0473,0.805;0.327,0.975,0.167,0.413,0.434,0.612,0.683,0.9,0.804,0.446;0.928,0.285,0.94,0.187,0.676,0.287,0.889,0.359,0.418,0.355;0.506,0.788,0.249,0.46,0.169,0.832,0.769,0.347,0.93,0.0392;0.0301,0.89,0.842,0.854,0.653,0.873,0.0454,0.874,0.674,0.708;0.321,0.706,0.471,0.341,0.947,0.908,0.564,0.65,0.683,0.15;0.495,0.993,0.263,0.492,0.905,0.177,0.436,0.978,0.781,0.203;0.786,0.24,0.911,0.435,0.717,0.251,0.4,0.876,0.00403,0.672;0.423,0.652,0.269,0.127,0.776,0.624,0.125,0.818,0.757,0.0835;aaaaaaaaaa;
aaa;0.36;0.789;aaa;aaaaa;0.0607;0.776;0.112;0.325;0.347;0.117;aaaa;0.175;0.6;a;aa;aaaaaaa;aaaa;aa;a;0.549,0.36,0.953,0.448,0.558,0.677,0.782,0.191,0.0729,0.211;0.141,0.965,0.691,0.478,0.55,0.823,0.724,0.229,0.726,0.807;0.951,0.474,0.682,0.14,0.586,0.566,0.877,0.782,0.987,0.204;0.0479,0.513,0.0828,0.0816,0.0335,0.937,0.0954,0.604,0.0507,0.594;0.744,0.552,0.384,0.00352,0.186,0.184,0.601,0.0585,0.406,0.301;0.57,0.222,0.839,0.662,0.232,0.435,0.431,0.131,0.819,0.103;0.565,0.987,0.636,0.675,0.0403,0.876,0.0443,0.93,0.0316,0.469;0.957,0.724,0.6,0.086,0.648,0.559,0.13,0.0149,0.99,0.0305;0.252,0.595,0.864,0.758,0.0326,0.778,0.972,0.0138,0.964,0.829;0.71,0.846,0.761,0.27,0.337,0.554,0.273,0.461,0.898,0.881;0.166,0.933,0.715,0.427,0.78,0.57,0.318,0.966,0.921,0.608;0.94,0.0755,0.849,0.145,0.854,0.72,0.442,0.524,0.0528,0.576;0.0912,0.571,0.54,0.2,0.558,0.752,0.364,0.335,0.288,0.4;0.618,0.734,0.248,0.277,0.711,0.0988,0.891,0.931,0.499,0.484;0.57,0.464,0.75,0.287,0.167,0.877,0.167,0.6,0.413,0.919;0.34,0.671,0.978,0.508,0.917,0.0437,0.977,0.96,0.401,0.785;0.546,0.226,0.386,0.908,0.961,0.372,0.269,0.389,0.041,0.274;0.736,0.427,0.467,0.2,0.906,0.516,0.214,0.366,0.304,0.333;0.0766,0.863,0.147,0.889,0.466,0.416,0.687,0.67,0.982,0.0981;0.952,0.165,0.0484,0.595,0.927,0.764,0.0225,0.637,0.992,0.317;aaaaaaaa;
