ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;aaaa;0.0279;0.33;0.451;0.426;aaa;0.049;aaa;0.85,0.864,0.795,0.729,0.632,0.895,0.31,0.854,0.803,0.533;0.722,0.502,0.856,0.352,0.99,0.223,0.61,0.184,0.219,0.225;0.618,0.819,0.163,0.466,0.446,0.284,0.662,0.906,0.515,0.424;0.742,0.785,0.297,0.769,0.608,0.947,0.095,0.496,0.33,0.0434;0.83,0.697,0.502,0.306,0.643,0.967,0.348,0.828,0.466,0.255;0.968,0.0484,0.708,0.938,0.965,0.158,0.272,0.185,0.0289,0.21;0.775,0.84,0.995,0.716,0.226,0.228,0.962,0.941,0.994,0.0324;0.485,0.0224,0.026,0.382,0.226,0.662,0.0949,0.3,0.178,0.976;0.312,0.0257,0.753,0.0769,0.37,0.587,0.419,0.128,0.831,0.801;aaaaaa;
aaa;aaa;0.829;0.285;0.98;0.335;aaaa;0.543;a;0.564,0.183,0.613,0.0751,0.924,0.231,0.53,0.519,0.0467,0.913;0.831,0.361,0.564,0.485,0.272,0.585,0.952,0.947,0.593,0.703;0.958,0.981,0.142,0.998,0.162,0.806,0.353,0.882,0.302,0.568;0.539,0.693,0.462,0.525,0.355,0.937,0.756,0.914,0.461,0.631;0.617,0.183,0.72,0.0451,0.336,0.897,0.849,0.0247,0.742,0.048;0.455,0.683,0.561,0.00671,0.82,0.677,0.34,0.288,0.487,0.707;0.839,0.614,0.765,0.34,0.264,0.544,0.531,0.0584,0.478,0.907;0.533,0.976,0.741,0.676,0.788,0.721,0.117,0.0458,0.786,0.593;0.82,0.933,0.537,0.779,0.595,0.482,0.272,0.0215,0.902,0.256;aaaaaaa;
aa;aa;0.208;0.866;0.414;0.364;aaaa;0.208;aaa;0.926,0.0251,0.457,0.657,0.701,0.495,0.37,0.555,0.274,0.879;0.198,0.0723,0.582,0.618,0.422,0.134,0.929,0.969,0.487,0.757;0.0083,0.479,0.869,0.479,0.178,0.471,0.959,0.48,0.0149,0.698;0.643,0.178,0.0275,0.0191,0.755,0.523,0.301,0.916,0.743,0.94;0.253,0.909,0.614,0.745,0.424,0.909,0.608,0.852,0.00506,0.978;0.00419,0.629,0.837,0.355,0.174,0.814,0.504,0.962,0.716,0.887;0.302,0.644,0.53,0.443,0.863,0.531,0.861,0.895,0.165,0.0536;0.695,0.318,0.985,0.739,0.972,0.426,0.252,0.366,0.548,0.411;0.977,0.551,0.255,0.736,0.721,0.028,0.0344,0.168,0.422,0.0868;aaaaaaaa;
aaaaa;aa;0.401;0.268;0.619;0.126;aa;0.65;a;0.888,0.261,0.778,0.309,0.202,0.608,0.488,0.187,0.209,0.0298;0.42,0.231,0.822,0.956,0.124,0.967,0.0624,0.173,0.0886,0.444;0.628,0.9,0.0873,0.857,0.704,0.00446,0.109,0.59,0.339,0.483;0.0887,0.603,0.309,0.293,0.314,0.378,0.00642,0.0794,0.374,0.917;0.425,0.644,0.628,0.251,0.958,0.99,0.16,0.673,0.376,0.339;0.652,0.323,0.894,0.77,0.799,0.8,0.0958,0.907,0.115,0.81;0.827,0.628,0.973,0.288,0.737,0.496,0.386,0.772,0.525,0.178;0.904,0.187,0.989,0.832,0.845,0.295,0.0996,0.815,0.569,0.166;0.168,0.28,0.947,0.82,0.937,0.456,0.663,0.163,0.698,0.203;aaaaaa;
aaaa;aaa;0.0163;0.0749;0.965;0.0415;aaaaaa;0.763;aaa;0.447,0.893,0.108,0.413,0.528,0.207,0.329,0.582,0.583,0.566;0.1,0.204,0.357,0.816,0.128,0.218,0.648,0.55,0.781,0.844;0.795,0.895,0.922,0.237,0.487,0.0785,0.863,0.121,0.648,0.733;0.666,0.824,0.563,0.614,0.0916,0.192,0.125,0.113,0.399,0.472;0.62,0.336,0.322,0.59,0.39,0.893,0.972,0.864,0.193,0.411;0.965,0.637,0.941,0.0811,0.0302,0.496,0.117,0.863,0.275,0.659;0.965,0.718,0.525,0.509,0.327,0.76,0.74,0.685,0.165,0.426;0.687,0.677,0.599,0.551,0.0946,0.664,0.769,0.137,0.392,0.704;0.0482,0.342,0.224,0.212,0.639,0.991,0.816,0.863,0.915,0.716;a;
aaaaaaa;aa;0.998;0.548;0.575;0.622;aaa;0.535;aa;0.478,0.504,0.733,0.413,0.951,0.99,0.868,0.728,0.126,0.311;0.215,0.18,0.98,0.728,0.0135,0.138,0.00272,0.581,0.932,0.241;0.863,0.869,0.806,0.453,0.863,0.728,0.581,0.384,0.879,0.471;0.343,0.727,0.254,0.493,0.283,0.537,0.27,0.138,0.514,0.438;0.629,0.36,0.319,0.904,0.95,0.952,0.108,0.427,0.768,0.735;0.27,0.495,0.843,0.407,0.813,0.344,0.447,0.994,0.441,0.5;0.0524,0.135,0.289,0.0283,0.818,0.443,0.554,0.961,0.324,0.784;0.335,0.211,0.558,0.61,0.516,0.121,0.309,0.204,0.257,0.472;0.594,0.521,0.528,0.159,0.743,0.392,0.864,0.163,0.609,0.816;aaaaaa;
a;aa;0.756;0.324;0.129;0.888;a;0.785;aaaa;0.331,0.707,0.424,0.357,0.899,0.347,0.353,0.0685,0.127,0.0176;0.873,0.559,0.924,0.592,0.252,0.389,0.0748,0.844,0.265,0.256;0.00613,0.209,0.11,0.028,0.622,0.93,0.333,0.226,0.337,0.441;0.595,0.79,0.587,0.373,0.792,0.669,0.716,0.671,0.848,0.488;0.862,0.703,0.657,0.453,0.602,0.128,0.0279,0.507,0.72,0.1;0.877,0.0276,0.213,0.604,0.104,0.0739,0.523,0.494,0.045,0.942;0.788,0.348,0.181,0.285,0.399,0.56,0.158,0.944,0.887,0.0151;0.538,0.109,0.161,0.244,0.373,0.435,0.199,0.639,0.581,0.37;0.454,0.413,0.875,0.88,0.85,0.249,0.56,0.752,0.0695,0.296;aaaa;
aa;aaaa;0.987;0.347;0.949;0.137;a;0.553;aaa;0.706,0.183,0.32,0.489,0.448,0.25,0.202,0.411,0.481,0.662;0.823,0.669,0.259,0.85,0.445,0.744,0.365,0.0541,0.213,0.213;0.476,0.745,0.201,0.971,0.368,0.161,0.291,0.0348,0.271,0.824;0.649,0.432,0.634,0.237,0.398,0.64,0.638,0.717,0.381,0.0831;0.93,0.045,0.959,0.983,0.951,0.161,0.562,0.133,0.974,0.332;0.569,0.274,0.61,0.507,0.00767,0.179,0.64,0.409,0.386,0.912;0.0292,0.762,0.389,0.178,0.826,0.0687,0.224,0.407,0.697,0.0871;0.583,0.142,0.911,0.345,0.262,0.67,0.286,0.058,0.242,0.836;0.495,0.167,0.732,0.358,0.884,0.475,0.983,0.835,0.276,0.675;aaaaaa;
a;aaa;0.466;0.535;0.151;0.829;aa;0.721;aa;0.472,0.159,0.454,0.74,0.701,0.165,0.83,0.54,0.307,0.568;0.399,0.454,0.21,0.77,0.79,0.142,0.401,0.982,0.831,0.391;0.0696,0.224,0.835,0.508,0.915,0.33,0.21,0.379,0.793,0.483;0.603,0.463,0.887,0.732,0.418,0.94,0.105,0.61,0.372,0.875;0.612,0.794,0.663,0.308,0.336,0.866,0.27,0.925,0.278,0.726;0.249,0.53,0.265,0.00392,0.153,0.843,0.464,0.345,0.835,0.0363;0.574,0.369,0.557,0.829,0.147,0.905,0.598,0.373,0.408,0.616;0.616,0.726,0.167,0.0128,0.254,0.846,0.91,0.611,0.0909,0.0234;0.467,0.433,0.636,0.86,0.33,0.0846,0.113,0.0464,0.968,0.902;aaaaaaaaaa;
a;aaaa;0.983;0.996;0.58;0.79;aaaaaa;0.582;a;0.0177,0.548,0.601,0.357,0.826,0.906,0.148,0.316,0.86,0.0664;0.107,0.976,0.678,0.129,0.525,0.417,0.376,0.895,0.103,0.503;0.666,0.573,0.427,0.971,0.917,0.73,0.116,0.391,0.576,0.101;0.944,0.651,0.428,0.298,0.868,0.0819,0.269,0.365,0.521,0.439;0.818,0.182,0.846,0.188,0.0342,0.0262,0.485,0.135,0.766,0.491;0.0384,0.578,0.27,0.904,0.994,0.13,0.703,0.422,0.17,0.34;0.0435,0.778,0.275,0.483,0.707,0.422,0.159,0.563,0.256,0.0221;0.929,0.0503,0.333,0.2,0.016,0.64,0.949,0.285,0.66,0.138;0.875,0.689,0.922,0.892,0.999,0.688,0.0505,0.297,0.615,0.841;aaaaaaaaa;
aaa;aaaa;0.437;0.0634;0.582;0.599;aaa;0.902;aaa;0.801,0.114,0.596,0.866,0.317,0.0923,0.0925,0.261,0.359,0.942;0.455,0.243,0.215,0.0379,0.54,0.768,0.745,0.303,0.582,0.00256;0.496,0.375,0.718,0.684,0.617,0.735,0.397,0.569,0.491,0.515;0.181,0.095,0.151,0.411,0.195,0.804,0.272,0.332,0.421,0.377;0.823,0.276,0.415,0.529,0.736,0.886,0.705,0.383,0.79,0.949;0.088,0.534,0.444,0.155,0.14,0.438,0.51,0.341,0.658,0.173;0.0688,0.534,0.674,0.986,0.739,0.814,0.891,0.41,0.617,0.0837;0.654,0.28,0.971,0.179,0.174,0.601,0.53,0.682,0.888,0.556;0.331,0.0785,0.465,0.458,0.676,0.752,0.452,0.429,0.984,0.035;aaaaaaaaa;
aaaaaaa;aaa;0.547;0.88;0.272;0.0883;aa;0.718;aaaaa;0.186,0.82,0.132,0.861,0.419,0.468,0.896,0.92,0.24,0.0891;0.254,0.786,0.393,0.0917,0.00163,0.0401,0.738,0.701,0.735,0.679;0.398,0.609,0.513,0.862,0.732,0.802,0.925,0.0328,0.658,0.466;0.369,0.138,0.669,0.663,0.557,0.363,0.764,0.093,0.976,0.351;0.502,0.72,0.313,0.673,0.178,0.21,0.587,0.728,0.0381,0.909;0.932,0.853,0.836,0.152,0.357,0.734,0.447,0.504,0.958,0.888;0.0541,0.182,0.734,0.695,0.297,0.51,0.328,0.558,0.148,0.332;0.314,0.149,0.231,0.615,0.995,0.769,0.284,0.0173,0.319,0.949;0.883,0.495,0.631,0.777,0.635,0.89,0.94,0.325,0.235,0.466;aaa;
aa;aaa;0.84;0.343;0.605;0.0534;aaa;0.788;aaaaa;0.0442,0.851,0.181,0.405,0.543,0.504,0.0832,0.156,0.554,0.00531;0.504,0.695,0.403,0.464,0.71,0.892,0.0342,0.345,0.791,0.539;0.0367,0.592,0.292,0.362,0.659,0.224,0.153,0.0519,0.647,0.495;0.219,0.885,0.944,0.62,0.34,0.207,0.597,0.199,0.651,0.351;0.317,0.778,0.29,0.061,0.888,0.706,0.282,0.0657,0.969,0.172;0.279,0.322,0.569,0.0512,0.562,0.731,0.97,0.131,0.802,0.356;0.936,0.64,0.183,0.0144,0.801,0.611,0.304,0.00556,0.0907,0.771;0.814,0.146,0.614,0.112,0.051,0.0974,0.987,0.135,0.715,0.0896;0.286,0.207,0.893,0.56,0.177,0.965,0.106,0.0995,0.465,0.641;aaa;
aaaa;aa;0.169;0.22;0.667;0.365;aa;0.672;a;0.548,0.509,0.402,0.408,0.377,0.171,0.144,0.679,0.422,0.272;0.426,0.466,0.644,0.971,0.5,0.205,0.813,0.5,0.972,0.0679;0.727,0.395,0.745,0.0686,0.644,0.946,0.832,0.958,0.645,0.311;0.69,0.326,0.606,0.526,0.8,0.597,0.554,0.517,0.727,0.932;0.603,0.39,0.206,0.0418,0.0292,0.407,0.457,0.992,0.117,0.931;0.77,0.462,0.197,0.391,0.348,0.133,0.0677,0.329,0.908,0.116;0.399,0.547,0.476,0.398,0.0244,0.106,0.438,0.565,0.187,0.027;0.0337,0.0682,0.595,0.336,0.154,0.677,0.893,0.891,0.759,0.0304;0.0964,0.716,0.347,0.72,0.169,0.0817,0.25,0.48,0.552,0.557;aaaa;
aaaaaa;aa;0.982;0.529;0.983;0.148;aaa;0.872;aaa;0.405,0.0655,0.112,0.304,0.666,0.739,0.727,0.509,0.345,0.174;0.827,0.19,0.903,0.399,0.187,0.977,0.0505,0.481,0.893,0.779;0.162,0.433,0.457,0.547,0.808,0.231,0.291,0.12,0.019,0.651;0.656,0.131,0.807,0.251,0.195,0.707,0.307,0.248,0.735,0.5;0.754,0.625,0.132,0.716,0.576,0.349,0.596,0.428,0.084,0.328;0.0904,0.193,0.868,0.876,0.0849,0.0734,0.677,0.542,0.673,0.783;0.529,0.409,0.138,0.655,0.111,0.995,0.74,0.351,0.28,0.00479;0.34,0.641,0.179,0.496,0.987,0.763,0.799,0.754,0.606,0.701;0.55,0.447,0.235,0.518,0.929,0.0208,0.126,0.0933,0.798,0.788;aa;
aaaaaaa;aaaa;0.687;0.711;0.741;0.51;aaaaa;0.0864;aaaa;0.0176,0.773,0.297,0.582,0.68,0.0937,0.429,0.421,0.541,0.364;0.0269,0.0893,0.101,0.542,0.716,0.371,0.0323,0.0525,0.568,0.497;0.903,0.249,0.412,0.954,0.695,0.144,0.57,0.981,0.125,0.0584;0.808,0.68,0.858,0.519,0.728,0.335,0.121,0.0661,0.615,0.55;0.863,0.485,0.5,0.522,0.248,0.147,0.926,0.209,0.569,0.201;0.992,0.577,0.632,0.0339,0.188,0.773,0.196,0.717,0.874,0.472;0.539,0.593,0.908,0.567,0.909,0.812,0.396,0.53,0.776,0.0736;0.115,0.424,0.244,0.466,0.237,0.103,0.786,0.844,0.721,0.239;0.947,0.0725,0.873,0.957,0.12,0.586,0.268,0.884,0.86,0.498;aaaaaaaaaa;
aaaa;aa;0.419;0.518;0.977;0.826;aaaa;0.489;a;0.147,0.068,0.702,0.395,0.523,0.367,0.965,0.86,0.578,0.696;0.631,0.358,0.881,0.232,0.452,0.485,0.401,0.0563,0.847,0.645;0.162,0.834,0.469,0.908,0.0351,0.0181,0.311,0.303,0.119,0.455;0.5,0.211,0.148,0.555,0.602,0.21,0.513,0.963,0.254,0.28;0.916,0.236,0.184,0.281,0.0223,0.743,0.848,0.938,0.116,0.957;0.392,0.913,0.0694,0.74,0.394,0.954,0.366,0.24,0.0539,0.934;0.838,0.287,0.979,0.965,0.845,0.386,0.00724,0.649,0.762,0.163;0.771,0.557,0.0492,0.625,0.173,0.0349,0.28,0.0345,0.621,0.468;0.546,0.0215,0.483,0.246,0.0665,0.732,0.744,0.348,0.538,0.632;aaa;
a;aaa;0.25;0.935;0.449;0.162;aaaa;0.525;aaa;0.992,0.0996,0.521,0.221,0.416,0.112,0.924,0.0682,0.277,0.972;0.0679,0.867,0.29,0.255,0.484,0.214,0.781,0.909,0.45,0.0727;0.768,0.171,0.839,0.413,0.637,0.831,0.573,0.831,0.905,0.74;0.163,0.916,0.0858,0.705,0.662,0.104,0.263,0.747,0.806,0.0736;0.149,0.512,0.0247,0.451,0.104,0.0935,0.642,0.293,0.26,0.549;0.66,0.0021,0.458,0.47,0.594,0.166,0.549,0.157,0.886,0.0581;0.335,0.373,0.822,0.891,0.922,0.899,0.712,0.725,0.718,0.727;0.827,0.431,0.965,0.56,0.917,0.374,0.37,0.667,0.504,0.945;0.813,0.0565,0.428,0.912,0.987,0.646,0.538,0.244,0.123,0.358;aaaaaaaaa;
aaaaaaa;aaaa;0.439;0.421;0.869;0.848;aaaa;0.424;a;0.647,0.96,0.659,0.549,0.188,0.814,0.863,0.722,0.239,0.0869;0.29,0.981,0.955,0.531,0.607,0.823,0.452,0.374,0.165,0.306;0.554,0.979,0.169,0.657,0.937,0.824,0.346,0.395,0.981,0.0408;0.164,0.258,0.62,0.0314,0.0523,0.566,0.425,0.0344,0.742,0.22;0.183,0.0774,0.632,0.814,0.297,0.154,0.334,0.536,0.388,0.922;0.127,0.7,0.796,0.15,0.653,0.621,0.777,0.929,0.891,0.682;0.501,0.986,0.763,0.478,0.264,0.882,0.597,0.997,0.695,0.293;0.653,0.0734,0.326,0.479,0.125,0.401,0.674,0.524,0.273,0.481;0.703,0.261,0.0497,0.126,0.959,0.0616,0.485,0.826,0.652,0.0663;aaa;
a;aaaa;0.894;0.616;0.00691;0.485;aaa;0.797;aaa;0.682,0.381,0.147,0.753,0.524,0.637,0.607,0.529,0.446,0.247;0.771,0.617,0.27,0.428,0.158,0.689,0.739,0.74,0.725,0.0258;0.482,0.304,0.232,0.0613,0.888,0.568,0.231,0.748,0.98,0.909;0.442,0.946,0.0217,0.754,0.408,0.656,0.729,0.605,0.131,0.496;0.558,0.966,0.955,0.317,0.87,0.142,0.712,0.225,0.684,0.482;0.383,0.22,0.813,0.172,0.577,0.269,0.549,0.144,0.613,0.768;0.0865,0.0929,0.182,0.638,0.712,0.516,0.706,0.692,0.522,0.825;0.3,0.119,0.0774,0.232,0.795,0.811,0.349,0.383,0.13,0.437;0.299,0.112,0.388,0.334,0.315,0.264,0.922,0.467,0.992,0.62;aaaaaaa;
aaaa;aaa;0.342;0.173;0.948;0.42;aaaa;0.289;aaa;0.0369,0.32,0.904,0.643,0.971,0.177,0.114,0.699,0.103,0.136;0.155,0.0457,0.127,0.554,0.387,0.427,0.271,0.838,0.465,0.631;0.786,0.596,0.99,0.898,0.221,0.297,0.312,0.863,0.739,0.788;0.839,0.13,0.431,0.0118,0.557,0.735,0.782,0.0186,0.378,0.186;0.149,0.456,0.982,1,0.779,0.399,0.415,0.623,0.243,0.104;0.098,0.111,0.751,0.881,0.698,0.66,0.0894,0.163,0.358,0.0343;0.447,0.205,0.0894,0.241,0.102,0.0231,0.484,0.00254,0.562,0.0169;0.313,0.79,0.191,0.0408,0.618,0.0853,0.577,0.681,0.353,0.415;0.955,0.792,0.305,0.543,0.62,0.693,0.00176,0.105,0.622,0.693;aa;
aa;aaaa;0.916;0.447;0.253;0.602;aaaaaa;0.966;aaaa;0.427,0.575,0.944,0.88,0.788,0.919,0.321,0.393,0.674,0.845;0.0169,0.539,0.34,0.596,0.0256,0.293,0.69,0.825,0.221,0.101;0.356,0.485,0.29,0.173,0.676,0.392,0.693,0.0164,0.858,0.558;0.304,0.961,0.122,0.354,0.0805,0.0288,0.586,0.937,0.743,0.391;0.572,0.114,0.476,0.851,0.665,0.758,0.455,0.753,0.00866,0.325;0.146,0.597,0.00775,0.0549,0.468,0.461,0.926,0.0274,0.0567,0.276;0.0743,0.284,0.696,0.79,0.793,0.868,0.0903,0.913,0.0397,0.68;0.0537,0.935,0.108,0.0733,0.65,0.987,0.903,0.936,0.956,0.683;0.251,0.377,0.485,0.55,0.913,0.664,0.23,0.8,0.717,0.537;a;
a;aa;0.631;0.0525;0.82;0.996;aaaaa;0.597;a;0.851,0.846,0.354,0.917,0.581,0.506,0.95,0.932,0.841,0.222;0.566,0.569,0.623,0.826,0.504,0.61,0.877,0.9,0.574,0.213;0.5,0.306,0.123,0.493,0.983,0.591,0.216,0.931,0.352,0.367;0.756,0.643,0.687,0.624,0.819,0.363,0.0705,0.643,0.781,0.128;0.697,0.242,0.109,0.796,0.232,0.328,0.409,0.139,0.719,0.439;0.585,0.467,0.919,0.706,0.0764,0.397,0.692,0.538,0.212,0.996;0.772,0.209,0.581,0.232,0.476,0.671,0.286,0.404,0.416,0.373;0.734,0.334,0.751,0.959,0.0383,0.0912,0.469,0.625,0.985,0.272;0.432,0.771,0.732,0.499,0.967,0.852,0.93,0.807,0.881,0.535;a;
