ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(string,5);ATT16(string,5);ATT17(string,6);ATT18(string,6);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.886;aaaa;0.303;0.441;a;0.194;0.0838;0.843;a;0.923;0.587;a;0.568;a;aaa;aaaaa;aa;a;aaa;0.637;0.105,0.484,0.667,0.99,0.868,0.122,0.661,0.384,0.592,0.779;0.437,0.915,0.505,0.413,0.654,0.801,0.947,0.722,0.728,0.602;0.363,0.336,0.213,0.0811,0.372,0.385,0.815,0.232,0.386,0.0113;0.362,0.165,0.218,0.686,0.126,0.803,0.409,0.822,0.886,0.136;0.251,0.131,0.433,0.947,0.95,0.747,0.108,0.654,0.0745,0.248;0.951,0.712,0.692,0.766,0.896,0.000773,0.994,0.82,0.629,0.987;0.0996,0.316,0.117,0.667,0.409,0.309,0.169,0.391,0.383,0.767;0.422,0.825,0.745,0.453,0.673,0.504,0.313,0.47,0.7,0.321;0.812,0.388,0.147,0.731,0.0522,0.768,0.881,0.649,0.954,0.281;0.475,0.85,0.467,0.458,0.192,0.102,0.603,0.891,0.517,0.76;0.32,0.825,0.755,0.94,0.812,0.585,0.61,0.604,0.648,0.325;0.83,0.235,0.541,0.686,0.395,0.164,0.622,0.453,0.873,0.773;0.631,0.37,0.0482,0.64,0.939,0.0646,0.00362,0.891,0.455,0.375;0.193,0.692,0.837,0.44,0.36,0.0131,0.62,0.64,0.462,0.106;0.0778,0.528,0.286,0.0493,0.906,0.218,0.121,0.263,0.637,0.593;0.703,0.104,0.945,0.945,0.853,0.988,0.537,0.565,0.445,0.0534;0.352,0.916,0.277,0.809,0.76,0.511,0.577,0.254,0.655,0.255;0.775,0.209,0.213,0.595,0.254,0.991,0.0758,0.194,0.297,0.391;0.243,0.666,0.644,0.707,0.0953,0.243,0.336,0.0775,0.306,0.746;0.869,0.132,0.0311,0.996,0.694,0.179,0.127,0.383,0.557,0.00167;aa;
0.517;aa;0.578;0.515;a;0.167;0.484;0.468;aaaaaa;0.619;0.166;a;0.612;a;a;aaaa;aa;a;aaaa;0.881;0.544,0.185,0.36,0.251,0.939,0.943,0.704,0.721,0.5,0.258;0.696,0.202,0.786,0.869,0.79,0.928,0.017,0.877,0.64,0.978;0.197,0.8,0.185,0.526,0.803,0.269,0.659,0.732,0.681,0.133;0.584,0.405,0.718,0.918,0.565,0.79,0.743,0.416,0.151,0.0558;0.478,0.707,0.165,0.419,0.771,0.171,0.595,0.987,0.669,0.969;0.281,0.973,0.979,0.739,0.5,0.185,0.089,0.00206,0.691,0.347;0.106,0.906,0.794,0.738,0.589,0.313,0.814,0.253,0.241,0.855;0.345,0.0605,0.616,0.839,0.391,0.919,0.146,0.367,0.99,0.231;0.155,0.363,0.59,0.284,0.839,0.961,0.421,0.819,0.831,0.933;0.0401,0.824,0.673,0.405,0.655,0.0687,0.387,0.269,0.588,0.538;0.711,0.0473,0.0223,0.863,0.998,0.74,0.017,0.705,0.62,1;0.0525,0.861,0.0732,0.485,0.0598,0.0745,0.558,0.954,0.0599,0.147;0.628,0.863,0.933,0.102,0.0136,0.904,0.232,0.561,0.263,0.412;0.571,0.883,0.0593,0.848,0.215,0.866,0.0264,0.512,0.343,0.561;0.0457,0.46,0.29,0.118,0.892,0.421,0.999,0.0857,0.753,0.698;0.38,0.906,0.337,0.0955,0.927,0.328,0.586,0.85,0.304,0.784;0.26,0.954,0.941,0.541,0.206,0.807,0.0903,0.988,0.462,0.0181;0.929,0.834,0.97,0.0501,0.242,0.663,0.685,0.838,0.0383,0.227;0.0072,0.00456,0.632,0.649,0.0661,0.714,0.758,0.209,0.713,0.115;0.982,0.776,0.169,0.228,0.103,0.61,0.728,0.904,0.704,0.521;aaaaaaaaaa;
0.429;aaa;0.976;0.184;a;0.493;0.683;0.00908;aaaa;0.143;0.164;a;0.429;a;a;a;aaaaa;aaa;aaaaa;0.874;0.808,0.602,0.738,0.0211,0.291,0.322,0.279,0.235,0.885,0.0947;0.00403,0.79,0.856,0.0453,0.705,0.471,0.425,0.928,0.112,0.305;0.493,0.0908,0.266,0.692,0.877,0.707,0.422,0.627,0.965,0.482;0.489,0.994,0.397,0.75,0.5,0.0642,0.0394,0.284,0.574,0.245;0.862,0.122,0.687,0.0416,0.986,0.402,0.342,0.564,0.193,0.841;0.73,0.49,0.488,0.516,0.491,0.954,0.836,0.442,0.973,0.645;0.84,0.0711,0.537,0.883,0.472,0.775,0.0724,0.592,0.679,0.914;0.639,0.444,0.301,0.34,0.873,0.966,0.395,0.105,0.0113,0.634;0.97,0.697,0.238,0.488,0.987,0.261,0.7,0.581,0.248,0.96;0.258,0.0237,0.802,0.474,0.605,0.168,0.0681,0.829,0.238,0.269;0.474,0.801,0.0849,0.451,0.836,0.442,0.774,0.328,0.661,0.885;0.112,0.68,0.432,0.226,0.626,0.00821,0.921,0.668,0.216,0.807;0.132,0.902,0.325,0.0667,0.538,0.595,0.507,0.492,0.965,0.645;0.727,0.914,0.0283,0.872,0.445,0.411,0.314,0.318,0.651,0.842;0.337,0.43,0.277,0.611,0.282,0.541,0.0197,0.881,0.827,0.000116;0.953,0.596,0.243,0.276,0.645,0.491,0.536,0.0926,0.835,0.457;0.599,0.496,0.824,0.611,0.115,0.163,0.477,0.336,0.0284,0.686;0.402,0.794,0.557,0.132,0.871,0.465,0.873,0.0564,0.367,0.252;0.604,0.673,0.806,0.336,0.525,0.683,0.832,0.198,0.0838,0.321;0.706,0.848,0.751,0.809,0.96,0.161,0.288,0.859,0.772,0.868;a;
0.727;aaaa;0.0739;0.431;a;0.468;0.749;0.886;aaaaa;0.0327;0.338;a;0.199;a;a;a;aa;aaaaaa;aaaa;0.979;0.35,0.907,0.299,0.944,0.782,0.6,0.111,0.0141,0.961,0.125;0.0665,0.308,0.739,0.724,0.335,0.123,0.503,0.696,0.519,0.477;0.722,0.439,0.39,0.901,0.616,0.355,0.75,0.0128,0.434,0.938;0.221,0.325,0.563,0.893,0.323,0.829,0.655,0.595,0.164,0.805;0.125,0.701,0.933,0.761,0.773,0.258,0.161,0.458,0.427,0.641;0.534,0.649,0.556,0.865,0.903,0.222,0.658,0.544,0.47,0.79;0.763,0.0752,0.432,0.791,0.653,0.866,0.73,0.799,0.31,0.0772;0.801,0.622,0.111,0.236,0.218,0.804,0.107,0.465,0.927,0.131;0.00852,0.147,0.00109,0.291,0.884,0.201,0.863,0.285,0.368,0.0896;0.279,0.198,0.828,0.963,0.377,0.504,0.0353,0.593,0.158,0.427;0.777,0.971,0.00121,0.258,0.411,0.816,0.00147,0.717,0.958,0.285;0.433,0.817,0.0919,0.777,0.337,0.702,0.451,0.0961,0.98,0.0657;0.985,0.0704,0.448,0.696,0.489,0.142,0.823,0.379,0.448,0.923;0.842,0.735,0.735,0.438,0.406,0.329,0.147,0.35,0.471,0.669;0.902,0.169,0.615,0.451,0.161,0.181,0.243,0.679,0.139,0.304;0.932,0.478,0.282,0.0831,0.901,0.344,0.865,0.472,0.238,0.594;0.532,0.25,0.705,0.0642,0.0608,0.119,0.865,0.443,0.251,0.442;0.0251,0.985,0.106,0.244,0.536,0.532,0.0668,0.154,0.573,0.512;0.383,0.516,0.449,0.3,0.738,0.958,0.702,0.876,0.183,0.533;0.417,0.774,0.318,0.623,0.428,0.868,0.651,0.397,0.67,0.866;aa;
0.827;aaa;0.61;0.317;aa;0.429;0.789;0.312;aaaaaa;0.338;0.969;a;0.791;a;aaaaa;aaaaa;aaaaa;aa;aa;0.021;0.28,0.925,0.387,0.962,0.167,0.683,0.591,0.0342,0.37,0.127;0.97,0.336,0.63,0.703,0.268,0.54,0.779,0.263,0.688,0.426;0.855,0.037,0.126,0.206,0.665,0.503,0.913,0.71,0.296,0.745;0.991,0.0595,0.62,0.662,0.138,0.535,0.856,0.285,0.752,0.185;0.513,0.143,0.607,0.0791,0.797,0.166,0.319,0.685,0.904,0.24;0.782,0.261,0.395,0.244,0.224,0.732,0.932,0.542,0.68,0.0889;0.662,0.374,0.296,0.758,0.169,0.0178,0.649,0.918,0.884,0.408;0.0877,0.599,0.411,0.187,0.153,0.142,0.399,0.904,0.509,0.851;0.602,0.716,0.195,0.69,0.412,0.534,0.41,0.0601,0.789,0.69;0.379,0.326,0.351,0.707,0.0659,0.896,0.259,0.619,0.494,0.422;0.43,0.778,0.944,0.4,0.565,0.821,0.335,0.474,0.492,0.941;0.507,0.175,0.701,0.35,0.798,0.335,0.304,0.894,0.983,0.0376;0.777,0.54,0.261,0.646,0.263,0.646,0.123,0.669,0.547,0.835;0.838,0.286,0.208,0.203,0.359,0.888,0.269,0.0664,0.0708,0.639;0.851,0.217,0.109,0.663,0.123,0.629,0.163,0.741,0.976,0.536;0.768,0.069,0.0854,0.638,0.0212,0.438,0.186,0.29,0.493,0.69;0.992,0.294,0.407,0.921,0.821,0.539,0.0124,0.0206,0.962,0.129;0.563,0.146,0.35,0.386,0.132,0.349,0.151,0.189,0.515,0.621;0.307,0.183,0.894,0.965,0.23,0.97,0.0111,0.942,0.787,0.665;0.465,0.763,0.0566,0.489,0.127,0.503,0.48,0.794,0.351,0.466;aaaaaaa;
0.19;aaaaaaa;0.739;0.823;a;0.907;0.337;0.48;aaaa;0.557;0.425;a;0.692;a;aaaaa;aaaa;aa;a;aaa;0.213;0.433,0.0982,0.647,0.906,0.888,0.426,0.207,0.99,0.22,0.137;0.813,0.94,0.568,0.292,0.809,0.514,0.543,0.7,0.369,0.601;0.485,0.47,0.0523,0.472,0.548,0.977,0.0359,0.92,0.347,0.0737;0.845,0.857,0.435,0.0873,0.45,0.482,0.253,0.597,0.963,0.819;0.405,0.102,0.918,0.195,0.333,0.539,0.855,0.782,0.864,0.00427;0.784,0.514,0.304,0.221,0.831,0.19,0.549,0.935,0.389,0.784;0.739,0.601,0.971,0.64,0.491,0.881,0.849,0.818,0.0326,0.47;0.28,0.125,0.891,0.0427,0.643,0.437,0.622,0.3,0.013,0.0406;0.0295,0.755,0.695,0.852,0.198,0.62,0.373,0.272,0.837,0.845;0.388,0.103,0.255,0.992,0.928,0.427,0.0559,0.976,0.724,0.468;0.468,0.0927,0.77,0.464,0.905,0.208,0.843,0.744,0.0727,0.436;0.495,0.522,0.505,0.37,0.358,0.612,0.283,0.747,0.335,0.0341;0.978,0.471,0.212,0.975,0.803,0.358,0.723,0.649,0.143,0.494;0.0727,0.103,0.667,0.842,0.77,0.636,0.399,0.928,0.662,0.564;0.0574,0.979,0.312,0.99,0.917,0.791,0.712,0.476,0.906,0.322;0.825,0.379,0.882,0.949,0.706,0.927,0.945,0.267,0.684,0.141;0.578,0.432,0.938,0.414,0.0741,0.22,0.835,0.383,0.827,0.759;0.00473,0.413,0.361,0.711,0.527,0.275,0.595,0.581,0.542,0.852;0.562,0.832,0.219,0.242,0.163,0.506,0.248,0.739,0.818,0.868;0.302,0.444,0.276,0.165,0.234,0.975,0.936,0.654,0.166,0.866;aaa;
0.359;aaaa;0.431;0.244;a;0.808;0.876;0.637;a;0.342;0.833;a;0.493;a;aaaa;aa;aaaaa;aaa;a;0.129;0.0596,0.179,0.254,0.517,0.13,0.91,0.0719,0.346,0.597,0.902;0.318,0.415,0.121,0.179,0.686,0.953,0.894,0.7,0.441,0.376;0.829,0.571,0.644,0.168,0.186,0.915,0.785,0.775,0.205,0.758;0.298,0.434,0.168,0.357,0.24,0.662,0.359,0.712,0.146,0.0576;0.91,0.664,0.832,0.0886,0.504,0.444,0.316,0.406,0.662,0.61;0.157,0.361,0.659,0.519,0.0801,0.0599,0.3,0.537,0.507,0.902;0.56,0.679,0.505,0.839,0.773,0.849,0.992,0.899,0.148,0.949;0.939,0.772,0.687,0.285,0.358,0.945,0.362,0.824,0.868,0.734;0.194,0.105,0.62,0.0726,0.847,0.876,0.279,0.402,0.993,0.806;0.136,0.286,0.928,0.864,0.289,0.669,0.741,0.202,0.46,0.143;0.94,0.817,0.498,0.723,0.347,0.755,0.125,0.405,0.757,0.0188;0.511,0.58,0.62,0.26,0.468,0.647,0.718,0.915,0.979,0.264;0.484,0.0848,0.712,0.434,0.742,0.976,0.799,0.871,0.286,0.945;0.738,0.015,0.538,0.153,0.176,0.412,0.95,0.385,0.392,0.999;0.377,0.741,0.429,0.422,0.807,0.128,0.799,0.908,0.101,0.811;0.695,0.0707,0.518,0.0292,0.413,0.0532,0.704,0.287,0.966,0.584;0.993,0.213,0.553,0.495,0.653,0.794,0.694,0.282,0.943,0.941;0.776,0.00381,0.0116,0.492,0.506,0.211,0.719,0.397,0.458,0.474;0.245,0.22,0.603,0.405,0.806,0.22,0.0557,0.461,0.00674,0.226;0.722,0.589,0.843,0.724,0.704,0.247,0.766,0.137,0.991,0.921;aaaaaaaaa;
0.135;aaaaaa;0.138;0.899;aa;0.915;0.56;0.235;aaaaaa;0.0541;0.662;a;0.332;a;a;aa;aaa;aaaaa;aa;0.364;0.358,0.0269,0.296,0.722,0.525,0.129,0.23,0.594,0.94,0.878;0.758,0.598,0.116,0.966,0.536,0.248,0.993,0.674,0.535,0.42;0.4,0.806,0.72,0.455,0.53,0.511,0.00445,0.872,0.35,0.543;0.112,0.0364,0.521,0.437,0.566,0.375,0.0991,0.48,0.248,0.00908;0.59,0.682,0.761,0.832,0.699,0.667,0.955,0.848,0.433,0.621;0.684,0.56,0.652,0.0829,0.762,0.927,0.977,0.567,0.632,0.683;0.441,0.0395,0.395,0.103,0.247,0.984,0.888,0.614,0.0446,0.67;0.532,0.143,0.948,0.643,0.757,0.349,0.446,0.937,0.035,0.0305;0.0257,0.129,0.779,0.792,0.561,0.501,0.513,0.413,0.861,0.188;0.106,0.0281,0.174,0.0271,0.0341,0.907,0.115,0.514,0.798,0.0631;0.355,0.309,0.362,0.0557,0.941,0.186,0.923,0.819,0.163,0.427;0.138,0.0581,0.948,0.525,0.187,0.729,0.596,0.12,0.619,0.0023;0.598,0.932,0.572,0.262,0.929,0.696,0.591,0.332,0.335,0.49;0.162,0.144,0.063,0.7,0.0383,0.884,0.861,0.907,0.923,0.48;0.911,0.976,0.418,0.774,0.0244,0.818,0.356,0.884,0.212,0.0725;0.361,0.53,0.412,0.441,0.902,0.228,0.256,0.478,0.187,0.891;0.129,0.519,0.842,0.554,0.655,0.165,0.471,0.732,0.741,0.334;0.179,0.0409,0.714,0.28,0.666,0.0445,0.943,0.376,0.606,0.09;0.216,0.508,0.19,0.34,0.581,0.721,0.215,0.4,0.78,0.615;0.749,0.861,0.746,0.947,0.666,0.455,0.995,0.141,0.277,0.0135;aaaaaa;
0.834;aaa;0.166;0.336;aa;0.323;0.169;0.368;aaaa;0.268;0.7;a;0.731;a;a;aaa;aa;aaaa;aaaaa;0.209;0.41,0.687,0.392,0.0293,0.624,0.762,0.473,0.192,0.753,0.241;0.947,0.0682,0.22,0.11,0.119,0.308,0.708,0.904,0.0397,0.0513;0.553,0.429,0.102,0.464,0.558,0.963,0.867,0.262,0.169,0.661;0.375,0.296,0.576,0.57,0.43,0.324,0.118,0.401,0.192,0.0529;0.295,0.97,0.726,0.0945,0.171,0.607,0.749,0.76,0.566,0.297;0.0541,0.603,0.356,0.222,0.996,0.898,0.551,0.0672,0.598,0.736;0.89,0.233,0.797,0.691,0.461,0.515,0.184,0.355,0.418,0.468;0.751,0.816,0.657,0.219,0.657,0.0526,0.248,0.0145,0.0085,0.827;0.522,0.105,0.876,0.363,0.766,0.959,0.0448,0.155,0.678,0.0807;0.679,0.239,0.904,0.376,0.327,0.0405,0.0878,0.836,0.748,0.378;0.0481,0.189,0.463,0.899,0.361,0.734,0.372,0.343,0.259,0.548;0.936,0.22,0.88,0.0331,0.151,0.708,0.945,0.722,0.898,0.378;0.361,0.597,0.0773,0.488,0.384,0.946,0.166,0.902,0.129,0.281;0.234,0.716,0.757,0.0362,0.987,0.414,0.89,0.797,0.998,0.132;0.0902,0.772,0.255,0.156,0.982,0.515,0.419,0.418,0.117,0.63;0.051,0.7,0.977,0.71,0.405,0.372,0.911,0.335,0.727,0.96;0.0488,0.694,0.461,0.372,0.753,0.955,0.893,0.56,0.0559,0.0999;0.788,0.524,0.995,0.28,0.711,0.0826,0.622,0.906,0.114,0.589;0.356,0.61,0.325,0.49,0.329,0.327,0.656,0.0482,0.425,0.966;0.474,0.711,0.12,0.267,0.119,0.202,0.834,0.129,0.968,0.604;aaaaaaaa;
0.233;aaaaaaa;0.00346;0.209;a;0.431;0.792;0.36;aaaa;0.25;0.421;a;0.365;a;aaa;aa;aa;aa;a;0.155;0.737,0.674,0.286,0.819,0.628,0.298,0.117,0.711,0.453,0.577;0.825,0.00854,0.52,0.617,0.176,0.412,0.264,0.654,0.407,0.572;0.887,0.999,0.0145,0.0281,0.672,0.536,0.731,0.794,0.761,0.377;0.121,0.286,0.887,0.433,0.622,0.0925,0.669,0.558,0.627,0.2;0.286,0.627,0.941,0.463,0.31,0.49,0.28,0.88,0.221,0.273;0.531,0.37,0.319,0.0613,0.0427,0.0687,0.881,0.0849,0.619,0.747;0.734,0.539,0.0692,0.495,0.754,0.012,0.987,0.874,0.202,0.471;0.714,0.941,0.931,0.366,0.611,0.67,0.983,0.919,0.304,0.28;0.555,0.91,0.208,0.631,0.439,0.82,0.354,0.86,0.0982,0.344;0.348,0.829,0.791,0.885,0.985,0.756,0.243,0.345,0.825,0.855;0.582,0.697,0.847,0.27,0.374,0.718,0.832,0.0792,0.231,0.314;0.485,0.537,0.99,0.0431,0.905,0.326,0.708,0.779,0.234,0.913;0.859,0.915,0.393,0.374,0.382,0.387,0.429,0.624,0.627,0.343;0.961,0.78,0.249,0.827,0.697,0.934,0.555,0.243,0.366,0.538;0.0804,0.609,0.197,0.444,0.0741,0.275,0.966,0.171,0.552,0.952;0.232,0.671,0.641,0.836,0.67,0.0875,0.787,0.672,0.678,0.831;0.304,0.248,0.155,0.497,0.551,0.521,0.116,0.937,0.202,0.369;0.875,0.614,0.403,0.787,0.191,0.654,0.218,0.133,0.693,0.397;0.311,0.498,0.946,0.258,0.487,0.858,0.0126,0.937,0.198,0.272;0.724,0.253,0.513,0.765,0.882,0.811,0.617,0.945,0.235,0.0765;aaaa;
0.975;aaaaaaa;0.368;0.377;aa;0.472;0.742;0.0621;aaa;0.615;0.804;a;0.0358;a;aa;aaa;aaaaa;aaaaaa;aaa;0.889;0.395,0.625,0.537,0.135,0.611,0.771,0.713,0.36,0.0597,0.84;0.597,0.0581,0.665,0.617,0.568,0.0832,0.101,0.0364,0.167,0.949;0.96,0.714,0.997,0.773,0.587,0.539,0.466,0.566,0.829,0.562;0.707,0.939,0.567,0.145,0.215,0.335,0.698,0.197,0.715,0.0439;0.0866,0.892,0.105,0.138,0.684,0.207,0.592,0.644,0.0619,0.385;0.939,0.708,0.567,0.428,0.694,0.822,0.481,0.3,0.279,0.309;0.481,0.758,0.0809,0.00371,0.285,0.203,0.928,0.323,0.0043,0.249;0.0389,0.487,0.0237,0.49,0.977,0.998,0.203,0.336,0.991,0.36;0.0834,0.945,0.162,0.656,0.0972,0.17,0.744,0.513,0.581,0.433;0.8,0.167,0.0576,0.88,0.795,0.153,0.669,0.735,0.363,0.464;0.106,0.711,0.279,0.0289,0.633,0.878,0.35,0.696,0.0161,0.496;0.107,0.708,0.364,0.511,0.147,0.847,0.78,0.877,0.4,0.41;0.967,0.782,0.297,0.782,0.889,0.329,0.828,0.317,0.105,0.785;0.0666,0.132,0.0441,0.764,0.816,0.889,0.993,0.0914,0.998,0.54;0.166,0.423,0.405,0.827,0.917,0.916,0.895,0.819,0.112,0.785;0.462,0.557,0.605,0.451,0.0259,0.714,0.0604,0.414,0.282,0.655;0.533,0.454,0.0761,0.308,0.0043,0.337,0.736,0.244,0.0705,0.352;0.444,0.71,0.772,0.739,0.813,0.0496,0.469,0.433,0.231,0.213;0.621,0.358,0.933,0.234,0.947,0.606,0.907,0.349,0.225,0.565;0.289,0.792,0.946,0.264,0.893,0.416,0.675,0.135,0.691,0.202;aaaaaa;
0.9;a;0.351;0.348;a;0.74;0.614;0.936;aaaaaa;0.938;0.629;a;0.137;a;a;aaaa;aaaaa;a;a;0.103;0.378,0.988,0.811,0.183,0.281,0.705,0.537,0.937,0.209,0.379;0.643,0.839,0.26,0.692,0.457,0.0218,0.631,0.505,0.879,0.853;0.127,0.635,0.733,0.322,0.0273,0.0527,0.212,0.551,0.346,0.394;0.484,0.773,0.345,0.736,0.505,0.112,0.421,0.688,0.416,0.614;0.993,0.289,0.52,0.829,0.00733,0.247,0.339,0.329,0.788,0.0603;0.784,0.539,0.133,0.215,0.432,0.505,0.479,0.63,0.0469,0.422;0.363,0.873,0.242,0.488,0.293,0.578,0.376,0.373,0.171,0.0331;0.114,0.716,0.446,0.864,0.949,0.992,0.0511,0.474,0.932,0.321;0.444,0.519,0.756,0.000819,0.769,0.695,0.242,0.666,0.221,0.014;0.9,0.257,0.712,0.563,0.399,0.524,0.419,0.469,0.13,0.481;0.95,0.142,0.351,0.142,0.0454,0.509,0.405,0.429,0.948,0.829;0.522,0.0893,0.693,0.37,0.666,0.572,0.103,0.61,0.361,0.658;0.257,0.737,0.395,0.171,0.618,0.347,0.427,0.8,0.174,0.657;0.221,0.402,0.827,0.875,0.669,0.296,0.00129,0.707,0.945,0.123;0.517,0.389,0.0817,0.641,0.618,0.966,0.865,0.168,0.949,0.399;0.45,0.116,0.525,0.0931,0.966,0.452,0.0363,0.128,0.519,0.82;0.157,0.95,0.627,0.132,0.175,0.792,0.476,0.627,0.922,0.0715;0.284,0.214,0.266,0.107,0.355,0.97,0.489,0.947,0.846,0.903;0.865,0.374,0.182,0.793,0.541,0.181,0.386,0.51,0.0218,0.729;0.509,0.28,0.365,0.128,0.792,0.322,0.399,0.384,0.864,0.977;aaa;
0.081;aaaa;0.986;0.0236;a;0.09;0.224;0.491;a;0.955;0.442;a;0.875;a;aa;a;aaaaa;aaaaaa;aa;0.408;0.502,0.287,0.817,0.834,0.354,0.88,0.71,0.258,0.528,0.418;0.913,0.91,0.0601,0.204,0.0817,0.46,0.65,0.458,0.573,0.139;0.262,0.363,0.411,0.0831,0.32,0.403,0.997,0.435,0.727,0.545;0.489,0.383,0.952,0.261,0.296,0.749,0.0734,0.572,0.801,0.71;0.0477,0.176,0.714,0.245,0.405,0.09,0.232,0.446,0.733,0.387;0.552,0.953,0.718,0.849,0.957,0.0898,0.485,0.316,0.951,0.506;0.416,0.017,0.424,0.317,0.878,0.541,0.779,0.0818,0.581,0.759;0.389,0.586,0.405,0.823,0.513,0.172,0.823,0.401,0.796,0.445;0.425,0.077,0.579,0.647,0.443,0.00668,0.234,0.206,0.0983,0.743;0.463,0.483,0.0136,0.208,0.822,0.674,0.751,0.0322,0.829,0.657;0.958,0.667,0.856,0.462,0.352,0.832,0.16,0.43,0.687,0.961;0.831,0.315,0.00963,0.837,0.393,0.361,0.264,0.64,0.295,0.533;0.198,0.836,0.384,0.51,0.0664,0.306,0.034,0.234,0.067,0.437;0.197,0.343,0.725,0.227,0.916,0.379,0.804,0.967,0.615,0.0729;0.832,0.349,0.692,0.992,0.23,0.772,0.343,0.85,0.606,0.26;0.862,0.446,0.265,0.633,0.786,0.999,0.558,0.651,0.98,0.25;0.542,0.595,0.92,0.914,0.963,0.563,0.431,0.0259,0.993,0.512;0.449,0.537,0.572,0.219,0.74,0.29,0.728,0.209,0.965,0.377;0.366,0.11,0.0981,0.091,0.146,0.13,0.334,0.095,0.94,0.7;0.799,0.804,0.0102,0.745,0.759,0.722,0.166,0.094,0.501,0.205;aaaaaaa;
0.803;aaa;0.674;0.271;aa;0.464;0.878;0.631;aa;0.131;0.0903;a;0.14;a;a;a;aaaa;aaaa;aaaaaa;0.854;0.198,0.789,0.805,0.997,0.311,0.607,0.461,0.45,0.218,0.563;0.74,0.483,0.85,0.379,0.957,0.0587,0.772,0.599,0.329,0.305;0.504,0.505,0.369,0.288,0.947,0.591,0.927,0.774,0.465,0.898;0.63,0.253,0.652,0.743,0.981,0.707,0.0695,0.424,0.387,0.574;0.441,0.722,0.276,0.642,0.798,0.871,0.414,0.212,0.0856,0.323;0.906,0.0472,0.758,0.826,0.295,0.331,0.436,0.986,0.385,0.137;0.476,0.305,0.323,0.935,0.466,0.0244,0.0382,0.67,0.146,0.967;0.834,0.51,0.123,0.177,0.176,0.714,0.741,0.833,0.853,0.039;0.835,0.614,0.348,0.487,0.682,0.821,0.163,0.967,0.54,0.832;0.418,0.918,0.981,0.0721,0.464,0.987,0.264,0.0424,0.062,0.344;0.448,0.828,0.0953,0.193,0.734,0.623,0.885,0.602,0.611,0.271;0.244,0.421,0.513,0.139,0.217,0.178,0.256,0.693,0.785,0.563;0.48,0.0958,0.781,0.935,0.302,0.284,0.779,0.481,0.186,0.165;0.069,0.672,0.416,0.394,0.591,0.0674,0.529,0.243,0.816,0.331;0.529,0.25,0.528,0.315,0.65,0.04,0.796,0.341,0.78,0.968;0.879,0.353,0.0879,0.000194,0.258,0.232,0.253,0.148,0.508,0.781;0.838,0.609,0.341,0.648,0.556,0.929,0.098,0.96,0.538,0.557;0.361,0.109,0.573,0.498,0.616,0.0717,0.0693,0.513,0.2,0.689;0.214,0.544,0.668,0.899,0.436,0.105,0.254,0.66,0.748,0.00711;0.537,0.48,0.451,0.294,0.652,0.881,0.767,0.688,0.153,0.477;aaaaaa;
0.274;aaaaa;0.143;0.0348;aa;0.434;0.363;0.537;aaaa;0.566;0.604;a;0.716;a;a;a;a;aaa;aa;0.201;0.278,0.854,0.132,0.396,0.0468,0.899,0.237,0.208,0.161,0.24;0.266,0.417,0.582,0.422,0.373,0.454,0.611,0.22,0.884,0.132;0.384,0.29,0.487,0.755,0.869,0.794,0.453,0.776,0.0386,0.18;0.589,0.169,0.887,0.361,0.525,0.722,0.0262,0.698,0.194,0.415;0.798,0.0536,0.204,0.631,0.652,0.767,0.987,0.503,0.825,0.569;0.242,0.636,0.869,0.463,0.677,0.872,0.343,0.836,0.548,0.789;0.904,0.288,0.316,0.0142,0.0257,0.401,0.771,0.409,0.893,0.18;0.776,0.802,0.0435,0.359,0.643,0.22,0.31,0.144,0.378,0.0946;0.306,0.821,0.0786,0.254,0.117,0.422,0.111,0.325,0.696,0.1;0.89,0.84,0.23,0.925,0.475,0.397,0.464,0.893,0.155,0.492;0.889,0.331,0.191,0.82,0.157,0.122,0.718,0.0311,0.443,0.421;0.245,0.689,0.367,0.98,0.366,0.843,0.91,0.228,0.804,0.564;0.991,0.791,0.549,0.185,0.705,0.531,0.453,0.431,0.848,0.0325;0.227,0.422,0.458,0.447,0.929,0.0803,0.827,0.721,0.644,0.0577;0.816,0.302,0.103,0.666,0.631,0.336,0.528,0.48,0.824,0.705;0.219,0.447,0.046,0.512,0.406,0.567,0.208,0.53,0.529,0.508;0.423,0.821,0.856,0.786,0.717,0.702,0.281,0.354,0.119,0.879;0.0696,0.927,0.407,0.714,0.979,0.987,0.466,0.0978,0.0718,0.222;0.611,0.269,0.00933,0.744,0.968,0.0185,0.0138,0.312,0.598,0.744;0.26,0.963,0.0713,0.261,0.241,0.0161,0.127,0.365,0.716,0.499;aaaa;
