ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,6);ATT15(string,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.764;a;aaa;0.53;aaaa;aaaaaaaaa;0.727;0.466;aaa;aaa;0.764;0.128;a;a;a;aaaaaa;0.0248;0.257;0.572;aaaa;0.894;0.194,0.872,0.594,0.459,0.653,0.723,0.276,0.208,0.428,0.734;0.435,0.899,0.923,0.378,0.495,0.836,0.818,0.672,0.0744,0.689;0.066,0.819,0.407,0.116,0.847,0.905,0.212,0.898,0.59,0.133;0.475,0.689,0.869,0.546,0.519,0.0313,0.27,0.794,0.514,0.98;0.144,0.679,0.325,0.726,0.89,0.859,0.47,0.728,0.538,0.656;0.449,0.169,0.767,0.968,0.857,0.486,0.742,0.949,0.572,0.659;0.606,0.2,0.0369,0.415,0.761,0.0256,0.261,0.186,0.117,0.592;0.353,0.187,0.788,0.333,0.782,0.186,0.58,0.743,0.323,0.711;0.584,0.126,0.678,0.00709,0.2,0.0161,0.774,0.774,0.834,0.0903;0.509,0.306,0.177,0.319,0.77,0.492,0.195,0.0877,0.389,0.992;0.359,0.795,0.442,0.645,0.0279,0.617,0.343,0.885,0.442,0.74;0.0741,0.145,0.988,0.237,0.773,0.646,0.742,0.788,0.613,0.67;0.523,0.881,0.237,0.66,0.028,0.843,0.711,0.793,0.865,0.719;0.315,0.39,0.329,0.208,0.435,0.999,0.107,0.974,0.853,0.237;0.00425,0.499,0.273,0.472,0.867,0.283,0.958,0.819,0.699,0.455;0.612,0.0697,0.544,0.747,0.46,0.412,0.863,0.173,0.881,0.506;0.819,0.82,0.322,0.344,0.65,0.63,0.198,0.41,0.19,0.612;0.946,0.123,0.186,0.854,0.852,0.316,0.71,0.104,0.161,0.754;0.67,0.066,0.644,0.432,0.96,0.107,0.278,0.291,0.486,0.899;0.803,0.652,0.855,0.341,0.751,0.593,0.34,0.124,0.371,0.629;0.075,0.69,0.0517,0.0636,0.0557,0.104,0.644,0.204,0.336,0.836;0.223,0.266,0.526,0.409,0.917,0.069,0.25,0.928,0.395,0.439;aaaaaaaa;
aa;0.316;aa;aaa;0.831;aaaaaa;aaaa;0.0457;0.376;aaa;a;0.892;0.994;a;aaaa;a;aaaaaaaaa;0.783;0.453;0.912;aa;0.0321;0.691,0.24,0.833,0.271,0.263,0.3,0.95,0.41,0.839,0.518;0.0511,0.636,0.0545,0.292,0.049,0.887,0.114,0.902,0.232,0.29;0.283,0.351,0.198,0.395,0.898,0.464,0.443,0.844,0.0337,0.37;0.435,0.768,0.397,0.262,0.665,0.849,0.364,0.354,0.592,0.957;0.578,0.782,0.327,0.583,0.802,0.678,0.841,0.523,0.251,0.095;0.451,0.46,0.0486,0.364,0.047,0.685,0.537,0.193,0.824,0.867;0.269,0.497,0.527,0.189,0.106,0.448,0.97,0.411,0.589,0.342;0.377,0.0662,0.361,0.941,0.732,0.955,0.764,0.803,0.806,0.875;0.954,0.713,0.722,0.394,0.256,0.859,0.133,0.134,0.393,0.249;0.854,0.839,0.674,0.11,0.389,0.875,0.968,0.909,0.656,0.255;0.875,0.825,0.787,0.546,0.712,0.457,0.441,0.414,0.334,0.475;0.098,0.288,0.182,0.886,0.0501,0.86,0.649,0.385,0.974,0.515;0.0935,0.949,0.63,0.151,0.578,0.266,0.928,0.0315,0.944,0.92;0.543,0.818,0.404,0.595,0.244,0.796,0.606,0.0713,0.933,0.759;0.446,0.669,0.677,0.682,0.0667,0.689,0.748,0.903,0.0957,0.23;0.933,0.81,0.499,0.742,0.656,0.323,0.259,0.42,0.617,0.000483;0.113,0.621,0.591,0.539,0.148,0.325,0.507,0.292,0.809,0.411;0.181,0.773,0.691,0.697,0.806,0.651,0.0762,0.44,0.586,0.00816;0.0977,0.234,0.471,0.949,0.6,0.621,0.783,0.901,0.973,0.748;0.744,0.0308,0.833,0.8,0.327,0.934,0.261,0.276,0.771,0.813;0.566,0.492,0.744,0.627,0.503,0.911,0.605,0.915,0.878,0.43;0.309,0.8,0.433,0.3,0.43,0.187,0.543,0.854,0.217,0.919;aa;
aa;0.808;a;aa;0.34;aaaaa;aaaaaaa;0.0262;0.0851;aaa;aaaa;0.0045;0.558;a;aaaaa;a;aaaa;0.183;0.0965;0.222;aaaa;0.491;0.515,0.413,0.627,0.186,0.229,0.00212,0.714,0.969,0.121,0.222;0.883,0.762,0.474,0.712,0.627,0.79,0.0592,0.226,0.559,0.0131;0.0892,0.12,0.534,0.933,0.67,0.445,0.893,0.0622,0.801,0.665;0.371,0.391,0.995,0.399,0.0491,0.809,0.377,0.497,0.922,0.581;0.326,0.71,0.128,0.304,0.134,0.457,0.124,0.175,0.418,0.0945;0.773,0.6,0.287,0.0374,0.301,0.821,0.691,0.942,0.891,0.237;0.539,0.978,0.124,0.593,0.691,0.621,0.935,0.208,0.694,0.726;0.297,0.963,0.31,0.0602,0.96,0.237,0.667,0.876,0.175,0.374;0.508,0.557,0.358,0.941,0.233,0.383,0.163,0.559,0.669,0.176;0.562,0.111,0.184,0.712,0.153,0.48,0.126,0.447,0.755,0.54;0.242,0.658,0.466,0.622,0.506,0.449,0.262,0.162,0.747,0.175;0.375,0.535,0.191,0.338,0.0644,0.367,0.917,0.398,0.0555,0.19;0.525,0.471,0.982,0.456,0.413,0.333,0.838,0.955,0.00105,0.677;0.879,0.293,0.361,0.738,0.597,0.911,0.427,0.448,0.0686,0.462;0.206,0.95,0.26,0.518,0.451,0.422,0.277,0.257,0.215,0.172;0.584,0.425,0.476,0.462,0.876,0.742,0.447,0.467,0.1,0.834;0.736,0.581,0.3,0.266,0.388,0.122,0.852,0.86,0.228,0.968;0.727,0.234,0.556,0.883,0.789,0.807,0.215,0.185,0.529,0.435;0.519,0.0914,0.0876,0.0676,0.493,0.892,0.442,0.603,0.801,0.567;0.501,0.355,0.182,0.607,0.62,0.307,0.131,0.29,0.136,0.0584;0.138,0.496,0.351,0.0583,0.629,0.143,0.687,0.343,0.393,0.711;0.745,0.107,0.912,0.337,0.355,0.413,0.0479,0.555,0.973,0.616;aaaaaaa;
a;0.249;aaa;aaa;0.87;aaaaa;aaaa;0.587;0.505;aaa;aaaa;0.519;0.0146;a;aaaa;a;aa;0.166;0.92;0.747;a;0.49;0.106,0.51,0.122,0.826,0.227,0.622,0.594,0.282,0.959,0.0504;0.328,0.729,0.598,0.342,0.118,0.148,0.849,0.789,0.772,0.185;0.806,0.201,0.0908,0.992,0.451,0.096,0.109,0.484,0.792,0.0813;0.558,0.63,0.972,0.458,0.744,0.731,0.633,0.707,0.699,0.606;0.698,0.902,0.616,0.726,0.0435,0.73,0.352,0.399,0.77,0.271;0.752,0.798,0.587,0.544,0.591,0.228,0.0409,0.124,0.204,0.894;0.589,0.0373,0.422,0.721,0.41,0.138,0.224,0.208,0.423,0.434;0.813,0.305,0.913,0.148,0.669,0.243,0.521,0.0587,0.305,0.717;0.319,0.755,0.551,0.283,0.249,0.0119,0.07,0.981,0.569,0.588;0.698,0.363,0.528,0.426,0.939,0.0127,0.737,0.864,0.117,0.706;0.464,0.0901,0.945,0.153,0.361,0.485,0.602,0.0536,0.994,0.185;0.922,0.799,0.29,0.783,0.343,0.649,0.914,0.99,0.525,0.609;0.727,0.929,0.845,0.432,0.542,0.144,0.833,0.95,0.632,0.636;0.298,0.948,0.857,0.15,0.416,0.263,0.975,0.327,0.331,0.355;0.884,0.139,0.123,0.908,0.588,0.669,0.27,0.354,0.818,0.2;0.642,0.541,0.805,0.0725,0.538,0.942,0.87,0.227,0.106,0.801;0.7,0.215,0.682,0.624,0.193,0.926,0.814,0.0562,0.156,0.0377;0.803,0.75,0.852,0.303,0.449,0.538,0.531,0.797,0.268,0.27;0.809,0.215,0.272,0.503,0.0185,0.994,0.94,0.276,0.712,0.456;0.0094,0.0593,0.18,0.096,0.0634,0.411,0.484,0.555,0.244,0.519;0.0981,0.945,0.886,0.0933,0.148,0.961,0.204,0.435,0.521,0.494;0.0489,0.689,0.0173,0.611,0.951,0.44,0.429,0.471,0.42,0.355;aaaaaaaa;
aaa;0.865;aaa;aaa;0.943;a;aaa;0.969;0.422;aaa;aaaa;0.222;0.226;a;aaaaa;a;aaaaaaaa;0.837;0.948;0.663;aaa;0.649;0.215,0.422,0.958,0.129,0.654,0.587,0.971,0.049,0.215,0.179;0.164,0.417,0.648,0.732,0.673,0.41,0.687,0.706,0.298,0.64;0.335,0.983,0.45,0.338,0.847,0.813,0.476,0.152,0.997,0.778;0.874,0.134,0.119,0.409,0.455,0.761,0.468,0.0667,0.735,0.219;0.579,0.16,0.677,0.557,0.629,0.0325,0.992,0.161,0.168,0.708;0.656,0.873,0.768,0.499,0.623,0.831,0.828,0.888,0.782,0.332;0.88,0.237,0.0781,0.0318,0.387,0.00187,0.395,0.287,0.636,0.192;0.143,0.544,0.42,0.686,0.378,0.797,0.656,0.0145,0.473,0.774;0.874,0.895,0.13,0.774,0.961,0.291,0.85,0.0954,0.519,0.52;0.48,0.541,0.182,0.413,0.38,0.492,0.841,0.893,0.125,0.812;0.635,0.263,0.494,0.498,0.0546,0.331,0.432,0.607,0.225,0.964;0.414,0.695,0.615,0.14,0.306,0.987,0.979,0.923,0.685,0.921;0.112,0.811,0.858,0.846,0.201,0.863,0.0775,0.798,0.653,0.906;0.701,0.363,0.391,0.11,0.684,0.622,0.965,0.258,0.632,0.27;0.236,0.238,0.921,0.645,0.964,0.476,0.292,0.0555,0.252,0.691;0.933,0.501,0.785,0.08,0.317,0.678,0.0972,0.115,0.851,0.0938;0.714,0.0396,0.226,0.232,0.732,0.5,0.973,0.109,0.759,0.993;0.696,0.116,0.418,0.987,0.799,0.596,0.59,0.33,0.0593,0.509;0.317,0.173,0.0318,0.873,0.579,0.483,0.821,0.507,0.704,0.497;0.494,0.159,0.0532,0.599,0.18,0.211,0.387,0.0349,0.32,0.049;0.606,0.988,0.669,0.0531,0.972,0.796,0.332,0.406,0.0855,0.362;0.482,0.0216,0.795,0.339,0.692,0.361,0.304,0.686,0.386,0.021;aaaa;
aa;0.589;a;aa;0.123;a;aaa;0.486;0.506;a;aaaa;0.65;0.139;a;a;a;aaaaaaaaa;0.525;0.948;0.872;aaaa;0.165;0.449,0.0315,0.575,0.387,0.729,0.63,0.298,0.793,0.902,0.609;0.0628,0.563,0.276,0.199,0.106,0.456,0.747,0.199,0.689,0.688;0.167,0.0244,0.962,0.149,0.328,0.00793,0.345,0.942,0.143,0.429;0.225,0.479,0.348,0.314,0.405,0.479,0.386,0.982,0.709,0.545;0.13,0.112,0.937,0.235,0.853,0.0323,0.984,0.267,0.702,0.171;0.71,0.897,0.291,0.0445,0.0821,0.277,0.691,0.468,0.359,0.537;0.985,0.0508,0.961,0.475,0.512,0.352,0.711,0.823,0.549,0.515;0.386,0.713,0.429,0.974,0.0511,0.345,0.0358,0.148,0.535,0.251;0.162,0.69,0.981,0.951,0.0833,0.379,0.108,0.809,0.499,0.11;0.106,0.12,0.145,0.619,0.425,0.319,0.439,0.869,0.0884,0.747;0.309,0.0988,0.995,0.909,0.308,0.855,0.493,0.748,0.942,0.114;0.536,0.981,0.101,0.105,0.375,0.0619,0.347,0.979,0.735,0.542;0.752,0.0623,0.444,0.784,0.525,0.536,0.897,0.0495,0.153,0.72;0.746,0.368,0.632,0.884,0.326,0.359,0.307,0.289,0.331,0.763;0.735,0.396,0.463,0.545,0.547,0.862,0.896,0.386,0.0211,0.763;0.63,0.634,0.913,0.897,0.641,0.571,0.682,0.768,0.725,0.909;0.773,0.0304,0.727,0.458,0.454,0.351,0.0912,0.261,0.541,0.427;0.246,0.4,0.757,0.828,0.587,0.581,0.305,0.343,0.312,0.177;0.789,0.131,0.16,0.173,0.235,0.519,0.00747,0.475,0.465,0.00748;0.638,0.975,0.334,0.824,0.91,0.881,0.328,0.808,0.777,0.197;0.759,0.453,0.177,0.311,0.7,0.188,0.406,0.146,0.337,0.532;0.388,0.0542,0.983,0.546,0.865,0.233,0.278,0.844,0.491,0.492;aaaaaaaa;
aa;0.538;a;aa;0.595;aaa;aaaaaaaa;0.797;0.847;aaa;a;0.535;0.976;a;aaa;a;aa;0.276;0.193;0.41;a;0.888;0.0183,0.962,0.231,0.0136,0.914,0.946,0.295,0.694,0.212,0.852;0.978,0.807,0.315,0.962,0.862,0.617,0.0405,0.599,0.908,0.979;0.383,0.903,0.959,0.287,0.753,0.44,0.89,0.121,0.305,0.605;0.907,0.311,0.548,0.298,0.348,0.25,0.92,0.596,0.609,0.78;0.246,0.598,0.728,0.834,0.363,0.838,0.488,0.853,0.172,0.569;0.559,0.00381,0.998,0.299,0.91,0.00182,0.621,0.539,0.917,0.258;0.29,0.0262,0.0477,0.164,0.193,0.0328,0.529,0.614,0.999,0.0471;0.314,0.155,0.107,0.97,0.376,0.34,0.129,0.035,0.547,0.412;0.653,0.697,0.383,0.255,0.58,0.527,0.743,0.623,0.158,0.941;0.398,0.203,0.457,0.206,0.821,0.275,0.826,0.145,0.42,0.56;0.485,0.222,0.788,0.42,0.652,0.884,0.0669,0.17,0.676,0.153;0.314,0.0714,0.832,0.373,0.0737,0.351,0.117,0.305,0.0347,0.2;0.847,0.142,0.596,0.0689,0.091,0.0742,0.583,0.873,0.914,0.606;0.831,0.521,0.813,0.895,0.271,0.931,0.936,0.321,0.0632,0.342;0.937,0.354,0.452,0.338,0.894,0.975,0.681,0.634,0.366,0.767;0.55,0.528,0.695,0.577,0.375,0.465,0.759,0.303,0.848,0.0444;0.705,0.0428,0.462,0.318,0.655,0.305,0.242,0.316,0.0922,0.814;0.0864,0.24,0.367,0.853,0.508,0.487,0.337,0.235,0.257,0.308;0.337,0.398,0.601,0.454,0.418,0.0959,0.987,0.727,0.856,0.284;0.925,0.48,0.762,0.514,0.905,0.399,0.488,0.307,0.719,0.691;0.423,0.0181,0.889,0.967,0.291,0.957,0.631,0.614,0.888,0.217;0.19,0.277,0.753,0.297,0.0195,0.222,0.151,0.931,0.956,0.479;aaaaaaaaaa;
a;0.337;aa;aa;0.245;a;aa;0.0976;0.0278;aaa;aaaa;0.759;0.725;a;a;a;aaaa;0.445;0.849;0.265;a;0.175;0.222,0.9,0.359,0.814,0.993,0.143,0.963,0.939,0.48,0.995;0.234,0.448,0.944,0.855,0.947,0.405,0.475,0.812,0.312,0.18;0.161,0.207,0.327,0.985,0.291,0.899,0.153,0.516,0.493,0.156;0.936,0.0716,0.0538,0.665,0.872,0.31,0.938,0.452,0.939,0.117;0.478,0.101,0.28,0.726,0.426,0.409,0.188,0.0815,0.652,0.726;0.935,0.532,0.682,0.304,0.875,0.653,0.306,0.618,0.342,0.815;0.808,0.187,0.139,0.167,0.18,0.738,0.246,0.146,0.317,0.0282;0.901,0.864,0.44,0.0359,0.705,0.215,0.0618,0.974,0.544,0.313;0.489,0.963,0.134,0.631,0.494,0.479,0.215,0.501,0.19,0.875;0.695,0.817,0.811,0.298,0.937,0.0973,0.282,0.11,0.232,0.409;0.393,0.754,0.191,0.636,0.96,0.236,0.626,0.604,0.0147,0.408;0.262,0.356,0.138,0.803,0.177,0.481,0.653,0.0752,0.00082,0.774;0.247,0.43,0.457,0.782,0.0891,0.855,0.95,0.689,0.591,0.743;0.3,0.194,0.218,0.308,0.0237,0.566,0.207,0.639,0.124,0.751;0.405,0.951,0.657,0.726,0.548,0.0345,0.368,0.42,0.753,0.657;0.0984,0.798,0.842,0.702,0.636,0.534,0.455,0.498,0.564,0.17;0.865,0.938,0.508,0.873,0.484,0.836,0.539,0.27,0.0339,0.0225;0.643,0.457,0.596,0.341,0.685,0.646,0.0471,0.341,0.492,0.88;0.942,0.585,0.0919,0.159,0.435,0.573,0.818,0.154,0.62,0.432;0.217,0.356,0.42,0.0926,0.425,0.322,0.905,0.703,0.926,0.879;0.283,0.917,0.631,0.229,0.311,0.72,0.535,0.909,0.787,0.797;0.53,0.457,0.681,0.798,0.559,0.0139,0.0876,0.392,0.123,0.0873;a;
aaa;0.849;a;aaa;0.492;a;a;0.128;0.419;aaa;aa;0.49;0.0145;a;aaa;a;aaaaaaaa;0.808;0.895;0.722;a;0.829;0.175,0.118,0.0909,0.303,0.69,0.816,0.38,0.427,0.979,0.191;0.785,0.351,0.237,0.578,0.656,0.206,0.125,0.0127,0.825,0.194;0.273,0.497,0.736,0.616,0.81,0.503,0.536,0.482,0.388,0.0898;0.525,0.632,0.516,0.787,0.398,0.833,0.163,0.812,0.572,0.736;0.106,0.0277,0.18,0.939,0.829,0.938,0.583,0.0526,0.399,0.8;0.332,0.194,0.221,0.95,0.491,0.306,0.232,0.0185,0.376,0.274;0.229,0.367,0.559,0.622,0.536,0.164,0.94,0.876,0.149,0.44;0.661,0.108,0.506,0.758,0.0964,0.0745,0.667,0.93,0.0823,0.784;0.217,0.951,0.386,0.887,0.645,0.836,0.302,0.293,0.717,0.997;0.376,0.689,0.319,0.325,0.126,0.142,0.656,0.885,0.873,0.131;0.637,0.823,0.0758,0.251,0.79,0.159,0.959,0.455,0.592,0.341;0.361,0.829,0.477,0.441,0.419,0.502,0.492,0.692,0.468,0.936;0.704,0.867,0.38,0.903,0.177,0.568,0.228,0.971,0.227,0.85;0.659,0.158,0.614,0.00767,0.899,0.748,0.979,0.356,0.519,0.817;0.95,0.325,0.152,0.711,0.681,0.571,0.748,0.4,0.902,0.947;0.414,0.51,0.251,0.615,0.327,0.35,0.623,0.677,0.992,0.312;0.438,0.986,0.0475,0.84,0.911,0.652,0.691,0.573,0.0619,0.775;0.359,0.857,0.622,0.186,0.568,0.878,0.0421,0.397,0.107,0.228;0.164,0.619,0.884,0.205,0.0277,0.846,0.99,0.929,0.764,0.624;0.13,0.532,0.5,0.756,0.454,0.127,0.22,0.544,0.39,0.267;0.144,0.725,0.166,0.781,0.703,0.508,0.0636,0.368,0.327,0.203;0.234,0.694,0.98,0.142,0.0936,0.409,0.708,0.235,0.928,0.889;aa;
aa;0.381;aaa;aaa;0.231;aaa;a;0.57;0.639;aaaa;aaa;0.917;0.0857;a;aaaaa;a;aaaaaaaaa;0.741;0.687;0.819;aa;0.649;0.88,0.0908,0.819,0.518,0.263,0.61,0.59,0.545,0.772,0.0791;0.613,0.737,0.13,0.798,0.045,0.866,0.632,0.562,0.573,0.63;0.484,0.938,0.626,0.861,0.058,0.149,0.88,0.859,0.583,0.374;0.54,0.884,0.736,0.112,0.117,0.455,0.603,0.854,0.642,0.969;0.0394,0.361,0.138,0.909,0.124,0.0866,0.86,0.647,0.36,0.863;0.597,0.712,0.746,0.619,0.33,0.279,0.177,0.828,0.575,0.296;0.53,0.564,0.686,0.329,0.0898,0.994,0.0835,0.636,0.923,0.227;0.355,0.263,0.805,0.47,0.722,0.682,0.685,0.58,0.577,0.00825;0.717,0.586,0.0131,0.789,0.936,0.248,0.738,0.121,0.513,0.12;0.775,0.953,0.0415,0.0809,0.0203,0.671,0.109,0.1,0.92,0.0736;0.172,0.948,0.313,0.311,0.0484,0.217,0.969,0.634,0.889,0.0745;0.882,0.434,0.32,0.135,0.396,0.802,0.156,0.992,0.771,0.778;0.767,0.724,0.749,0.386,0.402,0.703,0.603,0.484,0.173,0.533;0.188,0.722,0.675,0.258,0.739,0.569,0.809,0.478,0.522,0.401;0.0883,0.225,0.944,0.302,0.546,0.849,0.88,0.682,0.955,0.0613;0.773,0.589,0.94,0.936,0.266,0.495,0.933,0.454,0.945,0.312;0.0756,0.783,0.183,0.687,0.266,0.734,0.411,0.941,0.275,0.481;0.181,0.545,0.879,0.32,0.111,0.194,0.619,0.174,0.976,0.262;0.526,0.237,0.406,0.933,0.757,0.653,0.27,0.254,0.939,0.147;0.914,0.902,0.484,0.374,0.542,0.861,0.376,0.504,0.745,0.265;0.662,0.65,0.881,0.544,0.925,0.187,0.986,0.396,0.613,0.723;0.559,0.505,0.402,0.961,0.498,0.172,0.977,0.866,0.434,0.881;aaaaaaa;
aaaaaa;0.0151;aa;a;0.866;aaaaa;aaaaaaaaa;0.606;0.22;aaa;aaaaa;0.0841;0.124;a;aaaa;a;aaaaa;0.154;0.156;0.138;aaaa;0.146;0.566,0.738,0.828,0.775,0.936,0.991,0.722,0.25,0.366,0.728;0.715,0.226,0.125,0.184,0.409,0.806,0.0914,0.0895,0.0312,0.105;0.344,0.904,0.81,0.233,0.532,0.57,0.485,0.373,0.825,0.545;0.708,0.122,0.00739,0.226,0.929,0.308,0.738,0.8,0.944,0.75;0.239,0.306,0.387,0.741,0.613,0.832,0.497,0.12,0.551,0.131;0.946,0.916,0.316,0.704,0.424,0.436,0.837,0.28,0.719,0.478;0.935,0.0795,0.0401,0.0739,0.489,0.795,0.654,0.777,0.103,0.768;0.425,0.172,0.561,0.39,0.0501,0.685,0.888,0.321,0.705,0.969;0.647,0.58,0.264,0.295,0.642,0.589,0.88,0.722,0.674,0.0597;0.656,0.0705,0.978,0.806,0.0197,0.837,0.932,0.345,0.27,0.0568;0.385,0.976,0.43,0.999,0.384,0.352,0.715,0.748,0.995,0.926;0.698,0.0988,0.318,0.867,0.12,0.151,0.64,0.17,0.402,0.695;0.95,0.0797,0.956,0.715,0.384,0.27,0.901,0.424,0.587,0.562;0.0363,0.382,0.207,0.0519,0.74,0.799,0.898,0.00418,0.314,0.766;0.0957,0.252,0.896,0.0471,0.522,0.166,0.585,0.973,0.263,0.837;0.48,0.901,0.887,0.68,0.371,0.745,0.78,0.113,0.483,0.899;0.552,0.226,0.579,0.474,0.34,0.248,0.278,0.347,0.244,0.988;0.0689,0.00332,0.851,0.804,0.992,0.921,0.264,0.931,0.237,0.693;0.335,0.048,0.467,0.124,0.113,0.293,0.7,0.0641,0.134,0.197;0.705,0.0512,0.12,0.142,0.746,0.296,0.165,0.543,0.636,0.503;0.242,0.782,0.847,0.285,0.701,0.731,0.821,0.153,0.245,0.843;0.525,0.82,0.741,0.445,0.73,0.0841,0.732,0.778,0.52,0.0157;a;
aaaaa;0.892;a;a;0.489;aaa;aaaa;0.648;0.47;a;aa;0.439;0.517;a;aaa;a;aa;0.272;0.803;0.524;aaaa;0.00661;0.172,0.551,0.548,0.898,0.447,0.0775,0.929,0.677,0.737,0.865;0.912,0.915,0.52,0.33,0.475,0.663,0.825,0.288,0.237,0.418;0.78,0.266,0.484,0.486,0.6,0.223,0.984,0.923,0.656,0.57;0.257,0.861,0.434,0.494,0.787,0.474,0.921,0.748,0.746,0.134;0.927,0.0962,0.133,0.00505,0.869,0.302,0.423,0.436,0.808,0.972;0.219,0.908,0.129,0.984,0.489,0.479,0.96,0.791,0.153,0.887;0.102,0.87,0.281,0.951,0.712,0.943,0.69,0.714,0.991,0.749;0.149,0.994,0.882,0.966,0.135,0.628,0.34,0.573,0.93,0.788;0.12,0.592,0.713,0.124,0.276,0.897,0.816,0.0605,0.273,0.243;0.408,0.0222,0.607,0.445,0.31,0.0168,0.874,0.429,0.221,0.42;0.96,0.251,0.741,0.509,0.375,0.117,0.5,0.367,0.517,0.377;0.987,0.427,0.303,0.464,0.712,0.392,0.622,0.271,0.726,0.735;0.626,0.0165,0.768,0.918,0.658,0.871,0.813,0.879,0.376,0.419;0.602,0.0471,0.258,0.873,0.333,0.521,0.415,0.576,0.591,0.274;0.865,0.763,0.343,0.0879,0.0427,0.0348,0.191,0.558,0.205,0.332;0.422,0.789,0.906,0.463,0.599,0.0645,0.395,0.963,0.47,0.929;0.582,0.193,0.59,0.793,0.117,0.538,0.571,0.0613,0.584,0.531;0.426,0.61,0.0848,0.938,0.583,0.221,0.275,0.176,0.529,0.373;0.765,0.872,0.777,0.702,0.704,0.83,0.818,0.503,0.0404,0.128;0.78,0.0869,0.18,0.163,0.276,0.0292,0.776,0.278,0.609,0.337;0.342,0.431,0.241,0.263,0.6,0.274,0.62,0.719,0.502,0.766;0.446,0.244,0.429,0.607,0.975,0.825,0.709,0.583,0.884,0.00699;aaaaa;
aaa;0.335;aaa;aaa;0.657;aaaa;aaaaaa;0.666;0.159;aaa;a;0.438;0.791;a;aa;a;aaaaaaaaaa;0.564;0.839;0.286;aaaa;0.0588;0.423,0.596,0.024,0.237,0.755,0.341,0.0698,0.467,0.0289,0.999;0.795,0.634,0.853,0.261,0.0344,0.418,0.146,0.00123,0.661,0.976;0.378,0.31,0.575,0.977,0.141,0.389,0.996,0.0821,0.464,0.892;0.798,0.223,0.301,0.946,0.836,0.288,0.308,0.486,0.874,0.548;0.66,0.694,0.0509,0.741,0.276,0.59,0.382,0.0265,0.754,0.361;0.409,0.62,0.845,0.969,0.903,0.914,0.773,0.25,0.0133,0.85;0.739,0.00166,0.855,0.00868,0.86,0.655,0.587,0.742,0.234,0.532;0.972,0.0696,0.434,0.0282,0.509,0.878,0.283,0.557,0.605,0.899;0.829,0.681,0.779,0.171,0.562,0.955,0.888,0.709,0.645,0.174;0.703,0.389,0.55,0.244,0.161,0.707,0.27,0.579,0.335,0.548;0.827,0.381,0.238,0.078,0.371,0.626,0.866,0.0154,0.496,0.875;0.133,0.981,0.924,0.801,0.785,0.107,0.281,0.938,0.019,0.703;0.195,0.739,0.293,0.102,0.831,0.945,0.447,0.697,0.763,0.803;0.809,0.0623,0.147,0.532,0.0874,0.469,0.55,0.32,0.57,0.76;0.587,0.5,0.183,0.547,0.323,0.735,0.492,0.272,0.909,0.684;0.517,0.243,0.52,0.363,0.357,0.425,0.223,0.272,0.917,0.653;0.0684,0.346,0.46,0.0192,0.178,0.729,0.458,0.788,0.912,0.84;0.204,0.0355,0.829,0.0607,0.894,0.727,0.232,0.34,0.501,0.788;0.69,0.494,0.0738,0.836,0.991,0.482,0.401,0.176,0.98,0.422;0.322,0.713,0.284,0.195,0.0729,0.519,0.387,0.593,0.799,0.171;0.636,0.616,0.388,0.904,0.299,0.706,0.553,0.664,0.996,0.796;0.422,0.208,0.224,0.276,0.905,0.239,0.327,0.138,0.933,0.288;aaaaaaa;
