ATT0(string,7);ATT1(string,5);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaaa;a;aaaaaaaaa;0.358;aa;aaaaaaa;0.22;0.241,0.689,0.915,0.0321,0.561,0.687,0.405,0.13,0.0733,0.541;0.927,0.642,0.895,0.118,0.0961,0.378,0.918,0.6,0.356,0.681;0.597,0.935,0.714,0.172,0.414,0.128,0.639,0.749,0.0656,0.327;0.711,0.749,0.876,0.479,0.171,0.75,0.641,0.259,0.776,0.611;0.0128,0.543,0.578,0.933,0.0507,0.848,0.543,0.549,0.609,0.421;0.177,0.0364,0.993,0.628,0.00834,0.125,0.524,0.588,0.985,0.836;0.159,0.453,0.0581,0.106,0.221,0.813,0.206,0.905,0.154,0.0735;0.85,0.158,0.904,0.411,0.123,0.471,0.431,0.554,0.741,0.472;aaaaaaaaa;
aa;a;a;aa;0.765;aaaaa;aa;0.384;0.958,0.873,0.61,0.405,0.513,0.455,0.851,0.747,0.961,0.307;0.124,0.949,0.478,0.795,0.15,0.271,0.635,0.456,0.204,0.425;0.839,0.0502,0.962,0.174,0.239,0.136,0.419,0.335,0.157,0.18;0.635,0.833,0.817,0.35,0.423,0.561,0.47,0.767,0.354,0.814;0.935,0.261,0.994,0.912,0.461,0.097,0.646,0.385,0.576,0.846;0.638,0.41,0.63,0.13,0.754,0.0706,0.908,0.86,0.959,0.586;0.76,0.278,0.592,0.998,0.652,0.353,0.526,0.489,0.178,0.768;0.982,0.922,0.629,0.194,0.518,0.24,0.895,0.0219,0.909,0.468;aaaaaaaaa;
aaaaaa;aaa;a;aaaaaaa;0.434;aaaa;aaaa;0.47;0.516,0.62,0.504,0.517,0.23,0.435,0.958,0.648,0.386,0.725;0.287,0.547,0.92,0.893,0.136,0.675,0.95,0.526,0.488,0.476;0.94,0.0357,0.68,0.261,0.783,0.868,0.637,0.711,0.425,0.388;0.848,0.608,0.977,0.468,0.496,0.0344,0.548,0.648,0.671,0.704;0.659,0.0644,0.169,0.115,0.673,0.546,0.703,0.361,0.995,0.566;0.126,0.638,0.866,0.914,0.828,0.88,0.953,0.939,0.952,0.72;0.456,0.558,0.196,0.0656,0.763,0.912,0.979,0.339,0.71,0.573;0.39,0.548,0.87,0.862,0.396,0.122,0.0773,0.509,0.792,0.393;a;
aaaaa;aaaa;a;aaaaaaa;0.251;aaaaa;aaaaaaa;0.328;0.365,0.0674,0.162,0.0682,0.882,0.971,0.484,0.312,0.759,0.129;0.214,0.466,0.48,0.558,0.858,0.259,0.1,0.176,0.813,0.894;0.997,0.796,0.821,0.0134,0.792,0.866,0.841,0.434,0.452,0.618;0.858,0.48,0.768,0.774,0.393,0.0913,0.232,0.298,0.763,0.795;0.0338,0.765,0.969,0.044,0.646,0.273,0.781,0.995,0.947,0.0572;0.157,0.919,0.517,0.219,0.225,0.677,0.136,0.96,0.894,0.0331;0.518,0.93,0.3,0.529,0.929,0.279,0.18,0.816,0.397,0.0445;0.309,0.288,0.266,0.0235,0.184,0.258,0.176,0.38,0.669,0.376;aaaaaa;
aaa;aaaaa;a;aa;0.156;aaa;aaaaa;0.0349;0.506,0.826,0.901,0.194,0.292,0.785,0.519,0.284,0.963,0.532;0.00115,0.287,0.042,0.599,0.543,0.662,0.888,0.435,0.2,0.0422;0.00136,0.782,0.164,0.732,0.541,0.356,0.325,0.75,0.195,0.794;0.139,0.746,0.443,0.547,0.645,0.992,0.525,0.702,0.581,0.167;0.468,0.166,0.507,0.809,0.219,0.586,0.236,0.773,0.822,0.784;0.391,0.713,0.414,0.0572,0.0258,0.133,0.0547,0.914,0.476,0.806;0.0486,0.269,0.785,0.657,0.72,0.556,0.683,0.816,0.0182,0.988;0.033,0.75,0.0952,0.459,0.847,0.195,0.311,0.0716,0.606,0.68;aa;
aaaa;a;a;aa;0.644;aa;aaaaa;0.567;0.425,0.519,0.776,0.921,0.919,0.968,0.921,0.172,0.0788,0.0174;0.0122,0.483,0.929,0.944,0.149,0.34,0.762,0.269,0.313,0.258;0.945,0.86,0.873,0.461,0.126,0.8,0.207,0.109,0.206,0.747;0.224,0.448,0.307,0.457,0.907,0.508,0.0978,0.844,0.609,0.876;0.233,0.292,0.0379,0.343,0.133,0.718,0.179,0.53,0.843,0.47;0.813,0.543,0.952,0.168,0.511,0.532,0.953,0.464,0.808,0.202;0.273,0.979,0.136,0.76,0.972,0.562,0.549,0.194,0.674,0.492;0.257,0.577,0.842,0.954,0.79,0.0489,0.957,0.29,0.896,0.486;aaaaa;
aaaaa;aa;a;aaaaaaaaa;0.434;a;aaaaaaa;0.283;0.655,0.891,0.956,0.344,0.0477,0.113,0.57,0.0601,0.273,0.481;0.744,0.741,0.522,0.516,0.873,0.39,0.305,0.292,0.0909,0.402;0.644,0.511,0.876,0.687,0.492,0.518,0.627,0.637,0.584,0.306;0.536,0.341,0.149,0.271,0.403,0.73,0.363,0.135,0.75,0.949;0.387,0.676,0.201,0.339,0.014,0.951,0.751,0.216,0.932,0.754;0.24,0.89,0.785,0.276,0.262,0.573,0.955,0.991,0.831,0.593;0.753,0.131,0.906,0.00489,0.114,0.977,0.258,0.612,0.242,0.982;0.644,0.117,0.357,0.0684,0.364,0.231,0.47,0.299,0.396,0.107;aaaaaa;
aaaaa;aaa;a;aa;0.0547;aaaaa;aaa;0.629;0.676,0.897,0.63,0.732,0.104,0.673,0.424,0.876,0.169,0.205;0.318,0.754,0.96,0.1,0.626,0.519,0.261,0.272,0.852,0.992;0.379,0.457,0.146,0.0638,0.00901,0.392,0.294,0.77,0.452,0.0327;0.729,0.163,0.481,0.0277,0.171,0.303,0.282,0.235,0.311,0.308;0.451,0.886,0.913,0.473,0.291,0.271,0.924,0.926,0.789,0.329;0.473,0.282,0.399,0.295,0.935,0.472,0.611,0.414,0.617,0.423;0.734,0.663,0.774,0.118,0.251,0.511,0.551,0.636,0.923,0.552;0.16,0.297,0.686,0.235,0.844,0.268,0.578,0.917,0.329,0.396;aaaaaaaaaa;
aaaaa;aaaaa;a;a;0.334;aaa;a;0.0344;0.404,0.621,0.669,0.682,0.0837,0.441,0.968,0.761,0.528,0.561;0.49,0.735,0.365,0.372,0.69,0.651,0.763,0.788,0.163,0.747;0.219,0.403,0.437,0.255,0.268,0.489,0.476,0.643,0.452,0.116;0.665,0.317,0.569,0.292,0.305,0.243,0.224,0.913,0.244,0.559;0.25,0.209,0.933,0.387,0.144,0.581,0.183,0.217,0.284,0.203;0.707,0.692,0.34,0.177,0.285,0.389,0.609,0.573,0.969,0.799;0.174,0.383,0.818,0.657,0.647,0.771,0.122,0.407,0.757,0.299;0.504,0.598,0.559,0.0726,0.971,0.617,0.581,0.976,0.066,0.411;aaaaaa;
aaa;aaaaa;a;aaaaaaaaa;0.637;aa;aaaa;0.805;0.49,0.49,0.118,0.823,0.646,0.947,0.513,0.197,0.25,0.81;0.336,0.558,0.39,0.602,0.0751,0.736,0.687,0.309,0.984,0.112;0.921,0.213,0.178,0.323,0.569,0.448,0.752,0.705,0.435,0.961;0.706,0.519,0.357,0.0808,0.421,0.479,0.137,0.472,0.83,0.0349;0.299,0.678,0.807,0.0181,0.607,0.0303,0.483,0.129,0.384,0.885;0.619,0.933,0.544,0.648,0.681,0.147,0.919,0.702,0.105,0.0624;0.235,0.342,0.897,0.73,0.734,0.186,0.474,0.785,0.772,0.785;0.498,0.175,0.624,0.399,0.238,0.274,0.746,0.298,0.777,0.479;aaaaaa;
aaaaaaa;aa;a;aaaaaaaa;0.954;a;aaaaaaa;0.553;0.156,0.106,0.541,0.714,0.648,0.0781,0.52,0.372,0.44,0.283;0.971,0.404,0.0703,0.118,0.45,0.236,0.463,0.168,0.57,0.437;0.219,0.82,0.429,0.125,0.28,0.0825,0.636,0.277,0.599,0.131;0.217,0.971,0.75,0.215,0.661,0.957,0.778,0.105,0.622,0.914;0.362,0.0168,0.969,0.303,0.13,0.147,0.0186,0.454,0.5,0.536;0.594,0.734,0.496,0.868,0.706,0.141,0.917,0.602,0.545,0.0425;0.668,0.237,0.308,0.4,0.759,0.164,0.629,0.862,0.737,0.947;0.466,0.389,0.331,0.0723,0.636,0.227,0.722,0.392,0.37,0.466;aaaaaa;
a;aa;a;aaa;0.132;a;aaaaaaa;0.383;0.576,0.653,0.318,0.0575,0.76,0.68,0.362,0.942,0.204,0.764;0.677,0.735,0.411,0.753,0.355,0.398,0.619,0.94,0.757,0.244;0.947,0.93,0.445,0.0743,0.755,0.769,0.0997,0.168,0.0355,0.31;0.248,0.553,0.701,0.605,0.82,0.354,0.737,0.305,0.761,0.613;0.506,0.184,0.8,0.22,0.329,0.35,0.757,0.512,0.861,0.863;0.17,0.0852,0.565,0.393,0.452,0.625,0.906,0.979,0.151,0.972;0.767,0.894,0.996,0.788,0.686,0.928,0.775,0.884,0.612,0.793;0.157,0.0769,0.343,0.959,0.78,0.957,0.298,0.661,0.687,0.488;aaaaaaaaa;
aaa;aa;a;aa;0.595;a;aaa;0.805;0.324,0.0234,0.174,0.201,0.932,0.67,0.778,0.51,0.513,0.778;0.583,0.895,0.669,0.9,0.668,0.885,0.987,0.35,0.763,0.62;0.839,0.772,0.405,0.609,0.806,0.603,0.311,0.435,0.241,0.186;0.0341,0.323,0.786,0.999,0.65,0.949,0.869,0.596,0.693,0.0315;0.16,0.623,0.423,0.827,0.324,0.198,0.655,0.624,0.181,0.451;0.326,0.355,0.704,0.751,0.142,0.901,0.925,0.377,0.801,0.712;0.506,0.725,0.00688,0.656,0.653,0.64,0.325,0.567,0.619,0.33;0.932,0.33,0.898,0.962,0.603,0.439,0.56,0.533,0.507,0.549;aaaaaaaaaa;
aaaaaa;aaaaa;a;aaaa;0.0076;aaaa;aaa;0.174;0.636,0.408,0.152,0.526,0.218,0.276,0.926,0.477,0.847,0.587;0.719,0.161,0.581,0.387,0.844,0.213,0.3,0.244,0.0424,0.97;0.0616,0.925,0.0747,0.632,0.468,0.234,0.942,0.958,0.796,0.445;0.0411,0.551,0.571,0.46,0.71,0.28,0.826,0.151,0.257,0.86;0.25,0.489,0.309,0.576,0.281,0.774,0.00752,0.324,0.0231,0.721;0.568,0.392,0.572,0.564,0.354,0.185,0.176,0.342,0.943,0.316;0.596,0.767,0.663,0.247,0.346,0.341,0.198,0.666,0.202,0.536;0.2,0.316,0.629,0.427,0.422,0.379,0.218,0.08,0.851,0.0273;a;
aaaaa;aaaa;a;aaaaaaa;0.695;aa;a;0.613;0.356,0.0627,0.102,0.661,0.556,0.903,0.394,0.401,0.9,0.536;0.846,0.822,0.734,0.411,0.967,0.449,0.679,0.332,0.912,0.411;0.304,0.0387,0.2,0.516,0.231,0.954,0.0716,0.498,0.118,0.631;0.547,0.397,0.517,0.0381,0.698,0.569,0.0939,0.761,0.149,0.976;0.345,0.633,0.399,0.172,0.814,0.509,0.701,0.7,0.886,0.791;0.976,0.97,0.58,0.924,0.0261,0.42,0.387,0.335,0.247,0.737;0.679,0.503,0.629,0.27,0.503,0.0219,0.0629,0.814,0.276,0.917;0.253,0.983,0.933,0.5,0.214,0.416,0.529,0.174,0.285,0.851;aa;
