ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,6);ATT7(string,3);ATT8(string,6);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.927;aaaaa;0.748;aa;0.62;a;aaa;aaaaaa;aaaa;aaaaa;0.557;0.455;a;0.818;0.238;aa;aa;0.825;0.186;aa;0.258;0.984;a;aa;0.285;0.143,0.00895,0.502,0.69,0.438,0.0145,0.474,0.51,0.84,0.916;0.321,0.405,0.344,0.519,0.295,0.794,0.503,0.0295,0.596,0.59;0.352,0.305,0.755,0.152,0.77,0.55,0.921,0.536,0.459,0.534;0.00821,0.904,0.0999,0.797,0.0778,0.494,0.542,0.191,0.251,0.786;0.377,0.924,0.839,0.939,0.589,0.661,0.935,0.963,0.159,0.0496;0.296,0.952,0.335,0.983,0.864,0.308,0.467,0.621,0.953,0.147;0.256,0.713,0.149,0.0418,0.955,0.92,0.999,0.785,0.109,0.103;0.34,0.215,0.976,0.939,0.922,0.152,0.695,0.545,0.912,0.0619;0.714,0.417,0.181,0.82,0.863,0.438,0.307,0.328,0.32,0.98;0.98,0.871,0.737,0.498,0.632,0.604,0.25,0.00579,0.355,0.929;0.574,0.797,0.226,0.539,0.424,0.625,0.536,0.883,0.077,0.713;0.0467,0.0965,0.691,0.323,0.231,0.102,0.988,0.113,0.204,0.608;0.276,0.202,0.724,0.832,0.509,0.725,0.712,0.0698,0.279,0.41;0.361,0.658,0.539,0.307,0.366,0.253,0.287,0.884,0.539,0.653;0.582,0.512,0.568,0.0126,0.17,0.577,0.999,0.453,0.856,0.0885;0.177,0.583,0.372,0.184,0.0881,0.129,0.703,0.264,0.544,0.176;0.237,0.698,0.131,0.635,0.232,0.334,0.469,0.388,0.269,0.111;0.578,0.703,0.463,0.201,0.527,0.0492,0.692,0.81,0.538,0.394;0.208,0.847,0.624,0.845,0.754,0.55,0.39,0.557,0.684,0.298;0.432,0.157,0.325,0.343,0.214,0.188,0.23,0.149,0.104,0.797;0.863,0.0558,0.987,0.69,0.177,0.798,0.65,0.234,0.789,0.0105;0.746,0.987,0.164,0.246,0.262,0.408,0.704,0.752,0.732,0.269;0.957,0.0902,0.432,0.83,0.442,0.153,0.745,0.78,0.153,0.177;0.959,0.726,0.545,0.5,0.124,0.321,0.672,0.22,0.164,0.703;0.555,0.764,0.977,0.393,0.676,0.113,0.774,0.453,0.203,0.512;0.888,0.128,0.703,0.222,0.445,0.226,0.49,0.539,0.719,0.463;aaaaa;
aa;0.592;aaaaa;0.256;aa;0.936;aaaaa;aa;aaaaaa;a;aaaaaa;0.503;0.339;aaa;0.911;0.694;a;a;0.661;0.0642;aaaaaa;0.335;0.732;a;a;0.0534;0.783,0.782,0.46,0.033,0.277,0.74,0.207,0.785,0.94,0.732;0.977,0.0953,0.0812,0.926,0.98,0.745,0.0706,0.786,0.744,0.385;0.409,0.335,0.0839,0.976,0.428,0.499,0.704,0.968,0.671,0.758;0.273,0.0789,0.507,0.731,0.6,0.267,0.0646,0.87,0.389,0.762;0.433,0.346,0.591,0.982,0.325,0.0172,0.868,0.494,0.334,0.411;0.994,0.356,0.27,0.361,0.961,0.215,0.247,0.788,0.278,0.148;0.418,0.916,0.15,0.148,0.233,0.00628,0.544,0.281,0.449,0.543;0.666,0.118,0.628,0.591,0.219,0.921,0.35,0.888,0.199,0.146;0.625,0.427,0.92,0.437,0.825,0.429,0.0232,0.454,0.902,0.367;0.681,0.943,0.0193,0.604,0.943,0.701,0.534,0.866,0.599,0.24;0.207,0.632,0.568,0.647,0.861,0.0771,0.547,0.377,0.0894,0.537;0.695,0.0844,0.95,0.809,0.0715,0.73,0.392,0.741,0.918,0.451;0.0907,0.319,0.959,0.281,0.606,0.413,0.112,0.906,0.0504,0.854;0.517,0.875,0.247,0.691,0.293,0.977,0.169,0.15,0.311,0.791;0.957,0.526,0.304,0.629,0.647,0.226,0.594,0.971,0.0749,0.344;0.213,0.3,0.669,0.313,0.118,0.19,0.405,0.624,0.681,0.68;0.031,0.371,0.0595,0.872,0.208,0.583,0.761,0.724,0.165,0.0952;0.649,0.854,0.715,0.0485,0.757,0.84,0.556,0.951,0.957,0.343;0.713,0.445,0.0386,0.316,0.926,0.0559,0.474,0.659,0.722,0.0752;0.622,0.793,0.548,0.38,0.138,0.245,0.859,0.473,0.663,0.316;0.736,0.967,0.142,0.97,0.231,0.516,0.272,0.766,0.538,0.67;0.531,0.409,0.0336,0.703,0.333,0.146,0.964,0.701,0.767,0.863;0.646,0.692,0.287,0.234,0.604,0.304,0.848,0.843,0.488,0.242;0.212,0.207,0.59,0.175,0.418,0.914,0.31,0.124,0.0136,0.175;0.991,0.906,0.941,0.543,0.471,0.897,0.108,0.845,0.826,0.392;0.857,0.349,0.471,0.777,0.974,0.35,0.855,0.652,0.438,0.708;aaaaaaaaa;
aaaa;0.977;aaaaaaaaa;0.343;aa;0.589;aaaaaa;a;a;aa;aaaaaaaa;0.857;0.0917;a;0.33;0.167;a;aaa;0.0227;0.859;aaaa;0.914;0.152;aaa;a;0.724;0.178,0.86,0.0774,0.103,0.253,0.237,0.496,0.652,0.642,0.776;0.798,0.227,0.137,0.873,0.851,0.867,0.571,0.913,0.562,0.977;0.46,0.812,0.595,0.419,0.415,0.461,0.0839,0.29,0.742,0.565;0.93,0.0572,0.203,0.519,0.134,0.151,0.426,0.343,0.41,0.392;0.657,0.892,0.964,0.0161,0.542,0.524,0.289,0.678,0.928,0.591;0.387,0.89,0.516,0.896,0.582,0.188,0.746,0.786,0.907,0.343;0.251,0.916,0.982,0.6,2.94e-05,0.494,0.768,0.611,0.763,0.0375;0.528,0.997,0.6,0.871,0.289,0.36,0.61,0.405,0.0585,0.385;0.28,0.191,0.325,0.9,0.692,0.259,0.179,0.0104,0.395,0.747;0.199,0.79,0.677,0.343,0.0146,0.608,0.099,0.205,0.523,0.237;0.869,0.309,0.476,0.796,0.905,0.435,0.632,0.348,0.502,0.0344;0.858,0.892,0.488,0.179,0.854,0.541,0.227,0.162,0.965,0.206;0.926,0.249,0.538,0.313,0.0908,0.554,0.729,0.229,0.587,0.129;0.483,0.413,0.96,0.0587,0.0241,0.67,0.796,0.366,0.503,0.262;0.901,0.468,0.00559,0.902,0.902,0.53,0.832,0.426,0.475,0.644;0.776,0.247,0.178,0.752,0.661,0.853,0.575,0.0373,0.553,0.00946;0.0391,0.791,0.593,0.849,0.139,0.641,0.212,0.354,0.674,0.106;0.721,0.179,0.138,0.334,0.983,0.961,0.64,0.28,0.45,0.229;0.0105,0.153,0.364,0.0875,0.612,0.224,0.832,0.497,0.563,0.883;0.143,0.724,0.125,0.918,0.243,0.748,0.155,0.267,0.366,0.458;0.16,0.64,0.25,0.928,0.397,0.521,0.997,0.976,0.327,0.316;0.427,0.322,0.909,0.834,0.418,0.665,0.224,0.87,0.461,0.279;0.45,0.914,0.304,0.108,0.333,0.155,0.103,0.533,0.137,0.574;0.322,0.548,0.0367,0.53,0.116,0.704,0.95,0.977,0.731,0.37;0.928,0.646,0.399,0.918,0.582,0.838,0.611,0.265,0.599,0.0879;0.101,0.568,0.231,0.434,0.959,0.526,0.256,0.274,0.629,0.659;aaaaaaaaa;
aaaaa;0.635;aaa;0.433;aaaa;0.203;aaaaaa;a;a;aa;aaaa;0.896;0.335;aaaaaaaaa;0.497;0.163;a;a;0.867;0.989;aaaaa;0.672;0.16;a;a;0.554;0.95,0.558,0.742,0.495,0.957,0.771,0.672,0.43,0.272,0.0401;0.39,0.505,0.249,0.987,0.0174,0.084,0.0794,0.0966,0.141,0.223;0.853,0.302,0.495,0.499,0.196,0.809,0.466,0.318,0.591,0.53;0.74,0.661,0.725,0.278,0.891,0.823,0.214,0.989,0.351,0.796;0.0261,0.692,0.243,0.571,0.897,0.606,0.935,0.519,0.735,0.212;0.61,0.372,0.0831,0.629,0.721,0.9,0.477,0.916,0.701,0.891;0.279,0.938,0.883,0.376,0.404,0.33,0.213,0.24,0.481,0.51;0.932,0.373,0.395,0.84,0.0481,0.64,0.565,0.788,0.443,0.258;0.297,0.301,0.582,0.738,0.986,0.474,0.341,0.961,0.643,0.312;0.795,0.612,0.344,0.653,0.741,0.459,0.933,0.898,0.248,0.544;0.372,0.448,0.477,0.508,0.617,0.837,0.413,0.378,0.132,0.675;0.494,0.309,0.268,0.849,0.059,0.2,0.0816,0.286,0.292,0.591;0.416,0.105,0.786,0.815,0.0936,0.865,0.237,0.468,0.138,0.472;0.392,0.683,0.32,0.984,0.796,0.33,0.998,0.854,0.326,0.487;0.926,0.548,0.634,0.112,0.0299,0.256,0.12,0.3,0.251,0.651;0.56,0.116,0.152,0.856,0.219,0.197,0.872,0.533,0.108,0.835;0.875,0.525,0.0576,0.737,0.788,0.669,0.483,0.149,0.737,0.708;0.756,0.63,0.347,0.356,0.167,0.0908,0.892,0.585,0.598,0.34;0.0351,0.572,0.388,0.972,0.699,0.0225,0.785,0.613,0.52,0.29;0.131,0.464,0.564,0.182,0.287,0.145,0.0499,0.0748,0.768,0.81;0.746,0.753,0.533,0.781,0.124,0.0352,0.197,0.421,0.884,0.647;0.943,0.346,0.145,0.706,0.113,0.503,0.369,0.257,0.151,0.979;0.132,0.117,0.217,0.25,0.769,0.135,0.21,0.766,0.247,0.68;0.513,0.796,0.379,0.233,0.417,0.963,0.00446,0.995,0.495,0.834;0.49,0.237,0.859,0.25,0.946,0.515,0.259,0.889,0.347,0.588;0.0581,0.998,0.925,0.374,0.268,0.723,0.838,0.513,0.667,0.173;aa;
aa;0.41;aaaa;0.441;aa;0.0236;a;a;aa;aaaaaa;aaaaa;0.199;0.488;aa;0.611;0.822;aaaa;aaa;0.977;0.591;aa;0.355;0.306;a;aa;0.521;0.778,0.27,0.0536,0.617,0.937,0.614,0.627,0.653,0.519,0.0713;0.0895,0.698,0.353,0.8,0.817,0.837,0.382,0.0927,0.79,0.173;0.589,0.232,0.718,0.564,0.213,0.513,0.684,0.356,0.0224,0.867;0.0937,0.636,0.947,0.725,0.545,0.857,0.274,0.589,0.238,0.414;0.418,0.232,0.603,0.491,0.953,0.336,0.271,0.668,0.743,0.502;0.587,0.857,0.81,0.131,0.707,0.321,0.979,0.726,0.437,0.0569;0.767,0.682,0.372,0.642,0.366,0.443,0.0532,0.139,0.606,0.108;0.975,0.812,0.0522,0.0226,0.466,0.606,0.789,0.385,0.42,0.561;0.526,0.73,0.439,0.373,0.149,0.396,0.498,0.317,0.682,0.877;0.0131,0.354,0.695,0.529,0.565,0.818,0.461,0.109,0.848,0.0579;0.0225,0.279,0.985,0.813,0.596,0.804,0.906,0.518,0.753,0.944;0.0979,0.655,0.0539,0.0561,0.274,0.756,0.749,1,0.993,0.318;0.816,0.302,0.637,0.887,0.832,0.253,0.55,0.419,0.344,0.346;0.416,0.293,0.245,0.153,0.781,0.869,0.507,0.91,0.479,0.319;0.241,0.935,0.116,0.857,0.431,0.367,0.709,0.983,0.416,0.173;0.292,0.153,0.425,0.287,0.533,0.339,0.382,0.186,0.101,0.822;0.244,0.676,0.925,0.359,0.961,0.819,0.983,0.223,0.313,0.988;0.886,0.615,0.729,0.727,0.996,0.124,0.765,0.823,0.856,0.644;0.573,0.874,0.51,0.125,0.636,0.366,0.388,0.713,0.172,0.203;0.866,0.741,0.0486,0.0482,0.16,0.413,0.521,0.976,0.704,0.178;0.871,0.834,0.837,0.256,0.849,0.622,0.0221,0.653,0.272,0.523;0.299,0.579,0.242,0.643,0.595,0.17,0.00939,0.789,0.231,0.802;0.972,0.465,0.895,0.269,0.273,0.662,0.148,0.26,0.331,0.0843;0.963,0.39,0.0229,0.52,0.0567,0.789,0.0612,0.103,0.347,0.341;0.779,0.221,0.817,0.154,0.679,0.0333,0.872,0.844,0.228,0.419;0.927,0.896,0.292,0.327,0.91,0.489,0.275,0.732,0.958,0.00514;aaaa;
aaaaaa;0.258;aaaaa;0.596;aaaaa;0.452;aaaaaa;aa;aaaaa;aaaa;a;0.294;0.588;aaaaaaaaa;0.839;0.549;a;a;0.352;0.885;aa;0.44;0.946;aa;aa;0.543;0.915,0.882,0.446,0.902,0.641,0.388,0.0941,0.717,0.418,0.418;0.545,0.679,0.692,0.441,0.485,0.234,0.489,0.654,0.163,0.543;0.243,0.0172,0.169,0.429,0.716,0.729,0.435,0.38,0.855,0.693;0.777,0.0457,0.425,0.421,0.888,0.555,0.464,0.00547,0.86,0.3;0.122,0.208,0.61,0.0462,0.775,0.138,0.964,0.479,0.336,0.633;0.925,0.294,0.705,0.0547,0.618,0.267,0.927,0.713,0.642,0.981;0.487,0.182,0.72,0.352,0.695,0.453,0.891,0.763,0.306,0.264;0.214,0.202,0.337,0.682,0.889,0.502,0.867,0.526,0.514,0.958;0.496,0.407,0.588,0.836,0.488,0.78,0.513,0.497,0.00431,0.438;0.65,0.69,0.304,0.81,0.126,0.831,0.969,0.534,0.845,0.688;0.78,0.223,0.597,0.557,0.302,0.495,0.771,0.752,0.824,0.982;0.663,0.787,0.0555,0.503,0.0288,0.485,0.621,0.359,0.634,0.367;0.621,0.888,0.259,0.448,0.413,0.589,0.00917,0.115,0.425,0.191;0.434,0.797,0.208,0.457,0.601,0.3,0.728,0.913,0.282,0.756;0.355,0.602,0.421,0.421,0.535,0.0217,0.692,0.33,0.642,0.727;0.862,0.327,0.475,0.971,0.762,0.271,0.554,0.814,0.144,0.127;0.961,0.104,0.804,0.173,0.251,0.697,0.174,0.811,0.105,0.99;0.916,0.000365,0.128,0.643,0.943,0.579,0.641,0.314,0.629,0.809;0.8,0.738,0.335,0.568,0.149,0.269,0.841,0.296,0.0814,0.303;0.667,0.197,0.0612,0.382,0.852,0.184,0.213,0.413,0.00318,0.505;0.112,0.877,0.605,0.717,0.834,0.388,0.0476,0.316,0.999,0.346;0.712,0.278,0.343,0.729,0.683,0.704,0.12,0.485,0.0342,0.331;0.541,0.746,0.853,0.563,0.731,0.586,0.875,0.979,0.272,0.887;0.392,0.901,0.0433,0.705,0.309,0.16,0.428,0.539,0.108,0.411;0.967,0.912,0.121,0.479,0.473,0.28,0.252,0.323,0.196,0.305;0.353,0.42,0.383,0.946,0.633,0.767,0.96,0.649,0.72,0.0496;aaaaaa;
aaaa;0.163;aaaaaaaaa;0.739;a;0.971;a;a;aaaa;aa;aaaaaa;0.685;0.372;aaa;0.854;0.21;aaaa;aa;0.47;0.0376;aaaa;0.662;0.479;aaa;aa;0.378;0.757,0.142,0.0113,0.884,0.155,0.975,0.0649,0.541,0.325,0.819;0.96,0.628,0.405,0.633,0.898,0.226,0.000237,0.985,0.699,0.00809;0.94,0.741,0.112,0.354,0.308,0.126,0.296,0.175,0.414,0.709;0.292,0.932,0.987,0.622,0.955,0.166,0.402,0.946,0.099,0.851;0.915,0.411,0.768,0.982,0.805,0.953,0.757,0.918,0.0528,0.377;0.168,0.576,0.509,0.722,0.0015,0.192,0.278,0.436,0.518,0.289;0.558,0.516,0.015,0.557,0.293,0.279,0.87,0.973,0.403,0.931;0.938,0.524,0.299,0.084,0.0694,0.311,0.658,0.878,0.581,0.449;0.169,0.0967,0.398,0.114,0.644,0.295,0.398,0.556,0.102,0.438;0.411,0.0216,0.136,0.697,0.0149,0.87,0.00623,0.708,0.676,0.913;0.882,0.781,0.656,0.204,0.417,0.949,0.414,0.998,0.608,0.719;0.536,0.992,0.0403,0.589,0.425,0.702,0.0152,0.871,0.864,0.976;0.358,0.981,0.488,0.00822,0.137,0.531,0.569,0.476,0.359,0.868;0.979,0.383,0.781,0.421,0.135,0.889,0.214,0.734,0.658,0.412;0.201,0.542,0.686,0.994,0.781,0.101,0.72,0.0801,0.543,0.364;0.899,0.776,0.68,0.632,0.543,0.364,0.354,0.255,0.951,0.395;0.516,0.872,0.0442,0.337,0.233,0.0268,0.0511,0.665,0.451,0.517;0.365,0.53,0.000801,0.465,0.661,0.154,0.785,0.263,0.456,0.722;0.0867,0.784,0.654,0.615,0.82,0.00586,0.449,0.856,0.579,0.273;0.314,0.923,0.46,0.0748,0.366,0.509,0.746,0.442,0.508,0.628;0.263,0.429,0.553,0.832,0.569,0.203,0.133,0.134,0.261,0.494;0.395,0.306,0.455,0.0626,0.71,0.196,0.0329,0.526,0.137,0.424;0.841,0.771,0.257,0.875,0.704,0.0733,0.374,0.997,0.647,0.886;0.168,0.442,0.655,0.794,0.396,0.444,0.947,0.475,0.212,0.253;0.0461,0.213,0.301,0.518,0.822,0.275,0.563,0.784,0.962,0.198;0.789,0.166,0.332,0.963,0.359,0.523,0.169,0.305,0.455,0.521;aa;
aa;0.511;aa;0.169;aaaa;0.688;aaaaaa;aa;aaaaa;aaaaa;aaaaaaaa;0.00479;0.476;aaaaaa;0.376;0.185;aaaaa;a;0.723;0.2;a;0.127;0.598;a;aa;0.737;0.464,0.683,0.395,0.493,0.905,0.061,0.961,0.0805,0.651,0.188;0.207,0.279,0.657,0.584,0.643,0.625,0.537,0.758,0.352,0.368;0.364,0.505,0.46,0.565,0.877,0.261,0.998,0.294,0.4,0.762;0.321,0.023,0.259,0.676,0.868,0.902,0.467,0.291,0.196,0.475;0.824,0.603,0.427,0.895,0.773,0.723,0.362,0.19,0.00602,0.225;0.967,0.565,0.768,0.517,0.841,0.421,0.784,0.198,0.753,0.85;0.0264,0.0708,0.529,0.372,0.737,0.596,0.417,0.017,0.479,0.495;0.849,0.222,0.97,0.0218,0.578,0.861,0.388,0.762,0.00568,0.383;0.982,0.526,0.325,0.765,0.0927,0.32,0.456,0.62,0.527,0.302;0.496,0.904,0.967,0.0636,0.488,0.648,0.836,0.985,0.751,0.478;0.321,0.992,0.0837,0.131,0.149,0.45,0.692,0.482,0.745,0.538;0.578,0.303,0.777,0.68,0.166,0.119,0.374,0.0773,0.689,0.479;0.445,0.755,0.137,0.22,0.566,0.805,0.235,0.0854,0.183,0.623;0.724,0.944,0.251,0.212,0.0218,0.521,0.738,0.272,0.383,0.574;0.805,0.0962,0.472,0.143,0.981,0.237,0.629,0.281,0.11,0.144;0.0941,0.347,0.123,0.737,0.725,0.384,0.293,0.111,0.0421,0.426;0.352,0.943,0.695,0.752,0.304,0.965,0.563,0.957,0.554,0.0954;0.153,0.479,0.352,0.72,0.436,0.123,0.56,0.977,0.261,0.785;0.797,0.62,0.167,0.0801,0.983,0.545,0.161,0.322,0.11,0.949;0.112,0.419,0.527,0.129,0.363,0.906,0.748,0.687,0.559,0.174;0.219,0.322,0.646,0.972,0.757,0.857,0.743,0.895,0.76,0.561;0.769,0.753,0.439,0.191,0.835,0.361,0.987,0.315,0.564,0.723;0.754,0.669,0.608,0.624,0.158,0.573,0.357,0.106,0.776,0.345;0.113,0.215,0.893,0.879,0.771,0.131,0.593,0.419,0.815,0.406;0.575,0.565,0.113,0.544,0.0931,0.439,0.417,0.646,0.0379,0.452;0.53,0.437,0.822,0.738,0.0531,0.0474,0.24,0.0131,0.718,0.814;aaaaaaaaa;
aa;0.928;aaaaaaaa;0.0807;aaaa;0.0398;aaa;aaa;a;a;aaaaaa;0.729;0.685;aa;0.908;0.468;a;aaa;0.536;0.8;a;0.413;0.7;aaa;aa;0.478;0.137,0.666,0.493,0.66,0.957,0.231,0.533,0.812,0.909,0.906;0.623,0.667,0.208,0.88,0.174,0.481,0.624,0.415,0.501,0.0311;0.527,0.356,0.111,0.206,0.876,0.434,0.0939,0.582,0.401,0.68;0.627,0.1,0.891,0.124,0.495,0.167,0.518,0.0836,0.314,0.466;0.587,0.364,0.0178,0.719,0.495,0.821,0.342,0.927,0.794,0.719;0.612,0.462,0.509,0.15,0.613,0.535,0.931,0.649,0.958,0.198;0.958,0.386,0.981,0.948,0.641,0.401,0.757,0.189,0.631,0.851;0.67,0.228,0.209,0.326,0.877,0.0464,0.507,0.694,0.23,0.426;0.582,0.92,0.138,0.191,0.461,0.991,0.637,0.871,0.203,0.15;0.945,0.642,0.165,0.224,0.525,0.477,0.649,0.443,0.772,0.945;0.758,0.317,0.603,0.192,0.366,0.142,0.493,0.643,0.0886,0.976;0.618,0.341,0.482,0.632,0.577,0.253,0.168,0.518,0.301,0.047;0.319,0.228,0.929,0.863,0.779,0.754,0.257,0.256,0.701,0.634;0.895,0.143,0.811,0.474,0.573,0.928,0.127,0.832,0.436,0.31;0.834,0.138,0.26,0.674,0.341,0.299,0.722,0.735,0.896,0.397;0.803,0.112,0.673,0.487,0.326,0.66,0.477,0.701,0.856,0.483;0.303,0.19,0.555,0.742,0.686,0.777,0.476,0.298,0.72,0.257;0.207,0.829,0.724,0.622,0.0177,0.0663,0.219,0.245,0.943,0.641;0.241,0.328,0.884,0.704,0.105,0.683,0.603,0.336,0.508,0.688;0.651,0.399,0.46,0.132,0.261,0.151,0.904,0.821,0.597,0.254;0.628,0.369,0.939,0.506,0.141,0.0391,0.0667,0.457,0.0715,0.564;0.473,0.778,0.806,0.948,0.607,0.0782,0.832,0.031,0.806,0.48;0.766,0.285,0.403,0.995,0.833,0.804,0.554,0.585,0.65,0.829;0.914,0.717,0.466,0.9,0.844,0.94,0.381,0.899,0.685,0.506;0.3,0.29,0.96,0.989,0.311,0.117,0.69,0.729,0.0507,0.27;0.188,0.919,0.259,0.486,0.888,0.403,0.659,0.42,0.089,0.482;aaaa;
aaaa;0.284;aaaa;0.685;aaaa;0.647;aaaaaa;aaa;aaaaaa;aaaaaaa;aaaaaa;0.515;0.649;a;0.747;0.49;aa;a;0.112;0.0139;aaaaa;0.104;0.394;a;a;0.0733;0.537,0.636,0.155,0.388,0.125,0.849,0.781,0.965,0.598,0.284;0.427,0.146,0.176,0.467,0.41,0.0111,0.0754,0.557,0.494,0.548;0.952,0.383,0.764,0.999,0.755,0.989,0.145,0.294,0.65,0.729;0.171,0.726,0.709,0.431,0.268,0.642,0.677,0.547,0.68,0.299;0.494,0.968,0.924,0.164,0.731,0.34,0.171,0.664,0.385,0.666;0.489,0.59,0.236,0.5,0.664,0.256,0.584,0.67,0.822,0.509;0.175,0.578,0.995,0.245,0.059,0.403,0.538,0.00216,0.361,0.408;0.479,0.0766,0.553,0.804,0.37,0.385,0.985,0.244,0.875,0.261;0.478,0.882,0.442,0.257,0.427,0.296,0.342,0.891,0.953,0.442;0.966,0.267,0.911,0.431,0.181,0.956,0.22,0.028,0.139,0.836;0.336,0.188,0.799,0.864,0.563,0.22,0.249,0.813,0.346,0.712;0.417,0.501,0.904,0.106,0.739,0.468,0.598,0.333,0.215,0.161;0.277,0.136,0.819,0.13,0.597,0.453,0.469,0.111,0.179,0.0886;0.453,0.265,0.0806,0.0519,0.88,0.404,0.944,0.631,0.119,0.603;0.865,0.179,0.547,0.507,0.525,0.0831,0.0482,0.572,0.852,0.762;0.356,0.645,0.343,0.688,0.448,0.169,0.339,0.413,0.947,0.235;0.0794,0.798,0.0554,0.877,0.711,0.257,0.349,0.629,0.958,0.0832;0.871,0.456,0.483,0.809,0.259,0.694,0.826,0.727,0.858,0.262;0.175,0.113,0.0669,0.833,0.00419,0.347,0.198,0.972,0.463,0.51;0.96,0.815,0.581,0.82,0.703,0.725,0.177,0.999,0.623,0.227;0.366,0.266,0.193,0.877,0.853,0.186,0.646,0.0882,0.0155,0.172;0.479,0.972,0.516,0.715,0.865,0.247,0.653,0.308,0.0662,0.436;0.311,0.563,0.191,0.486,0.834,0.505,0.143,0.348,0.443,0.618;0.495,0.453,0.333,0.173,0.538,0.91,0.836,0.924,0.784,0.422;0.97,0.416,0.918,0.477,0.822,0.748,0.0665,0.413,0.506,0.544;0.397,0.5,0.17,0.647,0.00504,0.726,0.00235,0.424,0.56,0.627;a;
aaaaaa;0.188;aaaaa;0.19;aaaa;0.431;aaaaaa;aa;aaaa;aaaaaa;aaaaa;0.101;0.142;aaaaaaa;0.564;0.617;aaaa;aaa;0.983;0.329;aaa;0.432;0.917;aaa;a;0.0743;0.124,0.637,0.936,0.697,0.692,0.87,0.604,0.541,0.923,0.982;0.247,0.196,0.604,0.109,0.335,0.268,0.833,0.226,0.187,0.214;0.931,0.483,0.701,0.669,0.503,0.708,0.962,0.0294,0.889,0.411;0.585,0.53,0.779,0.519,0.269,0.285,0.486,0.889,0.782,0.969;0.904,0.205,0.765,0.878,0.867,0.181,0.718,0.958,0.191,0.439;0.656,0.785,0.609,0.588,6.92e-05,0.163,0.171,0.442,0.132,0.12;0.75,0.853,0.488,0.656,0.556,0.899,0.608,0.182,0.902,0.698;0.226,0.658,0.281,0.0526,0.631,0.368,0.956,0.255,0.872,0.785;0.274,0.937,0.476,0.392,0.0735,0.819,0.403,0.8,0.268,0.42;0.72,0.295,0.124,0.77,0.036,0.601,0.222,0.41,0.0714,0.676;0.248,0.0794,0.522,0.428,0.501,0.0833,0.483,0.505,0.977,0.224;0.13,0.403,0.323,0.42,0.463,0.35,0.797,0.186,0.0135,0.443;0.176,0.518,0.81,0.521,0.284,0.605,0.0413,0.27,0.566,0.242;0.621,0.0833,0.634,0.764,0.514,0.247,0.686,0.623,0.0613,0.858;0.222,0.62,0.416,0.418,0.0396,0.786,0.596,0.96,0.543,0.896;0.237,0.922,0.666,0.127,0.502,0.475,0.641,0.109,0.165,0.399;0.486,0.994,0.209,0.228,0.58,0.689,0.465,0.00695,0.891,0.473;0.294,0.324,0.0234,0.634,0.0995,0.0766,0.606,0.87,0.794,0.972;0.714,0.868,0.0618,0.911,0.0293,0.953,0.959,0.254,0.345,0.655;0.657,0.00629,0.748,0.181,0.903,0.514,0.834,0.23,0.693,0.42;0.308,0.516,0.235,0.825,0.268,0.89,0.065,0.597,0.509,0.229;0.455,0.875,0.31,0.547,0.179,0.942,0.253,0.826,0.739,0.772;0.454,0.855,0.432,0.277,0.161,0.257,0.431,0.965,0.679,0.102;0.0893,0.206,0.0618,0.236,0.241,0.317,0.254,0.95,0.878,0.625;0.166,0.648,0.876,0.419,0.789,0.846,0.799,0.326,0.792,0.85;0.48,0.112,0.179,0.377,0.494,0.19,0.103,0.269,0.0944,0.277;aaaaaaaaa;
