ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.816;aa;0.539;a;0.881;0.675;0.243,0.228,0.111,0.501,0.415,0.948,0.037,0.47,0.427,0.849;0.778,0.0758,0.544,0.379,0.935,0.12,0.71,0.774,0.0557,0.743;0.386,0.485,0.88,0.431,0.943,0.874,0.846,0.804,0.232,0.147;0.0675,0.892,0.685,0.864,0.934,0.753,0.999,0.721,0.683,0.349;0.238,0.525,0.819,0.697,0.599,0.427,0.608,0.127,0.152,0.894;0.505,0.0265,0.0106,0.857,0.933,0.238,0.15,0.37,0.668,0.506;aaaaaaa;
0.15;a;0.459;a;0.107;0.976;0.85,0.632,0.722,0.104,0.332,0.287,0.879,0.596,0.536,0.0665;0.874,0.944,0.0298,0.636,0.926,0.18,0.99,0.856,0.868,0.503;0.428,0.806,0.761,0.797,0.678,0.691,0.343,0.393,0.722,0.281;0.126,0.221,0.592,0.219,0.413,0.335,0.0263,0.317,0.0722,0.979;0.473,0.521,0.706,0.774,0.587,0.0241,0.0986,0.0684,0.824,0.102;0.661,0.544,0.725,0.995,0.532,0.554,0.871,0.112,0.75,0.713;aaaa;
0.218;aa;0.746;a;0.0756;0.22;0.623,0.576,0.116,0.801,0.713,0.972,0.503,0.806,0.739,0.631;0.701,0.805,0.926,0.422,0.484,0.733,0.689,0.524,0.659,0.304;0.0587,0.609,0.722,0.689,0.435,0.734,0.696,0.231,0.373,0.0106;0.379,0.5,0.011,0.952,0.41,0.389,0.579,0.972,0.866,0.361;0.838,0.448,0.248,0.953,0.312,0.245,0.965,0.394,0.0436,0.243;0.39,0.53,0.798,0.343,0.409,0.266,0.608,0.878,0.36,0.596;aaaaa;
0.817;aa;0.228;a;0.0408;0.316;0.42,0.325,0.373,0.899,0.83,0.0311,0.136,0.964,0.915,0.842;0.882,0.956,0.545,0.0411,0.301,0.313,0.383,0.889,0.988,0.489;0.46,0.351,0.304,0.613,0.386,0.165,0.0848,0.875,0.757,0.93;0.382,0.417,0.339,0.253,0.538,0.157,0.459,0.00487,0.819,0.63;0.475,0.533,0.0628,0.241,0.578,0.0884,0.0948,0.877,0.152,0.0979;0.849,0.25,0.0247,0.261,0.677,0.156,0.621,0.871,0.0403,0.654;aa;
0.177;a;0.0464;a;0.661;0.492;0.533,0.969,0.728,0.594,0.313,0.582,0.398,0.0129,0.9,0.131;0.431,0.869,0.44,0.35,0.659,0.288,0.0988,0.465,0.619,0.0783;0.195,0.123,0.669,0.5,0.855,0.232,0.392,0.164,0.0142,0.166;0.71,0.728,0.203,0.592,0.396,0.618,0.952,0.788,0.994,0.746;0.0307,0.682,0.642,0.542,0.598,0.708,0.452,0.672,0.041,0.313;0.163,0.23,0.371,0.725,0.944,0.858,0.383,0.676,0.381,0.504;aaaa;
0.451;aa;0.0585;a;0.317;0.87;0.412,0.52,0.829,0.345,0.489,0.0134,0.583,0.494,0.91,0.461;0.994,0.897,0.509,0.207,0.948,0.609,0.479,0.742,0.571,0.563;0.771,0.374,0.13,0.854,0.367,0.148,0.731,0.477,0.834,0.68;0.675,0.766,0.28,0.894,0.366,0.773,0.964,0.404,0.0429,0.38;0.176,0.424,0.702,0.462,0.032,0.45,0.133,0.0244,0.46,0.0539;0.578,0.842,0.344,0.142,0.82,0.891,0.982,0.889,0.185,0.171;a;
0.641;a;0.824;a;0.475;0.514;0.177,0.687,0.162,0.332,0.618,0.993,0.978,0.396,0.652,0.872;0.484,0.9,0.174,0.849,0.00422,0.955,0.396,0.616,0.112,0.205;0.615,0.00568,0.398,0.168,0.974,0.248,0.844,0.233,0.0116,0.86;0.829,0.794,0.15,0.688,0.824,0.409,0.716,0.849,0.67,0.186;0.672,0.345,0.672,0.465,0.845,0.417,0.386,0.345,0.872,0.596;0.904,0.764,0.376,0.315,0.515,0.251,0.736,0.995,0.357,0.324;aaaa;
0.68;aa;0.919;a;0.392;0.651;0.0529,0.172,0.329,0.417,0.654,0.37,0.216,0.156,0.677,0.882;0.391,0.39,0.97,0.0358,0.275,0.848,0.235,0.464,0.149,0.244;0.753,0.33,0.756,0.914,0.579,0.462,0.135,0.828,0.479,0.186;0.452,0.371,0.649,0.574,0.703,0.477,0.0328,0.521,0.976,0.165;0.772,0.287,0.731,0.947,0.852,0.771,0.137,0.771,0.0945,0.556;0.345,0.241,0.136,0.985,0.556,0.32,0.995,0.984,0.57,0.614;aaaaaa;
0.23;aa;0.536;a;0.742;0.93;0.163,0.861,0.848,0.925,0.712,0.317,0.906,0.676,0.78,0.0515;0.913,0.888,0.0696,0.861,0.0976,0.936,0.0846,0.654,0.911,0.206;0.978,0.468,0.35,0.555,0.878,0.988,0.831,0.717,0.686,0.636;0.325,0.762,0.504,0.0992,0.925,0.328,0.0699,0.367,0.298,0.594;0.137,0.24,0.961,0.728,0.323,0.53,0.145,0.743,0.383,0.643;0.247,0.971,0.435,0.813,0.43,0.144,0.762,0.861,0.988,0.379;aaa;
0.16;a;0.0451;a;0.0836;0.811;0.411,0.327,0.909,0.0881,0.569,0.542,0.304,0.383,0.27,0.649;0.503,0.58,0.205,0.779,0.664,0.577,0.774,0.257,0.893,0.0637;0.045,0.796,0.713,0.168,0.442,0.467,0.133,0.554,0.384,0.938;0.415,0.493,0.579,0.189,0.481,0.84,0.77,0.452,0.888,0.181;0.255,0.77,0.456,0.808,0.00235,0.443,0.806,0.0548,0.371,0.497;0.961,0.117,0.201,0.796,0.894,0.541,0.753,0.153,0.068,0.153;aaaaa;
0.0143;aa;0.974;a;0.173;0.355;0.667,0.785,0.817,0.241,0.127,0.358,0.0227,0.573,0.289,0.564;0.963,0.286,0.22,0.548,0.937,0.862,0.852,0.894,0.0359,0.171;0.579,0.249,0.0552,0.152,0.806,0.172,0.328,0.217,0.96,0.63;0.709,0.975,0.135,0.167,0.764,0.419,0.437,0.798,0.424,0.664;0.582,0.566,0.865,0.625,0.191,0.202,0.976,0.353,0.0661,0.324;0.184,0.263,0.303,0.0929,0.962,0.705,0.511,0.19,0.855,0.519;aaaaaaaaaa;
0.147;a;0.22;a;0.886;0.857;0.154,0.991,0.0155,0.725,0.362,0.264,0.802,0.41,0.573,0.0671;0.291,0.427,0.732,0.518,0.301,0.0264,0.328,0.412,0.965,0.363;0.712,0.327,0.173,0.303,0.516,0.0942,0.454,0.0167,0.979,0.551;0.0541,0.638,0.851,0.176,0.774,0.222,0.387,0.219,0.44,0.358;0.211,0.563,0.0694,0.959,0.273,0.551,0.626,0.374,0.355,0.453;0.173,0.475,0.57,0.823,0.724,0.214,0.36,0.215,0.263,0.763;aaaaaaaaaa;
0.112;a;0.108;a;0.84;0.0165;0.942,0.368,0.0276,0.266,0.297,0.174,0.911,0.606,0.224,0.0814;0.381,0.514,0.603,0.504,0.647,0.78,0.116,0.746,0.11,0.698;0.534,0.602,0.736,0.324,0.968,0.28,0.495,0.494,0.522,0.524;0.363,0.984,0.21,0.28,0.424,0.497,0.735,0.315,0.568,0.427;0.129,0.576,0.757,0.337,0.0882,0.212,0.802,0.463,0.434,0.259;0.094,0.306,0.967,0.353,0.575,0.674,0.593,0.547,0.668,0.428;aaaaa;
0.319;a;0.541;a;0.252;0.02;0.452,0.159,0.0195,0.548,0.728,0.846,0.426,0.998,0.95,0.0571;0.0729,0.035,0.881,0.781,0.198,0.796,0.194,0.871,0.67,0.477;0.98,0.666,0.224,0.176,0.95,0.0174,0.812,0.853,0.921,0.583;0.242,0.547,0.325,0.975,0.966,0.25,0.525,0.762,0.498,0.346;0.402,0.416,0.441,0.0205,0.999,0.452,0.748,0.693,0.327,0.422;0.343,0.0779,0.613,0.211,0.194,0.995,0.199,0.498,0.716,0.156;aaaaaaaaaa;
0.265;a;0.908;a;0.0691;0.123;0.29,0.4,0.752,0.333,0.628,0.841,0.193,0.887,0.198,0.474;0.0904,0.634,0.596,0.0699,0.644,0.731,0.398,0.128,0.924,0.328;0.782,0.735,0.0729,0.778,0.258,0.126,0.346,0.236,0.362,0.385;0.798,0.441,0.641,0.346,0.692,0.0337,0.674,0.995,0.878,0.113;0.352,0.0988,0.215,0.25,0.999,0.24,0.275,0.361,0.518,0.486;0.0709,0.823,0.0394,0.7,0.485,0.2,0.736,0.341,0.711,0.454;aaa;
0.476;aa;0.979;a;0.446;0.342;0.322,0.448,0.195,0.36,0.815,0.742,0.338,0.464,0.767,0.886;0.944,0.188,0.142,0.195,0.543,0.278,0.864,0.949,0.17,0.735;0.457,0.593,0.155,0.779,0.398,0.436,0.945,0.411,0.621,0.692;0.441,0.325,0.17,0.53,0.551,0.137,0.4,0.0131,0.743,0.706;0.0416,0.695,0.00764,0.399,0.428,0.181,0.801,0.921,0.215,0.998;0.0326,0.304,0.394,0.976,0.185,0.568,0.593,0.339,0.124,0.607;aa;
0.0628;aa;0.363;a;0.0657;0.0542;0.467,0.394,0.135,0.0309,0.977,0.442,0.312,0.0268,0.791,0.818;0.483,0.928,0.774,0.663,0.724,0.888,0.582,0.729,0.183,0.188;0.374,0.543,0.657,0.994,0.261,0.192,0.133,0.272,0.372,0.0759;0.161,0.137,0.752,0.336,0.929,0.814,0.637,0.421,0.271,0.0333;0.0508,0.747,0.607,0.0626,0.479,0.23,0.567,0.946,0.378,0.573;0.492,0.697,0.601,0.733,0.00181,0.445,0.86,0.0867,0.841,0.756;aaaaaaaaaa;
0.873;a;0.779;a;0.417;0.381;0.0955,0.417,0.801,0.608,0.944,0.814,0.207,0.857,0.617,0.456;0.695,0.104,0.821,0.488,0.817,0.656,0.506,0.647,0.897,0.503;0.803,0.322,0.708,0.23,0.517,0.265,0.417,0.712,0.18,0.642;0.62,0.327,0.877,0.298,0.428,0.702,0.587,0.682,0.3,0.55;0.416,0.673,0.366,0.825,0.596,0.39,0.256,0.0779,0.755,0.0716;0.0796,0.192,0.306,0.124,0.207,0.214,0.0297,0.236,0.179,0.364;aaaaaa;
0.111;a;0.741;a;0.356;0.531;0.72,0.841,0.477,0.151,0.917,0.454,0.034,0.554,0.646,0.088;0.32,0.428,0.537,0.98,0.702,0.632,0.865,0.763,0.478,0.622;0.994,0.18,0.438,0.58,0.919,0.0812,0.811,0.95,0.84,0.275;0.991,0.312,0.969,0.838,0.456,0.351,0.243,0.716,0.434,0.537;0.787,0.691,0.923,0.787,0.609,0.808,0.426,0.477,0.141,0.527;0.679,0.906,0.971,0.37,0.764,0.795,0.374,0.0871,0.0541,0.316;aaaaaaaaa;
0.175;a;0.324;a;0.941;0.629;0.937,0.701,0.212,0.799,0.192,0.701,0.077,0.0781,0.307,0.126;0.616,0.646,0.605,0.701,0.446,0.551,0.113,0.769,0.662,0.8;0.131,0.863,0.641,0.0737,0.212,0.242,0.836,0.696,0.299,0.105;0.74,0.71,0.323,0.785,0.419,0.768,0.854,0.696,0.79,0.537;0.104,0.842,0.825,0.0389,0.711,0.527,0.487,0.553,0.75,0.203;0.887,0.0423,0.591,0.0257,0.607,0.213,0.542,0.82,0.203,0.723;aaaaaaaaa;
0.982;aa;0.585;a;0.699;0.109;0.938,0.167,0.55,0.553,0.833,0.656,0.608,0.168,0.331,0.792;0.533,0.444,0.14,0.0114,0.147,0.516,0.433,0.427,0.236,0.38;0.275,0.417,0.922,0.766,0.53,0.763,0.447,0.632,0.128,0.461;0.329,0.117,0.646,0.684,0.783,0.615,0.57,0.782,0.409,0.731;0.3,0.885,0.458,0.685,0.0205,0.908,0.848,0.285,0.577,0.529;0.538,0.212,0.585,0.136,0.181,0.662,0.333,0.704,0.363,0.502;aaaaaaaa;
0.545;a;0.832;a;0.429;0.278;0.388,0.401,0.404,0.359,0.598,0.133,0.128,0.947,0.233,0.621;0.454,0.113,0.569,0.131,0.258,0.885,0.204,0.563,0.064,0.381;0.214,0.289,0.953,0.914,0.555,0.314,0.689,0.976,0.0538,0.948;0.279,0.998,0.727,0.316,0.503,0.25,0.226,0.459,0.775,0.161;0.522,0.116,0.316,0.254,0.611,0.488,0.302,0.842,0.697,0.597;0.576,0.0485,0.89,0.0123,0.0863,0.266,0.518,0.724,0.191,0.368;aaa;
0.0386;aa;0.867;a;0.239;0.704;0.776,0.0867,0.962,0.723,0.615,0.409,0.885,0.866,0.224,0.499;0.155,0.77,0.0823,0.275,0.402,0.846,0.523,0.0901,0.344,0.946;0.782,0.817,0.554,0.485,0.215,0.513,0.0892,0.429,0.195,0.295;0.909,0.958,0.205,0.54,0.514,0.265,0.27,0.376,0.243,0.299;0.712,0.734,0.677,0.389,0.257,0.197,0.891,0.291,0.652,0.145;0.827,0.229,0.109,0.687,0.566,0.927,0.356,0.284,0.584,0.325;aaaaaaaa;
0.887;a;0.916;a;0.537;0.153;0.162,0.742,0.629,0.658,0.698,0.571,0.81,0.786,0.435,0.97;0.906,0.85,0.193,0.71,0.0917,0.913,0.743,0.999,0.3,0.344;0.641,0.536,0.0395,0.134,0.737,0.455,0.927,0.952,0.0182,0.33;0.182,0.658,0.437,0.125,0.612,0.668,0.268,0.89,0.208,0.653;0.496,0.0825,0.678,0.476,0.778,0.503,0.636,0.847,0.0382,0.223;0.993,0.343,0.553,0.643,0.54,0.0506,0.199,0.923,0.437,0.75;aaaaa;
0.0252;aa;0.0385;a;0.00591;0.356;0.718,0.635,0.568,0.447,0.351,0.0844,0.276,0.592,0.591,0.733;0.45,0.434,0.914,0.504,0.147,0.686,0.913,0.541,0.0153,0.242;0.729,0.0527,0.335,0.907,0.866,0.53,0.5,0.547,0.564,0.831;0.559,0.714,0.707,0.481,0.21,0.68,0.235,0.0985,0.249,0.734;0.889,0.979,0.266,0.443,0.427,0.749,0.426,0.573,0.67,0.895;0.987,0.989,0.00734,0.39,0.4,0.909,0.724,0.675,0.59,0.572;aaaaaaaaaa;
0.907;a;0.851;a;0.689;0.272;0.176,0.714,0.109,0.465,0.248,0.514,0.359,0.221,0.15,0.028;0.965,0.623,0.812,0.589,0.372,0.291,0.828,0.574,0.174,0.669;0.743,0.901,0.274,0.106,0.582,0.907,0.624,0.127,0.871,0.534;0.122,0.322,0.596,0.664,0.427,0.366,0.871,0.408,0.441,0.296;0.197,0.525,0.303,0.856,0.565,0.098,0.37,0.877,0.806,0.608;0.779,0.524,0.51,0.187,0.105,0.592,0.0437,0.191,0.676,0.342;aaaaaaaaa;
0.516;a;0.186;a;0.0204;0.655;0.255,0.893,0.886,0.651,0.195,0.441,0.51,0.93,0.526,0.256;0.475,0.0822,0.951,0.102,0.049,0.011,0.594,0.266,0.0321,0.807;0.809,0.0792,0.37,0.392,0.458,0.249,0.897,0.575,0.584,0.545;0.465,0.969,0.0979,0.68,0.374,0.885,0.553,0.486,0.863,0.00986;0.795,0.655,0.132,0.117,0.924,0.94,0.43,0.642,0.617,0.814;0.506,0.843,0.142,0.674,0.686,0.123,0.675,0.732,0.627,0.724;aaaa;
0.0106;aa;0.461;a;0.964;0.432;0.387,0.591,0.962,0.69,0.42,0.41,0.612,0.193,0.616,0.767;0.863,0.398,0.7,0.231,0.192,0.118,0.599,0.155,0.537,0.036;0.52,0.933,0.0257,0.278,0.791,0.451,0.889,0.552,0.839,0.869;0.762,0.446,0.374,0.327,0.798,0.825,0.975,0.15,0.0346,0.0824;0.614,0.678,0.389,0.22,0.873,0.624,0.523,0.0236,0.0982,0.954;0.926,0.157,0.674,0.384,0.181,0.176,0.269,0.0506,0.564,0.687;aaaaa;
0.613;a;0.347;a;0.793;0.444;0.168,0.262,0.57,0.492,0.495,0.646,0.984,0.888,0.427,0.466;0.0492,0.124,0.144,0.55,0.498,0.574,0.482,0.216,0.848,0.575;0.361,0.35,0.317,0.535,0.745,0.0708,0.306,0.65,0.0746,0.405;0.0747,0.184,0.46,0.713,0.77,0.429,0.297,0.966,0.361,0.109;0.587,0.781,0.987,0.108,0.77,0.591,0.654,0.731,0.682,0.767;0.238,0.581,0.999,0.074,0.17,0.191,0.388,0.615,0.777,0.669;aaa;
0.561;aa;0.881;a;0.686;0.428;0.168,0.89,0.862,0.836,0.097,0.261,0.54,0.707,0.56,0.94;0.968,0.399,0.673,0.0708,0.286,0.728,0.638,0.562,0.641,0.998;0.39,0.506,0.471,0.721,0.653,0.323,0.188,0.607,0.275,0.11;0.308,0.624,0.345,0.414,0.997,0.51,0.982,0.833,0.59,0.924;0.235,0.00507,0.276,0.478,0.366,0.491,0.508,0.536,0.256,0.8;0.466,0.406,0.296,0.0134,0.173,0.333,0.837,0.119,0.843,0.129;aaaaaa;
0.346;a;0.00297;a;0.829;0.592;0.883,0.771,0.856,0.352,0.669,0.356,0.352,0.321,0.443,0.771;0.999,0.53,0.399,0.711,0.543,0.816,0.617,0.82,0.0438,0.33;0.473,0.623,0.485,0.889,0.22,0.44,0.202,0.718,0.936,0.844;0.795,0.945,0.992,0.107,0.49,0.908,0.28,0.584,0.166,0.987;0.201,0.905,0.993,0.357,0.974,0.477,0.479,0.213,0.295,0.412;0.131,0.938,0.0832,0.94,0.933,0.191,0.118,0.838,0.424,0.0177;aaaaaaaaa;
0.859;a;0.0712;a;0.0676;0.419;0.102,0.729,0.951,0.24,0.593,0.267,0.226,0.116,0.626,0.93;0.511,0.529,0.721,0.953,0.705,0.386,0.0911,0.438,0.626,0.793;0.427,0.967,0.885,0.936,0.535,0.996,0.22,0.228,0.0686,0.475;0.532,0.825,0.99,0.891,0.458,0.532,0.587,0.0886,0.775,0.36;0.796,0.0913,0.579,0.764,0.3,0.703,0.959,0.562,0.811,0.357;0.0804,0.495,0.00563,0.543,0.557,0.429,0.24,0.989,0.079,0.21;aaaaaaa;
0.454;aa;0.558;a;0.718;0.481;0.24,0.885,0.869,0.621,0.517,0.841,0.378,0.753,0.485,0.0564;0.423,0.991,0.226,0.185,0.935,0.763,0.444,0.911,0.273,0.601;0.955,0.0998,0.552,0.863,0.999,0.351,0.784,0.253,0.505,0.468;0.338,0.481,0.977,0.158,0.215,0.893,0.805,0.685,0.565,0.599;0.739,0.47,0.556,0.88,0.603,0.256,0.776,0.381,0.545,0.943;0.791,0.439,0.0112,0.631,0.535,0.917,0.254,0.654,0.266,0.753;a;
0.612;aa;0.979;a;0.0689;0.106;0.387,0.926,0.542,0.261,0.927,0.932,0.995,0.141,0.652,0.222;0.856,0.416,0.739,0.864,0.619,0.142,0.589,0.232,0.618,0.0988;0.0978,0.265,0.968,0.93,0.559,0.548,0.634,0.958,0.233,0.9;0.855,0.153,0.236,0.554,0.62,0.696,0.979,0.725,0.323,0.545;0.772,0.387,0.207,0.447,0.659,0.0915,0.0756,0.0604,0.512,0.401;0.919,0.893,0.275,0.242,0.825,0.155,0.86,0.924,0.311,0.727;aaaaaa;
0.728;a;0.421;a;0.625;0.0408;0.388,0.463,0.804,0.616,0.833,0.752,0.0889,0.829,0.622,0.134;0.925,0.202,0.541,0.0549,0.0328,0.0674,0.149,0.0832,0.178,0.867;0.68,0.781,0.512,0.433,0.81,0.7,0.77,0.677,0.413,0.492;0.316,0.408,0.785,0.253,0.429,0.0413,0.309,0.333,0.692,0.0896;0.435,0.217,0.446,0.883,0.787,0.125,0.0217,0.245,0.445,0.155;0.586,0.337,0.97,0.769,0.75,0.879,0.331,0.696,0.0377,0.263;aaaaaaaaaa;
0.645;aa;0.368;a;0.331;0.933;0.783,0.8,0.28,0.222,0.556,0.0324,0.0815,0.599,0.483,0.86;0.102,0.178,0.427,0.114,0.706,0.388,0.0611,0.0805,0.192,0.105;0.262,0.216,0.77,0.33,0.759,0.58,0.138,0.179,0.658,0.564;0.6,0.12,0.712,0.803,0.945,0.154,0.38,0.716,0.866,0.288;0.312,0.418,0.723,0.675,0.862,0.896,0.241,0.0681,0.964,0.346;0.223,0.0597,0.0738,0.0267,0.543,0.492,0.727,0.215,0.659,0.0296;aaaaaaaaa;
0.73;aa;0.747;a;0.456;0.801;0.192,0.281,0.141,0.772,0.067,0.256,0.571,0.0572,0.14,0.534;0.135,0.108,0.37,0.538,0.736,0.466,0.265,0.177,0.209,0.141;0.552,0.979,0.0988,0.244,0.941,0.79,0.327,0.281,0.938,0.485;0.277,0.644,0.719,0.602,0.613,0.681,0.608,0.758,0.926,0.674;0.0274,0.449,0.503,0.546,0.941,0.574,0.48,0.0577,0.371,0.957;0.771,0.42,0.219,0.883,0.295,0.957,0.964,0.68,0.905,0.67;aaaaaaaaa;
0.307;a;0.291;a;0.362;0.076;0.58,0.121,0.0336,0.223,0.412,0.336,0.561,0.915,0.833,0.218;0.251,0.799,0.903,0.492,0.308,0.82,0.777,0.314,0.96,0.421;0.69,0.771,0.746,0.468,0.622,0.939,0.188,0.554,0.598,0.278;0.791,0.45,0.161,0.14,0.993,0.27,0.689,0.403,0.481,0.404;0.625,0.484,0.618,0.283,0.0552,0.732,0.121,0.79,0.906,0.337;0.669,0.369,0.609,0.703,0.69,0.542,0.532,0.862,0.675,0.0843;aa;
0.707;a;0.58;a;0.812;0.606;0.113,0.00552,0.807,0.583,0.832,0.122,0.25,0.794,0.891,0.695;0.753,0.711,0.787,0.898,0.746,0.312,0.242,0.6,0.667,0.701;0.921,0.223,0.94,0.359,0.127,0.416,0.837,0.573,0.895,0.724;0.317,0.618,0.665,0.654,0.452,0.124,0.829,0.0544,0.359,0.632;0.444,0.313,0.737,0.647,0.0684,0.943,0.427,0.391,0.499,0.0344;0.782,0.658,0.273,0.115,0.929,0.768,0.211,0.183,0.81,0.856;aaaaaaa;
0.454;a;0.931;a;0.294;0.373;0.772,0.191,0.631,0.559,0.947,0.378,0.877,0.898,0.215,0.312;0.661,0.957,0.346,0.277,0.488,0.56,0.825,0.518,0.849,0.952;0.424,0.162,0.0887,0.416,0.0211,0.606,0.294,0.173,0.835,0.404;0.15,0.902,0.0383,0.502,0.169,0.839,0.95,0.329,0.184,0.616;0.223,0.814,0.328,0.916,0.434,0.562,0.648,0.181,0.218,0.49;0.711,0.674,0.928,0.171,0.731,0.429,0.645,0.895,0.104,0.674;a;
