ATT0(string,9);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(string,1);ATT6(string,10);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,5);ATT12(string,10);ATT13(string,6);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;aaaaa;aaa;0.473;aaaa;a;aaa;aaa;0.142;aaa;0.559;aa;aaa;aaaaa;0.402;aaaaaaa;aaaaaaaa;0.449,0.32,0.933,0.92,0.419,0.941,0.131,0.0382,0.567,0.522;0.935,0.129,0.113,0.845,0.754,0.365,0.0985,0.508,0.0309,0.979;0.246,0.215,0.329,0.957,0.411,0.361,0.193,0.166,0.398,0.857;0.116,0.716,0.927,0.955,0.449,0.363,0.814,0.764,0.712,0.419;0.79,0.881,0.751,0.992,0.52,0.291,0.0428,0.472,0.187,0.473;0.662,0.0611,0.423,0.415,0.862,0.679,0.888,0.963,0.838,0.355;0.0828,0.752,0.186,0.576,0.0152,0.824,0.686,0.0508,0.475,0.118;0.376,0.0031,0.184,0.824,0.876,0.5,0.682,0.677,0.646,0.858;0.251,0.688,0.21,0.476,0.525,0.121,0.71,0.405,0.963,0.566;0.938,0.196,0.271,0.379,0.832,0.0768,0.592,0.303,0.716,0.853;0.88,0.184,0.897,0.455,0.424,0.416,0.514,0.105,0.546,0.505;0.545,0.191,0.0354,0.706,0.442,0.862,0.674,0.151,0.128,0.187;0.335,0.277,0.0222,0.0206,0.00461,0.535,0.347,0.0526,0.308,0.909;0.501,0.674,0.847,0.522,0.708,0.255,0.969,0.0533,0.506,0.0784;0.182,0.249,0.73,0.0392,0.62,0.421,0.125,0.72,0.205,0.382;0.199,0.826,0.148,0.732,0.833,0.458,0.0763,0.866,0.533,0.402;0.274,0.6,0.684,0.777,0.218,0.702,0.408,0.855,0.734,0.883;aaaaaaaa;
aaaaaa;aaaaa;a;0.716;aa;a;aaa;a;0.105;aaaaaaa;0.817;aaaa;aaaaaaaaa;aaa;0.0599;aaaaaa;aaaaaaaa;0.579,0.488,0.958,0.115,0.635,0.573,0.583,0.0778,0.334,0.171;0.842,0.789,0.334,0.61,0.214,0.999,0.293,0.854,0.219,0.841;0.27,0.888,0.432,0.412,0.504,0.292,0.303,0.282,0.594,0.304;0.497,0.0484,0.343,0.909,0.629,0.203,0.655,0.667,0.375,0.159;0.744,0.833,0.0328,0.362,0.388,0.202,0.776,0.0126,0.559,0.669;0.273,0.453,0.083,0.922,0.0683,0.155,0.537,0.0707,0.944,0.579;0.73,0.22,0.975,0.233,0.917,0.549,0.652,0.119,0.681,0.983;0.65,0.0826,0.43,0.449,0.449,0.275,0.149,0.943,0.2,0.0364;0.415,0.201,0.866,0.352,0.105,0.978,0.432,0.0586,0.629,0.535;0.412,0.716,0.367,0.591,0.222,0.32,0.891,0.636,0.55,0.746;0.359,0.495,0.693,0.337,0.21,0.722,0.234,0.316,0.252,0.773;0.752,0.654,0.766,0.824,0.435,0.271,0.236,0.176,0.218,0.828;0.943,0.811,0.163,0.569,0.325,0.241,0.1,0.372,0.926,0.105;0.0718,0.961,0.9,0.918,0.593,0.95,0.359,0.425,0.725,0.472;0.552,0.806,0.491,0.981,0.986,0.789,0.594,0.783,0.834,0.352;0.429,0.246,0.97,0.367,0.724,0.691,0.466,0.0576,0.327,0.0495;0.529,0.637,0.604,0.341,0.229,0.749,0.00842,0.525,0.216,0.0211;aa;
aaaaaaaa;aaaaaaaaa;aaaaaaa;0.509;aaaaaaaa;a;aaaaaaaa;aaa;0.423;aaaaaaa;0.938;aa;aaaaaaaaa;aaaa;0.933;aaaaaaaaa;aaaaaaaa;0.115,0.781,0.282,0.574,0.689,0.89,0.406,0.426,0.268,0.901;0.402,0.245,0.747,0.898,0.969,0.161,0.83,0.675,0.162,0.297;0.11,0.656,0.452,0.0995,0.801,0.504,0.279,0.51,0.341,0.495;0.0936,0.833,0.664,0.351,0.532,0.784,0.434,0.38,0.218,0.959;0.191,0.747,0.755,0.764,0.648,0.036,0.658,0.79,0.551,0.924;0.213,0.555,0.27,0.84,0.895,0.0852,0.731,0.625,0.397,0.181;0.227,0.293,0.438,0.482,0.437,0.0775,0.91,0.804,0.771,0.548;0.231,0.122,0.402,0.149,0.237,0.469,0.395,0.276,0.865,0.82;0.959,0.0894,0.182,0.648,0.382,0.66,0.396,0.39,0.43,0.792;0.686,0.466,0.396,0.354,0.837,0.661,0.366,0.649,0.524,0.988;0.734,0.907,0.0663,0.0686,0.8,0.319,0.919,0.136,0.458,0.51;0.953,0.046,0.519,0.106,0.168,0.58,0.348,0.781,0.319,0.19;0.98,0.426,0.773,0.386,0.88,0.742,0.00382,0.146,0.625,0.075;0.835,0.233,0.626,0.942,0.956,0.164,0.11,0.577,0.91,0.677;0.829,0.0928,0.136,0.568,0.851,0.206,0.147,0.291,0.445,0.593;0.807,0.529,0.0661,0.362,0.637,0.681,0.247,0.86,0.286,0.439;0.505,0.134,0.38,0.332,0.356,0.646,0.717,0.373,0.708,0.00886;aaaaaaaaa;
aaaaaa;aaaaaaaa;aaaaaa;0.913;aaaaaaa;a;aa;aaaa;0.1;aaaaa;0.546;aaaaa;aaaa;aaaaa;0.715;aa;aaaaaaaa;0.0363,0.644,0.835,0.119,0.224,0.812,0.681,0.502,0.949,0.988;0.721,0.0203,0.777,0.999,0.477,0.0746,0.197,0.911,0.195,0.673;0.315,0.806,0.274,0.537,0.873,0.156,0.645,0.669,0.912,0.163;0.0731,0.123,0.378,0.372,0.525,0.175,0.979,0.419,0.102,0.233;0.932,0.178,0.992,0.215,0.446,0.412,0.0825,0.185,0.256,0.995;0.981,0.473,0.873,0.887,0.546,0.089,0.328,0.693,0.532,0.724;0.553,0.32,0.202,0.374,0.218,0.0315,0.218,0.505,0.597,0.204;0.446,0.764,0.793,0.317,0.245,0.951,0.559,0.239,0.683,0.419;0.957,0.313,0.389,0.287,0.348,0.785,0.872,0.697,0.484,0.627;0.109,0.314,0.358,0.219,0.972,0.816,0.963,0.938,0.48,0.876;0.915,0.63,0.783,0.577,0.627,0.817,0.357,0.305,0.471,0.048;0.523,0.229,0.285,0.979,0.652,0.00405,0.999,0.652,0.196,0.746;0.29,0.197,0.925,0.442,0.16,0.924,0.829,0.644,0.805,0.883;0.0261,0.358,0.974,0.491,0.913,0.0428,0.0344,0.855,0.248,0.293;0.0278,0.984,0.562,0.902,0.596,0.249,0.867,0.851,0.0117,0.193;0.316,0.54,0.748,0.841,0.557,0.542,0.935,0.615,0.103,0.585;0.197,0.404,0.826,0.884,0.456,0.151,0.949,0.0192,0.985,0.934;aaaaa;
aaaaa;aaaaaa;aaa;0.952;aaaaaa;a;a;aa;0.414;aaa;0.584;aaaa;aaaa;a;0.923;aaaaaa;a;0.0177,0.0854,0.457,0.474,0.863,0.39,0.868,0.179,0.09,0.806;0.11,0.985,0.63,0.618,0.551,0.288,0.796,0.575,0.638,0.265;0.856,0.217,0.993,0.789,0.0608,0.312,0.118,0.317,0.622,0.89;0.222,0.619,0.0242,0.961,0.297,0.686,0.549,0.554,0.124,0.242;0.346,0.448,0.822,0.28,0.966,0.00517,0.972,0.874,0.174,0.983;0.955,0.247,0.954,0.0773,0.3,0.79,0.4,0.00722,0.306,0.94;0.256,0.863,0.022,0.511,0.967,0.663,0.709,0.132,0.315,0.748;0.265,0.996,0.77,0.79,0.397,0.5,0.728,0.96,0.183,0.142;0.382,0.233,0.491,0.705,0.298,0.201,0.0714,0.845,0.673,0.334;0.0414,0.248,0.0257,0.752,0.684,0.045,0.254,0.141,0.145,0.846;0.187,0.902,0.938,0.653,0.324,0.234,0.945,0.5,0.444,0.261;0.0119,0.804,0.807,0.989,0.616,0.168,0.721,0.302,0.489,0.466;0.386,0.688,0.877,0.484,0.357,0.743,0.0675,0.804,0.75,0.21;0.00911,0.0673,0.381,0.309,0.581,0.222,0.994,0.711,0.531,0.459;0.451,0.747,0.386,0.819,0.742,0.0982,0.292,0.854,0.325,0.422;0.53,0.27,0.284,0.927,0.198,0.0432,0.231,0.769,0.0571,0.157;0.722,0.129,0.992,0.355,0.0228,0.946,0.858,0.316,0.618,0.118;aaaaaaaa;
aaaaaaaa;aaa;aaaaaaaaa;0.0716;aaaaaa;a;aa;a;0.168;aaaaaaa;0.15;a;aaaaaaa;aaa;0.102;aaaaa;aaaa;0.296,0.494,0.819,0.096,0.305,0.531,0.0838,0.816,0.631,0.593;0.522,0.633,0.743,0.286,0.18,0.0335,0.493,0.432,0.142,0.075;0.345,0.742,0.424,0.665,0.978,0.851,0.181,0.105,0.695,0.484;0.423,0.254,0.943,0.18,0.515,0.715,0.688,0.971,0.371,0.854;0.569,0.202,0.69,0.275,0.23,0.692,0.687,0.325,0.338,0.759;0.891,0.41,0.326,0.386,0.844,0.227,0.0238,0.456,0.169,0.59;0.00114,0.219,0.823,0.541,0.437,0.884,0.557,0.7,0.776,0.84;0.569,0.372,0.232,0.123,0.966,0.46,0.389,0.851,0.82,0.14;0.135,0.909,0.808,0.824,0.465,0.34,0.845,0.825,0.482,0.341;0.648,0.0378,0.75,0.82,0.809,0.397,0.53,0.92,0.718,0.225;0.947,0.628,0.134,0.333,0.656,0.0425,0.908,0.846,0.519,0.0486;0.576,0.906,0.677,0.655,0.735,0.268,0.411,0.816,0.73,0.599;0.974,0.227,0.511,0.872,0.671,0.103,0.0272,0.775,0.511,0.847;0.704,0.356,0.142,0.61,0.387,0.295,0.457,0.194,0.232,0.653;0.689,0.719,0.724,0.0446,0.607,0.0217,0.408,0.642,0.212,0.757;0.699,0.00738,0.0149,0.0634,0.169,0.336,0.239,0.782,0.356,0.88;0.326,0.388,0.248,0.444,0.0763,0.85,0.987,0.551,0.46,0.719;aaaaaaaa;
aaaaaaaaa;aaaa;aa;0.774;aaaaa;a;aaaa;aaaaa;0.0909;aaaaaa;0.69;a;aaaaaaaaa;aaaaa;0.957;aa;aaa;0.77,0.612,0.437,0.00978,0.35,0.779,0.389,0.303,0.0923,0.0742;0.994,0.216,0.501,0.505,0.0224,0.581,0.939,0.663,0.668,0.467;0.498,0.646,0.0976,0.647,0.45,0.768,0.774,0.884,0.926,0.912;0.713,0.947,0.11,0.179,0.464,0.661,0.587,0.663,0.478,0.577;0.687,0.487,0.896,0.182,0.853,0.409,0.00828,0.112,0.826,0.723;0.267,0.584,0.673,0.48,0.342,0.507,0.291,0.0859,0.237,0.61;0.76,0.411,0.63,0.199,0.366,0.872,0.329,0.494,0.0161,0.939;0.806,0.322,0.397,0.31,0.691,0.232,0.323,0.823,0.655,0.399;0.0549,0.422,0.624,0.915,0.311,0.733,0.999,0.42,0.63,0.849;0.641,0.393,0.689,0.732,0.572,0.573,0.378,0.119,0.601,0.0661;0.459,0.628,0.527,0.8,0.67,0.342,0.0233,0.172,0.341,0.646;0.0471,0.827,0.0573,0.144,0.886,0.393,0.67,0.436,0.182,0.838;0.232,0.605,0.285,0.198,0.49,0.678,0.348,0.869,0.711,0.487;0.619,0.178,0.385,0.631,0.821,0.932,0.509,0.598,0.193,0.684;0.792,0.516,0.119,0.325,0.605,0.262,0.105,0.989,0.117,0.249;0.0688,0.778,0.636,0.406,0.353,0.452,0.49,0.49,0.79,0.475;0.61,0.441,0.971,0.411,0.839,0.857,0.495,0.85,0.778,0.169;aaaaaaaaa;
aaaaa;aaaaaa;aaaaaaa;0.537;aaa;a;aaaaaaaaa;aaaa;0.701;aaa;0.448;aaa;aaaaaaaaaa;aaaaaa;0.779;aaaa;aaaa;0.86,0.802,0.572,0.208,0.423,0.55,0.0842,0.853,0.94,0.495;0.698,0.574,0.0784,0.418,0.455,0.452,0.0474,0.888,0.946,0.285;0.0973,0.595,0.7,0.869,0.633,0.598,0.909,0.434,0.27,0.874;0.927,0.598,0.361,0.388,0.364,0.385,0.785,0.919,0.97,0.689;0.243,0.0343,0.274,0.325,0.0771,0.154,0.916,0.904,0.812,0.959;0.216,0.00341,0.239,0.847,0.795,0.394,0.738,0.372,0.176,0.241;0.439,0.421,0.109,0.943,0.339,0.346,0.64,0.626,0.437,0.401;0.0195,0.92,0.5,0.102,0.452,0.835,0.247,0.619,0.781,0.145;0.984,0.623,0.0536,0.248,0.377,0.135,0.319,0.539,0.00163,0.435;0.0856,0.345,0.864,0.895,0.0485,0.961,0.688,0.965,0.253,0.863;0.704,0.401,0.842,0.692,0.434,0.743,0.838,0.895,0.127,0.734;0.00773,0.842,0.524,0.111,0.291,0.0853,0.844,0.425,0.605,0.465;0.984,0.72,0.904,0.325,0.515,0.847,0.83,0.734,0.403,0.873;0.377,0.582,0.812,0.333,0.909,0.872,0.145,0.334,0.454,0.114;0.148,0.522,0.431,0.2,0.661,0.956,0.159,0.816,0.0389,0.322;0.917,0.153,0.595,0.191,0.39,0.247,0.348,0.623,0.908,0.707;0.617,0.709,0.767,0.894,0.55,0.409,0.403,0.0158,0.635,0.99;aaaaaaaaa;
aaaaaaaaa;aaa;aaaaaaaaa;0.861;aaaa;a;aaaaaaa;a;0.982;a;0.932;aaaa;aaaaaaaaa;aaa;0.9;aaaaaaa;aaa;0.517,0.34,0.977,0.224,0.2,0.305,0.506,0.228,0.275,0.229;0.0877,0.0368,0.922,0.588,0.426,0.694,0.0209,0.855,0.18,0.498;0.158,0.805,0.26,0.0412,0.749,0.3,0.386,0.225,0.528,0.99;0.495,0.0263,0.682,0.545,0.525,0.728,0.415,0.195,0.992,0.964;0.563,0.93,0.533,0.166,0.338,0.352,0.469,0.372,0.0272,0.0756;0.982,0.738,0.794,0.47,0.867,0.347,0.442,0.939,0.966,0.645;0.326,0.327,0.157,0.0356,0.983,0.631,0.417,0.151,0.888,0.958;0.14,0.773,0.652,0.816,0.78,0.906,0.659,0.527,0.188,0.77;0.578,0.899,0.197,0.071,0.977,0.213,0.906,0.453,0.49,0.268;0.938,0.667,0.201,0.242,0.427,0.385,0.53,0.57,0.858,0.652;0.196,0.811,0.363,0.807,0.353,0.797,0.164,0.188,0.433,0.566;0.567,0.647,0.597,0.72,0.899,0.648,0.892,0.0918,0.974,0.245;0.0398,0.361,0.85,0.578,0.818,0.677,0.466,0.61,0.548,0.175;0.788,0.379,0.681,0.911,0.285,0.931,0.455,0.0527,0.202,0.658;0.435,0.0586,0.165,0.309,0.152,0.277,0.475,0.448,0.431,0.02;0.88,0.91,0.317,0.0255,0.261,0.652,0.132,0.881,0.423,0.416;0.16,0.0232,0.151,0.939,0.556,0.734,0.481,0.531,0.035,0.00435;a;
aaaaaaa;aaa;aaaaaaaaa;0.894;aaaaaa;a;aaaaaaa;aaaa;0.442;aaaaaa;0.0967;aaaaa;aaaaaaa;aaa;0.281;aaaa;a;0.745,0.912,0.594,0.894,0.496,0.397,0.58,0.299,0.796,0.629;0.29,0.686,0.683,0.252,0.559,0.22,0.869,0.614,0.455,0.0281;0.484,0.634,0.828,0.414,0.624,0.144,0.376,0.931,0.324,0.299;0.0301,0.696,0.971,0.691,0.699,0.833,0.404,0.375,0.382,0.88;0.82,0.653,0.318,0.11,0.805,0.35,0.624,0.694,0.581,0.195;0.111,0.213,0.479,0.908,0.0029,0.674,0.0466,0.178,0.126,0.305;0.0144,0.465,0.785,0.568,0.467,0.213,0.869,0.384,0.771,0.541;0.576,0.163,0.983,0.703,0.92,0.734,0.625,0.931,0.822,0.665;0.435,0.107,0.776,0.0801,0.11,0.377,0.969,0.0931,0.914,0.941;0.352,0.577,0.697,0.215,0.355,0.824,0.78,0.311,0.0435,0.154;0.041,0.379,0.233,0.824,0.817,0.48,0.668,0.836,0.741,0.519;0.739,0.667,0.348,0.0322,0.997,0.268,0.536,0.376,0.214,0.888;0.968,0.557,0.0101,0.55,0.305,0.103,0.975,0.372,0.695,0.127;0.0191,0.283,0.0661,0.383,0.478,0.884,0.239,0.28,0.0742,0.315;0.0494,0.992,0.198,0.411,0.183,0.414,0.58,0.336,0.039,0.104;0.0476,0.393,0.252,0.792,0.0399,0.437,0.434,0.977,0.464,0.736;0.0406,0.83,0.727,0.847,0.973,0.183,0.811,0.371,0.535,0.0794;a;
aaaaaaaaa;aaaaaaaaa;aaaaa;0.401;aa;a;aaa;aaa;0.506;a;0.469;aaa;aaaaaaaa;aaa;0.111;aaa;a;0.847,0.0252,0.742,0.915,0.368,0.342,0.648,0.923,0.121,0.653;0.344,0.142,0.303,0.323,0.944,0.414,0.553,0.186,0.76,0.721;0.961,0.131,0.347,0.227,0.0883,0.524,0.745,0.0945,0.873,0.0965;0.66,0.489,0.417,0.169,0.0141,0.895,0.398,0.93,0.0604,0.309;0.156,0.433,0.582,0.274,0.614,0.261,0.103,0.785,0.0891,0.668;0.673,0.987,0.589,0.23,0.98,0.852,0.839,0.593,0.606,0.76;0.34,0.667,0.399,0.773,0.323,0.293,0.347,0.989,0.211,0.585;0.656,0.141,0.243,0.729,0.37,0.974,0.714,0.846,0.731,0.632;0.91,0.848,0.169,0.897,0.281,0.305,0.528,0.456,0.546,0.231;0.32,0.335,0.188,0.365,0.398,0.858,0.938,0.119,0.123,0.228;0.193,0.545,0.673,0.357,0.427,0.386,0.405,0.899,0.404,0.369;0.531,0.0921,0.333,0.246,0.428,0.324,0.0932,0.721,0.725,0.393;0.773,0.811,0.309,0.667,0.521,0.975,0.52,0.0541,0.0738,0.118;0.0373,0.00481,0.791,0.224,0.00112,0.77,0.867,0.778,0.363,0.862;0.13,0.385,0.324,0.646,0.58,0.333,0.402,0.175,0.5,0.36;0.152,0.595,0.606,0.0557,0.139,0.117,0.117,0.216,0.428,0.131;0.449,0.949,0.771,0.754,0.61,0.91,0.132,0.589,0.428,0.6;aa;
aaaaaaaa;aaaaaaaa;aaaaaaaaa;0.926;aaaaaaaaa;a;aaaaaaaa;aaaaa;0.907;aaaaaaa;0.334;aaa;aaaaaaaaaa;a;0.0247;aaaaaaaaa;aaaaaaa;0.725,0.355,0.218,0.559,0.458,0.245,0.79,0.939,0.286,0.114;0.617,0.697,0.247,0.969,0.246,0.687,0.85,0.83,0.418,0.944;0.854,0.353,0.209,0.869,0.719,0.224,0.186,0.198,0.532,0.603;0.48,0.306,0.756,0.67,0.948,0.828,0.0714,0.676,0.485,0.975;0.4,0.252,0.652,0.784,0.0157,0.23,0.399,0.348,0.0324,0.154;0.402,0.543,0.163,0.47,0.0174,0.261,0.86,0.443,0.754,0.771;0.046,0.805,0.655,0.408,0.235,0.204,0.485,0.67,0.402,0.961;0.0191,0.57,0.588,0.721,0.523,0.743,0.976,0.027,0.259,0.475;0.713,0.719,0.00238,0.917,0.287,0.201,0.178,0.0201,0.721,0.621;0.78,0.514,0.614,0.209,0.895,0.274,0.375,0.201,0.243,0.438;0.89,0.408,0.993,0.531,0.756,0.614,0.784,0.376,0.252,0.509;0.497,0.368,0.963,0.305,0.893,0.23,0.215,0.242,0.802,0.57;0.76,0.175,0.785,0.993,0.609,0.944,0.191,0.853,0.21,0.657;0.304,0.644,0.491,0.453,0.811,0.713,0.31,0.27,0.0111,0.905;0.61,0.0782,0.907,0.264,0.0206,0.544,0.691,0.0578,0.419,0.975;0.988,0.153,0.786,0.38,0.746,0.21,0.995,0.978,0.823,0.357;0.24,0.438,0.305,0.365,0.267,0.688,0.427,0.745,0.444,0.693;aaaaaaaaa;
a;aaa;aaaaaaa;0.496;aaaa;a;aaaaaaa;a;0.488;aa;0.959;a;aaaaaaa;aaaa;0.94;aaaaaaaa;aaaaa;0.455,0.277,0.336,0.767,0.185,0.466,0.545,0.8,0.78,0.094;0.111,0.78,0.871,0.525,0.294,0.0123,0.889,0.799,0.816,0.555;0.253,0.962,0.8,0.424,0.912,0.96,0.571,0.597,0.104,0.245;0.00697,0.194,0.331,0.0161,0.933,0.961,0.619,0.916,0.153,0.354;0.775,0.26,0.313,0.764,0.00861,0.697,0.402,0.147,0.249,0.0883;0.635,0.236,0.13,0.346,0.533,0.867,0.644,0.495,0.211,0.313;0.51,0.373,0.746,0.98,0.548,0.981,0.903,0.137,0.706,0.938;0.611,0.904,0.339,0.877,0.724,0.306,0.603,0.281,0.447,0.0387;0.598,0.00133,0.295,0.0648,0.482,0.887,0.619,0.975,0.845,0.139;0.899,0.477,0.271,0.769,0.939,0.194,0.122,0.475,0.331,0.962;0.0658,0.685,0.81,0.788,0.364,0.19,0.852,0.493,0.0397,0.718;0.856,0.268,0.336,0.275,0.567,0.0146,0.714,0.748,0.876,0.167;0.0388,0.847,0.12,0.686,0.692,0.328,0.691,0.583,0.191,0.122;0.791,0.0267,0.471,0.0781,0.309,0.0643,0.613,0.059,0.826,0.621;0.485,0.69,0.548,0.452,0.21,0.882,0.144,0.274,0.648,0.431;0.0786,0.318,0.314,0.652,0.912,0.196,0.936,0.182,0.532,0.146;0.386,0.556,0.0439,0.602,0.606,0.0087,0.233,0.666,0.026,0.217;aaaaaaa;
aaaaaa;aaaaa;aaaaa;0.455;a;a;aaaaaaaaa;aaaaa;0.506;aaaaaaa;0.118;aaa;aaaaaaa;a;0.34;aaaaaaaa;aaa;0.638,0.825,0.883,0.288,0.393,0.744,0.991,0.896,0.424,0.401;0.617,0.0699,0.15,0.489,0.81,0.199,0.0172,0.676,0.973,0.851;0.919,0.228,0.432,0.593,0.265,0.316,0.19,0.223,0.291,0.147;0.275,0.922,0.103,0.601,0.0194,0.321,0.516,0.0218,0.93,0.0379;0.536,0.0399,0.0326,0.19,0.12,0.0272,0.226,0.929,0.293,0.373;0.208,0.256,0.0389,0.499,0.278,0.853,0.283,0.887,0.89,0.527;0.857,0.871,0.645,0.13,0.131,0.457,0.679,0.935,0.0571,0.867;0.0666,0.489,0.529,0.0558,0.722,0.634,0.00611,0.634,0.847,0.946;0.0102,0.135,0.282,0.91,0.478,0.609,0.45,0.113,0.0752,0.593;0.581,0.124,0.192,0.29,0.329,0.72,0.154,0.913,0.227,0.276;0.383,0.293,0.0926,0.393,0.0728,0.542,0.0496,0.352,0.257,0.201;0.408,0.323,0.429,0.874,0.792,0.0716,0.813,0.959,0.00644,0.179;0.371,0.604,0.2,0.478,0.545,0.233,0.333,0.299,0.848,0.761;0.837,0.964,0.607,0.661,0.65,0.125,0.201,0.139,0.339,0.861;0.596,0.846,0.283,0.381,0.108,0.023,0.809,0.278,0.941,0.0687;0.604,0.173,0.213,0.367,0.905,0.26,0.878,0.4,0.378,0.622;0.547,0.612,0.353,0.757,0.386,0.673,0.927,0.881,0.23,0.722;aaaaaaa;
aaaaaaaaa;aaaaaaaa;aaaaa;0.631;aaaaaaaa;a;aaaaaa;aaaa;0.478;aaaaa;0.0984;aa;aaa;aaaaaa;0.651;aaaaaaaaa;aaaaaaaa;0.226,0.228,0.055,0.995,0.537,0.0714,0.431,0.907,0.504,0.177;0.532,0.5,0.983,0.286,0.967,0.711,0.942,0.849,0.221,0.601;0.575,0.591,0.607,0.687,0.563,0.423,0.675,0.117,0.942,0.792;0.319,0.965,0.401,0.529,0.04,0.861,0.0226,0.256,0.322,0.0541;0.139,0.774,0.134,0.81,0.712,0.974,0.605,0.29,0.794,0.76;0.263,0.373,0.8,0.603,0.0167,0.116,0.175,0.308,0.63,0.726;0.916,0.78,0.375,0.268,0.509,0.744,0.231,0.954,0.202,0.526;0.165,0.318,0.167,0.37,0.153,0.825,0.709,0.78,0.272,0.234;0.317,0.0505,0.524,0.811,0.519,0.0727,0.998,0.723,0.133,0.375;0.495,0.228,0.0911,0.668,0.938,0.341,0.427,0.327,0.68,0.687;0.824,0.815,0.133,0.294,0.886,0.104,0.328,0.27,0.0846,0.215;0.111,0.101,0.647,0.818,0.0757,0.838,0.453,0.193,0.326,0.258;0.753,0.686,0.828,0.199,0.767,0.231,0.522,0.759,0.322,0.561;0.893,0.171,0.222,0.303,0.782,0.88,0.474,0.0566,0.84,0.334;0.127,0.511,0.327,0.484,0.634,0.62,0.286,0.0281,0.863,0.798;0.327,0.592,0.738,0.652,0.0289,0.423,0.724,0.0837,0.337,0.148;0.609,0.226,0.167,0.391,0.195,0.245,0.503,0.45,0.17,0.176;aaaaaaaaaa;
aaaaaaa;aaaaaaa;aaaaaaa;0.0357;aaaaaaaaaa;a;a;aaa;0.0372;aaaaa;0.899;aaaaa;a;aaaa;0.676;a;aaaaaaa;0.59,0.27,0.564,0.112,0.42,0.826,0.728,0.0581,0.751,0.564;0.517,0.578,0.826,0.0908,0.278,0.677,0.581,0.811,0.226,0.158;0.212,0.178,0.893,0.76,0.108,0.631,0.945,0.832,0.823,0.0513;0.601,0.886,0.431,0.877,0.199,0.722,0.0853,0.179,0.748,0.781;0.2,0.576,0.801,0.845,0.235,0.0448,0.439,0.891,0.483,0.403;0.766,0.671,0.123,0.957,0.174,0.231,0.08,0.786,0.866,0.942;0.823,0.603,0.429,0.0311,0.886,0.775,0.299,0.363,0.308,0.51;0.873,0.586,0.889,0.143,0.679,0.914,0.739,0.113,0.766,0.69;0.257,0.943,0.487,0.12,0.963,0.235,0.573,0.656,0.913,0.449;0.327,0.507,0.881,0.477,0.361,0.301,0.89,0.886,0.436,0.0387;0.541,0.0116,0.222,0.716,0.338,0.207,0.993,0.804,0.529,0.77;0.853,0.568,0.351,0.98,0.578,0.387,0.141,0.409,0.915,0.15;0.515,0.92,0.293,0.419,0.731,0.568,0.0717,0.00163,0.316,0.947;0.989,0.18,0.89,0.591,0.683,0.485,0.207,0.811,0.151,0.405;0.855,0.934,0.984,0.996,0.682,0.956,0.496,0.261,0.0442,0.738;0.41,0.706,0.759,0.932,0.782,0.392,0.307,0.428,0.0637,0.531;0.896,0.25,0.394,0.935,0.496,0.25,0.814,0.466,0.0813,0.316;aaaaa;
aaaaaa;aaa;aaa;0.762;aaaaaaa;a;aaaaa;aaa;0.746;aaa;0.52;aaa;aaaaaa;a;0.044;aaa;aaaa;0.974,0.746,0.292,0.717,0.00365,0.342,0.375,0.751,0.718,0.176;0.471,0.187,0.776,0.276,0.739,0.869,0.51,0.978,0.945,0.619;0.24,0.394,0.99,0.472,0.359,0.503,0.214,0.322,0.837,0.932;0.385,0.168,0.467,0.663,0.964,0.901,0.277,0.0603,0.267,0.581;0.454,0.588,0.479,0.65,0.375,0.0713,0.302,0.42,0.677,0.664;0.794,0.595,0.342,0.359,0.607,0.333,0.105,0.974,0.0562,0.881;0.299,0.188,0.498,0.534,0.237,0.196,0.13,0.962,0.448,0.292;0.847,0.475,0.00742,0.646,0.903,0.581,0.626,0.999,0.709,0.187;0.311,0.561,0.199,0.953,0.83,0.164,0.123,0.171,0.0403,0.866;0.362,0.487,0.944,0.954,0.179,0.249,0.0679,0.98,0.376,0.268;0.345,0.493,0.0786,0.0334,0.81,0.308,0.641,0.582,0.266,0.357;0.938,0.853,0.344,0.119,0.948,0.716,0.357,0.823,0.155,0.648;0.0737,0.924,0.865,0.364,0.271,0.789,0.202,0.329,0.611,0.503;0.492,0.273,0.464,0.391,0.413,0.265,0.958,0.986,0.3,0.815;0.0141,0.76,0.976,0.472,0.97,0.476,0.453,0.772,0.129,0.373;0.358,0.699,0.613,0.14,0.616,0.294,0.755,0.646,0.773,0.16;0.75,0.966,0.949,0.979,0.785,0.842,0.238,0.996,0.335,0.536;aaaaaaa;
