ATT0(string,10);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(string,9);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaaaa;a;aaaaaa;0.414;0.777;aa;0.843;0.635;0.468;0.589;0.256;0.0322;0.717;a;a;aaaaa;0.139;0.434;aa;0.383;aaa;0.565;0.683;aa;0.88;aa;0.571;aaaaaaaa;0.938;0.803,0.537,0.433,0.743,0.722,0.71,0.611,0.992,0.169,0.0858;0.502,0.661,0.306,0.352,0.157,0.699,0.819,0.349,0.242,0.0765;0.243,0.979,0.148,0.753,0.875,0.0312,0.139,0.872,0.672,0.992;0.585,0.801,0.865,0.957,0.552,0.0525,0.83,0.237,0.619,0.0458;0.333,0.911,0.246,0.39,0.754,0.203,0.689,0.461,0.55,0.0708;0.592,0.728,0.675,0.547,0.584,0.871,0.114,0.836,0.831,0.774;0.66,0.581,0.572,0.206,0.724,0.295,0.28,0.12,0.93,0.509;0.454,0.344,0.858,0.675,0.459,0.679,0.221,0.961,0.68,0.0371;0.769,0.57,0.627,0.322,0.672,0.979,0.64,0.791,0.821,0.328;0.34,0.727,0.783,0.813,0.278,0.277,0.268,0.924,0.0452,0.301;0.961,0.718,0.921,0.0141,0.648,0.748,0.183,0.904,0.0924,0.934;0.0219,0.619,0.699,0.878,0.673,0.866,0.785,0.961,0.915,0.166;0.304,0.85,0.368,0.31,0.684,0.522,0.982,0.0828,0.425,0.222;0.83,0.0261,0.481,0.382,0.0563,0.718,0.321,0.56,0.451,0.774;0.782,0.107,0.338,0.511,0.344,0.938,0.918,0.914,0.949,0.979;0.142,0.583,0.806,0.357,0.192,0.69,0.953,0.184,0.888,0.0151;0.469,0.29,0.215,0.684,0.337,0.322,0.401,0.377,0.429,0.12;0.477,0.683,0.455,0.971,0.0899,0.635,0.955,0.913,0.374,0.625;0.112,0.0851,0.179,0.338,0.589,0.0721,0.381,0.352,0.824,0.0104;0.179,0.618,0.761,0.0616,0.874,0.58,0.841,0.527,0.124,0.547;0.274,0.277,0.112,0.778,0.501,0.496,0.397,0.334,0.764,0.711;0.928,0.0727,0.374,0.505,0.898,0.238,0.0375,0.766,0.612,0.959;0.805,0.125,0.821,0.507,0.0102,0.803,0.633,0.933,0.667,0.417;0.172,0.903,0.744,0.953,0.32,0.417,0.224,0.219,0.0911,0.359;0.039,0.796,0.739,0.234,0.537,0.296,0.375,0.304,0.331,0.758;0.473,0.0295,0.9,0.252,0.214,0.706,0.848,0.981,0.775,0.103;0.071,0.125,0.881,0.292,0.993,0.438,0.26,0.727,0.971,0.679;0.652,0.039,0.534,0.859,0.193,0.154,0.525,0.409,0.576,0.338;0.464,0.45,0.838,0.436,0.00277,0.604,0.962,0.922,0.602,0.544;aaaaaaaa;
aaaaaaaaa;aaaaaaa;aaaa;0.832;0.685;aaaa;0.051;0.993;0.143;0.266;0.499;0.266;0.0409;aaa;a;aaaa;0.792;0.308;aa;0.361;aaaaaaa;0.782;0.714;a;0.884;aaaa;0.642;aa;0.0208;0.0946,0.758,0.418,0.463,0.337,0.499,0.469,0.326,0.937,0.233;0.464,0.15,0.383,0.676,0.0146,0.19,0.697,0.616,0.363,0.424;0.762,0.276,0.527,0.936,0.432,0.294,0.409,0.495,0.35,0.998;0.0624,0.439,0.717,0.615,0.438,0.526,0.103,0.563,0.101,0.329;0.123,0.275,0.296,0.793,0.691,0.433,0.196,0.147,0.767,0.304;0.118,0.336,0.221,0.841,0.743,0.811,0.706,0.881,0.702,0.592;0.86,0.771,0.941,0.252,0.671,0.386,0.0675,0.913,0.125,0.888;0.756,0.544,0.662,0.918,0.589,0.432,0.276,0.568,0.228,0.0776;0.808,0.11,0.0414,0.00935,0.129,0.702,0.65,0.676,0.466,0.819;0.373,0.0423,0.0306,0.974,0.598,0.104,0.424,0.774,0.398,0.643;0.861,0.93,0.414,0.79,0.85,0.298,0.652,0.513,0.737,0.129;0.49,0.924,0.136,0.0789,0.771,0.165,0.857,0.624,0.999,0.925;0.978,0.865,0.235,0.188,0.919,0.353,0.835,0.857,0.516,0.239;0.758,0.321,0.368,0.37,0.468,0.249,0.185,0.839,0.122,0.0742;0.469,0.634,0.594,0.644,1,0.832,0.581,0.389,0.645,0.338;0.109,0.798,0.607,0.873,0.291,0.248,0.354,0.988,0.281,0.387;0.782,0.535,0.0129,0.23,0.334,0.62,0.696,0.513,0.15,0.874;0.566,0.463,0.876,0.356,0.784,0.348,0.862,0.164,0.836,0.872;0.961,0.52,0.484,0.788,0.232,0.317,0.103,0.472,0.912,0.478;0.00784,0.847,0.98,0.459,0.192,0.675,0.991,0.28,0.233,0.674;0.047,0.845,0.563,0.746,0.438,0.472,0.772,0.0182,0.355,0.859;0.551,0.954,0.137,0.412,0.661,0.29,0.167,0.877,0.0278,0.677;0.728,0.485,0.556,0.634,0.0758,0.219,0.982,0.246,0.636,0.477;0.34,0.14,0.711,0.434,0.514,0.942,0.419,0.909,0.717,0.546;0.89,0.479,0.58,0.717,0.137,0.00711,0.555,0.336,0.474,0.919;0.854,0.0363,0.865,0.272,0.701,0.581,0.332,0.65,0.0804,0.377;0.468,0.0597,0.782,0.561,0.0876,0.932,0.23,0.855,0.93,0.311;0.0332,0.248,0.543,0.944,0.839,0.677,0.858,0.0283,0.174,0.168;0.803,0.322,0.214,0.0577,0.186,0.328,0.125,0.284,0.84,0.579;aaaaaaaaaa;
aaaaaaaa;aaaa;a;0.454;0.827;aaaaa;0.637;0.478;0.629;0.353;0.846;0.674;0.817;aaaaa;aa;aa;0.693;0.565;aa;0.519;a;0.289;0.724;a;0.949;aaaaaaaa;0.972;a;0.672;0.0866,0.224,0.916,0.875,0.726,0.461,0.913,0.308,0.0847,0.878;0.127,0.077,0.597,0.913,0.625,0.619,0.746,0.227,0.456,0.969;0.562,0.948,0.989,0.705,0.0634,0.885,0.517,0.103,0.434,0.428;0.77,0.72,0.795,0.152,0.105,0.982,0.37,0.992,0.761,0.986;0.168,0.234,0.343,0.398,0.987,0.0707,0.373,0.32,0.541,0.761;0.966,0.212,0.66,0.425,0.0147,0.538,0.0291,0.588,0.179,0.319;0.73,0.335,0.544,0.307,0.806,0.459,0.724,0.628,0.12,0.337;0.683,0.551,0.668,0.894,0.479,0.145,0.208,0.0778,0.343,0.807;0.389,0.492,0.606,0.354,0.162,0.913,0.711,0.575,0.149,0.519;0.837,0.268,0.875,0.102,0.407,0.283,0.133,0.354,0.218,0.454;0.422,0.798,0.666,0.362,0.0444,0.98,0.542,0.657,0.629,0.407;0.289,0.271,0.776,0.74,0.31,0.689,0.308,0.728,0.1,0.288;0.34,0.372,0.0567,0.819,0.818,0.493,0.062,0.799,0.21,0.569;0.45,0.312,0.596,0.713,0.169,0.0115,0.607,0.858,0.316,0.266;0.679,0.713,0.828,0.414,0.305,0.251,0.137,0.0816,0.0257,0.714;0.0461,0.54,0.611,0.825,0.17,0.476,0.881,0.658,0.519,0.961;0.945,0.832,0.479,0.897,0.132,0.601,0.258,0.489,0.921,0.53;0.345,0.999,0.114,0.444,0.52,0.607,0.797,0.497,0.823,0.3;0.216,0.941,0.311,0.517,0.645,0.878,0.473,0.401,0.0793,0.834;0.697,0.193,0.987,0.0715,0.934,0.735,0.882,0.711,0.203,0.824;0.575,0.856,0.291,0.987,0.0574,0.166,0.645,0.311,0.73,0.0762;0.144,0.619,0.122,0.844,0.683,0.108,0.428,0.415,0.0804,0.27;0.00734,0.287,0.471,0.806,0.369,0.492,0.95,0.643,0.315,0.609;0.733,0.953,0.488,0.328,0.229,0.413,0.077,0.514,0.695,0.493;0.859,0.194,0.0859,0.878,0.658,0.638,0.624,0.0365,0.78,0.861;0.551,0.386,0.316,0.545,0.188,0.74,0.644,0.792,0.359,0.0674;0.129,0.77,0.812,0.3,0.17,0.0467,0.415,0.385,0.836,0.201;0.00731,0.81,0.794,0.0634,0.0275,0.714,0.299,0.543,0.84,0.834;0.438,0.856,0.0845,0.426,0.992,0.37,0.152,0.0799,0.699,0.662;aaaaaaa;
aaaaaaa;aaaaaa;aaaaa;0.675;0.613;aaaaa;0.259;0.0754;0.932;0.916;0.91;0.925;0.122;aaa;aaa;aaaaa;0.552;0.563;a;0.602;aaa;0.901;0.661;a;0.581;aa;0.303;aaaaaaaa;0.892;0.515,0.649,0.942,0.132,0.878,0.214,0.181,0.445,0.926,0.148;0.677,0.676,0.0361,0.37,0.548,0.172,0.611,0.758,0.978,0.0203;0.615,0.118,0.74,1,0.175,0.813,0.109,0.938,0.809,0.198;0.745,0.797,0.29,0.414,0.745,0.204,0.957,0.546,0.288,0.124;0.117,0.488,0.856,0.759,0.299,0.168,0.438,0.106,0.471,0.276;0.429,0.479,0.0118,0.292,0.619,0.131,0.255,0.481,0.192,0.861;0.773,0.232,0.803,0.459,0.149,0.479,0.0312,0.241,0.518,0.745;0.595,0.713,0.00614,0.255,0.186,0.428,0.77,0.421,0.723,0.477;0.284,0.665,0.919,0.551,0.0896,0.215,0.566,0.823,0.135,0.954;0.111,0.301,0.484,0.667,0.461,0.271,0.145,0.0205,0.149,0.979;0.657,0.347,0.213,0.117,0.811,0.484,0.29,0.796,0.86,0.0511;0.157,0.969,0.148,0.272,0.529,0.778,0.377,0.739,0.171,0.00786;0.0935,0.314,0.65,0.761,0.564,0.0227,0.221,0.407,0.455,0.436;0.598,0.605,0.436,0.22,0.69,0.982,0.989,0.0177,0.887,0.552;0.947,0.586,0.134,0.88,0.163,0.0158,0.794,0.861,0.809,0.658;0.618,0.563,0.677,0.252,0.992,0.582,0.279,0.208,0.957,0.546;0.299,0.661,0.135,0.796,0.111,0.623,0.299,0.455,0.91,0.45;0.927,0.641,0.843,0.75,0.758,0.195,0.337,0.395,0.976,0.963;0.511,0.436,0.828,0.257,0.513,0.465,0.0575,0.163,0.802,0.186;0.349,0.711,0.734,0.441,0.63,0.491,0.425,0.677,0.763,0.421;0.705,0.311,0.126,0.327,0.563,0.325,0.297,0.611,0.0795,0.376;0.091,0.0905,0.76,0.6,0.41,0.155,0.894,0.939,0.998,0.983;0.649,0.217,0.555,0.7,0.388,0.184,0.07,0.399,0.557,0.443;0.728,0.355,0.409,0.773,0.839,0.948,0.885,0.919,0.694,0.848;0.266,0.856,0.277,0.355,0.144,0.928,0.371,0.523,0.873,0.568;0.944,0.11,0.737,0.121,0.113,0.791,0.145,0.62,0.175,0.363;0.481,0.994,0.752,0.659,0.362,0.89,0.67,0.192,0.498,0.518;0.119,0.63,0.449,0.81,0.273,0.339,0.324,0.255,0.575,0.237;0.188,0.878,0.114,0.962,0.425,0.923,0.0433,0.548,0.664,0.0553;aaaaaa;
aaaaaaaa;aaaaaaa;aaaaaa;0.136;0.59;aa;0.459;0.315;0.163;0.913;0.0658;0.976;0.255;aaaa;a;aaaaa;0.215;0.778;aaa;0.466;aa;0.918;0.979;a;0.61;aaaaaa;0.309;aaaaaaaaa;0.794;0.607,0.626,0.694,0.545,0.868,0.0334,0.812,0.353,0.251,0.395;0.754,0.711,0.253,0.268,0.845,0.189,0.882,0.561,0.888,0.668;0.741,0.528,0.961,0.448,0.782,0.599,0.933,0.77,0.819,0.556;0.152,0.835,0.701,0.749,0.832,0.227,0.656,0.18,0.924,0.384;0.044,0.806,0.277,0.529,0.202,0.809,0.883,0.0207,0.539,0.936;0.129,0.765,0.422,0.871,0.609,0.549,0.382,0.885,0.834,0.0778;0.907,0.128,0.0808,0.702,0.972,0.971,0.907,0.738,0.464,0.165;0.69,0.343,0.379,0.493,0.801,0.49,0.446,0.0247,0.493,0.164;0.783,0.321,0.496,0.729,0.554,0.286,0.99,0.805,0.00206,0.568;0.23,0.482,0.647,0.602,0.114,0.071,0.751,0.484,0.0725,0.0786;0.965,0.302,0.0736,0.498,0.729,0.782,0.234,0.339,0.482,0.0629;0.695,0.768,0.91,0.231,0.622,0.105,0.473,0.799,0.254,0.731;0.954,0.565,0.723,0.117,0.677,0.78,0.822,0.894,0.855,0.759;0.0974,0.564,0.688,0.166,0.367,0.861,0.187,0.743,0.0838,0.282;0.599,0.463,0.147,0.876,0.151,0.927,0.517,0.902,0.487,0.813;0.742,0.719,0.383,0.344,0.0296,0.666,0.484,0.132,0.397,0.678;0.216,0.76,0.967,0.209,0.731,0.473,0.699,0.767,0.0156,0.651;0.208,0.288,0.547,0.78,0.766,0.101,0.137,0.498,0.939,0.956;0.491,0.514,0.315,0.449,0.643,0.737,0.966,0.5,0.708,0.989;0.244,0.632,0.31,0.0726,0.709,0.892,0.624,0.52,0.315,0.271;0.0342,0.718,0.743,0.208,0.395,0.567,0.357,0.177,0.129,0.583;0.509,0.982,0.129,0.292,0.807,0.65,0.632,0.853,0.142,0.36;0.791,0.18,0.312,0.752,0.857,0.663,0.735,0.404,0.814,0.571;0.577,0.222,0.857,0.0329,0.741,0.876,0.456,0.907,0.241,0.402;0.544,0.358,0.57,0.673,0.376,0.835,0.42,0.653,0.162,0.98;0.777,0.596,0.452,0.764,0.203,0.821,0.827,0.571,0.801,0.592;0.575,0.0887,0.217,0.727,0.436,0.865,0.596,0.978,0.573,0.438;0.402,0.481,0.634,0.236,0.817,0.722,0.709,0.488,0.722,0.648;0.0943,0.109,0.577,0.635,0.783,0.162,0.055,0.683,0.258,0.13;a;
aaaaaaaa;aaaa;aaaaaa;0.0773;0.818;aa;0.868;0.618;0.377;0.273;0.355;0.476;0.0427;aa;aaaa;a;0.0742;0.525;a;0.746;a;0.795;0.749;a;0.678;aaaaaaaa;0.356;a;0.149;0.856,0.436,0.479,0.347,0.0652,0.445,0.564,0.229,0.0782,0.765;0.434,0.138,0.119,0.114,0.256,0.336,0.93,0.0962,0.175,0.252;0.468,0.12,0.828,0.277,0.147,0.012,0.435,0.277,0.514,0.0802;0.584,0.0277,0.074,0.497,0.287,0.89,0.0623,0.652,0.192,0.321;0.997,0.15,0.632,0.547,0.615,0.301,0.971,0.106,0.563,0.84;0.812,0.585,0.944,0.864,0.479,0.863,0.84,0.56,0.553,0.376;0.214,0.757,0.0936,0.78,0.659,0.171,0.98,0.104,0.707,0.32;0.804,0.766,0.056,0.609,0.0345,0.811,0.801,0.237,0.961,0.0602;0.793,0.332,0.0511,0.416,0.478,0.755,0.867,0.0478,0.778,0.526;0.32,0.207,0.552,0.893,0.773,0.158,0.172,0.167,0.0759,0.458;0.991,0.349,0.885,0.169,0.527,0.655,0.939,0.0196,0.134,0.496;0.00127,0.272,0.211,0.196,0.916,0.984,0.588,0.585,0.605,0.911;0.0137,0.787,0.0925,0.446,0.0258,0.677,0.933,0.77,0.231,0.884;0.392,0.0819,0.0862,0.944,0.358,0.377,0.383,0.331,0.466,0.54;0.0678,0.129,0.827,0.277,0.843,0.606,0.917,0.567,0.585,0.125;0.683,0.61,0.673,0.778,0.218,0.35,0.0868,0.161,0.547,0.145;0.325,0.116,0.707,0.358,0.122,0.736,0.0798,0.516,0.62,0.795;0.39,0.54,0.47,0.129,0.349,0.0219,0.473,0.6,0.837,0.209;0.783,0.343,0.462,0.54,0.72,0.22,0.279,0.879,0.413,0.358;0.0564,0.237,0.945,0.508,0.267,0.214,0.126,0.265,0.463,0.546;0.628,0.387,0.277,0.436,0.666,0.0238,0.659,0.0458,0.952,0.995;0.888,0.579,0.736,0.855,0.535,0.136,0.192,0.0289,0.22,0.205;0.55,0.09,0.772,0.288,0.702,0.757,0.671,0.0195,0.491,0.954;0.863,0.549,0.934,0.744,0.475,0.226,0.194,0.4,0.892,0.769;0.361,0.0612,0.341,0.123,0.172,0.373,0.366,0.641,0.294,0.772;0.445,0.566,0.732,0.504,0.501,0.205,0.574,0.0551,0.415,0.202;0.7,0.527,0.81,0.547,0.682,0.416,0.699,0.425,0.548,0.849;0.628,0.772,0.484,0.722,0.824,0.126,0.175,0.658,0.0701,0.0615;0.443,0.951,0.791,0.672,0.419,0.719,0.656,0.49,0.562,0.673;aaa;
aaaaaaaa;a;aa;0.915;0.834;aaaaaaaa;0.318;0.876;0.108;0.965;0.147;0.229;0.959;aaa;aaaa;aaaa;0.502;0.72;aaa;0.49;aaaaaa;0.646;0.201;a;0.436;aaaaaaaa;0.532;a;0.521;0.818,0.954,0.66,0.994,0.6,0.291,0.0743,0.208,0.147,0.532;0.0653,0.0729,0.844,0.782,0.231,0.202,0.637,0.642,0.631,0.428;0.68,0.739,0.0401,0.493,0.073,0.662,0.88,0.642,0.25,0.701;0.0702,0.949,0.015,0.733,0.496,0.794,0.47,0.116,0.22,0.179;0.162,0.292,0.0717,0.699,0.0448,0.491,0.25,0.421,0.68,0.0904;0.557,0.812,0.977,0.258,0.164,0.643,0.365,0.0288,0.0291,0.627;0.398,0.705,0.468,0.824,0.324,0.832,0.0404,0.022,0.94,0.704;0.614,0.535,0.859,0.256,0.854,0.532,0.798,0.744,0.857,0.215;0.76,0.905,0.356,0.455,0.748,0.292,0.6,0.628,0.822,0.182;0.0492,0.277,0.125,0.942,0.381,0.504,0.719,0.048,0.108,0.118;0.896,0.756,0.077,0.465,0.351,0.453,0.151,0.864,0.977,0.164;0.408,0.851,0.917,0.66,0.933,0.248,0.0649,0.525,0.251,0.659;0.741,0.861,0.915,0.445,0.16,0.81,0.146,0.586,0.939,0.701;0.287,0.0325,0.407,0.765,0.00172,0.851,0.322,0.105,0.771,0.996;0.837,0.496,0.543,0.932,0.194,0.0295,0.0188,0.257,0.527,0.361;0.565,0.539,0.794,0.424,0.962,0.151,0.783,0.81,0.286,0.626;0.946,0.764,0.865,0.845,0.238,0.378,0.671,0.54,0.417,0.397;0.185,0.265,0.282,0.985,0.975,0.571,0.921,0.0906,0.537,0.0135;0.129,0.647,0.361,0.112,0.352,0.278,0.8,0.854,0.724,0.761;0.473,0.33,0.474,0.385,0.912,0.681,0.317,0.118,0.329,0.134;0.495,0.0312,0.103,0.773,0.508,0.653,0.602,0.553,0.377,0.566;0.165,0.967,0.9,0.975,0.0665,0.219,0.18,0.107,0.522,0.801;0.224,0.191,0.652,0.511,0.711,0.663,0.763,0.737,0.521,0.48;0.419,0.267,0.701,0.195,0.511,0.345,0.753,0.154,0.884,0.32;0.158,0.335,0.22,0.79,0.0713,0.745,0.484,0.317,0.81,0.674;0.721,0.149,0.716,0.407,0.449,0.143,0.887,0.807,0.457,0.457;0.402,0.99,0.428,0.382,0.00354,0.439,0.0935,0.0723,0.397,0.355;0.764,0.335,0.499,0.0345,0.096,0.723,0.938,0.585,0.771,0.476;0.167,0.0928,0.184,0.34,0.736,0.206,0.115,0.24,0.133,0.298;aa;
aaaaaaaaaa;aaaaaa;aaaaaa;0.172;0.302;aaaaaa;0.877;0.318;0.0064;0.63;0.152;0.0253;0.901;aaaa;aaaaa;aa;0.266;0.959;aa;0.295;aa;0.688;0.203;aa;0.895;a;0.358;aaaaaaa;0.96;0.24,0.973,0.27,0.493,0.0815,0.701,0.893,0.0875,0.907,0.249;0.91,0.705,0.395,0.716,0.889,0.152,0.847,0.836,0.912,0.638;0.773,0.226,0.329,0.522,0.365,0.216,0.657,0.955,0.822,0.444;0.51,0.232,0.742,0.77,0.734,0.147,0.221,0.974,0.388,0.592;0.775,0.466,0.608,0.808,0.0251,0.384,0.00102,0.181,0.0632,0.498;0.642,0.703,0.357,0.175,0.00569,0.703,0.747,0.315,0.228,0.167;0.984,0.61,0.547,0.35,0.0129,0.58,0.368,0.979,0.618,0.56;0.567,0.483,0.392,0.732,0.992,0.372,0.541,0.167,0.649,0.356;0.986,0.227,0.474,0.631,0.0937,0.157,0.752,0.394,0.225,0.722;0.145,0.364,0.0633,0.856,0.792,0.735,0.433,0.382,0.00928,0.921;0.584,0.0314,0.253,0.287,0.39,0.367,0.322,0.645,0.219,0.139;0.673,0.108,0.872,0.424,0.102,0.604,0.115,0.302,0.477,0.326;0.362,0.167,0.0662,0.876,0.571,0.536,0.526,0.187,0.618,0.745;0.446,0.766,0.774,0.346,0.37,0.869,0.906,0.313,0.668,0.198;0.0771,0.834,0.622,0.806,0.503,0.671,0.769,0.313,0.229,0.212;0.0883,0.155,0.526,0.55,0.7,0.563,0.369,0.405,0.816,0.232;0.371,0.646,0.77,0.477,0.507,0.945,0.0982,0.27,0.951,0.096;0.944,0.166,0.988,0.451,0.948,0.13,0.166,0.888,0.0827,0.164;0.695,0.279,0.738,0.482,0.743,0.886,0.539,0.594,0.927,0.966;0.68,0.279,0.333,0.348,0.631,0.151,0.714,0.356,0.229,0.453;0.774,0.471,0.682,0.243,0.969,0.0962,0.422,0.96,0.172,0.74;0.338,0.717,0.472,0.00679,0.18,0.468,0.0545,0.332,0.125,0.982;0.374,0.55,0.538,0.904,0.839,0.947,0.0082,0.743,0.417,0.467;0.171,0.224,0.944,0.435,0.0288,0.72,0.258,0.5,0.0757,0.783;0.345,0.446,0.497,0.797,0.454,0.397,0.966,0.334,0.109,0.207;0.942,0.733,0.804,0.628,0.769,0.985,0.666,0.881,0.76,0.43;0.597,0.546,0.793,0.551,0.283,0.711,0.0123,0.376,0.451,0.518;0.674,0.143,0.652,0.876,0.802,0.326,0.39,0.00454,0.368,0.773;0.122,0.535,0.24,0.533,0.933,0.943,0.259,0.148,0.0811,0.74;aaaaaaaaaa;
aaa;aaaaa;aaaaaa;0.601;0.0304;aaaaaaa;0.311;0.69;0.241;0.96;0.219;0.899;0.968;a;aa;aaaaa;0.431;0.456;a;0.536;aa;0.162;0.818;a;0.714;aaaaaaaa;0.972;aaaa;0.933;0.584,0.172,0.933,0.183,0.092,0.177,0.587,0.448,0.784,0.474;0.145,0.145,0.367,0.8,0.4,0.914,0.718,0.991,0.0443,0.808;0.522,0.915,0.975,0.456,0.428,0.54,0.244,0.555,0.159,0.734;0.876,0.541,0.339,0.5,0.731,0.343,0.122,0.808,0.0563,0.871;0.173,0.534,0.528,0.693,0.908,0.00572,0.115,0.738,0.957,0.992;0.494,0.061,0.698,0.49,0.0234,0.333,0.498,0.718,0.629,0.978;0.528,0.401,0.182,0.732,0.0995,0.503,0.679,0.871,0.143,0.852;0.427,0.894,0.547,0.923,0.662,0.583,0.19,0.528,0.594,0.421;0.377,0.99,0.315,0.101,0.938,0.335,0.321,0.635,0.342,0.207;0.98,0.787,0.126,0.622,0.558,0.196,0.383,0.81,0.42,0.164;0.877,0.943,0.194,0.0661,0.868,0.0558,0.208,0.263,0.139,0.837;0.98,0.21,0.74,0.516,0.455,0.755,0.767,0.147,0.652,0.761;0.0647,0.376,0.125,0.896,0.118,0.72,0.761,0.895,0.811,0.593;0.883,0.0562,2.77e-05,0.466,0.261,0.384,0.315,0.839,0.67,0.143;0.707,0.401,0.856,0.427,0.182,0.888,0.767,0.09,0.285,0.482;0.204,0.283,0.517,0.183,0.399,0.479,0.511,0.699,0.328,0.842;0.911,0.698,0.565,0.206,0.79,0.465,0.135,0.33,0.829,0.28;0.309,0.536,0.323,0.00151,0.376,0.47,0.493,0.0371,0.336,0.53;0.653,0.97,0.643,0.536,0.0724,0.572,0.73,0.811,0.675,0.00115;0.4,0.975,0.849,0.857,0.707,0.214,0.16,0.925,0.986,0.187;0.513,0.876,0.619,0.587,0.525,0.186,0.328,0.0946,0.28,0.0678;0.0488,0.0904,0.345,0.514,0.873,0.461,0.548,0.938,0.0538,0.819;0.248,0.732,0.707,0.992,0.582,0.779,0.564,0.672,0.668,0.46;0.555,0.0334,0.703,0.87,0.91,0.168,0.243,0.567,0.466,0.991;0.393,0.989,0.0352,0.0278,0.127,0.385,0.586,0.655,0.0398,0.523;0.183,0.252,0.161,0.836,0.761,0.539,0.149,0.704,0.172,0.585;0.731,0.105,0.271,0.571,0.185,0.0931,0.408,0.077,0.8,0.086;0.312,0.935,0.509,0.855,0.889,0.374,0.129,0.303,0.202,0.255;0.334,0.816,0.874,0.561,0.344,0.48,0.748,0.0598,0.729,0.0344;aaa;
aaa;aaaaa;aaaaaa;0.697;0.369;aaaaaa;0.919;0.508;0.553;0.234;0.361;0.242;0.473;aaaa;aa;aa;0.774;0.344;a;0.845;a;0.345;0.0266;a;0.191;aa;0.625;aaaaaaaa;0.0173;0.94,0.725,0.238,0.00506,1,0.0357,0.077,0.563,0.283,0.342;0.24,0.38,0.813,0.833,0.0419,0.887,0.729,0.422,0.39,0.118;0.666,0.491,0.389,0.751,0.0682,0.541,0.312,0.447,0.747,0.675;0.698,0.672,0.399,0.458,0.775,0.432,0.405,0.61,0.386,0.926;0.246,0.698,0.966,0.202,0.802,0.347,0.0255,0.13,0.845,0.679;0.76,0.709,0.0456,0.00666,0.905,0.959,0.61,0.573,0.82,0.422;0.692,0.292,0.79,0.418,0.319,0.685,0.706,0.769,0.333,0.739;0.73,0.392,0.548,0.664,0.526,0.639,0.104,0.333,0.745,0.695;0.519,0.82,0.148,0.496,0.83,0.475,0.931,0.59,0.0494,0.831;0.441,0.231,0.2,0.138,0.553,0.547,0.178,0.353,0.917,0.934;0.911,0.723,0.0964,0.501,0.318,0.998,0.936,0.0576,0.558,0.541;0.0167,0.0508,0.494,0.0684,0.766,0.538,0.381,0.405,0.452,0.727;0.978,0.846,0.964,0.972,0.384,0.357,0.688,0.0731,0.633,0.197;0.814,0.0398,0.494,0.388,0.423,0.817,0.0728,0.109,0.721,0.488;0.438,0.853,0.491,0.58,0.238,0.801,0.908,0.819,0.102,0.802;0.304,0.414,0.708,0.264,0.298,0.00681,0.498,0.821,0.633,0.166;0.449,0.578,0.502,0.00646,0.541,0.496,0.281,0.625,0.595,0.927;0.365,0.131,0.0379,0.117,0.873,0.238,0.746,0.597,0.214,0.0915;0.529,0.804,0.258,0.983,0.791,0.688,0.444,0.936,0.368,0.529;0.157,0.287,0.536,0.0376,0.519,0.818,0.665,0.741,0.198,0.0285;0.733,0.748,0.39,0.467,0.0895,0.493,0.464,0.119,0.354,0.965;0.776,0.203,0.173,0.382,0.416,0.513,0.427,0.659,0.077,0.0984;0.436,0.455,0.565,0.374,0.118,0.0643,0.173,0.401,0.249,0.258;0.664,0.141,0.053,0.917,0.391,0.733,0.235,0.506,0.693,0.577;0.594,0.0337,0.805,0.59,0.865,0.986,0.262,0.783,0.651,0.441;0.268,0.178,0.559,0.391,0.562,0.532,0.134,0.216,0.733,0.101;0.364,0.843,0.365,0.642,0.647,0.908,0.73,0.532,0.648,0.473;0.784,0.174,0.896,0.431,0.753,0.0165,0.702,0.549,0.637,0.941;0.431,0.425,0.358,0.0895,0.489,0.85,0.164,0.465,0.613,0.872;aaaaaa;
