ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,4);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(string,8);ATT9(string,10);ATT10(string,5);ATT11(string,6);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,3);ATT22(string,5);ATT23(string,7);ATT24(string,3);ATT25(float,1);ATT26(string,3);ATT27(string,3);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.418;a;aaaaaaa;aaaa;aaaaaaaa;aaaaaaaa;0.973;aaaaaa;aa;aaaaa;aaaa;aaaaa;a;0.39;0.642;0.675;0.00625;0.0515;0.424;0.406;aaaa;aaa;a;aaaaa;aa;0.983;a;a;aa;0.0711,0.211,0.803,0.626,0.449,0.921,0.0272,0.446,0.873,0.666;0.301,0.625,0.784,0.572,0.841,0.598,0.359,0.466,0.851,0.884;0.0701,0.871,0.949,0.898,0.929,0.927,0.959,0.0265,0.166,0.645;0.566,0.0743,0.767,0.308,0.492,0.227,0.979,0.432,0.978,0.781;0.633,0.0896,0.312,0.522,0.041,0.692,0.957,0.554,0.151,0.74;0.15,0.239,0.249,0.476,0.378,0.0535,0.959,0.284,0.165,0.627;0.0598,0.0352,0.186,0.77,0.967,0.393,0.701,0.322,0.601,0.6;0.378,0.656,0.607,0.467,0.434,0.607,0.239,0.344,0.353,0.0342;0.133,0.746,0.933,0.138,0.108,0.0338,0.648,0.0609,0.386,0.473;0.306,0.328,0.667,0.472,0.101,0.678,0.0186,1,0.105,0.16;0.00406,0.217,0.324,0.313,0.431,0.949,0.796,0.0945,0.633,0.356;0.93,0.871,0.0549,0.458,0.23,0.634,0.731,0.625,0.554,0.552;0.725,0.0669,0.944,0.922,0.941,0.391,0.292,0.83,0.427,0.29;0.256,0.159,0.292,0.0421,0.039,0.545,0.749,0.529,0.347,0.334;0.514,0.345,0.391,0.121,0.151,0.974,0.581,0.692,0.935,0.702;0.443,0.869,0.306,0.779,0.269,0.513,0.547,0.222,0.435,0.301;0.697,0.56,0.322,0.833,0.763,0.895,0.594,0.312,0.408,0.524;0.663,0.737,0.906,0.831,0.607,0.142,0.32,0.693,0.0756,0.295;0.257,0.206,0.841,0.343,0.861,0.978,0.332,0.746,0.819,0.721;0.103,0.0882,0.156,0.537,0.819,0.0882,0.999,0.791,0.198,0.023;0.195,0.433,0.269,0.737,0.378,0.516,0.966,0.793,0.811,0.996;0.79,0.84,0.0156,0.659,0.185,0.006,0.876,0.621,0.987,0.912;0.665,0.343,0.455,0.365,0.499,0.303,0.0307,0.411,0.989,0.573;0.829,0.856,0.735,0.623,0.0574,0.372,0.989,0.266,0.114,0.607;0.0546,0.466,0.801,0.0212,0.646,0.535,0.365,0.979,0.637,0.607;0.0845,0.48,0.315,0.92,0.881,0.867,0.792,0.783,0.614,0.849;0.896,0.409,0.473,0.7,0.0305,0.0544,0.587,0.298,0.224,0.0191;0.716,0.104,0.07,0.259,0.157,0.00248,0.635,0.0899,0.22,0.0849;0.23,0.662,0.372,0.334,0.874,0.129,0.401,0.0413,0.559,0.963;aaa;
0.88;aaaa;aaaaa;aaa;aaaaa;aa;0.0319;aa;aaaaa;aa;aa;aaa;aa;0.483;0.636;0.324;0.778;0.106;0.182;0.601;aa;a;aaaa;aaaaaa;a;0.685;aa;aaa;a;0.757,0.193,0.747,0.145,0.116,0.418,0.97,0.35,0.783,0.25;0.608,0.656,0.907,0.293,0.725,0.803,0.558,0.321,0.52,0.429;0.452,0.603,0.567,0.383,0.347,0.263,0.669,0.508,0.807,0.927;0.981,0.557,0.61,0.484,0.154,0.547,0.289,0.509,0.489,0.226;0.707,0.252,0.376,0.938,0.974,0.988,0.0346,0.671,0.912,0.689;0.601,0.226,0.0188,0.402,0.341,0.323,0.196,0.801,0.372,0.482;0.984,0.998,0.413,0.47,0.503,0.394,0.975,0.584,0.287,0.983;0.996,0.482,0.285,0.507,0.269,0.208,0.946,0.84,0.559,0.246;0.0182,0.993,0.216,0.0509,0.06,0.675,0.302,0.0911,0.581,0.635;0.327,0.695,0.32,0.939,0.593,0.877,0.254,0.683,0.506,0.607;0.886,0.481,0.151,0.102,0.757,0.62,0.225,0.273,0.529,0.126;0.425,0.21,0.254,0.872,0.124,0.212,0.883,0.691,0.116,0.236;0.957,0.437,0.0287,0.837,0.237,0.856,0.0814,0.456,0.941,0.104;0.634,0.907,0.35,0.518,0.844,0.489,0.4,0.957,0.455,0.0522;0.939,0.587,0.359,0.0839,0.647,0.076,0.634,0.625,0.0466,0.428;0.472,0.292,0.991,0.814,0.736,0.68,0.426,0.937,0.421,0.114;0.401,0.533,0.977,0.894,0.533,0.643,0.392,0.709,0.0236,0.306;0.943,0.363,0.263,0.83,0.954,0.565,0.624,0.348,0.834,0.493;0.123,0.78,0.853,0.0196,0.102,0.161,0.0158,0.0336,0.334,0.64;0.624,0.626,0.298,0.352,0.968,0.761,0.473,0.382,0.519,0.0545;0.174,0.432,0.693,0.549,0.764,0.612,0.563,0.187,0.75,0.0495;0.936,0.89,0.971,0.614,0.445,0.1,0.505,0.461,0.612,0.419;0.836,0.434,0.916,0.338,0.85,0.41,0.506,0.289,0.751,0.891;0.6,0.289,0.824,0.788,0.449,0.402,0.395,0.127,0.482,0.221;0.723,0.927,0.806,0.231,0.066,0.812,0.29,0.156,0.122,0.989;0.945,0.077,0.376,0.499,0.0841,0.158,0.958,0.185,0.846,0.96;0.342,0.0946,0.0164,0.533,0.0396,0.0472,0.408,0.0629,0.645,0.692;0.242,0.154,0.621,0.473,0.49,0.517,0.386,0.338,0.626,0.542;0.042,0.759,0.828,0.388,0.766,0.584,0.0329,0.543,0.992,0.447;aaaaa;
0.973;aaa;aaaaaaaaa;aa;aaaaa;aaaaa;0.74;a;aaa;aaaaa;aaaaa;a;a;0.594;0.994;0.273;0.139;0.462;0.0267;0.641;aaaa;aa;aaaaa;aaaaa;aa;0.0226;aa;aaa;aaa;0.825,0.573,0.607,0.278,0.18,0.501,0.336,0.19,0.472,0.944;0.168,0.803,0.891,0.268,0.605,0.0135,0.631,0.348,0.844,0.901;0.755,0.422,0.982,0.355,0.929,0.547,0.486,0.915,0.337,0.12;0.919,0.25,0.671,0.165,0.795,0.869,0.492,0.0435,0.857,0.396;0.961,0.361,0.633,0.11,0.968,0.874,0.825,0.551,0.346,0.106;0.594,0.307,0.0255,0.262,0.328,0.141,0.438,0.321,0.828,0.628;0.219,0.425,0.184,0.586,0.229,0.0544,0.754,0.658,0.35,0.891;0.0597,0.278,0.979,0.0413,0.133,0.157,0.0792,0.1,0.289,0.367;0.802,0.687,0.84,0.282,0.477,0.668,0.6,0.24,0.995,0.469;0.0478,0.882,0.158,0.0468,0.158,0.874,0.233,0.564,0.77,0.377;0.5,0.647,0.774,0.838,0.606,0.254,0.511,0.152,0.605,0.401;0.992,0.281,0.0461,0.213,0.745,0.256,0.725,0.626,0.612,0.877;0.023,0.296,0.108,0.531,0.521,0.257,0.367,0.174,0.253,0.695;0.125,0.878,0.986,0.631,0.26,0.437,0.117,0.396,0.531,1;0.482,0.905,0.617,0.0217,0.316,0.309,0.694,0.415,0.741,0.959;0.0404,0.944,0.984,0.584,0.609,0.469,0.64,0.245,0.0605,0.416;0.653,0.121,0.46,0.59,0.624,0.647,0.997,0.908,0.674,0.534;0.375,0.758,0.854,0.348,0.519,0.454,0.514,0.19,0.344,0.518;0.399,0.916,0.982,0.439,0.681,0.104,0.796,0.488,0.169,0.186;0.38,0.51,0.683,0.888,0.809,0.847,0.186,0.734,0.245,0.876;0.714,0.38,0.2,0.0612,0.373,0.9,0.845,0.433,0.826,0.818;0.776,0.199,0.656,0.586,0.13,0.772,0.712,0.127,0.584,0.836;0.946,0.026,0.74,0.853,0.697,0.665,0.511,0.841,0.753,0.749;0.731,0.15,0.369,0.494,0.75,0.649,0.805,0.344,0.137,0.579;0.398,0.0625,0.391,0.261,0.0495,0.535,0.897,0.0924,0.0338,0.973;0.74,0.0522,0.629,0.827,0.768,0.221,0.874,0.299,0.0404,0.659;0.138,0.0187,0.631,0.52,0.0651,0.656,0.861,0.52,0.284,0.602;0.962,0.859,0.547,0.729,0.569,0.245,0.76,0.158,0.925,0.551;0.111,0.568,0.918,0.98,0.857,0.254,0.197,0.366,0.408,0.74;aaaaaaa;
0.385;aaaaa;aaaa;aaaa;a;aaaa;0.0759;aa;aaaaaaaa;aa;aa;a;aaa;0.255;0.864;0.409;0.869;0.359;0.863;0.396;aaa;aa;aaaa;aaaa;a;0.145;a;aa;a;0.699,0.694,0.773,0.478,0.226,0.846,0.445,0.18,0.356,0.815;0.947,0.882,0.381,0.52,0.797,0.869,0.649,0.329,0.323,0.885;0.959,0.529,0.827,0.315,0.977,0.484,0.432,0.291,0.0237,0.864;0.223,0.995,0.904,0.0542,0.162,0.424,0.865,0.328,0.576,0.142;0.685,0.498,0.595,0.809,0.934,0.0242,0.173,0.528,0.903,0.146;0.962,0.297,0.96,0.511,0.458,0.213,0.426,0.0327,0.496,0.36;0.247,0.66,0.451,0.996,0.00983,0.274,0.528,0.995,0.0559,0.7;0.412,0.647,0.427,0.646,0.116,0.282,0.96,0.0473,0.722,0.446;0.204,0.401,0.932,0.16,0.162,0.367,0.02,0.361,0.295,0.619;0.657,0.374,0.883,0.626,0.553,0.488,0.122,0.628,0.858,0.571;0.949,0.814,0.0909,0.424,0.395,0.23,0.57,0.541,0.307,0.548;0.712,0.952,0.524,0.904,0.353,0.761,0.645,0.583,0.519,0.834;0.295,0.486,0.184,0.367,0.00254,0.671,0.0147,0.0686,0.234,0.959;0.766,0.398,0.624,0.258,0.742,0.619,0.0118,0.374,0.402,0.96;0.968,0.457,0.681,0.407,0.039,0.991,0.217,0.181,0.196,0.504;0.789,0.563,0.578,0.725,0.702,0.537,0.566,0.614,0.743,0.319;0.892,0.633,0.944,0.464,0.964,0.554,0.508,0.349,0.522,0.3;0.482,0.492,0.74,0.191,0.318,0.0362,0.198,0.354,0.879,0.275;0.566,0.723,0.518,0.77,0.92,0.167,0.51,0.262,0.0882,0.764;0.971,0.307,0.534,0.751,0.168,0.188,0.381,0.0916,0.594,0.312;0.233,0.737,0.492,0.508,0.26,0.749,0.0833,0.119,0.947,0.336;0.405,0.958,0.478,0.274,0.772,0.923,0.184,0.487,0.242,0.101;0.0549,0.997,0.916,0.705,0.584,0.945,0.616,0.506,0.748,0.68;0.92,0.989,0.093,0.77,0.378,0.0781,0.273,0.437,0.14,0.313;0.957,0.818,0.597,0.38,0.257,0.146,0.319,0.28,0.844,0.623;0.313,0.637,0.174,0.991,0.819,0.913,0.0688,0.596,0.122,0.408;0.472,0.0698,0.359,0.722,0.0229,0.838,0.144,0.282,0.836,0.852;0.146,0.951,0.472,0.492,0.577,0.975,0.794,0.111,0.614,0.748;0.0898,0.95,0.389,0.197,0.0406,0.938,0.608,0.029,0.719,0.802;aaaaaaaaaa;
0.724;aa;aaaaaaaaa;a;aaaaaaa;aaaaaa;0.641;a;aaa;aaaaaaaaaa;aa;aaaaa;a;0.52;0.765;0.272;0.848;0.445;0.343;0.908;aaaaaa;a;aaaa;aaaaa;aaa;0.337;aaa;aa;aaaaa;0.888,0.947,0.568,0.686,0.507,0.663,0.384,0.311,0.121,0.625;0.915,0.83,0.994,0.498,0.223,0.781,0.538,0.657,0.275,0.0269;0.787,0.932,0.799,0.815,0.688,0.328,0.132,0.972,0.905,0.932;0.424,0.751,0.472,0.813,0.327,0.926,0.124,0.85,0.292,0.676;0.731,0.127,0.518,0.105,0.591,0.445,0.606,0.337,0.959,0.249;0.507,0.864,0.971,0.881,0.879,0.262,0.441,0.741,0.921,0.725;0.193,0.294,0.381,0.97,0.321,0.927,0.718,0.447,0.872,0.59;0.346,0.577,0.611,0.789,0.394,0.24,0.704,0.00694,0.694,0.485;0.195,0.543,0.232,0.14,0.775,0.145,0.789,0.719,0.0216,0.85;0.261,0.0634,0.92,0.461,0.655,0.828,0.367,0.694,0.601,0.308;0.433,0.189,0.958,0.618,0.824,0.64,0.578,0.307,0.132,0.0716;0.0305,0.604,0.458,0.743,0.0214,0.487,0.0753,0.852,0.93,0.259;0.128,0.501,0.966,0.627,0.247,0.283,0.325,0.84,0.0407,0.81;0.496,0.529,0.847,0.465,0.652,0.0583,0.93,0.714,0.0423,0.548;0.755,0.152,0.908,0.626,0.875,0.306,0.483,0.22,0.547,0.712;0.994,0.914,0.236,0.488,0.0971,0.878,0.694,0.0784,0.723,0.511;0.345,0.335,0.591,0.18,0.12,0.476,0.774,0.143,0.619,0.76;0.277,0.352,0.000869,0.612,0.995,0.518,0.985,0.66,0.69,0.498;0.589,0.582,0.196,0.457,0.687,0.807,0.481,0.508,0.281,0.538;0.0371,0.0922,0.00272,0.703,0.355,0.443,0.205,0.124,0.859,0.705;0.169,0.0872,0.521,0.892,0.57,0.586,0.475,0.932,0.62,0.226;0.813,0.189,0.141,0.398,0.198,0.109,0.572,0.482,0.486,0.97;0.369,0.0522,0.77,0.872,0.691,0.0363,0.765,0.146,0.266,0.0373;0.328,0.352,0.718,0.84,0.552,0.204,0.195,0.915,0.0613,0.893;0.485,0.303,0.538,0.194,0.512,0.563,0.304,0.407,0.937,0.56;0.203,0.91,0.263,0.191,0.681,0.0773,0.862,0.436,0.37,0.231;0.529,0.823,0.746,0.695,0.689,0.337,0.905,0.254,0.0995,0.82;0.587,0.661,0.994,0.0591,0.545,0.028,0.95,0.65,0.404,0.0559;0.607,0.196,0.279,0.503,0.263,0.756,0.448,0.117,0.215,0.829;aaaaaa;
0.11;aaaa;aa;aaa;aaaa;aaaaaaa;0.863;aaa;a;aaaaaaaa;aaaaa;aaaaaa;aaa;0.907;0.779;0.713;0.287;0.57;0.49;0.149;aaa;a;aaaaa;aa;aa;0.0408;aa;a;a;0.25,0.146,0.883,0.551,0.982,0.085,0.275,0.85,0.305,0.217;0.0207,0.997,0.892,0.416,0.574,0.0282,0.196,0.393,0.736,0.672;0.924,0.248,0.339,0.909,0.733,0.435,0.726,0.508,0.81,0.306;0.378,0.22,0.66,0.346,0.172,0.552,0.459,0.497,0.37,0.163;0.966,0.493,0.852,0.813,0.0239,0.936,0.883,0.272,0.809,0.723;0.179,0.583,0.101,0.215,0.563,0.774,0.524,0.357,0.0247,0.404;0.503,0.177,0.332,0.183,0.804,0.0996,0.542,0.509,0.903,0.299;0.775,0.0177,0.816,0.346,0.185,0.0507,0.394,0.985,0.127,0.217;0.0858,0.282,0.814,0.823,0.396,0.478,0.528,0.287,0.0635,0.867;0.0672,0.884,0.204,0.132,0.527,0.628,0.248,0.929,0.277,0.733;0.00848,0.473,0.0444,0.985,0.153,0.802,0.885,0.261,0.583,0.141;0.502,0.888,0.792,0.987,0.0985,0.0451,0.675,0.0137,0.429,0.557;0.396,0.021,0.425,0.848,0.0634,0.155,0.23,0.552,0.728,0.316;0.636,0.207,0.225,0.462,0.165,0.149,0.0946,0.874,0.358,0.648;0.344,0.74,0.676,0.585,0.838,0.56,0.368,0.578,0.896,0.595;0.621,0.966,0.285,0.674,0.951,0.566,0.709,0.555,0.139,0.853;0.979,0.489,0.744,0.393,0.934,0.149,0.284,0.564,0.0352,0.228;0.947,0.105,0.869,0.388,0.271,0.921,0.189,0.449,0.557,0.593;0.393,0.287,0.126,0.0297,0.632,0.591,0.102,0.611,0.258,0.113;0.732,0.471,0.166,0.692,0.316,0.155,0.36,0.532,0.764,0.258;0.476,0.554,0.91,0.474,0.684,0.359,0.511,0.569,0.618,0.28;0.762,0.722,0.552,0.0544,0.729,0.217,0.303,0.171,0.105,0.2;0.787,0.56,0.404,0.378,0.224,0.749,0.77,0.148,0.631,0.836;0.677,0.83,0.86,0.596,0.283,0.431,0.0102,0.7,0.364,0.946;0.258,0.42,0.734,0.322,0.742,0.415,0.367,0.469,0.472,0.0595;0.398,0.0462,0.617,0.764,0.805,0.383,0.387,0.256,0.479,0.837;0.675,0.406,0.499,0.459,0.588,0.874,0.334,0.178,0.261,0.107;0.306,0.101,0.477,0.485,0.151,0.347,0.863,0.401,0.854,0.879;0.236,0.328,0.0733,0.377,0.162,0.24,0.648,0.892,0.509,0.842;aaaaaaa;
0.279;a;a;a;aaaa;aaaaaa;0.66;aaaaa;aa;aaaaaaaa;aaaaa;a;aaa;0.134;0.215;0.0752;0.204;0.752;0.361;0.11;a;aaa;aaaaa;aaaaaaa;a;0.209;a;aaa;aaaaa;0.205,0.0688,0.0754,0.205,0.214,0.597,0.907,0.587,0.133,0.32;0.594,0.406,0.508,0.385,0.549,0.105,0.668,0.326,0.909,0.407;0.904,0.621,0.244,0.6,0.715,0.473,0.365,0.381,0.818,0.388;0.955,0.281,0.503,0.599,0.808,0.118,0.918,0.0582,0.994,0.193;0.487,0.51,0.901,0.649,0.937,0.849,0.436,0.803,0.639,0.104;0.431,0.364,0.0796,0.103,0.776,0.223,0.596,0.667,0.895,0.928;0.121,0.385,0.0144,0.187,0.876,0.736,0.229,0.893,0.949,0.617;0.082,0.539,0.149,0.577,0.246,0.7,0.578,0.343,0.1,0.92;0.752,0.145,0.407,0.0442,0.574,0.901,0.667,0.145,0.752,0.915;0.101,0.612,0.719,0.676,0.00794,0.483,0.693,0.528,0.656,0.356;0.651,0.0755,0.748,0.415,0.209,0.615,0.778,0.813,0.355,0.489;0.41,0.951,0.353,0.564,0.247,0.697,0.501,0.42,0.192,0.632;0.551,0.459,0.63,0.703,0.574,0.642,0.568,0.934,0.634,0.694;0.218,0.0335,0.992,0.201,0.776,0.737,0.546,0.684,0.417,0.84;0.495,0.881,0.354,0.656,0.238,0.552,0.296,0.951,0.416,0.98;0.225,0.334,0.614,0.504,0.404,0.579,0.195,0.456,0.776,0.648;0.399,0.514,0.163,0.583,0.762,0.85,0.332,0.428,0.0712,0.435;0.0519,0.0747,0.984,0.407,0.486,0.342,0.161,0.452,0.882,0.00968;0.728,0.314,0.536,0.859,0.281,0.384,0.54,0.755,0.522,0.978;0.731,0.285,0.979,0.582,0.543,0.657,0.935,0.304,0.728,0.839;0.053,0.458,0.0434,0.99,0.683,0.799,0.321,0.387,0.988,0.0897;0.875,0.703,0.759,0.137,0.121,0.959,0.958,0.67,0.438,0.363;0.388,0.887,0.812,0.726,0.0252,0.142,0.702,0.406,0.898,0.593;0.386,0.182,0.958,0.754,0.895,0.678,0.596,0.0178,0.783,0.217;0.073,0.977,0.929,0.91,0.988,0.969,0.485,0.404,0.316,0.259;0.0634,0.212,0.979,0.155,0.0567,0.126,0.806,0.707,0.457,0.679;0.149,0.216,0.577,0.198,0.695,0.949,0.709,0.608,0.106,0.0665;0.883,0.84,0.75,0.604,0.742,0.254,0.918,0.933,0.281,0.0799;0.0938,0.188,0.943,0.069,0.0447,0.874,0.381,0.602,0.332,0.316;aaaaaa;
0.939;aaaaaa;aaaaaaa;aaa;aaaa;aaaaaaaaa;0.174;aaaaa;a;aa;aaa;aa;aa;0.482;0.037;0.607;0.834;0.724;0.727;0.115;a;a;aaa;aaa;aa;0.493;a;aa;aaaa;0.143,0.955,0.305,0.392,0.0726,0.935,0.47,0.998,0.191,0.0976;0.198,0.997,0.986,0.638,0.262,0.447,0.816,0.557,0.209,0.376;0.885,0.1,0.973,0.642,0.73,0.742,0.776,0.124,0.104,0.801;0.496,0.919,0.47,0.355,0.569,0.808,0.845,0.359,0.147,0.666;0.417,0.102,0.732,0.783,0.624,0.605,0.221,0.712,0.879,0.489;0.3,0.807,0.692,0.0409,0.448,0.681,0.816,0.925,0.284,0.254;0.831,0.104,0.532,0.0841,0.711,0.252,0.873,0.61,0.953,0.168;0.486,0.508,0.213,0.017,0.183,0.709,0.19,0.953,0.705,0.27;0.0561,0.381,0.587,0.697,0.71,0.847,0.337,0.527,0.207,0.45;0.29,0.29,0.427,0.649,0.469,0.859,0.234,0.753,0.628,0.521;0.755,0.241,0.98,0.475,0.0723,0.581,0.285,0.596,0.508,0.236;0.248,0.351,0.523,0.853,0.44,0.224,0.401,0.685,0.117,0.79;0.216,0.766,0.574,0.544,0.354,0.83,0.383,0.902,0.124,0.416;0.777,0.909,0.623,0.451,0.773,0.135,0.306,0.904,0.246,0.424;0.429,0.364,0.511,0.188,0.151,0.0804,0.727,0.228,0.372,0.768;0.234,0.812,0.583,0.698,0.477,0.705,0.216,0.295,0.0405,0.848;0.757,0.184,0.788,0.639,0.11,0.929,0.22,0.631,0.646,0.419;0.59,0.655,0.0233,0.964,0.777,0.479,0.089,0.8,0.969,0.31;0.487,0.525,0.683,0.936,0.847,0.582,0.755,0.29,0.74,0.773;0.972,0.474,0.551,0.519,0.221,0.144,0.712,0.0624,0.469,0.399;0.156,0.0775,0.978,0.105,0.877,0.0954,0.802,0.0281,0.921,0.0158;0.0473,0.372,0.152,0.907,0.704,0.33,0.664,0.884,0.59,0.766;0.339,0.366,0.348,0.0228,0.89,0.522,0.16,0.848,0.374,0.103;0.805,0.926,0.482,0.932,0.118,0.84,0.0909,0.337,0.169,0.113;0.0361,0.0261,0.856,0.535,0.232,0.469,0.95,0.649,0.555,0.902;0.26,0.63,0.311,0.754,0.278,0.245,0.38,0.486,0.343,0.273;0.0637,0.256,0.242,0.207,0.646,0.152,0.936,0.304,0.263,0.702;0.634,0.936,0.157,0.73,0.937,0.224,0.0675,0.99,0.479,0.0855;0.77,0.705,0.149,0.805,0.0365,0.969,0.138,0.0173,0.897,0.841;aaaaaaa;
0.219;aaaaaa;aaaa;aa;aaa;aaaaaaaa;0.302;aa;a;aaa;a;aaaaa;a;0.973;0.0519;0.914;0.907;0.0961;0.774;0.229;aaaa;aaa;aaaaa;a;a;0.167;aa;aa;aaaa;0.977,0.384,0.0713,0.502,0.605,0.66,0.551,0.596,0.659,0.473;0.389,0.668,0.541,0.733,0.621,0.714,0.302,0.404,0.617,0.378;0.246,0.657,0.215,0.149,0.0653,0.568,0.736,0.95,0.0865,0.986;0.237,0.934,0.104,0.0546,0.445,0.171,0.0482,0.412,0.93,0.0125;0.51,0.809,0.664,0.707,0.278,0.182,0.368,0.616,0.829,0.106;0.875,0.737,0.87,0.309,0.46,0.226,0.963,0.643,0.251,0.0573;0.845,0.805,0.909,0.242,0.656,0.0746,0.606,0.604,0.439,0.135;0.617,0.168,0.226,0.925,0.807,0.427,0.425,0.709,0.908,0.726;0.16,0.245,0.826,0.417,0.791,0.078,0.601,0.81,0.996,0.209;0.844,0.56,0.95,0.787,0.428,0.792,0.498,0.739,0.126,0.876;0.593,0.834,0.0544,0.181,0.464,0.266,0.181,0.364,0.195,0.486;0.762,0.413,0.957,0.0886,0.768,0.0536,0.175,0.524,0.604,0.489;0.419,0.769,0.65,0.314,0.547,0.984,0.972,0.452,0.547,0.234;0.328,0.739,0.0523,0.903,0.284,0.404,0.801,0.905,0.358,0.657;0.697,0.462,0.977,0.906,0.816,0.519,0.549,0.27,0.186,0.142;0.99,0.164,0.845,0.944,0.315,0.39,0.193,0.268,0.593,0.28;0.0205,0.462,0.616,0.714,0.0159,0.403,0.237,0.105,0.149,0.089;0.47,0.442,0.366,0.707,0.338,0.547,0.5,0.976,0.501,0.539;0.405,0.718,0.992,0.651,0.356,0.737,0.0958,0.496,0.905,0.173;0.669,0.022,0.187,0.484,0.0658,0.0687,0.842,0.268,0.41,0.181;0.875,0.883,0.224,0.899,0.966,0.576,0.947,0.797,0.391,0.948;0.289,0.654,0.505,0.283,0.00948,0.312,0.407,0.174,0.0698,0.454;0.565,0.693,0.302,0.685,0.41,0.876,0.655,0.181,0.624,0.366;0.26,0.384,0.885,0.589,0.488,0.931,0.0269,0.937,0.878,0.067;0.822,0.671,0.0372,0.612,0.825,0.0574,0.338,0.635,0.05,0.612;0.497,0.18,0.942,0.642,0.855,0.841,0.785,0.317,0.0195,0.183;0.677,0.996,0.177,0.723,0.583,0.963,0.339,0.335,0.883,0.892;0.434,0.789,0.893,0.55,0.489,0.605,0.727,0.763,0.805,0.25;0.99,0.417,0.386,0.527,0.826,0.994,0.0354,0.975,0.448,0.0618;aa;
0.623;aaaa;aaaaa;aa;aa;aaaaaaaaa;0.0551;aaaa;aaaa;aaaaaaaaa;aaaaa;aaa;aaa;0.15;0.737;0.75;0.855;0.58;0.0944;0.515;aaaa;a;aaaa;aaaaa;aa;0.26;a;aa;a;0.86,0.743,0.241,0.231,0.0783,0.709,0.761,0.435,0.947,0.0769;0.943,0.771,0.328,0.74,0.735,0.824,0.636,0.334,0.681,0.911;0.155,0.667,0.918,0.378,0.331,0.373,0.589,0.262,0.204,0.276;0.784,0.00417,0.112,0.621,0.0749,0.0562,0.142,0.135,0.384,0.578;0.829,0.598,0.298,0.496,0.745,0.452,0.727,0.276,0.394,0.578;0.0506,0.771,0.286,0.715,0.548,0.973,0.549,0.773,0.0247,0.0563;0.542,0.144,0.424,0.4,0.885,0.00142,0.94,0.728,0.367,0.0691;0.144,0.889,0.847,0.152,0.665,0.226,0.379,0.595,0.46,0.15;0.148,0.228,0.382,0.321,0.00438,0.661,0.217,0.268,0.568,0.133;0.133,0.623,0.451,0.486,0.737,0.762,0.443,0.12,0.0103,0.289;0.264,0.117,0.951,0.318,0.864,0.535,0.117,0.303,0.697,0.311;0.835,0.0455,0.231,0.563,0.517,0.0508,0.602,0.716,0.677,0.63;0.453,0.202,0.43,0.312,0.667,0.886,0.149,0.282,0.204,0.901;0.969,0.0167,0.144,0.844,0.766,0.291,0.963,0.319,0.711,0.381;0.611,0.77,0.984,0.101,0.483,0.577,0.764,0.663,0.41,0.213;0.354,0.0609,0.561,0.68,0.682,0.642,0.0742,0.327,0.987,0.512;0.347,0.217,0.00059,0.921,0.454,0.867,0.772,0.0269,0.561,0.46;0.802,0.0537,0.184,0.584,0.135,0.769,0.0645,0.315,0.935,0.0742;0.991,0.0205,0.905,0.97,0.767,0.69,0.344,0.767,0.611,0.892;0.0685,0.385,0.317,0.717,0.455,0.66,0.764,0.00509,0.528,0.913;0.573,0.0936,0.833,0.195,0.998,0.59,0.192,0.0972,0.894,0.332;0.227,0.425,0.739,0.43,0.558,0.65,0.401,0.214,0.178,0.0864;0.874,0.11,0.398,0.725,0.674,0.322,0.0595,0.205,0.244,0.392;0.0908,0.74,0.703,0.384,0.00105,0.598,0.371,0.771,0.972,0.287;0.466,0.63,0.304,0.992,0.687,0.485,0.785,0.889,0.191,0.817;0.79,0.753,0.995,0.147,0.185,0.0299,0.0723,0.689,0.824,0.793;0.0376,0.506,0.754,0.25,0.848,0.123,0.0303,0.815,0.804,0.74;0.244,0.0636,0.247,0.835,0.594,0.944,0.905,0.447,0.617,0.288;0.0954,0.826,0.64,0.45,0.395,0.594,0.57,0.0739,0.298,0.406;aaaaaaaaaa;
