ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,10);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,6);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.116;a;aaaa;aaaaaa;a;0.684;0.753;aaa;0.135;aaa;a;0.432;0.401;0.906;aaaaa;0.42;0.509;0.66;0.237;a;a;a;0.0625,0.775,0.403,0.531,0.715,0.443,0.0858,0.715,0.621,0.526;0.0939,0.958,0.608,0.479,0.148,0.783,0.658,0.883,0.624,0.236;0.149,0.0845,0.406,0.0733,0.27,0.961,0.168,0.621,0.706,0.618;0.76,0.138,0.0422,0.367,0.487,0.218,0.131,0.97,0.459,0.23;0.472,0.918,0.502,0.0911,0.583,0.758,0.648,0.297,0.0788,0.76;0.579,0.54,0.999,0.21,0.755,0.815,0.601,0.0841,0.362,0.275;0.947,0.0902,0.458,0.0396,0.269,0.3,0.919,0.923,0.871,0.515;0.69,0.111,0.339,0.618,0.987,0.816,0.0857,0.503,0.62,0.529;0.0705,0.33,0.37,0.235,0.125,0.771,0.662,0.798,0.79,0.401;0.486,0.468,0.488,0.311,0.855,0.299,0.354,0.0945,0.978,0.887;0.572,0.528,0.293,0.192,0.835,0.792,0.0834,0.227,0.44,0.163;0.57,0.0101,0.449,0.0235,0.0565,0.486,0.324,0.0722,0.159,0.603;0.26,0.209,0.841,0.818,0.137,0.251,0.974,0.858,0.0984,0.0731;0.573,0.118,0.521,0.0654,0.374,0.000902,0.167,0.815,0.756,0.602;0.809,0.89,0.455,0.374,0.96,0.012,0.482,0.686,0.659,0.538;0.227,0.0739,0.553,0.592,0.993,0.978,0.0994,0.563,0.0394,0.379;0.279,0.248,0.0725,0.0981,0.13,0.496,0.509,0.0202,0.105,0.19;0.583,0.923,0.0557,0.112,0.0268,0.962,0.55,0.571,0.606,0.393;0.301,0.589,0.659,0.794,0.462,0.374,0.824,0.586,0.635,0.862;0.537,0.298,0.551,0.433,0.112,0.791,0.795,0.0805,0.783,0.422;0.268,0.201,0.0217,0.543,0.46,0.988,0.304,0.898,0.796,0.718;0.545,0.284,0.928,0.555,0.903,0.119,0.948,0.0745,0.59,0.313;aaaa;
0.853;a;a;aaaaa;a;0.75;0.104;a;0.585;a;a;0.16;0.763;0.637;aa;0.717;0.913;0.194;0.677;aaaa;aaa;a;0.0605,0.587,0.568,0.00971,0.267,0.00454,0.232,0.936,0.879,0.234;0.82,0.176,0.686,0.449,0.257,0.0347,0.83,0.532,0.943,0.941;0.785,0.694,0.299,0.136,0.00165,0.724,0.356,0.204,0.889,0.138;0.518,0.0958,0.511,0.719,0.159,0.623,0.246,0.347,0.691,0.641;0.49,0.84,0.932,0.467,0.873,0.636,0.668,0.436,0.352,0.0543;0.0709,0.958,0.0693,0.466,0.343,0.945,0.141,0.286,0.534,0.691;0.671,0.741,0.403,0.978,0.862,0.596,0.413,0.641,0.656,0.975;0.309,0.719,0.377,0.423,0.781,0.837,0.361,0.349,0.593,0.514;0.443,0.393,0.267,0.232,0.105,0.64,0.83,0.391,0.186,0.231;0.105,0.0441,0.755,0.915,0.544,0.801,0.999,0.136,0.285,0.691;0.459,0.333,0.703,0.938,0.263,0.759,0.301,0.491,0.0437,0.748;0.531,0.94,0.857,0.599,0.992,0.806,0.553,0.798,0.55,0.297;0.543,0.328,0.825,0.196,0.24,0.00619,0.999,0.509,0.205,0.187;0.855,0.209,0.0907,0.566,0.998,0.67,0.914,0.951,0.202,0.132;0.651,0.916,0.562,0.154,0.446,0.713,0.661,0.738,0.827,0.143;0.569,0.387,0.196,0.773,0.974,0.53,0.256,0.51,0.926,0.833;0.0306,0.638,0.55,0.499,0.687,0.298,0.94,0.183,0.723,0.243;0.595,0.0893,0.0481,0.548,0.123,0.32,0.0491,0.511,0.707,0.937;0.991,0.124,0.834,0.427,0.931,0.679,0.396,0.286,0.734,0.789;0.776,0.612,0.0318,0.01,0.332,0.155,0.62,0.392,0.555,0.436;0.13,0.356,0.265,0.255,0.238,0.738,0.883,0.362,0.489,0.559;0.432,0.129,0.344,0.902,0.109,0.132,0.997,0.173,0.716,0.0348;aaa;
0.834;a;aaa;aaaaaaaaa;aaaaaaa;0.597;0.424;a;0.0529;a;a;0.13;0.692;0.874;aaaaa;0.378;0.906;0.507;0.957;aaaaaaa;aaaaaa;a;0.529,0.626,0.453,0.985,0.0405,0.732,0.814,0.425,0.638,0.889;0.543,0.245,0.913,0.93,0.779,0.137,0.553,0.889,0.0449,0.25;0.447,0.428,0.0866,0.798,0.102,0.76,0.0702,0.37,0.849,0.0508;0.559,0.674,0.869,0.755,0.808,0.831,0.581,0.808,0.649,0.882;0.4,0.4,0.0294,0.79,0.168,0.00051,0.569,0.2,0.532,0.766;0.472,0.217,0.174,0.466,0.104,0.995,0.318,0.17,0.0569,0.552;0.899,0.494,0.272,0.421,0.693,0.758,0.859,0.598,0.789,0.84;0.589,0.188,0.496,0.407,0.224,0.132,0.0438,0.621,0.76,0.903;0.14,0.868,0.397,0.0718,0.21,0.966,0.5,0.0413,0.521,0.663;0.324,0.72,0.324,0.677,0.689,0.519,0.94,0.445,0.241,0.953;0.137,0.74,0.449,0.167,0.764,0.339,0.675,0.927,0.387,0.768;0.00948,0.325,0.443,0.636,0.271,0.765,0.168,0.104,0.226,0.337;0.172,0.227,0.43,0.85,0.982,0.61,0.394,0.284,0.88,0.794;0.318,0.647,0.299,0.13,0.454,0.397,0.278,0.907,0.852,0.819;0.435,0.679,0.928,0.656,0.17,0.118,0.556,0.0742,0.763,0.513;0.547,0.843,0.329,0.167,0.684,0.946,0.371,0.195,0.563,0.0574;0.245,0.806,0.75,0.698,0.926,0.331,0.498,0.0303,0.137,0.294;0.722,0.66,0.361,0.264,0.333,0.702,0.822,0.669,0.543,0.353;0.315,0.187,0.467,0.689,0.972,0.275,0.133,0.997,0.049,0.923;0.452,0.485,0.511,0.84,0.613,0.0624,0.537,0.704,0.836,0.768;0.0595,0.37,0.821,0.369,0.986,0.894,0.532,0.171,0.733,0.255;0.794,0.444,0.105,0.863,0.481,0.509,0.813,0.204,0.0361,0.382;aaaaaa;
0.358;a;aaa;aaaaaa;aaaaaa;0.306;0.459;aa;0.171;aaa;a;0.14;0.397;0.00769;aa;0.331;0.838;0.888;0.73;aaa;aaaa;a;0.0276,0.316,0.532,0.265,0.567,0.148,0.792,0.407,0.16,0.872;0.91,0.464,0.397,0.827,0.99,0.846,0.0858,0.358,0.735,0.0558;0.0163,0.584,0.471,0.257,0.661,0.602,0.0333,0.135,0.33,0.766;0.935,0.111,0.954,0.567,0.0715,0.155,0.758,0.493,0.448,0.915;0.317,0.158,0.0244,0.837,0.0501,0.911,0.115,0.224,0.223,0.862;0.0933,0.126,0.129,0.487,0.38,0.642,0.533,0.136,0.152,0.27;0.732,0.612,0.997,0.402,0.531,0.514,0.0758,0.826,0.762,0.767;0.422,0.0626,0.233,0.63,0.291,0.317,0.914,0.744,0.0325,0.76;0.088,0.511,0.628,0.839,0.661,0.863,0.579,0.745,0.671,0.781;0.805,0.725,0.887,0.789,0.244,0.729,0.16,0.945,0.496,0.5;0.466,0.166,0.0876,0.0126,0.835,0.031,0.801,0.511,0.27,0.22;0.512,0.336,0.768,0.655,0.278,0.268,0.366,0.883,0.581,0.247;0.0817,0.151,0.985,0.472,0.111,0.349,0.162,0.559,0.3,0.933;0.926,0.96,0.152,0.0639,0.2,0.468,0.752,0.788,0.112,0.228;0.0997,0.995,0.841,0.253,0.403,0.349,0.696,0.414,0.186,0.166;0.113,0.637,0.0378,0.688,0.356,0.971,0.475,0.342,0.953,0.595;0.405,0.712,0.207,0.632,0.75,0.72,0.577,0.0264,0.918,0.727;0.156,0.758,0.184,0.363,0.283,0.93,0.516,0.231,0.809,0.288;0.0996,0.419,0.809,0.873,0.885,0.668,0.659,0.619,0.442,0.34;0.641,0.598,0.527,0.0639,0.638,0.143,0.25,0.945,0.249,0.00146;0.619,0.553,0.705,0.75,0.186,0.811,0.509,0.622,0.57,0.859;0.296,0.863,0.944,0.209,0.287,0.299,0.785,0.9,0.426,0.153;aa;
0.511;a;aaa;aaaaaaaaa;aaa;0.554;0.685;aaaa;0.309;aa;a;0.671;0.365;0.549;aa;0.735;0.478;0.635;0.339;a;a;a;0.576,0.874,0.293,0.962,0.48,0.652,0.212,0.262,0.137,0.238;0.276,0.553,0.54,0.731,0.167,0.285,0.964,0.76,0.00265,0.527;0.119,0.586,0.181,0.929,0.11,0.934,0.737,0.782,0.742,0.967;0.716,0.776,0.0471,0.824,0.334,0.239,0.945,0.252,0.224,0.441;0.368,0.877,0.437,0.214,0.683,0.67,0.735,0.501,0.25,0.678;0.094,0.125,0.892,0.233,0.883,0.379,0.473,0.236,0.353,0.33;0.86,0.244,0.387,0.00642,0.972,0.0906,0.467,0.994,0.505,0.892;0.938,0.296,0.854,0.784,0.568,0.701,0.212,0.935,0.777,0.734;0.99,0.754,0.23,0.832,0.542,0.567,0.371,0.707,0.882,0.434;0.575,0.0383,0.247,0.875,0.11,0.235,0.0657,0.821,0.195,0.331;0.887,0.462,0.264,0.208,0.879,0.708,0.143,0.665,0.424,0.443;0.831,0.887,0.702,0.75,0.798,0.155,0.00944,0.649,0.895,0.179;0.0576,0.758,0.964,0.132,0.306,0.107,0.534,0.909,0.312,0.177;0.984,0.0275,0.465,0.185,0.541,0.946,0.277,0.17,0.907,0.0565;0.689,0.885,0.878,0.566,0.944,0.827,0.934,0.47,0.676,0.368;0.907,0.0329,0.928,0.388,0.717,0.134,0.056,0.766,0.473,0.0743;0.646,0.499,0.275,0.27,0.0952,0.28,0.0805,0.195,0.349,0.329;0.277,0.777,0.614,0.306,0.5,0.256,0.268,0.302,0.457,0.182;0.954,0.197,0.405,0.331,0.68,0.984,0.33,0.0744,0.83,0.0631;0.558,0.268,0.0088,0.981,0.39,0.768,0.213,0.891,0.433,0.426;0.798,0.199,0.358,0.291,0.928,0.622,0.54,0.803,0.0376,0.823;0.767,0.129,0.0375,0.854,0.652,0.702,0.0685,0.336,0.942,0.672;aaaaaaaaaa;
0.799;a;aaaa;aaa;aaaaaaa;0.873;0.439;aa;1;aaa;a;0.506;0.0713;0.765;aa;0.329;0.303;0.0359;0.148;aaaa;aaa;a;0.25,0.877,0.258,0.0309,0.785,0.136,0.869,0.926,0.338,0.939;0.949,0.165,0.426,0.993,0.253,0.798,0.311,0.0204,0.304,0.939;0.791,0.783,0.305,0.022,0.505,0.525,0.426,0.969,0.36,0.782;0.182,0.0438,0.448,0.142,0.862,0.718,0.29,0.591,0.543,0.73;0.753,0.562,0.371,0.958,0.0853,0.0975,0.934,0.661,0.143,0.315;0.808,0.679,0.753,0.926,0.55,0.463,0.631,0.371,0.663,1;0.571,0.341,0.678,0.742,0.892,0.516,0.902,0.408,0.952,0.493;0.745,0.173,0.635,0.88,0.519,0.451,0.411,0.891,0.698,0.609;0.659,0.758,0.326,0.0906,0.567,0.938,0.427,0.879,0.902,0.304;0.00502,0.415,0.558,0.626,0.774,0.169,0.748,0.148,0.222,0.41;0.0777,0.587,0.0425,0.111,0.989,0.966,0.102,0.82,0.459,0.39;0.837,0.118,0.68,0.523,0.632,0.619,0.676,0.197,0.887,0.495;0.624,0.54,0.525,0.953,0.153,0.277,0.814,0.0425,0.104,0.447;0.5,0.738,0.788,0.462,0.709,0.362,0.262,0.542,0.741,0.429;0.384,0.0448,0.83,0.573,0.857,0.804,0.834,0.303,0.0607,0.673;0.444,0.447,0.339,0.245,0.966,0.127,0.163,0.534,0.917,0.401;0.829,0.208,0.373,0.925,0.911,0.204,0.986,0.139,0.696,0.317;0.527,0.361,0.0578,0.661,0.0442,0.593,0.826,0.678,0.131,0.695;0.459,0.595,0.225,0.392,0.347,0.506,0.65,0.713,0.402,0.904;0.77,0.322,0.975,0.0331,0.513,0.137,0.642,0.716,0.0345,0.694;0.099,0.184,0.322,0.632,0.987,0.0849,0.894,0.824,0.946,0.273;0.447,0.678,0.446,0.627,0.609,0.0545,0.803,0.7,0.422,0.112;aa;
0.881;a;aa;aaaaaa;aaaa;0.569;0.282;aaa;0.412;aa;aa;0.628;0.46;0.342;a;0.156;0.793;0.177;0.622;aaaaa;aaaa;a;0.375,0.558,0.64,0.648,0.431,0.877,0.306,0.863,0.505,0.47;0.68,0.435,0.0538,0.622,0.288,0.586,0.618,0.964,0.483,0.961;0.653,0.851,0.979,0.362,0.903,0.539,0.0657,0.894,0.386,0.223;0.71,0.653,0.363,0.121,0.646,0.549,0.905,0.39,0.637,0.432;0.0535,0.351,0.953,0.715,0.438,0.0648,0.733,0.0466,0.282,0.763;0.656,0.189,0.0638,0.913,0.685,0.477,0.969,0.697,0.413,0.684;0.859,0.696,0.684,0.763,0.0302,0.375,0.613,0.229,0.252,0.08;0.355,0.614,0.742,0.671,0.0408,0.118,0.912,0.115,0.553,0.00791;0.928,0.0572,0.0903,0.166,0.00187,0.422,0.541,0.0727,0.151,0.805;0.0409,0.454,0.439,0.609,0.251,0.384,0.977,0.868,0.115,0.873;0.0588,0.474,0.124,0.393,0.092,0.904,0.918,0.586,0.404,0.91;0.218,0.977,0.777,0.346,0.668,0.869,0.897,0.501,0.283,0.243;0.809,0.0154,0.691,0.376,0.885,0.0462,0.877,0.891,0.701,0.562;0.499,0.701,0.493,0.792,0.823,0.691,0.199,0.587,0.927,0.876;0.766,0.207,0.523,0.421,0.175,0.705,0.78,0.921,0.956,0.977;0.246,0.404,0.689,0.881,0.0646,0.885,0.176,0.0825,0.267,0.562;0.0359,0.895,0.0827,0.628,0.886,0.91,0.181,0.567,0.274,0.943;0.428,0.881,0.165,0.461,0.261,0.323,0.654,0.377,0.0296,0.0957;0.834,0.778,0.723,0.605,0.395,0.165,0.79,0.887,0.409,0.88;0.891,0.0523,0.13,0.22,0.894,0.79,0.736,0.4,0.503,0.176;0.475,0.916,0.121,0.0315,0.936,0.281,0.422,0.972,0.623,0.491;0.871,0.476,0.814,0.387,0.149,0.556,0.0318,0.917,0.297,0.25;aa;
0.282;a;aaaa;aaa;aa;0.77;0.774;aa;0.335;a;a;0.987;0.72;0.546;aaaaa;0.515;0.79;0.79;0.107;aaa;aa;a;0.342,0.0421,0.466,0.036,0.109,0.232,0.324,0.0608,0.551,0.277;0.879,0.573,0.325,0.448,0.0356,0.154,0.123,0.323,0.381,0.928;0.765,0.0921,0.809,0.953,0.647,0.419,0.378,0.697,0.854,0.302;0.742,0.999,0.33,0.993,0.604,0.26,0.452,0.953,0.219,0.0315;0.852,0.901,0.531,0.981,0.00698,0.307,0.838,0.473,0.037,0.135;0.533,0.568,0.415,0.889,0.732,0.312,0.472,0.353,0.411,0.601;0.00555,0.29,0.119,0.885,0.986,0.142,0.311,0.355,0.636,0.365;0.973,0.929,0.961,0.616,0.212,0.155,0.00755,0.947,0.303,0.723;0.803,0.641,0.864,0.693,0.713,0.873,0.76,0.578,0.491,0.174;0.874,0.196,0.0111,0.0599,0.529,0.703,0.693,0.403,0.428,0.725;0.302,0.046,0.586,0.751,0.0194,0.896,0.998,0.523,0.126,0.0767;0.591,0.0873,0.862,0.872,0.787,0.961,0.164,0.34,0.959,0.48;0.179,0.814,0.86,0.0437,0.468,0.109,0.145,0.865,0.2,0.382;0.239,0.563,0.563,0.289,0.77,0.635,0.589,0.64,0.585,0.39;0.495,0.941,0.0235,0.841,0.306,0.128,0.246,0.848,0.767,0.923;0.901,0.619,0.163,0.246,0.398,0.993,0.737,0.664,0.407,0.192;0.664,0.0157,0.353,0.596,0.448,0.59,0.629,0.242,0.422,0.762;0.0342,0.705,0.916,0.925,0.87,0.304,0.761,0.271,0.929,0.668;0.657,0.903,0.976,0.213,0.556,0.118,0.449,0.43,0.394,0.424;0.1,0.823,0.0161,0.407,0.0546,0.41,0.141,0.11,0.924,0.676;0.405,0.731,0.657,0.411,0.139,0.924,0.9,0.257,0.625,0.245;0.543,0.261,0.467,0.948,0.819,0.92,0.052,0.666,0.0866,0.372;a;
0.281;a;a;aaaaaaaaaa;aaaaaaa;0.0911;0.899;aa;0.944;a;aa;0.727;0.747;0.118;aaaaaa;0.57;0.243;0.319;0.94;aa;aa;a;0.388,0.535,0.461,0.587,0.226,0.783,0.58,0.636,0.244,0.972;0.358,0.701,0.345,0.531,0.495,0.976,0.0276,0.604,0.594,0.231;0.486,0.096,0.934,0.248,0.462,0.0761,0.388,0.379,0.58,0.604;0.419,0.0524,0.0627,0.474,0.29,0.788,0.0833,0.263,0.0572,0.623;0.359,0.313,0.928,0.57,0.781,0.686,0.589,0.869,0.756,0.761;0.379,0.996,0.938,0.102,0.0715,0.786,0.201,0.588,0.282,0.31;0.159,0.946,0.427,0.857,0.525,0.861,0.871,0.195,0.9,0.671;0.299,0.808,0.659,0.517,0.424,0.0414,0.559,0.604,0.593,0.5;0.79,0.489,0.213,0.993,0.817,0.716,0.895,0.108,0.724,0.661;0.843,0.0326,0.312,0.8,0.826,0.376,0.802,0.334,0.337,0.31;0.224,0.878,0.181,0.838,0.497,0.812,0.474,0.225,0.945,0.0846;0.167,0.806,0.045,0.528,0.699,0.533,0.112,0.22,0.356,0.193;0.357,0.153,0.134,0.324,0.772,0.146,0.529,0.0938,0.38,0.197;0.703,0.967,0.0528,0.76,0.0708,0.874,0.239,0.689,0.164,0.959;0.189,0.311,0.657,0.0681,0.174,0.0531,0.177,0.374,0.0817,0.505;0.906,0.566,0.227,0.249,0.343,0.66,0.0336,0.0555,0.37,0.34;0.418,0.409,0.208,0.203,0.664,0.99,0.0583,0.738,0.0162,0.907;0.213,0.214,0.975,0.657,0.233,0.862,0.795,0.715,0.0965,0.631;0.273,0.891,0.819,0.632,0.121,0.456,0.626,0.957,0.156,0.486;0.704,0.485,0.414,0.346,0.428,0.952,0.888,0.791,0.833,0.538;0.18,0.399,0.118,0.725,0.671,0.466,0.552,0.075,0.906,0.967;0.697,0.884,0.582,0.613,0.546,0.294,0.523,0.476,0.784,0.267;aa;
0.478;a;a;aaa;aaaaaa;0.621;0.644;aa;0.593;aaa;aa;0.755;0.632;0.954;aaaa;0.432;0.581;0.419;0.685;aa;aaaa;a;0.975,0.382,0.708,0.848,0.0943,0.619,0.157,0.658,0.358,0.914;0.383,0.462,0.0267,0.0485,0.404,0.936,0.642,0.0175,0.525,0.0515;0.943,0.52,0.616,0.912,0.0549,0.615,0.924,0.21,0.127,0.166;0.16,0.105,0.58,0.45,0.384,0.156,0.729,0.309,0.536,0.578;0.141,0.717,0.531,0.697,0.591,0.842,0.583,0.0315,0.399,0.971;0.41,0.129,0.83,0.182,0.821,0.263,0.00734,0.385,0.931,0.00529;0.864,0.895,0.342,0.712,0.868,0.548,0.765,0.676,0.285,0.944;0.654,0.561,0.206,0.787,0.761,0.137,0.983,0.00145,0.323,0.718;0.575,0.955,0.168,0.666,0.0351,0.117,0.708,0.28,0.785,0.696;0.498,0.306,0.679,0.489,0.606,0.223,0.191,0.568,0.0568,0.379;0.297,0.347,0.462,0.555,0.0964,0.349,0.985,0.898,0.409,0.251;0.59,0.982,0.143,0.794,0.693,0.842,0.22,0.0221,0.0257,0.233;0.204,0.677,0.487,0.297,0.954,0.812,0.944,0.0198,0.542,0.358;0.203,0.331,0.362,0.748,0.0735,0.868,0.299,0.242,0.359,0.135;0.741,0.28,0.703,0.898,0.98,0.332,0.0942,0.458,0.491,0.98;0.615,0.0869,0.177,0.659,0.035,0.702,0.225,0.665,0.0825,0.255;0.229,0.485,0.862,0.666,0.404,0.548,0.21,0.623,0.98,0.0223;0.0614,0.667,0.423,0.497,0.905,0.886,0.216,0.586,0.325,0.432;0.141,0.202,0.948,0.958,0.656,0.598,0.321,0.553,0.33,0.445;0.264,0.785,0.382,0.815,0.353,0.626,0.0552,0.453,0.403,0.906;0.0819,0.832,0.438,0.875,0.842,0.561,0.602,0.116,0.518,0.0307;0.389,0.0481,0.905,0.722,0.187,0.232,0.321,0.0495,0.195,0.71;aaaaaa;
0.573;a;aaa;aaaaaaaa;aaaa;0.891;0.815;a;0.49;a;a;0.836;0.323;0.753;aaa;0.0632;0.377;0.173;0.37;aaaa;a;a;0.457,0.571,0.271,0.781,0.184,0.307,0.981,0.811,0.443,0.5;0.135,0.095,0.382,0.0559,0.14,0.0493,0.706,0.955,0.478,0.667;0.332,0.491,0.803,0.818,0.816,0.812,0.514,0.05,0.32,0.877;0.928,0.0268,0.881,0.348,0.0967,0.968,0.566,0.118,0.82,0.742;0.374,0.746,0.68,0.272,0.955,0.979,0.151,0.705,0.868,0.244;0.641,0.813,0.577,0.382,0.876,0.469,0.209,0.347,0.823,0.339;0.838,0.639,0.521,0.0545,0.988,0.646,0.912,0.406,0.599,0.0536;0.0531,0.69,0.00886,0.983,0.281,0.581,0.671,0.114,0.64,0.726;0.116,0.76,0.00792,0.0522,0.641,0.258,0.733,0.289,0.771,0.81;0.904,0.83,0.839,0.534,0.956,0.0427,0.0267,0.313,0.018,0.419;0.984,0.237,0.192,0.639,0.749,0.061,0.907,0.837,0.576,0.757;0.703,0.402,0.896,0.637,0.725,0.069,0.275,0.135,0.648,0.443;0.441,0.109,0.61,0.586,0.211,0.253,0.859,0.924,0.0623,0.499;0.000518,0.699,0.356,0.405,0.96,0.309,0.639,0.844,0.995,0.824;0.109,0.695,0.608,0.278,0.454,0.463,0.24,0.279,0.657,0.63;0.216,0.34,0.858,0.962,0.0509,0.0375,0.767,0.448,0.389,0.941;0.565,0.168,0.316,0.702,0.566,0.792,0.594,0.89,0.358,0.911;0.778,0.674,0.364,0.598,0.0643,0.32,0.522,0.0953,0.129,0.491;0.26,0.21,0.501,0.0874,0.352,0.773,0.417,0.855,0.325,0.352;0.219,0.387,0.27,0.778,0.219,0.494,0.989,0.878,0.0644,0.128;0.277,0.947,0.144,0.854,0.708,0.704,0.966,0.274,0.149,0.287;0.677,0.174,0.621,0.204,0.0826,0.579,0.582,0.327,0.0429,0.424;aaa;
0.838;a;a;aaaaaaaaaa;aa;0.0398;0.37;aaa;0.457;aaa;aa;0.642;0.146;0.0962;aa;0.469;0.804;0.777;0.55;aaaaa;aaaaa;a;0.821,0.962,0.985,0.502,0.158,0.713,0.564,0.988,0.215,0.12;0.104,0.591,0.427,0.835,0.855,0.698,0.697,0.275,0.313,0.662;0.824,0.218,0.216,0.916,0.153,0.294,0.327,0.875,0.162,0.197;0.331,0.832,0.348,0.72,0.945,0.922,0.535,0.738,0.357,0.626;0.257,0.323,0.121,0.736,0.592,0.954,0.166,0.484,0.0798,0.572;0.929,0.999,0.468,0.521,0.699,0.65,0.716,0.504,0.152,0.335;0.464,0.286,0.29,0.176,0.309,0.225,0.278,0.331,0.679,0.875;0.852,0.00274,0.0166,0.023,0.79,0.218,0.6,0.481,0.618,0.0505;0.247,0.669,0.179,0.69,0.143,0.189,0.681,0.341,0.309,0.925;0.0173,0.435,0.857,0.589,0.31,0.362,0.466,0.283,0.773,0.822;0.0105,0.223,0.553,0.905,0.455,0.484,0.0877,0.512,0.763,0.901;0.632,0.0329,0.324,0.145,0.964,0.509,0.294,0.241,0.441,0.00269;0.246,0.468,0.381,0.248,0.247,0.175,0.628,0.222,0.932,0.999;0.0555,0.289,0.0265,0.705,0.147,0.837,0.8,0.293,0.399,0.0225;0.14,0.479,0.996,0.594,0.259,0.534,0.864,0.0792,0.602,0.148;0.508,0.661,0.619,0.169,0.117,0.684,0.373,0.25,0.706,0.497;0.498,0.493,0.895,0.488,0.791,0.715,0.847,0.781,0.95,0.167;0.264,0.321,0.2,0.669,0.847,0.0825,0.351,0.36,0.522,0.73;0.783,0.0757,0.241,0.572,0.443,0.59,0.255,0.363,0.0254,0.316;0.906,0.476,0.7,0.363,0.715,0.714,0.178,0.0325,0.559,0.44;0.323,0.085,0.465,0.979,0.0954,0.476,0.698,0.624,0.852,0.882;0.555,0.212,0.923,0.857,0.221,0.814,0.196,0.215,0.867,0.429;aaaa;
0.645;a;aaa;aaaaaaa;aaaaaa;0.157;0.679;aaaa;0.158;aa;aa;0.964;0.879;0.463;aaa;0.185;0.95;0.295;0.216;aaaaa;aa;a;0.214,0.0938,0.718,0.52,0.138,0.0908,0.796,0.505,0.319,0.57;0.425,0.972,0.86,0.839,0.126,0.409,0.193,0.204,0.386,0.987;0.182,0.259,0.623,0.39,0.796,0.83,0.509,0.774,0.504,0.118;0.304,0.562,0.896,0.203,0.718,0.145,0.819,0.122,0.89,0.33;0.0624,0.585,0.949,0.699,0.932,0.897,0.443,0.321,0.359,0.642;0.623,0.657,0.567,0.944,0.738,0.92,0.342,0.452,0.399,0.0727;0.26,0.789,0.0258,0.967,0.828,0.593,0.144,0.762,0.522,0.308;0.674,0.537,0.0316,0.0999,0.264,0.202,0.262,0.684,0.232,0.664;0.245,0.796,0.0856,0.316,0.702,0.465,0.449,0.608,0.0941,0.3;0.372,0.37,0.561,0.405,0.341,0.868,0.341,0.117,0.937,0.824;0.382,0.0597,0.419,0.949,0.114,0.873,0.0414,0.498,0.292,0.0286;0.872,0.123,0.738,0.582,0.856,0.325,0.283,0.317,0.204,0.462;0.967,0.339,0.203,0.139,0.97,0.919,0.878,0.101,0.736,0.81;0.958,0.815,0.587,0.43,0.58,0.35,0.159,0.46,0.422,0.16;0.19,0.339,0.77,0.178,0.706,0.357,0.121,0.126,0.839,0.839;0.112,0.755,0.238,0.069,0.38,0.27,0.356,0.332,0.163,0.397;0.621,0.495,0.873,0.84,0.175,0.705,0.168,0.276,0.537,0.543;0.435,0.00673,0.124,0.182,0.892,0.15,0.875,0.681,0.821,0.602;0.316,0.71,0.893,0.931,0.996,0.854,0.631,0.238,0.716,0.0462;0.665,0.401,0.597,0.271,0.301,0.878,0.00712,0.668,0.00434,0.926;0.744,0.0783,0.245,0.283,0.436,0.0994,0.415,0.869,0.0616,0.882;0.668,0.561,0.99,0.521,0.738,0.376,0.268,0.562,0.226,0.931;aaaaaaa;
