ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(string,7);ATT16(float,1);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.175;aa;0.783;a;0.684;a;0.469;0.84;aaa;aa;aaaaa;0.13;aa;aaa;aaa;0.523;a;0.303,0.445,0.392,0.674,0.419,0.638,0.604,0.238,0.136,0.6;0.851,0.524,0.853,0.424,0.654,0.459,0.894,0.737,0.499,0.559;0.537,0.625,0.894,0.522,0.725,0.135,0.965,0.336,0.388,0.429;0.872,0.923,0.127,0.042,0.249,0.641,0.0582,0.425,0.921,0.00211;0.48,0.854,0.192,0.982,0.0997,0.304,0.368,0.572,0.612,0.574;0.11,0.633,0.0174,0.9,0.596,0.812,0.504,0.335,0.298,0.875;0.373,0.0661,0.573,0.397,0.444,0.74,0.142,0.266,0.868,0.799;0.0587,0.941,0.262,0.952,0.684,0.124,0.683,0.361,0.444,0.231;0.189,0.612,0.0712,0.257,0.231,0.743,0.781,0.647,0.726,0.851;0.984,0.592,0.269,0.14,0.461,0.901,0.743,0.995,0.559,0.29;0.657,0.813,0.286,0.568,0.696,0.109,0.55,0.952,0.891,0.671;0.0782,0.837,0.21,0.769,0.792,0.461,0.631,0.186,0.0704,0.0323;0.512,0.537,0.414,0.997,0.0912,0.978,0.288,0.299,0.322,0.813;0.0884,0.399,0.725,0.152,0.28,0.258,0.157,0.567,0.119,0.305;0.171,0.526,0.638,0.551,0.676,0.931,0.441,0.51,0.0979,0.197;0.282,0.57,0.592,0.944,0.395,0.639,0.915,0.142,0.188,0.34;0.0507,0.364,0.538,0.38,0.294,0.923,0.574,0.398,0.377,0.294;0.93,0.798,0.325,0.311,0.283,0.0419,0.484,0.346,0.61,0.128;aaa;
a;0.156;aa;0.509;aaaaaa;0.701;aa;0.206;0.795;aaaaaaa;aa;aa;0.0757;a;aa;a;0.623;a;0.47,0.971,0.281,0.933,0.0266,0.438,0.822,0.271,0.106,0.996;0.221,0.517,0.722,0.451,0.863,0.0482,0.855,0.652,0.431,0.95;0.352,0.884,0.75,0.0292,0.378,0.157,0.572,0.339,0.0118,0.624;0.162,0.732,0.156,0.393,0.287,0.105,0.0393,0.817,0.627,0.602;0.544,0.832,0.0296,0.779,0.286,0.627,0.252,0.19,0.323,0.438;0.013,0.474,0.982,0.82,0.892,0.823,0.0269,0.766,0.539,0.195;0.439,0.882,0.628,0.986,0.098,0.706,0.877,0.991,0.9,0.269;0.0172,0.92,0.293,0.908,0.429,0.135,0.435,0.249,0.458,0.79;0.403,0.966,0.412,0.487,0.26,0.443,0.406,0.396,0.0743,0.416;0.949,0.595,0.901,0.924,0.0833,0.318,0.162,0.795,0.0449,0.265;0.868,0.435,0.236,0.178,0.285,0.0388,0.812,0.94,0.525,0.991;0.319,0.296,0.213,0.348,0.303,0.767,0.354,0.582,0.919,0.038;0.317,0.646,0.537,0.584,0.344,0.481,0.439,0.502,0.117,0.672;0.13,0.864,0.259,0.00732,0.986,0.0281,0.869,0.971,0.142,0.619;0.413,0.28,0.962,0.685,0.177,0.866,0.612,0.929,0.263,0.743;0.357,0.477,0.0426,0.837,0.751,0.759,0.646,0.392,0.983,0.932;0.319,0.633,0.621,0.438,0.151,0.698,0.617,0.801,0.0455,0.52;0.492,0.44,0.94,0.263,0.96,0.259,0.0507,0.791,0.263,0.535;aaaaaaaa;
a;0.595;a;0.858;a;0.741;aaa;0.557;0.269;aaaaaaaa;aa;aaaa;0.983;aaa;aa;a;0.924;a;0.423,0.105,0.388,0.641,0.839,0.988,0.426,0.824,0.894,0.463;0.131,0.292,0.894,0.625,0.216,0.328,0.991,0.548,0.436,0.142;0.43,0.369,0.435,0.957,0.231,0.314,0.943,0.945,0.213,0.121;0.648,0.847,0.336,0.833,0.546,0.729,0.949,0.487,0.00632,0.223;0.476,0.675,0.0505,0.0531,0.661,0.349,0.483,0.539,0.861,0.597;0.768,0.0636,0.513,0.695,0.904,0.9,0.863,0.578,0.584,0.64;0.961,0.588,0.281,0.505,0.141,0.283,0.724,0.671,0.224,0.44;0.674,0.0112,0.366,0.77,0.211,0.699,0.68,0.811,0.575,0.571;0.505,0.0235,0.735,0.704,0.878,0.048,0.0319,0.753,0.162,0.723;0.607,0.724,0.599,0.00514,0.327,0.529,0.184,0.0388,0.279,0.63;0.537,0.0473,0.691,0.401,0.159,0.71,0.142,0.506,0.948,0.973;0.89,0.0262,0.85,0.526,0.515,0.325,0.861,0.172,0.19,0.526;0.0238,0.789,0.73,0.371,0.085,0.598,0.808,0.117,0.513,0.168;0.42,0.352,0.996,0.988,0.126,0.0502,0.0029,0.746,0.88,0.478;0.692,0.191,0.929,0.0169,0.755,0.489,0.776,0.024,0.568,0.378;0.175,0.822,0.392,0.522,0.437,0.723,0.66,0.566,0.969,0.245;0.177,0.784,0.887,0.769,0.442,0.306,0.407,0.633,0.606,0.0629;0.309,0.563,0.352,0.485,0.366,0.189,0.934,0.724,0.0805,0.0988;aaaaaaaa;
a;0.262;a;0.0726;aaaa;0.854;aa;0.869;0.947;aaaaaaa;aa;aaaaa;0.274;aaa;a;aa;0.653;a;0.48,0.00396,0.637,0.843,0.312,0.398,0.489,0.256,0.574,0.644;0.224,0.952,0.375,0.627,0.131,0.435,0.761,0.39,0.0676,0.583;0.502,0.817,0.513,0.631,0.918,0.169,0.45,0.396,0.613,0.0371;0.828,0.52,0.975,0.471,0.756,0.757,0.584,0.731,0.843,0.813;0.545,0.519,0.581,0.825,0.447,0.235,0.132,0.0628,0.645,0.185;0.923,0.564,0.7,0.417,0.156,0.0243,0.566,0.0709,0.85,0.742;0.736,0.0612,0.478,0.321,0.105,0.136,0.345,0.472,0.849,0.884;0.937,0.527,0.00132,0.204,0.545,0.591,0.274,0.356,0.597,0.0225;0.503,0.227,0.35,0.336,0.257,0.897,0.875,0.439,0.993,0.702;0.155,0.139,0.904,0.419,0.897,0.363,0.718,0.469,0.342,0.177;0.0998,0.807,0.178,0.533,0.473,0.791,0.294,0.583,0.568,0.514;0.882,0.597,0.806,0.164,0.255,0.135,0.678,0.0755,0.63,0.54;0.129,0.357,0.851,0.543,0.859,0.433,0.0011,0.428,0.586,0.115;0.563,0.663,0.147,0.865,0.688,0.148,0.0438,0.977,0.542,0.807;0.941,0.461,0.961,0.0647,0.249,0.476,0.601,0.903,0.957,0.06;0.866,0.561,0.35,0.727,0.0896,0.494,0.489,0.262,0.413,0.231;0.561,0.975,0.576,0.996,0.964,0.511,0.183,0.972,0.677,0.574;0.443,0.106,0.125,0.318,0.906,0.433,0.969,0.568,0.424,0.773;aaa;
a;0.0187;a;0.162;aa;0.553;aaa;0.167;0.769;a;a;aaaaaaaa;0.317;aaa;a;aaaa;0.435;a;0.409,0.429,0.0999,0.177,0.632,0.399,0.381,0.638,0.377,0.943;0.296,0.802,0.984,0.116,0.812,0.522,0.515,0.686,0.692,0.366;0.0662,0.932,0.726,0.179,0.739,0.891,0.95,0.562,0.926,0.319;0.984,0.73,0.0564,0.849,0.956,0.8,0.544,0.769,0.865,0.604;0.339,0.0532,0.264,0.418,0.686,0.483,0.381,0.726,0.0296,0.822;0.899,0.304,0.264,0.441,0.174,0.0998,0.859,0.721,0.744,0.859;0.886,0.652,0.317,0.119,0.732,0.128,0.256,0.44,0.405,0.0431;0.928,0.594,0.965,0.371,0.678,0.777,0.114,0.709,0.315,0.113;0.774,0.898,0.432,0.336,0.0965,0.526,0.559,0.116,0.426,0.517;0.205,0.88,0.571,0.142,0.353,0.568,0.69,0.408,0.222,0.168;0.227,0.819,0.194,0.0267,0.158,0.275,0.632,0.45,0.095,0.858;0.441,0.655,0.273,0.644,0.0234,0.287,0.975,0.761,0.405,0.281;0.902,0.896,0.00679,0.0375,0.166,0.769,0.884,0.188,0.415,0.904;0.627,0.737,0.628,0.693,0.637,0.553,0.872,0.849,0.497,0.0372;0.748,0.375,0.698,0.745,0.491,0.613,0.895,0.222,0.387,0.17;0.733,0.341,0.471,0.919,0.807,0.724,0.202,0.0867,0.589,0.553;0.755,0.354,0.928,0.803,0.407,0.559,0.643,0.849,0.0578,0.526;0.41,0.381,0.916,0.287,0.0621,0.104,0.876,0.583,0.0948,0.705;aaaaaaaa;
a;0.698;aa;0.792;a;0.291;a;0.686;0.517;aaaaaaaa;a;aaaaaaa;0.0301;a;a;aaaaaa;0.251;a;0.921,0.321,0.531,0.0768,0.59,0.363,0.196,0.379,0.916,0.333;0.335,0.901,0.792,0.302,0.716,0.571,0.31,0.213,0.815,0.786;0.886,0.305,0.66,0.697,0.691,0.158,0.935,0.848,0.333,0.376;0.285,0.0074,0.293,0.918,0.669,0.333,0.541,0.271,0.534,0.935;0.707,0.856,0.339,0.764,0.00805,0.229,0.982,0.968,0.606,0.0199;0.772,0.0225,0.986,0.994,0.623,0.773,0.93,0.349,0.812,0.522;0.602,0.359,0.358,0.435,0.429,0.0424,0.568,0.338,0.705,0.697;0.246,0.263,0.725,0.279,0.279,0.942,0.305,0.568,0.289,0.0881;0.25,0.983,0.12,0.014,0.407,0.405,0.293,0.806,0.838,0.24;0.804,0.802,0.444,0.34,0.171,0.192,0.694,0.0718,0.375,0.146;0.637,0.418,0.568,0.476,0.545,0.00973,0.57,0.333,0.357,0.569;0.176,0.983,0.0229,0.131,0.343,0.652,0.336,0.774,0.71,0.161;0.427,0.571,0.226,0.544,0.0342,0.329,0.951,0.647,0.451,0.722;0.932,0.539,0.732,0.874,0.942,0.485,0.383,0.828,0.815,0.796;0.435,0.351,0.908,0.118,0.159,0.785,0.0542,0.489,0.121,0.527;0.257,0.344,0.65,0.161,0.491,0.659,0.792,0.865,0.871,0.706;0.855,0.0207,0.515,0.96,0.574,0.272,0.795,0.091,0.265,0.345;0.826,0.427,0.706,0.266,0.324,0.848,0.639,0.681,0.933,0.86;a;
a;0.898;a;0.0153;aa;0.184;a;0.767;0.415;aaaaa;aa;aaa;0.96;aaa;aa;a;0.699;a;0.209,0.061,0.564,0.276,0.221,0.857,0.971,0.0913,0.95,0.835;0.168,0.623,0.644,0.411,0.823,0.256,0.294,0.856,0.997,0.957;0.322,0.594,0.652,0.108,0.897,0.668,0.557,0.747,0.0962,0.0571;0.93,0.0757,0.817,0.0398,0.598,0.134,0.488,0.554,0.473,0.528;0.917,0.759,0.613,0.131,0.115,0.4,0.322,0.338,0.436,0.512;0.871,0.885,0.735,0.717,0.882,0.219,0.889,0.779,0.262,0.514;0.315,0.0152,0.886,0.651,0.296,0.192,0.196,0.932,0.921,0.895;0.142,0.587,0.892,0.207,0.025,0.259,0.97,0.939,0.941,0.339;0.135,0.227,0.269,0.0339,0.641,0.813,0.721,0.37,0.625,0.271;0.7,0.571,0.964,0.884,0.709,0.641,0.538,0.943,0.0936,0.454;0.663,0.898,0.157,0.488,0.649,0.394,0.621,0.599,0.815,0.529;0.629,0.964,0.493,0.971,0.121,0.306,0.0785,0.853,0.337,0.533;0.84,0.399,0.952,0.889,0.398,0.177,0.402,0.258,0.251,0.0171;0.84,0.104,0.753,0.26,0.51,0.103,0.174,0.741,0.51,0.282;0.5,0.9,0.381,0.104,0.967,0.962,0.218,0.902,0.875,0.257;0.132,0.0629,0.694,0.247,0.749,0.11,0.755,0.268,0.922,0.693;0.0975,0.437,0.701,0.273,0.669,0.0377,0.368,0.275,0.626,0.985;0.612,0.872,0.834,0.525,0.189,0.374,0.519,0.683,0.335,0.58;aaaaaaaaaa;
a;0.181;aa;0.177;aa;0.293;a;0.866;0.646;aaaaa;aa;aaaaa;0.778;a;aa;aa;0.0892;a;0.737,0.217,0.181,0.769,0.388,0.909,0.77,0.338,0.825,0.29;0.844,0.729,0.504,0.459,0.754,0.624,0.134,0.342,0.811,0.732;0.791,0.103,0.254,0.407,0.185,0.619,0.619,0.132,0.932,0.93;0.59,0.85,0.105,0.561,0.839,0.438,0.835,0.256,0.606,0.749;0.921,0.379,0.42,0.517,0.572,0.323,0.641,0.644,0.741,0.732;0.879,0.35,0.566,0.107,0.768,0.238,0.249,0.668,0.195,0.948;0.953,0.077,0.54,0.0584,0.881,0.871,0.645,0.125,0.302,0.883;0.299,0.478,0.181,0.84,0.82,0.503,0.146,0.569,0.117,0.784;0.597,0.895,0.933,0.879,0.415,0.831,0.275,0.85,0.0835,0.45;0.245,0.874,0.202,0.145,0.858,0.827,0.282,0.173,0.587,0.0923;0.913,0.0505,0.948,0.82,0.679,0.346,0.155,0.765,0.611,0.643;0.13,0.22,0.675,0.157,0.262,0.695,0.252,0.468,0.325,0.382;0.73,0.919,0.231,0.614,0.603,0.701,0.495,0.397,0.0521,0.194;0.74,0.846,0.404,0.836,0.394,0.0445,0.83,0.183,0.419,0.00152;0.615,0.103,0.796,0.664,0.652,0.629,0.57,0.174,0.0781,0.873;0.411,0.684,0.818,0.446,0.274,0.312,0.128,0.925,0.539,0.571;0.652,0.798,0.294,0.804,0.00146,0.554,0.237,0.492,0.999,0.0787;0.858,0.556,0.512,0.882,0.19,0.447,0.421,0.0718,0.641,0.144;aaaaaaa;
a;0.0893;a;0.0981;aaaa;0.852;a;0.267;0.00194;aaaaaa;a;aaa;0.566;a;aaa;aaa;0.199;a;0.167,0.527,0.794,0.592,0.926,0.0467,0.377,0.722,0.952,0.00943;0.437,0.799,0.342,0.143,0.159,0.797,0.787,0.218,0.326,0.573;0.605,0.361,0.988,0.494,0.859,0.947,0.0909,0.0124,0.983,0.655;0.31,0.608,0.857,0.0253,0.916,0.431,0.421,0.588,0.236,0.0832;0.7,0.256,0.0417,0.188,0.0468,0.72,0.475,0.0699,0.913,0.762;0.977,0.151,0.649,0.743,0.164,0.36,0.549,0.149,0.113,0.568;0.385,0.551,0.495,0.601,0.00769,0.267,0.523,0.786,0.627,0.702;0.0594,0.94,0.865,0.99,0.0359,0.565,0.00892,0.907,0.946,0.615;0.921,0.187,0.471,0.0711,0.47,0.1,0.716,0.716,0.87,0.913;0.976,0.535,0.602,0.921,0.121,0.286,0.442,0.968,0.307,0.896;0.0203,0.392,0.522,0.209,0.0447,0.089,0.41,0.811,0.435,0.859;0.846,0.997,0.664,0.433,0.833,0.846,0.316,0.906,0.774,0.0436;0.626,0.69,0.433,0.556,0.43,0.337,0.289,0.752,0.154,0.316;0.556,0.992,0.895,0.0936,0.389,0.45,0.488,0.173,0.15,0.52;0.982,0.17,0.593,0.619,0.39,0.235,0.964,0.791,0.715,0.04;0.391,0.684,0.425,0.891,0.536,0.267,0.177,0.808,0.705,0.14;0.846,0.38,0.503,0.946,0.525,0.139,0.803,0.882,0.625,0.501;0.325,0.133,0.548,0.946,0.917,0.198,0.791,0.496,0.849,0.399;aaaaa;
a;0.135;a;0.173;a;0.99;aaa;0.7;0.562;aaaaaa;aa;aaaaaaaa;0.175;aaa;aa;aaaaaa;0.465;a;0.771,0.338,0.183,0.437,0.302,0.662,0.201,0.103,0.547,0.0551;0.477,0.404,0.0774,0.613,0.701,0.505,0.612,0.871,0.752,0.508;0.887,0.466,0.526,0.66,0.473,0.286,0.984,0.0928,0.782,0.957;0.451,0.963,0.31,0.261,0.177,0.0384,0.917,0.987,0.241,0.504;0.332,0.959,0.14,0.63,0.306,0.448,0.539,0.506,0.236,0.12;0.428,0.449,0.333,0.175,0.664,0.486,0.869,0.552,0.702,0.859;0.255,0.0347,0.467,0.254,0.992,0.222,0.146,0.0959,0.675,0.655;0.52,0.467,0.321,0.124,0.433,0.377,0.587,0.556,0.489,0.0546;0.129,0.756,0.703,0.48,0.814,0.587,0.731,0.703,0.106,0.747;0.207,0.775,0.594,0.0387,0.642,0.976,0.661,0.538,0.292,0.211;0.59,0.439,0.582,0.748,0.955,0.961,0.164,0.131,0.135,0.612;0.936,0.219,0.944,0.851,0.329,0.266,0.203,0.274,0.54,0.109;0.26,0.831,0.878,0.299,0.27,0.399,0.327,0.96,0.526,0.486;0.239,0.771,0.57,0.701,0.709,0.155,0.379,0.805,0.213,0.474;0.827,0.454,0.396,0.833,0.119,0.869,0.701,0.957,0.685,0.875;0.38,0.32,0.149,0.294,0.156,0.264,0.647,0.768,0.743,0.57;0.254,0.158,0.723,0.719,0.714,0.196,0.543,0.989,0.565,0.783;0.644,0.924,0.18,0.363,0.781,0.429,0.963,0.672,0.902,0.576;aaaaaaaa;
a;0.241;a;0.228;aaaa;0.445;a;0.842;0.847;aaaa;aa;aaaa;0.207;aa;aaa;aaa;0.684;a;0.421,0.0302,0.164,0.934,0.463,0.119,0.823,0.522,0.0679,0.899;0.178,0.418,0.931,0.942,0.684,0.59,0.292,0.439,0.42,0.347;0.311,0.197,0.145,0.293,0.949,0.392,0.146,0.341,0.689,0.782;0.451,0.921,0.466,0.3,0.311,0.237,0.967,0.33,0.0895,0.631;0.258,0.0627,0.313,0.816,0.873,0.344,0.0294,0.717,0.683,0.0706;0.995,0.669,0.241,0.828,0.92,0.647,0.118,0.445,0.857,0.538;0.486,0.496,0.0778,0.822,0.236,0.278,0.038,0.0438,0.525,0.975;0.426,0.631,0.609,0.739,0.258,0.65,0.113,0.231,0.922,0.957;0.197,0.435,0.227,0.67,0.715,0.301,0.459,0.387,0.649,0.721;0.511,0.0549,0.888,0.775,0.585,0.0634,0.77,0.377,0.484,0.0766;0.832,0.0471,0.225,0.963,0.854,0.922,0.656,0.751,0.16,0.177;0.798,0.276,0.958,0.229,0.377,0.588,0.913,0.553,0.292,0.411;0.442,0.685,0.7,0.755,0.94,0.291,0.596,0.699,0.956,0.897;0.563,0.772,0.46,0.28,0.458,0.694,0.581,0.319,0.905,0.796;0.213,0.231,0.61,0.759,0.812,0.604,0.0198,0.893,0.327,0.458;0.503,0.095,0.228,0.918,0.849,0.649,0.978,0.714,0.828,0.325;0.496,0.473,0.0162,0.782,0.742,0.571,0.603,0.669,0.785,0.408;0.842,0.839,0.427,0.408,0.392,0.7,0.386,0.268,0.319,0.233;aa;
a;0.207;a;0.93;a;0.00353;aa;0.0711;0.111;aaaaaaaaa;a;aaaaaaa;0.723;aaa;aa;aaaaaaa;0.18;a;0.842,0.997,0.808,0.97,0.204,0.538,0.579,0.0143,0.21,0.883;0.769,0.474,0.0265,0.0546,0.991,0.721,0.289,0.501,0.629,0.98;0.465,0.907,0.674,0.0951,0.671,0.78,0.986,0.423,0.853,0.0498;0.357,0.349,0.286,0.705,0.845,0.743,0.996,0.396,0.416,0.0645;0.213,0.651,0.69,0.849,0.45,0.173,0.888,0.156,0.304,0.474;0.194,0.616,0.0977,0.903,0.895,0.534,0.293,0.681,0.255,0.513;0.0771,0.606,0.0138,0.932,0.18,0.219,0.102,0.325,0.953,0.477;0.4,0.367,0.412,0.0303,0.609,0.94,0.674,0.821,0.433,0.927;0.339,0.801,0.787,0.18,0.371,0.461,0.295,0.95,0.395,0.753;0.771,0.732,0.794,0.881,0.338,0.319,0.00733,0.256,0.554,0.943;0.995,0.726,0.156,0.0516,0.194,0.784,0.369,0.0375,0.391,0.169;0.842,0.507,0.41,0.829,0.326,0.919,0.167,0.212,0.768,0.366;0.0856,0.51,0.89,0.235,0.0701,0.743,0.354,0.171,0.445,0.168;0.94,0.897,0.76,0.0328,0.32,0.425,0.868,0.201,0.651,0.405;0.181,0.806,0.669,0.586,0.667,0.361,0.364,0.988,0.142,0.0433;0.52,0.414,0.429,0.232,0.586,0.00771,0.511,1,0.742,0.654;0.407,0.0667,0.414,0.14,0.757,0.732,0.689,0.406,0.391,0.567;0.665,0.76,0.304,0.0935,0.494,0.758,0.459,0.171,0.358,0.524;aaaaaa;
a;0.0819;a;0.813;aa;0.184;aa;0.461;0.905;aaaaaa;aa;aaaaaaa;0.645;a;aa;aaaaaa;0.985;a;0.0788,0.375,0.788,0.00303,0.954,0.529,0.744,0.173,0.778,0.0216;0.537,0.589,0.142,0.764,0.475,0.674,0.49,0.0791,0.161,0.49;0.167,0.788,0.786,0.871,0.933,0.361,0.564,0.0513,0.619,0.919;0.342,0.834,0.165,0.381,0.068,0.271,0.673,0.321,0.51,0.768;0.762,0.841,0.0291,0.854,0.627,0.946,0.637,0.239,0.878,0.491;0.101,0.577,0.691,0.788,0.601,0.996,0.515,0.65,0.496,0.28;0.614,0.326,0.539,0.929,0.709,0.245,0.91,0.91,0.175,0.123;0.63,0.313,0.0825,0.508,0.109,0.716,0.938,0.0963,0.792,0.595;0.264,0.634,0.471,0.411,0.832,0.438,0.208,0.0186,0.171,0.488;0.114,0.181,0.469,0.588,0.876,0.995,0.821,0.226,0.317,0.00731;0.829,0.645,0.225,0.938,0.651,0.416,0.00421,0.814,0.822,0.0965;0.319,0.674,0.532,0.168,0.898,0.888,0.939,0.774,0.922,0.575;0.953,0.374,0.572,0.34,0.413,0.771,0.193,0.477,0.698,0.312;0.344,0.566,0.361,0.954,0.744,0.325,0.988,0.615,0.0526,0.417;0.467,0.929,0.467,0.352,0.346,0.839,0.382,0.116,0.215,0.209;0.379,0.656,0.426,0.359,0.768,0.14,0.788,0.623,0.969,0.882;0.801,0.656,0.624,0.638,0.808,0.468,0.665,0.0193,0.371,0.777;0.778,0.706,0.588,0.818,0.659,0.628,0.359,0.406,0.234,0.185;aaaaaa;
a;0.671;a;0.848;a;0.202;aa;0.852;0.484;a;a;aaaaaaaa;0.465;a;aaa;aaaaa;0.338;a;0.776,0.0684,0.682,0.667,0.333,0.066,0.501,0.529,0.802,0.749;0.204,0.419,0.794,0.622,0.6,0.625,0.14,0.375,0.0585,0.884;0.838,0.359,0.739,0.298,0.947,0.534,0.427,0.603,0.0335,0.221;0.866,0.319,0.953,0.538,0.891,0.107,0.945,0.215,0.543,0.668;0.522,0.876,0.784,0.499,0.321,0.0717,0.929,0.0134,0.531,0.972;0.689,0.89,0.864,0.0378,0.841,0.0818,0.814,0.316,0.00414,0.648;0.772,0.901,0.81,0.381,0.76,0.403,0.506,0.155,0.636,0.707;0.508,0.345,0.153,0.185,0.406,0.88,0.0367,0.585,0.692,0.28;0.659,0.288,0.436,0.622,0.262,0.0468,0.392,0.701,0.0357,0.847;0.246,0.11,0.118,0.604,0.797,0.736,0.145,0.672,0.479,0.205;0.00775,0.29,0.458,0.0698,0.959,0.363,0.594,0.0832,0.85,0.409;0.438,0.792,0.311,0.00705,0.558,0.654,0.627,0.546,0.855,0.999;0.756,0.0417,0.513,0.632,0.833,0.31,0.375,0.106,0.428,0.517;0.767,0.528,0.591,0.448,0.343,0.881,0.0806,0.232,0.0649,0.526;0.769,0.483,0.209,0.206,0.644,0.882,0.0711,0.603,0.427,0.807;0.896,0.708,0.189,0.158,0.345,0.754,0.113,0.108,0.039,0.331;0.00486,0.636,0.567,0.6,0.33,0.0389,0.128,0.0636,0.406,0.314;0.606,0.888,0.391,0.0765,0.504,0.397,0.984,0.48,0.0721,0.379;aaa;
a;0.98;a;0.476;aaaaaa;0.602;a;0.535;0.0194;aaaaaa;aa;aaaaaa;0.0312;aaa;aa;a;0.699;a;0.793,0.0632,0.888,0.641,0.156,0.406,0.314,0.758,0.634,0.665;0.574,0.222,0.511,0.0894,0.242,0.96,0.947,0.289,0.0626,0.141;0.0611,0.929,0.178,0.899,0.974,0.258,0.0994,0.355,0.87,0.479;0.697,0.819,0.641,0.405,0.767,0.666,0.327,0.671,0.328,0.426;0.21,0.768,0.0998,0.699,0.532,0.909,0.953,0.474,0.176,0.818;0.186,0.012,0.323,0.839,0.759,0.767,0.397,0.823,0.606,0.0611;0.69,0.0188,0.337,0.0224,0.824,0.874,0.939,0.74,0.317,0.671;0.124,0.262,0.194,0.799,0.0993,0.72,0.472,0.73,0.329,0.478;0.92,0.769,0.831,0.707,0.562,0.915,0.117,0.87,0.443,0.533;0.582,0.692,0.994,0.164,0.176,0.672,0.679,0.321,0.734,0.184;0.645,0.911,0.621,0.571,0.206,0.315,0.00362,0.775,0.989,0.168;0.351,0.321,0.754,0.993,0.743,0.969,0.977,0.678,0.871,0.863;0.334,0.537,0.579,0.306,0.287,0.542,0.906,0.314,0.278,0.32;0.434,0.525,0.502,0.68,0.654,0.174,0.51,0.798,0.078,0.391;0.653,0.392,0.197,0.454,0.565,0.956,0.0495,0.0922,0.464,0.564;0.0604,0.749,0.993,0.186,0.849,0.613,0.346,0.853,0.349,0.167;0.155,0.57,0.518,0.95,0.891,0.0439,0.594,0.698,0.465,0.675;0.787,0.0173,0.212,0.37,0.772,0.917,0.0774,0.355,0.0644,0.531;aaa;
a;0.069;a;0.815;aa;0.592;a;0.903;0.619;aa;aa;aaaa;0.965;aaa;a;aaaaa;0.213;a;0.33,0.749,0.454,0.365,0.889,0.999,0.0743,0.132,0.785,0.9;0.195,0.137,0.96,0.833,0.768,0.732,0.366,0.0575,0.651,0.547;0.441,0.788,0.816,0.672,0.406,0.869,0.486,0.338,0.904,0.389;0.0203,0.721,0.423,0.901,0.365,0.886,0.206,0.943,0.339,0.914;0.813,0.492,0.0832,0.864,0.521,0.801,0.15,0.395,0.467,0.905;0.209,0.141,0.852,0.846,0.424,0.963,0.59,0.691,0.138,0.257;0.218,0.162,0.798,0.717,0.177,0.221,0.0805,0.359,0.698,0.66;0.742,0.661,0.867,0.0438,0.496,0.288,0.26,0.768,0.88,0.949;0.617,0.256,0.0899,0.83,0.818,0.641,0.472,0.891,0.356,0.522;0.455,0.233,0.682,0.991,0.222,0.467,0.535,0.727,0.762,0.0921;0.326,0.865,0.957,0.682,0.112,0.0168,0.809,0.821,0.78,0.551;0.0111,0.716,0.498,0.232,0.341,0.0668,0.032,0.604,0.824,0.767;0.324,0.934,0.16,0.664,0.00765,0.495,0.606,0.637,0.115,0.0233;0.851,0.741,0.426,0.00809,0.986,0.819,0.0449,0.103,0.899,0.0242;0.496,0.0866,0.823,0.842,0.235,0.275,0.952,0.656,0.284,0.0118;0.672,0.487,0.542,0.601,0.489,0.0784,0.587,0.488,0.727,0.762;0.866,0.494,0.0251,0.465,0.284,0.654,0.0621,0.352,0.971,0.355;0.725,0.0268,0.661,0.139,0.925,0.552,0.328,0.473,0.98,0.839;aaaaaa;
