ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.855;aaaaaaa;0.851,0.619,0.175,0.9,0.857,0.248,0.603,0.465,0.615,0.122;0.458,0.368,0.0713,0.61,0.346,0.124,0.962,0.883,0.704,0.338;aaaaaaaaa;
0.939;a;0.711,0.785,0.465,0.985,0.269,0.29,0.725,0.299,0.48,0.815;0.817,0.665,0.705,0.132,0.00217,0.468,0.714,0.405,0.952,0.276;aaaaaaaaaa;
0.893;aaaaaa;0.0807,0.908,0.8,0.357,0.253,0.794,0.744,0.0258,0.0796,0.599;0.0843,0.226,0.744,0.806,0.578,0.708,0.628,0.29,0.168,0.913;aaaaaaa;
0.614;aaaaa;0.943,0.431,0.455,0.663,0.78,0.426,0.159,0.649,0.281,0.591;0.017,0.689,0.656,0.0267,0.376,0.87,0.376,0.997,0.00477,0.0974;a;
0.793;aaaaaa;0.205,0.782,0.669,0.493,0.527,0.57,0.928,0.457,0.811,0.316;0.358,0.159,0.47,0.539,0.411,0.445,0.291,0.283,0.067,0.288;aaaaaaaaaa;
0.662;aa;0.182,0.802,0.2,0.565,0.635,0.411,0.0252,0.0953,0.212,0.263;0.08,0.924,0.192,0.82,0.412,0.617,0.869,0.898,0.0592,0.564;aaa;
0.34;aaaaaaaaa;0.739,0.725,0.649,0.801,0.218,0.475,0.366,0.836,0.565,0.437;0.238,0.157,0.327,0.511,0.38,0.0931,0.464,0.575,0.716,0.0867;aa;
0.601;aaaaaaaaaa;0.933,0.222,0.442,0.2,0.464,0.652,0.623,0.768,0.738,0.799;0.401,0.752,0.572,0.811,0.29,0.772,0.718,0.111,0.21,0.00194;aaaaaa;
0.147;aaa;0.818,0.496,0.49,0.699,0.54,0.257,0.286,0.042,0.208,0.259;0.129,0.00538,0.475,0.584,0.67,0.729,0.924,0.715,0.478,0.164;aaaaaa;
0.616;aaaaaa;0.596,0.311,0.206,0.813,0.13,0.996,0.949,0.393,0.909,0.819;0.561,0.647,0.558,0.95,0.874,0.0364,0.03,0.149,0.868,0.47;aa;
0.958;aaaaaa;0.87,0.384,0.372,0.564,0.945,0.00292,0.0302,0.964,0.175,0.038;0.952,0.906,0.618,0.698,0.121,0.516,0.489,0.159,0.659,0.526;aaaaaaa;
0.697;a;0.189,0.0478,0.707,0.00603,0.289,0.656,0.239,0.489,0.479,0.773;0.857,0.723,0.673,0.692,0.883,0.605,0.17,0.778,0.383,0.57;aaaa;
0.488;aaaa;0.117,0.958,0.578,0.707,0.0366,0.667,0.705,0.33,0.946,0.0443;0.86,0.642,0.67,0.803,0.201,0.484,0.316,0.528,0.727,0.189;aaaaaaaa;
0.291;aaaaaa;0.661,0.211,0.955,0.00319,0.631,0.242,0.298,0.27,0.369,0.377;0.0782,0.395,0.589,0.343,0.487,0.189,0.624,0.948,0.361,0.134;aaa;
0.614;aaa;0.317,0.641,0.749,0.11,0.915,0.772,0.722,0.886,0.0428,0.441;0.771,0.254,0.573,0.172,0.469,0.931,0.843,0.948,0.765,0.761;aaaaaaaaa;
0.409;a;0.83,0.455,0.14,0.5,0.964,0.723,0.136,0.108,0.414,0.126;0.798,0.439,0.275,0.741,0.478,0.162,0.165,0.293,0.495,0.102;aaaaaaaaa;
0.0897;aaaaaaa;0.113,0.649,0.508,0.143,0.134,0.94,0.636,0.576,0.144,0.579;0.853,0.0545,0.657,0.918,0.988,0.315,0.149,0.0573,0.862,0.9;aa;
0.315;aaaaa;0.06,0.617,0.924,0.899,0.142,0.912,0.709,0.777,0.925,0.332;0.348,0.389,0.835,0.963,0.359,0.959,0.976,0.472,0.892,0.256;aaaaaa;
0.359;a;0.465,0.942,0.337,0.128,0.175,0.404,0.669,0.669,0.246,0.654;0.565,0.0745,0.259,0.551,0.872,0.847,0.501,0.847,0.381,0.872;aaaa;
0.48;aa;0.996,0.808,0.898,0.101,0.816,0.301,0.0314,0.39,0.698,0.839;0.458,0.871,0.591,0.394,0.17,0.266,0.993,0.445,0.0796,0.784;aaa;
0.709;aa;0.343,0.191,0.421,0.176,0.003,0.447,0.853,0.853,0.524,0.452;0.751,0.752,0.338,0.924,0.685,0.293,0.284,0.4,0.325,0.649;aaaaaaaaa;
0.754;a;0.203,0.497,0.104,0.791,0.712,0.723,0.697,0.838,0.396,0.694;0.646,0.748,0.933,0.271,0.656,0.332,0.445,0.114,0.273,0.787;aaaaaaa;
0.388;aaa;0.425,0.0832,0.0814,0.247,0.537,0.646,0.826,0.176,0.875,0.237;0.144,0.298,0.81,0.515,0.111,0.586,0.664,0.492,0.269,0.758;aaaaaaaa;
0.935;aaaa;0.565,0.844,0.458,0.183,0.176,0.674,0.8,0.0674,0.193,0.433;0.107,0.472,0.878,0.943,0.769,0.71,0.688,0.642,0.219,0.442;aaaaaaaa;
0.518;aaaaaaaaa;0.365,0.59,0.438,0.346,0.935,0.298,0.789,0.0236,0.0919,0.176;0.378,0.505,0.598,0.413,0.389,0.951,0.854,0.0729,0.44,0.464;aaa;
0.199;aa;0.851,0.749,0.224,0.346,0.0603,0.0388,0.414,0.267,0.0864,0.61;0.604,0.578,0.864,0.488,0.518,0.65,0.667,0.944,0.0198,0.155;a;
0.703;aaaaaa;0.601,0.047,0.631,0.744,0.00313,0.582,0.733,0.16,0.678,0.454;0.117,0.794,0.259,0.585,0.695,0.417,0.944,0.55,0.591,0.882;aaaa;
0.379;aaaaaaa;0.754,0.182,0.0636,0.554,0.38,0.833,0.947,0.446,0.0847,0.86;0.143,0.873,0.657,0.688,0.61,0.898,0.89,0.373,0.381,0.696;aa;
0.588;a;0.156,0.926,0.859,0.726,0.0296,0.962,0.618,0.638,0.595,0.556;0.661,0.372,0.452,0.164,0.617,0.31,0.235,0.728,0.705,0.652;aaaa;
0.437;a;0.308,0.0328,0.244,0.854,0.293,0.144,0.655,0.765,0.0377,0.83;0.471,0.355,0.633,0.949,0.692,0.838,0.234,0.0457,0.00786,0.118;aaa;
0.448;aa;0.684,0.731,0.4,0.383,0.764,0.899,0.0853,0.524,0.795,0.909;0.673,0.637,0.156,0.774,0.108,0.827,0.309,0.967,0.716,0.207;aaaaa;
0.118;aaaaaa;0.855,0.583,0.532,0.868,0.706,0.607,0.728,0.541,0.512,0.602;0.49,0.299,0.981,0.661,0.811,0.265,0.652,0.697,0.932,0.523;aaaaaaa;
0.493;aaa;0.33,0.921,0.615,0.113,0.45,0.0359,0.729,0.562,0.793,0.864;0.271,0.393,0.105,0.793,0.291,0.877,0.379,0.164,0.602,0.776;aaaaaa;
0.174;aaaaaaaaa;0.482,0.43,0.771,0.289,0.237,0.796,0.272,0.349,0.188,0.0933;0.9,0.973,0.0963,0.286,0.233,0.406,0.51,0.73,0.4,0.993;aaaaaa;
0.587;aaaaaaaaa;0.575,0.841,0.111,0.891,0.769,0.21,0.892,0.0196,0.768,0.311;0.294,0.403,0.869,0.753,0.971,0.586,0.855,0.589,0.124,0.482;aaaaaaaaaa;
0.47;aaa;0.346,0.0622,0.235,0.534,0.864,0.084,0.431,0.722,0.887,0.117;0.495,0.197,0.363,0.671,0.756,0.737,0.311,0.346,0.907,0.233;aaaaaaaaa;
0.556;aaaa;0.019,0.854,0.841,0.344,0.326,0.47,0.56,0.0735,0.117,0.57;0.38,0.261,0.477,0.264,0.358,0.0237,0.938,0.52,0.0277,0.146;aaaaaa;
0.192;aaaaaaaaaa;0.487,0.214,0.825,0.609,0.281,0.407,0.861,0.343,0.354,0.439;0.026,0.129,0.406,0.126,0.241,0.544,0.864,0.379,0.402,0.705;aaaa;
0.92;aa;0.665,0.368,0.782,0.665,0.734,0.974,0.692,0.098,0.553,0.941;0.681,0.81,0.803,0.636,0.025,0.87,0.886,0.863,0.308,0.898;aaaaa;
0.087;aaaaaa;0.793,0.212,0.269,0.393,0.661,0.904,0.929,0.823,0.587,0.0329;0.64,0.775,0.636,0.403,0.478,0.391,0.574,0.645,0.288,0.266;aaaaa;
0.325;aaaa;0.604,0.4,0.788,0.608,0.274,0.623,0.366,0.799,0.0796,0.85;0.0796,0.556,0.157,0.0442,0.226,0.994,0.966,0.477,0.986,0.427;aaaaaa;
0.644;aaaaaa;0.0993,0.273,0.27,0.636,0.521,0.858,0.944,0.691,0.83,0.855;0.743,0.618,0.0734,0.0549,0.467,0.467,0.289,0.835,0.0217,0.854;a;
0.204;aaaaaaaaa;0.366,0.243,0.464,0.995,0.705,0.961,0.0901,0.476,0.719,0.421;0.532,0.24,0.421,0.225,0.00159,0.724,0.852,0.222,0.951,0.738;aaaaaa;
0.876;aaa;0.262,0.905,0.878,0.78,0.0876,0.171,0.473,0.988,0.385,0.281;0.765,0.972,0.531,0.911,0.768,0.968,0.387,0.692,0.96,0.266;aaaa;
0.312;aaaaaaaaa;0.762,0.829,0.661,0.356,0.886,0.0824,0.54,0.194,0.982,0.708;0.0852,0.263,0.108,0.886,0.725,0.33,0.154,0.361,0.441,0.434;aaa;
0.246;aaaaaaaaa;0.713,0.652,0.662,0.44,0.348,0.377,0.782,0.408,0.153,0.114;0.0622,0.246,0.897,0.178,0.442,0.108,0.951,0.468,0.455,0.434;aa;
0.965;aaaaaaaa;0.121,0.93,0.837,0.748,0.489,0.964,0.291,0.734,0.362,0.38;0.888,0.87,0.901,0.864,0.669,0.123,0.977,0.577,0.557,0.884;aa;
0.643;aaaa;0.916,0.922,0.374,0.0261,0.31,0.519,0.212,0.581,0.169,0.704;0.538,0.324,0.89,0.439,0.764,0.355,0.301,0.812,0.659,0.841;aaa;
0.611;aaaaa;0.677,0.971,0.951,0.684,0.113,0.437,0.724,0.524,0.154,0.147;0.551,0.588,0.65,0.228,0.226,0.554,0.566,0.991,0.667,0.498;aaaa;
0.468;aaaaaaa;0.784,0.989,0.593,0.2,0.891,0.195,0.673,0.331,0.171,0.866;0.225,0.585,0.896,0.673,0.203,0.37,0.889,0.0156,0.093,0.641;a;
0.0104;aaaaaaaaaa;0.763,0.278,0.128,0.722,0.311,0.147,0.205,0.445,0.395,0.292;0.439,0.591,0.324,0.85,0.929,0.181,0.639,0.855,0.0319,0.604;a;
0.646;aaaaa;0.662,0.163,0.616,0.942,0.956,0.994,0.388,0.47,0.0488,0.738;0.934,0.808,0.368,0.132,0.698,0.212,0.215,0.557,0.675,0.44;a;
0.538;a;0.326,0.234,0.976,0.296,0.0558,0.0551,0.669,0.0515,0.455,0.85;0.734,0.61,0.698,0.0362,0.516,0.0229,0.0135,0.697,0.218,0.509;aa;
0.0149;aaaaaaaa;0.106,0.787,0.135,0.984,0.293,0.454,0.269,0.112,0.721,0.931;0.659,0.273,0.836,0.439,0.208,0.148,0.0267,0.325,0.583,0.714;aaaaaaa;
0.177;aaa;0.974,0.0057,0.814,0.321,0.399,0.142,0.397,0.766,0.55,0.0685;0.00082,0.783,0.543,0.0419,0.0254,0.473,0.608,0.251,0.462,0.691;aaaaa;
0.0181;aaaaaaaaa;0.34,0.457,0.987,0.233,0.321,0.945,0.816,0.99,0.598,0.893;0.44,0.702,0.126,0.612,0.415,0.566,0.579,0.605,0.871,0.193;aaaaaaa;
0.714;aa;0.182,0.578,0.981,0.325,0.223,0.559,0.0594,0.157,0.567,0.347;0.983,0.742,0.682,0.796,0.361,0.994,0.869,0.331,0.615,0.107;aaaaaaa;
0.843;aaaaaaaaa;0.292,0.233,0.661,0.575,0.577,0.194,0.998,0.0989,0.647,0.8;0.867,0.325,0.734,0.219,0.844,0.603,0.356,0.571,0.335,0.75;a;
0.108;aaaaa;0.572,0.926,0.0274,0.689,0.843,0.334,0.878,0.294,0.317,0.473;0.205,0.86,0.246,0.712,0.748,0.726,0.202,0.0675,0.596,0.927;aa;
0.357;aaa;0.642,0.706,0.222,0.546,0.634,0.903,0.754,0.0109,0.768,0.477;0.218,0.754,0.714,0.544,0.992,0.843,0.169,0.38,0.468,0.0514;aaaaaaa;
0.763;aaaaaaa;0.602,0.0065,0.224,0.115,0.513,0.609,0.519,0.685,0.419,0.443;0.0282,0.113,0.934,0.898,0.402,0.0504,0.346,0.324,0.447,0.701;aaaaaaaa;
0.973;aaaaaaaaaa;0.211,0.325,0.433,0.814,0.873,0.853,0.334,0.96,0.953,0.321;0.463,0.562,0.444,0.425,0.312,0.427,0.255,0.133,0.226,0.643;aaaaa;
0.264;a;0.895,0.989,0.854,0.442,0.299,0.37,0.0798,0.942,0.379,0.528;0.724,0.847,0.674,0.896,0.248,0.428,0.24,0.823,0.136,0.596;aaaa;
0.543;aaaaaaaa;0.308,0.917,0.736,0.106,0.66,0.934,0.492,0.0453,0.408,0.325;0.364,0.77,0.043,0.758,0.876,0.195,0.161,0.261,0.99,0.943;aa;
0.243;aaaaaaaaaa;0.811,0.301,0.745,0.744,0.126,0.372,0.773,0.892,0.377,0.284;0.538,0.736,0.626,0.974,0.327,0.505,0.756,0.106,0.678,0.775;aaaaaaa;
0.999;aaaaaaaa;0.116,0.483,0.158,0.941,0.377,0.244,0.781,0.126,0.904,0.969;0.981,0.376,0.926,0.274,0.245,0.446,0.871,0.0843,0.604,0.94;aaaaaaaaa;
0.59;a;0.889,0.874,0.0863,0.685,0.885,0.449,0.864,0.386,0.506,0.0262;0.89,0.993,0.302,0.819,0.597,0.776,0.52,0.712,0.284,0.44;aaaa;
0.924;aaaaaaaa;0.0573,0.411,0.873,0.598,0.37,0.662,0.494,0.216,0.653,0.59;0.536,0.942,0.278,0.985,0.0132,0.171,0.224,0.595,0.537,0.0176;aaaa;
0.137;aaaaaa;0.0793,0.453,0.992,0.301,0.425,0.857,0.272,0.298,0.483,0.276;0.553,0.151,0.935,0.746,0.627,0.855,0.297,0.728,0.52,0.85;aaaaaa;
0.402;aaaa;0.376,0.883,0.978,0.971,0.751,0.611,0.183,0.764,0.246,0.859;0.215,0.572,0.272,0.844,0.648,0.823,0.382,0.727,0.651,0.0399;aaaaa;
0.212;aaaaa;0.319,0.485,0.183,0.63,0.804,0.969,0.468,0.684,0.15,0.255;0.928,0.133,0.731,0.235,0.541,0.0201,0.655,0.995,0.16,0.462;aa;
0.785;aaaa;0.188,0.641,0.111,0.267,0.851,0.402,0.239,0.189,0.0345,0.872;0.557,0.539,0.492,0.0779,0.593,0.0556,0.249,0.00626,0.23,0.698;aaaaaaaaaa;
0.604;aaaaa;0.681,0.234,0.77,0.052,0.157,0.0859,0.18,0.519,0.934,0.376;0.484,0.124,0.101,0.0337,0.508,0.184,0.866,0.0531,0.638,0.157;aaaa;
0.594;aa;0.841,0.759,0.112,0.462,0.45,0.973,0.229,0.196,0.252,0.804;0.00587,0.673,0.783,0.559,0.427,0.44,0.724,0.348,0.972,0.622;aaaaaaaa;
0.41;aaaa;0.0455,0.428,0.87,0.746,0.56,0.231,0.759,0.896,0.756,0.437;0.663,0.89,0.153,0.277,0.41,0.762,0.771,0.283,0.518,0.256;aa;
0.333;aaaaaaaaa;0.117,0.699,0.907,0.105,0.719,0.0971,0.411,0.414,0.463,0.144;0.438,0.357,0.959,0.0825,0.902,0.693,0.935,0.694,0.836,0.802;aaaa;
0.294;aaaaa;0.45,0.232,0.781,0.275,0.401,0.111,0.353,0.719,0.0489,0.646;0.849,0.959,0.413,0.295,0.307,0.114,0.839,0.394,0.767,0.1;aaaa;
0.736;a;0.209,0.883,0.189,0.529,0.652,0.113,0.0211,0.044,0.198,0.554;0.914,0.799,0.749,0.781,0.543,0.999,0.0476,0.652,0.311,0.75;aaaaaaaaaa;
0.573;aaaaaaaaaa;0.496,0.382,0.937,0.29,0.379,0.137,0.166,0.826,0.0148,0.471;0.0196,0.237,0.77,0.613,0.904,0.484,0.421,0.822,0.384,0.677;a;
0.012;aaa;0.644,0.344,0.557,0.305,0.761,0.116,0.201,0.551,0.444,0.488;0.337,0.444,0.0273,0.284,0.179,0.0671,0.00606,0.92,0.764,0.0235;aaaaa;
0.569;aa;0.419,0.121,0.827,0.817,0.635,0.817,0.19,0.179,0.58,0.733;0.56,0.269,0.135,0.586,0.754,0.649,0.217,0.479,0.563,0.741;aaaaa;
0.962;aa;0.715,0.572,0.234,0.894,0.569,0.437,0.453,0.259,0.335,0.609;0.163,0.392,0.654,0.0499,0.89,0.716,0.944,0.542,0.0126,0.177;aaaaaaaa;
