ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0309;0.736;aa;0.562;0.347,0.828,0.0557,0.919,0.964,0.564,0.612,0.962,0.596,0.41;0.883,0.713,0.337,0.155,0.324,0.547,0.94,0.704,0.571,0.385;0.828,0.741,0.266,0.219,0.633,0.812,0.302,0.734,0.767,0.267;0.973,0.599,0.166,0.536,0.291,0.625,0.646,0.0905,0.675,0.733;aaa;
0.531;0.207;aaaa;0.459;0.496,0.449,0.11,0.246,0.751,0.57,0.795,0.483,0.191,0.29;0.41,0.363,0.705,0.132,0.962,0.57,0.303,0.127,0.964,0.805;0.668,0.217,0.66,0.215,0.201,0.207,0.805,0.301,0.518,0.99;0.591,0.78,0.0731,0.0603,0.602,0.552,0.159,0.169,0.181,0.25;aaaaaaaaa;
0.579;0.128;aaaa;0.739;0.816,0.00702,0.933,0.6,0.674,0.702,0.203,0.51,0.255,0.438;0.43,0.776,0.139,0.0052,0.342,0.796,0.393,0.833,0.395,0.666;0.8,0.691,0.321,0.658,0.927,0.339,0.869,0.198,0.441,0.321;0.925,0.412,0.409,0.363,0.688,0.565,0.83,0.412,0.421,0.446;a;
0.193;0.102;aaa;0.504;0.824,0.599,0.837,0.708,0.193,0.949,0.985,0.626,0.125,0.847;0.979,0.553,0.217,0.976,0.183,0.0304,0.743,0.957,0.649,0.229;1,0.98,0.967,0.00213,0.864,0.101,0.763,0.5,0.17,0.801;0.802,0.0811,0.267,0.571,0.575,0.724,0.0239,0.38,0.361,0.646;a;
0.423;0.531;a;0.506;0.941,0.00446,0.898,0.0826,0.819,0.95,0.832,0.181,0.919,0.214;0.45,0.259,0.954,0.919,0.35,0.851,0.372,0.42,0.981,0.142;0.856,0.868,0.639,0.217,0.189,0.776,0.141,0.151,0.0268,0.964;0.805,0.411,0.177,0.697,0.0899,0.311,0.79,0.209,0.973,0.184;aaaa;
0.332;0.0777;aa;0.0625;0.373,0.412,0.175,0.196,0.715,0.656,0.785,0.202,0.939,0.875;0.593,0.5,0.085,0.732,0.315,0.434,0.678,0.291,0.309,0.533;0.51,0.88,0.767,0.635,0.906,0.267,0.856,0.351,0.387,0.818;0.522,0.124,0.356,0.994,0.469,0.991,0.449,0.755,0.496,0.87;aaaaa;
0.615;0.589;aaaa;0.673;0.937,0.327,0.829,0.0127,0.108,0.968,0.562,0.541,0.189,0.121;0.79,0.47,0.121,0.802,0.726,0.535,0.189,0.382,0.651,0.281;0.241,0.338,0.374,0.0302,0.38,0.799,0.103,0.359,0.806,0.168;0.935,0.418,0.607,0.726,0.986,0.601,0.356,0.365,0.192,0.808;a;
0.725;0.982;aa;0.748;0.978,0.637,0.274,0.198,0.252,0.817,0.0987,0.041,0.368,0.397;0.82,0.864,0.688,0.994,0.656,0.322,0.484,0.997,0.0259,0.622;0.414,0.628,0.925,0.124,0.975,0.221,0.371,0.517,0.387,0.299;0.492,0.641,0.776,0.521,0.046,0.899,0.0799,0.719,0.345,0.647;aaaaaa;
0.699;0.759;aaa;0.873;0.92,0.114,0.346,0.22,0.117,0.452,0.39,0.0451,0.784,0.362;0.677,0.674,0.852,0.838,0.051,0.25,0.473,0.406,0.661,0.231;0.611,0.387,0.555,0.985,0.268,0.582,0.394,0.258,0.412,0.317;0.968,0.672,0.757,0.954,0.367,0.867,0.469,0.627,0.482,0.564;aaaaaaaaaa;
0.0636;0.2;aa;0.45;0.126,0.236,0.254,0.255,0.742,0.958,0.799,0.86,0.913,0.941;0.0923,0.693,0.813,0.0593,0.202,0.666,0.557,0.12,0.0526,0.758;0.275,0.902,0.673,0.437,0.885,0.76,0.936,0.518,0.972,0.526;0.578,0.772,0.81,0.441,0.949,0.851,0.883,0.167,0.234,0.902;aaaaaaa;
0.787;0.551;aaa;0.992;0.563,0.113,0.135,0.651,0.475,0.582,0.141,0.841,0.417,0.0375;0.995,0.484,0.107,0.555,0.656,0.675,0.278,0.433,0.888,0.241;0.665,0.63,0.8,0.137,0.88,0.321,0.0934,0.1,0.615,0.64;0.665,0.448,0.455,0.811,0.025,0.0335,0.473,0.326,0.141,0.594;aa;
0.837;0.242;aaa;0.575;0.681,0.908,0.977,0.842,0.865,0.384,0.992,0.00965,0.244,0.513;0.686,0.507,0.568,0.749,0.77,0.253,0.366,0.365,0.395,0.922;0.0238,0.927,0.554,0.318,0.816,0.98,0.728,0.665,0.381,0.677;0.681,0.189,0.108,0.581,0.949,0.161,0.107,0.0765,0.115,0.785;aaaaaa;
0.44;0.746;a;0.689;0.105,0.835,0.527,0.972,0.319,0.145,0.77,0.0108,0.152,0.416;0.164,0.421,0.37,0.165,0.634,0.575,0.631,0.0792,0.69,0.58;0.23,0.729,0.672,0.268,0.211,0.482,0.221,0.771,0.379,0.392;0.102,0.612,0.622,0.904,0.355,0.563,0.497,0.804,0.919,0.999;aaa;
0.759;0.399;aaa;0.531;0.826,0.525,0.776,0.791,0.526,0.0444,0.579,0.175,0.266,0.998;0.314,0.52,0.434,0.123,0.991,0.858,0.286,0.539,0.26,0.631;0.0148,0.225,0.605,0.0481,0.839,0.698,0.726,0.661,0.797,0.609;0.0556,0.182,0.364,0.716,0.0344,0.832,0.971,0.787,0.989,0.987;aa;
0.995;0.0059;aa;0.139;0.542,0.306,0.248,0.877,0.767,0.691,0.837,0.212,0.531,0.983;0.761,0.74,0.613,0.886,0.237,0.0613,0.774,0.899,0.635,0.808;0.329,0.646,0.767,0.633,0.177,0.214,0.63,0.191,0.223,0.974;0.895,0.416,0.634,0.896,0.818,0.769,0.95,0.705,0.912,0.694;a;
0.533;0.0226;aa;0.56;0.21,0.405,0.75,0.95,0.818,0.0309,0.355,0.718,0.0486,0.828;0.449,0.547,0.738,0.0939,0.79,0.33,0.874,0.698,0.208,0.561;0.38,0.707,0.889,0.365,0.632,0.474,0.833,0.314,0.705,0.355;0.233,0.736,0.0656,0.423,0.521,0.841,0.425,0.979,0.117,0.957;a;
0.746;0.494;aa;0.713;0.92,0.457,0.409,0.0648,0.0333,0.725,0.301,0.448,0.0517,0.493;0.404,0.7,0.89,0.365,0.0871,0.339,0.054,0.767,0.672,0.212;0.0362,0.73,0.873,0.283,0.387,0.231,0.875,0.388,0.343,0.828;0.288,0.0098,0.682,0.507,0.0775,0.903,0.554,0.82,0.873,0.795;aaaa;
0.223;0.0445;aaaaa;0.194;0.658,0.655,0.874,0.917,0.0803,0.455,0.025,0.525,0.678,0.739;0.113,0.787,0.799,0.392,0.726,0.147,0.464,0.709,0.907,0.644;0.348,0.294,0.0215,0.0927,0.317,0.846,0.00264,0.29,0.472,0.7;0.413,0.82,0.895,0.106,0.705,0.666,0.0695,0.786,0.245,0.878;aaa;
0.509;0.181;a;0.629;0.691,0.369,0.276,0.661,0.173,0.767,0.588,0.526,0.398,0.759;0.392,0.566,0.674,0.396,0.7,0.338,0.0632,0.76,0.369,0.184;0.875,0.669,0.0756,0.726,0.853,0.679,0.781,0.00842,0.506,0.763;0.701,0.748,0.968,0.844,0.829,0.977,0.181,0.0682,0.332,0.0451;aaaaaaa;
0.193;0.508;aaaaa;0.977;0.98,0.683,0.0965,0.26,0.439,0.868,0.695,0.00387,0.995,0.243;0.268,0.291,0.686,0.0142,0.12,0.846,0.836,0.844,0.314,0.543;0.561,0.374,0.677,0.216,0.356,0.0955,0.577,0.773,0.829,0.317;0.403,0.279,0.789,0.811,0.505,0.181,0.115,0.57,0.418,0.926;aaa;
0.187;0.592;aaaa;0.741;0.804,0.377,0.103,0.73,0.7,0.994,0.253,0.00427,0.712,0.204;0.74,0.918,0.321,0.472,0.973,0.478,0.999,0.732,0.0353,0.717;0.877,0.688,0.455,0.312,0.678,0.687,0.116,0.538,0.983,0.626;0.314,0.766,0.0625,0.115,0.822,0.0979,0.259,0.194,0.00673,0.131;aaaaaaaa;
0.45;0.492;aaa;0.0358;0.372,0.487,0.61,0.864,0.0699,0.818,0.92,0.594,0.259,0.864;0.294,0.336,0.76,0.701,0.956,0.645,0.0623,0.00109,0.327,0.669;0.0951,0.187,0.695,0.106,0.319,0.0848,0.979,0.0483,0.485,0.707;0.17,0.203,0.18,0.537,0.936,0.997,0.0977,0.804,0.256,0.396;aaaa;
0.748;0.931;aaaa;0.024;0.112,0.0139,0.0388,0.495,0.393,0.424,0.601,0.671,0.652,0.387;0.563,0.0665,0.872,0.899,0.656,0.314,0.426,0.0769,0.986,0.652;0.377,0.383,0.317,0.151,0.0287,0.147,0.846,0.987,0.241,0.486;0.679,0.796,0.697,0.239,0.353,0.217,0.819,0.567,0.0828,0.915;a;
0.499;0.684;aaaaa;0.351;0.993,0.58,0.0668,0.0772,0.577,0.666,0.178,0.391,0.328,0.607;0.713,0.548,0.673,0.413,0.67,0.785,0.504,0.324,0.111,0.958;0.427,0.294,0.498,0.939,0.782,0.295,0.643,0.879,0.466,0.46;0.955,0.551,0.145,0.504,0.539,0.638,0.882,0.864,0.399,0.866;a;
0.775;0.0825;a;0.803;0.477,0.626,0.128,0.891,0.557,0.226,0.821,0.748,0.737,0.864;0.93,0.568,0.684,0.773,0.866,0.616,0.0557,0.00798,0.176,0.571;0.985,0.659,0.433,0.134,0.957,0.536,0.476,0.212,0.142,0.195;0.539,0.449,0.29,0.57,0.713,0.859,0.429,0.346,0.169,0.397;aaaaaaaaaa;
0.831;0.0959;a;0.882;0.777,0.374,0.73,0.866,0.522,0.491,0.743,0.242,0.808,0.504;0.833,0.593,0.972,0.711,0.489,0.31,0.438,0.173,0.68,0.352;0.718,0.577,0.6,0.446,0.039,0.557,0.106,0.695,0.42,0.992;0.0251,0.0758,0.916,0.313,0.186,0.868,0.598,0.365,0.384,0.354;aaaa;
0.466;0.208;aaa;0.607;0.946,0.298,0.78,0.89,0.475,0.329,0.738,0.28,0.968,0.804;0.251,0.952,0.0639,0.788,0.507,0.113,0.796,0.317,0.975,0.421;0.0646,0.342,0.926,0.764,0.542,0.629,0.713,0.599,0.953,0.553;0.979,0.905,0.345,0.825,0.145,0.523,0.244,0.933,0.173,0.451;aaaaaaa;
0.991;0.978;aaa;0.372;0.883,0.893,0.542,0.98,0.394,0.609,0.85,0.161,0.573,0.985;0.824,0.595,0.445,0.96,0.921,0.812,0.691,0.153,0.338,0.222;0.939,0.546,0.942,0.527,0.232,0.822,0.604,0.0802,0.511,0.435;0.717,0.933,0.711,0.988,0.258,0.0435,0.389,0.297,0.808,0.258;aaaaaaaaa;
0.985;0.902;aa;0.297;0.523,0.226,0.366,0.718,0.624,0.878,0.481,0.228,0.862,0.522;0.538,0.305,0.42,0.111,0.399,0.277,0.398,0.375,0.366,0.947;0.342,0.67,0.716,0.585,0.489,0.139,0.704,0.156,0.0499,0.417;0.31,0.698,0.892,0.262,0.275,0.183,0.915,0.705,0.122,0.117;aaaaaa;
0.254;0.885;aa;0.523;0.0816,0.777,0.42,0.581,0.171,0.782,0.694,0.912,0.533,0.394;0.151,0.607,0.0351,0.379,0.826,0.454,0.537,0.279,0.865,0.046;0.415,0.517,0.000557,0.361,0.746,0.367,0.941,0.00066,0.0987,0.631;0.531,0.842,0.94,0.839,0.00524,0.99,0.178,0.559,0.733,0.784;aaa;
0.471;0.121;aaa;0.707;0.967,0.169,0.448,0.0451,0.492,0.735,0.463,0.883,0.292,0.435;0.867,0.84,0.808,0.997,0.808,0.364,0.471,0.914,0.177,0.671;0.351,0.919,0.806,0.279,0.177,0.613,0.483,0.824,0.45,0.0897;0.643,0.00349,0.615,0.107,0.926,0.155,0.438,0.571,0.524,0.00423;aa;
0.0115;0.605;aaa;0.0165;0.992,0.633,0.885,0.204,0.381,0.314,0.334,0.186,0.747,0.431;0.797,0.618,0.433,0.842,0.374,0.199,0.129,0.0123,0.925,0.397;0.336,0.609,0.359,0.371,0.181,0.714,0.206,0.805,0.787,0.728;0.446,0.729,0.176,0.062,0.806,0.751,0.749,0.243,0.588,0.914;aa;
0.44;0.681;aa;0.214;0.256,0.0776,0.623,0.112,0.271,0.556,0.419,0.527,0.899,0.839;0.604,0.929,0.769,0.398,0.493,0.8,0.391,0.859,0.781,0.794;0.79,0.468,0.803,0.972,0.768,0.455,0.0554,0.319,0.831,0.752;0.798,0.268,0.445,0.00228,0.276,0.0744,0.99,0.591,0.0411,0.738;aaa;
0.00388;0.23;aaaaa;0.163;0.0587,0.0791,0.986,0.435,0.3,0.258,0.888,0.483,0.85,0.421;0.989,0.771,0.469,0.0257,0.364,0.15,0.848,0.943,0.343,0.439;0.452,0.335,0.805,0.314,0.215,0.568,0.738,0.276,0.879,0.821;0.116,0.964,0.607,0.469,0.887,0.122,0.608,0.272,0.476,0.158;aaaaaa;
0.925;0.342;aaaa;0.111;0.671,0.993,0.508,0.99,0.697,0.75,0.771,0.245,0.673,0.267;0.118,0.929,0.901,0.555,0.131,0.504,0.24,0.0305,0.139,0.112;0.5,0.632,0.358,0.22,0.189,0.162,0.865,0.888,0.051,0.371;0.862,0.977,0.693,0.262,0.07,0.061,0.49,0.607,0.727,0.646;aaaaaaa;
0.0805;0.899;aa;0.494;0.105,0.994,0.679,0.687,0.308,0.892,0.286,0.0132,0.843,0.529;0.508,0.751,0.76,0.192,0.0857,0.922,0.388,0.433,0.915,0.978;0.738,0.902,0.0908,0.672,0.478,0.415,0.1,0.788,0.573,0.498;0.947,0.348,0.0573,0.335,0.513,0.489,0.562,0.469,0.541,0.79;aaaaaaa;
0.316;0.697;aaaa;0.75;0.327,0.656,0.942,0.0482,0.056,0.195,0.529,0.155,0.202,0.0633;0.765,0.271,0.556,0.249,0.364,0.952,0.886,0.745,0.173,0.644;0.925,0.616,0.901,0.317,0.993,0.866,0.0138,0.158,0.751,0.63;0.897,0.309,0.984,0.999,0.0736,0.349,0.958,0.592,0.927,0.622;aaaaaaa;
0.733;0.733;aaaa;0.0267;0.91,0.424,0.905,0.984,0.616,0.777,0.275,0.774,0.885,0.455;0.476,0.55,0.703,0.763,0.0306,0.00425,0.438,0.83,0.152,0.78;0.0834,0.988,0.141,0.883,0.284,0.244,0.108,0.12,0.654,0.731;0.855,0.504,0.328,0.043,0.216,0.255,0.702,0.038,0.229,0.367;aaaa;
0.381;0.567;aa;0.0494;0.591,0.199,0.621,0.807,0.911,0.752,0.346,0.605,0.582,0.42;0.892,0.833,0.281,0.192,0.125,0.853,0.29,0.594,0.658,0.124;0.577,0.688,0.446,0.12,0.9,0.0267,0.0795,0.425,0.888,0.355;0.308,0.822,0.395,0.926,0.213,0.935,0.964,0.463,0.0692,0.864;aaaaaaaaaa;
0.269;0.589;aaaa;0.814;0.342,0.112,0.691,0.0924,0.188,0.976,0.7,0.851,0.314,0.49;0.947,0.478,0.657,0.418,0.59,0.652,0.535,0.852,0.552,0.628;0.937,0.703,0.703,0.721,0.0498,0.0497,0.839,0.91,0.189,0.0989;0.967,0.798,0.163,0.373,0.671,0.724,0.82,0.0395,0.271,0.934;aa;
0.118;0.176;a;0.673;0.0909,0.964,0.916,0.968,0.0493,0.289,0.967,0.622,0.638,0.339;0.609,0.455,0.918,0.88,0.664,0.46,0.473,0.178,0.0749,0.162;0.695,0.678,0.565,0.654,0.2,0.0965,0.24,0.437,0.721,0.0624;0.299,0.342,0.503,0.814,0.747,0.521,0.0549,0.113,0.49,0.576;aaaaaaaaaa;
0.35;0.562;a;0.633;0.967,0.481,0.942,0.518,0.155,0.0478,0.861,0.197,0.912,0.297;0.984,0.161,0.717,0.75,0.314,0.699,0.955,0.146,0.0277,0.808;0.477,0.268,0.784,0.809,0.907,0.671,0.271,0.454,0.993,0.933;0.502,0.0794,0.409,0.597,0.053,0.537,0.207,0.0029,0.793,0.158;aaaaaaaaa;
0.691;0.302;aaaa;0.449;0.171,0.515,0.929,0.678,0.959,0.395,0.198,0.051,0.959,0.291;0.98,0.854,0.788,0.686,0.197,0.198,0.596,0.709,0.698,0.789;0.0363,0.438,0.805,0.433,0.855,0.854,0.28,0.914,0.856,0.417;0.623,0.00135,0.772,0.321,0.58,0.304,0.545,0.933,0.721,0.963;a;
