ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.19;0.742;0.635;aa;0.85;0.945;0.537;aaaaaa;0.396;a;aaa;0.297,0.124,0.439,0.415,0.34,0.613,0.994,0.938,0.662,0.725;0.427,0.773,0.573,0.814,0.172,0.218,0.556,0.612,0.751,0.616;0.167,0.185,0.062,0.347,0.667,0.517,0.608,0.947,0.981,0.0871;0.191,0.096,0.203,0.094,0.19,0.89,0.552,0.395,0.637,0.128;0.604,0.479,0.862,0.169,0.226,0.301,0.521,0.0172,0.516,0.289;0.233,0.441,0.203,0.154,0.625,0.839,0.0629,0.59,0.373,0.265;0.568,0.344,0.739,0.793,0.939,0.607,0.238,0.726,0.269,0.801;0.644,0.97,0.619,0.393,0.692,0.785,0.672,0.28,0.689,0.867;0.734,0.653,0.854,0.305,0.305,0.196,0.121,0.838,0.436,0.702;0.567,0.237,0.619,0.364,0.463,0.64,0.0831,0.938,0.649,0.398;0.856,0.772,0.239,0.789,0.748,0.447,0.146,0.587,0.288,0.363;0.808,0.425,0.277,0.447,0.787,0.172,0.725,0.429,0.654,0.137;aaaaaaaaa;
aaaaaa;0.849;0.204;0.132;aa;0.276;0.0113;0.705;aaaaaaa;0.813;a;aaa;0.189,0.0737,0.848,0.627,0.525,0.984,0.588,0.641,0.988,0.233;0.798,0.647,0.583,0.072,0.824,0.168,0.0321,0.26,0.926,0.338;0.00237,0.885,0.662,0.803,0.412,0.0822,0.76,0.631,0.037,0.0457;0.581,0.734,0.307,0.736,0.225,0.568,0.561,0.525,0.128,0.279;0.892,0.257,0.412,0.0634,0.76,0.0931,0.644,0.0174,0.437,0.0343;0.00504,0.663,0.15,0.467,0.547,0.859,0.178,0.546,0.144,0.989;0.892,0.826,0.338,0.193,0.781,0.385,0.757,0.644,0.0146,0.895;0.591,0.54,0.795,0.566,0.782,0.647,0.648,0.782,0.575,0.883;0.892,0.271,0.947,0.441,0.835,0.436,0.488,0.462,0.419,0.887;0.0845,0.554,0.714,0.991,0.381,0.107,0.898,0.201,0.105,0.427;0.568,0.407,0.307,0.28,0.359,0.229,0.789,0.74,0.11,0.198;0.578,0.861,0.434,0.69,0.53,0.511,0.597,0.814,0.525,0.767;aa;
aaaa;0.863;0.239;0.268;aa;0.123;0.863;0.253;a;0.258;a;aaa;0.683,0.393,0.196,0.321,0.349,0.716,0.544,0.107,0.415,0.635;0.812,0.3,0.157,0.814,0.125,0.116,0.564,0.0244,0.546,0.944;0.858,0.445,0.53,0.657,0.229,0.789,0.618,0.013,0.887,0.805;0.556,0.139,0.0668,0.343,0.548,0.978,0.267,0.904,0.431,0.866;0.528,0.0195,0.367,0.0751,0.894,0.72,0.297,0.454,0.492,0.822;0.795,0.0222,0.926,0.423,0.0891,0.23,0.823,0.937,0.752,0.852;0.811,0.561,0.968,0.716,0.687,0.442,0.397,0.317,0.607,0.211;0.738,0.476,0.0611,0.466,0.35,0.243,0.563,0.486,0.722,0.819;0.802,0.869,0.788,0.768,0.813,0.847,0.205,0.448,0.0258,0.104;0.842,0.489,0.288,0.958,0.132,0.129,0.466,0.906,0.631,0.0954;0.0989,0.968,0.141,0.149,0.589,0.0198,0.378,0.274,0.434,0.864;0.311,0.361,0.331,0.222,0.802,0.652,0.265,0.823,0.26,0.177;aaaaaaaaaa;
aaaaaa;0.534;0.299;0.761;a;0.411;0.73;0.574;aaaaa;0.802;a;aaa;0.255,0.22,0.744,0.0205,0.274,0.504,0.632,0.959,0.218,0.997;0.855,0.0711,0.788,0.425,0.578,0.349,0.419,0.365,0.909,0.183;0.617,0.00272,0.711,0.683,0.869,0.179,0.843,0.811,0.244,0.31;0.646,0.304,0.122,0.365,0.96,0.94,0.683,0.37,0.898,0.265;0.336,0.845,0.524,0.994,0.239,0.235,0.572,0.553,0.992,0.363;0.74,0.523,0.0625,0.499,0.0908,0.71,0.674,0.996,0.431,0.533;0.676,0.366,0.973,0.661,0.739,0.444,0.585,0.421,0.315,0.881;0.286,0.985,0.161,0.956,0.728,0.414,0.175,0.116,0.509,0.135;0.0239,0.889,0.895,0.0593,0.848,0.686,0.505,0.54,0.859,0.359;0.259,0.135,0.38,0.538,0.552,0.48,0.0498,0.683,0.689,0.0679;0.807,0.552,0.386,0.899,0.388,0.374,0.113,0.802,0.721,0.806;0.671,0.417,0.236,0.783,0.539,0.297,0.315,0.125,0.723,0.128;aaaaaaaaa;
aaaaa;0.256;0.688;0.481;aa;0.663;0.809;0.764;aaaaaaaa;0.31;a;aaaaa;0.254,0.616,0.947,0.141,0.664,0.145,0.0929,0.193,0.509,0.981;0.0481,0.562,0.0767,0.497,0.319,0.0416,0.484,0.253,0.261,0.158;0.175,0.609,0.818,0.319,0.623,0.966,0.833,0.394,0.41,0.641;0.409,0.378,0.607,0.232,0.423,0.954,0.746,0.306,0.221,0.0906;0.0731,0.433,0.0911,0.542,0.942,0.963,0.792,0.962,0.035,0.257;0.358,0.408,0.206,0.964,0.19,0.012,0.443,0.66,0.0352,0.804;0.332,0.16,0.891,0.0614,0.457,0.682,0.965,0.675,0.838,0.555;0.39,0.832,0.384,0.151,0.385,0.249,0.34,0.299,0.644,0.365;0.569,0.281,0.942,0.165,0.356,0.223,0.266,0.289,0.123,0.28;0.921,0.608,0.268,0.0144,0.185,0.445,0.0586,0.407,0.594,0.0848;0.912,0.435,0.924,0.735,0.805,0.964,0.994,0.865,0.686,0.81;0.715,0.124,0.355,0.522,0.574,0.0464,0.232,0.642,0.346,0.159;aaaaaaa;
aaa;0.626;0.197;0.286;aaaa;0.253;0.517;0.983;aaa;0.753;a;aaaa;0.487,0.18,0.702,0.0852,0.334,0.0523,0.424,0.914,0.759,0.29;0.516,0.0849,0.97,0.42,0.9,0.879,0.697,0.354,0.672,0.217;0.431,0.784,0.657,0.0577,0.207,0.0569,0.276,0.0618,0.938,0.968;0.598,0.842,0.601,0.402,0.907,0.412,0.435,0.905,0.251,0.481;0.8,0.634,0.941,0.383,0.266,0.964,0.24,0.618,0.472,0.224;0.688,0.42,0.617,0.354,0.84,0.206,0.351,0.117,0.0167,0.349;0.0838,0.631,0.336,0.97,0.726,0.805,0.198,0.92,0.778,0.275;0.728,0.752,0.581,0.246,0.265,0.865,0.934,0.333,0.503,0.255;0.534,0.399,0.0531,0.776,0.0592,0.971,0.0339,0.0635,0.8,0.0768;0.237,0.0388,0.636,0.521,0.632,0.349,0.341,0.326,0.708,0.596;0.874,0.626,0.155,0.865,0.831,0.104,0.974,0.416,0.724,0.0292;0.0827,0.212,0.491,0.492,0.205,0.938,0.299,0.756,0.866,0.414;aaaa;
aaaaaa;0.0279;0.302;0.258;aaaa;0.137;0.909;0.369;aaaaaaa;0.0738;a;aa;0.0641,0.83,0.272,0.568,0.223,0.95,0.126,0.957,0.597,0.666;0.0342,0.269,0.895,0.395,0.374,0.334,0.472,0.252,0.148,0.818;0.92,0.361,0.396,0.91,0.953,0.311,0.485,0.825,0.174,0.701;0.244,0.475,0.317,0.425,0.637,0.529,0.7,0.515,0.0185,0.216;0.822,0.882,0.543,0.0816,0.708,0.943,0.873,0.861,0.202,0.964;0.72,0.361,0.393,0.294,0.711,0.851,0.378,0.241,0.356,0.155;0.526,0.598,0.916,0.658,0.251,0.7,0.316,0.635,0.559,0.137;0.456,0.145,0.549,0.373,0.117,0.768,0.406,0.0899,0.416,0.397;0.32,0.885,0.265,0.415,0.73,0.865,0.945,0.947,0.301,0.591;0.111,0.462,0.1,0.638,0.187,0.358,0.708,0.561,0.905,0.254;0.372,0.581,0.951,0.28,0.00749,0.805,0.7,0.487,0.809,0.334;0.637,0.659,0.404,0.606,0.213,0.252,0.288,0.357,0.843,0.298;a;
aaaaaa;0.818;0.982;0.354;aaaaa;0.809;0.783;0.513;aa;0.766;a;aaaaa;0.134,0.66,0.423,0.401,0.67,0.319,0.169,0.854,0.23,0.126;0.0773,0.807,0.942,0.843,0.964,0.0104,0.694,0.278,0.805,0.896;0.815,0.469,0.5,0.321,0.121,0.551,0.999,0.986,0.107,0.68;0.817,0.827,0.128,0.462,0.854,0.412,0.0686,0.97,0.0594,0.73;0.242,0.607,0.225,0.0923,0.0362,0.851,0.729,0.92,0.789,0.0997;0.991,0.335,0.961,0.995,0.0306,0.654,0.986,0.112,0.877,0.636;0.653,0.368,0.868,0.139,0.347,0.684,0.109,0.119,0.654,0.117;0.804,0.195,0.322,0.392,0.329,0.167,0.228,0.266,0.56,0.963;0.418,0.61,0.661,0.645,0.361,0.0552,0.177,0.117,0.751,0.161;0.394,0.499,0.988,0.714,0.212,0.461,0.0654,0.858,0.531,0.308;0.884,0.617,0.652,0.734,0.229,0.33,0.659,0.216,0.216,0.458;0.036,0.452,0.637,0.308,0.463,0.508,0.0819,0.385,0.873,0.569;aaaaaa;
aaaa;0.222;0.206;0.485;aaa;0.292;0.484;0.919;aaaaaa;0.258;a;aaaaa;0.0286,0.972,0.0415,0.0449,0.53,0.579,0.0456,0.0411,0.123,0.559;0.939,0.886,0.437,0.262,0.563,0.219,0.215,0.504,0.0614,0.544;0.0672,0.74,0.278,0.882,0.191,0.0555,0.0194,0.367,0.589,0.0932;0.965,0.365,0.395,0.603,0.334,0.0387,0.808,0.689,0.782,0.625;0.268,0.796,0.439,0.0375,0.458,0.651,0.647,0.0204,0.242,0.849;0.465,0.911,0.737,0.463,0.767,0.526,0.155,0.349,0.647,0.407;0.0977,0.751,0.649,0.057,0.35,0.176,0.221,0.163,0.0528,0.331;0.646,0.906,0.857,0.78,0.0542,0.899,0.305,0.928,0.0671,0.982;0.0256,0.256,0.973,0.576,0.364,0.618,0.658,0.173,0.839,0.0354;0.521,0.464,0.845,0.546,0.417,0.202,0.192,0.714,0.488,0.135;0.78,0.71,0.639,0.105,0.924,0.809,0.999,0.194,0.468,0.579;0.893,0.837,0.677,0.329,0.131,0.279,0.121,0.0827,0.632,0.289;aa;
aa;0.128;0.241;0.52;aaaa;0.479;0.219;0.914;aaaaaaa;0.473;a;aaa;0.0396,0.3,0.635,0.141,0.651,0.735,0.323,0.292,0.68,0.638;0.802,0.447,0.156,0.426,0.103,0.948,0.0974,0.708,0.192,0.483;0.206,0.827,0.0425,0.869,0.918,0.0732,0.858,0.173,0.0291,0.229;0.384,0.332,0.951,0.528,0.38,0.931,0.778,0.82,0.978,0.362;0.835,0.214,0.836,0.229,0.431,0.378,0.561,0.793,0.801,0.743;0.597,0.934,0.712,0.561,0.174,0.452,0.13,0.709,0.914,0.856;0.62,0.891,0.883,0.789,0.861,0.547,0.426,0.546,0.866,0.108;0.725,0.709,0.0268,0.988,0.309,0.513,0.565,0.198,0.676,0.366;0.124,0.679,0.602,0.0957,0.704,0.462,0.377,0.751,0.251,0.379;0.878,0.871,0.0226,0.32,0.277,0.814,0.919,0.311,0.864,0.765;0.415,0.181,0.377,0.943,0.936,0.368,0.954,0.428,0.436,0.665;0.518,0.0681,0.867,0.876,0.538,0.627,0.13,0.809,0.51,0.931;aaaaaaa;
aa;0.198;0.849;0.487;aa;0.529;0.567;0.1;aaaaaaa;0.449;a;aaaaaa;0.488,0.598,0.514,0.813,0.73,0.661,0.0529,0.456,0.205,0.222;0.894,0.837,0.866,0.464,0.101,0.963,0.703,0.00989,0.202,0.149;0.205,0.901,0.461,0.0526,0.363,0.729,0.121,0.546,0.00179,0.0965;0.51,0.935,0.842,0.394,0.12,0.483,0.635,0.708,0.572,0.744;0.241,0.167,0.0882,0.321,0.984,0.091,0.606,0.387,0.83,0.839;0.0686,0.349,0.454,0.162,0.422,0.746,0.987,0.00675,0.467,0.0633;0.428,0.861,0.211,0.97,0.564,0.592,0.216,0.997,0.818,0.446;0.602,0.251,0.464,0.225,0.743,0.258,0.804,0.358,0.153,0.663;0.834,0.718,0.502,0.256,0.434,0.192,0.18,0.0311,0.939,0.606;0.927,0.235,0.746,0.841,0.161,0.687,0.0692,0.856,0.281,0.154;0.154,0.375,0.388,0.495,0.353,0.642,0.462,0.941,0.691,0.263;0.313,0.721,0.514,0.393,0.0998,0.457,0.602,0.257,0.105,0.901;aaaaaaaa;
aaaaa;0.42;0.015;0.469;aaaaa;0.409;0.65;0.456;aaaaaa;0.278;a;aaaa;0.783,0.725,0.295,0.204,0.898,0.252,0.463,0.838,0.826,0.707;0.695,0.591,0.801,0.333,0.622,0.948,0.0693,0.96,0.0555,0.173;0.583,0.539,0.202,0.197,0.644,0.814,0.201,0.239,0.982,0.305;0.0176,0.416,0.133,0.59,0.775,0.566,0.363,0.304,0.66,0.277;0.25,0.583,0.186,0.824,0.66,0.355,0.319,0.197,0.246,0.303;0.198,0.419,0.408,0.801,0.296,0.298,0.917,0.792,0.319,0.26;0.611,0.491,0.597,0.14,0.837,0.0876,0.433,0.381,0.459,0.398;0.0716,0.195,0.683,0.129,0.00505,0.82,0.584,0.87,0.678,0.857;0.454,0.119,0.837,0.377,0.476,0.325,0.422,0.497,0.133,0.209;0.978,0.935,0.0715,0.653,0.928,0.542,0.771,0.734,0.634,0.141;0.0478,0.139,0.811,0.942,0.273,0.953,0.14,0.769,0.866,0.597;0.782,0.0676,0.039,0.362,0.736,0.412,0.242,0.817,0.474,0.994;aaaaaaaaaa;
aaaa;0.876;0.351;0.766;a;0.78;0.533;0.533;aaaaa;0.577;a;aaaaa;0.468,0.465,0.384,0.534,0.843,0.491,0.456,0.276,0.496,0.0666;0.634,0.556,0.822,0.254,0.221,0.379,0.524,0.99,0.0815,0.0451;0.526,0.718,0.741,0.477,0.291,0.26,0.43,0.584,0.384,0.964;0.624,0.729,0.426,0.569,0.961,0.659,0.367,0.575,0.256,0.823;0.152,0.903,0.922,0.736,0.89,0.322,0.758,0.928,0.285,0.558;0.507,0.4,0.764,0.915,0.983,0.374,0.781,0.705,0.586,0.219;0.955,0.97,0.158,0.621,0.946,0.714,0.709,0.261,0.0217,0.00386;0.902,0.335,0.258,0.588,0.844,0.698,0.00589,0.986,0.873,0.839;0.936,0.522,0.719,0.697,0.707,0.63,0.699,0.0952,0.221,0.631;0.727,0.977,0.11,0.589,0.25,0.986,0.388,0.205,0.587,0.796;0.515,0.983,0.751,0.109,0.368,0.738,0.321,0.275,0.324,0.435;0.483,0.973,0.425,0.834,0.403,0.492,0.65,0.617,0.213,0.502;aaaaaaaa;
aaaaa;0.746;0.325;0.861;aaaa;0.595;0.682;0.939;aaaaa;0.408;a;aaaa;0.828,0.441,0.685,0.532,0.76,0.245,0.275,0.257,0.877,0.714;0.0229,0.0503,0.793,0.807,0.706,0.59,0.904,0.778,0.0917,0.8;0.257,0.0606,0.031,0.16,0.723,0.329,0.782,0.662,0.833,0.943;0.928,0.206,0.353,0.75,0.148,0.463,0.621,0.857,0.418,0.958;0.175,0.571,0.574,0.0806,0.356,0.248,0.515,0.165,0.139,0.435;0.795,0.837,0.786,0.324,0.061,0.511,0.0238,0.659,0.489,0.926;0.388,0.226,0.88,0.14,0.127,0.643,0.404,0.379,0.408,0.314;0.407,0.955,0.351,0.948,0.576,0.933,0.322,0.225,0.768,0.11;0.126,0.427,0.955,0.201,0.71,0.997,0.586,0.846,0.923,0.337;0.516,0.137,0.651,0.622,0.209,0.46,0.571,0.502,0.453,0.134;0.197,0.144,0.4,0.29,0.204,0.258,0.374,0.0384,0.101,0.409;0.231,0.0244,0.405,0.186,0.538,0.524,0.204,0.603,0.967,0.179;aaa;
