ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.192;a;aaaa;0.64;a;0.373;0.717;aaaaaa;0.354;0.979,0.0589,0.811,0.699,0.071,0.745,0.278,0.68,0.136,0.25;0.491,0.308,0.817,0.729,0.0437,0.826,0.49,0.398,0.514,0.187;0.32,0.931,0.542,0.277,0.709,0.951,0.274,0.000722,0.138,0.637;0.164,0.761,0.871,0.253,0.6,0.0945,0.629,0.902,0.683,0.133;0.999,0.168,0.178,0.99,0.876,0.625,0.638,0.0378,0.552,0.127;0.748,0.368,0.0775,0.618,0.419,0.0773,0.858,0.772,0.657,0.245;0.67,0.847,0.976,0.125,0.909,0.946,0.29,0.857,0.912,0.0872;0.711,0.286,0.158,0.333,0.972,0.676,0.886,0.252,0.34,0.725;0.0623,0.162,0.768,0.0066,0.919,0.38,0.853,0.213,0.188,0.856;aaa;
0.245;aa;a;0.0818;a;0.128;0.308;aaaaa;0.411;0.451,0.783,0.196,0.683,0.915,0.556,0.729,0.0651,0.487,0.435;0.265,0.765,0.781,0.437,0.19,0.346,0.189,0.292,0.328,0.745;0.715,0.0609,0.0686,0.636,0.264,0.39,0.932,0.925,0.198,0.929;0.623,0.206,0.458,0.175,0.000788,0.249,0.532,0.716,0.0564,0.46;0.693,0.549,0.006,0.81,0.995,0.366,0.86,0.249,0.918,0.881;0.279,0.765,0.213,0.0547,0.823,0.501,0.404,0.0248,0.359,0.852;0.566,0.812,0.488,0.815,0.35,0.672,0.488,0.0983,0.39,0.606;0.752,0.0357,0.773,0.244,0.644,0.647,0.484,0.457,0.573,0.886;0.495,0.624,0.39,0.0665,0.25,0.41,0.239,0.912,0.141,0.528;a;
0.359;aaaaa;aaaaaaaaaa;0.987;a;0.781;0.567;aaaaaa;0.512;0.166,0.439,0.173,0.412,0.367,0.0365,0.938,0.117,0.0646,0.184;0.55,0.318,0.876,0.925,0.656,0.941,0.292,0.336,0.849,0.36;0.275,0.0629,0.62,0.247,0.569,0.211,0.39,0.607,0.971,0.637;0.107,0.064,0.312,0.594,0.0523,0.676,0.506,0.1,0.9,0.627;0.999,0.841,0.502,0.929,0.00265,0.498,0.139,0.669,0.138,0.616;0.808,0.48,0.763,0.216,0.529,0.995,0.628,0.00646,0.58,0.711;0.33,0.711,0.562,0.599,0.776,0.17,0.237,0.32,0.917,0.397;0.897,0.595,0.736,0.711,0.96,0.325,0.87,0.461,0.891,0.299;0.683,0.84,0.587,0.281,0.349,0.498,0.197,0.795,0.764,0.857;aaaaaaaaaa;
0.253;aaa;aaaaaa;0.456;a;0.541;0.622;aa;0.174;0.656,0.912,0.553,0.685,0.476,0.278,0.814,0.185,0.955,0.083;0.25,0.292,0.839,0.3,0.969,0.327,0.243,0.438,0.00224,0.697;0.698,0.842,0.406,0.117,0.451,0.168,0.665,0.957,0.929,0.981;0.752,0.249,0.549,0.664,0.258,0.654,0.422,0.694,0.262,0.314;0.664,0.813,0.36,0.676,0.335,0.139,0.846,0.806,0.47,0.366;0.615,0.637,0.665,0.393,0.416,0.762,0.0287,0.277,0.316,0.366;0.941,0.883,0.862,0.034,0.022,0.575,0.283,0.825,0.379,0.473;0.84,0.799,0.383,0.507,0.908,0.0338,0.767,0.748,0.805,0.889;0.174,0.589,0.102,0.809,0.836,0.344,0.0537,0.988,0.0406,0.824;aaaaaaaaaa;
0.391;aa;aaaaaaa;0.196;a;0.72;0.102;a;0.232;0.384,0.0681,0.0958,0.338,0.527,0.39,0.35,0.796,0.0215,0.712;0.21,0.488,0.698,0.691,0.00561,0.371,0.172,0.423,0.983,0.97;0.385,0.746,0.0652,0.405,0.715,0.731,0.168,0.621,0.275,0.672;0.307,0.965,0.345,0.59,0.0474,0.279,0.307,0.478,0.688,0.0591;0.354,0.00995,0.161,0.525,0.283,0.4,0.938,0.194,0.903,0.251;0.557,0.463,0.152,0.0778,0.919,0.646,0.955,0.925,0.927,0.0959;0.191,0.962,0.333,0.596,0.642,0.351,0.841,0.143,0.673,0.862;0.143,0.526,0.316,0.0263,0.507,0.36,0.427,0.801,0.727,0.518;0.386,0.76,0.505,0.147,0.249,0.206,0.752,0.514,0.821,0.453;aaaaaaaaaa;
0.562;aaaa;aaaaaaaaa;0.0411;a;0.728;0.0114;a;0.374;0.896,0.0915,0.91,0.0615,0.838,0.5,0.145,0.942,0.364,0.867;0.33,0.898,0.611,0.214,0.506,0.322,0.0628,0.752,0.72,0.781;0.441,0.449,0.815,0.941,0.154,0.472,0.648,0.409,0.809,0.743;0.0109,0.568,0.786,0.967,0.358,0.759,0.853,0.428,0.312,0.465;0.436,0.668,0.677,0.34,0.135,0.363,0.8,0.175,0.153,0.563;0.133,0.349,0.757,0.277,0.948,0.828,0.062,0.631,0.389,0.525;0.493,0.15,0.484,0.38,0.517,0.237,0.0949,0.542,0.29,0.108;0.83,0.348,0.716,0.815,0.43,0.749,0.796,0.404,0.796,0.207;0.185,0.926,0.967,0.393,0.408,0.808,0.911,0.00381,0.116,0.153;aaa;
0.934;aaa;aaaaaa;0.656;a;0.625;0.546;aaa;0.264;0.236,0.136,0.806,0.424,0.77,0.859,0.419,0.729,0.766,0.778;0.94,0.826,0.863,0.152,0.0665,0.969,0.947,0.408,0.25,0.763;0.922,0.583,0.359,0.579,0.572,0.38,0.565,0.358,0.91,0.692;0.524,0.76,0.271,0.632,0.733,0.0941,0.133,0.595,0.935,0.416;0.731,0.583,0.849,0.104,0.843,0.494,0.44,0.201,0.433,0.415;0.17,0.883,0.161,0.69,0.913,0.185,0.0127,0.623,0.233,0.103;0.51,0.544,0.103,0.996,0.0167,0.0699,0.0516,0.479,0.497,0.892;0.985,0.0524,0.846,0.172,0.825,0.44,0.782,0.0345,0.636,0.643;0.567,0.664,0.393,0.581,0.709,0.453,0.159,0.725,0.896,0.926;aa;
0.227;aa;aaa;0.24;a;0.968;0.178;aaaaaa;0.632;0.815,0.559,0.474,0.96,0.635,0.448,0.183,0.388,0.226,0.758;0.634,0.115,0.664,0.76,0.984,0.526,0.735,0.463,0.488,0.0251;0.0589,0.268,0.183,0.667,0.96,0.771,0.56,0.321,0.356,0.684;0.567,0.191,0.33,0.793,0.255,0.0267,0.412,0.231,0.764,0.683;0.298,0.104,0.423,0.34,0.146,0.678,0.0519,0.707,0.284,0.737;0.862,0.92,0.0268,0.707,0.183,0.0434,0.896,0.891,0.938,0.0365;0.121,0.36,0.116,0.291,0.0926,0.613,0.488,0.319,0.000246,0.129;0.549,0.121,0.629,0.553,0.233,0.67,0.155,0.895,0.845,0.822;0.224,0.754,0.724,0.00634,0.515,0.884,0.224,0.227,0.0235,0.231;a;
0.162;aa;aaaaa;0.438;a;0.872;0.957;aa;0.216;0.149,0.652,0.189,0.415,0.935,0.272,0.89,0.719,0.608,0.846;0.299,0.83,0.391,0.533,0.874,0.685,0.554,0.779,0.456,0.919;0.259,0.329,0.753,0.395,0.873,0.165,0.96,0.189,0.0744,0.167;0.0803,0.923,0.742,0.966,0.364,0.132,0.683,0.717,0.767,0.0321;0.495,0.166,0.874,0.416,0.182,0.621,0.106,0.418,0.0299,0.984;0.256,0.101,0.725,0.984,0.407,0.66,0.452,0.000809,0.603,0.357;0.92,0.2,0.621,0.517,0.648,0.683,0.987,0.943,0.922,0.936;0.615,0.61,0.85,0.896,0.925,0.956,0.706,0.22,0.178,0.301;0.278,0.0366,0.903,0.993,0.0498,0.315,0.338,0.532,0.685,0.498;aaaaaaa;
0.457;aaaaa;aaaaaaaa;0.585;a;0.385;0.722;aaaaaa;0.246;0.472,0.163,0.283,0.862,0.828,0.38,0.921,0.826,0.513,0.338;0.659,0.232,0.246,0.504,0.322,0.871,0.688,0.799,0.782,0.0896;0.508,0.308,0.109,0.081,0.719,0.76,0.819,0.76,0.977,0.407;0.456,0.0261,0.934,0.497,0.264,0.269,0.0476,0.336,0.104,0.297;0.112,0.752,0.819,0.0102,0.797,0.93,0.758,0.153,0.0896,0.56;0.668,0.571,0.42,0.786,0.577,0.0311,0.194,0.258,0.772,0.269;0.0577,0.319,0.466,0.79,0.112,0.607,0.0976,0.347,0.0546,0.0146;0.331,0.531,0.308,0.421,0.499,0.174,0.0947,0.189,0.21,0.324;0.504,0.035,0.767,0.3,0.408,0.813,0.0287,0.672,0.312,0.0321;aaa;
0.688;aaa;aaa;0.897;a;0.105;0.304;aaaaa;0.597;0.695,0.193,0.157,0.492,0.123,0.19,0.335,0.529,0.685,0.787;0.859,0.196,0.00371,0.326,0.0951,0.986,0.965,0.87,0.333,0.918;0.722,0.496,0.938,0.0517,0.653,0.927,0.558,0.136,0.326,0.322;0.852,0.788,0.166,0.344,0.4,0.999,0.895,0.11,0.0321,0.546;0.0826,0.598,0.852,0.898,0.388,0.225,0.791,0.212,0.0303,0.704;0.943,0.816,0.945,0.282,0.419,0.621,0.0929,0.488,0.3,0.501;0.0302,0.0923,0.867,0.656,0.409,0.402,0.994,0.83,0.583,0.0729;0.233,0.632,0.748,0.61,0.776,0.286,0.183,0.858,0.56,0.76;0.491,0.254,0.0792,0.481,0.282,0.385,0.321,0.208,0.227,0.206;a;
0.0951;aaa;aaaa;0.81;a;0.772;0.105;aaa;0.0498;0.0932,0.795,0.809,0.908,0.686,0.723,0.225,0.615,0.223,0.76;0.845,0.217,0.714,0.388,0.0203,0.645,0.695,0.955,0.811,0.115;0.0604,0.36,0.86,0.403,0.199,0.432,0.016,0.45,0.346,0.855;0.262,0.99,0.369,0.641,0.0712,0.457,0.0455,0.551,0.27,0.349;0.49,0.71,0.389,0.0526,0.688,0.012,0.234,0.755,0.17,0.201;0.711,0.097,0.815,0.471,0.183,0.801,0.632,0.389,0.959,0.132;0.0641,0.984,0.597,0.996,0.403,0.995,0.446,0.144,0.244,0.979;0.477,0.539,0.941,0.995,0.103,0.91,0.187,0.0338,0.484,0.341;0.88,0.61,0.323,0.774,0.658,0.85,0.468,0.899,0.796,0.702;aaaaaa;
0.501;a;aaa;0.751;a;0.0122;0.684;aa;0.401;0.335,0.424,0.0421,0.76,0.38,0.554,0.66,0.981,0.694,0.503;0.11,0.778,0.752,0.506,0.247,0.609,0.0263,0.311,0.603,0.0753;0.613,0.74,0.457,0.914,0.548,0.665,0.491,0.893,0.937,0.356;0.0434,0.928,0.217,0.674,0.827,0.443,0.341,0.754,0.852,0.281;0.857,0.208,0.276,0.6,0.806,0.82,0.638,0.0749,0.787,0.639;0.63,0.276,0.75,0.718,0.306,0.38,0.915,0.645,0.735,0.435;0.185,0.708,0.872,0.648,0.956,0.581,0.923,0.0861,0.61,0.531;0.983,0.219,0.352,0.187,0.0674,0.65,0.132,0.0306,0.649,0.439;0.548,0.308,0.352,0.366,0.739,0.573,0.713,0.814,0.798,0.93;aaaaaaaaa;
0.769;a;aaaaaaa;0.281;a;0.522;0.977;aaaa;0.0396;0.198,0.0382,0.775,0.066,0.347,0.761,0.164,0.686,0.833,0.548;0.893,0.491,0.168,0.964,0.861,0.761,0.566,0.757,0.104,0.207;0.995,0.0573,0.319,0.26,0.389,0.928,0.171,0.119,0.816,0.366;0.347,0.875,0.037,0.101,0.812,0.751,0.658,0.189,0.916,0.942;0.0935,0.959,0.781,0.948,0.608,0.373,0.0424,0.993,0.363,0.759;0.581,0.116,0.515,0.322,0.153,0.428,0.491,0.97,0.62,0.984;0.315,0.248,0.256,0.00948,0.259,0.424,0.0354,0.414,0.506,0.767;0.601,0.307,0.752,0.76,0.527,0.546,0.293,0.396,0.613,0.18;0.884,0.507,0.828,0.694,0.357,0.225,0.54,0.188,0.747,0.599;aaaaaaaaaa;
0.773;a;aaaaaaaaaa;0.234;a;0.905;0.101;aa;0.191;0.708,0.325,0.624,0.0907,0.989,0.512,0.335,0.186,0.25,0.122;0.353,0.63,0.204,0.24,0.732,0.852,0.518,0.417,0.453,0.519;0.525,0.24,0.298,0.41,0.346,0.953,0.913,0.105,0.137,0.972;0.57,0.0389,0.939,0.0377,0.183,0.332,0.71,0.834,0.661,0.0586;0.195,0.736,0.144,0.875,0.66,0.909,0.0912,0.251,0.908,0.454;0.685,0.638,0.371,0.304,0.0792,0.536,0.547,0.266,0.158,0.456;0.781,0.625,0.213,0.263,0.658,0.55,0.856,0.122,0.119,0.321;0.175,0.344,0.834,0.42,0.435,0.378,0.0467,0.369,0.602,0.706;0.713,0.767,0.854,0.308,0.725,0.338,0.925,0.829,0.0448,0.543;aaa;
0.565;aaa;aaaaaaaa;0.289;a;0.382;0.324;aa;0.701;0.766,0.297,0.403,0.778,0.957,0.541,0.117,0.361,0.17,0.58;0.656,0.727,0.0284,0.892,0.188,0.436,0.763,0.246,0.403,0.503;0.621,0.155,0.117,0.439,0.657,0.907,0.879,0.109,0.992,0.556;0.255,0.113,0.7,0.115,0.395,0.989,0.578,0.768,0.553,0.378;0.087,0.562,0.578,0.754,0.0636,0.929,0.536,0.347,0.35,0.598;0.282,0.077,0.466,0.714,0.193,0.693,0.189,0.879,0.374,0.0179;0.518,0.297,0.283,0.496,0.936,0.628,0.582,0.171,0.251,0.757;0.472,0.738,0.553,0.814,0.555,0.964,0.28,0.494,0.841,0.605;0.944,0.964,0.928,0.612,0.495,0.588,0.268,0.0981,0.504,0.684;aaaa;
0.767;aaa;aaaaaaaaa;0.421;a;0.257;0.122;aaaaa;0.346;0.537,0.4,0.601,0.0229,0.537,0.0706,0.233,0.264,0.846,0.436;0.78,0.859,0.259,0.835,0.528,0.783,0.776,0.622,0.529,0.162;0.37,0.017,0.0783,0.681,0.146,0.545,0.0172,0.844,0.223,0.74;0.167,0.0282,0.384,0.901,0.373,0.676,0.463,0.823,0.942,0.227;0.259,0.765,0.167,0.346,0.0146,0.0689,0.145,0.999,0.529,0.574;0.581,0.935,0.697,0.273,0.565,0.141,0.844,0.836,0.483,0.528;0.515,0.699,0.0831,0.841,0.424,0.757,0.587,0.671,0.89,0.307;0.533,0.868,0.522,0.957,0.0589,0.449,0.284,0.217,0.282,0.0869;0.145,0.616,0.277,0.583,0.19,0.691,0.0813,0.064,0.286,0.632;aaaaaaaaa;
0.836;aaaa;aa;0.156;a;0.114;0.768;aaa;0.287;0.43,0.2,0.659,0.314,0.779,0.255,0.948,0.521,0.183,0.368;0.0455,0.434,0.0967,0.893,0.828,0.923,0.818,0.418,0.653,0.51;0.404,0.661,0.351,0.0016,0.89,0.349,0.966,0.995,0.879,0.00175;0.469,0.284,0.478,0.44,0.986,0.0964,0.257,0.546,0.00453,0.157;0.0135,0.359,0.0421,0.958,0.554,0.504,0.649,0.335,0.587,0.152;0.144,0.885,0.846,0.334,0.117,0.165,0.634,0.149,0.514,0.2;0.898,0.34,0.33,0.317,0.98,0.43,0.101,0.198,0.655,0.502;0.88,0.79,0.449,0.38,0.859,0.499,0.259,0.448,0.383,0.941;0.0459,0.39,0.0128,0.372,0.953,0.221,0.282,0.508,0.0887,0.648;aaaaaaaaaa;
0.264;aaaaa;aaaaa;0.93;a;0.156;0.743;aa;0.785;0.457,0.1,0.848,0.85,0.23,0.229,0.105,0.528,0.681,0.609;0.56,0.0156,0.386,0.415,0.865,0.79,0.0301,0.167,0.727,0.83;0.403,0.681,0.86,0.0816,0.164,0.283,0.681,0.72,0.714,0.454;0.375,0.792,0.954,0.507,0.901,0.155,0.195,0.822,0.572,0.122;0.816,0.74,0.0747,0.813,0.78,0.487,0.00197,0.0654,0.318,0.769;0.1,0.384,0.535,0.482,0.534,0.365,0.845,0.189,0.687,0.224;0.742,0.565,0.515,0.241,0.851,0.0472,0.898,0.804,0.803,0.927;0.0944,0.803,0.638,0.892,0.914,0.0348,0.509,0.988,0.156,0.304;0.495,0.744,0.591,0.972,0.483,0.101,0.12,0.671,0.193,0.693;aaaaaaaaaa;
0.584;aaa;aaaaaaaaa;0.376;a;0.328;0.325;aaaa;0.547;0.212,0.552,0.609,0.669,0.911,0.851,0.532,0.52,0.651,0.461;0.34,0.633,0.265,0.477,0.867,0.642,0.403,0.385,0.405,0.14;0.724,0.931,0.161,0.859,0.42,0.284,0.624,0.133,0.665,0.00681;0.525,0.996,0.359,0.336,0.841,0.608,0.865,0.512,0.527,0.493;0.693,0.224,0.806,0.509,0.738,0.00262,0.0803,0.522,0.988,0.506;0.723,0.227,0.404,0.489,0.881,0.169,0.698,0.925,0.669,0.772;0.844,0.275,0.582,0.333,0.918,0.131,0.487,0.526,0.777,0.93;0.00791,0.888,0.923,0.0391,0.442,0.0601,0.897,0.0128,0.485,0.384;0.541,0.739,0.921,0.895,0.0548,0.323,0.928,0.343,0.999,0.249;aaaa;
0.172;aaaaa;aaaa;0.619;a;0.441;0.588;aaaaaa;0.0236;0.598,0.00825,0.639,0.652,0.698,0.19,0.614,0.705,0.385,0.535;0.648,0.509,0.119,0.978,0.682,0.368,0.0551,0.753,0.00504,0.788;0.121,0.467,0.633,0.97,0.787,0.894,0.996,0.772,0.321,0.335;0.087,0.172,0.871,0.765,0.623,0.619,0.617,0.0165,0.81,0.694;0.617,0.175,0.87,0.703,0.0168,0.37,0.898,0.168,0.209,0.382;0.799,0.386,0.926,0.967,0.617,0.106,0.346,0.984,0.962,0.0108;0.542,0.0267,0.262,0.889,0.942,0.728,0.962,0.0583,0.589,0.247;0.768,0.987,0.263,0.588,0.228,0.263,0.88,0.444,0.999,0.972;0.0536,0.274,0.923,0.0363,0.887,0.0297,0.332,0.0696,0.217,0.932;aaaaaaa;
0.0644;aaa;aaaaaaaaaa;0.265;a;0.402;0.978;aaaa;0.279;0.234,0.455,0.231,0.772,0.27,0.17,0.931,0.839,0.0225,0.592;0.938,0.713,0.423,0.0767,0.894,0.494,0.411,0.722,0.6,0.498;0.826,0.34,0.675,0.658,0.146,0.655,0.5,0.745,0.61,0.16;0.392,0.954,0.82,0.647,0.131,0.776,0.917,0.651,0.0446,0.371;0.653,0.69,0.912,0.892,0.938,0.773,0.728,0.761,0.868,0.0138;0.276,0.575,0.717,0.567,0.741,0.931,0.0195,0.691,0.5,0.535;0.896,0.294,0.282,0.914,0.875,0.745,0.455,0.539,0.906,0.0814;0.555,0.289,0.778,0.934,0.0112,0.841,0.773,0.519,0.626,0.0695;0.408,0.63,0.257,0.38,0.0374,0.655,0.137,0.0524,0.434,0.389;a;
0.782;aaaa;aaa;0.842;a;0.445;0.773;aa;0.59;0.227,0.513,0.932,0.97,0.177,0.124,0.67,0.395,0.239,0.0222;0.492,0.232,0.128,0.155,0.0274,0.958,0.904,0.153,0.164,0.538;0.807,0.574,0.0533,0.519,0.56,0.669,0.924,0.147,0.371,0.336;0.609,0.0627,0.282,0.348,0.608,0.585,0.878,0.011,0.822,0.62;0.829,0.0693,0.971,0.706,0.326,0.326,0.769,0.476,0.0519,0.961;0.559,0.999,0.824,0.961,0.821,0.584,0.0631,0.0827,0.241,0.609;0.0762,0.502,0.815,0.288,0.794,0.121,0.396,0.484,0.0819,0.494;0.796,0.31,0.989,0.98,0.308,0.972,0.628,0.679,0.796,0.664;0.307,0.629,0.371,0.225,0.145,0.133,0.77,0.0109,0.0367,0.586;aaaaa;
