ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaa;0.14;0.855;aaa;aaaaa;a;0.399;0.131;0.0251;aa;0.966;0.489;0.207;a;0.982;0.493;0.0639;aaaa;0.72,0.232,0.242,0.573,0.76,0.315,0.242,0.276,0.804,0.966;0.00655,0.0338,0.696,0.31,0.823,0.78,0.653,0.76,0.592,0.868;0.13,0.37,0.998,0.92,0.163,0.0148,0.0666,0.858,0.664,0.265;0.883,0.62,0.0425,0.721,0.802,0.0877,0.702,0.61,0.949,0.71;0.41,0.195,0.778,0.27,0.255,0.0378,0.0883,0.967,0.407,0.269;0.278,0.591,0.983,0.404,0.932,0.00737,0.868,0.47,0.632,0.871;0.297,0.218,0.6,0.215,0.533,0.991,0.671,0.872,0.661,0.926;0.411,0.356,0.0597,0.777,0.8,0.484,0.974,0.633,0.522,0.158;0.683,0.309,0.36,0.105,0.357,0.674,0.627,0.215,0.358,0.295;0.239,0.372,0.451,0.915,0.185,0.413,0.102,0.322,0.139,0.119;0.301,0.544,0.575,0.95,0.918,0.751,0.459,0.847,0.122,0.717;0.427,0.47,0.349,0.574,0.527,0.342,0.641,0.611,0.0288,0.132;0.428,0.318,0.744,0.628,0.605,0.631,0.151,0.0331,0.691,0.308;0.394,0.991,0.916,0.506,0.106,0.77,0.709,0.0299,0.251,0.875;0.469,0.68,0.632,0.527,0.88,0.443,0.748,0.0794,0.376,0.169;0.751,0.469,0.103,0.449,0.925,0.149,0.0069,0.924,0.694,0.94;0.776,0.822,0.111,0.986,0.776,0.926,0.158,0.378,0.619,0.0177;0.992,0.477,0.952,0.737,0.0646,0.231,0.145,0.787,0.522,0.106;aaaaaaa;
aaaa;0.911;0.352;aaaa;a;a;0.612;0.87;0.733;aaa;0.973;0.335;0.877;aaa;0.301;0.105;0.904;aaaaaaaa;0.774,0.673,0.387,0.864,0.915,0.0213,0.392,0.119,0.894,0.762;0.407,0.349,0.958,0.496,0.8,0.159,0.94,0.125,0.42,0.341;0.0717,0.463,0.778,0.525,0.206,0.104,0.257,0.803,0.945,0.0638;0.724,0.208,0.0808,0.228,0.676,0.912,0.799,0.764,0.355,0.296;0.423,0.925,0.552,0.704,0.596,0.271,0.137,0.426,0.314,0.277;0.442,0.768,0.326,0.263,0.236,0.259,0.00813,0.707,0.711,0.519;0.127,0.0726,0.924,0.187,0.682,0.194,0.446,0.116,0.3,0.0994;0.131,0.239,0.588,0.376,0.798,0.46,0.444,0.647,0.316,0.895;0.906,0.544,0.98,0.511,0.587,0.206,0.167,0.245,0.581,0.481;0.732,0.556,0.857,0.0422,0.689,0.846,0.444,0.0879,0.735,0.257;0.68,0.901,0.116,0.331,0.804,0.8,0.954,0.705,0.885,0.598;0.611,0.452,0.696,0.36,0.767,0.693,0.272,0.228,0.00564,0.805;0.734,0.559,0.456,0.865,0.666,0.864,0.39,0.654,0.526,0.649;0.184,0.0582,0.192,0.409,0.233,0.722,0.963,0.719,0.31,0.517;0.878,0.385,0.618,0.936,0.693,0.52,0.042,0.377,0.863,0.559;0.429,0.814,0.292,0.437,0.642,0.0268,0.909,0.388,0.257,0.0466;0.927,0.319,0.4,0.952,0.298,0.894,0.0326,0.637,0.69,0.959;0.78,0.127,0.46,0.608,0.639,0.346,0.632,0.521,0.861,0.425;a;
aaaaaaa;0.895;0.251;aaa;aaaaaaaa;a;0.346;0.275;0.391;a;0.834;0.756;0.994;aa;0.789;0.237;0.492;aa;0.211,0.227,0.368,0.914,0.894,0.934,0.182,0.792,0.0183,0.733;0.694,0.888,0.505,0.966,0.2,0.936,0.59,0.448,0.239,0.845;0.633,0.107,0.488,0.285,0.635,0.408,0.169,0.588,0.0818,0.925;0.655,0.53,0.337,0.699,0.641,0.162,0.565,0.0495,0.764,0.376;0.261,0.979,0.66,0.616,0.895,0.219,0.0603,0.0539,0.23,0.541;0.612,0.588,0.443,0.998,0.642,0.0958,0.998,0.741,0.985,0.0598;0.467,0.908,0.138,0.652,0.327,0.526,0.518,0.0388,0.721,0.0162;0.881,0.0654,0.917,0.435,0.286,0.668,0.483,0.896,0.529,0.129;0.644,0.694,0.416,0.523,0.703,0.127,0.56,0.488,0.216,0.136;0.0136,0.772,0.082,0.835,0.354,0.595,0.867,0.0628,0.343,0.876;0.0279,0.196,0.637,0.985,0.185,0.871,0.785,0.439,0.884,0.901;0.274,0.482,0.349,0.388,0.115,0.633,0.708,0.977,0.959,0.146;0.913,0.835,0.0374,0.015,0.425,0.248,0.643,0.299,0.68,0.203;0.863,0.0836,0.42,0.0665,0.55,0.991,0.0794,0.0544,0.0432,0.796;0.167,0.885,0.0142,0.849,0.854,0.983,0.0212,0.647,0.0294,0.861;0.98,0.495,0.728,0.341,0.769,0.661,0.234,0.887,0.949,0.31;0.381,0.724,0.299,0.158,0.433,0.467,0.591,0.556,0.395,0.921;0.0459,0.764,0.101,0.947,0.0755,0.398,0.518,0.23,0.375,0.542;aaaaa;
aa;0.74;0.371;aa;aa;a;0.73;0.808;0.515;aa;0.211;0.631;0.239;aa;0.852;0.577;0.564;aa;0.755,0.594,0.0907,0.671,0.871,0.631,0.395,0.619,0.801,0.738;0.991,0.21,0.33,0.881,0.999,0.358,0.174,0.414,0.435,0.0933;0.537,0.91,0.187,0.958,0.907,0.854,0.0284,0.582,0.216,0.092;0.0803,0.915,0.26,0.98,0.526,0.136,0.835,0.473,0.74,0.544;0.243,0.586,0.138,0.945,0.259,0.523,0.386,0.631,0.808,0.496;0.869,0.226,0.252,0.957,0.701,0.954,0.692,0.782,0.217,0.07;0.0484,0.978,0.594,0.217,0.956,0.548,0.433,0.285,0.0754,0.508;0.434,0.772,0.486,0.0949,0.341,0.134,0.0779,0.635,0.31,0.0468;0.19,0.42,0.685,0.0496,0.449,0.62,0.508,0.931,0.988,0.464;0.942,0.288,0.0664,0.349,0.858,0.614,0.817,0.48,0.985,0.0335;0.708,0.408,0.0193,0.938,0.871,0.61,0.893,0.86,0.0229,0.0406;0.0804,0.123,0.355,0.557,0.0516,0.583,0.336,0.511,0.0416,0.669;0.513,0.256,0.957,0.197,0.543,0.45,0.311,0.658,0.244,0.776;0.815,0.185,0.198,0.754,0.81,0.0963,0.52,0.366,0.802,0.504;0.735,0.426,0.643,0.715,0.489,0.591,0.46,0.521,0.871,0.249;0.372,0.393,0.16,0.583,0.111,0.327,0.107,0.584,0.547,0.0722;0.925,0.013,0.067,0.233,0.435,0.557,0.00694,0.623,0.489,0.899;0.256,0.295,0.932,0.457,0.273,0.00455,0.532,0.726,0.899,0.0526;aaaaaaaa;
aaaaa;0.318;0.7;a;aaaaaaa;a;0.344;0.773;0.127;aaa;0.993;0.59;0.438;aaa;0.792;0.118;0.805;a;0.681,0.48,0.0837,0.284,0.0507,0.895,0.294,0.153,0.263,0.388;0.379,0.591,0.905,0.947,0.373,0.0668,0.0276,0.0796,0.065,0.605;0.784,0.323,0.188,0.577,0.831,0.497,0.686,0.88,0.076,0.561;0.117,0.0755,0.957,0.21,0.0731,0.0845,0.843,0.906,0.139,0.616;0.0785,0.9,0.665,0.68,0.937,0.0174,0.852,0.485,0.0423,0.45;0.552,0.553,0.535,0.258,0.454,0.792,0.686,0.902,0.407,0.871;0.377,0.0652,0.33,0.327,0.719,0.748,0.431,0.354,0.641,0.23;0.871,0.576,0.185,0.121,0.286,0.274,0.297,0.281,0.801,0.51;0.398,0.229,0.618,0.14,0.541,0.488,0.504,0.192,0.304,0.387;0.987,0.762,0.968,0.507,0.344,0.514,0.196,0.389,0.711,0.27;0.477,0.83,0.888,0.831,0.545,0.165,0.487,0.876,0.922,0.0551;0.573,0.503,0.0595,0.628,0.52,0.924,0.995,0.228,0.221,0.593;0.236,0.152,0.677,0.403,0.286,0.543,0.948,0.467,0.119,0.468;0.52,0.448,0.402,0.229,0.592,0.568,0.179,0.15,0.107,0.815;0.926,0.0672,0.285,0.489,0.475,0.716,0.928,0.441,0.982,0.487;0.873,0.99,0.529,0.114,0.223,0.687,0.267,0.142,0.52,0.848;0.819,0.919,0.54,0.195,0.254,0.15,0.738,0.242,0.859,0.659;0.0946,0.288,0.0732,0.72,0.111,0.949,0.13,0.191,0.00907,0.39;aaaaaaaaaa;
aa;0.299;0.995;aaa;aaaaaaa;a;0.847;0.234;0.599;a;0.176;0.874;0.0787;aa;0.0499;0.348;0.751;aaaaaaaa;0.141,0.89,0.969,0.207,0.299,0.096,0.794,0.874,0.637,0.0228;0.364,0.477,0.284,0.82,0.766,0.987,0.121,0.79,0.483,0.913;0.251,0.905,0.888,0.505,0.00368,0.811,0.776,0.113,0.756,0.498;0.921,0.123,0.541,0.927,0.729,0.805,0.274,0.153,0.992,0.339;0.652,0.525,0.596,0.225,0.42,0.214,0.166,0.128,0.6,0.637;0.615,0.659,0.41,0.233,0.455,0.469,0.958,0.529,0.382,0.259;0.363,0.494,0.121,0.225,0.178,0.264,0.965,0.305,0.153,0.672;0.258,0.307,0.0353,0.867,0.144,0.66,0.334,0.642,0.295,0.487;0.57,0.23,0.662,0.379,0.856,0.909,0.837,0.377,0.62,0.313;0.171,0.299,0.624,0.434,0.119,0.481,0.942,0.655,0.945,0.43;0.876,0.542,0.385,0.633,0.606,0.573,0.407,0.645,0.886,0.569;0.674,0.717,0.824,0.446,0.635,0.313,0.0438,0.908,0.807,0.212;0.938,0.0922,0.581,0.105,0.118,0.667,0.37,0.698,0.33,0.868;0.0752,0.507,0.346,0.335,0.312,0.0135,0.229,0.334,0.447,0.486;0.295,0.0638,0.0844,0.518,0.0811,0.843,0.331,0.194,0.878,0.0858;0.404,0.409,0.236,0.453,0.036,0.886,0.353,0.527,0.863,0.422;0.188,0.731,0.498,0.943,0.223,0.158,0.632,0.963,0.741,0.296;0.235,0.638,0.632,0.395,0.414,0.957,0.903,0.831,0.813,0.328;aaaaaaa;
a;0.0773;0.0202;aa;aa;a;0.442;0.835;0.997;aaaa;0.592;0.151;0.0371;aaa;0.422;0.764;0.235;aaaaaaa;0.545,0.00571,0.891,0.337,0.999,0.673,0.499,0.135,0.999,0.309;0.484,0.814,0.368,0.905,0.415,0.317,0.136,0.204,0.86,0.364;0.443,0.0773,0.725,0.315,0.0976,0.177,0.0539,0.0308,0.96,0.839;0.264,0.301,0.346,0.846,0.615,0.702,0.297,0.957,0.403,0.0945;0.502,0.15,0.585,0.151,0.466,0.643,0.609,0.0807,0.95,0.996;0.962,0.483,0.703,0.261,0.889,0.681,0.558,0.508,0.148,0.757;0.876,0.341,0.609,0.791,0.765,0.2,0.363,0.634,0.0875,0.196;0.756,0.614,0.526,0.694,0.908,0.823,0.516,0.15,0.633,0.192;0.0103,0.845,0.663,0.186,0.582,0.872,0.44,0.746,0.837,0.822;0.779,0.116,0.878,0.07,0.507,0.17,0.489,0.333,0.632,0.344;0.706,0.802,0.903,0.487,0.544,0.674,0.816,0.0923,0.85,0.986;0.237,0.987,0.353,0.0741,0.811,0.591,0.975,0.472,0.0603,0.981;0.502,0.854,0.446,0.97,0.963,0.721,0.948,0.241,0.0749,0.315;0.0493,0.583,0.498,0.205,0.845,0.313,0.321,0.944,0.0565,0.256;0.268,0.123,0.281,0.278,0.436,0.0145,0.308,0.62,0.117,0.0671;0.337,0.996,0.822,0.616,0.228,0.938,0.671,0.417,0.356,0.797;0.629,0.418,0.61,0.758,0.773,0.824,0.781,0.785,0.43,0.0195;0.116,0.84,0.145,0.367,0.491,0.724,0.982,0.537,0.687,0.352;a;
aa;0.0859;0.127;aaaa;aaa;a;0.333;0.692;0.072;aaaaa;0.194;0.888;0.0739;aa;0.476;0.616;0.764;aa;0.25,0.857,0.598,0.818,0.287,0.0127,0.442,0.737,0.286,0.812;0.629,0.862,0.56,0.0588,0.133,0.625,0.828,0.187,0.128,0.851;0.287,0.826,0.554,0.881,0.788,0.723,0.846,0.885,0.448,0.528;0.516,0.435,0.812,0.372,0.628,0.138,0.659,0.689,0.325,0.056;0.694,0.188,0.838,0.811,0.476,0.165,0.874,0.259,0.337,0.994;0.707,0.34,0.723,0.629,0.757,0.534,0.861,0.456,0.602,0.162;0.705,0.85,0.911,0.659,0.181,0.79,0.407,0.442,0.936,0.612;0.0359,0.912,0.737,0.669,0.2,0.85,0.476,0.91,0.939,0.677;0.0798,0.665,0.0413,0.564,0.625,0.134,0.234,0.943,0.901,0.654;0.572,0.527,0.51,0.247,0.209,0.705,0.408,0.655,0.0193,0.54;0.33,0.163,0.46,0.665,0.775,0.0495,0.11,0.0276,0.123,0.0759;0.123,0.315,0.683,0.055,0.805,0.12,0.155,0.216,0.923,0.152;0.73,0.883,0.526,0.481,0.149,0.328,0.653,0.74,0.486,0.835;0.509,0.244,0.51,0.977,0.476,0.298,0.438,0.687,0.236,0.747;0.0549,0.0842,0.906,0.213,0.811,0.391,0.596,0.0302,0.898,0.626;0.554,0.547,0.251,0.302,0.37,0.877,0.653,0.894,0.644,0.911;0.374,0.834,0.582,0.143,0.615,0.522,0.917,0.734,0.922,0.128;0.437,0.57,0.908,0.0565,0.00759,0.574,0.766,0.312,0.573,0.861;aaa;
aaaaaaaaaa;0.545;0.311;aaa;aaa;a;0.849;0.278;0.841;aa;0.408;0.638;0.452;aaa;0.331;0.189;0.86;aaaaaaaa;0.322,0.778,0.932,0.125,0.652,0.54,0.572,0.207,0.0961,0.489;0.619,0.102,0.0772,0.921,0.491,0.808,0.719,0.138,0.105,0.443;0.498,0.579,0.778,0.246,0.358,0.193,0.386,0.611,0.0938,0.596;0.321,0.28,0.982,0.591,0.484,0.607,0.346,0.654,0.903,0.133;0.132,0.676,0.783,0.727,0.754,0.193,0.0312,0.754,0.631,0.249;0.759,0.534,0.0224,0.28,0.26,0.644,0.982,0.0718,0.195,0.306;0.311,0.442,0.562,0.65,0.132,0.243,0.843,0.0986,0.197,0.594;0.143,0.336,0.556,0.888,0.585,0.0393,0.17,0.589,0.473,0.941;0.558,0.54,0.464,0.244,0.22,0.111,0.0143,0.778,0.529,0.289;0.617,0.438,0.851,0.854,0.705,0.582,0.168,0.734,0.133,0.396;0.215,0.925,0.0719,0.109,0.0829,0.822,0.0899,0.605,0.554,0.299;0.325,0.693,0.688,0.507,0.562,0.934,0.543,0.524,0.715,0.354;0.967,0.293,0.708,0.93,0.0875,0.883,0.978,0.552,0.951,0.417;0.995,0.831,0.374,0.572,0.0341,0.311,0.982,0.522,0.532,0.43;0.949,0.347,0.7,0.367,0.843,0.51,0.692,0.0135,0.495,0.958;0.912,0.645,0.195,0.473,0.252,0.329,0.399,0.715,0.453,0.419;0.497,0.187,0.649,0.00112,0.752,0.355,0.265,0.0169,0.751,0.56;0.265,0.549,0.888,0.285,0.0992,0.691,0.0673,0.779,0.628,0.0245;aaaa;
a;0.0183;0.94;aaa;aaa;a;0.824;0.408;0.632;aaa;0.797;0.523;0.999;a;0.607;0.984;0.351;aaaaa;0.725,0.355,0.46,0.316,0.0499,0.334,0.98,0.277,0.428,0.399;0.483,0.102,0.937,0.989,0.384,0.716,0.163,0.439,0.762,0.309;0.0809,0.759,0.495,0.979,0.885,0.0442,0.487,0.517,0.179,0.113;0.463,0.957,0.647,0.628,0.923,0.72,0.727,0.0289,0.0917,0.118;0.666,0.258,0.677,0.256,0.43,0.258,0.0755,0.472,0.867,0.307;0.286,0.287,0.185,0.0623,0.793,0.691,0.991,0.714,0.676,0.286;0.351,0.477,0.896,0.994,0.545,0.907,0.585,0.171,0.35,0.523;0.505,0.392,0.754,0.318,0.821,0.0863,0.892,0.983,0.837,0.0227;0.331,0.617,0.799,0.809,0.502,0.485,0.165,0.131,0.673,0.372;0.329,0.128,0.246,0.844,0.938,0.349,0.521,0.162,0.287,0.219;0.152,0.00633,0.354,0.178,0.802,0.343,0.255,0.276,0.439,0.528;0.852,0.285,0.621,0.182,0.0271,0.604,0.829,0.466,0.0426,0.477;0.148,0.00725,0.851,0.153,0.187,0.0403,0.417,0.0407,0.696,0.757;0.852,0.17,0.512,0.802,0.932,0.526,0.181,0.69,0.434,0.363;0.908,0.782,0.965,0.704,0.457,0.987,0.322,0.69,0.882,0.846;0.371,0.0209,0.196,0.177,0.132,0.206,0.95,0.809,0.0224,0.0225;0.376,0.00079,0.275,0.189,0.855,0.248,0.494,0.245,0.785,0.812;0.0128,0.662,0.379,0.691,0.253,0.794,0.883,0.389,0.605,0.125;aaaaaaaa;
aa;0.486;0.801;aaaa;aaa;a;0.708;0.41;0.57;aaaaa;0.403;0.47;0.961;aa;0.986;0.567;0.918;aaa;0.518,0.241,0.88,0.065,0.017,0.986,0.432,0.2,0.707,0.594;0.302,0.556,0.477,0.788,0.179,0.35,0.739,0.109,0.858,0.729;0.757,0.137,0.973,0.25,0.417,0.288,0.342,0.285,0.675,0.683;0.785,0.377,0.0189,0.325,0.0215,0.754,0.178,0.447,0.497,0.329;0.947,0.186,0.0379,0.757,0.975,0.684,0.69,0.00758,0.477,0.485;0.0529,0.492,0.989,0.829,0.647,0.493,0.925,0.481,0.704,0.557;0.441,0.105,0.269,0.392,0.686,0.52,0.968,0.0647,0.874,0.426;0.464,0.409,0.0843,0.0458,0.614,0.303,0.564,0.629,0.648,0.488;0.227,0.0175,0.592,0.44,0.195,0.713,0.233,0.683,0.306,0.746;0.913,0.978,0.334,0.472,0.299,0.805,0.754,0.893,0.576,0.757;0.153,0.847,0.243,0.917,0.573,0.15,0.309,0.274,0.452,0.769;0.599,0.162,0.183,0.101,0.301,0.631,0.179,0.949,0.294,0.294;0.00863,0.12,0.201,0.842,0.274,0.443,0.99,0.996,0.472,0.0572;0.133,0.752,0.249,0.804,0.772,0.459,0.83,0.0447,0.487,0.186;0.0529,0.584,0.344,0.388,0.886,0.182,0.901,0.423,0.242,0.00242;0.677,0.524,0.194,0.173,0.939,0.832,0.558,0.89,0.577,0.874;0.0912,0.337,0.979,0.196,0.763,0.0966,0.749,0.0226,0.892,0.923;0.0703,0.388,0.131,0.394,0.413,0.771,0.933,0.304,0.433,0.768;a;
aaaaaa;0.199;0.959;aaaa;aaaaa;a;0.000724;0.161;0.493;aaaaa;0.793;0.249;0.571;aa;0.0419;0.814;0.797;aaaa;0.261,0.715,0.217,0.346,0.581,0.719,0.68,0.124,0.541,0.649;0.73,0.166,0.069,0.346,0.269,0.898,0.555,0.697,0.683,0.726;0.942,0.598,0.833,0.851,0.516,0.419,0.0618,0.612,0.552,0.679;0.0938,0.133,0.65,0.759,0.578,0.606,0.362,0.2,0.571,0.347;0.426,0.286,0.771,0.0621,0.0497,0.792,0.165,0.734,0.73,0.0191;0.314,0.458,0.274,0.0996,0.286,0.586,0.585,0.472,0.599,0.206;0.978,0.291,0.87,0.922,0.321,0.823,0.0465,0.468,0.701,0.183;0.607,0.726,0.189,0.309,0.0786,0.473,0.651,0.636,0.0513,0.431;0.357,0.374,0.59,0.609,0.374,0.876,0.318,0.526,0.0309,0.574;0.513,0.486,0.115,0.866,0.966,0.893,0.948,0.731,0.862,0.165;0.318,0.576,0.511,0.199,0.253,0.729,0.899,0.504,0.923,0.606;0.576,0.873,0.716,0.214,0.688,0.899,0.846,0.671,0.776,0.588;7.59e-05,0.276,0.869,0.847,0.648,0.108,0.354,0.778,0.673,0.0516;0.852,0.111,0.49,0.942,0.36,0.957,0.0819,0.826,0.0507,0.0204;0.424,0.573,0.929,0.04,0.923,0.28,0.252,0.22,0.716,0.207;0.505,0.426,0.671,0.236,0.235,0.902,0.682,0.331,0.114,0.807;0.894,0.244,0.138,0.77,0.108,0.376,0.125,0.671,0.573,0.451;0.0243,0.177,0.565,0.841,0.612,0.688,0.0019,0.902,0.7,0.0152;aaaaaaaaaa;
aaaaa;0.377;0.111;aaa;aa;a;0.0713;0.365;0.901;aaa;0.279;0.463;0.2;aa;0.777;0.532;0.844;aaa;0.193,0.988,0.71,0.568,0.943,0.245,0.0664,0.723,0.155,0.369;0.617,0.705,0.227,0.261,0.718,0.0382,0.43,0.0657,0.352,0.163;0.334,0.615,0.742,0.504,0.807,0.122,0.275,0.0271,0.81,0.82;0.427,0.211,0.375,0.647,0.914,0.713,0.43,0.402,0.219,0.305;0.595,0.817,0.337,0.655,0.0309,0.0593,0.695,0.308,0.273,0.138;0.822,0.106,0.862,0.432,0.425,0.236,0.143,0.637,0.78,0.601;0.21,0.891,0.587,0.212,0.617,0.445,0.197,0.0516,0.161,0.562;0.672,0.504,0.825,0.263,0.0544,0.816,0.913,0.00911,0.137,0.2;0.239,0.597,0.138,0.63,0.668,0.309,0.0626,0.634,0.726,0.973;0.665,0.155,0.929,0.0252,0.251,0.554,0.635,0.953,0.448,0.151;0.0274,0.657,0.62,0.401,0.854,0.741,0.16,0.375,0.303,0.353;0.476,0.701,0.84,0.998,0.392,0.684,0.683,0.723,0.338,0.656;0.901,0.0644,0.936,0.154,0.305,0.17,0.197,0.799,0.593,0.312;0.0402,0.892,0.267,0.262,0.383,0.224,0.806,0.601,0.0363,0.891;0.426,0.673,0.425,0.747,0.432,0.687,0.668,0.381,0.0534,0.832;0.81,0.657,0.583,0.525,0.98,0.239,0.0432,0.747,0.61,0.0913;0.487,0.961,0.38,0.338,0.641,0.749,0.449,0.359,0.986,0.446;0.764,0.833,0.011,0.305,0.126,0.878,0.161,0.333,0.4,0.381;aaa;
aaa;0.745;0.915;aa;aaaaaaa;a;0.356;0.748;0.962;aaa;0.63;0.495;0.167;aa;0.618;0.693;0.8;aaaaaaaa;0.112,0.469,0.438,0.905,0.907,0.424,0.899,0.652,0.584,0.521;0.162,0.88,0.16,0.326,0.23,0.345,0.72,0.144,0.145,0.956;0.254,0.463,0.912,0.858,0.381,0.289,0.345,0.634,0.455,0.523;0.995,0.408,0.978,0.43,0.93,0.275,0.00852,0.171,0.77,0.955;0.271,0.534,0.316,0.336,0.0513,0.0952,0.308,0.482,0.281,0.379;0.237,0.203,0.977,0.652,0.73,0.446,0.448,0.313,0.899,0.704;0.407,0.779,0.457,0.314,0.258,0.0746,0.479,0.219,0.942,0.408;0.674,0.585,0.504,0.235,0.109,0.622,0.652,0.503,0.0166,0.482;0.264,0.0922,0.387,0.445,0.421,0.961,0.134,0.742,0.549,0.503;0.171,0.398,0.992,0.0663,0.0945,0.664,0.35,0.216,0.464,0.337;0.0397,0.28,0.8,0.613,0.964,0.358,0.751,0.643,0.526,0.508;0.00955,0.431,0.999,0.753,0.595,0.351,0.898,0.0269,0.574,0.651;0.111,0.691,0.527,0.762,0.463,0.783,0.833,0.0273,0.0637,0.0528;0.18,0.522,0.462,0.945,0.279,0.162,0.322,0.741,0.212,0.744;0.778,0.649,0.109,0.842,0.393,0.0183,0.763,0.0886,0.59,0.759;0.866,0.157,0.976,0.605,0.115,0.308,0.507,0.44,0.212,0.795;0.883,0.798,0.896,0.63,0.919,0.887,0.644,0.934,0.544,0.117;0.98,0.197,0.112,0.113,0.0791,0.221,0.174,0.193,0.386,0.307;aaaaaaa;
a;0.326;0.843;aaaa;aaaa;a;0.832;0.21;0.536;aa;0.811;0.362;0.772;aa;0.132;0.435;0.747;aaaaaaa;0.206,0.559,0.55,0.428,0.848,0.578,0.501,0.124,0.69,0.915;0.856,0.314,0.735,0.203,0.718,0.989,0.767,0.336,0.756,0.0857;0.596,0.866,0.137,0.257,0.231,0.804,0.788,0.192,0.787,0.498;0.8,0.617,0.617,0.126,0.0191,0.988,0.909,0.312,0.322,0.531;0.936,0.177,0.757,0.904,0.247,0.116,0.599,0.163,0.994,0.644;0.81,0.675,0.838,0.439,0.204,0.316,0.643,0.312,0.629,0.228;0.89,0.313,0.911,0.678,0.843,0.495,0.826,0.423,0.712,0.563;0.92,0.922,0.0297,0.324,0.218,0.343,0.267,0.309,0.595,0.218;0.526,0.362,0.679,0.492,0.63,0.811,0.0475,0.206,0.329,0.867;0.704,0.45,0.119,0.405,0.102,0.775,0.494,0.155,0.492,0.0438;0.77,0.927,0.646,0.395,0.939,0.55,0.755,0.412,0.35,0.669;0.94,0.539,0.78,0.604,0.0323,0.262,0.643,0.6,0.779,0.867;0.474,0.331,0.417,0.63,0.988,0.857,0.269,0.144,0.19,0.0419;0.149,0.0884,0.302,0.652,0.0214,0.794,0.667,0.276,0.888,0.798;0.479,0.484,0.642,0.278,0.11,0.119,0.855,0.721,0.554,0.136;0.426,0.808,0.571,0.902,0.156,0.277,0.58,0.632,0.527,0.214;0.702,0.579,0.617,0.385,0.494,0.762,0.159,0.921,0.0416,0.396;0.477,0.793,0.322,0.0425,0.675,0.436,0.501,0.976,0.688,0.828;aaaaaaa;
aaaaaaaa;0.814;0.227;aaa;a;a;0.385;0.0557;0.496;a;0.161;0.437;0.312;aa;0.0959;0.843;0.326;aaa;0.212,0.728,0.448,0.176,0.338,0.796,0.613,0.487,0.473,0.238;0.325,0.905,0.188,0.505,0.49,0.878,0.53,0.0734,0.105,0.675;0.655,0.334,0.38,0.622,0.574,0.783,0.741,0.274,0.256,0.595;0.176,0.192,0.854,0.706,0.0305,0.176,0.0507,0.955,0.822,0.0447;0.854,0.123,0.855,0.576,0.577,0.923,0.643,0.625,0.602,0.626;0.611,0.693,0.05,0.958,0.0946,0.474,0.308,0.0997,0.871,0.73;0.776,0.43,0.176,0.791,0.745,0.437,0.583,0.86,0.183,0.196;0.338,0.114,0.727,0.851,0.718,0.0983,0.508,0.359,0.327,0.282;0.721,0.871,0.744,0.822,0.314,0.0347,0.874,0.01,0.29,0.352;0.994,0.967,0.49,0.896,0.195,0.588,0.157,0.154,0.0406,0.0205;0.882,0.0158,0.78,0.114,0.474,0.413,0.614,0.684,0.753,0.511;0.332,0.137,0.338,0.608,0.861,0.248,0.146,0.946,0.799,0.612;0.364,0.214,0.253,0.352,0.82,0.359,0.699,0.921,0.171,0.357;0.281,0.471,0.928,0.072,0.128,0.647,0.144,0.615,0.991,0.625;0.485,0.32,0.875,0.511,0.987,0.238,0.89,0.345,0.93,0.903;0.144,0.94,0.524,0.693,0.652,0.363,0.316,0.801,0.0964,0.42;0.291,0.125,0.0591,0.238,0.2,0.444,0.405,0.821,0.732,0.514;0.768,0.069,0.8,0.0856,0.207,0.641,0.82,0.227,0.717,0.0714;aaaaaaa;
