ATT0(string,5);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aa;0.312,0.639,0.849,0.119,0.86,0.446,0.746,0.764,0.665,0.241;0.759,0.215,0.704,0.941,0.251,0.641,0.366,0.973,0.516,0.916;aaaaaaaa;
a;aaaaa;0.508,0.956,0.481,0.747,0.826,0.838,0.431,0.182,0.426,0.257;0.271,0.664,0.365,0.519,0.898,0.845,0.386,0.36,0.597,0.414;aaa;
aaaaa;aa;0.348,0.915,0.42,0.89,0.88,0.752,0.804,0.482,0.205,0.95;0.593,0.739,0.0663,0.575,0.373,0.292,0.14,0.703,0.167,0.711;aaaa;
aaa;aaa;0.424,0.179,0.75,0.271,0.327,0.118,0.692,0.0544,0.712,0.0769;0.202,0.887,0.962,0.205,0.0288,0.472,0.435,0.634,0.901,0.396;aaaaaaaaa;
aaaa;aa;0.562,0.312,0.299,0.332,0.499,0.539,0.578,0.551,0.219,0.612;0.514,0.556,0.354,0.66,0.909,0.85,0.318,0.709,0.959,0.358;aaaaaaaaa;
aaa;aa;0.0894,0.655,0.484,0.734,0.931,0.817,0.149,0.0518,0.45,1;0.267,0.661,0.946,0.83,0.86,0.302,0.0331,0.993,0.322,0.853;aaaaaa;
aa;aa;0.404,0.534,0.108,0.104,0.949,0.105,0.683,0.844,0.366,0.0123;0.965,0.0612,0.0968,0.534,0.282,0.737,0.873,0.448,0.753,0.959;aaaaaa;
aaaa;aaa;0.324,0.667,0.64,0.283,0.164,0.195,0.169,0.0488,0.321,0.22;0.114,0.197,0.507,0.485,0.99,0.767,0.614,0.339,0.746,0.909;aaaa;
aaaa;a;0.4,0.87,0.0856,0.424,0.064,0.941,0.145,0.507,0.45,0.801;0.787,0.395,0.243,0.104,0.439,0.262,0.256,0.631,0.892,0.92;aaaaaaaaaa;
a;aaaa;0.0868,0.521,0.931,0.41,0.481,0.453,0.561,0.437,0.273,0.00496;0.705,0.251,0.343,0.0874,0.357,0.324,0.507,0.232,0.579,0.53;aa;
aaaa;aaaaa;0.144,0.96,0.914,0.00548,0.223,0.695,0.744,0.177,0.181,0.637;0.557,0.391,0.815,0.118,0.487,0.973,0.758,0.532,0.408,0.274;aaaaaaaaaa;
aaaaa;a;0.41,0.561,0.902,0.39,0.343,0.885,0.954,0.807,0.57,0.744;0.936,0.293,0.553,0.661,0.541,0.0506,0.629,0.338,0.945,0.152;aaaaaaaaa;
aaaa;aa;0.741,0.137,0.0439,0.966,0.34,0.735,0.327,0.199,0.556,0.0189;0.85,0.111,0.666,0.416,0.349,0.387,0.109,0.59,0.0518,0.608;aa;
aaa;aa;0.658,0.752,0.762,0.233,0.323,0.823,0.508,0.247,0.536,0.635;0.751,0.75,0.0777,0.355,0.433,0.132,0.936,0.813,0.403,0.964;aaaaa;
aaaaa;aa;0.31,0.489,0.523,0.764,0.802,0.163,0.918,0.426,0.27,0.158;0.46,0.302,0.346,0.524,0.782,0.316,0.534,0.782,0.291,0.553;aaa;
aaa;aaaa;0.881,0.396,0.304,0.303,0.135,0.985,0.518,0.709,0.986,0.335;0.0615,0.663,0.96,0.779,0.905,0.924,0.409,0.804,0.426,0.279;aa;
a;aaa;0.0148,0.452,0.622,0.882,0.606,0.357,0.0409,0.0216,0.204,0.755;0.605,0.714,0.812,0.776,0.374,0.706,0.135,0.941,0.579,0.621;aaaaaa;
aaaa;aaa;0.235,0.892,0.769,0.85,0.556,0.281,0.541,0.344,0.523,0.442;0.827,0.0232,0.953,0.253,0.741,0.463,0.679,0.684,0.587,0.599;aaaaaa;
aaa;a;0.512,0.328,0.19,0.326,0.531,0.69,0.858,0.765,0.323,0.368;0.293,0.777,0.436,0.5,0.953,0.402,0.572,0.667,0.654,0.938;aaaaaaa;
aaaaa;aaaaa;0.463,0.682,0.178,0.365,0.69,0.733,0.403,0.549,0.614,0.518;0.522,0.349,0.76,0.332,0.657,0.557,0.032,0.277,0.842,0.734;a;
a;aaa;0.0155,0.646,0.166,0.747,0.154,0.376,0.0851,0.195,0.16,0.422;0.127,0.393,0.867,0.287,0.252,0.438,0.951,0.0847,0.629,0.749;aaa;
a;aaaaa;0.0701,0.46,0.851,0.758,0.0733,0.849,0.794,0.572,0.575,0.263;0.74,0.62,0.911,0.739,0.128,0.692,0.289,0.778,0.448,0.654;aaa;
aaa;a;0.216,0.977,0.554,0.152,0.975,0.358,0.444,0.478,0.612,0.017;0.0788,0.909,0.356,0.843,0.968,0.197,0.107,0.832,0.951,0.655;aaa;
aaaa;a;0.673,0.0658,0.127,0.452,0.939,0.143,0.769,0.773,0.687,0.802;0.514,0.734,0.619,0.292,0.369,0.287,0.332,0.358,0.818,0.243;aaaaaaa;
aa;aaaaa;0.839,0.48,0.924,0.969,0.0661,0.371,0.347,0.261,0.718,0.181;0.616,0.336,0.954,0.934,0.416,0.353,0.325,0.645,0.15,0.494;aaaa;
a;aaaaa;0.825,0.591,0.665,0.179,0.963,0.589,0.0294,0.333,0.00431,0.318;0.962,0.739,0.00929,0.243,0.737,0.499,0.131,0.138,0.33,0.996;aaa;
a;aaa;0.561,0.787,0.658,0.861,1,0.629,0.588,0.154,0.282,0.822;0.774,0.346,0.109,0.299,0.157,0.345,0.186,0.0715,0.0562,0.734;aaa;
aa;a;0.994,0.232,0.0586,0.501,0.339,0.943,0.163,0.319,0.14,0.276;0.929,0.909,0.596,0.81,0.0258,0.743,0.178,0.945,0.382,0.532;aaa;
aaaaa;aa;0.131,0.946,0.741,0.234,0.599,0.384,0.695,0.847,0.919,0.724;0.518,0.576,0.952,0.0799,0.188,0.594,0.555,0.38,0.687,0.194;aaaaaaa;
aa;aaaa;0.971,0.782,0.944,0.0492,0.365,0.102,0.427,0.57,0.134,0.151;0.921,0.241,0.134,0.535,0.486,0.776,0.38,0.599,0.0979,0.502;aaaaaaaaa;
aaaaa;a;0.789,0.855,0.168,0.95,0.0744,0.532,0.075,0.373,0.745,0.328;0.628,0.854,0.661,0.262,0.734,0.411,0.795,0.632,0.611,0.369;aaaaaaa;
aa;aaa;0.955,0.224,0.563,0.881,0.949,0.0658,0.423,0.984,0.446,0.113;0.341,0.526,0.813,0.2,0.346,0.761,0.102,0.459,0.502,0.601;aa;
aaaaa;aaaaa;0.927,0.717,0.557,0.892,0.959,0.434,0.332,0.975,0.363,0.326;0.559,0.783,0.983,0.507,0.992,0.145,0.0532,0.201,0.426,0.754;aa;
a;aaa;0.802,0.775,0.662,0.832,0.781,0.943,0.421,0.464,0.457,0.495;0.639,0.613,0.689,0.98,0.679,0.964,0.524,0.283,0.266,0.56;aaaaaa;
aaaa;aaa;0.71,0.403,0.441,0.873,0.39,0.354,0.473,0.995,0.29,0.848;0.84,0.807,0.895,0.387,0.432,0.0828,0.867,0.485,0.251,0.175;aaaaaaa;
aaa;aaaaa;0.967,0.0976,0.909,0.394,0.0184,0.965,0.763,0.751,0.569,0.92;0.876,0.818,0.174,0.132,0.576,0.125,0.635,0.811,0.917,0.529;aaaaa;
aaaaa;aaa;0.994,0.901,0.698,0.416,0.31,0.865,0.595,0.343,0.678,0.435;0.292,0.0382,0.149,0.448,0.233,0.574,0.653,0.0356,0.79,0.486;aaaaaaaaaa;
aaa;a;0.578,0.465,0.626,0.379,0.945,0.427,0.899,0.0631,0.452,0.62;0.296,0.231,0.388,0.0113,0.951,0.0528,0.916,0.549,0.714,0.732;aaaaaaaa;
aaaa;aa;0.0333,0.58,0.391,0.157,0.873,0.561,0.997,0.775,0.252,0.313;0.769,0.0266,0.289,0.506,0.596,0.736,0.634,0.214,0.135,0.245;aa;
aaa;aaaaa;0.271,0.568,0.867,0.568,0.0673,0.901,0.777,0.715,0.81,0.692;0.215,0.0827,0.717,0.362,0.22,0.618,0.187,0.0393,0.201,0.459;a;
aaaa;a;0.204,0.535,0.876,0.08,0.66,0.323,0.249,0.804,0.585,0.0827;0.726,0.569,0.155,0.833,0.912,0.907,0.938,0.954,0.323,0.639;aaaaaaaa;
aaaa;aaa;0.802,0.545,0.65,0.144,0.708,0.829,0.591,0.892,0.924,0.675;0.234,0.825,0.0251,0.467,0.158,0.114,0.933,0.76,0.656,0.385;a;
aaa;aaaaa;0.379,0.0988,0.724,0.851,0.286,0.505,0.0804,0.396,0.564,0.237;0.192,0.336,0.759,0.636,0.209,0.878,0.289,0.0263,0.329,0.95;aaaaaaaa;
a;aaa;0.566,0.9,0.707,0.623,0.961,0.31,0.201,0.441,0.176,0.926;0.711,0.51,0.294,0.97,0.0593,0.359,0.615,0.75,0.804,0.454;a;
aa;aaaaa;0.0691,0.0922,0.658,0.88,0.765,0.536,0.72,0.932,0.194,0.491;0.822,0.803,0.273,0.131,0.86,0.71,0.113,0.779,0.21,0.507;aaaaaaaaa;
aa;aaaaa;0.536,0.165,0.813,0.236,0.679,0.617,0.894,0.433,0.0816,0.0558;0.323,0.489,0.873,0.301,0.501,0.507,0.874,0.668,0.188,0.299;aaa;
aaa;a;0.858,0.207,0.693,0.0979,0.801,0.961,0.164,0.133,0.073,0.617;0.619,0.972,0.032,0.704,0.296,0.131,0.884,0.0897,0.146,0.289;aaaaa;
aa;aa;0.694,0.297,0.624,0.873,0.472,0.924,0.819,0.418,0.864,0.952;0.553,0.572,0.244,0.385,0.212,0.213,0.844,0.948,0.671,0.299;aaaaaaaaa;
a;a;0.17,0.845,0.376,0.5,0.619,0.139,0.212,0.159,0.469,0.352;0.113,0.17,0.057,0.474,0.402,0.612,0.0399,0.283,0.775,0.0109;aaaaaaaa;
aaaa;aa;0.303,0.227,0.719,0.989,0.125,0.773,0.434,0.342,0.311,0.873;0.991,0.119,0.365,0.13,0.688,0.919,0.623,0.492,0.792,0.75;aaaaaaa;
aaaaa;aaaa;0.0332,0.802,0.886,0.61,0.0265,0.661,0.407,0.766,0.404,0.754;0.0434,0.517,0.546,0.518,0.219,0.126,0.791,0.691,0.65,0.582;a;
aaaaa;aa;0.309,0.821,0.602,0.626,0.77,0.534,0.942,0.316,0.0372,0.0547;0.169,0.303,0.728,0.299,0.602,0.384,0.46,0.905,0.0595,0.977;a;
aaaa;aaaa;0.198,0.63,0.0746,0.0755,0.723,0.182,0.533,0.127,0.416,0.577;0.291,0.22,0.752,0.00722,0.8,0.444,0.648,0.682,0.298,0.0907;aaaaaaaa;
aa;aaa;0.156,0.292,0.521,0.402,0.378,0.429,0.0607,0.654,0.702,0.915;0.938,0.168,0.744,0.524,0.807,0.399,0.731,0.0903,0.455,0.148;aa;
aaaaa;aa;0.133,0.363,0.165,0.0539,0.109,0.319,0.637,0.0807,0.537,0.437;0.707,0.311,0.215,0.423,0.345,0.496,0.158,0.395,0.479,0.927;aaaaaa;
aaaaa;aa;0.979,0.191,0.58,0.0464,0.882,0.934,0.754,0.3,0.903,0.353;0.788,0.515,0.676,0.153,0.7,0.375,0.327,0.24,0.893,0.037;aaaaaaaaa;
a;aa;0.444,0.382,0.82,0.999,0.209,0.662,0.84,0.794,0.213,0.361;0.504,0.839,0.116,0.196,0.603,0.234,0.917,0.506,0.551,0.328;aaaaaaaa;
aaaaa;aaaa;0.344,0.259,0.358,0.573,0.524,0.964,0.8,0.41,0.0357,0.254;0.0297,0.57,0.625,0.538,0.359,0.834,0.44,0.322,0.579,0.767;aaaaaaaaaa;
aaaa;aaaa;0.303,0.0109,0.0397,0.784,0.708,0.693,0.391,0.814,0.506,0.407;0.342,0.0832,0.779,0.839,0.598,0.537,0.417,0.367,0.548,0.458;a;
a;aa;0.306,0.607,0.766,0.361,0.105,0.957,0.965,0.281,0.166,0.881;0.301,0.59,0.577,0.873,0.877,0.143,0.685,0.528,0.608,0.39;aaaaa;
aa;aaaa;0.468,0.801,0.727,0.719,0.557,0.0444,0.203,0.00399,0.23,0.738;0.995,0.471,0.234,0.106,0.47,0.519,0.341,0.127,0.478,0.764;a;
aaa;aa;0.349,0.0673,0.897,0.907,0.185,0.851,0.975,0.534,0.977,0.245;0.378,0.338,0.681,0.592,0.155,0.533,0.00913,0.702,0.407,0.187;aaaaaa;
aaaa;aaaaa;0.301,0.0347,0.359,0.322,0.139,0.697,0.798,0.432,0.624,0.0873;0.759,0.262,0.959,0.429,0.133,0.53,0.215,0.626,0.446,0.801;aaaa;
aa;aaa;0.237,0.525,0.105,0.0668,0.523,0.732,0.986,0.638,0.238,0.46;0.647,0.138,0.315,0.115,0.555,0.58,0.954,0.629,0.383,0.896;aaaaa;
aaaa;aaa;0.819,0.17,0.367,0.406,0.419,0.83,0.0778,0.987,0.97,0.172;0.967,0.568,0.889,0.66,0.377,0.282,0.228,0.202,0.507,0.0201;aa;
aaa;aaaaa;0.629,0.762,0.383,0.76,0.518,0.822,0.474,0.0969,0.884,0.00148;0.491,0.136,0.108,0.0121,0.563,0.6,0.864,0.795,0.277,0.514;aaaaaa;
aaaaa;a;0.264,0.0481,0.641,0.743,0.453,0.6,0.206,0.779,0.031,0.334;0.538,0.0645,0.803,0.711,0.489,0.0411,0.659,0.703,0.0186,0.00164;aaaaa;
aaaa;a;0.993,0.647,0.856,0.247,0.172,0.325,0.515,0.177,0.41,0.397;0.717,0.82,0.69,0.633,0.0313,0.837,0.61,0.626,0.132,0.554;a;
aaa;aaaa;0.577,0.565,0.81,0.408,0.265,0.587,0.971,0.904,0.854,0.598;0.532,0.785,0.538,0.192,0.205,0.869,0.197,0.0969,0.607,0.707;aaaaa;
aaaa;aaa;0.00263,0.948,0.0576,0.726,0.855,0.304,0.272,0.541,0.421,0.771;0.662,0.899,0.771,0.389,0.724,0.0519,0.353,0.907,0.875,0.727;aaaaaa;
aaa;aaa;0.0969,0.14,0.119,0.506,0.473,0.264,0.231,0.354,0.675,0.655;0.189,0.309,0.503,0.789,0.191,0.413,0.233,0.0333,0.483,0.191;aaaaaaaa;
aa;a;0.952,0.14,0.00284,0.0951,0.268,0.802,0.0472,0.218,0.572,0.444;0.73,0.673,0.876,0.28,0.903,0.738,0.436,0.937,0.277,0.909;aaaaaaaaaa;
aaa;a;0.376,0.248,0.327,0.952,0.416,0.663,0.477,0.978,0.825,0.404;0.588,0.981,0.058,0.595,0.63,0.174,0.219,0.777,0.538,0.621;aa;
aaaaa;aaaaa;0.447,0.146,0.9,0.451,0.358,0.175,0.27,0.75,0.978,0.547;0.642,0.617,0.934,0.869,0.245,0.997,0.958,0.858,0.296,0.135;aaaaaaa;
aaaaa;a;0.75,0.912,0.55,0.206,0.312,0.0947,0.842,0.866,0.385,0.0443;0.753,0.533,0.179,0.641,0.637,0.224,0.59,0.0726,0.211,0.342;aaaaaa;
aaaa;aa;0.133,0.141,0.619,0.135,0.436,0.731,0.809,0.893,0.886,0.829;0.764,0.476,0.157,0.451,0.544,0.463,0.387,0.592,0.938,0.0522;aaaaaaaa;
aa;aaaaa;0.0238,0.625,0.302,0.632,0.307,0.468,0.104,0.204,0.495,0.378;0.131,0.359,0.751,0.534,0.177,0.658,0.489,0.108,0.783,0.0219;aaa;
aa;aaa;0.411,0.287,0.193,0.185,0.657,0.107,0.79,0.87,0.393,0.665;0.67,0.849,0.932,0.472,0.891,0.506,0.226,0.319,0.4,0.102;aaaaaaa;
aaaa;aaaaa;0.767,0.217,0.708,0.482,0.978,0.473,0.135,0.139,0.714,0.281;0.0721,0.714,0.605,0.557,0.724,0.496,0.355,0.83,0.289,0.282;aaaaaaa;
aaaa;aaaa;0.468,0.082,0.597,0.525,0.0531,0.206,0.061,0.319,0.314,0.601;0.297,0.239,0.967,0.997,0.0526,0.452,0.294,0.637,0.805,0.773;a;
a;aaaaa;0.408,0.362,0.653,0.679,0.153,0.936,0.683,0.3,0.468,0.888;0.413,0.37,0.871,0.934,0.425,0.607,0.643,0.722,0.977,0.888;a;
aaaaa;aa;0.947,0.616,0.189,0.0109,0.61,0.776,0.914,0.89,0.71,0.117;0.428,0.928,0.0878,0.878,0.541,0.351,0.274,0.341,0.866,0.134;aaaaaaaaa;
aaaa;aa;0.846,0.643,0.34,0.0977,0.0332,0.269,0.000981,0.555,0.108,0.599;0.741,0.703,0.675,0.2,0.014,0.789,0.254,0.339,0.729,0.878;aaaaaaa;
aaa;aaa;0.852,0.575,0.497,0.976,0.766,0.45,0.941,0.496,0.377,0.0994;0.728,0.164,0.538,0.816,0.318,0.979,0.63,0.347,0.972,0.724;aaaaaaa;
aa;aa;0.925,0.856,0.426,0.308,0.183,0.679,0.794,0.424,0.887,0.551;0.981,0.305,0.586,0.789,0.652,0.765,0.517,0.702,0.127,0.893;aaaaa;
a;aaaaa;0.175,0.766,0.148,0.583,0.147,0.667,0.643,0.724,0.981,0.32;0.59,0.463,0.0907,0.536,0.757,0.852,0.938,0.0818,0.116,0.315;aaaaaaa;
aaaaa;aaa;0.73,0.174,0.832,0.215,0.948,0.8,0.725,0.663,0.543,0.083;0.586,0.539,0.429,0.892,0.951,0.202,0.846,0.942,0.121,0.494;aaaaaaaaaa;
aaaaa;aaa;0.211,0.579,0.433,0.633,0.725,0.102,0.621,0.635,0.853,0.207;0.338,0.677,0.167,0.369,0.295,0.938,0.417,0.66,0.819,0.866;a;
aa;aa;0.184,0.483,0.113,0.123,0.76,0.226,0.787,0.213,0.758,0.862;0.785,0.0646,0.853,0.136,0.402,0.547,0.577,0.664,0.326,0.943;aaaaa;
a;a;0.886,0.0482,0.882,0.541,0.453,0.119,0.743,0.927,0.431,0.157;0.39,0.0271,0.414,0.127,0.391,0.74,0.645,0.654,0.621,0.681;aaaaaa;
aa;a;0.329,0.146,0.53,0.445,0.119,0.426,0.155,0.621,0.793,0.641;0.732,0.543,0.873,0.267,0.354,0.321,0.458,0.428,0.2,0.861;aaa;
aa;aaaa;0.881,0.629,0.907,0.0287,0.334,0.202,0.481,0.691,0.155,0.276;0.694,0.576,0.194,0.402,0.716,0.797,0.0054,0.407,0.842,0.732;a;
aaa;aaaaa;0.332,0.825,0.253,0.465,0.391,0.376,0.0667,0.0656,0.145,0.632;0.219,0.737,0.527,0.182,0.15,0.782,0.532,0.459,0.838,0.241;aaaa;
a;aaaaa;0.274,0.819,0.312,0.797,0.204,0.337,0.665,0.593,0.095,0.38;0.206,0.227,0.22,0.482,0.166,0.537,0.603,0.58,0.984,0.987;a;
aa;aaaaa;0.321,0.98,0.0546,0.557,0.357,0.267,0.29,0.481,0.637,0.435;0.675,0.597,0.571,0.733,0.702,0.623,0.536,0.532,0.675,0.691;aaa;
a;a;0.875,0.274,0.493,0.999,0.666,0.608,0.654,0.125,0.833,0.128;0.97,0.444,0.242,0.163,0.687,0.983,0.0977,0.191,0.554,0.554;aaaaaa;
aaaaa;a;0.216,0.315,0.538,0.0475,0.0738,0.503,0.445,0.424,0.743,0.119;0.259,0.811,0.651,0.683,0.104,0.678,0.386,0.0515,0.452,0.193;a;
aaa;aaa;0.408,0.429,0.533,0.182,0.211,0.666,0.277,0.923,0.456,0.149;0.0462,0.048,0.293,0.442,0.493,0.513,0.617,0.139,0.859,0.673;aaaaaa;
aaa;aaaa;0.126,0.832,0.701,0.322,0.504,0.733,0.585,0.287,0.325,0.698;0.0112,0.0259,0.644,0.871,0.618,0.173,0.802,0.379,0.311,0.729;aaaaaaa;
aaaaa;aa;0.419,0.635,0.448,0.527,0.0115,0.959,0.392,0.291,0.46,0.827;0.985,0.152,0.187,0.745,0.0533,0.574,0.901,0.0547,0.192,0.367;aaaaa;
aaaa;aa;0.632,0.965,0.846,0.172,0.0602,0.857,0.861,0.685,0.618,0.837;0.0505,0.179,0.441,0.446,0.539,0.66,0.343,0.481,0.642,0.601;aaaaaaaaa;
a;aaa;0.18,0.725,0.13,0.646,0.425,0.00858,0.819,0.26,0.285,0.212;0.647,0.487,0.29,0.858,0.388,0.341,0.892,0.735,0.746,0.198;aaaaa;
a;aaaaa;0.475,0.191,0.241,0.704,0.405,0.167,0.89,0.777,0.818,0.988;0.193,0.753,0.279,0.588,0.796,0.194,0.606,0.2,0.106,0.0443;aaaaaa;
aaa;aaaaa;0.79,0.286,0.679,0.78,0.041,0.892,0.86,0.678,0.432,0.55;0.606,0.28,0.593,0.0537,0.671,0.907,0.887,0.489,0.81,0.218;aaaaa;
aaaa;aaaa;0.252,0.94,0.0732,0.361,0.447,0.503,0.0124,0.254,0.0549,0.203;0.573,0.602,0.521,0.733,0.0747,0.253,0.313,0.401,0.424,0.26;aaaaaa;
aaa;aaaaa;0.166,0.71,0.333,0.474,0.123,0.691,0.835,0.258,0.917,0.835;0.667,0.0635,0.135,0.552,0.606,0.494,0.488,0.45,0.226,0.828;aa;
aaa;aaa;0.149,0.579,0.656,0.394,0.302,0.139,0.906,0.581,0.902,0.841;0.508,0.488,0.63,0.0816,0.505,0.16,0.723,0.107,0.949,0.926;aa;
aaaaa;aa;0.484,0.472,0.347,0.454,0.0539,0.882,0.248,0.666,0.955,0.31;0.136,0.968,0.133,0.0884,0.364,0.745,0.613,0.6,0.0258,0.377;aaaaaaaaaa;
aaa;a;0.592,0.294,0.417,0.954,0.653,0.0895,0.888,0.72,0.947,0.14;0.266,0.97,0.47,0.911,0.636,0.709,0.0826,0.611,0.644,0.665;aaaaaa;
a;aaaaa;0.925,0.395,0.77,0.651,0.473,0.605,0.535,0.0866,0.957,0.366;0.659,0.715,0.238,0.895,0.719,0.098,0.761,0.761,0.437,0.188;a;
aaaa;a;0.223,0.972,0.314,0.508,0.155,0.535,0.264,0.203,0.15,0.877;0.857,0.515,0.379,0.552,0.673,0.419,0.238,0.952,0.562,0.786;aaaaaaaaa;
aaa;aaa;0.552,0.441,0.718,0.6,0.727,0.375,0.369,0.189,0.276,0.695;0.175,0.628,0.253,0.657,0.918,0.904,0.409,0.563,0.623,0.639;aaaaaaa;
aaaaa;aa;0.52,0.972,0.23,0.943,0.0973,0.00822,0.557,0.938,0.414,0.444;0.651,0.394,0.758,0.57,0.367,0.724,0.579,0.834,0.133,0.122;aa;
aaa;aaaa;0.916,0.189,0.822,0.651,0.321,0.0627,0.54,0.495,0.098,0.0718;0.344,0.937,0.728,0.121,0.0906,0.806,0.567,0.575,0.776,0.47;aaaaaaaaaa;
a;aa;0.0606,0.816,0.0377,0.599,0.443,0.965,0.109,0.962,0.00933,0.56;0.685,0.546,0.795,0.793,0.425,0.514,0.732,0.499,0.283,0.303;aaaaaaa;
aa;aaaa;0.295,0.567,0.154,0.136,0.452,0.622,0.607,0.837,0.272,0.18;0.683,0.502,0.165,0.458,0.601,0.625,0.325,0.159,0.961,0.873;aaaaa;
aa;aa;0.216,0.427,0.243,0.216,0.0556,0.496,0.889,0.102,0.822,0.626;0.106,0.75,0.626,0.204,0.604,0.153,0.277,0.182,0.861,0.116;aaaaa;
aaaa;aa;0.946,0.154,0.0628,0.45,0.716,0.54,0.219,0.525,0.46,0.825;0.206,0.879,0.12,0.133,0.19,0.781,0.772,0.747,0.89,0.73;aaaaa;
a;aaa;0.52,0.00672,0.508,0.123,0.113,0.885,0.355,0.274,0.518,0.261;0.58,0.337,0.31,0.171,0.403,0.316,0.749,0.705,0.987,0.497;aaaaaaaa;
