ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.866;0.00871;0.604;aa;0.237;aaaaa;aaaa;0.374;aa;aa;aaaaaaaa;0.754;aaa;0.433;0.407;aaaaaa;a;aaaaa;0.699;aaaaaa;0.525,0.118,0.233,0.689,0.227,0.958,0.435,0.832,0.603,0.199;0.681,0.88,0.595,0.736,0.578,0.682,0.214,0.122,0.663,0.0507;0.379,0.183,0.578,0.11,0.821,0.905,0.75,0.376,0.492,0.912;0.983,0.625,0.63,0.0903,0.0537,0.0574,0.551,0.319,0.157,0.0555;0.148,0.58,0.672,0.671,0.603,0.213,0.291,0.522,0.616,0.299;0.227,0.239,0.229,0.372,0.676,0.817,0.458,0.21,0.623,0.949;0.213,0.495,0.8,0.21,0.144,0.0872,0.702,0.789,0.371,0.883;0.338,0.689,0.122,0.841,0.338,0.656,0.313,0.676,0.346,0.331;0.89,0.414,0.621,0.281,0.201,0.882,0.65,0.674,0.117,0.209;0.831,0.856,0.82,0.587,0.653,0.86,0.881,0.061,0.27,0.211;0.169,0.723,0.372,0.936,0.752,0.967,0.543,0.827,0.379,0.661;0.0468,0.329,0.635,0.734,0.142,0.956,0.783,0.088,0.417,0.619;0.974,0.0575,0.894,0.637,0.0975,0.351,0.0633,0.452,0.111,0.854;0.765,0.74,0.923,0.0595,0.138,0.37,0.33,0.449,0.777,0.552;0.28,0.396,0.681,0.545,0.721,0.852,0.873,0.334,0.733,0.907;0.272,0.291,0.775,0.651,0.761,0.586,0.039,0.62,0.357,0.765;0.302,0.742,0.467,0.988,0.0143,0.198,0.658,0.189,0.552,0.00861;0.146,0.139,0.139,0.335,0.447,0.504,0.785,0.805,0.446,0.736;0.85,0.183,0.169,0.825,0.617,0.9,0.891,0.593,0.118,0.502;0.568,0.757,0.435,0.352,0.692,0.323,0.311,0.847,0.164,0.834;aaaaaaaaa;
0.195;0.733;0.774;aaaa;0.712;a;aaaaaaaaaa;0.867;aaa;a;aaaa;0.733;aaaaaaa;0.000961;0.839;aaa;aaaaaa;aaaaaa;0.368;aaaaaaa;0.508,0.728,0.891,0.871,0.577,0.271,0.698,0.236,0.951,0.31;0.468,0.0896,0.119,0.563,0.968,0.904,0.482,0.447,0.344,0.808;0.465,0.759,0.723,0.591,0.311,0.887,0.727,0.496,0.706,0.131;0.534,0.723,0.469,0.42,0.192,0.308,0.687,0.154,0.56,0.0407;0.791,0.477,0.273,0.368,0.675,0.559,0.986,0.716,0.522,0.589;0.281,0.0917,0.403,0.483,0.77,0.297,0.379,0.371,0.0472,0.193;0.164,0.482,0.878,0.513,0.819,0.137,0.91,0.849,0.447,0.185;0.0315,0.366,0.702,0.945,0.109,0.995,0.415,0.566,0.517,0.163;0.201,0.572,0.297,0.441,0.919,0.901,0.725,0.927,0.538,0.166;0.394,0.452,0.406,0.538,0.0993,0.477,0.336,0.747,0.665,0.228;0.36,0.712,0.536,0.91,0.117,0.728,0.226,0.619,0.637,0.701;0.325,0.875,0.619,0.0665,0.219,0.0577,0.736,0.94,0.108,0.975;0.822,0.887,0.49,0.569,0.479,0.327,0.0445,0.406,0.56,0.299;0.0388,0.0138,0.392,0.586,0.966,0.379,0.0695,0.41,0.146,0.715;0.106,0.178,0.442,0.287,0.491,0.863,0.0859,0.152,0.0906,0.528;0.471,0.218,0.462,0.42,0.61,0.162,0.775,0.404,0.781,0.0522;0.0385,0.922,0.00852,0.00432,0.841,0.182,0.877,0.0425,0.231,0.708;0.18,0.975,0.0936,0.468,0.432,0.273,0.193,0.0519,0.787,0.81;0.127,0.375,0.455,0.986,0.726,0.816,0.745,0.408,0.663,0.96;0.346,0.419,0.41,0.53,0.331,0.271,0.766,0.256,0.0899,0.738;aaaaaaaa;
0.113;0.168;0.622;aaaaa;0.761;aaa;aaaaaa;0.101;a;aaa;aaaaaaaa;0.933;aaaaaaaa;0.581;0.717;aaaaaaa;aaa;aaaaaaaaa;0.904;aaaaa;0.049,0.99,0.123,0.121,0.698,0.537,0.27,0.928,0.73,0.351;0.336,0.00707,0.422,0.504,0.449,0.136,0.252,0.539,0.0156,0.503;0.734,0.493,0.531,0.976,0.812,0.292,0.591,0.0877,0.706,0.777;0.264,0.316,0.0445,0.837,0.173,0.974,0.272,0.745,0.287,0.516;0.916,0.807,0.698,0.154,0.749,0.305,0.959,0.79,0.781,0.925;0.571,0.19,0.461,0.765,0.976,0.663,0.482,0.733,0.146,0.352;0.354,0.622,0.867,0.918,0.198,0.182,0.131,0.903,0.935,0.72;0.627,0.52,0.275,0.251,0.326,0.595,0.455,0.982,0.986,0.915;0.356,0.0116,0.216,0.608,0.438,0.784,0.104,0.332,0.734,0.336;0.153,0.754,0.0843,0.251,0.894,0.624,0.534,0.905,0.501,0.119;0.605,0.395,0.95,0.166,0.452,0.462,0.822,0.458,0.0858,0.0102;0.904,0.611,0.289,0.362,0.498,0.81,0.473,0.923,0.712,0.102;0.612,0.156,0.599,0.542,0.104,0.0754,0.2,0.243,0.903,0.725;0.469,0.815,0.607,0.247,0.0523,0.85,0.209,0.493,0.212,0.812;0.232,0.0569,0.706,0.6,0.809,0.426,0.758,0.916,0.572,0.53;0.0677,0.772,0.219,0.465,0.251,0.477,0.0189,0.495,0.0734,0.263;0.998,0.0646,0.78,0.598,0.451,0.989,0.462,0.566,0.408,0.165;0.941,0.0753,0.345,0.507,0.761,0.835,0.81,0.417,0.361,0.836;0.7,0.633,0.585,0.806,0.976,0.148,0.538,0.276,0.0295,0.0503;0.359,0.811,0.481,0.549,0.316,0.605,0.201,0.329,0.174,0.988;aaa;
0.804;0.0117;0.711;aaaa;0.646;aaa;aaaaaa;0.6;a;aaaaa;aaaa;0.602;aaaaaaaa;0.404;0.365;aaaa;aaaaaaaaa;a;0.718;aaaaa;0.629,0.958,0.132,0.356,0.592,0.0932,0.954,0.847,0.255,0.91;0.0892,0.709,0.495,0.0612,0.438,0.645,0.793,0.116,0.293,0.69;0.71,0.0766,0.332,0.0292,0.819,0.926,0.603,0.161,0.0212,0.346;0.536,0.118,0.811,0.403,0.179,0.122,0.334,0.621,0.979,0.707;0.819,0.188,0.259,0.987,0.474,0.167,0.985,0.212,0.131,0.43;0.0921,0.0084,0.693,0.0914,0.196,0.367,0.739,0.0713,0.974,0.00548;0.00579,0.306,0.809,0.513,0.184,0.0576,0.94,0.636,0.867,0.319;0.899,0.976,0.159,0.951,0.875,0.867,0.672,0.423,0.548,0.373;0.0565,0.254,0.221,0.966,0.848,0.00549,0.771,0.753,0.782,0.206;0.489,0.274,0.2,0.613,1,0.822,0.829,0.818,0.993,0.0517;0.921,0.305,0.835,0.29,0.85,0.618,0.683,0.816,0.124,0.207;0.41,0.621,0.467,0.413,0.264,0.338,0.96,0.826,0.89,0.329;0.19,0.789,0.53,0.71,0.159,0.803,0.796,0.841,0.443,0.49;0.319,0.759,0.393,0.587,0.00707,0.924,0.00847,0.319,0.898,0.407;0.868,0.237,0.728,0.304,0.446,0.697,0.63,0.567,0.792,0.46;0.785,0.61,0.911,0.805,0.064,0.85,0.77,0.834,0.107,0.614;0.983,0.875,0.601,0.414,0.462,0.0377,0.0434,0.685,0.727,0.269;0.244,0.373,0.206,0.717,0.14,0.159,0.404,0.963,0.03,0.337;0.346,0.678,0.518,0.592,0.119,0.865,0.758,0.0111,0.46,0.902;0.112,0.622,0.195,0.0868,0.756,0.707,0.54,0.546,0.742,0.567;aaaaa;
0.547;0.0792;0.0425;a;0.134;aaa;aaaaaa;0.107;a;aa;aaaaa;0.548;a;0.921;0.199;aaa;a;aaaa;0.674;aaaaaa;0.0519,0.725,0.831,0.681,0.06,0.569,0.776,0.345,0.583,0.422;0.123,0.202,0.187,0.172,0.251,0.11,0.833,0.731,0.714,0.839;0.0724,0.665,0.6,0.813,0.278,0.965,0.49,0.421,0.103,0.896;0.141,0.323,0.505,0.661,0.913,0.181,0.637,0.84,0.817,0.75;0.475,0.0409,0.38,0.0391,0.929,0.0788,0.313,0.00221,0.162,0.641;0.0608,0.785,0.572,0.457,0.641,0.316,0.146,0.939,0.493,0.755;0.389,0.15,0.776,0.829,0.239,0.941,0.396,0.647,0.739,0.153;0.717,0.248,0.59,0.642,0.125,0.745,0.0884,0.823,0.402,0.203;0.465,0.871,0.481,0.549,0.168,0.833,0.696,0.218,0.704,0.049;0.134,0.728,0.319,0.902,0.302,0.908,0.427,0.841,0.961,0.722;0.00521,0.218,0.629,0.00789,0.271,0.58,0.186,0.692,0.939,0.477;0.053,0.505,0.543,0.856,0.854,0.104,0.429,0.845,0.475,0.111;0.558,0.897,0.223,0.952,0.326,0.845,0.809,0.978,0.891,0.231;0.265,0.286,0.675,0.231,0.8,0.566,0.133,0.905,0.583,0.219;0.404,0.363,0.537,0.0424,0.0362,0.165,0.714,0.627,0.919,0.0258;0.607,0.214,0.00296,0.771,0.432,0.646,0.964,0.824,0.143,0.624;0.537,0.0684,0.829,0.249,0.486,0.635,0.231,0.383,0.53,0.967;0.0168,0.278,0.249,0.967,0.00636,0.157,0.554,0.296,0.833,0.0514;0.644,0.522,0.967,0.509,0.884,0.585,0.546,0.089,0.086,0.000151;0.533,0.498,0.543,0.134,0.805,0.361,0.834,0.67,0.331,0.0899;aaaaaaaaaa;
0.844;0.629;0.402;a;0.466;aaa;aaaaa;0.879;aaaa;a;aaaaa;0.113;aaaaaaaa;0.863;0.205;a;aaaaaaaa;aaa;0.444;a;0.256,0.453,0.0599,0.158,0.705,0.458,0.953,0.309,0.529,0.805;0.117,0.206,0.0402,0.072,0.18,0.878,0.384,0.434,0.742,0.739;0.764,0.322,0.747,0.706,0.702,0.194,0.653,0.648,0.797,0.153;0.267,0.306,0.355,0.351,0.514,0.498,0.894,0.0896,0.158,0.0384;0.847,0.33,0.186,0.555,0.71,0.239,0.973,0.704,0.442,0.661;0.23,0.627,0.0939,0.38,0.135,0.894,0.29,0.565,0.0694,0.678;0.984,0.188,0.499,0.869,0.27,0.397,0.68,0.0384,0.911,0.191;0.665,0.0129,0.684,0.455,0.343,0.997,0.0564,0.539,0.668,0.457;0.642,0.297,0.24,0.668,0.104,0.0714,0.044,0.708,0.544,0.185;0.701,0.947,0.507,0.335,0.243,0.652,0.845,0.819,0.335,0.0711;0.8,0.568,0.51,0.717,0.0297,0.143,0.0769,0.0886,0.535,0.903;0.868,0.389,0.27,0.857,0.235,0.78,0.367,0.694,0.519,0.621;0.966,0.403,0.279,0.546,0.436,0.266,0.186,0.13,0.773,0.568;0.21,0.292,0.808,0.659,0.309,0.912,0.323,0.501,0.671,0.191;0.313,0.876,0.552,0.465,0.02,0.336,0.756,0.195,0.918,0.291;0.329,0.95,0.144,0.687,0.728,0.3,0.724,0.891,0.622,0.742;0.102,0.0534,0.31,0.499,0.631,0.51,0.669,0.719,0.317,0.164;0.56,0.897,0.847,0.607,0.5,0.676,0.912,0.55,0.775,0.535;0.686,0.0541,0.43,0.218,0.683,0.865,0.895,0.526,0.945,0.301;0.998,0.189,0.662,0.698,0.601,0.582,0.174,0.55,0.862,0.91;aaaaaa;
0.552;0.355;0.62;aaaa;0.149;aa;aaaaaaa;0.768;a;a;aaaaaa;0.458;aaaaaaa;0.13;0.502;aa;aaaaa;aaaaaa;0.205;aaaa;0.158,0.285,0.361,0.607,0.611,0.476,0.282,0.31,0.544,0.835;0.702,0.842,0.706,0.842,0.567,0.568,0.461,0.245,0.649,0.106;0.542,0.239,0.295,0.434,0.986,0.402,0.36,0.71,0.211,0.751;0.766,0.85,0.407,0.537,0.232,0.982,0.559,0.488,0.752,0.282;0.548,0.0504,0.673,0.436,0.45,0.0245,0.437,0.497,0.516,0.881;0.411,0.964,0.613,0.948,0.418,0.102,0.777,0.401,0.797,0.503;0.772,0.0094,0.946,0.199,0.837,0.54,0.7,0.0324,0.586,0.287;0.549,0.994,0.932,0.675,0.418,0.756,0.321,0.83,0.57,0.814;0.0614,0.884,0.641,0.0341,0.766,0.76,0.609,0.848,0.947,0.271;0.941,0.355,0.803,0.614,0.104,0.567,0.563,0.567,0.777,0.423;0.362,0.181,0.0929,0.57,0.979,0.581,0.532,0.797,0.255,0.549;0.921,0.312,0.465,0.703,0.977,0.936,0.459,0.841,0.491,0.214;0.555,0.378,0.558,0.247,0.837,0.763,0.815,0.66,0.385,0.0235;0.247,0.226,0.788,0.222,0.355,0.863,0.883,0.183,0.605,0.202;0.476,0.351,0.97,0.439,0.369,0.25,0.755,0.133,0.772,0.801;0.741,0.527,0.999,0.394,0.742,0.742,0.817,0.0751,0.375,0.928;0.625,0.697,0.461,0.183,0.46,0.0072,0.645,0.962,0.139,0.414;0.0329,0.241,0.92,0.216,0.401,0.184,8.77e-05,0.116,0.709,0.542;0.263,0.639,0.95,0.387,0.524,0.421,0.539,0.146,0.219,0.376;0.968,0.279,0.842,0.975,0.322,0.607,0.119,0.64,0.816,0.59;aaaaa;
0.702;0.538;0.188;aa;0.244;a;a;0.469;aa;aaa;aaaa;0.991;aaaaaaaa;0.0977;0.0153;a;aaaaaa;aaaaaaaaa;0.444;aaaaaaa;0.462,0.669,0.389,0.24,0.315,0.809,0.226,0.285,0.836,0.779;0.633,0.449,0.226,0.702,0.427,0.494,0.917,0.784,0.836,0.145;0.932,0.578,0.236,0.0181,0.266,0.245,0.847,0.619,0.124,0.0585;0.637,0.874,0.951,0.73,0.233,0.699,0.54,0.398,0.555,0.498;0.531,0.504,0.544,0.727,0.836,0.858,0.46,0.436,0.866,0.941;0.67,0.328,0.556,0.933,0.604,0.699,0.621,0.519,0.463,0.121;0.842,0.0911,0.543,0.771,0.65,0.53,0.375,0.567,0.452,0.246;0.0603,0.174,0.115,0.469,0.108,0.33,0.908,0.95,0.0412,0.337;0.704,0.721,0.371,0.821,0.197,0.688,0.368,0.429,0.335,0.702;0.467,0.423,0.921,0.482,0.59,0.108,0.946,0.704,0.439,0.835;0.93,0.185,0.792,0.0275,0.373,0.622,0.644,0.668,0.0774,0.705;0.466,0.185,0.616,0.762,0.0806,0.906,0.604,0.26,0.781,0.738;0.28,0.33,0.967,0.695,0.362,0.661,0.749,0.941,0.407,0.237;0.664,0.297,0.0571,0.0242,0.561,0.983,0.625,0.553,0.772,0.737;0.81,0.044,0.419,0.305,0.677,0.163,0.771,0.683,0.712,0.902;0.919,0.622,0.101,0.591,0.916,0.681,0.199,0.936,0.839,0.896;0.66,0.23,0.877,0.752,0.703,0.29,0.868,0.433,0.25,0.227;0.574,0.214,0.0433,0.0884,0.738,0.0626,0.141,0.343,0.571,0.368;0.724,0.128,0.289,0.766,0.197,0.842,0.946,0.595,0.97,0.984;0.267,0.87,0.101,0.151,0.625,0.207,0.846,0.164,0.47,0.261;aaaaa;
0.902;0.43;0.208;aaaa;0.993;aaaaa;a;0.886;aa;aaaa;aaaaaa;0.338;aaaaaaaaa;0.445;0.734;aaaaaaa;aaaa;aaaaaaa;0.271;aaaaa;0.574,0.411,0.184,0.282,0.748,0.687,0.818,0.719,0.51,0.24;0.0446,0.394,0.0847,0.52,0.899,0.353,0.737,0.271,0.246,0.254;0.775,0.736,0.752,0.462,0.241,0.185,0.934,0.753,0.476,0.54;0.502,0.856,0.509,0.462,0.0274,0.826,0.289,0.914,0.876,0.774;0.966,0.302,0.993,0.953,0.354,0.0895,0.956,0.424,0.827,0.987;0.9,0.0665,0.784,0.865,0.579,0.827,0.049,0.569,0.833,0.652;0.365,0.702,0.958,0.292,0.936,0.703,0.76,0.739,0.738,0.0568;0.801,0.578,0.624,0.838,0.478,0.925,0.0315,0.649,0.369,0.644;0.7,0.49,0.0663,0.355,0.531,0.724,0.663,0.239,0.752,0.724;0.215,0.788,0.789,0.212,0.547,0.884,0.741,0.862,0.985,0.952;0.711,0.604,0.769,0.167,0.0606,0.71,0.351,0.833,0.609,0.818;0.608,0.142,0.0432,0.898,0.636,0.139,0.99,0.599,0.688,0.879;0.31,0.93,0.719,0.306,0.869,0.687,0.242,0.0564,0.794,0.979;0.453,0.0787,0.638,0.69,0.877,0.932,0.691,0.772,0.506,0.57;0.194,0.663,0.553,0.612,0.625,0.589,0.795,0.32,0.447,0.641;0.798,0.0894,0.701,0.321,0.218,0.148,0.272,0.868,0.994,0.813;0.0493,0.17,0.141,0.427,0.779,0.811,0.344,0.721,0.778,0.0727;0.565,0.0671,0.555,0.412,0.562,0.362,0.707,0.264,0.619,0.682;0.988,0.726,0.783,0.268,0.859,0.578,0.152,0.769,0.365,0.213;0.579,0.889,0.486,0.571,0.301,0.139,0.951,0.404,0.473,0.414;aa;
0.172;0.408;0.848;aaaa;0.0638;a;aaaaaaaaa;0.764;aaaa;aaaaa;aaaaaaaaaa;0.0984;aaaaa;0.592;0.87;aa;aaaaa;a;0.227;aaaa;0.22,0.692,0.477,0.977,0.303,0.424,0.4,0.687,0.0243,0.586;0.676,0.917,0.576,0.982,0.0768,0.828,0.871,0.946,0.439,0.19;0.414,0.422,0.592,0.865,0.652,0.441,0.403,0.186,0.2,0.558;0.758,0.783,0.505,0.419,0.988,0.987,0.0444,0.512,0.9,0.574;0.645,0.981,0.844,0.0202,0.292,0.658,0.324,0.614,0.675,0.477;0.204,0.359,0.898,0.222,0.184,0.575,0.884,0.307,0.88,0.824;0.433,0.697,0.807,0.636,0.867,0.762,0.354,0.105,0.519,0.816;0.457,0.77,0.331,0.999,0.988,0.509,0.289,0.885,0.387,0.552;0.558,0.608,0.981,0.719,0.191,0.973,0.931,0.688,0.382,0.626;0.235,0.497,0.642,0.892,0.25,0.259,0.897,0.868,0.299,0.785;0.836,0.522,0.0311,0.79,0.289,0.11,0.456,0.917,0.526,0.336;0.324,0.24,0.179,0.258,0.839,0.762,0.674,0.561,0.721,0.889;0.986,0.68,0.574,0.992,0.0368,0.245,0.838,0.848,0.576,0.479;0.483,0.787,0.0767,0.697,0.00751,0.844,0.118,0.901,0.624,0.0646;0.252,0.885,0.475,0.575,0.947,0.492,0.4,0.0666,0.178,0.262;0.504,0.339,0.983,0.752,0.00627,0.569,0.384,0.94,0.982,0.486;0.917,0.149,0.304,0.73,0.549,0.933,0.317,0.489,0.623,0.689;0.942,0.542,0.837,0.244,0.61,0.238,0.572,0.29,0.166,0.709;0.341,0.813,0.283,0.139,0.383,0.8,0.0126,0.832,0.59,0.438;0.285,0.418,0.892,0.969,0.971,0.684,0.0214,0.974,0.0808,0.798;aaaa;
0.522;0.184;0.407;aaaaaa;0.555;a;a;0.585;a;aa;aa;0.257;aa;0.76;0.783;a;a;aaaaa;0.153;aaaaaaa;0.172,0.839,0.177,0.401,0.626,0.997,0.577,0.325,0.584,0.0709;0.0148,0.055,0.684,0.806,0.476,0.774,0.449,0.908,0.476,0.449;0.562,0.178,0.164,0.256,0.477,0.169,0.0844,0.668,0.278,0.0752;0.792,0.244,0.233,0.771,0.379,0.386,0.0431,0.883,0.418,0.868;0.528,0.685,0.987,0.208,0.737,0.803,0.811,0.307,0.418,0.926;0.893,0.268,0.666,0.522,0.697,0.378,0.228,0.295,0.193,0.829;0.399,0.994,0.355,0.379,0.662,0.544,0.363,0.817,0.678,0.945;0.282,0.117,0.898,0.294,0.864,0.486,0.871,0.785,0.0705,0.00152;0.529,0.434,0.697,0.626,0.422,0.165,0.207,0.348,0.572,0.947;0.896,0.859,0.0238,0.965,0.318,0.23,0.413,0.964,0.0266,0.726;0.485,0.323,0.0521,0.288,0.0765,0.98,0.376,0.94,0.101,0.58;0.823,0.588,0.402,0.745,0.457,0.729,0.746,0.363,0.23,0.746;0.00585,0.0764,0.228,0.397,0.776,0.21,0.466,0.987,0.0986,0.257;0.43,0.133,0.319,0.636,0.0339,0.607,0.968,0.13,0.853,0.928;0.151,0.304,0.449,0.0743,0.457,0.624,0.778,0.197,0.393,0.784;0.0289,0.272,0.242,0.395,0.473,0.823,0.918,0.0816,0.455,0.692;0.422,0.31,0.969,0.872,0.731,0.19,0.164,0.643,0.969,0.748;0.868,0.882,0.32,0.751,0.411,0.134,0.685,0.197,0.536,0.948;0.366,0.228,0.299,0.00485,0.859,0.264,0.699,0.722,0.585,0.549;0.586,0.897,0.206,0.49,0.494,0.171,0.806,0.238,0.109,0.396;a;
0.949;0.419;0.728;aa;0.0109;a;aa;0.499;aa;aaaaa;a;0.382;aaaaaaa;0.912;0.13;aaaaa;aaaaaaaa;a;0.875;aaaaaa;0.898,0.724,0.13,0.887,0.35,0.144,0.455,0.241,0.0698,0.367;0.933,0.427,0.387,0.523,0.462,0.00693,0.682,0.491,0.475,0.78;0.666,0.576,0.274,0.374,0.941,0.122,0.285,0.341,0.188,0.912;0.856,0.667,0.218,0.492,0.282,0.734,0.948,0.198,0.257,0.547;0.513,0.073,0.89,0.72,0.926,0.931,0.408,0.0423,0.471,0.236;0.0589,0.657,0.107,0.354,0.0698,0.802,0.458,0.662,0.56,0.541;0.901,0.654,0.117,0.0533,0.235,0.443,0.578,0.229,0.949,0.882;0.796,0.66,0.997,0.325,0.488,0.254,0.605,0.36,0.755,0.713;0.829,0.872,0.0668,0.0304,0.181,0.389,0.0185,0.256,0.415,0.0994;0.447,0.362,0.339,0.362,0.851,0.114,0.103,0.00125,0.907,0.752;0.0127,0.232,0.853,0.437,0.0502,0.414,0.795,0.712,0.773,0.834;0.32,0.388,0.927,0.87,0.255,0.519,0.867,0.184,0.334,0.207;0.63,0.309,0.538,0.933,0.145,0.591,0.538,0.0957,0.832,0.12;0.864,0.346,0.089,0.183,0.289,0.852,0.472,0.625,0.838,0.164;0.205,0.0199,0.552,0.289,0.311,0.00335,0.894,0.239,0.889,0.688;0.813,0.957,0.0688,0.851,0.0535,0.0458,0.0737,0.546,0.458,0.773;0.14,0.135,0.322,0.802,0.975,0.456,0.626,0.34,0.388,0.894;0.432,0.406,0.865,0.977,0.463,0.856,0.608,0.24,0.369,0.21;0.045,0.106,0.0924,0.726,0.298,0.815,0.188,0.604,0.333,0.771;0.159,0.983,0.283,0.137,0.363,0.476,0.408,0.396,0.747,0.0914;aaaa;
0.598;0.83;0.376;aaaa;0.556;aaaaa;aaa;0.287;aa;aaaaa;aaa;0.906;a;0.32;0.525;a;aaaaaaaa;aa;0.04;aaaaa;0.13,0.00878,0.765,0.122,0.21,0.47,0.816,0.383,0.0393,0.513;0.582,0.611,0.0844,0.269,0.656,0.636,0.517,0.946,0.326,0.362;0.537,0.506,0.289,0.64,0.108,0.796,0.473,0.952,0.323,0.312;0.9,0.801,0.422,0.154,0.0431,0.874,0.554,0.98,0.415,0.546;0.403,0.926,0.764,0.305,0.718,0.463,0.281,0.259,0.392,0.293;0.247,0.332,0.553,0.59,0.576,0.243,0.906,0.25,0.18,0.719;0.627,0.0798,0.965,0.0672,0.569,0.362,0.0033,0.187,0.207,0.11;0.199,0.827,0.161,0.657,0.912,0.0849,0.58,0.552,0.838,0.757;0.661,0.249,0.19,0.484,0.968,0.72,0.361,0.518,0.44,0.842;0.295,0.377,0.274,0.0168,0.688,0.793,0.378,0.213,0.866,0.565;0.339,0.793,0.811,0.523,0.39,0.708,0.917,0.441,0.847,0.682;0.102,0.398,0.619,0.000813,0.0335,0.319,0.722,0.275,0.0299,0.443;0.243,0.379,0.833,0.411,0.311,0.936,0.573,0.528,0.608,0.6;0.688,0.412,0.0763,0.653,0.928,0.505,0.344,0.0247,0.23,0.954;0.287,0.234,0.0663,0.914,0.575,0.176,0.655,0.887,0.967,0.855;0.903,0.796,0.949,0.00387,0.396,0.982,0.448,0.356,0.791,0.888;0.0851,0.153,0.947,0.231,0.16,0.0121,0.361,0.355,0.108,0.154;0.00956,0.97,0.107,0.837,0.294,0.205,0.42,0.399,0.208,0.492;0.0172,0.832,0.034,0.289,0.757,0.884,0.0605,0.715,0.0535,0.409;0.79,0.274,0.587,0.19,0.667,0.18,0.399,0.773,0.929,0.353;aaaaaaaaaa;
0.463;0.385;0.904;aaa;0.235;a;aaaaaaa;0.76;aaa;aaa;aaaaa;0.0607;aa;0.084;0.428;aaaaaaa;aa;aaaa;0.706;aaaaaa;0.137,0.53,0.0368,0.812,0.662,0.145,0.414,0.482,0.834,0.239;0.432,0.512,0.666,0.291,0.203,0.611,0.798,0.0809,0.597,0.0726;0.614,0.57,0.276,0.68,0.847,0.754,0.184,0.901,0.112,0.857;0.647,0.182,0.172,0.886,0.255,0.362,0.638,0.981,0.681,0.32;0.876,0.224,0.569,0.696,0.136,0.765,0.782,0.932,0.278,0.409;0.305,0.914,0.651,0.0086,0.221,0.158,0.508,0.794,0.672,0.711;0.112,0.423,0.273,0.456,0.864,0.843,0.374,0.557,0.823,0.137;0.636,0.825,0.0511,0.807,0.629,0.895,0.437,0.451,0.825,0.431;0.313,0.617,0.0149,0.249,0.216,0.322,0.899,0.806,0.595,0.938;0.474,0.634,0.613,0.0947,0.419,0.701,0.116,0.118,0.258,0.835;0.694,0.849,0.19,0.183,0.286,0.71,0.626,0.94,0.701,0.0172;0.645,0.801,0.131,0.13,0.85,0.676,0.792,0.953,0.122,0.868;0.241,0.189,0.31,0.384,0.401,0.296,0.332,0.669,0.245,0.823;0.949,0.0648,0.646,0.253,0.184,0.826,0.295,0.533,0.921,0.712;0.401,0.104,0.158,0.856,0.557,0.973,0.325,0.63,0.386,0.66;0.16,0.952,0.873,0.00371,0.574,0.545,0.366,0.247,0.589,0.819;0.865,0.532,0.0585,0.048,0.447,0.945,0.313,0.729,0.326,0.821;0.441,0.569,0.991,0.889,0.61,0.102,0.416,0.518,0.921,0.702;0.222,0.163,0.912,0.525,0.79,0.768,0.111,0.915,0.704,0.41;0.702,0.251,0.621,0.331,0.897,0.74,0.951,0.332,0.529,0.644;a;
