ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.73;aaaaaaaa;0.642;0.523;0.896;aaaaaa;0.323;aaaa;aaaaaa;aaaaaaaa;0.259;0.935;a;0.0527;0.999,0.0415,0.011,0.84,0.0522,0.632,0.626,0.811,0.809,0.776;0.853,0.282,0.315,0.971,0.308,0.484,0.961,0.93,0.796,0.726;0.167,0.784,0.75,0.779,0.198,0.299,0.619,0.46,0.793,0.842;0.671,0.538,0.00359,0.255,0.355,0.239,0.719,0.2,0.667,0.254;0.614,0.157,0.112,0.033,0.809,0.863,0.293,0.439,0.239,0.799;0.804,0.639,0.775,0.711,0.725,0.534,0.373,0.505,0.301,0.348;0.97,0.344,0.00448,0.262,0.116,0.489,0.016,0.64,0.659,0.682;0.139,0.45,0.218,0.335,0.858,0.562,0.592,0.552,0.597,0.112;0.138,0.217,0.3,0.407,0.895,0.958,0.795,0.286,0.447,0.762;0.812,0.439,0.579,0.737,0.955,0.204,0.601,0.542,0.413,0.197;0.297,0.565,0.0414,0.374,0.892,0.662,0.432,0.631,0.36,0.737;0.135,0.76,0.661,0.275,0.377,0.337,0.86,0.758,0.336,0.736;0.923,0.248,0.161,0.279,0.641,0.175,0.818,0.685,0.659,0.419;0.349,0.0961,0.483,0.234,0.534,0.23,0.688,0.497,0.944,0.326;aaaaaa;
0.45;a;0.571;0.487;0.781;aaaaa;0.579;aaaaaa;aa;aa;0.726;0.49;aa;0.203;0.721,0.248,0.708,0.0679,0.593,0.732,0.12,0.982,0.906,0.831;0.251,0.487,0.783,0.617,0.727,0.413,0.296,0.657,0.471,0.632;0.747,0.655,0.0944,0.569,0.635,0.965,0.807,0.808,0.022,0.173;0.48,0.895,0.211,0.816,0.168,0.62,0.473,0.583,0.596,0.578;0.93,0.303,0.564,0.0532,0.155,0.127,0.343,0.749,0.452,0.7;0.417,0.46,0.484,0.974,0.181,0.704,0.209,0.364,0.273,0.794;0.558,0.922,0.0148,0.457,0.746,0.879,0.69,0.477,0.15,0.372;0.965,0.445,0.201,0.201,0.356,0.592,0.824,0.277,0.51,0.536;0.0898,0.481,0.439,0.485,0.7,0.999,0.675,0.724,0.617,0.987;0.276,0.0385,0.539,0.956,0.548,0.865,0.518,0.0997,0.435,0.81;0.761,0.129,0.221,0.647,0.0533,0.111,0.228,0.114,0.923,0.403;0.483,0.692,0.838,0.619,0.859,0.586,0.0595,0.653,0.387,0.766;0.925,0.0535,0.71,0.858,0.18,0.29,0.685,0.937,0.191,0.36;0.811,0.902,0.228,0.0663,0.00225,0.755,0.0523,0.942,0.868,0.341;aaaaaaaa;
0.217;aaaaaa;0.127;0.159;0.0754;aaaaa;0.28;aaaa;a;aaaaaaa;0.723;0.212;a;0.357;0.108,0.987,0.694,0.19,0.849,0.489,0.564,0.806,0.633,0.153;0.803,0.35,0.753,0.811,0.469,0.8,0.737,0.0688,0.16,0.42;0.772,0.214,0.949,0.368,0.287,0.226,0.144,0.767,0.607,0.786;0.905,0.0667,0.861,0.371,0.805,0.231,0.0725,0.777,0.976,0.588;0.515,0.0392,0.275,0.608,0.268,0.902,0.692,0.39,0.645,0.0876;0.54,0.789,0.423,0.53,0.552,0.413,0.0578,0.189,0.793,0.908;0.0406,0.205,0.124,0.831,0.397,0.668,0.518,0.714,0.797,0.0187;0.991,0.946,0.928,0.118,0.336,0.812,0.291,0.996,0.177,0.349;0.662,0.212,0.512,0.589,0.398,0.812,0.0776,0.00525,0.257,0.562;0.369,0.462,0.13,0.316,0.103,0.774,0.884,0.775,0.893,0.85;0.295,0.991,0.138,0.402,0.791,0.622,0.268,0.76,0.663,0.393;0.581,0.794,0.484,0.443,0.233,0.169,0.235,0.306,0.601,0.738;0.327,0.242,0.652,0.247,0.438,0.114,0.556,0.0985,0.0798,0.445;0.0149,0.142,0.255,0.925,0.131,0.625,0.115,0.726,0.595,0.997;aaaaaaaaa;
0.0231;aaaaaa;0.883;0.471;0.894;aaaaa;0.441;a;aaaaaaa;aa;0.341;0.527;aa;0.13;0.147,0.036,0.43,0.332,0.9,0.814,0.515,0.676,0.872,0.254;0.725,0.853,0.262,0.119,0.927,0.369,0.767,0.00237,0.762,0.0718;0.487,0.559,0.776,0.692,0.513,0.393,0.62,0.621,0.533,0.757;0.439,0.0622,0.633,0.441,0.0974,0.182,0.436,0.734,0.135,0.526;0.651,0.672,0.965,0.0665,0.157,0.716,0.268,0.6,0.612,0.257;0.0685,0.832,0.276,0.29,0.161,0.179,0.801,0.0557,0.598,0.49;0.475,0.808,0.377,0.789,0.0314,0.381,0.349,0.132,0.14,0.151;0.892,0.721,0.235,0.654,0.107,0.497,0.314,0.366,0.266,0.388;0.978,0.509,0.302,0.62,0.0652,0.914,0.563,0.413,0.945,0.457;0.759,0.395,0.246,0.989,0.465,0.235,0.277,0.884,0.569,0.692;0.983,0.038,0.198,0.0322,0.917,0.162,0.716,0.22,0.137,0.812;0.89,0.487,0.525,0.381,0.613,0.551,0.523,0.837,0.996,0.413;0.845,0.561,0.258,0.854,0.267,0.946,0.364,0.637,0.172,0.942;0.616,0.0164,0.189,0.0362,0.242,0.177,0.735,0.964,0.866,0.581;aaaaaaa;
0.339;aaaaaaaa;0.839;0.82;0.877;aaaaaa;0.161;a;aaaaa;aaaaaaaa;0.815;0.995;a;0.797;0.898,0.329,0.174,0.691,0.377,0.944,0.53,0.36,0.209,0.418;0.855,0.109,0.852,0.047,0.1,0.458,0.634,0.635,0.627,0.12;0.873,0.805,0.374,0.65,0.602,0.281,0.756,0.124,0.23,0.388;0.937,0.858,0.509,0.649,0.431,0.671,0.26,0.488,0.875,0.903;0.738,0.278,0.984,0.233,0.123,0.41,0.94,0.0499,0.698,0.275;0.172,0.84,0.517,0.72,0.747,0.016,0.161,0.73,0.437,0.879;0.89,0.886,0.627,0.447,0.736,0.799,0.677,0.99,0.511,0.636;0.846,0.415,0.105,0.836,0.371,0.652,0.902,0.138,0.692,0.472;0.641,0.28,0.313,0.999,0.787,0.0471,0.1,0.753,0.436,0.896;0.978,0.0608,0.587,0.378,0.0931,0.994,0.075,0.125,0.424,0.538;0.687,0.939,0.915,0.263,0.942,0.41,0.176,0.451,0.0808,0.0981;0.464,0.419,0.793,0.156,0.822,0.826,0.0577,0.398,0.997,0.404;0.479,0.556,0.585,0.497,0.588,0.908,0.729,0.902,0.414,0.171;0.677,0.137,0.0667,0.798,0.962,0.822,0.611,0.643,0.172,0.965;aaaaaaaaa;
0.0984;a;0.518;0.894;0.626;aaa;0.929;aaaa;a;aaa;0.524;0.271;aaaaa;0.457;0.0749,0.615,0.286,0.915,0.362,0.0168,0.528,0.462,0.0393,0.227;0.158,0.614,0.794,0.0945,0.847,0.654,0.562,0.688,0.695,0.662;0.92,0.421,0.492,0.619,0.601,0.885,0.0125,0.722,0.196,0.728;0.741,0.718,0.93,0.00207,0.871,0.956,0.448,0.798,0.00761,0.88;0.84,0.149,0.553,0.0427,0.162,0.786,0.521,0.179,0.0792,0.692;0.229,0.523,0.0847,0.795,0.536,0.483,0.868,0.507,0.504,0.557;0.606,0.516,0.862,0.833,0.501,0.518,0.974,0.707,0.127,0.426;0.0163,0.882,0.775,0.504,0.907,0.224,0.263,0.784,0.51,0.35;0.33,0.807,0.256,0.419,0.777,0.644,0.836,0.499,0.971,0.326;0.255,0.207,0.701,0.36,0.706,0.407,0.882,0.797,0.489,0.421;0.635,0.407,0.892,0.438,0.984,0.0172,0.105,0.769,0.994,0.7;0.237,0.842,0.925,0.775,0.299,0.568,0.0667,0.313,0.748,0.473;0.619,0.0977,0.562,0.821,0.476,0.0271,0.0211,0.918,0.0737,0.758;0.472,0.424,0.994,0.418,0.594,0.277,0.199,0.97,0.431,0.874;aa;
0.0934;aaaaaaaa;0.62;0.393;0.6;aaaaaaa;0.243;aaaa;aaa;aaaa;0.395;0.847;aaaaa;0.448;0.554,0.821,0.306,0.201,0.62,0.368,0.508,0.691,0.884,0.166;0.993,0.819,0.54,0.144,0.0345,0.662,0.165,0.377,0.255,0.386;0.555,0.473,0.174,0.309,0.493,0.672,0.713,0.524,0.696,0.333;0.116,0.415,0.794,0.457,0.492,0.205,0.537,0.916,0.235,0.133;0.621,0.131,0.573,0.557,0.0299,0.298,0.395,0.616,0.27,0.831;0.544,0.65,0.00102,0.0595,0.0991,0.434,0.249,0.787,0.63,0.361;0.33,0.303,0.0358,0.503,0.279,0.22,0.454,0.839,0.407,0.856;0.0983,0.114,0.167,0.8,0.759,0.0703,0.158,0.741,0.422,0.195;0.896,0.35,0.0947,0.0993,0.89,0.126,0.631,0.28,0.57,0.0204;0.488,0.768,0.871,0.27,0.0387,0.841,0.121,0.659,0.835,0.882;0.709,0.732,0.452,0.693,0.382,0.108,0.36,0.761,0.571,0.806;0.598,0.632,0.911,0.864,0.266,0.859,0.0964,0.184,0.197,0.691;0.755,0.281,0.325,0.788,0.695,0.223,0.828,0.292,0.394,0.231;0.413,0.428,0.0502,0.277,0.801,0.574,0.377,0.0807,0.377,0.176;aaaaaaa;
0.313;aaaaa;0.837;0.0924;0.434;aaaaaaaaa;0.0582;aaaaa;aaaaaaaa;aaa;0.516;0.167;aaaa;0.48;0.305,0.278,0.659,0.859,0.476,0.822,0.438,0.544,0.75,0.661;0.479,0.353,0.368,0.319,0.778,0.476,0.908,0.433,0.913,0.691;0.371,0.498,0.514,0.128,0.825,0.857,0.315,0.852,0.235,0.965;0.395,0.365,0.443,0.14,0.0163,0.621,0.28,0.00699,0.472,0.523;0.877,0.923,0.335,0.974,0.221,0.205,0.778,0.123,0.153,0.25;0.271,0.156,0.519,0.556,0.448,0.389,0.903,0.954,0.329,0.793;0.393,0.307,0.716,0.104,0.457,0.919,0.466,0.608,0.808,0.38;0.193,0.807,0.593,0.652,0.029,0.24,0.77,0.687,0.206,0.937;0.537,0.479,0.534,0.0196,0.424,0.753,0.513,0.645,0.647,0.801;0.45,0.19,0.672,0.107,0.346,0.283,0.948,0.655,0.0784,0.836;0.442,0.0209,0.506,0.126,0.147,0.42,0.794,0.344,0.366,0.496;0.948,0.317,0.0248,0.232,0.731,0.58,0.00283,0.61,0.67,0.722;0.34,0.149,0.163,0.385,0.439,0.523,0.861,0.984,0.15,0.547;0.69,0.881,0.473,0.941,0.191,0.226,0.779,0.409,0.959,0.476;aaaaaaaaaa;
0.737;aa;0.813;0.529;0.904;aaaaaaaaaa;0.86;a;aaaaaaaaa;aaaaaa;0.263;0.39;a;0.755;0.943,0.967,0.724,0.575,0.672,0.47,0.309,0.287,0.321,0.642;0.996,0.0301,0.286,0.18,0.506,0.184,0.0263,0.256,0.52,0.944;0.824,0.52,0.445,0.017,0.511,0.434,0.281,0.512,0.493,0.242;0.515,0.979,0.453,0.71,0.0657,0.713,0.606,0.14,0.77,0.696;0.435,0.834,0.115,0.181,0.606,0.611,0.939,0.365,0.919,0.4;0.128,0.0216,0.807,0.243,0.634,0.594,0.0699,0.321,0.0616,0.477;0.299,0.0955,0.379,0.498,0.126,0.641,0.0473,0.991,0.501,0.111;0.892,0.145,0.182,0.724,0.614,0.943,0.698,0.366,0.936,0.184;0.994,0.0319,0.331,0.489,0.401,0.266,0.895,0.494,0.132,0.641;0.741,0.642,0.00726,0.955,0.66,0.0699,0.328,0.238,0.629,0.978;0.292,0.115,0.545,0.584,0.457,0.842,0.298,0.617,0.812,0.587;0.518,0.834,0.778,0.00352,0.178,0.177,0.879,0.957,0.0348,0.256;0.35,0.682,0.82,0.153,0.545,0.883,0.0599,0.756,0.477,0.136;0.59,0.442,0.045,0.481,0.631,0.559,0.28,0.146,0.786,0.578;aaaaaaaaa;
0.874;aaaaaaa;0.764;0.192;0.519;aaaaaaaaa;0.329;aaaaaa;aaaaaaa;a;0.979;0.813;aa;0.819;0.148,0.819,0.789,0.778,0.148,0.595,0.821,0.0532,0.853,0.527;0.272,0.343,0.315,0.114,0.0581,0.132,0.535,0.494,0.201,0.615;0.55,0.234,0.84,0.748,0.294,0.519,0.362,0.831,0.284,0.0693;0.323,0.881,0.187,0.0331,0.0407,0.603,0.978,0.259,0.273,0.681;0.596,0.751,0.15,0.534,0.607,0.408,0.527,0.85,0.962,0.865;0.0816,0.264,0.197,0.363,0.444,0.16,0.387,0.808,0.199,0.759;0.489,0.362,0.656,0.783,0.383,0.669,0.981,0.738,0.195,0.466;0.439,0.389,0.242,0.819,0.121,0.204,0.0715,0.0583,0.133,0.961;0.579,0.94,0.523,0.208,0.374,0.67,0.126,0.672,0.731,0.347;0.731,0.342,0.0717,0.0497,0.958,0.364,0.101,0.37,0.3,0.445;0.912,0.365,0.222,0.513,0.367,0.532,0.127,0.188,0.344,0.853;0.949,0.128,0.907,0.625,0.829,0.0542,0.29,0.171,0.102,0.596;0.845,0.628,0.617,0.798,0.96,0.993,0.329,0.793,0.752,0.336;0.856,0.219,0.993,0.285,0.94,0.451,0.0337,0.935,0.618,0.556;aaaaaaaaa;
