ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0822;a;aa;a;0.189;aa;a;aaa;a;aaaaa;0.972,0.649,0.51,0.309,0.369,0.0831,0.922,0.734,0.132,0.196;0.521,0.186,0.565,0.929,0.54,0.106,0.463,0.635,0.0211,0.0614;0.475,0.509,0.0343,0.608,0.277,0.315,0.981,0.396,0.935,0.793;0.454,0.155,0.757,0.365,0.911,0.79,0.488,0.887,0.813,0.0333;0.146,0.872,0.256,0.198,0.307,0.366,0.245,0.12,0.658,0.637;0.0885,0.592,0.289,0.958,0.013,0.757,0.756,0.346,0.427,0.264;0.783,0.0566,0.718,0.79,0.709,0.0429,0.263,0.45,0.0429,0.595;0.547,0.619,0.0222,0.354,0.985,0.961,0.356,0.284,0.985,0.708;0.227,0.62,0.0124,0.145,0.433,0.00788,0.425,0.122,0.0493,0.151;0.297,0.235,0.771,0.234,0.585,0.611,0.935,0.301,0.873,0.974;aaaa;
0.681;a;aaaa;aaaaa;0.463;a;a;aaaaaaaa;aaaa;a;0.215,0.83,0.0636,0.934,0.0354,0.491,0.473,0.896,0.605,0.656;0.728,0.257,0.743,0.969,0.809,0.00695,0.845,0.768,0.824,0.544;0.287,0.716,0.383,0.994,0.985,0.00607,0.0343,0.765,0.976,0.515;0.6,0.214,0.329,0.672,0.708,0.0882,0.693,0.0579,0.297,0.179;0.595,0.786,0.965,0.163,0.926,0.827,0.186,0.171,0.559,0.33;0.601,0.152,0.0881,0.683,0.783,0.675,0.427,0.868,0.767,0.636;0.0776,0.00815,0.904,0.0951,0.172,0.854,0.217,0.754,0.865,0.853;0.236,0.882,0.465,0.243,0.469,0.726,0.51,0.498,0.26,0.654;0.633,0.666,0.779,0.627,0.505,0.158,0.719,0.1,0.37,0.574;0.902,0.548,0.945,0.252,0.572,0.983,0.57,0.451,0.147,0.618;aa;
0.402;a;aaaa;aaa;0.687;a;a;aa;aaa;aa;0.666,0.577,0.126,0.234,0.315,0.462,0.68,0.84,0.548,0.372;0.403,0.202,0.901,0.0689,0.621,0.181,0.777,0.916,0.501,0.464;0.539,0.46,0.993,0.123,0.935,0.157,0.866,0.166,0.447,0.174;0.254,0.814,0.261,0.0971,0.559,0.585,0.78,0.542,0.0184,0.869;0.0675,0.691,0.66,0.825,0.688,0.236,0.8,0.455,0.563,0.974;0.376,0.776,0.352,0.629,0.575,0.296,0.812,0.133,0.657,0.41;0.759,0.532,0.195,0.489,0.331,0.0817,0.702,0.874,0.148,0.172;0.0512,0.84,0.539,0.961,0.809,0.468,0.572,0.38,0.0195,0.277;0.0213,0.545,0.417,0.129,0.802,0.419,0.455,0.473,0.748,0.322;0.523,0.607,0.342,0.0831,0.979,0.957,0.477,0.2,0.212,0.229;aaaaaa;
0.235;a;aaaaa;aa;0.85;a;a;aaaaaaa;aaaa;aaa;0.39,0.351,0.343,0.357,0.0315,0.227,0.693,0.781,0.781,0.0904;0.671,0.322,0.771,0.0142,0.859,0.666,0.132,0.486,0.928,0.598;0.481,0.199,0.104,0.404,0.411,0.00121,0.39,0.689,0.723,0.226;0.558,0.522,0.727,0.422,0.0953,0.251,0.977,0.722,0.214,0.27;0.903,0.0276,0.765,0.984,0.811,0.212,0.782,0.0195,0.191,0.104;0.6,0.694,0.934,0.572,0.716,0.74,0.0255,0.644,0.373,0.681;0.565,0.362,0.0366,0.406,0.817,0.0894,0.197,0.488,0.748,0.163;0.873,0.586,0.72,0.981,0.731,0.962,0.88,0.357,0.641,0.217;0.38,0.0446,0.413,0.254,0.0475,0.455,0.941,0.939,0.741,0.374;0.868,0.0357,0.825,0.232,0.879,0.507,0.685,0.544,0.612,0.702;aaaaaaaaaa;
0.67;a;aa;aa;0.893;aa;a;aaaaaaaa;aaaa;aaaaaa;0.283,0.156,0.449,0.619,0.637,0.585,0.284,0.463,0.304,0.532;0.761,0.674,0.729,0.788,0.192,0.0626,0.0372,0.658,0.849,0.658;0.847,0.209,0.517,0.223,0.774,0.968,0.116,0.0902,0.781,0.736;0.856,0.25,0.756,0.588,0.45,0.941,0.932,0.821,0.853,0.451;0.758,0.641,0.501,0.76,0.627,0.241,0.0178,0.976,0.433,0.032;0.78,0.815,0.816,0.676,0.273,0.29,0.195,0.305,0.339,0.986;0.553,0.207,0.189,0.649,0.605,0.704,0.676,0.421,0.835,0.0252;0.753,0.54,0.907,0.0464,0.636,0.911,0.583,0.145,0.455,0.491;0.245,0.166,0.549,0.991,0.217,0.776,0.188,0.76,0.779,0.982;0.0224,0.0595,0.681,0.77,0.148,0.71,0.751,0.816,0.203,0.996;aaaaaaaaa;
0.161;a;aaaaaaaaaa;aaaaaaaa;0.618;a;a;aaa;aa;aaaaaa;0.251,0.909,0.573,0.381,0.0162,0.853,0.338,0.739,0.8,0.743;0.297,0.948,0.0681,0.0248,0.364,0.272,0.999,0.145,0.516,0.671;0.259,0.686,0.786,0.191,0.351,0.862,0.696,0.75,0.897,0.257;0.589,0.705,0.388,0.372,0.861,0.0958,0.453,0.921,0.321,0.259;0.671,0.0353,0.55,0.594,0.221,0.292,0.472,0.543,0.547,0.59;0.63,0.754,0.893,0.595,0.256,0.0471,0.954,0.394,0.221,0.167;0.351,0.289,0.108,0.84,0.652,0.0541,0.768,0.932,0.913,0.321;0.298,0.701,0.642,0.127,0.206,0.831,0.479,0.668,0.844,0.789;0.426,0.822,0.071,0.0604,0.935,0.0186,0.15,0.442,0.357,0.735;0.276,0.582,0.82,0.125,0.776,0.992,0.424,0.156,0.941,0.539;aaaaaaaa;
0.0941;a;aaaaa;aaa;0.87;a;a;a;a;aa;0.867,0.569,0.921,0.588,0.133,0.0284,0.872,0.556,0.176,0.957;0.886,0.371,0.822,0.589,0.0253,0.258,0.81,0.262,0.931,0.928;0.103,0.434,0.152,0.671,0.703,0.654,0.0308,0.245,0.632,0.548;0.119,0.0458,0.419,0.517,0.26,0.749,0.898,0.0318,0.248,0.786;0.755,0.322,0.165,0.973,0.878,0.0444,0.247,0.585,0.245,0.652;0.416,0.461,0.139,0.824,0.523,0.0521,0.533,0.586,0.73,0.219;0.201,0.656,0.0567,0.834,0.713,0.477,0.377,0.0485,0.517,0.66;0.476,0.164,0.533,0.12,0.852,0.31,0.813,0.238,0.691,0.517;0.421,0.954,0.831,0.9,0.475,0.141,0.923,0.491,0.0944,0.827;0.301,0.179,0.391,0.0889,0.779,0.0733,0.775,0.254,0.0878,0.464;aaaaa;
0.669;a;aaaaaaaaaa;aaaaaa;0.495;aa;a;a;a;aaaa;0.239,0.842,0.281,0.377,0.945,0.244,0.489,0.684,0.981,0.228;0.074,0.291,0.927,0.806,0.577,0.421,0.82,0.0447,0.501,0.45;0.161,0.216,0.926,0.566,0.346,0.842,0.177,0.617,0.801,0.486;0.156,0.233,0.257,0.132,0.553,0.0371,0.0046,0.306,0.946,0.308;0.581,0.738,0.412,0.29,0.302,0.347,0.398,0.135,0.404,0.5;0.0295,0.951,0.744,0.431,0.504,0.447,0.0164,0.034,0.216,0.0308;0.425,0.0775,0.843,0.209,0.441,0.839,0.1,0.201,0.448,0.278;0.864,0.854,0.125,0.494,0.383,0.996,0.505,0.0849,0.934,0.98;0.802,0.404,0.132,0.88,0.632,0.422,0.627,0.854,0.0715,0.655;0.232,0.0892,0.358,0.778,0.0665,0.125,0.414,0.624,0.786,0.788;aaaaaaa;
0.299;a;aaaaaa;a;0.834;aa;a;aaaa;aaaa;aa;0.969,0.0427,0.359,0.906,0.376,0.418,0.403,0.404,0.6,0.133;0.581,0.881,0.692,0.125,0.153,0.346,0.7,0.537,0.651,0.649;0.838,0.46,0.662,0.553,0.787,0.455,0.764,0.516,0.187,0.41;0.447,0.128,0.378,0.335,0.803,0.744,0.0229,0.761,0.21,0.966;0.237,0.53,0.604,0.597,0.886,0.626,0.966,0.319,0.819,0.752;0.901,0.783,0.172,0.846,0.0773,0.398,0.434,0.4,0.63,0.504;0.302,0.75,0.526,0.0756,0.956,0.141,0.135,0.804,0.869,0.944;0.644,0.579,0.131,0.865,0.515,0.962,0.917,0.868,0.251,0.116;0.429,0.839,0.373,0.491,0.173,0.384,0.53,0.584,0.582,0.864;0.323,0.432,0.303,0.101,0.102,0.706,0.133,0.837,0.0489,0.309;aaaaaa;
0.0417;a;aaaaaa;aaaaa;0.311;a;a;aaaaa;aaaaaa;aaaa;0.641,0.735,0.998,0.317,0.924,0.65,0.175,0.385,0.675,0.247;0.999,0.76,0.557,0.463,0.187,0.911,0.265,0.556,0.236,0.21;0.967,0.516,0.171,0.623,0.363,0.784,0.15,0.141,0.201,0.197;0.422,0.692,0.616,0.309,0.88,0.445,0.771,0.616,0.152,0.04;0.594,0.0548,0.518,0.375,0.0505,0.395,0.94,0.725,0.712,0.983;0.165,0.905,0.201,0.375,0.568,0.625,0.501,0.846,0.735,0.509;0.904,0.673,0.611,0.737,0.359,0.584,0.398,0.821,0.642,0.395;0.346,0.156,0.204,0.0791,0.132,0.0106,0.893,0.0307,0.35,0.408;0.585,0.488,0.0916,0.0794,0.36,0.961,0.784,0.71,0.0359,0.312;0.788,0.741,0.735,0.603,0.307,0.588,0.0147,0.643,0.135,0.0556;aaaaaaaaa;
0.522;a;aaaaaaa;aa;0.786;a;a;aaaaaaa;aaa;a;0.739,0.73,0.705,0.97,0.948,0.435,0.39,0.0111,0.555,0.871;0.52,0.246,0.569,0.545,0.649,0.438,0.508,0.646,0.432,0.0758;0.00229,0.412,0.645,0.148,0.833,0.886,0.298,0.975,0.734,0.5;0.182,0.794,0.705,0.551,0.857,0.249,0.573,0.225,0.352,0.604;0.383,0.649,0.848,0.426,0.403,0.0228,0.229,0.501,0.85,0.203;0.0387,0.0133,0.766,0.601,0.868,0.457,0.482,0.865,0.96,0.726;0.25,0.849,0.322,0.673,0.473,0.544,0.492,0.885,0.787,0.697;0.274,0.522,0.11,0.131,0.139,0.056,0.493,0.67,0.355,0.646;0.868,0.273,0.252,0.842,0.793,0.35,0.558,0.864,0.76,0.499;0.73,0.981,0.315,0.0278,0.68,0.237,0.587,0.597,0.449,0.728;aaaa;
0.674;a;a;aa;0.724;aa;a;aaaaaa;aa;aaaaaa;0.285,0.584,0.674,0.959,0.708,0.405,0.449,0.747,0.0641,0.0818;0.583,0.218,0.732,0.529,0.714,0.402,0.513,0.636,0.249,0.795;0.816,0.936,0.667,0.271,0.434,0.992,0.581,0.519,0.272,0.0876;0.306,0.969,0.296,0.551,0.12,0.896,0.667,0.622,0.497,0.0362;0.564,0.456,0.251,0.132,0.36,0.911,0.465,0.521,0.857,0.211;0.217,0.73,0.521,0.46,0.997,0.677,0.493,0.741,0.834,0.932;0.277,0.644,0.909,0.314,0.536,0.508,0.0462,0.72,0.638,0.525;0.416,0.786,0.0366,0.919,0.802,0.175,0.556,0.297,0.653,0.255;0.463,0.486,0.0105,0.28,0.018,0.00726,0.0502,0.264,0.32,0.852;0.212,0.676,0.793,0.149,0.228,0.366,0.105,0.871,0.676,0.248;aaaaaa;
0.442;a;aaa;aaa;0.649;a;a;aaaaa;aaaaaa;aaaaaa;0.92,0.0203,0.468,0.89,0.517,0.22,0.0684,0.511,0.988,0.289;0.0568,0.143,0.644,0.313,0.409,0.426,0.163,0.672,0.141,0.036;0.81,0.362,0.0698,0.391,0.586,0.605,0.0536,0.661,0.0733,0.74;0.331,0.526,0.886,0.497,0.244,0.288,0.89,0.519,0.364,0.143;0.438,0.723,0.359,0.798,0.0219,0.463,0.842,0.0196,0.984,0.519;0.206,0.43,0.955,0.733,0.504,0.704,0.0643,0.755,0.866,0.617;0.0685,0.563,0.136,0.761,0.086,0.664,0.844,0.284,0.502,0.586;0.705,0.536,0.837,0.185,0.104,0.486,0.0428,0.694,0.0692,0.844;0.00302,0.699,0.871,0.988,0.344,0.435,0.0763,0.695,0.884,0.362;0.0371,0.773,0.622,0.695,0.89,0.0976,0.145,0.012,0.796,0.902;aaaaaa;
0.22;a;aaaaaa;a;0.194;aa;a;aaaa;aaaaaa;aaaaa;0.968,0.566,0.656,0.788,0.296,0.0192,0.214,0.833,0.246,0.352;0.172,0.876,0.0176,0.826,0.767,0.641,0.282,0.586,0.256,0.0309;0.806,0.0296,0.117,0.587,0.0211,0.479,0.202,0.141,0.718,0.29;0.4,0.78,0.726,0.16,0.695,0.507,0.255,0.0579,0.177,0.993;0.0551,0.146,0.963,0.992,0.908,0.803,0.554,0.696,0.0598,0.662;0.676,0.0256,0.858,0.622,0.842,0.854,0.25,0.848,0.144,0.58;0.79,0.678,0.32,0.45,0.65,0.625,0.347,0.0318,0.404,0.412;0.393,0.438,0.732,0.618,0.935,0.863,0.683,0.989,0.33,0.722;0.315,0.555,0.287,0.169,0.335,0.716,0.893,0.824,0.168,0.889;0.764,0.0991,0.394,0.86,0.424,0.354,0.14,0.514,0.431,0.895;aaaa;
0.603;a;a;aaaaaaaa;0.0198;aa;a;aaaaaaa;aa;aaa;0.69,0.793,0.783,0.536,0.78,0.487,0.699,0.0966,0.831,0.516;0.594,0.679,0.739,0.153,0.19,0.478,0.179,0.868,0.246,0.175;0.885,0.466,0.245,0.226,0.615,0.256,0.252,0.729,0.972,0.389;0.949,0.13,0.0845,0.277,0.671,0.83,0.542,0.745,0.399,0.963;0.33,0.372,0.244,0.584,0.526,0.6,0.61,0.848,0.991,0.0655;0.618,0.435,0.563,0.11,0.74,0.684,0.869,0.741,0.899,0.532;0.755,0.638,0.0588,0.953,0.339,0.19,0.166,0.262,0.616,0.356;0.592,0.355,0.365,0.409,0.0351,0.673,0.857,0.393,0.458,0.375;0.737,0.429,0.452,0.799,0.364,0.311,0.423,0.255,0.959,0.869;0.776,0.325,0.229,0.54,0.347,0.671,0.636,0.359,0.364,0.511;aa;
0.607;a;aaaa;aaa;0.691;aa;a;aaa;aaaaa;a;0.947,0.974,0.182,0.308,0.859,0.767,0.0229,0.127,0.755,0.312;0.486,0.663,0.0926,0.948,0.909,0.673,0.279,0.213,0.666,0.277;0.799,0.214,0.803,0.981,0.355,0.295,0.742,0.851,0.931,0.438;0.476,0.616,0.702,0.896,0.133,0.0415,0.271,0.789,0.0592,0.478;0.974,0.753,0.937,0.223,0.625,0.131,0.448,0.284,0.0621,0.725;0.0322,0.501,0.217,0.183,0.432,0.877,0.605,0.644,0.799,0.904;0.821,0.0646,0.556,0.489,0.194,0.847,0.09,0.0344,0.595,0.301;0.86,0.324,0.146,0.98,0.198,0.556,0.85,0.982,0.572,0.223;0.286,0.448,0.406,0.92,0.412,0.516,0.137,0.762,0.032,0.0426;0.222,0.879,0.893,0.175,0.132,0.111,0.0127,0.35,0.748,0.278;aaaaaaaa;
0.762;a;aaaaaa;aaaaaa;0.739;aa;a;aaaaa;aaaaa;aaaaa;0.723,0.0763,0.0988,0.227,0.685,0.589,0.531,0.449,0.659,0.708;0.0552,0.321,0.834,0.822,0.82,0.918,0.72,0.0445,0.678,0.114;0.594,0.902,0.886,0.321,0.0196,0.936,0.744,0.747,0.288,0.476;0.425,0.391,0.593,0.318,0.324,0.353,0.619,0.687,0.57,0.859;0.000837,0.0613,0.682,0.858,0.346,0.585,0.212,0.18,0.0822,0.681;0.338,0.843,0.619,0.199,0.328,0.381,0.149,0.252,0.0232,0.563;0.774,0.351,0.0614,0.775,0.0326,0.206,0.858,0.641,0.0428,0.404;0.0934,0.0233,0.73,0.796,0.593,0.879,0.305,0.409,0.464,0.229;0.376,0.884,0.797,0.0357,0.294,0.363,0.818,0.833,0.91,0.0889;0.916,0.508,0.553,0.814,0.124,0.0177,0.827,0.321,0.144,0.828;aaaaaa;
0.0249;a;aa;aaaaaa;0.417;a;a;aa;a;a;0.409,0.832,0.787,0.245,0.952,0.236,0.0438,0.89,0.214,0.701;0.231,0.956,0.864,0.101,0.892,0.477,0.136,0.721,0.993,0.153;0.91,0.181,0.0555,0.33,0.129,0.23,0.0372,0.505,0.57,0.89;0.561,0.419,0.979,0.253,0.534,0.332,0.273,0.358,0.652,0.291;0.463,0.474,0.617,0.403,0.728,0.89,0.917,0.137,0.811,0.444;0.698,0.542,0.263,0.134,0.557,0.47,0.562,0.147,0.444,0.584;0.643,0.759,0.988,0.488,0.846,0.604,0.723,0.646,0.718,0.964;0.535,0.822,0.521,0.986,0.936,0.768,0.911,0.864,0.43,0.55;0.0896,0.196,0.508,0.77,0.119,0.723,0.667,0.547,0.989,0.129;0.373,0.963,0.196,0.746,0.553,0.709,0.842,0.508,0.598,0.0185;aa;
0.00248;a;aaaaaaa;a;0.0195;a;a;aaaaaaaa;aaa;a;0.622,0.382,0.128,0.401,0.162,0.423,0.594,0.65,0.433,0.175;0.683,0.414,0.0139,0.84,0.0645,0.843,0.313,0.214,0.807,0.447;0.598,0.834,0.0791,0.162,0.849,0.332,0.187,0.601,0.415,0.718;0.565,0.858,0.467,0.387,0.957,0.183,0.0252,0.285,0.558,0.667;0.872,0.424,0.224,0.347,0.617,0.269,0.371,0.0319,0.455,0.756;0.961,0.165,0.0868,0.225,0.0287,0.691,0.45,0.797,0.0611,0.19;0.329,0.65,0.64,0.881,0.65,0.928,0.0243,0.0548,0.0479,0.089;0.264,0.633,0.683,0.605,0.492,0.0874,0.494,0.81,0.141,0.305;0.429,0.053,0.694,0.96,0.535,0.653,0.993,0.692,0.159,0.19;0.311,0.343,0.358,0.318,0.389,0.747,0.255,0.656,0.193,0.6;aaaaa;
