ATT0(float,1);ATT1(string,28);ATT2(string,10);
0.294;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.802;aaaaaaaaaaaaaa;aaaaaaa;
0.355;aaaaaaaaaaaaaaaaaa;aaaaa;
0.369;aaaaaaaaaaaaaaa;aaa;
0.297;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.807;aaaaaaaaa;aaaaaaaaa;
0.628;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.303;aaaaaaaaaaaaaa;aaaaaaaa;
0.693;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.324;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.822;aaaaaaaaa;aa;
0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.647;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.651;aaaaaaaaaaaaa;aaaaaaaaa;
0.749;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.321;aaaaaaaaaaaaaaaa;aaa;
0.502;aaaaaaaaaaaaaaaaaaaaaa;a;
0.132;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.013;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.629;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.387;aaaaa;aaaa;
0.97;a;aaaaa;
0.0289;aaaaaaaaaaaaaaaaaaaa;aa;
0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.246;aaaaaaaaaaaaaa;aa;
0.885;aaaaaaa;aaaaaaa;
0.495;aaaaaa;aaaaaaaaaa;
0.564;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.533;aaaaaaaaaaaaaaa;aaaaaaaa;
0.915;a;aaaa;
0.115;a;aaa;
0.949;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.484;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.687;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.949;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.433;aaaaaa;aaaaaaaa;
0.601;aaaaaaaaa;a;
0.84;aaaaaaaaaaaaa;aaaaaaaaa;
0.784;aaaaaaaaaaaaaaaaaa;a;
0.809;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.611;aaaaaaaaa;aaaa;
0.896;aaaaaaaa;aaaaa;
0.864;aaaaa;aaaa;
0.0449;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.882;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.127;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.861;aaaaaaaaaaaaaaaaa;aa;
0.538;aaaa;aaaaaaaa;
0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.316;aaaaaaaaaaaaaa;aaaa;
0.977;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.235;aaaaaaaaaa;aa;
0.648;aaaaaaaaaaaa;aa;
0.371;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.551;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.688;aaaaaaaaaaaaaaa;a;
0.499;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.641;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.217;aaa;a;
0.0585;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.685;aaaaaaa;aaa;
0.986;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.572;aaaaaaaaaa;aaaaa;
0.889;aaaaaaaaaa;a;
0.57;aa;aaaaa;
0.103;a;aaaaaaa;
0.442;aaaa;aaaaaa;
0.64;aaaaaaaaaaaaaaa;aaaa;
0.573;aaaaaaaaaaa;aaaa;
0.0439;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.234;aaaaaaaaaaaaaaaaaaaa;aa;
0.6;aaaaaaaaaaaa;aa;
0.706;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.215;aaaaaaaaa;aaaaaa;
0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.833;aaaaaaaaaaaaaa;aaaaaaa;
0.985;aaaaaaaaaaaaaaa;aaa;
0.635;aaaaaaaa;aa;
0.92;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.408;aa;a;
0.964;aaaaaaaaaaa;aaaaaa;
0.0475;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0863;aaaaaaaaaaaaa;aaaaaaa;
0.203;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.64;aaaaaaaaaaaaaaaaaa;aa;
0.014;aaaaaa;aa;
0.636;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.333;aaaaaaaaaaaaa;a;
0.415;a;aaaa;
0.0622;a;aaaaa;
0.701;aaaaaaaaaaa;aaaa;
0.0291;aaa;aaaaaaaaa;
0.458;aaaaaaaa;aaa;
0.9;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.72;aaaaaaaaaa;aaaaaaaa;
0.52;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.849;aaaaaaaaaa;aaa;
0.319;aaaaaaaaaaa;aaa;
0.0423;aaaaaaa;aaaaaaa;
0.9;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.475;aaaaaaa;aaaaaaaaaa;
0.292;aaaaaaaaaaaaa;aaaaaa;
0.604;aaaa;aaaaaaaaaa;
0.803;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.764;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0708;aaaaaaaaaaaaaaaaa;aaaa;
0.777;aaa;aaa;
0.167;aaaa;aaa;
0.0121;aaaaaaaaaaaaaaa;aaaaa;
0.946;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0485;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.75;aaaaaaaaaaaaaaaaa;aa;
0.701;aaaaaaaaaaaaaaaaa;aa;
0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.901;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.592;aaaaaaaaaaa;aaaaa;
0.996;aaaa;aaaaaaaaaa;
0.961;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.708;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.893;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.753;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.464;aaaaaaa;aaa;
0.77;aaaaaaaaaaaaa;aaaa;
0.703;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.66;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.774;aaaaaaaaaa;aaaaa;
0.12;aaaaaaaaaaaaaaaa;aaaaaaa;
0.177;aaaaa;aaaaa;
0.487;a;aaa;
0.805;aa;aaa;
0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.875;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.084;aaaaaaaa;aaaaa;
0.642;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.954;a;aaaa;
0.605;aaaa;aaaaaaaa;
0.531;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.078;aaaaaaaaaaaaaaaa;aa;
0.943;aaaaaaaaa;a;
0.741;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.546;aaaaaaaaaaaaaaaaa;aaaaaa;
0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.96;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.351;aaaaaaaaa;aaaaaaaa;
0.192;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.182;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.404;aaaaaaaaaaaaaaa;aaaaa;
0.727;aaaaaaaaaaaaaaaaaaaa;aa;
0.833;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.97;aa;a;
0.519;aaaaaa;aa;
0.306;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.308;aaaaaaaaaaaaaaa;aaaa;
0.831;aaaaaaaaaaaaaaaaaaaa;aa;
0.00451;aaaaaaaaaaaaa;aaaaaa;
0.595;aaaaaaaaaaa;aaa;
0.505;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.757;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.699;aaaaaaaaaaaaaaaaaa;a;
0.874;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.138;aaaaaa;aa;
0.207;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.141;aaaaaaaa;aaaaaaaaa;
0.567;aaaaaaaaaaaaaaaaaaaa;a;
0.274;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.893;aaaaaaaaaaa;aaaaaaaaaa;
0.491;aaaaaaaaaaaaaa;aaaaaaa;
0.969;aaa;aaaaa;
0.111;aaaaaaaaaaa;aaaaaaa;
0.0935;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.964;a;aaa;
0.648;aaaaaaaaaa;a;
0.816;aaaaaaaa;aaa;
0.505;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.937;aaaaaaaaaaaaa;aaaaaa;
0.0302;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.4;aaaaaaaaa;aa;
0.921;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.643;aaa;aaaaaaaa;
0.728;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.939;a;aa;
0.393;aaaaaaa;aaa;
0.143;aaaaaaaaaa;aaaaaaaaaa;
0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.463;aaa;aaaaaaa;
0.154;aaaaaaaaaaaaa;aaaa;
0.657;aaaaaaaaaaaaaa;aa;
0.181;aaaaaa;aaa;
0.857;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.787;aa;a;
0.336;aaaaaaaaaaaaaaaaaaaa;aaa;
0.603;aaaaaaaaaaaaaaaaaa;aaa;
0.299;aaaaaaaaaa;a;
0.551;aa;a;
0.883;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.214;aaaaaaaaaaaaaaa;aaaa;
0.902;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.689;aaa;aaa;
0.569;aaa;aaaaaaa;
0.372;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.204;aaaaaaaaaaaaaa;aaaa;
0.486;aaaaaa;aa;
0.325;aaaaaaaaaaa;aaaa;
0.725;aaaa;aaaaaaaa;
0.168;aaaa;a;
0.15;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.154;aaaaaaaaaaaaaa;aaaaaaaaa;
0.995;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0421;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.468;aaaaaa;aaaaaaaaa;
0.69;aaaaaaaa;aaa;
0.0905;aaaaaa;aaaaaaaaaa;
0.189;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.507;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.249;aa;a;
0.515;aaaaa;aaaaaaaaa;
0.587;aaa;aaaaa;
0.854;aaaaaaaa;aaaaa;
0.811;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.211;aaa;aaaaaaa;
0.361;aaaa;aaaa;
0.268;aaa;aa;
0.736;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.168;aaa;aaaaaaaaa;
0.0102;aaaa;aaaaaaaaa;
0.833;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0952;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.341;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.455;aaaaaaaaaaaaaa;aaaaaaaa;
0.927;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.23;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.769;aaaaaaaaaaaaa;aaaaaaaaa;
0.698;aaaaaa;aaaaaaa;
0.651;aaaaaa;aaaaaa;
0.887;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.367;aaaaaaa;aaaaa;
0.928;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.29;aaaaaaaaaaa;aaaaaaa;
0.0251;aaaaa;aaaaaaaa;
0.427;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.302;aaaaaaaaaaaaaaaa;aaaaa;
0.952;aaaaaaaaaaa;aaaaaaaaaa;
0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.514;aaaaaaa;aaaaa;
0.0614;aaaaaaaaaaaaaa;aaaaa;
0.168;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.196;aaaaaa;a;
0.344;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.213;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.496;aaaaaaaaaaaaa;aaaaaaaa;
0.171;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0572;aaaaaa;aaa;
0.547;aaa;aaa;
0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.974;aaaaaaaaaaaaa;aaaaa;
0.35;aaaaaaaaaaaaa;a;
0.653;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.144;aaaaaaaaa;a;
0.152;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.838;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.00565;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.471;a;a;
0.462;aaaaaaaaa;aaaaaaaaaa;
0.488;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.00913;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.967;aaaaaaaaaaaaaa;a;
0.0295;aaaaaaaaaaaaaaaaaaa;a;
0.179;aaaa;aaaaaaa;
0.263;aa;aaaa;
0.678;aaaaaaaaaaaa;aaaaaa;
0.0597;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.381;aaaaaaaaaaaaaaaa;aa;
0.153;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.832;aaaaaaaaaaa;aaa;
0.301;aaaaaaaaaa;aaaaaaaa;
0.706;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0119;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.305;aaaaaaaaaaaaaaaa;aaaaaa;
0.891;aaaaa;aa;
0.00858;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.476;aaaaaaaaaaaaaaa;aaaaaaaa;
0.257;aaaaaaaaaaaaaaaaaaaa;a;
0.125;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.304;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.419;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.925;aaaaaaaaaaaaaaaaaaaaa;a;
0.723;aa;aaaaaaaa;
0.804;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.337;aaaaaaaaaaaaaa;a;
0.722;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.402;aa;aaa;
0.134;aaaaaaa;a;
0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.666;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.663;aaaaaaaaaaaaaaaaaaa;aaa;
0.0518;aaaaaaaaaaa;aaaaa;
0.854;aaaaaaaaaaaaaaaaa;aa;
0.0976;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.576;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.509;aaaaaaaaaaaa;aaa;
0.258;aaaaaaa;aa;
0.608;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.594;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.383;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.625;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.411;a;aaaaa;
0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.684;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0679;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.747;aaaaaaaaaaaaaaa;aaaaaaaa;
0.835;aaaaaaaaaaaaaaaaaaaaa;aa;
0.118;aaaaaaaaaa;aaaaaaaa;
0.821;aaaaaaa;aaaaaaaaa;
0.341;aaaaaaaaaa;aaaaaaa;
0.0257;aaaaaaaaaaaaa;aaaaaaaa;
0.935;aaaaaaaaaaaaaa;aaa;
0.379;aaaaaaaaaaaaa;aaaaaaaa;
0.82;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.84;a;aaa;
0.866;aaaaaaaaaaa;aaaaaaaaaa;
0.429;aaaaaaaaaaaaaaaaaa;aa;
0.629;aaaaaaaaaaaa;aaaaaaaaaa;
0.309;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.353;aaaaaaaaaaa;aaaaa;
0.279;aaaaaaaaaaaaaa;aaa;
0.865;a;aaaaaaa;
0.603;aaaaa;aaaaaaa;
0.461;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.665;aaaaaaaaaa;aaaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.245;a;aaaaaaaaaa;
0.195;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.432;aaaaaaaaaaaaaaaa;aaaaaa;
0.304;aaaaa;a;
0.307;aaaaaaaaaaaaaaaa;a;
0.614;aaaaaaaaaaaaaaa;aaaaaaa;
0.743;aaaaaaaaa;aaa;
0.703;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0263;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.735;aaaaaaaaaaaaaa;aaaaaaa;
0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.066;aaaa;aaaaaaaaa;
0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.924;aaaaa;aaaa;
0.00324;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.466;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.871;aaa;aaa;
0.431;aaaaaaaaaaaa;aaaaaaaaaa;
0.849;aaaaaaaa;a;
0.875;aa;aaaaaaa;
0.655;aaaaaaaaaaaaaaaaaa;aaa;
0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.911;aaaa;aaaaaaaa;
0.402;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.852;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.693;aaaaaaaaaa;aaaaaaaaa;
0.669;aaaaaaaaaaaaaaaaaaa;aaa;
0.678;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.497;aaaaaa;aaaaa;
0.208;aa;aaaaaaaa;
0.468;aaaaaaa;aa;
0.595;aaaaaaaaa;aaaaaaaaaa;
0.244;aaaaaaaaaaaaaa;a;
0.234;aaaaaaaaaaa;aaaaa;
0.0522;aa;aaaaaaaa;
0.215;aaaaaa;aaaaaaaaa;
0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0669;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.536;aaaaaaaaaaaaaaaaaaaaa;aa;
0.266;aaaa;a;
0.104;aaaaaaaaaaaa;aaaaaaa;
0.65;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.286;aaaaaaaaaaaa;aa;
0.217;aaaaaaaaaaa;aaaaaaaa;
0.642;aaaaaaaaaaaaaa;aaaaaaa;
0.345;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.129;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.751;aaaaaaaaa;aaaaaaaaa;
0.588;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.513;aaaaaaaaaaaaaa;aaaaaaaa;
0.483;aaaaaaaaa;aaaaaa;
0.22;aaaaaaaaaa;aaaaaaaa;
0.846;aa;aaaaaaaaa;
0.249;aaaaaaaa;aaaaaaaaaa;
0.18;aaaaaaaaaaaaaaaaaa;aaa;
0.0105;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.12;a;aaaaaaaa;
0.946;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.921;aaaaaaaaaaaaaaa;aaa;
0.675;aa;aaaa;
0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.754;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.79;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.566;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.177;aaaaaaaaaaaa;aaaaaaaaaa;
0.736;aaaaa;aaaa;
0.804;aaaa;aaaaaaaa;
0.0136;aaaaaaaaa;aa;
0.746;aaaaaaaaaaaaaaaaaaa;aaa;
0.644;aaaaaaaaaaaaa;aaaaaaa;
0.646;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.399;aaaaaaaaaaaaaaa;aaaaa;
0.0582;aaa;aaaaaaaa;
0.594;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.695;aaaaaa;aaaaaaaaa;
0.683;aaaaaaaaaaaaaaaaaaaa;a;
0.328;aaaaaaaaaa;aaaa;
0.844;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.787;a;aaaaaaa;
0.939;aaaaaaaaaaaaaa;aa;
0.788;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.256;aaaaaaaaaaaa;aa;
0.391;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.696;aaaa;a;
0.105;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.425;a;aaaaaa;
0.181;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.411;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.953;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.329;aaaaaaaaaaaaaaaa;aaa;
0.868;aaaaaaaaaaaaa;aaaaaa;
0.695;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.89;aaaaaaaaaaaaa;aaaaaaaa;
0.954;aaaa;aaaaaaaaaa;
0.578;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.207;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.575;aaaaaaaaa;aaaaaa;
0.905;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.741;aaaaaaaaaaaaaa;a;
0.935;aaaaaaaaaaaaaaaaaaa;aa;
0.722;aaaaaaaaaaaaaaaaa;aa;
0.999;aaaaaaaaaaaaa;aaa;
0.674;aaaaaaaa;a;
0.535;aaaaaaaaaaaaaaaaaaaa;aa;
0.289;aaaaaaaaaaaaaaaaaaa;aa;
0.288;aaaaaaaaaaaaaa;aaaaaaaaa;
0.628;aaaaaaa;aaaaa;
0.79;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.543;aaaaaaaaa;a;
0.108;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.96;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0718;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
