ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,6);ATT7(string,6);ATT8(string,3);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,4);ATT14(string,5);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.466;a;0.78;0.555;aaaaaaaa;0.62;aaaaaa;a;aaa;aa;aa;0.606;aa;aaa;a;0.665;aa;aaaaa;aa;0.491;aaaa;0.458;0.957,0.57,0.0427,0.709,0.482,0.888,0.277,0.281,0.158,0.827;0.492,0.0907,0.244,0.145,0.712,0.466,0.34,0.0317,0.114,0.721;0.361,0.469,0.614,0.957,0.199,0.811,0.286,0.681,0.243,0.0545;0.364,0.197,0.456,0.695,0.361,0.657,0.101,0.839,0.878,0.373;0.614,0.528,0.345,0.507,0.691,0.275,0.944,0.258,0.192,0.346;0.133,0.974,0.434,0.379,0.0897,0.337,0.0345,0.633,0.976,0.281;0.535,0.0242,0.246,0.514,0.476,0.00579,0.37,0.428,0.004,0.164;0.122,0.51,0.161,0.411,0.164,0.534,0.906,0.575,0.429,0.512;0.941,0.238,0.973,0.113,0.649,0.455,0.302,0.815,0.781,0.553;0.75,0.343,0.841,0.867,0.91,0.391,0.405,0.697,0.145,0.213;0.899,0.363,0.0112,0.253,0.81,0.295,0.265,0.626,0.77,0.555;0.0288,0.75,0.858,0.756,0.783,0.455,0.521,0.665,0.837,0.651;0.939,0.873,0.797,0.559,0.659,0.364,0.618,0.996,0.00671,0.812;0.0826,0.89,0.213,0.264,0.609,0.198,0.648,0.188,0.887,0.647;0.47,0.871,0.437,0.713,0.645,0.709,0.782,0.857,0.15,0.335;0.706,0.455,0.392,0.104,0.333,0.273,0.414,0.625,0.912,0.0409;0.996,0.00659,0.771,0.134,0.399,0.169,0.847,0.236,0.927,0.795;0.741,0.417,0.868,0.253,0.827,0.27,0.742,0.181,0.184,0.925;0.62,0.223,0.808,0.273,0.389,0.0848,0.163,0.716,0.806,0.962;0.841,0.978,0.341,0.979,0.492,0.982,0.784,0.691,0.112,0.351;0.883,0.565,0.619,0.0102,0.686,0.0923,0.875,0.75,0.04,0.66;0.422,0.488,0.224,0.665,0.42,0.0564,0.0629,0.648,0.648,0.655;aaa;
0.297;aa;0.171;0.676;aaaaaa;0.0104;aaaa;aaaa;aa;aaaa;aaa;0.926;aa;aaa;aaaaa;0.235;aaaa;aaaaa;aaaaaaa;0.077;aaaaa;0.696;0.374,0.843,0.936,0.712,0.647,0.506,0.655,0.0448,0.466,0.3;0.767,0.798,0.46,0.744,0.0735,0.801,0.522,0.635,0.585,0.952;0.78,0.426,0.137,0.608,0.384,0.859,0.0891,0.72,0.237,0.766;0.891,0.0812,0.764,0.932,0.387,0.0509,0.436,0.564,0.207,0.373;0.415,0.104,0.503,0.84,0.232,0.21,0.728,0.441,0.504,0.844;0.385,0.894,0.87,0.817,0.128,0.682,0.755,0.195,0.125,0.781;0.0795,0.089,0.58,0.289,0.735,0.048,0.929,0.273,0.709,0.0659;0.807,0.6,0.301,0.0764,0.864,0.184,0.536,0.403,0.105,0.145;0.545,0.803,0.685,0.513,0.608,0.961,0.608,0.731,0.015,0.9;0.615,0.214,0.83,0.138,0.633,0.652,0.794,0.159,0.892,0.342;0.439,0.164,0.885,0.179,0.0859,0.66,0.252,0.606,1,0.953;0.979,0.21,0.124,0.923,0.143,0.124,0.34,0.596,0.739,0.228;0.788,0.751,0.496,0.758,0.183,0.374,0.26,0.789,0.915,0.406;0.535,0.128,0.0927,0.332,0.899,0.408,0.184,0.262,0.941,0.844;0.341,0.238,0.957,0.743,0.077,0.735,0.508,0.875,0.838,0.0905;0.144,0.0542,0.11,0.269,0.246,0.0136,0.0357,0.224,0.865,0.593;0.688,0.341,0.361,0.279,0.331,0.489,0.904,0.687,0.673,0.984;1,0.722,0.878,0.805,0.703,0.446,0.205,0.263,0.0287,0.416;0.61,0.43,0.124,0.87,0.869,0.757,0.566,0.806,0.359,0.847;0.626,0.473,0.465,0.791,0.754,0.664,0.989,0.516,0.0264,0.92;0.167,0.796,0.456,0.283,0.123,0.428,0.171,0.0444,0.155,0.071;0.501,0.324,0.173,0.801,0.166,0.000333,0.598,0.851,0.305,0.123;aaaa;
0.646;aa;0.659;0.413;aaaaaaaaa;0.506;aaaa;aaaa;aaa;aaaa;aaa;0.476;aaaaaaa;aaa;a;0.571;aaa;aaaa;aaaaa;0.0219;aaaa;0.405;0.882,0.308,0.641,0.395,0.569,0.417,0.712,0.694,0.668,0.654;0.177,0.732,0.62,0.893,0.563,0.34,0.42,0.0696,0.615,0.678;0.887,0.441,0.475,0.695,0.746,0.744,0.695,0.576,0.779,0.422;0.422,0.546,4.16e-05,0.699,0.378,0.887,0.697,0.131,0.487,0.673;0.253,0.79,0.0348,0.23,0.3,0.276,0.252,0.52,0.336,0.506;0.217,0.515,0.00654,0.973,0.2,0.945,0.0659,0.318,0.932,0.706;0.346,0.263,0.284,0.341,0.419,0.179,0.157,0.0298,0.469,0.645;0.764,0.907,0.783,0.161,0.264,0.894,0.0754,0.0632,0.669,0.0313;0.805,0.819,0.446,0.989,0.115,0.124,0.934,0.585,0.0978,0.407;0.777,0.00723,0.578,0.382,0.759,0.384,0.0707,0.541,0.299,0.72;0.726,0.915,0.58,0.122,0.37,0.0923,0.483,0.55,0.0788,0.28;0.997,0.378,0.16,0.25,0.367,0.51,0.405,0.421,0.341,0.762;0.529,0.605,0.842,0.307,0.35,0.131,0.943,0.71,0.774,0.45;0.655,0.953,0.277,0.126,0.983,0.448,0.314,0.582,0.625,0.759;0.709,0.337,0.32,0.055,0.0849,0.7,0.135,0.296,0.876,0.447;0.328,0.159,0.242,0.707,0.484,0.774,0.96,0.246,0.595,0.0919;0.838,0.578,0.754,0.656,0.279,0.411,0.777,0.679,0.241,0.882;0.271,0.15,0.539,0.996,0.346,0.166,0.49,0.646,0.603,0.251;0.505,0.324,0.694,0.00529,0.963,0.77,0.325,0.418,0.858,0.594;0.422,0.269,0.326,0.834,0.0671,0.0759,0.157,0.0524,0.393,0.424;0.218,0.145,0.645,0.2,0.83,0.34,0.465,0.844,0.815,0.431;0.213,0.0834,0.281,0.0204,0.836,0.483,0.574,0.443,0.223,0.211;aaaaa;
0.712;aaa;0.588;0.681;aa;0.714;a;aaaa;aa;aaa;a;0.736;aaa;aaaa;aaa;0.618;aaaa;aa;aaaaaaaa;0.583;aaaa;0.323;0.494,0.0217,0.251,0.575,0.174,0.391,0.304,0.422,0.978,0.379;0.998,0.626,0.82,0.857,0.211,0.956,0.71,0.525,0.252,0.908;0.346,0.968,0.265,0.938,0.516,0.39,0.54,0.511,0.432,0.65;0.873,0.301,0.562,0.638,0.66,0.297,0.144,0.272,0.688,0.597;0.119,0.468,0.134,0.195,0.983,0.196,0.26,0.768,0.728,0.203;0.343,0.759,0.372,0.716,0.713,0.878,0.584,0.323,0.297,0.25;0.294,0.348,0.23,0.8,0.925,0.808,0.812,0.647,0.988,0.0559;0.476,0.2,0.114,0.46,0.723,0.948,0.332,0.287,0.172,0.111;0.226,0.662,0.136,0.446,0.4,0.169,0.788,0.226,0.572,0.101;0.596,0.991,0.108,0.288,0.458,0.799,0.979,0.301,0.22,0.595;0.688,0.0249,0.666,0.77,0.318,0.865,0.65,0.862,0.978,0.348;0.23,0.73,0.227,0.975,0.107,0.504,0.659,0.394,0.322,0.782;0.893,0.0996,0.681,0.723,0.256,0.693,0.49,0.557,0.869,0.642;0.171,0.67,0.1,0.869,0.943,0.0845,0.451,0.362,0.669,0.959;0.563,0.205,0.623,0.456,0.0935,0.663,0.684,0.593,0.467,0.0446;0.139,0.637,0.703,0.725,0.614,0.266,0.571,0.637,0.868,0.681;0.493,0.945,0.636,0.412,0.0553,0.422,0.654,0.714,0.733,0.16;0.154,0.278,0.0133,0.327,0.143,0.748,0.342,0.18,0.246,0.697;0.697,0.0475,0.72,0.123,0.953,0.569,0.679,0.908,0.323,0.777;0.637,0.915,0.691,0.983,0.293,0.392,0.264,0.378,0.293,0.781;0.453,0.984,0.105,0.837,0.563,0.738,0.575,0.653,0.388,0.164;0.294,0.591,0.842,0.372,0.124,0.311,0.0768,0.804,0.551,0.0632;aaaaaa;
0.988;aaa;0.0444;0.436;aaaaaaaaaa;0.315;aaaa;aaaaaa;a;aaaa;aaa;0.985;aaaa;aaaa;a;0.458;aa;aa;aaaaaaaa;0.476;a;0.00346;0.124,0.693,0.333,0.506,0.197,0.869,0.464,0.796,0.804,0.212;0.306,0.833,0.759,0.38,0.493,0.297,0.627,0.827,0.444,0.705;0.222,0.806,0.452,0.359,0.491,0.929,0.16,0.108,0.616,0.543;0.12,0.218,0.675,0.9,0.361,0.654,0.812,0.0124,0.692,0.823;0.304,0.874,0.537,0.152,0.241,0.485,0.559,0.813,0.747,0.00272;0.64,0.345,0.351,0.184,0.57,0.698,0.161,0.832,0.259,0.79;0.744,0.0105,0.907,0.821,0.481,0.875,0.298,0.543,0.74,0.454;0.354,0.893,0.877,0.271,0.838,0.159,0.0659,0.819,0.0334,0.84;0.287,0.271,0.0541,0.824,0.98,0.179,0.624,0.723,0.851,0.493;0.542,0.703,0.604,0.3,0.781,0.105,0.6,0.0886,0.352,0.406;0.0178,0.14,0.205,0.582,0.312,0.0608,0.121,0.0616,0.326,0.358;0.452,0.595,0.792,0.205,0.488,0.593,0.389,0.591,0.358,0.19;0.476,0.363,0.0224,0.0354,0.128,0.197,0.233,0.457,0.772,0.81;0.845,0.465,0.674,0.0346,0.399,0.0277,0.736,0.749,0.581,0.618;0.19,0.426,0.394,0.577,0.599,0.0704,0.507,0.566,0.603,0.44;0.894,0.76,0.198,0.202,0.422,0.332,0.375,0.415,0.798,0.702;0.968,0.967,0.75,0.537,0.881,0.311,0.131,0.202,0.0652,0.229;0.881,0.103,0.395,0.823,0.0787,0.482,0.506,0.611,0.879,0.305;0.684,0.48,0.0247,0.865,0.995,0.995,0.812,0.626,0.245,0.0308;0.0274,0.272,0.362,0.798,0.438,0.223,0.492,0.459,0.797,0.744;0.366,0.434,0.972,0.89,0.0978,0.652,0.331,0.387,0.823,0.603;0.554,0.316,0.39,0.367,0.97,0.733,0.225,0.158,0.272,0.83;aaaaaaa;
0.0142;aa;0.859;0.439;aaaaaa;0.742;aa;aaaa;a;aaaa;aaa;0.221;aa;a;aaaaa;0.181;a;aaaaaa;aaaaaaa;0.142;a;0.515;0.287,0.49,0.803,0.688,0.552,0.275,0.839,0.179,0.0355,0.0308;0.132,0.065,0.848,0.98,0.824,0.605,0.738,0.762,0.856,0.00486;0.599,0.813,0.233,0.84,0.902,0.144,0.766,0.0265,0.904,0.81;0.894,0.0561,0.215,0.877,0.913,0.275,0.393,0.86,0.792,0.804;0.937,0.401,0.63,0.703,0.618,0.929,0.712,0.5,0.158,0.181;0.684,0.25,0.452,0.703,0.889,0.00141,0.767,0.0343,0.953,0.51;0.817,0.724,0.761,0.62,0.57,0.844,0.424,0.00278,0.746,0.343;0.919,0.839,0.752,0.798,0.964,0.039,0.485,0.565,0.146,0.0341;0.69,0.623,0.336,0.527,0.935,0.689,0.926,0.672,0.414,0.903;0.315,0.4,0.374,0.0689,0.395,0.918,0.959,0.831,0.0465,0.726;0.0472,0.981,0.89,0.415,0.718,0.102,0.976,0.48,0.736,0.168;0.374,0.901,0.583,0.327,0.799,0.326,0.178,0.595,0.821,0.00249;0.859,0.939,0.777,0.02,0.84,0.675,0.801,0.186,0.0715,0.411;0.177,0.83,0.337,0.691,0.181,0.776,0.783,0.695,0.924,0.239;0.812,0.0447,0.451,0.079,0.691,0.878,0.574,0.992,0.648,0.986;0.59,0.88,0.999,0.619,0.807,0.461,0.952,0.189,0.519,0.323;0.75,0.328,0.0949,0.41,0.536,0.936,0.868,0.884,0.348,0.348;0.954,0.00101,0.894,0.311,0.227,0.596,0.817,0.365,0.167,0.882;0.732,0.171,0.953,0.453,0.43,0.842,0.0339,0.253,0.457,0.413;0.392,0.59,0.0693,0.192,0.227,0.244,0.696,0.836,0.701,0.627;0.0357,0.834,0.289,0.359,0.706,0.564,0.661,0.996,0.47,0.265;0.175,0.169,0.597,0.804,0.858,0.452,0.117,0.765,0.545,0.194;aaaaaa;
0.77;aa;0.476;0.221;aaaaaaaa;0.414;aaaaa;aa;aa;aa;a;0.83;aa;a;aaaaa;0.476;aaaa;aa;aaa;0.179;aaaaa;0.345;0.619,0.653,0.124,0.14,0.26,0.502,0.988,0.348,0.317,0.0138;0.455,0.242,0.252,0.414,0.235,0.544,0.496,0.77,0.42,0.729;0.593,0.429,0.799,0.0548,0.639,0.32,0.647,0.0343,0.633,0.884;0.982,0.646,0.678,0.0946,0.0778,0.236,0.297,0.909,0.164,0.112;0.992,0.459,0.398,0.428,0.496,0.411,0.398,0.942,0.113,0.0146;0.82,0.981,0.238,0.538,0.511,0.241,0.822,0.441,0.289,0.461;0.00835,0.364,0.476,0.0208,0.341,0.989,0.806,0.265,0.457,0.707;0.868,0.841,0.0362,0.149,0.508,0.144,0.201,0.591,0.345,0.796;0.426,0.862,0.687,0.816,0.211,0.64,0.444,0.911,0.612,0.689;0.36,0.0171,0.018,0.0638,0.0383,0.287,0.588,0.228,0.463,0.401;0.973,0.288,0.0651,0.807,0.942,0.168,0.974,0.394,0.678,0.712;0.478,0.111,0.404,0.298,0.175,0.599,0.506,0.609,0.0939,0.46;0.435,0.329,0.663,0.43,0.484,0.0976,0.616,0.581,0.325,0.845;0.103,0.0959,0.371,0.624,0.00647,0.729,0.872,0.925,0.68,0.613;0.0329,0.611,0.559,0.874,0.563,0.108,0.366,0.321,0.13,0.174;0.163,0.941,0.407,0.409,0.549,0.378,0.778,0.671,0.76,0.452;0.782,0.431,0.273,0.281,0.743,0.354,0.413,0.406,0.11,0.132;0.756,0.649,0.804,0.301,0.783,0.197,0.78,0.806,0.528,0.467;0.422,0.489,0.492,0.21,0.261,0.605,0.626,0.168,0.663,0.956;0.587,0.371,0.948,0.573,0.58,0.304,0.111,0.972,0.285,0.19;0.036,0.408,0.711,0.649,0.00723,0.439,0.4,0.677,0.645,0.902;0.366,0.621,0.559,0.914,0.222,0.54,0.545,0.833,0.44,0.0894;aaaaaaaa;
0.641;aaa;0.488;0.867;aaaaaaaaa;0.951;a;aa;aa;aaa;aa;0.664;aaaaa;aaaa;a;0.395;aa;a;aaaaaaa;0.0708;aaaaa;0.1;0.481,0.786,0.501,0.352,0.719,0.23,0.753,0.516,0.426,0.864;0.0153,0.691,0.266,0.17,0.484,0.076,0.6,0.622,0.302,0.0797;0.251,0.898,0.884,0.0571,0.274,0.192,0.675,0.486,0.248,0.214;0.507,0.67,0.724,0.273,0.112,0.652,0.123,0.234,0.135,0.344;0.477,0.355,0.789,0.396,0.154,0.0494,0.283,0.507,0.968,0.225;0.112,0.936,0.247,0.676,0.622,0.0468,0.201,0.779,0.374,0.184;0.85,0.0615,0.763,0.87,0.377,0.931,0.0857,0.758,0.961,0.678;0.232,0.579,0.697,0.706,0.0497,0.581,0.51,0.0605,0.575,0.261;0.838,0.782,0.841,0.0438,0.68,0.792,0.299,0.73,0.745,0.751;0.8,0.594,0.596,0.456,0.593,0.0128,0.691,0.271,0.698,0.14;0.0496,0.571,0.421,0.526,0.522,0.0849,0.469,0.0887,0.0693,0.426;0.651,0.58,0.238,0.927,0.63,0.354,0.152,0.895,0.925,0.436;0.445,0.722,0.375,0.15,0.589,0.0213,0.0204,0.654,0.995,0.955;0.112,0.095,0.116,0.771,0.559,0.945,0.62,0.343,0.961,0.267;0.254,0.932,0.732,0.661,0.994,0.36,0.818,0.243,0.241,0.139;0.796,0.391,0.357,0.0754,0.891,0.127,0.891,0.54,0.0135,0.498;0.396,0.266,0.772,0.539,0.553,0.185,0.367,0.741,0.156,0.287;0.37,0.299,0.255,0.672,0.423,0.371,0.577,0.027,0.243,0.297;0.699,0.651,0.698,0.174,0.657,0.813,0.903,0.161,0.00766,0.74;0.978,0.503,0.804,0.205,0.354,0.461,0.839,0.907,0.726,0.807;0.132,0.292,0.967,0.219,0.86,0.465,0.322,0.131,0.453,0.954;0.419,0.876,0.0505,0.112,0.454,0.562,0.624,0.837,0.385,0.411;aaaaa;
0.782;aa;0.697;0.231;aaaaaaaa;0.0451;aaa;aaaaa;aa;aaaa;aaa;0.561;aaaa;aaa;aaaaa;0.796;aaaa;aaaaaa;aaaaa;0.146;aaaaa;0.344;0.636,0.36,0.178,0.983,0.577,0.967,0.947,0.862,0.172,0.685;0.408,0.974,0.338,0.845,0.977,0.486,0.856,0.648,0.351,0.926;0.282,0.062,0.691,0.54,0.617,0.462,0.508,0.871,0.768,0.165;0.0621,0.0822,0.884,0.394,0.38,0.517,0.386,0.267,0.674,0.278;0.467,0.519,0.0472,0.105,0.739,0.144,0.283,0.221,0.192,0.744;0.917,0.383,0.809,0.766,0.196,0.217,0.776,0.709,0.566,0.0904;0.0428,0.448,0.022,0.256,0.329,0.375,0.634,0.0114,0.939,0.449;0.573,0.103,0.564,0.0231,0.433,0.924,0.784,0.00688,0.713,0.225;0.355,0.321,0.614,0.285,0.945,0.656,0.171,0.446,0.463,0.27;0.178,0.136,0.472,0.413,0.576,0.568,0.645,0.479,0.87,0.251;0.83,0.618,0.784,0.0727,0.53,0.0488,0.251,0.421,0.824,0.584;0.575,0.123,0.622,0.11,0.737,0.689,0.88,0.767,0.218,0.243;0.186,0.72,0.355,0.689,0.833,0.625,0.768,0.0864,0.793,0.98;0.435,0.51,0.33,0.461,0.21,0.732,0.145,0.674,0.4,0.431;0.938,0.25,0.827,0.878,0.547,0.49,0.219,0.971,0.886,0.896;0.261,0.172,0.27,0.555,0.503,0.948,0.944,0.671,0.367,0.198;0.725,0.301,0.819,0.99,0.401,0.516,0.749,0.85,0.78,0.678;0.177,0.989,0.451,0.677,0.0114,0.182,0.83,0.16,0.219,0.275;0.604,0.428,0.555,0.803,0.638,0.263,0.885,0.0829,0.506,0.619;0.878,0.301,0.4,0.0404,0.424,0.956,0.152,0.11,0.763,0.646;0.0551,0.683,0.556,0.0332,0.503,0.65,0.298,0.285,0.635,0.891;0.601,0.55,0.607,0.293,0.669,0.241,0.416,0.442,0.948,0.168;aaaa;
0.624;a;0.434;0.194;aaaaaa;0.139;aa;aaa;a;aaa;a;0.64;a;aa;aaaa;0.748;a;aaaaa;a;0.159;a;0.631;0.157,0.854,0.83,0.831,0.0759,0.47,0.882,0.736,0.158,0.744;0.061,0.324,0.984,0.853,0.366,0.237,0.218,0.585,0.0335,0.15;0.131,0.961,0.44,0.157,0.761,0.459,0.0248,0.417,0.262,0.285;0.0856,0.484,0.188,0.199,0.494,0.466,0.769,0.407,0.0202,0.278;0.723,0.524,0.822,0.0745,0.913,0.869,0.00642,0.978,0.508,0.325;0.185,0.0235,0.389,0.422,0.904,0.778,0.914,0.675,0.433,0.309;0.277,0.964,0.00398,0.942,0.396,0.274,0.828,0.559,0.972,0.091;0.717,0.123,0.673,0.985,0.361,0.175,0.848,0.375,0.926,0.444;0.612,0.743,0.926,0.612,0.91,0.694,0.000949,0.958,0.918,0.853;0.875,0.987,0.722,0.819,0.377,0.599,0.639,0.639,0.332,0.298;0.156,0.236,0.229,0.675,0.74,0.413,0.525,0.417,0.922,0.976;0.761,0.521,0.262,0.0676,0.535,0.177,0.244,0.559,0.522,0.378;0.998,0.212,0.495,0.427,0.596,0.0678,0.126,0.734,0.719,0.565;0.108,0.101,0.824,0.56,0.76,0.531,0.712,0.649,0.668,0.35;0.996,0.76,0.179,0.701,0.326,0.685,0.754,0.939,0.264,0.607;0.91,0.026,0.352,0.441,0.00585,0.365,0.692,0.779,0.754,0.778;0.213,0.471,0.397,0.0635,0.144,0.288,0.935,0.376,0.257,0.529;0.751,0.53,0.361,0.0367,0.122,0.606,0.738,0.555,0.727,0.409;0.318,0.235,0.629,0.109,0.341,0.766,0.0983,0.478,0.937,0.195;0.398,0.8,0.449,0.721,0.2,0.846,0.935,0.786,0.184,0.449;0.758,0.952,0.927,0.854,0.168,0.489,0.535,0.934,0.176,0.24;0.421,0.241,0.927,0.476,0.449,0.0142,0.831,0.926,0.398,0.892;aa;
0.126;aaa;0.961;0.449;a;0.99;a;aaaaa;aaa;aaa;aaa;0.646;a;aaa;aa;0.959;aaa;aa;a;0.525;aaaaa;0.137;0.373,0.102,0.968,0.294,0.806,0.0222,0.6,0.0909,0.506,0.495;0.902,0.441,0.599,0.665,0.777,0.97,0.691,0.767,0.888,0.856;0.519,0.434,0.408,0.748,0.0225,0.187,0.574,0.872,0.036,0.33;0.0702,0.0846,0.589,0.701,0.371,0.137,0.64,0.58,0.567,0.833;0.356,0.599,0.432,0.816,0.483,0.997,0.443,0.166,0.177,0.946;0.76,0.544,0.641,0.53,0.61,0.279,0.747,0.656,0.408,0.602;0.16,0.55,0.0663,0.755,0.397,0.769,0.395,0.48,0.953,0.903;0.632,0.432,0.721,0.0125,0.348,0.108,0.389,0.108,0.529,0.945;0.591,0.795,0.0726,0.898,0.765,0.337,0.718,0.701,0.858,0.961;0.842,0.299,0.931,0.49,0.302,0.297,0.681,0.137,0.847,0.176;0.0245,0.135,0.668,0.191,0.886,0.431,0.712,0.457,0.648,0.306;0.439,0.768,0.425,0.581,0.703,0.437,0.479,0.705,0.00783,0.553;0.394,0.258,0.173,0.929,0.169,0.99,0.257,0.49,0.00222,0.26;0.0749,0.152,0.428,0.255,0.179,0.715,0.327,0.518,0.959,0.443;0.255,0.284,0.422,0.954,0.626,0.055,0.64,0.981,0.527,0.489;0.831,0.836,0.0206,0.0248,0.428,0.831,0.204,0.978,0.7,0.0646;0.86,0.149,0.769,0.677,0.427,0.184,0.388,0.651,0.824,0.432;0.141,0.476,0.76,0.403,0.0418,0.0405,0.968,0.7,0.966,0.836;0.553,0.0905,0.609,0.102,0.977,0.255,0.514,0.568,0.559,0.0118;0.165,0.525,0.812,0.567,0.612,0.762,0.527,0.258,0.704,0.847;0.7,0.191,0.785,0.338,0.65,0.479,0.581,0.522,0.359,0.0203;0.361,0.19,0.325,0.969,0.747,0.711,0.323,0.0622,0.923,0.675;aaaaaa;
0.658;a;0.41;0.701;aaaa;0.475;aaaaa;aaaaaa;aaa;a;aaa;0.208;aaa;aaaa;aa;0.81;aaaa;aaaa;aaaaaaa;0.877;a;0.362;0.879,0.818,0.618,0.603,0.935,0.0647,0.16,0.373,0.545,0.582;0.0484,0.765,0.531,0.958,0.956,0.989,0.449,0.773,0.407,0.275;0.429,0.601,0.604,0.335,0.883,0.283,0.922,0.672,0.879,0.179;0.656,0.607,0.695,0.113,0.178,0.394,0.501,0.163,0.352,0.0711;0.636,0.039,0.147,0.582,0.595,0.965,0.761,0.675,0.739,0.242;0.989,0.719,0.281,0.86,0.275,0.454,0.328,0.05,0.6,0.299;0.487,0.528,0.292,0.707,0.353,0.748,0.791,0.43,0.524,0.46;0.314,0.736,0.537,0.945,0.68,0.42,0.763,0.32,0.516,0.971;0.226,0.831,0.428,0.894,0.38,0.69,0.666,0.946,0.103,0.785;0.406,0.92,0.531,0.275,0.796,0.0131,0.23,0.223,0.65,0.703;0.842,0.762,0.343,0.684,0.171,0.403,0.233,0.914,0.823,0.968;0.685,0.927,0.509,0.68,0.233,0.399,0.199,0.28,0.259,0.639;0.83,0.829,0.893,0.0201,0.606,0.466,0.0316,0.0546,0.318,0.0255;0.971,0.625,0.553,0.51,0.0121,0.0659,0.887,0.756,0.879,0.331;0.449,0.333,0.778,0.701,0.838,0.31,0.878,0.248,0.361,0.638;0.766,0.0417,0.654,0.807,0.461,0.503,0.0312,0.743,0.799,0.582;0.459,0.264,0.457,0.214,0.0369,0.972,0.254,0.462,0.803,0.735;0.119,0.282,0.716,0.455,0.936,0.712,0.563,0.966,0.291,0.394;0.542,0.753,0.492,0.307,0.0162,0.0461,0.223,0.0121,0.915,0.601;0.553,0.736,0.766,0.514,0.301,0.523,0.131,0.588,0.444,0.438;0.687,0.537,0.0203,0.27,0.376,0.395,0.605,0.146,0.141,0.476;0.642,0.522,0.254,0.338,0.113,0.632,0.483,0.807,0.103,0.0822;aaaaaaaaa;
0.684;aa;0.656;0.296;a;0.066;aaaaaa;aaaaaa;aa;a;aa;0.798;aaaaa;a;aaaaa;0.186;a;a;aaaaa;0.714;aaa;0.517;0.791,0.897,0.804,0.0754,0.892,0.809,0.525,0.321,0.188,0.698;0.19,0.86,0.595,0.279,0.0423,0.277,0.411,0.828,0.931,0.0705;0.88,0.189,0.686,0.335,0.743,0.698,0.0711,0.211,0.142,0.511;0.503,0.736,0.824,0.0968,0.284,0.906,0.614,0.676,0.852,0.37;0.491,0.148,0.145,0.903,0.0154,0.98,0.565,0.746,0.71,0.0937;0.214,0.952,0.934,0.822,0.669,0.511,0.707,0.162,0.0958,0.553;0.48,0.226,0.317,0.591,0.961,0.213,0.985,0.273,0.403,0.801;0.412,0.967,0.628,0.00575,0.695,0.133,0.336,0.44,0.651,0.666;0.00896,0.63,0.173,0.876,0.794,0.922,0.878,0.465,0.655,0.141;0.238,0.545,0.987,0.788,0.846,0.381,0.172,0.788,0.856,0.136;0.651,0.36,0.598,0.165,0.57,0.75,0.221,0.867,0.113,0.23;0.832,0.182,0.369,0.832,0.00689,0.757,0.889,0.789,0.431,0.372;0.209,0.771,0.729,0.665,0.204,0.143,0.157,0.231,0.016,0.285;0.972,0.382,0.739,0.84,0.33,0.131,0.672,0.811,0.506,0.0876;0.0893,0.269,0.226,0.175,0.698,0.903,0.99,0.411,0.304,0.57;0.847,0.574,0.639,0.617,0.586,0.612,0.385,0.865,0.539,0.0711;0.312,0.0401,0.063,0.125,0.482,0.296,0.0994,0.874,0.188,0.0881;0.233,0.6,0.788,0.984,0.319,0.695,0.795,0.303,0.386,0.916;0.0991,0.0855,0.32,0.281,0.556,0.851,0.166,0.136,0.861,0.0929;0.167,0.518,0.819,0.516,0.978,0.766,0.247,0.711,0.159,0.949;0.47,0.148,0.626,0.709,0.963,0.537,0.531,0.67,0.427,0.416;0.941,0.96,0.373,0.162,0.693,0.42,0.355,0.291,0.489,0.617;aaaaaaa;
