ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,7);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,7);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.335;aaa;aa;0.469;a;0.786;0.994;a;0.333;aaaaaa;0.8;0.851;aaa;aaaaa;0.444;aaaa;0.39;aaaaaa;aaaaaaaaaa;0.711;0.79;aa;a;0.954;0.359;aa;0.156;aa;0.744,0.234,0.522,0.615,0.84,0.0802,0.601,0.834,0.625,0.595;0.737,0.653,0.208,0.211,0.679,0.911,0.526,0.896,0.208,0.877;0.558,0.156,0.942,0.657,0.907,0.551,0.407,0.146,0.244,0.302;0.737,0.76,0.564,0.486,0.952,0.935,0.403,0.483,0.368,0.828;0.235,0.874,0.153,0.387,0.438,0.798,0.938,0.25,0.776,0.324;0.799,0.0855,0.816,0.357,0.287,0.345,0.756,0.455,0.266,0.466;0.898,0.746,0.88,0.00884,0.576,0.739,0.324,0.931,0.58,0.814;0.0533,0.208,0.382,0.243,0.769,0.019,0.511,0.255,0.61,0.876;0.484,0.213,0.0456,0.7,0.389,0.436,0.808,0.807,0.326,0.375;0.647,0.502,0.47,0.221,0.44,0.341,0.383,0.379,0.775,0.984;0.92,0.537,0.906,0.0183,0.263,0.982,0.595,0.104,0.593,0.348;0.856,0.435,0.555,0.397,0.533,0.272,0.0935,0.958,0.182,0.363;0.269,0.991,0.417,0.983,0.212,0.543,0.312,0.974,0.122,0.508;0.00223,0.462,0.566,0.969,0.473,0.855,0.355,0.0422,0.927,0.252;0.624,0.345,0.523,0.711,0.0717,0.783,0.124,0.669,0.184,0.654;0.455,0.87,0.386,0.133,0.908,0.515,0.448,0.698,0.428,0.0175;0.107,0.149,0.71,0.0742,0.926,0.965,0.916,0.565,0.971,0.496;0.273,0.812,0.0953,0.61,0.56,0.719,0.683,0.531,0.45,0.163;0.453,0.503,0.733,0.531,0.731,0.906,0.365,0.0246,0.967,0.955;0.574,0.92,0.315,0.211,0.99,0.0532,0.764,0.895,0.619,0.0454;0.766,0.584,0.111,0.408,0.0507,0.0531,0.172,0.293,0.297,0.736;0.705,0.256,0.659,0.434,0.275,0.93,0.301,0.678,0.424,0.0803;0.0893,0.00428,0.915,0.692,0.983,0.821,0.412,0.289,0.876,0.671;0.359,0.433,0.0836,0.461,0.458,0.965,0.347,0.0673,0.299,0.816;0.929,0.546,0.0926,0.376,0.373,0.367,0.861,0.182,0.677,0.0197;0.914,0.891,0.276,0.908,0.62,0.215,0.722,0.841,0.498,0.443;0.651,0.825,0.0186,0.698,0.875,0.976,0.425,0.425,0.359,0.0136;0.525,0.413,0.621,0.444,0.156,0.0775,0.108,0.369,0.414,0.77;aaaaaaa;
0.313;aaaaaaaa;aa;0.00901;aa;0.52;0.18;a;0.158;a;0.847;0.327;aaa;aa;0.813;aaaaaaaa;0.0763;aaaaaa;aaaaaaaaaa;0.838;0.812;aaaaa;aaaaaa;0.562;0.287;aaa;0.895;a;0.656,0.578,0.368,0.704,0.014,0.275,0.917,0.207,0.904,0.95;0.669,0.856,0.0894,0.428,0.271,0.7,0.186,0.591,0.146,0.858;0.148,0.46,0.173,0.558,0.572,0.0998,0.502,0.674,0.278,0.0596;0.461,0.222,0.329,0.73,0.687,0.625,0.0233,0.893,0.721,0.94;0.766,0.815,0.862,0.865,0.38,0.383,0.561,0.26,0.62,0.409;0.95,0.304,0.179,0.752,0.23,0.617,0.741,0.477,0.679,0.41;0.661,0.0478,0.904,0.0166,0.43,0.333,0.762,0.91,0.771,0.124;0.935,0.358,0.234,0.426,0.4,0.0273,0.358,0.845,0.987,0.0751;0.747,0.415,0.65,0.455,0.869,0.733,0.216,0.329,0.116,0.392;0.0996,0.644,0.181,0.878,0.512,0.899,0.189,0.812,0.603,0.882;0.698,0.0544,0.869,0.319,0.131,0.369,0.522,0.838,0.0252,0.979;0.588,0.634,0.659,0.0111,0.175,0.0312,0.299,0.083,0.312,0.305;0.741,0.954,0.0211,0.0983,0.522,0.392,0.214,0.341,0.523,0.115;0.731,0.339,0.593,0.833,0.371,0.26,0.113,0.337,0.301,0.358;0.397,0.476,0.541,0.498,0.603,0.621,0.995,0.31,0.52,0.518;0.00634,0.627,0.296,0.313,0.42,0.202,0.72,0.239,0.781,0.142;0.312,0.916,0.051,0.705,0.923,0.165,0.572,0.531,0.643,0.432;0.457,0.975,0.881,0.189,0.796,0.64,0.605,0.293,0.0245,0.19;0.144,0.538,0.971,0.482,0.952,0.593,0.73,0.399,0.922,0.695;0.354,0.564,0.843,0.332,0.137,0.972,0.703,0.877,0.619,0.222;0.412,0.0414,0.963,0.0042,0.586,0.945,0.087,0.855,0.879,0.64;0.759,0.865,0.244,0.886,0.761,0.172,0.923,0.929,0.493,0.38;0.711,0.51,0.283,0.397,0.624,0.634,0.359,0.642,0.8,0.137;0.2,0.502,0.903,0.705,0.592,0.437,0.852,0.791,0.296,0.104;0.816,0.814,0.682,0.0123,0.875,0.00855,0.686,0.0878,0.541,0.908;0.151,0.049,0.918,0.0285,0.478,0.0356,0.302,0.398,0.73,0.116;0.0324,0.78,0.953,0.279,0.579,0.734,0.308,0.23,0.956,0.0592;0.407,0.898,0.696,0.779,0.248,0.521,0.24,0.335,0.0779,0.886;aaaaaa;
0.644;aaaaa;aa;0.873;aa;0.909;0.808;aa;0.832;aaaaaa;0.191;0.641;a;aaaa;0.441;aaaaaaaa;0.777;aaa;aaaa;0.393;0.333;aaa;aaaaaa;0.467;0.543;a;0.575;aa;0.726,0.317,0.96,0.188,0.279,0.194,0.514,0.671,0.463,0.767;0.111,0.339,0.998,0.175,0.171,0.751,0.128,0.233,0.741,0.762;0.158,0.221,0.113,0.0715,0.298,0.11,0.773,0.484,0.347,0.207;0.103,0.386,0.895,0.272,0.52,0.508,0.703,0.88,0.643,0.606;0.919,0.577,0.567,0.941,0.364,0.352,0.253,0.782,0.995,0.931;0.283,0.865,0.0247,0.468,0.378,0.939,0.752,0.695,0.387,0.172;0.794,0.284,0.735,0.21,0.29,0.0187,0.0629,0.807,0.657,0.314;0.242,0.191,0.827,0.572,0.898,0.688,0.898,0.93,0.243,0.279;0.123,0.506,0.584,0.726,0.652,0.55,0.704,0.505,0.231,0.489;0.583,0.758,0.902,0.558,0.549,0.272,0.441,0.982,0.56,0.468;0.634,0.665,0.446,0.805,0.704,0.0785,0.132,0.0265,0.463,0.973;0.141,0.789,0.876,0.145,0.321,0.0286,0.0101,0.794,0.889,0.958;0.973,0.0992,0.816,0.0887,0.773,0.303,0.63,0.319,0.901,0.309;0.98,0.877,0.308,0.949,0.827,0.284,0.225,0.955,0.431,0.0967;0.632,0.152,0.199,0.398,0.432,0.655,0.651,0.526,0.544,0.793;0.802,0.261,0.421,0.403,0.0568,0.29,0.611,0.363,0.924,0.989;0.135,0.813,0.627,0.793,0.00867,0.727,0.85,0.658,0.682,0.263;0.0922,0.341,0.366,0.438,0.131,0.775,0.416,0.448,0.599,0.585;0.733,0.445,0.651,0.505,0.139,0.806,0.677,0.484,0.706,0.0404;0.82,0.324,0.0435,0.905,0.434,0.931,0.42,0.177,0.856,0.175;0.343,0.929,0.851,0.626,0.143,0.637,0.37,0.409,0.082,0.695;0.138,0.191,0.393,0.58,0.376,0.921,0.74,0.0327,0.486,0.674;0.23,0.43,0.427,0.859,0.11,0.335,0.0489,0.759,0.911,0.391;0.0431,0.362,0.493,0.461,0.837,0.644,0.924,0.361,0.0297,0.607;0.805,0.494,0.531,0.445,0.0218,0.661,0.189,0.47,0.573,0.347;0.066,0.949,0.309,0.677,0.49,0.462,0.343,0.224,0.566,0.418;0.178,0.612,0.39,0.422,0.589,0.577,0.137,0.154,0.655,0.428;0.0188,0.769,0.724,0.437,0.233,0.895,0.316,0.756,0.894,0.172;aaaaaaaaa;
0.0571;aaaaaaaaaa;aa;0.79;a;0.414;0.735;aa;0.013;aaaaaaaa;0.299;0.38;aaaa;aaaaa;0.914;aaaaaa;0.0776;aaaaaaa;a;0.102;0.511;aaaa;aa;0.286;0.775;aaa;0.689;a;0.989,0.317,0.944,0.504,0.557,0.777,0.965,0.381,0.54,0.0388;0.487,0.303,0.367,0.486,0.752,0.352,0.171,0.377,0.252,0.411;0.438,0.143,0.288,0.429,0.957,0.289,0.671,0.381,0.0592,0.959;0.491,0.81,0.0277,0.869,0.0757,0.672,0.798,0.0279,0.703,0.576;0.387,0.751,0.262,0.494,0.319,0.492,0.477,0.223,0.431,0.778;0.14,0.938,0.251,0.394,0.732,0.702,0.496,0.421,0.499,0.981;0.0448,0.614,0.862,0.778,0.429,0.128,0.553,0.898,0.0392,0.944;0.609,0.634,0.528,0.39,0.809,0.609,0.135,0.363,0.794,0.5;0.849,0.519,0.917,0.121,0.366,0.55,0.921,0.765,0.393,0.536;0.0337,0.159,0.361,0.736,0.889,0.407,0.176,0.162,0.484,0.824;0.166,0.62,0.0497,0.858,0.26,0.707,0.724,0.0273,0.0746,0.518;0.246,0.566,0.142,0.569,0.498,0.166,0.766,0.645,0.918,0.787;0.391,0.218,0.306,0.154,0.507,0.0753,0.392,0.166,0.208,0.303;0.464,0.00972,0.328,0.185,0.0406,0.106,0.0127,0.765,0.403,0.634;0.499,0.948,0.451,0.419,0.261,0.191,0.393,0.241,0.287,0.517;0.822,0.567,0.285,0.635,0.294,0.626,0.452,0.901,0.177,0.7;0.242,0.671,0.263,0.664,0.768,0.193,0.784,0.349,0.724,0.906;0.283,0.513,0.612,0.0344,0.462,0.764,0.303,0.896,0.504,0.0167;0.298,0.819,0.774,0.398,0.886,0.587,0.382,0.618,0.397,0.428;0.859,0.623,0.921,0.243,0.518,0.846,0.852,0.668,0.518,0.805;0.453,0.527,0.776,0.00586,0.563,0.625,0.26,0.723,0.798,0.596;0.994,0.491,0.0731,0.854,0.138,0.377,0.335,0.413,0.306,0.221;0.542,0.0095,0.701,0.228,0.738,0.786,0.829,0.814,0.739,0.712;0.567,0.97,0.652,0.945,0.228,0.276,0.602,0.0771,0.0258,0.801;0.0664,0.288,0.101,0.788,0.224,0.719,0.254,0.787,0.0962,0.62;0.836,0.746,0.326,0.831,0.309,0.982,0.0608,0.195,0.255,0.556;0.833,0.166,0.802,0.818,0.168,0.692,0.368,0.146,0.138,0.395;0.589,0.123,0.18,0.195,0.473,0.0242,0.0911,0.669,0.65,0.215;aaaaa;
0.0196;aaaaaaaaaa;a;0.642;aaaa;0.815;0.884;aaa;0.53;aaa;0.179;0.665;aaaa;aaa;0.641;aaa;0.148;aaaaaaa;aaaaaaaa;0.968;0.0911;aaaa;aaaaa;0.33;0.956;aaa;0.986;aa;0.059,0.717,0.62,0.0836,0.504,0.705,0.328,0.675,0.484,0.888;0.844,0.758,0.752,0.512,0.938,0.279,0.662,0.216,0.542,0.207;0.368,0.3,0.978,0.309,0.586,0.99,0.12,0.705,0.836,0.767;0.801,0.129,0.318,0.774,0.925,0.537,0.0419,0.765,0.291,0.616;0.322,0.321,0.0653,0.176,0.64,0.0782,0.0457,0.0855,0.63,0.623;0.551,0.87,0.854,0.649,0.133,0.4,0.591,0.157,0.293,0.855;0.923,0.516,0.947,0.794,0.561,0.175,0.517,0.376,0.528,0.56;0.298,0.413,0.202,0.87,0.743,0.649,0.9,0.466,0.684,0.552;0.692,0.34,0.266,0.45,0.976,0.536,0.285,0.842,0.473,0.216;0.322,0.974,0.104,0.906,0.242,0.308,0.876,0.676,0.818,0.832;0.065,0.818,0.0335,0.721,0.968,0.453,0.894,0.546,0.66,0.591;0.506,0.216,0.00936,0.361,0.903,0.725,0.562,0.294,0.142,0.21;0.446,0.225,0.055,0.997,0.372,0.266,0.0764,0.359,0.601,0.675;0.0122,0.253,0.192,0.125,0.000348,0.852,0.486,0.969,0.975,0.226;0.235,0.364,0.954,0.756,0.568,0.814,0.903,0.633,0.849,0.793;0.795,0.69,0.442,0.188,0.353,0.817,0.284,0.708,0.776,0.831;0.424,0.219,0.367,0.175,0.486,0.966,0.779,0.425,0.35,0.00651;0.394,0.611,0.0434,0.0616,0.836,0.279,0.697,0.877,0.879,0.439;0.0319,0.967,0.911,0.241,0.611,0.734,0.571,0.637,0.988,0.137;0.423,0.157,0.851,0.905,0.945,0.824,0.0669,0.576,0.986,0.426;0.97,0.814,0.974,0.882,0.051,0.741,0.437,0.349,0.613,0.0896;0.797,0.816,0.1,0.474,0.773,0.631,0.965,0.328,0.467,0.685;0.163,0.66,0.428,0.62,0.0899,0.201,0.0504,0.268,0.623,0.639;0.247,0.989,0.0448,0.299,0.97,0.645,0.699,0.646,0.394,0.572;0.0313,0.721,0.474,0.42,0.485,0.294,0.802,0.946,0.203,0.0552;0.593,0.721,0.349,0.814,0.0719,0.48,0.681,1,0.416,0.176;0.958,0.712,0.143,0.81,0.269,0.459,0.315,0.446,0.533,0.118;0.824,0.353,0.164,0.192,0.729,0.155,0.237,0.173,0.701,0.119;aaaaaaaaa;
0.00321;a;aa;0.57;aa;0.269;0.552;aaa;0.0516;a;0.0442;0.405;aaaa;aaaaa;0.64;aaaaa;0.899;aaaaa;aaaaaaaaaa;0.786;0.265;aaa;aaa;0.137;0.323;aaa;0.307;aa;0.918,0.104,0.693,0.192,0.312,0.307,0.272,0.688,0.258,0.44;0.764,0.423,0.0663,0.882,0.415,0.716,0.946,0.601,0.0242,0.68;0.0947,0.0792,0.233,0.487,0.276,0.666,0.501,0.257,0.842,0.0141;0.515,0.82,0.697,0.753,0.375,0.423,0.0949,0.0414,0.948,0.504;0.868,0.00609,0.436,0.205,0.93,0.65,0.944,0.732,0.988,0.762;0.955,0.0705,0.704,0.142,0.255,0.662,0.62,0.708,0.0497,0.288;0.501,0.639,0.488,0.154,0.963,0.844,0.809,0.825,0.37,0.382;0.782,0.685,0.464,0.207,0.692,0.848,0.953,0.286,0.344,0.376;0.148,0.592,0.982,0.112,0.855,0.348,0.73,0.63,0.38,0.605;0.853,0.414,0.387,0.0361,0.508,0.797,0.627,0.981,0.256,0.631;0.429,0.743,0.848,0.747,0.088,0.578,0.281,0.89,0.344,0.3;0.468,0.302,0.363,0.315,0.924,0.126,0.493,0.0133,0.699,0.977;0.534,0.976,0.821,0.121,0.598,0.844,0.703,0.241,0.772,0.348;0.409,0.0613,0.656,0.26,0.4,0.347,0.458,0.0981,0.0714,0.118;0.317,0.581,0.382,0.571,0.665,0.527,0.449,0.866,0.538,0.543;0.83,0.424,0.959,0.483,0.292,0.33,0.813,0.621,0.201,0.158;0.0156,0.999,0.846,0.566,0.502,0.449,0.348,0.978,0.145,0.562;0.67,0.0395,0.806,0.0157,0.702,0.0198,0.686,0.154,0.984,0.779;0.156,0.437,0.801,0.0806,0.446,0.833,0.511,0.527,0.715,0.75;0.381,0.317,0.377,0.832,0.657,0.0856,0.301,0.549,0.594,0.44;0.57,0.137,0.442,0.387,0.709,0.249,0.69,0.217,0.378,0.93;0.783,0.939,0.933,0.129,0.469,0.913,0.802,0.279,0.282,0.1;0.986,0.536,0.982,0.688,0.898,0.264,0.266,0.62,0.672,0.264;0.598,0.527,0.332,0.419,0.475,0.786,0.759,0.0802,0.227,0.93;0.85,0.6,0.355,0.388,0.91,0.0351,0.9,0.823,0.122,0.71;0.725,0.854,0.994,0.155,0.996,0.245,0.628,0.372,0.0536,0.545;0.156,0.359,0.73,0.0298,0.356,0.895,0.55,0.212,0.521,0.0568;0.274,0.49,0.255,0.24,0.212,0.183,0.197,0.279,0.513,0.072;aaaa;
0.91;aaaaaaaa;a;0.786;aaaa;0.659;0.738;aa;0.751;a;0.987;0.258;aaaaa;aaaaaaa;0.567;aaaaaaaa;0.186;aaaaaaa;aaaaaa;0.513;0.329;aaaa;aa;0.104;0.834;aaa;0.197;a;0.303,0.327,0.111,0.23,0.607,0.895,0.342,0.598,0.884,0.572;0.494,0.0083,0.469,0.816,0.283,0.683,0.483,0.313,0.455,0.691;0.557,0.871,0.97,0.842,0.375,0.527,0.24,0.558,0.444,0.688;0.812,0.808,0.302,0.262,0.0656,0.137,0.84,0.846,0.312,0.59;0.195,0.559,0.135,0.0866,0.966,0.193,0.991,0.249,0.641,0.616;0.706,0.96,0.534,0.277,0.902,0.542,0.746,0.854,0.646,0.952;0.237,0.886,0.641,0.846,0.378,0.383,0.404,0.416,0.994,0.00999;0.872,0.998,0.825,0.253,0.662,0.753,0.213,0.671,0.181,0.663;0.51,0.356,0.206,0.277,0.0201,0.119,0.687,0.199,0.7,0.173;0.904,0.173,0.967,0.011,0.641,0.653,0.373,0.858,0.709,0.448;0.192,0.279,0.913,0.802,0.967,0.064,0.166,0.18,0.455,0.626;0.0945,0.469,0.93,0.462,0.76,0.41,0.0961,0.246,0.796,0.827;0.139,0.627,0.289,0.622,0.018,0.196,0.688,0.132,0.721,0.18;0.0761,0.804,0.376,0.157,0.0619,0.941,0.0108,0.684,0.593,0.346;0.825,0.699,0.413,0.739,0.543,0.936,0.874,0.108,0.598,0.804;0.215,0.872,0.163,0.852,0.643,0.765,0.302,0.308,0.779,0.365;0.146,0.278,0.457,0.197,0.242,0.398,0.0154,0.412,0.215,0.314;0.4,0.788,0.0391,0.0155,0.726,0.435,0.827,0.306,0.661,0.323;0.889,0.726,0.925,0.262,0.126,0.616,0.516,0.341,0.164,0.771;0.68,0.828,0.923,0.865,0.838,0.0983,0.496,0.368,0.711,0.384;0.886,0.872,0.958,0.524,0.172,0.292,0.278,0.269,0.951,0.0342;0.0903,0.89,0.263,0.0435,0.78,0.742,0.337,0.862,0.844,0.895;0.0402,0.455,0.0181,0.849,0.965,0.995,0.691,0.222,0.308,0.407;0.308,0.101,0.947,0.834,0.283,0.306,0.702,0.276,0.0047,0.994;0.619,0.423,0.723,0.868,0.514,0.307,0.401,0.585,0.194,0.859;0.0448,0.767,0.0661,0.459,0.149,0.924,0.411,0.524,0.43,0.885;0.489,0.508,0.89,0.123,0.308,0.91,0.419,0.948,0.0745,0.651;0.962,0.299,0.475,0.729,0.644,0.163,0.214,0.285,0.419,0.466;aa;
0.13;aaaaaa;a;0.33;aaaa;0.849;0.416;aaa;0.401;aa;0.202;0.208;aaa;aaaaaa;0.363;a;0.501;aaa;aaa;0.114;0.328;aaaaaa;aaa;0.634;0.000533;aaa;0.815;a;0.948,0.308,0.818,0.14,0.559,0.623,0.607,0.676,0.363,0.36;0.469,0.36,0.104,0.43,0.505,0.762,0.339,0.94,0.188,0.467;0.194,0.391,0.244,0.99,0.367,0.52,0.325,0.998,0.797,0.0892;0.709,0.0922,0.118,0.147,0.993,0.368,0.821,0.781,0.96,0.325;0.973,0.145,0.339,0.25,0.346,0.103,0.926,0.375,0.705,0.699;0.405,0.535,0.992,0.766,0.541,0.489,0.328,0.322,0.912,0.506;0.33,0.0174,0.87,0.993,0.982,0.654,0.153,0.764,0.231,0.627;0.838,0.124,0.0666,0.0883,0.669,0.219,0.172,0.45,0.544,0.441;0.896,0.0281,0.776,0.331,0.504,0.547,0.901,0.44,0.579,0.792;0.133,0.175,0.282,0.733,0.353,0.194,0.399,0.564,0.217,0.974;0.452,0.13,0.786,0.133,0.724,0.0331,0.00992,0.792,0.204,0.223;0.0308,0.39,0.758,0.492,0.194,0.126,0.827,0.621,0.664,0.0163;0.911,0.673,0.136,0.0181,0.757,0.74,0.142,0.83,0.298,0.123;0.61,0.456,0.159,0.114,0.194,0.806,0.732,0.993,0.803,0.25;0.13,0.834,0.802,0.452,0.456,0.403,0.505,0.764,0.739,0.123;0.317,0.379,0.886,0.925,0.0459,0.548,0.816,0.662,0.911,0.563;0.179,0.14,0.205,0.451,0.793,0.0924,0.576,0.0936,0.59,0.89;0.783,0.611,0.23,0.875,0.456,0.753,0.0889,0.238,0.473,0.799;0.966,0.0453,0.838,0.348,0.917,0.491,0.334,0.494,0.946,0.23;0.759,0.12,0.219,0.485,0.747,0.598,0.737,0.454,0.19,0.14;0.266,0.474,0.791,0.924,0.845,0.2,0.873,0.00384,0.576,0.285;0.652,0.525,0.211,0.208,0.491,0.169,0.0843,0.639,0.361,0.699;0.801,0.425,0.0454,0.681,0.0791,0.612,0.244,0.922,0.369,0.942;0.424,0.588,0.477,0.414,0.798,0.905,0.117,0.53,0.949,0.916;0.57,0.114,0.543,0.0185,0.944,0.15,0.446,0.0208,0.00752,0.422;0.35,0.877,0.0334,0.506,0.0654,0.374,0.0247,0.259,0.793,0.254;0.959,0.679,0.3,0.892,0.39,0.353,0.696,0.171,0.795,0.92;0.849,0.167,0.543,0.941,0.67,0.459,0.872,0.027,0.32,0.656;aaaaaa;
0.889;aa;a;0.871;aaa;0.99;0.519;aaaa;0.00572;aa;0.174;0.0643;aaa;aaa;0.0961;aaaaaaaaa;0.632;aaaa;aaaa;0.827;0.83;aaaa;aaa;0.415;0.218;aa;0.328;a;0.55,0.0194,0.214,0.055,0.0129,0.128,0.296,0.567,0.289,0.542;0.968,0.554,0.503,0.736,0.835,0.0421,0.00264,0.42,0.206,0.641;0.11,0.0494,0.945,0.339,0.38,0.538,0.4,0.766,0.916,0.0703;0.553,0.715,0.283,0.103,0.957,0.23,0.629,0.767,0.162,0.414;0.144,0.19,0.429,0.453,0.589,0.102,0.413,0.723,0.237,0.791;0.571,0.548,0.424,0.454,0.546,0.468,0.864,0.214,0.839,0.602;0.12,0.596,0.682,0.856,0.831,0.776,0.726,0.436,0.632,0.529;0.674,0.129,0.743,0.577,0.975,0.155,0.8,0.0749,0.306,0.564;0.259,0.00736,0.688,0.888,0.956,0.0984,0.0924,0.791,0.644,0.197;0.605,0.181,0.998,0.15,0.0203,0.289,0.146,0.558,0.154,0.0579;0.11,0.0533,0.165,0.0784,0.974,0.0583,0.0759,0.132,0.214,0.741;0.676,0.143,0.302,0.197,0.487,0.7,0.743,0.427,0.601,0.756;0.931,0.699,0.0776,0.898,0.747,0.0825,0.0402,0.967,0.769,0.613;0.588,0.491,0.805,0.0368,0.772,0.955,0.14,0.13,0.856,0.976;0.746,0.0269,0.425,0.783,0.0305,0.412,0.0719,0.59,0.131,0.763;0.729,0.647,0.919,0.666,0.000935,0.715,0.512,0.173,0.78,0.778;0.784,0.955,0.335,0.142,0.992,0.695,0.988,0.881,0.862,0.969;0.325,0.379,0.527,0.155,0.47,0.457,0.147,0.116,0.377,0.731;0.477,0.351,0.657,0.413,0.447,0.25,0.981,0.914,0.0855,0.204;0.945,0.817,0.897,0.572,0.592,0.248,0.952,0.616,0.329,0.813;0.183,0.142,0.371,0.342,0.664,0.59,0.631,0.747,0.541,0.96;0.134,0.66,0.555,0.952,0.778,0.749,0.719,0.351,0.28,0.109;0.521,0.266,0.572,0.539,0.0131,0.807,0.921,0.738,0.25,0.101;0.208,0.0524,0.835,0.994,0.598,0.781,0.654,0.456,0.691,0.619;0.929,0.596,0.67,0.451,0.245,0.257,0.0828,0.961,0.851,0.971;0.598,0.111,0.239,0.0009,0.126,0.294,0.873,0.358,0.0431,0.106;0.847,0.765,0.0878,0.352,0.164,0.906,0.739,0.311,0.981,0.385;0.388,0.238,0.128,0.591,0.638,0.501,0.624,0.0307,0.672,0.0869;aaaaaaaaaa;
0.255;aaaaa;aa;0.607;aaa;0.326;0.381;a;0.319;aaaaaaa;0.00774;0.0088;aaaaa;aaaaa;0.0429;aaaa;0.302;a;aaaaaa;0.63;0.159;aaaaaa;aaaaa;0.858;0.316;a;0.801;a;0.467,0.227,0.919,0.0428,0.312,0.604,0.372,0.38,0.0512,0.29;0.775,0.892,0.922,0.279,0.395,0.598,0.225,0.333,0.487,0.609;0.659,0.311,0.0148,0.0454,0.706,0.529,0.909,0.411,0.43,0.0221;0.786,0.701,0.417,0.246,0.186,0.342,0.365,0.0638,0.00468,0.674;0.485,0.0328,0.564,0.876,0.681,0.17,0.0906,0.627,0.883,0.677;0.823,0.734,0.793,0.00128,0.535,0.00861,0.717,0.876,0.986,0.476;0.907,0.732,0.576,0.666,0.986,0.478,0.866,0.311,0.104,0.646;0.0682,0.483,0.173,0.438,0.757,0.531,0.91,0.668,0.739,0.763;0.433,0.495,0.15,0.0635,0.00359,0.37,0.906,0.305,0.635,0.861;0.936,0.221,0.291,0.193,0.138,0.0186,0.812,0.983,0.541,0.929;0.723,0.829,0.199,0.352,0.361,0.279,0.887,0.16,0.702,0.543;0.961,0.991,0.197,0.015,0.542,0.288,0.293,0.422,0.168,0.126;0.549,0.448,0.0655,0.43,0.656,0.217,0.823,0.35,0.523,0.421;0.261,0.0913,0.874,0.235,0.64,0.875,0.884,0.376,0.173,0.26;0.0981,0.163,0.289,0.0745,0.691,0.277,0.577,0.185,0.956,0.78;0.69,0.506,0.793,0.132,0.365,0.79,0.306,0.0767,0.963,0.811;0.647,0.372,0.872,0.865,0.774,0.0241,0.00851,0.0685,0.807,0.0386;0.51,0.323,0.241,0.262,0.83,0.239,0.762,0.629,0.339,0.788;0.967,0.369,0.801,0.14,0.246,0.721,0.957,0.869,0.455,0.792;0.42,0.763,0.456,0.896,0.654,0.035,0.838,0.801,0.971,0.61;0.12,0.508,0.0627,0.404,0.683,0.611,0.887,0.905,0.788,0.596;0.711,0.82,0.618,0.717,0.339,0.278,0.656,0.686,0.717,0.833;0.812,0.912,0.574,0.555,0.987,0.771,0.804,0.78,0.927,0.178;0.703,0.64,0.922,0.629,0.627,0.192,0.105,0.913,0.318,0.759;0.95,0.638,0.587,0.142,0.848,0.305,0.418,0.528,0.18,0.53;0.704,0.462,0.0966,0.824,0.66,0.859,0.3,0.135,0.645,0.251;0.418,0.716,0.865,0.0549,0.0405,0.764,0.176,0.312,0.486,0.761;0.0661,0.142,0.298,0.0402,0.943,0.844,0.102,0.765,0.126,0.776;a;
