ATT0(float,8);ATT1(string,40);ATT2(string,24);ATT3(float,8);ATT4(float,6);ATT5(float,7);ATT6(float,5);ATT7(string,18);ATT8(float,4);ATT9(float,1);ATT10(string,57);ATT11(string,10);
0.332,0.914,0.0553,0.598,0.648,0.112,0.755,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.609,0.304,0.896,0.477,0.833,0.16,0.296,0.238;0.21,0.304,0.271,0.784,0.267,0.386;0.204,0.924,0.212,0.128,0.0957,0.0178,0.305;0.945,0.866,0.959,0.0333,0.1;aa;0.965,0.569,0.485,0.114;0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.713,0.576,0.222,0.311,0.81,0.665,0.551,0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.587,0.059,0.0239,0.884,0.0987,0.619,0.549,0.0831;0.923,0.188,0.986,0.855,0.215,0.0912;0.673,0.987,0.119,0.507,0.517,0.971,0.193;0.318,0.874,0.374,0.266,0.259;aaaaaaaaaa;0.0453,0.0428,0.774,0.842;0.215;aaaaaaaaaaaaaaa;aaaa;
0.29,0.67,0.301,0.524,0.779,0.67,0.994,0.169;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.548,0.594,0.781,0.538,0.515,0.319,0.414,0.481;0.802,0.17,0.373,0.239,0.0361,0.338;0.734,0.299,0.0614,0.335,0.407,0.485,0.233;0.437,0.737,0.382,0.888,0.115;aaaaaaaaaa;0.338,0.799,0.641,0.128;0.597;a;aa;
0.9,0.574,0.907,0.702,0.0633,0.836,0.567,0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.108,0.886,0.787,0.778,0.405,0.916,0.847,0.66;0.928,0.492,0.973,0.425,0.0848,0.379;0.747,0.535,0.953,0.975,0.161,0.156,0.471;0.663,0.922,0.0236,0.926,0.156;aa;0.28,0.741,0.237,0.293;0.388;aaaaaa;aaaaa;
0.434,0.721,0.101,0.277,0.127,0.0722,0.285,0.528;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.865,0.834,0.426,0.428,0.117,0.899,0.482,0.683;0.653,0.754,0.777,0.0946,0.045,0.542;0.864,0.0622,0.755,0.588,0.208,0.426,0.797;0.469,0.0689,0.492,0.44,0.188;aaaa;0.526,0.893,0.711,0.297;0.532;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.145,0.517,0.296,0.848,0.385,0.518,0.761,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.119,0.6,0.777,0.919,0.552,0.351,0.907,0.258;0.715,0.984,0.0117,0.463,0.391,0.509;0.815,0.895,0.765,0.948,0.64,0.013,0.163;0.449,0.0651,0.342,0.336,0.779;aaaaaaaaaaaaaaaaa;0.395,0.0418,0.137,0.635;0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.715,0.0123,0.79,0.212,0.853,0.944,0.45,0.451;aa;aaaaaaaaaaaaaaaaa;0.269,0.628,0.468,0.645,0.0927,0.506,0.171,0.923;0.983,0.769,0.338,0.425,0.128,0.586;0.868,0.556,0.0231,0.304,0.205,0.426,0.761;0.104,0.59,0.915,0.15,0.286;aaaaaaaaaaaaaaaaa;0.677,0.0265,0.476,0.594;0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.598,0.513,0.389,0.279,0.788,0.251,0.349,0.298;aaaaaa;aaaaaa;0.524,0.852,0.197,0.98,0.363,0.441,0.496,0.744;0.278,0.505,0.225,0.301,0.0694,0.000746;0.112,0.346,0.922,0.806,0.654,0.695,0.135;0.616,0.0859,0.702,0.4,0.781;aaaaa;0.448,0.727,0.672,0.341;0.98;aaaaaaaa;aaaaaa;
0.0806,0.766,0.992,0.0861,0.886,0.895,0.902,0.472;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.448,0.928,0.124,0.52,0.703,0.598,0.459,0.379;0.595,0.308,0.734,0.382,0.0969,0.42;0.738,0.21,0.0169,0.63,0.123,0.707,0.51;0.506,0.648,0.0808,0.307,0.574;aaaaaaaaaaa;0.277,0.704,0.744,0.189;0.171;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.737,0.83,0.203,0.0102,0.831,0.879,0.785,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.398,0.482,0.0425,0.0286,0.833,0.564,0.955,0.553;0.967,0.634,0.103,0.434,0.929,0.359;0.79,0.586,0.453,0.322,0.878,0.927,0.74;0.493,0.952,0.301,0.467,0.635;aaaaaaaaaaaaaa;0.36,0.43,0.551,0.757;0.0209;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.816,0.78,0.444,0.297,0.575,0.697,0.0504,0.572;aaaaaaaaaaaaaaaaaaa;aaaaaa;0.983,0.615,0.367,0.192,0.0897,0.607,0.47,0.516;0.866,0.692,0.0211,0.148,0.777,0.46;0.249,0.306,0.0826,0.316,0.692,0.146,0.869;0.089,0.706,0.4,0.00995,0.743;aaaa;0.0983,0.251,0.852,0.423;0.00305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.644,0.637,0.46,0.44,0.745,0.586,0.0379,0.913;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.999,0.561,0.466,0.472,0.829,0.165,0.893,0.576;0.893,0.896,0.15,0.898,0.525,0.382;0.768,0.685,0.0751,0.877,0.541,0.383,0.531;0.00569,0.0592,0.984,0.532,0.27;aaaaaaa;0.0974,0.49,0.876,0.384;0.294;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.158,0.687,0.32,0.14,0.645,0.396,0.0833,0.706;aaaaaaaaaaaaaa;aaaaaaaaaaa;0.00249,0.014,0.826,0.646,0.282,0.811,0.522,0.0729;0.0216,0.499,0.345,0.163,0.58,0.254;0.279,0.508,0.47,0.416,0.9,0.578,0.981;0.8,0.52,0.0324,0.403,0.373;aa;0.222,0.0299,0.657,0.207;0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.445,0.653,0.172,0.602,0.637,0.752,0.789,0.971;aaaaaaaa;aaaaaaaaaaaa;0.551,0.427,0.88,0.305,0.539,0.00745,0.282,0.588;0.283,0.786,0.694,0.453,0.879,0.571;0.933,0.541,0.0629,0.88,0.985,0.181,0.575;0.278,0.0282,0.234,0.555,0.729;aaaaaaaa;0.401,0.362,0.733,0.252;0.686;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.899,0.0335,0.902,0.829,0.572,0.698,0.427,0.617;aa;aa;0.797,0.158,0.267,0.323,0.0381,0.391,0.492,0.724;0.386,0.938,0.867,0.16,0.484,0.814;0.0328,0.16,0.213,0.383,0.283,0.678,0.483;0.966,0.432,0.204,0.472,0.898;aaa;0.937,0.183,0.49,0.111;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.939,0.435,0.554,0.398,0.474,0.959,0.453,0.115;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.0116,0.647,0.337,0.45,0.881,0.676,0.324,0.0837;0.661,0.283,0.574,0.39,0.418,0.516;0.0142,0.539,0.535,0.568,0.555,0.321,0.0406;0.91,0.243,0.338,0.359,0.966;aaaaa;0.289,0.875,0.823,0.509;0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.828,0.0459,0.906,0.634,0.972,0.561,0.525,0.245;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.406,0.601,0.884,0.551,0.939,0.845,0.306,0.0224;0.496,0.492,0.531,0.616,0.521,0.583;0.338,0.607,0.0749,0.881,0.846,0.962,0.764;0.224,0.17,0.107,0.0859,0.999;aaaaa;0.115,0.0719,0.14,0.732;0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.985,0.72,0.118,0.898,0.268,0.277,0.431,0.0496;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.499,0.519,0.861,0.176,0.476,0.624,0.32,0.165;0.159,0.916,0.251,0.29,0.29,0.688;0.2,0.0317,0.683,0.322,0.536,0.248,0.889;0.714,0.109,0.126,0.509,0.695;aaaaaaaaaa;0.664,0.551,0.261,0.455;0.487;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.323,0.903,0.699,0.332,0.853,0.397,0.982,0.669;aaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.295,0.387,0.392,0.239,0.00193,0.183,0.578,0.337;0.851,0.922,0.551,0.914,0.0184,0.236;0.44,0.768,0.156,0.112,0.0799,0.104,0.256;0.355,0.56,0.313,0.357,0.324;aaaaaaaaa;0.392,0.16,0.526,0.537;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.737,0.67,0.504,0.0522,0.979,0.0717,0.898,0.126;aaaaaaaaaaa;aaaaaaaaa;0.767,0.26,0.604,0.294,0.99,0.343,0.257,0.665;0.248,0.728,0.785,0.174,0.511,0.117;0.381,0.612,0.274,0.696,0.196,0.769,0.495;0.478,0.682,0.712,0.324,0.307;aaa;0.811,0.0761,0.604,0.978;0.0481;aaaaa;aaaaaaaaa;
0.878,0.815,0.762,0.761,0.483,0.563,0.797,0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.366,0.0545,0.409,0.174,0.327,0.528,0.961,0.213;0.16,0.997,0.25,0.0137,0.784,0.307;0.431,0.515,0.52,0.429,0.293,0.77,0.923;0.947,0.00422,0.136,0.786,0.363;aaaaaaaaa;0.903,0.687,0.392,0.23;0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0587,0.277,0.477,0.0297,0.812,0.521,0.442,0.327;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.299,0.198,0.803,0.209,0.111,0.445,0.833,0.928;0.277,0.947,0.746,0.0866,0.2,0.823;0.956,0.13,0.19,0.294,0.716,0.064,0.746;0.644,0.76,0.198,0.398,0.357;aaa;0.664,0.521,0.714,0.819;0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.63,0.431,0.521,0.00621,0.421,0.868,0.728,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.361,0.785,0.659,0.632,0.174,0.751,0.0876,0.226;0.82,0.384,0.2,0.365,0.854,0.941;0.733,0.648,0.319,0.152,0.193,0.354,0.428;0.622,0.0718,0.355,0.805,0.981;a;0.557,0.229,0.182,0.495;0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.901,0.589,0.318,0.523,0.175,0.0601,0.776,0.623;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.549,0.69,0.89,0.122,0.353,0.604,0.642,0.0348;0.855,0.554,0.34,0.728,0.398,0.791;0.472,0.579,0.36,0.0429,0.684,0.384,0.163;0.71,0.268,0.519,0.912,0.63;a;0.562,0.119,0.238,0.385;0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.594,0.328,0.292,0.903,0.114,0.941,0.0413,0.458;a;aaaaa;0.0389,0.198,0.969,0.401,0.0225,0.372,0.803,0.477;0.212,0.0621,0.921,0.818,0.667,0.818;0.333,0.659,0.868,0.0408,0.353,0.718,0.204;0.266,0.867,0.683,0.763,0.333;aaaaaaaaaaaa;0.0986,0.0657,0.237,0.165;0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.598,0.716,0.823,0.283,0.263,0.953,0.316,0.138;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.191,0.71,0.935,0.336,0.405,0.713,0.264,0.782;0.947,0.916,0.776,0.848,0.849,0.866;0.999,0.953,0.88,0.176,0.283,0.571,0.821;0.128,0.788,0.604,0.183,0.322;aaaaaaaaa;0.402,0.25,0.798,0.733;0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.872,0.565,0.0334,0.958,0.932,0.834,0.112,0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.049,0.956,0.656,0.0228,0.785,0.763,0.502,0.633;0.455,0.467,0.491,0.524,0.0183,0.785;0.917,0.945,0.605,0.0792,0.527,0.331,0.0651;0.484,0.543,0.314,0.181,0.107;aaaaaaaaaaaaaaa;0.0431,0.386,0.348,0.972;0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0568,0.327,0.41,0.489,0.239,0.367,0.416,0.828;aaaaaaaaaaaaaaaaaaa;aaaaa;0.416,0.318,0.399,0.731,0.175,0.0772,0.035,0.392;0.751,0.636,0.557,0.273,0.667,0.683;0.878,0.595,0.0967,0.723,0.142,0.279,0.555;0.244,0.555,0.814,0.951,0.691;aaaaaaaaaaaaa;0.477,0.713,0.753,0.272;0.146;aaaaaaaaaaaaaa;aaaaaa;
0.992,0.72,0.568,0.553,0.841,0.698,0.237,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.172,0.689,0.846,0.153,0.995,0.755,0.47,0.948;0.886,0.774,0.756,0.625,0.513,0.751;0.473,0.112,0.143,0.155,0.778,0.943,0.245;0.982,0.214,0.974,0.71,0.79;aaa;0.0731,0.523,0.509,0.139;0.265;aaaaaaaaa;aaaaaaaaaa;
0.204,0.649,0.224,0.0752,0.111,0.594,0.231,0.487;aaaaaa;aaaaa;0.266,0.174,0.355,0.853,0.927,0.532,0.851,0.615;0.215,0.227,0.221,0.663,0.0701,0.627;0.733,0.487,0.383,0.673,0.865,0.888,0.193;0.656,0.646,0.27,0.23,0.916;aaaaaaaaaaaaaaa;0.24,0.83,0.814,0.756;0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.223,0.476,0.0143,0.519,0.625,0.846,0.843,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.963,0.327,0.573,0.416,0.262,0.491,0.118,0.483;0.0746,0.401,0.307,0.713,0.735,0.799;0.82,0.917,0.842,0.755,0.695,0.957,0.763;0.034,0.312,0.447,0.649,0.66;aaa;0.887,0.382,0.193,0.0713;0.389;aaaaaaaaaa;aaaaaa;
0.061,0.0333,0.58,0.158,0.297,0.293,0.0215,0.863;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.969,0.0863,0.297,0.149,0.95,0.903,0.848,0.445;0.205,0.211,0.577,0.66,0.037,0.778;0.663,0.131,0.555,0.0909,0.202,0.907,0.064;0.0565,0.775,0.237,0.527,0.807;aaaaaaaaaaaaaaa;0.648,0.135,0.285,0.974;0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.546,0.237,0.735,0.606,0.783,0.773,0.463,0.723;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.1,0.144,0.297,0.296,0.854,0.498,0.972,0.483;0.823,0.938,0.616,0.404,0.894,0.209;0.0461,0.46,0.699,0.567,0.519,0.901,0.515;0.128,0.126,0.391,0.274,0.244;aaaaaaaaaa;0.577,0.724,0.423,0.0622;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.296,0.778,0.34,0.478,0.819,0.307,0.00461,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.598,0.758,0.495,0.594,0.141,0.819,0.704,0.953;0.706,0.8,0.87,0.407,0.446,0.463;0.06,0.132,0.542,0.516,0.268,0.0351,0.898;0.35,0.243,0.036,0.988,0.29;aaaaaaaaaaaaa;0.0678,0.71,0.586,0.541;0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.348,0.0709,0.193,0.0404,0.809,0.776,0.339,0.000856;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.818,0.265,0.231,0.973,0.402,0.346,0.768,0.693;0.0091,0.237,0.0869,0.0931,0.732,0.169;0.473,0.806,0.926,0.469,0.827,0.82,0.704;0.135,0.94,0.854,0.674,0.113;aaaaaaaaaaaaaaaaaa;0.375,0.868,0.299,0.645;0.0685;aaaaaaaaaaaaaaaaa;a;
0.867,0.477,0.582,0.512,0.559,0.389,0.142,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.586,0.719,0.686,0.927,0.606,0.0106,0.124,0.605;0.914,0.616,0.937,0.267,0.264,0.0778;0.528,0.652,0.531,0.954,0.0906,0.808,0.896;0.395,0.988,0.562,0.414,0.997;aaaaaaaaaaa;0.32,0.656,0.239,0.801;0.83;aaaa;aa;
0.372,0.395,0.482,0.491,0.772,0.117,0.0935,0.77;aaaaaa;aaaaaaaaaaaaaaaaaaa;0.822,0.692,0.122,0.471,0.197,0.156,0.214,0.168;0.478,0.582,0.139,0.0745,0.0245,0.241;0.374,0.851,0.409,0.283,0.212,0.696,0.119;0.492,0.445,0.264,0.693,0.705;aaaaa;0.516,0.721,0.469,0.348;0.594;aa;aaaaaaa;
0.627,0.881,0.867,0.221,0.285,0.449,0.0857,0.604;aaaaaaaaaa;aaaa;0.502,0.833,0.273,0.423,0.0777,0.924,0.328,0.332;0.7,0.0297,0.937,0.633,0.203,0.278;0.501,0.44,0.633,0.667,0.977,0.374,0.595;0.323,0.474,0.384,0.757,0.157;aaaaaaaaaaaaaaaaa;0.303,0.555,0.385,0.46;0.797;aaaaaaaaaaaa;aaa;
0.433,0.882,0.115,0.296,0.939,0.359,0.433,0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.598,0.834,0.475,0.731,0.703,0.579,0.758,0.558;0.393,0.677,0.00714,0.556,0.588,0.936;0.342,0.12,0.867,0.879,0.712,0.939,0.861;0.87,0.149,0.124,0.358,0.851;aaaaaaaaaaaa;0.439,0.599,0.539,0.688;0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.67,0.873,0.429,0.262,0.917,0.621,0.308,0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.208,0.658,0.927,0.431,0.498,0.117,0.634,0.557;0.223,0.158,0.416,0.869,0.935,0.402;0.823,0.338,0.683,0.527,0.128,0.253,0.653;0.0774,0.749,0.514,0.0608,0.775;aaaaaaa;0.113,0.35,0.887,0.219;0.703;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.425,0.345,0.932,0.803,0.636,0.232,0.216,0.477;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.614,0.87,0.962,0.313,0.0752,0.365,0.9,0.689;0.0492,0.177,0.911,0.562,0.526,0.653;0.461,0.634,0.0173,0.0198,0.529,0.672,0.754;0.248,0.962,0.871,0.764,0.116;aaaaaaaa;0.283,0.447,0.498,0.996;0.378;aaaaaaaaaaa;a;
0.178,0.0773,0.204,0.435,0.906,0.933,0.556,0.513;aaaaaaaaaaaaaaa;aaaaaaaa;0.989,0.772,0.528,0.0458,0.875,0.817,0.327,0.128;0.668,0.883,0.428,0.639,0.6,0.545;0.353,0.772,0.73,0.0616,0.678,0.0109,0.0268;0.947,0.471,0.195,0.691,0.752;aa;0.442,0.171,0.467,0.362;0.0698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.553,0.755,0.473,0.56,0.121,0.606,0.0948,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.388,0.589,0.795,0.293,0.427,0.501,0.744,0.672;0.531,0.529,0.17,0.911,0.979,0.401;1,0.741,0.798,0.0227,0.0537,0.0975,0.781;0.429,0.638,0.464,0.832,0.826;aaaaa;0.427,0.721,0.131,0.187;0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.439,0.545,0.0855,0.268,0.157,0.236,0.0334,0.735;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.611,0.753,0.813,0.106,0.648,0.498,0.265,0.655;0.703,0.718,0.144,0.358,0.241,0.917;0.662,0.95,0.376,0.321,0.721,0.438,0.0576;0.884,0.825,0.862,0.788,0.832;aaaaaaa;0.146,0.355,0.759,0.78;0.226;aaaaa;aaaa;
0.832,0.147,0.55,0.114,0.997,0.148,0.691,0.815;aaaaaaaaaaaaaaaaaaaaaaa;aa;0.566,0.563,0.942,0.649,0.894,0.197,0.278,0.367;0.917,0.886,0.552,0.311,0.773,0.435;0.588,0.744,0.612,0.2,0.494,0.00406,0.479;0.216,0.218,0.0742,0.786,0.655;aaaaa;0.438,0.779,0.627,0.0379;0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.145,0.997,0.44,0.996,0.586,0.962,0.724,0.184;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.729,0.795,0.94,0.314,0.556,0.902,0.884,0.177;0.457,0.839,0.177,0.34,0.877,0.773;0.806,0.424,0.082,0.637,0.336,0.885,0.204;0.974,0.557,0.446,0.375,0.349;aaaaaaaaaaaaaaaaa;0.39,0.734,0.409,0.139;0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.16,0.742,0.199,0.964,0.13,0.696,0.665,0.249;aaaaaaaaaa;aaaaaaaaaaaaaaaa;0.314,0.93,0.0491,0.381,0.552,0.908,0.367,0.211;0.148,0.376,0.773,0.368,0.138,0.639;0.086,0.537,0.358,0.124,0.423,0.327,0.81;0.491,0.704,0.523,0.683,0.0202;aaaaaa;0.998,0.47,0.675,0.435;0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
