ATT0(float,1);ATT1(string,4);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,8);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,5);ATT15(string,6);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0287;aaaa;aaaaaa;0.295;0.594;aaaaa;aaaaaaa;a;a;0.0827;0.00529;0.848;aa;0.967;aaaa;aaa;aaaaa;a;0.291;0.967;aa;aa;a;0.828;0.0075;a;0.396;0.287,0.35,0.995,0.138,0.552,0.466,0.212,0.132,0.776,0.37;0.788,0.853,0.979,0.021,0.474,0.672,0.994,0.823,0.461,0.252;0.793,0.452,0.443,0.152,0.952,0.0907,0.348,0.0462,0.862,0.13;0.759,0.277,0.537,0.293,0.662,0.648,0.837,0.17,0.603,0.686;0.883,0.392,0.409,0.233,0.44,0.394,0.748,0.229,0.848,0.34;0.274,0.765,0.528,0.839,0.173,0.431,0.0339,0.161,0.23,0.272;0.959,0.911,0.204,0.182,0.172,0.114,0.381,0.769,0.961,0.629;0.641,0.392,0.663,0.998,0.214,0.513,0.931,0.448,0.456,0.844;0.894,0.478,0.549,0.756,0.041,0.38,0.621,0.943,0.907,0.0587;0.607,0.127,0.965,0.81,0.616,0.11,0.858,0.832,0.356,0.554;0.639,0.404,0.408,0.318,0.329,0.268,0.46,0.842,0.522,0.259;0.649,0.626,0.0526,0.607,0.704,0.382,0.207,0.0629,0.835,0.976;0.115,0.339,0.318,0.926,0.677,0.283,0.494,0.424,0.953,0.399;0.846,0.24,0.169,0.374,0.691,0.199,0.3,0.647,0.65,0.123;0.242,0.388,0.601,0.663,0.428,0.0509,0.928,0.872,0.423,0.113;0.377,0.624,0.598,0.983,0.501,0.573,0.464,0.488,0.0423,0.217;0.7,0.135,0.212,0.541,0.434,0.78,0.904,0.245,0.0609,0.689;0.822,0.186,0.286,0.941,0.47,0.0602,0.848,0.749,0.205,0.546;0.248,0.526,0.778,0.886,0.689,0.605,0.472,0.932,0.194,0.0121;0.366,0.0935,0.0842,0.97,0.612,0.308,0.0737,0.484,0.809,0.946;0.39,0.861,0.637,0.269,0.633,0.272,0.575,0.359,0.613,0.0961;0.0824,0.683,0.342,0.472,0.8,0.757,0.683,0.562,0.712,0.586;0.187,0.128,0.54,0.000455,0.654,0.697,0.0679,0.0543,0.802,0.00541;0.965,0.742,0.9,0.746,0.119,0.697,0.293,0.827,0.309,0.472;0.748,0.226,0.6,0.495,0.719,0.144,0.217,0.318,0.218,0.244;0.49,0.739,0.923,0.709,0.767,0.231,0.556,0.592,0.669,0.471;0.174,0.455,0.262,0.724,0.761,0.541,0.504,0.245,0.348,0.124;aaaaa;
0.565;a;aa;0.106;0.403;aaaaaaaa;aaaa;a;a;0.0522;0.831;0.605;a;0.161;a;aa;aa;a;0.668;0.569;aaaaa;aaaaa;aaaaaaaaa;0.484;0.0577;a;0.18;0.631,0.79,0.998,0.23,0.55,0.971,0.75,0.559,0.374,0.585;0.972,0.358,0.149,0.352,0.848,0.316,0.402,0.858,0.533,0.645;0.977,0.979,0.851,0.768,0.286,0.533,0.378,0.689,0.297,0.585;0.147,0.816,0.213,0.994,0.258,0.675,0.305,0.846,0.746,0.779;0.869,0.0619,0.175,0.387,0.601,0.689,0.452,0.791,0.376,0.497;0.916,0.196,0.403,0.054,0.0889,0.899,0.682,0.534,0.962,0.452;0.687,0.137,0.75,0.77,0.717,0.0401,0.192,0.31,0.544,0.672;0.687,0.943,0.675,0.848,0.96,0.125,0.663,0.0822,0.298,0.96;0.28,0.152,0.608,0.361,0.59,0.75,0.908,0.142,0.891,0.974;0.714,0.351,0.203,0.492,0.167,0.144,0.151,0.0264,0.621,0.532;0.624,0.0737,0.363,0.424,0.713,0.0099,0.351,0.286,0.708,0.893;0.0135,0.13,0.327,0.708,0.321,0.772,0.799,0.381,0.245,0.361;0.0187,0.535,0.16,0.0949,0.786,0.718,0.593,0.33,0.301,0.33;0.337,0.68,0.456,0.978,0.314,0.562,0.89,0.901,0.486,0.311;0.133,0.383,0.0236,0.584,0.294,0.882,0.322,0.733,0.495,0.523;0.383,0.272,0.0468,0.839,0.977,0.452,0.711,0.847,0.0162,0.852;0.666,0.354,0.467,0.121,0.672,0.806,0.271,0.302,0.615,0.7;0.101,0.0418,0.157,0.2,0.35,0.582,0.905,0.593,0.95,0.888;0.785,0.212,0.125,0.536,0.108,0.402,0.0617,0.738,0.355,0.00667;0.154,0.149,0.749,0.113,0.137,0.798,0.887,0.162,0.398,0.0189;0.273,0.111,0.178,0.0266,0.75,0.448,0.059,0.387,0.751,0.918;0.0171,0.181,0.286,0.474,0.00656,0.204,0.302,0.791,0.327,0.886;0.79,0.428,0.497,0.148,0.855,0.885,0.163,0.995,0.965,0.0411;0.566,0.209,0.845,0.902,0.495,0.163,0.686,0.527,0.0911,0.294;0.0139,0.812,0.107,0.968,0.166,0.633,0.432,0.962,0.0419,0.528;0.351,0.979,0.373,0.628,0.338,0.535,0.0272,0.42,0.561,0.0363;0.387,0.681,0.816,0.313,0.844,0.185,0.501,0.963,0.685,0.148;aaaaaaaa;
0.57;a;aa;0.686;0.707;aaaaaaaa;a;a;aaa;0.665;0.493;0.968;aaa;0.292;a;aaaaa;aaa;aaaaa;0.198;0.997;aaaa;a;aa;0.771;0.0806;a;0.514;0.369,0.136,0.897,0.91,0.912,0.346,0.423,0.838,0.966,0.948;0.683,0.965,0.64,0.00531,0.209,0.48,0.552,0.1,0.11,0.965;0.27,0.678,0.269,0.456,0.857,0.779,0.921,0.888,0.416,0.525;0.751,0.483,0.725,0.704,0.0154,0.664,0.882,0.0286,0.147,0.648;0.313,0.443,0.861,0.346,0.394,0.392,0.475,0.456,0.39,0.354;0.676,0.181,0.98,0.955,0.35,0.101,0.117,0.858,0.717,0.275;0.332,0.586,0.193,0.824,0.599,0.37,0.847,0.173,0.215,0.997;0.903,0.0713,0.997,0.186,0.896,0.0439,0.328,0.857,0.621,0.473;0.0521,0.454,0.788,0.0313,0.793,0.677,0.371,0.387,0.537,0.0868;0.246,0.385,0.38,0.258,0.0399,0.47,0.39,0.589,0.938,0.726;0.15,0.0986,0.654,0.612,0.96,0.752,0.966,0.791,0.708,0.666;0.00405,0.0464,0.694,0.741,0.948,0.344,0.302,0.557,0.317,0.638;0.188,0.963,0.205,0.695,0.319,0.346,0.92,0.333,0.903,0.526;0.0346,0.0574,0.408,0.188,0.895,0.568,0.838,0.0186,0.379,0.656;0.727,0.192,0.143,0.341,0.357,0.154,0.464,0.926,0.239,0.522;0.169,0.332,0.411,0.0225,0.567,0.203,0.627,0.951,0.784,0.624;0.276,0.146,0.264,0.527,0.348,0.44,0.354,0.846,0.276,0.567;0.728,0.0253,0.822,0.0268,0.864,0.803,0.77,0.216,0.427,0.115;0.556,0.338,0.0584,0.544,0.491,0.304,0.618,0.0315,0.347,0.0371;0.742,0.000514,0.634,0.776,0.682,0.292,0.135,0.248,0.797,0.527;0.777,0.57,0.0794,0.127,0.744,0.817,0.212,0.496,0.779,0.831;0.731,0.0275,0.964,0.826,0.757,0.802,0.468,0.000653,0.967,0.747;0.89,0.994,0.698,0.932,0.704,0.0381,0.937,0.204,0.684,0.958;0.22,0.755,0.475,0.0395,0.0206,0.991,0.58,0.883,0.212,0.0219;0.453,0.973,0.201,0.626,0.7,0.0989,0.107,0.906,0.14,0.857;0.108,0.0803,0.908,0.271,0.202,0.117,0.244,0.428,0.274,0.798;0.215,0.824,0.585,0.221,0.569,0.247,0.568,0.245,0.61,0.903;aaaaaa;
0.911;aaa;aa;0.645;0.0997;aaaaaaaaa;a;a;aaaaa;0.919;0.0804;0.42;aaa;0.797;aa;aa;a;aaaaa;0.575;0.548;aaaaaa;aa;aa;0.869;0.581;aa;0.879;0.0582,0.728,0.426,0.729,0.874,0.16,0.766,0.858,0.359,0.152;0.525,0.79,0.904,0.616,0.814,0.509,0.235,0.685,0.596,0.72;0.748,0.598,0.889,0.555,0.273,0.444,0.396,0.177,0.427,0.285;0.801,0.0976,0.962,0.207,0.571,0.903,0.324,0.507,0.766,0.636;0.117,0.347,0.155,0.464,0.08,0.187,0.336,0.136,0.221,0.465;0.0214,0.409,0.198,0.206,0.224,0.476,0.125,0.85,0.209,0.746;0.609,0.153,0.103,0.599,0.468,0.424,0.253,0.498,0.102,0.15;0.21,0.0329,0.155,0.379,0.775,0.854,0.892,0.49,0.219,0.399;0.29,0.347,0.809,0.0925,0.382,0.17,0.382,0.267,0.481,0.217;0.355,0.152,0.193,0.775,0.968,0.93,0.594,0.381,0.98,0.868;0.513,0.185,0.895,0.573,0.215,0.215,0.65,0.885,0.487,0.515;0.683,0.599,0.521,0.217,0.679,0.23,0.223,0.51,0.34,0.317;0.237,0.64,0.786,0.429,0.408,0.858,0.371,0.403,0.55,0.444;0.271,0.195,0.891,0.18,0.382,0.234,0.75,0.355,0.501,0.00175;0.471,0.302,0.421,0.132,0.466,0.735,0.278,0.144,0.695,0.247;0.699,0.995,0.0377,0.322,0.941,0.33,0.604,0.974,0.254,0.389;0.0685,0.168,0.298,0.517,0.35,0.401,0.222,0.434,0.122,0.554;0.796,0.688,0.232,0.427,0.765,0.344,0.853,0.313,0.746,0.32;0.499,0.0732,0.376,0.845,0.633,0.981,0.797,0.89,0.47,0.896;0.309,0.147,0.659,0.927,0.476,0.687,0.91,0.709,0.75,0.549;0.594,0.727,0.85,0.363,0.0847,0.352,0.844,0.0689,0.201,0.494;0.107,0.923,0.867,0.493,0.0661,0.156,0.534,0.196,0.884,0.663;0.885,0.718,0.765,0.0555,0.801,0.883,0.846,0.679,0.611,0.0963;0.0732,0.928,0.626,0.409,0.0707,0.478,0.454,0.962,0.0784,0.933;0.821,0.458,0.13,0.49,0.643,0.918,0.107,0.862,0.409,0.299;0.308,0.126,0.201,0.54,0.873,0.841,0.0324,0.381,0.551,0.55;0.481,0.871,0.174,0.726,0.259,0.556,0.617,0.29,0.218,0.86;aaaaaaa;
0.453;aaa;aaa;0.0299;0.633;aaaa;aa;a;a;0.787;0.305;0.0975;aa;0.358;a;aaaaa;aa;aaaaaa;0.358;0.333;aaaa;aaaa;aaaaaa;0.483;0.135;a;0.388;0.601,0.747,0.764,0.0639,0.476,0.127,0.42,0.759,0.172,0.576;0.372,0.944,0.155,0.195,0.242,0.217,0.0472,0.668,0.433,0.298;0.463,0.441,0.789,0.973,0.57,0.923,0.668,0.49,0.156,0.985;0.682,0.503,0.103,0.699,0.0452,8.42e-05,0.415,0.742,0.265,0.906;0.242,0.667,0.278,0.566,0.621,0.627,0.161,0.232,0.337,0.087;0.559,0.681,0.534,0.932,0.534,0.945,0.891,0.434,0.634,0.0139;0.974,0.573,0.448,0.0493,0.0917,0.375,0.84,0.314,0.913,0.201;0.174,0.0151,0.277,0.849,0.443,0.981,0.842,0.865,0.395,0.529;0.0281,0.553,0.768,0.55,0.507,0.855,0.22,0.114,0.709,0.731;0.779,0.666,0.668,0.926,0.644,0.818,0.0396,0.298,0.299,0.303;0.72,0.406,0.387,0.687,0.0973,0.792,0.352,0.894,0.992,0.0731;0.215,0.843,0.408,0.835,0.678,0.995,0.13,0.69,0.0867,0.668;0.369,0.634,0.963,0.92,0.977,0.408,0.666,0.969,0.12,0.558;0.0202,0.464,0.56,0.0633,0.0639,0.747,0.544,0.543,0.731,0.967;0.57,0.621,0.387,0.548,0.479,0.686,0.645,0.0391,0.969,0.916;0.875,0.708,0.0451,0.24,0.853,0.945,0.236,0.107,0.367,0.608;0.583,0.61,0.0244,0.992,0.332,0.276,0.443,0.687,0.533,0.253;0.314,0.781,0.675,0.885,0.975,0.0717,0.308,0.336,0.452,0.728;0.345,0.332,0.858,0.0252,0.732,0.781,0.752,0.496,0.00813,0.698;0.491,0.044,0.206,0.143,0.513,0.0376,0.0118,0.0636,0.063,0.303;0.602,0.29,0.277,0.249,0.927,0.931,0.592,0.739,0.191,0.607;0.216,0.0458,0.0611,0.53,0.274,0.476,0.509,0.751,0.698,0.843;0.0782,0.706,0.135,0.893,0.959,0.65,0.355,0.4,0.993,0.744;0.337,0.901,0.603,0.383,0.633,0.00861,0.706,0.0908,0.739,0.622;0.623,0.131,0.561,0.475,0.199,0.732,0.866,0.477,0.71,0.867;0.184,0.437,0.644,0.799,0.877,0.155,0.944,0.548,0.774,0.9;0.0301,0.279,0.0548,0.347,0.0925,0.325,0.843,0.948,0.925,0.265;aaaaaaa;
0.602;aaaa;aaaaaa;0.525;0.121;aaaa;a;a;aaaaaa;0.324;0.377;0.28;aaa;0.476;a;aaaa;aaaaa;a;0.622;0.457;aaaaaaa;aaaaaaaa;aaaaa;0.0163;0.588;a;0.171;0.653,0.222,0.00957,0.772,0.254,0.0375,0.846,0.296,0.846,0.465;0.596,0.525,0.15,0.227,0.44,0.0189,0.227,0.452,0.841,0.121;0.244,0.814,0.181,0.134,0.827,0.555,0.441,0.27,0.301,0.848;0.853,0.436,0.771,0.359,0.297,0.164,0.169,0.714,0.752,0.415;0.0358,0.362,0.206,0.345,0.947,0.185,0.165,0.125,0.7,0.928;0.372,0.0394,0.969,0.625,0.443,0.24,0.101,0.989,0.0133,0.148;0.194,0.235,0.824,0.398,0.627,0.583,0.248,0.882,0.136,0.724;0.692,0.172,0.224,0.926,0.814,0.00548,0.162,0.449,0.308,0.426;0.377,0.864,0.192,0.592,0.0678,0.714,0.245,0.484,0.596,0.671;0.613,0.532,0.507,0.17,0.502,0.684,0.241,0.431,0.138,0.257;0.684,0.941,0.597,0.8,0.154,0.282,0.56,0.718,0.501,0.814;0.543,0.0201,0.493,0.741,0.197,0.908,0.309,0.957,0.0622,0.835;0.357,0.185,0.376,0.165,0.391,0.0117,0.175,0.597,0.134,0.297;0.436,0.66,0.128,0.639,0.307,0.379,0.506,0.127,0.128,0.685;0.41,0.249,0.964,0.881,0.143,0.106,0.0948,0.576,0.153,0.898;0.353,0.25,0.744,0.124,0.703,0.608,0.891,0.459,0.607,0.232;0.814,0.678,0.12,0.279,0.101,0.568,0.285,0.411,0.391,0.737;0.276,0.274,0.732,0.682,0.756,0.852,0.0213,0.393,0.562,0.344;0.0929,0.00332,0.719,0.839,0.354,0.712,0.996,0.878,0.0523,0.291;0.663,0.754,0.676,0.672,0.488,0.133,0.46,0.443,0.65,0.567;0.368,0.495,0.0739,0.576,0.968,0.676,0.56,0.589,0.0388,0.161;0.229,0.434,0.955,0.632,0.255,0.476,0.938,0.0166,0.245,0.647;0.446,0.882,0.854,0.281,0.852,0.325,0.811,0.82,0.423,0.432;0.883,0.0347,0.886,0.738,0.394,0.333,0.764,0.527,0.181,0.836;0.979,0.461,0.986,0.856,0.718,0.269,0.679,0.0328,0.665,0.951;0.122,0.125,0.6,0.602,0.771,0.776,0.481,0.644,0.916,0.565;0.538,0.263,0.249,0.885,0.719,0.621,0.917,0.593,0.378,0.612;aaaaa;
0.569;aaa;aaaa;0.52;0.468;aaaaaaa;a;a;aaaaaa;0.889;0.826;0.909;aaa;0.491;aaa;a;aaaa;aaaaa;0.329;0.147;aaaaaa;aaaaaaaa;aaaaa;0.459;0.00441;a;0.764;0.977,0.901,0.435,0.544,0.786,0.429,0.398,0.845,0.414,0.837;0.226,0.102,0.685,0.104,0.851,0.0856,0.377,0.0918,0.217,0.806;0.803,0.382,0.0784,0.342,0.91,0.0193,0.0491,0.158,0.0911,0.913;0.524,0.011,0.0163,0.833,0.978,0.239,0.359,0.00198,0.279,0.0128;0.191,0.354,0.365,0.327,0.836,0.772,0.361,0.0751,0.635,0.0304;0.227,0.382,0.7,0.959,0.336,0.527,0.139,0.48,0.869,0.431;0.884,0.393,0.851,0.598,0.74,0.705,0.609,0.837,0.396,0.144;0.736,0.286,0.406,0.707,0.148,0.835,0.986,0.85,0.269,0.915;0.794,0.126,0.995,0.297,0.67,0.144,0.504,0.866,0.343,0.538;0.809,0.85,0.852,0.765,0.943,0.375,0.952,0.122,0.556,0.341;0.705,0.84,0.804,0.708,0.454,0.159,0.897,0.106,0.144,0.285;0.0167,0.369,0.66,0.272,0.33,0.558,0.648,0.685,0.393,0.242;0.195,0.982,0.443,0.233,0.883,0.887,0.842,0.907,0.0413,0.815;0.0953,0.729,0.384,0.806,0.353,0.964,0.397,0.183,0.0702,0.654;0.31,0.835,0.098,0.566,0.613,0.166,0.98,0.801,0.0857,0.916;0.972,0.861,0.295,0.215,0.921,0.631,0.686,0.934,0.829,0.734;0.63,0.114,0.918,0.279,0.548,0.892,0.122,0.721,0.977,0.607;0.0598,0.368,0.174,0.396,0.342,0.411,0.525,0.872,0.132,0.47;0.00128,0.591,0.453,0.537,0.127,0.764,0.962,0.112,0.387,0.298;0.725,0.385,0.412,0.0435,0.911,0.896,0.636,0.913,0.171,0.958;0.285,0.577,0.364,8.86e-05,0.488,0.909,0.065,0.751,0.935,0.41;0.321,0.923,0.0248,0.372,0.493,0.761,0.637,0.201,0.761,0.62;0.559,0.103,0.0558,0.591,0.823,0.929,0.29,0.856,0.789,0.53;0.619,0.54,0.0857,0.0368,0.0981,0.921,0.41,0.181,0.941,0.211;0.264,0.198,0.418,0.0311,0.832,0.274,0.336,0.24,0.0147,0.983;0.344,0.679,0.163,0.212,0.109,0.849,0.844,0.982,0.888,0.671;0.768,0.454,0.47,0.608,0.162,0.2,0.536,0.237,0.49,0.438;aaaaa;
0.308;aa;aa;0.481;0.227;aaaaaa;a;a;a;0.0955;0.373;0.874;aa;0.917;aaaaa;aaaaaa;aaaaa;aa;0.604;0.0679;aaaaa;aaaaaaaaa;aaaaaaaa;0.868;0.736;aa;0.499;0.71,0.541,0.818,0.225,0.913,0.0711,0.769,0.268,0.347,0.789;0.695,0.885,0.94,0.427,0.946,0.937,0.152,0.283,0.193,0.58;0.837,0.83,0.866,0.785,0.259,0.7,0.27,0.371,0.488,0.607;0.548,0.169,0.812,0.156,0.231,0.209,0.98,0.737,0.924,0.874;0.327,0.706,0.747,0.00683,0.849,0.344,0.576,0.294,0.322,0.649;0.83,0.52,0.419,0.95,0.417,0.605,0.0382,0.763,0.547,0.422;0.457,0.442,0.132,0.647,0.332,0.847,0.528,0.612,0.883,0.775;0.619,0.479,0.69,0.696,0.616,0.616,0.484,0.692,0.318,0.218;0.437,0.0992,0.474,0.181,0.335,0.982,0.298,0.0646,0.553,0.291;0.26,0.66,0.313,0.0355,0.886,0.21,0.44,0.736,0.684,0.383;0.37,0.448,0.673,0.308,0.355,0.547,0.902,0.278,0.228,0.262;0.276,0.47,0.927,0.3,0.892,0.249,0.584,0.281,0.0725,0.252;0.532,0.584,0.398,0.569,0.463,0.146,0.486,0.305,0.424,0.0923;0.364,0.122,0.546,0.558,0.918,0.767,0.493,0.873,0.441,0.218;0.678,0.875,0.597,0.303,0.516,0.0529,0.505,0.525,0.934,0.134;0.681,0.367,0.998,0.729,0.303,0.443,0.17,0.175,0.273,0.387;0.747,0.0381,0.213,0.723,0.346,0.0241,0.193,0.308,0.0478,0.512;0.555,0.0084,0.118,0.0387,0.791,0.514,0.343,0.7,0.474,0.413;0.234,0.0556,0.557,0.755,0.788,0.664,0.286,0.211,0.592,0.65;0.189,0.0663,0.0918,0.152,0.91,0.524,0.127,0.578,0.762,0.392;0.763,0.21,0.272,0.64,0.237,0.681,0.0279,0.231,0.792,0.767;0.337,0.626,0.145,0.728,0.113,0.0958,0.8,0.334,0.291,0.435;0.591,0.15,0.492,0.062,0.0245,0.605,0.379,0.484,0.287,0.804;0.563,0.538,0.803,0.2,0.281,0.0799,0.786,0.595,0.232,0.54;0.751,0.844,0.186,0.723,0.493,0.971,0.284,0.148,0.531,0.567;0.39,0.65,0.105,0.743,0.87,0.0545,0.834,0.879,0.797,0.404;0.97,0.113,0.675,0.974,0.774,0.753,0.251,0.419,0.401,0.868;aaaaaaa;
0.622;aaa;aaaaaa;0.683;0.987;aaaaaaaaa;aaaa;a;a;0.514;0.397;0.0685;aa;0.507;aa;aaaaa;aaaaa;aaaaa;0.648;0.178;a;aaaaa;aaa;0.0598;0.0455;aa;0.414;0.927,0.113,0.508,0.374,0.0234,0.592,0.238,0.495,0.717,0.51;0.0348,0.123,0.913,0.59,0.507,0.759,0.298,0.41,0.786,0.998;0.354,0.128,0.667,0.363,0.905,0.176,0.176,0.0411,0.00623,0.648;0.707,0.57,0.96,0.45,0.811,0.338,0.886,0.0611,0.307,0.502;0.107,0.302,0.668,0.221,0.562,0.06,0.556,0.878,0.183,0.0825;0.832,0.504,0.354,0.341,0.563,0.797,0.609,0.304,0.41,0.911;0.745,0.772,0.848,0.875,0.103,0.391,0.531,0.591,0.975,0.513;0.364,0.282,0.353,0.682,0.408,0.771,0.414,0.236,0.748,0.0502;0.223,0.192,0.948,0.772,0.754,0.987,0.47,0.453,0.345,0.768;0.277,0.192,0.397,0.756,0.388,0.531,0.603,0.264,0.505,0.666;0.978,0.651,0.606,0.685,0.00562,0.464,0.158,0.858,0.904,0.327;0.49,0.319,0.97,0.426,0.695,0.997,0.291,0.222,0.0232,0.3;0.314,0.428,0.584,0.832,0.262,0.323,0.938,0.0289,0.222,0.829;0.514,0.978,0.408,0.949,0.794,0.522,0.51,0.787,0.453,0.293;0.789,0.495,0.13,0.853,0.913,0.551,0.141,0.896,0.7,0.894;0.665,0.0963,0.882,0.755,0.99,0.847,0.918,0.246,0.869,0.87;0.587,0.73,0.338,0.961,0.315,0.308,0.032,0.893,0.906,0.2;0.997,0.104,0.871,0.049,0.323,0.586,0.605,0.488,0.385,0.0191;0.525,0.0561,0.278,0.362,0.505,0.522,0.559,0.0754,0.67,0.839;0.245,0.824,0.493,0.636,0.196,0.325,0.671,0.175,0.683,0.745;0.904,0.879,0.195,0.162,0.763,0.448,0.819,0.793,0.26,0.67;0.694,0.561,0.568,0.24,0.14,0.408,0.413,0.337,0.83,0.457;0.864,0.133,0.317,0.71,0.182,0.176,0.272,0.98,0.516,0.00245;0.218,0.627,0.0997,0.319,0.613,0.977,1,0.946,0.469,0.238;0.454,0.28,0.318,0.613,0.711,0.796,0.567,0.075,0.281,0.657;0.196,0.998,0.663,0.582,0.391,0.927,0.995,0.259,0.813,0.855;0.928,0.141,0.375,0.421,0.451,0.169,0.466,0.555,0.719,0.51;aaaaaaaaa;
0.774;a;a;0.438;0.654;aaaaaa;aaaa;a;aaa;0.235;0.17;0.888;aa;0.958;aaaa;aa;a;aaaa;0.573;0.36;aaaaa;aaaa;aaaaaaaaaa;0.681;0.26;a;0.596;0.505,0.0358,0.468,0.433,0.0824,0.0945,0.38,0.771,0.5,0.0565;0.975,0.0108,0.898,0.153,0.439,0.478,0.638,0.626,0.621,0.696;0.879,0.206,0.317,0.898,0.13,0.448,0.0159,0.335,0.284,0.896;0.613,0.898,0.685,0.915,0.495,0.227,0.788,0.935,0.942,0.0765;0.172,0.933,0.0944,0.368,0.431,0.751,0.657,0.772,0.64,0.809;0.648,0.957,0.432,0.0744,0.623,0.543,0.00126,0.122,0.47,0.247;0.871,0.785,0.846,0.974,0.866,0.936,0.0732,0.567,0.628,0.627;0.39,0.629,0.253,0.24,0.35,0.313,0.0417,0.449,0.463,0.269;0.629,0.513,0.581,0.641,0.692,0.272,0.351,0.208,0.088,0.674;0.22,0.163,0.208,0.823,0.273,0.131,0.0209,0.108,0.613,0.417;0.189,0.375,0.24,0.57,0.335,0.839,0.595,0.396,0.584,0.621;0.9,0.96,0.122,0.764,0.338,0.105,0.823,0.759,0.173,0.278;0.201,0.89,0.398,0.563,0.653,0.867,0.65,0.852,0.03,0.819;0.0829,0.64,0.652,0.981,0.811,0.666,0.554,0.482,0.974,0.752;0.54,0.0588,0.437,0.101,0.602,0.89,0.67,0.0292,0.656,0.0654;0.404,0.577,0.331,0.545,0.929,0.421,0.158,0.819,0.873,0.843;0.042,0.159,0.0177,0.128,0.555,0.902,0.55,0.807,0.349,0.828;0.431,0.633,0.555,0.655,0.192,0.288,0.311,0.453,0.792,0.512;0.759,0.427,0.836,0.319,0.394,0.275,0.706,0.279,0.0614,0.73;0.0865,0.0287,0.567,0.582,0.364,0.251,0.861,0.294,0.532,0.236;0.769,0.744,0.305,0.134,0.148,0.63,0.842,0.825,0.115,0.879;0.314,0.133,0.243,0.757,0.627,0.072,0.995,0.951,0.165,0.608;0.808,0.727,0.244,0.0877,0.309,0.0138,0.67,0.874,0.62,0.999;0.671,0.827,0.987,0.155,0.675,0.11,0.983,0.782,0.192,0.615;0.567,0.427,0.9,0.696,0.646,0.711,0.759,0.462,0.591,0.446;0.436,0.143,0.872,0.411,0.066,0.347,0.264,0.0941,0.543,0.465;0.0675,0.211,0.796,0.449,0.686,0.00132,0.154,0.201,0.786,0.0563;a;
0.739;aaa;aaa;0.45;0.593;aaaaaaaa;aaaaa;a;aaaaa;0.331;0.105;0.602;a;0.133;aaaaa;aa;aaaa;aaa;0.96;0.232;a;aaaaaaaa;aaa;0.123;0.526;a;0.851;0.0512,0.226,0.615,0.578,0.688,0.97,0.447,0.463,0.197,0.938;0.3,0.142,0.493,0.583,0.0812,0.431,0.557,0.694,0.666,0.607;0.229,0.267,0.61,0.431,0.135,0.729,0.556,0.987,0.65,0.499;0.308,0.418,0.706,0.248,0.652,0.422,0.792,0.171,0.0796,0.636;0.946,0.257,0.715,0.977,0.424,0.183,0.276,0.942,0.882,0.897;0.845,0.617,0.97,0.219,0.359,0.273,0.413,0.362,0.841,0.964;0.0217,0.488,0.538,0.616,0.746,0.741,0.826,0.277,0.199,0.906;0.645,0.836,0.523,0.418,0.113,0.56,0.975,0.159,0.301,0.742;0.49,0.605,0.513,0.109,0.364,0.628,0.938,0.624,0.165,0.141;0.997,0.669,0.958,0.71,0.326,0.674,0.677,0.0239,0.45,0.391;0.806,0.859,0.154,0.601,0.438,0.000265,0.459,0.629,0.753,0.364;0.88,0.96,0.588,0.559,0.503,0.78,0.488,0.531,0.394,0.665;0.537,0.502,0.925,0.865,0.248,0.827,0.0318,0.957,0.896,0.793;0.124,0.552,0.881,0.289,0.0656,0.214,0.356,0.803,0.557,0.815;0.724,0.901,0.273,0.477,0.757,0.305,0.723,0.427,0.142,0.16;0.723,0.11,0.353,0.538,0.231,0.361,0.77,0.685,0.515,0.849;0.959,0.648,0.0891,0.0232,0.404,0.133,0.292,0.315,0.472,0.68;0.651,0.855,0.712,0.98,0.883,0.839,0.351,0.154,0.983,0.47;0.393,0.327,0.686,0.198,0.236,0.326,0.867,0.0393,0.258,0.573;0.834,0.883,0.984,0.802,0.139,0.582,0.419,0.818,0.864,0.887;0.368,0.536,0.541,0.332,0.322,0.528,0.582,0.159,0.643,0.108;0.421,0.18,0.208,0.616,0.505,0.583,0.82,0.527,0.392,0.193;0.512,0.702,0.871,0.282,0.566,0.933,0.652,0.282,0.954,0.058;0.149,0.387,0.415,0.663,0.283,0.848,0.529,0.439,0.942,0.334;0.0537,0.593,0.959,0.535,0.0733,0.284,0.808,0.204,0.471,0.945;0.463,0.422,0.553,0.0307,0.221,0.929,0.721,0.851,0.153,0.0699;0.159,0.629,0.338,0.84,0.689,0.369,0.141,0.0619,0.794,0.203;aa;
