ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,1);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.227;aa;aa;aaa;0.802;aaaa;0.114;a;aaa;aaaaaaa;0.912;aaaaa;aa;0.451;0.474;0.333;0.0222;0.654;a;0.295;0.859;0.0701;aaa;0.974;0.494,0.471,0.175,0.761,0.332,0.373,0.548,0.904,0.0119,0.0256;0.0302,0.531,0.583,0.375,0.645,0.738,0.584,0.649,0.369,0.897;0.254,0.712,0.647,0.283,0.16,0.857,0.496,0.0107,0.423,0.0391;0.366,0.907,0.68,0.309,0.585,0.757,0.408,0.21,0.197,0.485;0.565,0.154,0.437,0.406,0.513,0.152,0.828,0.369,0.309,0.875;0.908,0.425,0.355,0.536,0.746,0.857,0.976,0.878,0.374,0.183;0.11,0.912,0.359,0.492,0.877,0.0828,0.299,0.469,0.209,0.983;0.205,0.926,0.964,0.395,0.199,0.5,0.526,0.767,0.711,0.36;0.757,0.775,0.542,0.503,0.343,0.385,0.598,0.646,0.0961,0.262;0.109,0.17,0.808,0.973,0.609,0.723,0.491,0.524,0.445,0.0831;0.646,0.661,0.494,0.604,0.653,0.362,0.297,0.72,0.292,0.889;0.716,0.931,0.159,0.263,0.205,0.737,0.648,0.198,0.53,0.633;0.988,0.199,0.147,0.578,0.739,0.844,0.579,0.0278,0.308,0.198;0.246,0.51,0.037,0.633,0.302,0.202,0.0772,0.0907,0.674,0.305;0.646,0.87,0.441,0.774,0.557,0.833,0.188,0.758,0.684,0.615;0.112,0.0643,0.255,0.291,0.505,0.962,0.686,0.242,0.466,0.24;0.381,0.116,0.125,0.198,0.061,0.0647,0.955,0.135,0.731,0.618;0.809,0.786,0.339,0.133,0.825,0.512,0.763,0.219,0.762,0.762;0.162,0.693,0.859,0.704,0.461,0.551,0.13,0.721,0.403,0.187;0.853,0.288,0.951,0.667,0.323,0.81,0.378,0.672,0.183,0.881;0.18,0.928,0.0772,0.678,0.344,0.0144,0.318,0.717,0.818,0.346;0.415,0.93,0.505,0.611,0.456,0.967,0.297,0.3,0.812,0.939;0.618,0.372,0.429,0.294,0.375,0.447,0.117,0.967,0.805,0.349;0.184,0.499,0.681,0.469,0.839,0.784,0.242,0.869,0.189,0.265;a;
0.0662;a;a;aaa;0.492;aaa;0.377;a;aaaa;aa;0.918;aaaa;aaa;0.995;0.53;0.389;0.0419;0.859;a;0.395;0.813;0.124;aaaa;0.213;0.387,0.168,0.223,0.156,0.209,0.452,0.144,0.898,0.936,0.923;0.208,0.39,0.999,0.599,0.443,0.777,0.127,0.262,0.632,0.923;0.315,0.813,0.0419,0.752,0.856,0.0269,0.0303,0.147,0.767,0.986;0.0704,0.828,0.035,0.303,0.511,0.191,0.0308,0.561,0.517,0.246;0.993,0.754,0.18,0.781,0.252,0.0392,0.624,0.111,0.98,0.766;0.33,0.144,0.739,0.8,0.541,0.672,0.447,0.612,0.576,0.199;0.884,0.783,0.761,0.886,0.202,0.916,0.65,0.896,0.64,0.362;0.793,0.473,0.0641,0.0797,0.0899,0.245,0.794,0.413,0.523,0.668;0.638,0.486,0.366,0.0386,0.185,0.64,0.95,0.883,0.0322,0.011;0.882,0.829,0.591,0.931,0.868,0.633,0.416,0.804,0.578,0.436;0.921,0.817,0.949,0.826,0.44,0.187,0.752,0.999,0.265,0.971;0.398,0.121,0.798,0.611,0.531,0.124,0.58,0.0671,0.0789,0.273;0.938,0.139,0.408,0.641,0.0689,0.292,0.0121,0.948,0.454,0.362;0.442,0.987,0.8,0.0291,0.791,0.214,0.102,0.303,0.545,0.234;0.843,0.72,0.6,0.217,0.75,0.101,0.0838,0.835,0.981,0.111;0.147,0.693,0.0195,0.641,0.053,0.928,0.911,0.182,0.601,0.97;0.177,0.286,0.225,0.276,0.2,0.396,0.397,0.294,0.286,0.591;0.766,0.131,0.184,0.861,0.341,0.386,0.406,0.701,0.493,0.0803;0.918,0.507,0.621,0.73,0.653,0.477,0.444,0.0659,0.0348,0.296;0.0838,0.555,0.374,0.465,0.946,0.732,0.00962,0.749,0.961,0.402;0.706,0.599,0.946,0.128,0.189,0.979,0.913,0.0143,0.982,0.903;0.72,0.753,0.474,0.0873,0.731,0.818,0.953,0.0242,0.0845,0.993;0.141,0.821,0.151,0.123,0.014,0.844,0.919,0.269,0.222,0.9;0.221,0.179,0.879,0.464,0.859,0.114,0.781,0.892,0.781,0.0778;aaaaaaaaa;
0.794;aa;aaaa;aa;0.517;a;0.645;a;aaaaa;aaaaa;0.762;aaaaaaaa;aaaaaaaaaa;0.973;0.311;0.314;0.155;0.939;aa;0.35;0.245;0.619;a;0.254;0.822,0.749,0.149,0.461,0.948,0.336,0.972,0.285,0.613,0.256;0.476,0.0727,0.701,0.655,0.496,0.436,0.942,0.47,0.932,0.817;0.892,0.885,0.429,0.664,0.155,0.374,0.491,0.566,0.751,0.284;0.119,0.553,0.142,0.269,0.195,0.151,0.0525,0.729,0.371,0.594;0.258,0.86,0.193,0.174,0.226,0.843,0.153,0.661,0.709,0.938;0.118,0.524,0.847,0.205,0.266,0.717,0.898,0.905,0.867,0.627;0.681,0.901,0.69,0.365,0.383,0.71,0.456,0.843,0.374,0.808;0.35,0.748,0.552,0.591,0.348,0.669,0.587,0.156,0.468,0.632;0.557,0.727,0.285,0.621,0.22,0.198,0.602,0.261,0.855,0.441;0.712,0.931,1,0.544,0.518,0.423,0.726,0.39,0.966,0.956;0.304,0.669,0.813,0.332,0.172,0.21,0.852,0.182,0.806,0.419;0.458,0.498,0.267,0.941,0.11,0.148,0.453,0.163,0.671,0.0283;0.424,0.436,0.13,0.59,0.0591,0.971,0.528,0.0315,0.781,0.911;0.86,0.917,0.347,0.887,0.846,0.999,0.803,0.443,0.696,0.214;0.678,0.461,0.414,0.607,0.219,0.0968,0.315,0.507,0.921,0.464;0.291,0.975,0.611,0.48,0.176,0.92,0.0961,0.883,0.414,0.787;0.0814,0.464,0.187,0.245,0.675,0.846,0.476,0.962,0.33,0.429;0.763,0.0173,0.362,0.397,0.274,0.776,0.0736,0.462,0.738,0.0458;0.885,0.402,0.845,0.442,0.36,0.613,0.793,0.469,0.00511,0.895;0.377,0.685,0.492,0.952,0.286,0.155,0.951,0.797,0.521,0.224;0.363,0.347,0.684,0.822,0.72,0.109,0.656,0.678,0.781,0.183;0.293,0.934,0.93,0.394,0.0502,0.367,0.852,0.349,0.538,0.739;0.669,0.824,0.588,0.263,0.928,0.587,0.468,0.0694,0.328,0.861;0.983,0.626,0.252,0.267,0.596,0.197,0.826,0.519,0.402,0.963;a;
0.222;aa;aaaa;aa;0.418;aaaa;0.386;a;aaa;aaa;0.549;aaaaaa;aaaa;0.286;0.695;0.0424;0.435;0.278;aaa;0.0862;0.995;0.533;aaaa;0.0224;0.848,0.633,0.116,0.189,0.109,0.298,0.211,0.937,0.0891,0.888;0.644,0.79,0.147,0.668,0.972,0.369,0.787,0.714,0.142,0.368;0.324,0.396,0.229,0.23,0.28,0.692,0.412,0.16,0.962,0.437;0.586,0.516,0.761,0.0968,0.18,0.108,0.267,0.78,0.202,0.949;0.608,0.235,0.526,0.198,0.501,0.815,0.0344,0.737,0.000535,0.987;0.291,0.19,0.563,0.234,0.922,0.0626,0.025,0.722,0.616,0.081;0.796,0.0709,0.221,0.552,0.43,0.717,0.619,0.84,0.137,0.872;0.563,0.977,0.105,0.594,0.0882,0.801,0.489,0.829,0.227,0.831;0.43,0.686,0.22,0.954,0.5,0.786,0.738,0.472,0.531,0.0823;0.965,0.426,0.165,0.188,0.237,0.0927,0.309,0.492,0.434,0.258;0.487,0.962,0.102,0.276,0.723,0.775,0.477,0.114,0.382,0.72;0.0179,0.122,0.912,0.498,0.09,0.552,0.133,0.0986,0.0718,0.438;0.0567,0.55,0.896,0.629,0.601,0.875,0.0862,0.266,0.0855,0.255;0.676,0.453,0.634,0.739,0.709,0.732,0.0117,0.497,0.481,0.383;0.088,0.332,0.334,0.767,0.784,0.223,0.946,0.752,0.421,0.648;0.88,0.211,0.888,0.499,0.785,0.831,0.734,0.322,0.262,0.966;0.247,0.659,0.8,0.57,0.352,0.732,0.82,0.159,0.103,0.747;0.156,0.361,0.768,0.319,0.673,0.146,0.0995,0.888,0.0762,0.429;0.384,0.69,0.461,0.607,0.536,0.135,0.164,0.545,0.699,0.784;0.159,0.595,0.439,0.694,0.758,0.814,0.903,0.945,0.0671,0.727;0.601,0.772,0.799,0.781,0.782,0.151,0.0876,0.568,0.0382,0.999;0.776,0.95,0.872,0.455,0.334,0.464,0.917,0.487,0.38,0.249;0.112,0.491,0.218,0.373,0.943,0.938,0.44,0.639,0.0611,0.138;0.0722,0.228,0.559,0.571,0.908,0.567,0.46,0.466,0.106,0.808;aaaaa;
0.919;aa;aaaa;aa;0.556;aaaaa;0.145;a;a;aaaaaaa;0.524;aaaaaaaa;aaaaaaaaaa;0.984;0.468;0.437;0.387;0.728;a;0.748;0.511;0.558;a;0.771;0.532,0.609,0.339,0.292,0.609,0.863,0.986,0.364,0.588,0.228;0.843,0.589,0.328,0.953,0.69,0.419,0.154,0.859,0.802,0.246;0.556,0.658,0.00467,0.559,0.379,0.991,0.121,0.32,0.141,0.508;0.678,0.877,0.657,0.483,0.271,0.332,0.24,0.131,0.00666,0.865;0.7,0.951,0.675,0.365,0.397,0.966,0.838,0.0902,0.145,0.341;0.681,0.0242,0.925,0.226,0.239,0.411,0.346,0.0195,0.95,0.764;0.0477,0.248,0.202,0.985,0.612,0.118,0.133,0.119,0.902,0.341;0.521,0.65,0.679,0.951,0.356,0.455,0.383,0.824,0.646,0.457;0.32,0.899,0.396,0.717,0.822,0.147,0.476,0.459,0.289,0.0117;0.838,0.033,0.992,0.662,0.371,0.153,0.443,0.793,0.0128,0.761;0.01,0.631,0.795,0.94,0.0599,0.494,0.853,0.694,0.329,0.705;0.0498,0.309,0.395,0.887,0.15,0.836,0.503,0.0964,0.784,0.117;0.666,0.529,0.764,0.0999,0.603,0.598,0.26,0.312,0.227,0.158;0.315,0.926,0.769,0.129,0.00545,0.66,0.876,0.72,0.382,0.243;0.901,0.42,0.161,0.981,0.418,0.334,0.632,0.294,0.913,0.754;0.878,0.336,0.00911,0.129,0.637,0.254,0.398,0.117,0.634,0.541;0.83,0.142,0.443,0.404,0.61,0.587,0.788,0.237,0.142,0.665;0.679,0.401,0.573,0.36,0.582,0.504,0.821,0.992,0.353,0.774;0.782,0.592,0.0566,0.0447,0.624,0.986,0.145,0.828,0.215,0.203;0.876,0.851,0.982,0.617,0.507,0.619,0.381,0.433,0.797,0.143;0.115,0.214,0.35,0.469,0.593,0.797,0.662,0.739,0.925,0.675;0.921,0.686,0.644,0.576,0.765,0.26,0.302,0.0902,0.409,0.166;0.868,0.105,0.936,0.83,0.855,0.355,0.822,0.652,0.397,0.358;0.00315,0.0142,0.828,0.753,0.843,0.254,0.671,0.163,0.315,0.484;aaaaaaa;
0.00347;a;aaa;a;0.675;aaaaa;0.302;a;aaa;a;0.649;aaaa;aaaaaaaa;0.702;0.437;0.777;0.49;0.112;aaaa;0.032;0.497;0.41;aa;0.458;0.165,0.406,0.274,0.76,0.168,0.973,0.545,0.373,0.906,0.208;0.4,0.616,0.411,0.762,0.955,0.47,0.595,0.742,0.13,0.106;0.0871,0.143,0.638,0.587,0.11,0.794,0.452,0.121,0.275,0.87;0.525,0.353,0.937,0.213,0.208,0.453,0.709,0.704,0.82,0.795;0.479,0.627,0.838,0.188,0.648,0.776,0.239,0.226,0.413,0.881;0.266,0.391,0.308,0.639,0.788,0.0208,0.203,0.531,0.173,0.218;0.91,0.0481,0.954,0.988,0.568,0.231,0.147,0.12,0.141,0.704;0.229,0.354,0.68,0.0587,0.852,0.652,0.341,0.283,0.307,0.0809;0.382,0.139,0.00751,0.233,0.373,0.361,0.0686,0.351,0.655,0.907;0.242,0.0207,0.596,0.451,0.175,0.867,0.929,0.998,0.522,0.444;0.239,0.46,0.809,0.992,0.527,0.564,0.441,0.933,0.928,0.978;0.3,0.107,0.782,0.775,0.323,0.015,0.499,0.809,0.71,0.52;0.972,0.602,0.0476,0.477,0.862,0.616,0.0326,0.0776,0.872,0.272;0.406,0.324,0.206,0.0791,0.686,0.696,0.0378,0.537,0.444,0.281;0.383,0.399,0.426,0.948,0.97,0.107,0.758,0.554,0.518,0.0094;0.925,0.491,0.265,0.341,0.247,0.305,0.163,0.824,0.7,0.527;0.336,0.569,0.516,0.547,0.575,0.613,0.263,0.566,0.366,0.306;0.562,0.0462,0.963,0.339,0.294,0.343,0.101,0.595,0.71,0.621;0.538,0.0282,0.141,0.104,0.764,0.858,0.178,0.337,0.0505,0.344;0.128,0.328,0.104,0.778,0.152,0.849,0.901,0.0717,0.426,0.135;0.159,0.849,0.523,0.243,0.797,0.0288,0.259,0.86,0.235,0.916;0.556,0.152,0.404,0.873,0.615,0.478,0.69,0.157,0.0599,0.573;0.678,0.0591,0.876,0.238,0.0502,0.272,0.509,0.323,0.36,0.0757;0.38,0.891,0.886,0.321,0.495,0.405,0.831,0.474,0.761,0.0504;aaaaaa;
0.557;aa;a;aa;0.587;a;0.699;a;aaaaa;aa;0.137;aaaaa;aa;0.853;0.764;0.586;0.257;0.823;aaa;0.943;0.848;0.758;a;0.536;0.631,0.812,0.228,0.551,0.633,0.97,0.477,0.727,0.143,0.734;0.668,0.88,0.486,0.919,0.0693,0.566,0.836,0.981,0.94,0.88;0.774,0.9,0.428,0.884,0.083,0.468,0.858,0.579,0.075,0.349;0.743,0.447,0.564,0.142,0.265,0.177,0.68,0.341,0.225,0.235;0.195,0.0815,0.19,0.00322,0.133,0.969,0.446,0.18,0.781,0.236;0.555,0.713,0.605,0.108,0.747,0.983,0.0222,0.164,0.566,0.758;0.57,0.545,0.954,0.049,0.376,0.46,0.0291,0.581,0.532,0.526;0.538,0.791,0.791,0.562,0.259,0.724,0.681,0.887,0.416,0.0071;0.304,0.575,0.702,0.731,0.918,0.43,0.167,0.272,0.875,0.171;0.911,0.302,0.753,0.136,0.252,0.352,0.881,0.0113,0.435,0.176;0.407,0.585,0.775,0.221,0.846,0.3,0.184,0.881,0.628,0.646;0.0125,0.112,0.592,0.0222,0.309,0.964,0.698,0.499,0.232,0.626;0.21,0.146,0.196,0.852,0.729,0.842,0.161,0.531,0.372,0.879;0.953,0.321,0.276,0.187,0.173,0.12,0.982,0.579,0.739,0.646;0.851,0.338,0.283,0.938,0.333,0.477,0.479,0.821,0.957,0.988;0.848,0.0514,0.955,0.841,0.867,0.418,0.151,0.835,0.709,0.12;0.408,0.232,0.89,0.72,0.776,0.69,0.535,0.143,0.988,0.316;0.214,0.658,0.491,0.352,0.967,0.697,0.278,0.644,0.639,0.0414;0.283,0.114,0.884,0.126,0.58,0.331,0.146,0.54,0.28,0.16;0.0314,0.423,0.104,0.337,0.12,0.231,0.468,0.605,0.971,0.877;0.225,0.0856,0.473,0.19,0.199,0.82,0.623,0.801,0.461,0.699;0.379,0.104,0.399,0.843,0.243,0.656,0.338,0.268,0.98,0.208;0.315,0.75,0.427,0.487,0.371,0.98,0.607,0.883,0.626,0.49;0.702,0.0837,0.955,0.183,0.78,0.889,0.396,0.65,0.0887,0.894;a;
0.894;aa;a;a;0.371;aaa;0.594;a;a;aaaa;0.694;aa;aaaaaaaa;0.469;0.0851;0.998;0.214;0.998;aaaaa;0.332;0.84;0.561;aaa;0.0206;0.511,0.472,0.698,0.538,0.932,0.19,0.479,0.29,0.247,0.939;0.0525,0.611,0.0969,0.385,0.91,0.0703,0.227,0.901,0.523,0.837;0.381,0.462,0.914,0.491,0.921,0.104,0.0882,0.197,0.637,0.769;0.836,0.158,0.202,0.37,0.778,0.219,0.31,0.189,0.75,0.269;0.157,0.854,0.837,0.0301,0.442,0.256,0.0293,0.487,0.963,0.668;0.519,0.637,0.105,0.17,0.602,0.325,0.398,0.281,0.953,0.427;0.681,0.405,0.953,0.872,0.754,0.74,0.345,0.678,0.943,0.915;0.503,0.0678,0.158,0.722,0.858,0.873,0.371,0.965,0.0239,0.913;0.895,0.943,0.808,0.8,0.893,0.0639,0.685,0.362,0.683,0.479;0.0659,0.61,0.136,0.937,0.559,0.449,0.887,0.188,0.983,0.818;0.251,0.88,0.496,0.133,0.16,0.712,0.759,0.422,0.929,0.526;0.147,0.406,0.711,0.344,0.4,0.381,0.22,0.577,0.749,0.108;0.869,0.112,0.828,0.631,0.26,0.224,0.364,0.577,0.972,0.634;0.552,0.775,0.506,0.148,0.19,0.163,0.257,0.936,0.0936,0.266;0.571,0.282,0.854,0.525,0.978,0.687,0.555,0.185,0.292,0.601;0.699,0.893,0.764,0.443,0.678,0.184,0.545,0.996,0.0614,0.976;0.211,0.0403,0.459,0.422,0.389,0.686,0.311,0.337,0.0109,0.716;0.191,0.843,0.981,0.641,0.407,0.124,0.258,0.584,0.977,0.513;0.787,0.00712,0.689,0.553,0.614,0.0464,0.903,0.771,0.657,0.611;0.424,0.372,0.902,0.306,0.405,0.802,0.0363,0.641,0.135,0.254;0.179,0.403,0.163,0.475,0.554,0.288,0.41,0.419,0.787,0.536;0.34,0.944,0.716,0.95,0.958,0.144,0.956,0.425,0.762,0.972;0.862,0.177,0.219,0.771,0.392,0.237,0.442,0.19,0.901,0.731;0.704,0.517,0.907,0.194,0.0854,0.46,0.299,0.285,0.527,0.0231;aaaaaaaa;
0.413;a;aaa;aaa;0.303;a;0.528;a;aaaaa;aaa;0.575;aaaaaa;aaaaa;0.0927;0.347;0.475;0.499;0.26;aaaa;0.95;0.351;0.383;aaaa;0.533;0.283,0.23,0.676,0.19,0.536,0.351,0.423,0.0112,0.474,0.274;0.543,0.742,0.155,0.455,0.428,0.274,0.0405,0.176,0.766,0.776;0.0796,0.457,0.019,0.549,0.603,0.938,0.482,0.727,0.0343,0.0271;0.832,0.465,0.00562,0.486,0.938,0.53,0.29,0.945,0.7,0.855;0.0755,0.739,0.0962,0.269,0.579,0.601,0.687,0.778,0.356,0.961;0.108,0.863,0.152,0.613,0.154,0.808,0.722,0.712,0.807,0.112;0.766,0.0834,0.323,0.779,0.615,0.605,0.164,0.378,0.532,0.352;0.0532,0.793,0.4,0.271,0.352,0.455,0.083,0.54,0.894,0.147;0.523,0.252,0.197,0.967,0.656,0.0632,0.508,0.375,0.141,0.0324;0.185,0.107,0.653,0.718,0.678,0.446,0.922,0.852,0.156,0.244;0.561,0.998,0.525,0.563,0.666,0.209,0.419,0.193,0.115,0.036;0.313,0.555,0.997,0.0997,0.0802,0.441,0.591,0.458,0.448,0.308;0.745,0.121,0.644,0.338,0.147,0.613,0.797,0.499,0.268,0.0569;0.0592,0.174,0.207,0.75,0.116,0.839,0.864,0.471,0.0411,0.0878;0.986,0.562,0.891,0.597,0.639,0.953,0.332,0.535,0.207,0.843;0.17,0.039,0.856,0.585,0.0201,0.366,0.88,0.149,0.874,0.987;0.89,0.103,0.454,0.00263,0.156,0.283,0.513,0.976,0.534,0.556;0.82,0.387,0.94,0.739,0.891,0.0596,0.513,0.978,0.108,0.526;0.12,0.528,0.278,0.356,0.217,0.641,0.334,0.477,0.364,0.428;0.281,0.51,0.843,0.135,0.569,0.0775,0.00665,0.847,0.898,0.26;0.291,0.18,0.673,0.457,0.888,0.163,0.000362,0.0924,0.723,0.719;0.654,0.189,0.998,0.929,0.918,0.966,0.62,0.576,0.194,0.805;0.694,0.263,0.645,0.909,0.661,0.297,0.407,0.374,0.905,0.457;0.22,0.462,0.234,0.161,0.87,0.115,0.519,0.161,0.826,0.795;aaaaaaaa;
0.679;a;a;aa;0.0438;aa;0.668;a;aaaa;aaaaa;0.286;aaaa;aaaaaaa;0.149;0.346;0.895;0.626;0.77;aaaa;0.505;0.182;0.697;aaaa;0.434;0.956,0.361,0.104,0.352,0.995,0.512,0.539,0.644,0.458,0.113;0.0281,0.0413,0.939,0.839,0.605,0.102,0.388,0.317,0.786,0.927;0.539,0.5,0.205,0.802,0.228,0.718,0.848,0.703,0.709,0.696;0.985,0.928,0.786,0.536,0.171,0.427,0.959,0.191,0.688,0.799;0.3,0.354,0.817,0.743,0.758,0.379,0.47,0.259,0.541,0.728;0.0133,0.347,0.539,0.162,0.351,0.483,0.556,0.578,0.188,0.629;0.689,0.232,0.519,0.418,0.0424,0.00511,0.875,0.772,0.0906,0.806;0.601,0.97,0.768,0.736,0.477,0.641,0.842,0.176,0.906,0.214;0.014,0.218,0.638,0.956,0.518,0.732,0.836,0.841,0.743,0.943;0.0533,0.639,0.0291,0.473,0.807,0.192,0.228,0.204,0.207,0.126;0.629,0.977,0.665,0.814,0.00473,0.426,0.688,0.637,0.338,0.414;0.0315,0.593,0.844,0.86,0.654,0.625,0.503,0.532,0.758,0.0229;0.367,0.411,0.42,0.519,0.723,0.869,0.523,0.32,0.358,0.151;0.519,0.2,0.631,0.857,0.106,0.554,0.153,0.0664,0.943,0.0737;0.127,0.505,0.881,0.468,0.401,0.235,0.725,0.488,0.606,0.18;0.245,0.887,0.645,0.46,0.534,0.812,0.226,0.491,0.539,0.246;0.482,0.501,0.809,0.971,0.0458,0.236,0.319,0.291,0.436,0.819;0.592,0.573,0.23,0.931,0.103,0.486,0.412,0.227,0.087,0.383;0.212,0.169,0.763,0.804,0.583,0.435,0.657,0.144,0.358,0.561;0.224,0.558,0.211,0.258,0.65,0.65,0.113,0.444,0.318,0.157;0.316,0.892,0.959,0.534,0.611,0.724,0.342,0.826,0.441,0.72;0.859,0.838,0.646,0.401,0.914,0.485,0.634,0.359,0.976,0.651;0.268,0.531,0.173,0.128,0.458,0.89,0.272,0.597,0.483,0.354;0.919,0.7,0.558,0.995,0.546,0.197,0.525,0.718,0.436,0.426;aaaaaa;
0.356;aa;aa;a;0.144;aa;0.339;a;aaaaa;aaaaaa;0.9;aaaaaaaaa;aa;0.841;0.558;0.13;0.811;0.726;aaaaa;0.868;0.553;0.507;aa;0.649;0.228,0.499,0.928,0.981,0.919,0.686,0.895,0.403,0.0146,0.947;0.24,0.891,0.6,0.953,0.0728,0.0356,0.0539,0.0446,0.308,0.283;0.909,0.43,0.78,0.304,0.921,0.774,0.442,0.29,0.848,0.227;0.833,0.991,0.274,0.77,0.122,0.823,0.187,0.701,0.285,0.841;0.557,0.583,0.475,0.406,0.942,0.664,0.47,0.417,0.287,0.349;0.0785,0.151,0.896,0.0917,0.638,0.301,0.474,0.881,0.132,0.196;0.209,0.408,0.471,0.214,0.379,0.611,0.71,0.912,0.129,0.00415;0.695,0.181,0.0466,0.267,0.0247,0.807,0.882,0.601,0.861,0.724;0.744,0.419,0.193,0.21,0.467,0.503,0.32,0.588,0.0999,0.887;0.818,0.574,0.83,0.786,0.393,0.6,0.159,0.64,0.249,0.135;0.557,0.257,0.164,0.136,0.691,0.629,0.302,0.159,0.475,0.682;0.0495,0.489,0.217,0.000821,0.803,0.49,0.858,0.418,0.16,0.83;0.403,0.282,0.614,0.673,0.482,0.427,0.625,0.754,0.528,0.0877;0.436,0.606,0.0592,0.705,0.857,0.91,0.686,0.0369,0.236,0.388;0.293,0.675,0.0417,0.445,0.83,0.847,0.987,0.938,0.109,0.492;0.337,0.854,0.435,0.298,0.496,0.493,0.832,0.637,0.325,0.623;0.937,0.224,0.297,0.956,0.622,0.996,0.607,0.728,0.669,0.93;0.408,0.501,0.409,0.914,0.145,0.127,0.186,0.0044,0.882,0.715;0.381,0.531,0.457,0.68,0.54,0.318,0.511,0.493,0.331,0.766;0.597,0.665,0.929,0.211,0.697,0.755,0.453,0.342,0.192,0.697;0.652,0.58,0.909,0.73,0.0527,0.551,0.353,0.147,0.416,0.385;0.18,0.42,0.904,0.513,0.202,0.218,0.898,0.7,0.243,0.713;0.567,0.965,0.619,0.0212,0.745,0.15,0.175,0.42,0.0836,0.323;0.76,0.912,0.361,0.954,0.559,0.678,0.129,0.156,0.322,0.642;aaaaaaaaaa;
0.334;a;aa;aa;0.871;aaaa;0.677;a;aaaa;aaaaaa;0.827;aaaaaaaa;aaaaaa;0.0358;0.516;0.448;0.725;0.686;aaa;0.909;0.527;0.904;aaa;0.345;0.962,0.316,0.994,0.237,0.00624,0.957,0.262,0.606,0.369,0.451;0.369,0.752,0.526,0.782,0.301,0.529,0.854,0.108,0.583,0.537;0.209,0.428,0.151,0.485,0.93,0.75,0.368,0.543,0.935,0.626;0.554,0.572,0.221,0.151,0.418,0.575,0.635,0.249,0.876,0.427;0.347,0.00139,0.424,0.968,0.33,0.101,0.931,0.786,0.383,0.317;0.37,0.662,0.621,0.551,0.238,0.949,0.636,0.213,0.187,0.81;0.944,0.0201,0.0363,0.09,0.694,0.177,0.734,0.316,0.573,0.225;0.563,0.0706,0.631,0.452,0.534,0.144,0.33,0.947,0.621,0.2;0.734,0.218,0.831,0.693,0.587,0.575,0.822,0.156,0.0807,0.361;0.839,0.193,0.667,0.772,0.16,0.121,0.55,0.048,0.285,0.423;0.214,0.123,0.989,0.105,0.14,0.335,0.601,0.11,0.301,0.188;0.46,0.31,0.347,0.364,0.816,0.0526,0.485,0.714,0.939,0.265;0.894,0.0721,0.0804,0.826,0.316,0.109,0.294,0.782,0.223,0.169;0.422,0.63,0.469,0.754,0.956,0.43,0.593,0.0371,0.164,0.491;0.444,0.562,0.47,0.106,0.798,0.0278,0.658,0.139,0.784,0.482;0.995,0.969,0.951,0.373,0.44,0.315,0.176,0.717,0.0708,0.113;0.798,0.142,0.715,0.269,0.86,0.194,0.222,0.818,0.499,0.357;0.711,0.549,0.0176,0.384,0.539,0.482,0.353,0.913,0.906,0.934;0.133,0.169,0.692,0.815,0.403,0.292,0.855,0.0718,0.129,0.919;0.873,0.839,0.725,0.056,0.471,0.893,0.0205,0.912,0.772,0.171;0.829,0.932,0.844,0.962,0.318,0.91,0.429,0.0126,0.434,0.506;0.988,0.301,0.636,0.516,0.334,0.186,0.53,0.289,0.244,0.771;0.531,0.897,0.0566,0.548,0.71,0.25,0.373,0.288,0.189,0.563;0.405,0.984,0.632,0.0415,0.266,0.235,0.297,0.544,0.904,0.318;aaaaaa;
