ATT0(string,5);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,10);ATT14(string,6);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,10);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.458;aa;0.723;0.474;0.64;a;0.361;0.775;a;0.661;0.894;aa;aaa;a;0.356;aaaaaaaa;aaaaaa;0.436;0.924;aaa;aa;aaa;0.295;0.11;0.762;0.768;aaaaaaaa;0.769,0.07,0.106,0.937,0.708,0.881,0.42,0.913,0.743,0.927;0.0993,0.895,0.841,0.619,0.414,0.312,0.419,0.195,0.293,0.153;0.293,0.514,0.675,0.544,0.828,0.949,0.462,0.563,0.692,0.299;0.562,0.588,0.891,0.767,0.376,0.285,0.106,0.854,0.128,0.741;0.913,0.296,0.942,0.304,0.593,0.0155,0.742,0.469,0.491,0.838;0.777,0.944,0.171,0.613,0.0541,0.609,0.69,0.347,0.717,0.0334;0.771,0.644,0.538,0.968,0.563,0.0507,0.243,0.376,0.0817,0.773;0.896,0.536,0.384,0.609,0.888,0.442,0.899,0.369,0.563,0.0867;0.69,0.547,0.59,0.636,0.358,0.673,0.892,0.399,0.291,0.377;0.525,0.381,0.316,0.798,0.964,0.472,0.891,0.656,0.946,0.787;0.563,0.525,0.171,0.39,0.556,0.766,0.842,0.975,0.641,0.646;0.0164,0.489,0.71,0.575,0.684,0.206,0.497,0.427,0.162,0.644;0.448,0.031,0.422,0.571,0.38,0.625,0.295,0.1,0.769,0.929;0.348,0.3,0.66,0.328,0.462,0.397,0.625,0.888,0.0977,0.859;0.305,0.153,0.849,0.783,0.919,0.903,0.503,0.603,0.382,0.201;0.65,0.626,0.586,0.89,0.599,0.189,0.129,0.266,0.464,0.00208;0.471,0.771,0.49,0.297,0.0731,0.453,0.901,0.186,0.627,0.448;0.405,0.937,0.697,0.574,0.0501,0.478,0.827,0.833,0.105,0.475;0.434,0.911,0.161,0.756,0.889,0.643,0.433,0.412,0.488,0.455;0.335,0.563,0.114,0.687,0.617,0.0923,0.846,0.35,0.331,0.69;0.411,0.062,0.649,0.0283,0.269,0.721,0.00609,0.97,0.503,0.206;0.345,0.929,0.117,0.039,0.721,0.904,0.0959,0.645,0.367,0.624;0.703,0.943,0.5,0.533,0.85,0.833,0.593,0.747,0.27,0.408;0.654,0.772,0.705,0.803,0.883,0.912,0.881,0.962,0.358,0.046;0.106,0.286,0.227,0.341,0.955,0.683,0.587,0.947,0.873,0.302;0.135,0.123,0.574,0.327,0.322,0.476,0.83,0.403,0.182,0.737;0.0312,0.127,0.764,0.331,0.858,0.636,0.812,0.323,0.153,0.524;0.322,0.407,0.2,0.986,0.899,0.293,0.67,0.036,0.301,0.109;aaaaaa;
aa;0.735;a;0.584;0.201;0.123;aaaa;0.511;0.547;aa;0.501;0.57;a;aaaaaaa;aaaaa;0.927;a;aaa;0.872;0.466;aaaaaaa;aaaaaa;aaaaa;0.339;0.283;0.239;0.056;aaaaaaa;0.454,0.711,0.672,0.715,0.486,0.919,0.242,0.651,0.222,0.139;0.666,0.00246,0.184,0.458,0.196,0.674,0.688,0.358,0.965,0.151;0.508,0.509,0.403,0.0135,0.00241,0.382,0.883,0.642,0.367,0.765;0.0527,0.221,0.722,0.303,0.428,0.169,0.737,0.728,0.179,0.689;0.0826,0.908,0.702,0.0181,0.792,0.979,0.206,0.218,0.35,0.189;0.0483,0.938,0.35,0.481,0.474,0.849,0.171,0.519,0.404,0.616;0.418,0.968,0.11,0.46,0.87,0.746,0.807,0.916,0.612,0.938;0.379,0.166,0.103,0.305,0.0469,0.185,0.503,0.0515,0.782,0.66;0.475,0.632,0.808,0.434,0.512,0.812,0.388,0.0402,0.437,0.737;0.927,0.812,0.808,0.425,0.868,0.266,0.143,0.265,0.311,0.316;0.361,0.194,0.894,0.246,0.104,0.216,0.311,0.775,0.742,0.0686;0.775,0.76,0.207,0.797,0.736,0.997,0.366,0.281,0.308,0.386;0.37,0.171,0.143,0.673,0.0376,0.275,0.202,0.862,0.659,0.321;0.304,0.0261,0.442,0.411,0.273,0.624,0.171,0.808,0.427,0.818;0.397,0.761,0.541,0.0351,0.757,0.343,0.0531,0.105,0.00672,0.322;0.316,0.149,0.518,0.0285,0.0985,0.0539,0.123,0.596,0.537,0.601;0.061,0.688,0.685,0.749,0.951,0.647,0.775,0.549,0.757,0.436;0.0907,0.129,0.534,0.976,0.00733,0.992,0.526,0.784,0.558,0.337;0.0513,0.835,0.387,0.83,0.0567,0.227,0.801,0.214,0.16,0.558;0.868,0.847,0.997,0.172,0.409,0.689,0.915,0.0667,0.74,0.408;0.168,0.503,0.876,0.243,0.511,0.517,0.832,0.164,0.0505,0.0232;0.454,0.886,0.701,0.449,0.277,0.742,0.209,0.468,0.661,0.627;0.488,0.335,0.863,0.305,0.172,0.124,0.187,0.294,0.802,0.0905;0.84,0.929,0.245,0.0348,0.425,0.633,0.133,0.375,0.975,0.894;0.213,0.344,0.306,0.724,0.541,0.48,0.249,0.169,0.399,0.391;0.436,0.141,0.713,0.385,0.236,0.649,0.769,0.621,0.176,0.385;0.546,0.708,0.407,0.329,0.95,0.413,0.161,0.0912,0.467,0.457;0.736,0.86,0.257,0.678,0.917,0.363,0.409,0.198,0.462,0.474;aaaaaaaa;
aa;0.536;aaaa;0.68;0.642;0.367;aaaaaaa;0.958;0.745;aaa;0.357;0.761;aaaa;aaaa;aaa;0.334;aaaaaaa;aaaaaa;0.75;0.162;aaaaa;aaaa;a;0.97;0.84;0.398;0.464;aaa;0.763,0.971,0.68,0.755,0.101,0.788,0.43,0.413,0.516,0.831;0.598,0.377,0.887,0.568,0.186,0.0392,0.897,0.306,0.511,0.227;0.0135,0.982,0.973,0.562,0.316,0.504,0.773,0.68,0.561,0.675;0.799,0.842,0.875,0.915,0.591,0.357,0.737,0.361,0.089,0.809;0.184,0.259,0.449,0.691,0.981,0.265,0.611,0.193,0.996,0.952;0.372,0.95,0.852,0.271,0.288,0.492,0.375,0.399,0.535,0.153;0.13,0.121,0.821,0.137,0.687,0.171,0.825,0.201,0.508,0.519;0.585,0.344,0.186,0.867,0.874,0.625,0.0505,0.208,0.436,0.107;0.67,0.0564,0.118,0.718,0.0361,0.265,0.415,0.756,0.0416,0.855;0.303,0.366,0.392,0.777,0.751,0.366,0.393,0.663,0.17,0.833;0.773,0.288,0.124,0.142,0.414,0.0517,0.755,0.133,0.833,0.302;0.617,0.567,0.529,0.224,0.644,0.225,0.244,0.123,0.0133,0.82;0.42,0.234,0.212,0.0839,0.417,0.117,0.207,0.609,0.194,0.365;0.29,0.774,0.938,0.764,0.553,0.0463,0.902,0.219,0.0324,0.197;0.151,0.842,0.47,0.0672,0.404,0.316,0.528,0.00508,0.6,0.0267;0.291,0.927,0.401,0.272,0.608,0.472,0.219,0.987,0.819,0.301;0.59,0.73,0.127,0.581,0.545,0.435,0.393,0.0756,0.837,0.175;0.759,0.109,0.841,0.53,0.326,0.00633,0.735,0.497,0.615,0.0419;0.7,0.878,0.163,0.931,0.859,0.908,0.309,0.997,0.189,0.256;0.481,0.991,0.361,0.992,0.709,0.62,0.642,0.997,0.517,0.898;0.41,0.31,0.73,0.163,0.817,0.171,0.478,0.7,0.175,0.565;0.239,0.723,0.896,0.833,0.486,0.33,0.496,0.0361,0.262,0.182;0.958,0.248,0.473,0.605,0.567,0.45,0.111,0.401,0.949,0.407;0.431,0.484,0.747,0.0507,0.198,0.299,0.291,0.462,0.951,0.397;0.202,0.32,0.736,0.951,0.321,0.607,0.632,0.366,0.496,0.00601;0.711,0.146,0.537,0.0909,0.839,0.322,0.328,0.566,0.68,0.751;0.444,0.149,0.377,0.546,0.194,0.194,0.579,0.661,0.0123,0.697;0.306,0.43,0.134,0.51,0.108,0.993,0.396,0.346,0.221,0.173;aaaaaaaa;
aa;0.851;aaaa;0.815;0.0333;0.618;aaa;0.452;0.519;aaaa;0.175;0.654;aaa;aaa;aaaa;0.013;aaa;aaaa;0.917;0.468;aaaaaaa;aa;aaaaa;0.359;0.578;0.132;0.922;aaaaa;0.642,0.493,0.125,0.267,0.392,0.594,0.893,0.772,0.876,0.597;0.901,0.584,0.143,0.399,0.206,0.88,0.96,0.631,0.756,0.386;0.934,0.131,0.162,0.417,0.0187,0.515,0.634,0.436,0.0368,0.38;0.519,0.358,0.0123,0.584,0.237,0.943,0.768,0.464,0.104,0.541;0.854,0.0706,0.825,0.671,0.399,0.814,0.059,0.609,0.841,0.678;0.876,0.444,0.385,0.701,0.828,0.422,0.562,0.735,0.081,0.789;0.924,0.762,0.521,0.85,0.181,0.473,0.201,0.358,0.641,0.0645;0.603,0.37,0.761,0.92,0.752,0.462,0.842,0.994,0.108,0.216;0.0329,0.88,0.808,0.074,0.0798,0.664,0.765,0.533,0.734,0.12;0.85,0.757,0.962,0.268,0.409,0.349,0.442,0.13,0.111,0.262;0.838,0.614,0.971,0.982,0.822,0.117,0.621,0.439,0.762,0.28;0.0629,0.339,0.494,0.441,0.464,0.244,0.967,0.189,0.388,0.0727;0.973,0.332,0.749,0.738,0.09,0.575,0.125,0.737,0.163,0.417;0.697,0.664,0.897,0.259,0.94,0.51,0.971,0.573,0.587,0.893;0.523,0.353,0.353,0.671,0.304,0.479,0.378,0.832,0.402,0.663;0.526,0.00554,0.223,0.78,0.116,0.495,0.316,0.132,0.81,0.176;0.329,0.97,0.529,0.231,0.664,0.88,0.762,0.623,0.343,0.868;0.402,0.248,0.834,0.856,0.344,0.73,0.562,0.963,0.406,0.246;0.304,0.707,0.169,0.66,0.0115,0.648,0.767,0.64,0.855,0.584;0.639,0.0244,0.167,0.117,0.677,0.596,0.237,0.211,0.272,0.0696;0.0461,0.0176,0.0981,0.052,0.507,0.747,0.0719,0.22,0.0239,0.584;0.711,0.995,0.995,0.693,0.791,0.335,0.273,0.219,0.582,0.512;0.199,0.153,0.529,0.324,0.448,0.376,0.521,0.086,0.232,0.237;0.719,0.692,0.618,0.95,0.893,0.271,0.198,0.00129,0.94,0.966;0.494,0.561,0.491,0.674,0.252,0.784,0.292,0.173,0.656,0.735;0.503,0.184,0.0994,0.846,0.312,0.583,0.606,0.782,0.977,0.385;0.747,0.945,0.541,0.632,0.327,0.777,0.0672,0.0158,0.456,0.487;0.393,0.773,0.653,0.594,0.124,0.301,0.935,0.159,0.309,0.865;aaaaaaaa;
a;0.00347;aaaaa;0.316;0.747;0.348;a;0.397;0.983;a;0.506;0.872;aaaa;aaa;aaaaa;0.798;aa;aaaaa;0.712;0.433;a;aaaaaa;aaa;0.33;0.165;0.264;0.116;aaaaa;0.21,0.405,0.185,0.954,0.951,0.905,0.76,0.31,0.363,0.23;0.0282,0.603,0.581,0.544,0.244,0.614,0.114,0.937,0.493,0.285;0.0094,0.752,0.645,0.99,0.188,0.748,0.704,0.376,0.535,0.638;0.301,0.899,0.648,0.659,0.704,0.294,0.919,0.946,0.5,0.409;0.887,0.5,0.148,0.65,0.65,0.66,0.755,0.34,0.423,0.225;0.774,0.747,0.325,0.833,0.0553,0.0615,0.548,0.711,0.402,0.363;0.542,0.0898,0.805,0.496,0.843,0.299,0.947,0.876,0.579,0.445;0.699,0.608,0.7,0.276,0.961,0.893,0.806,0.626,0.642,0.718;0.901,0.801,0.765,0.311,0.157,0.296,0.000308,0.453,0.541,0.286;0.918,0.382,0.253,0.00357,0.0136,0.0217,0.579,0.489,0.409,0.188;0.852,0.814,0.142,0.505,0.169,0.0315,0.536,0.383,0.329,0.414;0.827,0.0654,0.961,0.756,0.859,0.646,0.564,0.667,0.0775,0.639;0.314,0.414,0.339,0.812,0.244,0.93,0.27,0.0782,0.452,0.521;0.401,0.0494,0.693,0.766,0.212,0.835,0.32,0.685,0.707,0.527;0.345,0.409,0.117,0.242,0.912,0.668,0.252,0.394,0.45,0.609;0.403,0.0714,0.999,0.51,0.693,0.0771,0.0567,0.124,0.178,0.88;0.267,0.949,0.664,0.717,0.198,0.455,0.665,0.14,0.617,0.138;0.63,0.749,0.307,0.828,0.284,0.267,0.389,0.411,0.123,0.0507;0.997,0.619,0.376,0.693,0.441,0.618,0.871,0.373,0.159,0.499;0.915,0.24,0.598,0.826,0.239,0.893,0.125,0.993,0.437,0.87;0.789,0.695,0.604,0.864,0.733,0.0722,0.316,0.773,0.369,0.728;0.776,0.978,0.33,0.714,0.444,0.439,0.993,0.0664,0.0121,0.474;0.896,0.581,0.744,0.651,0.86,0.895,0.452,0.338,0.835,0.768;0.891,0.232,0.477,0.654,0.911,0.997,0.472,0.763,0.514,0.875;0.28,0.498,0.131,0.369,0.382,0.78,0.489,0.52,0.533,0.776;0.369,0.112,0.48,0.735,0.137,0.233,0.133,0.672,0.906,0.249;0.127,0.858,0.551,0.162,0.598,0.224,0.682,0.099,0.676,0.211;0.84,0.888,0.902,0.0864,0.65,0.426,0.0511,0.8,0.219,0.877;aaaaa;
aaa;0.425;a;0.14;0.0532;0.808;aaaaaaa;0.93;0.63;aaaa;0.988;0.739;aaaa;aaaaa;aaa;0.379;aaaa;aaaaaaa;0.602;0.547;a;aaaaaaa;aaaaaa;0.206;0.441;0.814;0.181;aaaaaaaa;0.305,0.115,0.789,0.753,0.147,0.922,0.735,0.00267,0.641,0.335;0.0351,0.263,0.559,0.118,0.584,0.77,0.85,0.482,0.172,0.697;0.688,0.784,0.173,0.699,0.944,0.513,0.0907,0.96,0.00289,0.318;0.209,0.553,0.0745,0.513,0.12,0.199,0.925,0.789,0.772,0.669;0.258,0.658,0.847,0.0207,0.22,0.73,0.337,0.386,0.6,0.00517;0.0424,0.58,0.392,0.977,0.754,0.329,0.547,0.0393,0.913,0.415;0.422,0.599,0.677,0.329,0.545,0.229,0.997,0.92,0.38,0.742;0.948,0.142,0.988,0.99,0.132,0.135,0.0522,0.974,0.639,0.699;0.371,0.0497,0.715,0.432,0.43,0.356,0.981,0.109,0.0957,0.378;0.825,0.143,0.902,0.916,0.983,0.433,0.893,0.305,0.649,0.128;0.143,0.457,0.192,0.477,0.201,0.0525,0.393,0.0763,0.303,0.866;0.516,0.308,0.279,0.0519,0.89,0.21,0.484,0.134,0.386,0.999;0.118,0.627,0.781,0.966,0.438,0.918,0.0581,0.246,0.889,0.196;0.248,0.657,0.352,0.477,0.751,0.658,0.048,0.772,0.0843,0.77;0.273,0.836,0.942,0.218,0.725,0.613,0.417,0.901,0.247,0.199;0.45,0.416,0.315,0.86,0.678,0.979,0.753,0.846,0.571,0.274;0.181,0.00633,0.0272,0.889,0.0122,0.328,0.0617,0.814,0.794,1;0.896,0.846,0.489,0.787,0.804,0.221,0.945,0.932,0.58,0.708;0.202,0.556,0.189,0.976,0.978,0.917,0.783,0.474,0.563,0.909;0.429,0.736,0.176,0.365,0.0569,0.509,0.182,0.222,0.597,0.27;0.597,0.0647,0.29,0.916,0.785,0.263,0.246,0.127,0.931,0.0951;0.648,0.766,0.726,0.733,0.027,0.0567,0.0382,0.531,0.824,0.235;0.272,0.409,0.798,0.231,0.581,0.986,0.758,0.00316,0.731,0.567;0.552,0.359,0.26,0.68,0.483,0.418,0.296,0.917,0.647,0.221;0.885,0.344,0.573,0.12,0.372,0.678,0.97,0.196,0.145,0.199;0.331,0.658,0.946,0.171,0.974,0.64,0.458,0.999,0.794,0.468;0.853,0.445,0.372,0.325,0.709,0.496,0.0905,0.17,0.698,0.356;0.791,0.69,0.905,0.488,0.364,0.607,0.161,0.488,0.45,0.27;aaaaaaaaaa;
aa;0.101;aaaa;0.416;0.975;0.477;aaaaaa;0.975;0.809;aaaa;0.945;0.139;aa;aaaa;aaaa;0.834;aaaaaaaa;aaaa;0.615;0.727;a;aaaaaaa;a;0.604;0.679;0.643;0.0775;a;0.99,0.573,0.929,0.689,0.894,0.568,0.744,0.211,0.743,0.371;0.889,0.982,0.127,0.397,0.3,0.183,0.994,0.24,0.477,0.29;0.00975,0.744,0.49,0.624,0.304,0.624,0.282,0.944,0.152,0.612;0.105,0.599,0.274,0.454,0.0348,0.725,0.951,0.11,0.718,0.832;0.85,0.0242,0.719,0.578,0.497,0.856,0.21,0.703,0.397,0.108;0.73,0.0291,0.25,0.62,0.359,0.91,0.732,0.974,0.4,0.864;0.574,0.712,0.658,0.987,0.749,0.549,0.901,0.719,0.0219,0.00106;0.298,0.38,0.638,0.569,0.983,0.116,0.729,0.721,0.257,0.253;0.843,0.764,0.549,0.41,0.521,0.903,0.836,0.303,0.457,0.825;0.926,0.268,0.407,0.152,0.0792,0.162,0.277,0.952,0.687,0.0304;0.896,0.0517,0.903,0.829,0.0484,0.105,0.341,0.889,0.2,0.604;0.602,0.265,0.84,0.323,0.366,0.811,0.163,0.377,0.702,0.99;0.971,0.49,0.774,0.408,0.658,0.782,0.354,0.487,0.281,0.871;0.317,0.257,0.623,0.36,0.251,0.921,0.553,0.586,0.206,0.664;0.777,0.289,0.635,0.024,0.126,0.927,0.886,0.124,0.68,0.721;0.514,0.901,0.922,0.376,0.538,0.879,0.296,0.77,0.801,0.61;0.798,0.928,0.716,0.577,0.108,0.77,0.812,0.174,0.903,0.686;0.271,0.504,0.233,0.049,0.68,0.454,0.809,0.326,0.761,0.656;0.589,0.231,0.65,0.458,0.9,0.937,0.641,0.223,0.476,0.199;0.837,0.249,0.0101,0.213,0.643,0.458,0.42,0.915,0.729,0.285;0.853,0.686,0.32,0.328,0.0747,0.256,0.997,0.186,0.0353,0.0464;0.82,0.316,0.443,0.726,0.76,0.576,0.702,0.425,0.907,0.403;0.673,0.204,0.0431,0.651,0.72,0.817,0.708,0.754,0.818,0.436;0.342,0.526,0.461,0.687,0.0252,0.935,0.357,0.933,0.582,0.168;0.346,0.679,0.388,0.431,0.838,0.0647,0.164,0.135,0.684,0.00725;0.555,0.194,0.599,0.415,0.922,0.438,0.257,0.518,0.572,0.273;0.235,0.0842,0.302,0.264,0.127,0.854,0.0969,0.582,0.453,0.616;0.0191,0.147,0.419,0.311,0.56,0.722,0.289,0.313,0.659,0.822;aaaaa;
aaaaa;0.81;aaaaa;0.165;0.529;0.691;aaaaaaa;0.828;0.452;aa;0.605;0.0457;aaaa;aaaaa;aaa;0.108;aaaaaaa;aa;0.93;0.874;aa;a;aaaaa;0.203;0.158;0.645;0.885;aaa;0.836,0.195,0.179,0.742,0.353,0.15,0.572,0.59,0.57,0.433;0.189,0.445,0.945,0.247,0.967,0.281,0.967,0.893,0.788,0.906;0.648,0.475,0.992,0.388,0.372,0.715,0.76,0.638,0.674,0.841;0.421,0.761,0.952,0.657,0.818,0.926,0.566,0.0419,0.671,0.501;0.383,0.495,0.846,0.786,0.917,0.27,0.101,0.345,0.564,0.445;0.622,0.095,0.0446,0.355,0.677,0.516,0.842,0.274,0.3,0.782;0.477,0.733,0.651,0.186,0.193,0.129,0.392,0.55,0.986,0.635;0.897,0.772,0.931,0.914,0.835,0.881,0.575,0.589,0.179,0.326;0.844,0.892,0.93,0.53,0.824,0.366,0.823,0.0119,0.965,0.574;0.134,0.664,0.678,0.608,0.523,0.12,0.751,0.451,0.729,0.928;0.307,0.22,0.241,0.331,0.138,0.443,0.547,0.586,0.132,0.381;0.113,0.261,0.0257,0.294,0.57,0.0791,0.156,0.376,0.582,0.442;0.294,0.299,0.955,0.861,0.88,0.352,0.704,0.11,0.635,0.786;0.149,0.807,0.919,0.342,0.874,0.119,0.0434,0.518,0.376,0.644;0.0297,0.719,0.259,0.129,0.954,0.76,0.541,0.219,0.535,0.301;0.0887,0.803,0.565,0.456,0.116,0.164,0.0373,0.206,0.802,0.808;0.557,0.862,0.914,0.432,0.0598,0.818,0.0181,0.296,0.34,0.0604;0.941,0.0393,0.796,0.733,0.922,0.7,0.768,0.325,0.965,0.713;0.375,0.458,0.685,0.0527,0.459,0.711,0.194,0.249,0.707,0.254;0.909,0.654,0.865,0.169,0.554,0.93,0.531,0.643,0.667,0.245;0.0618,0.533,0.88,0.33,0.963,0.251,0.25,0.214,0.747,0.808;0.485,0.359,0.68,0.0396,0.179,0.103,0.522,0.893,0.403,0.205;0.21,0.264,0.971,0.964,0.464,0.74,0.56,0.0987,0.648,0.592;0.839,0.394,0.389,0.244,0.806,0.973,0.117,0.516,0.993,0.594;0.109,0.341,0.838,0.0591,0.128,0.281,0.169,0.312,0.407,0.346;0.932,0.817,0.111,0.385,0.656,0.152,0.589,0.327,0.103,0.862;0.927,0.255,0.9,0.118,0.977,0.983,0.0975,0.184,0.767,0.449;0.841,0.846,0.509,0.442,0.976,0.827,0.65,0.0297,0.786,0.635;aaaaa;
aaaa;0.63;aaaaaa;0.871;0.913;0.8;aa;0.483;0.612;aaaa;0.21;0.816;aa;aaaaaaaa;a;0.434;aaaa;aaa;0.763;0.0898;aaaaa;aaaa;aa;0.542;0.904;0.969;0.716;aaaaaaaa;0.983,0.414,0.866,0.884,0.952,0.492,0.761,0.495,0.883,0.452;0.945,0.497,0.616,0.289,0.0556,0.444,0.106,0.705,0.717,0.908;0.522,0.822,0.599,0.93,0.297,0.326,0.164,0.792,0.786,0.0425;0.448,0.343,0.0455,0.749,0.0354,0.745,0.56,0.234,0.0236,0.847;0.809,0.368,0.728,0.985,0.819,0.997,0.116,0.91,0.578,0.505;0.724,0.171,0.0428,0.643,0.425,0.639,0.303,0.537,0.00933,0.65;0.403,0.9,0.144,0.446,0.378,0.335,0.532,0.177,0.314,0.715;0.761,0.893,0.726,0.253,0.545,0.281,0.986,0.233,0.816,0.565;0.6,0.555,0.0497,0.699,0.139,0.34,0.242,0.379,0.0225,0.358;0.137,0.368,0.878,0.973,0.368,0.927,0.12,0.625,0.217,0.637;0.316,0.655,0.62,0.934,0.921,0.35,0.49,0.816,0.562,0.924;0.288,0.246,0.54,0.666,0.335,0.428,0.15,0.639,0.557,0.184;0.691,0.472,0.0721,0.0293,0.0139,0.86,0.719,0.0705,0.679,0.254;0.823,0.118,0.641,0.337,0.686,0.813,0.384,0.338,0.164,0.126;0.923,0.486,0.667,0.856,0.391,0.586,0.572,0.999,0.996,0.16;0.972,0.689,0.283,0.438,0.874,0.851,0.053,0.301,0.577,0.711;0.72,0.464,0.755,0.0332,0.858,0.874,0.281,0.587,0.302,0.14;0.166,0.105,0.131,0.18,0.874,0.273,0.264,0.115,0.828,0.783;0.405,0.234,0.317,0.246,0.684,0.651,0.85,0.833,0.989,0.456;0.83,0.872,0.627,0.212,0.256,0.671,0.357,0.686,0.907,0.562;0.664,0.249,0.332,0.835,0.87,0.661,0.663,0.497,0.205,0.784;0.641,0.13,0.103,0.957,0.351,0.421,0.482,0.589,0.556,0.524;0.761,0.566,0.787,0.963,0.448,0.914,0.236,0.246,0.0758,0.425;0.432,0.8,0.619,0.827,0.215,0.0644,0.0801,0.248,0.218,0.212;0.114,0.95,0.566,0.295,0.951,0.262,0.00951,0.883,0.617,0.596;0.928,0.178,0.568,0.671,0.155,0.924,0.921,0.293,0.739,0.96;0.118,0.18,0.947,0.832,0.347,0.455,0.0891,0.522,0.725,0.17;0.408,0.47,0.445,0.127,0.161,0.751,0.452,0.854,0.209,0.297;aaaaaaaaa;
aaaaa;0.896;aaaaaa;0.185;0.16;0.94;a;0.332;0.378;a;0.289;0.996;aa;aaaaaaaa;aaaaaa;0.535;aaaaaaa;aa;0.806;0.372;aaaaa;aaaaa;aaaaaaa;0.797;0.18;0.742;0.76;aaa;0.595,0.691,0.178,0.566,0.476,0.6,0.704,0.928,0.168,0.175;0.219,0.754,0.00529,0.549,0.199,0.0928,0.0759,0.582,0.0841,0.061;0.735,0.342,0.891,0.509,0.268,0.594,0.248,0.319,0.87,0.322;0.249,0.797,0.271,0.374,0.133,0.264,0.776,0.301,0.949,0.128;0.444,0.177,0.76,0.755,0.583,0.773,0.689,0.331,0.527,0.812;0.491,0.00435,0.728,0.914,0.533,0.708,0.116,0.678,0.534,0.0158;0.365,0.129,0.956,0.0823,0.381,0.669,0.0699,0.845,0.352,0.612;0.787,0.414,0.844,0.331,0.0606,0.227,0.887,0.327,0.19,0.727;0.65,0.689,0.97,0.362,0.365,0.281,0.204,0.899,0.456,0.272;0.495,0.548,0.595,0.0549,0.811,0.331,0.219,0.574,0.268,0.835;0.647,0.289,0.157,0.545,0.386,0.428,0.634,0.767,0.652,0.125;0.852,0.186,0.0275,0.885,0.871,0.558,0.745,0.186,0.633,0.0444;0.99,0.193,0.809,0.364,0.218,0.92,0.717,0.743,0.319,0.412;0.618,0.00937,0.532,0.4,0.441,0.76,0.757,0.714,0.195,0.76;0.557,0.768,0.761,0.596,0.272,0.253,0.0937,0.0192,0.935,0.0489;0.236,0.135,0.105,0.735,0.733,0.261,0.216,0.118,0.846,0.802;0.0145,0.33,0.363,0.32,0.861,0.659,0.519,0.839,0.495,0.458;0.132,0.787,0.695,0.591,0.469,0.245,0.733,0.409,0.915,0.201;0.39,0.843,0.946,0.57,0.371,0.951,0.065,0.321,0.296,0.352;0.657,0.792,0.884,0.138,0.967,0.512,0.508,0.836,0.519,0.249;0.817,0.171,0.12,0.645,0.569,0.847,0.472,0.716,0.455,0.831;0.567,0.445,0.759,0.819,0.175,0.965,0.415,0.415,0.384,0.824;0.972,0.191,0.859,0.068,0.309,0.74,0.63,0.158,0.488,0.452;0.713,0.817,0.235,0.981,0.307,0.825,0.49,0.113,0.437,0.838;0.75,0.273,0.855,0.678,0.275,0.84,0.643,0.214,0.568,0.849;0.431,0.826,0.565,0.855,0.591,0.375,0.888,0.899,0.744,0.106;0.0354,0.588,0.169,0.0609,0.132,0.327,0.636,0.0226,0.736,0.937;0.707,0.966,0.282,0.468,0.601,0.775,0.0423,0.751,0.172,0.336;aaaaaaa;
