ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;aaaaa;0.964;a;0.0584;0.0759;0.824;aa;0.0303;0.147;0.849,0.271,0.00242,0.608,0.861,0.398,0.165,0.809,0.451,0.731;0.405,0.276,0.123,0.316,0.215,0.0761,0.613,0.216,0.0765,0.46;0.978,0.881,0.104,0.912,0.00435,0.167,0.266,0.144,0.248,0.0554;0.314,0.415,0.945,0.688,0.517,0.377,0.42,0.66,0.327,0.391;0.0884,0.381,0.264,0.397,0.0312,0.654,0.659,0.61,0.571,0.794;0.871,0.933,0.82,0.667,0.546,0.658,0.68,0.175,0.923,0.797;0.157,0.159,0.402,0.937,0.591,0.841,0.337,0.969,0.295,0.245;0.694,0.438,0.0741,0.848,0.4,0.725,0.283,0.981,0.825,0.29;0.86,0.654,0.256,0.0561,0.546,0.504,0.322,0.169,0.828,0.712;0.654,0.139,0.336,0.0765,0.192,0.438,0.223,0.939,0.534,0.352;aaaaaaa;
aaaa;aaaaaaa;0.228;aa;0.429;0.0478;0.855;aaa;0.00806;0.437;0.204,0.912,0.857,0.711,0.956,0.092,0.78,0.258,0.282,0.19;0.862,0.76,0.463,0.104,0.796,0.14,0.914,0.556,0.561,0.48;0.492,0.625,0.263,0.0433,0.797,0.954,0.66,0.214,0.315,0.987;0.431,0.469,0.516,0.256,0.09,0.455,0.459,0.859,0.186,0.722;0.62,0.338,0.00966,0.391,0.213,0.599,0.881,0.789,0.495,0.491;0.983,0.214,0.2,0.535,0.0659,0.158,0.0904,0.954,0.86,0.452;0.752,0.243,0.701,0.623,0.124,0.975,0.977,0.122,0.00383,0.441;0.761,0.391,0.667,0.609,0.681,0.29,0.0578,0.501,0.909,0.0902;0.16,0.284,0.0857,0.785,0.16,0.497,0.38,0.469,0.0832,0.939;0.966,0.00479,0.523,0.866,0.857,0.161,0.529,0.416,0.0249,0.0263;aaaaaa;
aaa;aaaaaaa;0.174;a;0.869;0.954;0.562;a;0.506;0.424;0.267,0.548,0.201,0.532,0.363,0.748,0.233,0.287,0.0675,0.151;0.796,0.866,0.501,0.152,0.234,0.616,0.0318,0.984,0.964,0.142;0.384,0.664,0.728,0.687,0.507,0.145,0.916,0.652,0.582,0.307;0.0668,0.451,0.798,0.285,0.331,0.856,0.463,0.588,0.882,0.307;0.59,0.0781,0.311,0.00104,0.559,0.391,0.28,0.113,0.622,0.837;0.806,0.602,0.154,0.892,0.533,0.194,0.441,0.0935,0.235,0.304;0.235,0.897,0.623,0.383,0.892,0.234,0.843,0.0935,0.113,0.267;0.372,0.509,0.469,0.656,0.946,0.912,0.935,0.902,0.871,0.813;0.135,0.771,0.191,0.532,0.349,0.264,0.000313,0.259,0.923,0.373;0.866,0.224,0.808,0.595,0.211,0.275,0.328,0.784,0.404,0.883;aaaaaaaaaa;
aaa;aaaa;0.0633;aa;0.711;0.171;0.516;aaa;0.898;0.333;0.226,0.2,0.785,0.46,0.616,0.594,0.055,0.204,0.515,0.736;0.0285,0.767,0.568,0.385,0.768,0.282,0.344,0.0487,0.758,0.879;0.573,0.68,0.0529,0.491,0.463,0.043,0.303,0.349,0.3,0.603;0.199,0.85,0.652,0.393,0.381,0.867,0.743,0.0596,0.0265,0.166;0.461,0.766,0.946,0.973,0.337,0.0686,0.117,0.865,0.0199,0.526;0.107,0.154,0.778,0.831,0.755,0.000692,0.623,0.506,0.953,0.394;0.559,0.85,0.865,0.633,0.734,0.55,0.168,0.215,0.974,0.972;0.767,0.698,0.608,0.561,0.816,0.273,0.586,0.782,0.0344,0.377;0.757,0.874,0.875,0.743,0.813,0.749,0.645,0.784,0.416,0.454;0.735,0.993,0.272,0.7,0.639,0.729,0.955,0.465,0.516,0.244;aaaaaaaaaa;
aaaaa;aaaaa;0.787;a;0.706;0.862;0.489;aa;0.599;0.702;0.51,0.992,0.556,0.133,0.962,0.498,0.942,0.163,0.183,0.227;0.787,0.675,0.241,0.792,0.604,0.105,0.736,0.627,0.455,0.795;0.566,0.447,0.624,0.308,0.232,0.817,0.869,0.0914,0.591,0.0789;0.671,0.554,0.908,0.897,0.817,0.248,0.939,0.0428,0.749,0.599;0.523,0.328,0.768,0.542,0.713,0.0595,0.148,0.518,0.116,0.231;0.416,0.14,0.0645,0.39,0.828,0.354,0.919,0.364,0.452,0.433;0.344,0.428,0.849,0.344,0.266,0.567,0.309,0.701,0.0967,0.926;0.658,0.404,0.0564,0.152,0.331,0.0584,0.0504,0.296,0.899,0.645;0.123,0.408,0.968,0.68,0.721,0.117,0.737,0.518,0.589,0.433;0.599,0.259,0.901,0.422,0.98,0.81,0.471,0.098,0.0173,0.0522;aaaa;
aaaaaaa;aaaaaaa;0.449;a;0.3;0.918;0.695;aa;0.925;0.51;0.455,0.151,0.722,0.0685,0.826,0.625,0.873,0.745,0.358,0.261;0.985,0.653,0.205,0.937,0.608,0.0768,0.988,0.789,0.253,0.945;0.266,0.074,0.0195,0.221,0.742,0.0583,0.54,0.923,0.718,0.0943;0.898,0.978,0.58,0.44,0.176,0.69,0.807,0.663,0.882,0.915;0.894,0.894,0.52,0.872,0.728,0.996,0.533,0.821,0.839,6.88e-05;0.156,0.42,0.796,0.0907,0.0401,0.746,0.666,0.29,0.0616,0.508;0.844,0.784,0.356,0.165,0.62,0.961,0.543,0.215,0.077,0.27;0.116,0.499,0.575,0.731,0.0039,0.554,0.513,0.179,0.505,0.381;0.145,0.705,0.868,0.695,0.696,0.401,0.532,0.739,0.998,0.655;0.819,0.241,0.0077,0.491,0.581,0.522,0.239,0.361,0.0798,0.875;aaaaa;
aaaaaaa;aaa;0.613;aa;0.276;0.78;0.275;aaa;0.865;0.878;0.645,0.23,0.141,0.706,0.706,0.197,0.517,0.474,0.582,0.956;0.399,0.909,0.682,0.934,0.259,0.264,0.656,0.694,0.467,0.311;0.6,0.0562,0.0594,0.808,0.301,0.766,0.487,0.915,0.33,0.713;0.392,0.728,0.358,0.254,0.626,0.632,0.159,0.894,0.17,0.23;0.0933,0.448,0.46,0.284,0.707,0.386,0.866,0.603,0.976,0.668;0.532,0.899,0.194,0.862,0.302,0.657,0.718,0.53,0.367,0.547;0.534,0.116,0.472,0.3,0.0994,0.879,0.824,0.848,0.528,0.696;0.369,0.247,0.869,0.477,0.725,0.244,0.313,0.144,0.664,0.794;0.769,0.688,0.69,0.745,0.0598,0.326,0.658,0.373,0.812,0.91;0.78,0.901,0.132,0.158,0.786,0.554,0.459,0.886,0.958,0.424;aaaaaaaaa;
aaaa;aa;0.724;aaa;0.33;0.057;0.485;aa;0.826;0.406;0.349,0.781,0.865,0.708,0.899,0.0314,0.302,0.269,0.454,0.0425;0.339,0.601,0.413,0.568,0.783,0.486,0.803,0.519,0.227,0.332;0.165,0.27,0.986,0.14,0.757,0.324,0.0716,0.421,0.705,0.477;0.069,0.942,0.812,0.236,0.218,0.861,0.777,0.358,0.466,0.671;0.711,0.976,0.986,0.264,0.41,0.953,0.981,0.425,0.947,0.764;0.351,0.765,0.312,0.128,0.89,0.706,0.225,0.742,0.517,0.00945;0.764,0.581,0.575,0.575,0.462,0.811,0.571,0.0684,0.196,0.459;0.132,0.359,0.974,0.638,0.508,0.222,0.88,0.358,0.903,0.85;0.427,0.561,0.509,0.236,0.46,0.0191,0.311,0.127,0.297,0.882;0.222,0.688,0.617,0.5,0.313,0.201,0.706,0.913,0.787,0.0943;aa;
aaaaaa;aaaaaaa;0.0758;aa;0.487;0.877;0.478;aaa;0.69;0.176;0.508,0.914,0.0372,0.806,0.777,0.218,0.652,0.701,0.839,0.993;0.24,0.441,0.382,0.438,0.634,0.679,0.371,0.469,0.123,0.937;0.433,0.697,0.553,0.716,0.462,0.0427,0.371,0.76,0.561,0.554;0.662,0.967,0.111,0.361,0.317,0.662,0.841,0.677,0.566,0.274;0.184,0.952,0.793,0.899,0.897,0.898,0.99,0.546,0.677,0.526;0.271,0.77,0.367,0.566,0.432,0.138,0.669,0.314,0.0992,0.251;0.671,0.426,0.611,0.514,0.597,0.464,0.638,0.292,0.741,0.766;0.125,0.107,0.937,0.286,0.449,0.135,0.769,0.288,0.573,0.633;0.0559,0.0293,0.0543,0.453,0.0539,0.654,0.261,0.646,0.905,0.294;0.315,0.633,0.182,0.64,0.415,0.159,0.373,0.217,0.203,0.872;aaaa;
aaa;aaaaa;0.964;aaa;0.149;0.167;0.494;a;0.983;0.826;0.689,0.225,0.382,0.755,0.0727,0.88,0.789,0.096,0.653,0.274;0.739,0.681,0.579,0.358,0.364,0.706,0.863,0.454,0.826,0.922;0.713,0.0594,0.536,0.465,0.997,0.591,0.268,0.643,0.241,0.299;0.673,0.771,0.839,0.693,0.0349,0.959,0.0207,0.82,0.534,0.29;0.028,0.842,0.0547,0.538,0.634,0.798,0.151,0.678,0.349,0.00846;0.193,0.331,0.962,0.0421,0.561,0.692,0.404,0.425,0.56,0.86;0.742,0.565,0.426,0.872,0.914,0.0171,0.517,0.381,0.5,0.19;0.665,0.723,0.301,0.498,0.458,0.592,0.738,0.858,0.075,0.797;0.354,0.651,0.279,0.305,0.679,0.614,0.331,0.568,0.874,0.159;0.287,0.137,0.652,0.188,0.453,0.374,0.901,0.195,0.941,0.0774;aaaaaaaaa;
aaa;aaa;0.804;aa;0.573;0.775;0.777;aaa;0.0766;0.138;0.645,0.797,0.206,0.413,0.991,0.487,0.24,0.559,0.967,0.341;0.854,0.532,0.487,0.576,0.00394,0.176,0.107,0.45,0.755,0.202;0.946,0.0926,0.813,0.99,0.145,0.0449,0.0126,0.483,0.935,0.651;0.593,0.269,0.56,0.257,0.285,0.299,0.43,0.821,0.842,0.221;0.691,0.663,0.214,0.0978,0.856,0.415,0.641,0.922,0.566,0.637;0.804,0.328,0.569,0.977,0.0694,0.837,0.706,0.328,0.751,0.567;0.644,0.205,0.94,0.486,0.626,0.0155,0.858,0.606,0.307,0.54;0.455,0.275,0.465,0.657,0.972,0.453,0.158,0.355,0.685,0.43;0.932,0.777,0.435,0.907,0.542,0.39,0.207,0.835,0.262,0.699;0.649,0.809,0.68,0.911,0.23,0.957,0.834,0.475,0.68,0.268;a;
aaaaa;aaaaaaa;0.0573;aa;0.851;0.992;0.352;a;0.866;0.146;0.213,0.959,0.317,0.665,0.914,0.531,0.599,0.562,0.18,0.841;0.595,0.367,0.578,0.0387,0.736,0.639,0.104,0.016,0.547,0.728;0.63,0.539,0.876,0.973,0.252,0.579,0.339,0.103,0.385,0.965;0.206,0.843,0.201,0.0965,0.52,0.515,0.77,0.286,0.62,0.117;0.782,0.784,0.182,0.0245,0.25,0.166,0.161,0.0525,0.0631,0.8;0.147,0.902,0.731,0.456,0.0812,0.2,0.429,0.182,0.284,0.0303;0.656,0.251,0.642,0.735,0.584,0.938,0.603,0.636,0.361,0.289;0.157,0.921,0.741,0.00434,0.942,0.683,0.672,0.373,0.0204,0.0973;0.505,0.857,0.222,0.0677,0.222,0.194,0.391,0.0407,0.486,0.995;0.515,0.534,0.72,0.464,0.0786,0.825,0.883,0.166,0.651,0.242;a;
a;aaaaaaaa;0.308;a;0.175;0.861;0.973;a;0.697;0.513;0.844,0.922,0.235,0.495,0.673,0.127,0.323,0.253,0.572,0.576;0.867,0.435,0.176,0.02,0.281,0.275,0.421,0.0852,0.599,0.741;0.757,0.332,0.985,0.386,0.137,0.53,0.197,0.723,0.861,0.978;0.752,0.832,0.585,0.664,0.716,0.172,0.647,0.905,0.562,0.806;0.583,0.33,0.277,0.424,0.446,0.88,0.649,0.758,0.539,0.438;0.174,0.401,0.68,0.559,0.926,0.12,0.161,0.283,0.361,0.27;0.126,0.328,0.495,0.679,0.546,0.673,0.365,0.948,0.421,0.113;0.875,0.983,0.123,0.738,0.159,0.0769,0.0984,0.0117,0.185,0.417;0.245,0.638,0.515,0.124,0.189,0.452,0.829,0.562,0.0652,0.29;0.375,0.181,0.58,0.53,0.121,0.324,0.549,0.0301,0.242,0.908;a;
aaaaaa;aaaa;0.882;aaa;0.712;0.0039;0.553;aaa;0.354;0.903;0.48,0.445,0.977,0.494,0.296,0.484,0.158,0.406,0.543,0.993;0.554,0.0968,0.314,0.561,0.253,0.705,0.308,0.406,0.2,0.115;0.797,0.879,0.591,0.301,0.485,0.75,0.478,0.573,0.0527,0.0139;0.173,0.84,0.952,0.359,0.661,0.516,0.378,0.209,0.603,0.779;0.794,0.74,0.764,0.596,0.864,0.622,0.803,0.555,0.866,0.75;0.629,0.653,0.382,0.992,0.325,0.295,0.832,0.504,0.543,0.411;0.105,0.0628,0.956,0.465,0.387,0.977,0.585,0.352,0.0885,0.893;0.444,0.292,0.516,0.543,0.292,0.612,0.694,0.115,0.946,0.672;0.617,0.155,0.831,0.825,0.226,0.324,0.776,0.891,0.359,0.76;0.0827,0.481,0.633,0.308,0.852,0.207,0.936,0.739,0.165,0.505;aaaaaaa;
aaaa;aaaaaaaaa;0.33;aaa;0.565;0.315;0.843;a;0.481;0.423;0.956,0.502,0.349,0.236,0.181,0.782,0.4,0.484,0.344,0.253;0.74,0.382,0.986,0.64,0.741,0.341,0.734,0.74,0.368,0.581;0.936,0.903,0.879,0.0989,0.68,0.491,0.917,0.8,0.892,0.461;0.117,0.18,0.585,0.158,0.531,0.794,0.156,0.722,0.716,0.752;0.957,0.693,0.566,0.546,0.835,0.193,0.149,0.905,0.0149,0.874;0.93,0.595,0.928,0.316,0.188,0.531,0.389,0.978,0.664,0.3;0.516,0.8,0.233,0.519,0.404,0.964,0.984,0.942,0.74,0.562;0.981,0.254,0.993,0.469,0.0558,0.931,0.0649,0.13,0.562,0.586;0.137,0.585,0.652,0.284,0.48,0.167,0.162,0.452,0.869,0.369;0.737,0.839,0.926,0.582,0.561,0.126,0.621,0.288,0.245,0.651;aaaaaaa;
a;aa;0.339;aaa;0.248;0.0584;0.349;a;0.979;0.544;0.125,0.868,0.987,0.344,0.0147,0.839,0.47,0.238,0.0066,0.914;0.381,0.353,0.376,0.767,0.372,0.809,0.0841,0.921,0.734,0.519;0.145,0.212,0.179,0.914,0.0413,0.453,0.633,0.691,0.966,0.617;0.105,0.704,0.603,0.401,0.92,0.741,0.293,0.477,0.34,0.185;0.435,0.608,0.538,0.889,0.156,0.48,0.0223,0.0646,0.225,0.995;0.0643,0.473,0.93,0.332,0.302,0.0593,0.337,0.015,0.216,0.216;0.647,0.461,0.804,0.708,0.0663,0.213,0.0165,0.746,0.292,0.782;0.84,0.46,0.816,0.855,0.411,0.228,0.0651,0.159,0.717,0.85;0.51,0.0364,0.681,0.958,0.138,0.0504,0.306,0.0347,0.548,0.54;0.803,0.873,0.522,0.533,0.441,0.218,0.735,0.136,0.789,0.636;aaaaaaaa;
aaaaa;a;0.118;aaa;0.813;0.654;0.216;a;0.794;0.374;0.0935,0.611,0.302,0.0908,0.231,0.246,0.395,0.457,0.85,0.184;0.765,0.664,0.928,0.187,0.282,0.109,0.0324,0.156,0.494,0.337;0.931,0.955,0.0844,0.315,0.0971,0.818,0.856,0.491,0.259,0.713;0.718,0.516,0.739,0.972,0.948,0.363,0.792,0.556,0.786,0.042;0.328,0.494,0.14,0.172,0.23,0.147,0.64,0.778,0.616,0.704;0.191,0.463,0.322,0.646,0.229,0.152,0.629,0.674,0.197,0.765;0.688,0.695,0.155,0.397,0.481,0.468,0.894,0.717,0.764,0.496;0.964,0.496,0.0382,0.3,0.0345,0.323,0.632,0.998,0.945,0.581;0.0532,0.0302,0.966,0.396,0.25,0.527,0.402,0.796,0.686,0.841;0.206,0.513,0.231,0.0571,0.218,0.538,0.675,0.558,0.421,0.722;aaaaaaaa;
aaa;aaa;0.305;aa;0.0966;0.354;0.528;aa;0.403;0.155;0.421,0.735,0.41,0.974,0.239,0.345,0.912,0.721,0.0612,0.851;0.57,0.676,0.98,0.573,0.00157,0.337,0.0724,0.694,0.905,0.341;0.316,0.72,0.813,0.507,0.452,0.181,0.81,0.725,0.992,0.887;0.309,0.638,0.474,0.343,0.487,0.752,0.325,0.86,0.0659,0.0499;0.107,0.732,0.857,0.0757,0.517,0.0395,0.111,0.0671,0.734,0.593;0.124,0.35,0.183,0.548,0.774,0.435,0.27,0.421,0.855,0.217;0.172,0.255,0.347,0.218,0.478,0.237,0.272,0.258,0.00458,0.952;0.0404,0.106,0.0761,0.551,0.441,0.307,0.174,0.739,0.512,0.837;0.702,0.527,0.894,0.388,0.963,0.473,0.108,0.0494,0.627,0.144;0.223,0.282,0.617,0.104,0.128,0.11,0.04,0.0363,0.472,0.153;aaaaaaaa;
aaaa;aaaaaaaaaa;0.687;aaa;0.413;0.847;0.452;aaa;0.961;0.387;0.484,0.113,0.326,0.0367,0.1,0.453,0.84,0.69,0.244,0.47;0.608,0.511,0.538,0.388,0.708,0.531,0.291,0.328,0.344,0.182;0.0808,0.633,0.101,0.996,0.221,0.56,0.0772,0.832,0.481,0.305;0.718,0.446,0.0586,0.996,0.757,0.766,0.522,0.398,0.492,0.041;0.538,0.211,0.193,0.475,0.088,0.458,0.617,0.748,0.314,0.151;0.386,0.146,0.656,0.851,0.693,0.702,0.307,0.942,0.848,0.809;0.154,0.0158,0.526,0.0614,0.215,0.718,0.685,0.831,0.458,0.558;0.505,0.656,0.663,0.808,0.775,0.76,0.169,0.835,0.846,0.979;0.456,0.94,0.0543,0.754,0.68,0.392,0.788,0.791,0.206,0.947;0.46,0.393,0.642,0.868,0.712,0.354,0.985,0.849,0.304,0.0697;aaaaaaa;
