ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0386;0.0945;0.646;0.845;0.615;0.913,0.258,0.937,0.697,0.627,0.592,0.644,0.00957,0.899,0.429;0.355,0.895,0.191,0.423,0.682,0.563,0.486,0.044,0.728,0.0239;0.319,0.364,0.638,0.0432,0.0832,0.97,0.915,0.158,0.242,0.918;0.155,0.373,0.866,0.602,0.863,0.648,0.458,0.461,0.377,0.43;0.428,0.189,0.713,0.802,0.425,0.399,0.149,0.423,0.869,0.227;aaaaaaaa;
0.0359;0.0285;0.357;0.674;0.397;0.486,0.706,0.373,0.653,0.661,0.142,0.8,0.763,0.703,0.021;0.224,0.0871,0.587,0.906,0.545,0.219,0.457,0.546,0.797,0.746;0.848,0.106,0.383,0.685,0.285,0.832,0.417,0.259,0.184,0.838;0.918,0.0459,0.888,0.238,0.803,0.597,0.824,0.459,0.981,0.738;0.748,0.154,0.394,0.528,0.833,0.301,0.653,0.732,0.79,0.84;aaaaa;
0.821;0.199;0.352;0.697;0.826;0.289,0.452,0.391,0.08,0.176,0.868,0.497,0.0345,0.275,0.0381;0.765,0.788,0.388,0.357,0.916,0.558,0.39,0.268,0.611,0.554;0.0466,0.631,0.109,0.471,0.536,0.904,0.662,0.962,0.107,0.677;0.0969,0.0544,0.489,0.74,0.847,0.981,0.821,0.676,0.786,0.446;0.0854,0.991,0.662,0.841,0.202,0.656,0.347,0.366,0.559,0.358;aaaaaaaaaa;
0.0258;0.222;0.427;0.393;0.508;0.811,0.249,0.236,0.347,0.146,0.305,0.848,0.301,0.455,0.624;0.199,0.031,0.25,0.962,0.765,0.785,0.38,0.135,0.651,0.608;0.829,0.521,0.232,0.985,0.847,0.507,0.0461,0.015,0.289,0.327;0.064,0.985,0.712,0.591,0.619,0.943,0.622,0.000805,0.525,0.821;0.445,0.12,0.408,0.991,0.86,0.54,0.533,0.0996,0.27,0.0442;aaaaaa;
0.373;0.982;0.31;0.828;0.0816;0.918,0.734,0.163,0.189,0.757,0.698,0.0802,0.082,0.688,0.28;0.169,0.442,0.221,0.188,0.769,0.477,0.383,0.00149,0.0564,0.833;0.885,0.45,0.957,0.499,0.985,0.151,0.219,0.0206,0.324,0.695;0.639,0.822,0.296,0.708,0.243,0.0126,0.625,0.763,0.959,0.876;0.336,0.00315,0.916,0.924,0.817,0.445,0.501,0.23,4.17e-05,0.701;aaaaa;
0.302;0.916;0.363;0.517;0.645;0.876,0.541,0.639,0.131,0.566,0.0732,0.52,0.398,0.657,0.837;0.503,0.39,0.859,0.966,0.172,0.871,0.406,0.63,0.43,0.0194;0.56,0.814,0.538,0.706,0.792,0.127,0.254,0.646,0.955,0.539;0.418,0.246,0.289,0.532,0.0815,0.524,0.822,0.564,0.256,0.627;0.563,0.814,0.0604,0.638,0.000996,0.743,0.581,0.286,0.55,0.902;aaaa;
0.042;0.565;0.0635;0.602;0.722;0.823,0.574,0.00974,0.765,0.673,0.401,0.483,0.832,0.46,0.386;0.887,0.885,0.0192,0.752,0.872,0.548,0.911,0.112,0.601,0.222;0.876,0.291,0.315,0.421,0.976,0.444,0.747,0.566,0.327,0.383;0.386,0.27,0.0304,0.838,0.583,0.94,0.65,0.705,0.955,0.75;0.277,0.237,0.406,0.0738,0.526,0.0689,0.369,0.797,0.328,0.412;aaaaaaa;
0.876;0.962;0.898;0.515;0.428;0.979,0.731,0.0366,0.665,0.00471,0.229,0.411,0.647,0.0911,0.304;0.0637,0.0926,0.94,0.0603,0.136,0.266,0.395,0.305,0.0885,0.544;0.675,0.258,0.102,0.341,0.491,0.688,0.00645,0.371,0.28,0.206;0.783,0.822,0.408,0.201,0.653,0.236,0.751,0.228,0.844,0.895;0.839,0.443,0.567,0.702,0.523,0.48,0.19,0.0938,0.398,0.548;aaaaaa;
0.163;0.868;0.716;0.638;0.95;0.321,0.589,0.341,0.68,0.508,0.829,0.169,0.74,0.281,0.982;0.152,0.0496,0.406,0.999,0.633,0.553,0.95,0.466,0.529,0.638;0.896,0.128,0.507,0.499,0.671,0.953,0.543,0.661,0.0796,0.67;0.184,0.611,0.37,0.267,0.289,0.779,0.362,0.943,0.31,0.345;0.937,0.118,0.263,0.268,0.0493,0.149,0.547,0.427,0.22,0.097;aa;
0.0108;0.0935;0.52;0.148;0.513;0.303,0.818,0.278,0.269,0.231,0.553,0.98,0.205,0.504,0.679;0.899,0.419,0.213,0.112,0.118,0.881,0.892,0.943,0.653,0.296;0.729,0.82,0.213,0.779,0.26,0.961,0.895,0.691,0.619,0.892;0.885,0.453,0.992,0.623,0.861,0.098,0.746,0.372,0.731,0.085;0.769,0.0161,0.757,0.499,0.166,0.541,0.455,0.458,0.856,0.0846;aaaaaa;
0.0856;0.481;0.207;0.407;0.859;0.536,0.672,0.644,0.247,0.509,0.553,0.825,0.779,0.355,0.953;0.737,0.286,0.148,0.38,0.614,0.955,0.416,0.221,0.469,0.401;0.978,0.0713,0.474,0.172,0.284,0.178,0.403,0.229,0.653,0.135;0.883,0.12,0.835,0.77,0.111,0.709,0.829,0.301,0.483,0.948;0.0654,0.193,0.744,0.769,0.0568,0.408,0.442,0.597,0.879,0.44;aaaaaaaaa;
0.682;0.057;0.691;0.512;0.739;0.265,0.0113,0.676,0.278,0.59,0.173,0.708,0.155,0.628,0.968;0.331,0.0847,0.329,0.703,0.707,0.355,0.318,0.423,0.0776,0.143;0.69,0.817,0.867,0.755,0.753,0.148,0.342,0.618,0.303,0.315;0.971,0.798,0.386,0.878,0.396,0.712,0.418,0.639,0.895,0.0283;0.225,0.983,0.0112,0.563,0.916,0.681,0.977,0.245,0.811,0.339;a;
0.635;0.557;0.533;0.482;0.0733;0.878,0.211,0.0924,0.43,0.651,0.276,0.638,0.596,0.835,0.0651;0.901,0.229,0.811,0.831,0.273,0.107,0.155,0.553,0.254,0.346;0.379,0.323,0.499,0.62,0.809,0.732,0.953,0.00169,0.408,0.155;0.663,0.858,0.347,0.888,0.149,0.527,0.45,0.604,0.282,0.0571;0.634,0.0836,0.316,0.747,0.806,0.484,0.575,0.545,0.298,0.566;aaaa;
0.936;0.425;0.204;0.47;0.699;0.25,0.859,0.124,0.572,0.491,0.271,0.484,0.854,0.209,0.205;0.959,0.675,0.148,0.919,0.867,0.589,0.895,0.511,0.486,0.815;0.729,0.863,0.654,0.396,0.513,0.829,0.699,0.344,0.984,0.00846;0.198,0.307,0.657,0.473,0.239,0.499,0.219,0.378,0.759,0.634;0.339,0.632,0.0766,0.578,0.388,0.946,0.0725,0.769,0.0464,0.29;aaaaaaa;
0.183;0.0178;0.847;0.773;0.941;0.158,0.592,0.195,0.476,0.237,0.104,0.877,0.36,0.246,0.707;0.935,0.722,0.765,0.402,0.0996,0.19,0.568,0.6,0.818,0.805;0.933,0.478,0.385,0.832,0.776,0.714,0.763,0.501,0.169,0.482;0.0904,0.441,0.00521,0.598,0.791,0.223,0.0835,0.0548,0.799,0.558;0.19,0.957,0.785,0.00373,0.744,0.815,0.469,0.363,0.532,0.738;aaaaaa;
0.655;0.513;0.771;0.0583;0.404;0.137,0.232,0.89,0.985,0.693,0.497,0.174,0.421,0.572,0.197;0.347,0.126,0.192,0.495,0.185,0.0913,0.332,0.617,0.484,0.404;0.374,0.861,0.718,0.699,0.786,0.481,0.558,0.699,0.193,0.33;0.441,0.289,0.141,0.0319,0.904,0.975,0.712,0.0945,0.431,0.159;0.915,0.087,0.806,0.223,0.617,0.607,0.717,0.304,0.125,0.129;aaaaaaaaaa;
0.832;0.572;0.975;0.305;0.251;0.0517,0.663,0.792,0.515,0.78,0.881,0.391,0.539,0.227,0.199;0.547,0.715,0.197,0.473,0.647,0.542,0.884,0.913,0.183,0.049;0.806,0.431,0.538,0.634,0.562,0.51,0.231,0.395,0.955,0.944;0.419,0.11,0.644,0.966,0.752,0.412,0.823,0.908,0.157,0.544;0.997,0.087,0.409,0.652,0.694,0.421,0.016,0.73,0.104,0.724;aaaaaaa;
0.706;0.167;0.123;0.855;0.549;0.707,0.453,0.531,0.24,0.757,0.18,0.104,0.222,0.879,0.86;0.424,0.00677,0.853,0.743,0.727,0.282,0.349,0.759,0.604,0.741;0.663,0.941,0.66,0.891,0.939,0.935,0.101,0.0432,0.241,0.0629;0.382,0.154,0.658,0.968,0.175,0.663,0.837,0.341,0.706,0.592;0.34,0.671,0.437,0.171,0.571,0.992,0.818,0.933,0.65,0.711;aaaaaaaaa;
0.57;0.439;0.238;0.0507;0.692;0.36,0.598,0.315,0.437,0.154,0.17,0.244,0.115,0.39,0.8;0.571,0.358,0.408,0.125,0.202,0.32,0.974,0.547,0.0877,0.795;0.382,0.343,0.24,0.454,0.254,0.208,0.842,0.978,0.663,0.802;0.682,0.147,0.853,0.289,0.0332,0.479,0.274,0.615,0.703,0.145;0.415,0.479,0.7,0.453,0.586,0.109,0.0841,0.0695,0.999,0.44;aaaaaaaaaa;
0.775;0.368;0.812;0.503;0.968;0.78,0.84,0.435,0.136,0.388,0.751,0.707,0.906,0.742,0.289;0.2,0.878,0.808,0.976,0.466,0.958,0.0336,0.707,0.469,0.55;0.545,0.674,0.188,0.232,0.298,0.568,0.458,0.888,0.662,0.744;0.756,0.536,0.872,0.897,0.2,0.816,0.214,0.433,0.166,0.00376;0.276,0.439,0.963,0.813,0.721,0.394,0.158,0.0895,0.29,0.847;aaaaaaa;
0.135;0.852;0.0987;0.678;0.707;0.716,0.743,0.935,0.688,0.0937,0.138,0.0898,0.895,0.156,0.844;0.0382,0.963,0.808,0.542,0.991,0.00448,0.304,0.0238,0.204,0.779;0.23,0.702,0.37,0.769,0.426,0.273,0.668,0.886,0.859,0.491;0.116,0.518,0.809,0.978,0.0812,0.587,0.443,0.505,0.0465,0.717;0.203,0.305,0.591,0.861,0.396,0.55,0.331,0.501,0.636,0.57;aa;
0.366;0.588;0.388;0.853;0.657;0.0303,0.0526,0.321,0.921,0.635,0.407,0.672,0.518,0.939,0.557;0.174,0.849,0.641,0.979,0.363,0.302,0.958,0.685,0.794,0.329;0.0682,0.723,0.221,0.762,0.0849,0.422,0.914,0.482,0.195,0.309;0.577,0.346,0.17,0.286,0.674,0.208,0.552,0.781,0.28,0.103;0.758,0.848,0.0223,0.163,0.503,0.444,0.512,0.847,0.78,0.88;aaaaaaaa;
0.0623;0.489;0.89;0.411;0.978;0.252,0.342,0.86,0.651,0.153,0.962,0.25,0.698,0.251,0.561;0.802,0.0599,0.0308,0.897,0.857,0.602,0.91,0.813,0.15,0.0546;0.971,0.269,0.256,0.68,0.555,0.56,0.782,0.579,0.284,0.685;0.64,0.535,0.642,0.411,0.39,0.517,0.000977,0.419,0.466,0.34;0.247,0.969,0.703,0.453,0.692,0.347,0.0713,0.664,0.748,0.621;aaaaaaaaaa;
0.928;0.516;0.441;0.279;0.346;0.536,0.603,0.137,0.535,0.427,0.443,0.271,0.179,0.17,0.779;0.887,0.111,0.42,0.796,0.37,0.476,0.415,0.329,0.52,0.0353;0.0535,0.0304,0.67,0.103,0.067,0.318,0.112,0.319,0.28,0.239;0.889,0.689,0.235,0.831,0.132,0.856,0.95,0.873,0.746,0.68;0.901,0.576,0.23,0.948,0.735,0.046,0.989,0.344,0.534,0.896;aaaaaaa;
0.937;0.489;0.0525;0.768;0.539;0.223,0.897,0.842,0.901,0.535,0.232,0.159,0.374,0.0954,0.31;0.911,0.704,0.77,0.666,0.97,0.231,0.678,0.472,0.838,0.692;0.632,0.847,0.94,0.593,0.072,0.741,0.289,0.312,0.575,0.213;0.492,0.454,0.562,0.959,0.892,0.865,0.846,0.757,0.556,0.948;0.69,0.558,0.424,0.627,0.657,0.63,0.537,0.962,0.509,0.657;aaaaaaaaaa;
0.695;0.794;0.497;0.673;0.981;0.435,0.883,0.706,0.399,0.78,0.204,0.356,0.194,0.08,0.327;0.705,0.337,0.0512,0.212,0.136,0.379,0.584,0.308,0.794,0.959;0.212,0.187,0.221,0.426,0.529,0.62,0.716,0.537,0.339,0.404;0.00191,0.044,0.584,0.229,0.589,0.997,0.61,0.783,0.258,0.749;0.944,0.1,0.695,0.598,0.805,0.394,0.402,0.877,0.176,0.237;aaaaa;
0.544;0.47;0.763;0.688;0.254;0.218,0.738,0.258,0.791,0.527,0.837,0.215,0.089,0.996,0.169;0.399,0.577,0.863,0.794,0.501,0.12,0.52,0.729,0.00995,0.198;0.462,0.451,0.0178,0.87,0.148,0.625,0.74,0.0814,0.67,0.598;0.0871,0.258,0.584,0.92,0.402,0.0538,0.377,0.229,0.989,0.944;0.356,0.489,0.498,0.826,0.559,0.103,0.782,0.748,0.237,0.658;aaa;
0.448;0.0599;0.581;0.769;0.353;0.481,0.145,0.601,0.799,0.907,0.147,0.772,0.359,0.083,0.715;0.0777,0.195,0.369,0.172,0.444,0.672,0.868,0.944,0.76,0.0546;0.0286,0.994,0.531,0.54,0.878,0.122,0.102,0.189,0.0541,0.703;0.491,0.143,0.477,0.444,0.676,0.393,0.143,0.762,0.686,0.559;0.827,0.458,0.423,0.318,0.788,0.938,0.162,0.697,0.447,0.635;aaaaaaa;
0.456;0.409;0.834;0.662;0.693;0.818,0.771,0.539,0.449,0.504,0.729,0.423,0.991,0.635,0.767;0.822,0.282,0.384,0.891,0.345,0.995,0.686,0.372,0.98,0.702;0.874,0.977,0.164,0.373,0.223,0.921,0.853,0.321,0.514,0.654;0.801,0.763,0.921,0.6,0.807,0.392,0.912,0.103,0.967,0.959;0.934,0.141,0.753,0.0752,0.53,0.595,0.124,0.149,0.235,0.524;a;
0.228;0.521;0.513;0.521;0.508;0.303,0.548,0.203,0.64,0.555,0.249,0.292,0.647,0.623,0.997;0.0187,0.884,0.847,0.608,0.777,0.151,0.316,0.848,0.123,0.445;0.632,0.155,0.212,0.481,0.411,0.87,0.251,0.909,0.533,0.923;0.446,0.666,0.27,0.128,0.362,0.772,0.823,0.828,0.441,0.366;0.993,0.331,0.202,0.388,0.261,0.424,0.156,0.73,0.514,0.295;aaaa;
0.0163;0.604;0.26;0.651;0.474;0.748,0.321,0.946,0.654,0.199,0.226,0.945,0.815,0.486,0.853;0.445,0.0283,0.00507,0.217,0.526,0.968,0.262,0.657,0.329,0.411;0.868,0.268,0.389,0.487,0.148,0.751,0.83,0.453,0.466,0.269;0.9,0.438,0.752,0.614,0.254,0.922,0.00745,0.186,0.194,0.149;0.613,0.733,0.864,0.689,0.0865,0.126,0.421,0.0478,0.235,0.252;aaaaaaaaaa;
0.504;0.121;0.214;0.606;0.617;0.66,0.243,0.677,0.938,0.56,0.111,0.204,0.673,0.639,0.193;0.54,0.364,0.335,0.927,0.12,0.857,0.382,0.112,0.069,0.352;0.000418,0.0259,0.761,0.788,0.69,0.468,0.136,0.128,0.828,0.366;0.18,0.403,0.0626,0.365,0.248,0.846,0.106,0.581,0.854,0.815;0.948,0.596,0.0332,0.0567,0.102,0.172,0.137,0.182,0.4,0.0226;aaaa;
0.768;0.235;0.614;0.0806;0.11;0.0707,0.458,0.604,0.0369,0.658,0.984,0.956,0.308,0.367,0.513;0.934,0.277,0.707,0.555,0.429,0.524,0.749,0.0535,0.743,0.154;0.676,0.818,0.49,0.843,0.111,0.697,0.816,0.203,0.847,0.29;0.22,0.578,0.188,0.661,0.389,0.277,0.00983,0.259,0.763,0.479;0.628,0.229,0.644,0.391,0.877,0.286,0.632,0.832,0.535,0.156;aaaaaaaaa;
0.152;0.486;0.324;0.491;0.872;0.766,0.164,0.634,0.441,0.796,0.21,0.139,0.848,0.131,0.211;0.12,0.726,0.238,0.266,0.815,0.681,0.182,0.984,0.0649,0.238;0.02,0.785,0.305,0.83,0.0111,0.299,0.354,0.00576,0.814,0.3;0.645,0.817,0.42,0.518,0.794,0.853,0.927,0.78,0.18,0.692;0.384,0.541,0.53,0.505,0.728,0.0184,0.0654,0.111,0.409,0.252;aaaa;
0.292;0.361;0.568;0.08;0.154;0.668,0.178,0.724,0.806,0.135,0.00536,0.0318,0.413,0.653,0.673;0.765,0.406,0.705,0.742,0.74,0.063,0.907,0.11,0.842,0.39;0.831,0.57,0.27,0.224,0.684,0.572,0.695,0.539,0.98,0.922;0.0577,0.178,0.732,0.563,0.169,0.779,0.401,0.955,0.856,0.0582;0.899,0.999,0.396,0.974,0.238,0.469,0.382,0.635,0.874,0.344;aaaa;
0.812;0.462;0.39;0.464;0.194;0.119,0.063,0.388,0.524,0.861,0.223,0.72,0.945,0.96,0.705;0.736,0.789,0.015,0.656,0.559,0.904,0.728,0.285,0.319,0.402;0.17,0.0528,0.498,0.189,0.546,0.285,0.164,0.519,0.0192,0.994;0.83,0.152,0.45,0.449,0.381,0.88,0.662,0.285,0.631,0.968;0.797,0.52,0.856,0.998,0.581,0.082,0.132,0.185,0.1,0.439;aaaaaaaaa;
0.7;0.0229;0.135;0.507;0.721;0.0366,0.755,0.846,0.824,0.896,0.257,0.377,0.446,0.301,0.304;0.341,0.538,0.891,0.31,0.804,0.397,0.354,0.87,0.389,0.74;0.392,0.45,0.86,0.0545,0.357,0.599,0.607,0.00925,0.545,0.799;0.929,0.738,0.223,0.744,0.732,0.836,0.415,0.422,0.713,0.158;0.73,0.578,0.432,0.418,0.863,0.194,0.0299,0.507,0.873,0.873;a;
0.801;0.0186;0.0629;0.347;0.759;0.17,0.306,0.0986,0.543,0.113,0.962,0.403,0.731,0.688,0.113;0.994,0.0484,0.239,0.588,0.834,0.615,0.383,0.728,0.728,0.937;0.781,0.352,0.839,0.644,0.38,0.428,0.79,0.53,0.943,0.291;0.228,0.518,0.937,0.532,0.268,0.28,0.363,0.445,0.903,0.11;0.354,0.0866,0.618,0.761,0.554,0.318,0.499,0.932,0.22,0.48;aaaaaaaaa;
0.444;0.0596;0.513;0.788;0.395;0.603,0.293,0.0897,0.316,0.645,0.366,0.252,0.997,0.943,0.992;0.567,0.679,0.434,0.604,0.853,0.271,0.385,0.941,0.055,0.5;0.537,0.24,0.0938,0.0895,0.042,0.706,0.79,0.631,0.299,0.864;0.124,0.651,0.159,0.706,0.374,0.703,0.623,0.59,0.41,0.504;0.417,0.878,0.168,0.574,0.152,0.689,0.904,0.795,0.174,0.214;aaaaaaaaa;
0.663;0.664;0.855;0.421;0.629;0.294,0.0846,0.956,0.37,0.0368,0.988,0.531,0.89,0.904,0.519;0.148,0.437,0.575,0.872,0.724,0.498,0.0853,0.97,0.501,0.694;0.89,0.619,0.832,0.00458,0.0385,0.167,0.231,0.476,0.794,0.678;0.516,0.613,0.923,0.525,0.0587,0.165,0.16,0.98,0.145,0.487;0.0893,0.742,0.321,0.49,0.985,0.603,0.491,0.836,0.863,0.183;aa;
0.225;0.533;0.362;0.22;0.343;0.97,0.757,0.171,0.506,0.642,0.824,0.917,0.4,0.907,0.545;0.413,0.507,0.121,0.145,0.292,0.924,0.0132,0.597,0.0873,0.653;0.7,0.837,0.298,0.968,0.48,0.364,0.125,0.172,0.1,0.906;0.195,0.0808,0.244,0.776,0.214,0.077,0.797,0.629,0.255,0.564;0.955,0.955,0.101,0.113,0.89,0.39,0.61,0.0266,0.515,0.308;aaaaaaaaaa;
0.0883;0.702;0.675;0.14;0.638;0.657,0.711,0.0589,0.854,0.447,0.0774,0.358,0.572,0.109,0.27;0.181,0.79,0.968,0.0926,0.767,0.551,0.523,0.834,0.863,0.111;0.427,0.122,0.694,0.288,0.599,0.424,0.256,0.192,0.259,0.75;0.69,0.753,0.193,0.802,0.434,0.68,0.532,0.511,0.923,0.971;0.557,0.821,0.781,0.681,0.243,0.113,0.289,0.521,0.865,0.332;aaaaaa;
0.107;0.958;0.834;0.933;0.0871;0.491,0.145,0.397,0.178,0.685,0.495,0.163,0.808,0.442,0.803;0.48,0.995,0.307,0.247,0.939,0.0936,0.947,0.538,0.121,0.32;0.793,0.61,0.666,0.497,0.535,0.491,0.275,0.00142,0.886,0.986;0.934,0.925,0.518,0.852,0.192,0.307,0.84,0.91,0.831,0.102;0.968,0.568,0.209,0.767,0.78,0.195,0.053,0.383,0.146,0.849;a;
0.191;0.735;0.287;0.801;0.791;0.925,0.845,0.318,0.192,0.822,0.737,0.563,0.972,0.113,0.329;0.715,0.333,0.302,0.723,0.618,0.403,0.705,0.44,0.32,0.199;0.545,0.376,0.0214,0.889,0.796,0.498,0.165,0.135,0.973,0.586;0.222,0.932,0.138,0.569,0.274,0.255,0.151,0.0836,0.48,0.697;0.245,0.349,0.584,0.354,0.569,0.127,0.825,0.629,0.281,0.472;aaa;
0.395;0.997;0.517;0.907;0.183;0.581,0.582,0.875,0.612,0.423,0.605,0.796,0.4,0.631,0.41;0.0718,0.0987,0.231,0.657,0.896,0.229,0.838,0.929,0.508,0.82;0.98,0.0638,0.782,0.48,0.897,0.758,0.12,0.347,0.752,0.0948;0.906,0.105,0.349,0.772,0.554,0.612,0.42,0.834,0.911,0.854;0.595,0.92,0.887,0.0923,0.0922,0.32,0.641,0.148,0.0662,0.942;a;
0.401;0.12;0.07;0.823;0.272;0.852,0.821,0.929,0.938,0.438,0.526,0.0407,0.0641,0.634,0.411;0.127,0.697,0.439,0.562,0.732,0.524,0.957,0.423,0.777,0.316;0.704,0.35,0.586,0.761,0.274,0.291,0.444,0.297,0.395,0.028;0.0391,0.912,0.882,0.955,0.0565,0.426,0.955,0.602,0.147,0.409;0.719,0.565,0.664,0.332,0.781,0.324,0.128,0.677,0.0686,0.236;aaaaaaaaa;
0.0871;0.507;0.801;0.961;0.553;0.367,0.72,0.0295,0.887,0.373,0.887,0.513,0.323,0.632,0.493;0.472,0.722,0.796,0.734,0.984,0.267,0.91,0.3,0.306,0.178;0.869,0.648,0.814,0.837,0.0691,0.136,0.908,0.504,0.6,0.547;0.217,0.241,0.669,0.0645,0.139,0.281,0.623,0.122,0.741,0.892;0.877,0.677,0.9,0.795,0.475,0.325,0.101,0.233,0.102,0.953;aaaaaaaaaa;
0.477;0.31;0.819;0.0952;0.746;0.607,0.665,0.724,0.743,0.744,0.439,0.0845,0.439,0.188,0.304;0.0134,0.699,0.665,0.316,0.0413,0.0149,0.0395,0.242,0.251,0.273;0.907,0.969,0.488,0.146,0.893,0.304,0.529,0.895,0.0677,0.611;0.6,0.934,0.0556,0.286,0.338,0.664,0.692,0.491,0.216,0.343;0.207,0.796,0.782,0.648,0.724,0.918,0.222,0.644,0.000507,0.517;aaaaaaaa;
0.313;0.329;0.898;0.328;0.798;0.804,0.576,0.634,0.864,0.246,0.447,0.993,0.914,0.285,0.84;0.305,0.813,0.926,0.752,0.427,0.984,0.741,0.0413,0.38,0.849;0.385,0.988,0.226,0.514,0.626,0.0719,0.738,0.556,0.393,0.677;0.506,0.722,0.118,0.162,0.907,0.056,0.38,0.24,0.0862,0.27;0.222,0.895,0.747,0.414,0.306,0.419,0.572,0.617,0.133,0.974;aaaaaaaa;
