ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.177;0.967;0.14;0.357;aaaa;0.157,0.957,0.109,1,0.694,0.969,0.163,0.593,0.63,0.972;0.419,0.287,0.162,0.446,0.639,0.0887,0.167,0.728,0.428,0.497;0.0988,0.385,0.358,0.411,0.602,0.0135,0.0165,0.505,0.695,0.631;0.271,0.694,0.259,0.195,0.0322,0.715,0.647,0.807,0.197,0.0381;0.279,0.692,0.476,0.354,0.7,0.317,0.599,0.407,0.0792,0.906;aaaaaaa;
0.292;0.548;0.196;0.848;aaa;0.498,0.14,0.993,0.0651,0.779,0.14,0.903,0.774,0.857,0.628;0.833,0.801,0.912,0.677,0.0693,0.713,0.615,0.605,0.103,0.371;0.987,0.292,0.406,0.977,0.375,0.923,0.366,0.897,0.996,0.374;0.577,0.385,0.282,0.973,0.833,0.496,0.32,0.513,0.5,0.326;0.929,0.93,0.213,0.375,0.815,0.0905,0.00732,0.0336,0.0663,0.84;a;
0.686;0.365;0.62;0.749;a;0.985,0.457,0.902,0.655,0.991,0.646,0.563,0.724,0.474,0.795;0.909,0.503,0.506,0.349,0.706,0.832,0.832,0.765,0.808,0.297;0.207,0.66,0.917,0.892,0.572,0.825,0.39,0.751,0.326,0.223;0.655,0.133,0.729,0.892,0.028,0.784,0.282,0.843,0.328,0.489;0.624,0.308,0.706,0.354,0.193,0.87,0.795,0.0297,0.115,0.131;aaaaaaaa;
0.617;0.66;0.99;0.62;aaaaa;0.151,0.918,0.312,0.742,0.077,0.804,0.614,0.408,0.749,0.571;0.573,0.974,0.657,0.669,0.314,0.153,0.346,0.421,0.455,0.791;0.792,0.0201,0.0754,0.647,0.965,0.969,0.0377,0.893,0.749,0.869;0.366,0.6,0.758,0.0148,0.53,0.97,0.585,0.918,0.697,0.683;0.428,0.362,0.844,0.869,0.882,0.827,0.81,0.273,0.813,0.301;aaaaa;
0.444;0.361;1;0.162;aaa;0.223,0.891,0.845,0.719,0.41,0.451,0.937,0.874,0.72,0.361;0.542,0.466,0.843,0.839,0.737,0.93,0.0548,0.545,0.45,0.312;0.45,0.0836,0.0398,0.649,0.0253,0.833,0.441,0.936,0.259,0.954;0.518,0.171,0.68,0.743,0.296,0.301,0.503,0.0809,0.0876,0.603;0.8,0.802,0.123,0.861,0.253,0.814,0.729,0.808,0.12,0.616;a;
0.226;0.171;0.816;0.285;aaaaaa;0.692,0.676,0.166,0.17,0.153,0.779,0.0626,0.825,0.115,0.7;0.698,0.388,0.634,0.655,0.668,0.521,0.725,0.593,0.426,0.451;0.866,0.0991,0.904,0.279,0.974,0.269,0.583,0.479,0.968,0.175;0.552,0.481,0.398,0.344,0.21,0.46,0.677,0.234,0.172,0.22;0.791,0.697,0.996,0.943,0.708,0.151,0.978,0.688,0.175,0.965;aaaaaaaa;
0.0511;0.492;0.52;0.971;aaa;0.391,0.434,0.367,0.385,0.325,0.0311,0.362,0.772,0.459,0.00587;0.678,0.389,0.0793,0.459,0.0175,0.231,0.892,0.299,0.22,0.754;0.249,0.526,0.892,0.139,0.444,0.398,0.0421,0.0651,0.544,0.873;0.937,0.73,0.54,0.205,0.546,0.188,0.163,0.424,0.0189,0.63;0.2,0.916,0.986,0.141,0.124,0.248,0.996,0.933,0.476,0.152;aaa;
0.453;0.245;0.571;0.298;a;0.0237,0.555,0.344,0.969,0.0517,0.951,0.0162,0.477,0.421,0.88;0.827,0.146,0.433,0.266,0.903,0.115,0.632,0.463,0.964,0.936;0.188,0.626,0.0454,0.274,0.857,0.536,0.314,0.991,0.52,0.066;0.702,0.553,0.553,0.424,0.966,0.939,0.848,0.539,0.788,0.00508;0.462,0.58,0.704,0.222,0.000671,0.284,0.237,0.0854,0.000703,0.82;aaaaaaaa;
0.516;0.783;0.179;0.177;aaaaa;0.943,0.907,0.0318,0.382,0.848,0.0475,0.0139,0.183,0.133,0.753;0.294,0.854,0.425,0.0377,0.104,0.221,0.742,0.393,0.563,0.264;0.268,0.853,0.912,0.779,0.26,0.308,0.946,0.971,0.335,0.254;0.526,0.086,0.842,0.936,0.325,0.988,0.197,0.0488,0.872,0.176;0.327,0.0452,0.435,0.469,0.0863,0.167,0.904,0.965,0.831,0.689;aaaaaaaaaa;
0.264;0.124;0.998;0.765;a;0.966,0.0627,0.204,0.468,0.625,0.227,0.573,0.9,0.057,0.668;0.585,0.418,0.809,0.149,0.0376,0.576,0.2,0.667,0.814,0.418;0.257,0.386,0.76,0.38,0.626,0.254,0.626,0.83,0.834,0.693;0.795,0.564,0.495,0.753,0.224,0.181,0.534,0.851,0.757,0.505;0.911,0.747,0.681,0.483,0.895,0.355,0.579,0.963,0.452,0.021;aaaaaaaa;
0.39;0.113;0.138;0.954;aaaaa;0.598,0.43,0.594,0.189,0.201,0.294,0.978,0.527,0.652,0.579;0.531,0.0654,0.759,0.628,0.658,0.0577,0.619,0.891,0.784,0.818;0.478,0.79,0.556,0.492,0.971,0.289,0.622,0.295,0.141,0.435;0.937,0.602,0.392,0.789,0.107,0.289,0.553,0.812,0.0807,0.49;0.235,0.485,0.801,0.175,0.663,0.0149,0.0253,0.689,0.252,0.174;a;
0.316;0.852;0.515;0.634;aaaaa;0.383,0.426,0.815,0.0373,0.2,0.733,0.663,0.888,0.307,0.578;0.886,0.887,0.00212,0.68,0.619,0.529,0.944,0.0489,0.675,0.276;0.951,0.0111,0.48,0.767,0.774,0.0698,0.422,0.311,0.469,0.934;0.846,0.75,0.157,0.538,0.313,0.379,0.649,0.546,0.651,0.73;0.855,0.0839,0.0915,0.819,0.57,0.899,0.579,0.646,0.959,0.0477;aaa;
0.656;0.232;0.351;0.174;aaa;0.171,0.546,0.196,0.521,0.566,0.193,0.124,0.296,0.651,0.937;0.687,0.418,0.331,0.0727,0.467,0.914,0.316,0.736,0.769,0.671;0.522,0.709,0.851,0.421,0.0902,0.469,0.264,0.628,0.833,0.278;0.786,0.654,0.369,0.026,0.68,0.245,0.0437,0.204,0.739,0.469;0.195,0.836,0.333,0.891,0.891,0.483,0.396,0.854,0.876,0.0914;aaaaa;
0.636;0.629;0.343;0.809;aaaaaa;0.0829,0.929,0.053,0.309,0.722,0.686,0.563,0.452,0.273,0.999;0.899,0.776,0.236,0.454,0.8,0.923,0.385,0.301,0.0501,0.59;0.757,0.761,0.776,0.109,0.0443,0.365,0.488,0.278,0.601,0.107;0.126,0.141,0.9,0.929,0.0362,0.975,0.507,0.373,0.421,0.723;0.138,0.991,0.91,0.898,0.416,0.338,0.546,0.934,0.528,0.236;aa;
0.0434;0.68;0.42;0.278;aaaa;0.982,0.691,0.178,0.605,0.514,0.628,0.156,0.956,0.398,0.771;0.842,0.47,0.477,0.491,0.282,0.366,0.668,0.367,0.306,0.0879;0.864,0.447,0.367,0.501,0.981,0.187,0.616,0.958,0.231,0.726;0.217,0.294,0.0608,0.58,0.331,0.646,0.692,0.644,0.179,0.523;0.767,0.374,0.547,0.387,0.594,0.447,0.259,0.642,0.635,0.988;aaaaaaa;
0.0565;0.297;0.795;0.918;aa;0.0752,0.687,0.161,0.519,0.229,0.753,0.27,0.976,0.811,0.599;0.982,0.226,0.302,0.238,0.129,0.834,0.568,0.303,0.931,0.307;0.8,0.277,0.66,0.154,0.891,0.134,0.0977,0.492,0.115,0.122;0.287,0.171,0.613,0.833,0.85,0.847,0.136,0.89,0.524,0.784;0.34,0.281,0.764,0.964,0.396,0.825,0.751,0.985,0.158,0.0511;aaaaaaa;
0.725;0.801;0.791;0.892;aaaaaa;0.734,0.23,0.81,0.0759,0.196,0.141,0.548,0.765,0.917,0.636;0.646,0.17,0.91,0.0535,0.406,0.271,0.405,0.454,0.587,0.788;0.531,0.657,0.355,0.275,0.663,0.0751,0.73,0.115,0.367,0.867;0.574,0.598,0.502,0.27,0.272,0.538,0.742,0.626,0.288,0.755;0.706,0.417,0.169,0.62,0.391,0.532,0.344,0.153,0.857,0.908;aaaa;
0.828;0.301;0.866;0.968;aaaaa;0.87,0.323,0.868,0.0319,0.962,0.639,0.744,0.919,0.706,0.823;0.107,0.462,0.218,0.304,0.0884,0.939,0.587,0.825,0.895,0.587;0.0433,0.194,0.446,0.108,0.101,0.733,0.344,0.0922,0.837,0.571;0.875,0.00167,0.132,0.526,0.999,0.659,0.818,0.364,0.284,0.591;0.31,0.655,0.723,0.732,0.866,0.488,0.451,0.236,0.596,0.361;a;
0.428;0.86;0.118;0.212;aaaaaa;0.273,0.299,0.559,0.328,0.168,0.627,0.535,0.72,0.159,0.618;0.417,0.773,0.311,0.184,0.613,0.812,0.685,0.48,0.49,0.15;0.0625,0.587,0.943,0.315,0.157,0.89,0.474,0.161,0.335,0.885;0.746,0.127,0.329,0.452,0.798,0.292,0.68,0.681,0.952,0.478;0.671,0.0135,0.416,0.113,0.0294,0.263,0.673,0.475,0.844,0.21;aaaaaaaaa;
0.451;0.673;0.382;0.861;aaa;0.12,0.604,0.928,0.234,0.363,0.702,0.103,0.191,0.33,0.479;0.986,0.0115,0.84,0.721,0.506,0.0973,0.692,0.239,0.0146,0.408;0.259,0.0186,0.486,0.282,0.0692,0.367,0.458,0.712,0.987,0.742;0.912,0.382,0.28,0.599,0.523,0.648,0.153,0.703,0.42,0.706;0.495,0.335,0.156,0.564,0.634,0.821,0.98,0.585,0.771,0.39;aaaaaa;
0.508;0.882;0.406;0.527;aaa;0.134,0.806,0.933,0.0752,0.102,0.689,0.98,0.235,0.671,0.143;0.423,0.255,0.932,0.203,0.656,0.316,0.513,0.246,0.53,0.861;0.656,0.112,0.155,0.976,0.635,0.409,0.462,0.426,0.441,0.442;0.746,0.861,0.656,0.516,0.112,0.639,0.878,0.561,0.117,0.0993;0.285,0.678,0.56,0.692,0.0239,0.527,0.586,0.582,0.295,0.774;aa;
0.984;0.952;0.506;0.578;aaaa;0.305,0.277,0.252,0.446,0.841,0.239,0.0171,0.498,0.562,0.865;0.113,0.0002,0.361,0.772,0.95,0.841,0.357,0.804,0.263,0.774;0.162,0.929,0.584,0.842,0.237,0.958,0.0457,0.218,0.432,0.978;0.468,0.332,0.934,0.855,0.43,0.0222,0.525,0.0366,0.23,0.844;0.508,0.6,0.37,0.186,0.176,0.588,0.629,0.86,0.000341,0.727;a;
0.327;0.602;0.238;0.786;aaaaaa;0.000409,0.88,0.898,0.592,0.0225,0.442,0.416,0.429,0.993,0.468;0.986,0.351,0.404,0.595,0.51,0.29,0.366,0.853,0.0675,0.378;0.468,0.793,0.492,0.151,0.409,0.467,0.161,0.461,0.502,0.987;0.488,0.795,0.9,0.517,0.538,0.572,0.312,0.0352,0.368,0.441;0.862,0.791,0.881,0.457,0.187,0.449,0.307,0.604,0.147,0.878;aa;
0.935;0.675;0.903;0.0332;aaaaa;0.655,0.646,0.0657,0.654,0.89,0.587,0.337,0.902,0.95,0.789;0.723,0.531,0.479,0.321,0.903,0.0696,0.00279,0.925,0.481,0.857;0.709,0.605,0.176,0.828,0.996,0.314,0.0573,0.455,0.567,0.0364;0.253,0.951,0.241,0.45,0.739,0.258,0.287,0.901,0.708,0.621;0.552,0.365,0.403,0.54,0.391,0.448,0.359,0.174,0.433,0.0847;aaaaa;
0.347;0.804;0.53;0.453;a;0.41,0.268,0.111,0.895,0.395,0.161,0.581,0.653,0.693,0.782;0.888,0.79,0.25,0.523,0.784,0.807,0.873,0.00596,0.177,0.481;0.232,0.583,0.345,0.258,0.794,0.855,0.444,0.64,0.747,0.203;0.263,0.595,0.186,0.396,0.136,0.245,0.491,0.961,0.249,0.644;0.8,0.00196,0.967,0.468,0.164,0.943,0.648,0.526,0.908,0.554;aaaaaaaaaa;
0.453;0.597;0.118;0.384;aa;0.162,0.412,0.443,0.885,0.544,0.953,0.151,0.214,0.177,0.316;0.485,0.444,0.502,0.151,0.107,0.312,0.587,0.51,0.446,0.632;0.0565,0.153,0.256,0.736,0.994,0.315,0.969,0.989,0.0623,0.703;0.056,0.000283,0.764,0.605,0.648,0.29,0.557,0.0482,0.54,0.486;0.25,0.284,0.496,0.0321,0.466,0.663,0.509,0.681,0.247,0.801;aaaaaaaaa;
0.135;0.12;0.996;0.604;aaa;0.478,0.751,0.0174,0.279,0.233,0.00174,0.276,0.563,0.25,0.127;0.946,0.563,0.137,0.742,0.555,0.63,0.852,0.551,0.437,0.41;0.19,0.0974,0.105,0.497,0.557,0.822,0.94,0.0703,0.682,0.77;0.641,0.101,0.779,0.507,0.97,0.84,0.386,0.536,0.239,0.842;0.201,0.174,0.234,0.115,0.674,0.251,0.901,0.0999,0.644,0.625;aaaaa;
0.0647;0.147;0.57;0.355;a;0.285,0.525,0.495,0.169,0.478,0.153,0.763,0.304,0.0169,0.132;0.157,0.729,0.12,0.0565,0.335,0.67,0.0321,0.27,0.461,0.133;0.0196,0.155,0.0112,0.112,0.659,0.995,0.54,0.457,0.739,0.365;0.586,0.505,0.088,0.107,0.89,0.25,0.734,0.507,0.0955,0.64;0.817,0.785,0.824,0.752,0.303,0.378,0.769,0.0678,0.35,0.823;aaaaa;
0.95;0.297;0.946;0.166;a;0.869,0.716,0.0385,0.603,0.62,0.843,0.037,0.226,0.996,0.79;0.135,0.613,0.57,0.433,0.278,0.0401,0.565,0.00992,0.765,0.214;0.297,0.989,0.794,0.699,0.552,0.798,0.253,0.243,0.661,0.74;0.284,0.64,0.781,0.0313,0.016,0.421,0.0746,0.474,0.61,0.848;0.234,0.586,0.719,0.535,0.502,0.138,0.672,0.959,0.786,0.324;aaaa;
0.753;0.698;0.913;0.196;aaaaa;0.0642,0.681,0.644,0.434,0.902,0.0865,0.533,0.228,0.103,0.463;0.607,0.853,0.483,0.59,0.137,0.723,0.0942,0.583,0.0748,0.911;0.692,0.386,0.275,0.617,0.655,0.371,0.308,0.336,0.395,0.0588;0.452,0.793,0.319,0.323,0.903,0.797,0.779,0.969,0.256,0.58;0.351,0.465,0.531,0.0706,0.947,0.554,0.847,0.551,0.861,0.113;aaaaa;
0.931;0.695;0.263;0.317;aaa;0.274,0.688,0.196,0.0376,0.865,0.808,0.887,0.831,0.732,0.593;0.649,0.58,0.178,0.415,0.817,0.784,0.35,0.451,0.468,0.588;0.816,0.428,0.116,0.256,0.589,0.0521,0.644,0.0026,0.68,0.126;0.644,0.184,0.867,0.0628,0.0598,0.815,0.135,0.256,0.62,0.685;0.241,0.135,0.404,0.234,0.385,0.732,0.259,0.554,0.846,0.524;aaaaaaaaaa;
0.643;0.341;0.547;0.85;aaaaa;0.81,0.886,0.103,0.589,0.526,0.571,0.41,0.451,0.743,0.384;0.304,0.922,0.0764,0.53,0.0958,0.918,0.893,0.816,0.107,0.191;0.231,0.517,0.33,0.64,0.781,0.312,0.739,0.662,0.492,0.384;0.796,0.597,0.606,0.954,0.893,0.7,0.623,0.975,0.416,0.896;0.444,0.651,0.402,0.949,0.0897,0.216,0.666,0.816,0.269,0.226;aaaa;
0.106;0.525;0.966;0.021;aa;0.479,0.247,0.448,0.175,0.341,0.81,0.596,0.0876,0.752,0.523;0.571,0.984,0.593,0.105,0.094,0.659,0.0832,0.0212,0.327,0.665;0.25,0.247,0.723,0.961,0.731,0.316,0.705,0.529,0.645,0.494;0.622,0.383,0.508,0.117,0.536,0.113,0.717,0.641,0.223,0.846;0.61,0.621,0.512,0.188,0.202,0.784,0.934,0.335,0.518,0.421;aaaaaaaa;
0.265;0.663;0.821;0.622;aaaa;0.669,0.972,0.0215,0.0911,0.243,0.232,0.417,0.272,0.294,0.977;0.985,0.145,0.833,0.893,0.317,0.552,0.565,0.82,0.744,0.851;0.0294,0.358,0.778,0.605,0.144,0.0489,0.0368,0.683,0.843,0.598;0.872,0.407,0.855,0.449,0.416,0.921,0.105,0.651,0.308,0.249;0.68,0.0896,0.082,0.579,0.381,0.519,0.942,0.38,0.459,0.873;aaaaaaaa;
0.633;0.513;0.27;0.13;aaaa;0.446,0.595,0.419,0.821,0.823,0.638,0.106,0.734,0.71,0.127;0.676,0.037,0.267,0.0688,0.0744,0.762,0.764,0.266,0.311,0.217;0.253,0.462,0.682,0.57,0.57,0.458,0.678,0.784,0.985,0.114;0.0148,0.444,0.977,0.266,0.0584,0.754,0.0934,0.168,0.594,0.515;0.322,0.648,0.955,0.632,0.713,0.324,0.00174,0.185,0.908,0.029;aaaaaaaaaa;
0.641;0.607;0.843;0.0214;aaaaa;0.605,0.68,0.996,0.717,0.685,0.516,0.342,0.812,0.268,0.386;0.0537,0.86,0.688,0.854,0.0803,0.721,0.47,0.814,0.933,0.122;0.34,0.857,0.899,0.146,0.681,0.275,0.611,0.32,0.561,0.559;0.61,0.473,0.36,0.287,0.477,0.66,0.563,0.869,0.93,0.374;0.591,0.844,0.136,0.452,0.724,0.238,0.169,0.54,0.57,0.386;aa;
0.323;0.804;0.78;0.146;aa;0.986,0.151,0.585,0.926,0.308,0.324,0.563,0.356,0.0538,0.357;0.604,0.641,0.933,0.0275,0.924,0.355,0.395,0.165,0.221,0.0378;0.212,0.155,0.256,0.379,0.199,0.855,0.209,0.206,0.397,0.705;0.606,0.341,0.118,0.693,0.984,0.569,0.319,0.218,0.949,0.398;0.0968,0.185,0.59,0.23,0.72,0.0332,0.383,0.856,0.688,0.368;aaaaaaaa;
0.27;0.61;0.367;0.65;aaaa;0.289,0.797,0.937,0.242,0.695,0.13,0.183,0.0291,0.098,0.443;0.786,0.719,0.759,0.683,0.616,0.786,0.585,0.701,0.964,0.0671;0.278,0.785,0.25,0.121,0.833,0.401,0.846,0.322,0.163,0.924;0.0839,0.849,0.573,0.363,0.465,0.678,0.0713,0.338,0.494,0.462;0.455,0.524,0.807,0.747,0.137,0.37,0.921,0.214,0.289,0.497;aaaaaaaaaa;
0.223;0.809;0.785;0.946;aaaaaa;0.67,0.566,0.117,0.74,0.3,0.215,0.348,0.0459,0.673,0.5;0.0577,0.102,0.11,0.993,0.524,0.288,0.438,0.337,0.441,0.602;0.722,0.502,0.902,0.278,0.303,0.348,0.842,0.464,0.606,0.645;0.741,0.944,0.546,0.138,0.84,0.964,0.426,0.0586,0.252,0.168;0.904,0.0455,0.388,0.209,0.909,0.492,0.146,0.609,0.491,0.664;aaaaaaaaaa;
0.61;0.877;0.732;0.208;aaaaaa;0.375,0.373,0.751,0.237,0.73,0.161,0.0101,0.602,0.397,0.428;0.173,0.0968,0.286,0.919,0.697,0.654,0.0667,0.97,0.874,0.137;0.275,0.548,0.421,0.829,0.291,0.051,0.192,0.306,0.68,0.47;0.311,0.679,0.187,0.0858,0.303,0.415,0.792,0.858,0.552,0.0571;0.348,0.88,0.636,0.451,0.808,0.794,0.102,0.133,0.285,0.313;aaaaaaa;
0.471;0.477;0.427;0.646;aaaaa;0.698,0.434,0.554,0.929,0.349,0.583,0.438,0.141,0.63,0.36;0.135,0.589,0.329,0.0784,0.298,0.593,0.668,0.36,1,0.112;0.488,0.666,0.68,0.0301,0.517,0.281,0.301,0.364,0.827,0.686;0.34,0.103,0.532,0.56,0.385,0.689,0.703,0.751,0.0773,0.914;0.347,0.233,0.954,0.981,0.552,0.228,0.459,0.31,0.939,0.072;aaaa;
