ATT0(string,4);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;a;a;0.647;0.62;a;aaaaaa;0.203;0.63;0.37;aaaa;0.857;0.512;0.0751;0.893;0.971;aaa;0.902,0.355,0.41,0.195,0.18,0.145,0.698,0.629,0.23,0.96;0.506,0.623,0.523,0.902,0.442,0.484,0.243,0.77,0.241,0.601;0.7,0.656,0.396,0.584,0.878,0.531,0.222,0.0412,0.317,0.655;0.443,0.758,0.11,0.953,0.758,0.633,0.619,0.882,0.189,0.371;0.725,0.265,0.971,0.955,0.229,0.626,0.924,0.241,0.383,0.881;0.449,0.801,0.589,0.932,0.334,0.906,0.947,0.377,0.401,0.87;0.969,0.676,0.109,0.244,0.0697,0.818,0.695,0.49,0.83,0.218;0.496,0.951,0.848,0.136,0.0295,0.393,0.578,0.374,0.139,0.289;0.138,0.891,0.844,0.0301,0.577,0.304,0.975,0.527,0.175,0.962;0.795,0.268,0.0416,0.625,0.375,0.607,0.192,0.581,0.245,0.502;0.742,0.871,0.275,0.808,0.816,0.656,0.261,0.402,0.194,0.189;0.762,0.831,0.469,0.68,0.0613,0.422,0.252,0.848,0.0168,0.955;0.823,0.931,0.0426,0.357,0.802,0.996,0.551,0.843,0.654,0.78;0.904,0.743,0.775,0.0226,0.384,0.255,0.378,0.106,0.592,0.27;0.378,0.325,0.639,0.683,0.563,0.5,0.241,0.0676,0.775,0.512;0.171,0.782,0.978,0.177,0.776,0.436,0.837,0.457,0.608,0.811;0.699,0.583,0.925,0.582,0.866,0.231,0.221,0.593,0.688,0.529;aaaaaaaa;
aaa;a;aa;0.654;0.196;aa;aaaaaaaaa;0.909;0.993;0.827;aaaaaa;0.335;0.651;0.948;0.837;0.896;aaaa;0.54,0.319,0.902,0.949,0.0738,0.867,0.644,0.0703,0.349,0.865;0.587,0.23,0.297,0.189,0.728,0.166,0.321,0.815,0.9,0.146;0.584,0.299,0.608,0.298,0.696,0.285,0.244,0.42,0.489,0.0471;0.239,0.679,0.899,0.823,0.374,0.126,0.464,0.702,0.0969,0.246;0.193,0.0228,0.467,0.541,0.716,0.776,0.992,0.206,0.523,0.467;0.834,0.451,0.386,0.633,0.927,0.955,0.757,0.72,0.0342,0.305;0.755,0.139,0.774,0.75,0.639,0.514,0.593,0.283,0.152,0.918;0.304,0.489,0.82,0.618,0.541,0.146,0.217,0.853,0.2,0.144;0.787,0.0137,0.941,0.282,0.781,0.095,0.667,0.925,0.797,0.00441;0.155,0.887,0.937,0.278,0.665,0.875,0.716,0.00114,0.236,0.997;0.694,0.79,0.923,0.261,0.693,0.555,0.555,0.983,0.804,0.326;0.656,0.918,0.365,0.779,0.902,0.51,0.385,0.0493,0.0182,0.731;0.725,0.652,0.829,0.226,0.205,0.179,0.227,0.829,0.613,0.196;0.818,0.712,0.223,0.142,0.48,0.615,0.794,0.000845,0.209,0.303;0.0611,0.931,0.535,0.491,0.231,0.564,0.284,0.716,0.667,0.399;0.15,0.733,0.155,0.399,0.586,0.849,0.762,0.277,0.515,0.316;0.193,0.334,0.143,0.969,0.776,0.22,0.6,0.592,0.889,0.962;aaaa;
aaa;a;aaa;0.239;0.814;aa;aaaaa;0.427;0.516;0.446;aa;0.381;0.258;0.777;0.905;0.581;a;0.574,0.121,0.0644,0.946,0.87,0.327,0.173,0.752,0.76,0.901;0.264,0.693,0.12,0.691,0.115,0.334,0.167,0.121,0.406,0.455;0.212,0.698,0.527,0.893,0.0901,0.855,0.7,0.12,0.582,0.559;0.958,0.455,0.383,0.011,0.225,0.0775,0.728,0.897,0.794,0.862;0.00553,0.0137,0.705,0.548,0.749,0.681,0.513,0.845,0.236,0.709;0.86,0.349,0.306,0.132,0.468,0.874,0.932,0.199,0.256,0.197;0.665,0.104,0.00273,0.848,0.0175,0.181,0.623,0.631,0.649,0.172;0.499,0.368,0.695,0.234,0.18,0.306,0.224,0.588,0.638,0.455;0.598,0.939,0.242,0.655,0.178,0.881,0.351,0.184,0.46,0.779;0.249,0.928,0.299,0.161,0.855,0.896,0.966,0.303,0.684,0.974;0.896,0.278,0.526,0.802,0.163,0.163,0.503,0.584,0.79,0.341;0.0205,0.0748,0.364,0.495,0.376,0.892,0.538,0.349,0.667,0.238;0.237,0.705,0.736,0.0918,0.984,0.143,0.811,0.41,0.433,0.081;0.648,0.745,0.0563,0.719,0.819,0.63,0.594,0.142,0.263,0.789;0.0334,0.231,0.621,0.798,0.525,0.279,0.919,0.0258,0.335,0.839;0.245,0.211,0.00193,0.487,0.0986,0.755,0.923,0.247,0.504,0.532;0.488,0.396,0.305,0.21,0.846,0.336,0.134,0.0771,0.186,0.744;aaaaaa;
aa;a;aaaaa;0.961;0.104;a;aaaaaaa;0.255;0.0883;0.607;aaaaaa;0.465;0.762;0.611;0.905;0.494;aaa;0.67,0.349,0.927,0.886,0.326,0.145,0.599,0.956,0.309,0.785;0.431,0.447,0.284,0.801,0.705,0.0364,0.293,0.128,0.851,0.906;0.401,0.709,0.228,0.912,0.8,0.423,0.183,0.67,0.854,0.449;0.689,0.0902,0.169,0.476,0.659,0.0953,0.0934,0.941,0.924,0.111;0.393,0.392,0.71,0.304,0.998,0.0436,0.896,0.59,0.256,0.121;0.623,0.533,0.623,0.698,0.95,0.751,0.0278,0.915,0.103,0.374;0.469,0.136,0.0265,0.99,0.648,0.893,0.499,0.152,0.389,0.635;0.531,0.585,0.556,0.604,0.0927,0.996,0.427,0.297,0.808,0.67;0.752,0.524,0.943,0.329,0.391,0.79,0.984,0.11,0.0211,0.387;0.764,0.534,0.0376,0.808,0.848,0.0533,0.745,0.106,0.988,0.742;0.632,0.0461,0.989,0.872,0.608,0.812,0.517,0.242,0.579,0.76;0.661,0.809,0.361,0.0476,0.79,0.53,0.964,0.0455,0.553,0.495;0.185,0.288,0.483,0.354,0.366,0.807,0.253,0.752,0.286,0.165;0.364,0.495,0.227,0.72,0.406,0.361,0.308,0.548,0.538,0.316;0.812,0.378,0.449,0.718,0.0224,0.462,0.723,0.883,0.765,0.946;0.253,0.91,0.85,0.831,0.0318,0.167,0.373,0.577,0.946,0.546;0.854,0.0799,0.99,0.893,0.526,0.0298,0.0268,0.972,0.817,0.994;aaaaaaaaaa;
aa;a;aa;0.939;0.788;aaa;aa;0.701;0.973;0.511;aaaa;0.644;0.837;0.0791;0.0572;0.771;aaa;0.681,0.406,0.917,0.721,0.696,0.19,0.803,0.42,0.118,0.994;0.583,0.0811,0.566,0.446,0.454,0.618,0.265,0.84,0.512,0.957;0.888,0.626,0.694,0.3,0.214,0.63,0.292,0.975,0.66,0.897;0.812,0.272,0.563,0.324,0.711,0.0541,0.68,0.16,0.0694,0.708;0.442,0.554,0.586,0.708,0.108,0.0476,0.932,0.515,0.643,0.826;0.395,0.444,0.284,0.43,0.314,0.751,0.0725,0.85,0.775,0.787;0.104,0.142,0.0758,0.804,0.405,0.0783,0.613,0.819,0.824,0.43;0.0314,0.0296,0.828,0.475,0.584,0.0332,0.501,0.605,0.925,0.962;0.135,0.788,0.597,0.346,0.117,0.174,0.558,0.586,0.684,0.791;0.116,0.464,0.215,0.717,0.0684,0.948,0.765,0.539,0.9,0.282;0.812,0.471,0.633,0.795,0.602,0.559,0.579,0.0969,0.393,0.418;0.672,0.105,0.138,0.659,0.473,0.234,0.584,0.614,0.714,0.794;0.486,0.00144,0.278,0.716,0.779,0.852,0.338,0.877,0.081,0.047;0.171,0.641,0.304,0.193,0.869,0.657,0.0392,0.193,0.645,0.212;0.203,0.431,0.289,0.0998,0.118,0.0415,0.926,0.103,0.333,0.894;0.717,0.192,0.104,0.764,0.146,0.627,0.963,0.279,0.898,0.443;0.459,0.381,0.704,0.993,0.755,0.741,0.755,0.752,0.899,0.941;aaaaaaaaa;
a;a;a;0.846;0.688;aa;aaaaaaaa;0.654;0.967;0.356;aaaaaa;0.458;0.777;0.0999;0.368;0.0701;aaaaa;0.432,0.612,0.726,0.835,0.948,0.839,0.538,0.793,0.611,0.422;0.453,0.372,0.648,0.406,0.451,0.541,0.514,0.586,0.0928,0.566;0.408,0.368,0.31,0.655,0.805,0.78,0.307,0.281,0.0265,0.0204;0.0389,0.97,0.53,0.775,0.559,0.348,0.147,0.702,0.131,0.808;0.302,0.63,0.871,0.743,0.533,0.456,0.709,0.439,0.118,0.874;0.962,0.326,0.0583,0.801,0.211,0.0859,0.933,0.317,0.786,0.837;0.883,0.991,0.42,0.742,0.592,0.211,0.924,0.792,0.202,0.0961;0.168,0.786,0.375,0.893,0.545,0.638,0.0223,0.59,0.46,0.583;0.0148,0.907,0.484,0.977,0.15,0.909,0.744,0.219,0.686,0.792;0.339,0.228,0.181,0.208,0.261,0.61,0.745,0.123,0.43,0.589;0.286,0.337,0.999,0.424,0.302,0.729,0.854,0.154,0.23,0.492;0.366,0.962,0.769,0.148,0.82,0.906,0.219,0.0952,0.207,0.757;0.261,0.497,0.85,0.28,0.605,0.964,0.599,0.321,0.72,0.274;0.0591,0.513,0.696,0.302,0.0644,0.0502,0.608,0.43,0.0336,0.353;0.283,0.657,0.94,0.954,0.89,0.824,0.0035,0.9,0.663,0.314;0.0953,0.314,0.992,0.725,0.0294,0.856,0.531,0.11,0.704,0.55;0.518,0.246,0.2,0.592,0.395,0.675,0.653,0.821,0.417,0.868;aaaaa;
a;a;aaaaaa;0.0224;0.76;a;a;0.117;0.862;0.81;aaaaaa;0.551;0.966;0.856;0.708;0.0351;aaa;0.0715,0.777,0.0107,0.0658,0.0522,0.143,0.144,0.303,0.777,0.724;0.604,0.722,0.644,0.345,0.214,0.847,0.564,0.792,0.0445,0.475;0.627,0.875,0.0602,0.539,0.435,0.64,0.157,0.581,0.478,0.489;0.185,0.0667,0.996,0.423,0.612,0.986,0.549,0.11,0.888,0.829;0.012,0.94,0.328,0.677,0.332,0.261,0.889,0.0786,0.194,0.676;0.153,0.104,0.892,0.155,0.324,0.067,0.846,0.393,0.568,0.125;0.928,0.226,0.551,0.49,0.358,0.141,0.597,0.337,0.604,0.775;0.247,0.854,0.674,0.0393,0.818,0.41,0.988,0.0105,0.00878,0.625;0.212,0.547,0.956,0.933,0.783,0.391,0.73,0.475,0.921,0.675;0.862,0.108,0.403,0.588,0.728,0.0493,0.253,0.448,0.577,0.883;0.517,0.417,0.434,0.665,0.821,0.327,0.736,0.517,0.221,0.154;0.865,0.942,0.719,0.158,0.281,0.701,0.971,0.434,0.906,0.897;0.285,0.0441,0.531,0.359,0.502,0.556,0.985,0.384,0.359,0.21;0.794,0.913,0.973,0.732,0.73,0.76,0.839,0.275,0.324,0.284;0.229,0.62,0.786,0.464,0.0518,0.22,0.77,0.702,0.996,0.595;0.023,0.216,0.0863,0.0465,0.378,0.727,0.545,0.0929,0.829,0.00493;0.907,0.96,0.395,0.834,0.347,0.515,0.132,0.227,0.26,0.924;aa;
aaaa;a;aaaa;0.865;0.0728;aaa;aaaaaa;0.567;0.284;0.465;aaa;0.309;0.372;0.876;0.493;0.367;a;0.203,0.0849,0.08,0.366,0.683,0.254,0.768,0.368,0.406,0.778;0.879,0.773,0.626,0.057,0.279,0.788,0.945,0.0708,0.273,0.145;0.399,0.2,0.222,0.271,0.0348,0.652,0.0278,0.218,0.406,0.121;0.553,0.18,0.74,0.112,0.989,0.926,0.204,0.41,0.182,0.403;0.365,0.84,0.00331,0.608,0.766,0.913,0.0827,0.644,0.935,0.219;0.871,0.106,0.225,0.427,0.129,0.653,0.621,0.395,0.695,0.919;0.122,0.348,0.199,0.676,0.729,0.487,0.661,0.606,0.243,0.574;0.395,0.966,0.607,0.924,0.463,0.961,0.673,0.062,0.511,0.022;0.759,0.868,0.862,0.702,0.363,0.789,0.865,0.171,0.445,0.473;0.551,0.765,0.574,0.63,0.826,0.955,0.982,0.0939,0.294,0.364;0.857,0.767,0.418,0.533,0.0536,0.595,0.577,0.588,0.166,0.888;0.00177,0.758,0.634,0.0471,0.254,0.499,0.0335,0.0627,0.618,0.00402;0.521,0.0896,0.265,0.17,0.565,0.128,0.852,0.0476,0.375,0.474;0.43,0.124,0.738,0.317,0.649,0.136,0.256,0.862,0.797,0.643;0.0294,0.00548,0.161,0.058,0.615,0.193,0.289,0.566,0.475,0.962;0.403,0.874,0.948,0.45,0.95,0.94,0.39,0.685,0.487,0.562;0.212,0.404,0.259,0.176,0.609,0.753,0.837,0.314,0.332,0.14;aaa;
aaaa;a;aaaa;0.767;0.0639;aa;a;0.514;0.985;0.905;a;0.793;0.336;0.972;0.319;0.887;aaa;0.476,0.273,0.846,0.535,0.622,0.856,0.35,0.579,0.0539,0.506;0.693,0.724,0.479,0.594,0.038,0.27,0.341,0.481,0.465,0.225;0.938,0.713,0.269,0.28,0.539,0.229,0.264,0.707,0.503,0.559;0.406,0.167,0.543,0.762,0.494,0.555,0.353,0.844,0.222,0.944;0.958,0.972,0.143,0.371,0.863,0.212,0.66,0.189,0.578,0.441;0.178,0.203,0.48,0.0362,0.574,0.428,0.872,0.256,0.949,0.843;0.329,0.228,0.132,0.332,0.523,0.762,0.24,0.922,0.299,0.233;0.0544,0.864,0.0256,0.829,0.271,0.75,0.413,0.838,0.245,0.419;0.98,0.623,0.677,0.591,0.488,0.0766,0.162,0.335,0.75,0.803;0.475,0.977,0.867,0.675,0.32,0.539,0.309,0.943,0.765,0.589;0.65,0.654,0.934,0.733,0.152,0.893,0.467,0.652,0.662,0.322;0.876,0.289,0.285,0.89,0.185,0.889,0.426,0.779,0.737,0.229;0.293,0.636,0.866,0.854,0.315,0.0665,0.383,0.138,0.508,0.263;0.608,0.929,0.902,0.807,0.869,0.912,0.0094,0.962,0.0578,0.258;0.561,0.08,0.959,0.613,0.687,0.623,0.947,0.0247,0.705,0.052;0.491,0.64,0.813,0.317,0.294,0.642,0.21,0.387,0.639,0.97;0.452,0.356,0.32,0.865,0.443,0.443,0.00105,0.679,0.475,0.304;aaaaaa;
aaa;a;aaa;0.171;0.29;aa;aaaaaaa;0.075;0.917;0.039;aaaa;0.633;0.43;0.00943;0.526;0.254;a;0.107,0.945,0.824,0.85,0.435,0.434,0.578,0.0672,0.868,0.656;0.231,0.632,0.979,0.885,0.241,0.466,0.0441,0.843,0.43,0.552;0.801,0.833,0.0611,0.475,0.143,0.925,0.274,0.545,0.722,0.897;0.00872,0.591,0.942,0.902,0.957,0.358,0.415,0.174,0.428,0.114;0.0182,0.521,0.964,0.602,0.765,0.189,0.546,0.537,0.73,0.718;0.57,0.839,0.96,0.252,0.129,0.864,0.956,0.684,0.689,0.97;0.952,0.678,0.815,0.692,0.00179,0.063,0.266,0.433,0.902,0.0852;0.537,0.0379,0.736,0.96,0.217,0.588,0.1,0.974,0.0504,0.399;0.808,0.229,0.642,0.602,0.611,0.164,0.308,0.351,0.325,0.876;0.113,0.953,0.906,0.698,0.969,0.0695,0.696,0.037,0.968,0.067;0.0647,0.634,0.266,0.375,0.438,0.625,0.322,0.819,0.594,0.422;0.503,0.598,0.488,0.614,0.439,0.533,0.187,0.568,0.351,0.883;0.451,0.924,0.415,0.802,0.602,0.882,0.56,0.473,0.647,0.0395;0.953,0.0561,0.551,0.53,0.488,0.126,0.258,0.911,0.421,0.117;0.596,0.366,0.00227,0.137,0.675,0.549,0.498,0.776,0.549,0.558;0.395,0.943,0.388,0.579,0.239,0.36,0.121,0.619,0.582,0.867;0.976,0.436,0.0608,0.433,0.736,0.822,0.656,0.948,0.936,0.555;aaaaaaaaa;
aa;a;aaa;0.76;0.608;aa;a;0.569;0.0907;0.977;aaaaa;0.331;0.234;0.459;0.449;0.173;aa;0.169,0.498,0.0915,0.125,0.899,0.048,0.11,0.107,0.123,0.247;0.781,0.959,0.176,0.242,0.854,0.442,0.811,0.518,0.244,0.243;0.892,0.738,0.244,0.913,0.927,0.0548,0.536,0.34,0.787,0.582;0.943,0.171,0.889,0.827,0.132,0.459,0.539,0.658,0.711,0.276;0.942,0.109,0.525,0.335,0.00558,0.699,0.127,0.684,0.0343,0.772;0.863,0.777,0.814,0.0917,0.591,0.543,0.194,0.922,0.121,0.777;0.427,0.106,0.425,0.823,0.374,0.438,0.123,0.477,0.994,0.247;0.411,0.456,0.602,0.316,0.266,0.715,0.188,0.555,0.885,0.677;0.336,0.911,0.287,0.554,0.132,0.369,0.0829,0.639,0.315,0.62;0.818,0.595,0.687,0.355,0.977,0.709,0.658,0.257,0.821,0.526;0.834,0.0624,0.933,0.874,0.817,0.273,0.118,0.0707,0.473,0.346;0.511,0.189,0.723,0.795,0.596,0.499,0.612,0.934,0.938,0.52;0.381,0.669,0.772,0.849,0.9,0.805,0.609,0.706,0.457,0.885;0.0758,0.272,0.389,0.605,0.359,0.787,0.191,0.879,0.763,0.402;0.429,0.115,0.557,0.249,0.217,0.626,0.485,0.422,0.574,0.306;0.589,0.707,0.0176,0.284,0.642,0.93,0.731,0.167,0.434,0.932;0.542,0.887,0.218,0.258,0.656,0.874,0.362,0.901,0.579,0.0276;aaaaaa;
aa;a;aaaaa;0.0954;0.667;aaa;aaa;0.855;0.827;0.362;aaaa;0.458;0.957;0.895;0.644;0.393;aa;0.984,0.849,0.237,0.355,0.672,0.32,0.589,0.36,0.233,0.293;0.336,0.246,0.556,0.603,0.977,0.0471,0.401,0.543,0.22,0.225;0.942,0.0843,0.908,0.417,0.893,0.863,0.392,0.747,0.456,0.529;0.721,0.062,0.42,0.948,0.892,0.729,0.705,0.0529,0.846,0.418;0.479,0.844,0.301,0.413,0.227,0.141,0.51,0.103,0.0834,0.525;0.842,0.588,0.36,0.125,0.715,0.886,0.497,0.201,0.698,0.0183;0.913,0.857,0.969,0.434,0.0853,0.363,0.571,0.95,0.891,0.278;0.152,0.923,0.767,0.717,0.375,0.355,0.573,0.779,0.865,0.485;0.781,0.256,0.0048,0.664,0.204,0.531,0.157,0.00332,0.777,0.0632;0.986,0.286,0.442,0.6,0.266,0.8,0.34,0.531,0.814,0.149;0.111,0.823,0.761,0.383,0.544,0.0563,0.872,0.983,0.586,0.115;0.878,0.219,0.733,0.193,0.877,0.618,0.832,0.77,0.889,0.642;0.135,0.771,0.307,0.599,0.546,0.187,0.678,0.737,0.625,0.235;0.734,0.45,0.654,0.189,0.359,0.413,0.0283,0.422,0.425,0.334;0.183,0.599,0.0505,0.357,0.246,0.838,0.748,0.882,0.33,0.0446;0.268,0.332,0.658,0.834,0.633,0.749,0.816,0.296,0.789,0.438;0.997,0.368,0.768,0.747,0.827,0.081,0.53,0.0238,0.772,0.816;aa;
aaa;a;aa;0.794;0.685;aa;aaaaaaaaa;0.833;0.416;0.27;aaaaaa;0.315;0.929;0.0436;0.791;0.139;aaaaa;0.645,0.574,0.0558,0.142,0.000386,0.495,0.817,0.877,0.94,0.687;0.251,0.398,0.995,0.236,0.312,0.651,0.351,0.0712,0.977,0.619;0.473,0.357,0.409,0.929,0.632,0.493,0.516,0.568,0.0991,0.21;0.588,0.892,0.536,0.81,0.326,0.934,0.903,0.979,0.854,0.177;0.127,0.809,0.0495,0.294,0.584,0.443,0.198,0.238,0.12,0.553;0.0341,0.756,0.173,0.82,0.933,0.59,0.00478,0.254,0.916,0.276;0.499,0.829,0.148,0.526,0.852,0.511,0.865,0.533,0.358,0.836;0.998,0.415,0.509,0.693,0.334,0.289,0.819,0.826,0.629,0.642;0.548,0.684,0.645,0.464,0.175,0.637,0.585,0.955,0.828,0.697;0.271,0.539,0.676,0.116,0.649,0.869,0.928,0.163,0.801,0.926;0.411,0.936,0.178,0.362,0.96,0.54,0.44,0.771,0.85,0.906;0.89,0.614,0.956,0.0107,0.213,0.725,0.391,0.398,0.516,0.808;0.151,0.516,0.759,0.499,0.237,0.15,0.446,0.246,0.993,0.532;0.178,0.515,0.141,0.098,0.0423,0.184,0.769,0.902,0.288,0.804;0.361,0.593,0.591,0.104,0.571,0.941,0.613,0.878,0.907,0.585;0.72,0.414,0.254,0.368,0.195,0.91,0.452,0.799,0.31,0.215;0.673,0.225,0.779,0.591,0.353,0.714,0.22,0.868,0.119,0.4;aaaaaaaaa;
aaa;a;aaa;0.965;0.984;a;aa;0.928;0.739;0.881;aaaaaa;0.725;0.705;0.847;0.757;0.366;aaaaa;0.386,0.344,0.809,0.843,0.00678,0.975,0.283,0.285,0.0366,0.147;0.755,0.558,0.156,0.841,0.905,0.22,0.549,0.0116,0.507,0.577;0.797,0.796,0.655,0.588,0.238,0.576,0.263,0.494,0.951,0.0418;0.68,0.336,0.232,0.97,0.822,0.613,0.00315,0.897,0.523,0.541;0.722,0.934,0.881,0.481,0.6,0.303,0.888,0.526,0.0114,0.398;0.223,0.873,0.375,0.155,0.555,0.384,0.783,0.127,0.216,0.457;0.694,0.703,0.91,0.947,0.0598,0.365,0.898,0.801,0.446,0.131;0.487,0.394,0.785,0.981,0.487,0.419,0.565,0.149,0.752,0.175;0.691,0.304,0.854,0.154,0.734,0.0323,0.463,0.27,0.797,0.507;0.277,0.657,0.0317,0.0939,0.593,0.0818,0.601,0.653,0.873,0.738;0.076,0.613,0.0763,0.358,0.125,0.647,0.766,0.617,0.639,0.411;0.724,0.393,0.693,0.899,0.98,0.926,0.882,0.364,0.378,0.73;0.509,0.792,0.46,0.401,0.693,0.909,0.0976,0.177,0.136,0.316;0.892,0.619,0.0903,0.397,0.000504,0.465,0.0355,0.871,0.186,0.987;0.534,0.657,0.537,0.445,0.946,0.327,0.918,0.992,0.607,0.196;0.724,0.764,0.227,0.85,0.428,0.733,0.691,0.124,0.295,0.724;0.208,0.662,0.633,0.832,0.827,0.535,0.442,0.696,0.811,0.653;aaaaaa;
a;a;aa;0.0955;0.059;aaa;aa;0.864;0.415;0.815;aaa;0.19;0.464;0.157;0.721;0.556;aaaa;0.565,0.894,0.357,0.931,0.779,0.0262,0.347,0.406,0.386,0.611;0.606,0.335,0.785,0.375,0.157,0.701,0.746,0.282,0.617,0.965;0.41,0.775,0.709,0.921,0.985,0.88,0.144,0.119,0.059,0.236;0.55,0.338,0.459,0.919,0.286,0.651,0.601,0.616,0.485,0.125;0.111,0.402,0.274,0.556,0.602,0.983,0.754,0.846,0.471,0.0184;0.213,0.914,0.125,0.393,0.379,0.863,0.623,0.957,0.61,0.462;0.517,0.371,0.73,0.836,0.422,0.151,0.909,0.601,0.873,0.317;0.551,0.939,0.805,0.775,0.448,0.94,0.365,0.0213,0.59,0.845;0.482,0.625,0.133,0.405,0.188,0.0695,0.258,0.441,0.945,0.209;0.211,0.0768,0.107,0.854,0.81,0.635,0.0318,0.531,0.166,0.777;0.991,0.02,0.822,0.717,0.976,0.795,0.1,0.432,0.539,0.588;0.107,0.114,0.728,0.351,0.534,0.594,0.604,0.285,0.222,0.431;0.196,0.144,0.483,0.542,0.996,0.154,0.618,0.373,0.174,0.713;0.193,0.295,0.993,0.552,0.459,0.59,0.364,0.323,0.273,0.661;0.601,0.515,0.311,0.861,0.421,0.206,0.674,0.0429,0.774,0.791;0.934,0.802,0.487,0.546,0.79,0.378,0.169,0.913,0.58,0.333;0.685,0.881,0.583,0.493,0.758,0.306,0.0194,0.194,0.453,0.993;aaaaaa;
aa;a;aa;0.733;0.022;aa;aaaaaaaaa;0.0736;0.242;0.945;a;0.66;0.728;0.356;0.81;0.92;aaaaa;0.693,0.427,0.837,0.75,0.308,0.588,0.994,0.394,0.0775,0.588;0.711,0.394,0.161,0.0533,0.87,0.159,0.272,0.76,0.523,0.481;0.433,0.378,0.00902,0.661,0.195,0.88,0.588,0.981,0.604,0.711;0.631,0.0108,0.0883,0.201,0.467,0.866,0.277,0.357,0.0091,0.921;0.439,0.402,0.124,0.924,0.807,0.341,0.447,0.315,0.8,0.38;0.363,0.865,0.246,0.916,0.26,0.824,0.592,0.669,0.518,0.389;0.551,0.145,0.0187,0.261,0.944,0.693,0.736,0.0334,0.793,0.529;0.992,0.0951,0.813,0.561,0.397,0.322,0.677,0.459,0.489,0.369;0.116,0.169,0.165,0.0238,0.821,0.875,0.644,0.4,0.648,0.926;0.446,0.159,0.607,0.265,0.653,0.613,0.156,0.67,0.0229,0.318;0.358,0.843,0.42,0.221,0.593,0.409,0.448,0.927,0.774,0.584;0.862,0.639,0.608,0.519,0.474,0.0383,0.227,0.51,0.935,0.489;0.281,0.585,0.0324,0.063,0.489,0.436,0.255,0.376,0.411,0.199;0.18,0.91,0.355,0.29,0.0488,0.894,0.724,0.779,0.858,0.272;0.745,0.149,0.131,0.219,0.971,0.0412,0.744,0.697,0.204,0.845;0.472,0.592,0.0643,0.895,0.448,0.571,0.718,0.869,0.616,0.661;0.602,0.878,0.288,0.893,0.734,0.36,0.194,0.864,0.451,0.121;aaaa;
aaa;a;aa;0.6;0.475;aa;aaaaa;0.0648;0.906;0.027;aaaa;0.707;0.536;0.399;0.424;0.424;aaa;0.695,0.906,0.202,0.276,0.864,0.209,0.633,0.382,0.388,0.0994;0.958,0.88,0.197,0.158,0.0209,0.0535,0.373,0.915,0.901,0.381;0.722,0.234,0.794,0.295,0.00232,0.988,0.485,0.765,0.347,0.974;0.468,0.906,0.775,0.299,0.734,0.891,0.609,0.178,0.224,0.261;0.0275,0.671,0.685,0.343,0.766,0.84,0.656,0.671,0.825,0.982;0.799,0.082,0.706,0.0281,0.527,0.586,0.389,0.481,0.69,0.793;0.689,0.187,0.81,0.374,0.12,0.759,0.598,0.631,0.602,0.811;0.774,0.357,0.0365,0.151,0.752,0.243,0.403,0.483,0.211,0.103;0.928,0.294,0.235,0.358,0.403,0.887,0.488,0.893,0.0894,0.651;0.941,0.317,0.707,0.671,0.228,0.5,0.5,0.105,0.487,0.163;0.473,0.669,0.978,0.0472,0.0207,0.709,0.674,0.366,0.728,0.0604;0.227,0.324,0.133,0.342,0.545,0.733,0.763,0.812,0.965,0.161;0.731,0.995,0.16,0.928,0.417,0.424,0.495,0.0849,0.563,0.431;0.332,0.0947,0.302,0.12,0.482,0.841,0.581,0.737,0.156,0.722;0.32,0.198,0.00942,0.34,0.23,0.193,0.596,0.968,0.864,0.328;0.194,0.957,0.14,0.466,0.467,0.806,0.457,0.95,0.728,0.59;0.701,0.914,0.081,0.416,0.675,0.737,0.291,0.524,0.526,0.803;aaaaa;
