ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.176;0.607;0.155;aaa;aa;aaaa;0.526;aaaaaa;0.311;aaaaaa;0.226;a;a;aaaaaaaaa;0.639;0.26;aaaa;aa;a;0.916,0.162,0.0677,0.541,0.832,0.998,0.628,0.865,0.0262,0.183;0.353,0.144,0.979,0.827,0.703,0.974,0.155,0.0304,0.535,0.18;0.965,0.942,0.402,0.776,0.513,0.684,0.895,0.191,0.96,0.209;0.275,0.0401,0.593,0.0198,0.158,0.00976,0.116,0.617,0.277,0.107;0.312,0.903,0.148,0.254,0.611,0.257,0.286,0.619,0.0198,0.332;0.653,0.535,0.588,0.109,0.949,0.922,0.997,0.986,0.69,0.103;0.766,0.975,0.64,0.0355,0.177,0.624,0.0863,0.117,0.907,0.243;0.0334,0.947,0.0597,0.262,0.3,0.384,0.78,0.976,0.497,0.365;0.799,0.999,0.702,0.26,0.828,0.268,0.123,0.874,0.66,0.451;0.329,0.219,0.0238,0.299,0.575,0.479,0.72,0.925,0.933,0.415;0.0448,0.819,0.577,0.144,0.701,0.746,0.0154,0.327,0.555,0.732;0.309,0.64,0.528,0.557,0.556,0.6,0.666,0.416,0.809,0.249;0.233,0.913,0.926,0.48,0.924,0.66,0.0854,0.153,0.525,0.111;0.522,0.456,0.876,0.909,0.282,0.977,0.0279,0.62,0.874,0.792;0.889,0.299,0.403,0.966,0.888,0.16,0.698,0.273,0.547,0.521;0.82,0.278,0.674,0.335,0.865,0.293,0.602,0.587,0.519,0.0286;0.847,0.519,0.408,0.569,0.0956,0.274,0.112,0.731,0.425,0.323;0.2,0.473,0.0473,0.345,0.642,0.87,0.622,0.634,0.196,0.294;0.0797,0.913,0.992,0.757,0.206,0.86,0.0306,0.536,0.245,0.361;aaa;
0.752;0.961;0.345;aaaaaaa;aaaaaaaa;aaaaa;0.154;aaaaa;0.113;a;0.753;aaaa;aa;aaa;0.129;0.834;aaaaa;aaaaa;aaaaa;0.596,0.894,0.0296,0.328,0.399,0.829,0.641,0.746,0.872,0.523;0.0152,0.758,0.819,0.724,0.911,0.38,0.191,0.992,0.948,0.982;0.451,0.723,0.477,0.792,0.83,0.24,0.136,0.906,0.9,0.422;0.125,0.443,0.411,0.0938,0.0969,0.688,0.975,0.921,0.432,0.121;0.0862,0.257,0.189,0.771,0.198,0.625,0.811,0.121,0.844,0.328;0.384,0.653,0.289,1,0.0111,0.719,0.327,0.515,0.192,0.487;0.661,0.565,0.703,0.783,0.557,0.888,0.334,0.911,0.00158,0.496;0.0502,0.0627,0.563,0.949,0.106,0.501,0.82,0.303,0.865,0.9;0.608,0.348,0.846,0.312,0.475,0.569,0.202,0.302,0.328,0.349;0.331,0.835,0.822,0.162,0.85,0.0457,0.993,0.407,0.0563,0.261;0.701,0.348,0.0637,0.484,0.644,0.239,0.944,0.0777,0.704,0.9;0.0114,0.0642,0.426,0.483,0.984,0.706,0.0991,0.32,0.377,0.304;0.413,0.107,0.833,0.228,0.96,0.114,0.46,0.119,0.47,0.139;0.756,0.927,0.703,0.884,0.573,0.963,0.125,0.92,0.42,0.369;0.858,0.158,0.036,0.272,0.876,0.693,0.277,0.773,0.723,0.642;0.354,0.0868,0.734,0.796,0.612,0.357,0.595,0.65,0.341,0.0277;0.253,0.771,0.606,0.443,0.726,0.0366,0.428,0.356,0.0556,0.072;0.783,0.196,0.263,0.829,0.79,0.786,0.452,0.403,0.945,0.897;0.0214,0.0637,0.852,0.651,0.266,0.788,0.0407,0.881,0.365,0.694;aaaaaaaaa;
0.146;0.429;0.656;aaaa;aaaa;aaaaa;0.918;aaaaa;1;a;0.194;aaaaaaa;a;aaaaaaaa;0.766;0.835;aaaaa;aaaa;aa;0.627,0.196,0.966,0.423,0.233,0.694,0.919,0.697,0.518,0.891;0.638,0.168,0.799,0.452,0.0998,0.887,0.891,0.373,0.824,0.0249;0.393,0.732,0.805,0.148,0.729,0.565,0.0622,0.547,0.372,0.642;0.675,0.732,0.0356,0.629,0.917,0.451,0.631,0.27,0.355,0.642;0.771,0.0905,0.751,0.068,0.189,0.281,0.134,0.949,0.114,0.142;0.109,0.401,0.583,0.522,0.915,0.552,0.236,0.361,0.179,0.192;0.907,0.102,0.699,0.611,0.716,0.31,0.0478,0.46,0.0157,0.607;0.365,0.441,0.0421,0.515,0.409,0.866,0.142,0.43,0.314,0.461;0.336,0.653,0.792,0.553,0.577,0.808,0.613,0.397,0.137,0.91;0.35,0.449,0.53,0.795,0.753,0.31,0.865,0.767,0.0791,0.313;0.453,0.378,0.488,0.248,0.219,0.433,0.812,0.407,0.546,0.516;0.853,0.477,0.881,0.405,0.223,0.541,0.916,0.89,0.667,0.0194;0.943,0.879,0.596,0.667,0.822,0.333,0.476,0.249,0.683,0.605;0.859,0.925,0.24,0.387,0.334,0.462,0.859,0.29,0.468,0.685;0.0745,0.41,0.81,0.409,0.87,0.0563,0.0668,0.119,0.311,0.0666;0.751,0.728,0.227,0.834,0.241,0.521,0.257,0.034,0.406,0.344;0.0151,0.464,0.315,0.807,0.824,0.415,0.195,0.798,0.627,0.416;0.827,0.307,0.878,0.228,0.951,0.585,0.577,0.897,0.232,0.258;0.985,0.281,0.527,0.0807,0.632,0.12,0.699,0.466,0.769,0.897;aaaaaaa;
0.704;0.202;0.189;aa;aaaa;a;0.197;aaaa;0.574;aaa;0.0743;aaaaaaa;aaa;aaaaaaaa;0.378;0.303;aaa;aaa;aaaaaaaaaa;0.373,0.899,0.612,0.807,0.362,0.465,0.00138,0.235,0.991,0.814;0.136,0.776,0.375,0.915,0.535,0.132,0.465,0.817,0.767,0.427;0.578,0.742,0.345,0.278,0.352,0.234,0.0342,0.109,0.768,0.0904;0.0742,0.726,0.574,0.0918,0.654,0.643,0.533,0.751,0.254,0.66;0.506,0.691,0.786,0.482,0.181,0.817,0.35,0.302,0.342,0.0298;0.543,0.39,0.631,0.256,0.869,0.531,0.872,0.397,0.631,0.0254;0.603,0.793,0.0771,0.347,0.291,0.285,0.194,0.387,0.0563,0.0328;0.0386,0.142,0.5,0.0146,0.546,0.662,0.0332,0.721,0.0566,0.617;0.48,0.473,0.372,0.464,0.181,0.257,0.948,0.518,0.351,0.984;0.0328,0.48,0.61,0.129,0.965,0.553,0.522,0.256,0.333,0.0153;0.427,0.23,0.518,0.155,0.262,0.31,0.289,0.431,0.68,0.227;0.752,0.407,0.0874,0.715,0.887,0.085,0.282,0.158,0.977,0.865;0.762,0.702,0.676,0.342,0.059,0.808,0.0638,0.838,0.469,0.206;0.597,0.252,0.278,0.689,0.477,0.231,0.423,0.217,0.871,0.274;0.595,0.535,0.818,0.678,0.538,0.885,0.481,0.671,0.858,0.988;0.913,0.222,0.334,0.112,0.509,0.119,0.528,0.441,0.371,0.879;0.574,0.474,0.384,0.677,0.154,0.231,0.701,0.869,0.308,0.739;0.984,0.153,0.579,0.24,0.614,0.91,0.109,0.119,0.227,0.796;0.575,0.299,0.413,0.942,0.287,0.778,0.899,0.232,0.386,0.263;aa;
0.853;0.757;0.782;aaaa;aa;a;0.187;aa;0.129;a;0.0107;aaaa;aaa;aaaaaaaa;0.538;0.128;aaa;aaaaaa;aaaaaa;0.0999,0.838,0.0759,0.929,0.0936,0.335,0.519,0.63,0.677,0.452;0.724,0.577,0.817,0.105,0.396,0.932,0.471,0.523,0.0342,0.143;0.374,0.0453,0.985,0.606,0.38,0.534,0.959,0.87,0.786,0.102;0.695,0.118,0.421,0.702,0.0111,0.439,0.454,0.784,0.931,0.95;0.854,0.154,0.846,0.525,0.518,0.684,0.116,0.56,0.572,0.145;0.936,0.466,0.915,0.829,0.376,0.854,0.83,0.383,0.682,0.204;0.37,0.317,0.979,0.703,0.098,0.0524,0.262,0.767,0.937,0.156;0.918,0.189,0.366,0.921,0.662,0.439,0.546,0.0515,0.58,0.0331;0.487,0.516,0.367,0.0107,0.795,0.00475,0.908,0.999,0.853,0.403;0.534,0.583,0.743,0.666,0.231,0.398,0.236,0.571,0.239,0.873;0.807,0.87,0.755,0.843,0.815,0.387,0.421,0.672,0.205,0.342;0.722,0.585,0.857,0.339,0.985,0.925,0.464,0.808,0.401,0.916;0.637,0.876,0.512,0.613,0.285,0.999,0.633,0.602,0.657,0.483;0.27,0.281,0.159,0.364,0.578,0.963,0.707,0.774,0.143,0.76;0.324,0.342,0.347,0.876,0.451,0.631,0.591,0.468,0.215,0.324;0.336,0.171,0.928,0.121,0.537,0.524,0.971,0.386,0.204,0.0321;0.788,0.702,0.555,0.828,0.408,0.622,0.543,0.377,0.976,0.983;0.0228,0.885,0.894,0.598,0.919,0.0643,0.669,0.293,0.18,0.624;0.46,0.49,0.0351,0.18,0.00753,0.549,0.844,0.324,0.812,0.239;aa;
0.486;0.186;0.386;aaaaaaa;aaaa;aa;0.136;a;0.549;aaaa;0.0196;aaaaaaa;aaa;aaaa;0.474;0.614;aaaaaa;a;aaaaaaa;0.192,0.405,0.508,0.593,0.731,0.592,0.349,0.83,0.024,0.866;0.258,0.915,0.43,0.898,0.0204,0.225,0.644,0.0223,0.214,0.413;0.257,0.154,0.532,0.0801,0.461,0.509,0.507,0.559,0.453,0.394;0.175,0.663,0.0973,0.31,0.621,0.0324,0.000839,0.102,0.971,0.47;0.936,0.803,0.633,0.413,0.557,0.378,0.0721,0.495,0.0939,0.839;0.34,0.655,0.576,0.000575,0.661,0.77,0.945,0.986,0.254,0.416;0.85,0.119,0.0138,0.168,0.0715,0.385,0.524,0.265,0.288,0.166;0.988,0.964,0.383,0.865,0.221,0.0806,0.505,0.887,0.949,0.0141;0.324,0.0317,0.0781,0.12,0.267,0.273,0.998,0.189,0.394,0.115;0.619,0.873,0.172,0.399,0.176,0.34,0.35,0.0836,0.892,0.507;0.425,0.637,0.637,0.568,0.347,0.155,0.747,0.55,0.78,0.481;0.491,0.622,0.667,0.15,0.773,0.251,0.484,0.662,0.462,0.567;0.958,0.496,0.996,0.956,0.868,0.201,0.412,0.631,0.432,0.433;0.176,0.773,0.189,0.841,0.444,0.285,0.757,0.139,0.726,0.836;0.462,0.0382,0.783,0.861,0.552,0.534,0.965,0.616,0.433,0.169;0.811,0.0768,0.552,0.56,0.594,0.852,0.0143,0.207,0.396,0.708;0.33,0.943,0.331,0.795,0.447,0.877,0.595,0.758,0.209,0.0634;0.74,0.405,0.00196,0.89,0.293,0.142,0.833,0.00454,0.222,0.118;0.818,0.974,0.507,0.141,0.527,0.628,0.912,0.383,0.874,0.441;aaaa;
0.936;0.829;0.108;aaaaaa;aaaaaaaa;a;0.511;a;0.775;aa;0.657;aaa;aaa;aaaaaaaa;0.208;0.72;aaaaa;aa;aaa;0.811,0.971,0.15,0.0352,0.276,0.428,0.762,0.75,0.516,0.637;0.32,0.727,0.476,0.644,0.633,0.547,0.000101,0.705,0.849,0.841;0.638,0.679,0.164,0.434,0.284,0.326,0.174,0.0101,0.26,0.646;0.361,0.35,0.539,0.538,0.0114,0.182,0.247,0.232,0.00152,0.617;0.938,0.226,0.8,0.0916,0.976,0.38,0.865,0.841,0.032,0.0724;0.907,0.758,0.185,0.149,0.242,0.539,0.203,0.186,0.667,0.955;0.802,0.0639,0.256,0.465,0.0244,0.503,0.0427,0.0549,0.476,0.972;0.0806,0.0794,0.761,0.379,0.934,0.439,0.636,0.153,0.79,0.623;0.731,0.0509,0.351,0.25,0.707,0.703,0.867,0.537,0.446,0.885;0.561,0.821,0.201,0.778,0.545,0.0744,0.209,0.86,0.22,0.699;0.545,0.296,0.886,0.829,0.377,0.902,0.0139,0.338,0.679,0.917;0.11,0.138,0.853,0.735,0.885,0.421,0.64,0.985,0.459,0.779;0.799,0.128,0.142,0.0756,0.595,0.226,0.402,0.565,0.813,0.318;0.707,0.294,0.119,0.556,0.854,0.993,0.927,0.79,0.655,0.448;0.716,0.866,0.649,0.237,0.369,0.269,0.4,0.481,0.724,0.741;0.866,0.804,0.0261,0.0852,0.327,0.67,0.43,0.21,0.0358,0.656;0.0771,0.0989,0.78,0.728,0.353,0.477,0.452,0.731,0.771,0.181;0.107,0.945,0.139,0.61,0.371,0.864,0.437,0.0878,0.286,0.145;0.0692,0.391,0.0634,0.329,0.572,0.258,0.643,0.766,0.0694,0.564;aa;
0.842;0.281;0.281;aaaaaaa;a;aaa;0.0873;aa;0.534;aaaa;0.835;aaaaaa;aaa;a;0.61;0.011;a;aaaaaa;aaaaaaaa;0.681,0.734,0.758,0.642,0.962,0.914,0.202,0.047,0.207,0.711;0.514,0.841,0.0883,0.511,0.0198,0.564,0.0349,0.836,0.459,0.222;0.883,0.759,0.104,0.92,0.22,0.0997,0.185,0.449,0.881,0.541;0.159,0.485,0.823,0.546,0.99,0.00387,0.111,0.21,0.119,0.419;0.935,0.937,0.674,0.565,0.973,0.727,0.99,0.265,0.0152,0.461;0.651,0.858,0.347,0.567,0.968,0.717,0.845,0.627,0.486,0.87;0.291,0.242,0.0229,0.956,0.0254,0.274,0.889,0.81,0.884,0.984;0.13,0.637,0.0767,0.628,0.103,0.689,0.198,0.223,0.954,0.654;0.0855,0.551,0.613,0.335,0.115,0.759,0.249,0.844,0.183,0.864;0.00238,0.997,0.231,0.026,0.612,0.0469,0.504,0.933,0.949,0.136;0.906,0.416,0.195,0.512,0.0206,0.711,0.63,0.0154,0.304,0.724;0.538,0.316,0.503,0.497,0.167,0.434,0.0492,0.219,0.325,0.817;0.445,0.174,0.728,0.695,0.859,0.663,0.867,0.869,0.891,0.716;0.619,0.447,0.597,0.908,0.81,0.919,0.0373,0.601,0.943,0.92;0.511,0.613,0.0918,0.594,0.249,0.448,0.699,0.819,0.832,0.469;0.689,0.666,0.679,0.612,0.835,0.258,0.282,0.522,0.988,0.289;0.581,0.674,0.557,0.586,0.936,0.852,0.0463,0.506,0.907,0.219;0.735,0.128,0.536,0.379,0.532,0.582,0.814,0.585,0.207,0.44;0.824,0.347,0.512,0.421,0.503,0.528,0.285,0.513,0.225,0.236;aaa;
0.474;0.696;0.822;aaaa;aaaa;aaaa;0.894;aa;0.151;aaaa;0.968;aaaaaaa;aaa;aaaaaaa;0.0392;0.591;aaaaaa;aaaa;aaaaa;0.782,0.669,0.54,0.743,0.666,0.811,0.752,0.311,0.719,0.546;0.65,0.156,0.208,0.453,0.872,0.31,0.782,0.522,0.282,0.433;0.892,0.522,0.616,0.119,0.485,0.129,0.612,0.273,0.808,0.7;0.525,0.636,0.0598,0.281,0.945,0.468,0.175,0.399,0.464,0.123;0.0343,0.603,0.514,0.66,0.941,0.0317,0.174,0.12,0.835,0.253;0.338,0.322,0.252,0.000175,0.947,0.0295,0.449,0.444,0.127,0.885;0.674,0.997,0.531,0.353,0.6,0.419,0.101,0.676,0.733,0.36;0.112,0.429,0.0598,0.637,0.809,0.42,0.418,0.784,0.604,0.9;0.517,0.721,0.0858,0.868,0.0752,0.66,0.652,0.769,0.718,0.812;0.482,0.599,0.504,0.932,0.117,0.0432,0.422,0.499,0.956,0.816;0.524,0.312,0.484,0.386,0.416,0.831,0.976,0.625,0.139,0.293;0.687,0.773,0.124,0.954,0.126,0.906,0.0546,0.455,0.648,0.174;0.536,0.661,0.822,0.117,0.227,0.592,0.514,0.577,0.132,0.569;0.48,0.0205,0.212,0.173,0.836,0.0668,0.316,0.929,0.991,0.133;0.419,0.421,0.887,0.547,0.737,0.62,0.049,0.655,0.993,0.825;0.707,0.488,0.108,0.396,0.245,0.633,0.756,0.807,0.801,0.61;0.175,0.00295,0.641,0.753,0.969,0.169,0.256,0.788,0.757,0.65;0.75,0.647,0.0205,0.908,0.59,0.634,0.374,0.728,0.138,0.755;0.836,0.337,0.757,0.176,0.0802,0.312,0.353,0.3,0.322,0.691;aaaaa;
0.356;0.461;0.000393;aaaaa;a;aaa;0.248;aa;0.93;aa;0.872;aaaaa;aa;aaa;0.00926;0.607;aa;a;aaaaaaaaa;0.142,0.244,0.184,0.408,0.405,0.385,0.899,0.377,0.483,0.286;0.688,0.0548,0.353,0.14,0.532,0.697,0.109,0.0524,0.000777,0.0671;0.122,0.758,0.433,0.835,0.637,0.632,0.109,0.865,0.953,0.739;0.963,0.361,0.287,0.615,0.0368,0.435,0.0457,0.439,0.137,0.933;0.456,0.182,0.38,0.164,0.826,0.421,0.178,0.846,0.84,0.865;0.091,0.767,0.701,0.0361,0.429,0.00572,0.0756,0.84,0.751,0.0642;0.609,0.258,0.969,0.443,0.804,0.958,0.716,0.0147,0.211,0.011;0.509,0.95,0.959,0.995,0.752,0.153,0.889,0.0307,0.413,0.896;0.516,0.388,0.779,0.403,0.353,0.192,0.456,0.147,0.931,0.58;0.413,0.315,0.877,0.843,0.0383,0.951,0.221,0.442,0.915,0.321;0.538,0.0314,0.74,0.776,0.281,0.174,0.381,0.864,0.939,0.833;0.0556,0.0784,0.0387,0.0597,0.732,0.296,0.994,0.504,0.158,0.464;0.197,0.52,0.501,0.948,0.305,0.65,0.209,0.144,0.376,0.432;0.376,0.285,0.114,0.874,0.178,0.051,0.184,0.0563,0.965,0.286;0.863,0.194,0.318,0.193,0.989,0.089,0.878,0.427,0.361,0.349;0.223,0.422,0.265,0.946,0.977,0.623,0.053,0.53,0.0326,0.137;0.685,0.716,0.811,0.856,0.047,0.127,0.135,0.291,0.662,0.651;0.669,0.554,0.615,0.641,0.369,0.155,0.272,0.602,0.735,0.556;0.067,0.724,0.824,0.77,0.107,0.611,0.156,0.878,0.85,0.996;aaa;
0.936;0.946;0.15;aaa;aaaaaa;aa;0.194;a;0.502;aaa;0.0614;aa;a;a;0.00876;0.158;aaaaa;aaaaa;a;0.0483,0.394,0.00312,0.478,0.462,0.123,0.188,0.69,0.251,0.312;0.265,0.869,0.21,0.864,0.119,0.766,0.407,0.355,0.236,0.636;0.656,0.346,0.322,0.122,0.755,0.672,0.759,0.697,0.0593,0.274;0.472,0.903,0.994,0.175,0.278,0.321,0.851,0.597,0.285,0.0219;0.988,0.972,0.754,0.0867,0.417,0.508,0.634,0.151,0.724,0.907;0.594,0.413,0.835,0.201,0.282,0.148,0.111,0.825,0.897,0.495;0.596,0.993,0.0461,0.285,0.871,0.0201,0.899,0.34,0.36,0.0304;0.371,0.573,0.748,0.783,0.729,0.873,0.00754,0.729,0.0545,0.825;0.186,0.344,0.318,0.171,0.578,0.713,0.0195,0.361,0.11,0.972;0.799,0.915,0.153,0.852,0.0804,0.894,0.669,0.496,0.000988,0.603;0.132,0.375,0.931,0.885,0.799,0.402,0.931,0.716,0.575,0.924;0.372,0.0543,0.241,0.459,0.46,0.632,0.925,0.578,0.0558,0.329;0.945,0.461,0.0495,0.595,0.182,0.227,0.0327,0.62,0.0259,0.699;0.159,0.518,0.172,0.374,0.759,0.825,0.448,0.719,0.0907,0.0449;0.195,0.0515,0.315,0.853,0.759,0.259,0.818,0.651,0.72,0.255;0.689,0.446,0.0961,0.368,0.208,0.49,0.149,0.158,0.104,0.165;0.364,0.255,0.162,0.59,0.646,0.691,0.672,0.132,0.214,0.53;0.769,0.054,0.408,0.591,0.909,0.933,0.113,0.594,0.155,0.793;0.982,0.726,0.387,0.597,0.777,0.948,0.288,0.945,0.205,0.382;aaaaaaaaa;
0.396;0.319;0.763;aaaa;aaaaaaa;aaaaa;0.392;aaaaa;0.116;aaa;0.0377;aa;aa;aaaaaaaaaa;0.707;0.201;aaa;aa;aaaa;0.281,0.621,0.602,0.662,0.992,0.663,0.851,0.0108,0.263,0.809;0.0221,0.35,0.314,0.336,0.574,0.393,0.541,0.4,0.0553,0.104;0.644,0.645,0.177,0.927,0.142,0.127,0.366,0.115,0.358,0.815;0.329,0.862,0.576,0.45,0.255,0.321,0.496,0.707,0.276,0.899;0.271,0.626,0.723,0.939,0.959,0.0471,0.036,0.801,0.25,0.258;0.951,0.69,0.0568,0.0814,0.259,0.186,0.276,0.508,0.663,0.219;0.569,0.0464,0.846,0.176,0.85,0.638,0.879,0.349,0.417,0.171;0.127,0.238,0.141,0.29,0.707,0.569,0.978,0.185,0.195,0.433;0.288,0.676,0.112,0.713,0.0369,0.958,0.245,0.903,0.212,0.42;0.482,0.476,0.82,0.623,0.104,0.43,0.186,0.631,0.61,0.103;0.64,0.572,0.999,0.224,0.933,0.301,0.649,0.364,0.606,0.526;0.757,0.385,0.217,0.398,0.529,0.701,0.32,0.241,0.229,0.628;0.737,0.394,0.132,0.601,0.617,0.331,0.651,0.424,0.0587,0.956;0.369,0.454,0.328,0.944,0.105,0.0708,0.389,0.185,0.0493,0.323;0.71,0.194,0.721,0.0163,0.673,0.582,0.512,0.347,0.297,0.475;0.221,0.737,0.0833,0.132,0.0639,0.795,0.967,0.295,0.228,0.568;0.147,0.00684,0.884,0.581,0.643,0.377,0.857,0.835,0.213,0.403;0.232,0.897,0.438,0.435,0.115,0.369,0.627,0.241,0.837,0.869;0.767,0.565,0.329,0.0945,0.432,0.524,0.942,0.2,0.886,0.805;a;
0.42;0.57;0.165;aa;aaaaaaaaa;a;0.0817;aaaa;0.767;aaa;0.975;a;aaa;a;0.0719;0.144;aaa;aaaaaa;a;0.872,0.667,0.651,0.627,0.767,0.119,0.317,0.00351,0.0754,0.767;0.651,0.152,0.964,0.773,0.76,0.993,0.492,0.325,0.474,0.228;0.329,0.106,0.054,0.133,0.694,0.873,0.103,0.254,0.594,0.56;0.889,0.924,0.462,0.78,0.446,0.0768,0.225,0.41,0.76,0.164;0.122,0.253,0.766,0.639,0.233,0.233,0.901,0.448,0.503,0.111;0.983,0.948,0.339,0.579,0.919,0.0068,0.37,0.575,0.0396,0.184;0.0579,0.932,0.676,0.808,0.269,0.553,0.599,0.988,0.227,0.463;0.396,0.993,0.255,0.982,0.607,0.0274,0.239,0.826,0.832,0.89;0.0844,0.0755,0.413,0.52,0.641,0.68,0.837,0.321,0.0757,0.823;0.455,0.169,0.754,0.252,0.371,0.744,0.932,0.655,0.407,0.293;0.601,0.789,0.0549,0.541,0.737,0.892,0.447,0.484,0.42,0.616;0.219,0.983,0.586,0.284,0.0409,0.167,0.686,0.051,0.633,0.744;0.305,0.647,0.788,0.715,0.000933,0.686,0.0873,0.232,0.264,0.359;0.753,0.196,0.0965,0.291,0.98,0.932,0.448,0.394,0.7,0.237;0.365,0.965,0.766,0.715,0.747,0.73,0.364,0.699,0.266,0.451;0.871,0.77,0.616,0.239,0.799,0.291,0.409,0.39,0.758,0.202;0.662,0.279,0.947,0.0564,0.687,0.311,0.144,0.757,0.791,0.74;0.628,0.355,0.105,0.497,0.23,0.966,0.825,0.422,0.489,0.746;0.0631,0.0312,0.911,0.151,0.51,0.965,0.822,0.484,0.373,0.014;a;
0.951;0.594;0.692;aaaa;aa;aaaaa;0.561;aa;0.964;a;0.551;aaaaaa;aaa;aa;0.0557;0.289;aa;aaaa;aaaaaaaaa;0.954,0.0614,0.531,0.477,0.539,0.0409,0.664,0.568,0.26,0.571;0.0106,0.577,0.356,0.832,0.212,0.926,0.733,0.333,0.811,0.808;0.145,0.977,0.599,0.647,0.842,0.678,0.117,0.385,0.186,0.949;0.528,0.347,0.288,0.435,0.362,0.561,0.762,0.824,0.873,0.677;0.107,0.271,0.154,0.0276,0.279,0.781,0.235,0.729,0.532,0.916;0.222,0.975,0.825,0.128,0.501,0.397,0.0132,0.54,0.546,0.942;0.477,0.32,0.455,0.761,0.768,0.698,0.57,0.95,0.977,0.75;0.277,0.522,0.959,0.888,0.323,0.435,0.431,0.573,0.947,0.766;0.24,0.527,0.689,0.585,0.668,0.104,0.551,0.127,0.636,0.166;0.404,0.593,0.277,0.846,0.501,0.087,0.618,0.213,0.287,0.237;0.533,0.46,0.514,0.717,0.17,0.729,0.813,0.934,0.265,0.654;0.0855,0.255,0.964,0.343,0.1,0.0579,0.183,0.908,0.983,0.479;0.849,0.97,0.0734,0.106,0.198,0.103,0.0265,0.00138,0.139,0.338;0.0925,0.0851,0.0498,0.936,0.148,0.653,0.958,0.13,0.0817,0.722;0.791,0.724,0.302,0.221,0.987,0.972,0.558,0.548,0.73,0.935;0.237,0.923,0.72,0.427,0.602,0.607,0.491,0.937,0.217,0.706;0.987,0.591,0.327,0.634,0.334,0.589,0.699,0.298,0.606,0.276;0.213,0.4,0.772,0.502,0.415,0.36,0.107,0.468,0.171,0.639;0.911,0.245,0.204,0.699,0.644,0.0245,0.393,0.675,0.34,0.606;aaa;
0.695;0.91;0.346;a;aa;a;0.87;a;0.474;aaaa;0.0785;aaaaaa;a;a;0.151;0.0922;aa;aaa;aaaa;0.446,0.571,0.77,0.408,0.0169,0.414,0.199,0.627,0.286,0.828;0.568,0.692,0.178,0.784,0.0451,0.341,0.48,0.551,0.084,0.0129;0.00318,0.455,0.8,0.599,0.221,0.648,0.73,0.916,0.435,0.909;0.667,0.321,0.0493,0.27,0.592,0.725,0.464,0.0255,0.297,0.0186;0.431,0.362,0.748,0.89,0.0678,0.171,0.448,0.389,0.711,0.631;0.166,0.291,0.447,0.305,0.853,0.783,0.977,0.724,0.94,0.546;0.636,0.575,0.902,0.854,0.402,0.851,0.0496,0.34,0.427,0.344;0.741,0.551,0.473,0.544,0.186,0.783,0.998,0.026,0.329,0.254;0.747,0.135,0.274,0.0617,0.382,0.436,0.722,0.671,0.747,0.178;0.747,0.0204,0.0596,0.356,0.458,0.846,0.32,0.832,0.0662,0.185;0.603,0.836,0.673,0.812,0.98,0.184,0.574,0.957,0.511,0.265;0.302,0.774,0.369,0.384,0.0677,0.378,0.348,0.338,0.562,0.939;0.195,0.973,0.271,0.0592,0.089,0.125,0.235,0.53,0.0842,0.981;0.578,0.0176,0.404,0.0415,0.273,0.271,0.495,0.398,0.781,0.689;0.807,0.0975,0.488,0.541,0.86,0.458,0.993,0.0277,0.149,0.157;0.296,0.165,0.858,0.837,0.28,0.764,0.56,0.729,0.543,0.896;0.0104,0.326,0.316,0.624,0.355,0.327,0.898,0.661,0.265,0.796;0.85,0.809,0.349,0.622,0.45,0.686,0.343,0.322,0.0163,0.722;0.0354,0.267,0.617,0.428,0.875,0.0142,0.247,0.289,0.289,0.0344;aaaaaa;
