ATT0(string,4);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aa;a;0.519;0.714;aaaaa;aaaa;a;0.814;0.0738;0.639;a;aaaaaaa;0.891;0.689;aaaaaaa;0.946;0.907;0.383,0.509,0.729,0.149,0.391,0.266,0.869,0.859,0.83,0.995;0.335,0.349,0.189,0.938,0.021,0.397,0.18,0.129,0.555,0.735;0.0798,0.321,0.724,0.49,0.378,0.234,0.0432,0.859,0.654,0.579;0.424,0.549,0.927,0.665,0.0409,0.309,0.517,0.933,0.058,0.321;0.108,0.73,0.833,0.607,0.979,0.219,0.999,0.858,0.646,0.078;0.584,0.00738,0.0187,0.254,0.904,0.157,0.229,0.634,0.314,0.166;0.823,0.519,0.397,0.919,0.587,0.721,0.0759,0.045,0.981,0.476;0.857,0.608,0.133,0.335,0.195,0.47,0.243,0.465,0.754,0.203;0.8,0.872,0.384,0.833,0.9,0.12,0.397,0.545,0.498,0.74;0.063,0.295,0.905,0.264,0.0477,0.94,0.0334,0.545,0.231,0.953;0.583,0.474,0.0719,0.714,0.973,0.817,0.99,0.723,0.919,0.703;0.791,0.202,0.92,0.975,0.724,0.572,0.407,0.972,0.591,0.224;0.619,0.168,0.809,0.123,0.803,0.606,0.994,0.227,0.885,0.928;0.515,0.0415,0.828,0.587,0.752,0.078,0.531,0.94,0.545,0.585;0.408,0.103,0.141,0.992,0.586,0.563,0.701,0.449,0.855,0.0685;0.0571,0.912,0.57,0.216,0.488,0.518,0.0315,0.906,0.38,0.452;0.209,0.568,0.907,0.399,0.96,0.503,0.581,0.314,0.0214,0.245;0.402,0.564,0.714,0.732,0.463,0.595,0.746,0.241,0.335,0.469;aaaaaaaaaa;
aaa;aaaaa;aaaaaaa;0.742;0.616;aaaaaa;aa;a;0.624;0.0737;0.441;aa;aaaaaa;0.423;0.47;aa;0.124;0.255;0.498,0.095,0.539,0.333,0.407,0.173,0.917,0.976,0.921,0.0677;0.417,0.642,0.0978,0.437,0.177,0.334,0.0551,0.558,0.503,0.749;0.484,0.759,0.863,0.841,0.129,0.49,0.751,0.872,0.969,0.284;0.449,0.298,0.515,0.172,0.985,0.87,0.646,0.121,0.29,0.71;0.331,0.697,0.505,0.329,0.358,0.482,0.46,0.642,0.0505,0.877;0.217,0.364,0.863,0.0621,0.534,0.222,0.605,0.198,0.355,0.103;0.502,0.123,0.82,0.975,0.043,0.886,0.937,0.937,0.935,0.09;0.237,0.444,0.233,0.224,0.973,0.437,0.191,0.00966,0.406,0.399;0.0476,0.805,0.867,0.635,0.182,0.386,0.423,0.467,0.383,0.258;0.0775,0.533,0.606,0.221,0.474,0.101,0.93,0.294,0.817,0.269;0.828,0.311,0.377,0.199,0.863,0.666,0.814,0.686,0.447,0.418;0.503,0.532,0.558,0.738,0.328,0.109,0.577,0.0769,0.265,0.634;0.536,0.635,0.9,0.57,0.306,0.0605,0.336,0.994,0.613,0.349;0.373,0.956,0.0864,0.394,0.895,0.786,0.0603,0.537,0.447,0.699;0.237,0.632,0.663,0.877,0.599,0.551,0.899,0.0159,0.519,0.573;0.844,0.104,0.682,0.0137,0.0542,0.507,0.259,0.527,0.553,0.833;0.811,0.896,0.444,0.453,0.287,0.31,0.374,0.963,0.404,0.671;0.799,0.887,0.751,0.561,0.701,0.883,0.0742,0.746,0.333,0.483;aaaaaaa;
aa;aaaaaaaaaa;aa;0.566;0.919;aaaaa;a;a;0.819;0.304;0.725;aaa;aaaaaaa;0.429;0.406;a;0.719;0.76;0.724,0.124,0.436,0.539,0.197,0.476,0.498,0.425,0.791,0.974;0.82,0.116,0.264,0.00177,0.814,0.63,0.269,0.888,0.662,0.431;0.538,0.602,0.0667,0.816,0.843,0.223,0.784,0.099,0.363,0.144;0.0138,0.27,0.611,0.0817,0.216,0.114,0.31,0.592,0.152,0.785;0.664,0.893,0.134,0.22,0.503,0.395,0.61,0.0844,0.193,0.927;0.912,0.439,0.0495,0.633,0.508,0.514,0.742,0.131,0.919,0.713;0.873,0.333,0.257,0.262,0.278,0.965,0.746,0.97,0.671,0.2;0.669,0.519,0.703,0.175,0.969,0.398,0.183,0.791,0.809,0.94;0.966,0.531,0.492,0.81,0.589,0.111,0.206,0.404,0.948,0.85;0.571,0.625,0.631,0.175,0.7,0.602,0.00867,0.725,0.0493,0.328;0.523,0.606,0.858,0.888,0.507,0.419,0.359,0.496,0.712,0.16;0.773,0.751,0.215,0.448,0.795,0.258,0.34,0.919,0.884,0.973;0.514,0.113,0.329,0.205,0.44,0.569,0.292,0.202,0.644,0.807;0.246,0.0891,0.569,0.22,0.223,0.951,0.602,0.986,0.843,0.302;0.587,0.982,0.172,0.854,0.167,0.405,0.467,0.552,0.501,0.818;0.496,0.387,0.455,0.932,0.396,0.543,0.641,0.709,0.871,0.215;0.55,0.347,0.778,0.623,0.831,0.841,0.476,0.882,0.407,0.564;0.0034,0.0704,0.496,0.391,0.95,0.923,0.276,0.54,0.678,0.584;aa;
a;aaaaaa;aaaaaaaa;0.181;0.878;aaaaa;aaaa;aaa;0.998;0.141;0.115;a;aaaaaaa;0.189;0.505;aaaa;0.237;0.54;0.598,0.496,0.398,0.935,0.0766,0.462,0.156,0.297,0.456,0.699;0.00586,0.43,0.352,0.5,0.783,0.977,0.75,0.401,0.316,0.542;0.622,0.646,0.0419,0.516,0.339,0.373,0.659,0.828,0.84,0.682;0.303,0.195,0.866,0.256,0.107,0.901,0.372,0.577,0.844,0.439;0.359,0.271,0.183,0.665,0.329,0.927,0.0176,0.538,0.81,0.815;0.783,0.929,0.045,0.844,0.357,0.871,0.126,0.412,0.222,0.621;0.817,0.00487,0.911,0.622,0.0577,0.739,0.44,0.0631,0.000345,0.806;0.863,0.784,0.127,0.269,0.143,0.743,0.526,0.753,0.125,0.225;0.584,0.925,0.626,0.894,0.133,0.284,0.522,0.113,0.639,0.513;0.685,0.463,0.722,0.446,0.294,0.648,0.74,0.739,0.884,0.902;0.268,0.893,0.224,0.278,0.477,0.922,0.0549,0.524,0.591,0.692;0.785,0.208,0.112,0.13,0.461,0.266,0.633,0.526,0.417,0.593;0.901,0.313,0.169,0.121,0.208,0.0812,0.331,0.479,0.679,0.569;0.588,0.895,0.955,0.105,0.399,0.262,0.752,0.468,0.138,0.0236;0.0295,0.557,0.692,0.146,0.377,0.871,0.349,0.0412,0.503,0.701;0.161,0.677,0.831,0.591,0.937,0.0809,0.346,0.854,0.757,0.194;0.841,0.462,0.946,0.647,0.967,0.928,0.434,0.822,0.141,0.626;0.572,0.424,0.669,0.633,0.11,0.371,0.308,0.427,0.0508,0.567;aaa;
aaaa;aaaaaaaaaa;aaaaaaaa;0.827;0.708;aa;aaa;a;0.723;0.763;0.107;a;aaaaaaaa;0.884;0.155;a;0.766;0.146;0.56,0.785,0.698,0.303,0.733,0.0428,0.398,0.129,0.624,0.87;0.157,0.223,0.762,0.977,0.704,0.542,0.0483,0.406,0.62,0.581;0.31,0.337,0.778,0.0902,0.727,0.49,0.206,0.677,0.742,0.351;0.264,0.588,0.64,0.302,0.738,0.303,0.207,0.344,0.641,0.62;0.784,0.847,0.491,0.0481,0.0237,0.857,0.205,0.265,0.804,0.399;0.36,0.718,0.904,0.00183,0.695,0.467,0.298,0.163,0.416,0.687;0.867,0.574,0.676,0.926,0.488,0.788,0.326,0.2,0.671,0.346;0.73,0.594,0.519,0.929,0.691,0.0488,0.952,0.15,0.391,0.743;0.98,0.327,0.118,0.559,0.71,0.2,0.139,0.721,0.595,0.764;0.769,0.182,0.268,0.88,0.391,0.525,0.998,0.719,0.911,0.94;0.63,0.747,0.398,0.989,0.179,0.0916,0.84,0.624,0.619,0.9;0.637,0.862,0.543,0.715,0.614,0.974,0.733,0.957,0.829,0.318;0.403,0.043,0.299,0.823,0.254,0.87,0.904,0.56,0.468,0.103;0.0181,0.387,0.397,0.0406,0.564,0.0177,0.759,0.229,0.981,0.467;0.994,0.874,0.78,0.765,0.641,0.474,0.843,0.991,0.115,0.518;0.265,0.388,0.114,0.298,0.684,0.636,0.409,0.388,0.899,0.0343;0.358,0.147,0.655,0.966,0.115,0.709,0.0362,0.0314,0.915,0.0419;0.614,0.951,0.0817,0.938,0.74,0.699,0.555,0.75,0.888,0.836;aaaaaaaa;
aaaa;aaaaaaaaaa;aaaaaaa;0.857;0.249;a;a;aaa;0.281;0.319;0.34;aa;aaaaaa;0.573;0.634;aaaa;0.353;0.923;0.323,0.816,0.222,0.851,0.603,0.295,0.586,0.863,0.726,0.991;0.802,0.155,0.224,0.515,0.413,0.29,0.589,0.746,0.943,0.596;0.53,0.914,0.169,0.051,0.138,0.668,0.338,0.664,0.209,0.145;0.285,0.102,0.347,0.054,0.381,0.677,0.356,0.0282,0.265,0.894;0.773,0.449,0.991,0.585,0.711,0.703,0.181,0.258,0.838,0.567;0.299,0.195,0.491,0.0904,0.139,0.7,0.565,0.136,0.425,0.69;0.721,0.255,0.338,0.00311,0.272,0.73,0.812,0.224,0.592,0.15;0.863,0.151,0.391,0.419,0.172,0.483,0.604,0.296,0.977,0.878;0.629,0.000948,0.929,0.7,0.804,0.463,0.862,0.0178,0.354,0.659;0.298,0.0551,0.72,0.152,0.979,0.414,0.246,0.348,0.241,0.519;0.812,0.482,0.913,0.214,0.788,0.78,0.473,0.541,0.924,0.268;0.123,0.679,0.323,0.304,0.226,0.993,0.736,0.189,0.174,0.595;0.925,0.794,0.0899,0.69,0.292,0.305,0.634,0.357,0.987,0.424;0.776,0.827,0.679,0.303,0.669,0.187,0.694,0.763,0.129,0.518;0.528,0.725,0.481,0.683,0.881,0.335,0.996,0.434,0.755,0.379;0.862,0.328,0.187,0.489,0.996,0.158,0.417,0.739,0.431,0.536;0.577,0.365,0.598,0.668,0.358,0.874,0.536,0.455,0.0376,0.762;0.593,0.232,0.662,0.752,0.587,0.656,0.212,0.26,0.421,0.363;aaaaa;
aa;aaaaaaaa;aaaaa;0.275;0.649;aa;aaaa;a;0.0251;0.553;0.507;aa;aaaaaaaaa;0.345;0.314;aaa;0.00941;0.147;0.221,0.362,0.388,0.364,0.536,0.244,0.622,0.712,0.728,0.144;0.936,0.85,0.731,0.218,0.951,0.764,0.379,0.729,0.54,0.91;0.593,0.468,0.11,0.74,0.266,0.156,0.578,0.996,0.107,0.155;0.66,0.986,0.065,0.465,0.917,0.0531,0.215,0.462,0.236,0.846;0.605,0.0578,0.228,0.218,0.423,0.374,0.975,0.482,0.96,0.363;0.792,0.113,0.458,0.84,0.183,0.782,0.147,0.369,0.523,0.811;0.123,0.368,0.591,0.667,0.0541,0.983,0.354,0.102,0.229,0.685;0.977,0.628,0.789,0.723,0.302,0.596,0.399,0.645,0.243,0.643;0.978,0.847,0.476,0.679,0.707,0.567,0.281,0.422,0.313,0.557;0.627,0.452,0.701,0.366,0.789,0.565,0.401,0.687,0.0573,0.719;0.391,0.936,0.762,0.207,0.166,0.854,0.48,0.547,0.437,0.921;0.0399,0.154,0.633,0.0222,0.3,0.274,0.82,0.555,0.942,0.451;0.674,0.598,0.156,0.171,0.303,0.746,0.522,0.188,0.533,0.08;0.185,0.561,0.949,0.121,0.0743,0.573,0.727,0.742,0.801,0.000666;0.195,0.178,0.875,0.983,0.387,0.096,0.807,0.806,0.296,0.457;0.906,0.256,0.155,0.0852,0.737,0.275,0.764,0.516,0.281,0.404;0.608,0.435,0.546,0.0838,0.505,0.0312,0.948,0.299,0.144,0.831;0.557,0.125,0.812,0.43,0.472,0.55,0.738,0.585,0.84,0.896;aaaaa;
aaaa;aaaa;aa;0.775;0.178;aaaaa;aaa;aa;0.62;0.196;0.428;aa;aaaaaaaa;0.0635;0.566;aaaa;0.143;0.905;0.456,0.402,0.567,0.09,0.995,0.824,0.226,0.168,0.696,0.774;0.972,0.431,0.465,0.915,0.124,0.791,0.166,0.49,0.331,0.0467;0.664,0.178,0.135,0.223,0.217,0.17,0.423,0.49,0.224,0.548;0.249,0.887,0.972,0.615,0.757,0.233,0.408,0.983,0.185,0.503;0.12,0.756,0.876,0.725,0.661,0.67,0.328,0.362,0.222,0.191;0.956,0.852,0.801,0.955,0.456,0.926,0.83,0.103,0.618,0.997;0.677,0.942,0.985,0.641,0.741,0.954,0.785,0.0486,0.375,0.232;0.823,0.991,0.353,0.871,0.35,0.895,0.873,0.572,0.798,0.0945;0.806,0.716,0.607,0.661,0.587,0.544,0.514,0.568,0.332,0.62;0.165,0.124,0.334,0.969,0.497,0.0105,0.118,0.579,0.957,0.797;0.826,0.842,0.957,0.546,0.0917,0.973,0.38,0.606,0.452,0.88;0.407,0.6,0.973,0.529,0.458,0.608,0.408,0.265,0.981,0.425;0.36,0.735,0.971,0.573,0.789,0.124,0.15,0.641,0.5,0.65;0.353,0.52,0.308,0.605,0.215,0.612,0.0674,0.807,0.967,0.848;0.441,0.054,0.199,0.871,0.894,0.539,0.0542,0.93,0.404,0.304;0.998,0.788,0.111,0.0585,0.000971,0.328,0.658,0.559,0.169,0.387;0.851,0.454,0.0846,0.692,0.577,0.141,0.251,0.806,0.789,0.908;0.791,0.0333,0.279,0.834,0.0833,0.774,0.077,0.809,0.694,0.906;aaaaaaaaaa;
a;aaa;aaa;0.268;0.55;aaaa;aa;aa;0.943;0.0284;0.151;a;aaaaaaaa;0.879;0.899;aaaaaa;0.48;0.584;0.414,0.342,0.878,0.169,0.986,0.804,0.598,0.0729,0.0101,0.196;0.689,0.315,0.998,0.247,0.128,0.844,0.277,0.853,0.979,0.921;0.213,0.907,0.849,0.776,0.584,0.418,0.171,0.483,0.689,0.328;0.262,0.387,0.901,0.31,0.0374,0.074,0.22,0.512,0.865,0.364;0.633,0.919,0.503,0.978,0.00438,0.672,0.95,0.47,0.753,0.155;0.983,0.262,0.211,0.839,0.00468,0.694,0.121,0.867,0.512,0.746;0.0724,0.276,0.529,0.131,0.705,0.161,0.743,0.557,0.117,0.945;0.835,0.405,0.716,0.146,0.952,0.832,0.862,0.327,0.893,0.00621;0.447,0.447,0.738,0.997,0.643,0.318,0.173,0.217,0.315,0.0877;0.839,0.883,0.731,0.548,0.395,0.455,0.367,0.0209,0.432,0.0113;0.392,0.244,0.364,0.353,0.699,0.57,0.978,0.0487,0.761,0.859;0.0782,0.743,0.228,0.908,0.0134,0.613,0.886,0.0377,0.572,0.385;0.495,0.124,0.816,0.242,0.715,0.288,0.0243,0.829,0.498,0.432;0.794,0.626,0.9,0.839,0.0331,0.179,0.951,0.61,0.173,0.264;0.369,0.219,0.14,0.0118,0.52,0.946,0.263,0.397,0.634,0.103;0.522,0.89,0.732,0.0509,0.367,0.326,0.918,0.0033,0.402,0.455;0.535,0.614,0.153,0.207,0.205,0.611,0.476,0.219,0.133,0.26;0.519,0.0958,0.376,0.981,0.858,0.375,0.33,0.775,0.348,0.196;aaaaaaa;
aaaa;aa;aaaaa;0.495;0.132;aaaaa;aa;aaa;0.453;0.736;0.6;aaa;aaaaaaaa;0.22;0.176;aaaaaaaa;0.937;0.439;0.937,0.082,0.733,0.127,0.117,0.109,0.0195,0.403,0.807,0.457;0.804,0.69,0.761,0.132,0.994,0.955,0.283,0.953,0.335,0.685;0.434,0.0135,0.207,0.394,0.302,0.44,0.37,0.491,0.305,0.924;0.102,0.996,0.824,0.106,0.508,0.415,0.459,0.0885,0.388,0.946;0.817,0.22,0.00494,0.0229,0.0896,0.529,0.254,0.402,0.412,0.664;0.051,0.448,0.167,0.704,0.181,0.671,0.164,0.996,0.913,0.0832;0.0753,0.881,0.672,0.0432,0.803,0.00225,0.867,0.068,0.477,0.114;0.167,0.865,0.0366,0.0297,0.689,0.765,0.976,0.0873,0.197,0.764;0.781,0.752,0.596,0.473,0.813,0.739,0.76,0.632,0.606,0.832;0.498,0.689,0.777,0.888,0.992,0.305,0.328,0.312,0.867,0.645;0.37,0.0986,0.0191,0.136,0.788,0.165,0.11,0.282,0.614,0.684;0.987,0.306,0.0485,0.427,0.631,0.506,0.41,0.619,0.505,0.861;0.557,0.114,0.461,0.908,0.563,0.0508,0.861,0.321,0.125,0.117;0.943,0.13,0.68,0.958,0.472,0.396,0.168,0.857,0.0659,0.138;0.124,0.67,0.714,0.542,0.961,0.548,0.868,0.813,0.397,0.576;0.3,0.619,0.461,0.79,0.0321,0.0385,0.0409,0.394,0.519,0.738;0.855,0.805,0.524,0.953,0.608,0.0459,0.466,0.192,0.254,0.776;0.129,0.624,0.935,0.434,0.182,0.293,0.000789,0.258,0.435,0.349;aaaaaaaaa;
aa;aaa;a;0.684;0.96;aaaa;aaaa;a;0.325;0.74;0.368;aaa;a;0.635;0.511;aaaaaaaa;0.231;0.733;0.365,0.257,0.559,0.0261,0.421,0.875,0.919,0.453,0.563,0.333;0.222,0.317,0.88,0.84,0.142,0.286,0.439,0.324,0.908,0.394;0.047,0.744,0.647,0.0135,0.633,0.259,0.411,0.684,0.956,0.877;0.0374,0.889,0.564,0.199,0.609,0.978,0.614,0.244,0.483,0.729;0.391,0.974,0.898,0.577,0.602,0.435,0.266,0.0484,0.81,0.189;0.245,0.781,0.728,0.654,0.75,0.667,0.022,0.26,0.573,0.442;0.696,0.0188,0.222,0.995,0.493,0.22,0.654,0.667,0.326,0.506;0.618,0.492,0.315,0.611,0.88,0.925,0.227,0.494,0.487,0.407;0.311,0.991,0.797,0.39,0.673,0.663,0.618,0.34,0.663,0.771;0.384,0.605,0.201,0.999,0.266,0.513,0.109,0.216,0.538,0.0273;0.288,0.817,0.114,0.872,0.77,0.0244,0.499,0.164,0.538,0.589;0.787,0.31,0.478,0.0684,0.312,0.137,0.0934,0.0202,0.904,0.0871;0.885,0.968,0.0348,0.874,0.991,0.586,0.107,0.784,0.147,0.635;0.673,0.299,0.117,0.4,0.877,0.0231,0.58,0.0181,0.964,0.757;0.532,0.628,0.217,0.0872,0.5,0.924,0.236,0.358,0.798,0.713;0.023,0.401,0.827,0.931,0.137,0.649,0.07,0.0756,0.707,0.0591;0.423,0.254,0.598,0.18,0.316,0.767,0.755,0.232,0.729,0.181;0.788,0.341,0.873,0.448,0.0446,0.765,0.291,0.477,0.399,0.636;aaaaaaa;
aa;aaaaaaa;aa;0.757;0.151;aaaaa;aa;a;0.809;0.208;0.814;aa;aaaaa;0.625;0.615;aaaaaaa;0.303;0.0802;0.365,0.152,0.638,0.85,0.845,0.324,0.0242,0.347,0.819,0.851;0.963,0.905,0.658,0.153,0.202,0.591,0.333,0.918,0.945,0.399;0.826,0.227,0.28,0.372,0.576,0.623,0.145,0.563,0.123,0.995;0.0154,0.0351,0.745,0.00416,0.962,0.0396,0.834,0.162,0.239,0.00787;0.326,0.538,0.53,0.0537,0.136,0.0224,0.716,0.0182,0.899,0.0522;0.964,0.296,0.542,0.945,0.944,0.38,0.247,0.862,0.684,0.571;0.552,0.279,0.643,0.965,0.166,0.0276,0.634,0.91,0.222,0.951;0.726,0.424,0.617,0.23,0.499,0.0004,0.726,0.022,0.526,0.969;0.0243,0.933,0.661,0.805,0.803,0.356,0.904,0.144,0.759,0.652;0.517,0.173,0.163,0.906,0.628,0.954,0.0388,0.0235,0.00561,0.358;0.134,0.388,0.639,0.149,0.423,0.91,0.735,0.379,0.99,0.525;0.869,0.105,0.544,0.492,0.431,0.0723,0.936,0.524,0.298,0.291;0.23,0.0474,0.825,0.0381,0.945,0.763,0.0435,0.934,0.964,0.963;0.275,0.12,0.391,0.687,0.444,0.649,0.819,0.525,0.993,0.419;0.0841,0.997,0.517,0.848,0.0218,0.766,0.185,0.988,0.147,0.762;0.737,0.851,0.523,0.727,0.734,0.26,0.294,0.383,0.877,0.0589;0.136,0.538,0.446,0.051,0.0952,0.735,0.244,0.351,0.365,0.0657;0.515,0.859,0.747,0.5,0.226,0.702,0.947,0.334,0.471,0.79;aaaaaaa;
aa;aaaa;aaaaaaa;0.0724;0.298;aaaa;aaaa;aa;0.59;0.354;0.105;aaa;aaaaaaaaa;0.608;0.624;a;0.0747;0.89;0.188,0.78,0.766,0.256,0.985,0.934,0.971,0.532,0.407,0.604;0.431,0.4,0.42,0.94,0.486,0.643,0.0231,0.831,0.855,0.109;0.0822,0.217,0.593,0.472,0.14,0.207,0.777,0.941,0.736,0.261;0.534,0.681,0.835,0.823,0.629,0.12,0.766,0.933,0.732,0.88;0.573,0.943,0.123,0.568,0.437,0.561,0.536,0.867,0.952,0.0315;0.22,0.81,0.38,0.282,0.477,0.448,0.0883,0.895,0.741,0.876;0.228,0.788,0.829,0.156,0.466,0.687,0.412,0.029,0.0446,0.983;0.332,0.246,0.42,0.652,0.599,0.31,0.00594,0.776,0.118,0.701;0.666,0.517,0.527,0.594,0.811,0.256,0.633,0.624,0.221,0.0643;0.184,0.818,0.895,0.857,0.358,0.801,0.222,0.888,0.951,0.654;0.332,0.99,0.13,0.733,0.516,0.545,0.253,0.0905,0.843,0.158;0.713,0.541,0.0152,0.556,0.439,0.908,0.999,0.336,0.986,0.956;0.812,0.854,0.719,0.843,0.379,0.554,0.284,0.386,0.422,0.23;0.691,0.73,0.356,0.0507,0.455,0.318,0.445,0.171,0.73,0.282;0.201,0.175,0.961,0.914,0.469,0.541,0.968,0.493,0.649,0.46;0.111,0.635,0.835,0.0327,0.378,0.614,0.872,0.78,0.29,0.516;0.66,0.904,0.622,0.875,0.0674,0.698,0.934,0.156,0.911,0.926;0.572,0.716,0.281,0.922,0.149,0.334,0.92,0.731,0.273,0.404;aaaaaaa;
aaa;aaaaaaaaaa;aaaaaaaaa;0.217;0.416;aaaa;aaa;a;0.504;0.14;0.92;aaa;aaaaaaa;0.196;0.794;aaaa;0.5;0.797;0.815,0.182,0.995,0.195,0.399,0.0428,0.734,0.332,0.313,0.534;0.652,0.507,0.449,0.416,0.518,0.262,0.349,0.602,0.69,0.449;0.572,0.0424,0.793,0.968,0.36,0.527,0.279,0.193,0.375,0.189;0.619,0.424,0.247,0.163,0.936,0.592,0.678,0.7,0.867,0.683;0.861,0.127,0.802,0.426,0.421,0.159,0.179,0.716,0.573,0.936;0.873,0.975,0.382,0.564,0.709,0.887,0.114,0.923,0.395,0.316;0.466,0.937,0.0543,0.869,0.363,0.45,0.653,0.973,0.945,0.273;0.0269,0.118,0.553,0.0597,0.425,0.103,0.462,0.146,0.494,0.557;0.682,0.279,0.437,0.384,0.0785,0.276,0.292,0.598,0.363,0.528;0.814,0.0892,0.244,0.201,0.385,0.169,0.512,0.0686,0.426,0.286;0.962,0.825,0.0534,0.385,0.0319,0.597,0.433,0.0465,0.235,0.4;0.88,0.0963,0.639,0.402,0.355,0.422,0.971,0.0598,0.381,0.259;0.564,0.56,0.463,0.772,0.546,0.291,0.193,0.227,0.979,0.0485;0.807,0.583,0.252,0.768,0.174,0.646,0.584,0.919,0.404,0.373;0.0888,0.869,0.251,0.917,0.141,0.99,0.439,0.151,0.121,0.191;0.678,0.213,0.983,0.729,0.0279,0.573,0.595,0.115,0.319,0.434;0.896,0.322,0.269,0.947,0.0626,0.193,0.894,0.0808,0.111,0.0802;0.235,0.0699,0.615,0.732,0.0141,0.331,0.389,0.457,0.785,0.749;aaaaaaa;
a;aaaa;aaaaaaaaa;0.359;0.523;a;aaa;a;0.0934;0.0161;0.452;a;aaaaaaa;0.667;0.424;a;0.55;0.918;0.589,0.295,0.895,0.886,0.419,0.0709,0.435,0.0329,0.812,0.58;0.288,0.586,0.348,0.778,0.261,0.852,0.998,0.53,0.231,0.276;0.007,0.709,0.357,0.138,0.962,0.749,0.519,0.898,0.752,0.381;0.171,0.639,0.92,0.494,0.651,0.252,0.219,0.677,0.19,0.776;0.33,0.522,0.487,0.636,0.637,0.649,0.958,0.567,0.082,0.703;0.313,0.82,0.0109,0.0343,0.181,0.445,0.783,0.652,0.85,0.732;0.893,0.909,0.24,0.51,0.713,0.107,0.113,0.69,0.181,0.535;0.162,0.215,0.887,0.987,0.647,0.204,0.451,0.118,0.307,0.31;0.181,0.693,0.113,0.627,0.896,0.55,0.475,0.623,0.274,0.133;0.59,0.249,0.339,0.178,0.0703,0.116,0.538,0.905,0.17,0.956;0.366,0.693,0.896,0.195,0.726,0.825,0.407,0.605,0.707,0.467;0.296,0.197,0.0253,0.742,0.791,0.339,0.269,0.926,0.35,0.203;0.357,0.568,0.765,0.587,0.545,0.832,0.226,0.0809,0.482,0.212;0.398,0.107,0.116,0.907,0.0547,0.458,0.137,0.285,0.761,0.512;0.975,0.214,0.492,0.181,0.952,0.0532,0.976,0.595,0.138,0.503;1,0.665,0.413,0.466,0.617,0.679,0.722,0.613,0.369,0.631;0.498,0.492,0.0297,0.85,0.532,0.642,0.0069,0.0135,0.616,0.534;0.621,0.457,0.544,0.0108,0.464,0.57,0.498,0.599,0.999,0.669;aaaaaaaaa;
a;aaaa;aaaaaaaa;0.432;0.459;aaa;a;aaa;0.969;0.0838;0.516;aa;a;0.116;0.354;aaa;0.184;0.141;0.43,0.327,0.457,0.136,0.935,0.813,0.419,0.828,0.664,0.599;0.193,0.445,0.168,0.226,0.45,0.574,0.83,0.686,0.487,0.645;0.82,0.00488,0.961,0.832,0.533,0.356,0.74,0.343,0.933,0.759;0.587,0.643,0.443,0.884,0.279,0.627,0.643,0.369,0.562,0.632;0.346,0.918,0.0511,0.602,0.185,0.826,0.221,0.942,0.869,0.365;0.569,0.704,0.161,0.233,0.717,0.275,0.914,0.346,0.158,0.545;0.746,0.637,0.719,0.286,0.512,0.96,0.501,0.0216,0.423,0.743;0.0374,0.0964,0.475,0.213,0.497,0.618,0.395,0.169,0.886,0.751;0.199,0.0145,0.233,0.149,0.77,0.635,0.6,0.821,0.794,0.892;0.339,0.216,0.493,0.53,0.71,0.142,0.671,0.282,0.347,0.463;0.428,0.729,0.624,0.741,0.216,0.377,0.759,0.451,0.592,0.395;0.682,0.533,0.476,0.564,0.753,0.272,0.113,0.364,0.491,0.0093;0.319,0.465,0.363,0.74,0.296,0.435,0.00867,0.702,0.981,0.765;0.671,0.67,0.174,0.175,0.429,0.124,0.591,0.637,0.439,0.00632;0.245,0.935,0.93,0.136,0.078,0.642,0.778,0.191,0.498,0.47;0.753,0.0757,0.863,0.772,0.734,0.0346,0.234,0.187,0.484,0.427;0.349,0.602,0.62,0.547,0.389,0.234,0.982,0.0889,0.0691,0.677;0.37,0.0481,0.125,0.0129,0.408,0.09,0.351,0.27,0.82,0.0567;aaaaaaaaaa;
